,TTEC_Open,TTEC_High,TTEC_Low,TTEC_Close,TTEC_Adj Close,TTEC_Volume,TTEC_Dividend Amount,TTEC_Split Coefficient
2003-11-25,10.39,10.58,10.28,10.33,8.5540285585401,299100,0.0,1.0
2003-11-24,10.25,10.5,10.15,10.39,8.60371313874459,777200,0.0,1.0
2003-11-21,10.78,10.78,9.91,10.0,8.28076336741539,539400,0.0,1.0
2003-11-20,9.75,10.5,9.66,10.14,8.39669405455921,1202600,0.0,1.0
2003-11-19,9.55,10.1,9.4,9.84,8.14827115353675,1092200,0.0,1.0
2003-11-18,9.18,9.4,8.96,9.2,7.61830229802216,583600,0.0,1.0
2003-11-17,9.22,9.23,8.8,9.1,7.535494664348,467000,0.0,1.0
2003-11-14,9.36,9.44,9.06,9.21,7.62658306138958,371900,0.0,1.0
2003-11-13,9.37,9.52,9.26,9.379,7.76652796229889,249500,0.0,1.0
2003-11-12,9.09,9.6,9.09,9.45,7.82532138220754,617900,0.0,1.0
2003-11-11,9.5,9.53,9.16,9.3,7.70110993169631,752900,0.0,1.0
2003-11-10,8.45,9.95,8.41,9.59,7.94125206935136,1604400,0.0,1.0
2003-11-07,8.2,8.4,7.67,8.37,6.93099893852668,599300,0.0,1.0
2003-11-06,7.5,8.15,7.32,8.01,6.63289145729973,2087600,0.0,1.0
2003-11-05,6.81,6.81,6.46,6.69,5.5398306928009,132500,0.0,1.0
2003-11-04,7.03,7.05,6.66,6.75,5.58951527300539,189500,0.0,1.0
2003-11-03,6.64,7.02,6.6,6.9,5.71372672351662,235400,0.0,1.0
2003-10-31,6.82,6.9,6.57,6.58,5.44874229575933,105300,0.0,1.0
2003-10-30,7.09,7.12,6.54,6.79,5.62263832647505,120700,0.0,1.0
2003-10-29,6.9,7.2,6.74,6.94,5.74684977698628,497800,0.0,1.0
2003-10-28,6.58,7.07,6.58,6.94,5.74684977698628,873700,0.0,1.0
2003-10-27,6.19,6.64,6.19,6.54,5.41561924228967,665700,0.0,1.0
2003-10-24,5.96,6.25,5.9,6.08,5.03470412738856,240600,0.0,1.0
2003-10-23,6.03,6.2,5.72,5.98,4.9518964937144,339400,0.0,1.0
2003-10-22,6.2,6.2,6.0,6.05,5.00986183728631,151500,0.0,1.0
2003-10-21,6.25,6.35,6.15,6.22,5.15063481453237,200000,0.0,1.0
2003-10-20,6.17,6.26,6.13,6.16,5.10095023432788,112100,0.0,1.0
2003-10-17,6.3,6.3,6.15,6.15,5.09266947096047,161100,0.0,1.0
2003-10-16,6.1,6.29,6.08,6.24,5.1671963412672,176000,0.0,1.0
2003-10-15,6.43,6.43,6.1,6.11,5.0595464174908,200300,0.0,1.0
2003-10-14,6.31,6.45,6.3,6.36,5.26656550167619,243100,0.0,1.0
2003-10-13,6.39,6.62,6.27,6.5,5.38249618882,90600,0.0,1.0
2003-10-10,6.54,6.55,6.1,6.38,5.28312702841102,152400,0.0,1.0
2003-10-09,6.45,6.68,6.38,6.54,5.41561924228967,171400,0.0,1.0
2003-10-08,6.73,6.75,6.41,6.5,5.38249618882,285100,0.0,1.0
2003-10-07,6.36,6.82,6.36,6.75,5.58951527300539,134800,0.0,1.0
2003-10-06,6.57,6.57,6.45,6.52,5.39905771555483,110300,0.0,1.0
2003-10-03,6.85,6.95,6.32,6.57,5.44046153239191,357800,0.0,1.0
2003-10-02,6.73,6.95,6.66,6.86,5.68060367004696,279200,0.0,1.0
2003-10-01,6.39,6.72,6.36,6.72,5.56467298290314,307100,0.0,1.0
2003-09-30,6.19,6.35,6.17,6.27,5.19203863136945,319600,0.0,1.0
2003-09-29,6.201,6.35,6.11,6.2,5.13407328779754,467400,0.0,1.0
2003-09-26,6.5,6.75,6.09,6.14,5.08438870759305,356000,0.0,1.0
2003-09-25,7.26,7.28,6.5,6.5,5.38249618882,358000,0.0,1.0
2003-09-24,6.9,7.42,6.55,7.34,6.0780803116829,1138600,0.0,1.0
2003-09-23,6.99,7.0,6.34,6.89,5.7054459601492,910000,0.0,1.0
2003-09-22,6.04,7.15,5.7,7.03,5.82137664729302,1428600,0.0,1.0
2003-09-19,5.62,5.87,5.57,5.87,4.86080809667283,195100,0.0,1.0
2003-09-18,5.6,5.8,5.55,5.6,4.63722748575262,213100,0.0,1.0
2003-09-17,5.74,5.88,5.45,5.61,4.64550824912003,253500,0.0,1.0
2003-09-16,5.88,5.89,5.65,5.74,4.75315817289643,412700,0.0,1.0
2003-09-15,5.85,6.05,5.83,5.83,4.82768504320317,331300,0.0,1.0
2003-09-12,5.718,5.85,5.5,5.84,4.83596580657059,190100,0.0,1.0
2003-09-11,5.52,5.74,5.47,5.72,4.7365966461616,154600,0.0,1.0
2003-09-10,5.83,5.89,5.4,5.4,4.47161221840431,343600,0.0,1.0
2003-09-09,6.05,6.05,5.69,5.8,4.80284275310093,419900,0.0,1.0
2003-09-08,5.64,6.07,5.6,6.03,4.99330031055148,413900,0.0,1.0
2003-09-05,5.31,5.66,5.29,5.65,4.6786313025897,341100,0.0,1.0
2003-09-04,5.45,5.45,5.2,5.4,4.47161221840431,187400,0.0,1.0
2003-09-03,5.3,5.73,5.25,5.39,4.4633314550369,480700,0.0,1.0
2003-09-02,5.2,5.3,4.95,5.25,4.34740076789308,603500,0.0,1.0
2003-08-29,5.45,5.47,5.18,5.22,4.32255847779083,421500,0.0,1.0
2003-08-28,4.83,5.51,4.8,5.46,4.5212967986088,667200,0.0,1.0
2003-08-27,4.6,4.87,4.55,4.81,3.9830471797268,201300,0.0,1.0
2003-08-26,4.55,4.65,4.4,4.56,3.77602809554142,176600,0.0,1.0
2003-08-25,4.67,4.75,4.5,4.61,3.8174319123785,379900,0.0,1.0
2003-08-22,4.39,4.62,4.38,4.61,3.8174319123785,519800,0.0,1.0
2003-08-21,4.15,4.35,4.0,4.35,3.60213206482569,506500,0.0,1.0
2003-08-20,3.97,4.14,3.87,4.13,3.41995527074256,578900,0.0,1.0
2003-08-19,4.0,4.23,3.99,4.0,3.31230534696616,1048600,0.0,1.0
2003-08-18,3.8,4.03,3.7,3.99,3.30402458359874,449800,0.0,1.0
2003-08-15,3.34,3.82,3.34,3.79,3.13840931625043,1339000,0.0,1.0
2003-08-14,3.56,3.65,3.31,3.35,2.77405572808416,794200,0.0,1.0
2003-08-13,3.65,3.71,3.46,3.49,2.88998641522797,410200,0.0,1.0
2003-08-12,3.79,3.8,3.6,3.64,3.0141978657392,222900,0.0,1.0
2003-08-11,3.81,3.9,3.64,3.7629,3.11596844752474,80900,0.0,1.0
2003-08-08,3.86,3.91,3.82,3.83,3.17153236972009,44600,0.0,1.0
2003-08-07,3.7,3.87,3.65,3.86,3.19637465982234,77200,0.0,1.0
2003-08-06,3.8,3.83,3.72,3.74,3.09700549941336,111300,0.0,1.0
2003-08-05,4.09,4.09,3.8,3.8,3.14669007961785,267500,0.0,1.0
2003-08-04,4.09,4.11,3.97,4.09,3.38683221727289,311900,0.0,1.0
2003-08-01,3.965,4.08,3.9,4.08,3.37855145390548,280700,0.0,1.0
2003-07-31,3.91,4.0,3.88,3.93,3.25434000339425,125300,0.0,1.0
2003-07-30,4.05,4.05,3.89,3.93,3.25434000339425,144300,0.0,1.0
2003-07-29,4.02,4.06,3.85,4.04,3.34542840043582,150100,0.0,1.0
2003-07-28,3.73,4.02,3.73,3.98,3.29574382023133,260700,0.0,1.0
2003-07-25,3.6,3.85,3.6,3.8475,3.18602370561307,847000,0.0,1.0
2003-07-24,3.7,3.7,3.53,3.61,2.98935557563696,453000,0.0,1.0
2003-07-23,3.69,3.71,3.61,3.71,3.07216320931111,166700,0.0,1.0
2003-07-22,3.73,3.79,3.67,3.69,3.05560168257628,238100,0.0,1.0
2003-07-21,3.85,3.85,3.63,3.73,3.08872473604594,206400,0.0,1.0
2003-07-18,3.86,4.03,3.8,3.84,3.17981313308751,261600,0.0,1.0
2003-07-17,3.9,3.98,3.75,3.88,3.21293618655717,271900,0.0,1.0
2003-07-16,3.93,3.96,3.8,3.891,3.22204502626133,302200,0.0,1.0
2003-07-15,4.07,4.14,3.9,3.92,3.24605924002683,323900,0.0,1.0
2003-07-14,4.15,4.2,3.96,3.98,3.29574382023133,1480800,0.0,1.0
2003-07-11,4.28,4.29,4.0,4.15,3.43651679747739,241300,0.0,1.0
2003-07-10,4.62,4.63,4.26,4.37,3.61869359156053,134600,0.0,1.0
2003-07-09,4.55,4.71,4.47,4.61,3.8174319123785,291500,0.0,1.0
2003-07-08,4.28,4.62,3.96,4.54,3.75946656880659,438500,0.0,1.0
2003-07-07,3.97,4.34,3.96,4.29,3.5524474846212,259100,0.0,1.0
2003-07-03,4.03,4.04,3.96,3.96,3.27918229349649,184100,0.0,1.0
2003-07-02,4.05,4.09,4.0,4.01,3.32058611033357,112300,0.0,1.0
2003-07-01,4.08,4.08,3.98,4.02,3.32886687370099,367900,0.0,1.0
2003-06-30,4.06,4.25,3.85,3.85,3.18809389645493,815300,0.0,1.0
2003-06-27,4.29,4.45,4.03,4.04,3.34542840043582,229600,0.0,1.0
2003-06-26,4.58,4.6,4.25,4.36,3.61041282819311,73800,0.0,1.0
2003-06-25,4.13,4.57,4.12,4.44,3.67665893513243,203000,0.0,1.0
2003-06-24,4.4,4.43,4.12,4.15,3.43651679747739,249700,0.0,1.0
2003-06-23,4.58,4.68,4.4,4.4,3.64353588166277,141400,0.0,1.0
2003-06-20,4.67,4.68,4.4,4.55,3.767747332174,153300,0.0,1.0
2003-06-19,4.47,4.659,4.3,4.649,3.84972688951142,288800,0.0,1.0
2003-06-18,4.47,4.59,4.45,4.49,3.71806275196951,614600,0.0,1.0
2003-06-17,4.65,4.67,4.4,4.5,3.72634351533693,581900,0.0,1.0
2003-06-16,4.65,4.78,4.54,4.65,3.85055496584816,155600,0.0,1.0
2003-06-13,4.53,4.72,4.51,4.62,3.82571267574591,209100,0.0,1.0
2003-06-12,4.92,5.0,4.52,4.64,3.84227420248074,245300,0.0,1.0
2003-06-11,4.809,5.07,4.76,4.91,4.06585481340096,113900,0.0,1.0
2003-06-10,4.75,4.87,4.67,4.83,3.99960870646163,131400,0.0,1.0
2003-06-09,4.99,5.0,4.7,4.75,3.93336259952231,121700,0.0,1.0
2003-06-06,5.21,5.51,4.9,5.0,4.1403816837077,543700,0.0,1.0
2003-06-05,4.98,5.25,4.9,5.23,4.33083924115825,487000,0.0,1.0
2003-06-04,4.84,5.01,4.65,4.97,4.11553939360545,534800,0.0,1.0
2003-06-03,4.73,4.95,4.7,4.81,3.9830471797268,327600,0.0,1.0
2003-06-02,4.65,5.25,4.62,4.73,3.91680107278748,1434100,0.0,1.0
2003-05-30,4.32,4.6,4.27,4.52,3.74290504207176,2199700,0.0,1.0
2003-05-29,4.3,4.38,4.239,4.24,3.51104366778413,507400,0.0,1.0
2003-05-28,4.3,4.41,4.21,4.23,3.50276290441671,818400,0.0,1.0
2003-05-27,4.19,4.29,4.18,4.29,3.5524474846212,642400,0.0,1.0
2003-05-23,4.25,4.25,4.16,4.18,3.46135908757963,88000,0.0,1.0
2003-05-22,4.27,4.31,4.19,4.24,3.51104366778413,144500,0.0,1.0
2003-05-21,4.33,4.38,4.2,4.25,3.51932443115154,782400,0.0,1.0
2003-05-20,4.15,4.3,4.15,4.28,3.54416672125379,347000,0.0,1.0
2003-05-19,4.34,4.35,4.15,4.18,3.46135908757963,451800,0.0,1.0
2003-05-16,4.16,4.25,4.15,4.25,3.51932443115154,115700,0.0,1.0
2003-05-15,4.31,4.35,4.2,4.25,3.51932443115154,644100,0.0,1.0
2003-05-14,4.21,4.4,4.17,4.27,3.53588595788637,660900,0.0,1.0
2003-05-13,4.45,4.45,4.22,4.25,3.51932443115154,142600,0.0,1.0
2003-05-12,4.32,4.44,4.3,4.35,3.60213206482569,396400,0.0,1.0
2003-05-09,4.5,4.52,4.29,4.32,3.57728977472345,180600,0.0,1.0
2003-05-08,4.45,4.5,4.2,4.4,3.64353588166277,510500,0.0,1.0
2003-05-07,4.56,4.56,4.18,4.26,3.52760519451896,924100,0.0,1.0
2003-05-06,4.4,4.7,4.31,4.7,3.89195878268523,560100,0.0,1.0
2003-05-05,4.09,4.419,4.05,4.319,3.57646169838671,585800,0.0,1.0
2003-05-02,4.085,4.14,4.0,4.05,3.35370916380323,238200,0.0,1.0
2003-05-01,4.09,4.15,4.01,4.08,3.37855145390548,377300,0.0,1.0
2003-04-30,4.12,4.23,3.91,4.08,3.37855145390548,402400,0.0,1.0
2003-04-29,4.39,4.52,4.0,4.43,3.66837817176502,382100,0.0,1.0
2003-04-28,4.195,4.24,4.15,4.23,3.50276290441671,142300,0.0,1.0
2003-04-25,4.11,4.19,4.05,4.15,3.43651679747739,119200,0.0,1.0
2003-04-24,4.33,4.34,3.98,4.1,3.39511298064031,330900,0.0,1.0
2003-04-23,4.06,4.21,3.94,4.17,3.45307832421222,616200,0.0,1.0
2003-04-22,3.96,4.01,3.9,3.99,3.30402458359874,199000,0.0,1.0
2003-04-21,3.95,4.0,3.9,3.97,3.28746305686391,53100,0.0,1.0
2003-04-17,3.94,3.95,3.75,3.94,3.26262076676166,110400,0.0,1.0
2003-04-16,4.0,4.09,3.86,3.94,3.26262076676166,79200,0.0,1.0
2003-04-15,4.04,4.05,3.88,4.0,3.31230534696616,184800,0.0,1.0
2003-04-14,3.79,4.1,3.7,4.04,3.34542840043582,393500,0.0,1.0
2003-04-11,4.16,4.3,3.65,3.75,3.10528626278077,347500,0.0,1.0
2003-04-10,4.4,4.4,3.91,4.13,3.41995527074256,222600,0.0,1.0
2003-04-09,4.55,4.64,4.24,4.4,3.64353588166277,216700,0.0,1.0
2003-04-08,4.78,4.85,4.5,4.63,3.83399343911333,230700,0.0,1.0
2003-04-07,5.0,5.25,4.75,4.97,4.11553939360545,406800,0.0,1.0
2003-04-04,5.35,5.35,5.0,5.0,4.1403816837077,104300,0.0,1.0
2003-04-03,5.36,5.36,5.265,5.35,4.43020840156723,50300,0.0,1.0
2003-04-02,5.5,5.55,5.23,5.31,4.39708534809757,99100,0.0,1.0
2003-04-01,5.44,5.44,5.19,5.3,4.38880458473016,127800,0.0,1.0
2003-03-31,5.55,5.7,5.27,5.43,4.49645450850656,243800,0.0,1.0
2003-03-28,5.64,6.03,5.56,5.56,4.60410443228296,113200,0.0,1.0
2003-03-27,5.36,6.1,5.28,5.79,4.79456198973351,184500,0.0,1.0
2003-03-26,5.67,5.75,5.37,5.4,4.47161221840431,139000,0.0,1.0
2003-03-25,5.75,5.75,5.39,5.67,4.69519282932453,175800,0.0,1.0
2003-03-24,5.76,6.19,5.4,5.78,4.7862812263661,374400,0.0,1.0
2003-03-21,5.19,5.93,5.18,5.87,4.86080809667283,269200,0.0,1.0
2003-03-20,4.99,5.19,4.95,5.19,4.29771618768859,80400,0.0,1.0
2003-03-19,5.0,5.09,4.99,5.09,4.21490855401443,55700,0.0,1.0
2003-03-18,4.96,5.1,4.96,5.01,4.14866244707511,242200,0.0,1.0
2003-03-17,4.72,5.09,4.63,5.09,4.21490855401443,103300,0.0,1.0
2003-03-14,4.61,4.81,4.6,4.75,3.93336259952231,59500,0.0,1.0
2003-03-13,4.55,4.66,4.53,4.6,3.80915114901108,289100,0.0,1.0
2003-03-12,4.63,4.65,4.5,4.54,3.75946656880659,61500,0.0,1.0
2003-03-11,4.5,4.82,4.45,4.66,3.85883572921557,64600,0.0,1.0
2003-03-10,4.58,4.64,4.48,4.5,3.72634351533693,61400,0.0,1.0
2003-03-07,4.77,4.77,4.5,4.66,3.85883572921557,127500,0.0,1.0
2003-03-06,4.95,5.0,4.76,4.76,3.94164336288973,36100,0.0,1.0
2003-03-05,4.98,5.0,4.93,5.0,4.1403816837077,56800,0.0,1.0
2003-03-04,5.02,5.14,4.93,4.99,4.13210092034028,58800,0.0,1.0
2003-03-03,5.16,5.16,5.0,5.01,4.14866244707511,60700,0.0,1.0
2003-02-28,5.19,5.38,5.11,5.11,4.23147008074926,55000,0.0,1.0
2003-02-27,5.109,5.23,5.01,5.23,4.33083924115825,68500,0.0,1.0
2003-02-26,5.23,5.23,4.98,5.07,4.1983470272796,70500,0.0,1.0
2003-02-25,5.13,5.29,4.98,5.23,4.33083924115825,68100,0.0,1.0
2003-02-24,5.56,5.64,5.13,5.13,4.2480316074841,60800,0.0,1.0
2003-02-21,5.33,5.75,5.32,5.64,4.67035053922228,72500,0.0,1.0
2003-02-20,5.37,5.44,5.3,5.351,4.43103647790398,120100,0.0,1.0
2003-02-19,5.63,5.63,5.25,5.36,4.43848916493465,133600,0.0,1.0
2003-02-18,5.26,5.64,5.26,5.61,4.64550824912003,54200,0.0,1.0
2003-02-14,5.24,5.38,5.15,5.23,4.33083924115825,127100,0.0,1.0
2003-02-13,5.05,5.33,5.02,5.18,4.28943542432117,75800,0.0,1.0
2003-02-12,5.01,5.22,5.0,5.05,4.18178550054477,101000,0.0,1.0
2003-02-11,5.19,5.23,4.97,5.01,4.14866244707511,69300,0.0,1.0
2003-02-10,4.98,5.19,4.81,5.19,4.29771618768859,128900,0.0,1.0
2003-02-07,5.1,5.15,4.96,4.97,4.11553939360545,67600,0.0,1.0
2003-02-06,5.2,5.32,5.09,5.13,4.2480316074841,98600,0.0,1.0
2003-02-05,5.31,5.35,4.981,5.22,4.32255847779083,80400,0.0,1.0
2003-02-04,5.5,5.7,5.0,5.21,4.31427771442342,66500,0.0,1.0
2003-02-03,5.85,6.049,5.5,5.6,4.63722748575262,52900,0.0,1.0
2003-01-31,5.96,6.11,5.74,5.84,4.83596580657059,60200,0.0,1.0
2003-01-30,6.18,6.3,5.92,5.97,4.94361573034699,96500,0.0,1.0
2003-01-29,5.998,6.08,5.75,6.08,5.03470412738856,82700,0.0,1.0
2003-01-28,5.998,6.08,5.75,6.08,5.03470412738856,50300,0.0,1.0
2003-01-27,6.04,6.15,5.87,5.87,4.86080809667283,44900,0.0,1.0
2003-01-24,6.34,6.6,6.05,6.05,5.00986183728631,107900,0.0,1.0
2003-01-23,6.58,6.74,6.25,6.34,5.25000397494136,177500,0.0,1.0
2003-01-22,6.66,6.86,6.63,6.68,5.53154992943348,115700,0.0,1.0
2003-01-21,6.85,6.98,6.58,6.69,5.5398306928009,127300,0.0,1.0
2003-01-17,7.35,7.35,6.73,6.78,5.61435756310764,91200,0.0,1.0
2003-01-16,7.07,7.34,7.051,7.25,6.00355344137616,61300,0.0,1.0
2003-01-15,7.08,7.15,6.8,7.11,5.88762275423234,98600,0.0,1.0
2003-01-14,7.01,7.34,7.01,7.11,5.88762275423234,239700,0.0,1.0
2003-01-13,7.15,7.16,6.87,7.0,5.79653435719077,192900,0.0,1.0
2003-01-10,7.08,7.18,6.85,7.18,5.94558809780425,30400,0.0,1.0
2003-01-09,6.99,7.2,6.988,7.2,5.96214962453908,62500,0.0,1.0
2003-01-08,7.03,7.16,6.92,6.94,5.74684977698628,121500,0.0,1.0
2003-01-07,7.57,7.57,6.87,7.046,5.83462586868088,147400,0.0,1.0
2003-01-06,7.65,7.75,7.38,7.48,6.19401099882671,151300,0.0,1.0
2003-01-03,7.73,7.77,7.47,7.55,6.25197634239862,228200,0.0,1.0
2003-01-02,7.25,7.989,7.25,7.98,6.60804916719748,100800,0.0,1.0
2002-12-31,7.54,7.81,7.22,7.26,6.01183420474357,154800,0.0,1.0
2002-12-30,7.71,7.73,7.5,7.6,6.2933801592357,65100,0.0,1.0
2002-12-27,7.88,7.9,7.6,7.61,6.30166092260311,54300,0.0,1.0
2002-12-26,7.77,8.01,7.77,7.88,6.52524153352333,70000,0.0,1.0
2002-12-24,7.87,7.99,7.78,7.85,6.50039924342108,48200,0.0,1.0
2002-12-23,7.78,8.08,7.78,7.9,6.54180306025816,244200,0.0,1.0
2002-12-20,7.42,7.82,7.39,7.7,6.37618779290985,269400,0.0,1.0
2002-12-19,7.36,7.59,7.34,7.59,6.28509939586828,183700,0.0,1.0
2002-12-18,7.36,7.51,7.26,7.32,6.06151878494807,90200,0.0,1.0
2002-12-17,7.43,7.59,7.35,7.36,6.09464183841773,90100,0.0,1.0
2002-12-16,7.12,7.5,6.93,7.47,6.1857302354593,170700,0.0,1.0
2002-12-13,7.41,7.44,7.11,7.21,5.9704303879065,178800,0.0,1.0
2002-12-12,7.9,7.97,7.25,7.4,6.12776489188739,308800,0.0,1.0
2002-12-11,8.48,8.48,7.86,7.98,6.60804916719748,143000,0.0,1.0
2002-12-10,8.4,8.6,8.32,8.48,7.02208733556825,265000,0.0,1.0
2002-12-09,8.84,8.84,8.37,8.4,6.95584122862893,109400,0.0,1.0
2002-12-06,8.63,8.87,8.544,8.76,7.25394870985588,136900,0.0,1.0
2002-12-05,8.62,8.72,8.39,8.62,7.13801802271207,116100,0.0,1.0
2002-12-04,9.1,9.1,8.58,8.58,7.10489496924241,184300,0.0,1.0
2002-12-03,8.81,9.24,8.67,9.01,7.46096779404127,138900,0.0,1.0
2002-12-02,8.69,8.87,8.6,8.86,7.33675634353004,174500,0.0,1.0
2002-11-29,8.59,8.66,8.51,8.6,7.12145649597724,167700,0.0,1.0
2002-11-27,7.96,8.67,7.95,8.59,7.11317573260982,181900,0.0,1.0
2002-11-26,7.84,7.95,7.76,7.95,6.58320687709524,155000,0.0,1.0
2002-11-25,7.64,7.86,7.601,7.82,6.47555695331884,295900,0.0,1.0
2002-11-22,7.46,7.71,7.35,7.64,6.32650321270536,106200,0.0,1.0
2002-11-21,7.59,7.59,7.37,7.55,6.25197634239862,103500,0.0,1.0
2002-11-20,6.97,7.59,6.97,7.59,6.28509939586828,192500,0.0,1.0
2002-11-19,6.95,7.04,6.83,6.97,5.77169206708853,73500,0.0,1.0
2002-11-18,7.03,7.14,6.82,7.0,5.79653435719077,229200,0.0,1.0
2002-11-15,6.95,7.2,6.9,7.0,5.79653435719077,229900,0.0,1.0
2002-11-14,6.32,6.95,6.32,6.91,5.72200748688403,158100,0.0,1.0
2002-11-13,6.25,6.45,6.201,6.3,5.2168809214717,78000,0.0,1.0
2002-11-12,6.14,6.32,6.09,6.24,5.1671963412672,101600,0.0,1.0
2002-11-11,6.101,6.15,6.03,6.07,5.02642336402114,128600,0.0,1.0
2002-11-08,6.14,6.18,6.0,6.13,5.07610794422563,103100,0.0,1.0
2002-11-07,6.25,6.29,6.08,6.14,5.08438870759305,168000,0.0,1.0
2002-11-06,6.16,6.27,6.08,6.25,5.17547710463462,175600,0.0,1.0
2002-11-05,6.12,6.19,5.98,6.08,5.03470412738856,307100,0.0,1.0
2002-11-04,6.24,6.3,5.88,6.0,4.96845802044923,608700,0.0,1.0
2002-11-01,6.03,6.23,5.9,6.22,5.15063481453237,331300,0.0,1.0
2002-10-31,6.07,6.2,5.93,5.96,4.93533496697957,154000,0.0,1.0
2002-10-30,6.0,6.12,5.9,6.04,5.0015810739189,185300,0.0,1.0
2002-10-29,6.2,6.2,5.841,5.959,4.93450689064283,226600,0.0,1.0
2002-10-28,6.62,6.65,6.12,6.12,5.06782718085822,85900,0.0,1.0
2002-10-25,6.45,6.62,6.29,6.55,5.42390000565708,274900,0.0,1.0
2002-10-24,6.74,6.74,6.35,6.38,5.28312702841102,209800,0.0,1.0
2002-10-23,6.94,6.97,6.54,6.74,5.58123450963797,86800,0.0,1.0
2002-10-22,7.3,7.38,6.93,6.93,5.73856901361887,111000,0.0,1.0
2002-10-21,7.29,7.45,7.11,7.281,6.02922380781515,57100,0.0,1.0
2002-10-18,7.18,7.39,7.0,7.32,6.06151878494807,78100,0.0,1.0
2002-10-17,6.98,7.279,6.98,7.27,6.02011496811099,74600,0.0,1.0
2002-10-16,7.2,7.2,6.83,6.9,5.71372672351662,165800,0.0,1.0
2002-10-15,6.35,7.22,6.35,7.21,5.9704303879065,272400,0.0,1.0
2002-10-14,6.11,6.33,6.02,6.33,5.24172321157394,175300,0.0,1.0
2002-10-11,6.085,6.24,6.03,6.12,5.06782718085822,117000,0.0,1.0
2002-10-10,6.001,6.11,5.97,6.08,5.03470412738856,121000,0.0,1.0
2002-10-09,6.35,6.35,5.96,5.97,4.94361573034699,277900,0.0,1.0
2002-10-08,6.251,6.39,6.2,6.35,5.25828473830877,169800,0.0,1.0
2002-10-07,6.41,6.41,6.19,6.25,5.17547710463462,66000,0.0,1.0
2002-10-04,6.15,6.519,6.1,6.41,5.30796931851327,99700,0.0,1.0
2002-10-03,6.11,6.29,6.01,6.19,5.12579252443013,109400,0.0,1.0
2002-10-02,6.201,6.3,6.01,6.01,4.97673878381665,96700,0.0,1.0
2002-10-01,6.27,6.41,6.13,6.28,5.20031939473687,155500,0.0,1.0
2002-09-30,6.11,6.28,5.99,6.25,5.17547710463462,145400,0.0,1.0
2002-09-27,6.379,6.38,6.1,6.1,5.05126565412339,115400,0.0,1.0
2002-09-26,6.25,6.45,6.23,6.45,5.34109237198293,48300,0.0,1.0
2002-09-25,5.92,6.25,5.92,6.25,5.17547710463462,189500,0.0,1.0
2002-09-24,6.0,6.18,5.85,5.91,4.8939311501425,88600,0.0,1.0
2002-09-23,6.21,6.25,5.9,5.95,4.92705420361216,76000,0.0,1.0
2002-09-20,6.19,6.35,6.05,6.18,5.11751176106271,250700,0.0,1.0
2002-09-19,6.18,6.3,5.9,5.91,4.8939311501425,269900,0.0,1.0
2002-09-18,6.42,6.54,6.16,6.19,5.12579252443013,116800,0.0,1.0
2002-09-17,6.47,6.75,6.33,6.36,5.26656550167619,184200,0.0,1.0
2002-09-16,6.4,6.5,6.31,6.45,5.34109237198293,214000,0.0,1.0
2002-09-13,6.6,6.6,6.29,6.38,5.28312702841102,113700,0.0,1.0
2002-09-12,6.35,6.64,6.31,6.6,5.46530382249416,232300,0.0,1.0
2002-09-11,6.399,6.399,6.26,6.3,5.2168809214717,187000,0.0,1.0
2002-09-10,6.29,6.54,6.22,6.37,5.2748462650436,405300,0.0,1.0
2002-09-09,6.39,6.4,6.24,6.31,5.22516168483911,152400,0.0,1.0
2002-09-06,6.38,6.4,6.31,6.36,5.26656550167619,368400,0.0,1.0
2002-09-05,6.39,6.4,6.17,6.36,5.26656550167619,100400,0.0,1.0
2002-09-04,6.081,6.43,6.081,6.35,5.25828473830877,144000,0.0,1.0
2002-09-03,6.3,6.4,6.05,6.12,5.06782718085822,269800,0.0,1.0
2002-08-30,6.335,6.4,6.26,6.3,5.2168809214717,353800,0.0,1.0
2002-08-29,6.15,6.37,6.06,6.37,5.2748462650436,296200,0.0,1.0
2002-08-28,6.11,6.39,6.11,6.14,5.08438870759305,67000,0.0,1.0
2002-08-27,6.36,6.55,6.07,6.11,5.0595464174908,128000,0.0,1.0
2002-08-26,6.35,6.47,6.35,6.4,5.29968855514585,78900,0.0,1.0
2002-08-23,6.37,6.5,6.35,6.37,5.2748462650436,131900,0.0,1.0
2002-08-22,6.35,6.59,6.13,6.4,5.29968855514585,215700,0.0,1.0
2002-08-21,6.35,6.48,6.15,6.4,5.29968855514585,430800,0.0,1.0
2002-08-20,6.351,6.45,6.19,6.2,5.13407328779754,281000,0.0,1.0
2002-08-19,6.38,6.5,6.21,6.368,5.27319011237012,194200,0.0,1.0
2002-08-16,6.29,6.45,6.1,6.41,5.30796931851327,117500,0.0,1.0
2002-08-15,6.21,6.4,6.04,6.32,5.23344244820653,36700,0.0,1.0
2002-08-14,5.75,6.2,5.75,6.15,5.09266947096047,229300,0.0,1.0
2002-08-13,6.05,6.26,5.75,5.75,4.76143893626385,108500,0.0,1.0
2002-08-12,5.95,6.32,5.74,6.17,5.1092309976953,143800,0.0,1.0
2002-08-09,5.92,5.93,5.71,5.77,4.77800046299868,118000,0.0,1.0
2002-08-08,5.86,5.99,5.69,5.93,4.91049267687733,228400,0.0,1.0
2002-08-07,5.9,5.95,5.31,5.868,4.85915194399935,279600,0.0,1.0
2002-08-06,5.47,5.89,5.36,5.89,4.87736962340766,143000,0.0,1.0
