,CDR_Open,CDR_High,CDR_Low,CDR_Close,CDR_Adj Close,CDR_Volume,CDR_Dividend Amount,CDR_Split Coefficient
2004-11-15,13.65,13.73,13.59,13.62,24.2066259814265,186300,0.0,1.0
2004-11-12,13.67,13.7,13.5,13.65,24.2599445408569,24100,0.0,1.0
2004-11-11,13.52,13.68,13.51,13.64,24.2421716877134,14100,0.0,1.0
2004-11-10,13.61,13.67,13.47,13.49,23.9755788905612,12300,0.0,1.0
2004-11-09,13.54,13.56,13.44,13.56,24.0999888625655,13800,0.0,1.0
2004-11-08,13.55,13.55,13.4,13.49,23.9755788905612,13700,0.0,1.0
2004-11-05,13.65,13.68,13.35,13.5,23.9933517437046,43600,0.0,1.0
2004-11-04,13.4,13.65,13.4,13.65,24.2599445408569,24800,0.225,1.0
2004-11-03,13.4,13.59,13.4,13.58,23.74414752179,35700,0.0,1.0
2004-11-02,13.46,13.54,13.12,13.3,23.2545774697944,75100,0.0,1.0
2004-11-01,13.5,13.53,13.37,13.45,23.5168471405063,46500,0.0,1.0
2004-10-29,13.65,13.7,13.5,13.53,23.6567242982194,78400,0.0,1.0
2004-10-28,13.65,13.75,13.6,13.69,23.9364786136455,73300,0.0,1.0
2004-10-27,13.5,13.68,13.5,13.68,23.9189939689314,37400,0.0,1.0
2004-10-26,13.36,13.55,13.35,13.51,23.6217550087911,36100,0.0,1.0
2004-10-25,13.35,13.42,13.33,13.41,23.4469085616498,23200,0.0,1.0
2004-10-22,13.45,13.5,13.25,13.4,23.4294239169357,44500,0.0,1.0
2004-10-21,13.6,13.66,13.33,13.41,23.4469085616498,34300,0.0,1.0
2004-10-20,13.6,13.7,13.45,13.65,23.866540034789,41500,0.0,1.0
2004-10-19,13.75,13.8,13.6,13.63,23.8315707453607,41400,0.0,1.0
2004-10-18,13.75,13.8,13.68,13.75,24.0413864819303,21900,0.0,1.0
2004-10-15,13.82,13.86,13.71,13.75,24.0413864819303,35200,0.0,1.0
2004-10-14,13.9,13.915,13.74,13.82,24.1637789949292,34200,0.0,1.0
2004-10-13,13.94,14.28,13.94,13.95,24.3910793762129,53900,0.0,1.0
2004-10-12,13.84,13.98,13.78,13.94,24.3735947314988,27300,0.0,1.0
2004-10-11,13.9,13.95,13.82,13.85,24.2162329290716,31100,0.0,1.0
2004-10-08,13.95,14.1,13.9,13.9,24.3036561526422,26500,0.0,1.0
2004-10-07,14.05,14.06,13.89,14.0,24.4785025997836,21700,0.0,1.0
2004-10-06,13.98,14.08,13.93,14.08,24.6183797574966,72500,0.0,1.0
2004-10-05,13.95,14.0,13.9,13.97,24.4260486656412,11200,0.0,1.0
2004-10-04,14.0,14.0,13.7,13.93,24.3561100867846,342000,0.0,1.0
2004-10-01,13.95,14.2,13.85,14.0,24.4785025997836,90500,0.0,1.0
2004-09-30,13.7,13.95,13.63,13.95,24.3910793762129,36200,0.0,1.0
2004-09-29,13.75,13.82,13.61,13.75,24.0413864819303,60500,0.0,1.0
2004-09-28,13.42,13.69,13.38,13.69,23.9364786136455,20800,0.0,1.0
2004-09-27,13.08,13.32,13.08,13.32,23.2895467592226,31900,0.0,1.0
2004-09-24,13.4,13.4,13.16,13.18,23.0447617332248,86000,0.0,1.0
2004-09-23,13.25,13.4,13.2,13.35,23.342000693365,29600,0.0,1.0
2004-09-22,13.5,13.5,13.26,13.27,23.202123535652,30100,0.0,1.0
2004-09-21,13.55,13.59,13.4,13.4,23.4294239169357,49100,0.0,1.0
2004-09-20,13.35,13.54,13.35,13.48,23.5693010746487,15500,0.0,1.0
2004-09-17,13.57,13.57,13.38,13.39,23.4119392722216,37600,0.0,1.0
2004-09-16,13.45,13.68,13.43,13.57,23.7266628770759,20300,0.0,1.0
2004-09-15,13.47,13.54,13.26,13.41,23.4469085616498,18000,0.0,1.0
2004-09-14,13.57,13.57,13.4,13.45,23.5168471405063,20400,0.0,1.0
2004-09-13,13.62,13.7,13.5,13.59,23.7616321665042,16600,0.0,1.0
2004-09-10,13.93,13.94,13.44,13.57,23.7266628770759,48500,0.0,1.0
2004-09-09,13.4,14.0,13.4,13.93,24.3561100867846,57200,0.0,1.0
2004-09-08,13.83,13.89,13.3,13.35,23.342000693365,47000,0.0,1.0
2004-09-07,13.8,13.86,13.74,13.83,24.1812636396433,25600,0.0,1.0
2004-09-03,13.8,13.99,13.7,13.75,24.0413864819303,36200,0.0,1.0
2004-09-02,13.75,13.95,13.53,13.8,24.1288097055009,39900,0.0,1.0
2004-09-01,13.5,13.93,13.4,13.73,24.006417192502,88100,0.0,1.0
2004-08-31,13.25,13.55,13.25,13.55,23.6916935876477,28300,0.0,1.0
2004-08-30,13.4,13.44,13.21,13.23,23.1321849567955,43700,0.0,1.0
2004-08-27,13.3,13.45,13.2,13.4,23.4294239169357,19100,0.0,1.0
2004-08-26,13.47,13.58,13.27,13.28,23.2196081803661,102200,0.0,1.0
2004-08-25,13.54,13.57,13.42,13.5,23.604270364077,43000,0.0,1.0
2004-08-24,13.33,13.5,13.3,13.49,23.5867857193629,105600,0.0,1.0
2004-08-23,13.55,13.55,13.25,13.38,23.3944546275074,44400,0.0,1.0
2004-08-20,12.96,13.5,12.94,13.5,23.604270364077,102500,0.0,1.0
2004-08-19,13.05,13.05,12.88,12.96,22.6600995495139,37700,0.0,1.0
2004-08-18,12.8,13.04,12.78,13.04,22.799976707227,86500,0.0,1.0
2004-08-17,12.45,12.84,12.45,12.84,22.4502838129443,47800,0.0,1.0
2004-08-16,12.28,12.4,12.28,12.4,21.6809594455226,46600,0.0,1.0
2004-08-13,12.4,12.42,12.25,12.25,21.4186897748106,16400,0.0,1.0
2004-08-12,12.43,12.45,12.3,12.37,21.6285055113802,38100,0.0,1.0
2004-08-11,12.42,12.48,12.12,12.48,21.8208366032356,273100,0.0,1.0
2004-08-10,12.51,12.6,12.38,12.45,21.7683826690932,218900,0.0,1.0
2004-08-09,12.51,12.6,12.45,12.51,21.873290537378,52800,0.0,1.0
2004-08-06,12.45,12.6,12.42,12.51,21.873290537378,79300,0.0,1.0
2004-08-05,12.67,12.67,12.49,12.5,21.8558058926639,83000,0.225,1.0
2004-08-04,12.76,12.9,12.66,12.8,21.9846220374144,31200,0.0,1.0
2004-08-03,12.7,12.9,12.55,12.75,21.8987446075807,52800,0.0,1.0
2004-08-02,12.35,12.67,12.32,12.65,21.7269897479134,32800,0.0,1.0
2004-07-30,12.4,12.7,12.35,12.37,21.246076140845,46200,0.0,1.0
2004-07-29,11.95,12.4,11.95,12.4,21.2976025987452,644100,0.0,1.0
2004-07-28,11.98,11.98,11.75,11.91,20.4560037863754,191400,0.0,1.0
2004-07-27,11.94,11.95,11.83,11.92,20.4731792723421,38000,0.0,1.0
2004-07-26,11.95,12.0,11.8,11.94,20.5075302442756,331000,0.0,1.0
2004-07-23,12.15,12.18,11.9,11.9,20.4388283004087,210300,0.0,1.0
2004-07-22,12.14,12.23,12.1,12.1,20.7823380197433,118700,0.0,1.0
2004-07-21,12.65,12.7,12.14,12.14,20.8510399636102,115700,0.0,1.0
2004-07-20,12.6,12.7,12.53,12.7,21.8128671777471,38600,0.0,1.0
2004-07-19,12.6,12.65,12.42,12.52,21.5037084303459,41800,0.0,1.0
2004-07-16,12.68,12.7,12.5,12.51,21.4865329443792,71900,0.0,1.0
2004-07-15,12.8,12.8,12.63,12.68,21.7785162058136,128900,0.0,1.0
2004-07-14,12.93,12.93,12.7,12.75,21.8987446075807,36000,0.0,1.0
2004-07-13,12.49,12.97,12.47,12.9,22.1563768970817,186300,0.0,1.0
2004-07-12,12.47,12.5,12.4,12.49,21.4521819724457,53700,0.0,1.0
2004-07-09,12.41,12.5,12.35,12.47,21.4178310005123,36100,0.0,1.0
2004-07-08,12.54,12.54,12.3,12.35,21.2117251689115,119700,0.0,1.0
2004-07-07,12.6,12.65,12.39,12.54,21.5380594022794,192200,0.0,1.0
2004-07-06,11.5,13.1,11.5,12.55,21.5552348882461,342100,0.0,1.0
2004-07-02,11.38,11.4,11.36,11.4,19.5800540020722,67200,0.0,1.0
2004-07-01,11.48,11.49,11.35,11.38,19.5457030301387,203900,0.0,1.0
2004-06-30,11.49,11.49,11.4,11.49,19.7346333757727,79200,0.0,1.0
2004-06-29,11.65,11.65,11.54,11.54,19.8205108056064,59500,0.0,1.0
2004-06-28,11.5,11.7,11.5,11.64,19.9922656652737,157300,0.0,1.0
2004-06-25,11.4,11.5,11.36,11.48,19.717457889806,659300,0.0,1.0
2004-06-24,11.52,11.54,11.39,11.44,19.6487559459391,537400,0.0,1.0
2004-06-23,11.5,11.55,11.46,11.52,19.7861598336729,832700,0.0,1.0
2004-06-22,11.53,11.65,11.49,11.5,19.7518088617395,540300,0.0,1.0
2004-06-21,11.43,11.55,11.43,11.5,19.7518088617395,223200,0.0,1.0
2004-06-18,11.34,11.45,11.32,11.43,19.6315804599724,126500,0.0,1.0
2004-06-17,11.35,11.35,11.3,11.34,19.4770010862718,126900,0.0,1.0
2004-06-16,11.4,11.49,11.37,11.38,19.5457030301387,163300,0.0,1.0
2004-06-15,11.3,11.4,11.3,11.38,19.5457030301387,54800,0.0,1.0
2004-06-14,11.3,11.35,11.2,11.31,19.4254746283716,135200,0.0,1.0
2004-06-10,11.48,11.48,11.36,11.38,19.5457030301387,223000,0.0,1.0
2004-06-09,11.45,11.54,11.35,11.48,19.717457889806,143400,0.0,1.0
2004-06-08,11.47,11.5,11.31,11.45,19.6659314319058,154400,0.0,1.0
2004-06-07,11.4,11.5,11.37,11.48,19.717457889806,16600,0.0,1.0
2004-06-04,11.48,11.5,11.41,11.44,19.6487559459391,96000,0.0,1.0
2004-06-03,11.3,11.5,11.3,11.48,19.717457889806,27500,0.0,1.0
2004-06-02,11.2,11.28,11.15,11.27,19.3567726845047,39200,0.0,1.0
2004-06-01,11.17,11.23,11.15,11.2,19.2365442827376,78900,0.0,1.0
2004-05-28,11.2,11.2,11.12,11.19,19.2193687967708,270900,0.0,1.0
2004-05-27,11.23,11.23,11.12,11.15,19.1506668529039,180800,0.0,1.0
2004-05-26,11.11,11.24,11.11,11.23,19.2880707406378,34300,0.0,1.0
2004-05-25,10.99,11.18,10.95,11.11,19.081964909037,103100,0.0,1.0
2004-05-24,11.2,11.21,10.95,11.09,19.0476139371035,64700,0.0,1.0
2004-05-21,11.25,11.28,11.2,11.23,19.2880707406378,11300,0.0,1.0
2004-05-20,11.23,11.25,11.15,11.25,19.3224217125712,55100,0.0,1.0
2004-05-19,11.3,11.3,11.19,11.24,19.3052462266045,30000,0.0,1.0
2004-05-18,11.25,11.25,11.22,11.25,19.3224217125712,46700,0.0,1.0
2004-05-17,11.3,11.3,11.25,11.25,19.3224217125712,76300,0.0,1.0
2004-05-14,11.51,11.51,11.4,11.4,19.5800540020722,230500,0.0,1.0
2004-05-13,11.55,11.55,11.47,11.5,19.7518088617395,184400,0.0,1.0
2004-05-12,11.6,11.68,11.51,11.65,20.0094411512404,21600,0.225,1.0
2004-05-11,11.67,11.85,11.63,11.85,19.9673160119746,32800,0.0,1.0
2004-05-10,11.75,11.76,11.5,11.6,19.5460646193169,32200,0.0,1.0
2004-05-07,12.35,12.35,11.85,11.85,19.9673160119746,36100,0.0,1.0
2004-05-06,12.25,12.39,12.15,12.35,20.80981879729,29800,0.0,1.0
2004-05-05,11.9,12.35,11.9,12.25,20.641318240227,31600,0.0,1.0
2004-05-04,11.7,11.95,11.65,11.93,20.1021164576251,22700,0.0,1.0
2004-05-03,11.75,11.85,11.5,11.74,19.7819653992053,29800,0.0,1.0
2004-04-30,11.98,11.98,11.49,11.65,19.6303148978485,90400,0.0,1.0
2004-04-29,12.05,12.05,11.96,11.97,20.1695166804503,16900,0.0,1.0
2004-04-28,12.2,12.2,12.0,12.0,20.2200668475693,48300,0.0,1.0
2004-04-27,12.5,12.5,12.0,12.18,20.5233678502828,99500,0.0,1.0
2004-04-26,12.45,12.5,12.41,12.43,20.9446192429405,28900,0.0,1.0
2004-04-23,12.6,12.61,12.4,12.48,21.028869521472,54800,0.0,1.0
2004-04-22,12.64,12.8,12.5,12.6,21.2310701899477,60900,0.0,1.0
2004-04-21,12.9,12.9,12.02,12.65,21.3153204684793,111300,0.0,1.0
2004-04-20,13.1,13.1,12.95,12.95,21.8208221396685,49900,0.0,1.0
2004-04-19,13.0,13.12,12.9,13.12,22.1072730866757,144300,0.0,1.0
2004-04-16,12.95,13.09,12.9,13.0,21.9050724182,455800,0.0,1.0
2004-04-15,12.41,12.98,12.41,12.95,21.8208221396685,110200,0.0,1.0
2004-04-14,12.23,12.54,12.2,12.41,20.9109191315279,134000,0.0,1.0
2004-04-13,12.22,12.38,12.07,12.19,20.5402179059891,37700,0.0,1.0
2004-04-12,13.11,13.12,12.2,12.2,20.5570679616954,149700,0.0,1.0
2004-04-08,13.47,13.47,13.02,13.08,22.0398728638505,35100,0.0,1.0
2004-04-07,13.35,13.75,13.35,13.47,22.6970250363965,122700,0.0,1.0
2004-04-06,13.95,13.95,13.01,13.35,22.4948243679208,75300,0.0,1.0
2004-04-05,14.15,14.18,13.9,14.0,23.5900779888308,74400,0.0,1.0
2004-04-02,14.25,14.25,14.07,14.07,23.708028378775,81400,0.0,1.0
2004-04-01,14.2,14.2,14.1,14.15,23.8428288244254,22600,0.0,1.0
2004-03-31,14.15,14.3,14.15,14.19,23.9102290472506,59900,0.0,1.0
2004-03-30,14.25,14.33,14.01,14.1,23.7585785458939,15300,0.0,1.0
2004-03-29,14.08,14.23,13.99,14.23,23.9776292700759,18300,0.0,1.0
2004-03-26,14.1,14.3,13.95,14.08,23.7248784344813,58300,0.0,1.0
2004-03-25,14.05,14.25,13.95,14.15,23.8428288244254,36200,0.0,1.0
2004-03-24,13.75,14.1,13.75,14.05,23.6743282673623,37000,0.0,1.0
2004-03-23,13.71,13.82,13.6,13.79,23.2362268189983,19400,0.0,1.0
2004-03-22,13.6,13.69,13.55,13.61,22.9329258162848,13700,0.0,1.0
2004-03-19,13.6,13.74,13.6,13.7,23.0845763176416,47400,0.0,1.0
2004-03-18,13.55,13.65,13.5,13.65,23.00032603911,29300,0.0,1.0
2004-03-17,13.5,13.6,13.49,13.5,22.7475752035154,59400,0.0,1.0
2004-03-16,13.74,13.74,13.5,13.55,22.831825482047,109200,0.0,1.0
2004-03-15,13.7,13.82,13.65,13.74,23.1519765404668,67900,0.0,1.0
2004-03-12,13.8,13.89,13.35,13.7,23.0845763176416,59800,0.0,1.0
2004-03-11,13.98,13.98,13.8,13.81,23.269926930411,158400,0.0,1.0
2004-03-10,14.05,14.07,13.95,14.0,23.5900779888308,65700,0.0,1.0
2004-03-09,14.12,14.15,14.03,14.1,23.7585785458939,36700,0.0,1.0
2004-03-08,14.2,14.2,14.1,14.12,23.7922786573065,26900,0.0,1.0
2004-03-05,14.25,14.29,14.15,14.2,23.927079102957,21400,0.0,1.0
2004-03-04,14.2,14.3,14.15,14.3,24.09557966002,41900,0.0,1.0
2004-03-03,14.2,14.31,14.15,14.2,23.927079102957,51500,0.0,1.0
2004-03-02,14.21,14.4,14.15,14.28,24.0618795486074,112500,0.0,1.0
2004-03-01,13.5,14.4,13.35,14.2,23.927079102957,105800,0.0,1.0
2004-02-27,13.5,13.65,13.47,13.59,22.8992257048722,9600,0.0,1.0
2004-02-26,13.46,13.5,13.38,13.5,22.7475752035154,21800,0.0,1.0
2004-02-25,13.5,13.5,13.4,13.41,22.5959247021586,19900,0.0,1.0
2004-02-24,13.1,13.45,13.1,13.45,22.6633249249839,110000,0.0,1.0
2004-02-23,13.16,13.2,13.11,13.15,22.1578232537946,15300,0.0,1.0
2004-02-20,13.19,13.19,13.08,13.15,22.1578232537946,17600,0.0,1.0
2004-02-19,13.4,13.4,13.1,13.19,22.2252234766199,29600,0.0,1.0
2004-02-18,13.55,13.55,13.1,13.3,22.4105740893893,23600,0.0,1.0
2004-02-17,13.75,13.75,13.4,13.5,22.7475752035154,42500,0.0,1.0
2004-02-13,13.75,13.75,13.55,13.69,23.0677262619353,31700,0.0,1.0
2004-02-12,13.8,13.85,13.7,13.74,23.1519765404668,45200,0.0,1.0
2004-02-11,13.5,14.1,13.4,13.76,23.1856766518794,54000,0.0,1.0
2004-02-10,13.5,13.55,13.4,13.47,22.6970250363965,21100,0.0,1.0
2004-02-09,13.4,13.45,13.15,13.45,22.6633249249839,32200,0.0,1.0
2004-02-06,13.45,13.6,13.4,13.41,22.5959247021586,60400,0.0,1.0
2004-02-05,13.44,13.5,13.3,13.4,22.5790746464523,62400,0.16,1.0
2004-02-04,13.6,13.77,13.48,13.5,22.4791672365123,328600,0.0,1.0
2004-02-03,13.75,13.95,13.55,13.55,22.5624234114623,155600,0.0,1.0
2004-02-02,13.3,13.6,13.3,13.5,22.4791672365123,98400,0.0,1.0
2004-01-30,13.0,13.26,12.98,13.2,21.979630186812,28100,0.0,1.0
2004-01-29,12.7,13.1,12.7,12.96,21.5800005470518,77000,0.0,1.0
2004-01-28,12.64,12.7,12.6,12.7,21.1470684373116,223600,0.0,1.0
2004-01-27,12.45,12.62,12.3,12.55,20.8972999124614,58000,0.0,1.0
2004-01-26,12.38,12.54,12.3,12.5,20.8140437375114,80900,0.0,1.0
2004-01-23,12.25,12.35,12.1,12.34,20.5476239776712,105800,0.0,1.0
2004-01-22,12.25,12.3,12.15,12.27,20.4310653327412,63600,0.0,1.0
2004-01-21,12.32,12.4,12.25,12.27,20.4310653327412,75500,0.0,1.0
2004-01-20,12.27,12.35,12.26,12.35,20.5642752126612,40400,0.0,1.0
2004-01-16,12.35,12.35,12.27,12.27,20.4310653327412,31000,0.0,1.0
2004-01-15,12.3,12.38,12.26,12.36,20.5809264476512,65200,0.0,1.0
2004-01-14,12.43,12.5,12.3,12.3,20.4810190377112,45100,0.0,1.0
2004-01-13,12.44,12.48,12.4,12.4,20.6475313876113,89200,0.0,1.0
2004-01-12,12.43,12.5,12.4,12.44,20.7141363275713,48900,0.0,1.0
2004-01-09,12.55,12.55,12.42,12.42,20.6808338575913,73600,0.0,1.0
2004-01-08,12.41,12.5,12.38,12.47,20.7640900325413,56100,0.0,1.0
2004-01-07,12.4,12.51,12.4,12.4,20.6475313876113,49500,0.0,1.0
2004-01-06,12.38,12.54,12.36,12.42,20.6808338575913,50900,0.0,1.0
2004-01-05,12.4,12.48,12.31,12.4,20.6475313876113,95200,0.0,1.0
2004-01-02,12.43,12.53,12.35,12.4,20.6475313876113,70600,0.0,1.0
2003-12-31,12.35,12.5,12.35,12.42,20.6808338575913,39600,0.0,1.0
2003-12-30,12.3,12.34,12.16,12.32,20.5143215076912,54500,0.0,1.0
2003-12-29,12.25,12.33,12.15,12.23,20.3644603927811,48800,0.0,1.0
2003-12-26,12.3,12.3,12.15,12.15,20.2312505128611,50900,0.0,1.0
2003-12-24,12.15,12.25,12.11,12.25,20.3977628627611,47000,0.0,1.0
2003-12-23,12.08,12.12,12.03,12.12,20.181296807891,186500,0.0,1.0
2003-12-22,12.06,12.12,12.0,12.08,20.114691867931,106400,0.0,1.0
2003-12-19,12.09,12.1,12.0,12.08,20.114691867931,37800,0.0,1.0
2003-12-18,12.09,12.1,12.0,12.05,20.064738162961,24800,0.0,1.0
2003-12-17,12.15,12.15,12.0,12.09,20.131343102921,34700,0.0,1.0
2003-12-16,12.0,12.15,11.95,12.15,20.2312505128611,43200,0.0,1.0
2003-12-15,12.1,12.2,12.05,12.1,20.147994337911,90000,0.0,1.0
2003-12-12,12.28,12.28,12.05,12.05,20.064738162961,37700,0.0,1.0
2003-12-11,12.15,12.3,12.15,12.3,20.4810190377112,56800,0.0,1.0
2003-12-10,12.18,12.2,12.05,12.15,20.2312505128611,50100,0.0,1.0
2003-12-09,12.02,12.2,12.0,12.18,20.2812042178311,57900,0.0,1.0
2003-12-08,12.03,12.15,12.0,12.02,20.0147844579909,44400,0.0,1.0
2003-12-05,12.03,12.05,12.0,12.03,20.0314356929809,223700,0.0,1.0
2003-12-04,12.15,12.15,12.0,12.03,20.0314356929809,84800,0.0,1.0
2003-12-03,12.21,12.3,12.14,12.15,20.2312505128611,86700,0.0,1.0
2003-12-02,12.2,12.27,12.15,12.2,20.3145066878111,57000,0.0,1.0
2003-12-01,11.75,12.4,11.75,12.25,20.3977628627611,256600,0.0,1.0
2003-11-28,11.67,11.78,11.65,11.77,19.5985035832407,37400,0.0,1.0
2003-11-26,11.75,11.8,11.6,11.7,19.4819449383106,157700,0.0,1.0
2003-11-25,11.69,11.9,11.62,11.7,19.4819449383106,114100,0.0,1.0
2003-11-24,11.6,11.69,11.6,11.68,19.4486424683306,51000,0.0,1.0
2003-11-21,11.65,11.65,11.6,11.6,19.3154325884106,78000,0.0,1.0
2003-11-20,11.65,11.68,11.6,11.6,19.3154325884106,18200,0.0,1.0
2003-11-19,11.6,11.7,11.6,11.69,19.4652937033206,32500,0.0,1.0
2003-11-18,11.68,11.7,11.6,11.6,19.3154325884106,40400,0.0,1.0
2003-11-17,11.75,11.75,11.55,11.69,19.4652937033206,72300,0.0,1.0
2003-11-14,11.75,11.82,11.74,11.75,19.5652011132607,185300,0.0,1.0
2003-11-13,11.75,11.87,11.7,11.75,19.5652011132607,174400,0.0,1.0
2003-11-12,11.75,11.8,11.66,11.75,19.5652011132607,139500,0.0,1.0
2003-11-11,11.5,11.75,11.5,11.75,19.5652011132607,120200,0.0,1.0
2003-11-10,11.5,11.55,11.5,11.53,19.1988739434805,61600,0.0,1.0
2003-11-07,11.54,11.54,11.5,11.51,19.1655714735005,164400,0.0,1.0
2003-11-06,11.5,11.55,11.5,11.55,19.2321764134605,204300,0.0,1.0
2003-11-05,11.55,11.6,11.28,11.5,19.1489202385105,208900,0.0,1.0
2003-11-04,11.6,11.66,11.57,11.62,19.3487350583906,117100,0.0,1.0
2003-11-03,11.55,11.85,11.55,11.6,19.3154325884106,255000,0.0,1.0
2003-10-31,11.5,11.63,11.5,11.52,19.1822227084905,275100,0.0,1.0
2003-10-30,11.5,11.52,11.5,11.5,19.1489202385105,161800,0.0,1.0
2003-10-29,11.5,11.55,11.5,11.5,19.1489202385105,305400,0.0,1.0
2003-10-28,11.52,11.55,11.5,11.52,19.1822227084905,169200,0.0,1.0
2003-10-27,11.58,11.59,11.5,11.52,19.1822227084905,404900,0.0,1.0
2003-10-24,11.5,11.72,11.5,11.5,19.1489202385105,2557900,0.0,1.0
2003-10-23,12.5,12.5,12.5,12.5,20.8140437375114,0,0.0,1.0
2003-10-22,13.5,15.0,12.5,12.5,20.8140437375114,900,0.0,1.0
2003-10-21,14.0,16.75,12.0,15.0,24.9768524850136,1500,0.0,1.0
2003-10-20,15.0,15.0,15.0,15.0,24.9768524850136,600,0.0,0.166666666666667
2003-10-17,2.76,2.85,2.58,2.81,28.0739821931553,3600,0.0,1.0
2003-10-16,2.52,2.81,2.5,2.72,27.1748155036948,6000,0.0,1.0
2003-10-15,3.26,3.26,2.5,2.69,26.8750932738746,34200,0.0,1.0
2003-10-14,3.57,3.57,3.0,3.0,29.9722229820163,3000,0.0,1.0
2003-10-13,3.57,3.57,3.57,3.57,35.6669453485994,0,0.0,1.0
2003-10-10,3.57,3.57,3.57,3.57,35.6669453485994,0,0.0,1.0
2003-10-09,3.57,3.57,3.57,3.57,35.6669453485994,0,0.0,1.0
2003-10-08,3.61,3.67,3.61,3.61,36.0665749883596,1200,0.0,1.0
2003-10-07,3.6,3.6,3.6,3.6,35.9666675784196,0,0.0,1.0
2003-10-06,3.7,3.7,3.6,3.6,35.9666675784196,600,0.0,1.0
2003-10-03,3.7,3.7,3.7,3.7,36.9657416778201,0,0.0,1.0
2003-10-02,3.73,3.73,3.73,3.73,37.2654639076403,0,0.0,1.0
2003-10-01,3.71,3.71,3.7,3.7,36.9657416778201,2400,0.0,1.0
2003-09-30,3.72,3.72,3.72,3.72,37.1655564977002,0,0.0,1.0
2003-09-29,3.72,3.72,3.72,3.72,37.1655564977002,0,0.0,1.0
2003-09-26,3.72,3.72,3.72,3.72,37.1655564977002,0,0.0,1.0
2003-09-25,3.72,3.72,3.72,3.72,37.1655564977002,600,0.0,1.0
2003-09-24,3.79,3.82,3.72,3.75,37.4652787275204,18000,0.0,1.0
2003-09-23,4.04,4.04,3.7,3.72,37.1655564977002,22200,0.0,1.0
2003-09-22,4.0,4.07,3.75,3.75,37.4652787275204,4800,0.0,1.0
2003-09-19,3.89,4.35,3.89,4.0,39.9629639760218,1200,0.0,1.0
2003-09-18,3.75,4.36,3.75,3.97,39.6632417462016,6000,0.0,1.0
2003-09-17,4.37,4.37,3.83,4.24,42.3607418145831,600,0.0,1.0
2003-09-16,4.35,4.35,3.72,3.72,37.1655564977002,1200,0.0,1.0
2003-09-15,4.34,4.44,3.71,4.3,42.9601862742234,1200,0.0,1.0
2003-09-12,4.23,4.45,4.23,4.34,43.3598159139836,4800,0.0,1.0
2003-09-11,4.08,4.13,3.62,4.04,40.362593615782,1800,0.0,1.0
2003-09-10,4.07,4.07,3.61,3.82,38.1646305971008,5400,0.0,1.0
2003-09-09,4.08,4.15,3.7,3.88,38.7640750567411,7800,0.0,1.0
2003-09-08,4.15,4.15,4.1,4.1,40.9620380754223,1800,0.0,1.0
2003-09-05,3.91,4.24,3.91,4.24,42.3607418145831,1200,0.0,1.0
2003-09-04,4.24,4.24,4.1,4.17,41.6613899450027,1800,0.0,1.0
2003-09-03,4.2,4.24,3.55,4.24,42.3607418145831,3000,0.0,1.0
2003-09-02,4.2,4.99,4.2,4.2,41.9611121748229,8400,0.0,1.0
2003-08-29,3.8,4.2,3.8,4.2,41.9611121748229,3000,0.0,1.0
2003-08-28,3.64,3.8,3.63,3.8,37.9648157772207,4800,0.0,1.0
2003-08-27,3.39,3.4,3.39,3.4,33.9685193796185,1800,0.0,1.0
2003-08-26,3.26,3.26,3.26,3.26,32.5698156404577,0,0.0,1.0
2003-08-25,3.39,3.39,3.26,3.26,32.5698156404577,1200,0.0,1.0
2003-08-22,3.31,3.4,3.11,3.4,33.9685193796185,1200,0.0,1.0
2003-08-21,3.19,3.34,3.08,3.08,30.7714822615368,3000,0.0,1.0
2003-08-20,2.8,3.0,2.8,3.0,29.9722229820163,600,0.0,1.0
2003-08-19,3.02,3.02,3.02,3.02,30.1720378018964,0,0.0,1.0
2003-08-18,2.88,2.88,2.88,2.88,28.7733340627357,0,0.0,1.0
2003-08-15,2.88,2.88,2.88,2.88,28.7733340627357,0,0.0,1.0
2003-08-14,2.88,2.88,2.88,2.88,28.7733340627357,0,0.0,1.0
2003-08-13,3.07,3.07,2.73,2.73,27.2747229136349,1800,0.0,1.0
2003-08-12,3.54,3.54,2.74,2.91,29.0730562925558,6000,0.0,1.0
2003-08-11,2.61,2.61,2.61,2.61,26.0758339943542,0,0.0,1.0
2003-08-08,2.6,3.75,2.6,2.61,26.0758339943542,1200,0.0,1.0
2003-08-07,2.61,2.61,2.61,2.61,26.0758339943542,0,0.0,1.0
2003-08-06,2.61,2.61,2.61,2.61,26.0758339943542,600,0.0,1.0
2003-08-05,2.61,2.61,2.61,2.61,26.0758339943542,0,0.0,1.0
2003-08-04,2.6,2.6,2.6,2.6,25.9759265844141,0,0.0,1.0
2003-08-01,2.6,2.6,2.6,2.6,25.9759265844141,0,0.0,1.0
2003-07-31,2.6,2.6,2.6,2.6,25.9759265844141,0,0.0,1.0
2003-07-30,2.6,3.75,2.6,2.6,25.9759265844141,1800,0.0,1.0
2003-07-29,2.6,2.6,2.6,2.6,25.9759265844141,0,0.0,1.0
2003-07-28,2.77,2.77,2.65,2.65,26.4754636341144,1200,0.0,1.0
2003-07-25,2.77,2.77,2.77,2.77,27.6743525533951,0,0.0,1.0
2003-07-24,2.7,2.7,2.7,2.7,26.9750006838147,0,0.0,1.0
2003-07-23,3.55,3.55,2.68,2.7,26.9750006838147,600,0.0,1.0
