,CMA_Open,CMA_High,CMA_Low,CMA_Close,CMA_Adj Close,CMA_Volume,CMA_Dividend Amount,CMA_Split Coefficient
2005-11-15,59.45,59.46,58.64,58.84,32.0357134120793,924700,0.0,1.0
2005-11-14,59.44,59.65,59.0,59.59,32.4440544226004,921600,0.0,1.0
2005-11-11,60.1,60.15,59.43,59.73,32.5202780778977,513700,0.0,1.0
2005-11-10,58.46,60.25,58.43,60.09,32.7162817629478,964000,0.0,1.0
2005-11-09,58.15,58.9,57.75,58.55,31.8778215546779,627700,0.0,1.0
2005-11-08,58.1,58.25,57.75,58.06,31.6110387611374,568600,0.0,1.0
2005-11-07,58.25,58.52,58.1,58.46,31.8288206334153,1086700,0.0,1.0
2005-11-04,57.95,58.0,57.47,57.98,31.5674823866818,572000,0.0,1.0
2005-11-03,58.08,58.18,57.24,57.65,31.3878123420526,1024300,0.0,1.0
2005-11-02,57.38,58.0,57.37,57.79,31.4640359973498,782900,0.0,1.0
2005-11-01,58.1,58.16,57.29,57.38,31.240809578265,1050000,0.0,1.0
2005-10-31,58.17,58.31,57.52,57.78,31.4585914505429,1255600,0.0,1.0
2005-10-28,56.3,57.76,56.26,57.74,31.4368132633151,1243700,0.0,1.0
2005-10-27,56.2,56.44,55.8,55.8,30.3805711827673,921700,0.0,1.0
2005-10-26,55.9,56.45,55.76,56.07,30.5275739465549,1381800,0.0,1.0
2005-10-25,55.4,55.99,54.99,55.9,30.4350166508368,1205500,0.0,1.0
2005-10-24,55.59,56.5,55.25,55.31,30.1137883892269,1399800,0.0,1.0
2005-10-21,55.1,55.25,54.26,55.03,29.9613410786323,1072500,0.0,1.0
2005-10-20,55.68,56.25,54.57,54.73,29.7980046744239,1646200,0.0,1.0
2005-10-19,56.57,56.57,53.6,55.38,30.1519002168755,3037700,0.0,1.0
2005-10-18,57.35,57.55,56.55,56.56,30.7943567400953,1067800,0.0,1.0
2005-10-17,57.5,57.9,56.75,57.11,31.0938068144774,1512500,0.0,1.0
2005-10-14,56.5,56.68,56.18,56.45,30.7344667252189,1387400,0.0,1.0
2005-10-13,56.13,56.57,55.94,56.19,30.5929085082382,962600,0.0,1.0
2005-10-12,56.24,57.03,55.93,56.12,30.5547966805896,974400,0.0,1.0
2005-10-11,57.13,57.3,56.03,56.23,30.614686695466,1341800,0.0,1.0
2005-10-10,57.84,57.85,57.06,57.1,31.0883622676705,1059600,0.0,1.0
2005-10-07,58.26,58.54,57.53,57.84,31.4912587313846,477300,0.0,1.0
2005-10-06,57.93,58.79,57.53,58.15,31.6600396824,792800,0.0,1.0
2005-10-05,58.3,58.62,57.64,57.72,31.4259241697012,575700,0.0,1.0
2005-10-04,59.55,59.99,58.12,58.22,31.6981515100486,690100,0.0,1.0
2005-10-03,58.9,59.55,58.7,59.46,32.3732753141101,636300,0.0,1.0
2005-09-30,59.26,59.72,58.79,58.9,32.068380692921,913800,0.0,1.0
2005-09-29,58.35,59.34,58.11,59.26,32.2643843779711,670800,0.0,1.0
2005-09-28,58.97,59.3,58.5,58.5,31.8505988206431,1018500,0.0,1.0
2005-09-27,59.11,59.24,58.64,58.97,32.1064925205697,556400,0.0,1.0
2005-09-26,59.58,59.82,58.92,59.11,32.1827161758669,672100,0.0,1.0
2005-09-23,58.98,59.6,58.74,59.41,32.3460525800753,340700,0.0,1.0
2005-09-22,59.21,59.3,58.44,59.18,32.2208280035156,669300,0.0,1.0
2005-09-21,59.88,59.89,59.18,59.2,32.2317170971295,983300,0.0,1.0
2005-09-20,60.7,61.2,59.96,60.0,32.6672808416853,728800,0.0,1.0
2005-09-19,61.04,61.04,60.37,60.7,33.0483991181716,680900,0.0,1.0
2005-09-16,60.3,61.19,60.05,61.15,33.2934037244842,998200,0.0,1.0
2005-09-15,60.78,60.79,59.86,59.96,32.6455026544575,1320100,0.0,1.0
2005-09-14,60.71,61.0,60.52,60.9,33.1572900543105,722600,0.0,1.0
2005-09-13,61.5,61.5,60.53,60.56,32.9721754628743,830900,0.55,1.0
2005-09-12,61.3,61.95,61.2,61.83,33.3606547024958,1040100,0.0,1.0
2005-09-09,61.01,61.48,60.87,61.48,33.1718106276798,1041600,0.0,1.0
2005-09-08,61.6,61.6,60.7,61.0,32.9128244679321,765900,0.0,1.0
2005-09-07,61.45,61.8,61.06,61.78,33.3336769775221,646900,0.0,1.0
2005-09-06,61.25,61.68,61.21,61.59,33.231161622622,811200,0.0,1.0
2005-09-02,61.25,61.4,60.83,61.0,32.9128244679321,664700,0.0,1.0
2005-09-01,60.49,61.55,60.34,61.07,32.9505932828953,837700,0.0,1.0
2005-08-31,59.95,60.59,59.63,60.49,32.6376516732003,936500,0.0,1.0
2005-08-30,59.35,59.93,59.16,59.87,32.3031278835262,1056600,0.0,1.0
2005-08-29,59.33,59.63,58.89,59.63,32.1736348036524,929800,0.0,1.0
2005-08-26,60.1,60.22,59.48,59.48,32.0927016287312,988400,0.0,1.0
2005-08-25,60.29,60.68,60.26,60.39,32.5836962232528,832500,0.0,1.0
2005-08-24,60.44,60.84,60.25,60.31,32.5405318632949,888400,0.0,1.0
2005-08-23,60.8,60.88,60.37,60.39,32.5836962232528,866500,0.0,1.0
2005-08-22,60.91,61.27,60.68,60.9,32.8588690179847,453200,0.0,1.0
2005-08-19,61.1,61.1,60.8,60.86,32.8372868380057,413800,0.0,1.0
2005-08-18,60.82,60.97,60.6,60.78,32.7941224780478,608200,0.0,1.0
2005-08-17,60.7,61.01,60.46,60.82,32.8157046580268,699400,0.0,1.0
2005-08-16,60.94,61.07,60.44,60.58,32.6862115781529,914800,0.0,1.0
2005-08-15,60.25,61.0,60.16,60.95,32.8858467429584,627600,0.0,1.0
2005-08-12,60.1,60.5,59.81,60.24,32.5027630483317,813900,0.0,1.0
2005-08-11,59.64,60.13,59.55,60.1,32.4272254184053,661900,0.0,1.0
2005-08-10,60.0,60.45,59.47,59.6,32.1574481686681,577800,0.0,1.0
2005-08-09,59.85,60.24,59.51,59.72,32.222194708605,534300,0.0,1.0
2005-08-08,59.7,59.89,59.36,59.6,32.1574481686681,491700,0.0,1.0
2005-08-05,60.27,60.28,59.47,59.55,32.1304704436944,596900,0.0,1.0
2005-08-04,61.2,61.21,60.28,60.38,32.5783006782581,473500,0.0,1.0
2005-08-03,60.64,61.52,60.38,61.27,33.0585041827902,919100,0.0,1.0
2005-08-02,60.74,61.03,60.39,60.65,32.7239803931161,1118800,0.0,1.0
2005-08-01,61.14,61.21,60.54,60.64,32.7185848481214,1036700,0.0,1.0
2005-07-29,62.13,62.16,60.92,61.1,32.9667799178796,1121500,0.0,1.0
2005-07-28,62.2,62.36,61.91,62.11,33.5117299623486,980500,0.0,1.0
2005-07-27,62.9,62.9,62.06,62.22,33.5710809572908,499900,0.0,1.0
2005-07-26,62.35,63.02,62.14,62.66,33.8084849370595,1067000,0.0,1.0
2005-07-25,63.0,63.16,61.51,62.2,33.5602898673013,1604100,0.0,1.0
2005-07-22,62.58,63.05,62.25,63.05,34.0189111918545,1018000,0.0,1.0
2005-07-21,62.5,62.9,62.26,62.7,33.8300671170385,1442700,0.0,1.0
2005-07-20,60.25,63.38,60.25,63.21,34.1052399117703,4653700,0.0,1.0
2005-07-19,59.17,60.07,59.17,60.07,32.411038783421,865900,0.0,1.0
2005-07-18,60.01,60.02,58.97,58.97,31.8175288339993,628100,0.0,1.0
2005-07-15,59.9,60.01,59.3,60.01,32.3786655134526,899800,0.0,1.0
2005-07-14,59.87,59.98,59.53,59.75,32.2383813435893,805400,0.0,1.0
2005-07-13,59.3,59.88,59.3,59.86,32.2977323385314,1445200,0.0,1.0
2005-07-12,58.94,59.39,58.73,59.24,31.9632085488574,720500,0.0,1.0
2005-07-11,58.5,58.93,58.35,58.93,31.7959466540203,467700,0.0,1.0
2005-07-08,57.69,58.5,57.54,58.38,31.4991916793095,660600,0.0,1.0
2005-07-07,56.94,57.7,56.8,57.66,31.110712439688,476400,0.0,1.0
2005-07-06,58.23,58.35,57.63,57.64,31.0999213496985,839800,0.0,1.0
2005-07-05,57.63,58.34,57.4,58.23,31.4182585043883,610000,0.0,1.0
2005-07-01,58.15,58.22,57.5,57.66,31.110712439688,837000,0.0,1.0
2005-06-30,59.29,59.29,57.78,57.8,31.1862500696144,1027300,0.0,1.0
2005-06-29,58.4,58.79,58.31,58.79,31.7204090240939,512600,0.0,1.0
2005-06-28,58.04,58.48,57.88,58.4,31.509982769299,599700,0.0,1.0
2005-06-27,57.5,57.65,57.34,57.65,31.1053168946932,350800,0.0,1.0
2005-06-24,57.43,57.83,57.35,57.54,31.0459658997511,544000,0.0,1.0
2005-06-23,58.27,58.27,57.5,57.63,31.0945258047038,483500,0.0,1.0
2005-06-22,58.59,58.8,58.09,58.25,31.4290495943778,687200,0.0,1.0
2005-06-21,58.15,58.21,57.79,58.13,31.3643030544409,315600,0.0,1.0
2005-06-20,58.1,58.2,57.45,58.2,31.4020718694041,684400,0.0,1.0
2005-06-17,58.0,58.46,57.68,58.46,31.5423560392674,1178500,0.0,1.0
2005-06-16,57.34,57.72,57.12,57.62,31.089130259709,698200,0.0,1.0
2005-06-15,56.97,57.32,56.82,57.32,30.9272639098667,812300,0.0,1.0
2005-06-14,56.0,56.68,55.97,56.57,30.522598035261,835200,0.0,1.0
2005-06-13,55.8,56.22,55.69,55.98,30.2042608805712,563500,0.55,1.0
2005-06-10,56.65,56.71,56.22,56.32,30.0920568334295,948000,0.0,1.0
2005-06-09,56.94,56.94,56.26,56.6,30.2416622296184,596200,0.0,1.0
2005-06-08,56.65,56.9,56.41,56.74,30.3164649277129,874900,0.0,1.0
2005-06-07,56.43,57.1,56.36,56.48,30.1775456312517,894500,0.0,1.0
2005-06-06,56.67,56.67,56.16,56.43,30.1508303819323,654500,0.0,1.0
2005-06-03,56.74,56.79,56.04,56.69,30.2897496783934,1033900,0.0,1.0
2005-06-02,56.51,56.72,56.18,56.64,30.263034429074,564200,0.0,1.0
2005-06-01,56.0,57.29,55.71,56.89,30.3966106756712,747400,0.0,1.0
2005-05-31,56.28,56.31,55.82,55.88,29.8569626394183,920100,0.0,1.0
2005-05-27,56.59,56.68,56.3,56.38,30.1241151326128,328900,0.0,1.0
2005-05-26,56.5,56.84,56.23,56.63,30.2576913792101,619600,0.0,1.0
2005-05-25,56.6,56.65,56.17,56.36,30.113429032885,688400,0.0,1.0
2005-05-24,56.76,56.95,56.38,56.73,30.311121877849,626200,0.0,1.0
2005-05-23,56.89,56.89,56.63,56.75,30.3218079775768,638500,0.0,1.0
2005-05-20,56.65,57.0,56.27,56.89,30.3966106756712,1124000,0.0,1.0
2005-05-19,57.05,57.05,56.25,56.65,30.2683774789379,1027000,0.0,1.0
2005-05-18,56.93,57.15,56.61,56.8,30.3485232268962,964600,0.0,1.0
2005-05-17,56.22,56.64,55.61,56.54,30.2096039304351,714100,0.0,1.0
2005-05-16,55.55,56.43,55.55,56.22,30.0386263347906,1910000,0.0,1.0
2005-05-13,56.2,56.2,55.17,55.45,29.627211495271,889000,0.0,1.0
2005-05-12,56.6,57.02,55.93,55.98,29.9103931380572,829000,0.0,1.0
2005-05-11,56.71,56.91,56.2,56.68,30.2844066285295,1238200,0.0,1.0
2005-05-10,56.95,57.12,56.5,56.65,30.2683774789379,1180800,0.0,1.0
2005-05-09,56.9,57.28,56.8,57.05,30.4820994734935,741900,0.0,1.0
2005-05-06,57.64,57.75,56.7132,56.92,30.4126398252629,971000,0.0,1.0
2005-05-05,58.46,58.56,57.24,57.62,30.7866533157352,1669300,0.0,1.0
2005-05-04,57.25,58.55,56.9,58.37,31.187382055527,1291100,0.0,1.0
2005-05-03,57.35,57.5,56.8,57.03,30.4714133737657,1270700,0.0,1.0
2005-05-02,57.26,57.47,56.76,57.3,30.6156757200907,955200,0.0,1.0
2005-04-29,56.57,57.26,56.09,57.26,30.5943035206352,1262300,0.0,1.0
2005-04-28,57.2,57.2,56.47,56.47,30.1722025813878,1423100,0.0,1.0
2005-04-27,56.17,57.36,56.08,57.24,30.5836174209074,1332100,0.0,1.0
2005-04-26,55.75,56.63,55.71,56.27,30.06534158411,1480000,0.0,1.0
2005-04-25,55.63,56.2,55.51,56.14,29.9958819358795,784600,0.0,1.0
2005-04-22,54.85,56.12,54.85,55.57,29.6913280936377,1254500,0.0,1.0
2005-04-21,54.6,55.0,53.55,54.98,29.3760881516682,834000,0.0,1.0
2005-04-20,55.31,55.42,53.97,54.16,28.9379580628292,1835300,0.0,1.0
2005-04-19,54.3,54.8,54.3,54.63,29.189081406432,975400,0.0,1.0
2005-04-18,53.48,54.5,53.17,54.36,29.044819060107,984100,0.0,1.0
2005-04-15,53.6,54.04,53.27,53.46,28.5639445723569,917000,0.0,1.0
2005-04-14,54.53,54.53,53.7,53.7,28.6921777690903,1137700,0.0,1.0
2005-04-13,55.39,55.4768,54.52,54.52,29.1303078579293,1031200,0.0,1.0
2005-04-12,54.5,55.565,54.15,55.39,29.5951531960877,841200,0.0,1.0
2005-04-11,54.9,55.0,54.45,54.5,29.1196217582015,591800,0.0,1.0
2005-04-08,55.88,55.88,54.71,54.77,29.2638841045265,572200,0.0,1.0
2005-04-07,55.48,55.77,55.21,55.65,29.7340724925488,677800,0.0,1.0
2005-04-06,54.62,55.68,54.62,55.45,29.627211495271,780400,0.0,1.0
2005-04-05,54.75,55.09,54.4,54.4,29.0661912595626,705400,0.0,1.0
2005-04-04,54.81,54.84,54.25,54.52,29.1303078579293,898400,0.0,1.0
2005-04-01,55.75,56.18,54.28,54.69,29.2211397056154,1295800,0.0,1.0
2005-03-31,54.72,55.31,54.61,55.08,29.4295186503071,941600,0.0,1.0
2005-03-30,53.78,54.86,53.72,54.72,29.2371688552071,894800,0.0,1.0
2005-03-29,54.31,54.34,53.7,53.75,28.7188930184097,1232000,0.0,1.0
2005-03-28,54.26,54.66,54.25,54.25,28.9860455116042,892300,0.0,1.0
2005-03-24,54.8,54.98,54.25,54.25,28.9860455116042,1190700,0.0,1.0
2005-03-23,55.0,55.35,54.69,54.69,29.2211397056154,1034100,0.0,1.0
2005-03-22,55.7,56.18,55.01,55.04,29.4081464508515,1089100,0.0,1.0
2005-03-21,56.29,56.37,55.6,55.65,29.7340724925488,1009000,0.0,1.0
2005-03-18,56.38,56.48,56.07,56.4,30.1348012323406,759300,0.0,1.0
2005-03-17,56.5,56.62,56.0,56.38,30.1241151326128,816600,0.0,1.0
2005-03-16,56.4,56.41,55.57,56.33,30.0973998832934,1484200,0.0,1.0
2005-03-15,57.6,57.75,56.87,56.95,30.4286689748546,839000,0.0,1.0
2005-03-14,57.17,57.77,57.02,57.5,30.7225367173685,360900,0.0,1.0
2005-03-11,58.0,58.06,56.9,56.97,30.4393550745823,631200,0.55,1.0
2005-03-10,58.26,58.58,57.95,58.4,30.9050475722463,975800,0.0,1.0
2005-03-09,58.65,58.65,58.1,58.2,30.7992083682318,874400,0.0,1.0
2005-03-08,58.4,58.69,57.95,58.65,31.0373465772645,571600,0.0,1.0
2005-03-07,58.1,58.53,58.09,58.41,30.9103395324471,368700,0.0,1.0
2005-03-04,57.5,58.44,57.47,58.09,30.7409968060238,452000,0.0,1.0
2005-03-03,57.35,57.49,56.87,57.31,30.3282239103671,459100,0.0,1.0
2005-03-02,57.43,57.5,57.0,57.12,30.2276766665533,791000,0.0,1.0
2005-03-01,57.08,57.67,57.08,57.43,30.3917274327758,976400,0.0,1.0
2005-02-28,57.68,57.74,56.95,57.08,30.2065088257503,754100,0.0,1.0
2005-02-25,56.98,57.9,56.82,57.68,30.524026437794,1000200,0.0,1.0
2005-02-24,57.27,57.31,56.89,56.95,30.1377133431409,937900,0.0,1.0
2005-02-23,56.9,57.67,56.9,57.22,30.2805962685605,589300,0.0,1.0
2005-02-22,57.62,57.91,56.73,56.73,30.0212902187249,717200,0.0,1.0
2005-02-18,58.77,58.8,57.87,57.87,30.6245736816078,703700,0.0,1.0
2005-02-17,58.71,58.71,58.33,58.7,31.0638063782681,1133100,0.0,1.0
2005-02-16,58.7,58.75,58.4,58.71,31.0690983384689,876800,0.0,1.0
2005-02-15,58.5,58.93,58.49,58.91,31.1749375424834,606900,0.0,1.0
2005-02-14,58.35,58.76,58.06,58.58,31.0003028558594,450100,0.0,1.0
2005-02-11,58.25,58.47,57.96,58.41,30.9103395324471,939000,0.0,1.0
2005-02-10,58.7,58.82,58.23,58.26,30.8309601294361,714700,0.0,1.0
2005-02-09,59.08,59.13,58.48,58.5,30.9579671742536,705300,0.0,1.0
2005-02-08,58.92,59.25,58.92,58.95,31.1961053832863,783700,0.0,1.0
2005-02-07,58.52,59.01,58.46,58.92,31.1802295026841,703600,0.0,1.0
2005-02-04,58.19,58.79,58.19,58.75,31.0902661792718,455400,0.0,1.0
2005-02-03,57.87,58.2,57.616,58.19,30.7939164080311,694000,0.0,1.0
2005-02-02,57.67,57.87,57.33,57.87,30.6245736816078,750500,0.0,1.0
2005-02-01,57.86,57.87,57.44,57.53,30.4446470347831,1071900,0.0,1.0
2005-01-31,57.3,57.88,57.17,57.86,30.6192817214071,782300,0.0,1.0
2005-01-28,57.02,57.1,56.75,57.06,30.1959249053489,1134300,0.0,1.0
2005-01-27,57.25,57.41,56.67,56.92,30.1218374625387,1059600,0.0,1.0
2005-01-26,57.0,57.45,56.88,57.27,30.3070560695642,2968300,0.0,1.0
2005-01-25,58.2,58.2,56.73,56.78,30.0477500197285,1541700,0.0,1.0
2005-01-24,58.2,58.42,57.84,58.11,30.7515807264252,1129300,0.0,1.0
2005-01-21,59.22,59.29,57.94,58.2,30.7992083682318,902300,0.0,1.0
2005-01-20,58.67,59.4,58.51,59.28,31.3707400699103,1724600,0.0,1.0
2005-01-19,59.65,59.66,59.03,59.05,31.2490249852936,1050700,0.0,1.0
2005-01-18,58.72,59.62,58.3,59.56,31.5189149555307,717200,0.0,1.0
2005-01-14,58.6,58.72,58.15,58.72,31.0743902986696,805500,0.0,1.0
2005-01-13,59.25,59.26,58.13,58.35,30.8785877712427,931800,0.0,1.0
2005-01-12,59.6,59.64,58.85,59.15,31.3019445873009,1001300,0.0,1.0
2005-01-11,59.6,60.16,59.1,59.62,31.550666716735,905700,0.0,1.0
2005-01-10,59.15,59.93,58.96,59.63,31.5559586769358,1168500,0.0,1.0
2005-01-07,59.6,59.67,59.14,59.26,31.3601561495089,847800,0.0,1.0
2005-01-06,59.65,59.98,59.16,59.48,31.4765792739249,664900,0.0,1.0
2005-01-05,60.03,60.11,59.4,59.4,31.434243592319,695700,0.0,1.0
2005-01-04,60.6,60.65,59.72,60.03,31.7676370849648,766500,0.0,1.0
2005-01-03,61.4,61.4,60.3,60.43,31.9793154929939,985100,0.0,1.0
2004-12-31,61.75,61.75,61.0,61.02,32.2915411448368,522000,0.0,1.0
2004-12-30,62.03,62.03,61.52,61.57,32.5825989558768,627500,0.0,1.0
2004-12-29,62.18,62.24,61.66,61.78,32.6937301200921,368700,0.0,1.0
2004-12-28,61.97,62.29,61.92,62.04,32.831321085311,300400,0.0,1.0
2004-12-27,62.14,62.23,61.5,61.72,32.6619783588877,422500,0.0,1.0
2004-12-23,61.7,62.04,61.48,61.84,32.7254818812965,529000,0.0,1.0
2004-12-22,61.65,61.9,61.2,61.56,32.5773069956761,772300,0.0,1.0
2004-12-21,60.32,61.35,59.83,61.28,32.4291321100557,1345300,0.0,1.0
2004-12-20,59.5,59.65,59.44,59.52,31.4977471147278,963800,0.0,1.0
2004-12-17,59.5,59.93,59.29,59.5,31.4871631943263,1347000,0.0,1.0
2004-12-16,60.43,60.43,59.52,59.82,31.6565059207496,655300,0.0,1.0
2004-12-15,60.53,60.53,59.71,60.41,31.9687315725925,666600,0.0,1.0
2004-12-14,60.18,60.65,60.18,60.44,31.9846074531947,717100,0.0,1.0
2004-12-13,59.6,60.08,59.28,60.08,31.7940968859685,940200,0.52,1.0
2004-12-10,60.75,60.75,59.4,59.72,31.3324004295386,911500,0.0,1.0
2004-12-09,60.12,60.13,59.34,59.73,31.3376469801798,1118700,0.0,1.0
2004-12-08,60.24,60.45,59.979,60.18,31.573741759036,915000,0.0,1.0
2004-12-07,61.5,61.84,60.23,60.24,31.6052210628835,1478700,0.0,1.0
2004-12-06,62.2,62.86,61.83,61.95,32.5023812225371,712700,0.0,1.0
2004-12-03,62.84,63.25,62.04,62.2,32.6335449885683,848100,0.0,1.0
2004-12-02,62.69,62.84,62.22,62.83,32.964077678967,820700,0.0,1.0
2004-12-01,61.75,62.69,61.64,62.69,32.8906259699895,641900,0.0,1.0
2004-11-30,61.95,61.95,61.27,61.5,32.2662864436809,872300,0.0,1.0
2004-11-29,62.44,62.63,61.6,61.95,32.5023812225371,831300,0.0,1.0
2004-11-26,62.72,62.75,62.34,62.38,32.7279829001108,174500,0.0,1.0
2004-11-24,63.0,63.07,62.42,62.52,32.8014346090883,508200,0.0,1.0
2004-11-23,62.5,62.81,61.86,62.62,32.8539001155008,336500,0.0,1.0
2004-11-22,61.9,62.43,61.63,62.43,32.754215653317,506600,0.0,1.0
2004-11-19,62.93,62.93,61.68,61.74,32.3922036590709,472400,0.0,1.0
2004-11-18,63.32,63.34,62.69,62.78,32.9378449257607,455500,0.0,1.0
2004-11-17,63.4,63.8,62.98,63.12,33.1162276475632,622400,0.0,1.0
2004-11-16,63.3,63.35,62.92,63.0,33.0532690398682,616500,0.0,1.0
2004-11-15,63.1,63.7,63.1,63.39,33.2578845148769,736500,0.0,1.0
2004-11-12,62.61,63.48,62.2,63.46,33.2946103693657,653600,0.0,1.0
2004-11-11,62.65,62.8,62.09,62.36,32.7174897988283,1033600,0.0,1.0
2004-11-10,62.94,63.37,62.3,62.3,32.6860104949808,978600,0.0,1.0
2004-11-09,62.58,63.45,62.58,62.69,32.8906259699895,624900,0.0,1.0
2004-11-08,62.22,62.88,62.12,62.68,32.8853794193483,839100,0.0,1.0
2004-11-05,62.7,63.71,62.2,62.22,32.6440380898508,1258400,0.0,1.0
2004-11-04,60.9,62.25,60.64,62.25,32.6597777417745,895600,0.0,1.0
2004-11-03,60.3,61.3,60.3,60.7,31.846562392381,1405800,0.0,1.0
2004-11-02,61.19,61.54,59.75,59.75,31.3481400814623,2979900,0.0,1.0
2004-11-01,61.51,61.72,60.99,61.23,32.1246295763672,1033600,0.0,1.0
2004-10-29,61.92,62.03,61.3,61.51,32.2715329943221,726900,0.0,1.0
2004-10-28,61.53,61.92,61.01,61.92,32.4866415706133,620800,0.0,1.0
2004-10-27,60.3,61.64,60.3,61.53,32.2820260956046,951400,0.0,1.0
2004-10-26,59.28,60.5,59.28,60.48,31.7311382782735,722400,0.0,1.0
2004-10-25,59.4,59.46,58.62,59.42,31.1750039103011,725200,0.0,1.0
2004-10-22,59.93,59.97,59.37,59.45,31.1907435622248,749500,0.0,1.0
2004-10-21,58.75,60.04,58.74,59.68,31.3114142269736,1434500,0.0,1.0
2004-10-20,59.75,60.58,57.81,59.02,30.9651418846511,2071600,0.0,1.0
2004-10-19,62.8,62.9,60.56,60.69,31.8413158417397,1792300,0.0,1.0
2004-10-18,62.33,63.05,61.96,63.02,33.0637621411507,705500,0.0,1.0
2004-10-15,61.78,62.6,61.71,62.33,32.7017501469045,631200,0.0,1.0
2004-10-14,62.08,62.32,61.33,61.7,32.3712174565059,1179500,0.0,1.0
2004-10-13,62.79,62.86,61.69,62.0,32.5286139757433,830700,0.0,1.0
2004-10-12,62.19,62.56,61.82,62.56,32.8224208116533,819700,0.0,1.0
2004-10-11,61.9,62.39,61.9,62.18,32.6230518872858,466200,0.0,1.0
2004-10-08,61.91,62.21,61.51,61.82,32.4341760642008,1075000,0.0,1.0
2004-10-07,61.27,62.5,61.14,61.91,32.4813950199721,1669300,0.0,1.0
2004-10-06,60.7,61.12,60.58,61.12,32.0669175193134,733600,0.0,1.0
2004-10-05,60.9,61.15,60.48,60.5,31.741631379556,850700,0.0,1.0
2004-10-04,59.19,61.06,59.19,60.96,31.9829727090534,842400,0.0,1.0
2004-10-01,59.5,60.29,59.43,60.14,31.552755556471,723000,0.0,1.0
2004-09-30,58.97,59.63,58.89,59.35,31.1382780558124,928300,0.0,1.0
2004-09-29,58.9,58.98,58.27,58.86,30.8811970743912,982200,0.0,1.0
2004-09-28,58.95,59.04,58.66,59.01,30.9598953340099,460000,0.0,1.0
2004-09-27,59.11,59.24,58.7,58.7,30.7972522641312,551500,0.0,1.0
2004-09-24,58.88,59.2,58.67,59.08,30.9966211884986,656800,0.0,1.0
2004-09-23,59.35,59.4,58.7,58.7,30.7972522641312,719200,0.0,1.0
2004-09-22,59.65,59.65,59.04,59.2,31.0595797961936,721900,0.0,1.0
2004-09-21,60.06,60.2,59.64,59.8,31.3743728346686,641600,0.0,1.0
2004-09-20,60.56,60.56,59.9,59.9,31.4268383410811,749100,0.0,1.0
2004-09-17,61.0,61.0,60.52,60.56,31.7731106834035,718400,0.0,1.0
2004-09-16,61.15,61.26,60.76,60.96,31.9829727090534,940300,0.0,1.0
2004-09-15,60.7,61.38,60.7,61.04,32.0249451141834,1417500,0.0,1.0
2004-09-14,60.09,61.0,60.09,60.77,31.8832882468697,1331400,0.0,1.0
2004-09-13,59.94,60.09,59.61,60.09,31.5265228032648,855200,0.52,1.0
2004-09-10,60.5,60.5,60.03,60.4,31.4172905018511,1095000,0.0,1.0
2004-09-09,61.0,61.15,60.34,60.4,31.4172905018511,837400,0.0,1.0
2004-09-08,61.0,61.0,60.66,60.84,31.6461581810036,1057300,0.0,1.0
2004-09-07,60.98,61.48,60.92,61.35,31.9114366272941,1020300,0.0,1.0
2004-09-03,60.88,61.0,60.51,60.65,31.547328955915,696100,0.0,1.0
2004-09-02,60.18,60.98,60.1,60.98,31.7189797152794,729200,0.0,1.0
2004-09-01,60.15,60.51,59.81,60.04,31.230035127999,634900,0.0,1.0
2004-08-31,59.85,60.16,59.74,60.15,31.2872520477871,874500,0.0,1.0
2004-08-30,59.86,60.18,59.7,59.76,31.0843920594473,530100,0.0,1.0
2004-08-27,60.0,60.1,59.83,59.86,31.1364074410729,428600,0.0,1.0
2004-08-26,59.95,60.17,59.8,60.0,31.2092289753487,589500,0.0,1.0
2004-08-25,59.8,60.08,59.72,59.98,31.1988258990236,686100,0.0,1.0
2004-08-24,59.68,59.74,59.37,59.67,31.0375782159843,534800,0.0,1.0
2004-08-23,59.3,59.74,59.27,59.48,30.9387489908957,766300,0.0,1.0
2004-08-20,58.9,59.49,58.9,59.31,30.8503228421322,804400,0.0,1.0
2004-08-19,59.5,59.65,58.75,59.05,30.7150828499057,982000,0.0,1.0
2004-08-18,59.49,60.27,59.43,59.9,31.1572135937232,1049000,0.0,1.0
2004-08-17,59.44,59.82,59.2,59.45,30.923144376408,1633800,0.0,1.0
2004-08-16,59.1,59.67,59.01,59.43,30.9127413000829,821400,0.0,1.0
2004-08-13,59.09,59.65,58.8,59.39,30.8919351474327,1093400,0.0,1.0
2004-08-12,58.53,60.05,58.41,59.1,30.7410905407185,2469100,0.0,1.0
2004-08-11,57.8,58.52,57.38,58.37,30.3613782548518,679800,0.0,1.0
2004-08-10,56.94,58.16,56.89,58.02,30.1793244191622,925000,0.0,1.0
2004-08-09,56.97,57.06,56.35,56.74,29.5135275343548,667700,0.0,1.0
2004-08-06,58.26,58.26,56.64,56.65,29.4667136908918,1784900,0.0,1.0
2004-08-05,58.77,58.98,58.1,58.26,30.3041613350636,698800,0.0,1.0
2004-08-04,58.21,58.89,57.9,58.67,30.5174243997285,676800,0.0,1.0
2004-08-03,58.7,58.79,57.97,58.26,30.3041613350636,1339600,0.0,1.0
2004-08-02,58.48,58.85,57.69,58.78,30.5746413195166,1025500,0.0,1.0
2004-07-30,58.63,58.79,58.2,58.47,30.4133936364773,712300,0.0,1.0
2004-07-29,58.45,58.7,58.12,58.45,30.4029905601522,760700,0.0,1.0
