,FARO_Open,FARO_High,FARO_Low,FARO_Close,FARO_Adj Close,FARO_Volume,FARO_Dividend Amount,FARO_Split Coefficient
2004-09-08,20.43,20.84,20.43,20.63,20.63,71100,0.0,1.0
2004-09-07,20.33,20.89,20.27,20.72,20.72,72200,0.0,1.0
2004-09-03,20.43,20.64,20.0,20.21,20.21,68600,0.0,1.0
2004-09-02,20.93,20.93,20.4,20.56,20.56,97900,0.0,1.0
2004-09-01,20.73,21.44,20.5,20.75,20.75,108700,0.0,1.0
2004-08-31,20.52,20.67,20.0,20.57,20.57,122400,0.0,1.0
2004-08-30,21.43,21.69,20.54,20.56,20.56,99900,0.0,1.0
2004-08-27,20.93,21.75,20.9,21.53,21.53,208500,0.0,1.0
2004-08-26,20.83,21.0,20.5,20.86,20.86,89400,0.0,1.0
2004-08-25,20.65,21.07,20.04,20.92,20.92,133500,0.0,1.0
2004-08-24,20.95,21.2,20.42,20.45,20.45,86600,0.0,1.0
2004-08-23,21.3,21.3,20.4,20.87,20.87,125400,0.0,1.0
2004-08-20,20.98,21.32,20.75,20.94,20.94,135100,0.0,1.0
2004-08-19,21.59,21.59,20.65,20.86,20.86,142700,0.0,1.0
2004-08-18,20.27,21.5,20.16,21.4,21.4,302300,0.0,1.0
2004-08-17,19.8,20.41,19.7,20.15,20.15,138900,0.0,1.0
2004-08-16,18.75,19.49,18.66,19.49,19.49,179700,0.0,1.0
2004-08-13,19.25,19.73,18.57,18.62,18.62,183100,0.0,1.0
2004-08-12,19.74,19.84,19.1,19.18,19.18,137900,0.0,1.0
2004-08-11,19.85,20.04,19.0,19.6,19.6,227700,0.0,1.0
2004-08-10,19.5,20.3,19.04,19.97,19.97,352000,0.0,1.0
2004-08-09,20.29,20.29,19.25,19.31,19.31,290700,0.0,1.0
2004-08-06,20.79,21.0,19.32,19.48,19.48,466200,0.0,1.0
2004-08-05,22.37,23.0,20.37,21.02,21.02,768400,0.0,1.0
2004-08-04,24.7,25.56,22.2,22.45,22.45,1432600,0.0,1.0
2004-08-03,23.59,23.71,22.76,22.96,22.96,303800,0.0,1.0
2004-08-02,23.15,23.95,22.89,23.69,23.69,186300,0.0,1.0
2004-07-30,23.25,23.9,23.2,23.53,23.53,149200,0.0,1.0
2004-07-29,22.48,23.36,22.24,23.36,23.36,178800,0.0,1.0
2004-07-28,22.43,22.48,21.68,22.27,22.27,140500,0.0,1.0
2004-07-27,22.35,22.46,22.07,22.44,22.44,250900,0.0,1.0
2004-07-26,22.72,23.5,22.06,22.25,22.25,159600,0.0,1.0
2004-07-23,23.34,23.34,22.56,22.58,22.58,80900,0.0,1.0
2004-07-22,23.24,23.58,22.61,23.22,23.22,225900,0.0,1.0
2004-07-21,24.58,24.7,22.89,23.25,23.25,188100,0.0,1.0
2004-07-20,24.26,24.42,23.52,24.37,24.37,133400,0.0,1.0
2004-07-19,24.85,24.85,23.2,23.96,23.96,357800,0.0,1.0
2004-07-16,24.65,25.37,24.05,24.6,24.6,913200,0.0,1.0
2004-07-15,21.61,22.07,21.52,21.81,21.81,127700,0.0,1.0
2004-07-14,22.02,22.5,21.7,21.8025,21.8025,130500,0.0,1.0
2004-07-13,22.58,22.58,21.85,22.06,22.06,121000,0.0,1.0
2004-07-12,22.31,22.5,21.52,22.01,22.01,171500,0.0,1.0
2004-07-09,21.76,22.48,21.58,22.4,22.4,162200,0.0,1.0
2004-07-08,22.54,22.73,21.8,21.82,21.82,303300,0.0,1.0
2004-07-07,23.11,23.41,22.73,22.84,22.84,99200,0.0,1.0
2004-07-06,23.91,24.18,22.65,23.27,23.27,292000,0.0,1.0
2004-07-02,24.2,24.41,23.07,24.13,24.13,182600,0.0,1.0
2004-07-01,25.51,25.67,24.21,24.35,24.35,371600,0.0,1.0
2004-06-30,25.7,25.95,25.49,25.67,25.67,207700,0.0,1.0
2004-06-29,25.31,25.8,25.31,25.68,25.68,148600,0.0,1.0
2004-06-28,26.0,26.01,25.33,25.36,25.36,213700,0.0,1.0
2004-06-25,25.31,26.13,24.76,25.67,25.67,1099100,0.0,1.0
2004-06-24,24.5,25.5,24.41,25.46,25.46,412300,0.0,1.0
2004-06-23,23.6,24.59,23.6,24.55,24.55,389600,0.0,1.0
2004-06-22,22.7,23.79,22.65,23.58,23.58,247000,0.0,1.0
2004-06-21,23.69,23.99,22.6,22.98,22.98,198800,0.0,1.0
2004-06-18,23.5,24.25,23.33,23.69,23.69,185400,0.0,1.0
2004-06-17,23.98,24.3,23.45,23.68,23.68,241800,0.0,1.0
2004-06-16,24.93,25.03,23.84,24.11,24.11,303600,0.0,1.0
2004-06-15,24.63,25.2,24.37,24.72,24.72,298500,0.0,1.0
2004-06-14,25.42,25.48,24.1,24.25,24.25,566500,0.0,1.0
2004-06-10,26.73,26.85,25.18,25.75,25.75,576200,0.0,1.0
2004-06-09,28.19,28.27,26.25,26.38,26.38,533100,0.0,1.0
2004-06-08,26.73,28.05,26.45,27.89,27.89,1064000,0.0,1.0
2004-06-07,26.53,26.71,26.06,26.58,26.58,302400,0.0,1.0
2004-06-04,26.06,26.53,26.01,26.27,26.27,300200,0.0,1.0
2004-06-03,25.72,26.43,25.57,25.9,25.9,261400,0.0,1.0
2004-06-02,26.3,26.63,25.55,25.94,25.94,403200,0.0,1.0
2004-06-01,26.28,27.98,26.28,26.49,26.49,680800,0.0,1.0
2004-05-28,26.72,26.78,26.3,26.74,26.74,121700,0.0,1.0
2004-05-27,26.82,27.0,26.14,26.46,26.46,264700,0.0,1.0
2004-05-26,26.76,26.96,26.15,26.48,26.48,280000,0.0,1.0
2004-05-25,25.75,27.0,25.41,26.58,26.58,421300,0.0,1.0
2004-05-24,26.5,27.1,26.19,26.28,26.28,678100,0.0,1.0
2004-05-21,24.62,25.75,24.5,25.75,25.75,975300,0.0,1.0
2004-05-20,23.68,24.35,23.43,24.29,24.29,339000,0.0,1.0
2004-05-19,23.0,24.48,23.0,23.49,23.49,960900,0.0,1.0
2004-05-18,22.7,23.39,22.7,22.94,22.94,182300,0.0,1.0
2004-05-17,22.85,23.33,22.7,22.99,22.99,286000,0.0,1.0
2004-05-14,23.3,24.19,22.85,23.41,23.41,328500,0.0,1.0
2004-05-13,23.3,23.67,22.8,23.3,23.3,527300,0.0,1.0
2004-05-12,23.93,23.93,22.66,23.48,23.48,527800,0.0,1.0
2004-05-11,24.13,24.46,23.35,23.95,23.95,705300,0.0,1.0
2004-05-10,22.2,24.74,22.2,23.3,23.3,1694700,0.0,1.0
2004-05-07,20.6,23.22,19.81,23.0,23.0,2176600,0.0,1.0
2004-05-06,18.24,18.89,17.72,18.31,18.31,409500,0.0,1.0
2004-05-05,18.86,19.44,18.74,19.23,19.23,199400,0.0,1.0
2004-05-04,17.7,18.84,17.24,18.35,18.35,257600,0.0,1.0
2004-05-03,18.05,18.4,16.94,17.63,17.63,313100,0.0,1.0
2004-04-30,19.05,19.1,17.25,17.78,17.78,418600,0.0,1.0
2004-04-29,19.85,19.85,18.44,18.82,18.82,261000,0.0,1.0
2004-04-28,20.81,20.81,19.2,19.83,19.83,372000,0.0,1.0
2004-04-27,21.7,22.05,20.13,20.3,20.3,283800,0.0,1.0
2004-04-26,22.2,22.69,21.4,21.5,21.5,131800,0.0,1.0
2004-04-23,22.07,22.37,21.92,22.16,22.16,74300,0.0,1.0
2004-04-22,22.37,22.55,22.0,22.21,22.21,122900,0.0,1.0
2004-04-21,21.86,22.27,21.75,22.25,22.25,107300,0.0,1.0
2004-04-20,22.16,22.35,21.75,21.95,21.95,208400,0.0,1.0
2004-04-19,22.31,22.4,21.65,22.02,22.02,176900,0.0,1.0
2004-04-16,22.56,22.96,21.39,22.44,22.44,390200,0.0,1.0
2004-04-15,21.69,21.82,20.91,21.22,21.22,169600,0.0,1.0
2004-04-14,21.99,22.11,21.01,21.69,21.69,157700,0.0,1.0
2004-04-13,23.0,23.0,21.71,21.9916,21.9916,198500,0.0,1.0
2004-04-12,22.92,23.4,22.65,22.88,22.88,163100,0.0,1.0
2004-04-08,23.08,23.72,23.0,23.0,23.0,106000,0.0,1.0
2004-04-07,22.85,23.25,22.63,23.09,23.09,167500,0.0,1.0
2004-04-06,23.21,23.3,22.67,23.16,23.16,174500,0.0,1.0
2004-04-05,23.5,23.75,23.26,23.5,23.5,158400,0.0,1.0
2004-04-02,23.91,24.0,23.33,23.7,23.7,198700,0.0,1.0
2004-04-01,23.35,23.84,23.0,23.12,23.12,184700,0.0,1.0
2004-03-31,22.9,23.44,22.67,22.99,22.99,167900,0.0,1.0
2004-03-30,21.9,23.52,21.82,23.03,23.03,334200,0.0,1.0
2004-03-29,23.33,23.47,21.9,22.22,22.22,402900,0.0,1.0
2004-03-26,21.67,23.3,21.67,22.54,22.54,346600,0.0,1.0
2004-03-25,21.45,22.12,21.3,21.76,21.76,335200,0.0,1.0
2004-03-24,20.2,21.06,19.99,20.92,20.92,338900,0.0,1.0
2004-03-23,21.4,21.41,19.57,20.27,20.27,581400,0.0,1.0
2004-03-22,22.24,22.24,20.4,20.81,20.81,607700,0.0,1.0
2004-03-19,22.45,22.54,21.814,22.15,22.15,365300,0.0,1.0
2004-03-18,23.59,23.59,21.66,22.54,22.54,728400,0.0,1.0
2004-03-17,23.3,23.8,22.67,23.32,23.32,487000,0.0,1.0
2004-03-16,24.61,24.92,22.25,23.13,23.13,948600,0.0,1.0
2004-03-15,23.9,24.7,23.5,24.34,24.34,1215200,0.0,1.0
2004-03-12,27.4,27.59,22.8,23.15,23.15,2565300,0.0,1.0
2004-03-11,27.63,28.25,26.9,28.04,28.04,518300,0.0,1.0
2004-03-10,28.53,28.75,27.27,28.2,28.2,445600,0.0,1.0
2004-03-09,27.085,28.15,26.93,27.75,27.75,217700,0.0,1.0
2004-03-08,27.87,28.22,26.69,27.06,27.06,315100,0.0,1.0
2004-03-05,26.89,28.48,26.86,27.83,27.83,313100,0.0,1.0
2004-03-04,28.05,28.35,26.93,27.67,27.67,523600,0.0,1.0
2004-03-03,28.88,28.91,27.85,28.15,28.15,230600,0.0,1.0
2004-03-02,29.13,29.6,28.93,29.1,29.1,250000,0.0,1.0
2004-03-01,27.75,28.9,27.75,28.8,28.8,267800,0.0,1.0
2004-02-27,28.64,28.96,27.5,27.81,27.81,256200,0.0,1.0
2004-02-26,27.44,28.38,26.9,28.05,28.05,308300,0.0,1.0
2004-02-25,26.29,27.45,26.2,27.15,27.15,213000,0.0,1.0
2004-02-24,25.16,27.16,25.16,26.25,26.25,579300,0.0,1.0
2004-02-23,29.11,29.18,26.25,26.6,26.6,812800,0.0,1.0
2004-02-20,29.41,29.85,28.32,29.22,29.22,444000,0.0,1.0
2004-02-19,30.27,30.98,29.25,29.705,29.705,549000,0.0,1.0
2004-02-18,30.16,30.39,29.65,30.05,30.05,216600,0.0,1.0
2004-02-17,29.55,30.35,29.25,30.0,30.0,390200,0.0,1.0
2004-02-13,30.36,31.19,28.7,29.5,29.5,626900,0.0,1.0
2004-02-12,28.89,30.45,28.89,30.01,30.01,606200,0.0,1.0
2004-02-11,28.5,28.9,27.35,28.75,28.75,235600,0.0,1.0
2004-02-10,28.0,28.939,27.44,28.31,28.31,192800,0.0,1.0
2004-02-09,28.5,28.94,27.79,27.91,27.91,469500,0.0,1.0
2004-02-06,26.47,27.728,26.25,27.23,27.23,378400,0.0,1.0
2004-02-05,26.98,27.95,25.02,26.37,26.37,893800,0.0,1.0
2004-02-04,28.99,28.99,26.71,26.94,26.94,492100,0.0,1.0
2004-02-03,28.76,29.41,28.01,28.53,28.53,366000,0.0,1.0
2004-02-02,30.58,30.8,28.25,28.83,28.83,421100,0.0,1.0
2004-01-30,27.5,30.16,26.8,29.83,29.83,725900,0.0,1.0
2004-01-29,28.2,28.45,26.51,27.74,27.74,1063600,0.0,1.0
2004-01-28,30.92,30.92,28.27,28.6,28.6,903000,0.0,1.0
2004-01-27,31.77,32.48,30.4,30.56,30.56,383300,0.0,1.0
2004-01-26,32.2,32.21,31.07,31.76,31.76,314700,0.0,1.0
2004-01-23,31.14,31.76,30.2,31.73,31.73,421400,0.0,1.0
2004-01-22,33.0,33.8,30.65,31.02,31.02,674200,0.0,1.0
2004-01-21,32.9,33.25,32.5,32.88,32.88,228300,0.0,1.0
2004-01-20,33.06,33.49,32.5,33.23,33.23,543900,0.0,1.0
2004-01-16,32.3,33.47,32.24,32.921,32.921,444400,0.0,1.0
2004-01-15,32.55,32.79,31.64,32.51,32.51,392000,0.0,1.0
2004-01-14,33.2,33.39,32.0,32.83,32.83,503900,0.0,1.0
2004-01-13,34.11,34.94,32.01,32.33,32.33,1659900,0.0,1.0
2004-01-12,30.48,31.75,30.29,31.75,31.75,613100,0.0,1.0
2004-01-09,29.42,31.34,27.36,30.09,30.09,1341200,0.0,1.0
2004-01-08,31.6,31.84,30.1,30.29,30.29,763000,0.0,1.0
2004-01-07,31.85,32.14,30.07,31.62,31.62,957000,0.0,1.0
2004-01-06,29.16,31.73,28.8,30.83,30.83,1586100,0.0,1.0
2004-01-05,26.65,29.19,26.46,28.57,28.57,1415000,0.0,1.0
2004-01-02,25.26,26.35,25.12,25.91,25.91,543000,0.0,1.0
2003-12-31,26.24,26.24,24.98,24.98,24.98,254300,0.0,1.0
2003-12-30,26.1,26.2,25.0,25.48,25.48,605300,0.0,1.0
2003-12-29,25.94,26.1,25.31,25.85,25.85,640300,0.0,1.0
2003-12-26,24.89,25.25,24.66,25.23,25.23,521200,0.0,1.0
2003-12-24,24.12,24.2,23.07,23.9,23.9,640800,0.0,1.0
2003-12-23,21.39,22.95,21.1,22.13,22.13,378400,0.0,1.0
2003-12-22,22.28,22.7,21.64,21.94,21.94,307800,0.0,1.0
2003-12-19,22.8,22.98,22.16,22.4309,22.4309,251400,0.0,1.0
2003-12-18,22.01,23.33,21.6,22.921,22.921,366300,0.0,1.0
2003-12-17,22.7,23.45,21.66,21.93,21.93,383900,0.0,1.0
2003-12-16,21.67,22.86,18.74,22.42,22.42,1638300,0.0,1.0
2003-12-15,24.48,24.61,21.63,21.94,21.94,774600,0.0,1.0
2003-12-12,23.57,23.9,22.5,23.14,23.14,425600,0.0,1.0
2003-12-11,21.35,23.85,21.1,23.08,23.08,732500,0.0,1.0
2003-12-10,22.99,23.3,20.66,21.87,21.87,1392100,0.0,1.0
2003-12-09,25.04,25.25,22.76,23.251,23.251,512100,0.0,1.0
2003-12-08,25.32,26.0,23.3,24.79,24.79,802100,0.0,1.0
2003-12-05,26.2,26.77,25.0,25.2,25.2,448400,0.0,1.0
2003-12-04,26.8,27.0,25.17,26.81,26.81,577100,0.0,1.0
2003-12-03,27.5,29.48,25.8,25.96,25.96,985200,0.0,1.0
2003-12-02,25.88,27.82,25.751,27.42,27.42,571900,0.0,1.0
2003-12-01,26.81,27.74,26.16,26.27,26.27,1088300,0.0,1.0
2003-11-28,24.84,26.19,24.56,25.95,25.95,351600,0.0,1.0
2003-11-26,25.2,25.2,23.601,24.52,24.52,336700,0.0,1.0
2003-11-25,23.83,24.5,23.26,24.18,24.18,575800,0.0,1.0
2003-11-24,22.55,23.75,22.04,22.8,22.8,1268900,0.0,1.0
2003-11-21,25.05,25.45,24.06,24.06,24.06,343400,0.0,1.0
2003-11-20,23.81,25.45,23.4,24.42,24.42,467600,0.0,1.0
2003-11-19,24.0,24.51,23.83,24.26,24.26,365200,0.0,1.0
2003-11-18,25.5,25.8,23.55,23.66,23.66,634200,0.0,1.0
2003-11-17,24.79,24.84,23.36,24.19,24.19,785400,0.0,1.0
2003-11-14,26.12,26.56,24.99,25.3,25.3,1234200,0.0,1.0
2003-11-13,23.5,25.27,23.35,24.91,24.91,1188900,0.0,1.0
2003-11-12,24.72,24.9,20.9,23.42,23.42,3319700,0.0,1.0
2003-11-11,23.8,25.72,23.51,25.22,25.22,996100,0.0,1.0
2003-11-10,27.57,27.9,24.7,25.3,25.3,1293000,0.0,1.0
2003-11-07,28.9,30.2,26.55,27.1,27.1,1374800,0.0,1.0
2003-11-06,27.4,28.74,26.0,28.5,28.5,521900,0.0,1.0
2003-11-05,26.92,27.0,24.61,26.88,26.88,697000,0.0,1.0
2003-11-04,25.6,26.9,24.69,26.65,26.65,568600,0.0,1.0
2003-11-03,24.84,25.6,24.46,24.799,24.799,684800,0.0,1.0
2003-10-31,25.0,25.0,23.25,24.06,24.06,696500,0.0,1.0
2003-10-30,22.1,24.98,22.1,24.5,24.5,2129600,0.0,1.0
2003-10-29,20.97,21.3,18.75,20.037,20.037,1391700,0.0,1.0
2003-10-28,19.69,20.7,19.15,20.52,20.52,1301000,0.0,1.0
2003-10-27,17.55,18.6,16.95,18.5,18.5,583900,0.0,1.0
2003-10-24,16.25,17.08,16.0,16.98,16.98,262400,0.0,1.0
2003-10-23,16.06,16.75,15.78,16.44,16.44,344100,0.0,1.0
2003-10-22,17.96,17.98,17.1,17.25,17.25,179800,0.0,1.0
2003-10-21,17.46,17.97,16.85,17.97,17.97,282000,0.0,1.0
2003-10-20,18.0,18.37,17.0,17.25,17.25,340400,0.0,1.0
2003-10-17,17.35,17.9,16.71,17.63,17.63,402000,0.0,1.0
2003-10-16,16.905,17.6,15.75,17.15,17.15,518600,0.0,1.0
2003-10-15,18.6,18.8,16.6,16.8,16.8,396700,0.0,1.0
2003-10-14,18.0,18.1,16.4,17.86,17.86,652500,0.0,1.0
2003-10-13,15.62,18.02,15.62,17.5,17.5,1123400,0.0,1.0
2003-10-10,15.2,15.7,14.5,15.59,15.59,532300,0.0,1.0
2003-10-09,14.0,14.75,13.8,14.5,14.5,1071400,0.0,1.0
2003-10-08,12.69,12.99,12.1,12.239,12.239,378100,0.0,1.0
2003-10-07,13.05,13.05,12.28,12.79,12.79,516500,0.0,1.0
2003-10-06,13.39,13.4,12.98,12.98,12.98,270700,0.0,1.0
2003-10-03,13.28,13.44,12.7,12.96,12.96,309000,0.0,1.0
2003-10-02,13.55,13.55,12.69,13.02,13.02,171300,0.0,1.0
2003-10-01,13.0,13.03,12.26,12.9,12.9,406000,0.0,1.0
2003-09-30,12.21,12.68,11.9,12.58,12.58,343600,0.0,1.0
2003-09-29,11.85,12.25,11.84,11.969,11.969,231200,0.0,1.0
2003-09-26,12.5,12.7,11.68,11.75,11.75,333200,0.0,1.0
2003-09-25,11.65,11.65,11.1,11.13,11.13,286400,0.0,1.0
2003-09-24,12.2,12.45,11.51,11.74,11.74,196700,0.0,1.0
2003-09-23,12.5,12.949,12.03,12.3,12.3,128600,0.0,1.0
2003-09-22,12.86,13.0,11.05,12.48,12.48,368100,0.0,1.0
2003-09-19,12.43,13.53,12.21,12.759,12.759,413300,0.0,1.0
2003-09-18,11.65,12.5,11.61,12.24,12.24,271400,0.0,1.0
2003-09-17,11.7,11.809,11.4,11.61,11.61,180200,0.0,1.0
2003-09-16,11.2,11.65,10.9,11.25,11.25,326200,0.0,1.0
2003-09-15,10.75,10.75,10.16,10.68,10.68,272200,0.0,1.0
2003-09-12,11.0,11.0,10.4,10.75,10.75,159900,0.0,1.0
2003-09-11,10.31,11.0,10.31,10.82,10.82,226700,0.0,1.0
2003-09-10,11.01,11.24,10.35,10.36,10.36,200500,0.0,1.0
2003-09-09,11.37,11.82,10.61,11.01,11.01,319400,0.0,1.0
2003-09-08,11.61,11.78,11.0,11.12,11.12,236600,0.0,1.0
2003-09-05,12.03,12.03,11.09,11.51,11.51,232100,0.0,1.0
2003-09-04,12.26,12.5,11.57,11.9,11.9,414400,0.0,1.0
2003-09-03,11.93,12.3,11.85,11.9,11.9,394800,0.0,1.0
2003-09-02,11.85,11.9,11.3,11.84,11.84,141600,0.0,1.0
2003-08-29,11.8,11.8,11.3,11.5,11.5,97800,0.0,1.0
2003-08-28,12.09,12.19,11.33,11.65,11.65,213300,0.0,1.0
2003-08-27,10.44,11.89,9.8,11.88,11.88,689100,0.0,1.0
2003-08-26,10.19,10.19,9.65,10.159,10.159,116700,0.0,1.0
2003-08-25,10.2,10.2,9.65,10.1,10.1,118400,0.0,1.0
2003-08-22,10.47,10.47,9.98,10.2,10.2,49000,0.0,1.0
2003-08-21,10.45,10.45,10.01,10.3,10.3,60700,0.0,1.0
2003-08-20,10.25,10.3,9.7,10.22,10.22,73800,0.0,1.0
2003-08-19,10.45,10.45,9.89,10.41,10.41,143200,0.0,1.0
2003-08-18,9.6,10.37,9.45,10.36,10.36,254300,0.0,1.0
2003-08-15,8.77,9.51,8.77,9.47,9.47,379500,0.0,1.0
2003-08-14,9.25,9.25,8.77,9.15,9.15,55100,0.0,1.0
2003-08-13,8.98,9.34,8.98,9.27,9.27,145100,0.0,1.0
2003-08-12,8.61,8.99,8.61,8.98,8.98,57200,0.0,1.0
2003-08-11,8.96,8.96,8.5,8.89,8.89,95400,0.0,1.0
2003-08-08,8.87,9.37,8.86,8.86,8.86,177500,0.0,1.0
2003-08-07,8.3,9.27,8.3,9.12,9.12,270500,0.0,1.0
2003-08-06,9.71,9.8,8.31,8.5,8.5,376100,0.0,1.0
2003-08-05,10.09,10.09,9.75,10.0,10.0,70000,0.0,1.0
2003-08-04,10.05,10.4,9.26,10.0,10.0,165600,0.0,1.0
2003-08-01,10.16,10.38,9.8,9.99,9.99,146200,0.0,1.0
2003-07-31,10.8,10.8,10.4,10.401,10.401,133600,0.0,1.0
2003-07-30,10.35,10.7,10.25,10.61,10.61,130600,0.0,1.0
2003-07-29,10.55,10.55,10.09,10.296,10.296,72300,0.0,1.0
2003-07-28,10.15,10.6,10.08,10.56,10.56,120200,0.0,1.0
2003-07-25,10.09,10.5,9.8,10.17,10.17,89000,0.0,1.0
2003-07-24,10.98,10.98,10.06,10.3,10.3,156800,0.0,1.0
2003-07-23,9.58,10.49,9.5,10.45,10.45,332100,0.0,1.0
2003-07-22,9.55,9.6,9.26,9.5,9.5,179400,0.0,1.0
2003-07-21,9.0,9.577,8.7,9.5,9.5,391400,0.0,1.0
2003-07-18,8.55,9.01,8.52,8.96,8.96,115500,0.0,1.0
2003-07-17,9.01,9.01,8.65,8.75,8.75,123900,0.0,1.0
2003-07-16,9.06,9.26,8.77,9.0,9.0,366000,0.0,1.0
2003-07-15,8.99,9.2,8.5,9.07,9.07,683600,0.0,1.0
2003-07-14,7.45,7.6,7.29,7.47,7.47,109700,0.0,1.0
2003-07-11,7.34,7.7,6.95,7.45,7.45,82700,0.0,1.0
2003-07-10,7.97,7.97,7.35,7.739,7.739,69200,0.0,1.0
2003-07-09,7.88,8.02,7.74,7.97,7.97,63100,0.0,1.0
2003-07-08,7.7,8.05,7.62,8.0,8.0,223200,0.0,1.0
2003-07-07,7.6,7.7,7.32,7.7,7.7,117900,0.0,1.0
2003-07-03,7.7,7.79,7.45,7.61,7.61,94200,0.0,1.0
2003-07-02,6.86,7.62,6.67,7.4,7.4,337500,0.0,1.0
2003-07-01,6.96,7.0,6.67,6.94,6.94,63800,0.0,1.0
2003-06-30,7.33,7.429,6.91,7.08,7.08,137700,0.0,1.0
2003-06-27,6.99,7.2,6.9,7.15,7.15,141900,0.0,1.0
2003-06-26,6.96,7.08,6.93,6.98,6.98,46400,0.0,1.0
2003-06-25,7.13,7.27,6.62,7.0,7.0,78300,0.0,1.0
2003-06-24,7.0,7.24,6.9,7.08,7.08,99100,0.0,1.0
2003-06-23,7.0,7.27,6.8,6.99,6.99,103900,0.0,1.0
2003-06-20,6.58,7.0,6.41,6.9,6.9,102200,0.0,1.0
2003-06-19,6.3,6.65,6.3,6.45,6.45,202000,0.0,1.0
2003-06-18,6.67,6.67,6.236,6.429,6.429,102800,0.0,1.0
2003-06-17,6.48,6.7,6.3,6.489,6.489,96800,0.0,1.0
2003-06-16,6.17,6.45,6.12,6.45,6.45,91200,0.0,1.0
2003-06-13,6.39,6.39,5.95,6.19,6.19,75600,0.0,1.0
2003-06-12,6.3,6.4,5.54,6.33,6.33,73600,0.0,1.0
2003-06-11,6.23,6.49,6.13,6.29,6.29,75600,0.0,1.0
2003-06-10,6.77,6.88,6.1,6.53,6.53,48800,0.0,1.0
2003-06-09,6.6,7.0,6.35,6.7,6.7,77000,0.0,1.0
2003-06-06,6.59,6.75,6.5,6.61,6.61,47000,0.0,1.0
2003-06-05,6.86,7.72,6.33,6.59,6.59,114800,0.0,1.0
2003-06-04,6.39,6.55,6.329,6.5,6.5,45500,0.0,1.0
2003-06-03,6.55,6.55,6.08,6.399,6.399,41900,0.0,1.0
2003-06-02,6.88,6.91,6.35,6.38,6.38,133700,0.0,1.0
2003-05-30,6.33,6.83,6.2,6.38,6.38,185100,0.0,1.0
2003-05-29,6.7,6.7,6.11,6.48,6.48,194500,0.0,1.0
2003-05-28,5.8,7.59,5.64,6.58,6.58,306600,0.0,1.0
2003-05-27,5.34,5.93,5.25,5.74,5.74,143600,0.0,1.0
2003-05-23,5.01,5.24,4.95,5.24,5.24,120200,0.0,1.0
2003-05-22,5.33,5.33,5.0,5.12,5.12,48900,0.0,1.0
2003-05-21,5.03,5.339,5.03,5.3,5.3,38200,0.0,1.0
2003-05-20,5.2,5.36,5.05,5.19,5.19,77600,0.0,1.0
2003-05-19,5.43,5.43,5.06,5.31,5.31,50200,0.0,1.0
2003-05-16,5.46,5.47,5.2,5.42,5.42,51500,0.0,1.0
2003-05-15,5.3,5.62,5.22,5.369,5.369,113700,0.0,1.0
2003-05-14,5.0,5.85,4.7,5.349,5.349,316000,0.0,1.0
2003-05-13,4.4,4.75,4.4,4.7,4.7,118400,0.0,1.0
2003-05-12,4.55,4.59,4.05,4.44,4.44,51700,0.0,1.0
2003-05-09,4.52,4.81,3.75,4.52,4.52,321100,0.0,1.0
2003-05-08,4.95,5.24,4.83,5.001,5.001,168200,0.0,1.0
2003-05-07,5.09,5.17,4.56,5.0,5.0,164400,0.0,1.0
2003-05-06,5.17,5.4,4.96,5.13,5.13,253500,0.0,1.0
2003-05-05,4.85,5.15,4.85,5.15,5.15,268100,0.0,1.0
2003-05-02,4.52,4.88,4.5,4.8,4.8,200100,0.0,1.0
2003-05-01,4.42,4.63,4.42,4.52,4.52,65500,0.0,1.0
2003-04-30,4.32,4.64,4.28,4.47,4.47,112500,0.0,1.0
2003-04-29,4.36,4.59,4.1,4.42,4.42,101800,0.0,1.0
2003-04-28,4.35,4.65,4.34,4.55,4.55,535000,0.0,1.0
2003-04-25,4.28,4.4,4.1,4.3,4.3,59000,0.0,1.0
2003-04-24,4.47,4.5,4.27,4.38,4.38,94100,0.0,1.0
2003-04-23,4.2,4.5,4.14,4.409,4.409,343000,0.0,1.0
2003-04-22,4.21,4.21,4.05,4.14,4.14,66400,0.0,1.0
2003-04-21,4.17,4.22,3.83,4.14,4.14,76600,0.0,1.0
2003-04-17,4.2,4.2,4.05,4.17,4.17,52100,0.0,1.0
2003-04-16,4.1,4.2,3.95,4.09,4.09,25300,0.0,1.0
2003-04-15,3.95,4.05,3.81,4.04,4.04,34500,0.0,1.0
2003-04-14,3.85,4.04,3.85,4.02,4.02,34200,0.0,1.0
2003-04-11,3.85,3.89,3.73,3.77,3.77,75400,0.0,1.0
2003-04-10,3.97,3.97,3.6,3.66,3.66,59600,0.0,1.0
2003-04-09,3.93,4.05,3.9,3.93,3.93,79600,0.0,1.0
2003-04-08,3.86,4.3,3.68,3.89,3.89,131500,0.0,1.0
2003-04-07,3.62,3.85,3.62,3.85,3.85,39200,0.0,1.0
2003-04-04,3.43,3.59,3.4,3.58,3.58,108900,0.0,1.0
2003-04-03,3.32,3.49,3.32,3.4,3.4,42500,0.0,1.0
2003-04-02,3.25,3.39,3.25,3.36,3.36,55200,0.0,1.0
2003-04-01,3.13,3.25,3.12,3.13,3.13,27500,0.0,1.0
2003-03-31,3.24,3.3,3.1,3.12,3.12,86600,0.0,1.0
2003-03-28,2.95,3.31,2.78,3.2,3.2,92200,0.0,1.0
