,GPC_Open,GPC_High,GPC_Low,GPC_Close,GPC_Adj Close,GPC_Volume,GPC_Dividend Amount,GPC_Split Coefficient
2007-02-07,48.66,49.2,48.65,49.14,28.4031330888518,581700,0.0,1.0
2007-02-06,48.27,48.7,48.25,48.65,28.1199109640342,513600,0.0,1.0
2007-02-05,48.2,48.49,48.01,48.25,27.8887092294892,422900,0.0,1.0
2007-02-02,48.1,48.37,48.01,48.19,27.8540289693075,464600,0.0,1.0
2007-02-01,47.53,48.44,47.46,48.09,27.7962285356712,632400,0.0,1.0
2007-01-31,46.71,47.52,46.65,47.52,27.4667660639446,525300,0.0,1.0
2007-01-30,46.59,46.78,46.43,46.7,26.9928025081274,229000,0.0,1.0
2007-01-29,46.43,46.73,46.19,46.44,26.8425213806731,550400,0.0,1.0
2007-01-26,46.68,46.79,46.26,46.37,26.8020610771278,502800,0.0,1.0
2007-01-25,47.35,47.44,46.6,46.68,26.9812424214001,485700,0.0,1.0
2007-01-24,47.3,47.53,47.26,47.49,27.4494259338537,383800,0.0,1.0
2007-01-23,47.48,47.65,47.34,47.37,27.3800654134902,471800,0.0,1.0
2007-01-22,47.54,47.73,47.36,47.48,27.4436458904901,599400,0.0,1.0
2007-01-19,48.0,48.05,47.3,47.5,27.4552059772174,655100,0.0,1.0
2007-01-18,48.41,48.47,47.86,47.9,27.6864077117624,589900,0.0,1.0
2007-01-17,48.4,48.58,48.2,48.25,27.8887092294892,365900,0.0,1.0
2007-01-16,48.05,48.6,47.98,48.38,27.9638497932163,356300,0.0,1.0
2007-01-12,47.74,48.13,47.6,47.95,27.7153079285805,347700,0.0,1.0
2007-01-11,47.39,47.66,47.28,47.57,27.4956662807627,432200,0.0,1.0
2007-01-10,47.05,47.38,46.92,47.29,27.3338250665812,451100,0.0,1.0
2007-01-09,46.95,47.2,46.63,47.15,27.2529044594905,397700,0.0,1.0
2007-01-08,46.82,46.89,46.45,46.75,27.0217027249455,508100,0.0,1.0
2007-01-05,47.35,47.37,46.77,46.86,27.0852832019454,384400,0.0,1.0
2007-01-04,47.69,47.85,47.09,47.37,27.3800654134902,451200,0.0,1.0
2007-01-03,47.47,48.12,47.25,47.55,27.4841061940355,443400,0.0,1.0
2006-12-29,47.77,47.99,47.39,47.43,27.414745673672,154500,0.0,1.0
2006-12-28,48.0,48.34,47.8,47.87,27.6690675816715,223600,0.0,1.0
2006-12-27,47.64,48.09,47.64,48.02,27.7557682321259,259300,0.0,1.0
2006-12-26,47.02,47.47,46.92,47.39,27.3916255002175,207600,0.0,1.0
2006-12-22,47.46,47.5,47.07,47.16,27.2586845028541,179000,0.0,1.0
2006-12-21,47.71,47.91,47.26,47.53,27.4725461073082,237500,0.0,1.0
2006-12-20,47.24,47.68,47.23,47.54,27.4783261506719,277600,0.0,1.0
2006-12-19,46.99,47.46,46.73,47.32,27.3511651966721,316400,0.0,1.0
2006-12-18,47.36,47.53,46.9,47.08,27.2124441559451,277800,0.0,1.0
2006-12-15,47.73,47.95,46.98,47.25,27.3107048931268,646400,0.0,1.0
2006-12-14,47.57,47.93,47.41,47.79,27.6228272347625,291900,0.0,1.0
2006-12-13,47.83,47.83,47.25,47.47,27.4378658471265,312600,0.0,1.0
2006-12-12,47.38,47.69,47.2,47.63,27.5303465409445,314700,0.0,1.0
2006-12-11,47.5,47.65,47.32,47.5,27.4552059772174,167800,0.0,1.0
2006-12-08,47.33,47.64,47.23,47.45,27.4263057603992,231200,0.0,1.0
2006-12-07,47.91,48.08,47.06,47.31,27.3453851533085,430200,0.0,1.0
2006-12-06,47.56,47.87,47.14,47.75,27.599707061308,590500,0.3375,1.0
2006-12-05,47.1,47.75,47.02,47.74,27.4002602569658,336000,0.0,1.0
2006-12-04,46.74,47.21,46.64,47.1,27.0329337683932,380300,0.0,1.0
2006-12-01,46.95,47.14,46.29,46.61,26.7516994255797,460900,0.0,1.0
2006-11-30,46.78,47.05,46.66,46.89,26.9124047643303,376600,0.0,1.0
2006-11-29,46.57,46.99,46.38,46.94,26.94110214625,293300,0.0,1.0
2006-11-28,46.62,46.7,46.29,46.53,26.7057836145081,431000,0.0,1.0
2006-11-27,47.2,47.23,46.73,46.78,26.8492705241068,376100,0.0,1.0
2006-11-24,47.31,47.47,47.04,47.2,27.0903285322326,91000,0.0,1.0
2006-11-22,47.28,47.52,47.12,47.45,27.2338154418313,251400,0.0,1.0
2006-11-21,47.24,47.44,47.13,47.34,27.1706812016079,297300,0.0,1.0
2006-11-20,47.35,47.46,47.06,47.3,27.1477232960721,444100,0.0,1.0
2006-11-17,47.48,47.56,47.08,47.47,27.2452943945992,664000,0.0,1.0
2006-11-16,46.89,47.66,46.62,47.56,27.2969496820548,889000,0.0,1.0
2006-11-15,46.25,46.46,46.2,46.28,26.5622967049095,572400,0.0,1.0
2006-11-14,45.91,46.35,44.54,46.27,26.5565572285255,683100,0.0,1.0
2006-11-13,46.2,46.33,45.82,45.88,26.3327176495516,402000,0.0,1.0
2006-11-10,45.97,46.35,45.81,46.33,26.5909940868292,609000,0.0,1.0
2006-11-09,46.0,46.0,45.8,45.93,26.3614150314713,325800,0.0,1.0
2006-11-08,45.82,46.04,45.7,45.99,26.395851889775,587500,0.0,1.0
2006-11-07,45.66,46.0,45.45,45.69,26.2236675982566,285500,0.0,1.0
2006-11-06,45.27,45.88,45.25,45.77,26.2695834093281,387100,0.0,1.0
2006-11-03,45.25,45.56,44.91,45.09,25.8792990152197,258900,0.0,1.0
2006-11-02,45.05,45.3,44.81,45.19,25.9366937790592,273800,0.0,1.0
2006-11-01,45.6,45.72,45.1,45.13,25.9022569207555,259000,0.0,1.0
2006-10-31,45.66,45.89,45.43,45.52,26.1260964997294,393600,0.0,1.0
2006-10-30,45.5,45.67,45.23,45.6,26.172012310801,322300,0.0,1.0
2006-10-27,45.84,45.94,45.35,45.6,26.172012310801,488400,0.0,1.0
2006-10-26,45.57,45.96,45.46,45.86,26.3212386967837,295700,0.0,1.0
2006-10-25,45.26,45.63,45.16,45.53,26.1318359761134,503400,0.0,1.0
2006-10-24,45.41,45.61,45.17,45.5,26.1146175469615,306100,0.0,1.0
2006-10-23,45.07,45.59,44.98,45.5,26.1146175469615,348300,0.0,1.0
2006-10-20,44.8,45.23,44.45,45.09,25.8792990152197,714900,0.0,1.0
2006-10-19,44.1,44.91,44.1,44.62,25.6095436251742,591000,0.0,1.0
2006-10-18,44.97,45.79,44.56,45.18,25.9309543026752,397200,0.0,1.0
2006-10-17,45.04,45.18,44.66,44.8,25.7128542000852,380900,0.0,1.0
2006-10-16,45.04,45.13,44.88,45.01,25.8333832041481,298900,0.0,1.0
2006-10-13,44.58,45.08,44.5,45.08,25.8735595388357,414900,0.0,1.0
2006-10-12,44.81,44.85,44.5,44.75,25.6841568181655,240000,0.0,1.0
2006-10-11,44.47,44.75,44.29,44.63,25.6152831015581,549800,0.0,1.0
2006-10-10,44.01,44.6,44.01,44.55,25.5693672904865,558500,0.0,1.0
2006-10-09,44.09,44.12,43.63,44.06,25.2881329476731,397600,0.0,1.0
2006-10-06,43.86,44.4,43.47,44.26,25.402922475352,524200,0.0,1.0
2006-10-05,43.5,43.9,43.29,43.88,25.184822372762,507500,0.0,1.0
2006-10-04,43.21,43.48,43.0,43.38,24.8978485535647,515900,0.0,1.0
2006-10-03,43.31,43.51,42.9,43.29,24.8461932661091,386700,0.0,1.0
2006-10-02,43.13,43.4,42.6,43.1,24.7371432148141,380500,0.0,1.0
2006-09-29,43.61,43.79,43.01,43.13,24.754361643966,348600,0.0,1.0
2006-09-28,43.24,43.9,43.24,43.79,25.1331670853065,348900,0.0,1.0
2006-09-27,43.5,43.65,43.11,43.11,24.7428826911981,447700,0.0,1.0
2006-09-26,43.24,43.74,43.12,43.5,24.966722270172,504300,0.0,1.0
2006-09-25,43.05,43.44,42.81,43.31,24.857672218877,488300,0.0,1.0
2006-09-22,42.87,43.06,42.6,42.88,24.6108747343673,336300,0.0,1.0
2006-09-21,43.25,43.25,42.77,43.04,24.7027063565104,405500,0.0,1.0
2006-09-20,42.97,43.26,42.74,43.16,24.7715800731178,321900,0.0,1.0
2006-09-19,42.76,43.17,42.55,42.81,24.5706983996796,373500,0.0,1.0
2006-09-18,43.11,43.11,42.66,42.81,24.5706983996796,998600,0.0,1.0
2006-09-15,43.0,43.44,42.88,43.23,24.8117564078054,597900,0.0,1.0
2006-09-14,42.63,42.9,42.49,42.79,24.5592194469118,910000,0.0,1.0
2006-09-13,41.73,42.91,41.7,42.83,24.5821773524475,911600,0.0,1.0
2006-09-12,40.8,41.83,40.73,41.74,23.9565744265973,722700,0.0,1.0
2006-09-11,41.04,41.07,40.75,40.84,23.440021552042,490300,0.0,1.0
2006-09-08,40.97,41.32,40.81,41.13,23.6064663671765,245000,0.0,1.0
2006-09-07,40.87,41.12,40.64,40.8,23.4170636465062,381500,0.0,1.0
2006-09-06,41.17,41.28,40.9,40.95,23.5031557922654,295300,0.3375,1.0
2006-09-05,41.76,41.76,41.42,41.51,23.629815245218,385800,0.0,1.0
2006-09-01,41.61,41.84,41.38,41.69,23.7322813195167,418100,0.0,1.0
2006-08-31,41.62,41.7,41.29,41.33,23.5273491709193,252300,0.0,1.0
2006-08-30,41.62,41.75,41.4,41.5,23.6241226855347,251400,0.0,1.0
2006-08-29,41.29,41.58,41.13,41.46,23.6013524468017,341300,0.0,1.0
2006-08-28,41.04,41.48,40.96,41.32,23.521656611236,288800,0.0,1.0
2006-08-25,41.15,41.16,40.85,40.94,23.3053393432721,348600,0.0,1.0
2006-08-24,41.45,41.75,40.85,41.15,23.4248830966206,299500,0.0,1.0
2006-08-23,41.5,41.55,41.11,41.37,23.5501194096523,240100,0.0,1.0
2006-08-22,41.56,41.67,41.4,41.41,23.5728896483853,403800,0.0,1.0
2006-08-21,41.5,41.5,41.0,41.33,23.5273491709193,378400,0.0,1.0
2006-08-18,42.04,42.17,41.4,41.54,23.6468929242677,382300,0.0,1.0
2006-08-17,42.14,42.24,41.82,42.04,23.9315209084308,529600,0.0,1.0
2006-08-16,41.2,42.0,41.2,41.94,23.8745953115982,497100,0.0,1.0
2006-08-15,41.04,41.5,41.0,41.2,23.4533458950369,398200,0.0,1.0
2006-08-14,40.69,41.25,40.58,40.72,23.1801030302403,798000,0.0,1.0
2006-08-11,40.38,40.45,40.09,40.26,22.9182452848103,563400,0.0,1.0
2006-08-10,40.58,40.73,40.33,40.51,23.0605592768918,734600,0.0,1.0
2006-08-09,41.41,41.73,40.5,40.58,23.1004071946747,461900,0.0,1.0
2006-08-08,41.95,42.04,41.0,41.09,23.390727738521,386600,0.0,1.0
2006-08-07,41.79,41.89,41.52,41.76,23.7721292372995,270800,0.0,1.0
2006-08-04,42.25,42.58,41.45,41.81,23.8005920357158,286000,0.0,1.0
2006-08-03,41.24,42.26,41.18,42.1,23.9656762665304,438200,0.0,1.0
2006-08-02,41.34,41.75,41.22,41.36,23.544426849969,363600,0.0,1.0
2006-08-01,41.6,41.75,41.17,41.22,23.4647310144034,523900,0.0,1.0
2006-07-31,41.85,42.13,41.6,41.64,23.7038185211004,290400,0.0,1.0
2006-07-28,42.0,42.25,41.79,42.03,23.9258283487476,302700,0.0,1.0
2006-07-27,41.79,42.2,41.66,41.82,23.8062845953991,407100,0.0,1.0
2006-07-26,42.4,42.6,41.57,41.59,23.6753557226841,524100,0.0,1.0
2006-07-25,42.11,42.62,41.98,42.48,24.1819935344943,458200,0.0,1.0
2006-07-24,41.3,42.13,41.3,42.07,23.9485985874806,483800,0.0,1.0
2006-07-21,41.32,41.77,41.05,41.16,23.4305756563038,1457200,0.0,1.0
2006-07-20,41.2,41.56,41.09,41.14,23.4191905369373,693000,0.0,1.0
2006-07-19,41.25,42.2,41.0,41.12,23.4078054175708,1733800,0.0,1.0
2006-07-18,41.13,41.36,40.36,40.63,23.128869993091,680100,0.0,1.0
2006-07-17,41.23,41.43,41.0,41.07,23.3793426191545,702900,0.0,1.0
2006-07-14,41.38,41.58,40.75,41.21,23.4590384547201,398900,0.0,1.0
2006-07-13,41.86,41.91,41.06,41.24,23.4761161337699,734100,0.0,1.0
2006-07-12,42.62,42.72,41.92,42.01,23.914443229381,419800,0.0,1.0
2006-07-11,42.17,42.69,41.91,42.67,24.2901521684763,619600,0.0,1.0
2006-07-10,41.84,42.32,41.66,42.15,23.9941390649467,413200,0.0,1.0
2006-07-07,42.13,42.13,41.62,41.68,23.7265887598334,772800,0.0,1.0
2006-07-06,41.76,42.29,41.6,42.13,23.9827539455802,784300,0.0,1.0
2006-07-05,41.47,41.74,41.2,41.66,23.7152036404669,684500,0.0,1.0
2006-07-03,41.67,41.72,41.18,41.45,23.5956598871184,307300,0.0,1.0
2006-06-30,41.75,41.94,41.39,41.66,23.7152036404669,672300,0.0,1.0
2006-06-29,41.08,41.6,40.81,41.59,23.6753557226841,1316500,0.0,1.0
2006-06-28,41.18,41.4,41.04,41.21,23.4590384547201,446300,0.0,1.0
2006-06-27,41.35,41.49,41.05,41.16,23.4305756563038,746800,0.0,1.0
2006-06-26,41.2,41.5,41.11,41.42,23.5785822080686,418700,0.0,1.0
2006-06-23,41.07,41.53,40.93,41.17,23.4362682159871,419200,0.0,1.0
2006-06-22,41.15,41.29,40.88,41.14,23.4191905369373,416800,0.0,1.0
2006-06-21,40.45,41.32,40.45,41.15,23.4248830966206,1239300,0.0,1.0
2006-06-20,40.52,40.77,40.26,40.36,22.9751708816429,723500,0.0,1.0
2006-06-19,40.77,41.18,40.39,40.51,23.0605592768918,445700,0.0,1.0
2006-06-16,40.66,41.1,40.66,40.72,23.1801030302403,663200,0.0,1.0
2006-06-15,40.71,41.17,40.6,40.8,23.2256435077064,1180700,0.0,1.0
2006-06-14,40.55,40.85,40.0,40.8,23.2256435077064,540300,0.0,1.0
2006-06-13,41.09,41.39,40.67,40.72,23.1801030302403,643500,0.0,1.0
2006-06-12,41.53,41.6,41.09,41.09,23.390727738521,476200,0.0,1.0
2006-06-09,41.85,42.0,41.44,41.53,23.6412003645845,352300,0.0,1.0
2006-06-08,41.5,41.99,40.96,41.92,23.8632101922317,666000,0.0,1.0
2006-06-07,41.9,42.05,41.48,41.5,23.6241226855347,585000,0.3375,1.0
2006-06-06,42.55,42.65,41.76,42.13,23.7892868536977,578800,0.0,1.0
2006-06-05,43.0,43.0,42.52,42.52,24.0095057445817,550100,0.0,1.0
2006-06-02,43.52,43.57,42.98,43.24,24.4160636969829,332300,0.0,1.0
2006-06-01,43.11,43.68,43.06,43.64,24.6419292260946,335100,0.0,1.0
2006-05-31,43.06,43.4,42.58,43.06,24.3144242088826,964400,0.0,1.0
2006-05-30,43.85,43.85,42.99,43.0,24.2805443795158,613300,0.0,1.0
2006-05-26,43.8,44.02,43.72,43.96,24.8226216493841,296800,0.0,1.0
2006-05-25,43.32,43.75,43.2,43.75,24.7040422466004,504700,0.0,1.0
2006-05-24,43.02,43.41,42.77,43.1,24.3370107617937,580000,0.0,1.0
2006-05-23,43.3,43.45,43.07,43.11,24.3426574000215,509900,0.0,1.0
2006-05-22,42.62,43.33,42.47,43.09,24.3313641235659,644700,0.0,1.0
2006-05-19,42.83,43.13,42.39,42.87,24.2071380825545,423900,0.0,1.0
2006-05-18,42.9,43.26,42.53,42.63,24.0716187650874,752300,0.0,1.0
2006-05-17,42.85,43.08,42.56,42.96,24.2579578266046,700600,0.0,1.0
2006-05-16,43.53,43.63,43.16,43.26,24.4273569734384,268200,0.0,1.0
2006-05-15,43.19,43.55,43.16,43.51,24.5685229291333,468700,0.0,1.0
2006-05-12,43.48,43.59,43.17,43.36,24.4838233557164,624500,0.0,1.0
2006-05-11,43.71,43.87,43.44,43.53,24.5798162055889,581700,0.0,1.0
2006-05-10,43.68,43.93,43.55,43.77,24.715335523056,380000,0.0,1.0
2006-05-09,43.83,43.89,43.5,43.8,24.7322754377393,320300,0.0,1.0
2006-05-08,43.92,44.09,43.67,43.82,24.7435687141949,509200,0.0,1.0
2006-05-05,43.86,44.02,43.75,43.83,24.7492153524227,365600,0.0,1.0
2006-05-04,43.84,44.08,43.46,43.87,24.7718019053339,453100,0.0,1.0
2006-05-03,43.45,43.78,43.27,43.61,24.6249893114112,470500,0.0,1.0
2006-05-02,43.68,43.68,43.16,43.4,24.5064099086276,380900,0.0,1.0
2006-05-01,44.05,44.36,43.23,43.5,24.5628762909055,492000,0.0,1.0
2006-04-28,43.9,44.05,43.64,43.65,24.6475758643224,385000,0.0,1.0
2006-04-27,43.8,44.27,43.6,43.95,24.8169750111563,474400,0.0,1.0
2006-04-26,44.16,44.35,43.84,43.94,24.8113283729285,378200,0.0,1.0
2006-04-25,44.36,44.36,43.05,43.92,24.8000350964729,679700,0.0,1.0
2006-04-24,44.45,44.5,44.09,44.24,24.9807275197623,355900,0.0,1.0
2006-04-21,45.1,45.15,44.49,44.49,25.1218934754572,577600,0.0,1.0
2006-04-20,45.0,45.33,44.67,44.8,25.2969392605188,486100,0.0,1.0
2006-04-19,45.08,45.36,44.72,44.8,25.2969392605188,1467300,0.0,1.0
2006-04-18,44.88,44.98,44.28,44.87,25.3364657281133,759300,0.0,1.0
2006-04-17,44.92,45.5,44.62,44.89,25.3477590045689,697200,0.0,1.0
2006-04-13,44.89,45.17,44.72,44.77,25.2799993458354,358800,0.0,1.0
2006-04-12,44.91,45.06,44.58,44.7,25.2404728782408,308100,0.0,1.0
2006-04-11,45.16,45.22,44.79,45.01,25.4155186633025,471600,0.0,1.0
2006-04-10,45.04,45.5,44.92,45.27,25.5623312572251,419100,0.0,1.0
2006-04-07,45.6,45.67,44.67,44.91,25.3590522810245,493900,0.0,1.0
2006-04-06,45.91,45.91,45.23,45.46,25.6696173835532,722400,0.0,1.0
2006-04-05,45.6,46.16,45.23,46.04,25.9971224007653,1202900,0.0,1.0
2006-04-04,43.9,44.05,43.6,43.89,24.7830951817895,521800,0.0,1.0
2006-04-03,43.7,44.17,43.62,43.7,24.6758090554614,518600,0.0,1.0
2006-03-31,43.86,44.12,43.65,43.83,24.7492153524227,463500,0.0,1.0
2006-03-30,43.92,44.06,43.67,43.8,24.7322754377393,301600,0.0,1.0
2006-03-29,43.96,44.26,43.83,44.05,24.8734413934342,244400,0.0,1.0
2006-03-28,44.1,44.3,43.56,43.81,24.7379220759671,513500,0.0,1.0
2006-03-27,44.3,44.3,44.01,44.2,24.9581409668511,351400,0.0,1.0
2006-03-24,44.4,44.51,44.05,44.41,25.0767203696348,363900,0.0,1.0
2006-03-23,44.77,44.92,44.31,44.5,25.1275401136849,404800,0.0,1.0
2006-03-22,44.92,45.15,44.69,44.96,25.3872854721635,378100,0.0,1.0
2006-03-21,45.1,45.31,44.76,44.83,25.3138791752022,334700,0.0,1.0
2006-03-20,45.42,45.44,44.95,45.18,25.511511513175,336300,0.0,1.0
2006-03-17,45.39,45.48,44.94,45.17,25.5058648749472,490500,0.0,1.0
2006-03-16,44.87,45.29,44.71,45.17,25.5058648749472,330000,0.0,1.0
2006-03-15,44.54,44.89,44.46,44.6,25.1840064959629,377900,0.0,1.0
2006-03-14,44.14,44.71,43.98,44.58,25.1727132195073,369300,0.0,1.0
2006-03-13,44.85,44.99,44.15,44.21,24.9637876050789,225600,0.0,1.0
2006-03-10,44.31,44.79,44.25,44.75,25.2687060693798,429800,0.0,1.0
2006-03-09,44.28,44.52,44.1,44.31,25.0202539873569,403500,0.0,1.0
2006-03-08,44.44,44.45,43.87,44.18,24.9468476903955,451900,0.3375,1.0
2006-03-07,43.8,45.04,43.8,44.8,25.1051558719542,880600,0.0,1.0
2006-03-06,44.12,44.16,43.62,43.74,24.5111499517695,482200,0.0,1.0
2006-03-03,43.99,44.34,43.9,44.02,24.6680571759693,492700,0.0,1.0
2006-03-02,44.53,44.65,43.93,44.31,24.8305682296047,314000,0.0,1.0
2006-03-01,44.64,44.68,44.23,44.65,25.0210984304186,633000,0.0,1.0
2006-02-28,44.41,44.8,44.37,44.52,24.9482486477545,601900,0.0,1.0
2006-02-27,44.96,45.24,44.63,44.63,25.0098907715472,434100,0.0,1.0
2006-02-24,44.72,44.91,44.52,44.81,25.1107597013899,431400,0.0,1.0
2006-02-23,44.72,45.15,44.51,44.76,25.0827405542114,434500,0.0,1.0
2006-02-22,44.5,45.0,44.41,44.77,25.0883443836471,709000,0.0,1.0
2006-02-21,44.0,45.74,44.0,44.61,24.9986831126758,1296100,0.0,1.0
2006-02-17,43.3,44.0,43.21,43.83,24.5615844166909,464600,0.0,1.0
2006-02-16,42.65,43.2,42.5,43.2,24.2085431622415,334300,0.0,1.0
2006-02-15,42.78,42.83,41.83,42.81,23.9899938142491,440500,0.0,1.0
2006-02-14,42.1,42.96,41.87,42.81,23.9899938142491,296600,0.0,1.0
2006-02-13,42.5,42.75,41.91,42.14,23.6145372420569,172900,0.0,1.0
2006-02-10,42.02,42.6,41.84,42.38,23.7490291485138,212200,0.0,1.0
2006-02-09,42.03,42.59,41.88,42.14,23.6145372420569,262000,0.0,1.0
2006-02-08,41.69,42.1,41.41,42.05,23.5641027771356,310800,0.0,1.0
2006-02-07,42.29,42.45,41.64,41.67,23.3511572585788,337400,0.0,1.0
2006-02-06,42.19,42.34,41.98,42.24,23.6705755364139,352100,0.0,1.0
2006-02-03,42.3,42.53,42.2,42.29,23.6985946835925,489900,0.0,1.0
2006-02-02,42.98,43.05,42.28,42.45,23.7882559545637,448000,0.0,1.0
2006-02-01,42.58,43.06,42.46,43.0,24.0964665735274,648400,0.0,1.0
2006-01-31,42.6,42.93,42.49,42.53,23.8330865900494,560500,0.0,1.0
2006-01-30,43.3,43.3,42.76,42.76,23.9619746670705,304000,0.0,1.0
2006-01-27,43.18,43.65,43.18,43.22,24.2197508211129,409800,0.0,1.0
2006-01-26,43.33,43.51,43.1,43.35,24.2926006037771,541200,0.0,1.0
2006-01-25,43.05,43.25,42.76,42.99,24.0908627440917,377600,0.0,1.0
2006-01-24,43.03,43.13,42.7,43.03,24.1132780618346,407300,0.0,1.0
2006-01-23,42.73,43.1,42.71,42.93,24.0572397674775,411800,0.0,1.0
2006-01-20,43.87,44.17,42.49,42.49,23.8106712723065,806800,0.0,1.0
2006-01-19,43.97,44.3,43.85,43.99,24.6512456876621,440100,0.0,1.0
2006-01-18,43.83,44.26,43.69,43.86,24.578395904998,288300,0.0,1.0
2006-01-17,44.25,44.34,43.71,43.93,24.6176227110479,453300,0.0,1.0
2006-01-13,43.88,44.54,43.88,44.39,24.8753988650903,521500,0.0,1.0
2006-01-12,43.96,44.0,43.6,43.82,24.5559805872552,360400,0.0,1.0
2006-01-11,43.95,44.08,43.67,44.08,24.7016801525835,504500,0.0,1.0
2006-01-10,44.2,44.24,43.87,44.11,24.7184916408906,488400,0.0,1.0
2006-01-09,44.19,44.4,44.08,44.35,24.8529835473475,671900,0.0,1.0
2006-01-06,44.43,44.56,44.16,44.35,24.8529835473475,442400,0.0,1.0
2006-01-05,44.37,44.44,44.09,44.36,24.8585873767832,708700,0.0,1.0
2006-01-04,44.3,44.46,43.95,44.26,24.8025490824262,523000,0.0,1.0
2006-01-03,44.06,44.25,43.78,44.21,24.7745299352476,1020900,0.0,1.0
2005-12-30,44.0,44.04,43.75,43.92,24.6120188816122,218300,0.0,1.0
2005-12-29,44.15,44.5,44.04,44.13,24.729699299762,233800,0.0,1.0
2005-12-28,43.85,44.22,43.72,44.07,24.6960763231478,190900,0.0,1.0
2005-12-27,44.15,44.46,43.75,43.78,24.5335652695124,239700,0.0,1.0
2005-12-23,44.1,44.34,43.93,44.02,24.6680571759693,119900,0.0,1.0
2005-12-22,43.77,44.03,43.52,44.03,24.673661005405,239800,0.0,1.0
2005-12-21,43.6,44.02,43.58,43.7,24.4887346340267,240600,0.0,1.0
2005-12-20,43.7,43.76,43.48,43.55,24.4046771924912,290500,0.0,1.0
2005-12-19,43.81,43.99,43.4,43.68,24.4775269751553,490000,0.0,1.0
2005-12-16,43.85,44.25,43.72,43.82,24.5559805872552,478000,0.0,1.0
2005-12-15,44.06,44.14,43.6,43.7,24.4887346340267,307600,0.0,1.0
2005-12-14,43.75,44.28,43.65,43.97,24.6400380287907,293800,0.0,1.0
2005-12-13,43.59,43.98,43.5,43.8,24.5447729283838,284600,0.0,1.0
2005-12-12,43.92,44.0,43.58,43.59,24.427092510234,717900,0.0,1.0
2005-12-09,43.72,44.02,43.54,43.75,24.5167537812052,267800,0.0,1.0
2005-12-08,43.68,43.92,43.37,43.62,24.4439039985411,346400,0.0,1.0
2005-12-07,43.81,43.87,43.37,43.69,24.483130804591,405100,0.3125,1.0
2005-12-06,44.3,44.44,43.97,44.0,24.481739796648,287800,0.0,1.0
2005-12-05,44.52,44.61,43.92,44.13,24.5540722096836,415900,0.0,1.0
2005-12-02,44.35,44.58,44.25,44.47,24.7432492899304,253500,0.0,1.0
2005-12-01,44.42,44.65,44.27,44.51,24.7655054170183,586000,0.0,1.0
2005-11-30,44.55,44.55,44.21,44.31,24.654224781579,838600,0.0,1.0
2005-11-29,44.65,44.94,44.41,44.45,24.7321212263865,467800,0.0,1.0
2005-11-28,44.6,44.76,44.25,44.34,24.6709168768949,245300,0.0,1.0
2005-11-25,44.84,44.85,44.45,44.52,24.7710694487902,129300,0.0,1.0
2005-11-23,44.9,44.95,44.58,44.64,24.8378378300538,311100,0.0,1.0
2005-11-22,44.83,45.17,44.7,45.01,25.0437070056165,376400,0.0,1.0
2005-11-21,44.74,44.93,44.31,44.69,24.8656579889136,234000,0.0,1.0
2005-11-18,44.79,44.8,44.23,44.71,24.8767860524576,290600,0.0,1.0
2005-11-17,44.35,44.54,44.01,44.52,24.7710694487902,274200,0.0,1.0
2005-11-16,44.37,44.51,44.12,44.3,24.648660749807,210200,0.0,1.0
2005-11-15,44.72,44.9,44.28,44.35,24.6764809086668,327000,0.0,1.0
2005-11-14,45.26,45.26,44.68,44.77,24.9101702430894,329800,0.0,1.0
2005-11-11,45.5,45.7,44.96,45.26,25.1828077999157,240700,0.0,1.0
2005-11-10,44.7,45.56,44.07,45.49,25.3107805306709,341200,0.0,1.0
2005-11-09,44.51,44.88,44.16,44.7,24.8712220206856,313300,0.0,1.0
2005-11-08,44.8,44.82,44.44,44.58,24.804453639422,226700,0.0,1.0
2005-11-07,44.51,44.94,44.42,44.94,25.0047587832128,245700,0.0,1.0
2005-11-04,44.77,45.0,44.32,44.5,24.7599413852463,228500,0.0,1.0
2005-11-03,44.93,45.1,44.5,44.65,24.8434018618258,369000,0.0,1.0
2005-11-02,44.49,45.0,44.29,44.68,24.8600939571417,526000,0.0,1.0
2005-11-01,44.0,44.82,43.96,44.52,24.7710694487902,444700,0.0,1.0
2005-10-31,43.49,44.43,43.45,44.37,24.6876089722108,396700,0.0,1.0
2005-10-28,42.78,43.48,42.69,43.48,24.1924101445058,653700,0.0,1.0
2005-10-27,42.93,43.0,42.31,42.39,23.5859306813616,349500,0.0,1.0
2005-10-26,43.07,43.49,42.86,42.94,23.8919524288197,386700,0.0,1.0
2005-10-25,43.35,43.68,42.85,43.17,24.0199251595749,311700,0.0,1.0
2005-10-24,42.8,43.72,42.78,43.52,24.2146662715937,422800,0.0,1.0
2005-10-21,42.31,42.64,41.81,42.6,23.7027753485729,522900,0.0,1.0
2005-10-20,42.39,43.2,42.11,42.25,23.5080342365541,534400,0.0,1.0
2005-10-19,41.7,42.3,41.57,42.3,23.5358543954139,472200,0.0,1.0
2005-10-18,42.3,42.7,41.92,41.94,23.3355492516231,663300,0.0,1.0
2005-10-17,42.03,42.1,41.51,41.8,23.2576528068156,353400,0.0,1.0
2005-10-14,42.05,42.27,41.67,41.97,23.352241346939,370000,0.0,1.0
2005-10-13,41.63,42.06,41.55,41.88,23.3021650609914,469900,0.0,1.0
2005-10-12,41.6,41.97,41.4,41.83,23.2743449021315,507400,0.0,1.0
