,GBX_Open,GBX_High,GBX_Low,GBX_Close,GBX_Adj Close,GBX_Volume,GBX_Dividend Amount,GBX_Split Coefficient
2007-04-27,24.39,24.4,23.51,24.29,17.8507112622651,166200,0.0,1.0
2007-04-26,24.91,25.1,23.7,23.89,17.5567514226231,326800,0.0,1.0
2007-04-25,25.07,25.44,24.6,24.85,18.262255037764,173100,0.0,1.0
2007-04-24,24.0,25.0,23.87,24.87,18.2769530297462,164800,0.0,1.0
2007-04-23,23.78,24.5,23.77,24.12,17.7257783304173,214200,0.0,1.0
2007-04-20,23.73,23.78,23.3,23.78,17.4759124667215,247500,0.0,1.0
2007-04-19,23.43,23.65,23.0,23.41,17.2039996150526,354100,0.0,1.0
2007-04-18,23.2,23.5,22.95,23.22,17.0643686912226,234100,0.0,1.0
2007-04-17,23.43,23.4899,23.12,23.42,17.2113486110436,235500,0.0,1.0
2007-04-16,23.59,23.59,23.03,23.24,17.0790666832047,283600,0.08,1.0
2007-04-13,23.15,23.39,22.69,23.1,16.9179434126084,224400,0.0,1.0
2007-04-12,22.848,23.48,22.5,22.93,16.7934390671477,533900,0.0,1.0
2007-04-11,23.0,23.18,22.65,22.98,16.8300579922832,471900,0.0,1.0
2007-04-10,23.49,23.5,23.0,23.16,16.961886122771,476400,0.0,1.0
2007-04-09,22.6,23.45,22.5,23.13,16.9399147676897,1192800,0.0,1.0
2007-04-05,22.27,22.43,21.44,22.2,16.2588027601691,1666000,0.0,1.0
2007-04-04,23.75,24.29,22.11,22.2,16.2588027601691,3613300,0.0,1.0
2007-04-03,26.87,26.9,26.42,26.72,19.5691535924198,414100,0.0,1.0
2007-04-02,26.7,26.84,26.25,26.67,19.5325346672843,320100,0.0,1.0
2007-03-30,26.8,27.02,26.23,26.7,19.5545060223656,230800,0.0,1.0
2007-03-29,26.89,27.13,26.45,26.84,19.657039012745,182200,0.0,1.0
2007-03-28,26.5,27.01,26.4,26.82,19.6423914426908,123300,0.0,1.0
2007-03-27,26.9,26.95,26.54,26.8,19.6277438726366,165800,0.0,1.0
2007-03-26,26.68,26.99,26.44,26.9,19.7009817229076,182300,0.0,1.0
2007-03-23,26.7,26.92,26.29,26.67,19.5325346672843,319300,0.0,1.0
2007-03-22,26.61,26.79,26.34,26.48,19.3933827517693,367300,0.0,1.0
2007-03-21,26.76,26.95,26.01,26.61,19.4885919571216,356200,0.0,1.0
2007-03-20,26.49,26.91,26.26,26.76,19.5984487325282,172600,0.0,1.0
2007-03-19,26.4,26.65,26.23,26.59,19.4739443870674,241600,0.0,1.0
2007-03-16,25.98,26.3,25.66,26.19,19.1809929859833,389900,0.0,1.0
2007-03-15,25.99,26.37,25.7,26.04,19.0711362105768,199500,0.0,1.0
2007-03-14,25.99,26.0,24.95,25.64,18.7781848094926,432400,0.0,1.0
2007-03-13,26.97,26.99,25.73,25.99,19.0345172854412,375500,0.0,1.0
2007-03-12,26.6,27.19,26.6,27.05,19.8108384983142,528200,0.0,1.0
2007-03-09,26.5,26.68,26.23,26.64,19.510563312203,354400,0.0,1.0
2007-03-08,26.66,26.83,26.13,26.4,19.3347924715525,354300,0.0,1.0
2007-03-07,26.53,26.8,26.1,26.51,19.4153541068506,519100,0.0,1.0
2007-03-06,26.7,27.04,26.36,26.74,19.583801162474,380800,0.0,1.0
2007-03-05,27.2899,27.44,26.3,26.42,19.3494400416067,486400,0.0,1.0
2007-03-02,27.75,28.0,27.39,27.53,20.1623801796151,319400,0.0,1.0
2007-03-01,27.91,28.5,26.65,28.24,20.6823689165395,518700,0.0,1.0
2007-02-28,29.25,29.44,28.15,28.47,20.8508159721628,537300,0.0,1.0
2007-02-27,29.54,30.1,27.75,28.9,21.1657387283283,775300,0.0,1.0
2007-02-26,31.5,31.5,30.262,30.9,22.6304957337489,514200,0.0,1.0
2007-02-23,31.35,31.5,30.75,31.32,22.9380947048873,311600,0.0,1.0
2007-02-22,30.2,31.55,30.14,31.1,22.776971434291,513500,0.0,1.0
2007-02-21,29.51,30.17,29.5,30.08,22.0299453615265,234600,0.0,1.0
2007-02-20,29.4,30.0,29.02,29.66,21.7223463903881,220100,0.0,1.0
2007-02-16,30.11,30.33,29.29,29.52,21.6198134000087,276600,0.0,1.0
2007-02-15,29.7,30.27,29.28,30.1,22.0445929315807,243000,0.0,1.0
2007-02-14,28.9,30.06,28.54,29.58,21.6637561101713,387600,0.0,1.0
2007-02-13,28.57,29.19,28.29,28.99,21.2316527935722,188900,0.0,1.0
2007-02-12,28.2207,28.53,28.1,28.32,20.7409591967563,154200,0.0,1.0
2007-02-09,29.45,29.45,28.47,28.58,20.931377607461,280300,0.0,1.0
2007-02-08,29.32,29.7,28.96,29.37,21.5099566246021,350200,0.0,1.0
2007-02-07,28.86,29.31,28.78,29.28,21.4440425593582,331200,0.0,1.0
2007-02-06,28.24,28.69,27.85,28.63,20.9679965325965,418100,0.0,1.0
2007-02-05,28.82,28.92,28.04,28.25,20.6896927015666,289200,0.0,1.0
2007-02-02,29.3,29.3,28.64,28.92,21.1803862983825,285600,0.0,1.0
2007-02-01,29.2,29.27,28.74,28.91,21.1730625133554,371000,0.0,1.0
2007-01-31,28.75,29.37,28.63,28.87,21.143767373247,924100,0.0,1.0
2007-01-30,27.5,27.58,26.96,27.36,20.0378758341544,501200,0.0,1.0
2007-01-29,27.2,27.67,27.0,27.51,20.1477326095609,356200,0.0,1.0
2007-01-26,27.0,27.56,26.82,27.25,19.9573141988563,296000,0.0,1.0
2007-01-25,27.88,28.18,26.98,27.05,19.8108384983142,327700,0.0,1.0
2007-01-24,27.94,28.33,27.58,27.92,20.4480077956722,752400,0.0,1.0
2007-01-23,26.37,27.95,26.3,27.77,20.3381510202656,754800,0.0,1.0
2007-01-22,26.87,27.01,26.45,26.6,19.4812681720945,364300,0.08,1.0
2007-01-19,26.8,27.1,26.45,26.72,19.5104754707034,411600,0.0,1.0
2007-01-18,26.43,27.15,26.43,26.93,19.6638137883998,871200,0.0,1.0
2007-01-17,26.93,27.24,26.2,26.44,19.3060243804415,648800,0.0,1.0
2007-01-16,27.53,27.91,26.85,26.98,19.7003229116608,453400,0.0,1.0
2007-01-12,27.36,27.7,27.23,27.68,20.2114506373155,397100,0.0,1.0
2007-01-11,26.98,27.77,26.96,27.58,20.1384323907934,655000,0.0,1.0
2007-01-10,27.46,27.76,27.09,27.66,20.1968469880111,477000,0.0,1.0
2007-01-09,27.65,28.35,27.319,27.8,20.299072533142,1022600,0.0,1.0
2007-01-08,28.1,28.89,28.03,28.46,20.7809929601878,339900,0.0,1.0
2007-01-05,28.42,28.89,28.19,28.78,21.0146513490585,340300,0.0,1.0
2007-01-04,28.68,28.7199,28.22,28.6,20.8832185053187,404200,0.0,1.0
2007-01-03,29.9,29.97,28.52,28.88,21.0876695955806,425600,0.0,1.0
2006-12-29,29.85,30.49,29.7901,30.0,21.905473956628,250600,0.0,1.0
2006-12-28,29.98,30.85,29.41,30.49,22.2632633645863,656100,0.0,1.0
2006-12-27,27.75,29.85,27.75,29.28,21.379742581669,632500,0.0,1.0
2006-12-26,27.97,28.27,27.395,27.75,20.2625634098809,320300,0.0,1.0
2006-12-22,28.71,28.8,28.15,28.36,20.7079747136657,345100,0.0,1.0
2006-12-21,28.61,28.9,28.1406,28.61,20.8905203299709,607400,0.0,1.0
2006-12-20,29.75,30.3,27.96,28.57,20.8613130313621,2800200,0.0,1.0
2006-12-19,34.06,34.36,33.3,34.18,24.9576366612516,117300,0.0,1.0
2006-12-18,35.48,35.93,34.59,34.81,25.4176516143407,137800,0.0,1.0
2006-12-15,35.97,35.97,35.02,35.64,26.0237030604741,208000,0.0,1.0
2006-12-14,35.43,36.15,35.43,35.84,26.1697395535183,124300,0.0,1.0
2006-12-13,36.26,36.48,35.25,35.57,25.9725902879087,98200,0.0,1.0
2006-12-12,36.97,37.24,35.62,36.15,26.3960961177368,213700,0.0,1.0
2006-12-11,37.11,37.75,36.97,37.15,27.1262785829577,129300,0.0,1.0
2006-12-08,36.65,37.2,36.4,36.79,26.8634128954782,87400,0.0,1.0
2006-12-07,36.81,37.2,36.5,36.81,26.8780165447826,117200,0.0,1.0
2006-12-06,37.0,37.28,36.59,36.84,26.8999220187392,92900,0.0,1.0
2006-12-05,36.38,37.46,36.2,37.15,27.1262785829577,146500,0.0,1.0
2006-12-04,36.4,36.5,35.8,36.31,26.5129253121722,225000,0.0,1.0
2006-12-01,36.87,37.19,35.82,36.6,26.7246782270862,145700,0.0,1.0
2006-11-30,36.7,37.55,36.52,36.97,26.994845739218,212500,0.0,1.0
2006-11-29,37.0,37.7,36.42,36.7,26.7976964736083,217200,0.0,1.0
2006-11-28,36.86,37.1,36.1901,36.8,26.8707147201304,146900,0.0,1.0
2006-11-27,38.25,38.7,36.7,36.9,26.9437329666525,283700,0.0,1.0
2006-11-24,38.5,38.86,38.09,38.82,28.3456832998767,44900,0.0,1.0
2006-11-22,38.88,39.19,38.38,38.86,28.3748905984855,68800,0.0,1.0
2006-11-21,38.23,38.9411,38.18,38.68,28.2434577547458,144000,0.0,1.0
2006-11-20,38.5,38.5,37.44,38.06,27.7907446263088,136900,0.0,1.0
2006-11-17,38.48,38.6,37.34,37.74,27.5570862374381,200500,0.0,1.0
2006-11-16,39.1,39.1,38.45,38.5,28.112024911006,121600,0.0,1.0
2006-11-15,39.0,39.12,38.4,38.68,28.2434577547458,154200,0.0,1.0
2006-11-14,38.6,38.6,37.48,38.35,28.0024975412229,197800,0.0,1.0
2006-11-13,37.97,38.74,37.63,38.24,27.9221774700486,153000,0.08,1.0
2006-11-10,38.38,38.41,37.5101,38.07,27.7400129510634,246700,0.0,1.0
2006-11-09,39.53,39.53,37.84,38.28,27.8930311470109,320800,0.0,1.0
2006-11-08,37.97,39.56,36.95,39.4,28.7091281920645,170800,0.0,1.0
2006-11-07,38.43,39.24,38.37,38.84,28.3010796695377,172900,0.0,1.0
2006-11-06,38.58,39.03,38.28,38.87,28.322939411816,168000,0.0,1.0
2006-11-03,37.84,38.48,37.84,38.25,27.8711714047327,213900,0.0,1.0
2006-11-02,37.15,37.99,36.861,37.84,27.572421593597,273400,0.0,1.0
2006-11-01,37.56,38.89,37.54,37.55,27.3611107515742,439300,0.0,1.0
2006-10-31,37.58,38.49,36.52,37.5,27.3246778477772,988300,0.0,1.0
2006-10-30,40.66,40.66,39.5,40.0,29.146323037629,310600,0.0,1.0
2006-10-27,40.6,41.21,40.14,40.72,29.6709568523063,379200,0.0,1.0
2006-10-26,40.75,40.85,40.0,40.69,29.6490971100281,332900,0.0,1.0
2006-10-25,39.0,40.66,38.93,40.52,29.5252252371181,722200,0.0,1.0
2006-10-24,38.74,39.13,38.4,38.91,28.3520857348536,372900,0.0,1.0
2006-10-23,37.85,39.31,37.85,38.83,28.2937930887783,460600,0.0,1.0
2006-10-20,38.05,38.19,37.02,37.81,27.5505618513188,361700,0.0,1.0
2006-10-19,37.08,38.24,36.79,38.19,27.8274519201763,483900,0.0,1.0
2006-10-18,37.9,38.09,36.77,37.15,27.0696475211979,1042400,0.0,1.0
2006-10-17,36.96,37.53,35.2,37.3,27.178946232589,1359000,0.0,1.0
2006-10-16,32.1,34.7,31.88,34.13,24.8691001318569,1082500,0.0,1.0
2006-10-13,30.45,31.25,30.38,31.25,22.7705648731476,202400,0.0,1.0
2006-10-12,29.75,30.43,29.48,30.35,22.114772604801,325100,0.0,1.0
2006-10-11,29.55,29.91,29.01,29.42,21.4371205941761,182900,0.0,1.0
2006-10-10,29.95,30.23,29.72,29.79,21.7067240822742,138000,0.0,1.0
2006-10-09,29.82,30.18,29.24,29.95,21.8233093744247,227700,0.0,1.0
2006-10-06,30.66,30.66,29.67,30.0,21.8597422782217,268700,0.0,1.0
2006-10-05,29.6025,30.99,29.57,30.77,22.4208089966961,371500,0.0,1.0
2006-10-04,28.45,29.72,28.11,29.7,21.6411448554395,521300,0.0,1.0
2006-10-03,28.07,29.07,27.82,28.51,20.7740417450701,351800,0.0,1.0
2006-10-02,29.01,29.02,28.15,28.3,20.6210235491225,492600,0.0,1.0
2006-09-29,28.81,29.53,28.7,29.01,21.1383707830404,323100,0.0,1.0
2006-09-28,29.5,29.54,28.55,28.71,20.9197733602582,390400,0.0,1.0
2006-09-27,29.01,29.67,29.0,29.34,21.3788279481008,327200,0.0,1.0
2006-09-26,28.2,29.11,28.11,29.09,21.1966634291157,429200,0.0,1.0
2006-09-25,27.95,28.78,27.9,28.45,20.7303222605136,361600,0.0,1.0
2006-09-22,28.43,28.61,27.82,28.0,20.4024261263403,375200,0.0,1.0
2006-09-21,28.88,29.4,28.22,28.41,20.701175937476,245700,0.0,1.0
2006-09-20,29.15,29.42,28.69,28.79,20.9780660063335,423700,0.0,1.0
2006-09-19,29.05,29.45,28.12,28.69,20.9052001987394,367400,0.0,1.0
2006-09-18,28.75,29.77,28.66,28.93,21.0800781369652,439000,0.0,1.0
2006-09-15,29.45,29.52,28.5,28.63,20.8614807141829,510300,0.0,1.0
2006-09-14,29.16,29.37,28.58,29.12,21.2185231713939,529000,0.0,1.0
2006-09-13,27.98,29.69,27.73,29.15,21.2403829136721,646600,0.0,1.0
2006-09-12,26.44,27.79,26.38,27.52,20.0526702498887,690900,0.0,1.0
2006-09-11,27.0,27.001,26.05,26.1,19.0179757820529,221200,0.0,1.0
2006-09-08,26.88,27.75,26.86,27.25,19.8559325693847,274300,0.0,1.0
2006-09-07,27.21,27.3,26.43,26.83,19.5498961774896,178300,0.0,1.0
2006-09-06,28.24,28.25,27.24,27.44,19.9943776038135,167800,0.0,1.0
2006-09-05,28.16,28.65,27.76,28.49,20.7594685835512,114900,0.0,1.0
2006-09-01,27.94,28.17,27.45,28.16,20.5190114184908,91600,0.0,1.0
2006-08-31,27.82,27.95,27.63,27.78,20.2421213496333,101000,0.0,1.0
2006-08-30,27.6,27.66,27.12,27.42,19.9798044422947,127700,0.0,1.0
2006-08-29,27.36,27.44,26.69,27.4,19.9652312807758,149900,0.0,1.0
2006-08-28,26.41,27.44,26.4,27.3,19.8923654731818,187200,0.0,1.0
2006-08-25,26.2,26.91,26.1776,26.49,19.3021524316698,102900,0.0,1.0
2006-08-24,26.31,26.8283,26.0,26.4,19.2365732048351,175900,0.0,1.0
2006-08-23,26.78,27.19,25.9,26.23,19.1127013319252,202100,0.0,1.0
2006-08-22,26.93,27.3,26.59,26.75,19.4916035314144,221500,0.0,1.0
2006-08-21,27.62,27.85,26.81,27.05,19.7102009541966,200400,0.0,1.0
2006-08-18,27.24,28.02,26.67,27.85,20.2931274149492,387600,0.0,1.0
2006-08-17,27.32,27.618,26.55,27.24,19.8486459886253,571100,0.0,1.0
2006-08-16,26.03,27.17,25.76,27.12,19.7612070195124,504500,0.0,1.0
2006-08-15,24.39,25.64,24.0,25.41,18.5152017096538,379400,0.0,1.0
2006-08-14,24.18,24.43,23.56,23.8,17.3420622073892,193800,0.0,1.0
2006-08-11,24.83,25.0,23.82,24.05,17.5242267263744,345300,0.0,1.0
2006-08-10,24.83,25.39,24.32,25.0,18.2164518985181,306800,0.0,1.0
2006-08-09,26.8,26.8,24.95,25.03,18.2383116407963,428600,0.0,1.0
2006-08-08,27.2,27.45,26.3,26.49,19.3021524316698,253300,0.0,1.0
2006-08-07,26.94,27.42,26.56,27.2,19.8194996655877,203000,0.0,1.0
2006-08-04,28.32,28.65,26.58,27.17,19.7976399233095,370800,0.0,1.0
2006-08-03,25.95,27.97,25.95,27.9,20.3295603187462,372200,0.0,1.0
2006-08-02,25.91,26.6,25.53,26.59,19.3750182392639,661700,0.0,1.0
2006-08-01,27.62,27.63,25.65,25.89,18.8649575861054,570800,0.0,1.0
2006-07-31,27.22,27.78,27.18,27.78,20.2421213496333,152300,0.0,1.0
2006-07-28,26.73,27.86,26.47,27.65,20.147395799761,221800,0.0,1.0
2006-07-27,26.9,27.07,26.31,26.53,19.3312987547074,305700,0.0,1.0
2006-07-26,26.66,26.85,25.74,25.88,18.8576710053459,423400,0.0,1.0
2006-07-25,27.34,27.57,26.33,26.86,19.5717559197679,592900,0.0,1.0
2006-07-24,27.03,27.94,27.0,27.7,20.1838287035581,256000,0.0,1.0
2006-07-21,27.46,27.59,26.28,26.75,19.4916035314144,281900,0.0,1.0
2006-07-20,29.7,29.74,27.52,27.52,20.0526702498887,344900,0.0,1.0
2006-07-19,28.0,29.39,27.9,29.25,21.3132487212662,274700,0.0,1.0
2006-07-18,27.4,28.1,27.13,28.1,20.4752919339344,286400,0.0,1.0
2006-07-17,27.43,27.89,27.04,27.15,19.7830667617907,170500,0.0,1.0
2006-07-14,28.02,28.08,27.33,27.66,20.1546823805204,200300,0.0,1.0
2006-07-13,29.2,29.36,28.09,28.22,20.5627309030472,227600,0.0,1.0
2006-07-12,30.2,30.4,29.33,29.62,21.5828522093643,151900,0.0,1.0
2006-07-11,30.62,30.67,29.59,30.18,21.9909007318911,239300,0.08,1.0
2006-07-10,30.62,31.71,30.62,30.82,22.3978704744508,161400,0.0,1.0
2006-07-07,31.65,31.65,30.51,30.7,22.3106626724737,320800,0.0,1.0
2006-07-06,32.97,33.33,31.49,31.8,23.1100675239305,351100,0.0,1.0
2006-07-05,33.75,33.77,32.58,32.99,23.97487822687,177800,0.0,1.0
2006-07-03,32.9,33.99,32.51,33.95,24.6725406426868,189600,0.0,1.0
2006-06-30,33.54,34.1,32.74,32.74,23.7931953060844,744000,0.0,1.0
2006-06-29,31.95,33.68,31.27,33.62,24.4327191872497,689800,0.0,1.0
2006-06-28,29.9,31.05,29.28,31.05,22.5650187615736,229700,0.0,1.0
2006-06-27,30.9,31.69,29.5501,29.72,21.5984656229941,284400,0.0,1.0
2006-06-26,31.75,31.75,30.57,30.97,22.5068802269222,252300,0.0,1.0
2006-06-23,30.68,31.8399,30.32,31.6,22.964721187302,263600,0.0,1.0
2006-06-22,30.85,30.95,30.1,30.68,22.2961280388109,226000,0.0,1.0
2006-06-21,30.04,31.07,30.0,30.69,22.3033953556423,380100,0.0,1.0
2006-06-20,30.78,31.49,30.06,30.13,21.8964256130825,406300,0.0,1.0
2006-06-19,31.27,31.58,30.04,30.42,22.1071778011939,238100,0.0,1.0
2006-06-16,31.25,31.6,30.28,30.91,22.4632763259337,385000,0.0,1.0
2006-06-15,29.4,31.47,29.4,31.21,22.6812958308764,540500,0.0,1.0
2006-06-14,28.2,29.65,28.2,29.42,21.3804461180514,563000,0.0,1.0
2006-06-13,28.2,28.8,27.5,27.75,20.1668042072035,397500,0.0,1.0
2006-06-12,30.0,30.12,27.67,28.14,20.450229563629,579400,0.0,1.0
2006-06-09,30.25,30.78,29.56,29.92,21.7438119596226,213900,0.0,1.0
2006-06-08,30.4,30.4,28.9,30.13,21.8964256130825,615100,0.0,1.0
2006-06-07,31.23,31.73,30.29,30.3,22.0199699992168,274900,0.0,1.0
2006-06-06,32.29,32.74,30.99,31.2,22.674028514045,260100,0.0,1.0
2006-06-05,33.85,33.91,32.12,32.15,23.3644236130303,378900,0.0,1.0
2006-06-02,34.45,34.55,33.61,34.14,24.8106196624838,301300,0.0,1.0
2006-06-01,34.7,34.9,33.8,34.14,24.8106196624838,320700,0.0,1.0
2006-05-31,33.62,34.9,33.14,34.65,25.1812528208865,499200,0.0,1.0
2006-05-30,34.65,34.65,33.45,33.65,24.454521137744,301400,0.0,1.0
2006-05-26,34.3,35.02,33.7,34.87,25.3411337911778,398600,0.0,1.0
2006-05-25,33.5,34.39,32.8,34.16,24.8251542961467,270500,0.0,1.0
2006-05-24,34.19,34.49,32.93,33.5,24.3455113852727,308800,0.0,1.0
2006-05-23,34.9,35.7,33.9,34.25,24.8905601476295,289900,0.0,1.0
2006-05-22,34.85,35.2,33.7,34.38,24.985035266438,449100,0.0,1.0
2006-05-19,35.0,35.5,33.9,34.91,25.3702030585035,504700,0.0,1.0
2006-05-18,36.95,37.17,34.8,34.89,25.3556684248407,278400,0.0,1.0
2006-05-17,36.78,37.46,36.35,36.5,26.5257064347001,1144400,0.0,1.0
2006-05-16,38.45,38.45,36.37,36.96,26.8600030089456,1188200,0.0,1.0
2006-05-15,40.7,40.7499,38.56,39.36,28.6041590484875,285600,0.0,1.0
2006-05-12,41.4,41.68,39.5,40.7,29.5779795038984,331200,0.0,1.0
2006-05-11,43.7,43.7,42.18,42.32,30.7552848305892,153500,0.0,1.0
2006-05-10,44.58,44.74,42.61,43.7,31.7581745533258,343000,0.0,1.0
2006-05-09,45.01,45.5,44.64,44.75,32.5212428206254,151500,0.0,1.0
2006-05-08,45.65,46.34,44.8,45.0,32.702925741411,190500,0.0,1.0
2006-05-05,45.6,46.63,44.83,45.65,33.1753013354536,346700,0.0,1.0
2006-05-04,41.85,45.35,41.5,44.4,32.2668867315255,562100,0.0,1.0
2006-05-03,41.13,42.43,40.9,42.3,30.7407501969264,269800,0.0,1.0
2006-05-02,40.95,41.25,40.26,41.13,29.8904741276497,167300,0.0,1.0
2006-05-01,40.23,41.0785,40.07,40.8,29.6506526722127,227000,0.0,1.0
2006-04-28,39.7,40.7,39.32,40.15,29.1782770781701,268100,0.0,1.0
2006-04-27,41.79,41.79,39.01,39.8,28.9239209890702,231400,0.0,1.0
2006-04-26,41.55,42.47,41.32,41.89,30.442790206838,350300,0.0,1.0
2006-04-25,42.15,42.27,40.36,41.47,30.1375628999181,250700,0.0,1.0
2006-04-24,42.65,42.9,41.58,42.3,30.7407501969264,179800,0.0,1.0
2006-04-21,42.3,43.14,42.02,42.44,30.8424926325663,395500,0.0,1.0
2006-04-20,43.46,43.46,41.8,41.99,30.5154633751522,226300,0.0,1.0
2006-04-19,41.25,43.47,41.15,43.46,31.5837589493716,702200,0.0,1.0
2006-04-18,40.3,40.6,39.455,40.13,29.1637424445072,612600,0.0,1.0
2006-04-17,39.62,40.28,39.4,40.26,29.2582175633157,207500,0.08,1.0
2006-04-13,39.2,39.93,39.15,39.83,28.8883194235713,165200,0.0,1.0
2006-04-12,38.6,39.26,38.4,39.07,28.337098666305,227500,0.0,1.0
2006-04-11,39.7,39.72,38.01,38.42,27.8656598607484,251500,0.0,1.0
2006-04-10,41.12,41.18,39.5,39.74,28.8230432812634,263300,0.0,1.0
2006-04-07,41.1,41.93,40.8,41.12,29.8239441299837,254200,0.0,1.0
2006-04-06,41.16,41.5,39.92,40.43,29.3234937056236,329800,0.0,1.0
2006-04-05,40.55,42.74,40.2,41.41,30.034278366309,568500,0.0,1.0
2006-04-04,41.6,42.48,40.99,42.13,30.5564875047717,603300,0.0,1.0
2006-04-03,40.15,41.22,40.0,40.85,29.6281157030602,231700,0.0,1.0
2006-03-31,40.05,40.34,39.5,40.05,29.0478833269905,109400,0.0,1.0
2006-03-30,39.6,40.45,39.6,39.91,28.9463426611783,208300,0.0,1.0
2006-03-29,40.22,40.67,40.0,40.16,29.1276652787,222200,0.0,1.0
2006-03-28,40.45,40.75,40.25,40.39,29.2944820868201,72100,0.0,1.0
2006-03-27,40.6,40.75,40.25,40.35,29.2654704680166,86400,0.0,1.0
2006-03-24,41.3,41.36,40.68,40.7,29.5193221325471,96300,0.0,1.0
2006-03-23,40.68,41.48,40.25,41.3,29.9544964145994,138300,0.0,1.0
2006-03-22,40.22,41.24,40.22,40.88,29.6498744171628,112900,0.0,1.0
2006-03-21,40.85,41.14,40.14,40.25,29.1929414210079,77800,0.0,1.0
2006-03-20,41.7,41.89,40.6,40.99,29.7296563688724,86800,0.0,1.0
2006-03-17,41.9,42.12,41.5,41.51,30.1068074133177,111700,0.0,1.0
2006-03-16,41.55,41.95,41.22,41.65,30.2083480791299,93100,0.0,1.0
2006-03-15,41.15,42.2,40.81,41.37,30.0052667475055,204000,0.0,1.0
2006-03-14,39.25,40.47,38.45,40.15,29.1204123739992,150500,0.0,1.0
2006-03-13,39.85,40.05,39.18,39.5,28.6489735684425,153200,0.0,1.0
2006-03-10,37.98,39.5,37.46,39.5,28.6489735684425,326800,0.0,1.0
2006-03-09,39.38,39.51,37.9,38.1,27.6335669103205,174900,0.0,1.0
2006-03-08,39.95,39.95,37.55,39.18,28.4168806180146,354400,0.0,1.0
2006-03-07,41.9,41.9,39.75,39.99,29.0043658987852,216300,0.0,1.0
2006-03-06,41.55,42.0,41.05,41.35,29.9907609381038,290300,0.0,1.0
2006-03-03,42.91,43.47,40.51,41.05,29.7731737970776,485200,0.0,1.0
2006-03-02,43.35,44.03,42.9,43.01,31.1947431184484,331000,0.0,1.0
2006-03-01,40.25,44.44,40.25,43.35,31.4413418782781,884900,0.0,1.0
2006-02-28,39.5,39.5,37.52,37.78,27.4014739598926,162400,0.0,1.0
2006-02-27,38.47,39.86,38.25,39.5,28.6489735684425,115800,0.0,1.0
2006-02-24,38.73,38.73,37.8,38.37,27.829395337244,97400,0.0,1.0
2006-02-23,39.4,39.4,38.05,38.68,28.0542353829711,170500,0.0,1.0
2006-02-22,38.15,40.0,38.13,39.35,28.5401799979294,320100,0.0,1.0
2006-02-21,37.0,37.99,36.37,37.96,27.5320262445083,172400,0.0,1.0
2006-02-17,37.68,37.75,36.59,36.84,26.7197009180107,84900,0.0,1.0
2006-02-16,37.0,37.77,36.75,37.68,27.3289449128839,150000,0.0,1.0
2006-02-15,37.17,37.3499,36.14,36.44,26.4295847299758,305100,0.0,1.0
2006-02-14,36.73,37.3,36.0,37.03,26.8575061073273,323000,0.0,1.0
2006-02-13,37.25,38.4,36.09,36.8,26.6906892992072,587500,0.0,1.0
2006-02-10,35.6,36.3,34.41,36.01,26.1177098278384,155000,0.0,1.0
2006-02-09,36.25,36.47,35.76,35.78,25.9508930197183,138200,0.0,1.0
2006-02-08,35.31,36.27,34.95,36.04,26.139468541941,194200,0.0,1.0
2006-02-07,36.76,37.5,35.36,35.36,25.6462710222817,331300,0.0,1.0
2006-02-06,36.0,36.71,35.78,36.58,26.531125395788,167000,0.0,1.0
2006-02-03,35.41,37.39,35.2,35.96,26.081445304334,304700,0.0,1.0
2006-02-02,36.25,36.5,34.93,35.35,25.6390181175808,160800,0.0,1.0
2006-02-01,36.3,37.4,35.75,36.1,26.1829859701462,481400,0.0,1.0
2006-01-31,34.4,35.65,33.95,35.45,25.7115471645896,358100,0.0,1.0
2006-01-30,35.35,35.35,33.95,34.72,25.1820851214259,266200,0.0,1.0
2006-01-27,35.1,35.1,34.08,35.01,25.3924193577512,619600,0.0,1.0
2006-01-26,32.25,35.17,32.19,35.0,25.3851664530503,985600,0.0,1.0
2006-01-25,31.18,31.36,30.7,30.85,22.3752110021887,232500,0.0,1.0
2006-01-24,30.5,31.31,30.5,30.78,22.3244406692826,383200,0.0,1.0
2006-01-23,30.93,30.98,30.18,30.32,21.9908070530425,242100,0.08,1.0
2006-01-20,30.95,31.79,30.17,31.01,22.4320699577252,387600,0.0,1.0
2006-01-19,32.3,32.63,31.5,31.89,23.0686459513659,264900,0.0,1.0
2006-01-18,31.6,31.8,31.3,31.77,22.9818401340513,235200,0.0,1.0
2006-01-17,31.8,31.84,30.8,31.74,22.9601386797226,204700,0.0,1.0
2006-01-13,32.0,32.71,31.85,32.0,23.148217950571,116000,0.0,1.0
2006-01-12,31.9,32.56,31.4901,31.8,23.0035415883799,289400,0.0,1.0
2006-01-11,30.9,31.95,30.29,31.7,22.9312034072844,312900,0.0,1.0
2006-01-10,30.25,30.8,30.12,30.61,22.1427172333431,205100,0.0,1.0
2006-01-09,31.5,31.93,30.32,30.45,22.0269761435902,261600,0.0,1.0
2006-01-06,30.7,31.55,30.64,31.44,22.743124136436,310800,0.0,1.0
2006-01-05,30.75,31.0,29.73,30.55,22.0993143246858,350700,0.0,1.0
2006-01-04,29.4,31.1,29.02,30.5,22.063145234138,1022000,0.0,1.0
2006-01-03,28.6,28.98,27.8,28.26,20.442769977598,239800,0.0,1.0
