,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Adj Close,ARI_Volume,ARI_Dividend Amount,ARI_Split Coefficient
2012-07-11,16.38,16.6,16.35,16.48,4.21079071492617,125000,0.0,1.0
2012-07-10,16.6,16.64,16.36,16.43,4.19801525766001,100400,0.0,1.0
2012-07-09,16.37,16.56,16.3512,16.53,4.22356617219233,179700,0.0,1.0
2012-07-06,16.3,16.43,16.3,16.39,4.18779489184708,97300,0.0,1.0
2012-07-05,16.35,16.49,16.35,16.39,4.18779489184708,100300,0.0,1.0
2012-07-03,16.48,16.48,16.28,16.38,4.18523980039385,118300,0.0,1.0
2012-07-02,16.09,16.41,16.03,16.41,4.19290507475355,144900,0.0,1.0
2012-06-29,16.455,16.455,15.95,16.07,4.10603196534366,200100,0.0,1.0
2012-06-28,16.04,16.3,16.0,16.28,4.15968888586153,116700,0.0,1.0
2012-06-27,15.91,16.21,15.87,16.08,4.1085870567969,185600,0.4,1.0
2012-06-26,16.4,16.4587,16.2,16.35,4.07617708608187,143200,0.0,1.0
2012-06-25,16.3,16.39,16.12,16.37,4.08116323542264,125900,0.0,1.0
2012-06-22,16.22,16.39,16.14,16.37,4.08116323542264,504800,0.0,1.0
2012-06-21,16.22,16.2695,16.0,16.11,4.0163432939926,163300,0.0,1.0
2012-06-20,16.26,16.3,16.16,16.21,4.04127404069646,108400,0.0,1.0
2012-06-19,16.33,16.46,16.16,16.18,4.0337948166853,221600,0.0,1.0
2012-06-18,16.06,16.29,16.06,16.25,4.05124633937801,166100,0.0,1.0
2012-06-15,15.91,16.18,15.89,16.12,4.01883636866298,214600,0.0,1.0
2012-06-14,15.98,16.0809,15.82,15.88,3.95900257657371,183600,0.0,1.0
2012-06-13,16.12,16.2,15.89,15.91,3.96648180058487,173200,0.0,1.0
2012-06-12,16.24,16.319,15.91,16.07,4.00637099531105,146300,0.0,1.0
2012-06-11,16.6,16.63,16.11,16.15,4.02631559267414,192700,0.0,1.0
2012-06-08,16.31,16.51,16.23,16.48,4.1085870567969,188900,0.0,1.0
2012-06-07,16.25,16.4,16.215,16.35,4.07617708608187,223100,0.0,1.0
2012-06-06,16.22,16.3,16.1,16.15,4.02631559267414,230200,0.0,1.0
2012-06-05,15.99,16.14,15.98,16.12,4.01883636866298,148100,0.0,1.0
2012-06-04,15.93,16.06,15.79,15.98,3.98393332327757,141800,0.0,1.0
2012-06-01,15.64,15.95,15.64,15.86,3.95401642723293,113200,0.0,1.0
2012-05-31,15.92,15.988,15.81,15.88,3.95900257657371,137200,0.0,1.0
2012-05-30,15.89,15.93,15.8,15.87,3.95650950190332,85700,0.0,1.0
2012-05-29,16.05,16.05,15.81,15.94,3.97396102459603,69000,0.0,1.0
2012-05-25,16.05,16.07,15.87,15.89,3.96149565124409,78200,0.0,1.0
2012-05-24,15.99,16.03,15.85,16.01,3.99141254728873,64900,0.0,1.0
2012-05-23,15.78,15.99,15.69,15.93,3.97146794992564,73000,0.0,1.0
2012-05-22,16.02,16.1392,15.72,15.82,3.94404412855139,125700,0.0,1.0
2012-05-21,15.67,15.99,15.52,15.97,3.98144024860719,142200,0.0,1.0
2012-05-18,15.76,15.89,15.5075,15.63,3.89667570981405,106300,0.0,1.0
2012-05-17,16.01,16.13,15.77,15.79,3.93656490454023,100700,0.0,1.0
2012-05-16,16.25,16.3,16.02,16.03,3.9963986966295,83300,0.0,1.0
2012-05-15,16.17,16.25,16.021,16.16,4.02880866734453,91000,0.0,1.0
2012-05-14,16.29,16.34,16.12,16.13,4.02132944333337,91200,0.0,1.0
2012-05-11,16.17,16.4,16.17,16.35,4.07617708608187,110000,0.0,1.0
2012-05-10,16.22,16.33,16.1,16.28,4.05872556338917,93000,0.0,1.0
2012-05-09,16.13,16.3,16.08,16.15,4.02631559267414,123800,0.0,1.0
2012-05-08,16.02,16.25,16.02,16.22,4.04376711536685,154100,0.0,1.0
2012-05-07,15.81,16.1,15.79,16.05,4.00138484597028,149000,0.0,1.0
2012-05-04,15.98,15.99,15.74,15.75,3.92659260585868,116200,0.0,1.0
2012-05-03,15.93,16.082,15.84,15.94,3.97396102459603,108000,0.0,1.0
2012-05-02,15.91,16.2,15.79,15.87,3.95650950190332,114000,0.0,1.0
2012-05-01,15.84,16.07,15.65,15.98,3.98393332327757,179200,0.0,1.0
2012-04-30,15.98,16.23,15.86,16.13,4.02132944333337,231000,0.0,1.0
2012-04-27,15.95,16.01,15.91,15.97,3.98144024860719,144200,0.0,1.0
2012-04-26,15.93,15.96,15.74,15.95,3.97645409926641,47100,0.0,1.0
2012-04-25,15.98,15.98,15.86,15.95,3.97645409926641,76600,0.0,1.0
2012-04-24,15.79,15.95,15.76,15.94,3.97396102459603,147500,0.0,1.0
2012-04-23,15.57,15.93,15.56,15.79,3.93656490454023,86800,0.0,1.0
2012-04-20,15.89,15.94,15.77,15.8,3.93905797921062,123900,0.0,1.0
2012-04-19,15.83,15.88,15.57,15.74,3.9240995311883,66100,0.0,1.0
2012-04-18,15.72,15.87,15.7152,15.78,3.93407182986984,73400,0.0,1.0
2012-04-17,15.9,15.94,15.66,15.81,3.941551053881,107500,0.0,1.0
2012-04-16,15.68,15.87,15.53,15.81,3.941551053881,70200,0.0,1.0
2012-04-13,15.8,15.86,15.41,15.59,3.8867034111325,114100,0.0,1.0
2012-04-12,15.62,15.83,15.592,15.8,3.93905797921062,93400,0.0,1.0
2012-04-11,15.57,15.57,15.45,15.56,3.87922418712134,59900,0.0,1.0
2012-04-10,15.6,15.6,15.28,15.43,3.84681421640632,99600,0.0,1.0
2012-04-09,15.44,15.74,15.44,15.6,3.88919648580289,133600,0.0,1.0
2012-04-05,15.52,15.74,15.52,15.63,3.89667570981405,54700,0.0,1.0
2012-04-04,15.47,15.713,15.4,15.61,3.89168956047327,106700,0.0,1.0
2012-04-03,15.78,15.78,15.5,15.57,3.88171726179173,174200,0.0,1.0
2012-04-02,15.67,15.79,15.45,15.77,3.93157875519946,159600,0.0,1.0
2012-03-30,15.68,15.76,15.54,15.65,3.90166185915482,129400,0.0,1.0
2012-03-29,15.56,15.69,15.25,15.65,3.90166185915482,117600,0.0,1.0
2012-03-28,15.69,15.84,15.6,15.69,3.91163415783636,30200,0.4,1.0
2012-03-27,16.17,16.3,16.11,16.11,3.91649635069881,187800,0.0,1.0
2012-03-26,16.25,16.25,16.09,16.16,3.92865183285492,145700,0.0,1.0
2012-03-23,16.19,16.21,16.0,16.17,3.93108292928614,153400,0.0,1.0
2012-03-22,15.82,16.12,15.8,16.11,3.91649635069881,191000,0.0,1.0
2012-03-21,15.97,16.06,15.74,15.89,3.86301222921192,171100,0.0,1.0
2012-03-20,15.87,16.1928,15.79,15.89,3.86301222921192,132800,0.0,1.0
2012-03-19,15.63,16.03,15.63,15.92,3.87030551850559,229100,0.0,1.0
2012-03-16,15.77,15.94,15.62,15.62,3.79737262556893,256800,0.0,1.0
2012-03-15,15.74,15.859,15.54,15.76,3.83140797560604,158800,0.0,1.0
2012-03-14,15.8,15.93,15.63,15.69,3.81439030058748,133600,0.0,1.0
2012-03-13,15.73,15.79,15.59,15.77,3.83383907203726,157900,0.0,1.0
2012-03-12,15.5,15.73,15.45,15.6,3.79251043270648,190300,0.0,1.0
2012-03-09,15.29,15.54,15.23,15.45,3.75604398623815,136300,0.0,1.0
2012-03-08,15.42,15.45,15.18,15.28,3.71471534690737,127700,0.0,1.0
2012-03-07,15.12,15.4,15.05,15.36,3.73416411835715,121000,0.0,1.0
2012-03-06,15.15,15.29,15.0,15.04,3.65636903255804,102900,0.0,1.0
2012-03-05,14.84,15.25,14.84,15.22,3.70012876832004,134800,0.0,1.0
2012-03-02,15.0,15.09,14.79,14.81,3.60045381463994,107600,0.0,1.0
2012-03-01,14.98,15.22,14.96,14.97,3.63935135753949,98000,0.0,1.0
2012-02-29,15.18,15.37,14.93,14.95,3.63448916467704,129200,0.0,1.0
2012-02-28,15.26,15.26,15.08,15.17,3.68797328616393,117300,0.0,1.0
2012-02-27,14.93,15.17,14.82,15.14,3.68067999687027,48000,0.0,1.0
2012-02-24,15.15,15.25,14.92,14.97,3.63935135753949,69200,0.0,1.0
2012-02-23,14.95,15.21,14.88,15.11,3.6733867075766,129000,0.0,1.0
2012-02-22,15.24,15.24,14.92,14.92,3.62719587538338,53700,0.0,1.0
2012-02-21,15.07,15.25,14.95,15.22,3.70012876832004,144400,0.0,1.0
2012-02-17,15.06,15.11,14.93,14.97,3.63935135753949,108000,0.0,1.0
2012-02-16,14.89,15.08,14.87,15.0,3.64664464683316,109000,0.0,1.0
2012-02-15,15.15,15.2,14.84,14.86,3.61260929679605,79300,0.0,1.0
2012-02-14,15.05,15.1,14.9,15.09,3.66852451471415,50500,0.0,1.0
2012-02-13,15.1,15.1999,15.0,15.11,3.6733867075766,61800,0.0,1.0
2012-02-10,14.79,15.01,14.75,14.96,3.63692026110827,78700,0.0,1.0
2012-02-09,15.04,15.1,14.9,14.92,3.62719587538338,44100,0.0,1.0
2012-02-08,15.02,15.219,14.927,15.01,3.64907574326438,78500,0.0,1.0
2012-02-07,15.11,15.25,14.91,14.97,3.63935135753949,83900,0.0,1.0
2012-02-06,15.27,15.37,14.99,15.14,3.68067999687027,63200,0.0,1.0
2012-02-03,15.19,15.36,15.1,15.32,3.72443973263226,117400,0.0,1.0
2012-02-02,15.03,15.0992,14.902,15.05,3.65880012898927,83200,0.0,1.0
2012-02-01,14.85,15.09,14.77,15.0,3.64664464683316,158300,0.0,1.0
2012-01-31,14.55,14.75,14.458,14.72,3.57857394675894,61400,0.0,1.0
2012-01-30,14.73,14.83,14.31,14.48,3.52022763240961,91700,0.0,1.0
2012-01-27,14.87,14.9,14.75,14.79,3.59559162177749,85400,0.0,1.0
2012-01-26,14.91,14.96,14.51,14.89,3.61990258608971,152700,0.0,1.0
2012-01-25,14.86,15.0,14.672,14.97,3.63935135753949,172100,0.0,1.0
2012-01-24,14.69,14.9,14.63,14.84,3.6077471039336,139500,0.0,1.0
2012-01-23,14.72,14.75,14.62,14.71,3.57614285032771,96300,0.0,1.0
2012-01-20,14.49,14.85,14.45,14.72,3.57857394675894,180600,0.0,1.0
2012-01-19,14.15,14.63,14.08,14.48,3.52022763240961,144900,0.0,1.0
2012-01-18,13.75,14.13,13.74,14.07,3.4205526787295,112200,0.0,1.0
2012-01-17,13.85,14.0,13.61,13.73,3.33789540006795,76000,0.0,1.0
2012-01-13,13.59,13.829,13.51,13.75,3.34275759293039,65900,0.0,1.0
2012-01-12,13.84,13.84,13.68,13.72,3.33546430363673,89100,0.0,1.0
2012-01-11,13.5,13.8,13.47,13.78,3.35005088222406,103100,0.0,1.0
2012-01-10,13.49,13.55,13.42,13.53,3.28927347144351,91700,0.0,1.0
2012-01-09,13.37,13.85,13.29,13.35,3.24551373568151,78100,0.0,1.0
2012-01-06,13.19,13.42,13.07,13.29,3.23092715709418,78300,0.0,1.0
2012-01-05,13.28,13.28,13.05,13.18,3.20418509635073,61100,0.0,1.0
2012-01-04,13.42,13.47,13.13,13.29,3.23092715709418,84100,0.0,1.0
2012-01-03,13.33,13.52,13.23,13.47,3.27468689285617,90700,0.0,1.0
2011-12-30,13.05,13.2,13.01,13.13,3.19202961419462,164900,0.0,1.0
2011-12-29,13.2,13.25,13.05,13.11,3.18716742133218,124400,0.0,1.0
2011-12-28,13.49,13.67,13.1,13.12,3.1895985177634,160800,0.4,1.0
2011-12-27,13.85,14.0295,13.73,14.0,3.30283870182601,123400,0.0,1.0
2011-12-23,14.03,14.06,13.77,13.8,3.25565529179992,101000,0.0,1.0
2011-12-22,13.96,14.173,13.96,14.01,3.30519787232731,156700,0.0,1.0
2011-12-21,13.65,13.9593,13.55,13.89,3.27688782631166,163400,0.0,1.0
2011-12-20,13.57,13.74,13.43,13.67,3.22498607528296,146900,0.0,1.0
2011-12-19,13.96,13.96,13.35,13.37,3.15421096024384,130100,0.0,1.0
2011-12-16,13.57,13.98,13.3,13.94,3.28868367881818,224400,0.0,1.0
2011-12-15,13.56,13.58,13.33,13.5,3.18488017676079,91500,0.0,1.0
2011-12-14,13.37,13.69,13.31,13.45,3.17308432425427,133400,0.0,1.0
2011-12-13,13.58,13.69,13.45,13.45,3.17308432425427,105800,0.0,1.0
2011-12-12,13.51,13.65,13.1,13.64,3.21790856377905,113300,0.0,1.0
2011-12-09,13.56,13.75,13.5,13.64,3.21790856377905,117900,0.0,1.0
2011-12-08,13.69,13.71,13.39,13.49,3.18252100625949,106100,0.0,1.0
2011-12-07,13.63,13.8,13.6,13.7,3.23206358678688,133500,0.0,1.0
2011-12-06,13.77,13.79,13.6,13.68,3.22734524578427,95700,0.0,1.0
2011-12-05,13.62,13.7,13.59,13.7,3.23206358678688,129400,0.0,1.0
2011-12-02,13.49,13.6,13.38,13.49,3.18252100625949,102700,0.0,1.0
2011-12-01,13.6,13.6492,13.26,13.45,3.17308432425427,105000,0.0,1.0
2011-11-30,13.7,13.89,13.42,13.6,3.20847188177383,614600,0.0,1.0
2011-11-29,13.7,13.86,13.133,13.41,3.16364764224905,150000,0.0,1.0
2011-11-28,13.43,13.73,13.43,13.7,3.23206358678688,131600,0.0,1.0
2011-11-25,13.27,13.43,13.12,13.12,3.09523169771123,40900,0.0,1.0
2011-11-23,13.49,13.65,13.25,13.28,3.1329784257321,83700,0.0,1.0
2011-11-22,13.68,13.75,13.55,13.62,3.21319022277644,60200,0.0,1.0
2011-11-21,13.63,13.78,13.38,13.7,3.23206358678688,99500,0.0,1.0
2011-11-18,13.75,13.8893,13.53,13.8,3.25565529179992,128300,0.0,1.0
2011-11-17,13.78,13.87,13.67,13.73,3.23914109829079,121500,0.0,1.0
2011-11-16,13.62,14.0,13.5318,13.77,3.24857778029601,201600,0.0,1.0
2011-11-15,13.46,13.73,13.42,13.69,3.22970441628557,134600,0.0,1.0
2011-11-14,13.88,13.94,13.47,13.56,3.19903519976862,73600,0.0,1.0
2011-11-11,13.83,14.0,13.81,13.97,3.29576119032209,93000,0.0,1.0
2011-11-10,13.82,13.96,13.6,13.7,3.23206358678688,78400,0.0,1.0
2011-11-09,13.78,14.04,13.61,13.64,3.21790856377905,150600,0.0,1.0
2011-11-08,13.65,14.12,13.515,13.97,3.29576119032209,112600,0.0,1.0
2011-11-07,13.65,13.79,13.25,13.6,3.20847188177383,137500,0.0,1.0
2011-11-04,13.03,14.13,12.37,13.69,3.22970441628557,75100,0.0,1.0
2011-11-03,13.95,14.1471,13.82,13.94,3.28868367881818,99900,0.0,1.0
2011-11-02,13.76,14.02,13.65,13.87,3.27216948530905,78800,0.0,1.0
2011-11-01,13.77,14.03,13.4,13.6,3.20847188177383,82500,0.0,1.0
2011-10-31,14.01,14.16,13.98,14.01,3.30519787232731,85500,0.0,1.0
2011-10-28,14.24,14.5,13.94,14.07,3.31935289533514,147800,0.0,1.0
2011-10-27,13.83,14.3,13.78,14.04,3.31227538383122,250900,0.0,1.0
2011-10-26,13.82,13.82,13.12,13.49,3.18252100625949,149000,0.0,1.0
2011-10-25,13.74,13.79,13.43,13.67,3.22498607528296,108100,0.0,1.0
2011-10-24,13.72,13.85,13.71,13.81,3.25801446230122,97900,0.0,1.0
2011-10-21,13.54,13.7584,13.27,13.73,3.23914109829079,152200,0.0,1.0
2011-10-20,13.11,13.5,12.8899,13.35,3.14949261924123,94600,0.0,1.0
2011-10-19,13.26,13.47,12.99,13.1,3.09051335670862,93600,0.0,1.0
2011-10-18,12.97,13.39,12.94,13.32,3.14241510773731,105000,0.0,1.0
2011-10-17,13.22,13.22,12.88,12.93,3.05040745818645,89200,0.0,1.0
2011-10-14,13.11,13.35,12.98,13.35,3.14949261924123,114000,0.0,1.0
2011-10-13,13.07,13.19,12.82,13.0,3.06692165169558,94000,0.0,1.0
2011-10-12,13.12,13.31,12.9,13.09,3.08815418620732,100700,0.0,1.0
2011-10-11,12.73,13.0,12.64,12.98,3.06220331069297,68800,0.0,1.0
2011-10-10,12.62,12.93,12.44,12.88,3.03861160567993,103400,0.0,1.0
2011-10-07,12.75,12.75,12.36,12.42,2.93008976261993,128100,0.0,1.0
2011-10-06,12.64,12.79,12.34,12.75,3.00794238916297,109000,0.0,1.0
2011-10-05,12.85,12.94,12.25,12.53,2.95604063813428,158100,0.0,1.0
2011-10-04,12.04,12.91,11.79,12.85,3.03153409417601,235700,0.0,1.0
2011-10-03,13.08,13.08,12.22,12.22,2.88290635259384,170500,0.0,1.0
2011-09-30,13.16,13.5535,13.12,13.17,3.10702755021775,128400,0.0,1.0
2011-09-29,13.62,13.75,12.98,13.37,3.15421096024384,135900,0.0,1.0
2011-09-28,13.84,13.87,13.36,13.36,3.15185178974253,47600,0.4,1.0
2011-09-27,14.51,14.56,14.21,14.4,3.29844954740497,160400,0.0,1.0
2011-09-26,14.08,14.2,13.92,14.11,3.23202243846418,146700,0.0,1.0
2011-09-23,13.9,14.2,13.9,13.99,3.20453535890247,113900,0.0,1.0
2011-09-22,14.05,14.1396,13.85,13.91,3.18621063919467,136200,0.0,1.0
2011-09-21,14.48,14.61,14.12,14.15,3.24118479831808,140600,0.0,1.0
2011-09-20,14.66,14.84,14.41,14.42,3.30303072733193,60900,0.0,1.0
2011-09-19,14.82,14.96,14.454,14.61,3.34655193663796,94400,0.0,1.0
2011-09-16,14.65,15.18,14.65,15.08,3.45420966492132,160700,0.0,1.0
2011-09-15,14.44,14.599,14.25,14.54,3.33051780689363,83400,0.0,1.0
2011-09-14,14.45,14.5,14.1602,14.36,3.28928718755107,153000,0.0,1.0
2011-09-13,14.31,14.38,14.15,14.32,3.28012482769717,55400,0.0,1.0
2011-09-12,14.08,14.39,14.0,14.26,3.26638128791631,119600,0.0,1.0
2011-09-09,14.54,14.549,14.25,14.28,3.27096246784327,101500,0.0,1.0
2011-09-08,14.79,14.88,14.41,14.63,3.35113311656491,80900,0.0,1.0
2011-09-07,14.64,14.963,14.51,14.91,3.41526963554223,98100,0.0,1.0
2011-09-06,14.1,14.48,14.04,14.41,3.30074013736845,86900,0.0,1.0
2011-09-02,14.49,14.72,14.11,14.39,3.2961589574415,148900,0.0,1.0
2011-09-01,15.01,15.18,14.72,14.77,3.38320137605357,117100,0.0,1.0
2011-08-31,15.05,15.36,14.9,15.03,3.44275671510394,355800,0.0,1.0
2011-08-30,15.09,15.12,14.74,14.89,3.41068845561528,99000,0.0,1.0
2011-08-29,14.78,15.22,14.71,15.2,3.48169674448303,128800,0.0,1.0
2011-08-26,14.36,14.69,14.23,14.65,3.35571429649187,63600,0.0,1.0
2011-08-25,14.64,14.76,14.16,14.44,3.30761190725888,81600,0.0,1.0
2011-08-24,14.46,14.64,14.36,14.55,3.33280839685711,97800,0.0,1.0
2011-08-23,14.4,14.63,14.32,14.51,3.32364603700321,124500,0.0,1.0
2011-08-22,14.8,14.81,14.014,14.33,3.28241541766064,106900,0.0,1.0
2011-08-19,14.9,15.1893,14.64,14.65,3.35571429649187,55500,0.0,1.0
2011-08-18,15.35,15.35,14.85,14.98,3.43130376528656,111800,0.0,1.0
2011-08-17,15.32,15.6197,15.32,15.56,3.56415798316815,90400,0.0,1.0
2011-08-16,15.2,15.57,15.03,15.25,3.49314969430041,113700,0.0,1.0
2011-08-15,15.17,15.5,15.04,15.17,3.4748249745926,81800,0.0,1.0
2011-08-12,15.03,15.62,14.76,15.04,3.44504730506742,116400,0.0,1.0
2011-08-11,14.67,15.15,14.5,14.95,3.42443199539614,79600,0.0,1.0
2011-08-10,14.84,14.99,14.5,14.65,3.35571429649187,161200,0.0,1.0
2011-08-09,13.85,15.4,13.53,15.29,3.50231205415431,251000,0.0,1.0
2011-08-08,14.68,14.87,13.75,13.75,3.14956119977905,447800,0.0,1.0
2011-08-05,14.74,15.78,14.62,15.08,3.45420966492132,231500,0.0,1.0
2011-08-04,16.14,16.15,15.0,15.27,3.49773087422736,214300,0.0,1.0
2011-08-03,15.41,15.98,15.3825,15.93,3.64890981181675,126300,0.0,1.0
2011-08-02,15.81,15.912,15.45,15.48,3.54583326346035,109000,0.0,1.0
2011-08-01,15.6,16.01,15.6,15.9,3.64203804192633,83300,0.0,1.0
2011-07-29,15.75,15.76,15.54,15.56,3.56415798316815,183400,0.0,1.0
2011-07-28,15.77,15.91,15.7201,15.84,3.62829450214547,73400,0.0,1.0
2011-07-27,16.12,16.12,15.76,15.8,3.61913214229157,146600,0.0,1.0
2011-07-26,15.97,16.1799,15.97,16.11,3.69014043115931,67800,0.0,1.0
2011-07-25,16.06,16.08,15.92,15.92,3.64661922185328,53700,0.0,1.0
2011-07-22,16.18,16.18,16.04,16.14,3.69701220104974,32100,0.0,1.0
2011-07-21,15.97,16.2,15.97,16.19,3.70846515086712,63200,0.0,1.0
2011-07-20,16.01,16.01,15.91,15.95,3.6534909917437,52300,0.0,1.0
2011-07-19,15.91,16.05,15.85,15.97,3.65807217167066,69500,0.0,1.0
2011-07-18,15.88,15.88,15.7,15.84,3.62829450214547,61500,0.0,1.0
2011-07-15,15.91,16.0,15.85,15.93,3.64890981181675,92500,0.0,1.0
2011-07-14,16.09,16.17,15.9,15.92,3.64661922185328,125100,0.0,1.0
2011-07-13,16.06,16.23,16.04,16.1,3.68784984119584,51200,0.0,1.0
2011-07-12,16.13,16.22,16.0,16.0,3.66494394156108,73500,0.0,1.0
2011-07-11,16.24,16.25,16.05,16.11,3.69014043115931,45500,0.0,1.0
2011-07-08,16.3,16.38,16.24,16.29,3.73137105050188,48000,0.0,1.0
2011-07-07,16.21,16.4685,16.2,16.33,3.74053341035578,123900,0.0,1.0
2011-07-06,16.11,16.2,16.11,16.2,3.7107557408306,50000,0.0,1.0
2011-07-05,16.22,16.25,16.12,16.16,3.70159338097669,66800,0.0,1.0
2011-07-01,16.14,16.25,16.11,16.24,3.7199181006845,82700,0.0,1.0
2011-06-30,16.08,16.145,16.05,16.12,3.69243102112279,66400,0.0,1.0
2011-06-29,16.05,16.1,16.05,16.08,3.68326866126889,43300,0.0,1.0
2011-06-28,16.38,16.39,16.0,16.07,3.68097807130541,45600,0.4,1.0
2011-06-27,16.49,16.5,16.41,16.44,3.6742731932156,138500,0.0,1.0
2011-06-24,16.41,16.5,16.3701,16.47,3.68097807130541,189700,0.0,1.0
2011-06-23,16.2,16.41,16.1,16.4,3.66533335576252,134900,0.0,1.0
2011-06-22,16.34,16.38,16.2774,16.3,3.64298376212983,68300,0.0,1.0
2011-06-21,16.16,16.34,16.13,16.32,3.64745368085637,102900,0.0,1.0
2011-06-20,16.05,16.1192,16.0,16.09,3.59604961550116,71500,0.0,1.0
2011-06-17,16.01,16.151,15.9999,16.02,3.58040489995827,138400,0.0,1.0
2011-06-16,15.9,16.07,15.89,15.96,3.56699514377865,95300,0.0,1.0
2011-06-15,16.03,16.1299,15.9,15.91,3.5558203469623,97200,0.0,1.0
2011-06-14,15.99,16.12,15.99,16.06,3.58934473741135,95700,0.0,1.0
2011-06-13,16.0,16.05,15.91,15.93,3.56029026568884,68000,0.0,1.0
2011-06-10,16.02,16.05,15.91,15.91,3.5558203469623,134200,0.0,1.0
2011-06-09,16.05,16.15,16.02,16.02,3.58040489995827,71900,0.0,1.0
2011-06-08,16.14,16.19,16.03,16.03,3.58263985932154,83900,0.0,1.0
2011-06-07,16.17,16.24,16.13,16.14,3.60722441231751,87200,0.0,1.0
2011-06-06,16.2,16.2,16.07,16.09,3.59604961550116,116400,0.0,1.0
2011-06-03,16.21,16.25,16.16,16.18,3.61616424977059,52800,0.0,1.0
2011-06-02,16.2,16.25,16.12,16.25,3.63180896531348,61500,0.0,1.0
2011-06-01,16.29,16.29,16.15,16.17,3.61392929040732,107000,0.0,1.0
2011-05-31,16.24,16.33,16.22,16.33,3.64968864021963,101400,0.0,1.0
2011-05-27,16.28,16.32,16.22,16.24,3.62957400595021,76100,0.0,1.0
2011-05-26,16.19,16.2799,16.1,16.23,3.62733904658694,71100,0.0,1.0
2011-05-25,16.1,16.2,16.1,16.17,3.61392929040732,41000,0.0,1.0
2011-05-24,16.15,16.16,16.04,16.09,3.59604961550116,71600,0.0,1.0
2011-05-23,16.19,16.19,16.09,16.15,3.60945937168078,65100,0.0,1.0
2011-05-20,16.2,16.23,16.15,16.19,3.61839920913386,100600,0.0,1.0
2011-05-19,16.25,16.26,16.17,16.22,3.62510408722367,63000,0.0,1.0
2011-05-18,16.15,16.24,16.14,16.22,3.62510408722367,68000,0.0,1.0
2011-05-17,16.09,16.12,16.02,16.04,3.58487481868481,36800,0.0,1.0
2011-05-16,16.21,16.31,16.09,16.09,3.59604961550116,50100,0.0,1.0
2011-05-13,16.15,16.28,16.15,16.21,3.6228691278604,72800,0.0,1.0
2011-05-12,16.1,16.12,16.05,16.09,3.59604961550116,62000,0.0,1.0
2011-05-11,16.43,16.45,16.1,16.13,3.60498945295424,72400,0.0,1.0
2011-05-10,16.43,16.44,16.36,16.43,3.67203823385233,45800,0.0,1.0
2011-05-09,16.26,16.4,16.17,16.37,3.65862847767271,42000,0.0,1.0
2011-05-06,16.23,16.35,16.12,16.29,3.64074880276656,81800,0.0,1.0
2011-05-05,16.15,16.32,16.15,16.19,3.61839920913386,58000,0.0,1.0
2011-05-04,16.26,16.31,16.16,16.23,3.62733904658694,41000,0.0,1.0
2011-05-03,16.18,16.3,16.18,16.23,3.62733904658694,48000,0.0,1.0
2011-05-02,16.34,16.35,16.2,16.2,3.62063416849713,79000,0.0,1.0
2011-04-29,16.39,16.39,16.2114,16.34,3.6519235995829,126000,0.0,1.0
2011-04-28,16.28,16.4,16.28,16.37,3.65862847767271,55700,0.0,1.0
2011-04-27,16.19,16.28,16.166,16.28,3.63851384340329,50600,0.0,1.0
2011-04-26,16.1895,16.29,16.16,16.21,3.6228691278604,63000,0.0,1.0
2011-04-25,16.09,16.22,15.96,16.16,3.61169433104405,66900,0.0,1.0
2011-04-21,16.1,16.24,15.9,16.03,3.58263985932154,58900,0.0,1.0
2011-04-20,15.95,16.05,15.88,16.05,3.58710977804808,130200,0.0,1.0
2011-04-19,16.06,16.132,15.93,15.94,3.56252522505211,41000,0.0,1.0
2011-04-18,16.1,16.17,15.92,16.02,3.58040489995827,67100,0.0,1.0
2011-04-15,15.9,16.201,15.9,16.14,3.60722441231751,81100,0.0,1.0
2011-04-14,15.9,16.03,15.81,15.93,3.56029026568884,135900,0.0,1.0
2011-04-13,16.05,16.1,15.82,15.9,3.55358538759903,161400,0.0,1.0
2011-04-12,16.07,16.189,15.98,15.98,3.57146506250519,96100,0.0,1.0
2011-04-11,16.15,16.18,16.04,16.05,3.58710977804808,103300,0.0,1.0
2011-04-08,16.26,16.341,16.11,16.14,3.60722441231751,117000,0.0,1.0
2011-04-07,16.23,16.28,16.17,16.19,3.61839920913386,74200,0.0,1.0
2011-04-06,16.34,16.34,16.17,16.26,3.63404392467675,93400,0.0,1.0
2011-04-05,16.31,16.39,16.28,16.28,3.63851384340329,114500,0.0,1.0
2011-04-04,16.28,16.37,16.27,16.36,3.65639351830944,49400,0.0,1.0
2011-04-01,16.4,16.58,16.29,16.3,3.64298376212983,215800,0.0,1.0
2011-03-31,16.37,16.43,16.28,16.35,3.65415855894617,94500,0.0,1.0
2011-03-30,16.41,16.43,16.31,16.35,3.65415855894617,70700,0.0,1.0
2011-03-29,16.26,16.479,16.25,16.34,3.6519235995829,95100,0.4,1.0
2011-03-28,16.95,16.96,16.79,16.8,3.66501293148105,106700,0.0,1.0
2011-03-25,16.83,16.9,16.77,16.86,3.6781022633792,117800,0.0,1.0
2011-03-24,16.84,16.9,16.76,16.76,3.65628671021562,117800,0.0,1.0
2011-03-23,16.75,16.88,16.73,16.76,3.65628671021562,84700,0.0,1.0
2011-03-22,16.71,16.82,16.69,16.75,3.65410515489926,92600,0.0,1.0
