,AMPH_Open,AMPH_High,AMPH_Low,AMPH_Close,AMPH_Adj Close,AMPH_Volume,AMPH_Dividend Amount,AMPH_Split Coefficient
2020-06-04,18.85,19.19,18.62,19.19,19.19,297830,0.0,1.0
2020-06-03,18.86,19.14,18.68,18.92,18.92,347338,0.0,1.0
2020-06-02,19.1,19.14,18.65,18.835,18.835,325524,0.0,1.0
2020-06-01,18.61,19.28,18.56,19.05,19.05,330237,0.0,1.0
2020-05-29,18.53,18.73,18.28,18.64,18.64,329371,0.0,1.0
2020-05-28,18.94,19.18,18.42,18.62,18.62,442950,0.0,1.0
2020-05-27,18.65,18.85,18.02,18.79,18.79,579470,0.0,1.0
2020-05-26,18.96,18.99,18.42,18.49,18.49,387139,0.0,1.0
2020-05-22,18.57,18.61,18.03,18.54,18.54,328131,0.0,1.0
2020-05-21,18.31,18.65,18.13,18.47,18.47,563102,0.0,1.0
2020-05-20,19.06,19.09,18.26,18.355,18.355,456618,0.0,1.0
2020-05-19,18.86,19.145,18.48,18.77,18.77,382957,0.0,1.0
2020-05-18,18.64,19.38,18.575,18.84,18.84,585833,0.0,1.0
2020-05-15,17.94,18.47,17.91,18.18,18.18,1316973,0.0,1.0
2020-05-14,18.12,18.31,17.57,17.98,17.98,375329,0.0,1.0
2020-05-13,18.53,18.94,18.18,18.5,18.5,344217,0.0,1.0
2020-05-12,19.16,19.47,18.47,18.53,18.53,436354,0.0,1.0
2020-05-11,18.8,19.715,18.8,19.18,19.18,318963,0.0,1.0
2020-05-08,18.47,19.36,17.9,18.79,18.79,403987,0.0,1.0
2020-05-07,17.6,17.79,17.225,17.6,17.6,256564,0.0,1.0
2020-05-06,17.26,17.53,17.23,17.33,17.33,215217,0.0,1.0
2020-05-05,17.57,17.79,17.12,17.22,17.22,293764,0.0,1.0
2020-05-04,16.82,17.4,16.54,17.25,17.25,199423,0.0,1.0
2020-05-01,17.03,17.03,16.4,16.82,16.82,247627,0.0,1.0
2020-04-30,17.22,17.38,16.86,16.95,16.95,240438,0.0,1.0
2020-04-29,17.51,17.82,17.07,17.435,17.435,262274,0.0,1.0
2020-04-28,18.39,18.39,17.08,17.12,17.12,250490,0.0,1.0
2020-04-27,17.08,18.06,17.01,17.98,17.98,355864,0.0,1.0
2020-04-24,16.7,16.8,16.46,16.73,16.73,159627,0.0,1.0
2020-04-23,16.49,17.0,16.3,16.56,16.56,237592,0.0,1.0
2020-04-22,16.09,16.53,16.06,16.4,16.4,191467,0.0,1.0
2020-04-21,16.25,16.47,15.79,16.01,16.01,172200,0.0,1.0
2020-04-20,16.13,16.94,16.13,16.61,16.61,200983,0.0,1.0
2020-04-17,16.5,16.59,16.17,16.34,16.34,187891,0.0,1.0
2020-04-16,16.28,16.46,15.5628,15.99,15.99,329523,0.0,1.0
2020-04-15,16.08,16.45,15.5,16.19,16.19,270579,0.0,1.0
2020-04-14,16.56,16.58,15.9,16.42,16.42,221318,0.0,1.0
2020-04-13,16.37,16.4,15.99,16.33,16.33,210088,0.0,1.0
2020-04-09,16.0,16.54,15.745,16.47,16.47,251397,0.0,1.0
2020-04-08,14.98,15.95,14.84,15.88,15.88,217587,0.0,1.0
2020-04-07,15.88,16.13,14.77,14.91,14.91,260456,0.0,1.0
2020-04-06,15.18,15.78,14.825,15.61,15.61,278862,0.0,1.0
2020-04-03,14.64,14.96,14.22,14.78,14.78,220552,0.0,1.0
2020-04-02,14.13,15.3,14.0,14.77,14.77,202226,0.0,1.0
2020-04-01,14.32,14.72,14.06,14.25,14.25,234787,0.0,1.0
2020-03-31,15.06,15.32,14.46,14.84,14.84,222190,0.0,1.0
2020-03-30,14.18,15.34,14.08,15.12,15.12,278358,0.0,1.0
2020-03-27,13.86,14.43,13.51,14.06,14.06,280773,0.0,1.0
2020-03-26,13.07,14.43,13.07,14.38,14.38,319388,0.0,1.0
2020-03-25,13.62,13.71,13.04,13.1,13.1,296088,0.0,1.0
2020-03-24,13.72,13.98,13.37,13.68,13.68,272801,0.0,1.0
2020-03-23,12.83,13.54,12.66,13.19,13.19,254665,0.0,1.0
2020-03-20,13.45,14.21,12.6,12.66,12.66,370734,0.0,1.0
2020-03-19,12.76,13.5,12.325,13.35,13.35,379666,0.0,1.0
2020-03-18,13.68,14.54,12.77,12.78,12.78,295605,0.0,1.0
2020-03-17,13.17,14.55,12.9,14.5,14.5,459043,0.0,1.0
2020-03-16,13.09,13.98,12.9,13.03,13.03,388321,0.0,1.0
2020-03-13,13.76,14.73,13.09,14.19,14.19,679588,0.0,1.0
2020-03-12,14.5,14.68,13.75,13.87,13.87,291541,0.0,1.0
2020-03-11,15.04,15.41,14.91,15.3,15.3,264065,0.0,1.0
2020-03-10,14.86,15.39,14.64,15.39,15.39,307923,0.0,1.0
2020-03-09,14.79,15.28,14.52,14.56,14.56,302993,0.0,1.0
2020-03-06,15.31,15.395,14.89,15.33,15.33,408543,0.0,1.0
2020-03-05,16.11,16.33,15.59,15.71,15.71,313731,0.0,1.0
2020-03-04,15.94,16.39,15.54,16.35,16.35,254736,0.0,1.0
2020-03-03,15.81,16.28,15.36,15.73,15.73,674427,0.0,1.0
2020-03-02,15.56,15.885,15.4001,15.85,15.85,321222,0.0,1.0
2020-02-28,16.3,16.57,15.175,15.39,15.39,493027,0.0,1.0
2020-02-27,17.02,17.48,16.54,16.96,16.96,319763,0.0,1.0
2020-02-26,17.42,17.58,17.18,17.28,17.28,151979,0.0,1.0
2020-02-25,17.58,17.767,17.24,17.32,17.32,166155,0.0,1.0
2020-02-24,17.84,17.84,17.48,17.58,17.58,271077,0.0,1.0
2020-02-21,18.4,18.41,18.11,18.28,18.28,174509,0.0,1.0
2020-02-20,18.98,19.1,18.14,18.47,18.47,223209,0.0,1.0
2020-02-19,18.82,19.04,18.71,19.02,19.02,157994,0.0,1.0
2020-02-18,19.08,19.2,18.7,18.81,18.81,281105,0.0,1.0
2020-02-14,19.29,19.29,19.06,19.17,19.17,145181,0.0,1.0
2020-02-13,19.92,20.03,19.28,19.29,19.29,171409,0.0,1.0
2020-02-12,20.06,20.06,19.87,19.99,19.99,177232,0.0,1.0
2020-02-11,19.92,20.19,19.85,19.97,19.97,116545,0.0,1.0
2020-02-10,19.9,20.12,19.84,19.86,19.86,109285,0.0,1.0
2020-02-07,19.91,20.01,19.79,19.92,19.92,131042,0.0,1.0
2020-02-06,19.66,20.0,19.58,19.95,19.95,170614,0.0,1.0
2020-02-05,19.36,19.83,19.35,19.6,19.6,135940,0.0,1.0
2020-02-04,19.26,19.42,19.22,19.26,19.26,170838,0.0,1.0
2020-02-03,19.02,19.25,18.99,19.12,19.12,182059,0.0,1.0
2020-01-31,19.27,19.41,18.745,18.91,18.91,248442,0.0,1.0
2020-01-30,19.82,19.99,19.23,19.34,19.34,203395,0.0,1.0
2020-01-29,19.7,20.08,19.69,19.96,19.96,198764,0.0,1.0
2020-01-28,19.78,19.99,19.63,19.72,19.72,171374,0.0,1.0
2020-01-27,19.32,19.84,19.32,19.68,19.68,160305,0.0,1.0
2020-01-24,20.07,20.07,19.49,19.64,19.64,275597,0.0,1.0
2020-01-23,20.03,20.1,19.87,20.065,20.065,327883,0.0,1.0
2020-01-22,20.17,20.2,19.92,20.0,20.0,117425,0.0,1.0
2020-01-21,19.96,20.3,19.925,19.99,19.99,158114,0.0,1.0
2020-01-17,20.24,20.24,19.9425,20.08,20.08,225915,0.0,1.0
2020-01-16,19.9,20.4,19.9,20.08,20.08,164940,0.0,1.0
2020-01-15,19.07,20.18,19.07,20.03,20.03,279983,0.0,1.0
2020-01-14,18.69,19.25,18.6516,19.07,19.07,305534,0.0,1.0
2020-01-13,18.63,18.81,18.375,18.79,18.79,170508,0.0,1.0
2020-01-10,18.71,18.885,18.58,18.66,18.66,152207,0.0,1.0
2020-01-09,18.79,18.97,18.68,18.71,18.71,175350,0.0,1.0
2020-01-08,18.44,18.69,18.18,18.61,18.61,235976,0.0,1.0
2020-01-07,18.51,18.575,18.24,18.42,18.42,127654,0.0,1.0
2020-01-06,18.81,18.81,18.32,18.535,18.535,181706,0.0,1.0
2020-01-03,19.11,19.19,18.87,18.89,18.89,212500,0.0,1.0
2020-01-02,19.44,19.5,19.045,19.35,19.35,143671,0.0,1.0
2019-12-31,19.16,19.39,19.09,19.29,19.29,221595,0.0,1.0
2019-12-30,19.23,19.39,19.095,19.22,19.22,121169,0.0,1.0
2019-12-27,19.52,19.65,19.14,19.2,19.2,116807,0.0,1.0
2019-12-26,19.63,19.77,19.4,19.45,19.45,100330,0.0,1.0
2019-12-24,19.51,19.66,19.37,19.64,19.64,64678,0.0,1.0
2019-12-23,19.64,19.69,19.41,19.45,19.45,177987,0.0,1.0
2019-12-20,19.68,19.785,19.47,19.62,19.62,1077754,0.0,1.0
2019-12-19,19.13,19.67,18.9435,19.62,19.62,150082,0.0,1.0
2019-12-18,19.39,19.43,19.05,19.12,19.12,176889,0.0,1.0
2019-12-17,19.38,19.43,19.2,19.37,19.37,98895,0.0,1.0
2019-12-16,19.49,19.76,19.31,19.34,19.34,209843,0.0,1.0
2019-12-13,19.52,19.59,19.29,19.33,19.33,156797,0.0,1.0
2019-12-12,19.39,19.8,19.39,19.48,19.48,221368,0.0,1.0
2019-12-11,19.17,19.46,19.16,19.38,19.38,136427,0.0,1.0
2019-12-10,19.16,19.27,18.94,19.2,19.2,119750,0.0,1.0
2019-12-09,18.93,19.24,18.63,19.15,19.15,269008,0.0,1.0
2019-12-06,19.04,19.26,18.77,18.92,18.92,311346,0.0,1.0
2019-12-05,18.98,19.14,18.76,19.03,19.03,330285,0.0,1.0
2019-12-04,19.13,19.29,18.75,18.98,18.98,258068,0.0,1.0
2019-12-03,18.9,19.17,18.68,19.03,19.03,948296,0.0,1.0
2019-12-02,19.49,19.57,19.02,19.04,19.04,285940,0.0,1.0
2019-11-29,18.97,19.63,18.93,19.51,19.51,361683,0.0,1.0
2019-11-27,18.36,18.69,18.31,18.64,18.64,103615,0.0,1.0
2019-11-26,18.69,18.89,18.17,18.27,18.27,201238,0.0,1.0
2019-11-25,18.14,18.85,18.14,18.74,18.74,224427,0.0,1.0
2019-11-22,18.09,18.335,18.0,18.01,18.01,222606,0.0,1.0
2019-11-21,18.12,18.16,17.81,18.04,18.04,154649,0.0,1.0
2019-11-20,18.04,18.46,17.929,18.07,18.07,328313,0.0,1.0
2019-11-19,17.56,18.26,17.52,18.25,18.25,297635,0.0,1.0
2019-11-18,17.23,17.6,17.22,17.575,17.575,215859,0.0,1.0
2019-11-15,17.14,17.33,16.92,17.22,17.22,172870,0.0,1.0
2019-11-14,17.2,17.2,16.92,17.07,17.07,179577,0.0,1.0
2019-11-13,17.4,17.64,17.22,17.25,17.25,212911,0.0,1.0
2019-11-12,17.37,17.8,16.71,17.63,17.63,383814,0.0,1.0
2019-11-11,18.19,18.19,17.075,17.345,17.345,298563,0.0,1.0
2019-11-08,19.1,19.42,16.92,18.41,18.41,600785,0.0,1.0
2019-11-07,19.2,19.39,19.025,19.12,19.12,128848,0.0,1.0
2019-11-06,19.41,19.56,19.01,19.08,19.08,156815,0.0,1.0
2019-11-05,19.44,19.71,19.42,19.44,19.44,138949,0.0,1.0
2019-11-04,19.67,19.74,19.35,19.38,19.38,155923,0.0,1.0
2019-11-01,19.4,19.72,19.3,19.56,19.56,228795,0.0,1.0
2019-10-31,19.53,19.67,19.23,19.315,19.315,237588,0.0,1.0
2019-10-30,19.99,20.03,19.6,19.64,19.64,158763,0.0,1.0
2019-10-29,19.69,20.28,19.48,19.96,19.96,243709,0.0,1.0
2019-10-28,19.52,19.98,19.52,19.65,19.65,134600,0.0,1.0
2019-10-25,19.43,19.72,19.43,19.52,19.52,129092,0.0,1.0
2019-10-24,19.96,20.0,19.5,19.53,19.53,213327,0.0,1.0
2019-10-23,19.91,20.1,19.8,19.95,19.95,300753,0.0,1.0
2019-10-22,20.03,20.2,19.89,19.96,19.96,110412,0.0,1.0
2019-10-21,20.01,20.12,19.7,19.99,19.99,171682,0.0,1.0
2019-10-18,20.41,20.71,19.91,19.93,19.93,220425,0.0,1.0
2019-10-17,20.74,20.855,20.46,20.52,20.52,154893,0.0,1.0
2019-10-16,20.44,20.885,20.41,20.64,20.64,136248,0.0,1.0
2019-10-15,20.18,20.81,20.18,20.46,20.46,172901,0.0,1.0
2019-10-14,19.78,20.36,19.7,20.16,20.16,173783,0.0,1.0
2019-10-11,19.78,20.1,19.59,19.77,19.77,146540,0.0,1.0
2019-10-10,19.69,19.77,19.47,19.58,19.58,108005,0.0,1.0
2019-10-09,19.87,19.9761,19.58,19.67,19.67,130257,0.0,1.0
2019-10-08,19.79,20.0,19.59,19.75,19.75,122022,0.0,1.0
2019-10-07,19.74,20.07,19.7,19.92,19.92,167442,0.0,1.0
2019-10-04,19.64,19.91,19.34,19.79,19.79,111204,0.0,1.0
2019-10-03,19.21,19.7,19.02,19.615,19.615,146964,0.0,1.0
2019-10-02,19.6,19.625,19.205,19.23,19.23,177785,0.0,1.0
2019-10-01,19.87,20.18,19.6,19.65,19.65,169435,0.0,1.0
2019-09-30,20.34,20.45,19.81,19.83,19.83,231810,0.0,1.0
2019-09-27,20.18,20.46,19.98,20.22,20.22,149443,0.0,1.0
2019-09-26,20.41,20.6,19.93,20.06,20.06,161966,0.0,1.0
2019-09-25,20.27,20.655,20.025,20.4,20.4,338723,0.0,1.0
2019-09-24,20.53,20.63,20.185,20.225,20.225,202037,0.0,1.0
2019-09-23,20.65,20.87,20.35,20.43,20.43,212773,0.0,1.0
2019-09-20,21.01,21.21,20.567,20.73,20.73,733207,0.0,1.0
2019-09-19,21.23,21.45,20.96,20.97,20.97,180589,0.0,1.0
2019-09-18,21.75,21.76,21.1,21.22,21.22,192208,0.0,1.0
2019-09-17,21.81,22.01,21.58,21.74,21.74,176851,0.0,1.0
2019-09-16,21.49,22.03,21.4544,21.81,21.81,248507,0.0,1.0
2019-09-13,21.72,21.98,21.36,21.52,21.52,180988,0.0,1.0
2019-09-12,20.9,21.75,20.87,21.62,21.62,262509,0.0,1.0
2019-09-11,21.99,22.28,21.82,22.15,22.15,209783,0.0,1.0
2019-09-10,21.22,21.98,20.8,21.95,21.95,284552,0.0,1.0
2019-09-09,21.75,21.75,21.04,21.29,21.29,178992,0.0,1.0
2019-09-06,21.36,22.02,21.27,21.62,21.62,230044,0.0,1.0
2019-09-05,21.92,21.92,21.02,21.24,21.24,378004,0.0,1.0
2019-09-04,22.17,22.32,21.59,21.72,21.72,792043,0.0,1.0
2019-09-03,22.28,22.7,21.85,21.95,21.95,435130,0.0,1.0
2019-08-30,22.32,22.58,22.16,22.46,22.46,377532,0.0,1.0
2019-08-29,21.88,22.06,21.839,22.0,22.0,101287,0.0,1.0
2019-08-28,21.91,22.0,21.6,21.69,21.69,141459,0.0,1.0
2019-08-27,22.55,22.74,21.84,21.85,21.85,166615,0.0,1.0
2019-08-26,22.38,22.85,22.18,22.5,22.5,194250,0.0,1.0
2019-08-23,22.56,22.68,22.1322,22.24,22.24,261303,0.0,1.0
2019-08-22,22.68,22.68,22.19,22.56,22.56,191337,0.0,1.0
2019-08-21,22.32,22.63,22.21,22.62,22.62,210277,0.0,1.0
2019-08-20,21.91,22.29,21.91,22.19,22.19,303437,0.0,1.0
2019-08-19,21.51,22.2,21.45,22.11,22.11,282822,0.0,1.0
2019-08-16,21.14,21.52,20.756,21.38,21.38,295166,0.0,1.0
2019-08-15,20.93,21.18,20.63,20.9,20.9,223157,0.0,1.0
2019-08-14,20.68,20.92,20.35,20.85,20.85,274384,0.0,1.0
2019-08-13,20.6,21.19,20.6,20.85,20.85,170825,0.0,1.0
2019-08-12,20.62,20.66,20.065,20.64,20.64,224272,0.0,1.0
2019-08-09,20.83,21.09,20.39,20.64,20.64,212747,0.0,1.0
2019-08-08,20.98,21.17,19.72,21.07,21.07,294908,0.0,1.0
2019-08-07,19.22,19.85,19.095,19.69,19.69,135310,0.0,1.0
2019-08-06,19.51,19.71,19.18,19.57,19.57,134402,0.0,1.0
2019-08-05,19.53,20.24,19.09,19.36,19.36,146334,0.0,1.0
2019-08-02,19.99,20.105,19.495,19.87,19.87,140575,0.0,1.0
2019-08-01,20.12,20.43,19.78,20.07,20.07,178573,0.0,1.0
2019-07-31,20.36,20.608,20.06,20.15,20.15,212989,0.0,1.0
2019-07-30,19.88,20.42,19.705,20.32,20.32,209235,0.0,1.0
2019-07-29,19.79,19.95,19.62,19.91,19.91,112254,0.0,1.0
2019-07-26,19.84,19.91,19.48,19.72,19.72,160350,0.0,1.0
2019-07-25,19.63,19.89,19.07,19.81,19.81,199692,0.0,1.0
2019-07-24,19.03,19.5709,18.66,19.56,19.56,252302,0.0,1.0
2019-07-23,19.3,19.34,19.0,19.12,19.12,149139,0.0,1.0
2019-07-22,19.4,19.529,19.22,19.23,19.23,99206,0.0,1.0
2019-07-19,19.88,19.94,19.36,19.38,19.38,141646,0.0,1.0
2019-07-18,20.0,20.12,19.83,19.95,19.95,94873,0.0,1.0
2019-07-17,20.11,20.11,19.781,20.03,20.03,81337,0.0,1.0
2019-07-16,20.18,20.51,20.08,20.09,20.09,142254,0.0,1.0
2019-07-15,20.04,20.27,20.0,20.19,20.19,70646,0.0,1.0
2019-07-12,19.97,20.32,19.93,20.2,20.2,132432,0.0,1.0
2019-07-11,20.4,20.4,19.69,20.01,20.01,105470,0.0,1.0
2019-07-10,20.34,20.48,20.15,20.42,20.42,119772,0.0,1.0
2019-07-09,20.24,20.575,19.61,20.29,20.29,129828,0.0,1.0
2019-07-08,20.81,20.86,20.16,20.33,20.33,185783,0.0,1.0
2019-07-05,21.06,21.1,20.75,20.88,20.88,87656,0.0,1.0
2019-07-03,21.15,21.22,20.54,21.13,21.13,79839,0.0,1.0
2019-07-02,21.41,21.49,20.75,21.08,21.08,200955,0.0,1.0
2019-07-01,21.34,21.57,20.9,21.43,21.43,213453,0.0,1.0
2019-06-28,20.83,21.21,20.7663,21.11,21.11,1012177,0.0,1.0
2019-06-27,20.51,20.86,20.51,20.85,20.85,106798,0.0,1.0
2019-06-26,20.49,20.65,20.19,20.43,20.43,145678,0.0,1.0
2019-06-25,20.36,20.734,20.31,20.47,20.47,129282,0.0,1.0
2019-06-24,20.63,20.83,20.17,20.22,20.22,183265,0.0,1.0
2019-06-21,20.7,20.755,20.3091,20.64,20.64,217948,0.0,1.0
2019-06-20,20.98,21.3,20.74,20.81,20.81,85214,0.0,1.0
2019-06-19,20.6,20.84,20.5,20.82,20.82,84307,0.0,1.0
2019-06-18,20.4,21.1,20.4,20.56,20.56,100249,0.0,1.0
2019-06-17,19.94,20.65,19.9,20.27,20.27,173815,0.0,1.0
2019-06-14,19.97,20.05,19.75,19.82,19.82,99298,0.0,1.0
2019-06-13,20.08,20.14,19.72,20.0,20.0,129660,0.0,1.0
2019-06-12,19.44,20.07,19.44,20.03,20.03,140740,0.0,1.0
2019-06-11,20.25,20.35,19.49,19.55,19.55,141797,0.0,1.0
2019-06-10,20.12,20.29,20.05,20.17,20.17,141745,0.0,1.0
2019-06-07,20.05,20.21,19.89,20.11,20.11,318167,0.0,1.0
2019-06-06,19.73,20.2,19.71,20.11,20.11,249478,0.0,1.0
2019-06-05,19.8,19.86,19.34,19.71,19.71,253192,0.0,1.0
2019-06-04,18.99,19.74,18.6,19.65,19.65,910182,0.0,1.0
2019-06-03,19.3,19.51,18.61,18.92,18.92,308657,0.0,1.0
2019-05-31,19.65,19.8032,18.95,19.25,19.25,405487,0.0,1.0
2019-05-30,20.27,20.44,19.72,19.87,19.87,114410,0.0,1.0
2019-05-29,20.43,20.55,19.86,20.18,20.18,134743,0.0,1.0
2019-05-28,21.19,21.32,20.48,20.5,20.5,149319,0.0,1.0
2019-05-24,21.11,21.34,20.8691,21.21,21.21,97742,0.0,1.0
2019-05-23,21.01,21.24,20.62,20.9,20.9,144716,0.0,1.0
2019-05-22,21.47,21.61,21.0,21.17,21.17,89878,0.0,1.0
2019-05-21,21.4,21.66,21.13,21.47,21.47,89380,0.0,1.0
2019-05-20,21.92,21.92,21.28,21.32,21.32,125411,0.0,1.0
2019-05-17,22.21,22.37,21.91,21.92,21.92,115557,0.0,1.0
2019-05-16,21.47,22.785,21.47,22.28,22.28,248178,0.0,1.0
2019-05-15,20.84,21.29,20.78,21.21,21.21,92817,0.0,1.0
2019-05-14,20.92,21.17,20.57,21.01,21.01,127848,0.0,1.0
2019-05-13,22.03,22.14,20.77,20.88,20.88,235718,0.0,1.0
2019-05-10,22.64,22.92,22.105,22.41,22.41,188170,0.0,1.0
2019-05-09,22.43,22.85,22.11,22.63,22.63,134927,0.0,1.0
2019-05-08,22.36,22.77,22.07,22.51,22.51,126160,0.0,1.0
2019-05-07,22.81,22.81,22.13,22.29,22.29,153991,0.0,1.0
2019-05-06,22.11,23.06,22.11,22.96,22.96,197266,0.0,1.0
2019-05-03,21.92,22.38,21.92,22.35,22.35,141572,0.0,1.0
2019-05-02,21.59,21.925,21.48,21.92,21.92,88741,0.0,1.0
2019-05-01,21.58,22.04,21.43,21.65,21.65,334542,0.0,1.0
2019-04-30,21.86,21.86,21.22,21.59,21.59,137060,0.0,1.0
2019-04-29,21.65,21.84,21.5,21.77,21.77,99214,0.0,1.0
2019-04-26,21.35,21.71,21.06,21.59,21.59,121867,0.0,1.0
2019-04-25,20.81,21.44,20.72,21.33,21.33,100534,0.0,1.0
2019-04-24,20.79,21.05,20.6,20.81,20.81,75135,0.0,1.0
2019-04-23,20.49,20.99,20.48,20.8,20.8,102490,0.0,1.0
2019-04-22,20.08,20.475,20.08,20.45,20.45,155327,0.0,1.0
2019-04-18,19.8,20.27,19.795,20.16,20.16,105876,0.0,1.0
2019-04-17,20.61,20.65,19.62,19.92,19.92,228704,0.0,1.0
2019-04-16,20.89,20.98,20.49,20.58,20.58,90040,0.0,1.0
2019-04-15,20.71,20.83,20.52,20.8,20.8,87558,0.0,1.0
2019-04-12,20.95,21.22,20.64,20.72,20.72,99517,0.0,1.0
2019-04-11,21.04,21.3,20.7221,20.97,20.97,86675,0.0,1.0
2019-04-10,21.03,21.17,20.82,21.04,21.04,128159,0.0,1.0
2019-04-09,21.23,21.29,20.94,20.95,20.95,114977,0.0,1.0
2019-04-08,21.31,21.38,21.075,21.35,21.35,79576,0.0,1.0
2019-04-05,21.38,21.68,21.3,21.39,21.39,372132,0.0,1.0
2019-04-04,20.91,21.39,20.72,21.31,21.31,132670,0.0,1.0
2019-04-03,21.37,21.57,20.77,20.9,20.9,142104,0.0,1.0
2019-04-02,21.05,21.68,21.05,21.34,21.34,166129,0.0,1.0
2019-04-01,20.56,21.06,20.42,21.05,21.05,311833,0.0,1.0
2019-03-29,20.43,20.61,20.36,20.43,20.43,163974,0.0,1.0
2019-03-28,20.58,20.7,20.4,20.44,20.44,128052,0.0,1.0
2019-03-27,20.52,20.765,20.32,20.52,20.52,116943,0.0,1.0
2019-03-26,20.53,20.84,20.49,20.54,20.54,106454,0.0,1.0
2019-03-25,20.16,20.73,20.14,20.44,20.44,132951,0.0,1.0
2019-03-22,20.76,21.0,20.03,20.16,20.16,257065,0.0,1.0
2019-03-21,20.76,21.27,20.72,20.81,20.81,195506,0.0,1.0
2019-03-20,20.62,21.24,20.436,20.94,20.94,346272,0.0,1.0
2019-03-19,20.57,20.76,20.49,20.61,20.61,205957,0.0,1.0
2019-03-18,20.23,20.57,20.23,20.37,20.37,258315,0.0,1.0
2019-03-15,20.55,20.8,20.12,20.23,20.23,663688,0.0,1.0
2019-03-14,20.64,20.7,19.7,20.5,20.5,398432,0.0,1.0
2019-03-13,21.5,22.54,20.3501,20.68,20.68,1099235,0.0,1.0
2019-03-12,23.74,24.4,23.61,24.17,24.17,140475,0.0,1.0
2019-03-11,23.79,24.01,23.39,23.72,23.72,191684,0.0,1.0
2019-03-08,23.7,24.0,23.65,23.81,23.81,117942,0.0,1.0
2019-03-07,24.1,24.44,23.71,23.83,23.83,196875,0.0,1.0
2019-03-06,24.77,24.77,24.05,24.17,24.17,161053,0.0,1.0
2019-03-05,24.76,25.13,24.41,24.73,24.73,100534,0.0,1.0
2019-03-04,25.32,25.43,24.63,24.73,24.73,255634,0.0,1.0
2019-03-01,24.95,25.34,24.6551,25.28,25.28,355724,0.0,1.0
2019-02-28,24.38,24.9,24.38,24.85,24.85,263483,0.0,1.0
2019-02-27,24.14,24.59,23.96,24.51,24.51,160769,0.0,1.0
2019-02-26,23.78,24.32,23.73,24.18,24.18,390678,0.0,1.0
2019-02-25,24.14,24.255,23.8,23.9,23.9,163227,0.0,1.0
2019-02-22,23.93,24.29,23.76,24.14,24.14,159380,0.0,1.0
2019-02-21,24.57,24.62,24.08,24.19,24.19,104612,0.0,1.0
2019-02-20,24.29,24.63,24.11,24.61,24.61,244288,0.0,1.0
2019-02-19,24.4,24.49,24.04,24.31,24.31,104874,0.0,1.0
2019-02-15,23.86,24.47,23.65,24.38,24.38,197777,0.0,1.0
2019-02-14,23.86,24.19,23.83,23.85,23.85,170408,0.0,1.0
2019-02-13,23.8,23.91,23.68,23.83,23.83,71364,0.0,1.0
2019-02-12,23.38,23.87,23.21,23.86,23.86,263884,0.0,1.0
2019-02-11,23.08,23.35,22.8,23.35,23.35,114712,0.0,1.0
2019-02-08,22.66,23.1,22.66,22.96,22.96,117484,0.0,1.0
2019-02-07,22.9,23.07,22.65,22.87,22.87,73942,0.0,1.0
2019-02-06,23.13,23.38,22.84,22.96,22.96,99876,0.0,1.0
2019-02-05,22.86,23.4,22.86,23.15,23.15,164554,0.0,1.0
2019-02-04,22.56,22.79,22.26,22.79,22.79,142568,0.0,1.0
2019-02-01,22.72,22.85,22.39,22.5,22.5,100039,0.0,1.0
2019-01-31,22.2,22.89,22.19,22.76,22.76,171361,0.0,1.0
2019-01-30,22.11,22.35,22.01,22.24,22.24,89031,0.0,1.0
2019-01-29,21.91,22.19,21.84,22.08,22.08,62819,0.0,1.0
2019-01-28,22.29,22.29,21.78,21.88,21.88,106970,0.0,1.0
2019-01-25,22.14,22.46,21.83,22.4,22.4,107509,0.0,1.0
2019-01-24,22.6,22.6,21.96,22.02,22.02,94585,0.0,1.0
2019-01-23,22.48,22.98,21.93,22.6,22.6,288561,0.0,1.0
2019-01-22,21.76,22.5,21.76,22.39,22.39,232558,0.0,1.0
2019-01-18,22.13,22.21,21.79,21.94,21.94,105112,0.0,1.0
2019-01-17,21.71,22.3399,21.71,22.08,22.08,171211,0.0,1.0
2019-01-16,21.9,22.31,21.72,21.78,21.78,111662,0.0,1.0
2019-01-15,21.35,22.0,21.35,21.88,21.88,110880,0.0,1.0
2019-01-14,22.04,22.04,21.28,21.31,21.31,156270,0.0,1.0
2019-01-11,21.92,22.18,21.715,22.11,22.11,249226,0.0,1.0
2019-01-10,21.33,21.95,21.26,21.94,21.94,191954,0.0,1.0
2019-01-09,21.0,21.87,21.0,21.4,21.4,261678,0.0,1.0
2019-01-08,20.96,21.15,20.55,20.9,20.9,208796,0.0,1.0
2019-01-07,20.81,21.09,20.6,20.74,20.74,187691,0.0,1.0
2019-01-04,19.88,20.71,19.835,20.63,20.63,261329,0.0,1.0
2019-01-03,20.0,20.0,19.35,19.46,19.46,201944,0.0,1.0
2019-01-02,19.65,19.98,19.32,19.76,19.76,188068,0.0,1.0
2018-12-31,20.18,20.18,19.67,19.9,19.9,150404,0.0,1.0
2018-12-28,20.01,20.47,19.9,20.04,20.04,211889,0.0,1.0
2018-12-27,19.53,19.99,19.2,19.96,19.96,266706,0.0,1.0
2018-12-26,19.3,19.86,18.89,19.82,19.82,195643,0.0,1.0
2018-12-24,19.66,19.71,19.04,19.04,19.04,134937,0.0,1.0
2018-12-21,20.11,20.41,19.6,19.64,19.64,880561,0.0,1.0
