,UHS_Open,UHS_High,UHS_Low,UHS_Close,UHS_Adj Close,UHS_Volume,UHS_Dividend Amount,UHS_Split Coefficient
2004-03-17,44.97,45.6,44.96,45.5,20.4691052779537,567800,0.0,1.0
2004-03-16,45.2,45.5,44.71,44.76,20.1362011481584,538700,0.0,1.0
2004-03-15,45.3,45.55,45.16,45.2,20.3341441442529,333100,0.0,1.0
2004-03-12,44.9,45.92,44.8,45.2,20.3341441442529,558500,0.0,1.0
2004-03-11,44.85,45.35,44.72,44.78,20.1451985570718,340500,0.0,1.0
2004-03-10,45.43,45.43,44.3,44.98,20.2351726462056,992200,0.0,1.0
2004-03-09,46.17,46.17,45.18,45.42,20.4331156423001,863300,0.0,1.0
2004-03-08,47.26,47.38,46.12,46.12,20.7480249542686,753400,0.0,1.0
2004-03-05,47.75,47.95,47.0,47.21,21.2383837400482,732700,0.0,1.0
2004-03-04,46.1,48.1,46.1,47.75,21.4813137807096,1581500,0.0,1.0
2004-03-03,45.36,46.25,45.21,46.0,20.6940405007883,1216600,0.0,1.0
2004-03-02,44.7,45.7,44.41,45.45,20.4466117556702,2359900,0.0,1.0
2004-03-01,45.0,47.05,44.03,44.88,20.1901856016387,6756100,0.0,1.0
2004-02-27,54.25,54.47,53.8,53.93,24.261513134946,289700,0.0,1.0
2004-02-26,54.44,54.83,54.2,54.27,24.4144690864735,286800,0.08,1.0
2004-02-25,53.95,54.65,53.67,54.51,24.4863424085312,390200,0.0,1.0
2004-02-24,53.39,54.49,53.05,53.94,24.2302936987007,750800,0.0,1.0
2004-02-23,53.61,54.11,53.25,53.29,23.9383083278413,419500,0.0,1.0
2004-02-20,54.25,54.25,52.7,53.36,23.9697529062415,1146000,0.0,1.0
2004-02-19,55.0,56.06,54.45,55.18,24.7873119446478,802400,0.0,1.0
2004-02-18,56.15,56.3,55.33,55.36,24.8681694319627,390100,0.0,1.0
2004-02-17,56.25,56.4,55.9,56.13,25.2140597943654,429200,0.0,1.0
2004-02-13,56.57,56.95,56.1,56.15,25.2230439596226,254800,0.0,1.0
2004-02-12,56.0,56.6,55.98,56.51,25.3847589342524,660400,0.0,1.0
2004-02-11,55.4,55.95,55.11,55.88,25.1017577286502,561900,0.0,1.0
2004-02-10,55.0,55.5,55.0,55.4,24.8861377624772,355900,0.0,1.0
2004-02-09,55.2,55.65,54.92,55.0,24.7064544573329,431700,0.0,1.0
2004-02-06,54.38,55.72,54.15,55.2,24.796296109905,544800,0.0,1.0
2004-02-05,55.36,55.36,53.8,54.37,24.4234532517307,542600,0.0,1.0
2004-02-04,55.06,55.48,54.75,55.36,24.8681694319627,551300,0.0,1.0
2004-02-03,55.22,55.3,54.46,55.06,24.7334069531046,551900,0.0,1.0
2004-02-02,54.92,55.68,54.15,55.32,24.8502011014483,852400,0.0,1.0
2004-01-30,52.25,54.95,52.21,54.92,24.6705177963041,2626000,0.0,1.0
2004-01-29,52.41,52.5,51.61,52.25,23.4711317344663,627500,0.0,1.0
2004-01-28,52.94,52.94,51.85,52.4,23.5385129738954,963700,0.0,1.0
2004-01-27,54.13,54.13,52.57,52.93,23.7765933532115,1186900,0.0,1.0
2004-01-26,54.8,54.81,53.86,54.13,24.3156432686442,673400,0.0,1.0
2004-01-23,54.55,55.34,54.33,54.83,24.6300890526466,448600,0.0,1.0
2004-01-22,54.27,54.58,53.35,54.56,24.5088028216743,749700,0.0,1.0
2004-01-21,54.88,54.88,53.85,54.22,24.3560720123017,381900,0.0,1.0
2004-01-20,52.75,54.88,52.65,54.88,24.6525494657896,868200,0.0,1.0
2004-01-16,52.87,53.5,52.6,52.64,23.6463229569819,451700,0.0,1.0
2004-01-15,52.5,53.2,52.11,52.74,23.691243783268,526100,0.0,1.0
2004-01-14,51.05,52.28,50.87,52.28,23.4846079823521,527800,0.0,1.0
2004-01-13,51.25,51.3,50.4,50.92,22.8736847448617,1012300,0.0,1.0
2004-01-12,50.9,51.17,50.31,50.99,22.9051293232619,1012000,0.0,1.0
2004-01-09,51.51,51.51,50.32,51.39,23.0848126284062,1194400,0.0,1.0
2004-01-08,52.25,53.25,51.5,51.64,23.1971146941213,1219500,0.0,1.0
2004-01-07,52.48,52.58,52.05,52.25,23.4711317344663,400000,0.0,1.0
2004-01-06,52.0,52.81,52.0,52.4,23.5385129738954,534100,0.0,1.0
2004-01-05,53.4,53.599,52.37,52.53,23.5969100480672,598300,0.0,1.0
2004-01-02,53.55,54.06,53.5,53.61,24.0820549719567,240600,0.0,1.0
2003-12-31,53.95,54.2,53.08,53.72,24.1314678808714,347200,0.0,1.0
2003-12-30,54.12,54.35,53.67,53.88,24.203341202929,176900,0.0,1.0
2003-12-29,53.51,54.25,53.17,54.16,24.32911951653,216400,0.0,1.0
2003-12-26,53.1,53.76,53.09,53.51,24.0371341456706,186400,0.0,1.0
2003-12-24,52.77,53.07,52.72,53.01,23.8125300142403,51200,0.0,1.0
2003-12-23,52.6,52.95,52.46,52.83,23.7316725269254,180200,0.0,1.0
2003-12-22,52.4,52.9,52.25,52.73,23.6867517006394,325300,0.0,1.0
2003-12-19,52.85,52.85,52.02,52.35,23.5160525607523,328500,0.0,1.0
2003-12-18,51.32,52.8,51.32,52.76,23.7002279485252,555800,0.0,1.0
2003-12-17,51.8,51.8,50.92,51.25,23.0219234716057,684700,0.0,1.0
2003-12-16,51.2,51.8,50.95,51.8,23.268988016179,356400,0.0,1.0
2003-12-15,52.0,52.25,50.87,50.98,22.9006372406333,391800,0.0,1.0
2003-12-12,52.75,52.75,51.1,51.87,23.3004325945792,519700,0.0,1.0
2003-12-11,52.3,53.2,52.3,52.8,23.7181962790396,409700,0.0,1.0
2003-12-10,53.45,53.52,52.5,52.6,23.6283546264675,306900,0.0,1.0
2003-12-09,53.25,53.78,52.81,53.59,24.0730708066995,516600,0.0,1.0
2003-12-08,53.7,53.7,52.42,53.07,23.839482510012,640200,0.0,1.0
2003-12-05,53.16,54.2,52.93,53.9,24.2123253681863,462400,0.0,1.0
2003-12-04,52.8,53.2,52.7,53.16,23.8799112536694,261000,0.0,1.0
2003-12-03,54.5,54.75,53.3,53.3,23.9428004104699,390000,0.0,1.0
2003-12-02,53.65,54.32,53.65,54.3,24.3920086733305,436400,0.0,1.0
2003-12-01,53.55,53.86,53.17,53.86,24.1943570376718,535600,0.0,1.0
2003-11-28,53.35,53.83,53.35,53.77,24.1539282940144,118800,0.0,1.0
2003-11-26,52.5,53.47,52.45,53.2,23.8978795841838,418700,0.08,1.0
2003-11-25,52.68,52.75,52.37,52.65,23.6153033053168,493900,0.0,1.0
2003-11-24,51.97,52.86,51.95,52.68,23.6287593185962,406700,0.0,1.0
2003-11-21,51.97,51.97,51.45,51.72,23.1981668936559,336300,0.0,1.0
2003-11-20,52.0,52.25,51.68,51.72,23.1981668936559,409100,0.0,1.0
2003-11-19,50.71,52.72,50.45,52.18,23.4044924306065,1077700,0.0,1.0
2003-11-18,50.63,51.16,50.27,50.7,22.7406624421569,305800,0.0,1.0
2003-11-17,50.25,50.52,50.17,50.38,22.5971316338435,290800,0.0,1.0
2003-11-14,50.23,50.94,50.13,50.3,22.5612489317652,403700,0.0,1.0
2003-11-13,48.85,50.31,48.75,49.98,22.4177181234517,677200,0.0,1.0
2003-11-12,47.25,48.8,47.25,48.79,21.8839629300362,680200,0.0,1.0
2003-11-11,47.15,47.65,47.05,47.17,21.1573382129496,353100,0.0,1.0
2003-11-10,47.85,48.0,47.35,47.48,21.2963836835032,219200,0.0,1.0
2003-11-07,47.0,48.11,46.86,47.89,21.4802825316547,414200,0.0,1.0
2003-11-06,46.96,47.17,46.6,47.05,21.103514159832,323800,0.0,1.0
2003-11-05,46.53,47.05,46.39,46.71,20.951012675999,274000,0.0,1.0
2003-11-04,47.11,47.54,46.66,46.73,20.9599833515186,358000,0.0,1.0
2003-11-03,49.2,49.38,47.17,47.17,21.1573382129496,675000,0.0,1.0
2003-10-31,45.28,47.19,45.28,47.05,21.103514159832,664100,0.0,1.0
2003-10-30,46.02,46.25,45.25,45.28,20.3096093763484,556300,0.0,1.0
2003-10-29,45.78,47.01,45.74,45.95,20.6101270062547,629100,0.0,1.0
2003-10-28,45.15,45.88,45.15,45.68,20.4890228867402,415000,0.0,1.0
2003-10-27,45.02,45.25,44.6,44.95,20.1615932302752,463200,0.0,1.0
2003-10-24,44.4,44.97,44.15,44.92,20.1481372169958,563600,0.0,1.0
2003-10-23,44.71,44.73,43.9,44.34,19.8879876269278,1087600,0.0,1.0
2003-10-22,46.15,46.15,44.5,44.71,20.0539451240402,1488700,0.0,1.0
2003-10-21,46.05,46.36,45.4,46.15,20.6998337614505,3564600,0.0,1.0
2003-10-20,49.3,49.5,48.29,48.68,21.8346242146785,999600,0.0,1.0
2003-10-17,49.7,49.89,48.95,49.3,22.1127151557857,387800,0.0,1.0
2003-10-16,48.95,49.71,48.55,49.66,22.2741873151383,313300,0.0,1.0
2003-10-15,48.5,49.64,48.5,49.05,22.0005817117909,960600,0.0,1.0
2003-10-14,49.8,50.25,49.7,50.25,22.5388222429662,262200,0.0,1.0
2003-10-13,49.65,50.36,49.65,49.95,22.4042621101724,238600,0.0,1.0
2003-10-10,49.85,50.15,49.3,49.44,22.1755098844228,287100,0.0,1.0
2003-10-09,49.4,50.16,49.32,49.43,22.1710245466631,267400,0.0,1.0
2003-10-08,49.35,49.56,48.98,49.3,22.1127151557857,473900,0.0,1.0
2003-10-07,49.8,49.8,48.97,49.29,22.1082298180259,873500,0.0,1.0
2003-10-06,50.26,50.54,49.97,49.98,22.4177181234517,299000,0.0,1.0
2003-10-03,50.3,50.58,50.05,50.21,22.520880891927,286200,0.0,1.0
2003-10-02,49.75,50.25,49.4,49.99,22.4222034612115,372300,0.0,1.0
2003-10-01,49.6,50.25,49.57,49.75,22.3145553549765,378000,0.0,1.0
2003-09-30,49.35,49.79,48.85,49.45,22.1799952221826,386200,0.0,1.0
2003-09-29,48.6,49.6,48.42,49.48,22.193451235462,304500,0.0,1.0
2003-09-26,49.25,49.29,48.33,48.43,21.7224907706836,350700,0.0,1.0
2003-09-25,49.3,49.95,49.25,49.28,22.1037444802661,579900,0.0,1.0
2003-09-24,49.98,49.99,49.5,49.5,22.2024219109816,360900,0.0,1.0
2003-09-23,50.4,50.65,49.2,49.85,22.3594087325744,615800,0.0,1.0
2003-09-22,51.02,51.16,50.23,50.52,22.6599263624806,289300,0.0,1.0
2003-09-19,51.2,51.25,50.92,51.15,22.9425026413477,428700,0.0,1.0
2003-09-18,51.25,51.35,50.9,51.07,22.9066199392693,717200,0.0,1.0
2003-09-17,51.38,51.4,50.7,51.0,22.8752225749508,356500,0.0,1.0
2003-09-16,51.12,51.6,50.7,51.28,23.000812032225,369300,0.0,1.0
2003-09-15,50.95,51.12,50.41,51.05,22.8976492637497,448800,0.0,1.0
2003-09-12,51.1,51.19,50.75,51.05,22.8976492637497,257700,0.0,1.0
2003-09-11,50.45,51.29,50.45,51.17,22.9514733168673,295600,0.0,1.0
2003-09-10,50.7,50.79,50.24,50.3,22.5612489317652,169200,0.0,1.0
2003-09-09,51.8,51.8,50.6,50.77,22.7720598064755,321100,0.0,1.0
2003-09-08,51.5,52.11,51.42,51.8,23.2340495957343,377400,0.0,1.0
2003-09-05,48.36,51.4,48.36,51.17,22.9514733168673,566900,0.0,1.0
2003-09-04,50.61,50.86,50.35,50.65,22.718235753358,164900,0.0,1.0
2003-09-03,50.9,51.1,50.52,50.6,22.695809064559,223800,0.0,1.0
2003-09-02,49.9,50.94,49.74,50.89,22.825883859593,330100,0.0,1.0
2003-08-29,49.2,49.78,48.95,49.78,22.3280113682559,192100,0.0,1.0
2003-08-28,48.85,49.24,48.59,49.15,22.0454350893888,161800,0.0,1.0
2003-08-27,48.48,48.84,48.28,48.77,21.8749922545166,278200,0.0,1.0
2003-08-26,48.42,48.54,48.11,48.5,21.7538881350022,261100,0.0,1.0
2003-08-25,48.25,48.59,48.07,48.45,21.7314614462032,275600,0.0,1.0
2003-08-22,49.22,49.76,48.35,48.44,21.7269761084434,328600,0.0,1.0
2003-08-21,49.4,49.64,49.26,49.5,22.2024219109816,203100,0.0,1.0
2003-08-20,49.58,49.75,49.22,49.33,22.1261711690651,460100,0.0,1.0
2003-08-19,49.01,50.1,49.01,49.66,22.2741873151383,433200,0.0,1.0
2003-08-18,48.2,49.03,47.84,49.02,21.9871256985115,392600,0.0,1.0
2003-08-15,48.6,48.6,47.8,48.2,21.6193280022084,320200,0.0,1.0
2003-08-14,49.6,49.6,48.59,48.63,21.8121975258795,498500,0.0,1.0
2003-08-13,49.93,50.16,49.23,49.6,22.2472752885796,435000,0.0,1.0
2003-08-12,50.09,50.22,49.42,49.93,22.3952914346528,239600,0.0,1.0
2003-08-11,49.73,50.3,49.42,50.06,22.4536008255301,479200,0.0,1.0
2003-08-08,49.01,50.25,49.01,49.83,22.3504380570548,557600,0.0,1.0
2003-08-07,48.2,48.89,48.01,48.79,21.8839629300362,542000,0.0,1.0
2003-08-06,48.85,48.85,46.44,47.95,21.5071945582135,1007600,0.0,1.0
2003-08-05,50.33,50.35,48.69,48.78,21.8794775922764,512300,0.0,1.0
2003-08-04,50.59,50.59,49.35,50.33,22.5747049450445,581100,0.0,1.0
2003-08-01,51.17,51.37,50.5,50.59,22.6913237267992,600500,0.0,1.0
2003-07-31,51.98,51.98,50.4,51.25,22.9873560189456,743400,0.0,1.0
2003-07-30,52.0,52.09,51.16,52.0,23.3237563509302,1219500,0.0,1.0
2003-07-29,49.5,52.7,49.47,51.75,23.2116229069353,1884900,0.0,1.0
2003-07-28,48.05,49.27,48.05,49.1,22.0230084005898,650900,0.0,1.0
2003-07-25,46.95,47.9,46.65,47.83,21.453370505096,332500,0.0,1.0
2003-07-24,47.85,47.85,46.75,46.82,21.0003513913568,467200,0.0,1.0
2003-07-23,46.7,48.04,46.69,48.04,21.5475625980516,1062700,0.0,1.0
2003-07-22,45.95,46.3,44.5,46.3,20.7671138278474,1197600,0.0,1.0
2003-07-21,46.55,46.66,45.6,45.95,20.6101270062547,732000,0.0,1.0
2003-07-18,45.68,46.88,45.68,46.8,20.9913807158372,753600,0.0,1.0
2003-07-17,45.27,45.75,45.02,45.68,20.4890228867402,543000,0.0,1.0
2003-07-16,46.18,46.24,45.06,45.27,20.3051240385886,815100,0.0,1.0
2003-07-15,44.8,46.85,44.8,46.08,20.668436397132,1618800,0.0,1.0
2003-07-14,43.55,45.29,43.55,44.7,20.0494597862804,1126000,0.0,1.0
2003-07-11,43.05,43.68,42.68,43.55,19.533645943904,697900,0.0,1.0
2003-07-10,42.4,42.74,42.21,42.7,19.1523922343215,354700,0.0,1.0
2003-07-09,42.25,42.67,41.75,42.35,18.9954054127287,389700,0.0,1.0
2003-07-08,42.63,42.7,41.95,42.5,19.0626854791256,551300,0.0,1.0
2003-07-07,42.5,43.11,42.49,42.83,19.2107016251988,937200,0.0,1.0
2003-07-03,40.76,41.69,40.66,41.5,18.6141517031462,629100,0.0,1.0
2003-07-02,39.84,40.89,39.7,40.76,18.2822367089214,668600,0.0,1.0
2003-07-01,39.65,39.82,39.16,39.76,17.833702932942,739100,0.0,1.0
2003-06-30,39.75,39.9,38.8,39.62,17.7709082043049,716300,0.0,1.0
2003-06-27,40.06,40.14,39.43,39.62,17.7709082043049,330600,0.0,1.0
2003-06-26,39.1,40.02,38.95,39.86,17.8785563105399,685800,0.0,1.0
2003-06-25,39.6,39.93,38.73,38.98,17.483846587678,827100,0.0,1.0
2003-06-24,39.93,40.42,39.39,39.8,17.8516442839812,774000,0.0,1.0
2003-06-23,41.33,41.33,39.25,39.93,17.9099536748585,1261400,0.0,1.0
2003-06-20,41.3,41.66,41.13,41.33,18.5379009612297,718300,0.0,1.0
2003-06-19,41.55,41.81,41.05,41.28,18.5154742724307,890400,0.0,1.0
2003-06-18,41.93,41.93,40.56,41.18,18.4706208948328,1359100,0.0,1.0
2003-06-17,41.42,41.99,41.22,41.94,18.8115065645771,569300,0.0,1.0
2003-06-16,40.63,41.6,40.63,41.57,18.6455490674648,798800,0.0,1.0
2003-06-13,42.48,42.48,39.88,40.38,18.1117938740492,1579700,0.0,1.0
2003-06-12,43.47,43.6,42.15,42.48,19.053714803606,622400,0.0,1.0
2003-06-11,42.95,43.27,42.08,43.27,19.4080564866298,644000,0.0,1.0
2003-06-10,43.0,43.052,42.49,42.88,19.2331283139978,560900,0.0,1.0
2003-06-09,43.14,43.6,43.0,43.21,19.381144460071,322200,0.0,1.0
2003-06-06,43.2,43.69,42.5,43.14,19.3497470957525,759100,0.0,1.0
2003-06-05,43.56,43.68,42.6,43.09,19.3273204069535,864200,0.0,1.0
2003-06-04,44.37,44.4,43.35,43.55,19.533645943904,941000,0.0,1.0
2003-06-03,45.23,45.78,44.22,44.75,20.0718864750793,601200,0.0,1.0
2003-06-02,45.5,45.98,45.27,45.48,20.3993161315443,416600,0.0,1.0
2003-05-30,44.95,45.54,44.95,45.41,20.3679187672258,407700,0.0,1.0
2003-05-29,44.75,45.57,44.5,45.0,20.1840199190742,578000,0.0,1.0
2003-05-28,44.45,44.99,44.45,44.86,20.1212251904371,387200,0.0,1.0
2003-05-27,43.7,44.4,43.6,44.4,19.9148996534865,417600,0.0,1.0
2003-05-23,43.95,44.3,43.8,43.89,19.686147427737,339400,0.0,1.0
2003-05-22,43.5,44.1,43.3,43.89,19.686147427737,305200,0.0,1.0
2003-05-21,43.6,43.86,43.0,43.45,19.4887925663061,520500,0.0,1.0
2003-05-20,43.9,44.0,43.36,43.63,19.5695286459824,515200,0.0,1.0
2003-05-19,44.32,44.56,43.86,44.05,19.7579128318937,643500,0.0,1.0
2003-05-16,43.6,44.8,43.46,44.32,19.8790169514082,595000,0.0,1.0
2003-05-15,43.76,43.8,43.15,43.4,19.4663658775071,621800,0.0,1.0
2003-05-14,43.8,44.14,43.5,43.87,19.6771767522174,673700,0.0,1.0
2003-05-13,41.74,43.7,41.74,43.61,19.5605579704628,1892200,0.0,1.0
2003-05-12,40.95,41.12,40.7,41.12,18.443708868274,247800,0.0,1.0
2003-05-09,40.9,41.25,40.75,41.15,18.4571648815534,315000,0.0,1.0
2003-05-08,40.25,41.05,40.25,40.65,18.2328979935637,521800,0.0,1.0
2003-05-07,40.14,40.58,40.0,40.25,18.0534844831719,379200,0.0,1.0
2003-05-06,40.0,40.61,40.0,40.54,18.183559278206,452300,0.0,1.0
2003-05-05,40.5,41.25,39.7,40.01,17.9458363769369,545200,0.0,1.0
2003-05-02,39.0,39.95,38.7,39.41,17.6767161113492,764700,0.0,1.0
2003-05-01,38.5,39.3,38.02,39.0,17.4928172631976,581500,0.0,1.0
2003-04-30,37.96,38.92,37.71,38.67,17.3448011171244,882100,0.0,1.0
2003-04-29,38.33,38.49,37.89,37.97,17.0308274739388,602300,0.0,1.0
2003-04-28,38.6,38.95,38.11,38.24,17.1519315934533,489100,0.0,1.0
2003-04-25,38.75,39.02,38.56,38.65,17.3358304416048,446200,0.0,1.0
2003-04-24,38.51,38.91,38.12,38.7,17.3582571304038,708200,0.0,1.0
2003-04-23,38.1,38.73,37.66,38.5,17.2685503752079,624400,0.0,1.0
2003-04-22,37.4,38.2,37.35,38.0,17.0442834872182,769800,0.0,1.0
2003-04-21,38.45,38.65,37.25,37.5,16.8200165992285,1147500,0.0,1.0
2003-04-17,36.5,38.65,36.42,38.5,17.2685503752079,2240100,0.0,1.0
2003-04-16,36.96,37.29,34.77,34.77,15.5955193908047,2199600,0.0,1.0
2003-04-15,38.66,38.71,36.67,36.95,16.5733230224398,2681400,0.0,1.0
2003-04-14,39.4,40.4,39.31,40.0,17.9413510391771,984900,0.0,1.0
2003-04-11,38.5,39.45,38.5,39.15,17.5600973295945,1205600,0.0,1.0
2003-04-10,39.16,39.16,38.0,38.39,17.2192116598502,1159500,0.0,1.0
2003-04-09,39.45,39.88,39.15,39.16,17.5645826673543,566400,0.0,1.0
2003-04-08,39.5,39.55,38.76,39.35,17.6498040847904,721300,0.0,1.0
2003-04-07,39.5,40.24,39.4,39.41,17.6767161113492,725400,0.0,1.0
2003-04-04,40.44,40.5,38.71,39.2,17.5825240183935,1176900,0.0,1.0
2003-04-03,40.32,41.465,40.16,40.34,18.0938525230101,558200,0.0,1.0
2003-04-02,40.5,41.0,40.31,40.32,18.0848818474905,484100,0.0,1.0
2003-04-01,40.72,40.79,39.75,40.12,17.9951750922946,672900,0.0,1.0
2003-03-31,40.25,41.1,39.87,40.77,18.2867220466812,739200,0.0,1.0
2003-03-28,39.1,40.7,38.95,40.32,18.0848818474905,754300,0.0,1.0
2003-03-27,38.78,39.39,38.25,39.08,17.528699965276,703800,0.0,1.0
2003-03-26,38.9,39.43,38.8,38.88,17.4389932100801,580100,0.0,1.0
2003-03-25,38.45,39.11,38.44,39.07,17.5242146275162,669200,0.0,1.0
2003-03-24,38.5,38.69,38.17,38.38,17.2147263220904,438600,0.0,1.0
2003-03-21,38.9,39.06,38.52,38.8,17.4031105080017,526300,0.0,1.0
2003-03-20,38.5,39.0,37.6,38.65,17.3358304416048,735100,0.0,1.0
2003-03-19,38.55,38.58,37.91,38.5,17.2685503752079,978400,0.0,1.0
2003-03-18,38.62,39.48,38.4,38.45,17.2461236864089,924900,0.0,1.0
2003-03-17,37.0,38.75,37.0,38.59,17.3089184150461,900800,0.0,1.0
2003-03-14,37.62,38.38,37.01,37.23,16.698912479714,616800,0.0,1.0
2003-03-13,37.45,37.64,36.95,37.62,16.873840652346,730000,0.0,1.0
2003-03-12,37.0,37.38,36.4,37.1,16.6406030888367,906700,0.0,1.0
2003-03-11,37.49,37.82,36.9,37.04,16.613691062278,1012300,0.0,1.0
2003-03-10,38.0,38.1,37.22,37.4,16.7751632216306,632300,0.0,1.0
2003-03-07,38.0,38.43,37.71,38.01,17.048768824978,879300,0.0,1.0
2003-03-06,38.57,38.57,37.93,38.05,17.0667101760172,733300,0.0,1.0
2003-03-05,38.04,38.7,38.02,38.62,17.3223744283254,405500,0.0,1.0
2003-03-04,38.61,38.93,38.01,38.04,17.0622248382574,503900,0.0,1.0
2003-03-03,39.2,39.55,38.2,38.6,17.3134037528059,949400,0.0,1.0
2003-02-28,39.12,39.86,38.8,38.84,17.4210518590409,409100,0.0,1.0
2003-02-27,38.75,39.27,38.7,39.08,17.528699965276,521200,0.0,1.0
2003-02-26,38.98,39.05,38.62,38.63,17.3268597660852,949300,0.0,1.0
2003-02-25,38.5,39.16,38.15,39.14,17.5556119918348,801100,0.0,1.0
2003-02-24,39.05,40.14,38.31,38.52,17.2775210507275,1029900,0.0,1.0
2003-02-21,36.12,39.06,36.1,39.05,17.5152439519966,2886300,0.0,1.0
2003-02-20,37.8,38.73,37.8,38.6,17.3134037528059,1675600,0.0,1.0
2003-02-19,37.36,38.45,37.36,37.78,16.9456060565027,2533300,0.0,1.0
2003-02-18,35.79,37.96,35.75,37.0,16.5957497112388,5604300,0.0,1.0
2003-02-14,33.15,35.13,32.05,34.99,15.6941968215201,17567000,0.0,1.0
2003-02-13,42.73,42.97,41.65,41.95,18.8159919023369,580000,0.0,1.0
2003-02-12,43.25,43.31,42.6,42.73,19.1658482476009,1005900,0.0,1.0
2003-02-11,44.2,44.34,43.22,43.25,19.3990858111102,441800,0.0,1.0
2003-02-10,44.0,44.28,43.86,44.08,19.7713688451731,305800,0.0,1.0
2003-02-07,44.13,44.49,43.81,43.89,19.686147427737,353100,0.0,1.0
2003-02-06,44.44,44.59,43.7,43.76,19.6278380368597,811400,0.0,1.0
2003-02-05,45.01,45.36,44.31,44.44,19.9328410045257,373300,0.0,1.0
2003-02-04,45.6,45.73,44.65,44.76,20.0763718128391,678900,0.0,1.0
2003-02-03,46.68,46.8,45.26,45.74,20.515934913299,647800,0.0,1.0
2003-01-31,45.8,46.8,45.8,46.58,20.8927032851217,351200,0.0,1.0
2003-01-30,45.6,46.49,45.55,45.86,20.5697589664165,736500,0.0,1.0
2003-01-29,44.15,45.52,44.15,45.48,20.3993161315443,488100,0.0,1.0
2003-01-28,44.15,45.52,44.15,45.48,20.3993161315443,397100,0.0,1.0
2003-01-27,45.2,45.2,43.95,44.25,19.8476195870896,293300,0.0,1.0
2003-01-24,45.9,45.92,44.91,45.32,20.3275507273876,446800,0.0,1.0
2003-01-23,45.4,45.99,45.4,45.97,20.6190976817742,550900,0.0,1.0
2003-01-22,45.0,45.5,44.55,45.07,20.2154172833928,929300,0.0,1.0
2003-01-21,46.3,46.41,44.53,44.53,19.9732090443639,612200,0.0,1.0
2003-01-17,44.36,46.55,44.25,46.1,20.6774070726516,958000,0.0,1.0
2003-01-16,44.1,44.43,43.89,44.36,19.8969583024474,609000,0.0,1.0
2003-01-15,44.42,44.85,43.92,44.05,19.7579128318937,426400,0.0,1.0
2003-01-14,44.3,44.6,43.58,44.35,19.8924729646876,603800,0.0,1.0
2003-01-13,45.05,45.26,44.28,44.33,19.883502289168,755400,0.0,1.0
2003-01-10,45.86,45.86,44.68,44.7,20.0494597862804,1396900,0.0,1.0
2003-01-09,45.28,45.92,45.28,45.85,20.5652736286567,375900,0.0,1.0
2003-01-08,45.45,45.67,44.72,45.22,20.2826973497897,604800,0.0,1.0
2003-01-07,46.5,46.51,45.46,45.62,20.4621108601814,419900,0.0,1.0
2003-01-06,46.2,46.85,45.98,46.51,20.8613059208031,416800,0.0,1.0
2003-01-03,46.55,46.55,45.42,45.95,20.6101270062547,458000,0.0,1.0
2003-01-02,45.35,46.55,45.33,46.55,20.8792472718423,396500,0.0,1.0
2002-12-31,45.3,45.5,44.6,45.1,20.2288732966721,452400,0.0,1.0
2002-12-30,45.05,45.4,44.85,45.35,20.341006740667,279700,0.0,1.0
2002-12-27,45.4,45.55,45.01,45.08,20.2199026211525,228000,0.0,1.0
2002-12-26,45.33,45.85,45.33,45.52,20.4172574825835,275600,0.0,1.0
2002-12-24,45.55,45.65,45.12,45.27,20.3051240385886,116100,0.0,1.0
2002-12-23,45.1,45.63,44.79,45.55,20.4307134958629,359800,0.0,1.0
2002-12-20,45.1,45.15,44.0,45.1,20.2288732966721,740100,0.0,1.0
2002-12-19,46.0,46.35,44.85,45.17,20.2602706609907,580200,0.0,1.0
2002-12-18,45.35,46.13,45.33,45.98,20.623583019534,683400,0.0,1.0
2002-12-17,44.99,45.6,44.83,45.4,20.363433429466,884900,0.0,1.0
2002-12-16,44.6,44.83,44.2,44.74,20.0674011373195,669600,0.0,1.0
2002-12-13,44.52,44.7,43.51,44.63,20.0180624219618,697900,0.0,1.0
2002-12-12,44.8,45.25,44.25,44.62,20.013577084202,513800,0.0,1.0
2002-12-11,44.7,45.28,44.6,44.91,20.143651879236,515900,0.0,1.0
2002-12-10,45.0,45.51,44.39,44.74,20.0674011373195,639200,0.0,1.0
2002-12-09,45.63,46.25,44.45,44.77,20.0808571505989,834600,0.0,1.0
2002-12-06,44.95,46.09,44.8,45.65,20.4755668734608,579100,0.0,1.0
2002-12-05,45.65,45.79,44.55,44.99,20.1795345813144,720200,0.0,1.0
2002-12-04,43.15,45.98,43.15,45.47,20.3948307937845,1168500,0.0,1.0
2002-12-03,43.9,44.5,43.7,43.78,19.6368087123793,851800,0.0,1.0
2002-12-02,45.15,45.35,43.72,44.02,19.7444568186144,864400,0.0,1.0
2002-11-29,45.05,45.38,44.75,44.75,20.0718864750793,119700,0.0,1.0
2002-11-27,45.0,45.1,44.25,45.07,20.2154172833928,417400,0.0,1.0
2002-11-26,44.0,45.4,43.79,44.15,19.8027662094917,976200,0.0,1.0
2002-11-25,44.86,44.86,43.4,44.0,19.7354861430948,1338200,0.0,1.0
2002-11-22,44.8,46.13,43.75,44.85,20.1167398526773,1330300,0.0,1.0
2002-11-21,47.95,48.15,44.32,44.5,19.9597530310845,1831400,0.0,1.0
