,CIR_Open,CIR_High,CIR_Low,CIR_Close,CIR_Adj Close,CIR_Volume,CIR_Dividend Amount,CIR_Split Coefficient
2004-02-25,21.86,22.33,21.6,22.31,21.0508268354594,9400,0.0375,1.0
2004-02-24,22.05,22.25,21.8,21.8,20.5350945301718,7100,0.0,1.0
2004-02-23,21.75,22.09,21.42,21.96,20.6858108203015,19100,0.0,1.0
2004-02-20,21.9,21.99,21.74,21.88,20.6104526752367,20300,0.0,1.0
2004-02-19,22.95,23.0,21.97,21.97,20.6952305884346,14200,0.0,1.0
2004-02-18,22.95,23.25,22.9,22.9,21.5712690248135,8400,0.0,1.0
2004-02-17,22.8,23.2,22.5,22.9,21.5712690248135,26200,0.0,1.0
2004-02-13,23.0,23.04,22.7,22.7,21.3828736621514,8600,0.0,1.0
2004-02-12,23.32,23.4,22.81,22.85,21.524170184148,11900,0.0,1.0
2004-02-11,23.2,23.49,23.2,23.49,22.1270353446668,34300,0.0,1.0
2004-02-10,23.4,23.5,23.13,23.13,21.787923691875,24600,0.0,1.0
2004-02-09,23.65,23.65,23.4,23.4,22.0422574314688,35100,0.0,1.0
2004-02-06,23.4,23.67,23.4,23.59,22.2212330259979,38200,0.0,1.0
2004-02-05,23.15,23.4,22.8,23.4,22.0422574314688,56600,0.0,1.0
2004-02-04,23.55,23.6,23.4,23.4,22.0422574314688,24200,0.0,1.0
2004-02-03,23.35,23.64,23.35,23.59,22.2212330259979,21700,0.0,1.0
2004-02-02,23.65,23.65,23.15,23.41,22.051677199602,26100,0.0,1.0
2004-01-30,23.21,23.8,23.15,23.75,22.3719493161276,22200,0.0,1.0
2004-01-29,23.65,23.65,23.2,23.27,21.9198004457385,21300,0.0,1.0
2004-01-28,23.7,23.85,23.45,23.63,22.2589120985303,23600,0.0,1.0
2004-01-27,23.65,23.9,23.57,23.8,22.4190481567931,27000,0.0,1.0
2004-01-26,23.65,23.7,23.65,23.66,22.2871714029296,26000,0.0,1.0
2004-01-23,23.5,23.7,23.43,23.6,22.230652794131,15800,0.0,1.0
2004-01-22,23.8,23.88,23.5,23.5,22.1364551127999,11300,0.0,1.0
2004-01-21,23.9,24.0,23.8,23.9,22.5132458381242,37300,0.0,1.0
2004-01-20,23.9,23.98,23.7,23.88,22.494406301858,17900,0.0,1.0
2004-01-16,23.95,24.0,23.9,23.98,22.588603983189,13200,0.0,1.0
2004-01-15,24.0,24.13,23.9,23.9,22.5132458381242,48700,0.0,1.0
2004-01-14,23.3,24.0,23.3,24.0,22.6074435194552,14400,0.0,1.0
2004-01-13,23.54,23.54,23.11,23.2,21.8538620688067,18800,0.0,1.0
2004-01-12,23.95,23.95,23.52,23.66,22.2871714029296,17900,0.0,1.0
2004-01-09,23.98,24.0,23.8,23.9,22.5132458381242,26800,0.0,1.0
2004-01-08,23.95,24.0,23.75,23.95,22.5603446787897,42300,0.0,1.0
2004-01-07,24.0,24.0,23.72,23.95,22.5603446787897,43800,0.0,1.0
2004-01-06,23.9,24.05,23.82,24.0,22.6074435194552,56300,0.0,1.0
2004-01-05,23.45,23.85,23.43,23.8,22.4190481567931,31000,0.0,1.0
2004-01-02,24.14,24.2,23.74,23.85,22.4661469974586,34500,0.0,1.0
2003-12-31,24.05,24.2,23.78,24.1,22.7016412007863,43700,0.0,1.0
2003-12-30,24.14,24.28,24.03,24.1,22.7016412007863,66500,0.0,1.0
2003-12-29,23.8,24.2,23.8,24.14,22.7393202733187,33100,0.0,1.0
2003-12-26,24.0,24.01,23.89,23.89,22.5038260699911,3700,0.0,1.0
2003-12-24,24.25,24.25,24.02,24.12,22.7204807370525,23100,0.0,1.0
2003-12-23,24.33,24.4,24.2,24.26,22.852357490916,66300,0.0,1.0
2003-12-22,24.3,24.38,24.0,24.37,22.9559749403802,30900,0.0,1.0
2003-12-19,24.0,24.39,23.55,24.34,22.9277156359808,46900,0.0,1.0
2003-12-18,23.7,24.2,23.54,24.0,22.6074435194552,49900,0.0,1.0
2003-12-17,23.4,24.03,23.23,23.77,22.3907888523938,89700,0.0,1.0
2003-12-16,22.25,23.44,22.1,23.35,21.9951585908033,71400,0.0,1.0
2003-12-15,23.0,23.35,22.2,22.2,20.9118852554961,31900,0.0,1.0
2003-12-12,22.75,22.95,22.75,22.95,21.6183678654791,17200,0.0,1.0
2003-12-11,22.55,22.94,22.5,22.66,21.345194589619,20700,0.0,1.0
2003-12-10,22.52,22.75,22.51,22.65,21.3357748214859,14900,0.0,1.0
2003-12-09,22.6,22.73,22.5,22.6,21.2886759808203,23200,0.0,1.0
2003-12-08,22.3,22.6,22.3,22.6,21.2886759808203,17900,0.0,1.0
2003-12-05,22.6,22.745,22.41,22.41,21.1097003862913,10500,0.0,1.0
2003-12-04,22.66,22.75,22.4,22.7,21.3828736621514,17500,0.0,1.0
2003-12-03,22.6,22.7,22.55,22.66,21.345194589619,13900,0.0,1.0
2003-12-02,22.94,22.94,22.55,22.56,21.2509969082879,20100,0.0,1.0
2003-12-01,22.2,22.94,22.2,22.93,21.5995283292128,29500,0.0,1.0
2003-11-28,22.0,22.4,22.0,22.0,20.723489892834,8800,0.0,1.0
2003-11-26,21.6,22.17,21.6,22.17,20.8836259510968,15100,0.0,1.0
2003-11-25,21.4,21.66,21.35,21.65,20.3937980081752,31200,0.0,1.0
2003-11-24,21.34,21.44,21.33,21.4,20.1583038048476,15000,0.0,1.0
2003-11-21,21.15,21.35,21.03,21.34,20.1017851960489,6100,0.0,1.0
2003-11-20,21.39,21.45,20.86,20.99,19.7720933113902,20700,0.0,1.0
2003-11-19,21.4,21.5,21.1,21.38,20.1394642685814,18400,0.0,1.0
2003-11-18,21.0,21.76,20.98,21.54,20.2901805587111,21600,0.0,1.0
2003-11-17,21.0,21.26,20.8,20.87,19.6590560937929,42500,0.0,1.0
2003-11-14,21.85,22.05,20.83,21.0,19.7815130795233,43400,0.0,1.0
2003-11-13,22.05,22.05,21.9,21.91,20.638711979636,97100,0.0,1.0
2003-11-12,21.35,22.05,21.29,22.05,20.7705887334995,23700,0.0,1.0
2003-11-11,21.75,21.75,21.01,21.1,19.8757107608544,36200,0.0,1.0
2003-11-10,21.9,21.99,21.7,21.76,20.4974154576394,27100,0.0,1.0
2003-11-07,21.98,22.0,21.73,21.85,20.5821933708374,71900,0.0,1.0
2003-11-06,21.78,21.9,21.67,21.83,20.5633538345711,29200,0.0,1.0
2003-11-05,21.72,21.99,21.7,21.77,20.5068352257725,20500,0.0375,1.0
2003-11-04,21.3,21.95,21.27,21.75,20.4527646984089,19300,0.0,1.0
2003-11-03,20.8,21.85,20.8,21.44,20.1612540291442,47000,0.0,1.0
2003-10-31,21.0,21.06,20.37,20.6,19.3713541511367,121200,0.0,1.0
2003-10-30,20.26,21.1,20.26,21.02,19.7663040901405,109200,0.0,1.0
2003-10-29,19.8,20.29,19.6,20.25,19.0422292019669,55200,0.0,1.0
2003-10-28,20.0,20.18,19.65,19.85,18.6660864029157,20700,0.0,1.0
2003-10-27,19.6,19.99,19.5,19.99,18.7977363825836,48100,0.0,1.0
2003-10-24,19.0,19.36,18.97,19.28,18.1300829142678,44600,0.0,1.0
2003-10-23,19.0,19.2,18.65,18.91,17.7821508251454,53000,0.0,1.0
2003-10-22,19.2,19.45,18.9,19.0,17.8667829549319,29200,0.0,1.0
2003-10-21,19.31,19.55,19.18,19.29,18.139486484244,16200,0.0,1.0
2003-10-20,19.57,19.57,19.15,19.26,18.1112757743152,16800,0.0,1.0
2003-10-17,20.0,20.05,19.5,19.52,18.3557685936985,15800,0.0,1.0
2003-10-16,19.89,20.14,19.89,19.95,18.7601221026785,28500,0.0,1.0
2003-10-15,20.1,20.1,19.71,19.89,18.7037006828208,15000,0.0,1.0
2003-10-14,19.78,20.25,19.71,20.08,18.8823685123701,33700,0.0,1.0
2003-10-13,19.0,19.8,19.0,19.71,18.5344364232478,37500,0.0,1.0
2003-10-10,19.1,19.1,18.91,18.95,17.8197651050505,19800,0.0,1.0
2003-10-09,18.77,19.05,18.59,18.97,17.8385722450031,33500,0.0,1.0
2003-10-08,19.1,19.1,18.72,18.8,17.6787115554063,38100,0.0,1.0
2003-10-07,19.07,19.28,18.9,19.1,17.9608186546947,30600,0.0,1.0
2003-10-06,19.46,19.46,18.9,19.07,17.9326079447659,27600,0.0,1.0
2003-10-03,19.4,19.88,19.4,19.45,18.2899436038645,45900,0.0,1.0
2003-10-02,20.05,20.15,19.45,19.5,18.3369614537459,34600,0.0,1.0
2003-10-01,19.3,20.2,19.3,20.2,18.9952113520855,24300,0.0,1.0
2003-09-30,19.6,19.75,19.02,19.2,18.0548543544575,17200,0.0,1.0
2003-09-29,19.06,19.94,19.06,19.7,18.5250328532715,26300,0.0,1.0
2003-09-26,19.1,19.26,18.9,19.06,17.9232043747896,16800,0.0,1.0
2003-09-25,20.12,20.12,19.0,19.1,17.9608186546947,16600,0.0,1.0
2003-09-24,20.98,21.0,20.1,20.1,18.9011756523227,20700,0.0,1.0
2003-09-23,20.4,20.91,20.22,20.84,19.5970398305674,21400,0.0,1.0
2003-09-22,20.75,20.75,19.85,20.28,19.0704399118958,30200,0.0,1.0
2003-09-19,20.75,21.0,20.705,20.95,19.7004791003065,20600,0.0,1.0
2003-09-18,20.45,20.8,20.4,20.79,19.550021980686,32600,0.0,1.0
2003-09-17,20.64,20.73,20.53,20.53,19.3055291613028,16300,0.0,1.0
2003-09-16,20.19,20.76,20.19,20.64,19.4089684310418,12300,0.0,1.0
2003-09-15,19.85,20.45,19.85,20.0,18.8071399525599,21100,0.0,1.0
2003-09-12,19.85,20.11,19.71,19.77,18.5908578431055,16300,0.0,1.0
2003-09-11,19.74,20.36,19.74,19.95,18.7601221026785,51600,0.0,1.0
2003-09-10,19.95,19.95,19.67,19.73,18.5532435632004,18500,0.0,1.0
2003-09-09,20.3,20.5,19.95,19.97,18.7789292426311,12400,0.0,1.0
2003-09-08,20.1,20.55,20.09,20.35,19.1362649017297,6200,0.0,1.0
2003-09-05,20.19,20.19,20.0,20.0,18.8071399525599,30200,0.0,1.0
2003-09-04,20.7,20.76,20.22,20.25,19.0422292019669,18200,0.0,1.0
2003-09-03,20.35,21.0,20.35,20.74,19.5030041308046,26000,0.0,1.0
2003-09-02,19.8,20.49,19.8,20.44,19.2208970315162,13600,0.0,1.0
2003-08-29,19.6,19.82,19.54,19.82,18.6378756929869,8000,0.0,1.0
2003-08-28,19.75,19.83,19.55,19.6,18.4309971535087,8800,0.0,1.0
2003-08-27,19.33,19.68,19.33,19.67,18.4968221433427,17400,0.0,1.0
2003-08-26,19.95,20.05,19.5,19.58,18.4121900135562,15100,0.0,1.0
2003-08-25,20.15,20.15,19.75,19.95,18.7601221026785,5800,0.0,1.0
2003-08-22,20.44,20.5,20.11,20.18,18.9764042121329,15100,0.0,1.0
2003-08-21,20.2,20.59,20.2,20.39,19.1738791816348,33800,0.0,1.0
2003-08-20,19.97,20.25,19.89,20.2,18.9952113520855,10500,0.0,1.0
2003-08-19,19.85,19.97,19.65,19.97,18.7789292426311,15200,0.0,1.0
2003-08-18,19.45,20.0,19.45,19.75,18.5720507031529,23700,0.0,1.0
2003-08-15,19.75,19.75,19.55,19.7,18.5250328532715,12500,0.0,1.0
2003-08-14,19.38,19.75,19.28,19.74,18.5626471331766,11200,0.0,1.0
2003-08-13,19.3,19.4,19.02,19.38,18.2241186140306,7800,0.0,1.0
2003-08-12,18.5,19.33,18.26,19.28,18.1300829142678,30800,0.0,1.0
2003-08-11,18.3,18.45,18.22,18.45,17.3495866062365,11000,0.0,1.0
2003-08-08,18.27,18.44,18.16,18.3,17.2085330565923,8400,0.0,1.0
2003-08-07,18.7,18.7,18.27,18.27,17.1803223466635,11300,0.0,1.0
2003-08-06,18.6,18.67,18.4,18.6,17.4906401558807,9400,0.0375,1.0
2003-08-05,18.25,18.65,18.22,18.65,17.5023709675211,40000,0.0,1.0
2003-08-04,18.4,18.49,18.2,18.25,17.1269849950274,36600,0.0,1.0
2003-08-01,18.5,18.7,18.15,18.51,17.3709858771483,52100,0.0,1.0
2003-07-31,18.32,18.6,18.2,18.6,17.4554477209594,29400,0.0,1.0
2003-07-30,18.53,18.6,18.2,18.25,17.1269849950274,18200,0.0,1.0
2003-07-29,18.34,18.57,18.29,18.53,17.389755175773,69200,0.0,1.0
2003-07-28,18.22,18.57,18.15,18.34,17.2114468388385,55500,0.0,1.0
2003-07-25,18.05,18.37,17.98,18.24,17.117600345715,20900,0.0,1.0
2003-07-24,17.76,18.3,17.76,18.05,16.9392920087805,67300,0.0,1.0
2003-07-23,17.42,17.82,17.35,17.75,16.6577525294102,19900,0.0,1.0
2003-07-22,17.57,17.65,17.35,17.42,16.3480591021029,9800,0.0,1.0
2003-07-21,17.65,17.72,17.25,17.57,16.488828841788,12400,0.0,1.0
2003-07-18,18.0,18.0,17.55,17.75,16.6577525294102,6800,0.0,1.0
2003-07-17,18.1,18.12,18.0,18.0,16.8923687622188,6300,0.0,1.0
2003-07-16,18.2,18.24,18.1,18.1,16.9862152553422,17300,0.0,1.0
2003-07-15,18.1,18.2,17.9,18.2,17.0800617484657,33800,0.0,1.0
2003-07-14,18.25,18.4,18.05,18.1,16.9862152553422,29500,0.0,1.0
2003-07-11,18.2,18.36,18.17,18.24,17.117600345715,27500,0.0,1.0
2003-07-10,18.2,18.25,17.85,18.12,17.0049845539669,15400,0.0,1.0
2003-07-09,18.2,18.25,17.85,18.25,17.1269849950274,36100,0.0,1.0
2003-07-08,18.25,18.28,18.13,18.25,17.1269849950274,21100,0.0,1.0
2003-07-07,18.25,18.25,18.0,18.25,17.1269849950274,14700,0.0,1.0
2003-07-03,18.25,18.25,18.19,18.2,17.0800617484657,3600,0.0,1.0
2003-07-02,17.94,18.4,17.6,18.25,17.1269849950274,27300,0.0,1.0
2003-07-01,17.85,18.1,17.42,18.04,16.9299073594682,22900,0.0,1.0
2003-06-30,17.85,18.1,17.83,17.83,16.732829723909,47400,0.0,1.0
2003-06-27,18.0,18.1,17.73,17.8,16.7046757759719,8500,0.0,1.0
2003-06-26,17.83,18.1,17.83,18.0,16.8923687622188,9600,0.0,1.0
2003-06-25,17.9,18.1,17.62,17.83,16.732829723909,33900,0.0,1.0
2003-06-24,17.8,18.09,17.78,17.95,16.8454455156571,28200,0.0,1.0
2003-06-23,18.1,18.15,17.9,17.9,16.7985222690954,13200,0.0,1.0
2003-06-20,17.99,18.18,17.9,18.1,16.9862152553422,13800,0.0,1.0
2003-06-19,17.95,18.02,17.91,17.97,16.8642148142818,19400,0.0,1.0
2003-06-18,17.95,18.0,17.81,18.0,16.8923687622188,22600,0.0,1.0
2003-06-17,17.95,18.02,17.84,17.99,16.8829841129065,74200,0.0,1.0
2003-06-16,17.4,17.75,17.3,17.75,16.6577525294102,48400,0.0,1.0
2003-06-13,17.25,17.5,17.1,17.35,16.2823665569165,21500,0.0,1.0
2003-06-12,17.34,17.35,17.13,17.25,16.188520063793,35000,0.0,1.0
2003-06-11,17.4,17.5,17.15,17.35,16.2823665569165,20500,0.0,1.0
2003-06-10,17.5,17.5,17.2,17.45,16.3762130500399,13500,0.0,1.0
2003-06-09,17.75,17.75,17.45,17.45,16.3762130500399,22400,0.0,1.0
2003-06-06,18.0,18.0,17.75,17.8,16.7046757759719,17300,0.0,1.0
2003-06-05,17.83,18.02,17.83,17.99,16.8829841129065,85000,0.0,1.0
2003-06-04,17.65,17.9,17.65,17.83,16.732829723909,55000,0.0,1.0
2003-06-03,17.8,17.8,17.54,17.6,16.516982789725,18200,0.0,1.0
2003-06-02,17.83,17.9,17.74,17.79,16.6952911266596,24100,0.0,1.0
2003-05-30,17.75,17.88,17.75,17.8,16.7046757759719,20400,0.0,1.0
2003-05-29,17.75,17.8,17.65,17.68,16.5920599842238,13000,0.0,1.0
2003-05-28,17.4,17.78,17.4,17.75,16.6577525294102,8900,0.0,1.0
2003-05-27,17.4,17.49,17.35,17.47,16.3949823486646,6900,0.0,1.0
2003-05-23,17.0,17.5,17.0,17.4,16.3292898034782,22600,0.0,1.0
2003-05-22,16.97,17.18,16.92,17.02,15.9726731296091,36100,0.0,1.0
2003-05-21,17.15,17.23,16.93,16.94,15.8975959351104,7000,0.0,1.0
2003-05-20,17.5,17.6,17.02,17.05,16.0008270775461,24300,0.0,1.0
2003-05-19,17.65,17.8,17.4,17.5,16.4231362966016,28400,0.0,1.0
2003-05-16,17.55,17.69,17.4,17.6,16.516982789725,46600,0.0,1.0
2003-05-15,17.25,17.93,17.25,17.64,16.5545213869744,98400,0.0,1.0
2003-05-14,17.05,17.36,17.05,17.22,16.160366115856,12500,0.0,1.0
2003-05-13,16.95,17.1,16.9,17.1,16.0477503241079,10700,0.0,1.0
2003-05-12,16.75,17.05,16.75,17.0,15.9539038309844,44000,0.0,1.0
2003-05-09,16.87,17.0,16.84,17.0,15.9539038309844,23500,0.0,1.0
2003-05-08,16.74,16.91,16.65,16.9,15.860057337861,21900,0.0,1.0
2003-05-07,16.66,16.8,16.66,16.75,15.7192875981758,15200,0.0375,1.0
2003-05-06,16.54,16.82,16.53,16.7,15.6373553471057,11700,0.0,1.0
2003-05-05,16.32,16.54,16.3,16.52,15.468809002047,16700,0.0,1.0
2003-05-02,16.0,16.33,16.0,16.33,15.2908989711518,13800,0.0,1.0
2003-05-01,16.33,16.33,15.95,16.02,15.0006247102175,14000,0.0,1.0
2003-04-30,15.65,16.35,15.65,16.35,15.309626342825,26900,0.0,1.0
2003-04-29,15.36,15.82,15.36,15.61,14.6167135909173,10900,0.0,1.0
2003-04-28,15.15,15.41,15.1,15.36,14.3826214450026,90800,0.0,1.0
2003-04-25,14.85,15.17,14.85,15.13,14.167256670761,302800,0.0,1.0
2003-04-24,14.4,14.75,14.38,14.75,13.8114366089706,73600,0.0,1.0
2003-04-23,14.02,14.08,13.97,14.05,13.1559786004093,7900,0.0,1.0
2003-04-22,13.35,14.05,13.35,14.05,13.1559786004093,22600,0.0,1.0
2003-04-21,13.15,13.39,13.06,13.39,12.5379753351943,6300,0.0,1.0
2003-04-17,13.1,13.15,13.03,13.12,12.2851558176064,55500,0.0,1.0
2003-04-16,13.3,13.35,13.07,13.07,12.2383373884234,16700,0.0,1.0
2003-04-15,13.35,13.35,13.25,13.25,12.406883733482,48900,0.0,1.0
2003-04-14,13.2,13.3,13.11,13.18,12.3413379326259,22200,0.0,1.0
2003-04-11,12.9,13.14,12.9,13.1,12.2664284459332,37500,0.0,1.0
2003-04-10,12.84,12.9,12.75,12.82,12.0042452425087,184200,0.0,1.0
2003-04-09,12.99,13.05,12.8,12.81,11.9948815566721,55300,0.0,1.0
2003-04-08,13.2,13.2,12.9,12.99,12.1634279017307,17000,0.0,1.0
2003-04-07,13.35,13.43,13.11,13.26,12.4162474193186,22200,0.0,1.0
2003-04-04,13.5,13.5,13.25,13.25,12.406883733482,31800,0.0,1.0
2003-04-03,13.65,13.7,13.35,13.43,12.5754300785407,24000,0.0,1.0
2003-04-02,13.65,13.75,13.62,13.65,12.7814311669456,10400,0.0,1.0
2003-04-01,13.63,13.63,13.34,13.35,12.5005205918479,15400,0.0,1.0
2003-03-31,13.6,13.75,13.55,13.59,12.7252490519261,10900,0.0,1.0
2003-03-28,13.8,13.94,13.69,13.69,12.818885910292,23800,0.0,1.0
2003-03-27,14.0,14.07,13.86,13.9,13.0155233128604,17300,0.0,1.0
2003-03-26,14.6,14.65,14.03,14.03,13.1372512287361,28000,0.0,1.0
2003-03-25,14.5,14.73,14.5,14.6,13.6709813214217,9600,0.0,1.0
2003-03-24,14.5,14.59,14.45,14.45,13.5305260338729,23200,0.0,1.0
2003-03-21,14.45,14.5,14.4,14.4,13.4837076046899,12800,0.0,1.0
2003-03-20,14.5,14.75,14.42,14.5,13.5773444630558,11200,0.0,1.0
2003-03-19,14.5,14.57,14.45,14.52,13.596071834729,17500,0.0,1.0
2003-03-18,14.1,14.55,14.1,14.47,13.549253405546,61100,0.0,1.0
2003-03-17,13.6,14.17,13.6,14.15,13.2496154587752,28000,0.0,1.0
2003-03-14,13.65,14.0,13.6,13.6,12.7346127377627,10500,0.0,1.0
2003-03-13,13.25,13.25,12.91,13.25,12.406883733482,177700,0.0,1.0
2003-03-12,13.24,13.24,13.16,13.2,12.3600653042991,2900,0.0,1.0
2003-03-11,13.26,13.3,13.15,13.19,12.3507016184625,5600,0.0,1.0
2003-03-10,13.3,13.35,13.15,13.16,12.3226105609527,12800,0.0,1.0
2003-03-07,13.8,13.96,13.3,13.3,12.453702162665,12000,0.0,1.0
2003-03-06,13.9,13.98,13.75,13.81,12.9312501403311,5200,0.0,1.0
2003-03-05,14.15,14.17,13.85,13.92,13.0342506845336,6600,0.0,1.0
2003-03-04,14.28,14.3,14.06,14.1,13.2027970295922,15800,0.0,1.0
2003-03-03,14.25,14.46,14.19,14.19,13.2870702021215,7000,0.0,1.0
2003-02-28,14.7,14.7,14.2,14.2,13.2964338879581,9200,0.0,1.0
2003-02-27,14.8,14.85,14.55,14.74,13.802072923134,6900,0.0375,1.0
2003-02-26,14.62,14.78,14.61,14.77,13.7950679800162,3100,0.0,1.0
2003-02-25,14.75,14.75,14.61,14.62,13.6549691176599,2200,0.0,1.0
2003-02-24,15.0,15.0,14.78,14.78,13.8044079041733,11100,0.0,1.0
2003-02-21,15.0,15.0,14.9,14.9,13.9164869940583,5800,0.0,1.0
2003-02-20,14.69,15.04,14.67,15.0,14.0098862356291,27500,0.0,1.0
2003-02-19,14.67,14.78,14.55,14.7,13.7296885109166,12700,0.0,1.0
2003-02-18,14.33,14.75,14.33,14.7,13.7296885109166,69800,0.0,1.0
2003-02-14,13.8,14.4,13.5,14.3,13.3560915446331,30900,0.0,1.0
2003-02-13,14.95,14.95,14.3,14.34,13.3934512412615,53800,0.0,1.0
2003-02-12,15.34,15.34,15.0,15.0,14.0098862356291,43100,0.0,1.0
2003-02-11,15.35,15.54,15.25,15.3,14.2900839603417,22400,0.0,1.0
2003-02-10,15.4,15.4,15.3,15.37,14.3554634294413,13900,0.0,1.0
2003-02-07,15.93,15.95,15.41,15.41,14.3928231260697,8800,0.0,1.0
2003-02-06,16.31,16.4,16.0,16.01,14.9532185754948,10700,0.0,1.0
2003-02-05,16.75,16.76,16.3,16.31,15.2334163002074,23900,0.0,1.0
2003-02-04,17.15,17.15,16.85,16.85,15.7377722046901,37400,0.0,1.0
2003-02-03,15.82,16.55,15.82,16.55,15.4575744799775,22800,0.0,1.0
2003-01-31,15.45,15.86,15.45,15.85,14.8037797889815,5000,0.0,1.0
2003-01-30,15.9,15.9,15.35,15.45,14.430182822698,26500,0.0,1.0
2003-01-29,15.7,16.25,15.65,16.07,15.0092581204374,27500,0.0,1.0
2003-01-28,15.7,16.25,15.65,16.07,15.0092581204374,16300,0.0,1.0
2003-01-27,16.05,16.1,15.69,15.69,14.6543410024681,5300,0.0,1.0
2003-01-24,16.1,16.21,15.75,16.05,14.9905782721232,26500,0.0,1.0
2003-01-23,16.12,16.2,15.65,16.2,15.1306771344795,23000,0.0,1.0
2003-01-22,16.25,16.25,16.11,16.11,15.0466178170657,21300,0.0,1.0
2003-01-21,16.55,16.55,16.33,16.33,15.2520961485216,18500,0.0,1.0
2003-01-17,16.6,16.6,16.55,16.55,15.4575744799775,9200,0.0,1.0
2003-01-16,16.7,16.75,16.54,16.56,15.4669144041346,3200,0.0,1.0
2003-01-15,16.63,16.7,16.4,16.65,15.5509737215484,23400,0.0,1.0
2003-01-14,16.8,16.8,16.61,16.69,15.5883334181767,20000,0.0,1.0
2003-01-13,16.5,16.83,16.4,16.83,15.7190923563759,17100,0.0,1.0
2003-01-10,16.6,16.65,16.5,16.53,15.4388946316633,13400,0.0,1.0
2003-01-09,16.35,16.65,16.35,16.59,15.4949341766058,18900,0.0,1.0
2003-01-08,16.45,16.5,16.35,16.35,15.2707759968358,26600,0.0,1.0
2003-01-07,16.49,16.5,16.39,16.48,15.3921950108779,16800,0.0,1.0
2003-01-06,16.25,16.45,16.25,16.42,15.3361554659354,13800,0.0,1.0
2003-01-03,16.25,16.35,16.2,16.23,15.1586969069507,12500,0.0,1.0
2003-01-02,15.88,16.25,15.87,16.25,15.1773767552649,22000,0.0,1.0
2002-12-31,16.14,16.3,15.9,15.9,14.8504794097669,22800,0.0,1.0
2002-12-30,16.35,16.58,16.13,16.14,15.074637589537,23000,0.0,1.0
2002-12-27,16.3,16.4,16.22,16.25,15.1773767552649,10000,0.0,1.0
2002-12-26,16.1,16.35,16.0,16.35,15.2707759968358,5800,0.0,1.0
2002-12-24,16.3,16.31,16.0,16.0,14.9438786513378,62200,0.0,1.0
2002-12-23,16.0,16.31,15.98,16.22,15.1493569827936,91400,0.0,1.0
2002-12-20,15.74,16.0,15.74,15.92,14.8691592580811,19400,0.0,1.0
2002-12-19,15.4,15.86,15.4,15.74,14.7010406232535,26000,0.0,1.0
2002-12-18,15.15,15.37,15.1,15.36,14.3461235052842,5600,0.0,1.0
2002-12-17,15.23,15.25,15.15,15.25,14.2433843395563,5600,0.0,1.0
2002-12-16,14.94,15.25,14.71,15.25,14.2433843395563,32000,0.0,1.0
2002-12-13,14.79,15.0,14.79,14.9,13.9164869940583,10200,0.0,1.0
2002-12-12,14.52,14.8,14.52,14.78,13.8044079041733,6800,0.0,1.0
2002-12-11,14.5,14.7,14.4,14.57,13.6082694968744,100400,0.0,1.0
2002-12-10,14.5,14.75,14.5,14.6,13.6362892693457,40000,0.0,1.0
2002-12-09,15.16,15.16,14.45,14.55,13.5895896485603,43900,0.0,1.0
2002-12-06,14.7,15.32,14.66,15.16,14.1593250221425,48400,0.0,1.0
2002-12-05,15.16,15.2,14.6,14.8,13.8230877524874,50900,0.0,1.0
2002-12-04,15.66,15.66,15.05,15.19,14.1873447946138,43500,0.0,1.0
2002-12-03,15.55,15.81,15.46,15.65,14.6169813058397,16800,0.0,1.0
2002-12-02,15.42,15.65,15.28,15.65,14.6169813058397,10000,0.0,1.0
2002-11-29,15.36,15.55,15.2,15.43,14.4115029743838,6900,0.0,1.0
2002-11-27,14.35,15.35,14.27,15.35,14.3367835811272,11000,0.0,1.0
2002-11-26,14.71,14.8,14.2,14.4,13.449490786204,18800,0.0,1.0
2002-11-25,13.96,14.7,13.96,14.7,13.7296885109166,29400,0.0,1.0
2002-11-22,13.85,14.05,13.83,14.0,13.0758938199205,18200,0.0,1.0
2002-11-21,13.33,13.75,13.33,13.75,12.8423957159934,100600,0.0,1.0
2002-11-20,12.99,13.3,12.99,13.3,12.4220991289245,11900,0.0,1.0
2002-11-19,13.29,13.45,12.9,12.9,12.0485021626411,13400,0.0,1.0
2002-11-18,13.81,13.85,13.29,13.29,12.4127592047674,39100,0.0,1.0
2002-11-15,14.0,14.04,13.8,13.8,12.8890953367788,12200,0.0,1.0
2002-11-14,14.1,14.2,13.55,13.95,13.0291941991351,22200,0.0,1.0
2002-11-13,14.05,14.1,13.95,14.0,13.0758938199205,24800,0.0,1.0
2002-11-12,14.4,14.52,13.95,14.05,13.122593440706,31000,0.0,1.0
2002-11-11,14.61,14.62,14.4,14.5,13.5428900277748,2700,0.0,1.0
2002-11-08,14.92,15.0,14.4,14.7,13.7296885109166,7600,0.0,1.0
2002-11-07,15.23,15.23,14.8,14.85,13.8697873732729,3900,0.0,1.0
2002-11-06,14.87,15.25,14.87,15.25,14.2433843395563,19100,0.0375,1.0
2002-11-05,15.3,15.35,14.9,14.91,13.8916670811306,14200,0.0,1.0
2002-11-04,14.7,15.4,14.67,15.3,14.2550306063916,11600,0.0,1.0
2002-11-01,13.85,14.75,13.85,14.75,13.7425948656389,10100,0.0,1.0
2002-10-31,14.3,14.33,13.8,13.85,12.9040636534983,14500,0.0,1.0
2002-10-30,14.07,14.25,14.07,14.2,13.2301591248863,7200,0.0,1.0
