,SYF_Open,SYF_High,SYF_Low,SYF_Close,SYF_Adj Close,SYF_Volume,SYF_Dividend Amount,SYF_Split Coefficient
2020-11-18,30.62,31.36,30.08,30.08,27.4294875450538,4522820,0.0,1.0
2020-11-17,30.55,30.76,29.555,30.57,27.8763109791321,3914654,0.0,1.0
2020-11-16,31.0,31.52,30.58,31.11,28.3687286411776,6004523,0.0,1.0
2020-11-13,29.51,30.24,29.34,30.02,27.3747744714932,4021739,0.0,1.0
2020-11-12,28.92,29.825,28.7,29.11,26.5449595224906,4225212,0.0,1.0
2020-11-11,29.74,29.805,28.55,29.4,26.8094060447002,5649214,0.0,1.0
2020-11-10,29.87,30.36,29.57,29.61,27.0009018021623,5692152,0.0,1.0
2020-11-09,29.99,31.0,29.75,29.85,27.2197540964048,11257262,0.0,1.0
2020-11-06,27.53,27.765,26.65,26.8,24.438506190407,3108385,0.0,1.0
2020-11-05,26.86,27.66,26.83,27.48,25.0585876907606,4233290,0.0,1.0
2020-11-04,25.94,27.31,25.179,26.52,24.1831785137908,6709689,0.0,1.0
2020-11-03,26.74,26.95,26.415,26.66,24.3108423520989,3985191,0.0,1.0
2020-11-02,25.51,26.175,25.35,25.96,23.6725231605584,3552634,0.0,1.0
2020-10-30,25.01,25.35,24.47,25.02,22.8153516747755,4695281,0.22,1.0
2020-10-29,25.08,25.605,24.76,25.46,23.0142176560928,4320945,0.0,1.0
2020-10-28,25.39,25.825,24.875,25.17,22.7520761352654,6082836,0.0,1.0
2020-10-27,26.89,26.997,26.22,26.23,23.7102485907037,3668936,0.0,1.0
2020-10-26,27.27,27.29,26.37,26.89,24.3068465346558,5266669,0.0,1.0
2020-10-23,28.23,28.43,27.16,27.75,25.084231734351,7351507,0.0,1.0
2020-10-22,27.25,28.06,27.02,27.96,25.2740583528812,5013602,0.0,1.0
2020-10-21,27.52,27.65,26.805,26.86,24.2797284462943,6723727,0.0,1.0
2020-10-20,28.06,28.41,27.43,27.61,24.9576806553309,11557937,0.0,1.0
2020-10-19,29.61,29.985,29.035,29.08,26.2864669850424,5455288,0.0,1.0
2020-10-16,29.31,29.865,29.21,29.38,26.557647868657,3656599,0.0,1.0
2020-10-15,28.31,29.1399,28.12,29.1,26.3045457106167,2565369,0.0,1.0
2020-10-14,28.67,29.045,28.53,28.67,25.9158531107691,2827108,0.0,1.0
2020-10-13,28.61,28.9,28.3036,28.54,25.7983413945361,3181633,0.0,1.0
2020-10-12,29.18,29.18,28.7514,28.87,26.0966403665122,4034787,0.0,1.0
2020-10-09,29.24,29.49,28.66,28.84,26.0695222781507,6596024,0.0,1.0
2020-10-08,28.57,29.195,28.39,29.15,26.3497425245525,3265709,0.0,1.0
2020-10-07,27.95,28.71,27.89,28.3,25.5813966876444,3930884,0.0,1.0
2020-10-06,28.85,29.03,27.17,27.5,24.8582476646722,5768205,0.0,1.0
2020-10-05,27.88,28.48,27.83,28.38,25.6537115899417,4232076,0.0,1.0
2020-10-02,26.13,27.6,25.88,27.46,24.8220902135236,3597365,0.0,1.0
2020-10-01,26.45,26.7,26.1121,26.65,24.0899018277641,5059787,0.0,1.0
2020-09-30,25.68,26.615,25.55,26.17,23.6560124139807,6467741,0.0,1.0
2020-09-29,25.84,25.97,25.275,25.55,23.0955719211772,3377412,0.0,1.0
2020-09-28,25.85,26.26,25.65,25.79,23.3125166280689,3322087,0.0,1.0
2020-09-25,24.57,25.27,24.52,25.14,22.7249580469039,3443567,0.0,1.0
2020-09-24,24.88,25.455,24.2,24.77,22.3905016237793,4978574,0.0,1.0
2020-09-23,25.73,26.28,24.97,25.1,22.6888005957553,5876619,0.0,1.0
2020-09-22,25.91,26.27,25.12,25.61,23.1498080979001,5322111,0.0,1.0
2020-09-21,26.1,26.49,25.665,25.9,23.4119496187276,6442576,0.0,1.0
2020-09-18,27.45,27.765,27.062,27.23,24.614184869419,5310045,0.0,1.0
2020-09-17,27.08,27.73,26.89,27.64,24.9847987436923,4944214,0.0,1.0
2020-09-16,26.65,27.915,26.135,27.59,24.9396019297565,7267458,0.0,1.0
2020-09-15,27.06,27.14,26.47,26.49,23.9452720231697,4964087,0.0,1.0
2020-09-14,26.01,27.38,26.01,26.96,24.3701220741659,5575785,0.0,1.0
2020-09-11,25.49,25.85,25.27,25.79,23.3125166280689,3330314,0.0,1.0
2020-09-10,25.79,26.59,25.315,25.4,22.9599814793699,5687178,0.0,1.0
2020-09-09,25.8,25.855,25.141,25.6,23.140768735113,3077736,0.0,1.0
2020-09-08,25.61,26.1,25.31,25.53,23.0774931956029,5358966,0.0,1.0
2020-09-04,25.65,26.49,25.38,26.17,23.6560124139807,7218231,0.0,1.0
2020-09-03,25.06,25.88,24.6,25.12,22.7068793213296,7629383,0.0,1.0
2020-09-02,24.87,25.01,24.51,24.82,22.435698437715,6939288,0.0,1.0
2020-09-01,24.65,25.19,24.39,24.86,22.4718558888636,3633709,0.0,1.0
2020-08-31,25.77,25.77,24.81,24.81,22.4266590749279,5755793,0.0,1.0
2020-08-28,25.75,25.93,25.43,25.78,23.3034772652818,3140864,0.0,1.0
2020-08-27,24.53,25.745,24.4946,25.58,23.1226900095387,5587798,0.0,1.0
2020-08-26,24.78,25.01,24.3337,24.45,22.1012420145903,3012471,0.0,1.0
2020-08-25,25.59,25.72,24.71,24.9,22.5080133400122,3955677,0.0,1.0
2020-08-24,24.1,25.26,23.93,25.25,22.8243910375626,5358154,0.0,1.0
2020-08-21,23.9,24.275,23.82,23.91,21.6131164240841,2264115,0.0,1.0
2020-08-20,23.71,24.12,23.66,23.94,21.6402345124455,4431740,0.0,1.0
2020-08-19,24.13,24.53,23.9,24.11,21.7939036798271,4647008,0.0,1.0
2020-08-18,24.44,24.55,23.885,23.98,21.6763919635941,4975240,0.0,1.0
2020-08-17,24.8,24.88,24.22,24.35,22.0108483867188,4948727,0.0,1.0
2020-08-14,24.4,25.24,24.175,24.93,22.5351314283737,3860156,0.0,1.0
2020-08-13,24.4,24.77,24.18,24.7,22.3272260842692,4459899,0.0,1.0
2020-08-12,25.65,25.71,24.07,24.74,22.3633835354178,5416040,0.0,1.0
2020-08-11,25.55,26.125,25.03,25.1,22.6888005957553,5512346,0.0,1.0
2020-08-10,23.73,25.0,23.71,24.59,22.2277930936105,7728498,0.0,1.0
2020-08-07,22.86,23.69,22.55,23.69,21.4142504427667,5086852,0.0,1.0
2020-08-06,23.07,23.34,22.89,23.09,20.8718886755375,4311503,0.0,1.0
2020-08-05,22.93,23.39,22.69,23.33,21.0888333824291,5664644,0.0,1.0
2020-08-04,22.68,22.98,22.55,22.65,20.4741567129027,4207964,0.0,1.0
2020-08-03,22.3,22.99,22.04,22.72,20.5374322524128,6037274,0.0,1.0
2020-07-31,23.0,23.0,21.895,22.13,20.0041098479707,6281211,0.22,1.0
2020-07-30,23.21,23.315,22.72,23.17,20.7380413949656,4594703,0.0,1.0
2020-07-29,23.08,23.81,22.97,23.78,21.2840148628521,4075716,0.0,1.0
2020-07-28,23.51,23.8,23.01,23.08,20.6574879324906,4834716,0.0,1.0
2020-07-27,23.4,23.81,22.88,23.74,21.2482133239743,5637061,0.0,1.0
2020-07-24,23.5,23.84,23.18,23.56,21.0871063990242,7298558,0.0,1.0
2020-07-23,22.7,23.5,22.65,23.39,20.9349498587935,7382624,0.0,1.0
2020-07-22,22.24,23.15,22.14,22.92,20.5142817769794,4752067,0.0,1.0
2020-07-21,22.05,23.21,21.67,22.64,20.2636710048348,8415327,0.0,1.0
2020-07-20,23.15,23.275,22.37,22.38,20.0309610021291,6840889,0.0,1.0
2020-07-17,23.7,23.83,23.01,23.21,20.7738429338434,6367430,0.0,1.0
2020-07-16,23.42,24.13,23.25,23.75,21.2571637086937,4545298,0.0,1.0
2020-07-15,22.75,23.77,22.74,23.64,21.1587094767798,7054801,0.0,1.0
2020-07-14,22.57,22.955,22.15,22.45,20.0936136951652,6946859,0.0,1.0
2020-07-13,22.93,23.21,22.27,22.69,20.308422928432,7372591,0.0,1.0
2020-07-10,21.39,22.58,21.28,22.56,20.1920679270792,4883888,0.0,1.0
2020-07-09,22.27,22.29,21.04,21.34,19.1001209913063,5288156,0.0,1.0
2020-07-08,21.76,22.34,21.62,22.32,19.9772586938124,5180746,0.0,1.0
2020-07-07,22.58,22.67,21.76,21.79,19.5028883036815,4684178,0.0,1.0
2020-07-06,22.48,22.87,22.31,22.8,20.406877160346,4960101,0.0,1.0
2020-07-02,22.35,22.825,21.8,21.86,19.5655409967177,7211943,0.0,1.0
2020-07-01,22.3,22.67,21.4,21.61,19.3417813787314,5989185,0.0,1.0
2020-06-30,21.77,22.29,21.64,22.16,19.8340525383012,4661855,0.0,1.0
2020-06-29,21.74,22.17,21.325,21.95,19.6460944591927,5313052,0.0,1.0
2020-06-26,22.22,22.31,21.24,21.39,19.1448729149035,11816464,0.0,1.0
2020-06-25,21.91,22.81,21.69,22.75,20.3621252367487,7672819,0.0,1.0
2020-06-24,23.25,23.35,22.07,22.09,19.771399845265,8388182,0.0,1.0
2020-06-23,24.16,24.51,23.775,23.92,21.4093202489244,10911557,0.0,1.0
2020-06-22,23.53,24.095,23.18,23.79,21.2929652475715,11375367,0.0,1.0
2020-06-19,24.88,24.91,23.365,23.77,21.2750644781326,14823217,0.0,1.0
2020-06-18,24.17,24.8,24.02,24.25,21.7046829446662,9066760,0.0,1.0
2020-06-17,25.26,25.49,24.66,24.75,22.1522021806387,11956313,0.0,1.0
2020-06-16,25.96,26.01,24.33,25.16,22.5191679541362,9948632,0.0,1.0
2020-06-15,22.71,24.65,22.532,24.39,21.8299883307385,9093724,0.0,1.0
2020-06-12,23.78,23.82,22.4,23.77,21.2750644781326,9479518,0.0,1.0
2020-06-11,22.16,23.32,21.99,22.15,19.8251021535817,9076067,0.0,1.0
2020-06-10,25.59,25.71,24.15,24.37,21.8120875612996,8056813,0.0,1.0
2020-06-09,25.77,26.165,25.36,25.86,23.1456948844977,6649450,0.0,1.0
2020-06-08,26.91,27.0,26.125,26.87,24.0496837411621,11071121,0.0,1.0
2020-06-05,26.75,27.5,25.355,25.52,22.8413818040364,13584133,0.0,1.0
2020-06-04,23.42,24.48,22.94,24.33,21.7762860224218,8537098,0.0,1.0
2020-06-03,22.89,24.1,22.75,23.69,21.203461400377,11010092,0.0,1.0
2020-06-02,21.52,22.39,21.5,22.07,19.7534990758261,11433745,0.0,1.0
2020-06-01,20.47,21.28,20.19,21.1,18.8853117580395,5750893,0.0,1.0
2020-05-29,20.55,21.12,20.23,20.37,18.2319336735196,9237173,0.0,1.0
2020-05-28,22.01,22.34,21.01,21.24,19.0106171441118,10108684,0.0,1.0
2020-05-27,20.95,21.4,20.165,21.35,19.1090713760257,14809296,0.0,1.0
2020-05-26,19.0,19.745,18.9,19.48,17.4353494334886,6925855,0.0,1.0
2020-05-22,18.08,18.15,17.545,17.85,15.9764367242182,4521131,0.0,1.0
2020-05-21,18.08,18.36,17.85,18.13,16.2270474963628,4733251,0.0,1.0
2020-05-20,18.06,18.425,17.98,18.11,16.2091467269239,8361493,0.0,1.0
2020-05-19,17.8,18.248,17.23,17.63,15.7795282603903,8176997,0.0,1.0
2020-05-18,17.65,18.11,17.56,17.96,16.0748909561322,7785945,0.0,1.0
2020-05-15,16.79,17.13,16.455,16.54,14.8039363259703,6017229,0.0,1.0
2020-05-14,15.4,17.18,15.17,17.07,15.2783067161011,11877302,0.0,1.0
2020-05-13,16.73,16.79,15.75,15.87,14.2042605497671,14054319,0.0,1.0
2020-05-12,17.76,18.12,16.96,16.98,15.1977532536261,5825467,0.0,1.0
2020-05-11,18.18,18.23,17.535,17.73,15.8690321075848,6252550,0.0,1.0
2020-05-08,18.48,18.68,18.3,18.62,16.6656163476159,4907520,0.0,1.0
2020-05-07,17.58,18.36,17.5,17.99,16.1017421102905,8191267,0.0,1.0
2020-05-06,18.2,18.42,17.26,17.3,15.4841655646485,6315837,0.0,1.0
2020-05-05,18.9,19.35,17.95,18.0,16.11069249501,7899438,0.0,1.0
2020-05-04,17.95,18.56,17.57,18.43,16.4955590379463,7774890,0.0,1.0
2020-05-01,18.65,18.76,18.05,18.51,16.5671621157019,8218211,0.22,1.0
2020-04-30,20.38,20.91,19.42,19.79,17.5047591174448,10493399,0.0,1.0
2020-04-29,19.98,21.38,19.86,21.05,18.6192612138561,14819190,0.0,1.0
2020-04-28,18.65,19.23,18.39,18.74,16.5760073704354,10484618,0.0,1.0
2020-04-27,17.17,17.78,17.07,17.62,15.5853388402919,11559308,0.0,1.0
2020-04-24,16.25,17.015,16.19,16.97,15.0103972826194,12224224,0.0,1.0
2020-04-23,16.06,16.68,16.04,16.1,14.2408601208116,9044822,0.0,1.0
2020-04-22,15.63,16.17,15.25,16.05,14.1966338471445,9968045,0.0,1.0
2020-04-21,15.0,15.985,14.51,15.17,13.4182514306032,10926845,0.0,1.0
2020-04-20,15.14,15.985,14.78,15.59,13.789752129407,10743579,0.0,1.0
2020-04-17,15.13,15.7,14.99,15.62,13.8162878936073,11645948,0.0,1.0
2020-04-16,14.85,15.0,14.02,14.17,12.5337259572609,9806227,0.0,1.0
2020-04-15,14.94,15.29,14.56,14.95,13.2236558264679,8362304,0.0,1.0
2020-04-14,16.46,16.98,15.6,15.9,14.0639550261431,10696509,0.0,1.0
2020-04-13,17.82,18.02,16.135,16.22,14.3470031776127,11938645,0.0,1.0
2020-04-09,17.84,18.92,17.34,17.62,15.5853388402919,13613681,0.0,1.0
2020-04-08,16.56,17.03,16.105,16.82,14.8777184616181,9894265,0.0,1.0
2020-04-07,17.0,18.19,15.96,16.12,14.2585506302784,14932459,0.0,1.0
2020-04-06,14.32,15.67,14.17,15.49,13.7012995820728,11557304,0.0,1.0
2020-04-03,14.04,14.26,12.98,13.25,11.7199625217859,12078969,0.0,1.0
2020-04-02,14.33,15.13,13.71,14.31,12.6575595235288,9769034,0.0,1.0
2020-04-01,14.97,15.2,13.96,14.51,12.8344646181973,12834305,0.0,1.0
2020-03-31,16.68,16.84,15.96,16.09,14.2320148660782,10746686,0.0,1.0
2020-03-30,16.94,17.0,16.06,16.77,14.833492187951,7263385,0.0,1.0
2020-03-27,17.92,18.18,16.85,17.1,15.1253855941539,11818901,0.0,1.0
2020-03-26,17.15,19.86,17.0,19.03,16.8325197577046,18975953,0.0,1.0
2020-03-25,15.79,17.315,15.11,16.66,14.7361943858833,13319498,0.0,1.0
2020-03-24,13.88,15.25,13.68,14.74,13.037905477066,12384935,0.0,1.0
2020-03-23,13.28,13.44,12.25,12.8,11.3219260587819,14916086,0.0,1.0
2020-03-20,14.97,15.2,13.26,13.41,11.8614865975207,12910843,0.0,1.0
2020-03-19,13.63,15.38,12.31,14.6,12.9140719107981,15388951,0.0,1.0
2020-03-18,16.15,16.59,12.15,13.93,12.3214398436587,13580275,0.0,1.0
2020-03-17,18.42,18.86,16.1,17.46,15.4438147645572,18349819,0.0,1.0
2020-03-16,19.5,20.01,17.75,17.85,15.7887796991607,16192173,0.0,1.0
2020-03-13,23.41,24.16,22.22,24.13,21.3435996717505,13296423,0.0,1.0
2020-03-12,22.56,23.98,21.65,21.67,19.1676670073284,14687890,0.0,1.0
2020-03-11,25.5,25.85,24.19,24.49,21.6620288421538,14759305,0.0,1.0
2020-03-10,26.13,26.42,24.58,26.27,23.2364841847031,11415689,0.0,1.0
2020-03-09,26.09,26.28,24.69,25.02,22.1308273430252,10877264,0.0,1.0
2020-03-06,28.1,28.87,27.755,28.25,24.987844621921,10763669,0.0,1.0
2020-03-05,29.04,29.87,28.98,29.26,25.8812153499967,10807855,0.0,1.0
2020-03-04,29.37,30.28,29.09,30.14,26.659597766538,8613889,0.0,1.0
2020-03-03,30.22,30.67,28.71,28.87,25.5362504153932,9562522,0.0,1.0
2020-03-02,29.28,30.4,29.15,30.39,26.8807291348736,10614535,0.0,1.0
2020-02-28,28.68,29.19,28.07,29.1,25.7396912742619,17476048,0.0,1.0
2020-02-27,29.86,30.79,29.39,29.68,26.2527160488005,10894802,0.0,1.0
2020-02-26,31.0,31.41,30.59,30.59,27.057634229542,9640680,0.0,1.0
2020-02-25,32.21,32.25,30.59,30.76,27.2080035600102,9860695,0.0,1.0
2020-02-24,32.18,32.57,32.12,32.25,28.5259465152903,8475622,0.0,1.0
2020-02-21,33.51,33.565,33.03,33.33,29.4812340265,4868351,0.0,1.0
2020-02-20,33.24,33.885,33.2,33.64,29.7554369232361,4866365,0.0,1.0
2020-02-19,33.32,33.46,33.005,33.37,29.5166150454337,5993446,0.0,1.0
2020-02-18,33.6,33.95,33.18,33.27,29.4281624980995,5570003,0.0,1.0
2020-02-14,33.85,33.99,33.57,33.75,29.8527347253038,5615783,0.0,1.0
2020-02-13,33.48,33.88,33.45,33.82,29.9146515084378,4214423,0.0,1.0
2020-02-12,33.52,33.92,33.32,33.58,29.7023653948356,7148132,0.0,1.0
2020-02-11,33.43,33.565,33.28,33.33,29.4812340265,9637521,0.0,1.0
2020-02-10,33.05,33.34,33.05,33.27,29.4281624980995,7959509,0.0,1.0
2020-02-07,32.98,33.26,32.755,33.19,29.3574004602321,6453448,0.0,1.0
2020-02-06,33.38,33.66,33.08,33.19,29.3574004602321,5478233,0.22,1.0
2020-02-05,33.07,33.53,32.98,33.43,29.3749744802622,6349044,0.0,1.0
2020-02-04,32.9,33.21,32.61,32.65,28.6895876990894,6005854,0.0,1.0
2020-02-03,32.65,32.92,32.225,32.42,28.4874864687436,7252883,0.0,1.0
2020-01-31,32.93,33.01,32.205,32.41,28.4786994587286,6716696,0.0,1.0
2020-01-30,32.33,33.27,32.33,33.12,29.1025771697961,6375840,0.0,1.0
2020-01-29,32.62,32.915,32.48,32.64,28.6808006890744,4654142,0.0,1.0
2020-01-28,32.41,32.905,32.28,32.57,28.6192916189692,6472240,0.0,1.0
2020-01-27,32.08,32.26,31.7,32.2,28.2941722484129,8073115,0.0,1.0
2020-01-24,34.1,34.5,32.435,32.63,28.6720136790594,15773236,0.0,1.0
2020-01-23,36.35,36.373,35.835,36.2,31.8089762544269,8289272,0.0,1.0
2020-01-22,36.07,36.425,35.84,36.42,32.0022904747577,5703041,0.0,1.0
2020-01-21,35.57,36.01,35.51,35.72,31.3871997737052,5852897,0.0,1.0
2020-01-17,35.59,35.97,35.49,35.76,31.4223478137653,5697579,0.0,1.0
2020-01-16,35.4,35.61,35.31,35.48,31.1763115333443,5871486,0.0,1.0
2020-01-15,35.27,35.45,35.05,35.2,30.9302752529234,5256365,0.0,1.0
2020-01-14,35.37,35.685,35.31,35.4,31.1060154532241,7005073,0.0,1.0
2020-01-13,35.53,35.575,35.19,35.41,31.1148024632391,3902753,0.0,1.0
2020-01-10,35.42,35.68,35.21,35.47,31.1675245233293,4881680,0.0,1.0
2020-01-09,35.65,35.85,35.31,35.43,31.1323764832692,3946035,0.0,1.0
2020-01-08,35.22,35.655,35.2,35.45,31.1499505032992,4736655,0.0,1.0
2020-01-07,35.51,35.585,35.16,35.18,30.9127012328933,3134079,0.0,1.0
2020-01-06,35.34,35.68,35.21,35.68,31.3520517336451,5142220,0.0,1.0
2020-01-03,35.67,35.975,35.55,35.69,31.3608387436601,3993939,0.0,1.0
2020-01-02,36.14,36.24,36.03,36.21,31.8177632644419,3568061,0.0,1.0
2019-12-31,36.02,36.22,35.87,36.01,31.6420230641412,2657664,0.0,1.0
2019-12-30,36.42,36.425,36.005,36.05,31.6771711042013,2568063,0.0,1.0
2019-12-27,36.31,36.45,36.235,36.29,31.8880593445622,2932245,0.0,1.0
2019-12-26,36.4,36.49,36.185,36.26,31.8616983145171,2651531,0.0,1.0
2019-12-24,36.33,36.45,36.27,36.32,31.9144203746073,1135046,0.0,1.0
2019-12-23,36.77,36.78,36.255,36.33,31.9232073846223,3005234,0.0,1.0
2019-12-20,36.61,37.01,36.515,36.74,32.2834747952388,14461642,0.0,1.0
2019-12-19,36.81,36.87,36.25,36.44,32.0198644947877,6519818,0.0,1.0
2019-12-18,37.0,37.07,36.72,36.79,32.3274098453139,6621585,0.0,1.0
2019-12-17,37.27,37.275,36.86,36.91,32.4328539654944,8197921,0.0,1.0
2019-12-16,37.9,38.11,37.17,37.18,32.6701032359003,6458139,0.0,1.0
2019-12-13,37.61,38.18,37.42,37.69,33.1182407466671,4466733,0.0,1.0
2019-12-12,37.0,37.81,36.92,37.69,33.1182407466671,5341934,0.0,1.0
2019-12-11,37.35,37.54,37.005,37.14,32.6349551958402,4400724,0.0,1.0
2019-12-10,37.45,37.64,37.32,37.42,32.8809914762612,4447934,0.0,1.0
2019-12-09,37.76,37.84,37.55,37.56,33.0040096164716,4228344,0.0,1.0
2019-12-06,37.92,38.07,37.74,37.76,33.1797498167723,4408346,0.0,1.0
2019-12-05,37.26,37.61,37.15,37.49,32.9425005463664,4815270,0.0,1.0
2019-12-04,36.83,37.625,36.83,37.48,32.9337135363514,6140542,0.0,1.0
2019-12-03,36.74,36.91,36.16,36.82,32.353770875359,4991325,0.0,1.0
2019-12-02,37.6,37.6,37.09,37.14,32.6349551958402,4065891,0.0,1.0
2019-11-29,37.33,37.575,37.27,37.41,32.8722044662461,1592322,0.0,1.0
2019-11-27,37.38,37.48,37.12,37.38,32.845843436201,3056280,0.0,1.0
2019-11-26,37.33,37.59,37.02,37.39,32.854630446216,4915216,0.0,1.0
2019-11-25,36.99,37.42,36.92,37.33,32.8019083861258,5636844,0.0,1.0
2019-11-22,36.87,37.115,36.68,36.9,32.4240669554793,3071904,0.0,1.0
2019-11-21,36.61,36.88,36.322,36.77,32.3098358252839,3304253,0.0,1.0
2019-11-20,36.74,36.93,36.455,36.56,32.1253086149681,3894215,0.0,1.0
2019-11-19,37.19,37.24,36.83,36.92,32.4416409755094,3271415,0.0,1.0
2019-11-18,36.92,37.139,36.69,37.11,32.6085941657951,4410472,0.0,1.0
2019-11-15,37.0,37.24,36.92,37.05,32.5558721057049,4583846,0.0,1.0
2019-11-14,36.36,36.875,36.35,36.73,32.2746877852237,3107144,0.0,1.0
2019-11-13,36.56,36.91,36.48,36.56,32.1253086149681,2813880,0.0,1.0
2019-11-12,36.83,36.98,36.65,36.89,32.4152799454643,3653690,0.0,1.0
2019-11-11,36.71,37.05,36.62,36.89,32.4152799454643,3094888,0.0,1.0
2019-11-08,36.9,36.98,36.41,36.94,32.4592149955395,4013147,0.0,1.0
2019-11-07,37.04,37.325,36.91,36.96,32.4767890155695,4834683,0.0,1.0
2019-11-06,36.34,36.857,36.235,36.82,32.353770875359,4942596,0.0,1.0
2019-11-05,36.25,36.54,36.15,36.28,31.8792723345472,7216837,0.0,1.0
2019-11-04,36.0,36.23,35.89,36.2,31.8089762544269,4148471,0.0,1.0
2019-11-01,35.47,35.82,35.375,35.74,31.4047737937353,3411131,0.22,1.0
2019-10-31,35.45,35.66,35.0,35.37,30.8895119322696,5056895,0.0,1.0
2019-10-30,35.8,35.85,35.39,35.59,31.0816434738331,3832645,0.0,1.0
2019-10-29,35.61,36.02,35.61,35.79,31.2563085116181,4978112,0.0,1.0
2019-10-28,35.5,35.98,35.45,35.68,31.1602427408363,5394299,0.0,1.0
2019-10-25,35.0,35.41,34.82,35.29,30.8196459171557,4640790,0.0,1.0
2019-10-24,35.07,35.16,34.65,35.01,30.5751148642567,4960474,0.0,1.0
2019-10-23,34.89,35.27,34.675,35.09,30.6449808793707,5268997,0.0,1.0
2019-10-22,35.09,35.24,34.79,34.97,30.5401818566997,4266534,0.0,1.0
2019-10-21,34.66,35.12,34.56,35.06,30.618781123703,6178612,0.0,1.0
2019-10-18,34.7,34.94,33.9,34.29,29.9463207282309,7087523,0.0,1.0
2019-10-17,33.6,34.185,33.58,33.98,29.6755899196642,6186339,0.0,1.0
2019-10-16,33.71,33.98,33.405,33.49,29.247660577091,4966620,0.0,1.0
2019-10-15,33.23,33.9,33.105,33.69,29.422325614876,5134031,0.0,1.0
2019-10-14,32.92,33.33,32.84,33.12,28.9245302571889,4799200,0.0,1.0
2019-10-11,32.98,33.62,32.972,33.04,28.8546642420749,5135216,0.0,1.0
2019-10-10,32.22,32.93,32.12,32.49,28.3743353881663,4547399,0.0,1.0
2019-10-09,31.68,32.28,31.59,32.15,28.0774048239318,4369710,0.0,1.0
2019-10-08,32.01,32.045,31.4,31.4,27.4224109322382,4842175,0.0,1.0
2019-10-07,32.708,32.855,32.27,32.42,28.3132026249415,3308859,0.0,1.0
2019-10-04,32.29,32.655,32.2,32.64,28.505334166505,3218049,0.0,1.0
2019-10-03,32.03,32.31,31.56,32.25,28.1647373428243,4611358,0.0,1.0
2019-10-02,32.97,33.03,32.14,32.17,28.0948713277103,5194041,0.0,1.0
2019-10-01,34.32,34.44,33.145,33.15,28.9507300128566,5166502,0.0,1.0
2019-09-30,33.71,34.23,33.695,34.09,29.7716556904459,4694503,0.0,1.0
2019-09-27,33.92,34.03,33.335,33.62,29.3611928516513,4011137,0.0,1.0
2019-09-26,33.53,33.96,33.53,33.66,29.3961258592083,3325114,0.0,1.0
2019-09-25,33.61,33.91,33.32,33.85,29.562057645104,3497959,0.0,1.0
2019-09-24,34.27,34.38,33.49,33.67,29.4048591110975,6203021,0.0,1.0
2019-09-23,33.58,34.26,33.42,34.12,29.7978554461137,5020451,0.0,1.0
2019-09-20,34.06,34.34,33.81,33.86,29.5707908969932,8266766,0.0,1.0
2019-09-19,34.06,34.505,33.94,34.04,29.7279894309997,3395793,0.0,1.0
2019-09-18,33.84,34.2,33.62,34.08,29.7629224385567,2972356,0.0,1.0
2019-09-17,33.87,34.03,33.45,33.96,29.6581234158857,2627351,0.0,1.0
2019-09-16,33.86,33.98,33.49,33.89,29.596990652661,2403842,0.0,1.0
2019-09-13,34.14,34.3,33.83,34.18,29.8502549574491,3674502,0.0,1.0
2019-09-12,33.89,34.14,33.41,33.85,29.562057645104,4742557,0.0,1.0
2019-09-11,33.94,33.97,33.4,33.93,29.631923660218,3224478,0.0,1.0
2019-09-10,33.68,33.91,33.31,33.8,29.5183913856577,3629814,0.0,1.0
2019-09-09,33.21,34.205,33.19,33.71,29.4397921186545,5614900,0.0,1.0
2019-09-06,33.34,33.35,32.85,32.88,28.7149322118469,2807043,0.0,1.0
2019-09-05,32.63,33.71,32.6,33.28,29.0642622874168,4186879,0.0,1.0
2019-09-04,32.14,32.355,32.04,32.3,28.2084036022706,5271094,0.0,1.0
2019-09-03,31.76,31.99,31.481,31.74,27.7193414964727,5500001,0.0,1.0
2019-08-30,32.51,32.53,31.785,32.05,27.9900723050394,3524571,0.0,1.0
2019-08-29,32.32,32.6,32.13,32.26,28.1734705947136,3303728,0.0,1.0
2019-08-28,31.25,31.98,31.21,31.97,27.9202062899254,5016646,0.0,1.0
2019-08-27,31.87,32.05,31.26,31.39,27.413677680349,4925755,0.0,1.0
2019-08-26,31.9,31.989,31.474,31.83,27.7979407634759,4920921,0.0,1.0
2019-08-23,32.61,32.9,31.39,31.55,27.553409710577,5026238,0.0,1.0
2019-08-22,33.13,33.28,32.77,32.88,28.7149322118469,3251020,0.0,1.0
2019-08-21,33.27,33.57,32.96,33.04,28.8546642420749,2847220,0.0,1.0
2019-08-20,33.39,33.635,32.92,32.94,28.7673317231824,3624084,0.0,1.0
2019-08-19,33.8,33.98,33.44,33.46,29.2214608214233,6333219,0.0,1.0
2019-08-16,33.09,33.45,32.935,33.43,29.1952610657556,4844727,0.0,1.0
2019-08-15,32.85,33.265,32.45,32.76,28.610133189176,6286007,0.0,1.0
2019-08-14,34.12,34.27,32.74,32.84,28.6799992042899,6532370,0.0,1.0
2019-08-13,34.06,34.95,33.82,34.68,30.2869175519115,4745275,0.0,1.0
2019-08-12,34.86,34.98,33.87,33.9,29.6057239045502,7327071,0.0,1.0
2019-08-09,34.86,35.49,34.78,35.26,30.7934461614879,3700870,0.0,1.0
