,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2006-08-25,33.9,34.5,33.56,33.87,25.6495850466944,2510400,0.0,1.0
2006-08-24,34.21,34.5,33.49,34.03,25.7707522627402,2597400,0.0,1.0
2006-08-23,34.35,34.74,33.79,33.99,25.7404604587287,4097900,0.0,1.0
2006-08-22,33.1,34.71,33.1,34.25,25.9373571848031,4312700,0.0,1.0
2006-08-21,33.7,33.89,32.99,33.24,25.172489133514,2454500,0.0,1.0
2006-08-18,32.29,34.09,32.28,33.91,25.6798768507058,5531100,0.0,1.0
2006-08-17,32.2,32.87,31.78,32.34,24.4909235432564,6349600,0.0,1.0
2006-08-16,32.0,32.7,31.5658,32.39,24.5287882982708,7398000,0.0,1.0
2006-08-15,30.85,31.74,30.56,31.7,24.0062546790733,4107400,0.0,1.0
2006-08-14,29.7,30.46,29.69,29.97,22.6961341555781,3290000,0.0,1.0
2006-08-11,29.04,29.49,28.68,29.33,22.2114652913949,2634400,0.0,1.0
2006-08-10,29.04,29.47,28.86,29.16,22.0827251243463,1870000,0.0,1.0
2006-08-09,29.5,29.95,28.88,29.0,21.9615579083005,2678000,0.0,1.0
2006-08-08,29.55,29.64,28.69,28.99,21.9539849572976,3591700,0.0,1.0
2006-08-07,30.02,30.09,29.27,29.33,22.2114652913949,2593500,0.0,1.0
2006-08-04,30.45,30.81,29.6,30.09,22.7870095676124,3200100,0.0,1.0
2006-08-03,29.7,30.57,29.5,30.15,22.8324472736296,2923100,0.0,1.0
2006-08-02,29.16,30.14,29.07,29.86,22.6128316945466,3559200,0.0,1.0
2006-08-01,29.51,29.6,28.65,29.31,22.1963193893892,3903800,0.0,1.0
2006-07-31,29.93,30.01,29.37,29.65,22.4537997234865,2802700,0.0,1.0
2006-07-28,29.2,29.97,29.2,29.83,22.590112841538,2655600,0.0,1.0
2006-07-27,30.21,30.25,29.13,29.22,22.1281628303634,3275400,0.0,1.0
2006-07-26,30.32,30.9,29.78,30.14,22.8248743226268,3057700,0.0,1.0
2006-07-25,30.1,30.53,29.68,30.31,22.9536144896754,3428400,0.0,1.0
2006-07-24,28.9,30.55,28.86,29.93,22.6658423515666,4828300,0.0,1.0
2006-07-21,29.52,29.89,28.66,28.83,21.8328177412518,6030100,0.0,1.0
2006-07-20,30.25,31.1,29.62,29.74,22.5219562825123,9741300,0.0,1.0
2006-07-19,28.18,29.52,28.08,29.39,22.2569029974121,7264100,0.0,1.0
2006-07-18,28.68,28.78,27.16,28.13,21.3027111710514,12057000,0.0,1.0
2006-07-17,26.11,27.26,25.85,27.09,20.5151242667538,7429000,0.0,1.0
2006-07-14,27.685,27.93,26.54,26.92,20.3863840997051,8275800,0.0,1.0
2006-07-13,28.18,29.27,27.71,27.94,21.1588251019971,11777700,0.0,1.0
2006-07-12,29.99,30.03,27.26,28.6,21.658639868186,18238400,0.0,1.0
2006-07-11,31.41,31.52,30.31,30.73,23.2716784317956,8534600,0.0,1.0
2006-07-10,33.2,33.36,31.34,31.47,23.8320768060074,6039800,0.0,1.0
2006-07-07,34.31,34.56,32.98,33.16,25.1119055254911,5335600,0.0,1.0
2006-07-06,34.3,34.8,34.07,34.64,26.2327022739148,2516600,0.0,1.0
2006-07-05,34.88,34.93,34.14,34.18,25.8843465277831,3753600,0.0,1.0
2006-07-03,35.52,35.76,35.05,35.12,26.5962039220521,1159800,0.0,1.0
2006-06-30,35.48,35.91,35.21,35.3,26.7325170401037,3376600,0.0,1.0
2006-06-29,34.1,35.39,33.85,35.34,26.7628088441151,3549400,0.0,1.0
2006-06-28,33.83,33.98,33.35,33.86,25.6420120956915,3270900,0.0,1.0
2006-06-27,34.6,35.0,33.8,33.93,25.6950227527115,3537800,0.0,1.0
2006-06-26,34.98,35.06,34.55,34.61,26.2099834209062,2408000,0.0,1.0
2006-06-23,34.83,35.44,34.78,34.86,26.3993071959777,3392700,0.0,1.0
2006-06-22,34.79,35.07,34.48,34.97,26.4826096570092,3076300,0.0,1.0
2006-06-21,34.05,35.6,33.99,34.86,26.3993071959777,3425300,0.0,1.0
2006-06-20,34.4,34.53,34.04,34.14,25.8540547237716,2355800,0.0,1.0
2006-06-19,34.68,34.7,33.79,34.17,25.8767735767802,2973900,0.0,1.0
2006-06-16,34.63,34.98,34.13,34.53,26.1493998128833,5125300,0.0,1.0
2006-06-15,33.5,34.75,33.36,34.69,26.2705670289291,6375400,0.0,1.0
2006-06-14,32.25,33.24,32.18,33.17,25.119478476494,5435500,0.0,1.0
2006-06-13,31.34,32.41,31.27,32.18,24.3697563272106,6560300,0.0,1.0
2006-06-12,31.62,31.98,31.11,31.3,23.7033366389588,2943700,0.0,1.0
2006-06-09,31.03,32.42,31.02,31.97,24.2107243561505,5671600,0.0,1.0
2006-06-08,31.11,31.68,30.19,31.05,23.5140128638872,6980400,0.0,1.0
2006-06-07,31.29,31.6,31.15,31.29,23.6957636879559,3483600,0.0,1.0
2006-06-06,31.79,31.8,30.94,31.17,23.6048882759216,4301600,0.0,1.0
2006-06-05,32.23,32.38,31.62,31.69,23.9986817280704,3358800,0.0,1.0
2006-06-02,32.9,32.9,32.09,32.35,24.4984964942593,3705400,0.0,1.0
2006-06-01,31.9,32.53,31.76,32.5,24.6120907593022,4179100,0.0,1.0
2006-05-31,32.44,32.84,31.98,32.0,24.2334432091591,6041300,0.0,1.0
2006-05-30,33.58,33.65,32.31,32.33,24.4833505922536,3168400,0.0,1.0
2006-05-26,33.41,34.02,33.12,33.84,25.6268661936858,5369100,0.0,1.0
2006-05-25,32.78,33.51,31.26,33.36,25.2633645455484,13372100,0.0,1.0
2006-05-24,33.39,34.27,32.63,33.48,25.3542399575827,7962100,0.0,1.0
2006-05-23,34.52,34.6199,33.41,33.53,25.392104712597,5807500,0.0,1.0
2006-05-22,33.61,34.97,33.52,33.94,25.7025957037144,8366300,0.0,1.0
2006-05-19,33.34,34.16,33.0,33.79,25.5890014386715,7512100,0.0,1.0
2006-05-18,32.99,33.31,32.71,32.9,24.9150087994167,4083700,0.0,1.0
2006-05-17,32.36,32.94,32.14,32.77,24.8165604363795,5240800,0.0,1.0
2006-05-16,33.211,33.69,32.44,32.58,24.6726743673251,3959300,0.0,1.0
2006-05-15,33.55,33.85,32.85,33.31,25.2254997905341,4197700,0.0,1.0
2006-05-12,34.72,34.78,33.4,33.78,25.5814284876686,6728200,0.0,1.0
2006-05-11,35.95,36.15,34.52,34.86,26.3993071959777,4618600,0.0,1.0
2006-05-10,36.97,37.09,35.77,36.19,27.4065096793584,2789500,0.0,1.0
2006-05-09,37.28,37.35,36.82,37.02,28.035064612596,1653800,0.0,1.0
2006-05-08,37.53,37.6,36.85,37.18,28.1562318286418,2859100,0.0,1.0
2006-05-05,37.03,37.64,36.96,37.58,28.4591498687562,3307100,0.0,1.0
2006-05-04,35.9,37.1,35.9,37.0,28.0199187105902,5012700,0.0,1.0
2006-05-03,35.69,36.33,35.41,35.97,27.2399047572954,3061900,0.0,1.0
2006-05-02,36.49,36.61,35.69,35.74,27.0657268842296,3883800,0.0,1.0
2006-05-01,37.22,37.67,36.14,36.36,27.5352498464071,3775800,0.0,1.0
2006-04-28,37.21,37.35,36.72,37.07,28.0729293676103,2037100,0.0,1.0
2006-04-27,37.01,37.98,36.59,37.25,28.2092424856618,3611300,0.0,1.0
2006-04-26,36.93,37.26,36.56,37.06,28.0653564166074,2359000,0.0,1.0
2006-04-25,37.3,37.36,36.06,36.96,27.9896269065788,2655200,0.0,1.0
2006-04-24,37.05,37.28,36.38,37.19,28.1638047796446,2293000,0.0,1.0
2006-04-21,38.12,38.12,36.5,36.91,27.9517621515645,4671200,0.0,1.0
2006-04-20,37.89,38.5,37.69,37.76,28.5954629868078,2160400,0.0,1.0
2006-04-19,37.93,38.07,37.3,37.79,28.6181818398164,2675800,0.0,1.0
2006-04-18,36.97,38.12,36.9,37.76,28.5954629868078,3878900,0.0,1.0
2006-04-17,37.56,37.58,36.38,36.77,27.8457408375244,2965700,0.0,1.0
2006-04-13,35.89,37.64,35.88,37.25,28.2092424856618,4186600,0.0,1.0
2006-04-12,36.1,36.23,35.75,35.93,27.209612953284,3103100,0.0,1.0
2006-04-11,36.68,36.98,36.17,36.43,27.5882605034271,1881200,0.0,1.0
2006-04-10,36.85,37.1,36.45,36.52,27.6564170624529,2606000,0.0,1.0
2006-04-07,37.29,37.54,36.55,36.7,27.7927301805044,5935500,0.0,1.0
2006-04-06,36.99,37.645,36.94,37.23,28.1940965836561,3567200,0.0,1.0
2006-04-05,36.11,37.35,35.88,37.07,28.0729293676103,7121500,0.0,1.0
2006-04-04,36.03,36.33,35.8,36.0,27.262623610304,2809400,0.0,1.0
2006-04-03,36.42,36.75,35.97,36.07,27.3156342673241,3701500,0.0,1.0
2006-03-31,36.65,36.96,36.0,36.03,27.2853424633126,3871800,0.0,1.0
2006-03-30,35.74,36.94,35.55,36.19,27.4065096793584,6510700,0.0,1.0
2006-03-29,35.02,36.02,34.7,35.62,26.9748514721952,4188100,0.0,1.0
2006-03-28,35.0,35.38,34.65,34.85,26.3917342449749,3060600,0.0,1.0
2006-03-27,34.81,35.45,34.65,35.05,26.5431932650321,2547100,0.0,1.0
2006-03-24,35.1,35.25,34.65,34.98,26.4901826080121,2319500,0.0,1.0
2006-03-23,35.25,35.43,34.9,35.12,26.5962039220521,5070500,0.0,1.0
2006-03-22,34.52,35.01,34.28,34.85,26.3917342449749,2818100,0.0,1.0
2006-03-21,34.8,35.67,34.5,34.54,26.1569727638861,3728700,0.0,1.0
2006-03-20,35.19,35.43,34.8499,34.92,26.4447449019949,2565900,0.0,1.0
2006-03-17,34.55,35.67,34.5,35.05,26.5431932650321,6446100,0.0,1.0
2006-03-16,34.5,35.0001,34.46,34.51,26.1342539108775,4193700,0.0,1.0
2006-03-15,34.03,34.5,33.95,34.24,25.9297842338003,4138300,0.0,1.0
2006-03-14,32.93,33.94,32.87,33.89,25.6647309487001,3524500,0.0,1.0
2006-03-13,32.94,33.79,32.55,33.08,25.0513219174682,3156700,0.0,1.0
2006-03-10,33.22,33.57,32.7,33.18,25.1270514274969,2086500,0.0,1.0
2006-03-09,33.65,34.06,33.12,33.14,25.0967596234854,3039100,0.0,1.0
2006-03-08,33.18,33.73,32.93,33.49,25.3618129085856,2451200,0.0,1.0
2006-03-07,33.42,33.63,33.21,33.31,25.2254997905341,2636700,0.0,1.0
2006-03-06,33.85,34.58,33.48,33.67,25.4981260266371,2872400,0.0,1.0
2006-03-03,33.95,34.9,33.78,33.86,25.6420120956915,2794500,0.0,1.0
2006-03-02,34.0,35.0,33.8,34.21,25.9070653807917,4504300,0.0,1.0
2006-03-01,33.28,34.27,33.09,34.19,25.891919478786,3619800,0.0,1.0
2006-02-28,33.39,33.96,32.89,33.16,25.1119055254911,3675500,0.0,1.0
2006-02-27,32.6,33.66,32.49,33.5,25.3693858595885,3435000,0.0,1.0
2006-02-24,32.47,32.8,32.05,32.57,24.6651014163223,3105300,0.0,1.0
2006-02-23,33.24,33.38,32.5,32.54,24.6423825633137,2761600,0.0,1.0
2006-02-22,32.99,34.01,32.6,33.45,25.3315211045742,3938300,0.0,1.0
2006-02-21,32.95,33.39,32.45,32.93,24.9377276524253,3355000,0.0,1.0
2006-02-17,33.35,33.58,32.85,33.04,25.0210301134568,4934800,0.0,1.0
2006-02-16,34.0,34.49,32.97,33.58,25.4299694676114,15153300,0.0,1.0
2006-02-15,31.27,31.88,30.2,31.16,23.5973153249187,8938200,0.0,1.0
2006-02-14,31.67,31.68,30.9,31.4,23.7790661489874,2124000,0.0,1.0
2006-02-13,31.33,31.76,31.08,31.43,23.801785001996,2034100,0.0,1.0
2006-02-10,31.35,31.48,30.73,31.33,23.7260554919674,2721700,0.0,1.0
2006-02-09,31.5,32.18,31.29,31.4,23.7790661489874,3694600,0.0,1.0
2006-02-08,31.23,31.59,30.85,31.37,23.7563472959788,2692100,0.0,1.0
2006-02-07,30.81,31.25,30.59,30.85,23.36255384383,2533300,0.0,1.0
2006-02-06,30.8,30.98,30.65,30.83,23.3474079418242,1917200,0.0,1.0
2006-02-03,30.6,31.41,30.57,31.14,23.582169422913,3391700,0.0,1.0
2006-02-02,31.24,31.42,30.65,30.81,23.3322620398185,2170500,0.0,1.0
2006-02-01,30.98,31.8,30.93,31.39,23.7714931979845,2786400,0.0,1.0
2006-01-31,31.91,32.13,31.11,31.2,23.6276071289301,3360200,0.0,1.0
2006-01-30,31.62,32.17,31.1,31.9,24.1577136991305,4992600,0.0,1.0
2006-01-27,30.6,31.98,30.56,31.63,23.9532440220532,4418000,0.0,1.0
2006-01-26,30.66,30.89,30.37,30.48,23.0823546567241,2613800,0.0,1.0
2006-01-25,31.24,31.64,30.29,30.36,22.9914792446897,4211100,0.0,1.0
2006-01-24,30.92,31.1,30.17,30.39,23.0141980976983,5083200,0.0,1.0
2006-01-23,31.04,32.771,30.67,30.96,23.4458563048615,4972400,0.0,1.0
2006-01-20,32.43,32.84,31.14,31.1401,23.582245152423,4038700,0.0,1.0
2006-01-19,31.51,32.62,31.48,32.58,24.6726743673251,5959000,0.0,1.0
2006-01-18,31.56,31.65,30.77,31.37,23.7563472959788,6610500,0.0,1.0
2006-01-17,31.62,32.1,31.41,31.73,24.0289735320818,3824100,0.0,1.0
2006-01-13,31.85,32.34,31.62,32.12,24.3243186211935,6716600,0.0,1.0
2006-01-12,30.21,34.49,30.19,32.67,24.7408309263509,25511300,0.0,1.0
2006-01-11,28.65,30.44,28.6,30.44,23.0520628527126,9092000,0.0,1.0
2006-01-10,28.89,28.95,28.53,28.63,21.6813587211946,3099100,0.0,1.0
2006-01-09,28.97,29.32,28.77,29.04,21.9918497123119,3742400,0.0,1.0
2006-01-06,29.03,29.1,28.38,28.98,21.9464120062947,6480300,0.0,1.0
2006-01-05,28.0,28.32,27.84,28.21,21.3632947790743,3968900,0.0,1.0
2006-01-04,28.04,28.3,27.78,28.06,21.2497005140314,4213400,0.0,1.0
2006-01-03,27.2,28.12,27.13,27.91,21.1361062489885,3562700,0.0,1.0
2005-12-30,27.23,27.42,26.98,27.0,20.446967707728,2396400,0.0,1.0
2005-12-29,27.58,27.84,27.35,27.5,20.8256152578711,2143100,0.0,1.0
2005-12-28,27.78,27.93,27.53,27.7,20.9770742779284,2105400,0.0,1.0
2005-12-27,28.05,28.65,27.75,27.84,21.0830955919684,4949200,0.0,1.0
2005-12-23,27.56,28.15,27.37,28.02,21.21940871002,4573300,0.0,1.0
2005-12-22,28.79,28.85,28.25,28.37,21.4844619951201,4581800,0.0,1.0
2005-12-21,28.16,28.79,28.08,28.6,21.658639868186,4966900,0.0,1.0
2005-12-20,28.9,28.95,27.81,28.0,21.2042628080142,8786100,0.0,1.0
2005-12-19,29.75,29.99,28.88,28.93,21.9085472512804,3803500,0.0,1.0
2005-12-16,29.76,30.1,29.61,29.86,22.6128316945466,5235000,0.0,1.0
2005-12-15,29.84,29.98,29.47,29.83,22.590112841538,4848700,0.0,1.0
2005-12-14,29.28,30.22,29.245,29.83,22.590112841538,4498900,0.0,1.0
2005-12-13,29.4,29.8001,29.12,29.35,22.2266111934006,6024700,0.0,1.0
2005-12-12,29.75,29.81,29.38,29.54,22.370497262455,2042700,0.0,1.0
2005-12-09,29.29,29.65,29.151,29.53,22.3629243114522,1968200,0.0,1.0
2005-12-08,29.15,29.5,29.0,29.11,22.0448603693319,2983000,0.0,1.0
2005-12-07,29.3,29.71,28.99,29.04,21.9918497123119,2977900,0.0,1.0
2005-12-06,28.8,29.7,28.77,29.35,22.2266111934006,3932300,0.0,1.0
2005-12-05,28.74,28.95,28.41,28.77,21.7873800352346,8047100,0.0,1.0
2005-12-02,29.55,29.71,29.3,29.41,22.2720488994178,3162000,0.0,1.0
2005-12-01,29.34,29.71,29.05,29.62,22.4310808704779,3890500,0.0,1.0
2005-11-30,29.62,29.74,28.89,29.12,22.0524333203348,3883500,0.0,1.0
2005-11-29,29.56,29.85,29.23,29.54,22.370497262455,3714500,0.0,1.0
2005-11-28,29.25,29.55,29.18,29.46,22.3099136544321,2372700,0.0,1.0
2005-11-25,29.33,29.48,29.21,29.27,22.1660275853777,810100,0.0,1.0
2005-11-23,28.91,29.63,28.721,29.45,22.3023407034293,4217500,0.0,1.0
2005-11-22,28.83,29.12,28.68,28.77,21.7873800352346,3528200,0.0,1.0
2005-11-21,28.7,29.21,28.5,29.02,21.9767038103062,3472500,0.0,1.0
2005-11-18,29.85,29.85,28.78,28.86,21.8555365942604,6034600,0.0,1.0
2005-11-17,29.31,29.63,28.81,29.61,22.4235079194751,12049300,0.0,1.0
2005-11-16,27.77,28.39,27.75,28.25,21.3935865830858,4352300,0.0,1.0
2005-11-15,28.23,28.37,27.38,27.81,21.0603767389598,4265900,0.0,1.0
2005-11-14,27.97,28.48,27.91,28.3,21.4314513381001,4004200,0.0,1.0
2005-11-11,27.4,28.2,27.25,28.0,21.2042628080142,3967500,0.0,1.0
2005-11-10,27.36,27.41,26.94,27.23,20.6211455807938,5344700,0.0,1.0
2005-11-09,27.95,27.95,27.33,27.58,20.886198865894,3421700,0.0,1.0
2005-11-08,27.46,27.93,27.18,27.82,21.0679496899627,2809600,0.0,1.0
2005-11-07,28.29,28.3,27.4,27.55,20.8634800128854,5483000,0.0,1.0
2005-11-04,28.0,28.37,27.79,28.05,21.2421275630285,4031600,0.0,1.0
2005-11-03,28.25,28.41,27.86,28.24,21.3860136320829,4457000,0.0,1.0
2005-11-02,26.9,28.13,26.8,28.1,21.2799923180429,4774800,0.0,1.0
2005-11-01,27.05,27.32,26.86,26.92,20.3863840997051,3028300,0.0,1.0
2005-10-31,27.17,27.5,27.07,27.33,20.6968750908225,3579600,0.0,1.0
2005-10-28,26.12,27.27,26.1,27.12,20.5378431197624,6304700,0.0,1.0
2005-10-27,25.68,25.98,25.44,25.55,19.348889812313,3199900,0.0,1.0
2005-10-26,25.86,26.36,25.56,25.74,19.4927758813674,3120600,0.0,1.0
2005-10-25,26.67,26.93,25.85,26.09,19.7578291664675,4149100,0.0,1.0
2005-10-24,26.43,26.85,26.26,26.85,20.3333734426851,3802300,0.0,1.0
2005-10-21,26.2,26.73,25.75,26.5,20.0683201575849,6174300,0.0,1.0
2005-10-20,26.5,26.55,25.78,25.98,19.6745267054361,4128300,0.0,1.0
2005-10-19,25.64,26.25,25.06,26.25,19.8789963825133,4657100,0.0,1.0
2005-10-18,26.0,26.12,25.65,25.79,19.5306406363817,3513700,0.0,1.0
2005-10-17,24.97,26.19,24.78,26.11,19.7729750684733,6866700,0.0,1.0
2005-10-14,24.11,25.48,24.02,25.12,19.0232529191899,6904200,0.0,1.0
2005-10-13,23.07,24.5001,22.97,24.26,18.3719791329438,5773000,0.0,1.0
2005-10-12,23.59,23.71,23.2,23.23,17.591965179649,3361700,0.0,1.0
2005-10-11,23.54,23.8,23.15,23.67,17.9251750237749,3574900,0.0,1.0
2005-10-10,23.5,23.88,23.39,23.56,17.8418725627434,3414700,0.0,1.0
2005-10-07,23.22,23.61,23.08,23.56,17.8418725627434,3254200,0.0,1.0
2005-10-06,22.82,23.56,22.79,23.1,17.4935168166117,4095000,0.0,1.0
2005-10-05,23.1,23.31,22.86,22.92,17.3572036985602,2651700,0.0,1.0
2005-10-04,23.6,24.1,23.03,23.08,17.478370914606,4229300,0.0,1.0
2005-10-03,23.69,23.85,23.4,23.75,17.9857586317978,3021300,0.0,1.0
2005-09-30,23.51,23.87,23.39,23.74,17.9781856807949,3261900,0.0,1.0
2005-09-29,23.54,23.7,23.23,23.65,17.9100291217692,4345600,0.0,1.0
2005-09-28,23.9,23.95,23.3199,23.59,17.864591415752,3517000,0.0,1.0
2005-09-27,24.07,24.1,23.8,23.94,18.1296447008522,2779500,0.0,1.0
2005-09-26,24.35,24.53,23.97,24.19,18.3189684759237,3426400,0.0,1.0
2005-09-23,24.05,24.418,23.84,24.29,18.3946979859523,5002600,0.0,1.0
2005-09-22,23.58,24.23,23.33,24.14,18.2811037209094,5235900,0.0,1.0
2005-09-21,24.11,24.25,23.57,23.71,17.9554668277863,3691000,0.0,1.0
2005-09-20,24.33,24.67,24.13,24.15,18.2886766719123,5340500,0.0,1.0
2005-09-19,23.7,24.6,23.66,24.17,18.303822573918,6570300,0.0,1.0
2005-09-16,22.9,23.86,22.88,23.86,18.0690610928293,7653100,0.0,1.0
2005-09-15,22.91,23.02,22.5,22.93,17.3647766495631,5398100,0.0,1.0
2005-09-14,23.0,23.12,22.77,22.95,17.3799225515688,3781300,0.0,1.0
2005-09-13,23.26,23.3,22.98,23.05,17.4556520615974,3984600,0.0,1.0
2005-09-12,23.31,23.42,23.13,23.25,17.6071110816547,3070600,0.0,1.0
2005-09-09,23.2,23.61,23.14,23.32,17.6601217386747,3567100,0.0,1.0
2005-09-08,23.57,23.59,23.12,23.2,17.5692463266404,3259000,0.0,1.0
2005-09-07,23.41,23.67,23.4,23.6,17.8721643667549,4944800,0.0,1.0
2005-09-06,23.43,23.56,23.28,23.53,17.8191537097348,4456600,0.0,1.0
2005-09-02,23.48,23.57,23.28,23.39,17.7131323956947,2506400,0.0,1.0
2005-09-01,23.66,23.94,23.45,23.47,17.7737160037176,4013500,0.0,1.0
2005-08-31,23.37,23.74,23.31,23.73,17.9706127297921,5606900,0.0,1.0
2005-08-30,23.82,23.84,23.13,23.4,17.7207053466976,7048100,0.0,1.0
2005-08-29,23.57,24.21,23.57,23.86,18.0690610928293,4105400,0.0,1.0
2005-08-26,23.69,23.9,23.12,23.8,18.0236233868121,6853800,0.0,1.0
2005-08-25,23.4,23.77,23.39,23.73,17.9706127297921,3707900,0.0,1.0
2005-08-24,23.67,23.86,23.37,23.39,17.7131323956947,4589600,0.0,1.0
2005-08-23,23.62,23.85,23.46,23.68,17.9327479747778,4315200,0.0,1.0
2005-08-22,24.8,24.83,23.6,23.71,17.9554668277863,6539200,0.0,1.0
2005-08-19,25.01,25.11,24.56,24.63,18.6521783200497,4717400,0.0,1.0
2005-08-18,25.67,25.75,24.92,25.1,19.0081070171842,17072300,0.0,1.0
2005-08-17,23.82,24.55,23.72,24.52,18.5688758590182,13210800,0.0,1.0
2005-08-16,23.86,24.0,23.5999,23.69,17.9403209257806,8756200,0.0,1.0
2005-08-15,23.04,23.93,22.99,23.93,18.1220717498493,9198700,0.0,1.0
2005-08-12,22.7,23.19,22.64,23.17,17.5465274736318,10913600,0.0,1.0
2005-08-11,22.74,23.12,22.61,22.7999,17.2662525570158,6057800,0.0,1.0
2005-08-10,23.37,23.41,22.67,22.77,17.2436094335173,8641700,0.0,1.0
2005-08-09,23.93,24.0,23.13,23.31,17.6525487876718,6137100,0.0,1.0
2005-08-08,24.56,24.56,23.65,23.74,17.9781856807949,7537000,0.0,1.0
2005-08-05,24.45,25.58,23.87,24.56,18.5991676630296,21642300,0.0,1.0
2005-08-04,25.6,26.41,25.2,25.5,19.3110250572987,13837900,0.0,1.0
2005-08-03,25.75,25.87,24.85,25.23,19.1065553802214,11361700,0.0,1.0
2005-08-02,26.2,26.36,25.59,25.91,19.621516048416,4904900,0.0,1.0
2005-08-01,25.85,26.53,25.59,26.01,19.6972455584447,8501700,0.0,1.0
2005-07-29,26.15,26.2,25.5,25.51,19.3185980083015,6666200,0.0,1.0
2005-07-28,25.75,26.54,25.67,26.16,19.8108398234876,9338700,0.0,1.0
2005-07-27,26.61,26.7,26.3,26.6,20.1440496676135,5538400,0.0,1.0
2005-07-26,27.19,27.23,26.57,26.7,20.2197791776421,5465600,0.0,1.0
2005-07-25,27.36,27.5,26.83,27.06,20.4924054137452,4967800,0.0,1.0
2005-07-22,27.11,27.51,27.06,27.37,20.7271668948339,3297300,0.0,1.0
2005-07-21,27.87,28.0,26.81,26.99,20.4393947567251,7620500,0.0,1.0
2005-07-20,28.39,28.46,28.15,28.35,21.4693160931144,4722000,0.0,1.0
2005-07-19,28.79,28.86,28.2,28.53,21.6056292111659,4782400,0.0,1.0
2005-07-18,28.82,29.0,28.66,28.69,21.7267964272117,6243500,0.0,1.0
2005-07-15,28.92,29.2,28.86,29.0,21.9615579083005,6989500,0.0,1.0
2005-07-14,28.76,28.97,28.55,28.87,21.8631095452632,2925000,0.0,1.0
2005-07-13,28.45,28.89,28.37,28.59,21.6510669171831,4060700,0.0,1.0
2005-07-12,28.0,28.65,27.74,28.62,21.6737857701917,4063600,0.0,1.0
2005-07-11,27.79,28.06,27.51,27.95,21.1663980529999,2762700,0.0,1.0
2005-07-08,27.46,27.88,27.19,27.81,21.0603767389598,3372300,0.0,1.0
2005-07-07,27.24,27.67,27.05,27.48,20.8104693558654,3289700,0.0,1.0
2005-07-06,28.37,28.61,27.5,27.55,20.8634800128854,5869200,0.0,1.0
2005-07-05,27.94,28.6,27.93,28.54,21.6132021621688,2494900,0.0,1.0
2005-07-01,28.0,28.35,27.87,28.18,21.3405759260658,2921700,0.0,1.0
2005-06-30,28.96,29.15,28.27,28.27,21.4087324850915,3390900,0.0,1.0
2005-06-29,28.91,29.015,28.5,28.71,21.7419423292175,3554300,0.0,1.0
2005-06-28,29.35,29.36,28.82,29.01,21.9691308593033,3129500,0.0,1.0
2005-06-27,28.84,29.2,28.77,29.05,21.9994226633148,2649000,0.0,1.0
2005-06-24,29.19,29.35,28.76,29.03,21.984276761309,5547100,0.0,1.0
2005-06-23,29.79,30.13,29.29,29.49,22.3326325074407,4877000,0.0,1.0
2005-06-22,30.25,30.46,29.47,29.82,22.5825398905352,4267000,0.0,1.0
2005-06-21,29.91,30.29,29.72,29.99,22.7112800575838,3515000,0.0,1.0
2005-06-20,29.83,30.16,29.67,30.03,22.7415718615953,2542000,0.0,1.0
2005-06-17,30.24,30.3,30.0,30.04,22.7491448125981,5686900,0.0,1.0
2005-06-16,29.6,30.1,29.52,30.02,22.7339989105924,3203800,0.0,1.0
2005-06-15,29.83,29.99,29.02,29.8,22.5673939885294,2862600,0.0,1.0
2005-06-14,29.89,30.13,29.51,29.71,22.4992374295037,3409100,0.0,1.0
2005-06-13,29.35,29.94,29.27,29.89,22.6355505475552,2752500,0.0,1.0
2005-06-10,29.51,29.67,29.03,29.43,22.2871948014235,2989400,0.0,1.0
2005-06-09,29.24,29.8,29.16,29.62,22.4310808704779,3863200,0.0,1.0
2005-06-08,29.04,29.75,29.04,29.2,22.1130169283577,2633500,0.0,1.0
2005-06-07,29.11,29.94,28.96,29.04,21.9918497123119,4867100,0.0,1.0
2005-06-06,28.75,29.26,28.59,29.17,22.0902980753491,2925100,0.0,1.0
2005-06-03,29.13,29.28,28.59,28.77,21.7873800352346,2759700,0.0,1.0
2005-06-02,29.16,29.54,29.12,29.33,22.2114652913949,2367600,0.0,1.0
2005-06-01,28.72,29.99,28.7,29.24,22.1433087323691,5369700,0.0,1.0
2005-05-31,28.99,29.1,28.49,28.76,21.7798070842318,3378700,0.0,1.0
2005-05-27,28.95,29.18,28.66,28.94,21.9161202022833,2791000,0.0,1.0
2005-05-26,29.12,29.39,28.83,28.95,21.9236931532861,5298700,0.0,1.0
2005-05-25,29.33,29.57,28.62,28.92,21.9009743002776,14258900,0.0,1.0
2005-05-24,30.35,30.49,30.2,30.4,23.0217710487012,6510300,0.0,1.0
2005-05-23,30.04,30.6,29.81,30.47,23.0747817057212,3701100,0.0,1.0
2005-05-20,30.0,30.06,29.47,30.04,22.7491448125981,3531000,0.0,1.0
2005-05-19,29.73,29.97,29.38,29.97,22.6961341555781,3667900,0.0,1.0
2005-05-18,29.78,29.84,29.25,29.8,22.5673939885294,3610600,0.0,1.0
2005-05-17,29.4,29.57,28.84,29.54,22.370497262455,4025500,0.0,1.0
2005-05-16,29.25,29.52,29.05,29.41,22.2720488994178,2116000,0.0,1.0
