,CCI_Open,CCI_High,CCI_Low,CCI_Close,CCI_Adj Close,CCI_Volume,CCI_Dividend Amount,CCI_Split Coefficient
2007-04-23,34.99,34.99,34.6401,34.81,23.0050537434725,1239900,0.0,1.0
2007-04-20,34.86,35.09,33.97,34.93,23.0843587262136,1601100,0.0,1.0
2007-04-19,35.0,35.0,34.39,34.78,22.9852274977872,1163600,0.0,1.0
2007-04-18,34.65,34.92,34.42,34.8,22.9984449949107,908700,0.0,1.0
2007-04-17,35.02,35.02,34.01,34.65,22.8993137664844,2903100,0.0,1.0
2007-04-16,34.35,34.91,34.2,34.51,22.8067912866198,2323100,0.0,1.0
2007-04-13,33.72,34.47,33.48,34.15,22.5688763383966,1254200,0.0,1.0
2007-04-12,33.0,33.78,32.85,33.72,22.2847001502411,2107300,0.0,1.0
2007-04-11,33.06,33.06,32.52,32.98,21.7956527566711,1612100,0.0,1.0
2007-04-10,32.87,33.32,32.79,33.06,21.8485227451652,1042700,0.0,1.0
2007-04-09,32.28,32.86,32.16,32.82,21.6899127796831,1783200,0.0,1.0
2007-04-05,32.3,32.38,32.01,32.26,21.3198228602247,1113000,0.0,1.0
2007-04-04,32.56,32.63,32.0,32.3,21.3462578544717,1036000,0.0,1.0
2007-04-03,32.39,32.71,32.29,32.49,21.4718240771451,1081700,0.0,1.0
2007-04-02,32.11,32.44,32.03,32.3,21.3462578544717,1034500,0.0,1.0
2007-03-30,32.14,32.47,31.85,32.13,21.2339091289219,1011900,0.0,1.0
2007-03-29,32.5,32.67,32.0,32.23,21.2999966145394,1207200,0.0,1.0
2007-03-28,32.57,32.66,32.37,32.46,21.4519978314598,1089200,0.0,1.0
2007-03-27,33.1,33.1,32.6,32.79,21.6700865339978,1482600,0.0,1.0
2007-03-26,33.27,33.35,32.86,33.16,21.9146102307828,945200,0.0,1.0
2007-03-23,33.53,33.74,33.39,33.47,22.1194814361972,545600,0.0,1.0
2007-03-22,34.58,34.58,33.33,33.46,22.1128726876354,1194300,0.0,1.0
2007-03-21,33.23,33.87,32.98,33.69,22.2648739045558,1420400,0.0,1.0
2007-03-20,33.0166,33.3,32.81,33.1,21.8749577394122,1518000,0.0,1.0
2007-03-19,33.15,33.37,33.05,33.28,21.9939152135238,1120600,0.0,1.0
2007-03-16,32.7,33.21,32.56,33.02,21.8220877509182,1244300,0.0,1.0
2007-03-15,32.41,32.76,32.23,32.74,21.637042791189,1262600,0.0,1.0
2007-03-14,32.42,32.53,31.72,32.41,21.4189540886511,3150100,0.0,1.0
2007-03-13,33.11,33.35,32.39,32.56,21.5180853170774,2391600,0.0,1.0
2007-03-12,32.27,33.44,32.2,33.36,22.0467852020179,2408100,0.0,1.0
2007-03-09,32.55,32.6,32.3,32.47,21.4586065800216,1556700,0.0,1.0
2007-03-08,31.69,32.3,31.59,32.2,21.2801703688542,2921700,0.0,1.0
2007-03-07,31.21,31.68,31.11,31.59,20.8770367065871,1556900,0.0,1.0
2007-03-06,30.91,31.55,30.71,31.38,20.7382529867902,2844700,0.0,1.0
2007-03-05,31.1,31.38,30.42,30.66,20.2624230903438,2354400,0.0,1.0
2007-03-02,32.09,32.25,31.11,31.48,20.8043404724078,2821800,0.0,1.0
2007-03-01,32.2,32.58,31.71,32.08,21.2008653861131,2495500,0.0,1.0
2007-02-28,33.14,33.4,32.29,32.71,21.6172165455037,3578800,0.0,1.0
2007-02-27,34.4,34.76,33.15,33.28,21.9939152135238,1308900,0.0,1.0
2007-02-26,34.67,35.01,34.31,34.9,23.0645324805283,1623000,0.0,1.0
2007-02-23,34.36,34.76,34.04,34.45,22.7671387952493,1227100,0.0,1.0
2007-02-22,34.65,35.0,34.41,34.5,22.8001825380581,1044000,0.0,1.0
2007-02-21,34.86,34.9,34.38,34.55,22.8332262808668,1156600,0.0,1.0
2007-02-20,34.88,35.13,34.64,34.84,23.0248799891578,1814400,0.0,1.0
2007-02-16,35.2,35.45,34.77,34.88,23.0513149834048,1016000,0.0,1.0
2007-02-15,35.33,35.55,35.15,35.39,23.3883611600543,1047900,0.0,1.0
2007-02-14,34.75,35.44,34.7,35.27,23.3090561773133,1547600,0.0,1.0
2007-02-13,34.4,34.67,34.1,34.22,22.6151375783289,1625800,0.0,1.0
2007-02-12,34.75,34.75,33.96,34.12,22.5490500927113,1324800,0.0,1.0
2007-02-09,35.15,35.8,34.47,34.85,23.0314887377195,1841800,0.0,1.0
2007-02-08,34.71,35.21,34.71,35.15,23.2297511945722,1690100,0.0,1.0
2007-02-07,34.51,35.37,34.46,35.02,23.1438374632694,1967300,0.0,1.0
2007-02-06,34.57,34.65,34.29,34.5,22.8001825380581,1744000,0.0,1.0
2007-02-05,34.87,35.0,34.49,34.73,22.9521837549784,1320000,0.0,1.0
2007-02-02,34.9,35.17,34.81,35.14,23.2231424460104,1193400,0.0,1.0
2007-02-01,35.19,35.19,34.48,34.84,23.0248799891578,1176300,0.0,1.0
2007-01-31,34.93,35.16,34.52,35.16,23.2363599431339,754000,0.0,1.0
2007-01-30,35.0,35.25,34.93,35.11,23.2033162003252,940100,0.0,1.0
2007-01-29,35.3,35.87,34.8,34.89,23.0579237319665,1207900,0.0,1.0
2007-01-26,34.9,35.65,34.9,35.41,23.4015786571778,2557100,0.0,1.0
2007-01-25,35.24,35.49,34.83,34.9,23.0645324805283,1121900,0.0,1.0
2007-01-24,35.23,35.44,34.94,35.24,23.289229931628,1749500,0.0,1.0
2007-01-23,35.95,35.95,35.18,35.22,23.2760124345045,2082900,0.0,1.0
2007-01-22,36.43,36.43,35.63,35.95,23.7584510795127,1905700,0.0,1.0
2007-01-19,34.6,37.32,34.6,36.21,23.9302785421183,5550400,0.0,1.0
2007-01-18,34.16,34.73,34.16,34.46,22.773747543811,2182000,0.0,1.0
2007-01-17,34.42,34.54,33.96,34.16,22.5754850869583,2422400,0.0,1.0
2007-01-16,34.45,34.65,33.96,34.17,22.5820938355201,1848600,0.0,1.0
2007-01-12,33.52,34.44,33.51,34.38,22.720877555317,2069000,0.0,1.0
2007-01-11,33.51,34.07,33.41,33.9,22.4036576243527,1990800,0.0,1.0
2007-01-10,32.75,33.52,32.65,33.43,22.0930464419502,1807700,0.0,1.0
2007-01-09,32.42,33.66,32.15,32.75,21.6436515397508,1881400,0.0,1.0
2007-01-08,31.94,32.63,31.87,32.41,21.4189540886511,1247100,0.0,1.0
2007-01-05,32.1,32.5,31.75,32.09,21.2074741346749,2028200,0.0,1.0
2007-01-04,31.7,32.28,31.7,32.05,21.1810391404278,3002700,0.0,1.0
2007-01-03,32.49,32.86,31.14,31.56,20.8572104609018,2342300,0.0,1.0
2006-12-29,32.26,32.54,32.09,32.3,21.3462578544717,580300,0.0,1.0
2006-12-28,32.21,32.5,32.15,32.25,21.313214111663,715000,0.0,1.0
2006-12-27,31.92,32.26,31.84,32.21,21.2867791174159,703000,0.0,1.0
2006-12-26,32.21,32.27,31.9228,31.93,21.1017341576868,588000,0.0,1.0
2006-12-22,33.1,33.14,32.1,32.22,21.2933878659777,1616900,0.0,1.0
2006-12-21,33.16,33.33,32.86,33.09,21.8683489908505,742300,0.0,1.0
2006-12-20,33.32,33.66,33.07,33.14,21.9013927336592,710100,0.0,1.0
2006-12-19,33.3,33.43,32.84,33.18,21.9278277279063,803600,0.0,1.0
2006-12-18,33.8,34.0,33.21,33.32,22.0203502077708,623500,0.0,1.0
2006-12-15,33.7,33.92,33.48,33.8,22.3375701387351,1233400,0.0,1.0
2006-12-14,33.23,33.67,33.23,33.58,22.1921776703765,886300,0.0,1.0
2006-12-13,33.8,33.8,33.09,33.3,22.0071327106473,1153200,0.0,1.0
2006-12-12,34.18,34.42,33.63,33.67,22.2516564074323,789200,0.0,1.0
2006-12-11,34.03,34.61,34.02,34.28,22.6547900696994,763900,0.0,1.0
2006-12-08,34.52,34.6,34.03,34.26,22.6415725725759,577400,0.0,1.0
2006-12-07,34.62,34.89,34.3,34.43,22.7539212981258,981000,0.0,1.0
2006-12-06,34.1,34.92,34.1,34.65,22.8993137664844,1525900,0.0,1.0
2006-12-05,34.16,34.298,33.67,33.8,22.3375701387351,1178200,0.0,1.0
2006-12-04,34.05,34.26,33.95,34.08,22.5226150984643,1078500,0.0,1.0
2006-12-01,34.55,34.85,34.09,34.19,22.5953113326436,728900,0.0,1.0
2006-11-30,34.94,35.29,34.46,34.46,22.773747543811,1920200,0.0,1.0
2006-11-29,34.46,35.08,34.4,34.8,22.9984449949107,1713700,0.0,1.0
2006-11-28,34.8,34.8,34.26,34.4,22.7340950524405,1057100,0.0,1.0
2006-11-27,35.0,35.0,34.7,34.8,22.9984449949107,1055800,0.0,1.0
2006-11-24,34.65,35.0,34.58,34.93,23.0843587262136,195800,0.0,1.0
2006-11-22,34.77,34.97,34.74,34.93,23.0843587262136,707700,0.0,1.0
2006-11-21,34.46,34.83,34.46,34.83,23.018271240596,1178300,0.0,1.0
2006-11-20,34.37,34.66,34.28,34.53,22.8200087837433,754100,0.0,1.0
2006-11-17,34.75,34.88,34.33,34.55,22.8332262808668,1202500,0.0,1.0
2006-11-16,33.53,34.39,33.53,34.2,22.6019200812054,1544100,0.0,1.0
2006-11-15,33.18,33.42,33.04,33.35,22.0401764534561,1111500,0.0,1.0
2006-11-14,32.94,33.09,32.84,33.04,21.8353052480417,767700,0.0,1.0
2006-11-13,32.7,32.95,32.67,32.77,21.6568690368743,1321900,0.0,1.0
2006-11-10,32.88,32.92,32.41,32.78,21.663477785436,842600,0.0,1.0
2006-11-09,33.29,33.43,32.8,33.07,21.855131493727,1075200,0.0,1.0
2006-11-08,32.31,33.7,32.31,33.11,21.881566487974,1567000,0.0,1.0
2006-11-07,33.55,34.05,33.5,33.72,22.2847001502411,1131500,0.0,1.0
2006-11-06,33.55,33.95,33.3,33.62,22.2186126646235,847100,0.0,1.0
2006-11-03,33.79,33.79,33.21,33.45,22.1062639390737,629200,0.0,1.0
2006-11-02,33.21,33.56,33.02,33.53,22.1591339275677,904700,0.0,1.0
2006-11-01,33.73,33.86,33.06,33.2,21.9410452250298,727100,0.0,1.0
2006-10-31,33.8,33.82,33.35,33.65,22.2384389103088,955700,0.0,1.0
2006-10-30,34.31,34.31,33.53,33.78,22.3243526416116,1043100,0.0,1.0
2006-10-27,34.45,34.5285,34.01,34.01,22.476353858532,893400,0.0,1.0
2006-10-26,33.5,34.98,33.5,34.6,22.8662700236756,2792000,0.0,1.0
2006-10-25,32.8,33.14,32.79,33.02,21.8220877509182,1627100,0.0,1.0
2006-10-24,33.15,33.19,32.681,32.92,21.7560002653006,865100,0.0,1.0
2006-10-23,33.14,33.42,33.12,33.2,21.9410452250298,1127500,0.0,1.0
2006-10-20,33.67,33.67,33.08,33.13,21.8947839850975,1704100,0.0,1.0
2006-10-19,33.26,33.59,33.25,33.35,22.0401764534561,1618400,0.0,1.0
2006-10-18,33.85,33.96,33.31,33.31,22.0137414592091,1066700,0.0,1.0
2006-10-17,34.19,34.19,33.64,33.83,22.3573963844204,1473900,0.0,1.0
2006-10-16,34.34,34.57,34.1,34.19,22.5953113326436,1098200,0.0,1.0
2006-10-13,34.53,34.69,34.31,34.34,22.69444256107,806600,0.0,1.0
2006-10-12,34.53,34.88,34.46,34.52,22.8134000351816,2020000,0.0,1.0
2006-10-11,33.63,34.38,33.5,34.35,22.7010513096317,2603700,0.0,1.0
2006-10-10,33.76,33.85,33.18,33.63,22.2252214131853,2087100,0.0,1.0
2006-10-09,33.47,33.91,33.33,33.77,22.3177438930499,3037200,0.0,1.0
2006-10-06,34.03,34.45,32.85,33.1,21.8749577394122,4736900,0.0,1.0
2006-10-05,34.67,34.91,34.29,34.75,22.965401252102,1116700,0.0,1.0
2006-10-04,34.61,34.97,34.45,34.78,22.9852274977872,658700,0.0,1.0
2006-10-03,34.61,34.86,34.46,34.6,22.8662700236756,865600,0.0,1.0
2006-10-02,35.1,35.11,34.02,34.6,22.8662700236756,1443700,0.0,1.0
2006-09-29,35.0,35.52,34.75,35.24,23.289229931628,941300,0.0,1.0
2006-09-28,34.79,35.09,34.5,35.01,23.1372287147076,687100,0.0,1.0
2006-09-27,34.97,35.07,34.54,34.87,23.044706234843,707300,0.0,1.0
2006-09-26,35.0,35.16,34.46,35.1,23.1967074517634,1179700,0.0,1.0
2006-09-25,34.57,35.47,34.14,34.94,23.0909674747753,1181900,0.0,1.0
2006-09-22,34.64,34.74,34.23,34.4,22.7340950524405,549100,0.0,1.0
2006-09-21,34.72,35.13,34.28,34.64,22.8927050179226,1085300,0.0,1.0
2006-09-20,34.64,35.27,34.64,34.71,22.9389662578549,727200,0.0,1.0
2006-09-19,35.35,35.39,34.32,34.72,22.9455750064167,943100,0.0,1.0
2006-09-18,35.47,35.5,34.88,35.25,23.2958386801897,421400,0.0,1.0
2006-09-15,35.46,35.6,35.16,35.34,23.3553174172456,582000,0.0,1.0
2006-09-14,35.49,35.63,35.14,35.45,23.4280136514249,484400,0.0,1.0
2006-09-13,35.14,35.58,35.1,35.45,23.4280136514249,601000,0.0,1.0
2006-09-12,34.71,35.25,34.71,35.22,23.2760124345045,801600,0.0,1.0
2006-09-11,34.02,34.79,33.8,34.6,22.8662700236756,606500,0.0,1.0
2006-09-08,34.09,34.51,33.93,34.07,22.5160063499025,403000,0.0,1.0
2006-09-07,33.98,34.27,33.58,34.09,22.5292238470261,659700,0.0,1.0
2006-09-06,34.98,34.98,33.87,34.01,22.476353858532,863900,0.0,1.0
2006-09-05,34.36,35.0,34.01,34.92,23.0777499776518,796400,0.0,1.0
2006-09-01,34.84,34.84,34.26,34.36,22.7076600581935,495800,0.0,1.0
2006-08-31,34.64,34.64,34.08,34.36,22.7076600581935,813800,0.0,1.0
2006-08-30,34.0,34.68,33.87,34.59,22.8596612751139,980700,0.0,1.0
2006-08-29,33.96,34.0,33.38,34.0,22.4697451099703,431900,0.0,1.0
2006-08-28,33.37,33.92,33.37,33.9,22.4036576243527,495300,0.0,1.0
2006-08-25,33.13,33.75,33.13,33.37,22.0533939505796,625600,0.0,1.0
2006-08-24,33.39,33.63,32.74,33.31,22.0137414592091,593500,0.0,1.0
2006-08-23,33.61,33.7,33.07,33.35,22.0401764534561,657000,0.0,1.0
2006-08-22,33.34,33.8,33.2,33.61,22.2120039160618,516400,0.0,1.0
2006-08-21,33.92,33.92,33.34,33.5,22.1393076818825,350900,0.0,1.0
2006-08-18,33.57,34.15,33.4,34.02,22.4829626070938,793300,0.0,1.0
2006-08-17,33.8,34.07,33.46,33.63,22.2252214131853,1128400,0.0,1.0
2006-08-16,33.84,34.09,33.72,33.93,22.423483870038,816200,0.0,1.0
2006-08-15,32.77,33.76,32.75,33.65,22.2384389103088,1201100,0.0,1.0
2006-08-14,33.03,33.146,32.26,32.57,21.5246940656392,1060900,0.0,1.0
2006-08-11,33.21,33.24,32.5,33.0,21.8088702537947,749900,0.0,1.0
2006-08-10,33.37,33.39,32.23,33.21,21.9476539735915,1885600,0.0,1.0
2006-08-09,34.2,34.55,33.58,33.58,22.1921776703765,932000,0.0,1.0
2006-08-08,33.6,34.23,33.31,34.15,22.5688763383966,1839900,0.0,1.0
2006-08-07,34.03,34.17,33.36,33.6,22.2053951675,1477900,0.0,1.0
2006-08-04,34.99,35.41,33.48,34.03,22.4895713556555,2748200,0.0,1.0
2006-08-03,35.28,35.83,34.61,35.4,23.3949699086161,1277600,0.0,1.0
2006-08-02,35.2,35.62,34.78,35.28,23.315664925875,739700,0.0,1.0
2006-08-01,35.23,35.42,34.55,35.26,23.3024474287515,1377300,0.0,1.0
2006-07-31,34.8,35.25,34.12,35.23,23.2826211830662,1150700,0.0,1.0
2006-07-28,33.92,34.8,33.45,34.58,22.8530525265521,966100,0.0,1.0
2006-07-27,33.59,34.13,33.54,33.86,22.3772226301057,1172700,0.0,1.0
2006-07-26,33.17,33.84,32.79,33.53,22.1591339275677,1090000,0.0,1.0
2006-07-25,33.21,33.74,32.97,33.25,21.9740889678386,1664400,0.0,1.0
2006-07-24,33.26,33.8,33.26,33.79,22.3309613901734,839500,0.0,1.0
2006-07-21,33.32,33.37,32.69,33.25,21.9740889678386,991200,0.0,1.0
2006-07-20,34.0,34.0,33.05,33.26,21.9806977164003,881300,0.0,1.0
2006-07-19,33.3,33.75,33.16,33.45,22.1062639390737,2021400,0.0,1.0
2006-07-18,33.4,33.77,32.52,33.25,21.9740889678386,2322300,0.0,1.0
2006-07-17,33.37,33.81,33.1,33.25,21.9740889678386,1266200,0.0,1.0
2006-07-14,34.0,34.15,32.67,33.49,22.1326989333207,3040100,0.0,1.0
2006-07-13,34.55,34.84,33.8,34.33,22.6878338125082,2768500,0.0,1.0
2006-07-12,34.35,35.12,34.14,34.67,22.9125312636079,2619300,0.0,1.0
2006-07-11,34.65,34.65,33.82,34.3,22.6680075668229,2315300,0.0,1.0
2006-07-10,34.86,35.15,34.64,34.75,22.965401252102,1302100,0.0,1.0
2006-07-07,35.06,35.11,34.64,34.86,23.0380974862813,999600,0.0,1.0
2006-07-06,34.63,35.49,34.63,35.06,23.1702724575164,963100,0.0,1.0
2006-07-05,34.86,35.01,34.368,34.53,22.8200087837433,1762100,0.0,1.0
2006-07-03,34.79,35.29,34.79,35.03,23.1504462118311,1213600,0.0,1.0
2006-06-30,34.14,34.61,33.54,34.54,22.8266175323051,2224600,0.0,1.0
2006-06-29,33.4,34.3,33.4,34.14,22.5622675898348,1725400,0.0,1.0
2006-06-28,33.15,33.44,32.9,33.3,22.0071327106473,1551300,0.0,1.0
2006-06-27,33.19,33.33,32.82,33.07,21.855131493727,1211300,0.0,1.0
2006-06-26,33.4,33.66,32.9,33.18,21.9278277279063,1207300,0.0,1.0
2006-06-23,33.13,33.63,33.13,33.47,22.1194814361972,1115300,0.0,1.0
2006-06-22,33.19,33.46,32.91,33.13,21.8947839850975,1442900,0.0,1.0
2006-06-21,31.89,33.46,31.73,33.12,21.8881752365357,1995700,0.0,1.0
2006-06-20,32.02,32.43,31.41,31.92,21.095125409125,1353600,0.0,1.0
2006-06-19,32.44,32.64,31.6,32.01,21.1546041461808,1574300,0.0,1.0
2006-06-16,32.31,32.74,31.95,32.44,21.4387803343363,1738100,0.0,1.0
2006-06-15,30.9,32.6508,30.85,32.41,21.4189540886511,2153500,0.0,1.0
2006-06-14,29.36,30.92,29.36,30.56,20.1963356047262,2033500,0.0,1.0
2006-06-13,30.03,30.31,29.29,29.49,19.4891995086183,2248400,0.0,1.0
2006-06-12,31.76,31.76,30.08,30.08,19.8791156737619,2336600,0.0,1.0
2006-06-09,31.61,32.23,31.61,31.94,21.1083429062485,1275200,0.0,1.0
2006-06-08,32.3,32.51,31.14,31.6,20.8836454551488,3583000,0.0,1.0
2006-06-07,32.66,33.44,32.5,32.99,21.8022615052329,1764100,0.0,1.0
2006-06-06,32.84,33.16,32.58,32.9,21.7427827681771,1493500,0.0,1.0
2006-06-05,33.59,33.8,32.96,32.99,21.8022615052329,1172300,0.0,1.0
2006-06-02,33.37,33.9,33.27,33.66,22.2450476588706,1605100,0.0,1.0
2006-06-01,31.56,33.05,31.53,32.97,21.7890440081094,1826300,0.0,1.0
2006-05-31,31.8,32.2,31.48,31.77,20.9959941806987,1218500,0.0,1.0
2006-05-30,32.2,32.57,31.56,31.81,21.0224291749457,1161600,0.0,1.0
2006-05-26,32.3,32.67,31.99,32.31,21.3528666030335,826400,0.0,1.0
2006-05-25,31.74,32.24,31.7,32.16,21.2537353746072,1239300,0.0,1.0
2006-05-24,31.65,31.8,31.06,31.56,20.8572104609018,1288700,0.0,1.0
2006-05-23,31.78,32.75,31.68,31.8,21.0158204263839,1968500,0.0,1.0
2006-05-22,31.9,31.91,31.2,31.78,21.0026029292604,2754000,0.0,1.0
2006-05-19,32.54,32.54,31.35,31.78,21.0026029292604,2692700,0.0,1.0
2006-05-18,32.96,33.25,32.58,32.67,21.5907815512567,1601400,0.0,1.0
2006-05-17,33.7099,33.82,32.42,32.95,21.7758265109859,2071700,0.0,1.0
2006-05-16,33.17,33.9,32.95,33.82,22.3507876358586,1889300,0.0,1.0
2006-05-15,33.43,33.92,33.0,33.19,21.934436476468,1073100,0.0,1.0
2006-05-12,33.8,34.05,33.2,33.43,22.0930464419502,2061200,0.0,1.0
2006-05-11,34.5,34.79,34.12,34.42,22.747312549564,1108500,0.0,1.0
2006-05-10,34.51,34.86,34.39,34.55,22.8332262808668,698100,0.0,1.0
2006-05-09,34.65,34.93,34.41,34.57,22.8464437779903,681000,0.0,1.0
2006-05-08,34.11,34.74,34.11,34.6,22.8662700236756,1252300,0.0,1.0
2006-05-05,34.4,34.77,34.14,34.3,22.6680075668229,1140800,0.0,1.0
2006-05-04,34.0,34.49,34.0,34.4,22.7340950524405,1591300,0.0,1.0
2006-05-03,34.0,34.3,33.61,33.99,22.4631363614085,794800,0.0,1.0
2006-05-02,34.21,34.49,33.76,34.04,22.4961801042173,966200,0.0,1.0
2006-05-01,33.65,34.57,33.43,34.21,22.6085288297671,1567300,0.0,1.0
2006-04-28,33.0,33.81,32.65,33.65,22.2384389103088,1625400,0.0,1.0
2006-04-27,32.75,32.75,31.74,32.36,21.3859103458423,1069500,0.0,1.0
2006-04-26,32.25,32.48,31.93,32.43,21.4321715857746,2070200,0.0,1.0
2006-04-25,31.35,32.6,31.3,32.0,21.1479953976191,2821000,0.0,1.0
2006-04-24,31.15,31.15,30.46,30.68,20.2756405874673,533900,0.0,1.0
2006-04-21,31.05,31.14,30.42,31.08,20.5399905299375,725300,0.0,1.0
2006-04-20,31.14,31.17,30.81,31.05,20.5201642842522,563700,0.0,1.0
2006-04-19,30.8,31.18,30.55,31.14,20.5796430213081,662200,0.0,1.0
2006-04-18,30.3,30.86,30.2,30.85,20.3879893130171,1108100,0.0,1.0
2006-04-17,30.3,30.43,30.0,30.36,20.0641606334911,821100,0.0,1.0
2006-04-13,30.1,30.4,29.9,30.39,20.0839868791764,803000,0.0,1.0
2006-04-12,30.21,30.43,29.95,30.25,19.9914643993118,1443700,0.0,1.0
2006-04-11,30.37,30.52,30.05,30.21,19.9650294050647,1172800,0.0,1.0
2006-04-10,29.8,30.51,29.67,30.47,20.1368568676704,1249200,0.0,1.0
2006-04-07,30.1,30.45,29.5,29.94,19.7865931938973,1202500,0.0,1.0
2006-04-06,28.53,30.13,28.4,30.02,19.8394631823914,3842200,0.0,1.0
2006-04-05,28.29,28.56,27.45,28.53,18.8547596466897,2244800,0.0,1.0
2006-04-04,28.74,28.91,28.0,28.32,18.7159759268929,908700,0.0,1.0
2006-04-03,28.25,28.8,28.25,28.74,18.9935433664866,1371800,0.0,1.0
2006-03-31,27.96,28.45,27.92,28.35,18.7358021725781,1494400,0.0,1.0
2006-03-30,28.03,28.79,27.83,27.98,18.4912784757932,1762600,0.0,1.0
2006-03-29,28.5,28.55,28.09,28.42,18.7820634125104,2453900,0.0,1.0
2006-03-28,29.0,29.16,28.54,28.58,18.8878033894985,782600,0.0,1.0
2006-03-27,29.4,29.43,29.15,29.27,19.3438070402597,529400,0.0,1.0
2006-03-24,28.75,29.68,28.75,29.5,19.4958082571801,1650600,0.0,1.0
2006-03-23,29.04,29.1,28.65,28.8,19.0331958578572,2075700,0.0,1.0
2006-03-22,29.4,29.7,29.1,29.12,19.2446758118333,959200,0.0,1.0
2006-03-21,29.6,29.97,29.22,29.25,19.3305895431362,817000,0.0,1.0
2006-03-20,29.16,29.8,29.06,29.76,19.6676357197857,993800,0.0,1.0
2006-03-17,29.4,29.44,29.08,29.1,19.2314583147098,975300,0.0,1.0
2006-03-16,29.4,29.88,29.18,29.25,19.3305895431362,1180900,0.0,1.0
2006-03-15,31.15,31.15,29.3,29.36,19.4032857773155,1817900,0.0,1.0
2006-03-14,29.7,30.24,29.63,30.2,19.958420656503,1010900,0.0,1.0
2006-03-13,29.94,30.29,29.68,29.71,19.6345919769769,1351800,0.0,1.0
2006-03-10,30.15,30.5,30.15,30.19,19.9518119079412,939200,0.0,1.0
2006-03-09,30.3,31.04,30.14,30.35,20.0575518849293,949300,0.0,1.0
2006-03-08,30.09,30.37,29.55,30.29,20.0178993935588,1297800,0.0,1.0
2006-03-07,30.9,30.9,30.0,30.19,19.9518119079412,1007300,0.0,1.0
2006-03-06,30.74,31.25,30.67,30.94,20.4474680500729,912600,0.0,1.0
2006-03-03,30.83,31.23,30.52,30.75,20.3219018273996,729500,0.0,1.0
2006-03-02,29.98,30.87,29.9,30.83,20.3747718158936,1009600,0.0,1.0
2006-03-01,31.35,31.39,29.83,29.89,19.7535494510886,3206800,0.0,1.0
2006-02-28,31.6,31.7,30.95,31.35,20.7184267411049,763500,0.0,1.0
2006-02-27,31.29,31.8,31.28,31.57,20.8638192094636,957400,0.0,1.0
2006-02-24,30.84,31.45,30.84,31.29,20.6787742497344,1065500,0.0,1.0
2006-02-23,30.75,30.93,30.44,30.89,20.4144243072642,713300,0.0,1.0
2006-02-22,30.5,30.76,30.13,30.76,20.3285105759613,1348500,0.0,1.0
2006-02-21,30.52,30.63,30.33,30.5,20.1566831133557,1780200,0.0,1.0
2006-02-17,30.51,30.6,30.3,30.34,20.0509431363676,934900,0.0,1.0
2006-02-16,29.62,30.51,29.47,30.51,20.1632918619174,1106500,0.0,1.0
2006-02-15,29.6,29.88,29.5501,29.61,19.5685044913594,876000,0.0,1.0
2006-02-14,30.35,30.57,29.16,29.41,19.4363295201243,2149600,0.0,1.0
2006-02-13,30.7,30.9,30.2,30.2,19.958420656503,1137300,0.0,1.0
2006-02-10,31.04,31.15,30.7,30.85,20.3879893130171,1266700,0.0,1.0
2006-02-09,32.05,32.05,30.86,31.0,20.4871205414435,824900,0.0,1.0
2006-02-08,31.9,32.23,31.5,32.0,21.1479953976191,1260400,0.0,1.0
2006-02-07,32.0,32.77,31.75,32.0,21.1479953976191,986800,0.0,1.0
2006-02-06,31.26,32.06,31.26,31.75,20.9827766835752,904600,0.0,1.0
2006-02-03,31.86,31.86,31.08,31.16,20.5928605184316,864700,0.0,1.0
2006-02-02,32.31,32.31,31.79,31.88,21.068690414878,798600,0.0,1.0
2006-02-01,31.63,32.39,31.45,32.31,21.3528666030335,1382800,0.0,1.0
2006-01-31,30.71,31.7,30.71,31.63,20.9034717008341,1663800,0.0,1.0
2006-01-30,30.0,30.5,29.99,30.46,20.1302481191086,552100,0.0,1.0
2006-01-27,30.12,30.22,30.0,30.14,19.9187681651325,425900,0.0,1.0
2006-01-26,29.94,30.17,29.72,30.12,19.9055506680089,792300,0.0,1.0
2006-01-25,30.56,30.65,29.96,30.1,19.8923331708854,784500,0.0,1.0
2006-01-24,29.47,30.73,29.44,30.5,20.1566831133557,1272000,0.0,1.0
2006-01-23,29.8,29.82,29.39,29.47,19.4759820114948,856600,0.0,1.0
2006-01-20,30.0,30.03,29.61,29.69,19.6213744798534,1235400,0.0,1.0
2006-01-19,29.52,29.97,29.51,29.86,19.7337232054033,916100,0.0,1.0
2006-01-18,28.45,29.59,28.2,28.66,18.9406733779926,1779300,0.0,1.0
2006-01-17,28.9,28.95,28.38,28.54,18.8613683952515,1172100,0.0,1.0
2006-01-13,29.1,29.25,29.0,29.12,19.2446758118333,912700,0.0,1.0
2006-01-12,29.2,29.34,29.0,29.14,19.2578933089569,1145900,0.0,1.0
2006-01-11,28.83,29.25,28.83,29.19,19.2909370517656,1080100,0.0,1.0
2006-01-10,29.0,29.0,28.33,28.78,19.0199783607336,1357100,0.0,1.0
2006-01-09,28.1,29.06,28.1,29.01,19.171979577654,3552800,0.0,1.0
2006-01-06,27.79,28.2,27.79,28.12,18.5838009556578,1422100,0.0,1.0
2006-01-05,27.41,27.8,27.38,27.79,18.3657122531198,1601400,0.0,1.0
2006-01-04,26.97,27.59,26.96,27.46,18.1476235505819,1504700,0.0,1.0
2006-01-03,26.91,26.97,26.41,26.9,17.7775336311235,918200,0.0,1.0
