,PBF_Open,PBF_High,PBF_Low,PBF_Close,PBF_Adj Close,PBF_Volume,PBF_Dividend Amount,PBF_Split Coefficient
2015-11-09,35.71,35.97,35.0,35.55,28.4199928142469,1435563,0.0,1.0
2015-11-06,34.66,35.53,34.61,35.51,28.3880153258483,1709576,0.0,1.0
2015-11-05,34.64,35.32,34.5,34.98,27.964313604567,1250607,0.3,1.0
2015-11-04,35.06,35.6,34.65,35.12,27.837491320646,1692742,0.0,1.0
2015-11-03,34.34,35.38,34.1,35.24,27.9326080335867,1682786,0.0,1.0
2015-11-02,33.75,34.855,33.64,34.46,27.3143493994722,2138772,0.0,1.0
2015-10-30,33.65,34.25,32.64,34.0,26.9497353331995,2946104,0.0,1.0
2015-10-29,32.72,33.55,31.73,33.49,26.5454893032015,2997160,0.0,1.0
2015-10-28,30.98,32.08,30.79,32.02,25.3803095696778,2171050,0.0,1.0
2015-10-27,30.38,31.08,30.38,30.89,24.4846271894862,1536678,0.0,1.0
2015-10-26,30.26,31.0,29.97,30.59,24.2468354071345,1974387,0.0,1.0
2015-10-23,30.28,30.748,29.75,30.23,23.9614852683123,1344946,0.0,1.0
2015-10-22,30.3,30.68,29.7,30.05,23.8188101989013,2089925,0.0,1.0
2015-10-21,30.9,31.06,29.94,30.05,23.8188101989013,2238394,0.0,1.0
2015-10-20,31.66,31.7,30.03,30.86,24.460848011251,2602328,0.0,1.0
2015-10-19,33.26,33.43,32.03,32.11,25.4516471043834,1179727,0.0,1.0
2015-10-16,33.33,33.97,32.49,33.66,26.6802379798675,1618733,0.0,1.0
2015-10-15,32.3,33.45,31.66,33.42,26.4900045539861,2203797,0.0,1.0
2015-10-14,32.4,33.21,31.96,32.17,25.4992054608537,2252198,0.0,1.0
2015-10-13,33.22,33.22,31.71,32.19,25.5150582463438,2128044,0.0,1.0
2015-10-12,33.88,33.96,33.01,33.31,26.4028142337904,1660696,0.0,1.0
2015-10-09,33.79,33.99,32.5,32.95,26.1174640949683,2197902,0.0,1.0
2015-10-08,31.61,34.0,31.492,33.81,26.7991338710433,3305573,0.0,1.0
2015-10-07,32.0,32.35,30.32,31.92,25.3010456422273,10410405,0.0,1.0
2015-10-06,30.82,33.57,30.47,32.06,25.4120151406581,7028064,0.0,1.0
2015-10-05,30.9,31.71,30.71,31.33,24.8333884702688,1761272,0.0,1.0
2015-10-02,31.03,31.39,30.27,30.69,24.326099334585,3098460,0.0,1.0
2015-10-01,30.29,32.38,30.25,31.4,24.8888732194842,6907434,0.0,1.0
2015-09-30,27.78,28.53,27.44,28.23,22.3762067193006,1535990,0.0,1.0
2015-09-29,27.31,28.35,27.03,27.62,21.892696761852,2010247,0.0,1.0
2015-09-28,27.94,28.48,26.77,27.04,21.4329659826386,1901502,0.0,1.0
2015-09-25,27.53,28.29,26.77,28.24,22.3841331120457,1612188,0.0,1.0
2015-09-24,26.67,27.76,26.52,27.47,21.7738008706762,1380307,0.0,1.0
2015-09-23,26.82,27.83,26.34,26.8,21.2427325567572,1373942,0.0,1.0
2015-09-22,26.1,26.54,25.8,26.34,20.8781184904845,1653313,0.0,1.0
2015-09-21,27.55,27.55,26.21,26.27,20.8226337412691,1655108,0.0,1.0
2015-09-18,26.56,27.75,26.56,26.78,21.2268797712671,1882463,0.0,1.0
2015-09-17,27.03,28.55,27.02,27.96,22.162194115184,1530415,0.0,1.0
2015-09-16,28.26,28.51,26.68,27.33,21.6628313722453,1988311,0.0,1.0
2015-09-15,28.43,28.59,27.69,28.28,22.4158386830259,1225056,0.0,1.0
2015-09-14,30.05,30.15,28.01,28.25,22.3920595047907,1466645,0.0,1.0
2015-09-11,29.99,30.6,29.5,30.21,23.9456324828222,1373955,0.0,1.0
2015-09-10,29.92,30.43,29.38,30.05,23.8188101989013,1167138,0.0,1.0
2015-09-09,30.02,30.53,29.68,29.91,23.7078407004705,1963379,0.0,1.0
2015-09-08,28.99,29.7199,28.57,29.66,23.509680881844,1017314,0.0,1.0
2015-09-04,28.39,28.86,28.1,28.58,22.6536304653777,1433280,0.0,1.0
2015-09-03,28.65,29.65,28.48,28.82,22.8438638912591,1423686,0.0,1.0
2015-09-02,29.14,30.49,28.2,28.84,22.8597166767492,1143097,0.0,1.0
2015-09-01,28.89,29.26,28.44,28.75,22.7883791420437,1641904,0.0,1.0
2015-08-31,28.95,30.04,28.67,29.92,23.7157670932155,1365215,0.0,1.0
2015-08-28,29.21,29.91,28.59,29.38,23.2877418849824,2689795,0.0,1.0
2015-08-27,29.52,29.789,27.59,28.52,22.6060721089073,1968791,0.0,1.0
2015-08-26,28.74,28.89,27.26,28.72,22.7645999638085,1879881,0.0,1.0
2015-08-25,30.06,30.06,28.04,28.1,22.2731636136148,1648722,0.0,1.0
2015-08-24,30.7,30.7,28.78,29.15,23.105434851846,3096853,0.0,1.0
2015-08-21,34.17,34.29,30.54,31.05,24.6114494734072,3685334,0.0,1.0
2015-08-20,34.83,35.9799,34.83,34.98,27.7265218222152,768229,0.0,1.0
2015-08-19,35.95,36.305,35.18,35.83,28.4002652055452,907508,0.0,1.0
2015-08-18,36.28,36.59,35.78,36.25,28.7331737008377,1084532,0.0,1.0
2015-08-17,35.0,36.8,34.655,36.59,29.0026710541697,1576044,0.0,1.0
2015-08-14,35.03,35.54,34.38,34.92,27.6789634657449,1143165,0.0,1.0
2015-08-13,35.94,36.93,35.02,35.24,27.9326080335867,1534973,0.0,1.0
2015-08-12,34.12,35.38,33.75,35.28,27.964313604567,2194068,0.0,1.0
2015-08-11,32.82,34.76,32.41,34.53,27.3698341486876,2105859,0.0,1.0
2015-08-10,31.81,33.59,31.7,33.5,26.5534156959465,1277572,0.0,1.0
2015-08-07,31.58,32.03,31.05,31.81,25.2138553220316,1246395,0.0,1.0
2015-08-06,30.48,31.88,30.47,31.71,25.134591394581,1291591,0.3,1.0
2015-08-05,31.57,31.68,30.82,31.34,24.6085002907269,1713269,0.0,1.0
2015-08-04,30.63,31.29,30.36,30.97,24.317972367703,1081638,0.0,1.0
2015-08-03,31.59,31.92,30.41,30.61,24.0352965507068,1635633,0.0,1.0
2015-07-31,29.8,31.885,29.8,31.57,24.7890987293634,2483898,0.0,1.0
2015-07-30,29.93,31.43,29.25,29.7,23.3207549021886,2156889,0.0,1.0
2015-07-29,29.73,30.04,29.04,29.88,23.4620928106867,1584312,0.0,1.0
2015-07-28,29.09,29.98,28.83,29.56,23.2108254178012,1175492,0.0,1.0
2015-07-27,29.45,29.77,28.88,29.12,22.8653327525836,939584,0.0,1.0
2015-07-24,29.97,30.28,29.65,30.06,23.6034307191848,1019078,0.0,1.0
2015-07-23,30.68,31.01,29.77,29.84,23.430684386576,948745,0.0,1.0
2015-07-22,30.71,31.0,30.27,30.76,24.1530781411219,901923,0.0,1.0
2015-07-21,30.88,31.5,30.705,30.9,24.2630076255093,959006,0.0,1.0
2015-07-20,31.15,31.174,30.58,30.79,24.1766344592049,1011270,0.0,1.0
2015-07-17,31.42,31.45,30.82,31.19,24.4907187003118,1213971,0.0,1.0
2015-07-16,30.83,31.72,30.81,31.6,24.8126550474464,1195502,0.0,1.0
2015-07-15,31.89,32.05,30.2,30.66,24.0745570808452,1404791,0.0,1.0
2015-07-14,31.47,32.24,31.47,32.08,25.1895561367747,1690045,0.0,1.0
2015-07-13,31.76,32.1,31.34,31.53,24.7576903052527,1756897,0.0,1.0
2015-07-10,30.0,31.47,29.93,31.1,24.4200497460628,1753848,0.0,1.0
2015-07-09,30.21,30.61,29.91,29.93,23.5013533408251,1541608,0.0,1.0
2015-07-08,30.61,30.87,29.37,29.95,23.5170575528804,2142532,0.0,1.0
2015-07-07,30.21,30.93,29.73,30.76,24.1530781411219,1789446,0.0,1.0
2015-07-06,29.5,30.35,29.33,30.24,23.7447686276829,2482404,0.0,1.0
2015-07-02,29.25,30.5,29.16,29.68,23.3050506901332,1561355,0.0,1.0
2015-07-01,29.95,29.95,28.71,29.54,23.1951212057458,2020881,0.0,1.0
2015-06-30,28.32,28.9301,28.22,28.42,22.3156853306464,1761916,0.0,1.0
2015-06-29,28.11,28.61,27.97,27.98,21.9701926654288,1202554,0.0,1.0
2015-06-26,28.58,29.11,28.42,28.61,22.4648753451722,2132802,0.0,1.0
2015-06-25,28.77,28.84,28.44,28.57,22.4334669210615,1150204,0.0,1.0
2015-06-24,28.8,29.16,28.585,28.81,22.6219174657257,1166438,0.0,1.0
2015-06-23,28.93,29.38,28.66,28.93,22.7161427380578,1500246,0.0,1.0
2015-06-22,29.29,29.71,28.72,28.79,22.6062132536703,1496779,0.0,1.0
2015-06-19,30.2,30.297,28.9,29.06,22.8182201164175,3721400,0.0,1.0
2015-06-18,26.35,32.0,26.34,29.97,23.5327617649357,5782539,0.0,1.0
2015-06-17,26.29,26.98,26.115,26.4,20.7295599130565,1084569,0.0,1.0
2015-06-16,26.2,26.61,26.0,26.15,20.5332572623647,1106184,0.0,1.0
2015-06-15,26.51,26.63,26.205,26.27,20.6274825346968,878477,0.0,1.0
2015-06-12,27.17,27.17,26.59,26.69,20.957270987859,730708,0.0,1.0
2015-06-11,26.8,27.63,26.65,27.36,21.4833620917131,967127,0.0,1.0
2015-06-10,26.64,27.445,26.64,26.75,21.0043836240251,1458489,0.0,1.0
2015-06-09,27.17,27.27,26.48,26.49,20.8002288673056,1465434,0.0,1.0
2015-06-08,26.96,27.21,26.75,27.14,21.3106157591043,1456065,0.0,1.0
2015-06-05,26.11,27.21,26.02,26.96,21.1692778506062,1798427,0.0,1.0
2015-06-04,25.87,26.12,25.64,25.96,20.3840672478389,1227225,0.0,1.0
2015-06-03,26.12,26.278,25.58,26.0,20.4154756719496,1515115,0.0,1.0
2015-06-02,26.44,26.564,26.045,26.33,20.6745951708628,1242667,0.0,1.0
2015-06-01,26.79,26.91,26.43,26.45,20.7688204431949,1096649,0.0,1.0
2015-05-29,26.66,27.19,26.41,26.82,21.0593483662188,2330587,0.0,1.0
2015-05-28,26.88,27.14,26.69,26.85,21.0829046843018,1085975,0.0,1.0
2015-05-27,26.86,27.33,26.61,26.92,21.1378694264955,1612925,0.0,1.0
2015-05-26,27.26,27.38,26.6601,26.75,21.0043836240251,1067650,0.0,1.0
2015-05-22,27.12,27.47,27.01,27.43,21.5383268339068,818655,0.0,1.0
2015-05-21,27.44,27.44,27.0,27.2,21.3577283952703,1207225,0.0,1.0
2015-05-20,27.57,27.69,27.13,27.36,21.4833620917131,878786,0.0,1.0
2015-05-19,27.86,27.968,27.235,27.6,21.6718126363773,1020825,0.0,1.0
2015-05-18,27.69,28.05,27.45,27.93,21.9309321352905,875167,0.0,1.0
2015-05-15,28.03,28.14,27.68,27.75,21.7895942267924,862890,0.0,1.0
2015-05-14,27.53,28.22,27.45,28.18,22.1272347859823,1244833,0.0,1.0
2015-05-13,27.05,27.515,26.59,27.46,21.5618831519898,1093716,0.0,1.0
2015-05-12,27.35,27.51,26.8,26.93,21.1457215325232,961504,0.0,1.0
2015-05-11,27.68,27.7,26.92,27.47,21.5697352580175,1434406,0.0,1.0
2015-05-08,27.57,27.92,26.83,27.74,21.7817421207647,1222469,0.0,1.0
2015-05-07,27.1,27.44,26.729,27.2,21.3577283952703,1229883,0.3,1.0
2015-05-06,27.75,27.9,27.18,27.38,21.2645310350001,1830940,0.0,1.0
2015-05-05,27.77,27.77,27.24,27.6,21.4353928621622,2476899,0.0,1.0
2015-05-04,28.75,28.83,27.65,27.77,21.5674224558785,1676011,0.0,1.0
2015-05-01,28.38,28.73,28.03,28.59,22.204271084392,1691322,0.0,1.0
2015-04-30,28.79,29.55,27.3102,28.38,22.041175703919,2937783,0.0,1.0
2015-04-29,29.49,29.5,28.66,28.96,22.491629611892,1956300,0.0,1.0
2015-04-28,29.86,30.015,29.21,29.24,22.7090901191893,1137173,0.0,1.0
2015-04-27,29.77,29.94,29.36,29.66,23.0352808801352,1432780,0.0,1.0
2015-04-24,28.88,29.715,28.75,29.65,23.027514433446,979889,0.0,1.0
2015-04-23,29.85,29.85,28.49,28.83,22.3906658049325,1173798,0.0,1.0
2015-04-22,29.15,29.68,28.84,29.6,22.9886822000001,1550371,0.0,1.0
2015-04-21,28.33,29.29,28.31,29.2,22.6780243324325,2114064,0.0,1.0
2015-04-20,28.26,28.59,28.08,28.3,21.9790441304055,1201971,0.0,1.0
2015-04-17,28.38,28.44,27.8675,28.13,21.8470145366893,1027913,0.0,1.0
2015-04-16,28.0,28.61,27.89,28.4,22.0567085972974,1239462,0.0,1.0
2015-04-15,28.47,29.01,27.91,28.27,21.9557447903379,1308825,0.0,1.0
2015-04-14,28.4,28.72,28.15,28.55,22.1732052976352,1016241,0.0,1.0
2015-04-13,29.4,29.48,28.19,28.41,22.0644750439866,2248187,0.0,1.0
2015-04-10,29.26,29.66,29.18,29.35,22.7945210327704,1322976,0.0,1.0
2015-04-09,29.85,30.02,29.05,29.19,22.6702578857433,2238054,0.0,1.0
2015-04-08,29.86,30.23,29.69,29.85,23.1828433672298,2014898,0.0,1.0
2015-04-07,31.7,31.78,29.35,29.86,23.190609813919,4515505,0.0,1.0
2015-04-06,32.23,32.5499,31.52,32.02,24.8681622987839,1708975,0.0,1.0
2015-04-02,33.77,33.99,31.82,32.08,24.914760978919,2201024,0.0,1.0
2015-04-01,34.06,34.62,33.85,33.98,26.390385849865,1409207,0.0,1.0
2015-03-31,33.84,34.5599,33.75,33.92,26.3437871697298,1115517,0.0,1.0
2015-03-30,33.01,34.275,33.0,34.21,26.5690141237163,2111220,0.0,1.0
2015-03-27,32.93,33.14,32.25,32.62,25.3341491001352,1287418,0.0,1.0
2015-03-26,33.85,33.85,32.79,32.95,25.5904418408785,1418122,0.0,1.0
2015-03-25,32.28,33.82,32.15,33.36,25.9088661551352,1721953,0.0,1.0
2015-03-24,32.14,32.75,31.89,32.27,25.0623234660136,1109258,0.0,1.0
2015-03-23,32.24,32.89,32.2,32.22,25.0234912325677,1516141,0.0,1.0
2015-03-20,31.93,32.3,31.73,32.09,24.9225274256082,1973795,0.0,1.0
2015-03-19,31.29,31.97,30.96,31.72,24.6351688981082,899305,0.0,1.0
2015-03-18,30.86,31.82,30.764,31.55,24.503139304392,905247,0.0,1.0
2015-03-17,30.82,30.97,30.22,30.91,24.0060867162839,949565,0.0,1.0
2015-03-16,30.07,30.89,29.79,30.81,23.928422249392,1172013,0.0,1.0
2015-03-13,29.53,30.1,29.17,30.01,23.3071065142568,1229113,0.0,1.0
2015-03-12,30.03,30.32,29.46,29.62,23.0042150933785,1239904,0.0,1.0
2015-03-11,29.21,29.72,28.7801,29.68,23.0508137735136,1745355,0.0,1.0
2015-03-10,28.87,29.29,27.455,29.13,22.6236592056082,2553853,0.0,1.0
2015-03-09,29.61,30.36,29.22,29.23,22.7013236725001,3568381,0.0,1.0
2015-03-06,30.35,30.6799,29.31,29.59,22.9809157533109,1086684,0.0,1.0
2015-03-05,30.63,30.98,30.366,30.69,23.8352248891217,656433,0.0,1.0
2015-03-04,30.79,30.83,30.25,30.38,23.5944650417568,1106914,0.0,1.0
2015-03-03,30.31,30.88,30.24,30.69,23.8352248891217,1384210,0.0,1.0
2015-03-02,31.22,31.59,30.16,30.17,23.4313696612839,1892938,0.0,1.0
2015-02-27,31.97,32.42,31.12,31.17,24.2080143302028,1709928,0.0,1.0
2015-02-26,31.58,32.04,31.3,31.94,24.8060307252704,1515618,0.0,1.0
2015-02-25,31.35,31.81,31.04,31.65,24.5808037712839,688525,0.0,1.0
2015-02-24,31.76,31.78,31.16,31.41,24.3944090507433,638029,0.0,1.0
2015-02-23,30.55,31.76,30.55,31.7,24.6196360047298,1514315,0.0,1.0
2015-02-20,30.57,31.01,30.36,30.91,24.0060867162839,1392627,0.0,1.0
2015-02-19,29.39,31.1,29.3435,30.8,23.9206558027028,1723749,0.3,1.0
2015-02-18,29.65,30.3,29.6,30.26,23.2745673501539,2771012,0.0,1.0
2015-02-17,30.16,30.73,29.87,29.98,23.0592045326376,2686314,0.0,1.0
2015-02-13,30.01,30.25,29.37,30.18,23.2130351165778,2154040,0.0,1.0
2015-02-12,29.0,30.1,27.99,29.91,23.0053638282585,2437672,0.0,1.0
2015-02-11,28.75,29.09,28.24,28.42,21.859325977904,1869563,0.0,1.0
2015-02-10,28.69,29.07,28.31,29.0,22.3054346713306,1335772,0.0,1.0
2015-02-09,28.54,29.14,28.47,28.67,22.0516142078292,1406176,0.0,1.0
2015-02-06,28.7,29.07,28.16,28.47,21.897783623889,1414558,0.0,1.0
2015-02-05,28.7,28.78,28.01,28.61,22.0054650326472,1238409,0.0,1.0
2015-02-04,28.4,28.77,27.68,28.1,21.6131970435996,1903501,0.0,1.0
2015-02-03,27.84,28.64,27.46,28.53,21.9439327990711,4509528,0.0,1.0
2015-02-02,28.24,28.72,27.7,28.25,21.7285699815548,1419877,0.0,1.0
2015-01-30,27.53,28.59,27.26,28.1,21.6131970435996,1320466,0.0,1.0
2015-01-29,27.21,28.37,27.13,27.85,21.4209088136744,2094982,0.0,1.0
2015-01-28,27.72,28.31,27.22,28.11,21.6208885727966,1709368,0.0,1.0
2015-01-27,27.14,27.79,26.87,27.53,21.17477987937,959771,0.0,1.0
2015-01-26,27.37,27.76,27.07,27.43,21.0978645873999,1226461,0.0,1.0
2015-01-23,26.39,27.63,26.09,27.36,21.0440238830208,1995825,0.0,1.0
2015-01-22,25.71,26.64,24.98,26.52,20.397935430472,2455802,0.0,1.0
2015-01-21,24.76,25.63,24.6701,25.55,19.6518570983619,1149610,0.0,1.0
2015-01-20,24.45,24.69,23.937,24.63,18.944236412237,1194164,0.0,1.0
2015-01-16,23.3,24.42,22.93,24.42,18.7827142990997,2011621,0.0,1.0
2015-01-15,24.28,24.28,22.89,22.95,17.6520595071392,2757138,0.0,1.0
2015-01-14,23.72,24.0,22.98,23.83,18.3289140764761,1782139,0.0,1.0
2015-01-13,24.87,25.16,23.77,24.04,18.4904361896133,1947571,0.0,1.0
2015-01-12,25.09,25.11,23.98,24.74,19.0288432334041,1195710,0.0,1.0
2015-01-09,25.37,25.49,24.795,25.22,19.3980366348606,1414620,0.0,1.0
2015-01-08,24.68,25.57,24.49,25.49,19.6057079231799,2046199,0.0,1.0
2015-01-07,24.75,25.1,24.17,24.44,18.7980973574938,1323178,0.0,1.0
2015-01-06,25.74,25.74,24.42,24.49,18.8365550034788,2087839,0.0,1.0
2015-01-05,26.34,26.36,24.9,24.95,19.1903653465413,1838434,0.0,1.0
2015-01-02,26.77,26.81,26.11,26.45,20.3440947260929,967764,0.0,1.0
2014-12-31,26.39,26.6999,26.0,26.64,20.4902337808361,968427,0.0,1.0
2014-12-30,26.5,26.97,26.3,26.47,20.3594777844869,687104,0.0,1.0
2014-12-29,26.41,27.06,26.109,26.34,20.2594879049258,617846,0.0,1.0
2014-12-26,26.08,26.68,25.94,26.29,20.2210302589407,716103,0.0,1.0
2014-12-24,25.81,26.16,25.7203,25.99,19.9902843830304,481859,0.0,1.0
2014-12-23,25.94,26.635,25.66,25.84,19.8749114450752,1447319,0.0,1.0
2014-12-22,25.95,26.16,25.38,25.66,19.7364639195291,1344050,0.0,1.0
2014-12-19,25.68,26.34,25.37,25.99,19.9902843830304,3509149,0.0,1.0
2014-12-18,27.46,27.86,25.2,26.13,20.0979657917885,2169760,0.0,1.0
2014-12-17,26.36,27.32,26.21,26.91,20.6979050691554,1732702,0.0,1.0
2014-12-16,25.86,27.1,25.54,26.03,20.0210504998184,1876404,0.0,1.0
2014-12-15,27.23,27.31,25.98,26.12,20.0902742625915,2407169,0.0,1.0
2014-12-12,27.34,28.04,26.84,27.36,21.0440238830208,2310165,0.0,1.0
2014-12-11,27.49,28.47,27.345,27.58,21.2132375253551,1312715,0.0,1.0
2014-12-10,28.21,28.21,27.15,27.36,21.0440238830208,1686173,0.0,1.0
2014-12-09,27.25,28.2,27.07,28.08,21.5978139852056,1622839,0.0,1.0
2014-12-08,28.31,28.31,26.71,27.4,21.0747899998089,2074758,0.0,1.0
2014-12-05,29.57,29.94,28.25,28.34,21.7977937443279,1475374,0.0,1.0
2014-12-04,29.84,29.89,28.97,29.51,22.6977026603781,1040936,0.0,1.0
2014-12-03,29.58,30.75,29.19,29.8,22.9207570070914,1952115,0.0,1.0
2014-12-02,28.33,30.07,28.15,29.33,22.5592551348319,2278549,0.0,1.0
2014-12-01,28.1,28.91,27.63,28.4,21.8439429195099,1754685,0.0,1.0
2014-11-28,29.52,29.52,27.38,28.26,21.7362615107518,1767506,0.0,1.0
2014-11-26,29.79,29.865,29.35,29.62,22.7823094815452,930695,0.0,1.0
2014-11-25,29.3,29.94,28.86,29.8,22.9207570070914,1863594,0.0,1.0
2014-11-24,29.39,29.49,28.73,28.83,22.1746786749814,1661742,0.0,1.0
2014-11-21,29.27,29.76,29.08,29.39,22.605404310014,1990801,0.0,1.0
2014-11-20,28.7,29.7,28.43,28.83,22.1746786749814,1816061,0.0,1.0
2014-11-19,27.61,28.81,27.35,28.67,22.0516142078292,2223713,0.0,1.0
2014-11-18,27.65,28.08,27.32,27.66,21.2747697589312,1169021,0.0,1.0
2014-11-17,26.9,27.605,26.87,27.54,21.182471408567,1557197,0.0,1.0
2014-11-14,26.45,27.25,26.23,27.09,20.8363525947016,2004898,0.0,1.0
2014-11-13,27.0,27.19,26.2775,26.5,20.3825523720779,1767942,0.0,1.0
2014-11-12,26.52,27.35,26.09,27.16,20.8901932990806,2637294,0.0,1.0
2014-11-11,26.05,26.81,25.58,26.68,20.5209998976241,2003804,0.0,1.0
2014-11-10,26.91,27.22,25.78,25.89,19.9133690910603,1181954,0.0,1.0
2014-11-07,25.93,27.21,25.75,26.52,20.397935430472,1912813,0.0,1.0
2014-11-06,25.51,26.25,25.32,25.75,19.8056876823021,1749242,0.3,1.0
2014-11-05,26.75,26.75,25.28,25.82,19.6308198064123,1963959,0.0,1.0
2014-11-04,26.4,26.78,26.09,26.48,20.1326145807048,1906675,0.0,1.0
2014-11-03,26.3,27.06,25.98,26.34,20.0261732649458,2460652,0.0,1.0
2014-10-31,25.29,26.13,24.52,26.07,19.8208935845534,2151978,0.0,1.0
2014-10-30,26.16,26.18,24.57,25.01,19.0149807652352,3195985,0.0,1.0
2014-10-29,25.07,25.28,24.1,24.43,18.5740095999478,1210738,0.0,1.0
2014-10-28,23.93,24.88,23.7153,24.84,18.8857305960992,1045970,0.0,1.0
2014-10-27,23.92,24.15,23.37,24.06,18.292700408299,1076235,0.0,1.0
2014-10-24,24.09,24.21,23.37,24.16,18.3687299195555,1258985,0.0,1.0
2014-10-23,23.52,24.11,23.26,24.05,18.2850974571734,1654674,0.0,1.0
2014-10-22,24.44,24.69,23.03,23.11,17.5704200513629,2286132,0.0,1.0
2014-10-21,23.57,24.39,23.44,24.34,18.5055830398171,1607716,0.0,1.0
2014-10-20,22.94,23.57,22.65,23.34,17.7452879272527,1462882,0.0,1.0
2014-10-17,23.11,23.51,22.51,23.0,17.4867875889808,2056343,0.0,1.0
2014-10-16,21.82,23.44,21.7,22.67,17.2358902018345,2687418,0.0,1.0
2014-10-15,21.96,22.5,21.02,22.12,16.8177278899241,2963928,0.0,1.0
2014-10-14,22.6,22.8,21.43,22.13,16.8253308410498,2942349,0.0,1.0
2014-10-13,22.63,23.72,22.51,22.56,17.1522577394525,2874201,0.0,1.0
2014-10-10,23.58,24.63,22.83,23.37,17.7680967806296,2365188,0.0,1.0
2014-10-09,24.21,24.45,23.31,23.53,17.8897439986399,2447972,0.0,1.0
2014-10-08,23.9,24.5,23.44,24.48,18.6120243555761,1848891,0.0,1.0
2014-10-07,23.86,24.73,23.61,23.86,18.1406413857862,2479198,0.0,1.0
2014-10-06,23.67,23.975,23.45,23.73,18.0418030211528,1322371,0.0,1.0
2014-10-03,24.17,24.27,23.6,23.69,18.0113912166502,2501743,0.0,1.0
2014-10-02,23.83,24.38,23.24,24.16,18.3687299195555,3067241,0.0,1.0
2014-10-01,24.11,24.28,23.68,23.92,18.18625909254,2345323,0.0,1.0
2014-09-30,24.16,24.53,23.75,24.0,18.2470827015452,1839929,0.0,1.0
2014-09-29,24.12,24.475,23.95,24.16,18.3687299195555,1174062,0.0,1.0
2014-09-26,23.89,24.65,23.864,24.34,18.5055830398171,1436138,0.0,1.0
2014-09-25,24.07,24.14,23.77,24.01,18.2546856526708,1289118,0.0,1.0
2014-09-24,23.86,24.34,23.57,24.07,18.3003033594247,1418405,0.0,1.0
2014-09-23,23.95,24.4,23.781,23.89,18.1634502391631,1512362,0.0,1.0
2014-09-22,24.46,24.51,23.9,23.92,18.18625909254,1993729,0.0,1.0
2014-09-19,24.31,24.82,24.04,24.49,18.6196273067017,2620900,0.0,1.0
2014-09-18,24.12,24.56,23.91,24.07,18.3003033594247,2230900,0.0,1.0
2014-09-17,24.98,25.09,23.82,23.98,18.2318767992939,2376900,0.0,1.0
2014-09-16,24.86,25.58,24.74,24.87,18.9085394494762,1486200,0.0,1.0
2014-09-15,24.66,25.1,24.29,24.94,18.9617601073557,1660800,0.0,1.0
2014-09-12,24.93,25.03,24.15,24.74,18.8097010848428,1765300,0.0,1.0
2014-09-11,25.8,25.9,24.73,24.93,18.95415715623,1995300,0.0,1.0
2014-09-10,26.59,26.65,25.4,25.82,19.6308198064123,1690700,0.0,1.0
2014-09-09,27.57,27.61,26.44,26.55,20.1858352385843,1485600,0.0,1.0
2014-09-08,28.05,28.06,27.2,27.53,20.9309244488974,1960500,0.0,1.0
2014-09-05,27.45,28.12,27.25,28.03,21.3110720051796,786600,0.0,1.0
2014-09-04,27.79,28.01,27.3,27.39,20.8244831331384,1468800,0.0,1.0
2014-09-03,28.0,28.11,27.43,27.74,21.090586422536,1716600,0.0,1.0
2014-09-02,28.48,28.5,27.715,27.88,21.197027738295,1053100,0.0,1.0
2014-08-29,28.14,28.47,27.96,28.41,21.5999841479541,1153400,0.0,1.0
2014-08-28,27.87,28.34,27.69,28.25,21.4783369299438,1221600,0.0,1.0
2014-08-27,27.75,28.15,27.65,27.89,21.2046306894206,1569400,0.0,1.0
2014-08-26,27.81,27.97,27.58,27.7,21.0601746180334,1601600,0.0,1.0
2014-08-25,27.55,27.945,27.49,27.76,21.1057923247872,981300,0.0,1.0
2014-08-22,27.71,27.8,27.37,27.46,20.8777037910179,962100,0.0,1.0
2014-08-21,28.35,28.35,27.66,27.71,21.067777569159,865000,0.0,1.0
2014-08-20,27.71,28.55,27.71,28.22,21.4555280765669,1639500,0.0,1.0
2014-08-19,26.74,27.65,26.63,27.52,20.9233214977718,1214200,0.0,1.0
2014-08-18,25.7,26.725,25.7,26.67,20.2770706520921,1298000,0.0,1.0
2014-08-15,26.07,26.25,25.53,25.71,19.5471873440303,1388800,0.0,1.0
2014-08-14,25.3,26.01,25.2,25.91,19.6992463665431,1982100,0.0,1.0
2014-08-13,25.17,25.32,25.05,25.19,19.1518338854968,2254100,0.0,1.0
2014-08-12,25.41,25.75,25.09,25.14,19.1138191298686,1489400,0.0,1.0
2014-08-11,26.44,26.548,25.33,25.41,19.3190988102609,1541100,0.0,1.0
2014-08-08,25.43,26.26,25.19,26.12,19.8589083401817,1117800,0.0,1.0
2014-08-07,25.6,25.74,24.99,25.32,19.2506722501302,1939300,0.3,1.0
2014-08-06,25.13,26.23,25.12,25.85,19.4234924928128,2108200,0.0,1.0
2014-08-05,25.45,25.63,24.85,25.13,18.8824899939801,2029900,0.0,1.0
2014-08-04,26.33,26.37,25.38,25.59,19.2281304793455,3422000,0.0,1.0
2014-08-01,26.69,27.54,25.63,26.61,19.9945506860251,3147100,0.0,1.0
2014-07-31,26.73,27.52,26.55,27.1,20.3627329421751,1536600,0.0,1.0
2014-07-30,27.36,27.56,26.79,26.97,20.2650519354415,920800,0.0,1.0
2014-07-29,27.12,27.45,26.715,27.27,20.4904696432884,1186600,0.0,1.0
