,SAH_Open,SAH_High,SAH_Low,SAH_Close,SAH_Adj Close,SAH_Volume,SAH_Dividend Amount,SAH_Split Coefficient
2007-02-08,32.5,32.92,32.43,32.86,25.852841791884,198400,0.0,1.0
2007-02-07,31.9,32.92,31.75,32.65,25.6876227786066,1103100,0.0,1.0
2007-02-06,31.33,31.86,31.25,31.86,25.0660845858011,210300,0.0,1.0
2007-02-05,31.2,31.39,30.97,31.31,24.6333681224555,165300,0.0,1.0
2007-02-02,31.3,31.45,30.99,31.17,24.5232221136039,326300,0.0,1.0
2007-02-01,31.5,31.82,31.21,31.28,24.609765406273,202000,0.0,1.0
2007-01-31,31.19,31.77,30.9,31.35,24.6648384106988,307100,0.0,1.0
2007-01-30,30.87,31.2,30.81,31.2,24.5468248297864,122300,0.0,1.0
2007-01-29,30.55,31.2,30.55,30.86,24.2793273797182,189500,0.0,1.0
2007-01-26,30.4,30.65,29.87,30.57,24.0511677899542,192700,0.0,1.0
2007-01-25,31.05,31.19,30.27,30.4,23.9174190649201,166100,0.0,1.0
2007-01-24,31.0,31.15,30.86,31.1,24.4681491091781,133200,0.0,1.0
2007-01-23,30.45,31.07,30.45,30.89,24.3029300959007,364000,0.0,1.0
2007-01-22,30.8,30.82,30.2,30.4,23.9174190649201,161500,0.0,1.0
2007-01-19,30.01,30.85,29.92,30.82,24.2478570914749,328600,0.0,1.0
2007-01-18,30.44,30.44,29.96,30.01,23.6105837545478,218500,0.0,1.0
2007-01-17,30.5,30.8,30.4,30.49,23.9882272134675,130100,0.0,1.0
2007-01-16,30.78,31.07,30.62,30.67,24.1298435105625,292500,0.0,1.0
2007-01-12,30.43,30.85,30.31,30.63,24.0983732223192,800500,0.0,1.0
2007-01-11,29.71,30.11,29.71,30.03,23.6263188986694,267200,0.0,1.0
2007-01-10,29.57,29.62,29.4,29.61,23.2958808721146,161700,0.0,1.0
2007-01-09,29.15,29.6,28.93,29.55,23.2486754397496,167500,0.0,1.0
2007-01-08,29.4,29.45,28.76,29.08,22.8788995528907,292600,0.0,1.0
2007-01-05,29.16,29.95,29.16,29.29,23.0441185661681,270200,0.0,1.0
2007-01-04,29.57,31.84,29.53,29.95,23.5633783221828,685900,0.0,1.0
2007-01-03,29.23,29.81,29.15,29.47,23.185734863263,517800,0.0,1.0
2006-12-29,29.38,29.48,28.99,29.04,22.8474292646473,195100,0.0,1.0
2006-12-28,29.28,29.37,28.79,29.36,23.0991915705939,312500,0.0,1.0
2006-12-27,29.65,29.79,29.2,29.32,23.0677212823506,186400,0.0,1.0
2006-12-26,29.18,29.53,29.16,29.49,23.2014700073846,88300,0.0,1.0
2006-12-22,29.11,29.32,28.9,29.08,22.8788995528907,77400,0.0,1.0
2006-12-21,29.25,29.43,28.94,29.09,22.8867671249515,115400,0.0,1.0
2006-12-20,29.25,29.52,29.19,29.27,23.0283834220464,225000,0.0,1.0
2006-12-19,28.77,29.01,28.53,28.84,22.6900778234308,423800,0.0,1.0
2006-12-18,29.34,29.34,28.62,28.85,22.6979453954916,432400,0.0,1.0
2006-12-15,29.54,29.72,29.34,29.39,23.1227942867764,215700,0.0,1.0
2006-12-14,29.18,29.89,29.06,29.5,23.2093375794455,220100,0.0,1.0
2006-12-13,28.95,29.32,28.88,29.04,22.8474292646473,216700,0.12,1.0
2006-12-12,29.3,29.47,28.71,28.97,22.698560555447,290800,0.0,1.0
2006-12-11,29.35,29.58,28.93,29.37,23.0119683642899,365500,0.0,1.0
2006-12-08,29.45,29.5,28.88,29.35,22.9962979738477,328600,0.0,1.0
2006-12-07,29.47,29.58,29.35,29.46,23.0824851212795,390300,0.0,1.0
2006-12-06,29.2,29.47,29.06,29.4,23.0354739499531,191800,0.0,1.0
2006-12-05,28.75,29.42,28.68,29.19,22.8709348503106,388400,0.0,1.0
2006-12-04,28.6,28.83,28.26,28.6,22.4086583322673,417700,0.0,1.0
2006-12-01,28.4,28.6,28.1,28.51,22.3381415752776,498400,0.0,1.0
2006-11-30,28.52,28.71,28.12,28.54,22.3616471609408,176300,0.0,1.0
2006-11-29,28.39,28.58,28.16,28.47,22.3068007943933,195700,0.0,1.0
2006-11-28,28.43,28.5,27.84,28.24,22.1265913043087,332000,0.0,1.0
2006-11-27,28.42,28.55,28.17,28.42,22.267624818288,462200,0.0,1.0
2006-11-24,28.77,28.77,28.53,28.59,22.4008231370462,55700,0.0,1.0
2006-11-22,28.79,28.94,28.67,28.81,22.5731974319098,123400,0.0,1.0
2006-11-21,28.57,28.65,28.45,28.63,22.4321639179305,202500,0.0,1.0
2006-11-20,28.68,28.75,28.44,28.59,22.4008231370462,275300,0.0,1.0
2006-11-17,28.47,28.76,28.33,28.53,22.3538119657198,312200,0.0,1.0
2006-11-16,28.02,28.75,28.01,28.47,22.3068007943933,609400,0.0,1.0
2006-11-15,27.98,28.0,27.77,27.92,21.8758650572344,350400,0.0,1.0
2006-11-14,27.33,28.0,27.33,27.98,21.9228762285608,428700,0.0,1.0
2006-11-13,26.99,27.58,26.81,27.35,21.4292589296332,229800,0.0,1.0
2006-11-10,26.65,27.15,26.58,26.97,21.1315215112325,161100,0.0,1.0
2006-11-09,26.8,26.83,26.43,26.58,20.8259488976106,148500,0.0,1.0
2006-11-08,26.22,26.9,26.22,26.75,20.9591472163689,192100,0.0,1.0
2006-11-07,26.64,26.64,25.93,26.32,20.6222338218628,654100,0.0,1.0
2006-11-06,26.5,26.71,26.31,26.63,20.865124873716,263800,0.0,1.0
2006-11-03,26.0,26.5,25.66,26.41,20.6927505788524,427000,0.0,1.0
2006-11-02,25.55,26.28,25.49,26.0,20.3715075747884,275900,0.0,1.0
2006-11-01,26.35,26.35,25.65,25.7,20.1364517181563,368800,0.0,1.0
2006-10-31,25.33,26.5,25.33,26.3,20.6065634314206,710700,0.0,1.0
2006-10-30,25.0,25.33,24.92,25.33,19.8465494949766,256200,0.0,1.0
2006-10-27,25.09,25.09,24.9,25.02,19.6036584431233,318600,0.0,1.0
2006-10-26,25.0,25.09,24.57,25.09,19.6585048096708,223100,0.0,1.0
2006-10-25,24.89,24.98,24.65,24.86,19.4782953195862,229900,0.0,1.0
2006-10-24,24.45,24.89,24.45,24.85,19.4704601243651,423600,0.0,1.0
2006-10-23,24.0,24.24,23.91,24.17,18.9376668493322,303400,0.0,1.0
2006-10-20,24.25,24.25,23.85,24.05,18.8436445066793,137500,0.0,1.0
2006-10-19,23.91,24.17,23.69,24.17,18.9376668493322,204100,0.0,1.0
2006-10-18,23.7,24.0,23.63,23.91,18.7339517735843,217300,0.0,1.0
2006-10-17,23.5,23.64,23.46,23.57,18.4675551360678,191000,0.0,1.0
2006-10-16,23.35,23.6,23.25,23.55,18.4518847456257,111400,0.0,1.0
2006-10-13,23.3,23.46,23.22,23.3,18.2560048650989,114800,0.0,1.0
2006-10-12,22.94,23.38,22.92,23.27,18.2324992794357,121500,0.0,1.0
2006-10-11,22.89,22.89,22.42,22.76,17.832904323161,155000,0.0,1.0
2006-10-10,22.9,22.98,22.65,22.89,17.9347618610349,103000,0.0,1.0
2006-10-09,22.88,23.06,22.7,22.88,17.9269266658138,197100,0.0,1.0
2006-10-06,23.15,23.17,22.84,22.96,17.9896082275824,253200,0.0,1.0
2006-10-05,23.4,23.4,22.84,23.15,18.1384769367828,186100,0.0,1.0
2006-10-04,23.0,23.39,22.89,23.37,18.3108512316464,120600,0.0,1.0
2006-10-03,22.78,23.04,22.38,23.0,18.0209490084667,204000,0.0,1.0
2006-10-02,23.13,23.13,22.67,22.78,17.8485747136031,242700,0.0,1.0
2006-09-29,23.19,23.38,23.03,23.09,18.0914657654563,339900,0.0,1.0
2006-09-28,23.29,23.46,22.87,23.21,18.1854881081092,289500,0.0,1.0
2006-09-27,23.04,23.39,22.98,23.31,18.2638400603199,353600,0.0,1.0
2006-09-26,22.55,23.15,22.4,23.03,18.0444545941299,201500,0.0,1.0
2006-09-25,22.46,22.62,22.35,22.54,17.6605300282974,212400,0.0,1.0
2006-09-22,22.55,22.6,22.17,22.46,17.5978484665288,201000,0.0,1.0
2006-09-21,22.97,23.01,22.54,22.6,17.7075411996238,240000,0.0,1.0
2006-09-20,22.7,23.29,22.69,22.93,17.9661026419192,333900,0.0,1.0
2006-09-19,22.47,22.63,22.0,22.42,17.5665076856445,312800,0.0,1.0
2006-09-18,22.67,22.67,22.23,22.49,17.621354052192,317600,0.0,1.0
2006-09-15,22.65,22.81,22.57,22.64,17.7388819805081,323200,0.0,1.0
2006-09-14,22.1,22.5,21.97,22.5,17.6291892474131,287700,0.0,1.0
2006-09-13,22.33,22.54,22.07,22.22,17.409803781223,1150400,0.12,1.0
2006-09-12,21.46,22.4,21.46,22.35,17.417596889451,211900,0.0,1.0
2006-09-11,21.46,22.0,21.37,21.53,16.7785620147597,466900,0.0,1.0
2006-09-08,21.7,21.74,21.47,21.66,16.879872421723,1065200,0.0,1.0
2006-09-07,21.68,21.93,21.57,21.73,16.9344241793186,270700,0.0,1.0
2006-09-06,22.2,22.28,21.61,21.74,16.9422172875465,330900,0.0,1.0
2006-09-05,22.0,22.64,21.87,22.35,17.417596889451,690000,0.0,1.0
2006-09-01,21.12,21.39,21.12,21.18,16.5058032267817,194000,0.0,1.0
2006-08-31,21.15,21.29,21.02,21.15,16.4824239020979,281500,0.0,1.0
2006-08-30,21.19,21.35,21.0,21.11,16.4512514691861,242100,0.0,1.0
2006-08-29,21.33,21.46,20.85,21.16,16.4902170103259,379400,0.0,1.0
2006-08-28,21.16,21.54,21.16,21.4,16.6772516077965,406400,0.0,1.0
2006-08-25,21.4,21.51,21.04,21.23,16.5447687679215,288300,0.0,1.0
2006-08-24,21.61,21.61,21.29,21.47,16.7318033653921,214400,0.0,1.0
2006-08-23,21.83,21.89,21.21,21.52,16.7707689065318,158300,0.0,1.0
2006-08-22,21.9,21.96,21.7,21.79,16.9811828286862,200600,0.0,1.0
2006-08-21,22.09,22.15,21.81,21.97,17.1214587767892,259700,0.0,1.0
2006-08-18,22.38,22.38,21.92,22.25,17.3396658071716,228200,0.0,1.0
2006-08-17,22.19,22.5,22.15,22.33,17.4020106729951,146100,0.0,1.0
2006-08-16,22.4,22.42,22.01,22.22,17.3162864824877,203600,0.0,1.0
2006-08-15,22.21,22.49,22.16,22.31,17.3864244565392,275200,0.0,1.0
2006-08-14,22.15,22.35,21.8,21.96,17.1136656685612,140100,0.0,1.0
2006-08-11,22.05,22.08,21.85,21.98,17.1292518850171,312000,0.0,1.0
2006-08-10,22.21,22.21,21.81,22.12,17.2383554002083,483800,0.0,1.0
2006-08-09,22.15,22.65,21.93,22.2,17.3007002660318,495200,0.0,1.0
2006-08-08,22.77,22.85,21.89,21.97,17.1214587767892,482600,0.0,1.0
2006-08-07,22.65,22.94,22.48,22.77,17.7449074350246,220400,0.0,1.0
2006-08-04,22.9,23.18,22.43,22.74,17.7215281103407,408500,0.0,1.0
2006-08-03,22.05,22.96,21.9,22.79,17.7604936514804,417400,0.0,1.0
2006-08-02,22.52,22.52,21.6,22.38,17.4409762141348,615300,0.0,1.0
2006-08-01,23.0,23.0,22.38,22.51,17.5422866210981,810500,0.0,1.0
2006-07-31,22.87,23.18,22.79,23.0,17.9241489242672,301200,0.0,1.0
2006-07-28,22.67,23.1,22.54,23.04,17.955321357179,334000,0.0,1.0
2006-07-27,22.75,23.01,22.45,22.51,17.5422866210981,418200,0.0,1.0
2006-07-26,22.71,22.71,22.31,22.62,17.6280108116054,361100,0.0,1.0
2006-07-25,22.57,23.01,22.43,22.75,17.7293212185687,308300,0.0,1.0
2006-07-24,22.31,22.66,22.05,22.54,17.5656659457819,692100,0.0,1.0
2006-07-21,22.3,22.4,22.03,22.3,17.3786313483113,501200,0.0,1.0
2006-07-20,21.9,23.3,21.9,22.3,17.3786313483113,1213800,0.0,1.0
2006-07-19,21.0,21.49,20.1,21.08,16.4278721445023,2352800,0.0,1.0
2006-07-18,21.39,21.6,21.21,21.46,16.7240102571641,215300,0.0,1.0
2006-07-17,21.14,21.47,21.02,21.29,16.5915274172891,330300,0.0,1.0
2006-07-14,21.46,21.52,21.1,21.24,16.5525618761494,234300,0.0,1.0
2006-07-13,21.47,21.71,21.35,21.52,16.7707689065318,744400,0.0,1.0
2006-07-12,21.72,21.82,21.46,21.55,16.7941482312156,467800,0.0,1.0
2006-07-11,21.52,21.78,21.27,21.77,16.9655966122303,373300,0.0,1.0
2006-07-10,21.66,21.87,21.45,21.52,16.7707689065318,300600,0.0,1.0
2006-07-07,21.9,21.91,21.44,21.65,16.872079313495,196400,0.0,1.0
2006-07-06,22.07,22.12,21.87,21.93,17.0902863438774,159800,0.0,1.0
2006-07-05,22.25,22.26,21.76,22.08,17.2071829672965,289100,0.0,1.0
2006-07-03,22.19,22.5,21.99,22.49,17.5267004046422,157900,0.0,1.0
2006-06-30,22.55,22.55,21.92,22.18,17.285114049576,344900,0.0,1.0
2006-06-29,21.91,22.53,21.72,22.5,17.5344935128701,506100,0.0,1.0
2006-06-28,22.17,22.28,21.7,21.85,17.0279414780539,286900,0.0,1.0
2006-06-27,22.47,22.59,21.98,22.03,17.1682174261568,371300,0.0,1.0
2006-06-26,22.34,22.55,22.21,22.45,17.4955279717304,253100,0.0,1.0
2006-06-23,22.33,22.61,22.13,22.33,17.4020106729951,192500,0.0,1.0
2006-06-22,22.53,22.58,22.32,22.42,17.4721486470466,141200,0.0,1.0
2006-06-21,22.13,22.8,22.13,22.6,17.6124245951495,429500,0.0,1.0
2006-06-20,22.24,22.26,21.98,22.15,17.2617347248921,238400,0.0,1.0
2006-06-19,22.92,22.97,22.03,22.24,17.3318726989436,336500,0.0,1.0
2006-06-16,23.09,23.15,22.4,22.91,17.8540109502158,618900,0.0,1.0
2006-06-15,22.41,23.18,22.41,23.08,17.9864937900908,471300,0.0,1.0
2006-06-14,22.42,22.64,22.13,22.4,17.4565624305907,491700,0.0,1.0
2006-06-13,22.76,23.15,22.36,22.51,17.5422866210981,640100,0.12,1.0
2006-06-12,23.23,23.23,22.78,22.86,17.7205776472957,624800,0.0,1.0
2006-06-09,23.14,23.35,22.77,23.26,18.0306489972046,535800,0.0,1.0
2006-06-08,22.73,23.19,22.47,23.06,17.8756133222502,382400,0.0,1.0
2006-06-07,23.08,23.31,22.72,22.83,17.6973222960525,694200,0.0,1.0
2006-06-06,23.35,23.5,22.54,23.06,17.8756133222502,645000,0.0,1.0
2006-06-05,23.76,23.97,23.3,23.35,18.1004150509341,439200,0.0,1.0
2006-06-02,24.23,24.34,23.38,23.73,18.3949828333476,391800,0.0,1.0
2006-06-01,23.97,24.16,23.76,24.15,18.720557750752,498600,0.0,1.0
2006-05-31,24.31,24.31,23.73,23.93,18.5500185083021,677300,0.0,1.0
2006-05-30,24.72,24.75,24.05,24.21,18.7670684532384,427500,0.0,1.0
2006-05-26,25.04,25.07,24.51,24.68,19.1314022893814,288400,0.0,1.0
2006-05-25,25.19,25.24,24.56,25.04,19.4104665042994,278700,0.0,1.0
2006-05-24,25.16,25.35,24.63,25.04,19.4104665042994,457100,0.0,1.0
2006-05-23,26.15,26.25,25.12,25.19,19.5267432605153,485500,0.0,1.0
2006-05-22,26.24,26.35,25.62,25.97,20.1313823928377,387000,0.0,1.0
2006-05-19,25.6,26.48,25.6,26.26,20.3561841215217,391700,0.0,1.0
2006-05-18,25.62,26.12,25.58,25.59,19.8368146104242,393600,0.0,1.0
2006-05-17,25.8,25.9,25.46,25.55,19.8058074754333,277800,0.0,1.0
2006-05-16,25.95,26.16,25.7,25.99,20.1468859603331,389500,0.0,1.0
2006-05-15,25.8,26.02,25.3,25.92,20.0926234740991,324400,0.0,1.0
2006-05-12,26.22,26.26,25.64,26.01,20.1623895278286,436600,0.0,1.0
2006-05-11,26.58,26.82,26.08,26.22,20.3251769865308,387700,0.0,1.0
2006-05-10,26.86,26.88,26.47,26.62,20.6352483364397,196900,0.0,1.0
2006-05-09,26.69,27.0,26.49,26.9,20.852298281376,418000,0.0,1.0
2006-05-08,26.49,26.84,26.38,26.67,20.6740072551783,424500,0.0,1.0
2006-05-05,26.1,26.5,26.1,26.48,20.5267233639716,273200,0.0,1.0
2006-05-04,25.95,26.1,25.55,26.0,20.1546377440808,537100,0.0,1.0
2006-05-03,26.12,26.25,25.9,26.03,20.177893095324,339600,0.0,1.0
2006-05-02,26.39,26.49,25.75,26.28,20.3716876890171,813200,0.0,1.0
2006-05-01,27.02,27.12,26.21,26.35,20.4259501752512,586900,0.0,1.0
2006-04-28,26.97,27.21,26.79,27.02,20.9453196863486,249800,0.0,1.0
2006-04-27,27.0,27.39,26.79,26.97,20.90656076761,397300,0.0,1.0
2006-04-26,27.25,27.87,26.51,27.17,21.0615964425645,1257900,0.0,1.0
2006-04-25,26.06,26.62,25.35,25.8,19.9996020691264,1216500,0.0,1.0
2006-04-24,27.12,27.14,26.39,26.76,20.7437733089078,596100,0.0,1.0
2006-04-21,26.9,27.3,26.8,27.13,21.0305893075736,483000,0.0,1.0
2006-04-20,26.75,26.87,26.54,26.87,20.8290429301328,317500,0.0,1.0
2006-04-19,26.42,26.92,26.3,26.8,20.7747804438987,754300,0.0,1.0
2006-04-18,26.05,26.42,26.0,26.42,20.4802126614852,532400,0.0,1.0
2006-04-17,26.32,26.32,25.87,26.17,20.2864180677921,444000,0.0,1.0
2006-04-13,26.9,26.9,26.4,26.45,20.5034680127284,475700,0.0,1.0
2006-04-12,26.38,27.4,26.38,26.99,20.9220643351055,501600,0.0,1.0
2006-04-11,26.86,26.98,26.0,26.38,20.4492055264943,545700,0.0,1.0
2006-04-10,27.35,27.45,26.75,26.86,20.8212911463851,589000,0.0,1.0
2006-04-07,28.09,28.1,27.38,27.5,21.3174053062394,364200,0.0,1.0
2006-04-06,28.43,28.43,27.82,28.13,21.8057676823459,340100,0.0,1.0
2006-04-05,28.38,28.71,28.15,28.53,22.1158390322549,683000,0.0,1.0
2006-04-04,27.97,28.3,27.78,28.18,21.8445266010845,215400,0.0,1.0
2006-04-03,27.9,28.27,27.71,28.01,21.7127462773733,377500,0.0,1.0
2006-03-31,27.8,28.02,27.59,27.76,21.5189516836802,487100,0.0,1.0
2006-03-30,27.77,27.93,27.57,27.92,21.6429802236437,231700,0.0,1.0
2006-03-29,27.69,28.0,27.55,27.87,21.6042213049051,198200,0.0,1.0
2006-03-28,27.81,28.09,27.59,27.72,21.4879445486893,247500,0.0,1.0
2006-03-27,28.18,28.2,27.7,27.89,21.6197248724006,226100,0.0,1.0
2006-03-24,28.37,28.54,28.13,28.43,22.0383211947776,233500,0.0,1.0
2006-03-23,28.41,28.53,28.13,28.37,21.9918104922913,352000,0.0,1.0
2006-03-22,27.83,28.46,27.75,28.39,22.0073140597867,300500,0.0,1.0
2006-03-21,28.19,28.19,27.64,27.83,21.5732141699142,265500,0.0,1.0
2006-03-20,27.95,28.25,27.7,28.2,21.86003016858,275700,0.0,1.0
2006-03-17,27.84,28.0,27.53,27.83,21.5732141699142,481800,0.0,1.0
2006-03-16,27.67,27.88,27.55,27.84,21.580965953662,248100,0.0,1.0
2006-03-15,27.25,27.89,27.17,27.67,21.4491856299507,271200,0.0,1.0
2006-03-14,27.38,27.45,26.99,27.36,21.2088803337712,169700,0.0,1.0
2006-03-13,26.82,27.67,26.82,27.38,21.2243839012667,436500,0.12,1.0
2006-03-10,26.83,27.0,26.61,27.0,20.8384860121527,277700,0.0,1.0
2006-03-09,26.71,26.87,26.54,26.87,20.7381525609831,613900,0.0,1.0
2006-03-08,26.53,26.76,26.29,26.66,20.5760754475553,163600,0.0,1.0
2006-03-07,26.62,26.7,26.45,26.52,20.4680240386034,407300,0.0,1.0
2006-03-06,26.6,26.65,26.3,26.62,20.5452036164261,189900,0.0,1.0
2006-03-03,26.59,26.88,26.38,26.65,20.568357489773,182400,0.0,1.0
2006-03-02,26.64,26.73,26.53,26.6,20.5297677008616,321100,0.0,1.0
2006-03-01,26.55,26.72,26.37,26.64,20.5606395319907,712200,0.0,1.0
2006-02-28,26.53,26.75,26.26,26.49,20.4448701652565,509900,0.0,1.0
2006-02-27,26.55,26.95,26.55,26.7,20.6069472786844,626900,0.0,1.0
2006-02-24,26.48,26.65,26.19,26.58,20.514331785297,970100,0.0,1.0
2006-02-23,26.35,27.41,26.3,26.48,20.4371522074742,923000,0.0,1.0
2006-02-22,25.67,26.4,25.44,26.35,20.3368187563046,445200,0.0,1.0
2006-02-21,26.0,26.39,25.0,25.57,19.7348180492869,907400,0.0,1.0
2006-02-17,24.57,25.33,24.4,25.09,19.3643560757375,719700,0.0,1.0
2006-02-16,24.1,24.48,24.1,24.48,18.8935606510185,140300,0.0,1.0
2006-02-15,23.9,24.28,23.74,24.14,18.631150086421,131400,0.0,1.0
2006-02-14,23.64,24.01,23.51,23.95,18.4845088885577,216900,0.0,1.0
2006-02-13,23.9,24.04,23.5,23.61,18.2220983239602,308000,0.0,1.0
2006-02-10,23.9,24.09,23.67,23.95,18.4845088885577,168300,0.0,1.0
2006-02-09,23.87,24.2,23.87,24.0,18.5230986774691,163200,0.0,1.0
2006-02-08,23.84,24.17,23.71,23.94,18.4767909307754,826800,0.0,1.0
2006-02-07,23.76,23.95,23.7,23.83,18.3918933951704,262600,0.0,1.0
2006-02-06,23.5,23.91,23.5,23.84,18.3996113529526,254000,0.0,1.0
2006-02-03,23.7,23.85,23.45,23.47,18.1140469150083,942000,0.0,1.0
2006-02-02,23.6,23.75,23.46,23.7,18.2915599440007,547100,0.0,1.0
2006-02-01,23.43,23.6,23.35,23.54,18.1680726194843,114300,0.0,1.0
2006-01-31,23.5,23.64,23.26,23.53,18.160354661702,138800,0.0,1.0
2006-01-30,23.5,23.81,23.41,23.55,18.1757905772666,417800,0.0,1.0
2006-01-27,23.5,23.72,23.26,23.56,18.1835085350488,161500,0.0,1.0
2006-01-26,23.31,23.6,23.29,23.56,18.1835085350488,227900,0.0,1.0
2006-01-25,23.24,23.39,23.05,23.28,17.967405717145,368400,0.0,1.0
2006-01-24,22.96,23.44,22.96,23.32,17.9982775482741,450700,0.0,1.0
2006-01-23,22.85,23.18,22.73,22.96,17.7204310681121,319600,0.0,1.0
2006-01-20,23.6,23.6,22.81,22.94,17.7049951525475,283300,0.0,1.0
2006-01-19,23.59,23.65,23.31,23.49,18.1294828305729,231000,0.0,1.0
2006-01-18,23.1,23.49,23.03,23.49,18.1294828305729,222200,0.0,1.0
2006-01-17,23.25,23.29,23.0,23.15,17.8670722659754,346600,0.0,1.0
2006-01-13,23.2,23.36,23.13,23.27,17.9596877593627,189600,0.0,1.0
2006-01-12,23.33,23.45,23.09,23.29,17.9751236749273,288500,0.0,1.0
2006-01-11,23.69,23.74,23.16,23.45,18.0986109994438,236800,0.0,1.0
2006-01-10,23.51,23.85,23.5,23.69,18.2838419862185,318000,0.0,1.0
2006-01-09,23.13,23.74,23.13,23.68,18.2761240284362,468000,0.0,1.0
2006-01-06,23.06,23.08,22.84,23.05,17.7898926881526,398300,0.0,1.0
2006-01-05,23.0,23.19,22.89,23.05,17.7898926881526,423800,0.0,1.0
2006-01-04,22.72,23.0,22.54,22.98,17.7358669836767,799400,0.0,1.0
2006-01-03,22.35,22.74,22.06,22.72,17.5352000813374,277700,0.0,1.0
2005-12-30,22.63,22.63,22.25,22.28,17.1956099389171,248900,0.0,1.0
2005-12-29,22.4,22.71,22.4,22.63,17.4657384612969,196400,0.0,1.0
2005-12-28,22.6,22.81,22.32,22.41,17.2959433900868,361300,0.0,1.0
2005-12-27,22.89,22.89,22.45,22.55,17.4039947990387,283000,0.0,1.0
2005-12-23,22.58,22.81,22.56,22.81,17.6046617013779,141400,0.0,1.0
2005-12-22,22.95,22.95,22.31,22.55,17.4039947990387,386600,0.0,1.0
2005-12-21,22.45,22.95,22.44,22.8,17.5969437435956,396700,0.0,1.0
2005-12-20,22.48,22.68,22.01,22.33,17.2341997278285,453600,0.0,1.0
2005-12-19,22.41,22.72,22.37,22.56,17.411712756821,588400,0.0,1.0
2005-12-16,22.54,22.55,22.3,22.46,17.3345331789982,693800,0.0,1.0
2005-12-15,22.05,22.55,21.91,22.5,17.3654050101273,923400,0.0,1.0
2005-12-14,22.01,22.23,21.87,21.95,16.9409173321019,544600,0.0,1.0
2005-12-13,21.79,22.06,21.55,21.97,16.9563532476665,896200,0.12,1.0
2005-12-12,21.79,21.99,21.7,21.9,16.8105086520551,404200,0.0,1.0
2005-12-09,21.72,21.87,21.55,21.78,16.7183962758794,251000,0.0,1.0
2005-12-08,21.81,21.85,21.44,21.71,16.6646640564436,417800,0.0,1.0
2005-12-07,21.49,21.77,21.47,21.74,16.6876921504875,608600,0.0,1.0
2005-12-06,21.5,21.58,21.38,21.4,16.4267070846565,752500,0.0,1.0
2005-12-05,21.56,21.56,20.98,21.5,16.5034673981363,593800,0.0,1.0
2005-12-02,21.35,21.51,21.2,21.47,16.4804393040923,441900,0.0,1.0
2005-12-01,20.9,21.41,20.87,21.4,16.4267070846565,825100,0.0,1.0
2005-11-30,20.6,20.9,20.56,20.8,15.9661452037783,528100,0.0,1.0
2005-11-29,20.85,20.99,20.52,20.56,15.781920451427,564100,0.0,1.0
2005-11-28,20.74,21.02,20.66,20.66,15.8586807649067,754900,0.0,1.0
2005-11-25,20.66,20.94,20.39,20.73,15.9124129843425,276500,0.0,1.0
2005-11-23,20.42,20.9,20.42,20.65,15.8510047335588,522900,0.0,1.0
2005-11-22,20.18,20.49,20.0,20.41,15.6667799812075,447100,0.0,1.0
2005-11-21,19.9,20.26,19.84,20.17,15.4825552288562,1179600,0.0,1.0
2005-11-18,19.8,20.1,19.54,19.79,15.1908660376333,2131400,0.0,1.0
2005-11-17,21.7,21.71,19.39,19.79,15.1908660376333,2050500,0.0,1.0
2005-11-16,22.09,22.13,21.63,21.99,16.8795929341868,115600,0.0,1.0
2005-11-15,22.21,22.44,21.78,21.96,16.8565648401429,195100,0.0,1.0
2005-11-14,22.15,22.19,21.75,22.19,17.0331135611462,181600,0.0,1.0
2005-11-11,22.25,22.28,21.88,21.97,16.8642408714909,170700,0.0,1.0
2005-11-10,22.17,22.36,21.74,22.16,17.0100854671023,237900,0.0,1.0
2005-11-09,22.17,22.35,21.98,22.15,17.0024094357543,142200,0.0,1.0
2005-11-08,22.5,22.5,21.94,22.07,16.9410011849706,180500,0.0,1.0
2005-11-07,22.65,22.76,22.44,22.55,17.3094506896731,246100,0.0,1.0
2005-11-04,22.6,22.63,22.17,22.41,17.2019862508016,191300,0.0,1.0
2005-11-03,22.86,23.14,22.36,22.5,17.2710705329333,272500,0.0,1.0
2005-11-02,22.27,22.94,22.23,22.66,17.3938870345008,250800,0.0,1.0
2005-11-01,22.13,22.61,21.84,22.26,17.086845780582,331200,0.0,1.0
2005-10-31,22.15,22.67,22.1,22.11,16.9717053103624,399100,0.0,1.0
2005-10-28,21.9,22.27,21.61,22.03,16.9102970595787,324400,0.0,1.0
2005-10-27,22.06,22.45,21.65,21.75,16.6953681818355,297400,0.0,1.0
2005-10-26,22.1,22.45,21.85,21.96,16.8565648401429,584900,0.0,1.0
2005-10-25,21.6,23.25,21.0,22.3,17.1175499059739,801500,0.0,1.0
2005-10-24,20.2,21.0,19.98,21.0,16.1196658307377,378300,0.0,1.0
2005-10-21,20.76,20.76,19.92,20.0,15.3520626959407,527500,0.0,1.0
2005-10-20,21.1,21.15,20.73,20.75,15.9277650470385,392200,0.0,1.0
2005-10-19,21.24,21.35,20.83,21.09,16.1887501128695,367200,0.0,1.0
2005-10-18,21.71,21.71,21.07,21.23,16.2962145517411,240700,0.0,1.0
2005-10-17,21.75,21.99,21.49,21.91,16.818184683403,223300,0.0,1.0
2005-10-14,21.6,21.86,21.1,21.6,16.580227711616,216900,0.0,1.0
2005-10-13,20.89,21.53,20.79,21.41,16.4343831160045,244800,0.0,1.0
