,MGLN_Open,MGLN_High,MGLN_Low,MGLN_Close,MGLN_Adj Close,MGLN_Volume,MGLN_Dividend Amount,MGLN_Split Coefficient
2007-11-23,45.44,46.21,45.44,45.77,45.77,110500,0.0,1.0
2007-11-21,45.54,46.26,44.55,45.04,45.04,502700,0.0,1.0
2007-11-20,46.41,46.65,45.54,45.83,45.83,321700,0.0,1.0
2007-11-19,46.41,46.99,45.92,46.49,46.49,241200,0.0,1.0
2007-11-16,46.79,47.15,46.45,46.89,46.89,275800,0.0,1.0
2007-11-15,46.86,47.79,46.57,46.76,46.76,245300,0.0,1.0
2007-11-14,47.0,47.94,46.89,47.11,47.11,626900,0.0,1.0
2007-11-13,47.33,48.05,46.6,46.96,46.96,473100,0.0,1.0
2007-11-12,46.81,47.72,46.76,46.87,46.87,671100,0.0,1.0
2007-11-09,45.76,47.2,45.76,46.69,46.69,353800,0.0,1.0
2007-11-08,45.81,46.64,45.59,46.19,46.19,478800,0.0,1.0
2007-11-07,45.26,46.5,45.26,45.5,45.5,370500,0.0,1.0
2007-11-06,45.83,46.64,45.8,46.54,46.54,461400,0.0,1.0
2007-11-05,45.55,47.11,45.37,45.49,45.49,781200,0.0,1.0
2007-11-02,46.06,46.08,43.75,45.48,45.48,1631900,0.0,1.0
2007-11-01,41.57,41.78,40.27,40.55,40.55,270400,0.0,1.0
2007-10-31,42.01,42.14,41.07,42.1,42.1,238800,0.0,1.0
2007-10-30,41.42,42.49,41.42,41.93,41.93,281200,0.0,1.0
2007-10-29,41.1,41.78,40.99,41.52,41.52,133500,0.0,1.0
2007-10-26,41.74,42.15,40.2,41.05,41.05,238000,0.0,1.0
2007-10-25,41.78,42.28,41.15,41.44,41.44,262000,0.0,1.0
2007-10-24,41.62,42.07,41.07,41.81,41.81,437800,0.0,1.0
2007-10-23,42.32,42.37,41.43,41.77,41.77,364700,0.0,1.0
2007-10-22,40.95,42.0,40.74,41.96,41.96,354600,0.0,1.0
2007-10-19,42.05,42.05,41.13,41.17,41.17,241700,0.0,1.0
2007-10-18,42.28,42.47,41.77,42.0,42.0,303100,0.0,1.0
2007-10-17,42.58,42.73,41.87,42.51,42.51,232200,0.0,1.0
2007-10-16,41.88,42.14,41.63,42.09,42.09,300500,0.0,1.0
2007-10-15,42.53,42.63,41.54,42.08,42.08,221100,0.0,1.0
2007-10-12,42.52,42.8,42.31,42.62,42.62,355800,0.0,1.0
2007-10-11,42.14,42.78,42.03,42.55,42.55,318800,0.0,1.0
2007-10-10,41.76,42.08,41.7,42.01,42.01,341400,0.0,1.0
2007-10-09,41.11,42.08,40.39,41.96,41.96,586500,0.0,1.0
2007-10-08,40.92,42.25,40.72,41.1,41.1,334200,0.0,1.0
2007-10-05,40.23,41.16,39.91,40.93,40.93,303700,0.0,1.0
2007-10-04,40.73,40.77,39.79,39.79,39.79,263100,0.0,1.0
2007-10-03,40.74,41.04,40.12,40.54,40.54,279000,0.0,1.0
2007-10-02,41.4,41.9,40.8,40.94,40.94,266000,0.0,1.0
2007-10-01,40.5,41.85,40.36,41.34,41.34,602400,0.0,1.0
2007-09-28,40.31,40.79,40.13,40.58,40.58,265100,0.0,1.0
2007-09-27,39.53,40.46,39.47,40.42,40.42,366200,0.0,1.0
2007-09-26,39.76,39.88,39.0,39.43,39.43,209800,0.0,1.0
2007-09-25,40.19,40.28,39.48,39.57,39.57,208700,0.0,1.0
2007-09-24,40.96,41.05,39.98,40.39,40.39,482500,0.0,1.0
2007-09-21,40.64,41.24,40.38,41.03,41.03,401500,0.0,1.0
2007-09-20,39.74,41.04,39.74,40.26,40.26,420100,0.0,1.0
2007-09-19,38.86,40.21,38.86,39.78,39.78,230300,0.0,1.0
2007-09-18,38.42,38.78,38.1,38.58,38.58,506300,0.0,1.0
2007-09-17,39.03,39.17,37.75,38.29,38.29,905300,0.0,1.0
2007-09-14,39.12,39.46,38.9,39.22,39.22,255900,0.0,1.0
2007-09-13,39.87,40.37,38.91,39.39,39.39,297100,0.0,1.0
2007-09-12,40.02,40.54,39.34,39.74,39.74,366100,0.0,1.0
2007-09-11,39.2,40.23,38.64,40.09,40.09,475800,0.0,1.0
2007-09-10,39.9,40.21,38.94,39.14,39.14,329500,0.0,1.0
2007-09-07,39.65,39.93,39.26,39.69,39.69,378100,0.0,1.0
2007-09-06,40.17,40.57,39.96,40.04,40.04,191300,0.0,1.0
2007-09-05,40.47,40.47,39.96,40.11,40.11,257700,0.0,1.0
2007-09-04,40.51,40.94,39.92,40.73,40.73,166900,0.0,1.0
2007-08-31,40.78,41.26,40.03,40.6,40.6,142200,0.0,1.0
2007-08-30,40.44,40.81,40.09,40.28,40.28,116400,0.0,1.0
2007-08-29,40.23,40.82,39.9,40.82,40.82,183000,0.0,1.0
2007-08-28,40.66,40.91,39.9,39.92,39.92,221300,0.0,1.0
2007-08-27,41.4,41.69,40.62,40.96,40.96,191700,0.0,1.0
2007-08-24,41.66,41.91,40.99,41.45,41.45,183100,0.0,1.0
2007-08-23,42.02,42.09,41.26,41.61,41.61,311900,0.0,1.0
2007-08-22,41.41,42.4,41.2,41.74,41.74,197900,0.0,1.0
2007-08-21,41.76,42.26,41.05,41.09,41.09,160000,0.0,1.0
2007-08-20,42.29,42.58,41.36,41.49,41.49,327400,0.0,1.0
2007-08-17,43.37,43.88,42.11,42.19,42.19,378200,0.0,1.0
2007-08-16,40.65,42.45,40.01,42.22,42.22,340300,0.0,1.0
2007-08-15,41.07,42.0,40.59,40.69,40.69,176600,0.0,1.0
2007-08-14,42.18,42.76,41.11,41.11,41.11,208700,0.0,1.0
2007-08-13,42.12,42.72,41.4001,41.96,41.96,522000,0.0,1.0
2007-08-10,40.62,42.07,39.13,41.48,41.48,899400,0.0,1.0
2007-08-09,39.95,40.66,38.9,39.57,39.57,830300,0.0,1.0
2007-08-08,40.56,43.39,39.17,40.76,40.76,1075800,0.0,1.0
2007-08-07,40.98,40.98,39.98,40.26,40.26,637500,0.0,1.0
2007-08-06,40.36,41.35,39.95,41.22,41.22,571600,0.0,1.0
2007-08-03,40.85,40.96,39.87,39.88,39.88,576300,0.0,1.0
2007-08-02,41.3,41.75,40.44,40.95,40.95,671400,0.0,1.0
2007-08-01,42.05,42.59,40.43,41.25,41.25,818600,0.0,1.0
2007-07-31,42.91,42.91,41.61,41.82,41.82,527000,0.0,1.0
2007-07-30,43.0,43.35,41.3,42.93,42.93,543200,0.0,1.0
2007-07-27,44.14,44.79,42.91,43.14,43.14,676000,0.0,1.0
2007-07-26,45.26,45.32,44.3,45.05,45.05,425500,0.0,1.0
2007-07-25,45.36,46.04,45.2,45.75,45.75,254500,0.0,1.0
2007-07-24,45.76,45.947,45.0,45.34,45.34,297200,0.0,1.0
2007-07-23,46.65,46.67,45.79,46.03,46.03,257800,0.0,1.0
2007-07-20,46.7,46.73,45.75,46.42,46.42,247300,0.0,1.0
2007-07-19,46.97,46.97,46.42,46.8,46.8,146600,0.0,1.0
2007-07-18,47.02,47.08,46.32,46.74,46.74,212500,0.0,1.0
2007-07-17,46.93,47.62,46.93,47.11,47.11,225700,0.0,1.0
2007-07-16,46.65,47.23,46.65,47.02,47.02,254400,0.0,1.0
2007-07-13,46.85,46.86,46.2,46.7,46.7,292700,0.0,1.0
2007-07-12,46.22,47.0,45.87,46.87,46.87,161400,0.0,1.0
2007-07-11,46.22,46.54,46.01,46.05,46.05,180300,0.0,1.0
2007-07-10,46.59,47.13,46.08,46.28,46.28,342400,0.0,1.0
2007-07-09,47.01,47.24,46.21,46.76,46.76,163600,0.0,1.0
2007-07-06,46.73,47.21,46.34,47.02,47.02,122300,0.0,1.0
2007-07-05,46.37,46.9,46.124,46.84,46.84,220600,0.0,1.0
2007-07-03,46.15,46.4,45.92,46.14,46.14,192000,0.0,1.0
2007-07-02,46.66,47.16,45.87,46.32,46.32,456500,0.0,1.0
2007-06-29,47.46,47.47,46.23,46.47,46.47,427600,0.0,1.0
2007-06-28,47.26,47.72,47.1,47.39,47.39,220700,0.0,1.0
2007-06-27,45.95,47.19,45.45,47.16,47.16,341100,0.0,1.0
2007-06-26,45.92,46.41,45.71,46.23,46.23,207600,0.0,1.0
2007-06-25,46.4,46.52,45.48,45.74,45.74,381400,0.0,1.0
2007-06-22,46.61,46.79,46.2,46.58,46.58,486500,0.0,1.0
2007-06-21,46.65,47.04,46.3,46.71,46.71,128200,0.0,1.0
2007-06-20,47.0,47.67,46.6,46.79,46.79,540900,0.0,1.0
2007-06-19,46.57,47.09,46.25,46.9,46.9,331800,0.0,1.0
2007-06-18,47.37,47.55,46.7,46.77,46.77,367800,0.0,1.0
2007-06-15,47.79,47.92,46.9,47.39,47.39,445900,0.0,1.0
2007-06-14,47.92,47.92,47.04,47.37,47.37,364200,0.0,1.0
2007-06-13,47.08,47.85,46.26,47.79,47.79,1037100,0.0,1.0
2007-06-12,42.98,47.98,42.68,47.08,47.08,2852700,0.0,1.0
2007-06-11,42.93,43.31,42.66,43.1,43.1,161400,0.0,1.0
2007-06-08,43.0,43.26,42.67,43.09,43.09,215500,0.0,1.0
2007-06-07,43.56,43.75,42.84,43.01,43.01,380900,0.0,1.0
2007-06-06,44.16,44.37,43.7,43.81,43.81,246500,0.0,1.0
2007-06-05,45.05,45.23,43.86,44.43,44.43,163400,0.0,1.0
2007-06-04,45.3,45.6,44.86,45.13,45.13,115000,0.0,1.0
2007-06-01,45.0,45.61,44.93,45.37,45.37,256700,0.0,1.0
2007-05-31,45.0,45.57,44.6,44.8,44.8,306200,0.0,1.0
2007-05-30,45.1,45.28,44.8,44.88,44.88,457300,0.0,1.0
2007-05-29,45.42,45.67,44.92,45.08,45.08,260300,0.0,1.0
2007-05-25,44.96,45.47,44.63,45.26,45.26,200600,0.0,1.0
2007-05-24,45.01,45.434,44.51,44.86,44.86,286700,0.0,1.0
2007-05-23,45.78,45.78,44.9,45.13,45.13,330800,0.0,1.0
2007-05-22,45.82,45.95,45.47,45.77,45.77,445500,0.0,1.0
2007-05-21,44.98,45.99,44.9,45.73,45.73,437500,0.0,1.0
2007-05-18,44.69,45.27,44.33,44.89,44.89,169900,0.0,1.0
2007-05-17,45.17,45.41,44.68,44.69,44.69,161100,0.0,1.0
2007-05-16,44.72,45.56,44.58,45.38,45.38,228800,0.0,1.0
2007-05-15,44.57,45.79,44.45,44.49,44.49,431500,0.0,1.0
2007-05-14,44.75,44.87,44.5,44.67,44.67,235500,0.0,1.0
2007-05-11,43.76,44.9099,43.68,44.9,44.9,355500,0.0,1.0
2007-05-10,44.15,44.59,43.55,43.88,43.88,356000,0.0,1.0
2007-05-09,44.22,44.65,44.13,44.26,44.26,304700,0.0,1.0
2007-05-08,44.5,44.7,44.05,44.43,44.43,298200,0.0,1.0
2007-05-07,44.5,44.64,44.08,44.24,44.24,267400,0.0,1.0
2007-05-04,44.34,44.77,44.27,44.45,44.45,161100,0.0,1.0
2007-05-03,44.69,44.76,43.58,44.37,44.37,431300,0.0,1.0
2007-05-02,43.24,44.86,42.53,44.61,44.61,419800,0.0,1.0
2007-05-01,43.0,43.49,42.44,43.225,43.225,369800,0.0,1.0
2007-04-30,43.41,43.6,42.82,42.9,42.9,348100,0.0,1.0
2007-04-27,43.07,43.51,42.23,43.37,43.37,347000,0.0,1.0
2007-04-26,42.5,43.35,41.74,43.22,43.22,562100,0.0,1.0
2007-04-25,42.5,42.85,42.0,42.63,42.63,429800,0.0,1.0
2007-04-24,42.97,43.21,42.12,42.69,42.69,230500,0.0,1.0
2007-04-23,43.25,43.45,42.66,42.89,42.89,426500,0.0,1.0
2007-04-20,41.99,43.25,41.59,43.24,43.24,599800,0.0,1.0
2007-04-19,41.13,41.3,40.48,40.51,40.51,158200,0.0,1.0
2007-04-18,41.82,41.96,41.19,41.22,41.22,176600,0.0,1.0
2007-04-17,41.45,42.0,41.42,41.97,41.97,180100,0.0,1.0
2007-04-16,40.99,41.6,40.99,41.5,41.5,132900,0.0,1.0
2007-04-13,40.83,41.32,40.58,40.87,40.87,576900,0.0,1.0
2007-04-12,41.05,41.16,40.7,40.89,40.89,206000,0.0,1.0
2007-04-11,41.61,41.61,40.82,41.05,41.05,170200,0.0,1.0
2007-04-10,41.89,42.0,41.39,41.47,41.47,141700,0.0,1.0
2007-04-09,41.34,42.31,41.2,41.94,41.94,289800,0.0,1.0
2007-04-05,41.57,41.65,41.12,41.25,41.25,152200,0.0,1.0
2007-04-04,41.9,41.9,41.32,41.5,41.5,198600,0.0,1.0
2007-04-03,41.13,42.12,40.82,41.8,41.8,421300,0.0,1.0
2007-04-02,42.17,42.17,40.7,41.01,41.01,690600,0.0,1.0
2007-03-30,42.49,42.52,41.37,42.0,42.0,409100,0.0,1.0
2007-03-29,42.78,42.91,42.0,42.37,42.37,100900,0.0,1.0
2007-03-28,42.25,42.62,41.9,42.35,42.35,159800,0.0,1.0
2007-03-27,42.79,42.98,42.03,42.54,42.54,120600,0.0,1.0
2007-03-26,42.95,42.99,42.28,42.89,42.89,178700,0.0,1.0
2007-03-23,42.83,44.26,42.16,43.02,43.02,307000,0.0,1.0
2007-03-22,42.39,42.84,42.2,42.67,42.67,282200,0.0,1.0
2007-03-21,41.16,42.41,41.13,42.38,42.38,219200,0.0,1.0
2007-03-20,41.27,41.36,40.79,41.2,41.2,124300,0.0,1.0
2007-03-19,40.74,41.5,40.688,41.37,41.37,228400,0.0,1.0
2007-03-16,40.8,40.89,40.28,40.56,40.56,417500,0.0,1.0
2007-03-15,40.23,40.86,40.11,40.86,40.86,330600,0.0,1.0
2007-03-14,40.21,40.71,39.84,40.48,40.48,229900,0.0,1.0
2007-03-13,40.64,40.93,40.01,40.14,40.14,292500,0.0,1.0
2007-03-12,41.8,41.8,41.03,41.09,41.09,227800,0.0,1.0
2007-03-09,41.92,42.17,41.55,42.02,42.02,294100,0.0,1.0
2007-03-08,41.37,41.89,41.29,41.8,41.8,215000,0.0,1.0
2007-03-07,41.09,41.53,40.7,41.28,41.28,516000,0.0,1.0
2007-03-06,40.84,41.72,40.84,41.51,41.51,266900,0.0,1.0
2007-03-05,40.39,41.33,40.23,40.98,40.98,398900,0.0,1.0
2007-03-02,41.89,41.89,40.36,40.63,40.63,587300,0.0,1.0
2007-03-01,41.64,42.67,40.89,42.26,42.26,276800,0.0,1.0
2007-02-28,42.87,42.874,41.37,41.81,41.81,495600,0.0,1.0
2007-02-27,44.05,44.05,42.45,42.45,42.45,392000,0.0,1.0
2007-02-26,43.86,44.87,43.37,44.38,44.38,410500,0.0,1.0
2007-02-23,43.58,43.89,43.29,43.69,43.69,199100,0.0,1.0
2007-02-22,43.41,43.71,43.18,43.56,43.56,232300,0.0,1.0
2007-02-21,43.69,43.82,43.17,43.45,43.45,122500,0.0,1.0
2007-02-20,43.02,44.06,42.75,43.79,43.79,246200,0.0,1.0
2007-02-16,42.51,43.33,41.86,43.06,43.06,264000,0.0,1.0
2007-02-15,42.49,42.97,42.06,42.51,42.51,246700,0.0,1.0
2007-02-14,41.94,42.72,41.94,42.46,42.46,124200,0.0,1.0
2007-02-13,41.98,42.25,41.88,42.05,42.05,271500,0.0,1.0
2007-02-12,41.95,42.18,41.86,41.89,41.89,280900,0.0,1.0
2007-02-09,42.37,42.73,41.7,42.05,42.05,554800,0.0,1.0
2007-02-08,42.38,42.75,42.25,42.47,42.47,121600,0.0,1.0
2007-02-07,42.07,42.43,42.07,42.36,42.36,175800,0.0,1.0
2007-02-06,41.78,42.38,41.73,42.06,42.06,473000,0.0,1.0
2007-02-05,41.9,42.091,41.57,41.73,41.73,307800,0.0,1.0
2007-02-02,42.71,42.71,41.9,42.01,42.01,376700,0.0,1.0
2007-02-01,41.09,42.19,40.89,42.09,42.09,547200,0.0,1.0
2007-01-31,41.31,41.34,40.38,40.81,40.81,341400,0.0,1.0
2007-01-30,40.77,41.56,40.51,41.46,41.46,462000,0.0,1.0
2007-01-29,40.31,40.94,40.28,40.82,40.82,283600,0.0,1.0
2007-01-26,40.95,41.05,40.24,40.48,40.48,157100,0.0,1.0
2007-01-25,41.22,41.61,40.56,40.79,40.79,311000,0.0,1.0
2007-01-24,41.83,41.83,41.21,41.32,41.32,239300,0.0,1.0
2007-01-23,40.78,41.73,40.73,41.68,41.68,431600,0.0,1.0
2007-01-22,40.49,41.08,40.24,40.9,40.9,316800,0.0,1.0
2007-01-19,40.73,41.25,40.39,40.55,40.55,520800,0.0,1.0
2007-01-18,41.82,41.93,40.54,40.91,40.91,750500,0.0,1.0
2007-01-17,41.62,42.47,41.59,41.95,41.95,267500,0.0,1.0
2007-01-16,42.03,42.64,41.72,41.83,41.83,234600,0.0,1.0
2007-01-12,41.99,42.45,41.66,41.95,41.95,204400,0.0,1.0
2007-01-11,41.9,42.49,41.86,42.05,42.05,350500,0.0,1.0
2007-01-10,40.92,41.89,40.92,41.76,41.76,566100,0.0,1.0
2007-01-09,41.14,41.41,40.16,41.31,41.31,981500,0.0,1.0
2007-01-08,42.81,42.81,41.04,41.2,41.2,944900,0.0,1.0
2007-01-05,43.4,43.64,42.51,42.86,42.86,344900,0.0,1.0
2007-01-04,43.38,43.82,43.01,43.64,43.64,248000,0.0,1.0
2007-01-03,43.07,43.55,43.07,43.37,43.37,471600,0.0,1.0
2006-12-29,43.37,43.46,42.98,43.22,43.22,198400,0.0,1.0
2006-12-28,43.65,43.65,43.26,43.3,43.3,210300,0.0,1.0
2006-12-27,43.21,43.89,43.12,43.6,43.6,136200,0.0,1.0
2006-12-26,43.04,43.42,42.8,43.26,43.26,265100,0.0,1.0
2006-12-22,43.89,43.89,42.87,43.18,43.18,153900,0.0,1.0
2006-12-21,43.19,44.27,43.19,43.84,43.84,221000,0.0,1.0
2006-12-20,43.05,43.69,42.64,43.23,43.23,232700,0.0,1.0
2006-12-19,42.28,43.3799,42.28,43.11,43.11,242200,0.0,1.0
2006-12-18,42.55,42.76,42.2,42.56,42.56,270300,0.0,1.0
2006-12-15,42.52,42.78,42.05,42.6,42.6,476400,0.0,1.0
2006-12-14,40.7,43.64,40.61,42.52,42.52,1498800,0.0,1.0
2006-12-13,43.08,43.08,42.65,42.99,42.99,216800,0.0,1.0
2006-12-12,42.82,43.13,42.51,42.8,42.8,130000,0.0,1.0
2006-12-11,42.41,42.93,42.41,42.76,42.76,182500,0.0,1.0
2006-12-08,42.84,42.89,42.16,42.53,42.53,162100,0.0,1.0
2006-12-07,43.87,43.87,42.92,43.01,43.01,157200,0.0,1.0
2006-12-06,43.92,44.07,43.56,43.75,43.75,171000,0.0,1.0
2006-12-05,44.25,44.25,43.75,43.93,43.93,153700,0.0,1.0
2006-12-04,43.51,44.52,43.47,44.02,44.02,261100,0.0,1.0
2006-12-01,43.98,44.09,42.84,43.33,43.33,164300,0.0,1.0
2006-11-30,42.72,44.2,42.63,43.95,43.95,242000,0.0,1.0
2006-11-29,43.18,43.368,42.74,42.85,42.85,280000,0.0,1.0
2006-11-28,42.47,43.21,42.47,42.86,42.86,308500,0.0,1.0
2006-11-27,43.14,43.32,42.35,42.5,42.5,273000,0.0,1.0
2006-11-24,43.22,43.5,43.15,43.29,43.29,72200,0.0,1.0
2006-11-22,43.55,43.93,43.37,43.39,43.39,127800,0.0,1.0
2006-11-21,44.18,44.23,43.57,43.71,43.71,127600,0.0,1.0
2006-11-20,44.23,44.8,43.95,44.23,44.23,144200,0.0,1.0
2006-11-17,44.71,44.71,44.11,44.39,44.39,85300,0.0,1.0
2006-11-16,45.15,45.33,44.55,44.71,44.71,117600,0.0,1.0
2006-11-15,44.38,45.4,44.1,45.08,45.08,172200,0.0,1.0
2006-11-14,43.49,44.35,43.47,44.25,44.25,269900,0.0,1.0
2006-11-13,42.73,44.0,42.73,43.55,43.55,275000,0.0,1.0
2006-11-10,42.36,42.95,42.07,42.86,42.86,100000,0.0,1.0
2006-11-09,43.05,43.5,42.05,42.29,42.29,222600,0.0,1.0
2006-11-08,42.68,43.94,42.64,43.31,43.31,262600,0.0,1.0
2006-11-07,44.01,44.06,42.63,43.06,43.06,314900,0.0,1.0
2006-11-06,43.48,44.12,43.42,43.85,43.85,377800,0.0,1.0
2006-11-03,43.54,43.58,42.25,43.24,43.24,340700,0.0,1.0
2006-11-02,42.34,44.24,42.28,43.43,43.43,442600,0.0,1.0
2006-11-01,43.25,43.45,42.07,42.51,42.51,386400,0.0,1.0
2006-10-31,44.37,44.6,43.3,43.64,43.64,240200,0.0,1.0
2006-10-30,44.68,44.68,43.76,44.18,44.18,213800,0.0,1.0
2006-10-27,44.35,45.49,44.15,44.68,44.68,421000,0.0,1.0
2006-10-26,43.41,44.67,43.16,44.31,44.31,1247500,0.0,1.0
2006-10-25,41.34,41.66,39.67,40.08,40.08,461200,0.0,1.0
2006-10-24,41.73,41.73,41.25,41.5,41.5,327300,0.0,1.0
2006-10-23,41.45,42.56,40.97,41.65,41.65,355300,0.0,1.0
2006-10-20,42.15,42.15,41.55,41.63,41.63,196600,0.0,1.0
2006-10-19,41.59,42.22,41.47,41.95,41.95,200500,0.0,1.0
2006-10-18,42.0,42.45,41.5,41.72,41.72,363200,0.0,1.0
2006-10-17,42.19,42.42,41.5,41.59,41.59,290400,0.0,1.0
2006-10-16,42.5,43.4,42.4801,42.9,42.9,235400,0.0,1.0
2006-10-13,42.82,42.95,42.28,42.32,42.32,167600,0.0,1.0
2006-10-12,41.85,42.84,41.64,42.73,42.73,196000,0.0,1.0
2006-10-11,42.09,42.112,41.41,41.73,41.73,417600,0.0,1.0
2006-10-10,43.09,43.09,41.91,42.07,42.07,192300,0.0,1.0
2006-10-09,43.12,43.34,42.81,42.96,42.96,193200,0.0,1.0
2006-10-06,44.0,44.07,42.64,43.23,43.23,437200,0.0,1.0
2006-10-05,42.85,44.06,42.85,43.97,43.97,224900,0.0,1.0
2006-10-04,42.31,42.76,42.13,42.68,42.68,164200,0.0,1.0
2006-10-03,42.0,42.57,41.85,42.27,42.27,254100,0.0,1.0
2006-10-02,42.46,42.59,41.51,41.96,41.96,227600,0.0,1.0
2006-09-29,42.89,42.96,42.55,42.6,42.6,258100,0.0,1.0
2006-09-28,43.02,43.02,42.29,42.73,42.73,176000,0.0,1.0
2006-09-27,42.28,43.1,42.18,42.8,42.8,232200,0.0,1.0
2006-09-26,42.61,42.92,42.19,42.46,42.46,313600,0.0,1.0
2006-09-25,42.49,42.73,41.88,42.5,42.5,175700,0.0,1.0
2006-09-22,42.58,42.6375,41.83,42.28,42.28,246700,0.0,1.0
2006-09-21,43.58,43.62,42.53,42.66,42.66,344200,0.0,1.0
2006-09-20,43.07,43.66,42.53,43.4,43.4,306000,0.0,1.0
2006-09-19,42.46,42.86,41.88,42.71,42.71,256400,0.0,1.0
2006-09-18,41.88,42.887,41.64,42.61,42.61,217700,0.0,1.0
2006-09-15,43.69,43.96,41.61,41.97,41.97,697600,0.0,1.0
2006-09-14,43.9,44.0,43.13,43.3,43.3,273500,0.0,1.0
2006-09-13,44.23,44.6,43.73,44.17,44.17,393200,0.0,1.0
2006-09-12,44.06,44.52,43.68,44.1,44.1,346800,0.0,1.0
2006-09-11,43.6,44.84,43.06,44.42,44.42,345500,0.0,1.0
2006-09-08,43.75,44.1,43.25,43.9,43.9,222100,0.0,1.0
2006-09-07,43.68,44.27,43.01,43.55,43.55,326100,0.0,1.0
2006-09-06,44.2,45.24,42.55,43.83,43.83,2410600,0.0,1.0
2006-09-05,47.52,47.6,47.16,47.29,47.29,330900,0.0,1.0
2006-09-01,48.19,48.19,46.7884,47.49,47.49,193800,0.0,1.0
2006-08-31,48.67,48.67,47.65,48.07,48.07,183800,0.0,1.0
2006-08-30,48.43,49.24,48.05,48.29,48.29,185900,0.0,1.0
2006-08-29,48.6,49.44,48.23,48.65,48.65,320400,0.0,1.0
2006-08-28,46.61,48.55,46.61,48.35,48.35,277500,0.0,1.0
2006-08-25,46.95,47.94,46.53,46.75,46.75,379900,0.0,1.0
2006-08-24,47.4,47.7,46.97,47.1,47.1,152400,0.0,1.0
2006-08-23,46.3,47.11,46.23,47.05,47.05,197200,0.0,1.0
2006-08-22,46.16,46.6,46.0,46.32,46.32,246200,0.0,1.0
2006-08-21,46.31,46.59,46.0,46.38,46.38,376500,0.0,1.0
2006-08-18,47.08,47.36,46.4,46.5,46.5,223100,0.0,1.0
2006-08-17,47.58,47.58,46.62,46.86,46.86,215000,0.0,1.0
2006-08-16,48.44,48.51,47.2,47.28,47.28,382000,0.0,1.0
2006-08-15,48.85,49.21,47.8,48.23,48.23,311200,0.0,1.0
2006-08-14,48.0,49.29,47.76,48.25,48.25,275500,0.0,1.0
2006-08-11,47.15,48.0,47.03,47.69,47.69,207700,0.0,1.0
2006-08-10,47.15,48.01,46.86,47.77,47.77,210300,0.0,1.0
2006-08-09,47.43,48.35,47.17,47.35,47.35,259400,0.0,1.0
2006-08-08,47.23,48.39,46.92,47.07,47.07,260300,0.0,1.0
2006-08-07,46.92,47.15,45.87,46.93,46.93,386700,0.0,1.0
2006-08-04,47.25,48.42,46.5,46.84,46.84,234100,0.0,1.0
2006-08-03,47.37,48.38,46.03,47.53,47.53,462600,0.0,1.0
2006-08-02,48.12,48.86,47.74,48.18,48.18,283400,0.0,1.0
2006-08-01,47.91,48.26,46.8,48.06,48.06,521900,0.0,1.0
2006-07-31,45.8,48.32,44.73,48.07,48.07,932200,0.0,1.0
2006-07-28,43.68,46.9,43.54,45.55,45.55,789300,0.0,1.0
2006-07-27,42.16,43.2,40.4,42.29,42.29,317900,0.0,1.0
2006-07-26,43.77,43.9499,42.25,42.45,42.45,458300,0.0,1.0
2006-07-25,44.3,44.34,43.33,43.91,43.91,307700,0.0,1.0
2006-07-24,43.67,44.55,43.63,44.15,44.15,289300,0.0,1.0
2006-07-21,42.75,43.86,41.87,43.35,43.35,398800,0.0,1.0
2006-07-20,43.13,43.99,42.88,42.92,42.92,213600,0.0,1.0
2006-07-19,42.89,43.54,42.69,43.17,43.17,405100,0.0,1.0
2006-07-18,43.43,43.7,42.49,42.8,42.8,316600,0.0,1.0
2006-07-17,43.65,43.87,42.84,43.25,43.25,153500,0.0,1.0
2006-07-14,44.13,44.16,42.95,43.68,43.68,197700,0.0,1.0
2006-07-13,44.3,44.61,43.95,44.25,44.25,314600,0.0,1.0
2006-07-12,44.88,45.0,44.23,44.37,44.37,231300,0.0,1.0
2006-07-11,45.42,45.42,44.43,44.9,44.9,317200,0.0,1.0
2006-07-10,45.61,45.94,45.15,45.32,45.32,184100,0.0,1.0
2006-07-07,45.58,46.12,45.07,45.32,45.32,134300,0.0,1.0
2006-07-06,45.03,45.95,44.95,45.45,45.45,325200,0.0,1.0
2006-07-05,45.0,45.33,44.5,44.85,44.85,285800,0.0,1.0
2006-07-03,45.43,45.63,45.04,45.26,45.26,155500,0.0,1.0
2006-06-30,45.8,45.8,45.07,45.31,45.31,1304500,0.0,1.0
2006-06-29,44.47,45.69,44.19,45.55,45.55,524000,0.0,1.0
2006-06-28,43.63,44.62,43.6,44.03,44.03,733400,0.0,1.0
2006-06-27,43.62,43.77,43.16,43.39,43.39,423800,0.0,1.0
2006-06-26,42.93,43.73,42.93,43.45,43.45,269100,0.0,1.0
2006-06-23,41.94,43.1258,41.8,42.95,42.95,252300,0.0,1.0
2006-06-22,42.78,42.83,41.72,42.04,42.04,320200,0.0,1.0
2006-06-21,42.33,42.99,42.18,42.68,42.68,255300,0.0,1.0
2006-06-20,42.0,42.37,41.66,41.84,41.84,454500,0.0,1.0
2006-06-19,42.81,42.85,41.64,42.07,42.07,180600,0.0,1.0
2006-06-16,42.11,42.75,41.95,42.59,42.59,648400,0.0,1.0
2006-06-15,42.32,42.56,41.38,42.17,42.17,344500,0.0,1.0
2006-06-14,42.14,43.13,42.1,42.77,42.77,708600,0.0,1.0
