,HI_Open,HI_High,HI_Low,HI_Close,HI_Adj Close,HI_Volume,HI_Dividend Amount,HI_Split Coefficient
2012-01-31,23.38,23.71,23.35,23.45,17.0330509623034,243000,0.0,1.0
2012-01-30,23.32,23.51,22.9,23.21,16.8587254940325,292000,0.0,1.0
2012-01-27,23.47,23.68,23.42,23.49,17.0621052070152,324000,0.0,1.0
2012-01-26,23.59,23.73,23.45,23.6,17.1420043799727,322000,0.0,1.0
2012-01-25,23.36,23.59,23.08,23.55,17.105686574083,293200,0.0,1.0
2012-01-24,23.21,23.47,23.0,23.4,16.9967331564136,388900,0.0,1.0
2012-01-23,23.46,23.5,23.11,23.39,16.9894695952357,227600,0.0,1.0
2012-01-20,22.65,23.5,22.59,23.46,17.0403145234814,412500,0.0,1.0
2012-01-19,22.72,22.84,22.44,22.71,16.4955474351348,248400,0.0,1.0
2012-01-18,22.47,22.71,22.37,22.71,16.4955474351348,184900,0.0,1.0
2012-01-17,22.51,22.71,22.39,22.45,16.306694844508,213600,0.0,1.0
2012-01-13,22.3,22.48,22.2,22.36,16.2413227939064,131500,0.0,1.0
2012-01-12,22.47,22.6,22.19,22.59,16.4083847009993,188600,0.0,1.0
2012-01-11,22.4,22.54,22.27,22.39,16.2631134774402,239600,0.0,1.0
2012-01-10,22.63,22.64,22.36,22.45,16.306694844508,167400,0.0,1.0
2012-01-09,22.49,22.5,22.04,22.31,16.2050049880166,163300,0.0,1.0
2012-01-06,22.39,22.6,22.11,22.39,16.2631134774402,202500,0.0,1.0
2012-01-05,22.29,22.62,21.95,22.43,16.2921677221521,177000,0.0,1.0
2012-01-04,22.3,22.56,22.29,22.35,16.2340592327284,157800,0.0,1.0
2012-01-03,22.9,22.9,22.54,22.59,16.4083847009993,224200,0.0,1.0
2011-12-30,22.53,22.64,22.31,22.32,16.2122685491946,160500,0.0,1.0
2011-12-29,22.23,22.61,22.0,22.54,16.3720668951096,130400,0.0,1.0
2011-12-28,22.73,22.74,22.07,22.13,16.0742608868134,241000,0.0,1.0
2011-12-27,22.28,22.82,22.07,22.78,16.5463923633805,153200,0.0,1.0
2011-12-23,22.3,22.47,22.29,22.35,16.2340592327284,88200,0.0,1.0
2011-12-22,22.44,22.6,22.19,22.3,16.1977414268386,275900,0.0,1.0
2011-12-21,22.06,22.41,21.8418,22.35,16.2340592327284,470300,0.0,1.0
2011-12-20,21.47,22.24,21.38,22.18,16.1105786927032,356800,0.0,1.0
2011-12-19,21.65,22.17,20.94,20.98,15.2389513513486,304800,0.0,1.0
2011-12-16,21.36,21.62,20.97,21.19,15.3914861360857,745300,0.0,1.0
2011-12-15,21.17,21.35,21.02,21.27,15.4495946255093,210700,0.0,1.0
2011-12-14,20.97,21.12,20.82,20.84,15.1372614948573,205200,0.1925,1.0
2011-12-13,21.89,22.2,21.2,21.28,15.3153892599816,244400,0.0,1.0
2011-12-12,21.74,21.83,21.43,21.77,15.6680462495206,191000,0.0,1.0
2011-12-09,21.36,22.26,21.33,21.99,15.8263820407423,266300,0.0,1.0
2011-12-08,22.12,22.26,21.24,21.3,15.3297834228199,227200,0.0,1.0
2011-12-07,22.19,22.45,21.85,22.35,16.0854769718322,148200,0.0,1.0
2011-12-06,22.28,22.46,22.06,22.24,16.0063090762214,240600,0.0,1.0
2011-12-05,22.33,22.56,22.1,22.31,16.0566886461555,283000,0.0,1.0
2011-12-02,22.49,22.6,21.91,21.97,15.8119878779039,336100,0.0,1.0
2011-12-01,22.66,22.77,22.16,22.21,15.9847178319639,411300,0.0,1.0
2011-11-30,22.66,22.78,21.7,22.73,16.3589660657604,617000,0.0,1.0
2011-11-29,22.45,22.46,20.6,20.98,15.0994768174067,540500,0.0,1.0
2011-11-28,20.21,21.21,19.96,21.14,15.2146301201133,488700,0.0,1.0
2011-11-25,19.79,20.07,19.59,19.6,14.106279581562,96100,0.0,1.0
2011-11-23,20.22,20.36,19.79,19.87,14.3006007798794,231100,0.0,1.0
2011-11-22,20.8,20.96,20.26,20.41,14.6892431765143,204300,0.0,1.0
2011-11-21,20.88,21.0,20.5,20.79,14.9627322704425,278500,0.0,1.0
2011-11-18,21.0,21.33,20.82,21.22,15.2722067714666,235500,0.0,1.0
2011-11-17,21.45,21.45,20.89,21.0,15.113870980245,241700,0.0,1.0
2011-11-16,21.69,22.11,21.37,21.4,15.4017542370116,286000,0.0,1.0
2011-11-15,21.47,22.102,21.44,21.91,15.7688053893889,376100,0.0,1.0
2011-11-14,21.37,21.58,21.18,21.51,15.4809221326224,300200,0.0,1.0
2011-11-11,21.11,21.53,21.04,21.5,15.4737250512032,188900,0.0,1.0
2011-11-10,20.88,21.11,20.57,20.88,15.027506003215,210300,0.0,1.0
2011-11-09,21.48,21.52,20.55,20.57,14.8043964792209,293600,0.0,1.0
2011-11-08,21.97,22.05,21.51,21.93,15.7831995522273,266100,0.0,1.0
2011-11-07,21.63,21.99,21.33,21.86,15.7328199822931,331000,0.0,1.0
2011-11-04,21.17,21.64,21.17,21.63,15.5672871096523,294100,0.0,1.0
2011-11-03,20.88,21.55,20.72,21.4,15.4017542370116,391100,0.0,1.0
2011-11-02,20.47,20.66,20.22,20.63,14.8475789677359,209800,0.0,1.0
2011-11-01,20.5,21.04,20.1,20.18,14.5237103038735,272300,0.0,1.0
2011-10-31,21.28,21.54,21.1,21.11,15.1930388758558,164400,0.0,1.0
2011-10-28,21.6,21.99,21.51,21.71,15.6248637610057,318000,0.0,1.0
2011-10-27,21.6,21.85,21.46,21.73,15.639257923844,535400,0.0,1.0
2011-10-26,20.92,21.16,20.3,21.01,15.1210680616642,258900,0.0,1.0
2011-10-25,21.17,21.18,20.59,20.62,14.8403818863168,251500,0.0,1.0
2011-10-24,20.96,21.5,20.96,21.26,15.3009950971433,406400,0.0,1.0
2011-10-21,20.16,20.91,20.02,20.84,14.9987176775384,574400,0.0,1.0
2011-10-20,19.62,19.99,19.43,19.89,14.3149949427178,163600,0.0,1.0
2011-10-19,20.17,20.25,19.43,19.59,14.0990825001428,304100,0.0,1.0
2011-10-18,19.7,20.39,19.51,20.16,14.5093161410352,302100,0.0,1.0
2011-10-17,20.43,20.52,19.54,19.61,14.1134766629812,283800,0.0,1.0
2011-10-14,19.96,20.52,19.942,20.47,14.7324256650293,402500,0.0,1.0
2011-10-13,19.64,19.84,19.36,19.82,14.2646153727836,239000,0.0,1.0
2011-10-12,19.35,19.86,19.35,19.73,14.1998416400111,278900,0.0,1.0
2011-10-11,18.92,19.34,18.9,19.25,13.8543817318912,231700,0.0,1.0
2011-10-10,18.55,19.0,18.26,18.98,13.6600605335738,317900,0.0,1.0
2011-10-07,18.81,19.02,18.21,18.27,13.1490677528131,217600,0.0,1.0
2011-10-06,18.12,18.81,18.1,18.8,13.5305130680289,309300,0.0,1.0
2011-10-05,18.14,18.28,17.9,18.14,13.055505694364,304100,0.0,1.0
2011-10-04,17.28,18.21,17.1,18.16,13.0698998572023,493500,0.0,1.0
2011-10-03,18.24,18.41,17.39,17.4,12.5229216693459,432700,0.0,1.0
2011-09-30,18.43,18.81,18.3688,18.4,13.2426298112623,456300,0.0,1.0
2011-09-29,18.44,18.88,18.05,18.68,13.4441480909989,285400,0.0,1.0
2011-09-28,18.67,18.76,18.06,18.11,13.0339144501065,357100,0.0,1.0
2011-09-27,18.78,19.1,18.47,18.67,13.4369510095797,318800,0.0,1.0
2011-09-26,18.32,18.5,17.82,18.47,13.2930093811964,197000,0.0,1.0
2011-09-23,17.86,18.36,17.77,18.17,13.0770969386215,207700,0.0,1.0
2011-09-22,17.98,18.24,17.67,17.86,12.8539874146274,337200,0.0,1.0
2011-09-21,18.91,19.1,18.31,18.37,13.2210385670048,271000,0.0,1.0
2011-09-20,19.19,19.38,18.84,18.85,13.5664984751247,252800,0.0,1.0
2011-09-19,19.22,19.31,18.88,19.14,13.7752138362804,184800,0.0,1.0
2011-09-16,19.71,19.77,19.27,19.42,13.976732116017,332400,0.0,1.0
2011-09-15,19.39,19.63,19.11,19.6,14.106279581562,334900,0.0,1.0
2011-09-14,19.32,19.56,19.0,19.26,13.8615788133104,355700,0.19,1.0
2011-09-13,18.89,19.42,18.82,19.32,13.768930728697,316100,0.0,1.0
2011-09-12,18.43,18.88,18.34,18.86,13.4410990446804,238200,0.0,1.0
2011-09-09,19.0,19.16,18.4,18.61,13.2629296511931,317200,0.0,1.0
2011-09-08,19.67,19.9,19.11,19.15,13.6477755411257,249800,0.0,1.0
2011-09-07,19.38,19.92,19.2713,19.85,14.1466498428901,214400,0.0,1.0
2011-09-06,18.68,19.23,18.5608,19.11,13.6192684381677,267700,0.0,1.0
2011-09-02,19.54,19.61,18.95,19.09,13.6050148866887,345000,0.0,1.0
2011-09-01,20.37,20.61,19.78,19.89,14.175156945848,310900,0.0,1.0
2011-08-31,20.75,20.75,20.13,20.4,14.5386225085621,491500,0.0,1.0
2011-08-30,20.38,20.88,20.28,20.74,14.7809328837048,280200,0.0,1.0
2011-08-29,20.02,20.54,19.92,20.53,14.6312705931755,269100,0.0,1.0
2011-08-26,19.15,19.88,18.82,19.82,14.1252695156716,234300,0.0,1.0
2011-08-25,20.26,20.37,19.21,19.27,13.7332968499996,253300,0.0,1.0
2011-08-24,19.76,20.22,19.64,20.16,14.3675798908143,235300,0.0,1.0
2011-08-23,19.07,19.78,18.9,19.75,14.0753820854951,273400,0.0,1.0
2011-08-22,19.36,19.52,18.86,18.97,13.5194935778148,204500,0.0,1.0
2011-08-19,19.08,19.68,19.0,19.03,13.5622542322518,349300,0.0,1.0
2011-08-18,19.65,19.65,19.1,19.34,13.783184280176,517100,0.0,1.0
2011-08-17,20.22,20.31,19.87,20.07,14.3034389091589,243200,0.0,1.0
2011-08-16,20.07,20.36,19.66,20.14,14.3533263393353,378200,0.0,1.0
2011-08-15,19.37,20.23,19.37,20.19,14.3889602180328,542800,0.0,1.0
2011-08-12,19.13,19.54,18.75,19.16,13.6549023168652,603800,0.0,1.0
2011-08-11,18.84,19.45,18.52,18.98,13.5266203535543,937200,0.0,1.0
2011-08-10,18.22,19.52,17.97,18.73,13.348450960067,1178300,0.0,1.0
2011-08-09,19.25,19.64,17.78,18.45,13.1489012393613,1926400,0.0,1.0
2011-08-08,19.01,20.14,18.75,18.75,13.362704511546,329990,0.0,1.0
2011-08-05,20.47,20.73,19.83,20.15,14.3604531150748,463500,0.0,1.0
2011-08-04,21.1,21.24,20.32,20.35,14.5029886298646,272700,0.0,1.0
2011-08-03,21.07,21.36,20.44,21.29,15.1729055493768,180000,0.0,1.0
2011-08-02,21.56,21.85,21.0,21.01,14.973355828671,280200,0.0,1.0
2011-08-01,22.03,22.03,21.35,21.66,15.436596251738,235100,0.0,1.0
2011-07-29,21.72,22.04,21.5,21.89,15.6005120937463,184500,0.0,1.0
2011-07-28,21.98,22.14,21.75,21.88,15.5933853180068,195000,0.0,1.0
2011-07-27,22.31,22.32,21.95,21.97,15.6575262996622,286100,0.0,1.0
2011-07-26,22.63,22.63,22.32,22.33,15.9140902262839,126400,0.0,1.0
2011-07-25,22.78,22.91,22.54,22.59,16.0993863955107,155100,0.0,1.0
2011-07-22,23.09,23.13,22.85,23.0,16.3915842008298,149800,0.0,1.0
2011-07-21,22.85,23.21,22.71,23.09,16.4557251824852,148500,0.0,1.0
2011-07-20,23.0,23.0,22.73,22.8,16.24904868604,146800,0.0,1.0
2011-07-19,22.62,23.02,22.53,23.01,16.3987109765693,181200,0.0,1.0
2011-07-18,22.99,23.04,22.44,22.48,16.0209918623762,258600,0.0,1.0
2011-07-15,22.86,23.16,22.82,23.06,16.4343448552667,197700,0.0,1.0
2011-07-14,23.33,23.49,22.89,22.91,16.3274432191744,192600,0.0,1.0
2011-07-13,23.61,23.81,23.2,23.26,16.5768803700566,341000,0.0,1.0
2011-07-12,23.41,23.75,23.27,23.49,16.7407962120649,240900,0.0,1.0
2011-07-11,23.59,23.5994,23.3,23.46,16.7194158848464,217100,0.0,1.0
2011-07-08,23.79,23.94,23.6,23.79,16.9545994842496,323900,0.0,1.0
2011-07-07,23.98,24.2,23.85,24.0,17.1042617747789,394600,0.0,1.0
2011-07-06,24.07,24.15,23.79,23.81,16.9688530357286,330600,0.0,1.0
2011-07-05,24.08,24.14,23.755,24.04,17.1327688777369,196800,0.0,1.0
2011-07-01,23.69,24.16,23.58,24.08,17.1612759806948,347900,0.0,1.0
2011-06-30,23.52,23.8,23.42,23.65,16.8548246238967,405300,0.0,1.0
2011-06-29,23.19,23.53,23.14,23.4,16.6766552304094,676500,0.0,1.0
2011-06-28,22.67,23.2,22.64,23.19,16.5269929398801,285700,0.0,1.0
2011-06-27,22.69,22.7,22.02,22.66,16.1492738256871,710900,0.0,1.0
2011-06-24,23.2,23.2,22.55,22.7,16.1777809286451,4373200,0.0,1.0
2011-06-23,23.12,23.25,22.86,23.15,16.4984858369222,289000,0.0,1.0
2011-06-22,23.09,23.4,22.92,23.26,16.5768803700566,248100,0.0,1.0
2011-06-21,23.03,23.18,22.93,23.13,16.4842322854432,333300,0.0,1.0
2011-06-20,22.48,23.0,22.48,23.0,16.3915842008298,208100,0.0,1.0
2011-06-17,22.68,22.76,22.49,22.54,16.0637525168132,280200,0.0,1.0
2011-06-16,22.38,22.52,22.22,22.5,16.0352454138552,231800,0.0,1.0
2011-06-15,22.32,22.48,22.25,22.4,15.9639776564603,221800,0.0,1.0
2011-06-14,22.5,22.71,22.22,22.41,15.9711044321998,321300,0.19,1.0
2011-06-13,22.52,22.71,22.43,22.56,15.9428369907269,157400,0.0,1.0
2011-06-10,22.7,22.7,22.38,22.45,15.8651015266764,344600,0.0,1.0
2011-06-09,22.8,22.96,22.59,22.81,16.1195084999326,213600,0.0,1.0
2011-06-08,22.07,23.08,21.99,22.84,16.1407090810373,803200,0.0,1.0
2011-06-07,22.09,22.21,21.88,22.16,15.6601625759977,217000,0.0,1.0
2011-06-06,22.0,22.08,21.91,22.05,15.5824271119472,172300,0.0,1.0
2011-06-03,22.39,22.61,22.06,22.08,15.6036276930518,248200,0.0,1.0
2011-06-02,22.7,22.71,22.36,22.6,15.9711044321998,271600,0.0,1.0
2011-06-01,22.67,22.8,22.49,22.59,15.9640375718316,217200,0.0,1.0
2011-05-31,22.63,22.8001,22.47,22.75,16.0771073377233,331900,0.0,1.0
2011-05-27,22.42,22.55,22.33,22.55,15.9357701303587,112300,0.0,1.0
2011-05-26,22.29,22.4,22.13,22.4,15.8297672248352,120700,0.0,1.0
2011-05-25,22.27,22.46,22.2104,22.36,15.8014997833623,128500,0.0,1.0
2011-05-24,22.28,22.42,22.21,22.35,15.7944329229941,101400,0.0,1.0
2011-05-23,22.37,22.38,22.22,22.28,15.7449649004165,134900,0.0,1.0
2011-05-20,22.77,22.85,22.6,22.63,15.9923050133045,119400,0.0,1.0
2011-05-19,22.76,22.89,22.49,22.83,16.1336422206691,136900,0.0,1.0
2011-05-18,22.43,22.72,22.41,22.72,16.0559067566186,123700,0.0,1.0
2011-05-17,22.31,22.63,22.1911,22.46,15.8721683870446,181300,0.0,1.0
2011-05-16,22.44,22.5,22.28,22.4,15.8297672248352,188100,0.0,1.0
2011-05-13,22.69,22.82,22.35,22.54,15.9287032699904,133300,0.0,1.0
2011-05-12,22.58,22.8,22.48,22.67,16.0205724547774,176000,0.0,1.0
2011-05-11,22.47,22.65,22.36,22.61,15.978171292568,193900,0.0,1.0
2011-05-10,22.52,22.7,22.41,22.51,15.9075026888857,645100,0.0,1.0
2011-05-09,22.23,22.5,22.11,22.5,15.9004358285175,154000,0.0,1.0
2011-05-06,22.49,22.52,22.25,22.29,15.7520317607847,201000,0.0,1.0
2011-05-05,23.07,23.29,22.44,22.45,15.8651015266764,402800,0.0,1.0
2011-05-04,22.7,22.7,22.25,22.44,15.8580346663081,252000,0.0,1.0
2011-05-03,22.71,22.75,22.55,22.66,16.0135055944092,204000,0.0,1.0
2011-05-02,22.82,23.0,22.69,22.78,16.0983079188279,215000,0.0,1.0
2011-04-29,22.88,22.97,22.791,22.92,16.1972439639832,180000,0.0,1.0
2011-04-28,23.05,23.07,22.67,22.9,16.1831102432467,154600,0.0,1.0
2011-04-27,22.73,23.11,22.62,23.11,16.3315143109795,232900,0.0,1.0
2011-04-26,22.44,22.84,22.42,22.74,16.070040477355,83700,0.0,1.0
2011-04-25,22.46,22.55,22.36,22.42,15.8439009455717,102300,0.0,1.0
2011-04-21,22.62,22.69,22.29,22.52,15.914569549254,110200,0.0,1.0
2011-04-20,22.48,22.64,22.38,22.57,15.9499038510951,131600,0.0,1.0
2011-04-19,22.37,22.42,22.27,22.34,15.7873660626258,115400,0.0,1.0
2011-04-18,22.66,22.67,22.25,22.28,15.7449649004165,180000,0.0,1.0
2011-04-15,22.49,22.9,22.45,22.82,16.1265753603009,185500,0.0,1.0
2011-04-14,22.25,22.63,22.25,22.45,15.8651015266764,193200,0.0,1.0
2011-04-13,22.78,22.79,22.32,22.37,15.8085666437305,215900,0.0,1.0
2011-04-12,22.71,22.9,22.52,22.75,16.0771073377233,308100,0.0,1.0
2011-04-11,21.89,22.85,21.88,22.75,16.0771073377233,593400,0.0,1.0
2011-04-08,21.77,21.95,21.68,21.92,15.4905579271602,1440200,0.0,1.0
2011-04-07,21.8,21.96,21.71,21.75,15.3704213009003,424800,0.0,1.0
2011-04-06,21.82,21.89,21.66,21.74,15.363354440532,403800,0.0,1.0
2011-04-05,21.72,21.85,21.62,21.71,15.3421538594273,321100,0.0,1.0
2011-04-04,21.77,21.89,21.7,21.75,15.3704213009003,188700,0.0,1.0
2011-04-01,21.71,21.83,21.47,21.79,15.3986887423732,220100,0.0,1.0
2011-03-31,21.55,21.59,21.43,21.5,15.1937497916945,169600,0.0,1.0
2011-03-30,21.57,21.6,21.48,21.51,15.2008166520627,129300,0.0,1.0
2011-03-29,21.47,21.56,21.4,21.42,15.1372149087487,64000,0.0,1.0
2011-03-28,21.49,21.575,21.35,21.5,15.1937497916945,100000,0.0,1.0
2011-03-25,21.46,21.58,21.42,21.42,15.1372149087487,150000,0.0,1.0
2011-03-24,21.58,21.75,21.4701,21.49,15.1866829313263,119400,0.0,1.0
2011-03-23,21.71,21.71,21.4362,21.48,15.179616070958,191600,0.0,1.0
2011-03-22,21.7,21.75,21.58,21.72,15.3492207197956,107100,0.0,1.0
2011-03-21,21.7,21.77,21.53,21.66,15.3068195575862,151000,0.0,1.0
2011-03-18,21.43,21.7,21.19,21.63,15.2856189764815,255300,0.0,1.0
2011-03-17,21.36,21.38,21.1,21.18,14.9676102599111,142100,0.0,1.0
2011-03-16,21.05,21.3,20.9,21.1,14.9110753769653,185000,0.0,1.0
2011-03-15,20.82,21.2,20.82,21.04,14.8686742147559,154400,0.19,1.0
2011-03-14,21.59,21.75,21.2,21.23,14.8686742147559,225100,0.0,1.0
2011-03-11,21.56,21.77,21.42,21.66,15.1698296510416,122400,0.0,1.0
2011-03-10,21.62,21.75,21.53,21.65,15.1628260362443,145400,0.0,1.0
2011-03-09,21.68,21.79,21.54,21.78,15.2538730286097,157300,0.0,1.0
2011-03-08,21.76,21.79,21.57,21.69,15.1908404954336,153300,0.0,1.0
2011-03-07,22.02,22.02,21.6,21.73,15.218854954623,122800,0.0,1.0
2011-03-04,22.0,22.04,21.75,21.91,15.3449200209751,129400,0.0,1.0
2011-03-03,21.69,22.06,21.6,22.02,15.4219597837459,290000,0.0,1.0
2011-03-02,21.52,21.57,21.4,21.48,15.0437645846895,375400,0.0,1.0
2011-03-01,21.85,22.03,21.4128,21.47,15.0367609698921,259900,0.0,1.0
2011-02-28,21.85,21.96,21.69,21.75,15.2328621842177,179600,0.0,1.0
2011-02-25,21.83,21.84,21.62,21.75,15.2328621842177,221000,0.0,1.0
2011-02-24,21.3,21.78,21.29,21.76,15.239865799015,176200,0.0,1.0
2011-02-23,21.62,21.8799,21.3,21.31,14.9247031331347,281600,0.0,1.0
2011-02-22,22.0,22.2252,21.62,21.68,15.1838368806363,171900,0.0,1.0
2011-02-18,22.01,22.28,21.91,22.25,15.5830429240848,131400,0.0,1.0
2011-02-17,22.0,22.08,21.9,21.97,15.3869417097592,229300,0.0,1.0
2011-02-16,21.83,22.03,21.73,21.99,15.4009489393539,265800,0.0,1.0
2011-02-15,21.99,22.0,21.73,21.73,15.218854954623,270300,0.0,1.0
2011-02-14,21.97,22.07,21.95,21.96,15.3799380949619,209900,0.0,1.0
2011-02-11,21.75,22.0,21.61,21.99,15.4009489393539,372600,0.0,1.0
2011-02-10,21.62,21.78,21.62,21.75,15.2328621842177,122300,0.0,1.0
2011-02-09,21.75,21.9,21.57,21.65,15.1628260362443,204200,0.0,1.0
2011-02-08,21.8,21.869,21.67,21.75,15.2328621842177,149200,0.0,1.0
2011-02-07,21.8,21.89,21.7,21.8,15.2678802582044,233100,0.0,1.0
2011-02-04,21.77,21.79,21.55,21.64,15.1558224214469,155000,0.0,1.0
2011-02-03,21.85,21.99,21.66,21.67,15.176833265839,199600,0.0,1.0
2011-02-02,21.935,22.12,21.83,21.96,15.3799380949619,223800,0.0,1.0
2011-02-01,21.84,22.14,21.8,21.82,15.2818874877991,394200,0.0,1.0
2011-01-31,22.19,22.19,21.6,21.61,15.1348115770549,296700,0.0,1.0
2011-01-28,22.45,22.45,22.05,22.05,15.4429706281379,151900,0.0,1.0
2011-01-27,22.39,22.44,22.05,22.44,15.7161116052342,177400,0.0,1.0
2011-01-26,22.23,22.41,22.1401,22.33,15.6390718424635,227400,0.0,1.0
2011-01-25,22.25,22.32,22.1,22.23,15.5690356944901,160700,0.0,1.0
2011-01-24,22.18,22.34,22.06,22.27,15.5970501536794,148700,0.0,1.0
2011-01-21,22.18,22.18,21.91,22.06,15.4499742429353,143700,0.0,1.0
2011-01-20,21.61,22.06,21.61,22.05,15.4429706281379,162200,0.0,1.0
2011-01-19,22.08,22.08,21.58,21.61,15.1348115770549,363100,0.0,1.0
2011-01-18,22.47,22.5,22.11,22.18,15.5340176205034,213400,0.0,1.0
2011-01-14,21.87,22.39,21.85,22.37,15.6670863016529,196900,0.0,1.0
2011-01-13,21.94,22.09,21.72,21.88,15.3239091765831,249400,0.0,1.0
2011-01-12,21.85,21.95,21.72,21.9,15.3379164061778,185800,0.0,1.0
2011-01-11,21.89,21.94,21.6,21.67,15.176833265839,216200,0.0,1.0
2011-01-10,21.98,22.0,21.6,21.71,15.2048477250283,300500,0.0,1.0
2011-01-07,22.18,22.2,21.65,21.69,15.1908404954336,343700,0.0,1.0
2011-01-06,21.02,22.16,20.76,22.01,15.4149561689486,990300,0.0,1.0
2011-01-05,20.62,21.05,20.61,21.04,14.7356055336064,363100,0.0,1.0
2011-01-04,20.75,20.75,20.5,20.66,14.4694681713075,158700,0.0,1.0
2011-01-03,20.96,20.99,20.68,20.73,14.5184934748889,184000,0.0,1.0
2010-12-31,21.13,21.13,20.78,20.81,14.5745223932676,126800,0.0,1.0
2010-12-30,21.04,21.16,20.94,21.05,14.7426091484038,131800,0.0,1.0
2010-12-29,20.77,21.0,20.75,20.92,14.6515621560383,145500,0.0,1.0
2010-12-28,20.64,20.81,20.58,20.72,14.5114898600915,124300,0.0,1.0
2010-12-27,20.65,20.82,20.5,20.62,14.4414537121181,175400,0.0,1.0
2010-12-23,20.72,20.9,20.67,20.67,14.4764717861048,176500,0.0,1.0
2010-12-22,20.52,20.77,20.45,20.74,14.5254970896862,236200,0.0,1.0
2010-12-21,20.33,20.71,20.28,20.51,14.3644139493473,344400,0.0,1.0
2010-12-20,20.5,20.64,20.24,20.25,14.1823199646165,257000,0.0,1.0
2010-12-17,20.45,20.6,20.37,20.51,14.3644139493473,456600,0.0,1.0
2010-12-16,20.31,20.61,20.03,20.52,14.3714175641447,430500,0.0,1.0
2010-12-15,19.78,20.09,19.73,19.95,13.9722115206962,684000,0.0,1.0
2010-12-14,19.52,19.9,19.5,19.8,13.8671572987361,297600,0.0,1.0
2010-12-13,19.46,19.55,19.35,19.52,13.6710560844105,271100,0.19,1.0
2010-12-10,19.47,19.64,19.4,19.58,13.5808867647264,542200,0.0,1.0
2010-12-09,19.56,19.58,19.3,19.38,13.4421647344432,213300,0.0,1.0
2010-12-08,19.41,19.566,19.3601,19.44,13.4837813435282,254900,0.0,1.0
2010-12-07,19.59,19.655,19.38,19.42,13.4699091404999,232900,0.0,1.0
2010-12-06,19.6,19.65,19.34,19.44,13.4837813435282,253200,0.0,1.0
2010-12-03,19.53,19.7,19.38,19.65,13.6294394753256,329200,0.0,1.0
2010-12-02,19.37,19.69,19.31,19.61,13.6016950692689,1117500,0.0,1.0
2010-12-01,19.52,19.63,19.17,19.31,13.3936120238441,477200,0.0,1.0
2010-11-30,19.34,19.43,19.19,19.31,13.3936120238441,454800,0.0,1.0
2010-11-29,19.13,19.53,19.13,19.5,13.5253979526132,315300,0.0,1.0
2010-11-26,19.09,19.4,19.0501,19.26,13.3589315162733,111100,0.0,1.0
2010-11-24,19.72,19.76,19.19,19.21,13.3242510087025,576800,0.0,1.0
2010-11-23,20.04,20.16,19.41,19.73,13.6849282874389,367200,0.0,1.0
2010-11-22,20.24,20.31,20.01,20.15,13.9762445510336,105900,0.0,1.0
2010-11-19,20.32,20.35,20.09,20.31,14.0872221752602,39824,0.0,1.0
2010-11-18,20.25,20.38,20.09,20.36,14.121902682831,52344,0.0,1.0
2010-11-17,20.05,20.15,19.86,20.06,13.9138196374062,146000,0.0,1.0
2010-11-16,19.94,20.08,19.7,20.02,13.8860752313495,216000,0.0,1.0
2010-11-15,20.12,20.28,20.0,20.0,13.8722030283212,124800,0.0,1.0
2010-11-12,20.01,20.17,19.9,20.0,13.8722030283212,168100,0.0,1.0
2010-11-11,19.91,20.13,19.91,20.11,13.948500144977,262300,0.0,1.0
2010-11-10,20.27,20.32,19.82,20.05,13.906883535892,374400,0.0,1.0
2010-11-09,21.35,21.4,20.2,20.24,14.038669464661,609600,0.0,1.0
2010-11-08,21.35,21.37,21.17,21.37,14.8224489357612,340000,0.0,1.0
2010-11-05,21.21,21.61,21.21,21.42,14.857129443332,258600,0.0,1.0
2010-11-04,21.74,21.76,21.19,21.3,14.7738962251621,343300,0.0,1.0
2010-11-03,21.72,21.86,21.34,21.59,14.9750431690727,108000,0.0,1.0
2010-11-02,21.62,21.68,21.46,21.66,15.0235958796719,106700,0.0,1.0
2010-11-01,21.51,21.76,21.25,21.47,14.8918099509028,155700,0.0,1.0
2010-10-29,21.55,21.58,21.35,21.49,14.9056821539311,116900,0.0,1.0
2010-10-28,21.75,21.75,21.46,21.65,15.0166597781577,123100,0.0,1.0
2010-10-27,21.69,21.75,21.3,21.53,14.9334265599878,150300,0.0,1.0
2010-10-26,21.96,21.96,21.67,21.8,15.1207013008701,105400,0.0,1.0
2010-10-25,22.06,22.14,21.92,22.0,15.2594233311533,196200,0.0,1.0
2010-10-22,22.08,22.08,21.9101,21.99,15.2524872296392,131600,0.0,1.0
2010-10-21,22.23,22.32,21.8775,22.06,15.3010399402383,188000,0.0,1.0
2010-10-20,21.99,22.23,21.96,22.08,15.3149121432666,81500,0.0,1.0
2010-10-19,22.02,22.05,21.77,21.91,15.1969984175259,289600,0.0,1.0
2010-10-18,22.36,22.36,21.87,22.13,15.3495926508374,174100,0.0,1.0
2010-10-15,22.42,22.52,22.22,22.32,15.4813785796065,148800,0.0,1.0
2010-10-14,22.29,22.36,22.1,22.32,15.4813785796065,217900,0.0,1.0
2010-10-13,22.13,22.35,21.97,22.3,15.4675063765781,142000,0.0,1.0
2010-10-12,21.79,22.11,21.55,22.01,15.2663594326675,161100,0.0,1.0
2010-10-11,21.56,21.85,21.51,21.77,15.0998929963276,174000,0.0,1.0
2010-10-08,21.56,21.69,21.43,21.62,14.9958514736152,126900,0.0,1.0
2010-10-07,21.85,21.99,21.47,21.58,14.9681070675586,240700,0.0,1.0
