,INTL_Open,INTL_High,INTL_Low,INTL_Close,INTL_Adj Close,INTL_Volume,INTL_Dividend Amount,INTL_Split Coefficient
2005-01-05,7.4,7.4,7.35,7.351,7.01937976507012,3300,0.0,1.0
2005-01-04,7.5,7.5,7.5,7.5,7.16165803809358,100,0.0,1.0
2005-01-03,7.35,7.41,7.35,7.4,7.06616926425234,3700,0.0,1.0
2004-12-31,7.4,7.78,7.4,7.57,7.22850017978246,4500,0.0,1.0
2004-12-30,7.451,7.5,7.45,7.49,7.15210916070946,11800,0.0,1.0
2004-12-29,7.4,7.5,7.4,7.5,7.16165803809358,3000,0.0,1.0
2004-12-28,7.48,7.48,7.25,7.4,7.06616926425234,22200,0.0,1.0
2004-12-27,7.5,7.5,7.5,7.5,7.16165803809358,500,0.0,1.0
2004-12-23,7.6,7.83,7.25,7.364,7.03179330566949,25700,0.0,1.0
2004-12-22,7.61,7.751,7.61,7.62,7.27624456670308,3100,0.0,1.0
2004-12-21,7.74,7.82,7.6,7.6,7.25714681193483,5700,0.0,1.0
2004-12-20,7.61,7.61,7.61,7.61,7.26669568931896,0,0.0,1.0
2004-12-17,7.8,7.8,7.6,7.61,7.26669568931896,5100,0.0,1.0
2004-12-16,7.83,7.83,7.6,7.75,7.4003799726967,1300,0.0,1.0
2004-12-15,7.6,7.7,7.6,7.61,7.26669568931896,2600,0.0,1.0
2004-12-14,7.6,7.65,7.6,7.6,7.25714681193483,3200,0.0,1.0
2004-12-13,7.7,7.72,7.6,7.647,7.30202653564022,5700,0.0,1.0
2004-12-10,7.5,7.5,7.5,7.5,7.16165803809358,0,0.0,1.0
2004-12-09,7.14,7.75,7.14,7.5,7.16165803809358,4600,0.0,1.0
2004-12-08,7.99,7.99,7.731,7.89,7.53406425607445,3900,0.0,1.0
2004-12-07,7.49,8.2,7.2,7.88,7.52451537869032,58400,0.0,1.0
2004-12-06,7.5,7.5,7.14,7.17,6.84654508441746,23800,0.0,1.0
2004-12-03,7.21,7.44,7.21,7.44,7.10436477378883,9400,0.0,1.0
2004-12-02,7.23,7.35,7.21,7.21,6.88474059395396,19700,0.0,1.0
2004-12-01,7.2,7.35,7.2,7.35,7.01842487733171,18800,0.0,1.0
2004-11-30,7.4,7.4,7.21,7.3,6.97068049041109,5700,0.0,1.0
2004-11-29,7.4,7.5,7.4,7.5,7.16165803809358,1500,0.0,1.0
2004-11-26,7.55,7.55,7.4,7.4,7.06616926425234,5900,0.0,1.0
2004-11-24,7.5,7.5,7.4,7.45,7.11391365117296,9100,0.0,1.0
2004-11-23,7.35,7.45,7.35,7.45,7.11391365117296,21600,0.0,1.0
2004-11-22,7.2,7.45,7.11,7.45,7.11391365117296,11500,0.0,1.0
2004-11-19,7.38,7.39,7.35,7.379,7.04611662174567,2500,0.0,1.0
2004-11-18,7.23,7.45,7.23,7.45,7.11391365117296,3600,0.0,1.0
2004-11-17,7.45,7.45,7.29,7.4,7.06616926425234,14400,0.0,1.0
2004-11-16,7.21,7.21,7.21,7.21,6.88474059395396,0,0.0,1.0
2004-11-15,7.211,7.44,7.211,7.211,6.88569548169238,1500,0.0,1.0
2004-11-12,7.45,7.5,7.44,7.5,7.16165803809358,7200,0.0,1.0
2004-11-11,7.34,7.44,7.34,7.4,7.06616926425234,2300,0.0,1.0
2004-11-10,7.3,7.45,7.224,7.34,7.00887599994759,41200,0.0,1.0
2004-11-09,7.31,7.45,7.31,7.44,7.10436477378883,23200,0.0,1.0
2004-11-08,7.3,7.48,7.3,7.46,7.12346252855708,3200,0.0,1.0
2004-11-05,7.55,7.55,7.55,7.55,7.20940242501421,1000,0.0,1.0
2004-11-04,7.27,7.45,7.27,7.45,7.11391365117296,17700,0.0,1.0
2004-11-03,7.57,7.57,7.2,7.25,6.92293610349046,25800,0.0,1.0
2004-11-02,7.45,7.45,7.37,7.421,7.086221906759,9100,0.0,1.0
2004-11-01,7.53,7.65,7.53,7.65,7.30489119885545,3900,0.0,1.0
2004-10-29,7.7,7.7,7.65,7.65,7.30489119885545,9100,0.0,1.0
2004-10-28,7.53,7.53,7.53,7.53,7.19030467024596,0,0.0,1.0
2004-10-27,7.53,7.53,7.53,7.53,7.19030467024596,1100,0.0,1.0
2004-10-26,7.53,7.79,7.53,7.79,7.4385754822332,1300,0.0,1.0
2004-10-25,7.46,7.46,7.46,7.46,7.12346252855708,1000,0.0,1.0
2004-10-22,7.43,7.43,7.43,7.43,7.09481589640471,900,0.0,1.0
2004-10-21,7.42,7.43,7.42,7.43,7.09481589640471,500,0.0,1.0
2004-10-20,7.88,7.88,7.88,7.88,7.52451537869032,0,0.0,1.0
2004-10-19,7.79,7.9,7.79,7.88,7.52451537869032,11800,0.0,1.0
2004-10-18,7.15,7.7,7.15,7.63,7.28579344408721,2500,0.0,1.0
2004-10-15,7.7,7.7,7.4,7.4,7.06616926425234,3100,0.0,1.0
2004-10-14,7.56,7.56,7.56,7.56,7.21895130239833,1000,0.0,1.0
2004-10-13,7.7,7.7,7.7,7.7,7.35263558577608,0,0.0,1.0
2004-10-12,7.89,7.89,7.701,7.701,7.35359047351449,600,0.0,1.0
2004-10-11,7.24,7.9,7.24,7.9,7.54361313345857,3800,0.0,1.0
2004-10-08,7.15,7.97,7.15,7.5,7.16165803809358,7000,0.0,1.0
2004-10-07,7.21,7.8,7.21,7.39,7.05662038686821,4300,0.0,1.0
2004-10-06,7.75,7.81,7.65,7.68,7.33353783100783,16500,0.0,1.0
2004-10-05,8.14,8.14,7.79,7.79,7.4385754822332,2800,0.0,1.0
2004-10-04,7.75,8.0,7.75,8.0,7.63910190729982,7600,0.0,1.0
2004-10-01,7.64,8.0,7.64,7.94,7.58180864299507,2900,0.0,1.0
2004-09-30,7.95,8.0,7.95,8.0,7.63910190729982,2800,0.0,1.0
2004-09-29,7.99,7.99,7.99,7.99,7.6295530299157,0,0.0,1.0
2004-09-28,7.7,7.99,7.7,7.99,7.6295530299157,1200,0.0,1.0
2004-09-27,7.75,7.98,7.651,7.73,7.38128221792845,2100,0.0,1.0
2004-09-24,7.55,8.0,7.54,7.84,7.48631986915383,12000,0.0,1.0
2004-09-23,7.4,7.45,7.4,7.45,7.11391365117296,1400,0.0,1.0
2004-09-22,7.5,7.5,7.5,7.5,7.16165803809358,100,0.0,1.0
2004-09-21,7.341,7.45,7.291,7.45,7.11391365117296,7200,0.0,1.0
2004-09-20,7.4,7.4,7.25,7.26,6.93248498087459,5100,0.0,1.0
2004-09-17,7.61,7.68,7.15,7.45,7.11391365117296,26100,0.0,1.0
2004-09-16,7.75,7.75,7.63,7.75,7.4003799726967,900,0.0,1.0
2004-09-15,7.61,7.61,7.61,7.61,7.26669568931896,0,0.0,1.0
2004-09-14,7.6,7.8,7.6,7.61,7.26669568931896,6500,0.0,1.0
2004-09-13,7.61,7.7,7.55,7.57,7.22850017978246,5600,0.0,1.0
2004-09-10,7.6,7.9,7.6,7.6,7.25714681193483,17600,0.0,1.0
2004-09-09,7.86,7.86,7.5,7.75,7.4003799726967,18500,0.0,1.0
2004-09-08,8.19,8.19,7.801,7.9,7.54361313345857,13500,0.0,1.0
2004-09-07,7.5,8.17,7.5,8.17,7.80143282282994,2100,0.0,1.0
2004-09-03,8.19,8.19,8.19,8.19,7.82053057759819,0,0.0,1.0
2004-09-02,8.1,8.25,8.1,8.19,7.82053057759819,5700,0.0,1.0
2004-09-01,8.32,8.32,7.5,8.1,7.73459068114107,3300,0.0,1.0
2004-08-31,8.2,8.21,7.99,8.001,7.64005679503823,8800,0.0,1.0
2004-08-30,8.2,8.21,8.0,8.2,7.83007945498232,8400,0.0,1.0
2004-08-27,8.14,8.15,8.0,8.0,7.63910190729982,11000,0.0,1.0
2004-08-26,8.04,8.04,8.04,8.04,7.67729741683632,0,0.0,1.0
2004-08-25,7.57,8.19,7.5,8.038,7.6753876413595,8800,0.0,1.0
2004-08-24,7.911,7.911,7.45,7.55,7.20940242501421,4000,0.0,1.0
2004-08-23,8.12,8.14,7.74,7.88,7.52451537869032,6900,0.0,1.0
2004-08-20,7.75,8.15,7.35,8.15,7.78233506806169,12500,0.0,1.0
2004-08-19,7.35,7.6,7.35,7.6,7.25714681193483,1800,0.0,1.0
2004-08-18,7.25,7.44,6.94,7.35,7.01842487733171,34900,0.0,1.0
2004-08-17,7.6,7.87,7.6,7.85,7.49586874653795,3700,0.0,1.0
2004-08-16,8.74,8.74,7.61,7.67,7.3239889536237,32900,0.0,1.0
2004-08-13,8.3,8.3,8.1,8.1,7.73459068114107,4700,0.0,1.0
2004-08-12,8.3,8.3,8.3,8.3,7.92556822882357,0,0.0,1.0
2004-08-11,8.539,8.57,8.2,8.3,7.92556822882357,13400,0.0,1.0
2004-08-10,9.19,9.2,8.577,8.65,8.25977893726793,9100,0.0,1.0
2004-08-09,8.9,8.99,8.9,8.99,8.58444076832818,5600,0.0,1.0
2004-08-06,8.99,8.99,8.89,8.899,8.49754598413264,2600,0.0,1.0
2004-08-05,9.0,9.0,9.0,9.0,8.5939896457123,2000,0.0,1.0
2004-08-04,8.6,9.54,8.6,8.98,8.57489189094405,6100,0.0,1.0
2004-08-03,9.25,9.5,9.2,9.2,8.78496719339479,4400,0.0,1.0
2004-08-02,8.98,9.3,8.75,8.99,8.58444076832818,6800,0.0,1.0
2004-07-30,8.9,8.9,8.75,8.9,8.49850087187105,4100,0.0,1.0
2004-07-29,8.64,8.915,8.64,8.87,8.46985423971868,2200,0.0,1.0
2004-07-28,8.43,8.98,8.43,8.98,8.57489189094405,5300,0.0,1.0
2004-07-27,8.98,8.98,8.4,8.43,8.04970363481719,12300,0.0,1.0
2004-07-26,7.53,8.5,7.53,8.5,8.11654577650606,5100,0.0,1.0
2004-07-23,8.25,8.25,8.15,8.15,7.78233506806169,1300,0.0,1.0
2004-07-22,8.0,8.0,7.85,8.0,7.63910190729982,7500,0.0,1.0
2004-07-21,8.0,8.012,8.0,8.01,7.64865078468395,5000,0.0,1.0
2004-07-20,7.58,8.0,7.5,8.0,7.63910190729982,19800,0.0,1.0
2004-07-19,8.25,8.25,7.4,7.75,7.4003799726967,12700,0.0,1.0
2004-07-16,8.98,9.0,8.08,8.08,7.71549292637282,26400,0.0,1.0
2004-07-15,9.52,9.52,8.47,8.962,8.55770391165263,12500,0.0,1.0
2004-07-14,9.7,9.7,9.47,9.48,9.05233576015029,5300,0.0,1.0
2004-07-13,9.8,9.8,9.65,9.71,9.27195993998516,17500,0.0,1.0
2004-07-12,10.1,10.1,9.77,9.79,9.34835095905816,17200,0.0,1.0
2004-07-09,9.37,9.9,9.37,9.81,9.36744871382641,5700,0.0,1.0
2004-07-08,9.75,9.85,9.71,9.71,9.27195993998516,10400,0.0,1.0
2004-07-07,9.85,9.9,9.75,9.8,9.35789983644228,9800,0.0,1.0
2004-07-06,9.66,9.74,9.66,9.71,9.27195993998516,12200,0.0,1.0
2004-07-02,9.66,9.889,9.65,9.66,9.22421555306454,6200,0.0,1.0
2004-07-01,9.77,9.77,9.65,9.699,9.26145617486262,6600,0.0,1.0
2004-06-30,9.81,10.0,9.81,9.87,9.42474197813115,10800,0.0,1.0
2004-06-29,9.62,9.77,9.61,9.75,9.31015544952166,5800,0.0,1.0
2004-06-28,9.94,10.0,9.55,9.61,9.17647116614391,24300,0.0,1.0
2004-06-25,9.73,9.89,9.64,9.65,9.21466667568041,16800,0.0,1.0
2004-06-24,9.07,9.8,9.0,9.589,9.15641852363725,30200,0.0,1.0
2004-06-23,8.72,9.5,8.69,9.1,8.68947841955355,30400,0.0,1.0
2004-06-22,8.2,8.93,8.2,8.73,8.33616995634093,18300,0.0,1.0
2004-06-21,8.4,9.5,8.4,8.401,8.02201189040323,82500,0.0,1.0
2004-06-18,7.98,8.11,7.98,8.11,7.74413955852519,14200,0.0,1.0
2004-06-17,7.8,7.85,7.8,7.85,7.49586874653795,2000,0.0,1.0
2004-06-16,8.0,8.0,7.26,7.69,7.34308670839195,11000,0.0,1.0
2004-06-15,7.75,7.99,7.64,7.9,7.54361313345857,5800,0.0,1.0
2004-06-14,7.521,7.71,7.521,7.701,7.35359047351449,177600,0.0,1.0
2004-06-10,7.5,7.5,7.5,7.5,7.16165803809358,600,0.0,1.0
2004-06-09,7.74,7.75,7.74,7.75,7.4003799726967,800,0.0,1.0
2004-06-08,8.25,8.25,7.5,7.75,7.4003799726967,4900,0.0,1.0
2004-06-07,7.2,7.5,7.2,7.5,7.16165803809358,10400,0.0,1.0
2004-06-04,6.98,7.03,6.691,7.01,6.69376304627147,190600,0.0,1.0
2004-06-03,6.98,6.98,6.98,6.98,6.66511641411909,0,0.0,1.0
2004-06-02,6.51,6.98,6.51,6.98,6.66511641411909,1900,0.0,1.0
2004-06-01,6.77,6.77,6.57,6.61,6.31180795090648,900,0.0,1.0
2004-05-28,6.81,6.81,6.66,6.72,6.41684560213185,1700,0.0,1.0
2004-05-27,6.89,7.0,6.86,7.0,6.68421416888734,2300,0.0,1.0
2004-05-26,7.0,7.0,7.0,7.0,6.68421416888734,600,0.0,1.0
2004-05-25,6.65,6.85,6.52,6.85,6.54098100812547,4300,0.0,1.0
2004-05-24,6.55,7.03,6.55,6.7,6.3977478473636,3600,0.0,1.0
2004-05-21,6.9,7.0,6.72,7.0,6.68421416888734,9800,0.0,1.0
2004-05-20,6.7,7.3,6.7,7.08,6.76060518796034,2100,0.0,1.0
2004-05-19,6.69,7.5,6.69,7.15,6.82744732964922,22600,0.0,1.0
2004-05-18,6.5,6.71,6.5,6.5,6.20677029968111,6800,0.0,1.0
2004-05-17,6.495,6.5,5.95,6.35,6.06353713891923,11100,0.0,1.0
2004-05-14,6.74,6.74,6.66,6.66,6.3595523378271,1300,0.0,1.0
2004-05-13,6.52,6.67,6.14,6.67,6.36910121521123,4000,0.0,1.0
2004-05-12,6.536,6.536,6.536,6.536,6.24114625826395,500,0.0,1.0
2004-05-11,6.51,6.6,6.51,6.51,6.21631917706523,1000,0.0,1.0
2004-05-10,6.75,6.88,6.2,6.2,5.92030397815736,3000,0.0,1.0
2004-05-07,6.545,6.65,6.545,6.65,6.35000346044298,600,0.0,1.0
2004-05-06,6.65,6.66,6.65,6.66,6.3595523378271,600,0.0,1.0
2004-05-05,6.6,6.9,6.6,6.6,6.30225907352235,4600,0.0,1.0
2004-05-04,6.35,6.72,6.2,6.5,6.20677029968111,2900,0.0,1.0
2004-05-03,6.345,6.345,6.05,6.09,5.81526632693199,8200,0.0,1.0
2004-04-30,6.605,6.605,6.38,6.499,6.20581541194269,2800,0.0,1.0
2004-04-29,6.47,7.039,6.47,6.81,6.50278549858897,7300,0.0,1.0
2004-04-28,6.5,6.7,6.48,6.5,6.20677029968111,15800,0.0,1.0
2004-04-27,6.465,6.68,6.25,6.48,6.18767254491286,18800,0.0,1.0
2004-04-26,6.25,6.7,6.2,6.29,6.00624387461448,17700,0.0,1.0
2004-04-23,7.72,7.97,6.5,6.6,6.30225907352235,53200,0.0,1.0
2004-04-22,7.51,7.67,7.0,7.67,7.3239889536237,9200,0.0,1.0
2004-04-21,7.501,7.64,7.5,7.64,7.29534232147133,1800,0.0,1.0
2004-04-20,7.625,7.79,7.6,7.65,7.30489119885545,2600,0.0,1.0
2004-04-19,7.1,7.97,7.1,7.57,7.22850017978246,3200,0.0,1.0
2004-04-16,7.582,7.81,7.36,7.5,7.16165803809358,11600,0.0,1.0
2004-04-15,7.8,7.92,7.69,7.92,7.56271088822682,1700,0.0,1.0
2004-04-14,7.5,7.88,7.5,7.55,7.20940242501421,26800,0.0,1.0
2004-04-13,7.36,7.75,7.36,7.5,7.16165803809358,4400,0.0,1.0
2004-04-12,7.5,8.39,7.5,7.5,7.16165803809358,8500,0.0,1.0
2004-04-08,7.72,7.76,7.64,7.64,7.29534232147133,5900,0.0,1.0
2004-04-07,7.5,8.2,7.5,7.72,7.37173334054433,2200,0.0,1.0
2004-04-06,8.25,8.25,7.6,8.0,7.63910190729982,11800,0.0,1.0
2004-04-05,8.2,8.54,8.2,8.4,8.02105700266481,15100,0.0,1.0
2004-04-02,7.25,8.15,7.25,8.04,7.67729741683632,18400,0.0,1.0
2004-04-01,7.49,7.49,7.0,7.31,6.98022936779521,5700,0.0,1.0
2004-03-31,7.36,7.53,7.21,7.37,7.03752263209996,9600,0.0,1.0
2004-03-30,7.11,7.3,7.0,7.27,6.94203385825871,14600,0.0,1.0
2004-03-29,7.0,7.5,7.0,7.25,6.92293610349046,7100,0.0,1.0
2004-03-26,7.1,7.13,6.94,6.94,6.6269209045826,10900,0.0,1.0
2004-03-25,6.98,7.13,6.91,6.91,6.59827427243022,4300,0.0,1.0
2004-03-24,6.64,7.0,6.64,6.92,6.60782314981435,2100,0.0,1.0
2004-03-23,7.0,7.0,6.55,7.0,6.68421416888734,22000,0.0,1.0
2004-03-22,7.355,7.355,6.92,6.96,6.64601865935084,16300,0.0,1.0
2004-03-19,7.5,7.5,7.0,7.22,6.89428947133809,4200,0.0,1.0
2004-03-18,7.65,7.65,7.0,7.07,6.75105631057622,8100,0.0,1.0
2004-03-17,6.51,7.25,6.51,7.17,6.84654508441746,19200,0.0,1.0
2004-03-16,6.67,7.67,6.52,6.6,6.30225907352235,54800,0.0,1.0
2004-03-15,7.975,8.06,7.1,7.1,6.77970294272859,26500,0.0,1.0
2004-03-12,7.4,8.06,7.25,7.81,7.45767323700145,26500,0.0,1.0
2004-03-11,6.31,7.67,6.31,7.45,7.11391365117296,81900,0.0,1.0
2004-03-10,9.06,10.0,7.81,8.04,7.67729741683632,26500,0.0,1.0
2004-03-09,9.8,9.8,9.12,9.12,8.7085761743218,28200,0.0,1.0
2004-03-08,11.95,12.2,9.68,9.99,9.53932850674065,65600,0.0,1.0
2004-03-05,10.65,10.65,8.5,9.64,9.20511779829629,137500,0.0,1.0
2004-03-04,7.59,11.35,7.59,10.4,9.93083247948977,271700,0.0,1.0
2004-03-03,6.97,7.5,6.91,7.42,7.08526701902058,31100,0.0,1.0
2004-03-02,6.44,6.96,6.28,6.96,6.64601865935084,6300,0.0,1.0
2004-03-01,6.25,6.28,6.05,6.11,5.83436408170024,10100,0.0,1.0
2004-02-27,6.279,6.279,6.2,6.25,5.96804836507799,2800,0.0,1.0
2004-02-26,6.09,6.37,6.02,6.02,5.74842418524312,2600,0.0,1.0
2004-02-25,6.21,6.22,6.0,6.0,5.72932643047487,12800,0.0,1.0
2004-02-24,5.95,6.39,5.95,6.1,5.82481520431611,14200,0.0,1.0
2004-02-23,6.28,6.39,5.95,6.31,6.02534162938273,21000,0.0,1.0
2004-02-20,6.05,6.299,6.0,6.2,5.92030397815736,15000,0.0,1.0
2004-02-19,6.21,6.47,6.2,6.31,6.02534162938273,16800,0.0,1.0
2004-02-18,6.61,6.61,6.2,6.25,5.96804836507799,14000,0.0,1.0
2004-02-17,6.3,6.62,6.3,6.5,6.20677029968111,15000,0.0,1.0
2004-02-13,6.59,6.84,6.3,6.5,6.20677029968111,28800,0.0,1.0
2004-02-12,6.88,6.88,6.5,6.57,6.27361244136998,40600,0.0,1.0
2004-02-11,6.82,7.1,6.75,6.8,6.49323662120485,5900,0.0,1.0
2004-02-10,7.14,7.14,6.76,6.79,6.48368774382072,10000,0.0,1.0
2004-02-09,6.84,6.9,6.79,6.79,6.48368774382072,4900,0.0,1.0
2004-02-06,7.02,7.02,6.83,6.87,6.56007876289372,7700,0.0,1.0
2004-02-05,6.2,7.25,6.2,6.75,6.44549223428422,13300,0.0,1.0
2004-02-04,7.3,7.3,6.31,6.5,6.20677029968111,15800,0.0,1.0
2004-02-03,6.79,7.29,6.6,7.139,6.81694356452668,4000,0.0,1.0
2004-02-02,6.271,7.1,6.1,6.96,6.64601865935084,21800,0.0,1.0
2004-01-30,6.85,7.0,6.6,6.68,6.37865009259535,12500,0.0,1.0
2004-01-29,7.61,8.5,5.75,7.32,6.98977824517934,27600,0.0,1.0
2004-01-28,7.4,7.82,7.33,7.61,7.26669568931896,25600,0.0,1.0
2004-01-27,6.83,7.79,6.7,7.22,6.89428947133809,30800,0.0,1.0
2004-01-26,6.49,6.73,6.15,6.73,6.42639447951598,21500,0.0,1.0
2004-01-23,5.96,6.1,5.81,6.1,5.82481520431611,29400,0.0,1.0
2004-01-22,5.94,5.94,5.77,5.77,5.50970225064,3500,0.0,1.0
2004-01-21,5.8,5.97,5.65,5.871,5.60614591221966,9600,0.0,1.0
2004-01-20,5.5,5.7,5.5,5.7,5.44286010895112,8700,0.0,1.0
2004-01-16,5.61,5.61,5.25,5.43,5.18504041957975,15300,0.0,1.0
2004-01-15,5.7,5.7,5.36,5.63,5.37601796726225,8200,0.0,1.0
2004-01-14,5.44,5.769,5.25,5.75,5.49060449587175,3500,0.0,1.0
2004-01-13,5.79,5.94,5.02,5.46,5.21368705173213,8000,0.0,1.0
2004-01-12,5.94,5.94,5.79,5.82,5.55744663756062,8700,0.0,1.0
2004-01-09,5.75,5.95,5.65,5.75,5.49060449587175,12900,0.0,1.0
2004-01-08,5.75,5.75,5.4,5.75,5.49060449587175,15800,0.0,1.0
2004-01-07,5.45,5.77,5.38,5.39,5.14684491004325,11600,0.0,1.0
2004-01-06,5.75,5.75,5.39,5.441,5.19554418470229,6300,0.0,1.0
2004-01-05,5.75,5.949,5.52,5.62,5.36646908987812,27800,0.0,1.0
2004-01-02,6.1,6.1,5.37,5.75,5.49060449587175,13200,0.0,1.0
2003-12-31,6.03,6.44,5.58,5.939,5.6710782784317,34700,0.0,1.0
2003-12-30,5.27,5.98,5.26,5.97,5.70067979832249,22700,0.0,1.0
2003-12-29,6.25,6.25,5.15,5.26,5.02270950404963,28300,0.0,1.0
2003-12-26,6.66,6.76,6.0,6.01,5.73887530785899,21600,0.0,1.0
2003-12-24,6.18,6.88,6.0,6.55,6.25451468660173,39900,0.0,1.0
2003-12-23,5.26,6.2,5.26,6.17,5.89165734600499,49600,0.0,1.0
2003-12-22,5.25,5.5,4.84,5.21,4.97496511712901,13200,0.0,1.0
2003-12-19,5.04,5.44,4.92,4.94,4.71714542775764,81600,0.0,1.0
2003-12-18,3.96,4.75,3.8,4.51,4.30654370024027,20800,0.0,1.0
2003-12-17,4.63,4.661,3.81,3.81,3.63812228335154,4000,0.0,1.0
2003-12-16,4.11,4.75,4.02,4.12,3.93413748225941,6600,0.0,1.0
2003-12-15,4.43,5.04,4.41,4.7,4.48797237053865,2800,0.0,1.0
2003-12-12,4.86,4.86,4.86,4.86,4.64075440868464,0,0.0,1.0
2003-12-11,4.86,4.86,4.86,4.86,4.64075440868464,0,0.0,1.0
2003-12-10,4.86,4.86,4.86,4.86,4.64075440868464,100,0.0,1.0
2003-12-09,4.71,5.05,4.71,5.05,4.82218307898301,1100,0.0,1.0
2003-12-08,5.0,5.0,5.0,5.0,4.77443869206239,0,0.0,1.0
2003-12-05,5.0,5.0,5.0,5.0,4.77443869206239,0,0.0,1.0
2003-12-04,4.9,5.0,4.9,5.0,4.77443869206239,200,0.0,1.0
2003-12-03,4.561,5.05,4.561,5.049,4.8212281912446,5600,0.0,1.0
2003-12-02,4.9,4.95,4.56,4.95,4.72669430514176,800,0.0,1.0
2003-12-01,4.75,5.0,4.25,4.4,4.2015060490149,5200,0.0,1.0
2003-11-28,4.5,4.65,4.499,4.65,4.44022798361802,800,0.0,1.0
2003-11-26,4.449,4.449,4.401,4.401,4.20246093675331,600,0.0,1.0
2003-11-25,4.25,4.6,4.25,4.5,4.29699482285615,7400,0.0,1.0
2003-11-24,4.65,4.65,4.35,4.35,4.15376166209428,1500,0.0,1.0
2003-11-21,4.51,4.7,4.51,4.65,4.44022798361802,3400,0.0,1.0
2003-11-20,4.65,4.65,4.65,4.65,4.44022798361802,200,0.0,1.0
2003-11-19,4.65,4.65,4.65,4.65,4.44022798361802,500,0.0,1.0
2003-11-18,4.85,4.85,4.65,4.65,4.44022798361802,4100,0.0,1.0
2003-11-17,4.7,4.81,4.06,4.65,4.44022798361802,10000,0.0,1.0
2003-11-14,4.76,4.78,4.75,4.75,4.53571675745927,4000,0.0,1.0
2003-11-13,4.7,4.8,4.7,4.8,4.58346114437989,1000,0.0,1.0
2003-11-12,4.7,4.7,4.7,4.7,4.48797237053865,0,0.0,1.0
2003-11-11,4.7,4.7,4.7,4.7,4.48797237053865,1300,0.0,1.0
2003-11-10,4.75,4.75,4.7,4.74,4.52616788007514,2400,0.0,1.0
2003-11-07,4.7,4.75,4.7,4.75,4.53571675745927,700,0.0,1.0
2003-11-06,4.73,4.86,4.69,4.69,4.47842349315452,1200,0.0,1.0
2003-11-05,4.65,4.95,4.65,4.75,4.53571675745927,1100,0.0,1.0
2003-11-04,4.66,4.99,4.5,4.66,4.44977686100215,10000,0.0,1.0
2003-11-03,4.73,4.94,4.5,4.55,4.34473920977677,3800,0.0,1.0
2003-10-31,4.5,4.5,4.4,4.5,4.29699482285615,1700,0.0,1.0
2003-10-30,4.57,4.821,4.2,4.2,4.01052850133241,6100,0.0,1.0
2003-10-29,4.5,4.5,4.5,4.5,4.29699482285615,0,0.0,1.0
2003-10-28,4.33,4.5,4.29,4.5,4.29699482285615,1100,0.0,1.0
2003-10-27,4.329,4.54,4.12,4.45,4.24925043593553,4700,0.0,1.0
2003-10-24,4.231,4.231,3.93,4.05,3.86729534057053,3800,0.0,1.0
2003-10-23,3.95,4.0,3.95,4.0,3.81955095364991,2800,0.0,1.0
2003-10-22,3.61,3.98,3.55,3.8,3.62857340596742,15800,0.0,1.0
2003-10-21,4.78,4.78,4.111,4.12,3.93413748225941,11200,0.0,1.0
2003-10-20,4.98,4.98,4.75,4.75,4.53571675745927,43300,0.0,1.0
2003-10-17,4.49,5.21,4.16,4.8,4.58346114437989,35000,0.0,1.0
2003-10-16,4.049,4.5,3.81,4.14,3.95323523702766,23000,0.0,1.0
2003-10-15,3.19,5.0,3.189,3.45,3.29436269752305,30100,0.0,1.0
2003-10-14,3.2,3.2,3.15,3.2,3.05564076291993,7800,0.0,1.0
2003-10-13,3.1,3.2,3.1,3.2,3.05564076291993,4000,0.0,1.0
2003-10-10,3.01,3.111,3.0,3.1,2.96015198907868,4800,0.0,1.0
2003-10-09,2.82,2.91,2.82,2.91,2.77872331878031,3700,0.0,1.0
2003-10-08,3.0,3.0,2.71,2.78,2.65458791278669,7000,0.0,1.0
2003-10-07,2.999,3.05,2.7,3.0,2.86466321523743,6800,0.0,1.0
2003-10-06,2.99,3.0,2.99,3.0,2.86466321523743,3400,0.0,1.0
2003-10-03,2.915,3.01,2.915,3.0,2.86466321523743,1600,0.0,1.0
2003-10-02,2.86,3.0,2.85,3.0,2.86466321523743,5800,0.0,1.0
2003-10-01,2.59,2.75,2.59,2.65,2.53045250679307,800,0.0,1.0
2003-09-30,2.7,2.79,2.4,2.78,2.65458791278669,5700,0.0,1.0
2003-09-29,2.9,3.0,2.76,2.76,2.63549015801844,15500,0.0,1.0
2003-09-26,3.05,3.05,2.8,2.8,2.67368566755494,10200,0.0,1.0
2003-09-25,3.19,3.19,2.98,3.0,2.86466321523743,8600,0.0,1.0
2003-09-24,2.96,3.3,2.95,3.157,3.01458059016819,5700,0.0,1.0
2003-09-23,3.3,3.3,3.0,3.0,2.86466321523743,5400,0.0,1.0
2003-09-22,3.17,3.2,2.949,3.1,2.96015198907868,5200,0.0,1.0
2003-09-19,3.25,3.25,3.0,3.1,2.96015198907868,9300,0.0,1.0
2003-09-18,3.2,3.2,2.85,2.85,2.72143005447556,1400,0.0,1.0
2003-09-17,3.16,3.16,3.16,3.16,3.01744525338343,0,0.0,1.0
2003-09-16,2.9,3.16,2.9,3.16,3.01744525338343,700,0.0,1.0
2003-09-15,2.81,2.81,2.81,2.81,2.68323454493906,200,0.0,1.0
2003-09-12,3.0,3.0,2.81,2.81,2.68323454493906,3200,0.0,1.0
