,TILE_Open,TILE_High,TILE_Low,TILE_Close,TILE_Adj Close,TILE_Volume,TILE_Dividend Amount,TILE_Split Coefficient
2004-04-15,8.3,8.4,8.18,8.3,7.2418154753264,102600,0.0,1.0
2004-04-14,8.1,8.43,8.1,8.36,7.29416594864201,108100,0.0,1.0
2004-04-13,8.4,8.4,8.24,8.29,7.23309039644046,111200,0.0,1.0
2004-04-12,8.13,8.4,8.12,8.39,7.32034118529982,71100,0.0,1.0
2004-04-08,8.1,8.22,7.75,8.03,7.00623834540614,78200,0.0,1.0
2004-04-07,7.81,8.02,7.47,7.86,6.85791200434524,138200,0.0,1.0
2004-04-06,8.2,8.2,7.91,8.0,6.98006310874834,95800,0.0,1.0
2004-04-05,8.3,8.38,8.05,8.34,7.27671579087014,143300,0.0,1.0
2004-04-02,8.44,8.5,8.03,8.3,7.2418154753264,173400,0.0,1.0
2004-04-01,7.84,8.41,7.75,8.1,7.06731389760769,280600,0.0,1.0
2004-03-31,7.74,7.95,7.53,7.95,6.93643771431866,206800,0.0,1.0
2004-03-30,7.5,7.81,7.5,7.79,6.79683645214369,133000,0.0,1.0
2004-03-29,7.5,7.768,7.5,7.63,6.65723518996873,145500,0.0,1.0
2004-03-26,7.66,7.74,7.39,7.68,6.7008605843984,164300,0.0,1.0
2004-03-25,7.71,7.84,7.59,7.65,6.6746853477406,94200,0.0,1.0
2004-03-24,7.78,7.78,7.52,7.58,6.61360979553905,72300,0.0,1.0
2004-03-23,7.75,8.02,7.63,7.64,6.66596026885466,95000,0.0,1.0
2004-03-22,8.06,8.06,7.76,7.76,6.77066121548589,178200,0.0,1.0
2004-03-19,8.04,8.1,7.75,8.0,6.98006310874834,405700,0.0,1.0
2004-03-18,7.91,8.18,7.6,7.8,6.80556153102963,158900,0.0,1.0
2004-03-17,8.26,8.39,7.89,8.05,7.02368850317801,85200,0.0,1.0
2004-03-16,7.755,8.19,7.58,8.15,7.11093929203737,231900,0.0,1.0
2004-03-15,8.1,8.33,7.64,7.71,6.72703582105621,226900,0.0,1.0
2004-03-12,8.1,8.2,7.77,8.18,7.13711452869517,197200,0.0,1.0
2004-03-11,8.03,8.12,7.8,7.95,6.93643771431866,178100,0.0,1.0
2004-03-10,8.34,8.4,7.96,8.09,7.05858881872175,155700,0.0,1.0
2004-03-09,7.92,8.63,7.9,8.48,7.39886689527324,477400,0.0,1.0
2004-03-08,7.97,8.05,7.95,8.0,6.98006310874834,136400,0.0,1.0
2004-03-05,7.75,8.02,7.67,8.02,6.99751326652021,291300,0.0,1.0
2004-03-04,7.5,7.86,7.5,7.86,6.85791200434524,185800,0.0,1.0
2004-03-03,7.34,7.61,7.2,7.5,6.54380916445156,156900,0.0,1.0
2004-03-02,7.6,7.63,7.15,7.15,6.23843140344383,280900,0.0,1.0
2004-03-01,7.59,7.69,7.44,7.56,6.59615963776718,228000,0.0,1.0
2004-02-27,7.3,7.54,7.288,7.54,6.57870947999531,104900,0.0,1.0
2004-02-26,7.5,7.6,7.25,7.37,6.43038313893441,423900,0.0,1.0
2004-02-25,7.27,7.5,7.14,7.5,6.54380916445156,133600,0.0,1.0
2004-02-24,7.21,7.34,7.15,7.32,6.38675774450473,100700,0.0,1.0
2004-02-23,7.33,7.59,7.181,7.181,6.26547914799023,166900,0.0,1.0
2004-02-20,7.75,7.75,7.33,7.36,6.42165806004847,121900,0.0,1.0
2004-02-19,7.65,7.65,7.29,7.35,6.41293298116253,71300,0.0,1.0
2004-02-18,7.88,7.99,7.31,7.39,6.44783329670628,129400,0.0,1.0
2004-02-17,7.29,8.0,7.28,8.0,6.98006310874834,80100,0.0,1.0
2004-02-13,7.68,7.97,7.3,7.3,6.36930758673286,96800,0.0,1.0
2004-02-12,7.84,8.02,7.65,7.74,6.75321105771402,55200,0.0,1.0
2004-02-11,7.912,8.05,7.91,8.05,7.02368850317801,64800,0.0,1.0
2004-02-10,8.0,8.22,7.85,8.0,6.98006310874834,130400,0.0,1.0
2004-02-09,7.95,8.17,7.94,8.05,7.02368850317801,152200,0.0,1.0
2004-02-06,7.6,8.12,7.6,8.01,6.98878818763427,391100,0.0,1.0
2004-02-05,7.5,7.79,7.33,7.67,6.69213550551247,175400,0.0,1.0
2004-02-04,7.8,7.8,7.31,7.48,6.52635900667969,181800,0.0,1.0
2004-02-03,7.73,7.939,7.67,7.77,6.77938629437182,161400,0.0,1.0
2004-02-02,7.65,7.899,7.6,7.85,6.8491869254593,265600,0.0,1.0
2004-01-30,7.7,8.0,7.51,7.64,6.66596026885466,169400,0.0,1.0
2004-01-29,7.52,8.0,7.5,8.0,6.98006310874834,180300,0.0,1.0
2004-01-28,7.65,7.85,7.46,7.55,6.58743455888124,1506300,0.0,1.0
2004-01-27,7.87,7.95,7.65,7.7,6.71831074217027,310600,0.0,1.0
2004-01-26,7.99,8.05,7.85,8.0,6.98006310874834,284800,0.0,1.0
2004-01-23,7.55,8.0,7.49,8.0,6.98006310874834,673600,0.0,1.0
2004-01-22,7.6,7.76,7.28,7.68,6.7008605843984,222400,0.0,1.0
2004-01-21,7.69,7.74,7.35,7.4,6.45655837559221,206500,0.0,1.0
2004-01-20,6.99,7.72,6.99,7.69,6.70958566328434,411400,0.0,1.0
2004-01-16,7.0,7.1,6.64,6.64,5.79345238026112,325000,0.0,1.0
2004-01-15,6.77,7.1,6.68,6.98,6.09010506238292,200300,0.0,1.0
2004-01-14,6.63,6.75,6.31,6.75,5.88942824800641,203700,0.0,1.0
2004-01-13,6.35,6.64,6.16,6.64,5.79345238026112,92500,0.0,1.0
2004-01-12,6.17,6.62,6.17,6.36,5.54915017145493,275300,0.0,1.0
2004-01-09,5.93,6.31,5.85,6.16,5.37464859373622,144400,0.0,1.0
2004-01-08,5.85,6.2,5.85,6.05,5.27867272599093,82200,0.0,1.0
2004-01-07,5.81,6.14,5.752,6.0,5.23504733156125,128900,0.0,1.0
2004-01-06,6.08,6.13,5.82,5.83,5.08672099050035,93400,0.0,1.0
2004-01-05,6.0,6.16,5.85,6.14,5.35719843596435,97500,0.0,1.0
2004-01-02,5.55,5.98,5.55,5.85,5.10417114827222,60000,0.0,1.0
2003-12-31,5.898,5.93,5.53,5.53,4.82496862392229,123800,0.0,1.0
2003-12-30,5.96,6.08,5.72,5.84,5.09544606938629,68000,0.0,1.0
2003-12-29,6.09,6.16,5.96,6.1,5.32229812042061,67700,0.0,1.0
2003-12-26,5.71,6.08,5.705,6.05,5.27867272599093,25500,0.0,1.0
2003-12-24,6.03,6.14,5.7,5.7,4.97329496498319,61000,0.0,1.0
2003-12-23,5.9,6.25,5.84,6.25,5.45317430370964,125500,0.0,1.0
2003-12-22,5.61,5.92,5.5,5.92,5.16524670047377,106500,0.0,1.0
2003-12-19,5.74,5.91,5.5,5.77,5.03437051718474,87500,0.0,1.0
2003-12-18,5.69,5.89,5.63,5.77,5.03437051718474,63200,0.0,1.0
2003-12-17,5.64,5.82,5.49,5.779,5.04222308818208,74000,0.0,1.0
2003-12-16,5.31,5.65,5.15,5.63,4.91221941278164,56300,0.0,1.0
2003-12-15,5.9,5.9,5.34,5.34,4.65919212508951,106900,0.0,1.0
2003-12-12,6.0,6.0,5.42,5.61,4.89476925500977,96300,0.0,1.0
2003-12-11,5.215,6.0,5.215,6.0,5.23504733156125,224100,0.0,1.0
2003-12-10,5.39,5.45,5.05,5.18,4.51959086291455,182300,0.0,1.0
2003-12-09,5.5,5.73,5.38,5.39,4.70281751951919,106300,0.0,1.0
2003-12-08,5.5,5.78,5.42,5.66,4.93839464943945,110700,0.0,1.0
2003-12-05,5.64,5.7,5.31,5.63,4.91221941278164,104900,0.0,1.0
2003-12-04,5.35,5.74,5.35,5.58,4.86859401835196,95300,0.0,1.0
2003-12-03,5.64,5.78,5.3,5.3,4.62429180954577,101800,0.0,1.0
2003-12-02,5.9,5.9,5.4,5.48,4.78134322949261,151600,0.0,1.0
2003-12-01,5.55,5.93,5.55,5.79,5.05182067495661,74500,0.0,1.0
2003-11-28,5.8,5.8,5.6,5.71,4.98202004386912,145000,0.0,1.0
2003-11-26,5.85,5.9,5.55,5.76,5.0256454382988,65600,0.0,1.0
2003-11-25,5.52,6.04,5.41,5.75,5.01692035941287,219800,0.0,1.0
2003-11-24,5.2,5.61,5.16,5.53,4.82496862392229,146000,0.0,1.0
2003-11-21,5.29,5.32,5.15,5.29,4.61556673065984,91000,0.0,1.0
2003-11-20,5.08,5.33,5.07,5.33,4.65046704620358,151400,0.0,1.0
2003-11-19,5.01,5.42,4.84,5.19,4.52831594180048,197400,0.0,1.0
2003-11-18,5.475,5.6,4.77,5.0,4.36253944296771,217500,0.0,1.0
2003-11-17,5.76,5.88,5.4,5.4,4.71154259840513,499300,0.0,1.0
2003-11-14,5.88,5.88,5.7,5.84,5.09544606938629,101800,0.0,1.0
2003-11-13,6.0,6.14,5.71,5.731,5.00034270952959,109800,0.0,1.0
2003-11-12,5.87,6.14,5.7,6.08,5.30484796264874,144000,0.0,1.0
2003-11-11,5.75,5.86,5.72,5.84,5.09544606938629,59100,0.0,1.0
2003-11-10,6.17,6.17,5.71,5.75,5.01692035941287,128000,0.0,1.0
2003-11-07,6.12,6.26,6.01,6.1,5.32229812042061,73100,0.0,1.0
2003-11-06,5.9,6.09,5.8,6.09,5.31357304153467,60300,0.0,1.0
2003-11-05,6.12,6.15,5.7,5.76,5.0256454382988,105800,0.0,1.0
2003-11-04,6.15,6.25,6.06,6.2,5.40954890927996,72200,0.0,1.0
2003-11-03,5.56,6.32,5.53,6.19,5.40082383039403,177100,0.0,1.0
2003-10-31,5.85,5.89,5.55,5.56,4.85114386058009,205400,0.0,1.0
2003-10-30,6.21,6.21,5.75,5.79,5.05182067495661,100700,0.0,1.0
2003-10-29,6.048,6.2,5.88,5.999,5.23417482367266,67800,0.0,1.0
2003-10-28,5.48,6.05,5.36,6.05,5.27867272599093,172100,0.0,1.0
2003-10-27,5.17,5.58,5.17,5.43,4.73771783506293,86100,0.0,1.0
2003-10-24,5.17,5.52,5.131,5.26,4.58939149400203,95300,0.0,1.0
2003-10-23,5.05,5.49,5.01,5.31,4.63301688843171,193400,0.0,1.0
2003-10-22,5.751,5.88,5.06,5.22,4.55449117845829,212700,0.0,1.0
2003-10-21,5.41,5.918,5.41,5.82,5.07799591161441,60700,0.0,1.0
2003-10-20,5.86,6.0,5.42,5.43,4.73771783506293,109400,0.0,1.0
2003-10-17,5.99,6.0,5.85,5.85,5.10417114827222,73700,0.0,1.0
2003-10-16,5.86,6.0,5.86,5.98,5.21759717378938,53000,0.0,1.0
2003-10-15,6.25,6.25,5.85,5.85,5.10417114827222,99300,0.0,1.0
2003-10-14,6.24,6.26,6.18,6.2,5.40954890927996,44500,0.0,1.0
2003-10-13,6.055,6.25,6.055,6.24,5.4444492248237,54800,0.0,1.0
2003-10-10,6.15,6.25,6.0,6.1,5.32229812042061,77300,0.0,1.0
2003-10-09,5.95,6.25,5.95,6.16,5.37464859373622,44200,0.0,1.0
2003-10-08,6.12,6.25,5.9879,6.0,5.23504733156125,95300,0.0,1.0
2003-10-07,5.8,6.21,5.65,6.15,5.36592351485028,78800,0.0,1.0
2003-10-06,5.69,5.79,5.46,5.78,5.04309559607067,42100,0.0,1.0
2003-10-03,5.43,5.77,5.35,5.58,4.86859401835196,51900,0.0,1.0
2003-10-02,5.51,5.89,5.27,5.27,4.59811657288797,102200,0.0,1.0
2003-10-01,5.35,5.65,5.34,5.53,4.82496862392229,135600,0.0,1.0
2003-09-30,5.36,5.58,5.1,5.38,4.69409244063326,187200,0.0,1.0
2003-09-29,5.2,5.41,5.05,5.41,4.72026767729106,48000,0.0,1.0
2003-09-26,5.21,5.29,5.08,5.19,4.52831594180048,102800,0.0,1.0
2003-09-25,5.1,5.33,5.1,5.15,4.49341562625674,204900,0.0,1.0
2003-09-24,5.45,5.45,5.09,5.1,4.44979023182706,256100,0.0,1.0
2003-09-23,5.36,5.48,5.16,5.259,4.58851898611344,158000,0.0,1.0
2003-09-22,5.64,5.64,5.19,5.25,4.5806664151161,255700,0.0,1.0
2003-09-19,6.1,6.3,5.55,5.56,4.85114386058009,234000,0.0,1.0
2003-09-18,6.02,6.3,6.02,6.11,5.33102319930654,203000,0.0,1.0
2003-09-17,6.23,6.231,6.02,6.02,5.25249748933312,351500,0.0,1.0
2003-09-16,5.87,6.2,5.87,6.19,5.40082383039403,217100,0.0,1.0
2003-09-15,6.04,6.29,5.87,5.94,5.18269685824564,157600,0.0,1.0
2003-09-12,6.17,6.26,6.01,6.08,5.30484796264874,163200,0.0,1.0
2003-09-11,6.0,6.35,6.0,6.3,5.49679969813931,73000,0.0,1.0
2003-09-10,6.29,6.4,6.0,6.0,5.23504733156125,140500,0.0,1.0
2003-09-09,6.27,6.45,6.22,6.35,5.54042509256899,118900,0.0,1.0
2003-09-08,6.29,6.47,6.15,6.3,5.49679969813931,181200,0.0,1.0
2003-09-05,6.1,6.35,6.1,6.22,5.42699906705183,158400,0.0,1.0
2003-09-04,6.25,6.5,6.03,6.28,5.47934954036744,335800,0.0,1.0
2003-09-03,6.05,6.25,5.91,6.25,5.45317430370964,282300,0.0,1.0
2003-09-02,5.65,6.05,5.65,6.0,5.23504733156125,97600,0.0,1.0
2003-08-29,6.0,6.0,5.7,5.71,4.98202004386912,35500,0.0,1.0
2003-08-28,6.11,6.18,5.72,5.93,5.1739717793597,102300,0.0,1.0
2003-08-27,6.0,6.11,5.88,6.05,5.27867272599093,163700,0.0,1.0
2003-08-26,5.88,6.09,5.51,5.99,5.22632225267532,160300,0.0,1.0
2003-08-25,5.96,6.1,5.7,5.82,5.07799591161441,196000,0.0,1.0
2003-08-22,6.15,6.37,5.77,5.85,5.10417114827222,605400,0.0,1.0
2003-08-21,5.51,5.63,5.4,5.53,4.82496862392229,99300,0.0,1.0
2003-08-20,5.7,5.7,5.27,5.4,4.71154259840513,102200,0.0,1.0
2003-08-19,5.05,5.72,4.9,5.72,4.99074512275506,122600,0.0,1.0
2003-08-18,4.91,5.12,4.81,4.98,4.34508928519584,220600,0.0,1.0
2003-08-15,4.9125,5.1,4.55,4.85,4.23166325967868,29300,0.0,1.0
2003-08-14,4.95,4.95,4.81,4.9,4.27528865410836,40700,0.0,1.0
2003-08-13,4.8,4.9,4.67,4.89,4.26656357522242,139700,0.0,1.0
2003-08-12,4.77,4.9,4.77,4.9,4.27528865410836,77100,0.0,1.0
2003-08-11,4.73,4.92,4.69,4.78,4.17058770747713,69100,0.0,1.0
2003-08-08,4.76,4.83,4.68,4.69,4.09206199750371,43300,0.0,1.0
2003-08-07,4.91,4.96,4.75,4.8,4.188037865249,134400,0.0,1.0
2003-08-06,5.01,5.15,4.88,4.99,4.35381436408178,79000,0.0,1.0
2003-08-05,5.2,5.47,5.0,5.0,4.36253944296771,94000,0.0,1.0
2003-08-04,4.98,5.51,4.95,5.47,4.77261815060667,77500,0.0,1.0
2003-08-01,5.34,5.42,4.98,5.0,4.36253944296771,95700,0.0,1.0
2003-07-31,5.375,5.45,5.24,5.28,4.6068416517739,146600,0.0,1.0
2003-07-30,5.3,5.51,5.13,5.35,4.66791720397545,214700,0.0,1.0
2003-07-29,5.13,5.5,5.04,5.4,4.71154259840513,76800,0.0,1.0
2003-07-28,5.0,5.4,4.94,5.2,4.53704102068642,109100,0.0,1.0
2003-07-25,5.24,5.329,4.95,5.0,4.36253944296771,114800,0.0,1.0
2003-07-24,5.0,5.54,5.0,5.17,4.51086578402861,69100,0.0,1.0
2003-07-23,5.6,5.6,5.08,5.25,4.5806664151161,52300,0.0,1.0
2003-07-22,5.105,5.6,5.0,5.45,4.7551679928348,86800,0.0,1.0
2003-07-21,5.0,5.23,4.8,4.89,4.26656357522242,119300,0.0,1.0
2003-07-18,5.48,5.48,5.0,5.0,4.36253944296771,110600,0.0,1.0
2003-07-17,5.6,6.15,5.22,5.27,4.59811657288797,214900,0.0,1.0
2003-07-16,5.75,5.85,5.57,5.57,4.85986893946603,69600,0.0,1.0
2003-07-15,5.35,5.75,5.25,5.72,4.99074512275506,99600,0.0,1.0
2003-07-14,4.9,5.57,4.8,5.3,4.62429180954577,65400,0.0,1.0
2003-07-11,5.44,5.62,4.65,4.95,4.31891404853803,130000,0.0,1.0
2003-07-10,5.31,5.6,4.92,5.45,4.7551679928348,162600,0.0,1.0
2003-07-09,5.39,5.43,5.1,5.35,4.66791720397545,168700,0.0,1.0
2003-07-08,4.95,5.45,4.84,5.45,4.7551679928348,139200,0.0,1.0
2003-07-07,5.0,5.04,4.74,4.84,4.22293818079274,77600,0.0,1.0
2003-07-03,4.67,5.0,4.67,4.85,4.23166325967868,43500,0.0,1.0
2003-07-02,4.59,4.81,4.55,4.79,4.17931278636307,126000,0.0,1.0
2003-07-01,4.49,4.59,4.2909,4.5,3.92628549867094,130300,0.0,1.0
2003-06-30,4.5,4.655,4.31,4.61,4.02226136641623,111500,0.0,1.0
2003-06-27,4.36,4.59,4.35,4.42,3.85648486758346,311700,0.0,1.0
2003-06-26,4.46,4.5,4.2299,4.37,3.81285947315378,76300,0.0,1.0
2003-06-25,4.48,4.48,4.21,4.35,3.79540931538191,68200,0.0,1.0
2003-06-24,4.26,4.59,4.26,4.45,3.88266010424126,472200,0.0,1.0
2003-06-23,4.31,4.32,4.2,4.26,3.71688360540849,46600,0.0,1.0
2003-06-20,4.23,4.47,4.13,4.33,3.77795915761004,134600,0.0,1.0
2003-06-19,4.08,4.3,4.05,4.3,3.75178392095223,111800,0.0,1.0
2003-06-18,3.97,4.13,3.82,4.09,3.56855726434759,56400,0.0,1.0
2003-06-17,4.13,4.15,3.956,3.98,3.4725813966023,104200,0.0,1.0
2003-06-16,3.83,4.1,3.83,4.05,3.53365694880384,67400,0.0,1.0
2003-06-13,3.93,4.006,3.75,3.83,3.34170521331327,40400,0.0,1.0
2003-06-12,3.84,4.0,3.72,3.99,3.48130647548823,40800,0.0,1.0
2003-06-11,3.85,3.9,3.66,3.83,3.34170521331327,59700,0.0,1.0
2003-06-10,3.73,3.84,3.7,3.7,3.22827918779611,87600,0.0,1.0
2003-06-09,3.91,3.99,3.484,3.73,3.25445442445391,489400,0.0,1.0
2003-06-06,4.11,4.15,3.85,3.9,3.40278076551481,159000,0.0,1.0
2003-06-05,3.9,4.13,3.9,4.02,3.50748171214604,148000,0.0,1.0
2003-06-04,3.94,4.0,3.85,3.9,3.40278076551481,676200,0.0,1.0
2003-06-03,3.85,3.99,3.7,3.85,3.35915537108514,157400,0.0,1.0
2003-06-02,3.65,3.84,3.65,3.72,3.24572934556798,128600,0.0,1.0
2003-05-30,3.6,3.7,3.31,3.64,3.17592871448049,192000,0.0,1.0
2003-05-29,3.63,3.69,3.3,3.45,3.01015221564772,94500,0.0,1.0
2003-05-28,3.45,3.65,3.291,3.63,3.16720363559456,112300,0.0,1.0
2003-05-27,3.24,3.5,3.16,3.35,2.92290142678837,128400,0.0,1.0
2003-05-23,3.28,3.34,3.15,3.3,2.87927603235869,127800,0.0,1.0
2003-05-22,3.1,3.24,2.92,3.2,2.79202524349933,146400,0.0,1.0
2003-05-21,3.01,3.07,2.92,2.99,2.60879858689469,79800,0.0,1.0
2003-05-20,3.02,3.02,2.88,2.98,2.60007350800876,371500,0.0,1.0
2003-05-19,2.75,3.21,2.75,2.9,2.53027287692127,136700,0.0,1.0
2003-05-16,2.97,3.31,2.54,2.62,2.28597066811508,173700,0.0,1.0
2003-05-15,3.3,3.4,3.16,3.25,2.83565063792901,87700,0.0,1.0
2003-05-14,3.37,3.5,3.3,3.3,2.87927603235869,169200,0.0,1.0
2003-05-13,3.47,3.47,3.37,3.44,3.00142713676178,61100,0.0,1.0
2003-05-12,3.48,3.53,3.37,3.47,3.02760237341959,30200,0.0,1.0
2003-05-09,3.53,3.57,3.4,3.48,3.03632745230553,46000,0.0,1.0
2003-05-08,3.48,3.56,3.41,3.45,3.01015221564772,117500,0.0,1.0
2003-05-07,3.75,3.8,3.5,3.5,3.0537776100774,27200,0.0,1.0
2003-05-06,3.55,3.75,3.55,3.75,3.27190458222578,53200,0.0,1.0
2003-05-05,3.65,3.65,3.47,3.55,3.09740300450707,27100,0.0,1.0
2003-05-02,3.56,3.75,3.45,3.62,3.15847855670862,54900,0.0,1.0
2003-05-01,3.54,3.73,3.37,3.45,3.01015221564772,257800,0.0,1.0
2003-04-30,3.65,3.67,3.47,3.6,3.14102839893675,49200,0.0,1.0
2003-04-29,3.49,3.67,3.47,3.48,3.03632745230553,46900,0.0,1.0
2003-04-28,3.73,3.73,3.49,3.64,3.17592871448049,66500,0.0,1.0
2003-04-25,3.521,3.72,3.45,3.72,3.24572934556798,67100,0.0,1.0
2003-04-24,3.83,4.21,3.43,3.5,3.0537776100774,112300,0.0,1.0
2003-04-23,4.28,4.48,4.19,4.35,3.79540931538191,50500,0.0,1.0
2003-04-22,4.25,4.33,3.85,4.26,3.71688360540849,91400,0.0,1.0
2003-04-21,4.5,4.5,4.25,4.27,3.72560868429442,30200,0.0,1.0
2003-04-17,4.36,4.5,4.19,4.5,3.92628549867094,39200,0.0,1.0
2003-04-16,4.24,4.24,4.15,4.16,3.62963281654913,42300,0.0,1.0
2003-04-15,3.95,4.25,3.95,4.2,3.66453313209288,28500,0.0,1.0
2003-04-14,4.0,4.25,3.85,4.2,3.66453313209288,34800,0.0,1.0
2003-04-11,4.06,4.11,3.85,3.85,3.35915537108514,61900,0.0,1.0
2003-04-10,4.34,4.37,3.89,3.96,3.45513123883043,103800,0.0,1.0
2003-04-09,4.22,4.37,4.05,4.31,3.76050899983817,62400,0.0,1.0
2003-04-08,3.98,4.22,3.85,4.22,3.68198328986475,70700,0.0,1.0
2003-04-07,3.86,4.06,3.47,3.98,3.4725813966023,71300,0.0,1.0
2003-04-04,4.0,4.05,3.76,3.76,3.28062966111172,63700,0.0,1.0
2003-04-03,4.0,4.03,3.9,4.0,3.49003155437417,79800,0.0,1.0
2003-04-02,3.5,4.0,3.42,4.0,3.49003155437417,50400,0.0,1.0
2003-04-01,3.3,3.54,3.05,3.51,3.06250268896333,58300,0.0,1.0
2003-03-31,3.55,3.81,3.3,3.3,2.87927603235869,70800,0.0,1.0
2003-03-28,3.5,3.7,3.5,3.6,3.14102839893675,60900,0.0,1.0
2003-03-27,3.48,3.65,3.3,3.62,3.15847855670862,36600,0.0,1.0
2003-03-26,3.62,3.62,3.3,3.3,2.87927603235869,61300,0.0,1.0
2003-03-25,3.12,3.71,3.07,3.37,2.94035158456024,101800,0.0,1.0
2003-03-24,2.99,3.19,2.97,3.13,2.73094969129779,61000,0.0,1.0
2003-03-21,3.07,3.31,2.92,3.17,2.76585000684153,361700,0.0,1.0
2003-03-20,2.78,3.0,2.75,3.0,2.61752366578063,262700,0.0,1.0
2003-03-19,3.08,3.08,2.82,3.06,2.66987413909624,30000,0.0,1.0
2003-03-18,2.75,3.08,2.75,3.04,2.65242398132437,37800,0.0,1.0
2003-03-17,2.65,3.08,2.65,2.911,2.5398704636958,73300,0.0,1.0
2003-03-14,2.66,2.92,2.62,2.87,2.50409764026347,122600,0.0,1.0
2003-03-13,2.75,2.75,2.6,2.65,2.31214590477289,144500,0.0,1.0
2003-03-12,2.65,2.79,2.63,2.76,2.40812177251818,42100,0.0,1.0
2003-03-11,2.71,2.789,2.62,2.64,2.30342082588695,69600,0.0,1.0
2003-03-10,2.66,2.92,2.66,2.72,2.37322145697443,45300,0.0,1.0
2003-03-07,2.9,2.9,2.65,2.66,2.32087098365882,70300,0.0,1.0
2003-03-06,2.74,2.94,2.66,2.94,2.56517319246501,49300,0.0,1.0
2003-03-05,2.71,2.8,2.66,2.79,2.43429700917598,18500,0.0,1.0
2003-03-04,2.81,2.81,2.65,2.78,2.42557193029005,61200,0.0,1.0
2003-03-03,2.68,2.84,2.66,2.83,2.46919732471972,40900,0.0,1.0
2003-02-28,2.85,2.95,2.66,2.66,2.32087098365882,48400,0.0,1.0
2003-02-27,2.67,2.95,2.66,2.84,2.47792240360566,18200,0.0,1.0
2003-02-26,2.75,2.97,2.66,2.71,2.3644963780885,26000,0.0,1.0
2003-02-25,2.69,2.909,2.66,2.74,2.39067161474631,42900,0.0,1.0
2003-02-24,2.81,2.95,2.65,2.71,2.3644963780885,56200,0.0,1.0
2003-02-21,2.725,3.08,2.68,2.95,2.57389827135095,36000,0.0,1.0
2003-02-20,2.71,2.75,2.65,2.74,2.39067161474631,17800,0.0,1.0
2003-02-19,2.85,3.03,2.7,2.75,2.39939669363224,90300,0.0,1.0
2003-02-18,2.69,2.85,2.65,2.839,2.47704989571707,35800,0.0,1.0
2003-02-14,2.82,2.9,2.65,2.65,2.31214590477289,61000,0.0,1.0
2003-02-13,2.8,2.81,2.7,2.8,2.44302208806192,36300,0.0,1.0
2003-02-12,2.67,2.9,2.66,2.77,2.41684685140411,67400,0.0,1.0
2003-02-11,3.0,3.0,2.6,2.67,2.32959606254476,94400,0.0,1.0
2003-02-10,2.93,3.12,2.91,3.0,2.61752366578063,42100,0.0,1.0
2003-02-07,3.1,3.29,2.95,2.95,2.57389827135095,65100,0.0,1.0
2003-02-06,3.0,3.25,2.96,3.15,2.74839984906966,105900,0.0,1.0
2003-02-05,3.12,3.14,3.0,3.065,2.67423667853921,82300,0.0,1.0
2003-02-04,2.94,3.11,2.9,3.11,2.71349953352592,101900,0.0,1.0
2003-02-03,2.76,3.1,2.76,3.0,2.61752366578063,52900,0.0,1.0
2003-01-31,2.77,2.99,2.6,2.75,2.39939669363224,77800,0.0,1.0
2003-01-30,3.01,3.02,2.7,2.71,2.3644963780885,121400,0.0,1.0
2003-01-29,2.96,3.17,2.92,2.92,2.54772303469314,139100,0.0,1.0
2003-01-28,2.96,3.17,2.92,2.92,2.54772303469314,68300,0.0,1.0
2003-01-27,3.011,3.16,2.9,2.97,2.59134842912282,53300,0.0,1.0
2003-01-24,3.19,3.19,3.0,3.0,2.61752366578063,50600,0.0,1.0
2003-01-23,3.36,3.36,3.0,3.16,2.75712492795559,39200,0.0,1.0
2003-01-22,3.21,3.39,3.0,3.13,2.73094969129779,50400,0.0,1.0
2003-01-21,3.09,3.21,3.05,3.17,2.76585000684153,28700,0.0,1.0
2003-01-17,3.22,3.25,3.1,3.1,2.70477445463998,35700,0.0,1.0
2003-01-16,3.43,3.44,3.2,3.21,2.80075032238527,25500,0.0,1.0
2003-01-15,3.72,3.72,3.39,3.45,3.01015221564772,32200,0.0,1.0
2003-01-14,3.83,3.85,3.4,3.73,3.25445442445391,38000,0.0,1.0
2003-01-13,3.76,3.789,3.35,3.72,3.24572934556798,45300,0.0,1.0
2003-01-10,3.78,4.0,3.75,3.77,3.28935473999765,135900,0.0,1.0
2003-01-09,3.73,3.9,3.7,3.78,3.29807981888359,65000,0.0,1.0
2003-01-08,3.845,3.91,3.71,3.72,3.24572934556798,63500,0.0,1.0
2003-01-07,3.96,3.98,3.75,3.9,3.40278076551481,92700,0.0,1.0
2003-01-06,3.22,3.98,3.16,3.95,3.44640615994449,151100,0.0,1.0
2003-01-03,3.39,3.74,3.22,3.55,3.09740300450707,87200,0.0,1.0
2003-01-02,3.1,3.37,3.1,3.37,2.94035158456024,48400,0.0,1.0
2002-12-31,3.16,3.21,3.01,3.07,2.67859921798217,201900,0.0,1.0
2002-12-30,3.21,3.28,3.1,3.16,2.75712492795559,185200,0.0,1.0
2002-12-27,3.41,3.41,3.12,3.15,2.74839984906966,52200,0.0,1.0
2002-12-26,3.42,3.75,3.2,3.37,2.94035158456024,74600,0.0,1.0
2002-12-24,3.45,3.79,3.19,3.66,3.19337887225236,40900,0.0,1.0
2002-12-23,3.46,3.48,3.06,3.48,3.03632745230553,81800,0.0,1.0
2002-12-20,3.57,4.15,3.01,3.04,2.65242398132437,259700,0.0,1.0
