,GLW_Open,GLW_High,GLW_Low,GLW_Close,GLW_Adj Close,GLW_Volume,GLW_Dividend Amount,GLW_Split Coefficient
2003-07-23,8.48,8.76,8.35,8.68,5.86319378421969,18576900,0.0,1.0
2003-07-22,8.25,8.25,7.841,8.23,5.55922636453088,24800700,0.0,1.0
2003-07-21,7.66,8.54,7.51,7.51,5.07287849302879,6637000,0.0,1.0
2003-07-18,7.7,7.85,7.55,7.64,5.16069130316111,7716800,0.0,1.0
2003-07-17,7.8,8.06,7.5,7.53,5.08638815612607,10188200,0.0,1.0
2003-07-16,8.44,8.45,8.12,8.2,5.53896186988496,8126500,0.0,1.0
2003-07-15,8.37,8.46,8.2,8.44,5.70107782705232,7229500,0.0,1.0
2003-07-14,8.7,8.72,8.31,8.39,5.66730366930912,6668500,0.0,1.0
2003-07-11,8.4,8.6,8.4,8.5,5.74160681634417,8069100,0.0,1.0
2003-07-10,8.45,8.64,8.2,8.36,5.6470391746632,10214400,0.0,1.0
2003-07-09,8.32,8.85,8.22,8.74,5.90372277351153,14987500,0.0,1.0
2003-07-08,7.99,8.4,7.92,8.36,5.6470391746632,11447800,0.0,1.0
2003-07-07,7.8,7.91,7.7,7.91,5.34307175497439,6808000,0.0,1.0
2003-07-03,7.53,7.83,7.52,7.67,5.18095579780703,3240600,0.0,1.0
2003-07-02,7.5,7.8,7.48,7.76,5.24174928174479,14480300,0.0,1.0
2003-07-01,7.38,7.46,7.18,7.46,5.03910433528559,7851500,0.0,1.0
2003-06-30,7.5,7.62,7.26,7.39,4.9918205144451,6284900,0.0,1.0
2003-06-27,7.5,7.62,7.46,7.5,5.06612366148015,5618200,0.0,1.0
2003-06-26,7.49,7.56,7.37,7.49,5.05936882993151,6179700,0.0,1.0
2003-06-25,7.18,7.5,7.16,7.34,4.9580463567019,9196900,0.0,1.0
2003-06-24,7.42,7.59,6.9,7.13,4.81619489418046,14978900,0.0,1.0
2003-06-23,7.85,7.91,7.15,7.3,4.93102703050734,17463100,0.0,1.0
2003-06-20,8.15,8.15,7.85,7.9,5.33631692342575,15105300,0.0,1.0
2003-06-19,7.97,8.17,7.91,8.02,5.41737490200944,9394100,0.0,1.0
2003-06-18,7.87,7.97,7.74,7.95,5.37009108116895,6105400,0.0,1.0
2003-06-17,7.8,7.95,7.77,7.91,5.34307175497439,9092800,0.0,1.0
2003-06-16,7.7,7.78,7.5,7.76,5.24174928174479,7149600,0.0,1.0
2003-06-13,7.86,7.95,7.56,7.6,5.13367197696655,8513400,0.0,1.0
2003-06-12,8.0,8.05,7.75,7.83,5.28903310258527,7759100,0.0,1.0
2003-06-11,7.78,7.96,7.65,7.9,5.33631692342575,9060800,0.0,1.0
2003-06-10,7.71,7.91,7.55,7.7,5.20122029245295,6318000,0.0,1.0
2003-06-09,7.75,7.83,7.4,7.7,5.20122029245295,9129400,0.0,1.0
2003-06-06,8.28,8.49,7.81,7.85,5.30254276568255,19697100,0.0,1.0
2003-06-05,7.65,8.01,7.49,7.9,5.33631692342575,13900800,0.0,1.0
2003-06-04,7.08,7.75,7.07,7.71,5.20797512400159,16165700,0.0,1.0
2003-06-03,7.33,7.33,6.9,7.03,4.74864657869406,15328100,0.0,1.0
2003-06-02,7.52,7.89,7.28,7.31,4.93778186205598,19712200,0.0,1.0
2003-05-30,6.84,7.35,6.8,7.31,4.93778186205598,22146200,0.0,1.0
2003-05-29,6.35,6.9,6.35,6.84,4.62030477926989,18307900,0.0,1.0
2003-05-28,6.5,6.505,6.25,6.3,4.25554387564332,10625900,0.0,1.0
2003-05-27,6.05,6.43,6.01,6.43,4.34335668577565,10678200,0.0,1.0
2003-05-23,5.99,6.15,5.93,6.02,4.0664085922814,6943000,0.0,1.0
2003-05-22,5.72,6.06,5.71,6.0,4.05289892918412,10150000,0.0,1.0
2003-05-21,5.85,5.98,5.72,5.73,3.87051847737083,6533100,0.0,1.0
2003-05-20,6.0,6.1,5.81,5.98,4.03938926608684,8101400,0.0,1.0
2003-05-19,6.1,6.19,6.0,6.01,4.05965376073276,7227100,0.0,1.0
2003-05-16,6.2,6.29,6.01,6.29,4.24878904409468,8206900,0.0,1.0
2003-05-15,6.25,6.3,6.15,6.21,4.19475039170556,8313000,0.0,1.0
2003-05-14,6.22,6.62,6.12,6.26,4.22852454944876,11191600,0.0,1.0
2003-05-13,6.0,6.25,5.97,6.15,4.15422140241372,15926700,0.0,1.0
2003-05-12,5.81,5.98,5.81,5.98,4.03938926608684,7585100,0.0,1.0
2003-05-09,5.8,5.9,5.77,5.9,3.98535061369771,5402400,0.0,1.0
2003-05-08,5.83,5.95,5.71,5.77,3.89753780356539,7900700,0.0,1.0
2003-05-07,5.76,5.96,5.76,5.9,3.98535061369771,18612500,0.0,1.0
2003-05-06,5.63,5.82,5.59,5.7,3.85025398272491,14866600,0.0,1.0
2003-05-05,5.5,5.64,5.47,5.62,3.79621533033579,13751500,0.0,1.0
2003-05-02,5.43,5.4486,5.35,5.43,3.66787353091163,9494500,0.0,1.0
2003-05-01,5.52,5.52,5.32,5.44,3.67462836246027,5786500,0.0,1.0
2003-04-30,5.37,5.42,5.27,5.42,3.66111869936299,13478000,0.0,1.0
2003-04-29,5.391,5.48,5.35,5.42,3.66111869936299,22217000,0.0,1.0
2003-04-28,6.0,6.0,5.66,5.67,3.82998948807899,6451400,0.0,1.0
2003-04-25,5.77,5.8,5.64,5.74,3.87727330891947,5706000,0.0,1.0
2003-04-24,5.86,6.03,5.78,5.82,3.93131196130859,9875100,0.0,1.0
2003-04-23,6.1,6.15,5.75,5.88,3.97184095060043,14409900,0.0,1.0
2003-04-22,6.02,6.25,5.99,6.21,4.19475039170556,15403500,0.0,1.0
2003-04-21,6.0,6.13,5.96,6.11,4.12720207621916,11676500,0.0,1.0
2003-04-17,5.81,6.0,5.78,6.0,4.05289892918412,9632800,0.0,1.0
2003-04-16,6.0,6.05,5.78,5.8,3.91780229821131,5759100,0.0,1.0
2003-04-15,5.85,6.0,5.84,5.98,4.03938926608684,9323700,0.0,1.0
2003-04-14,5.68,5.81,5.63,5.8,3.91780229821131,4048700,0.0,1.0
2003-04-11,5.8,5.86,5.66,5.68,3.83674431962763,4826000,0.0,1.0
2003-04-10,5.55,5.8,5.51,5.8,3.91780229821131,4992300,0.0,1.0
2003-04-09,5.88,5.88,5.55,5.55,3.74893150949531,5492000,0.0,1.0
2003-04-08,5.85,5.85,5.69,5.75,3.88402814046811,6876100,0.0,1.0
2003-04-07,5.9,6.1,5.83,5.85,3.95157645595451,8729300,0.0,1.0
2003-04-04,5.9,5.9,5.61,5.75,3.88402814046811,5508000,0.0,1.0
2003-04-03,5.9,5.95,5.85,5.85,3.95157645595451,5573100,0.0,1.0
2003-04-02,5.95,5.99,5.9,5.9,3.98535061369771,8457300,0.0,1.0
2003-04-01,5.91,5.93,5.77,5.86,3.95833128750315,8155800,0.0,1.0
2003-03-31,5.86,5.98,5.82,5.84,3.94482162440587,7578700,0.0,1.0
2003-03-28,6.07,6.14,5.96,6.0,4.05289892918412,10028700,0.0,1.0
2003-03-27,5.78,6.09,5.78,6.02,4.0664085922814,9591800,0.0,1.0
2003-03-26,5.98,6.03,5.9,6.0,4.05289892918412,7463000,0.0,1.0
2003-03-25,5.88,6.0,5.82,5.89,3.97859578214907,8512500,0.0,1.0
2003-03-24,6.0,6.05,5.82,5.9,3.98535061369771,8831900,0.0,1.0
2003-03-21,6.29,6.4,6.1,6.12,4.1339569077678,14165000,0.0,1.0
2003-03-20,6.16,6.19,6.02,6.15,4.15422140241372,15033100,0.0,1.0
2003-03-19,6.09,6.3,6.05,6.25,4.22176971790012,21226900,0.0,1.0
2003-03-18,5.9,6.02,5.88,6.0,4.05289892918412,16056900,0.0,1.0
2003-03-17,5.8,5.9,5.45,5.8,3.91780229821131,17748000,0.0,1.0
2003-03-14,6.01,6.06,5.83,5.89,3.97859578214907,22680200,0.0,1.0
2003-03-13,5.55,5.73,5.48,5.7,3.85025398272491,14137500,0.0,1.0
2003-03-12,5.5,5.57,5.33,5.43,3.66787353091163,13203100,0.0,1.0
2003-03-11,5.69,5.74,5.44,5.47,3.69489285710619,9507000,0.0,1.0
2003-03-10,5.79,5.99,5.51,5.53,3.73542184639803,12813600,0.0,1.0
2003-03-07,5.27,5.83,5.25,5.79,3.91104746666267,15337200,0.0,1.0
2003-03-06,5.32,5.6,5.24,5.5,3.71515735175211,14385900,0.0,1.0
2003-03-05,5.11,5.4,5.09,5.38,3.63409937316842,14096700,0.0,1.0
2003-03-04,5.18,5.18,4.98,5.02,3.39092543741738,6916600,0.0,1.0
2003-03-03,4.8,5.21,4.8,5.1,3.4449640898065,8816300,0.0,1.0
2003-02-28,4.83,4.99,4.82,4.92,3.32337712193098,6628800,0.0,1.0
2003-02-27,4.8,4.95,4.75,4.8,3.24231914334729,5985300,0.0,1.0
2003-02-26,4.89,4.99,4.64,4.74,3.20179015405545,5694900,0.0,1.0
2003-02-25,4.86,4.94,4.54,4.84,3.26933846954185,9025900,0.0,1.0
2003-02-24,4.9,4.99,4.85,4.89,3.30311262728505,6951300,0.0,1.0
2003-02-21,5.06,5.12,4.85,4.99,3.37066094277146,9602500,0.0,1.0
2003-02-20,5.3,5.3,5.07,5.14,3.47198341600106,8839300,0.0,1.0
2003-02-19,5.34,5.35,5.19,5.21,3.51926723684154,8672300,0.0,1.0
2003-02-18,5.3,5.35,5.2,5.25,3.5462865630361,13259200,0.0,1.0
2003-02-14,5.1,5.21,5.06,5.18,3.49900274219562,9743700,0.0,1.0
2003-02-13,4.95,5.14,4.85,5.05,3.4111899320633,11832200,0.0,1.0
2003-02-12,5.1,5.3,4.92,4.95,3.3436416165769,12976000,0.0,1.0
2003-02-11,5.59,5.65,5.15,5.34,3.60708004697386,22056800,0.0,1.0
2003-02-10,4.7,5.42,4.66,5.4,3.64760903626571,28610800,0.0,1.0
2003-02-07,4.45,4.65,4.35,4.57,3.08695801772857,18178400,0.0,1.0
2003-02-06,4.04,4.22,4.02,4.2,2.83702925042888,5116400,0.0,1.0
2003-02-05,4.08,4.23,4.02,4.04,2.72895194565064,7118800,0.0,1.0
2003-02-04,4.04,4.09,3.95,4.02,2.71544228255336,4790800,0.0,1.0
2003-02-03,4.03,4.28,4.02,4.1,2.76948093494248,6688200,0.0,1.0
2003-01-31,4.05,4.17,4.02,4.08,2.7559712718452,8743000,0.0,1.0
2003-01-30,4.31,4.34,4.12,4.13,2.7897454295884,4729500,0.0,1.0
2003-01-29,3.99,4.19,3.96,4.16,2.81000992423432,7348200,0.0,1.0
2003-01-28,3.99,4.19,3.96,4.16,2.81000992423432,6642400,0.0,1.0
2003-01-27,3.85,4.04,3.85,3.94,2.66140363016424,8003200,0.0,1.0
2003-01-24,4.12,4.16,3.89,4.0,2.70193261945608,13133300,0.0,1.0
2003-01-23,4.4,4.42,3.4,4.36,2.94510655520713,8447900,0.0,1.0
2003-01-22,4.1,4.32,4.05,4.07,2.74921644029656,8686000,0.0,1.0
2003-01-21,4.29,4.6,4.03,4.1,2.76948093494248,8859200,0.0,1.0
2003-01-17,3.9,4.5,3.9,4.29,2.89782273436664,13246700,0.0,1.0
2003-01-16,4.7,4.74,4.15,4.15,2.80325509268568,12108500,0.0,1.0
2003-01-15,4.72,4.74,4.52,4.71,3.18152565940953,8071800,0.0,1.0
2003-01-14,4.6,4.8,4.52,4.72,3.18828049095817,8832000,0.0,1.0
2003-01-13,4.55,4.73,4.47,4.61,3.11397734392313,12033700,0.0,1.0
2003-01-10,4.06,4.73,4.06,4.51,3.04642902843673,21478500,0.0,1.0
2003-01-09,3.83,4.25,3.83,4.25,2.87080340817208,15021000,0.0,1.0
2003-01-08,4.0,4.01,3.69,3.77,2.54657149383735,8678300,0.0,1.0
2003-01-07,4.0,4.09,3.94,4.01,2.70868745100472,9846000,0.0,1.0
2003-01-06,3.89,4.05,3.85,3.95,2.66815846171288,9487100,0.0,1.0
2003-01-03,3.78,3.98,3.62,3.81,2.57359082003191,8122100,0.0,1.0
2003-01-02,3.43,3.78,3.34,3.75,2.53306183074007,9505300,0.0,1.0
2002-12-31,3.1,3.45,3.1,3.31,2.2358492425999,9254000,0.0,1.0
2002-12-30,3.21,3.24,3.1,3.11,2.1007526116271,7213600,0.0,1.0
2002-12-27,3.32,3.32,3.16,3.22,2.17505575866214,7009700,0.0,1.0
2002-12-26,3.25,3.34,3.11,3.12,2.10750744317574,5590900,0.0,1.0
2002-12-24,3.3,3.34,3.22,3.25,2.19532025330806,3231600,0.0,1.0
2002-12-23,3.25,3.4,3.12,3.35,2.26286856879446,8005600,0.0,1.0
2002-12-20,3.48,3.5,3.2,3.25,2.19532025330806,9697700,0.0,1.0
2002-12-19,3.52,3.66,3.21,3.35,2.26286856879446,9277900,0.0,1.0
2002-12-18,3.65,3.83,3.55,3.59,2.42498452596183,7405600,0.0,1.0
2002-12-17,3.85,3.88,3.7,3.73,2.51955216764279,5402000,0.0,1.0
2002-12-16,3.76,3.97,3.75,3.9,2.63438430396968,5513500,0.0,1.0
2002-12-13,3.76,3.84,3.6,3.76,2.53981666228871,4561000,0.0,1.0
2002-12-12,4.0,4.15,3.85,3.91,2.64113913551832,6757200,0.0,1.0
2002-12-11,3.75,4.14,3.62,4.0,2.70193261945608,10304700,0.0,1.0
2002-12-10,3.45,3.75,3.45,3.75,2.53306183074007,7996000,0.0,1.0
2002-12-09,3.7,3.76,3.33,3.37,2.27637823189175,12066400,0.0,1.0
2002-12-06,3.76,3.97,3.6,3.85,2.60061014622648,9780700,0.0,1.0
2002-12-05,4.29,4.39,3.85,3.95,2.66815846171288,13857700,0.0,1.0
2002-12-04,4.0,4.27,3.85,4.23,2.8572937450748,19618300,0.0,1.0
2002-12-03,4.99,4.99,4.46,4.5,3.03967419688809,13988700,0.0,1.0
2002-12-02,4.72,5.0,4.6,4.99,3.37066094277146,20903800,0.0,1.0
2002-11-29,4.22,4.47,4.15,4.43,2.99239037604761,9349000,0.0,1.0
2002-11-27,3.85,4.16,3.7,4.12,2.78299059803976,15158600,0.0,1.0
2002-11-26,4.05,4.14,3.75,3.75,2.53306183074007,15742500,0.0,1.0
2002-11-25,4.12,4.24,3.79,4.1,2.76948093494248,19042700,0.0,1.0
2002-11-22,4.4,4.55,4.1,4.11,2.77623576649112,20877300,0.0,1.0
2002-11-21,4.5,4.65,4.35,4.55,3.07344835463129,28097100,0.0,1.0
2002-11-20,4.02,4.4,4.01,4.22,2.85053891352616,20805500,0.0,1.0
2002-11-19,3.8,4.18,3.7,3.95,2.66815846171288,20936100,0.0,1.0
2002-11-18,3.5,3.9,3.49,3.8,2.56683598848327,20153100,0.0,1.0
2002-11-15,3.37,3.41,3.1,3.39,2.28988789498903,12135600,0.0,1.0
2002-11-14,3.0,3.45,3.0,3.37,2.27637823189175,24687200,0.0,1.0
2002-11-13,2.73,2.94,2.66,2.94,1.98592047530022,26321700,0.0,1.0
2002-11-12,2.7,2.7,2.51,2.59,1.74950137109781,14606300,0.0,1.0
2002-11-11,2.4,2.4,2.16,2.16,1.45904361450628,6273200,0.0,1.0
2002-11-08,2.63,2.67,2.32,2.4,1.62115957167365,8512100,0.0,1.0
2002-11-07,2.8,2.8,2.5,2.62,1.76976586574373,11382900,0.0,1.0
2002-11-06,2.47,2.83,2.4,2.81,1.89810766516789,19188900,0.0,1.0
2002-11-05,2.19,2.32,2.16,2.31,1.56036608773588,6614800,0.0,1.0
2002-11-04,2.14,2.31,2.12,2.15,1.45228878295764,13275200,0.0,1.0
2002-11-01,1.9,2.07,1.88,2.06,1.39149529901988,8183700,0.0,1.0
2002-10-31,2.01,2.14,1.87,1.87,1.26315349959572,12006700,0.0,1.0
2002-10-30,1.78,2.1,1.69,2.02,1.36447597282532,10354600,0.0,1.0
2002-10-29,2.04,2.07,1.85,1.88,1.26990833114436,5569300,0.0,1.0
2002-10-28,2.04,2.1,2.0,2.02,1.36447597282532,7758600,0.0,1.0
2002-10-25,2.05,2.05,1.93,1.97,1.33070181508212,8803000,0.0,1.0
2002-10-24,1.8,2.1,1.77,2.0,1.35096630972804,18791700,0.0,1.0
2002-10-23,1.62,1.75,1.58,1.71,1.15507619481747,23779500,0.0,1.0
2002-10-22,1.65,1.7,1.57,1.61,1.08752787933107,6043200,0.0,1.0
2002-10-21,1.59,1.66,1.55,1.65,1.11454720552563,6201300,0.0,1.0
2002-10-18,1.61,1.61,1.5,1.55,1.04699889003923,7933400,0.0,1.0
2002-10-17,1.64,1.68,1.6,1.61,1.08752787933107,5782900,0.0,1.0
2002-10-16,1.55,1.59,1.5,1.52,1.02673439539331,4267500,0.0,1.0
2002-10-15,1.55,1.65,1.48,1.65,1.11454720552563,10438700,0.0,1.0
2002-10-14,1.48,1.48,1.37,1.45,0.979450574552828,4542400,0.0,1.0
2002-10-11,1.44,1.53,1.39,1.48,0.999715069198749,8049700,0.0,1.0
2002-10-10,1.33,1.42,1.24,1.34,0.905147427517786,7518200,0.0,1.0
2002-10-09,1.13,1.37,1.13,1.23,0.830844280482744,12691600,0.0,1.0
2002-10-08,1.38,1.39,1.1,1.1,0.743031470350421,14129600,0.0,1.0
2002-10-07,1.45,1.45,1.27,1.33,0.898392595969146,5215200,0.0,1.0
2002-10-04,1.4,1.45,1.3,1.33,0.898392595969146,6005100,0.0,1.0
2002-10-03,1.48,1.56,1.36,1.36,0.918657090615067,9712900,0.0,1.0
2002-10-02,1.64,1.67,1.4,1.58,1.06726338468515,5558900,0.0,1.0
2002-10-01,1.59,1.67,1.47,1.6,1.08077304778243,13104900,0.0,1.0
2002-09-30,1.46,1.7,1.36,1.6,1.08077304778243,9984500,0.0,1.0
2002-09-27,1.63,1.65,1.43,1.46,0.986205406101468,15369800,0.0,1.0
2002-09-26,1.72,1.75,1.65,1.65,1.11454720552563,3921200,0.0,1.0
2002-09-25,1.71,1.78,1.66,1.69,1.14156653172019,7550600,0.0,1.0
2002-09-24,1.72,1.82,1.68,1.68,1.13481170017155,6628200,0.0,1.0
2002-09-23,1.76,1.79,1.72,1.75,1.18209552101203,7527700,0.0,1.0
2002-09-20,1.8,1.88,1.7,1.84,1.2428890049498,7069600,0.0,1.0
2002-09-19,1.75,1.76,1.65,1.7,1.14832136326883,7732300,0.0,1.0
2002-09-18,1.85,1.88,1.75,1.77,1.19560518410931,9115300,0.0,1.0
2002-09-17,2.03,2.03,1.8,1.86,1.25639866804708,6564600,0.0,1.0
2002-09-16,2.01,2.03,1.86,1.96,1.32394698353348,7396700,0.0,1.0
2002-09-13,2.05,2.05,1.96,2.01,1.35772114127668,6538500,0.0,1.0
2002-09-12,2.15,2.16,2.02,2.08,1.40500496211716,8179000,0.0,1.0
2002-09-11,2.15,2.25,2.14,2.15,1.45228878295764,7884700,0.0,1.0
2002-09-10,2.14,2.17,2.1,2.14,1.445533951409,5318400,0.0,1.0
2002-09-09,2.12,2.16,2.02,2.1,1.41851462521444,5715900,0.0,1.0
2002-09-06,2.1,2.18,2.08,2.11,1.42526945676308,10015100,0.0,1.0
2002-09-05,2.03,2.07,1.96,2.05,1.38474046747124,10814100,0.0,1.0
2002-09-04,2.02,2.1,1.94,2.08,1.40500496211716,7000500,0.0,1.0
2002-09-03,1.9,2.05,1.8,1.94,1.3104373204362,9730800,0.0,1.0
2002-08-30,2.06,2.08,1.98,2.0,1.35096630972804,7412100,0.0,1.0
2002-08-29,1.9,2.07,1.85,2.07,1.39825013056852,11171400,0.0,1.0
2002-08-28,2.19,2.21,1.93,1.95,1.31719215198484,22407900,0.0,1.0
2002-08-27,2.29,2.33,2.16,2.29,1.5468564246386,16413600,0.0,1.0
2002-08-26,2.05,2.25,1.98,2.22,1.49957260379812,19709500,0.0,1.0
2002-08-23,2.04,2.05,1.96,1.96,1.32394698353348,15320400,0.0,1.0
2002-08-22,1.78,2.1,1.75,2.0,1.35096630972804,29810100,0.0,1.0
2002-08-21,1.81,1.83,1.69,1.78,1.20236001565795,20194500,0.0,1.0
2002-08-20,1.63,1.81,1.61,1.79,1.20911484720659,41683900,0.0,1.0
2002-08-19,1.61,1.63,1.58,1.62,1.09428271087971,30249200,0.0,1.0
2002-08-16,1.58,1.62,1.57,1.59,1.07401821623379,13549800,0.0,1.0
2002-08-15,1.59,1.59,1.56,1.57,1.06050855313651,11191400,0.0,1.0
2002-08-14,1.58,1.58,1.52,1.55,1.04699889003923,13607300,0.0,1.0
2002-08-13,1.59,1.6,1.56,1.57,1.06050855313651,19688900,0.0,1.0
2002-08-12,1.56,1.59,1.53,1.59,1.07401821623379,12799500,0.0,1.0
2002-08-09,1.57,1.58,1.53,1.54,1.04024405849059,15366600,0.0,1.0
2002-08-08,1.61,1.62,1.55,1.57,1.06050855313651,11716900,0.0,1.0
2002-08-07,1.65,1.65,1.53,1.6,1.08077304778243,14662400,0.0,1.0
2002-08-06,1.67,1.68,1.54,1.6,1.08077304778243,27120300,0.0,1.0
2002-08-05,1.71,1.75,1.56,1.62,1.09428271087971,32589200,0.0,1.0
2002-08-02,1.55,1.72,1.55,1.71,1.15507619481747,64659900,0.0,1.0
2002-08-01,1.58,1.63,1.5,1.56,1.05375372158787,97225000,0.0,1.0
2002-07-31,2.33,2.41,1.6,1.6,1.08077304778243,244754000,0.0,1.0
2002-07-30,2.5,2.61,2.35,2.47,1.66844339251413,36651100,0.0,1.0
2002-07-29,3.08,3.19,3.01,3.15,2.12777193782166,10900200,0.0,1.0
2002-07-26,3.05,3.11,2.7,2.92,1.97241081220294,9409800,0.0,1.0
2002-07-25,3.25,3.38,3.0,3.05,2.06022362233526,7907400,0.0,1.0
2002-07-24,3.12,3.58,2.97,3.31,2.2358492425999,9981000,0.0,1.0
2002-07-23,3.5,3.5,3.11,3.17,2.14128160091894,11872000,0.0,1.0
2002-07-22,3.5,3.7,3.28,3.28,2.21558474795398,9002600,0.0,1.0
2002-07-19,3.95,3.95,3.41,3.6,2.43173935751047,7948700,0.0,1.0
2002-07-18,4.1,4.5,3.91,4.04,2.72895194565064,4421700,0.0,1.0
2002-07-17,4.15,4.24,4.01,4.12,2.78299059803976,9417800,0.0,1.0
2002-07-16,3.91,4.18,3.78,4.0,2.70193261945608,11384300,0.0,1.0
2002-07-15,3.7,4.0,3.6,3.91,2.64113913551832,4768200,0.0,1.0
2002-07-12,3.8,3.88,3.66,3.72,2.51279733609415,6606300,0.0,1.0
2002-07-11,3.6,3.97,3.56,3.8,2.56683598848327,8119800,0.0,1.0
2002-07-10,3.78,3.87,3.57,3.68,2.48577800989959,4610600,0.0,1.0
2002-07-09,3.87,3.9,3.73,3.75,2.53306183074007,5156900,0.0,1.0
2002-07-08,3.7,3.99,3.6,3.8,2.56683598848327,4065000,0.0,1.0
2002-07-05,3.6,3.68,3.51,3.6,2.43173935751047,2389400,0.0,1.0
2002-07-03,3.33,3.56,3.22,3.55,2.39796519976727,9204900,0.0,1.0
2002-07-02,3.35,3.58,3.2,3.55,2.39796519976727,7050300,0.0,1.0
2002-07-01,3.55,3.67,3.41,3.45,2.33041688428087,5504100,0.0,1.0
2002-06-28,3.25,3.87,3.2,3.55,2.39796519976727,8746600,0.0,1.0
2002-06-27,3.65,3.65,3.09,3.15,2.12777193782166,8378800,0.0,1.0
2002-06-26,3.51,3.55,2.8,3.23,2.18181059021078,17464200,0.0,1.0
2002-06-25,3.8,3.85,3.7,3.79,2.56008115693463,17591400,0.0,1.0
2002-06-24,3.83,3.87,3.57,3.75,2.53306183074007,11731800,0.0,1.0
2002-06-21,3.8,3.94,3.73,3.88,2.6208746408724,10448100,0.0,1.0
2002-06-20,3.97,4.05,3.88,3.9,2.63438430396968,8149500,0.0,1.0
2002-06-19,4.27,4.27,3.95,3.97,2.68166812481016,5031700,0.0,1.0
2002-06-18,4.23,4.25,4.07,4.17,2.81676475578296,4529700,0.0,1.0
2002-06-17,4.0,4.23,3.96,4.17,2.81676475578296,6287300,0.0,1.0
2002-06-14,3.9,3.94,3.8,3.89,2.62762947242104,6275600,0.0,1.0
2002-06-13,3.98,4.09,3.86,3.95,2.66815846171288,6783200,0.0,1.0
2002-06-12,3.9,4.0,3.77,3.87,2.61411980932376,7241400,0.0,1.0
2002-06-11,4.0,4.19,3.89,3.9,2.63438430396968,6965700,0.0,1.0
2002-06-10,4.48,4.48,3.96,3.97,2.68166812481016,9485200,0.0,1.0
2002-06-07,4.38,4.62,4.3,4.48,3.02616453379081,6570300,0.0,1.0
2002-06-06,4.64,4.68,4.39,4.46,3.01265487069353,5532800,0.0,1.0
2002-06-05,4.73,4.78,4.57,4.64,3.13424183856905,5656100,0.0,1.0
2002-06-04,4.48,4.6,4.42,4.52,3.05318385998537,6055100,0.0,1.0
2002-06-03,4.8,4.8,4.45,4.48,3.02616453379081,8379800,0.0,1.0
2002-05-31,4.91,4.99,4.76,4.8,3.24231914334729,9154600,0.0,1.0
2002-05-30,5.23,5.33,4.85,5.1,3.4449640898065,13068800,0.0,1.0
2002-05-29,5.38,5.44,5.17,5.33,3.60032521542522,5553600,0.0,1.0
2002-05-28,5.5,5.57,5.36,5.4,3.64760903626571,3967700,0.0,1.0
2002-05-24,5.75,5.75,5.41,5.58,3.76919600414123,5650100,0.0,1.0
2002-05-23,5.87,5.88,5.35,5.65,3.81647982498171,10916100,0.0,1.0
2002-05-22,5.77,5.89,5.73,5.87,3.96508611905179,5167900,0.0,1.0
2002-05-21,6.02,6.19,5.83,5.89,3.97859578214907,5432200,0.0,1.0
2002-05-20,6.14,6.18,5.8,6.0,4.05289892918412,4053900,0.0,1.0
2002-05-17,6.24,6.37,6.11,6.23,4.20826005480284,3913600,0.0,1.0
2002-05-16,6.22,6.29,6.17,6.23,4.20826005480284,3985000,0.0,1.0
2002-05-15,6.35,6.35,6.18,6.23,4.20826005480284,5447900,0.0,1.0
2002-05-14,6.25,6.45,6.0,6.45,4.35686634887293,7777700,0.0,1.0
2002-05-13,6.15,6.3,5.9,6.1,4.12044724467052,14248400,0.0,1.0
2002-05-10,6.69,6.69,6.37,6.38,4.30958252803244,8581600,0.0,1.0
2002-05-09,6.76,6.76,6.55,6.61,4.46494365365117,5209200,0.0,1.0
2002-05-08,6.51,6.87,6.51,6.78,4.57977578997805,13080500,0.0,1.0
2002-05-07,6.55,6.56,6.25,6.26,4.22852454944876,7864400,0.0,1.0
2002-05-06,6.8,6.8,6.0,6.54,4.41765983281069,5139200,0.0,1.0
2002-05-03,6.72,6.75,6.55,6.7,4.52573713758893,5755200,0.0,1.0
2002-05-02,6.83,6.94,6.5,6.7,4.52573713758893,8995300,0.0,1.0
2002-05-01,6.94,6.97,6.59,6.74,4.55275646378349,9692300,0.0,1.0
2002-04-30,6.9,6.97,6.67,6.69,4.51898230604029,10309500,0.0,1.0
2002-04-29,6.94,7.09,6.58,6.67,4.50547264294301,13352800,0.0,1.0
2002-04-26,6.85,6.85,6.37,6.39,4.31633735958108,7789600,0.0,1.0
2002-04-25,6.56,6.88,6.54,6.83,4.61354994772125,6648600,0.0,1.0
2002-04-24,6.8,6.98,6.51,6.6,4.45818882210253,5477000,0.0,1.0
2002-04-23,7.0,7.1,6.76,6.8,4.59328545307533,4933100,0.0,1.0
2002-04-22,7.1,7.19,6.91,7.0,4.72838208404814,5219000,0.0,1.0
2002-04-19,7.38,7.54,7.3,7.42,5.01208500909102,3463000,0.0,1.0
2002-04-18,7.62,7.62,7.31,7.44,5.0255946721883,3666100,0.0,1.0
2002-04-17,7.55,7.69,7.38,7.64,5.16069130316111,6393900,0.0,1.0
2002-04-16,7.08,7.49,6.98,7.44,5.0255946721883,7807000,0.0,1.0
2002-04-15,7.16,7.2,6.8,6.83,4.61354994772125,8633800,0.0,1.0
2002-04-12,6.73,6.95,6.71,6.85,4.62705961081853,4060900,0.0,1.0
