,EGP_Open,EGP_High,EGP_Low,EGP_Close,EGP_Adj Close,EGP_Volume,EGP_Dividend Amount,EGP_Split Coefficient
2005-07-12,45.7,45.74,45.11,45.51,22.0900881829479,51600,0.0,1.0
2005-07-11,44.79,45.6,44.55,45.59,22.1289193641089,77000,0.0,1.0
2005-07-08,43.5,44.75,43.48,44.69,21.692068576048,83900,0.0,1.0
2005-07-07,43.19,43.74,42.94,43.63,21.1775554256651,51600,0.0,1.0
2005-07-06,43.95,44.14,43.26,43.44,21.0853313704078,104900,0.0,1.0
2005-07-05,42.57,44.12,42.57,44.12,21.415396410276,91600,0.0,1.0
2005-07-01,42.21,42.67,42.05,42.67,20.7115812517334,67300,0.0,1.0
2005-06-30,42.55,42.6,42.0,42.11,20.4397629836066,49800,0.0,1.0
2005-06-29,42.54,42.7,42.3,42.45,20.6047955035407,44500,0.0,1.0
2005-06-28,42.1,42.5,41.94,42.5,20.6290649917663,85300,0.0,1.0
2005-06-27,42.32,42.38,42.17,42.19,20.4785941647676,72600,0.0,1.0
2005-06-24,42.41,42.57,42.04,42.12,20.4446168812517,92000,0.0,1.0
2005-06-23,42.42,42.73,42.32,42.55,20.653334479992,61400,0.0,1.0
2005-06-22,42.63,42.8,42.47,42.47,20.614503298831,59500,0.0,1.0
2005-06-21,43.12,43.18,42.53,42.53,20.6436266847017,63200,0.0,1.0
2005-06-20,43.39,43.48,43.1,43.11,20.9251527481188,94500,0.0,1.0
2005-06-17,43.12,43.5,43.07,43.39,21.0610618821822,261000,0.0,1.0
2005-06-16,42.8,42.95,42.66,42.92,20.8329286928615,76400,0.0,1.0
2005-06-15,42.88,43.26,42.7,42.85,20.7989514093456,165500,0.485,1.0
2005-06-14,42.48,43.38,42.44,43.38,20.8205494897291,177800,0.0,1.0
2005-06-13,42.07,42.44,42.07,42.4,20.3501912947099,52900,0.0,1.0
2005-06-10,42.35,42.45,41.97,42.07,20.1918053718973,64400,0.0,1.0
2005-06-09,42.35,42.35,42.0,42.24,20.2733981200129,93500,0.0,1.0
2005-06-08,42.3,42.65,42.21,42.21,20.2589993997572,94800,0.0,1.0
2005-06-07,41.86,42.65,41.86,42.4,20.3501912947099,133800,0.0,1.0
2005-06-06,41.38,41.97,41.35,41.8,20.0622168895961,271100,0.0,1.0
2005-06-03,41.57,41.88,41.34,41.34,19.8414365123422,77000,0.0,1.0
2005-06-02,41.22,41.8,41.16,41.57,19.9518267009691,153300,0.0,1.0
2005-06-01,40.9,41.3,40.9,41.22,19.7838416313194,186200,0.0,1.0
2005-05-31,41.2,41.2,40.72,40.72,19.5438629603912,194200,0.0,1.0
2005-05-27,40.85,41.2,40.67,41.2,19.7742424844823,776200,0.0,1.0
2005-05-26,40.8,41.13,40.44,40.57,19.4718693591128,113400,0.0,1.0
2005-05-25,41.05,41.22,40.53,40.69,19.5294642401355,116200,0.0,1.0
2005-05-24,41.1,41.14,40.92,40.95,19.6542531490182,155200,0.0,1.0
2005-05-23,41.15,41.85,41.01,41.25,19.7982403515751,180500,0.0,1.0
2005-05-20,41.15,41.59,40.85,40.97,19.6638522958553,348100,0.0,1.0
2005-05-19,41.0,41.3,40.1,40.48,19.4286731983457,117300,0.0,1.0
2005-05-18,39.32,39.9,39.29,39.9,19.150297940069,67600,0.0,1.0
2005-05-17,38.47,39.13,38.46,39.12,18.775931213421,48500,0.0,1.0
2005-05-16,37.99,38.49,37.99,38.48,18.4687585146329,64200,0.0,1.0
2005-05-13,38.6,38.63,37.82,37.99,18.2335794171233,45000,0.0,1.0
2005-05-12,39.0,39.03,38.3,38.5,18.4783576614701,64600,0.0,1.0
2005-05-11,38.31,39.01,38.2,38.91,18.6751401716312,136400,0.0,1.0
2005-05-10,38.08,38.34,37.65,38.31,18.3871657665174,65600,0.0,1.0
2005-05-09,37.7,38.14,37.5,38.14,18.3055730184018,46300,0.0,1.0
2005-05-06,37.99,37.99,37.64,37.65,18.0703939208922,32700,0.0,1.0
2005-05-05,37.6,37.99,37.2,37.99,18.2335794171233,55900,0.0,1.0
2005-05-04,37.09,37.65,37.09,37.6,18.0463960537993,50400,0.0,1.0
2005-05-03,37.4,37.4,36.65,37.09,17.8016178094526,62200,0.0,1.0
2005-05-02,37.42,37.56,37.06,37.5,17.9984003196137,70300,0.0,1.0
2005-04-29,37.46,37.51,37.05,37.5,17.9984003196137,92100,0.0,1.0
2005-04-28,37.56,37.57,37.2,37.31,17.907208424661,51100,0.0,1.0
2005-04-27,37.8,38.19,37.44,37.7,18.094391787985,72800,0.0,1.0
2005-04-26,37.8,37.99,37.45,37.86,18.171184962682,185400,0.0,1.0
2005-04-25,36.5,37.36,36.44,37.2,17.8544131170568,40300,0.0,1.0
2005-04-22,36.85,36.85,36.21,36.4,17.4704472435717,55500,0.0,1.0
2005-04-21,37.0,37.08,36.64,37.04,17.7776199423598,70300,0.0,1.0
2005-04-20,37.1,37.1,36.71,36.85,17.6864280474071,74200,0.0,1.0
2005-04-19,37.05,37.27,36.84,37.2,17.8544131170568,36700,0.0,1.0
2005-04-18,36.66,37.04,36.35,36.94,17.7296242081741,62900,0.0,1.0
2005-04-15,36.93,36.94,36.6,36.65,17.5904365790358,79800,0.0,1.0
2005-04-14,37.2,37.3,36.85,36.91,17.7152254879185,57500,0.0,1.0
2005-04-13,37.35,37.63,36.94,37.18,17.8448139702197,66200,0.0,1.0
2005-04-12,36.95,37.4,36.7,37.35,17.9264067183353,106100,0.0,1.0
2005-04-11,37.19,37.2,37.01,37.08,17.796818236034,59800,0.0,1.0
2005-04-08,37.65,37.73,37.01,37.17,17.8400143968011,72600,0.0,1.0
2005-04-07,37.45,37.78,37.26,37.64,18.0655943474736,53300,0.0,1.0
2005-04-06,37.49,37.7,37.4,37.51,18.0031998930323,75400,0.0,1.0
2005-04-05,37.58,37.65,37.1,37.49,17.9936007461951,98900,0.0,1.0
2005-04-04,37.76,37.76,37.11,37.59,18.0415964803808,86300,0.0,1.0
2005-04-01,37.75,37.76,37.43,37.76,18.1231892284964,218200,0.0,1.0
2005-03-31,37.55,37.76,37.3,37.7,18.094391787985,150900,0.0,1.0
2005-03-30,37.54,37.79,37.36,37.66,18.0751934943107,180100,0.0,1.0
2005-03-29,37.65,37.83,37.45,37.54,18.017598613288,638600,0.0,1.0
2005-03-28,38.35,38.6,38.2,38.4,18.4303619272844,81400,0.0,1.0
2005-03-24,37.75,38.6,37.65,38.45,18.4543597943773,126500,0.0,1.0
2005-03-23,37.71,37.9,37.4,37.65,18.0703939208922,88500,0.0,1.0
2005-03-22,38.08,38.54,37.9,37.91,18.1951828297748,159600,0.485,1.0
2005-03-21,38.35,38.5,38.1,38.33,18.1643796813457,71700,0.0,1.0
2005-03-18,38.46,38.57,38.25,38.46,18.2259859782039,112300,0.0,1.0
2005-03-17,38.03,38.36,37.9,38.26,18.1312070599605,65600,0.0,1.0
2005-03-16,37.87,38.37,37.86,38.02,18.0174723580685,58500,0.0,1.0
2005-03-15,38.21,38.47,37.94,38.05,18.031689195805,45200,0.0,1.0
2005-03-14,37.7,38.11,37.64,38.11,18.060122871278,24500,0.0,1.0
2005-03-11,37.96,38.0,37.62,37.8,17.9132155480007,41900,0.0,1.0
2005-03-10,37.98,38.24,37.81,37.96,17.9890386825954,53800,0.0,1.0
2005-03-09,38.8,38.8,37.97,37.97,17.9937776285076,111500,0.0,1.0
2005-03-08,39.3,39.45,38.89,38.9,18.4344995983394,27100,0.0,1.0
2005-03-07,39.75,39.9,39.15,39.3,18.6240574348262,59100,0.0,1.0
2005-03-04,38.69,39.73,38.67,39.67,18.7993984335764,53700,0.0,1.0
2005-03-03,38.75,38.83,38.53,38.59,18.2875922750621,49500,0.0,1.0
2005-03-02,38.82,38.93,38.61,38.68,18.3302427882717,42800,0.0,1.0
2005-03-01,38.64,38.93,38.5,38.92,18.4439774901637,124600,0.0,1.0
2005-02-28,38.4,38.74,38.12,38.74,18.3586764637447,110100,0.0,1.0
2005-02-25,37.65,38.5,37.65,38.49,18.2402028159404,51600,0.0,1.0
2005-02-24,37.61,37.61,37.2,37.58,17.808958737933,59800,0.0,1.0
2005-02-23,38.0,38.2,37.3,37.6,17.8184366297573,123600,0.0,1.0
2005-02-22,39.0,39.0,37.8,37.8,17.9132155480007,114300,0.0,1.0
2005-02-18,39.0,39.1,38.94,39.01,18.4866280033732,128800,0.0,1.0
2005-02-17,39.15,39.2,38.81,39.01,18.4866280033732,106300,0.0,1.0
2005-02-16,39.09,39.35,38.9,39.15,18.5529732461436,91500,0.0,1.0
2005-02-15,38.25,39.1,38.05,39.1,18.5292785165828,84300,0.0,1.0
2005-02-14,38.4,38.45,38.15,38.43,18.2117691404674,37900,0.0,1.0
2005-02-11,38.12,38.47,37.96,38.47,18.2307249241161,50900,0.0,1.0
2005-02-10,37.72,38.22,37.67,38.22,18.1122512763119,107600,0.0,1.0
2005-02-09,38.18,38.48,37.69,37.69,17.8610871429669,60800,0.0,1.0
2005-02-08,37.63,37.98,37.5,37.98,17.9985165744198,54900,0.0,1.0
2005-02-07,38.0,38.01,37.52,37.81,17.9179544939129,55600,0.0,1.0
2005-02-04,37.17,38.08,37.08,38.08,18.0459060335415,85800,0.0,1.0
2005-02-03,37.06,37.16,36.8,37.07,17.5672724964124,38900,0.0,1.0
2005-02-02,36.6,37.22,36.58,37.06,17.5625335505002,86100,0.0,1.0
2005-02-01,36.19,36.85,36.1,36.68,17.3824536058378,66800,0.0,1.0
2005-01-31,36.87,37.1,36.18,36.19,17.1502452561414,64900,0.0,1.0
2005-01-28,36.8,37.13,36.6,36.77,17.4251041190473,54800,0.0,1.0
2005-01-27,37.3,37.55,36.75,36.75,17.4156262272229,157800,0.0,1.0
2005-01-26,36.8,37.05,36.41,37.05,17.557794604588,128100,0.0,1.0
2005-01-25,36.95,37.31,36.6,36.69,17.3871925517499,77100,0.0,1.0
2005-01-24,36.9,37.08,36.64,36.85,17.4630156863446,85600,0.0,1.0
2005-01-21,36.79,37.19,36.7,37.03,17.5483167127637,51300,0.0,1.0
2005-01-20,36.84,37.1,36.64,36.79,17.4345820108716,104600,0.0,1.0
2005-01-19,36.54,37.32,36.45,37.08,17.5720114423245,78400,0.0,1.0
2005-01-18,36.22,36.78,35.75,36.64,17.3634978221891,39700,0.0,1.0
2005-01-14,35.88,36.33,35.85,36.29,17.1976347152631,51100,0.0,1.0
2005-01-13,35.85,36.4,35.67,35.78,16.9559484737425,53400,0.0,1.0
2005-01-12,36.08,36.2,35.6,36.0,17.0602052838102,52700,0.0,1.0
2005-01-11,36.64,36.66,36.05,36.07,17.0933779051954,93900,0.0,1.0
2005-01-10,36.55,36.7,36.2,36.48,17.2876746875944,149600,0.0,1.0
2005-01-07,35.96,36.16,35.62,36.01,17.0649442297224,66700,0.0,1.0
2005-01-06,35.65,36.48,35.65,35.92,17.0222937165129,79600,0.0,1.0
2005-01-05,37.56,37.57,35.64,35.64,16.8896032309721,239300,0.0,1.0
2005-01-04,37.37,37.9,37.37,37.46,17.752091386987,149500,0.0,1.0
2005-01-03,38.16,38.32,37.5,37.52,17.78052506246,82300,0.0,1.0
2004-12-31,38.62,38.65,38.19,38.32,18.1596407354336,41100,0.0,1.0
2004-12-30,38.42,38.6,38.32,38.59,18.2875922750621,27400,0.0,1.0
2004-12-29,38.35,38.52,38.0,38.39,18.1928133568187,72800,0.0,1.0
2004-12-28,37.85,38.21,37.72,38.21,18.1075123303997,45200,0.0,1.0
2004-12-27,37.95,38.0,37.62,37.99,18.003255520332,82500,0.0,1.0
2004-12-23,37.95,38.14,37.77,37.79,17.9084766020886,113800,0.0,1.0
2004-12-22,37.5,37.97,37.45,37.97,17.9937776285076,85600,0.0,1.0
2004-12-21,36.8,37.51,36.75,37.5,17.7710471706357,88700,0.0,1.0
2004-12-20,36.88,37.09,36.6,36.8,17.4393209567838,88000,0.0,1.0
2004-12-17,36.93,37.15,36.26,37.0,17.5340998750272,102300,0.0,1.0
2004-12-16,37.04,37.35,36.77,36.83,17.4535377945203,54000,0.0,1.0
2004-12-15,37.24,37.29,36.9,37.24,17.6478345769192,66700,0.48,1.0
2004-12-14,37.63,37.75,37.5,37.65,17.615084088574,71200,0.0,1.0
2004-12-13,37.7,37.84,37.54,37.74,17.6571918593036,84100,0.0,1.0
2004-12-10,37.68,37.9,37.62,37.75,17.6618705004958,63300,0.0,1.0
2004-12-09,37.55,37.73,37.1,37.6,17.591690882613,73600,0.0,1.0
2004-12-08,37.32,37.6,37.28,37.6,17.591690882613,69900,0.0,1.0
2004-12-07,37.9,37.95,37.31,37.32,17.4606889292319,42600,0.0,1.0
2004-12-06,38.15,38.23,37.91,37.98,17.769479247916,55700,0.0,1.0
2004-12-03,38.07,38.21,38.06,38.1,17.8256229422222,47000,0.0,1.0
2004-12-02,38.0,38.31,37.85,38.08,17.8162656598379,98100,0.0,1.0
2004-12-01,37.64,38.2,37.64,38.05,17.8022297362613,73000,0.0,1.0
2004-11-30,37.79,37.8,37.42,37.62,17.6010481649974,135900,0.0,1.0
2004-11-29,37.5,38.07,37.29,37.79,17.6805850652645,49800,0.0,1.0
2004-11-26,37.78,37.83,37.48,37.5,17.5449044706912,18500,0.0,1.0
2004-11-24,37.74,37.99,37.49,37.78,17.6759064240724,49600,0.0,1.0
2004-11-23,36.98,37.62,36.5,37.62,17.6010481649974,46100,0.0,1.0
2004-11-22,35.87,36.99,35.87,36.99,17.3062937698898,44600,0.0,1.0
2004-11-19,36.86,36.86,36.0,36.11,16.8945733449776,36500,0.0,1.0
2004-11-18,37.03,37.2,36.32,36.86,17.2454714343914,39700,0.0,1.0
2004-11-17,38.25,38.4,36.85,37.25,17.4279384408866,106500,0.0,1.0
2004-11-16,37.5,38.25,37.4,38.25,17.895802560105,86500,0.0,1.0
2004-11-15,37.5,37.83,37.2,37.57,17.5776549590365,45600,0.0,1.0
2004-11-12,36.9,37.59,36.55,37.59,17.5870122414209,42900,0.0,1.0
2004-11-11,36.1,36.85,36.04,36.85,17.2407927931992,33600,0.0,1.0
2004-11-10,35.43,36.37,35.37,36.05,16.8665014978245,50100,0.0,1.0
2004-11-09,35.2,35.52,34.95,35.52,16.6185335146387,80100,0.0,1.0
2004-11-08,35.15,35.78,35.04,35.36,16.5436752555637,45500,0.0,1.0
2004-11-05,37.0,37.0,35.09,35.15,16.4454237905279,64600,0.0,1.0
2004-11-04,36.08,36.8,35.93,36.8,17.2173995872383,44100,0.0,1.0
2004-11-03,36.28,36.28,35.65,36.18,16.9273238333229,41300,0.0,1.0
2004-11-02,35.63,35.91,35.42,35.57,16.6419267205996,56300,0.0,1.0
2004-11-01,35.46,35.87,35.37,35.78,16.7401781856355,65600,0.0,1.0
2004-10-29,36.0,36.15,35.4,35.43,16.576425743909,94500,0.0,1.0
2004-10-28,36.33,36.33,35.93,35.94,16.8150364447104,42800,0.0,1.0
2004-10-27,35.93,36.31,35.82,36.31,16.9881461688213,65000,0.0,1.0
2004-10-26,35.25,35.93,35.0,35.93,16.8103578035183,52600,0.0,1.0
2004-10-25,34.72,35.32,34.7,35.25,16.4922102024497,40300,0.0,1.0
2004-10-22,35.15,35.63,34.81,34.82,16.2910286311858,49500,0.0,1.0
2004-10-21,34.63,35.25,34.5,35.2,16.4688169964888,39100,0.0,1.0
2004-10-20,34.57,34.85,34.37,34.66,16.2161703721108,70800,0.0,1.0
2004-10-19,34.95,35.24,34.57,34.57,16.1740626013812,69300,0.0,1.0
2004-10-18,34.48,34.8,34.3,34.68,16.2255276544952,40900,0.0,1.0
2004-10-15,33.96,34.5,33.95,34.5,16.1413121130359,39000,0.0,1.0
2004-10-14,33.55,33.98,33.4,33.96,15.8886654886579,24000,0.0,1.0
2004-10-13,33.67,33.81,33.5,33.65,15.7436276117002,41100,0.0,1.0
2004-10-12,33.3,33.67,33.05,33.67,15.7529848940846,30700,0.0,1.0
2004-10-11,33.25,33.41,33.25,33.4,15.6266615818956,18200,0.0,1.0
2004-10-08,33.18,33.65,33.14,33.39,15.6219829407034,36200,0.0,1.0
2004-10-07,34.07,34.07,33.34,33.34,15.5985897347425,48500,0.0,1.0
2004-10-06,33.64,34.07,33.6,34.07,15.940130541772,74400,0.0,1.0
2004-10-05,34.16,34.16,33.28,33.64,15.738948970508,73400,0.0,1.0
2004-10-04,33.88,34.27,33.87,34.15,15.9775596713094,39300,0.0,1.0
2004-10-01,33.4,33.88,33.2,33.88,15.8512363591205,45300,0.0,1.0
2004-09-30,32.8,33.2,32.7,33.2,15.5330887580519,41300,0.0,1.0
2004-09-29,33.12,33.18,32.78,32.8,15.3459431103646,42800,0.0,1.0
2004-09-28,32.55,32.94,32.32,32.94,15.4114440870551,28000,0.0,1.0
2004-09-27,32.75,32.75,32.29,32.45,15.1821906686381,28400,0.0,1.0
2004-09-24,32.7,32.76,32.44,32.67,15.2851207748662,22600,0.0,1.0
2004-09-23,32.6,32.85,32.54,32.65,15.2757634924818,35000,0.0,1.0
2004-09-22,33.12,33.12,32.68,32.72,15.3085139808271,35600,0.0,1.0
2004-09-21,33.17,33.24,32.81,33.1,15.4863023461301,30100,0.0,1.0
2004-09-20,33.4,33.4,32.84,33.03,15.4535518577848,56800,0.0,1.0
2004-09-17,33.45,33.55,33.25,33.33,15.5939110935503,86100,0.0,1.0
2004-09-16,33.35,33.71,33.28,33.65,15.7436276117002,52200,0.0,1.0
2004-09-15,32.98,33.45,32.94,33.26,15.561160605205,31200,0.48,1.0
2004-09-14,34.09,34.1,33.6,33.64,15.5150397972465,41900,0.0,1.0
2004-09-13,34.25,34.4,33.9,34.08,15.717971352264,25600,0.0,1.0
2004-09-10,34.08,34.25,33.9,34.23,15.7871525642018,38200,0.0,1.0
2004-09-09,34.75,34.75,34.01,34.01,15.685686786693,65700,0.0,1.0
2004-09-08,34.5,34.76,34.42,34.5,15.9116787456898,52600,0.0,1.0
2004-09-07,34.53,34.75,34.45,34.5,15.9116787456898,185500,0.0,1.0
2004-09-03,33.99,34.4,33.96,34.35,15.842497533752,47700,0.0,1.0
2004-09-02,34.08,34.11,33.88,33.99,15.6764626251013,46700,0.0,1.0
2004-09-01,33.85,34.0,33.6,34.0,15.6810747058972,58700,0.0,1.0
2004-08-31,33.4,33.76,33.4,33.75,15.5657726860009,71400,0.0,1.0
2004-08-30,33.45,33.51,33.3,33.45,15.4274102621253,320500,0.0,1.0
2004-08-27,33.53,33.69,33.39,33.4,15.4043498581461,49100,0.0,1.0
2004-08-26,33.3,33.79,33.3,33.38,15.3951256965544,50700,0.0,1.0
2004-08-25,33.61,33.85,33.42,33.45,15.4274102621253,33800,0.0,1.0
2004-08-24,33.6,33.73,33.41,33.6,15.4965914740631,63900,0.0,1.0
2004-08-23,33.73,33.85,33.3,33.43,15.4181861005336,43100,0.0,1.0
2004-08-20,32.7,33.73,32.61,33.73,15.5565485244092,54800,0.0,1.0
2004-08-19,33.23,33.23,32.54,32.54,15.0077109097028,32300,0.0,1.0
2004-08-18,33.1,33.32,32.95,33.22,15.3213324038207,46300,0.0,1.0
2004-08-17,32.8,33.11,32.58,33.1,15.2659874342705,56000,0.0,1.0
2004-08-16,32.2,32.66,32.2,32.65,15.0584437984572,33800,0.0,1.0
2004-08-13,32.1,32.21,31.9,32.05,14.781718950706,45000,0.0,1.0
2004-08-12,32.46,32.46,31.97,31.98,14.7494343851351,184000,0.0,1.0
2004-08-11,32.5,32.62,32.2,32.56,15.0169350712945,45500,0.0,1.0
2004-08-10,32.25,32.44,32.13,32.4,14.9431417785609,38600,0.0,1.0
2004-08-09,31.84,32.19,31.59,32.13,14.8186155970729,69200,0.0,1.0
2004-08-06,32.34,32.48,31.72,31.73,14.6341323652388,82500,0.0,1.0
2004-08-05,33.0,33.06,32.34,32.34,14.9154692937857,38600,0.0,1.0
2004-08-04,32.5,33.06,32.37,33.04,15.2383149494954,76900,0.0,1.0
2004-08-03,32.97,32.97,32.5,32.61,15.0399954752738,56100,0.0,1.0
2004-08-02,32.47,33.0,32.08,32.98,15.2106424647203,52400,0.0,1.0
2004-07-30,32.35,32.76,32.33,32.43,14.9569780209484,29300,0.0,1.0
2004-07-29,32.7,32.8,32.27,32.27,14.8831847282148,32800,0.0,1.0
2004-07-28,32.09,32.7,31.58,32.53,15.0030988289069,50700,0.0,1.0
2004-07-27,32.3,32.61,32.15,32.34,14.9154692937857,44500,0.0,1.0
2004-07-26,32.46,32.54,32.06,32.46,14.970814263336,76600,0.0,1.0
2004-07-23,33.2,33.3,32.65,32.71,15.0861162832323,52400,0.0,1.0
2004-07-22,34.2,34.21,33.28,33.32,15.3674532117793,50700,0.0,1.0
2004-07-21,34.7,34.75,34.05,34.2,15.7733163218142,51000,0.0,1.0
2004-07-20,34.43,34.99,34.43,34.5,15.9116787456898,107000,0.0,1.0
2004-07-19,33.7,34.42,33.5,34.42,15.874782099323,49800,0.0,1.0
2004-07-16,33.46,33.84,33.46,33.62,15.5058156356548,29100,0.0,1.0
2004-07-15,33.33,33.5,33.24,33.36,15.3859015349627,68600,0.0,1.0
2004-07-14,33.24,33.4,33.02,33.3,15.3582290501875,64300,0.0,1.0
2004-07-13,33.1,33.6,33.05,33.32,15.3674532117793,80800,0.0,1.0
2004-07-12,33.49,33.85,33.4,33.85,15.6118934939594,30300,0.0,1.0
2004-07-09,33.64,33.65,33.17,33.5,15.4504706661046,26600,0.0,1.0
2004-07-08,34.2,34.2,33.53,33.54,15.468918989288,53600,0.0,1.0
2004-07-07,34.25,34.45,34.05,34.14,15.7456438370391,35400,0.0,1.0
2004-07-06,34.06,34.15,33.5,34.12,15.7364196754474,43200,0.0,1.0
2004-07-02,33.05,34.26,33.0,34.26,15.8009888065894,60100,0.0,1.0
2004-07-01,33.73,33.86,32.8,32.9,15.1737458183535,82900,0.0,1.0
2004-06-30,33.35,33.73,32.95,33.67,15.5288760396341,87600,0.0,1.0
2004-06-29,33.72,33.83,32.43,33.3,15.3582290501875,95500,0.0,1.0
2004-06-28,33.2,33.76,33.2,33.54,15.468918989288,59600,0.0,1.0
2004-06-25,32.85,33.3,32.85,33.2,15.312108242229,74100,0.0,1.0
2004-06-24,33.0,33.05,32.78,32.95,15.1968062223327,66500,0.0,1.0
2004-06-23,32.2,32.91,32.2,32.9,15.1737458183535,61800,0.0,1.0
2004-06-22,31.9,32.3,31.82,32.3,14.8970209706023,66400,0.0,1.0
2004-06-21,31.4,32.0,31.31,32.0,14.7586585467268,42500,0.0,1.0
2004-06-18,31.41,31.64,31.39,31.51,14.53266658773,70100,0.0,1.0
2004-06-17,30.75,31.39,30.61,31.39,14.4773216181798,72200,0.0,1.0
2004-06-16,31.25,31.25,30.86,31.2,14.3896920830586,67600,0.48,1.0
2004-06-15,31.37,31.7,31.22,31.6,14.3533544767883,106900,0.0,1.0
2004-06-14,31.77,31.78,31.07,31.22,14.1807508470041,54800,0.0,1.0
2004-06-10,31.95,32.0,31.76,31.77,14.4305718901128,61200,0.0,1.0
2004-06-09,31.9,32.1,31.7,31.78,14.4351140908965,37900,0.0,1.0
2004-06-08,31.8,31.9,31.6,31.78,14.4351140908965,33500,0.0,1.0
2004-06-07,31.5,32.0,31.4,31.96,14.5168737050048,30000,0.0,1.0
2004-06-04,31.58,31.81,31.45,31.5,14.3079324689503,34600,0.0,1.0
2004-06-03,31.85,31.94,31.41,31.41,14.2670526618962,37900,0.0,1.0
2004-06-02,31.51,31.96,31.36,31.95,14.512331504221,41100,0.0,1.0
2004-06-01,31.95,31.95,31.13,31.33,14.2307150556258,75600,0.0,1.0
2004-05-28,31.48,31.87,31.48,31.75,14.4214874885452,31200,0.0,1.0
2004-05-27,31.59,31.7,31.17,31.36,14.2443416579772,74200,0.0,1.0
2004-05-26,30.7,31.34,30.49,31.34,14.2352572564096,50300,0.0,1.0
2004-05-25,30.08,30.64,30.0,30.6,13.8991343984089,55200,0.0,1.0
2004-05-24,29.88,30.1,29.8,29.96,13.6084335482461,32300,0.0,1.0
2004-05-21,29.69,29.85,29.4,29.68,13.4812519262999,33900,0.0,1.0
2004-05-20,29.18,29.7,29.18,29.57,13.4312877176781,50900,0.0,1.0
2004-05-19,30.16,30.64,29.01,29.02,13.1814666745695,81000,0.0,1.0
2004-05-18,29.28,30.15,29.27,30.15,13.6947353631382,86600,0.0,1.0
2004-05-17,29.38,29.82,29.05,29.18,13.2541418871102,150300,0.0,1.0
2004-05-14,28.85,29.44,28.71,29.37,13.3404437020022,101900,0.0,1.0
2004-05-13,29.2,29.5,28.85,28.85,13.104249261245,47800,0.0,1.0
2004-05-12,29.1,29.32,28.85,29.22,13.2723106902453,93300,0.0,1.0
2004-05-11,28.7,29.3,28.69,29.15,13.2405152847588,70800,0.0,1.0
2004-05-10,28.95,29.09,27.85,28.55,12.9679832377312,98100,0.0,1.0
2004-05-07,29.7,29.7,28.8,29.0,13.1723822730019,65400,0.0,1.0
2004-05-06,29.78,30.0,29.08,29.8,13.5357583357054,215100,0.0,1.0
2004-05-05,29.65,29.84,29.5,29.8,13.5357583357054,208300,0.0,1.0
2004-05-04,29.1,29.7,29.1,29.69,13.4857941270837,109600,0.0,1.0
2004-05-03,28.96,29.25,28.8,29.22,13.2723106902453,116100,0.0,1.0
2004-04-30,29.5,29.95,28.84,28.95,13.1496712690829,96500,0.0,1.0
2004-04-29,30.23,30.4,29.45,29.61,13.4494565208133,109200,0.0,1.0
2004-04-28,30.41,30.41,29.96,30.23,13.7310729694085,125900,0.0,1.0
2004-04-27,29.78,30.45,29.77,30.41,13.8128325835168,133900,0.0,1.0
2004-04-26,29.63,30.03,29.62,29.9,13.5811803435433,131800,0.0,1.0
2004-04-23,29.47,29.84,29.3,29.83,13.5493849380568,206200,0.0,1.0
2004-04-22,28.4,29.62,28.36,29.62,13.4539987215971,293300,0.0,1.0
2004-04-21,28.05,28.35,27.9,28.3,12.8544282181363,108800,0.0,1.0
2004-04-20,29.2,29.75,28.0,28.01,12.7227043954063,104900,0.0,1.0
2004-04-19,29.6,29.65,29.36,29.36,13.3359015012185,96300,0.0,1.0
2004-04-16,29.35,29.85,29.35,29.6,13.4449143200295,80400,0.0,1.0
2004-04-15,28.75,29.5,28.65,29.24,13.2813950918129,155300,0.0,1.0
2004-04-14,28.85,29.05,28.05,28.65,13.0134052455691,197700,0.0,1.0
2004-04-13,28.75,29.7,28.3,29.1,13.2178042808398,390300,0.0,1.0
2004-04-12,31.75,31.75,29.55,30.0,13.6266023513813,137200,0.0,1.0
2004-04-08,32.45,32.45,31.85,31.9,14.4896205003021,56700,0.0,1.0
2004-04-07,31.85,32.61,31.58,32.45,14.7394415434107,115300,0.0,1.0
2004-04-06,33.59,33.68,31.6,32.05,14.557753512059,151300,0.0,1.0
2004-04-05,34.97,35.0,33.7,33.84,15.3708074523581,74000,0.0,1.0
2004-04-02,35.61,35.7,35.21,35.21,15.9930889597378,142600,0.0,1.0
2004-04-01,35.6,35.75,35.52,35.61,16.1747769910896,79700,0.0,1.0
2004-03-31,34.95,35.56,34.81,35.5,16.1248127824678,79500,0.0,1.0
2004-03-30,34.63,34.97,34.55,34.95,15.8749917393592,42600,0.0,1.0
2004-03-29,34.13,34.63,34.04,34.63,15.7296413142778,74700,0.0,1.0
2004-03-26,34.2,34.37,34.0,34.01,15.4480248656825,37100,0.0,1.0
2004-03-25,34.55,34.55,34.22,34.38,15.6160862946829,81200,0.0,1.0
2004-03-24,34.4,34.51,34.2,34.35,15.6024596923315,397800,0.0,1.0
2004-03-23,34.17,34.34,34.0,34.32,15.5888330899802,41700,0.0,1.0
2004-03-22,34.27,34.35,34.05,34.19,15.5297844797908,51500,0.0,1.0
2004-03-19,34.16,34.39,33.72,34.39,15.6206284954667,75800,0.0,1.0
2004-03-18,33.72,34.04,33.5,34.04,15.4616514680339,57000,0.48,1.0
