,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Adj Close,CNP_Volume,CNP_Dividend Amount,CNP_Split Coefficient
2004-09-21,10.63,10.68,10.46,10.48,4.70641424556522,1574800,0.0,1.0
2004-09-20,10.67,10.72,10.6,10.68,4.79623131132028,1354400,0.0,1.0
2004-09-17,10.79,10.88,10.67,10.67,4.79174045803253,1487500,0.0,1.0
2004-09-16,10.49,10.78,10.49,10.76,4.83215813762231,3922000,0.0,1.0
2004-09-15,10.67,10.7,10.5,10.5,4.71539595214073,1034300,0.0,1.0
2004-09-14,10.72,10.74,10.65,10.65,4.78275875145702,1414900,0.0,1.0
2004-09-13,10.59,10.72,10.51,10.72,4.81419472447129,1444900,0.0,1.0
2004-09-10,10.75,10.75,10.5,10.53,4.72886851200398,1094400,0.0,1.0
2004-09-09,10.62,10.72,10.6,10.7,4.80521301789579,951900,0.0,1.0
2004-09-08,10.8,10.8,10.56,10.56,4.74234107186724,1616800,0.0,1.0
2004-09-07,10.85,10.87,10.75,10.83,4.86359411063658,1174000,0.0,1.0
2004-09-03,10.68,10.85,10.67,10.75,4.82766728433455,1843900,0.0,1.0
2004-09-02,10.97,10.98,10.53,10.67,4.79174045803253,3748600,0.0,1.0
2004-09-01,11.0,11.04,10.7,10.93,4.90850264351411,3829100,0.0,1.0
2004-08-31,11.07,11.12,10.93,10.94,4.91299349680186,2809200,0.0,1.0
2004-08-30,10.72,11.11,10.64,11.07,4.97137458954265,6199000,0.0,1.0
2004-08-27,10.6,10.67,10.59,10.64,4.77826789816927,967800,0.0,1.0
2004-08-26,10.75,10.75,10.3,10.61,4.76479533830601,3151600,0.0,1.0
2004-08-25,10.79,10.88,10.73,10.75,4.82766728433455,2217200,0.0,1.0
2004-08-24,11.02,11.07,10.67,10.75,4.82766728433455,2653000,0.0,1.0
2004-08-23,11.19,11.25,10.96,10.96,4.92197520337737,1098600,0.0,1.0
2004-08-20,11.1,11.22,11.05,11.16,5.01179226913243,850800,0.0,1.0
2004-08-19,11.28,11.28,11.0,11.05,4.96239288296714,1451300,0.0,1.0
2004-08-18,11.16,11.3,11.16,11.29,5.07017336187322,817500,0.0,1.0
2004-08-17,11.14,11.25,11.1,11.19,5.02526482899569,925600,0.0,1.0
2004-08-16,10.92,11.17,10.89,11.17,5.01628312242018,1386800,0.0,1.0
2004-08-13,11.02,11.07,10.9,10.94,4.91299349680186,1025000,0.0,1.0
2004-08-12,11.02,11.08,10.95,11.03,4.95341117639164,1100700,0.1,1.0
2004-08-11,11.28,11.32,11.06,11.18,4.97566369739969,1469400,0.0,1.0
2004-08-10,11.1,11.28,11.05,11.28,5.02016873941578,2593100,0.0,1.0
2004-08-09,11.22,11.3,10.98,11.0,4.89555462177071,1744800,0.0,1.0
2004-08-06,11.36,11.49,11.16,11.17,4.97121319319808,2421900,0.0,1.0
2004-08-05,11.59,11.65,11.36,11.36,5.05577277302866,722000,0.0,1.0
2004-08-04,11.6,11.65,11.45,11.6,5.1625848738673,1724200,0.0,1.0
2004-08-03,11.5,11.76,11.46,11.65,5.18483739487534,1914500,0.0,1.0
2004-08-02,11.55,11.68,11.4676,11.52,5.12698084025442,1445500,0.0,1.0
2004-07-30,11.43,11.72,11.41,11.61,5.16703537806891,913600,0.0,1.0
2004-07-29,11.3,11.57,11.25,11.41,5.07802529403671,2408600,0.0,1.0
2004-07-28,11.32,11.44,11.19,11.28,5.02016873941578,1187900,0.0,1.0
2004-07-27,11.17,11.47,11.17,11.43,5.08692630243993,1309900,0.0,1.0
2004-07-26,11.31,11.42,11.06,11.21,4.98901521000452,1544000,0.0,1.0
2004-07-23,11.42,11.42,11.32,11.35,5.05132226882705,1722000,0.0,1.0
2004-07-22,11.8,11.8,11.17,11.41,5.07802529403671,2437200,0.0,1.0
2004-07-21,12.32,12.32,11.45,11.65,5.18483739487534,9593300,0.0,1.0
2004-07-20,12.2,12.24,12.15,12.21,5.43406563016549,1592900,0.0,1.0
2004-07-19,12.0,12.13,11.99,12.03,5.35395655453651,1334100,0.0,1.0
2004-07-16,11.87,12.04,11.79,11.95,5.31835252092364,1833900,0.0,1.0
2004-07-15,11.62,11.82,11.61,11.79,5.24714445369788,3464400,0.0,1.0
2004-07-14,11.6,11.79,11.56,11.66,5.18928789907695,1482000,0.0,1.0
2004-07-13,11.7,11.81,11.61,11.68,5.19818890748017,1444800,0.0,1.0
2004-07-12,11.69,11.75,11.64,11.7,5.20708991588339,1612400,0.0,1.0
2004-07-09,11.6,11.64,11.55,11.64,5.18038689067374,766800,0.0,1.0
2004-07-08,11.47,11.62,11.4,11.56,5.14478285706086,1151300,0.0,1.0
2004-07-07,11.35,11.53,11.3,11.42,5.08247579823832,1989700,0.0,1.0
2004-07-06,11.3,11.55,11.3,11.4,5.0735747898351,953300,0.0,1.0
2004-07-02,11.34,11.44,11.3,11.41,5.07802529403671,710200,0.0,1.0
2004-07-01,11.5,11.57,11.27,11.28,5.02016873941578,1733900,0.0,1.0
2004-06-30,11.29,11.509,11.29,11.5,5.1180798318512,1209700,0.0,1.0
2004-06-29,11.42,11.58,11.29,11.29,5.02461924361739,1058400,0.0,1.0
2004-06-28,11.45,11.6,11.42,11.42,5.08247579823832,837500,0.0,1.0
2004-06-25,11.54,11.63,11.37,11.46,5.10027781504476,996400,0.0,1.0
2004-06-24,11.41,11.64,11.36,11.53,5.13143134445603,1130600,0.0,1.0
2004-06-23,11.22,11.4,11.19,11.39,5.06912428563349,859200,0.0,1.0
2004-06-22,11.27,11.28,11.2,11.25,5.00681722681095,940700,0.0,1.0
2004-06-21,11.24,11.38,11.19,11.27,5.01571823521417,1179600,0.0,1.0
2004-06-18,10.58,11.25,10.57,11.2,4.98456470580291,3702800,0.0,1.0
2004-06-17,10.53,10.75,10.48,10.66,4.74423747891598,1493100,0.0,1.0
2004-06-16,10.66,10.69,10.49,10.58,4.7086334453031,1301100,0.0,1.0
2004-06-15,10.7,10.82,10.63,10.7,4.76203949572242,935600,0.0,1.0
2004-06-14,10.78,10.79,10.65,10.67,4.74868798311759,1011600,0.0,1.0
2004-06-10,10.7,10.8,10.67,10.79,4.80209403353691,1018000,0.0,1.0
2004-06-09,10.81,10.82,10.65,10.67,4.74868798311759,853600,0.0,1.0
2004-06-08,10.89,10.89,10.68,10.78,4.7976435293353,1862800,0.0,1.0
2004-06-07,10.65,10.99,10.65,10.89,4.84659907555301,1428400,0.0,1.0
2004-06-04,10.57,10.67,10.52,10.63,4.73088596631115,886200,0.0,1.0
2004-06-03,10.68,10.68,10.5,10.57,4.70418294110149,1794400,0.0,1.0
2004-06-02,10.71,10.78,10.58,10.78,4.7976435293353,1408900,0.0,1.0
2004-06-01,10.72,10.82,10.62,10.62,4.72643546210954,1099700,0.0,1.0
2004-05-28,10.69,10.86,10.62,10.84,4.82434655454496,1039500,0.0,1.0
2004-05-27,10.77,10.9,10.67,10.74,4.77984151252886,1016200,0.0,1.0
2004-05-26,10.62,10.89,10.6,10.82,4.81544554614174,1103900,0.0,1.0
2004-05-25,10.4,10.75,10.38,10.67,4.74868798311759,1246000,0.0,1.0
2004-05-24,10.47,10.55,10.39,10.48,4.66412840328701,813600,0.0,1.0
2004-05-21,10.55,10.59,10.29,10.46,4.65522739488379,1186500,0.0,1.0
2004-05-20,10.5,10.58,10.5,10.51,4.67747991589183,717800,0.1,1.0
2004-05-19,10.6,10.78,10.5,10.52,4.63780289492762,1588400,0.0,1.0
2004-05-18,10.46,10.6,10.4,10.6,4.67307135800692,2069200,0.0,1.0
2004-05-17,10.5,10.65,10.4,10.45,4.60694298973324,1479800,0.0,1.0
2004-05-14,10.5,10.69,10.46,10.6,4.67307135800692,1405800,0.0,1.0
2004-05-13,10.34,10.53,10.25,10.52,4.63780289492762,1564800,0.0,1.0
2004-05-12,10.19,10.4,10.07,10.33,4.55404029511429,2085900,0.0,1.0
2004-05-11,10.35,10.45,10.15,10.25,4.518771832035,2366900,0.0,1.0
2004-05-10,10.49,10.51,10.19,10.31,4.54522317934447,3255800,0.0,1.0
2004-05-07,10.82,10.98,10.5,10.59,4.66866280012201,1609500,0.0,1.0
2004-05-06,11.23,11.33,10.88,10.9,4.80532809455429,2778500,0.0,1.0
2004-05-05,11.14,11.36,11.09,11.31,4.98607896783569,2375700,0.0,1.0
2004-05-04,11.18,11.29,11.15,11.22,4.94640194687148,1232500,0.0,1.0
2004-05-03,10.9,11.25,10.85,11.25,4.95962762052621,2654000,0.0,1.0
2004-04-30,10.95,10.95,10.65,10.79,4.75683395782025,1733000,0.0,1.0
2004-04-29,11.11,11.2,10.8,10.88,4.79651097878446,2705400,0.0,1.0
2004-04-28,11.36,11.36,11.13,11.17,4.92435915744692,2663200,0.0,1.0
2004-04-27,11.25,11.38,11.2,11.35,5.00371319937534,2026500,0.0,1.0
2004-04-26,11.35,11.43,11.17,11.25,4.95962762052621,2141300,0.0,1.0
2004-04-23,11.3,11.46,11.25,11.32,4.9904875257206,1996600,0.0,1.0
2004-04-22,11.3,11.5,11.22,11.39,5.02134743091499,1818100,0.0,1.0
2004-04-21,11.09,11.29,11.01,11.14,4.91113348379218,1436200,0.0,1.0
2004-04-20,11.14,11.21,11.04,11.1,4.89349925225253,3482600,0.0,1.0
2004-04-19,11.08,11.25,11.06,11.21,4.94199338898657,1277900,0.0,1.0
2004-04-16,11.04,11.14,10.96,11.14,4.91113348379218,1363000,0.0,1.0
2004-04-15,10.94,11.11,10.9,10.97,4.83618799974867,2261800,0.0,1.0
2004-04-14,10.97,11.07,10.84,10.89,4.80091953666938,2385200,0.0,1.0
2004-04-13,11.32,11.32,10.93,11.05,4.87145646282797,2273900,0.0,1.0
2004-04-12,11.48,11.59,11.17,11.27,4.96844473629604,1571800,0.0,1.0
2004-04-08,11.61,11.72,11.5,11.57,5.10070147284341,1071600,0.0,1.0
2004-04-07,11.72,11.85,11.62,11.62,5.12274426226797,1616600,0.0,1.0
2004-04-06,11.69,11.92,11.6,11.85,5.22414109362095,1331800,0.0,1.0
2004-04-05,11.75,11.75,11.51,11.68,5.14919560957744,1451600,0.0,1.0
2004-04-02,11.75,11.89,11.7,11.88,5.23736676727568,1531200,0.0,1.0
2004-04-01,11.5,11.8,11.5,11.76,5.18446407265674,2085100,0.0,1.0
2004-03-31,11.33,11.6,11.24,11.43,5.03898166245463,2172400,0.0,1.0
2004-03-30,11.29,11.39,11.23,11.35,5.00371319937534,2082400,0.0,1.0
2004-03-29,11.3,11.3,11.17,11.3,4.98167040995078,1560200,0.0,1.0
2004-03-26,10.81,11.19,10.78,11.13,4.90672492590727,2447700,0.0,1.0
2004-03-25,10.77,10.9,10.76,10.85,4.78328530512973,803200,0.0,1.0
2004-03-24,10.85,10.94,10.78,10.83,4.7744681893599,1937600,0.0,1.0
2004-03-23,10.92,10.99,10.82,10.9,4.80532809455429,1087500,0.0,1.0
2004-03-22,11.15,11.15,10.76,10.9,4.80532809455429,1682600,0.0,1.0
2004-03-19,11.06,11.07,10.87,10.87,4.79210242089955,955100,0.0,1.0
2004-03-18,11.07,11.16,10.86,11.11,4.89790781013744,1040700,0.0,1.0
2004-03-17,10.84,11.1,10.83,11.05,4.87145646282797,1199200,0.0,1.0
2004-03-16,10.7,10.88,10.62,10.74,4.73479116839569,2431500,0.0,1.0
2004-03-15,10.71,10.9,10.65,10.7,4.71715693685604,1713300,0.0,1.0
2004-03-12,10.8,10.89,10.68,10.86,4.78769386301464,777100,0.0,1.0
2004-03-11,10.81,11.04,10.51,10.7,4.71715693685604,2144600,0.0,1.0
2004-03-10,11.22,11.23,10.76,10.8,4.76124251570517,1787500,0.0,1.0
2004-03-09,11.14,11.25,11.1,11.25,4.95962762052621,1673400,0.0,1.0
2004-03-08,11.35,11.43,11.18,11.24,4.9552190626413,2026300,0.0,1.0
2004-03-05,11.25,11.47,11.21,11.42,5.03457310456972,2354500,0.0,1.0
2004-03-04,10.98,11.43,10.88,11.22,4.94640194687148,6362100,0.0,1.0
2004-03-03,10.84,11.04,10.8,10.94,4.82296232609394,2667300,0.0,1.0
2004-03-02,10.66,10.81,10.57,10.81,4.76565107359008,2425700,0.0,1.0
2004-03-01,10.5,10.73,10.48,10.66,4.6995227053164,2554100,0.0,1.0
2004-02-27,10.45,10.5,10.24,10.46,4.61135154761815,3219100,0.0,1.0
2004-02-26,10.4,10.54,10.3,10.41,4.58930875819359,1516100,0.0,1.0
2004-02-25,10.3,10.44,10.25,10.4,4.58490020030868,1520100,0.0,1.0
2004-02-24,10.2,10.32,10.16,10.3,4.54081462145956,2293700,0.0,1.0
2004-02-23,10.39,10.481,10.2,10.28,4.53199750568973,1313500,0.0,1.0
2004-02-20,10.5,10.53,10.3,10.3,4.54081462145956,1836600,0.0,1.0
2004-02-19,10.58,10.7,10.48,10.49,4.62457722127289,2034000,0.0,1.0
2004-02-18,10.45,10.57,10.44,10.5,4.6289857791578,2245500,0.0,1.0
2004-02-17,10.35,10.52,10.35,10.45,4.60694298973324,1509700,0.0,1.0
2004-02-13,10.44,10.51,10.31,10.32,4.54963173722938,1279800,0.0,1.0
2004-02-12,10.65,10.66,10.37,10.4,4.58490020030868,3205100,0.0,1.0
2004-02-11,10.25,10.35,10.14,10.25,4.518771832035,1917100,0.1,1.0
2004-02-10,10.14,10.38,10.11,10.38,4.53186972140321,1292900,0.0,1.0
2004-02-09,10.14,10.23,10.08,10.18,4.44455045894843,636600,0.0,1.0
2004-02-06,10.15,10.19,10.05,10.11,4.41398871708926,1348300,0.0,1.0
2004-02-05,10.29,10.29,10.02,10.09,4.40525679084378,1300000,0.0,1.0
2004-02-04,10.35,10.38,10.12,10.24,4.47074623768486,1668900,0.0,1.0
2004-02-03,10.31,10.39,10.16,10.35,4.51877183203499,1619600,0.0,1.0
2004-02-02,10.53,10.59,10.17,10.31,4.50130797954404,1878900,0.0,1.0
2004-01-30,10.38,10.58,10.29,10.5,4.58426127887608,2245600,0.0,1.0
2004-01-29,10.47,10.65,10.27,10.28,4.48821009017582,2188700,0.0,1.0
2004-01-28,10.32,10.45,10.26,10.3,4.4969420164213,2068700,0.0,1.0
2004-01-27,10.22,10.35,10.19,10.32,4.50567394266678,1415000,0.0,1.0
2004-01-26,10.22,10.27,10.09,10.17,4.44018449582569,1012600,0.0,1.0
2004-01-23,10.35,10.42,10.21,10.27,4.48384412705308,1732100,0.0,1.0
2004-01-22,10.45,10.5,10.27,10.38,4.53186972140321,1720900,0.0,1.0
2004-01-21,10.26,10.45,10.26,10.45,4.56243146326239,1996700,0.0,1.0
2004-01-20,10.21,10.34,10.15,10.25,4.4751122008076,1114100,0.0,1.0
2004-01-16,10.25,10.26,10.06,10.23,4.46638027456213,1173300,0.0,1.0
2004-01-15,10.35,10.36,10.2,10.23,4.46638027456213,1328800,0.0,1.0
2004-01-14,10.23,10.35,10.18,10.35,4.51877183203499,1375400,0.0,1.0
2004-01-13,10.22,10.34,10.18,10.26,4.47947816393034,1383100,0.0,1.0
2004-01-12,10.18,10.3,10.1,10.3,4.4969420164213,1740200,0.0,1.0
2004-01-09,10.0,10.4,9.91,10.24,4.47074623768486,2564200,0.0,1.0
2004-01-08,9.98,10.1,9.82,10.0,4.36596312273913,2222500,0.0,1.0
2004-01-07,9.83,9.98,9.8,9.98,4.35723119649365,1220700,0.0,1.0
2004-01-06,9.85,9.95,9.77,9.93,4.33540138087995,1072500,0.0,1.0
2004-01-05,9.67,9.93,9.67,9.85,4.30047367589804,1498000,0.0,1.0
2004-01-02,9.66,9.75,9.66,9.72,4.24371615530243,589800,0.0,1.0
2003-12-31,9.62,9.73,9.62,9.69,4.23061826593421,904300,0.0,1.0
2003-12-30,9.63,9.74,9.61,9.67,4.22188633968873,849900,0.0,1.0
2003-12-29,9.57,9.75,9.55,9.71,4.23935019217969,959500,0.0,1.0
2003-12-26,9.55,9.63,9.52,9.61,4.1956905609523,222900,0.0,1.0
2003-12-24,9.46,9.65,9.46,9.57,4.17822670846134,364300,0.0,1.0
2003-12-23,9.43,9.5,9.4,9.48,4.13893304035669,939000,0.0,1.0
2003-12-22,9.37,9.45,9.36,9.39,4.09963937225204,918300,0.0,1.0
2003-12-19,9.5,9.5,9.26,9.38,4.0952734091293,1861300,0.0,1.0
2003-12-18,9.48,9.51,9.45,9.49,4.14329900347943,2015600,0.0,1.0
2003-12-17,9.38,9.5,9.35,9.48,4.13893304035669,1914700,0.0,1.0
2003-12-16,9.3,9.48,9.27,9.43,4.117103224743,2500100,0.0,1.0
2003-12-15,9.35,9.37,9.18,9.24,4.03414992541095,1614100,0.0,1.0
2003-12-12,9.15,9.36,9.08,9.35,4.08217551976108,5666800,0.0,1.0
2003-12-11,9.24,9.24,9.03,9.15,3.9948562573063,6651500,0.0,1.0
2003-12-10,9.5,9.5,9.15,9.24,4.03414992541095,1173400,0.0,1.0
2003-12-09,9.5,9.51,9.31,9.4,4.10400533537478,1118300,0.0,1.0
2003-12-08,9.51,9.52,9.41,9.5,4.14766496660217,2883000,0.0,1.0
2003-12-05,9.83,9.84,9.47,9.52,4.15639689284765,2697800,0.0,1.0
2003-12-04,9.86,9.94,9.83,9.92,4.33103541775721,922800,0.0,1.0
2003-12-03,9.88,9.91,9.81,9.81,4.28300982340708,751800,0.0,1.0
2003-12-02,9.8,9.88,9.75,9.86,4.30483963902078,1194300,0.0,1.0
2003-12-01,9.71,9.85,9.71,9.8,4.27864386028434,3841300,0.0,1.0
2003-11-28,9.6,9.74,9.6,9.7,4.23498422905695,309400,0.0,1.0
2003-11-26,9.75,9.75,9.56,9.65,4.21315441344326,1052500,0.0,1.0
2003-11-25,9.6,9.76,9.55,9.76,4.26118000779339,1011000,0.0,1.0
2003-11-24,9.47,9.65,9.45,9.59,4.18695863470682,1330200,0.0,1.0
2003-11-21,9.63,9.63,9.45,9.48,4.13893304035669,885900,0.0,1.0
2003-11-20,9.46,9.77,9.44,9.59,4.18695863470682,1373200,0.0,1.0
2003-11-19,9.5,9.58,9.46,9.54,4.16512881909313,1278600,0.0,1.0
2003-11-18,9.64,9.68,9.5,9.5,4.14766496660217,850800,0.0,1.0
2003-11-17,9.63,9.73,9.56,9.68,4.22625230281147,885900,0.0,1.0
2003-11-14,9.72,9.75,9.63,9.67,4.22188633968873,1033600,0.0,1.0
2003-11-13,9.79,9.8,9.69,9.75,4.25681404467065,1681200,0.1,1.0
2003-11-12,9.85,9.92,9.79,9.84,4.25249240604662,680600,0.0,1.0
2003-11-11,9.96,10.0,9.84,9.85,4.25681404467065,1843900,0.0,1.0
2003-11-10,9.99,10.0,9.86,10.0,4.32163862403111,919500,0.0,1.0
2003-11-07,10.01,10.01,9.89,9.98,4.31299534678305,1177100,0.0,1.0
2003-11-06,10.0,10.02,9.91,10.0,4.32163862403111,1670700,0.0,1.0
2003-11-05,9.8,10.1,9.621,10.0,4.32163862403111,3302600,0.0,1.0
2003-11-04,10.05,10.05,9.76,9.79,4.23088421292646,2209900,0.0,1.0
2003-11-03,9.85,10.11,9.83,10.11,4.36917664889546,2505600,0.0,1.0
2003-10-31,9.98,10.0,9.71,9.81,4.23952749017452,1007200,0.0,1.0
2003-10-30,10.0,10.02,9.89,9.98,4.31299534678305,870700,0.0,1.0
2003-10-29,9.7,10.0,9.69,9.99,4.31731698540708,1581900,0.0,1.0
2003-10-28,9.99,9.99,9.69,9.7,4.19198946531018,1591500,0.0,1.0
2003-10-27,10.02,10.061,9.89,9.89,4.27410059916677,1417900,0.0,1.0
2003-10-24,9.85,10.0,9.76,9.92,4.28706551503887,1678100,0.0,1.0
2003-10-23,9.93,9.99,9.76,9.76,4.21791929705437,3236500,0.0,1.0
2003-10-22,9.9,10.01,9.78,9.98,4.31299534678305,1853200,0.0,1.0
2003-10-21,10.25,10.49,9.94,9.95,4.30003043091096,10180100,0.0,1.0
2003-10-20,9.35,9.5,9.31,9.47,4.09259177695747,1594500,0.0,1.0
2003-10-17,9.45,9.49,9.34,9.45,4.0839484997094,1025300,0.0,1.0
2003-10-16,9.56,9.65,9.42,9.43,4.07530522246134,1781600,0.0,1.0
2003-10-15,9.83,9.83,9.46,9.5,4.10555669282956,2140300,0.0,1.0
2003-10-14,9.78,9.95,9.7,9.83,4.24817076742259,1447200,0.0,1.0
2003-10-13,9.73,9.95,9.7,9.78,4.22656257430243,1116600,0.0,1.0
2003-10-10,9.48,9.76,9.47,9.7,4.19198946531018,2452900,0.0,1.0
2003-10-09,9.3,9.48,9.27,9.44,4.07962686108537,1843700,0.0,1.0
2003-10-08,9.3,9.4,9.16,9.24,3.99319408860475,2377900,0.0,1.0
2003-10-07,9.3,9.5,9.25,9.29,4.01480228172491,1870900,0.0,1.0
2003-10-06,9.25,9.4,9.25,9.31,4.02344555897297,781400,0.0,1.0
2003-10-03,9.3,9.36,9.25,9.26,4.00183736585281,979700,0.0,1.0
2003-10-02,9.28,9.3,9.18,9.2,3.97590753410863,865400,0.0,1.0
2003-10-01,9.13,9.29,9.13,9.25,3.99751572722878,1061900,0.0,1.0
2003-09-30,9.3,9.38,9.09,9.17,3.96294261823653,2059700,0.0,1.0
2003-09-29,9.13,9.382,9.02,9.38,4.05369702934119,1689500,0.0,1.0
2003-09-26,9.02,9.19,8.96,9.13,3.94565606374041,829100,0.0,1.0
2003-09-25,9.04,9.15,9.01,9.08,3.92404787062025,1344600,0.0,1.0
2003-09-24,9.08,9.12,8.94,9.1,3.93269114786831,1196800,0.0,1.0
2003-09-23,8.9,9.2,8.9,9.2,3.97590753410863,3073400,0.0,1.0
2003-09-22,8.95,8.97,8.86,8.88,3.83761509813963,604400,0.0,1.0
2003-09-19,8.99,9.06,8.88,9.05,3.91108295474816,700800,0.0,1.0
2003-09-18,8.84,8.99,8.79,8.98,3.88083148437994,965900,0.0,1.0
2003-09-17,8.85,8.86,8.7,8.74,3.77711215740319,982700,0.0,1.0
2003-09-16,8.81,8.99,8.75,8.9,3.84625837538769,2000700,0.0,1.0
2003-09-15,9.05,9.09,8.85,8.87,3.8332934595156,517200,0.0,1.0
2003-09-12,9.0,9.08,8.94,9.08,3.92404787062025,542700,0.0,1.0
2003-09-11,9.07,9.14,8.95,8.95,3.86786656850785,962100,0.0,1.0
2003-09-10,9.1,9.17,8.89,8.97,3.87650984575591,2263300,0.0,1.0
2003-09-09,9.05,9.15,8.9,9.15,3.95429934098847,1015300,0.0,1.0
2003-09-08,8.98,9.13,8.95,9.12,3.94133442511638,819400,0.0,1.0
2003-09-05,9.04,9.05,8.9,8.91,3.85058001401172,581300,0.0,1.0
2003-09-04,8.9,9.04,8.85,9.04,3.90676131612413,1090800,0.0,1.0
2003-09-03,8.84,9.09,8.69,8.88,3.83761509813963,3204700,0.0,1.0
2003-09-02,8.52,8.8,8.42,8.78,3.79439871189932,2265100,0.0,1.0
2003-08-29,8.47,8.5,8.35,8.49,3.66907119180242,1038400,0.0,1.0
2003-08-28,8.38,8.52,8.37,8.51,3.67771446905048,1200200,0.0,1.0
2003-08-27,8.23,8.47,8.22,8.42,3.6388197214342,1423000,0.0,1.0
2003-08-26,8.23,8.35,8.19,8.25,3.56535186482567,1553700,0.0,1.0
2003-08-25,8.23,8.31,8.16,8.27,3.57399514207373,613600,0.0,1.0
2003-08-22,8.45,8.5,8.18,8.23,3.55670858757761,846400,0.0,1.0
2003-08-21,8.43,8.54,8.32,8.48,3.66474955317839,1468700,0.0,1.0
2003-08-20,8.26,8.42,8.26,8.37,3.61721152831404,1234100,0.0,1.0
2003-08-19,8.27,8.34,8.21,8.26,3.5696735034497,584200,0.0,1.0
2003-08-18,8.17,8.34,8.12,8.27,3.57399514207373,527600,0.0,1.0
2003-08-15,8.36,8.4,8.11,8.2,3.54374367170551,898900,0.0,1.0
2003-08-14,8.21,8.4,8.09,8.36,3.61288988969001,2221500,0.0,1.0
2003-08-13,8.24,8.309,8.11,8.18,3.53510039445745,936400,0.1,1.0
2003-08-12,8.21,8.38,8.18,8.37,3.57352539874503,2985700,0.0,1.0
2003-08-11,8.17,8.42,8.1,8.21,3.50521428001156,929000,0.0,1.0
2003-08-08,8.14,8.21,8.07,8.2,3.50094483509071,1079900,0.0,1.0
2003-08-07,8.17,8.18,8.04,8.09,3.45398094096145,1342200,0.0,1.0
2003-08-06,8.05,8.19,8.0,8.13,3.47105872064482,1289600,0.0,1.0
2003-08-05,8.17,8.25,8.05,8.15,3.4795976104865,1501200,0.0,1.0
2003-08-04,8.02,8.19,8.0,8.17,3.48813650032819,1250700,0.0,1.0
2003-08-01,8.05,8.07,7.91,8.0,3.41555593667387,1940000,0.0,1.0
2003-07-31,8.19,8.29,8.06,8.07,3.44544205111976,2180900,0.0,1.0
2003-07-30,8.2,8.34,8.05,8.1,3.45825038588229,1207000,0.0,1.0
2003-07-29,8.39,8.4,8.21,8.25,3.52229205969493,1673500,0.0,1.0
2003-07-28,8.22,8.29,8.05,8.11,3.46251983080313,802900,0.0,1.0
2003-07-25,8.08,8.22,8.02,8.15,3.4795976104865,1032900,0.0,1.0
2003-07-24,8.05,8.14,7.95,8.04,3.43263371635724,1349300,0.0,1.0
2003-07-23,8.16,8.16,7.96,7.97,3.40274760191134,998900,0.0,1.0
2003-07-22,7.89,8.18,7.89,8.13,3.47105872064482,1884400,0.0,1.0
2003-07-21,9.12,9.12,7.75,7.82,3.33870592809871,1301700,0.0,1.0
2003-07-18,7.89,8.13,7.75,8.12,3.46678927572397,1125300,0.0,1.0
2003-07-17,7.69,7.9,7.67,7.71,3.29174203396944,2064300,0.0,1.0
2003-07-16,7.99,8.0,7.67,7.83,3.34297537301955,2260500,0.0,1.0
2003-07-15,8.15,8.172,7.99,8.0,3.41555593667387,1135700,0.0,1.0
2003-07-14,8.29,8.31,8.11,8.12,3.46678927572397,1062200,0.0,1.0
2003-07-11,8.18,8.29,8.12,8.28,3.53510039445745,1094800,0.0,1.0
2003-07-10,8.25,8.27,8.1,8.14,3.47532816556566,1498300,0.0,1.0
2003-07-09,8.2,8.35,8.16,8.25,3.52229205969493,3736500,0.0,1.0
2003-07-08,8.07,8.36,8.05,8.15,3.4795976104865,2156400,0.0,1.0
2003-07-07,8.13,8.29,8.1,8.1,3.45825038588229,1135600,0.0,1.0
2003-07-03,8.07,8.15,8.02,8.12,3.46678927572397,659700,0.0,1.0
2003-07-02,8.01,8.16,7.98,8.16,3.48386705540734,1139900,0.0,1.0
2003-07-01,8.15,8.232,7.92,8.06,3.44117260619892,1681400,0.0,1.0
2003-06-30,8.15,8.23,8.11,8.15,3.4795976104865,1095600,0.0,1.0
2003-06-27,8.36,8.4,8.12,8.12,3.46678927572397,1072200,0.0,1.0
2003-06-26,8.3,8.4,8.17,8.33,3.55644761906166,1713200,0.0,1.0
2003-06-25,8.38,8.51,8.27,8.34,3.56071706398251,1032600,0.0,1.0
2003-06-24,8.59,8.64,8.17,8.34,3.56071706398251,1344700,0.0,1.0
2003-06-23,8.73,8.73,8.45,8.55,3.6503754073202,1277900,0.0,1.0
2003-06-20,9.04,9.04,8.64,8.7,3.71441708113283,2673500,0.0,1.0
2003-06-19,9.08,9.11,9.01,9.05,3.86384765336231,1129500,0.0,1.0
2003-06-18,9.17,9.2,8.96,9.0,3.8425004287581,931200,0.0,1.0
2003-06-17,9.3,9.35,9.15,9.18,3.91935043733326,1212200,0.0,1.0
2003-06-16,9.0,9.29,8.91,9.29,3.96631433146253,2319600,0.0,1.0
2003-06-13,9.32,9.35,8.85,8.9,3.79980597954968,2300100,0.0,1.0
2003-06-12,9.15,9.32,9.01,9.32,3.97912266622505,1563700,0.0,1.0
2003-06-11,9.18,9.21,8.98,9.05,3.86384765336231,1716100,0.0,1.0
2003-06-10,9.25,9.29,9.03,9.17,3.91508099241242,2568900,0.0,1.0
2003-06-09,9.27,9.4,8.8,9.11,3.88946432288737,2580500,0.0,1.0
