,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Adj Close,SLCA_Volume,SLCA_Dividend Amount,SLCA_Split Coefficient
2015-01-30,24.78,25.76,24.1218,25.2,23.0470301360757,2591637,0.0,1.0
2015-01-29,24.98,25.54,23.33,25.45,23.2756713080606,3353190,0.0,1.0
2015-01-28,26.22,26.22,24.76,24.77,22.6537673202617,3151629,0.0,1.0
2015-01-27,25.73,27.33,25.39,26.77,24.4828966961408,2799391,0.0,1.0
2015-01-26,25.33,25.9,24.7,25.56,23.376273423734,2399606,0.0,1.0
2015-01-23,26.07,26.08,25.0304,25.2,23.0470301360757,3257742,0.0,1.0
2015-01-22,26.85,27.12,25.38,25.94,23.723808005151,2463461,0.0,1.0
2015-01-21,26.84,27.5,26.06,26.59,24.3182750523117,2910135,0.0,1.0
2015-01-20,27.26,27.33,26.2204,26.82,24.5286249305378,2984806,0.0,1.0
2015-01-16,25.95,27.57,25.95,27.47,25.1230919776984,3523769,0.0,1.0
2015-01-15,26.02,26.55,25.29,25.67,23.4768755394073,3710619,0.0,1.0
2015-01-14,23.44,26.21,23.05,25.97,23.7512449457892,4669515,0.0,1.0
2015-01-13,23.92,24.73,23.38,24.0,21.9495525105483,2936024,0.0,1.0
2015-01-12,24.0,24.1,22.96,23.71,21.6843287510459,3281384,0.0,1.0
2015-01-09,25.47,25.5599,24.5,24.96,22.8275346109703,2146384,0.0,1.0
2015-01-08,24.32,25.7799,24.0,25.56,23.376273423734,3682230,0.0,1.0
2015-01-07,24.55,25.25,24.11,24.3,22.2239219169302,1641984,0.0,1.0
2015-01-06,24.75,25.36,23.45,24.26,22.1873393294126,2785061,0.0,1.0
2015-01-05,25.86,25.86,24.57,24.85,22.7269324952969,2525468,0.0,1.0
2015-01-02,25.39,26.75,25.32,26.51,24.2451098772765,2511365,0.0,1.0
2014-12-31,24.75,26.33,24.35,25.69,23.4951668331661,3584653,0.0,1.0
2014-12-30,25.96,26.17,24.63,24.95,22.8183889640909,2960377,0.0,1.0
2014-12-29,26.24,26.97,25.57,26.21,23.9707404708947,2767272,0.0,1.0
2014-12-26,27.1,27.44,25.505,25.86,23.6506428301158,2470668,0.0,1.0
2014-12-24,27.06,27.39,26.44,26.62,24.3457119929498,1637768,0.0,1.0
2014-12-23,27.05,28.09,26.62,27.45,25.1048006839396,2650242,0.0,1.0
2014-12-22,28.15,28.15,26.35,26.67,24.3914402273468,3239706,0.0,1.0
2014-12-19,26.81,28.49,26.332,28.41,25.9827827843616,3620813,0.0,1.0
2014-12-18,28.3,28.96,25.47,26.32,24.071342586568,3782572,0.0,1.0
2014-12-17,24.3,27.94,24.05,26.85,24.5560618711759,4762180,0.0,1.0
2014-12-16,23.07,25.1,22.71,24.06,22.0044263918247,3528025,0.0,1.0
2014-12-15,24.91,25.2,23.43,23.69,21.6660374572871,3486213,0.0,1.0
2014-12-12,24.72,26.1,24.11,24.2,22.1324654481362,4316441,0.0,1.0
2014-12-11,26.77,27.84,25.53,26.09,23.8609927083419,3172641,0.125,1.0
2014-12-10,28.39,28.65,26.73,27.03,24.6028088081816,4006054,0.0,1.0
2014-12-09,28.01,29.23,27.54,29.05,26.44142049122,3733278,0.0,1.0
2014-12-08,29.6,29.69,26.71,27.63,25.1489310902722,4335781,0.0,1.0
2014-12-05,30.15,30.8,29.55,30.52,27.779420082342,2757187,0.0,1.0
2014-12-04,30.56,31.19,29.571,29.9,27.2150937241817,2723218,0.0,1.0
2014-12-03,31.66,32.59,30.57,30.76,27.9978689951782,3905736,0.0,1.0
2014-12-02,29.79,32.0,29.12,30.96,28.1799097558751,7135948,0.0,1.0
2014-12-01,30.83,31.57,27.66,30.11,27.4062365229134,10388356,0.0,1.0
2014-11-28,38.1,38.1,30.17,31.42,28.5986035054779,7134658,0.0,1.0
2014-11-26,42.41,42.9,40.85,41.92,38.1557434420634,2756763,0.0,1.0
2014-11-25,45.46,45.63,43.61,43.7,39.7759062122656,1713313,0.0,1.0
2014-11-24,44.79,46.35,44.25,44.71,40.6952120537847,2058482,0.0,1.0
2014-11-21,46.8,47.04,44.64,44.95,40.913660966621,2685078,0.0,1.0
2014-11-20,42.71,45.75,42.49,45.5,41.4142730585374,2477426,0.0,1.0
2014-11-19,43.17,43.5599,42.0,42.69,38.8566003707464,2264356,0.0,1.0
2014-11-18,43.12,44.48,43.01,43.53,39.6211715656732,2347112,0.0,1.0
2014-11-17,43.27,44.12,42.0,42.64,38.8110901805722,2951011,0.0,1.0
2014-11-14,41.52,44.04,40.91,43.53,39.6211715656732,3352828,0.0,1.0
2014-11-13,42.52,42.78,40.22,41.55,37.8189680347742,3497575,0.0,1.0
2014-11-12,42.33,43.5,41.9286,42.75,38.9112125989554,2453136,0.0,1.0
2014-11-11,42.21,42.74,40.97,42.35,38.5471310775617,2957425,0.0,1.0
2014-11-10,43.67,44.79,42.2,42.31,38.5107229254223,3180925,0.0,1.0
2014-11-07,41.8,44.2,41.8,43.17,39.2934981964189,4068623,0.0,1.0
2014-11-06,40.61,42.01,40.21,41.79,38.0374169476105,2858402,0.0,1.0
2014-11-05,41.41,42.54,40.4,40.9,37.2273355625094,2766626,0.0,1.0
2014-11-04,43.05,43.21,40.1,40.81,37.1454172201958,4777490,0.0,1.0
2014-11-03,45.57,47.3,43.91,44.63,40.622395749506,5193613,0.0,1.0
2014-10-31,42.59,45.02,41.06,44.9,40.8681507764468,5347607,0.0,1.0
2014-10-30,49.43,50.95,41.67,43.02,39.1569676258962,8610153,0.0,1.0
2014-10-29,50.14,50.57,46.45,47.05,42.8250889539381,4387787,0.0,1.0
2014-10-28,48.12,49.54,47.58,49.54,45.0914964246141,2736059,0.0,1.0
2014-10-27,48.47,48.81,46.27,47.6,43.3257010458545,2967918,0.0,1.0
2014-10-24,50.32,50.66,48.22,50.59,46.0472104182726,2355888,0.0,1.0
2014-10-23,50.95,51.21,49.588,50.64,46.0927206084469,2794533,0.0,1.0
2014-10-22,51.55,52.9,49.0,49.13,44.7183128651855,4427784,0.0,1.0
2014-10-21,49.15,51.23,48.57,50.39,45.8651696575758,3542237,0.0,1.0
2014-10-20,47.5,49.21,46.93,48.1,43.7808029475966,2899373,0.0,1.0
2014-10-17,48.21,52.2999,46.37,47.33,43.0799460189137,4811128,0.0,1.0
2014-10-16,41.02,47.87,40.88,46.25,42.0969259111506,5188538,0.0,1.0
2014-10-15,38.19,42.96,38.13,42.15,38.3650903168648,4604961,0.0,1.0
2014-10-14,42.01,43.0,38.87,40.33,36.7085193945233,6158091,0.0,1.0
2014-10-13,45.58,46.6399,40.95,40.96,37.2819477907185,4037899,0.0,1.0
2014-10-10,47.5,48.6,44.0,45.62,41.5234975149555,6377704,0.0,1.0
2014-10-09,52.7,52.7,48.84,48.95,44.5544761805583,3134613,0.0,1.0
2014-10-08,51.76,52.62,47.5,52.57,47.8494139491716,5925341,0.0,1.0
2014-10-07,53.46,54.63,52.21,52.46,47.7492915307883,2540897,0.0,1.0
2014-10-06,54.63,55.2878,52.79,54.14,49.278433920642,3142129,0.0,1.0
2014-10-03,57.98,58.017,54.3,54.36,49.4786787574086,3656580,0.0,1.0
2014-10-02,60.42,60.6687,54.88,57.28,52.1364738635829,5518769,0.0,1.0
2014-10-01,62.28,62.85,60.31,60.76,55.3039830997083,2596583,0.0,1.0
2014-09-30,63.91,64.81,61.38,62.51,56.8968397558059,1954333,0.0,1.0
2014-09-29,62.53,64.13,62.1752,63.75,58.0254924721265,1460110,0.0,1.0
2014-09-26,62.59,63.759,62.26,63.44,57.7433292930464,1277765,0.0,1.0
2014-09-25,64.21,64.27,61.23,62.43,56.8240234515272,2039445,0.0,1.0
2014-09-24,63.64,65.98,63.283,64.51,58.7172473627746,2117186,0.0,1.0
2014-09-23,65.54,67.199,62.1,63.31,57.6250027985934,3911240,0.0,1.0
2014-09-22,69.5,69.61,65.89,66.36,60.4011243992206,2092821,0.0,1.0
2014-09-19,72.2,72.27,69.46,69.72,63.459409178928,2045900,0.0,1.0
2014-09-18,72.26,73.0476,71.2755,71.4,64.9885515687817,1445800,0.0,1.0
2014-09-17,71.49,72.57,70.57,71.91,65.4527555085587,2370900,0.0,1.0
2014-09-16,66.55,71.13,66.55,70.9,64.5334496670395,2441500,0.0,1.0
2014-09-15,67.77,67.79,66.18,66.51,60.5376549697433,1343800,0.0,1.0
2014-09-12,69.45,70.0,67.15,67.65,61.5752873057154,2369100,0.0,1.0
2014-09-11,69.58,70.15,68.67,69.47,63.2318582280569,2515400,0.125,1.0
2014-09-10,66.83,69.681,65.53,69.41,63.0637729665842,3499200,0.0,1.0
2014-09-09,65.45,66.5075,64.02,64.51,58.6117849600108,1711200,0.0,1.0
2014-09-08,66.0,66.281,63.25,65.05,59.1024122097148,2890500,0.0,1.0
2014-09-05,67.19,67.525,64.42,65.99,59.9564670517922,3458900,0.0,1.0
2014-09-04,71.71,72.1,67.04,67.79,61.5918912174722,2656000,0.0,1.0
2014-09-03,72.79,73.43,70.71,71.95,65.371538178155,2246500,0.0,1.0
2014-09-02,73.23,73.36,70.37,71.89,65.317024039299,3057500,0.0,1.0
2014-08-29,71.45,72.12,69.55,71.81,65.2443385208243,1553800,0.0,1.0
2014-08-28,68.12,71.29,68.04,70.72,64.253998331607,2636100,0.0,1.0
2014-08-27,67.65,69.42,67.47,68.0,61.7826907034682,2281700,0.0,1.0
2014-08-26,66.72,67.67,66.0,67.47,61.3011491435735,1228500,0.0,1.0
2014-08-25,65.2,66.49,64.7055,66.4,60.3289803339749,1450000,0.0,1.0
2014-08-22,62.49,64.83,62.0132,64.5,58.6026992702015,1415200,0.0,1.0
2014-08-21,63.32,63.418,62.07,62.78,57.0399606229961,891400,0.0,1.0
2014-08-20,62.11,63.45,61.41,63.32,57.5305878727001,803600,0.0,1.0
2014-08-19,61.41,63.0,61.39,62.13,56.4493907853894,933100,0.0,1.0
2014-08-18,61.02,61.69,60.1,61.24,55.6407643923587,902900,0.0,1.0
2014-08-15,60.44,60.9,59.304,60.56,55.0229374853241,1069100,0.0,1.0
2014-08-14,61.29,61.43,59.99,60.0,54.5141388560014,757300,0.0,1.0
2014-08-13,59.66,61.3,59.59,61.15,55.5589931840747,1024300,0.0,1.0
2014-08-12,60.39,60.47,58.32,59.59,54.1416255738187,1165300,0.0,1.0
2014-08-11,59.39,61.34,59.16,60.53,54.995680415896,943100,0.0,1.0
2014-08-08,59.17,59.5,57.99,58.84,53.4601988381187,1024800,0.0,1.0
2014-08-07,58.76,59.972,58.46,58.82,53.4420274585,960300,0.0,1.0
2014-08-06,58.21,59.24,57.93,58.26,52.9332288291773,1089100,0.0,1.0
2014-08-05,59.4,60.58,57.93,58.43,53.087685555936,2043200,0.0,1.0
2014-08-04,56.51,59.59,56.5,59.2,53.7872836712547,1534000,0.0,1.0
2014-08-01,56.01,57.6,55.0407,56.08,50.9525484507426,1603100,0.0,1.0
2014-07-31,57.82,57.88,55.35,56.22,51.0797481080733,2600800,0.0,1.0
2014-07-30,61.17,63.25,56.36,57.63,52.3608303711893,3964800,0.0,1.0
2014-07-29,59.75,60.45,59.02,60.28,54.7685381706627,1528200,0.0,1.0
2014-07-28,60.62,60.9,58.27,59.25,53.8327121203014,1165200,0.0,1.0
2014-07-25,60.53,60.64,59.42,60.45,54.9229948974214,999700,0.0,1.0
2014-07-24,60.19,61.825,59.96,60.99,55.4136221471254,1217100,0.0,1.0
2014-07-23,60.68,60.71,59.75,60.22,54.7140240318067,1123200,0.0,1.0
2014-07-22,59.6,60.39,59.21,59.92,54.4414533375267,755300,0.0,1.0
2014-07-21,58.01,59.32,57.7,59.21,53.796369361064,834500,0.0,1.0
2014-07-18,57.43,58.64,57.14,58.29,52.9604858986053,1046900,0.0,1.0
2014-07-17,58.58,59.2199,57.24,57.52,52.2608877832866,1308800,0.0,1.0
2014-07-16,56.36,58.26,56.11,57.72,52.4426015794733,1517900,0.0,1.0
2014-07-15,55.82,56.0,54.93,55.97,50.8526058628399,730000,0.0,1.0
2014-07-14,56.11,56.24,55.44,55.82,50.7163205156999,504000,0.0,1.0
2014-07-11,55.26,55.91,55.25,55.51,50.4346641316106,684500,0.0,1.0
2014-07-10,53.85,56.29,53.85,55.37,50.3074644742799,755200,0.0,1.0
2014-07-09,54.86,56.56,54.86,55.81,50.7072348258906,1107700,0.0,1.0
2014-07-08,55.2,55.23,54.04,54.5,49.5170094608679,917500,0.0,1.0
2014-07-07,56.0,56.62,55.21,55.34,50.2802074048519,950600,0.0,1.0
2014-07-03,55.05,56.47,54.79,55.97,50.8526058628399,712700,0.0,1.0
2014-07-02,55.47,55.695,54.22,54.81,49.7986658449573,1098000,0.0,1.0
2014-07-01,56.15,56.96,55.02,55.32,50.2620360252333,1338900,0.0,1.0
2014-06-30,53.46,55.68,53.46,55.44,50.3710643029453,1206200,0.0,1.0
2014-06-27,54.04,54.95,53.83,53.87,48.9446110028799,3897600,0.0,1.0
2014-06-26,53.86,54.44,53.38,54.04,49.0990677296386,1054100,0.0,1.0
2014-06-25,52.42,54.5,52.04,53.87,48.9446110028799,1306700,0.0,1.0
2014-06-24,53.9,54.95,52.12,52.42,47.6271859805265,1524800,0.0,1.0
2014-06-23,52.47,54.0,52.36,53.61,48.7083830678372,1193100,0.0,1.0
2014-06-20,53.0,53.115,50.862,52.21,47.4363864945305,2007800,0.0,1.0
2014-06-19,54.52,54.99,52.94,53.45,48.5630120308879,1317700,0.0,1.0
2014-06-18,53.52,54.64,53.08,54.32,49.3534670442999,1220000,0.0,1.0
2014-06-17,51.51,53.7,51.254,53.24,48.3722125448919,1202500,0.0,1.0
2014-06-16,51.19,51.95,51.08,51.32,46.6277601014998,1094800,0.0,1.0
2014-06-13,49.29,51.59,49.29,51.31,46.6186744116905,1524300,0.0,1.0
2014-06-12,51.73,51.8225,49.24,49.45,44.9287361071545,2403800,0.0,1.0
2014-06-11,51.39,52.06,50.99,51.61,46.8912451059705,986900,0.125,1.0
2014-06-10,52.79,52.92,50.82,51.51,46.6873110159185,2103400,0.0,1.0
2014-06-09,53.48,53.8,52.37,52.8,47.8565331322169,1218400,0.0,1.0
2014-06-06,53.55,54.05,52.92,53.37,48.3731661603488,1143200,0.0,1.0
2014-06-05,53.76,54.71,53.1506,53.45,48.445676059034,1458300,0.0,1.0
2014-06-04,52.35,53.67,51.824,53.45,48.445676059034,1491600,0.0,1.0
2014-06-03,51.55,52.605,51.05,52.4,47.4939836387911,1308500,0.0,1.0
2014-06-02,50.57,51.84,50.12,51.74,46.8957769746383,1161200,0.0,1.0
2014-05-30,50.82,51.49,49.62,50.57,45.8353197063676,1322100,0.0,1.0
2014-05-29,49.37,50.6325,48.98,50.59,45.8534471810389,1009300,0.0,1.0
2014-05-28,49.91,50.28,48.6704,49.12,44.5210777926988,1061700,0.0,1.0
2014-05-27,49.7,50.25,49.54,49.7,45.0467745581663,1064500,0.0,1.0
2014-05-23,48.76,50.26,48.76,49.44,44.8111173874395,1551300,0.0,1.0
2014-05-22,49.12,49.49,48.16,48.36,43.8322337551896,1136700,0.0,1.0
2014-05-21,48.31,49.53,47.86,49.09,44.4938865806918,1255900,0.0,1.0
2014-05-20,48.01,48.7,47.79,48.05,43.5512578977845,660400,0.0,1.0
2014-05-19,47.45,48.77,47.35,47.89,43.4062381004142,832100,0.0,1.0
2014-05-16,47.71,47.73,46.51,47.46,43.0164973949814,990200,0.0,1.0
2014-05-15,47.68,47.84,46.63,47.75,43.2793457777151,1054700,0.0,1.0
2014-05-14,48.07,49.74,47.63,47.78,43.3065369897221,2157100,0.0,1.0
2014-05-13,47.9,48.82,47.21,48.23,43.7144051698262,1263600,0.0,1.0
2014-05-12,46.44,48.04,46.31,47.85,43.3699831510716,1958100,0.0,1.0
2014-05-09,45.32,45.9,44.44,45.81,41.5209807345996,755700,0.0,1.0
2014-05-08,46.5,46.9099,45.3516,45.54,41.2762598265371,939000,0.0,1.0
2014-05-07,45.65,46.4,44.31,46.31,41.9741676013819,1570000,0.0,1.0
2014-05-06,47.06,47.33,45.57,45.59,41.3215785132153,1194200,0.0,1.0
2014-05-05,46.41,47.79,45.88,47.07,42.6630116388911,1312800,0.0,1.0
2014-05-02,46.0,47.06,45.44,46.73,42.3548445694791,1804900,0.0,1.0
2014-05-01,45.85,47.7,45.38,45.73,41.4484708359144,3549000,0.0,1.0
2014-04-30,43.23,46.02,42.94,45.17,40.9409015451182,4231600,0.0,1.0
2014-04-29,40.92,41.78,40.73,41.42,37.5420000442505,1538800,0.0,1.0
2014-04-28,41.35,41.46,40.13,40.81,36.989112066776,777300,0.0,1.0
2014-04-25,41.77,41.86,40.35,40.92,37.0888131774681,1475900,0.0,1.0
2014-04-24,42.72,42.89,41.12,41.94,38.0133143857041,1442200,0.0,1.0
2014-04-23,42.2,43.27,42.19,42.68,38.684030948542,1623500,0.0,1.0
2014-04-22,42.27,42.78,42.0201,42.44,38.4665012524865,1161000,0.0,1.0
2014-04-21,42.26,42.526,41.84,42.24,38.2852265057736,1142800,0.0,1.0
2014-04-17,41.6,42.47,41.34,42.26,38.3033539804448,1073900,0.0,1.0
2014-04-16,41.41,42.25,41.14,41.69,37.786720952313,1089400,0.0,1.0
2014-04-15,39.99,41.26,39.624,41.03,37.1885142881602,2283000,0.0,1.0
2014-04-14,38.87,39.68,38.72,39.4,35.7111251024498,1535000,0.0,1.0
2014-04-11,38.535,39.24,38.2501,38.56,34.9497711662554,1040900,0.0,1.0
2014-04-10,40.1,40.19,38.67,38.93,35.2851294476743,1404300,0.0,1.0
2014-04-09,39.59,40.27,39.17,40.1,36.3455867159451,1314800,0.0,1.0
2014-04-08,38.4,39.77,38.3101,39.23,35.5570415677438,1506600,0.0,1.0
2014-04-07,39.11,39.2,37.04,38.36,34.7684964195425,1999700,0.0,1.0
2014-04-04,39.79,40.11,38.17,38.99,35.3395118716882,2228800,0.0,1.0
2014-04-03,38.98,39.99,38.739,39.27,35.5932965170864,1714500,0.0,1.0
2014-04-02,38.69,39.19,38.05,39.07,35.4120217703734,1353600,0.0,1.0
2014-04-01,38.15,38.6925,37.62,38.66,35.0404085396119,1564100,0.0,1.0
2014-03-31,36.87,38.23,36.87,38.17,34.5962854101652,2030300,0.0,1.0
2014-03-28,36.07,37.0,36.0,36.53,33.109832487119,1043300,0.0,1.0
2014-03-27,35.68,36.77,35.54,35.87,32.5116258229663,1104200,0.0,1.0
2014-03-26,36.7,36.79,35.19,35.53,32.2034587535543,1110400,0.0,1.0
2014-03-25,36.01,36.81,35.92,36.45,33.0373225884339,1360400,0.0,1.0
2014-03-24,35.75,36.23,34.25,35.76,32.4119247122742,2008000,0.0,1.0
2014-03-21,35.8,36.39,35.23,35.84,32.4844346109594,1458600,0.0,1.0
2014-03-20,36.16,36.69,35.53,35.69,32.3484785509247,1392800,0.0,1.0
2014-03-19,36.85,37.19,36.06,36.44,33.0282588510982,1079000,0.0,1.0
2014-03-18,36.08,37.25,35.99,36.95,33.4905094552162,1888200,0.0,1.0
2014-03-17,35.38,36.299,35.28,35.97,32.6022631963228,1032300,0.0,1.0
2014-03-14,34.79,35.645,34.691,35.26,31.9587378454918,955500,0.0,1.0
2014-03-13,35.64,35.8099,34.664,34.96,31.6868257254224,878200,0.0,1.0
2014-03-12,35.55,35.72,34.84,35.24,31.9406103708205,1050700,0.125,1.0
2014-03-11,36.34,36.97,35.23,35.61,32.1618870438264,1475700,0.0,1.0
2014-03-10,35.37,36.27,35.13,36.18,32.6766939973501,1409900,0.0,1.0
2014-03-07,35.5,35.62,34.81,35.28,31.8638409128389,1584100,0.0,1.0
2014-03-06,34.51,35.83,34.5,35.14,31.7373970996928,1746700,0.0,1.0
2014-03-05,34.12,34.79,33.96,34.63,31.2767803518031,1224800,0.0,1.0
2014-03-04,33.4,34.5,33.325,34.03,30.7348782954623,1207400,0.0,1.0
2014-03-03,32.86,33.0,32.19,32.9,29.7142960893538,1371300,0.0,1.0
2014-02-28,32.51,33.01,32.17,32.8,29.6239790799636,1073900,0.0,1.0
2014-02-27,32.9,33.0,32.2317,32.45,29.3078695470982,1503900,0.0,1.0
2014-02-26,31.32,33.76,30.61,32.67,29.5065669677565,2828200,0.0,1.0
2014-02-25,31.99,32.16,31.435,31.68,28.6124285747941,1717700,0.0,1.0
2014-02-24,31.85,32.54,31.43,32.1,28.9917600142327,1986800,0.0,1.0
2014-02-21,31.0,31.94,30.84,31.69,28.6214602757332,2543200,0.0,1.0
2014-02-20,30.24,31.1,29.92,30.87,27.8808607987341,1893300,0.0,1.0
2014-02-19,29.89,30.51,29.59,30.24,27.3118636395762,1462000,0.0,1.0
2014-02-18,29.52,30.41,29.31,30.0,27.0951028170399,1959300,0.0,1.0
2014-02-14,29.56,30.2,28.98,29.89,26.9957541067108,6797300,0.0,1.0
2014-02-13,28.92,29.89,28.85,29.65,26.7789932841744,1543600,0.0,1.0
2014-02-12,29.09,29.62,28.97,29.18,26.3545033400408,1847000,0.0,1.0
2014-02-11,29.57,29.64,28.54,29.01,26.2009644240776,2625800,0.0,1.0
2014-02-10,27.49,28.02,27.0,27.67,24.9907164982498,1712300,0.0,1.0
2014-02-07,27.0,27.34,26.41,26.71,24.1236732081045,1191500,0.0,1.0
2014-02-06,26.77,27.315,26.72,26.89,24.2862438250068,1563900,0.0,1.0
2014-02-05,26.15,27.07,25.71,26.84,24.2410853203117,2204400,0.0,1.0
2014-02-04,27.11,27.46,26.16,26.25,23.7082149649099,3447600,0.0,1.0
2014-02-03,29.25,29.58,27.38,27.55,24.8823360869817,4209100,0.0,1.0
2014-01-31,28.0,30.6,24.28,29.62,26.7518981813574,8276100,0.0,1.0
2014-01-30,31.11,32.199,31.0,32.02,28.9195064067206,1927100,0.0,1.0
2014-01-29,30.41,30.8,29.87,30.17,27.2486417330031,738500,0.0,1.0
2014-01-28,29.79,30.66,29.68,30.54,27.5828146677466,869600,0.0,1.0
2014-01-27,29.82,30.2,28.57,29.56,26.6977079757233,1530400,0.0,1.0
2014-01-24,30.4,30.44,29.62,29.76,26.8783419945036,1049800,0.0,1.0
2014-01-23,30.96,31.0,30.245,30.42,27.4744342564785,991700,0.0,1.0
2014-01-22,30.75,31.23,30.54,30.98,27.9802095090632,725600,0.0,1.0
2014-01-21,30.85,31.22,30.3537,30.76,27.7815120884049,779800,0.0,1.0
2014-01-17,30.68,31.08,30.44,30.69,27.7182901818318,1224700,0.0,1.0
2014-01-16,30.85,31.07,30.59,30.65,27.6821633780758,818700,0.0,1.0
2014-01-15,30.32,30.55,29.62,30.53,27.5737829668076,1241300,0.0,1.0
2014-01-14,29.49,30.4,29.17,30.15,27.2305783311251,1353600,0.0,1.0
2014-01-13,31.83,32.12,29.3225,29.49,26.6344860691502,2985600,0.0,1.0
2014-01-10,31.53,32.02,31.2905,31.87,28.7840308926354,618100,0.0,1.0
2014-01-09,32.39,32.599,31.06,31.45,28.4046994531968,1216800,0.0,1.0
2014-01-08,32.38,32.83,31.8,32.34,29.208520836769,1006200,0.0,1.0
2014-01-07,32.56,32.8,31.27,32.31,29.181425733952,1364000,0.0,1.0
2014-01-06,33.16,33.41,32.328,32.54,29.3891548555493,835500,0.0,1.0
2014-01-03,32.91,33.3,32.75,33.17,29.9581520147071,722100,0.0,1.0
2014-01-02,34.1,34.19,32.51,32.91,29.7233277902928,1106100,0.0,1.0
2013-12-31,34.04,34.53,33.74,34.11,30.8071319029744,668300,0.0,1.0
2013-12-30,33.78,34.4,33.41,34.04,30.7439099964013,878800,0.0,1.0
2013-12-27,33.87,33.91,33.395,33.57,30.3194200522677,506100,0.0,1.0
2013-12-26,33.8,34.0,33.25,33.54,30.2923249494506,750500,0.0,1.0
2013-12-24,33.6,33.99,33.3,33.9,30.6174661832551,410600,0.0,1.0
2013-12-23,32.46,33.68,32.4216,33.58,30.3284517532067,1032300,0.0,1.0
2013-12-20,32.26,32.6,31.57,32.53,29.3801231546103,1672600,0.0,1.0
2013-12-19,31.8,32.7487,31.65,32.21,29.0911087245619,1181700,0.0,1.0
2013-12-18,31.88,32.22,31.2825,31.98,28.8833796029645,943100,0.0,1.0
2013-12-17,32.59,32.6,31.01,31.88,28.7930625935744,1218200,0.0,1.0
2013-12-16,32.4,32.624,31.52,32.25,29.1272355283179,1670800,0.0,1.0
2013-12-13,32.6,33.2799,31.87,32.29,29.163362332074,1129300,0.0,1.0
2013-12-12,33.11,33.2566,32.07,32.61,29.4523767621224,1585000,0.125,1.0
2013-12-11,34.78,35.0,33.06,33.25,29.9157332317266,1162600,0.0,1.0
2013-12-10,35.0,35.15,33.88,34.59,31.1213597739977,1926300,0.0,1.0
2013-12-09,35.62,36.05,35.02,35.13,31.6072092761069,1792000,0.0,1.0
2013-12-06,35.4,35.99,34.52,35.24,31.7061786191292,4667900,0.0,1.0
2013-12-05,34.9,36.25,34.67,35.34,31.7961507491494,2621800,0.0,1.0
2013-12-04,34.63,35.45,34.46,34.65,31.1753430520098,1309900,0.0,1.0
2013-12-03,35.25,35.79,34.52,34.9,31.4002733770604,1579200,0.0,1.0
2013-12-02,34.51,36.0,34.25,35.25,31.7151758321312,2206100,0.0,1.0
2013-11-29,34.26,34.819,33.57,34.51,31.0493820699815,529300,0.0,1.0
2013-11-27,33.89,35.06,33.72,34.26,30.8244517449309,1444900,0.0,1.0
2013-11-26,32.79,33.99,32.61,33.57,30.2036440477913,1094400,0.0,1.0
2013-11-25,33.08,33.39,32.03,32.96,29.6548140546679,1057600,0.0,1.0
2013-11-22,33.52,33.81,32.84,33.18,29.8527527407124,989400,0.0,1.0
2013-11-21,32.32,33.74,32.26,33.54,30.1766524087852,1358600,0.0,1.0
2013-11-20,32.03,32.77,31.86,32.25,29.0160119315243,1153700,0.0,1.0
2013-11-19,32.15,32.8299,31.42,31.91,28.7101066894555,999000,0.0,1.0
2013-11-18,33.67,33.67,31.91,32.03,28.8180732454798,1525100,0.0,1.0
2013-11-15,33.26,34.12,33.05,33.46,30.1046747047691,1463300,0.0,1.0
2013-11-14,33.92,34.27,33.26,33.3,29.9607192967367,1473300,0.0,1.0
2013-11-13,33.28,34.56,32.73,33.92,30.5185465028621,1423400,0.0,1.0
2013-11-12,33.28,34.18,33.05,33.2,29.8707471667165,1826500,0.0,1.0
2013-11-11,32.18,33.79,31.971,33.54,30.1766524087852,2872900,0.0,1.0
2013-11-08,30.89,32.31,30.75,32.22,28.9890202925182,9382300,0.0,1.0
2013-11-07,33.69,34.32,31.84,32.74,29.4568753686234,2962900,0.0,1.0
2013-11-06,35.85,36.38,33.7,34.22,30.7884628929228,1827800,0.0,1.0
2013-11-05,35.36,36.62,34.85,35.78,32.1920281212384,1743400,0.0,1.0
2013-11-04,34.88,35.7399,34.0,35.12,31.5982120631049,1551900,0.0,1.0
2013-11-01,35.0,35.49,33.57,34.51,31.0493820699815,1047100,0.0,1.0
2013-10-31,32.13,35.4,31.9,34.82,31.3282956730442,2345400,0.0,1.0
2013-10-30,32.78,33.19,31.66,31.8,28.6111373464332,690500,0.0,1.0
2013-10-29,32.9,33.41,32.5,32.88,29.5828363506517,770100,0.0,1.0
2013-10-28,32.73,33.35,32.27,32.83,29.5378502856416,503300,0.0,1.0
2013-10-25,32.23,32.66,31.11,32.53,29.2679338955809,928500,0.0,1.0
2013-10-24,32.33,32.6599,30.63,32.3,29.0609979965344,2308000,0.0,1.0
2013-10-23,34.29,34.31,32.32,32.46,29.2049534045668,1584500,0.0,1.0
2013-10-22,34.55,34.93,34.3001,34.6,31.1303569869997,1144700,0.0,1.0
2013-10-21,33.34,35.07,32.96,35.07,31.5532259980948,1058700,0.0,1.0
2013-10-18,34.49,34.75,32.58,33.55,30.1856496217873,1663500,0.0,1.0
2013-10-17,34.09,37.1425,31.75,34.49,31.0313876439774,5282600,0.0,1.0
