,DIS_Open,DIS_High,DIS_Low,DIS_Close,DIS_Adj Close,DIS_Volume,DIS_Dividend Amount,DIS_Split Coefficient
2005-09-07,25.04,25.34,25.03,25.22,20.5975957213698,7046300,0.0,1.0
2005-09-06,24.8,25.26,24.8,25.17,20.5567598852846,7267400,0.0,1.0
2005-09-02,24.69,24.93,24.55,24.76,20.2219060293861,6456100,0.0,1.0
2005-09-01,25.09,25.17,24.65,24.69,20.1647358588668,10267900,0.0,1.0
2005-08-31,25.25,25.25,24.92,25.19,20.5730942197187,9615200,0.0,1.0
2005-08-30,25.14,25.36,25.13,25.29,20.6547658918891,10782700,0.0,1.0
2005-08-29,25.13,25.46,25.1,25.35,20.7037688951913,6100300,0.0,1.0
2005-08-26,25.25,25.48,25.16,25.33,20.6874345607572,6529200,0.0,1.0
2005-08-25,25.49,25.49,25.15,25.2,20.5812613869357,7693300,0.0,1.0
2005-08-24,25.71,25.8,25.4,25.4,20.7446047312765,7806400,0.0,1.0
2005-08-23,25.63,25.85,25.55,25.8,21.071291419958,7164700,0.0,1.0
2005-08-22,25.91,25.97,25.5,25.73,21.0141212494387,9465700,0.0,1.0
2005-08-19,26.1,26.2,25.92,25.97,21.2101332626476,5777500,0.0,1.0
2005-08-18,26.17,26.26,26.01,26.08,21.2999721020351,6348200,0.0,1.0
2005-08-17,26.17,26.47,26.07,26.29,21.4714826135929,5835900,0.0,1.0
2005-08-16,26.2,26.36,26.08,26.26,21.4469811119418,8496800,0.0,1.0
2005-08-15,25.85,26.262,25.72,26.17,21.3734766069884,9074600,0.0,1.0
2005-08-12,25.83,25.88,25.52,25.76,21.0386227510899,6490600,0.0,1.0
2005-08-11,25.4,25.9,25.4,25.88,21.1366287576943,8427900,0.0,1.0
2005-08-10,25.6,25.95,25.27,25.47,20.8017749017957,12619300,0.0,1.0
2005-08-09,25.64,26.26,25.64,26.14,21.3489751053373,10842100,0.0,1.0
2005-08-08,25.45,25.76,25.29,25.41,20.7527718984935,4150200,0.0,1.0
2005-08-05,25.5,25.59,25.3,25.48,20.8099420690128,3975400,0.0,1.0
2005-08-04,25.75,25.83,25.56,25.62,20.9242824100513,4040100,0.0,1.0
2005-08-03,25.67,26.15,25.52,25.77,21.0467899183069,7817000,0.0,1.0
2005-08-02,25.58,25.65,25.45,25.56,20.8752794067491,4828800,0.0,1.0
2005-08-01,25.64,25.79,25.52,25.61,20.9161152428343,5380100,0.0,1.0
2005-07-29,25.89,25.98,25.63,25.64,20.9406167444854,3810700,0.0,1.0
2005-07-28,25.7,26.11,25.7,25.95,21.1937989282136,4332900,0.0,1.0
2005-07-27,26.19,26.19,25.61,25.83,21.0957929216091,5699600,0.0,1.0
2005-07-26,25.72,26.15,25.66,25.88,21.1366287576943,6004900,0.0,1.0
2005-07-25,25.83,25.93,25.59,25.64,20.9406167444854,3798100,0.0,1.0
2005-07-22,25.53,25.86,25.51,25.83,21.0957929216091,4500700,0.0,1.0
2005-07-21,25.85,25.85,25.5,25.56,20.8752794067491,5525900,0.0,1.0
2005-07-20,25.77,25.87,25.56,25.83,21.0957929216091,6155400,0.0,1.0
2005-07-19,26.02,26.13,25.61,25.76,21.0386227510899,8689200,0.0,1.0
2005-07-18,26.33,26.45,26.01,26.05,21.275470600384,7287000,0.0,1.0
2005-07-15,26.4,26.47,26.25,26.38,21.5449871185462,7716600,0.0,1.0
2005-07-14,25.92,26.5,25.85,26.33,21.504151282461,12601600,0.0,1.0
2005-07-13,25.59,25.88,25.4,25.71,20.9977869150047,7602100,0.0,1.0
2005-07-12,25.25,25.72,25.05,25.41,20.7527718984935,10279000,0.0,1.0
2005-07-11,25.35,25.47,25.0,25.18,20.5649270525016,8899400,0.0,1.0
2005-07-08,24.41,25.26,24.38,25.0,20.417918042595,10450400,0.0,1.0
2005-07-07,24.47,24.66,24.35,24.45,19.9687238456579,10412400,0.0,1.0
2005-07-06,24.93,25.06,24.75,24.79,20.2464075310372,7364200,0.0,1.0
2005-07-05,25.08,25.25,24.87,25.04,20.4505867114631,5699000,0.0,1.0
2005-07-01,25.22,25.49,24.96,25.09,20.4914225475483,5246400,0.0,1.0
2005-06-30,25.4,25.75,25.12,25.18,20.5649270525016,7741900,0.0,1.0
2005-06-29,25.76,25.84,25.37,25.43,20.7691062329276,8081900,0.0,1.0
2005-06-28,25.76,26.05,25.7,25.86,21.1202944232602,6328600,0.0,1.0
2005-06-27,26.04,26.15,25.47,25.63,20.9324495772684,6919700,0.0,1.0
2005-06-24,25.68,26.29,25.68,26.04,21.2673034331669,6237900,0.0,1.0
2005-06-23,26.67,26.8,26.25,26.27,21.4551482791588,4408800,0.0,1.0
2005-06-22,26.9,27.0,26.6,26.69,21.7981693022744,4640200,0.0,1.0
2005-06-21,26.68,26.89,26.57,26.73,21.8308379711425,3889900,0.0,1.0
2005-06-20,26.53,26.7,26.41,26.59,21.716497630104,5529000,0.0,1.0
2005-06-17,27.18,27.18,26.6,26.7,21.8063364694914,9605400,0.0,1.0
2005-06-16,27.07,27.2,26.77,26.78,21.8716738072277,6877100,0.0,1.0
2005-06-15,27.8,27.8,26.98,27.04,22.0840201548707,10493700,0.0,1.0
2005-06-14,27.85,27.99,27.6,27.64,22.574050187893,6910100,0.0,1.0
2005-06-13,27.4,27.88,27.3,27.76,22.6720561944975,5973000,0.0,1.0
2005-06-10,26.7,27.71,26.7,27.52,22.4760441812885,6144100,0.0,1.0
2005-06-09,27.35,27.66,27.33,27.55,22.5005456829397,4984800,0.0,1.0
2005-06-08,27.4,27.62,27.36,27.41,22.3862053419011,5918000,0.0,1.0
2005-06-07,27.15,27.5,27.15,27.29,22.2881993352967,7214400,0.0,1.0
2005-06-06,27.27,27.46,27.06,27.08,22.1166888237389,6630200,0.0,1.0
2005-06-03,27.35,27.44,27.25,27.32,22.3127008369478,5512300,0.0,1.0
2005-06-02,27.58,27.6,27.39,27.44,22.4107068435522,5426700,0.0,1.0
2005-06-01,27.44,27.44,27.44,27.44,22.4107068435522,5883600,0.0,1.0
2005-05-31,27.68,27.72,27.42,27.44,22.4107068435522,6229200,0.0,1.0
2005-05-27,27.76,28.0,27.73,27.88,22.7700622011019,3823100,0.0,1.0
2005-05-26,27.8,27.93,27.74,27.8,22.7047248633656,5111800,0.0,1.0
2005-05-25,27.41,27.75,27.3,27.65,22.58221735511,6819900,0.0,1.0
2005-05-24,27.45,27.74,27.42,27.66,22.5903845223271,6052200,0.0,1.0
2005-05-23,27.77,27.83,27.53,27.55,22.5005456829397,8415200,0.0,1.0
2005-05-20,28.0,28.0,27.8,27.83,22.7292263650167,6159000,0.0,1.0
2005-05-19,27.69,28.02,27.65,27.94,22.8190652044041,6663200,0.0,1.0
2005-05-18,27.44,27.6,27.16,27.5,22.4597098468545,7476300,0.0,1.0
2005-05-17,26.95,27.4,26.91,27.28,22.2800321680796,6309700,0.0,1.0
2005-05-16,27.05,27.17,26.93,27.07,22.1085216565218,6106700,0.0,1.0
2005-05-13,26.91,27.1,25.95,27.0,22.0513514860026,7180300,0.0,1.0
2005-05-12,26.95,27.09,26.62,26.75,21.8471723055766,7840800,0.0,1.0
2005-05-11,26.98,27.78,26.25,26.67,21.7818349678403,10822600,0.0,1.0
2005-05-10,26.9,27.07,26.68,26.95,22.0105156499174,5370500,0.0,1.0
2005-05-09,26.95,27.18,26.95,27.06,22.1003544893048,5959700,0.0,1.0
2005-05-06,26.95,27.15,26.81,26.89,21.9615126466151,5811900,0.0,1.0
2005-05-05,26.7,26.96,26.63,26.71,21.8145036367085,4438900,0.0,1.0
2005-05-04,26.25,26.82,26.18,26.79,21.8798409744448,5220800,0.0,1.0
2005-05-03,26.07,26.45,26.02,26.25,21.4388139447247,7075600,0.0,1.0
2005-05-02,26.57,26.72,26.11,26.33,21.504151282461,6492200,0.0,1.0
2005-04-29,26.05,26.4,25.71,26.4,21.5613214529803,8373900,0.0,1.0
2005-04-28,26.6,26.69,25.82,25.9,21.1529630921284,9951100,0.0,1.0
2005-04-27,26.7,26.9,26.51,26.84,21.92067681053,5512800,0.0,1.0
2005-04-26,27.11,27.12,26.8,26.8,21.8880081416618,5809400,0.0,1.0
2005-04-25,27.34,27.42,27.05,27.2,22.2146948303433,4363000,0.0,1.0
2005-04-22,27.6,27.71,26.94,27.3,22.2963665025137,4964200,0.0,1.0
2005-04-21,26.81,27.6,26.71,27.59,22.5332143518078,7222800,0.0,1.0
2005-04-20,26.95,27.23,26.6,26.62,21.7409991317551,5370100,0.0,1.0
2005-04-19,26.99,27.29,26.85,27.15,22.1738589942581,6152800,0.0,1.0
2005-04-18,27.0,27.3,26.8,26.94,22.0023484827003,6057200,0.0,1.0
2005-04-15,27.56,27.75,27.33,27.37,22.353536673033,7609500,0.0,1.0
2005-04-14,27.64,27.88,27.52,27.63,22.565883020676,5632900,0.0,1.0
2005-04-13,28.03,28.3,27.7,27.7,22.6230531911952,4382000,0.0,1.0
2005-04-12,28.1,28.21,27.72,28.14,22.9824085487449,6183500,0.0,1.0
2005-04-11,28.39,28.46,28.05,28.13,22.9742413815279,4417200,0.0,1.0
2005-04-08,28.64,29.0,28.3,28.4,23.1947548963879,4550800,0.0,1.0
2005-04-07,28.41,28.71,28.35,28.7,23.439769912899,4781200,0.0,1.0
2005-04-06,28.65,28.67,28.34,28.41,23.2029220636049,3759700,0.0,1.0
2005-04-05,28.37,28.66,28.31,28.54,23.3090952374264,4475200,0.0,1.0
2005-04-04,28.65,28.67,28.32,28.43,23.219256398039,4674400,0.0,1.0
2005-04-01,28.79,28.89,28.51,28.58,23.3417639062946,5262300,0.0,1.0
2005-03-31,28.4,28.85,28.25,28.73,23.4642714145501,6445500,0.0,1.0
2005-03-30,28.0,28.45,27.97,28.35,23.1539190603027,4925300,0.0,1.0
2005-03-29,28.1,28.25,27.8,27.9,22.786396535536,6246100,0.0,1.0
2005-03-28,27.93,28.42,27.91,28.17,23.006910050396,5192700,0.0,1.0
2005-03-24,27.8,28.15,27.75,27.75,22.6638890272804,4842800,0.0,1.0
2005-03-23,27.91,28.03,27.73,27.78,22.6883905289315,5261400,0.0,1.0
2005-03-22,28.08,28.41,27.78,27.78,22.6883905289315,5138300,0.0,1.0
2005-03-21,28.22,28.39,27.9,28.18,23.015077217613,4424500,0.0,1.0
2005-03-18,28.44,28.44,27.82,28.09,22.9415727126597,11750000,0.0,1.0
2005-03-17,28.85,28.89,28.32,28.37,23.1702533947368,6480700,0.0,1.0
2005-03-16,28.45,28.92,28.4,28.65,23.3989340768138,9860900,0.0,1.0
2005-03-15,28.3,28.97,28.3,28.6,23.3580982407286,10866800,0.0,1.0
2005-03-14,28.0,28.1,27.63,28.02,22.8844025421404,7987200,0.0,1.0
2005-03-11,28.12,28.21,27.47,27.59,22.5332143518078,6971300,0.0,1.0
2005-03-10,27.88,28.21,27.81,28.0,22.8680682077064,4979600,0.0,1.0
2005-03-09,28.38,28.52,27.69,27.98,22.8517338732723,9299100,0.0,1.0
2005-03-08,28.75,28.76,28.43,28.53,23.3009280702094,6435400,0.0,1.0
2005-03-07,28.87,29.0,28.75,28.96,23.652116260542,4113100,0.0,1.0
2005-03-04,28.75,28.97,28.61,28.88,23.5867789228057,6137600,0.0,1.0
2005-03-03,28.69,28.77,28.41,28.57,23.3335967390775,6932200,0.0,1.0
2005-03-02,28.4,28.85,28.3,28.69,23.431602745682,4695900,0.0,1.0
2005-03-01,27.94,27.94,27.94,27.94,22.8190652044041,7577300,0.0,1.0
2005-02-28,27.74,27.94,27.6,27.94,22.8190652044041,6598100,0.0,1.0
2005-02-25,28.1,28.5,27.51,27.89,22.7782293683189,10208300,0.0,1.0
2005-02-24,28.54,28.77,28.09,28.15,22.9905757159619,8556400,0.0,1.0
2005-02-23,28.43,28.8446,28.1,28.65,23.3989340768138,6046900,0.0,1.0
2005-02-22,28.84,29.0,28.42,28.43,23.219256398039,7573400,0.0,1.0
2005-02-18,29.36,29.37,29.06,29.06,23.7337879327124,5196000,0.0,1.0
2005-02-17,29.24,29.47,29.15,29.35,23.9706357820065,4826000,0.0,1.0
2005-02-16,29.5,29.5,29.27,29.33,23.9543014475724,4132300,0.0,1.0
2005-02-15,29.31,29.58,29.24,29.58,24.1584806279984,5095900,0.0,1.0
2005-02-14,29.24,29.44,29.0,29.39,24.0033044508746,5148200,0.0,1.0
2005-02-11,29.24,29.54,28.98,29.34,23.9624686147895,6099400,0.0,1.0
2005-02-10,29.53,29.57,29.22,29.35,23.9706357820065,5477100,0.0,1.0
2005-02-09,29.75,29.83,29.35,29.35,23.9706357820065,6624500,0.0,1.0
2005-02-08,29.88,29.99,29.62,29.84,24.3708269756414,6021000,0.0,1.0
2005-02-07,29.42,29.9,29.26,29.88,24.4034956445095,9401400,0.0,1.0
2005-02-04,28.77,29.36,28.67,29.31,23.9379671131383,9381700,0.0,1.0
2005-02-03,28.86,28.86,28.52,28.8,23.5214415850694,5207500,0.0,1.0
2005-02-02,28.89,28.9,28.68,28.83,23.5459430867205,7764500,0.0,1.0
2005-02-01,28.75,28.97,28.43,28.8,23.5214415850694,10890900,0.0,1.0
2005-01-31,28.83,28.85,28.45,28.63,23.3825997423798,6914800,0.0,1.0
2005-01-28,28.2,28.38,27.96,28.23,23.0559130536982,7797900,0.0,1.0
2005-01-27,28.43,28.56,28.06,28.3,23.1130832242175,7244000,0.0,1.0
2005-01-26,28.91,28.91,28.31,28.58,23.3417639062946,7492900,0.0,1.0
2005-01-25,28.18,28.85,27.95,28.8,23.5214415850694,10046800,0.0,1.0
2005-01-24,28.15,28.27,27.9,27.95,22.8272323716212,6123300,0.0,1.0
2005-01-21,28.52,28.59,28.15,28.15,22.9905757159619,6258800,0.0,1.0
2005-01-20,28.4,28.71,28.25,28.52,23.2927609029923,5965600,0.0,1.0
2005-01-19,28.77,28.94,28.46,28.5,23.2764265685583,8634700,0.0,1.0
2005-01-18,28.31,28.85,28.25,28.74,23.4724385817672,9680300,0.0,1.0
2005-01-14,28.08,28.5,28.05,28.3,23.1130832242175,12506700,0.0,1.0
2005-01-13,27.88,27.88,27.63,27.75,22.6638890272804,6745500,0.0,1.0
2005-01-12,27.22,27.88,27.16,27.72,22.6393875256293,7920700,0.0,1.0
2005-01-11,27.16,27.44,27.11,27.21,22.2228619975604,7644300,0.0,1.0
2005-01-10,27.15,27.38,27.1,27.28,22.2800321680796,4511600,0.0,1.0
2005-01-07,27.5,27.54,27.051,27.17,22.1901933286922,6626400,0.0,1.0
2005-01-06,27.43,27.86,27.356,27.44,22.4107068435522,5608600,0.0,1.0
2005-01-05,27.75,27.75,27.39,27.4,22.3780381746841,5456300,0.0,1.0
2005-01-04,28.22,28.22,27.5215,27.55,22.5005456829397,5895800,0.0,1.0
2005-01-03,27.81,28.26,27.81,27.85,22.7455606994508,5700700,0.0,1.0
2004-12-31,27.98,28.0,27.76,27.8,22.7047248633656,2452500,0.0,1.0
2004-12-30,27.98,28.03,27.88,27.88,22.7700622011019,3950200,0.0,1.0
2004-12-29,27.88,27.98,27.82,27.95,22.8272323716212,3598700,0.0,1.0
2004-12-28,27.77,27.99,27.69,27.99,22.8599010404893,3353000,0.0,1.0
2004-12-27,27.66,27.85,27.59,27.75,22.6638890272804,2947900,0.0,1.0
2004-12-23,27.56,27.68,27.52,27.59,22.5332143518078,2941600,0.0,1.0
2004-12-22,27.57,27.65,27.383,27.63,22.565883020676,4295800,0.0,1.0
2004-12-21,27.37,27.65,27.29,27.48,22.4433755124204,4383500,0.0,1.0
2004-12-20,27.43,27.63,27.23,27.42,22.3943725091182,4615600,0.0,1.0
2004-12-17,27.56,27.75,27.35,27.37,22.353536673033,8176400,0.0,1.0
2004-12-16,27.6,27.86,27.43,27.55,22.5005456829397,6130800,0.0,1.0
2004-12-15,27.5,27.71,27.48,27.6,22.5413815190248,6937200,0.0,1.0
2004-12-14,27.73,27.74,27.58,27.66,22.5903845223271,5529900,0.0,1.0
2004-12-13,27.64,27.79,27.59,27.73,22.6475546928463,5122600,0.0,1.0
2004-12-10,27.01,27.98,27.01,27.63,22.565883020676,4063000,0.0,1.0
2004-12-09,27.2,27.64,27.15,27.62,22.5577158534589,7446300,0.0,1.0
2004-12-08,27.07,27.2,26.68,27.2,22.2146948303433,6283600,0.24,1.0
2004-12-07,27.24,27.48,26.99,27.1,21.9394398652443,5971300,0.0,1.0
2004-12-06,27.37,27.5,27.2,27.32,22.1175460191319,3900100,0.0,1.0
2004-12-03,27.52,27.75,27.28,27.37,22.15802469047,5588800,0.0,1.0
2004-12-02,27.68,27.99,27.61,27.62,22.3604180471604,5923100,0.0,1.0
2004-12-01,26.97,27.78,26.96,27.68,22.4089924527661,7990600,0.0,1.0
2004-11-30,26.98,27.25,26.88,26.88,21.7613337113567,4972000,0.0,1.0
2004-11-29,27.34,27.44,26.7,27.06,21.9070569281738,5666100,0.0,1.0
2004-11-26,27.23,27.34,26.9,27.12,21.9556313337796,1487900,0.0,1.0
2004-11-24,27.4,27.45,27.21,27.34,22.1337374876671,3397300,0.0,1.0
2004-11-23,27.2,27.37,27.11,27.32,22.1175460191319,6172100,0.0,1.0
2004-11-22,26.68,27.22,26.5,27.19,22.0123014736529,6697100,0.0,1.0
2004-11-19,26.9,27.08,26.5,26.66,21.5832275574691,9301000,0.0,1.0
2004-11-18,26.47,26.69,26.32,26.37,21.3484512637082,6068000,0.0,1.0
2004-11-17,26.55,26.88,26.47,26.56,21.502270214793,6226900,0.0,1.0
2004-11-16,26.55,26.76,26.42,26.53,21.4779830119901,5976400,0.0,1.0
2004-11-15,26.86,26.97,26.63,26.73,21.6398976973425,4973700,0.0,1.0
2004-11-12,26.55,26.96,26.47,26.8,21.6965678372158,5177900,0.0,1.0
2004-11-11,26.8,26.8,26.35,26.59,21.5265574175958,6625100,0.0,1.0
2004-11-10,26.4,26.86,26.36,26.66,21.5832275574691,7941900,0.0,1.0
2004-11-09,26.0,26.49,26.0,26.27,21.267493921032,5874700,0.0,1.0
2004-11-08,26.15,26.3,25.96,26.04,21.0812920328768,5573900,0.0,1.0
2004-11-05,26.32,26.67,26.15,26.43,21.3970256693139,7305000,0.0,1.0
2004-11-04,25.73,26.39,25.68,26.32,21.3079725923701,6879600,0.0,1.0
2004-11-03,25.9,25.93,25.46,25.64,20.7574626621721,6034000,0.0,1.0
2004-11-02,24.97,25.86,24.97,25.46,20.611739445355,8448300,0.0,1.0
2004-11-01,25.13,25.42,24.79,25.23,20.4255375571998,5374000,0.0,1.0
2004-10-29,25.0,25.26,24.9,25.22,20.4174418229322,6364800,0.0,1.0
2004-10-28,24.97,25.2,24.78,25.12,20.336484480256,4966600,0.0,1.0
2004-10-27,24.76,24.98,24.5,24.97,20.2150484662417,5273300,0.0,1.0
2004-10-26,24.5,24.931,24.36,24.87,20.1340911235655,5981000,0.0,1.0
2004-10-25,24.41,24.6,24.27,24.59,19.9074105640722,5801200,0.0,1.0
2004-10-22,25.1,25.13,24.55,24.62,19.9316977668751,5833300,0.0,1.0
2004-10-21,24.72,25.3,24.5,25.3,20.4822076970731,7963600,0.0,1.0
2004-10-20,24.78,24.9,24.63,24.74,20.0288465780865,5588200,0.0,1.0
2004-10-19,25.05,25.11,24.81,24.89,20.1502825921008,6310200,0.0,1.0
2004-10-18,25.0,25.15,24.98,25.08,20.3041015431855,6604800,0.0,1.0
2004-10-15,24.82,25.01,24.6,24.91,20.166474060636,8777700,0.0,1.0
2004-10-14,25.01,25.03,24.67,24.85,20.1178996550303,8905600,0.0,1.0
2004-10-13,24.83,25.1,24.83,25.01,20.2474314033122,9928900,0.0,1.0
2004-10-12,24.65,24.86,24.58,24.84,20.1098039207627,9510000,0.0,1.0
2004-10-11,24.85,25.01,24.78,24.9,20.1583783263684,5528800,0.0,1.0
2004-10-08,24.75,25.05,24.56,24.85,20.1178996550303,10229500,0.0,1.0
2004-10-07,24.37,24.96,24.28,24.75,20.0369423123541,13855200,0.0,1.0
2004-10-06,23.97,24.35,23.78,24.34,19.7050172073818,9220000,0.0,1.0
2004-10-05,23.58,23.99,23.52,23.88,19.3326134310714,8128200,0.0,1.0
2004-10-04,23.74,23.74,23.19,23.54,19.0573584659724,7267300,0.0,1.0
2004-10-01,22.56,23.17,22.51,23.08,18.6849546896619,6011200,0.0,1.0
2004-09-30,22.55,22.76,22.39,22.55,18.2558807734782,9101800,0.0,1.0
2004-09-29,22.61,22.8,22.0,22.8,18.4582741301687,11481300,0.0,1.0
2004-09-28,23.15,23.27,22.35,22.6,18.2963594448163,13162000,0.0,1.0
2004-09-27,23.26,23.35,23.11,23.17,18.7578162980705,4819900,0.0,1.0
2004-09-24,23.2,23.59,23.2,23.46,18.9925925918314,3957200,0.0,1.0
2004-09-23,23.2,23.49,23.16,23.26,18.8306779064791,5382500,0.0,1.0
2004-09-22,23.28,23.5,23.21,23.3,18.8630608435495,4665000,0.0,1.0
2004-09-21,23.3,23.42,23.0,23.41,18.9521139204933,5222500,0.0,1.0
2004-09-20,23.26,23.43,23.0,23.13,18.725433361,6169200,0.0,1.0
2004-09-17,23.65,23.65,23.3896,23.42,18.960209654761,5722600,0.0,1.0
2004-09-16,22.93,23.58,22.93,23.4,18.9440181862257,5067900,0.0,1.0
2004-09-15,23.25,23.3,22.93,23.01,18.6282845497886,6507600,0.0,1.0
2004-09-14,23.32,23.38,23.0,23.25,18.8225821722115,6721600,0.0,1.0
2004-09-13,23.21,23.48,23.2,23.32,18.8792523120848,4228900,0.0,1.0
2004-09-10,23.02,23.39,22.9,23.16,18.7497205638029,6515600,0.0,1.0
2004-09-09,22.88,23.04,22.81,22.86,18.5068485357744,6006500,0.0,1.0
2004-09-08,22.86,23.08,22.77,22.89,18.5311357385772,6233500,0.0,1.0
2004-09-07,22.36,22.79,22.36,22.69,18.3692210532249,5707100,0.0,1.0
2004-09-03,22.5,22.69,22.3,22.37,18.1101575566611,4263700,0.0,1.0
2004-09-02,22.35,22.58,22.23,22.51,18.2234978364077,5101200,0.0,1.0
2004-09-01,22.46,22.53,22.29,22.48,18.1992106336049,4672100,0.0,1.0
2004-08-31,22.53,22.59,22.33,22.45,18.174923430802,5102700,0.0,1.0
2004-08-30,22.5,22.64,22.38,22.4,18.1344447594639,3716000,0.0,1.0
2004-08-27,22.6,22.75,22.39,22.66,18.344933850422,3744800,0.0,1.0
2004-08-26,22.57,22.78,22.48,22.68,18.3611253189572,2890200,0.0,1.0
2004-08-25,22.21,22.69,22.21,22.5,18.2154021021401,4877500,0.0,1.0
2004-08-24,22.4,22.6,22.2,22.31,18.0615831510554,5288900,0.0,1.0
2004-08-23,22.35,22.63,22.15,22.17,17.9482428713087,4156200,0.0,1.0
2004-08-20,22.25,22.51,22.23,22.44,18.1668276965344,6501400,0.0,1.0
2004-08-19,22.2,22.42,22.12,22.4,18.1344447594639,4996100,0.0,1.0
2004-08-18,21.95,22.33,21.75,22.26,18.0211044797173,4776100,0.0,1.0
2004-08-17,21.55,22.07,21.55,21.98,17.794423920224,6828900,0.0,1.0
2004-08-16,21.0,21.74,20.96,21.55,17.4463073467164,11475500,0.0,1.0
2004-08-13,21.15,21.4,20.88,20.89,16.9119888850536,10863600,0.0,1.0
2004-08-12,21.5,21.59,21.0,21.21,17.1710523816174,13050700,0.0,1.0
2004-08-11,22.22,22.22,21.52,21.78,17.6325092348716,12022000,0.0,1.0
2004-08-10,21.98,22.59,21.95,22.44,18.1668276965344,9330000,0.0,1.0
2004-08-09,21.99,22.17,21.84,21.94,17.7620409831535,5258200,0.0,1.0
2004-08-06,22.03,22.25,21.85,21.99,17.8025196544916,6310000,0.0,1.0
2004-08-05,22.65,22.75,22.25,22.28,18.0372959482525,6142800,0.0,1.0
2004-08-04,22.6,22.82,22.35,22.49,18.2073063678725,6766500,0.0,1.0
2004-08-03,23.02,23.08,22.69,22.77,18.4339869273658,4813400,0.0,1.0
2004-08-02,23.1,23.18,22.9,23.1,18.7011461581972,5221800,0.0,1.0
2004-07-30,22.9,23.15,22.81,23.09,18.6930504239296,4829600,0.0,1.0
2004-07-29,22.9,23.22,22.9,23.0,18.620188815521,4121700,0.0,1.0
2004-07-28,22.9,23.12,22.57,22.84,18.4906570672391,5682500,0.0,1.0
2004-07-27,22.95,23.09,22.84,22.95,18.5797101441829,5881100,0.0,1.0
2004-07-26,22.95,23.14,22.69,22.85,18.4987528015067,5298100,0.0,1.0
2004-07-23,23.28,23.43,22.88,22.96,18.5878058784505,6000700,0.0,1.0
2004-07-22,23.15,23.45,22.95,23.31,18.8711565778172,6909300,0.0,1.0
2004-07-21,23.9,23.94,23.2,23.64,19.1383158086485,6016400,0.0,1.0
2004-07-20,23.43,23.94,23.4,23.9,19.3488048996066,7145200,0.0,1.0
2004-07-19,23.4,23.57,23.1,23.49,19.0168797946343,7626100,0.0,1.0
2004-07-16,24.09,24.09,23.41,23.45,18.9844968575638,6912500,0.0,1.0
2004-07-15,24.15,24.22,23.86,23.87,19.3245176968038,4519800,0.0,1.0
2004-07-14,24.07,24.4,24.02,24.19,19.5835811933675,4426500,0.0,1.0
2004-07-13,24.15,24.46,24.15,24.23,19.615964130438,3803500,0.0,1.0
2004-07-12,24.57,24.73,24.3,24.35,19.7131129416494,5899100,0.0,1.0
2004-07-09,24.6,24.65,24.32,24.6,19.9155062983399,5811300,0.0,1.0
2004-07-08,24.65,24.75,24.34,24.35,19.7131129416494,4898900,0.0,1.0
2004-07-07,24.75,24.87,24.7,24.73,20.0207508438189,4481000,0.0,1.0
2004-07-06,25.27,25.27,24.68,24.7,19.996463641016,5907300,0.0,1.0
2004-07-02,25.35,25.4228,25.14,25.27,20.4579204942703,4261700,0.0,1.0
2004-07-01,25.34,25.5,25.11,25.28,20.4660162285379,6083300,0.0,1.0
2004-06-30,25.5,25.6,25.34,25.49,20.6360266481578,6253700,0.0,1.0
2004-06-29,25.25,25.57,25.16,25.49,20.6360266481578,5304600,0.0,1.0
2004-06-28,25.19,25.57,25.13,25.24,20.4336332914674,5434500,0.0,1.0
2004-06-25,25.2,25.42,25.09,25.18,20.3850588858617,7795300,0.0,1.0
2004-06-24,24.7,25.43,24.56,25.34,20.5145906341436,17940000,0.0,1.0
2004-06-23,24.81,24.95,24.3,24.65,19.9559849696779,8472000,0.0,1.0
2004-06-22,24.77,24.95,24.75,24.92,20.1745697949036,6762400,0.0,1.0
2004-06-21,24.9,25.01,24.77,24.95,20.1988569977065,6368300,0.0,1.0
2004-06-18,24.87,25.02,24.73,25.02,20.2555271375798,7330600,0.0,1.0
2004-06-17,24.77,25.0,24.7,24.86,20.1259953892979,4897800,0.0,1.0
2004-06-16,24.65,24.94,24.56,24.87,20.1340911235655,6156800,0.0,1.0
2004-06-15,24.72,24.9,24.58,24.7,19.996463641016,6140800,0.0,1.0
2004-06-14,24.55,24.79,24.53,24.72,20.0126551095513,7389100,0.0,1.0
2004-06-10,24.52,24.85,24.51,24.72,20.0126551095513,5604400,0.0,1.0
2004-06-09,24.6,24.87,24.47,24.58,19.8993148298046,7254900,0.0,1.0
2004-06-08,24.45,24.61,24.33,24.6,19.9155062983399,5969000,0.0,1.0
2004-06-07,24.25,24.52,23.98,24.4,19.7535916129875,6580600,0.0,1.0
2004-06-04,24.15,24.38,24.01,24.06,19.4783366478885,4917000,0.0,1.0
2004-06-03,24.25,24.52,23.96,23.97,19.4054750394799,6511500,0.0,1.0
2004-06-02,23.95,24.45,23.38,24.42,19.7697830815227,8756100,0.0,1.0
2004-06-01,23.8,23.94,23.43,23.84,19.3002304940009,7338400,0.0,1.0
2004-05-28,23.8,23.87,23.47,23.47,19.000688326099,3881100,0.0,1.0
2004-05-27,23.85,23.93,23.61,23.71,19.1949859485219,5806600,0.0,1.0
2004-05-26,23.66,23.85,23.53,23.66,19.1545072771838,5472500,0.0,1.0
