,LNT_Open,LNT_High,LNT_Low,LNT_Close,LNT_Adj Close,LNT_Volume,LNT_Dividend Amount,LNT_Split Coefficient
2003-10-01,22.0,22.33,21.94,22.25,5.2269293190345,279500,0.0,1.0
2003-09-30,22.29,22.29,21.95,22.0,5.168199776124,245500,0.0,1.0
2003-09-29,21.75,22.29,21.61,22.29,5.23632604590018,753100,0.0,1.0
2003-09-26,22.17,22.32,22.12,22.29,5.23632604590018,180200,0.0,1.0
2003-09-25,22.18,22.39,22.1,22.17,5.20813586530314,193400,0.0,1.0
2003-09-24,22.37,22.37,22.11,22.17,5.20813586530314,131000,0.0,1.0
2003-09-23,22.51,22.54,22.22,22.3,5.2386752276166,174400,0.0,1.0
2003-09-22,22.5,22.58,22.41,22.51,5.28800804366142,247300,0.0,1.0
2003-09-19,22.62,22.7,22.46,22.69,5.33029331455698,296300,0.0,1.0
2003-09-18,22.18,22.53,22.18,22.52,5.29035722537784,313700,0.0,1.0
2003-09-17,22.25,22.25,22.1,22.13,5.19873913843746,391000,0.0,1.0
2003-09-16,22.11,22.2,22.02,22.08,5.18699322985536,336700,0.0,1.0
2003-09-15,22.02,22.14,21.96,22.11,5.19404077500462,244800,0.0,1.0
2003-09-12,22.03,22.03,21.76,21.94,5.15410468582548,170000,0.0,1.0
2003-09-11,21.86,22.0,21.8,21.98,5.16350141269116,141100,0.0,1.0
2003-09-10,21.65,22.0,21.56,21.89,5.14235877724338,244800,0.0,1.0
2003-09-09,21.6,21.85,21.53,21.71,5.10007350634782,274100,0.0,1.0
2003-09-08,21.41,21.78,21.32,21.75,5.1094702332135,242300,0.0,1.0
2003-09-05,21.5,21.5,21.2,21.34,5.01315378284028,213400,0.0,1.0
2003-09-04,21.23,21.5,21.13,21.49,5.04839150858658,223400,0.0,1.0
2003-09-03,21.13,21.38,21.13,21.33,5.01080460112386,182200,0.0,1.0
2003-09-02,20.93,21.19,20.83,21.13,4.96382096679546,191800,0.0,1.0
2003-08-29,20.69,20.94,20.54,20.93,4.91683733246706,231500,0.0,1.0
2003-08-28,20.79,20.87,20.55,20.68,4.85810778955656,433000,0.0,1.0
2003-08-27,20.72,20.91,20.63,20.85,4.8980438787357,253600,0.0,1.0
2003-08-26,20.71,20.8,20.54,20.67,4.85575860784014,243100,0.0,1.0
2003-08-25,20.73,20.78,20.53,20.72,4.86750451642224,186900,0.0,1.0
2003-08-22,21.12,21.12,20.69,20.7,4.8628061529894,142000,0.0,1.0
2003-08-21,21.1,21.16,20.87,21.12,4.96147178507904,219900,0.0,1.0
2003-08-20,20.61,20.93,20.6,20.92,4.91448815075064,235000,0.0,1.0
2003-08-19,20.71,20.73,20.53,20.57,4.83226679067594,353800,0.0,1.0
2003-08-18,20.57,20.76,20.52,20.67,4.85575860784014,216700,0.0,1.0
2003-08-15,20.55,20.76,20.35,20.67,4.85575860784014,111300,0.0,1.0
2003-08-14,20.59,20.59,20.38,20.5,4.815822518661,206200,0.0,1.0
2003-08-13,20.7,20.74,20.41,20.42,4.79702906492964,284400,0.0,1.0
2003-08-12,20.49,20.7,20.42,20.63,4.84636188097446,288900,0.0,1.0
2003-08-11,20.36,20.47,20.19,20.39,4.78998151978038,316800,0.0,1.0
2003-08-08,20.58,20.58,20.37,20.4,4.7923307014968,227200,0.0,1.0
2003-08-07,20.46,20.65,20.33,20.58,4.83461597239236,510900,0.0,1.0
2003-08-06,20.09,20.56,20.09,20.45,4.8040766100789,606900,0.0,1.0
2003-08-05,20.42,20.52,20.08,20.08,4.71715688657136,679100,0.0,1.0
2003-08-04,20.58,20.6,20.31,20.56,4.82991760895952,597400,0.0,1.0
2003-08-01,20.31,20.6,20.17,20.49,4.81347333694458,371600,0.0,1.0
2003-07-31,20.3,20.42,20.25,20.31,4.77118806604902,645000,0.0,1.0
2003-07-30,19.95,20.3,19.87,20.27,4.76179133918334,1332800,0.0,1.0
2003-07-29,19.83,20.0,19.8,19.85,4.6631257070937,508400,0.25,1.0
2003-07-28,19.6,19.9,19.6,19.82,4.59816674201976,2296200,0.0,1.0
2003-07-25,19.83,19.86,19.46,19.6,4.54712755517594,510300,0.0,1.0
2003-07-24,19.93,19.93,19.5,19.67,4.56336729644443,500300,0.0,1.0
2003-07-23,19.94,19.95,19.6,19.73,4.57728707467456,326500,0.0,1.0
2003-07-22,19.82,19.91,19.64,19.9,4.6167264463266,441700,0.0,1.0
2003-07-21,19.98,19.98,19.56,19.65,4.55872737036772,293100,0.0,1.0
2003-07-18,19.85,20.0,19.8,19.99,4.63760611367179,285500,0.0,1.0
2003-07-17,19.71,19.87,19.71,19.87,4.60976655721153,420200,0.0,1.0
2003-07-16,20.03,20.05,19.6,19.8,4.59352681594305,559000,0.0,1.0
2003-07-15,20.06,20.11,19.95,20.01,4.6422460397485,690100,0.0,1.0
2003-07-14,20.1,20.11,19.91,20.01,4.6422460397485,421200,0.0,1.0
2003-07-11,20.05,20.14,19.95,20.1,4.6631257070937,659600,0.0,1.0
2003-07-10,20.0,20.1,19.93,20.1,4.6631257070937,601200,0.0,1.0
2003-07-09,19.9,20.14,19.85,20.13,4.67008559620876,598000,0.0,1.0
2003-07-08,20.04,20.06,19.86,20.01,4.6422460397485,993400,0.0,1.0
2003-07-07,20.0,20.16,19.91,20.05,4.65152589190192,1012400,0.0,1.0
2003-07-03,20.07,20.13,20.0,20.05,4.65152589190192,731000,0.0,1.0
2003-07-02,19.4,20.31,19.4,20.25,4.69792515266902,6363200,0.0,1.0
2003-07-01,18.96,19.47,18.69,19.42,4.50536822048555,1236100,0.0,1.0
2003-06-30,19.21,19.27,18.96,19.03,4.41488966198971,706300,0.0,1.0
2003-06-27,19.1,19.32,19.1,19.2,4.45432903364174,334800,0.0,1.0
2003-06-26,19.43,19.5,19.2,19.32,4.482168590102,685300,0.0,1.0
2003-06-25,19.92,20.2,19.92,20.02,4.64456600278686,128400,0.0,1.0
2003-06-24,19.99,20.11,19.82,19.95,4.62832626151837,202500,0.0,1.0
2003-06-23,20.18,20.18,19.9,19.99,4.63760611367179,227900,0.0,1.0
2003-06-20,20.1,20.23,19.96,20.09,4.66080574405534,195500,0.0,1.0
2003-06-19,19.9,20.06,19.75,20.0,4.63992607671015,251400,0.0,1.0
2003-06-18,19.82,20.0,19.75,19.9,4.6167264463266,236800,0.0,1.0
2003-06-17,19.95,19.95,19.7,19.81,4.5958467789814,299800,0.0,1.0
2003-06-16,19.9,19.95,19.76,19.95,4.62832626151837,315000,0.0,1.0
2003-06-13,20.0,20.1,19.75,19.75,4.58192700075127,166400,0.0,1.0
2003-06-12,20.0,20.07,19.8,20.07,4.65616581797863,319800,0.0,1.0
2003-06-11,19.97,20.05,19.85,20.05,4.65152589190192,222700,0.0,1.0
2003-06-10,19.94,20.0,19.81,19.97,4.63296618759508,161100,0.0,1.0
2003-06-09,19.96,20.0,19.68,19.91,4.61904640936495,218200,0.0,1.0
2003-06-06,20.1,20.48,19.93,19.96,4.63064622455673,495000,0.0,1.0
2003-06-05,20.5,20.52,20.2,20.3,4.7095249678608,199000,0.0,1.0
2003-06-04,20.28,20.6,20.15,20.6,4.77912385901145,273300,0.0,1.0
2003-06-03,20.05,20.3,20.05,20.27,4.70256507874573,262000,0.0,1.0
2003-06-02,20.05,20.25,20.0,20.25,4.69792515266902,228700,0.0,1.0
2003-05-30,19.7,20.08,19.7,19.98,4.63528615063344,389500,0.0,1.0
2003-05-29,19.99,20.0,19.62,19.67,4.56336729644443,474700,0.0,1.0
2003-05-28,20.44,20.48,19.9,19.99,4.63760611367179,381600,0.0,1.0
2003-05-27,20.08,20.6,19.99,20.44,4.74200445039777,495300,0.0,1.0
2003-05-23,19.25,20.1,19.25,20.08,4.65848578101699,415600,0.0,1.0
2003-05-22,18.63,19.19,18.58,19.1,4.43112940325819,312100,0.0,1.0
2003-05-21,18.38,18.76,18.32,18.72,4.3429708078007,238800,0.0,1.0
2003-05-20,18.58,18.81,18.5,18.72,4.3429708078007,251300,0.0,1.0
2003-05-19,18.73,18.74,18.61,18.65,4.32673106653221,224700,0.0,1.0
2003-05-16,18.39,18.95,18.22,18.92,4.3893700685678,416800,0.0,1.0
2003-05-15,18.2,18.34,18.0,18.32,4.2501722862665,300700,0.0,1.0
2003-05-14,17.91,18.0,17.79,17.97,4.16897357992407,198000,0.0,1.0
2003-05-13,17.81,17.89,17.65,17.87,4.14577394954052,184900,0.0,1.0
2003-05-12,17.83,17.93,17.75,17.83,4.1364940973871,133200,0.0,1.0
2003-05-09,17.62,17.79,17.52,17.76,4.12025435611861,125100,0.0,1.0
2003-05-08,17.76,17.76,17.51,17.6,4.08313494750493,304200,0.0,1.0
2003-05-07,17.81,17.95,17.62,17.76,4.12025435611861,279000,0.0,1.0
2003-05-06,17.65,17.92,17.6,17.81,4.13185417131039,322600,0.0,1.0
2003-05-05,17.59,17.62,17.34,17.62,4.08777487358164,425800,0.0,1.0
2003-05-02,17.27,17.48,17.14,17.45,4.0483355019296,223800,0.0,1.0
2003-05-01,17.5,17.5,17.12,17.26,4.00425620420086,247200,0.0,1.0
2003-04-30,17.5,17.59,17.2,17.56,4.07385509535151,263500,0.0,1.0
2003-04-29,17.75,17.88,17.25,17.5,4.05993531712138,372300,0.0,1.0
2003-04-28,17.3,17.64,17.25,17.58,4.07849502142822,489400,0.25,1.0
2003-04-25,17.25,17.4,17.05,17.3,3.95726101350018,2263700,0.0,1.0
2003-04-24,17.21,17.4,17.15,17.24,3.94353640882908,129400,0.0,1.0
2003-04-23,17.19,17.24,17.06,17.2,3.93438667238168,143700,0.0,1.0
2003-04-22,16.9,17.24,16.65,17.13,3.91837463359873,161100,0.0,1.0
2003-04-21,16.97,17.11,16.86,16.94,3.87491338547359,167500,0.0,1.0
2003-04-17,17.03,17.15,16.89,17.01,3.89092542425653,144600,0.0,1.0
2003-04-16,16.88,17.0,16.83,16.92,3.87033851724989,128100,0.0,1.0
2003-04-15,16.74,16.89,16.62,16.84,3.85203904435509,114500,0.0,1.0
2003-04-14,16.53,16.88,16.53,16.82,3.84746417613139,191600,0.0,1.0
2003-04-11,16.84,16.86,16.6,16.65,3.80857779622994,126600,0.0,1.0
2003-04-10,16.87,16.87,16.61,16.77,3.83602700557214,109000,0.0,1.0
2003-04-09,16.6,16.93,16.6,16.89,3.86347621491434,324600,0.0,1.0
2003-04-08,16.4,16.6,16.25,16.54,3.78341602099959,203300,0.0,1.0
2003-04-07,16.48,16.81,16.32,16.35,3.73995477287445,267000,0.0,1.0
2003-04-04,16.12,16.29,16.11,16.29,3.72623016820335,118900,0.0,1.0
2003-04-03,16.35,16.46,16.14,16.18,3.701068392973,175100,0.0,1.0
2003-04-02,16.59,16.69,16.33,16.34,3.7376673387626,278200,0.0,1.0
2003-04-01,16.32,16.48,16.03,16.4,3.7513919434337,293100,0.0,1.0
2003-03-31,15.96,16.2,15.73,16.07,3.67590661774265,265900,0.0,1.0
2003-03-28,15.77,15.96,15.71,15.96,3.6507448425123,213300,0.0,1.0
2003-03-27,15.63,15.89,15.6,15.77,3.60728359438716,146900,0.0,1.0
2003-03-26,16.0,16.0,15.65,15.71,3.59355898971606,174000,0.0,1.0
2003-03-25,15.73,16.02,15.72,16.01,3.66218201307155,214800,0.0,1.0
2003-03-24,15.87,15.91,15.63,15.84,3.62329563317011,315000,0.0,1.0
2003-03-21,15.97,16.14,15.82,16.14,3.6919186565256,485200,0.0,1.0
2003-03-20,15.65,15.92,15.35,15.9,3.63702023784121,258100,0.0,1.0
2003-03-19,15.7,15.74,15.5,15.7,3.59127155560421,217400,0.0,1.0
2003-03-18,15.57,15.72,15.46,15.72,3.59584642382791,334600,0.0,1.0
2003-03-17,15.31,15.61,15.2,15.55,3.55696004392646,278700,0.0,1.0
2003-03-14,15.15,15.33,15.08,15.31,3.50206162524207,355100,0.0,1.0
2003-03-13,15.28,15.39,15.12,15.18,3.47232498178802,246800,0.0,1.0
2003-03-12,15.21,15.51,15.2,15.2,3.47689985001172,241800,0.0,1.0
2003-03-11,15.41,15.99,15.26,15.26,3.49062445468282,323500,0.0,1.0
2003-03-10,15.6,15.6,15.42,15.49,3.54323543925536,203300,0.0,1.0
2003-03-07,15.5,15.92,15.45,15.65,3.57983438504496,199600,0.0,1.0
2003-03-06,15.74,15.75,15.55,15.61,3.57068464859756,205800,0.0,1.0
2003-03-05,15.81,15.88,15.5,15.73,3.59813385793976,188800,0.0,1.0
2003-03-04,15.87,15.9,15.65,15.8,3.61414589672271,163800,0.0,1.0
2003-03-03,15.98,16.13,15.79,15.93,3.64388254017675,205300,0.0,1.0
2003-02-28,15.7,15.76,15.55,15.76,3.60499616027531,248000,0.0,1.0
2003-02-27,15.78,15.99,15.51,15.7,3.59127155560421,286900,0.0,1.0
2003-02-26,15.95,15.95,15.61,15.7,3.59127155560421,268900,0.0,1.0
2003-02-25,15.8,16.13,15.75,16.08,3.6781940518545,323200,0.0,1.0
2003-02-24,16.0,16.02,15.74,15.88,3.63244536961751,281400,0.0,1.0
2003-02-21,15.85,16.15,15.85,16.07,3.67590661774265,294900,0.0,1.0
2003-02-20,15.74,15.94,15.72,15.87,3.63015793550566,147000,0.0,1.0
2003-02-19,16.05,16.05,15.64,15.74,3.60042129205161,257800,0.0,1.0
2003-02-18,15.88,15.99,15.59,15.8,3.61414589672271,263300,0.0,1.0
2003-02-14,15.5,15.69,15.3,15.51,3.54781030747906,302100,0.0,1.0
2003-02-13,15.0,15.45,14.98,15.4,3.52264853224871,407000,0.0,1.0
2003-02-12,15.7,15.73,15.08,15.12,3.45860037711692,370200,0.0,1.0
2003-02-11,16.12,16.18,15.61,15.7,3.59127155560421,411100,0.0,1.0
2003-02-10,15.9,16.07,15.9,16.06,3.6736191836308,203900,0.0,1.0
2003-02-07,16.06,16.2,15.9,15.9,3.63702023784121,241000,0.0,1.0
2003-02-06,16.1,16.3,16.02,16.02,3.6644694471834,308700,0.0,1.0
2003-02-05,16.2,16.45,16.0,16.2,3.7056432611967,306800,0.0,1.0
2003-02-04,16.25,16.4,16.06,16.24,3.7147929976441,309800,0.0,1.0
2003-02-03,16.1,16.42,16.05,16.36,3.7422422069863,194400,0.0,1.0
2003-01-31,15.98,16.31,15.97,16.19,3.70335582708485,215400,0.0,1.0
2003-01-30,16.35,16.35,16.0,16.01,3.66218201307155,219700,0.0,1.0
2003-01-29,16.25,16.25,15.87,16.0,3.6598945789597,331100,0.25,1.0
2003-01-28,16.36,16.65,16.31,16.37,3.68692149277356,2295100,0.0,1.0
2003-01-27,16.5,16.59,16.2,16.26,3.66214682177753,454700,0.0,1.0
2003-01-24,16.68,16.75,16.35,16.65,3.74998429167256,301800,0.0,1.0
2003-01-23,16.47,16.85,16.47,16.63,3.74547980603691,207900,0.0,1.0
2003-01-22,16.56,16.59,16.36,16.44,3.70268719249831,251900,0.0,1.0
2003-01-21,17.0,17.1,16.54,16.55,3.72746186349434,187300,0.0,1.0
2003-01-17,17.05,17.1,16.7,16.82,3.78827241957552,215100,0.0,1.0
2003-01-16,17.16,17.65,17.05,17.07,3.84457849002106,249300,0.0,1.0
2003-01-15,17.25,17.3,16.95,17.15,3.86259643256363,318500,0.0,1.0
2003-01-14,17.1,17.3,17.03,17.25,3.88511886074184,296100,0.0,1.0
2003-01-13,18.1,18.14,17.27,17.32,3.90088456046659,408600,0.0,1.0
2003-01-10,17.65,17.65,17.25,17.39,3.91665026019134,315900,0.0,1.0
2003-01-09,17.45,17.7,17.3,17.7,3.9864697875438,365700,0.0,1.0
2003-01-08,17.25,17.96,17.25,17.45,3.93016371709827,400900,0.0,1.0
2003-01-07,18.19,18.19,17.42,17.42,3.9234069886448,631300,0.0,1.0
2003-01-06,17.5,18.3,17.5,18.19,4.09682968561705,473300,0.0,1.0
2003-01-03,16.99,17.4,16.99,17.23,3.8806143751062,320100,0.0,1.0
2003-01-02,16.7,17.03,16.56,16.99,3.82656054747848,320700,0.0,1.0
2002-12-31,16.51,16.7,16.45,16.55,3.72746186349434,336800,0.0,1.0
2002-12-30,16.75,16.79,16.4,16.52,3.72070513504088,451900,0.0,1.0
2002-12-27,16.3,16.62,16.27,16.5,3.71620064940524,350400,0.0,1.0
2002-12-26,16.15,16.51,16.11,16.28,3.66665130741317,351100,0.0,1.0
2002-12-24,16.1,16.3,15.92,16.08,3.62160645105674,222800,0.0,1.0
2002-12-23,15.6,16.0,15.4,15.97,3.59683178006071,481300,0.0,1.0
2002-12-20,15.4,15.78,15.35,15.78,3.5540391665221,588000,0.0,1.0
2002-12-19,15.35,15.45,15.15,15.35,3.45719272535578,351000,0.0,1.0
2002-12-18,15.31,15.65,15.3,15.55,3.50223758171221,674300,0.0,1.0
2002-12-17,15.35,15.6,15.22,15.27,3.43917478281321,286300,0.0,1.0
2002-12-16,15.4,15.71,15.1,15.5,3.4909763676231,604000,0.0,1.0
2002-12-13,15.01,15.45,14.98,15.35,3.45719272535578,484800,0.0,1.0
2002-12-12,15.18,15.22,14.81,15.02,3.38286871236768,315700,0.0,1.0
2002-12-11,14.9,15.09,14.75,15.08,3.39638216927461,429700,0.0,1.0
2002-12-10,15.0,15.15,14.9,15.02,3.38286871236768,311000,0.0,1.0
2002-12-09,15.0,15.19,14.9,15.07,3.39412992645678,375300,0.0,1.0
2002-12-06,15.1,15.17,14.85,15.14,3.40989562618153,521300,0.0,1.0
2002-12-05,15.25,15.28,14.8,15.28,3.44142702563103,436400,0.0,1.0
2002-12-04,15.36,15.5,15.15,15.17,3.416652354635,412600,0.0,1.0
2002-12-03,15.65,15.75,15.12,15.38,3.46394945380925,601600,0.0,1.0
2002-12-02,16.45,16.8,15.55,15.66,3.52701225270824,433300,0.0,1.0
2002-11-29,16.3,16.59,16.25,16.28,3.66665130741317,152500,0.0,1.0
2002-11-27,16.56,16.85,16.3,16.47,3.70944392095177,499800,0.0,1.0
2002-11-26,16.58,16.75,16.25,16.53,3.7229573778587,547100,0.0,1.0
2002-11-25,15.95,16.68,15.81,16.58,3.73421859194781,770200,0.0,1.0
2002-11-22,14.85,16.11,14.65,15.62,3.51800328143696,1515800,0.0,1.0
2002-11-21,14.5,15.5,14.4,15.0,3.37836422673203,688500,0.0,1.0
2002-11-20,14.42,14.7,14.4,14.42,3.2477341432984,259000,0.0,1.0
2002-11-19,14.48,14.64,14.4,14.49,3.26349984302314,276000,0.0,1.0
2002-11-18,14.9,14.9,14.4,14.47,3.2589953573875,447300,0.0,1.0
2002-11-15,14.75,14.75,14.3,14.39,3.24097741484493,797800,0.0,1.0
2002-11-14,14.8,14.85,14.5,14.64,3.29728348529047,580200,0.0,1.0
2002-11-13,14.81,15.0,14.28,14.67,3.30404021374393,582200,0.0,1.0
2002-11-12,15.08,15.24,14.55,14.8,3.33331937037561,424400,0.0,1.0
2002-11-11,15.4,15.5,15.01,15.08,3.39638216927461,498200,0.0,1.0
2002-11-08,16.05,16.16,15.49,15.51,3.49322861044092,420500,0.0,1.0
2002-11-07,16.42,16.42,15.8,16.06,3.6171019654211,325200,0.0,1.0
2002-11-06,16.75,16.94,16.26,16.45,3.70493943531613,412900,0.0,1.0
2002-11-05,16.45,16.78,16.25,16.68,3.75674102012602,273300,0.0,1.0
2002-11-04,15.91,16.82,15.91,16.46,3.70719167813395,612500,0.0,1.0
2002-11-01,15.85,16.08,15.75,15.98,3.59908402287853,338200,0.0,1.0
2002-10-31,15.75,16.49,15.7,16.02,3.60809299414981,375700,0.0,1.0
2002-10-30,16.22,16.62,16.05,16.5,3.71620064940524,427600,0.0,1.0
2002-10-29,16.0,16.6,15.85,16.37,3.68692149277356,696600,0.5,1.0
2002-10-28,16.42,17.21,16.39,16.7,3.6497681641564,2911900,0.0,1.0
2002-10-25,16.55,16.65,15.6,16.42,3.58857444643402,1280000,0.0,1.0
2002-10-24,18.25,18.25,17.26,17.28,3.77652657943848,998600,0.0,1.0
2002-10-23,18.08,18.08,17.69,17.85,3.9010995048019,759400,0.0,1.0
2002-10-22,18.35,18.45,17.8,18.08,3.951365772931,433000,0.0,1.0
2002-10-21,17.65,18.43,17.65,18.35,4.01037400073473,483600,0.0,1.0
2002-10-18,17.1,17.97,16.8,17.8,3.89017205520862,304300,0.0,1.0
2002-10-17,18.0,18.0,17.09,17.25,3.76997010968251,723300,0.0,1.0
2002-10-16,17.78,18.0,17.15,17.17,3.75248619033326,281500,0.0,1.0
2002-10-15,18.25,18.35,17.77,17.78,3.8858010753713,283800,0.0,1.0
2002-10-14,17.9,18.15,17.5,17.7,3.86831715602205,356500,0.0,1.0
2002-10-11,18.29,18.4,17.6,17.89,3.90984146447653,284800,0.0,1.0
2002-10-10,16.4,17.6,16.39,17.59,3.84427676691683,359400,0.0,1.0
2002-10-09,17.48,17.48,16.36,16.52,3.61042934562058,612000,0.0,1.0
2002-10-08,18.1,18.14,17.08,17.43,3.80930892821833,804100,0.0,1.0
2002-10-07,18.3,18.78,17.99,18.0,3.93388185358175,423400,0.0,1.0
2002-10-04,19.35,19.35,18.32,18.48,4.03878536967726,527000,0.0,1.0
2002-10-03,19.2,19.54,19.02,19.12,4.17865672447128,168700,0.0,1.0
2002-10-02,19.7,19.89,19.2,19.25,4.20706809341381,211500,0.0,1.0
2002-10-01,19.25,19.88,19.1,19.88,4.34475395828917,256900,0.0,1.0
2002-09-30,18.9,19.5,18.41,19.25,4.20706809341381,297400,0.0,1.0
2002-09-27,19.4,19.7,18.98,19.04,4.16117280512203,215700,0.0,1.0
2002-09-26,19.6,19.79,19.26,19.6,4.28356024056679,199500,0.0,1.0
2002-09-25,19.1,19.55,18.65,19.32,4.22236652284441,207600,0.0,1.0
2002-09-24,19.25,19.25,18.76,18.92,4.13494692609815,250600,0.0,1.0
2002-09-23,19.55,19.95,19.13,19.55,4.27263279097351,224200,0.0,1.0
2002-09-20,19.55,19.81,19.02,19.7,4.30541513975336,339500,0.0,1.0
2002-09-19,19.8,20.02,19.3,19.4,4.23985044219366,362200,0.0,1.0
2002-09-18,20.1,20.54,19.85,20.3,4.43654453487275,244000,0.0,1.0
2002-09-17,20.8,20.84,20.08,20.25,4.42561708527947,189700,0.0,1.0
2002-09-16,20.66,20.82,20.35,20.69,4.52177864170035,184800,0.0,1.0
2002-09-13,20.11,20.75,20.11,20.68,4.5195931517817,145400,0.0,1.0
2002-09-12,21.0,21.0,20.15,20.17,4.40813316593021,208100,0.0,1.0
2002-09-11,21.0,21.14,20.75,21.0,4.58952882917871,173900,0.0,1.0
2002-09-10,20.9,20.92,20.29,20.82,4.55019001064289,439900,0.0,1.0
2002-09-09,20.74,21.2,20.06,20.76,4.53707707113095,308500,0.0,1.0
2002-09-06,20.6,20.99,20.57,20.74,4.53270609129364,220900,0.0,1.0
2002-09-05,20.5,20.79,20.5,20.6,4.50210923243244,247300,0.0,1.0
2002-09-04,20.0,20.58,19.8,20.58,4.49773825259513,229200,0.0,1.0
2002-09-03,20.85,20.85,20.2,20.2,4.41468963568618,343600,0.0,1.0
2002-08-30,20.85,21.11,20.7,20.85,4.55674648039886,303600,0.0,1.0
2002-08-29,20.36,21.1,20.05,20.98,4.58515784934139,836400,0.0,1.0
2002-08-28,20.1,20.65,20.1,20.26,4.42780257519812,227900,0.0,1.0
2002-08-27,20.77,20.95,20.44,20.44,4.46714139373394,194600,0.0,1.0
2002-08-26,20.35,21.0,20.35,20.75,4.53489158121229,224700,0.0,1.0
2002-08-23,20.95,20.95,20.19,20.19,4.41250414576753,289700,0.0,1.0
2002-08-22,20.0,20.85,19.95,20.74,4.53270609129364,326200,0.0,1.0
2002-08-21,19.5,19.92,19.31,19.87,4.34256846837052,310300,0.0,1.0
2002-08-20,19.05,19.47,18.92,19.26,4.20925358333247,212600,0.0,1.0
2002-08-19,19.01,19.27,18.87,19.12,4.17865672447128,223000,0.0,1.0
2002-08-16,19.3,19.4,18.87,19.03,4.15898731520337,311700,0.0,1.0
2002-08-15,19.5,19.5,18.83,19.12,4.17865672447128,303600,0.0,1.0
2002-08-14,18.83,19.01,18.4,19.0,4.1524308454474,254700,0.0,1.0
2002-08-13,19.15,19.2,18.66,18.7,4.0868661478877,305600,0.0,1.0
2002-08-12,18.87,19.35,18.71,19.11,4.17647123455262,222600,0.0,1.0
2002-08-09,18.9,19.17,18.5,18.85,4.11964849666755,259200,0.0,1.0
2002-08-08,18.65,19.1,18.4,18.9,4.13057594626083,266900,0.0,1.0
2002-08-07,18.8,19.1,18.46,18.96,4.14368888577277,291800,0.0,1.0
2002-08-06,18.45,18.73,18.25,18.42,4.02567243016532,243600,0.0,1.0
2002-08-05,18.15,18.74,18.04,18.25,3.98851910154816,302000,0.0,1.0
2002-08-02,18.1,18.5,17.85,18.28,3.99507557130413,414500,0.0,1.0
2002-08-01,19.15,19.15,18.35,18.48,4.03878536967726,431600,0.0,1.0
2002-07-31,18.87,19.21,18.11,19.13,4.18084221438994,398000,0.0,1.0
2002-07-30,16.85,19.0,16.85,18.9,4.13057594626083,959600,0.0,1.0
2002-07-29,18.41,19.05,18.2,18.51,4.04534183943323,580000,0.5,1.0
2002-07-26,19.05,19.24,18.52,18.66,3.97086158463041,3010600,0.0,1.0
2002-07-25,18.35,19.9,18.26,19.24,4.09428600687508,659400,0.0,1.0
2002-07-24,16.75,18.25,16.35,18.15,3.8623332133463,577400,0.0,1.0
2002-07-23,18.52,18.66,16.36,16.79,3.57292422325534,758000,0.0,1.0
2002-07-22,18.45,19.07,17.85,18.31,3.89638132982759,1056700,0.0,1.0
2002-07-19,20.5,20.51,16.7,18.22,3.87722926430686,2291600,0.0,1.0
2002-07-18,24.3,24.39,23.77,23.78,5.06040131203168,265200,0.0,1.0
2002-07-17,24.25,24.52,24.1,24.24,5.15828964691539,313100,0.0,1.0
2002-07-16,24.76,24.85,24.09,24.15,5.13913758139466,329800,0.0,1.0
2002-07-15,24.05,24.77,23.15,24.75,5.2668180181995,440900,0.0,1.0
2002-07-12,24.1,25.5,23.77,23.89,5.08380939211257,414300,0.0,1.0
2002-07-11,23.45,24.18,23.43,24.07,5.12211352315402,328900,0.0,1.0
2002-07-10,24.55,24.55,23.4,23.71,5.04550526107112,306700,0.0,1.0
2002-07-09,24.9,25.02,24.31,24.31,5.17318569787595,329800,0.0,1.0
2002-07-08,24.9,24.95,24.7,24.75,5.2668180181995,192400,0.0,1.0
2002-07-05,25.0,25.15,24.73,24.77,5.27107403275966,170000,0.0,1.0
2002-07-03,25.3,25.35,24.85,24.88,5.29448211284055,327400,0.0,1.0
2002-07-02,25.48,25.58,25.07,25.33,5.39024244044417,264000,0.0,1.0
2002-07-01,25.5,25.77,25.45,25.48,5.42216254964538,266300,0.0,1.0
2002-06-28,25.02,25.75,25.02,25.7,5.46897870980716,367800,0.0,1.0
2002-06-27,25.25,25.3,24.94,25.12,5.34555428756248,469200,0.0,1.0
2002-06-26,25.08,25.37,25.0,25.25,5.37321838220353,365900,0.0,1.0
2002-06-25,25.32,25.5,25.02,25.32,5.38811443316409,332100,0.0,1.0
2002-06-24,25.85,25.98,25.38,25.49,5.42429055692546,281100,0.0,1.0
2002-06-21,25.94,26.05,25.75,25.97,5.52643490636933,363600,0.0,1.0
2002-06-20,26.1,26.1,25.83,25.93,5.51792287724901,204700,0.0,1.0
2002-06-19,26.1,26.4,25.89,25.9,5.51153885540877,298400,0.0,1.0
2002-06-18,25.75,26.15,25.66,25.91,5.51366686268885,294500,0.0,1.0
2002-06-17,25.3,25.75,25.03,25.6,5.44769863700635,304400,0.0,1.0
2002-06-14,24.99,25.09,24.8,24.91,5.30086613468079,632400,0.0,1.0
2002-06-13,25.3,25.5,24.75,24.99,5.31789019292143,495800,0.0,1.0
2002-06-12,25.31,25.53,25.17,25.3,5.38385841860393,208100,0.0,1.0
2002-06-11,26.18,26.18,25.42,25.43,5.41152251324498,227200,0.0,1.0
