,MSCC_Open,MSCC_High,MSCC_Low,MSCC_Close,MSCC_Adj Close,MSCC_Volume,MSCC_Dividend Amount,MSCC_Split Coefficient
2004-11-23,17.21,17.79,16.8,17.72,17.72,1783000,0.0,1.0
2004-11-22,16.62,17.32,16.41,17.21,17.21,921200,0.0,1.0
2004-11-19,16.75,16.91,16.06,16.51,16.51,1185400,0.0,1.0
2004-11-18,17.2,17.25,16.41,16.46,16.46,1530600,0.0,1.0
2004-11-17,17.25,17.96,17.09,17.31,17.31,1621100,0.0,1.0
2004-11-16,16.7,17.32,16.58,17.03,17.03,805600,0.0,1.0
2004-11-15,16.59,17.07,16.56,17.02,17.02,1016600,0.0,1.0
2004-11-12,16.24,16.69,15.76,16.65,16.65,676700,0.0,1.0
2004-11-11,15.98,16.17,15.59,16.02,16.02,957900,0.0,1.0
2004-11-10,15.99,16.41,15.72,16.01,16.01,1009400,0.0,1.0
2004-11-09,15.41,15.99,15.41,15.9,15.9,840000,0.0,1.0
2004-11-08,15.21,15.65,15.21,15.4,15.4,445900,0.0,1.0
2004-11-05,14.76,15.3,14.76,15.15,15.15,744400,0.0,1.0
2004-11-04,14.89,14.89,14.44,14.65,14.65,621000,0.0,1.0
2004-11-03,15.52,15.58,14.7,14.88,14.88,698900,0.0,1.0
2004-11-02,15.38,15.4,15.01,15.17,15.17,512900,0.0,1.0
2004-11-01,15.58,15.62,15.29,15.29,15.29,495200,0.0,1.0
2004-10-29,15.78,15.78,15.35,15.54,15.54,402400,0.0,1.0
2004-10-28,15.31,15.83,15.08,15.6,15.6,499600,0.0,1.0
2004-10-27,14.75,15.3,14.62,15.17,15.17,379000,0.0,1.0
2004-10-26,14.56,14.68,14.04,14.66,14.66,457900,0.0,1.0
2004-10-25,14.4,14.9,14.34,14.56,14.56,488400,0.0,1.0
2004-10-22,15.14,15.32,14.42,14.45,14.45,465300,0.0,1.0
2004-10-21,15.45,15.45,14.9,15.3,15.3,670100,0.0,1.0
2004-10-20,14.85,15.35,14.7,15.31,15.31,364700,0.0,1.0
2004-10-19,15.07,15.25,14.9,14.96,14.96,509800,0.0,1.0
2004-10-18,14.56,14.98,14.55,14.87,14.87,641800,0.0,1.0
2004-10-15,14.59,14.72,14.25,14.54,14.54,499000,0.0,1.0
2004-10-14,14.67,14.68,14.35,14.57,14.57,377400,0.0,1.0
2004-10-13,14.94,15.05,14.6,14.62,14.62,441700,0.0,1.0
2004-10-12,14.61,14.84,14.45,14.49,14.49,1083300,0.0,1.0
2004-10-11,15.09,15.19,14.64,15.05,15.05,364300,0.0,1.0
2004-10-08,15.13,15.45,14.85,15.04,15.04,380400,0.0,1.0
2004-10-07,15.6,15.6,15.21,15.3,15.3,491800,0.0,1.0
2004-10-06,15.73,15.89,15.04,15.39,15.39,1083400,0.0,1.0
2004-10-05,15.79,16.03,15.7,15.89,15.89,1055100,0.0,1.0
2004-10-04,15.07,16.15,15.03,16.02,16.02,1307300,0.0,1.0
2004-10-01,14.38,15.03,14.26,14.98,14.98,538000,0.0,1.0
2004-09-30,14.05,14.37,13.83,14.1,14.1,375800,0.0,1.0
2004-09-29,13.54,14.14,13.44,14.06,14.06,589300,0.0,1.0
2004-09-28,13.73,13.9,13.33,13.6,13.6,490600,0.0,1.0
2004-09-27,13.43,13.71,13.19,13.56,13.56,663000,0.0,1.0
2004-09-24,13.74,14.06,13.6,13.72,13.72,644900,0.0,1.0
2004-09-23,13.74,13.86,13.35,13.67,13.67,357700,0.0,1.0
2004-09-22,13.64,13.89,13.56,13.66,13.66,871000,0.0,1.0
2004-09-21,13.47,14.03,13.4,13.85,13.85,732800,0.0,1.0
2004-09-20,12.84,13.84,12.78,13.69,13.69,568400,0.0,1.0
2004-09-17,13.25,13.39,12.67,12.98,12.98,799400,0.0,1.0
2004-09-16,13.04,13.39,12.98,13.0,13.0,738300,0.0,1.0
2004-09-15,12.8,13.05,12.76,12.95,12.95,1000000,0.0,1.0
2004-09-14,12.99,13.16,12.75,13.14,13.14,770400,0.0,1.0
2004-09-13,12.43,13.07,12.43,12.91,12.91,980500,0.0,1.0
2004-09-10,11.65,12.53,11.38,12.41,12.41,888100,0.0,1.0
2004-09-09,10.9,11.7,10.77,11.56,11.56,618600,0.0,1.0
2004-09-08,11.01,11.2,10.65,10.74,10.74,729000,0.0,1.0
2004-09-07,11.02,11.06,10.77,10.99,10.99,677300,0.0,1.0
2004-09-03,11.04,11.05,10.68,10.85,10.85,785100,0.0,1.0
2004-09-02,11.06,11.3,10.93,11.19,11.19,355300,0.0,1.0
2004-09-01,10.8,11.29,10.45,11.15,11.15,683400,0.0,1.0
2004-08-31,11.0,11.09,10.48,10.79,10.79,316400,0.0,1.0
2004-08-30,11.32,11.32,10.87,10.91,10.91,177400,0.0,1.0
2004-08-27,11.0,11.52,10.96,11.36,11.36,130800,0.0,1.0
2004-08-26,11.51,11.51,11.03,11.14,11.14,271000,0.0,1.0
2004-08-25,11.38,11.64,11.11,11.61,11.61,279000,0.0,1.0
2004-08-24,12.04,12.05,11.04,11.34,11.34,435600,0.0,1.0
2004-08-23,11.55,11.97,11.41,11.7,11.7,477500,0.0,1.0
2004-08-20,11.3,11.56,11.09,11.45,11.45,254200,0.0,1.0
2004-08-19,11.35,11.55,11.1,11.27,11.27,776000,0.0,1.0
2004-08-18,10.17,11.6,10.06,11.36,11.36,1009100,0.0,1.0
2004-08-17,10.03,10.61,10.01,10.28,10.28,649800,0.0,1.0
2004-08-16,9.65,9.95,9.5,9.86,9.86,540900,0.0,1.0
2004-08-13,9.9,9.93,9.44,9.63,9.63,858300,0.0,1.0
2004-08-12,10.31,10.4,9.75,9.78,9.78,730900,0.0,1.0
2004-08-11,10.63,10.75,10.08,10.44,10.44,559600,0.0,1.0
2004-08-10,10.7,11.08,10.7,11.08,11.08,475600,0.0,1.0
2004-08-09,10.72,11.03,10.55,10.83,10.83,541300,0.0,1.0
2004-08-06,11.15,11.18,10.64,10.78,10.78,610800,0.0,1.0
2004-08-05,11.7,11.85,11.19,11.35,11.35,844400,0.0,1.0
2004-08-04,11.53,11.85,11.41,11.79,11.79,658400,0.0,1.0
2004-08-03,12.19,12.46,11.44,11.61,11.61,577700,0.0,1.0
2004-08-02,12.3,12.35,11.82,12.3,12.3,495100,0.0,1.0
2004-07-30,11.36,12.31,11.36,12.29,12.29,858200,0.0,1.0
2004-07-29,11.33,11.67,11.26,11.51,11.51,1471200,0.0,1.0
2004-07-28,11.49,11.51,11.05,11.12,11.12,797000,0.0,1.0
2004-07-27,11.66,11.78,11.36,11.6,11.6,903400,0.0,1.0
2004-07-26,11.99,12.19,11.34,11.5,11.5,1339200,0.0,1.0
2004-07-23,12.32,12.85,11.81,11.92,11.92,2083900,0.0,1.0
2004-07-22,11.77,12.45,11.75,11.95,11.95,1044100,0.0,1.0
2004-07-21,12.69,12.79,11.9,11.9,11.9,790600,0.0,1.0
2004-07-20,12.49,12.64,12.35,12.5,12.5,426600,0.0,1.0
2004-07-19,12.37,12.53,12.1,12.31,12.31,372500,0.0,1.0
2004-07-16,12.72,12.84,12.23,12.36,12.36,431200,0.0,1.0
2004-07-15,12.7,12.83,12.5,12.6,12.6,352400,0.0,1.0
2004-07-14,12.67,12.8,12.5,12.54,12.54,662300,0.0,1.0
2004-07-13,12.94,13.43,12.94,13.13,13.13,699900,0.0,1.0
2004-07-12,12.95,13.06,12.4,12.85,12.85,1040900,0.0,1.0
2004-07-09,13.1,13.47,12.86,13.05,13.05,349100,0.0,1.0
2004-07-08,13.09,13.25,12.84,13.05,13.05,624400,0.0,1.0
2004-07-07,13.22,13.54,13.09,13.11,13.11,455500,0.0,1.0
2004-07-06,14.07,14.07,13.1,13.24,13.24,521000,0.0,1.0
2004-07-02,14.0,14.17,13.78,14.0,14.0,371500,0.0,1.0
2004-07-01,14.21,14.4,13.49,14.05,14.05,529700,0.0,1.0
2004-06-30,14.09,14.23,13.83,14.21,14.21,382300,0.0,1.0
2004-06-29,13.98,14.34,13.82,13.94,13.94,622700,0.0,1.0
2004-06-28,14.18,14.18,13.88,14.06,14.06,398200,0.0,1.0
2004-06-25,13.98,14.49,13.8,13.93,13.93,883700,0.0,1.0
2004-06-24,14.45,14.67,13.94,13.94,13.94,601500,0.0,1.0
2004-06-23,13.52,14.53,13.5,14.46,14.46,739900,0.0,1.0
2004-06-22,12.89,13.6,12.8,13.53,13.53,733500,0.0,1.0
2004-06-21,13.14,13.23,12.89,12.93,12.93,267400,0.0,1.0
2004-06-18,12.31,13.21,12.25,13.11,13.11,715300,0.0,1.0
2004-06-17,13.03,13.04,12.58,12.74,12.74,494200,0.0,1.0
2004-06-16,13.2,13.24,12.89,13.01,13.01,552000,0.0,1.0
2004-06-15,12.53,13.41,12.35,13.0,13.0,721000,0.0,1.0
2004-06-14,12.52,12.62,12.25,12.3,12.3,412000,0.0,1.0
2004-06-10,12.54,12.7,12.38,12.52,12.52,492600,0.0,1.0
2004-06-09,12.56,12.64,12.41,12.51,12.51,567700,0.0,1.0
2004-06-08,12.78,12.83,12.52,12.6,12.6,474400,0.0,1.0
2004-06-07,12.38,12.78,12.14,12.77,12.77,448400,0.0,1.0
2004-06-04,12.12,12.29,12.01,12.09,12.09,371900,0.0,1.0
2004-06-03,11.86,12.06,11.85,11.9,11.9,589000,0.0,1.0
2004-06-02,12.3,12.4,11.9,11.9,11.9,320200,0.0,1.0
2004-06-01,12.0,12.38,12.0,12.37,12.37,462600,0.0,1.0
2004-05-28,12.05,12.28,11.91,12.24,12.24,580500,0.0,1.0
2004-05-27,11.79,12.5,11.7,12.05,12.05,822200,0.0,1.0
2004-05-26,11.37,11.8,11.18,11.76,11.76,603800,0.0,1.0
2004-05-25,10.96,11.3,10.85,11.27,11.27,447100,0.0,1.0
2004-05-24,11.53,11.55,10.9,11.0,11.0,355400,0.0,1.0
2004-05-21,11.17,11.49,11.1,11.36,11.36,303300,0.0,1.0
2004-05-20,11.13,11.36,10.74,10.94,10.94,387000,0.0,1.0
2004-05-19,11.46,11.83,11.12,11.19,11.19,312100,0.0,1.0
2004-05-18,11.11,11.27,10.85,11.14,11.14,273200,0.0,1.0
2004-05-17,10.83,11.17,10.68,10.8,10.8,361500,0.0,1.0
2004-05-14,11.51,11.51,10.92,10.96,10.96,255500,0.0,1.0
2004-05-13,11.4,11.78,11.26,11.4,11.4,256300,0.0,1.0
2004-05-12,11.53,11.8,11.0,11.42,11.42,597500,0.0,1.0
2004-05-11,11.43,11.84,11.4,11.6,11.6,752800,0.0,1.0
2004-05-10,11.16,11.49,11.0,11.37,11.37,505200,0.0,1.0
2004-05-07,11.25,11.77,11.25,11.42,11.42,556600,0.0,1.0
2004-05-06,11.22,11.59,11.0,11.35,11.35,710500,0.0,1.0
2004-05-05,11.07,11.5,11.0,11.4,11.4,510100,0.0,1.0
2004-05-04,10.64,11.3,10.64,11.07,11.07,561600,0.0,1.0
2004-05-03,10.85,11.31,10.67,10.82,10.82,555700,0.0,1.0
2004-04-30,11.25,11.4,10.87,10.95,10.95,1074400,0.0,1.0
2004-04-29,11.86,11.92,10.98,11.22,11.22,725500,0.0,1.0
2004-04-28,12.29,12.39,11.69,11.86,11.86,592600,0.0,1.0
2004-04-27,12.95,13.1,12.08,12.32,12.32,630200,0.0,1.0
2004-04-26,13.24,13.57,12.51,12.87,12.87,458900,0.0,1.0
2004-04-23,13.24,13.76,13.1,13.28,13.28,821100,0.0,1.0
2004-04-22,12.625,13.25,12.23,12.9,12.9,625200,0.0,1.0
2004-04-21,12.19,12.86,12.19,12.63,12.63,618900,0.0,1.0
2004-04-20,12.76,13.05,12.16,12.16,12.16,425600,0.0,1.0
2004-04-19,12.48,12.85,12.36,12.65,12.65,385400,0.0,1.0
2004-04-16,12.74,12.88,12.25,12.48,12.48,874000,0.0,1.0
2004-04-15,13.3,13.34,12.38,12.85,12.85,1070800,0.0,1.0
2004-04-14,13.7,14.48,13.08,13.18,13.18,1020100,0.0,1.0
2004-04-13,14.59,14.71,13.79,13.83,13.83,357500,0.0,1.0
2004-04-12,14.4,14.71,14.36,14.52,14.52,209500,0.0,1.0
2004-04-08,14.67,14.9,14.41,14.46,14.46,638300,0.0,1.0
2004-04-07,14.2,14.52,13.89,14.34,14.34,247300,0.0,1.0
2004-04-06,14.45,14.64,14.1,14.14,14.14,305500,0.0,1.0
2004-04-05,14.3,14.83,14.18,14.75,14.75,488600,0.0,1.0
2004-04-02,13.91,14.36,13.91,14.32,14.32,1020400,0.0,1.0
2004-04-01,13.59,13.87,13.48,13.54,13.54,675200,0.0,1.0
2004-03-31,14.1,14.1,13.52,13.68,13.68,1213100,0.0,1.0
2004-03-30,13.78,14.18,13.57,14.12,14.12,721400,0.0,1.0
2004-03-29,14.0,14.21,13.65,13.86,13.86,766800,0.0,1.0
2004-03-26,13.59,14.2,13.54,13.89,13.89,1021800,0.0,1.0
2004-03-25,13.3,13.65,12.81,13.62,13.62,1368200,0.0,1.0
2004-03-24,13.22,13.56,13.09,13.22,13.22,767500,0.0,1.0
2004-03-23,13.89,13.89,13.0,13.18,13.18,921400,0.0,1.0
2004-03-22,13.99,14.1,13.19,13.5,13.5,701600,0.0,1.0
2004-03-19,14.3,14.39,13.75,14.11,14.11,1071200,0.0,1.0
2004-03-18,14.33,14.6,14.11,14.31,14.31,773500,0.0,1.0
2004-03-17,14.0,14.82,13.81,14.25,14.25,1161200,0.0,1.0
2004-03-16,14.58,14.67,13.38,13.85,13.85,1135600,0.0,1.0
2004-03-15,15.07,15.22,14.25,14.28,14.28,651300,0.0,1.0
2004-03-12,14.65,15.28,14.57,15.19,15.19,307600,0.0,1.0
2004-03-11,14.501,15.32,14.25,14.37,14.37,472900,0.0,1.0
2004-03-10,15.01,15.56,14.66,14.72,14.72,637100,0.0,1.0
2004-03-09,15.5,15.64,14.65,15.01,15.01,784600,0.0,1.0
2004-03-08,16.15,16.15,15.45,15.6,15.6,482500,0.0,1.0
2004-03-05,15.98,16.32,15.68,15.95,15.95,368600,0.0,1.0
2004-03-04,15.91,16.41,15.54,16.36,16.36,650000,0.0,1.0
2004-03-03,16.23,16.28,15.63,16.01,16.01,427900,0.0,1.0
2004-03-02,16.459,17.2,16.09,16.21,16.21,1114900,0.0,1.0
2004-03-01,15.71,16.38,15.71,16.3,16.3,558500,0.0,1.0
2004-02-27,15.87,16.45,15.55,15.6,15.6,663100,0.0,1.0
2004-02-26,15.66,16.04,15.42,15.87,15.87,492000,0.0,1.0
2004-02-25,15.4,15.92,15.04,15.82,15.82,1330500,0.0,1.0
2004-02-24,14.5,15.1,14.18,15.07,15.07,1833700,0.0,1.0
2004-02-23,15.98,16.0,14.27,14.51,14.51,574350,0.0,2.0
2004-02-20,31.38,31.65,30.65,31.16,15.58,420900,0.0,1.0
2004-02-19,32.17,32.93,31.4,31.4,15.7,568400,0.0,1.0
2004-02-18,31.39,32.27,31.3,31.57,15.785,414200,0.0,1.0
2004-02-17,31.09,31.65,31.04,31.38,15.69,387200,0.0,1.0
2004-02-13,31.37,31.75,29.87,30.7,15.35,446100,0.0,1.0
2004-02-12,31.22,31.54,30.86,31.2,15.6,440600,0.0,1.0
2004-02-11,29.84,31.57,29.79,31.23,15.615,719700,0.0,1.0
2004-02-10,29.46,30.12,29.08,29.88,14.94,454200,0.0,1.0
2004-02-09,30.0,30.25,29.1,29.14,14.57,319600,0.0,1.0
2004-02-06,28.75,30.3,28.62,30.0,15.0,648300,0.0,1.0
2004-02-05,28.62,29.2,28.3,28.67,14.335,714400,0.0,1.0
2004-02-04,30.04,30.04,28.58,28.58,14.29,664000,0.0,1.0
2004-02-03,29.9,30.706,29.71,30.02,15.01,231700,0.0,1.0
2004-02-02,30.62,30.94,29.75,30.09,15.045,465200,0.0,1.0
2004-01-30,30.3,31.03,30.27,30.47,15.235,390500,0.0,1.0
2004-01-29,31.24,31.46,29.74,30.38,15.19,642700,0.0,1.0
2004-01-28,33.0,33.31,31.67,31.9,15.95,539900,0.0,1.0
2004-01-27,33.54,34.2,32.6,32.61,16.305,797100,0.0,1.0
2004-01-26,32.28,33.46,31.55,32.41,16.205,936600,0.0,1.0
2004-01-23,28.61,32.87,28.31,32.54,16.27,2664800,0.0,1.0
2004-01-22,27.72,27.83,26.52,26.96,13.48,415100,0.0,1.0
2004-01-21,28.08,28.14,27.39,27.68,13.84,332700,0.0,1.0
2004-01-20,27.71,28.43,27.68,28.38,14.19,549100,0.0,1.0
2004-01-16,27.89,27.93,27.46,27.56,13.78,287800,0.0,1.0
2004-01-15,27.61,27.89,27.43,27.59,13.795,237900,0.0,1.0
2004-01-14,27.78,28.08,27.64,27.8,13.9,320300,0.0,1.0
2004-01-13,27.81,28.1,27.5,27.8,13.9,261700,0.0,1.0
2004-01-12,27.359,27.92,27.13,27.89,13.945,270400,0.0,1.0
2004-01-09,27.1,28.39,26.6,27.35,13.675,480600,0.0,1.0
2004-01-08,26.88,27.57,26.76,27.52,13.76,261600,0.0,1.0
2004-01-07,26.6,27.19,25.92,26.641,13.3205,265300,0.0,1.0
2004-01-06,25.71,27.01,25.52,26.6,13.3,632300,0.0,1.0
2004-01-05,24.48,26.16,24.47,25.72,12.86,390600,0.0,1.0
2004-01-02,24.62,24.7,23.89,24.32,12.16,153500,0.0,1.0
2003-12-31,24.34,24.75,23.89,24.51,12.255,341000,0.0,1.0
2003-12-30,24.2,24.56,23.93,24.3,12.15,200500,0.0,1.0
2003-12-29,24.5,24.95,24.2,24.25,12.125,394500,0.0,1.0
2003-12-26,24.139,24.36,23.91,24.35,12.175,36100,0.0,1.0
2003-12-24,24.0,24.2,23.95,24.04,12.02,88300,0.0,1.0
2003-12-23,23.79,24.12,23.59,24.12,12.06,304400,0.0,1.0
2003-12-22,23.09,23.78,22.83,23.76,11.88,332700,0.0,1.0
2003-12-19,23.83,24.12,22.9,23.21,11.605,182800,0.0,1.0
2003-12-18,22.75,23.84,22.7,23.64,11.82,241700,0.0,1.0
2003-12-17,23.34,23.34,21.98,22.7,11.35,262200,0.0,1.0
2003-12-16,22.95,23.18,22.081,22.75,11.375,251700,0.0,1.0
2003-12-15,24.67,24.81,22.95,23.0,11.5,257600,0.0,1.0
2003-12-12,23.93,24.31,23.38,24.02,12.01,423300,0.0,1.0
2003-12-11,23.27,24.0,23.17,23.74,11.87,611900,0.0,1.0
2003-12-10,24.05,24.38,22.74,23.3,11.65,514300,0.0,1.0
2003-12-09,24.84,25.27,23.95,24.02,12.01,385500,0.0,1.0
2003-12-08,23.92,25.19,23.92,24.69,12.345,490300,0.0,1.0
2003-12-05,23.86,24.63,23.8,24.031,12.0155,315500,0.0,1.0
2003-12-04,24.95,25.27,23.52,24.45,12.225,716800,0.0,1.0
2003-12-03,25.73,25.81,24.74,24.98,12.49,562900,0.0,1.0
2003-12-02,24.92,25.82,24.85,25.51,12.755,465300,0.0,1.0
2003-12-01,24.38,25.0,24.21,24.82,12.41,251700,0.0,1.0
2003-11-28,23.45,24.44,23.45,24.23,12.115,91000,0.0,1.0
2003-11-26,23.47,23.96,23.06,23.61,11.805,311500,0.0,1.0
2003-11-25,23.7,24.24,23.6,23.76,11.88,545900,0.0,1.0
2003-11-24,21.85,23.62,21.8,23.61,11.805,501400,0.0,1.0
2003-11-21,22.19,22.45,21.2,21.7,10.85,556000,0.0,1.0
2003-11-20,20.65,21.83,20.65,21.35,10.675,505800,0.0,1.0
2003-11-19,20.56,21.34,20.47,20.89,10.445,474900,0.0,1.0
2003-11-18,21.05,21.48,20.4,20.46,10.23,155000,0.0,1.0
2003-11-17,21.52,21.71,20.75,20.99,10.495,266300,0.0,1.0
2003-11-14,22.85,23.11,21.71,21.71,10.855,170400,0.0,1.0
2003-11-13,22.58,22.94,22.42,22.75,11.375,178800,0.0,1.0
2003-11-12,21.52,22.55,21.52,22.55,11.275,296800,0.0,1.0
2003-11-11,21.65,21.82,21.1,21.55,10.775,330300,0.0,1.0
2003-11-10,22.12,22.34,21.32,21.62,10.81,394800,0.0,1.0
2003-11-07,22.05,22.74,22.05,22.28,11.14,178900,0.0,1.0
2003-11-06,22.25,22.45,21.84,22.2,11.1,256900,0.0,1.0
2003-11-05,22.05,22.44,21.73,22.24,11.12,337000,0.0,1.0
2003-11-04,22.43,22.8,21.86,21.88,10.94,719400,0.0,1.0
2003-11-03,20.9,22.54,20.89,22.35,11.175,322400,0.0,1.0
2003-10-31,20.81,21.18,20.5,20.7,10.35,158800,0.0,1.0
2003-10-30,21.01,21.32,20.53,20.75,10.375,289800,0.0,1.0
2003-10-29,20.41,20.91,20.02,20.6,10.3,247300,0.0,1.0
2003-10-28,19.01,20.76,18.96,20.4,10.2,349200,0.0,1.0
2003-10-27,18.17,18.94,18.17,18.69,9.345,179100,0.0,1.0
2003-10-24,18.35,18.35,18.07,18.25,9.125,118400,0.0,1.0
2003-10-23,18.53,18.69,18.09,18.47,9.235,162300,0.0,1.0
2003-10-22,19.93,20.0,18.91,19.02,9.51,300700,0.0,1.0
2003-10-21,19.17,20.12,18.877,20.06,10.03,545900,0.0,1.0
2003-10-20,18.6,19.17,18.09,19.13,9.565,312100,0.0,1.0
2003-10-17,19.23,19.25,18.51,18.6,9.3,212400,0.0,1.0
2003-10-16,19.05,19.35,18.62,19.23,9.615,224800,0.0,1.0
2003-10-15,19.3,19.64,19.08,19.23,9.615,442000,0.0,1.0
2003-10-14,18.55,19.05,17.91,19.05,9.525,246900,0.0,1.0
2003-10-13,18.11,18.91,17.96,18.5,9.25,216500,0.0,1.0
2003-10-10,18.03,18.1,17.6,17.97,8.985,126700,0.0,1.0
2003-10-09,18.32,18.52,17.62,17.96,8.98,222600,0.0,1.0
2003-10-08,18.73,18.73,17.81,17.95,8.975,312300,0.0,1.0
2003-10-07,17.66,18.78,17.55,18.76,9.38,364600,0.0,1.0
2003-10-06,17.74,18.0,17.35,17.85,8.925,302600,0.0,1.0
2003-10-03,16.71,17.95,16.71,17.73,8.865,695600,0.0,1.0
2003-10-02,15.78,16.62,15.69,16.5,8.25,310900,0.0,1.0
2003-10-01,15.36,15.77,14.75,15.7,7.85,653100,0.0,1.0
2003-09-30,15.81,16.28,15.1,15.14,7.57,488600,0.0,1.0
2003-09-29,16.32,16.61,16.0,16.4,8.2,191300,0.0,1.0
2003-09-26,16.03,16.36,15.42,16.17,8.085,531800,0.0,1.0
2003-09-25,17.05,17.19,16.0,16.11,8.055,232800,0.0,1.0
2003-09-24,17.3,17.63,16.74,16.81,8.405,416500,0.0,1.0
2003-09-23,16.54,17.34,16.5,17.31,8.655,270700,0.0,1.0
2003-09-22,17.6,17.68,16.86,16.92,8.46,313900,0.0,1.0
2003-09-19,17.89,18.21,17.75,18.0,9.0,348500,0.0,1.0
2003-09-18,18.39,18.39,17.6,17.75,8.875,394100,0.0,1.0
2003-09-17,18.53,19.08,18.323,18.46,9.23,336300,0.0,1.0
2003-09-16,17.84,18.55,17.84,18.55,9.275,527000,0.0,1.0
2003-09-15,18.25,18.52,17.75,17.87,8.935,194600,0.0,1.0
2003-09-12,18.35,18.62,17.88,18.33,9.165,215700,0.0,1.0
2003-09-11,18.59,19.31,17.77,18.5,9.25,353200,0.0,1.0
2003-09-10,19.63,19.75,18.59,18.61,9.305,324300,0.0,1.0
2003-09-09,20.05,20.35,19.61,19.77,9.885,426000,0.0,1.0
2003-09-08,20.01,21.0,19.96,20.1,10.05,578300,0.0,1.0
2003-09-05,19.789,20.09,19.51,19.65,9.825,379700,0.0,1.0
2003-09-04,19.76,19.94,19.64,19.75,9.875,257400,0.0,1.0
2003-09-03,19.82,20.2,19.5,19.67,9.835,635400,0.0,1.0
2003-09-02,19.78,19.8,19.41,19.71,9.855,236000,0.0,1.0
2003-08-29,19.78,19.8,19.44,19.78,9.89,198200,0.0,1.0
2003-08-28,19.64,20.0,18.93,19.87,9.935,384800,0.0,1.0
2003-08-27,18.75,19.81,18.58,19.69,9.845,415000,0.0,1.0
2003-08-26,18.6,18.79,18.14,18.77,9.385,520900,0.0,1.0
2003-08-25,19.05,19.11,18.23,18.62,9.31,245600,0.0,1.0
2003-08-22,19.18,19.37,18.73,19.07,9.535,331900,0.0,1.0
2003-08-21,19.13,19.3,18.89,19.04,9.52,252100,0.0,1.0
2003-08-20,18.55,19.16,18.38,19.01,9.505,269000,0.0,1.0
2003-08-19,17.88,18.92,17.88,18.86,9.43,391700,0.0,1.0
2003-08-18,16.06,17.93,16.038,17.88,8.94,548200,0.0,1.0
2003-08-15,16.12,16.42,15.82,15.98,7.99,154200,0.0,1.0
2003-08-14,16.5,16.6,16.07,16.11,8.055,289500,0.0,1.0
2003-08-13,16.89,16.891,16.15,16.4,8.2,315500,0.0,1.0
2003-08-12,16.15,17.03,16.03,16.95,8.475,216900,0.0,1.0
2003-08-11,15.54,16.21,15.34,16.149,8.0745,209200,0.0,1.0
2003-08-08,15.89,16.05,15.51,15.533,7.7665,106800,0.0,1.0
2003-08-07,15.85,16.4,15.6,15.89,7.945,242100,0.0,1.0
2003-08-06,16.5,16.51,15.35,15.86,7.93,265800,0.0,1.0
2003-08-05,17.18,17.22,15.82,16.2,8.1,609200,0.0,1.0
2003-08-04,16.82,17.38,16.58,17.15,8.575,205200,0.0,1.0
2003-08-01,16.97,17.38,16.75,17.0,8.5,146100,0.0,1.0
2003-07-31,17.19,17.33,16.71,17.01,8.505,212300,0.0,1.0
2003-07-30,17.0,17.06,16.61,16.95,8.475,189700,0.0,1.0
2003-07-29,16.8,17.11,16.69,17.04,8.52,160800,0.0,1.0
2003-07-28,16.5,16.84,16.4,16.79,8.395,234400,0.0,1.0
2003-07-25,16.1,16.6,15.5,16.47,8.235,405200,0.0,1.0
2003-07-24,16.4,17.0,15.85,16.1,8.05,293600,0.0,1.0
2003-07-23,16.51,16.57,15.89,16.29,8.145,287800,0.0,1.0
2003-07-22,15.52,16.75,15.31,16.44,8.22,450100,0.0,1.0
2003-07-21,15.42,15.5,14.7,15.25,7.625,213100,0.0,1.0
2003-07-18,15.51,15.78,15.0,15.45,7.725,306200,0.0,1.0
2003-07-17,16.4,16.55,15.48,15.5,7.75,270900,0.0,1.0
2003-07-16,16.81,17.0,16.42,16.73,8.365,215000,0.0,1.0
2003-07-15,16.4,16.97,16.36,16.62,8.31,266400,0.0,1.0
2003-07-14,16.92,17.12,15.93,16.37,8.185,947300,0.0,1.0
2003-07-11,16.9,17.16,16.34,16.46,8.23,630700,0.0,1.0
2003-07-10,17.14,17.44,16.77,16.9,8.45,511500,0.0,1.0
2003-07-09,16.95,17.45,16.76,17.25,8.625,436300,0.0,1.0
2003-07-08,16.87,17.28,16.77,17.15,8.575,527500,0.0,1.0
2003-07-07,16.5,17.14,16.37,16.89,8.445,485700,0.0,1.0
2003-07-03,16.36,16.53,16.19,16.21,8.105,164600,0.0,1.0
2003-07-02,16.18,16.52,16.0,16.52,8.26,380900,0.0,1.0
2003-07-01,15.99,16.21,15.57,16.14,8.07,377300,0.0,1.0
2003-06-30,16.3,16.35,15.75,15.92,7.96,486200,0.0,1.0
2003-06-27,15.71,16.25,15.4,15.85,7.925,512500,0.0,1.0
2003-06-26,14.74,15.52,14.74,15.45,7.725,300600,0.0,1.0
2003-06-25,15.3,15.44,14.4,14.68,7.34,497600,0.0,1.0
2003-06-24,13.69,15.14,13.64,15.12,7.56,494500,0.0,1.0
2003-06-23,14.27,14.83,13.33,13.72,6.86,276400,0.0,1.0
2003-06-20,14.7,14.7,14.0,14.25,7.125,604300,0.0,1.0
2003-06-19,14.5,15.14,14.4,14.62,7.31,311400,0.0,1.0
2003-06-18,14.07,15.05,13.92,14.64,7.32,326100,0.0,1.0
2003-06-17,14.35,14.7,13.87,14.11,7.055,625900,0.0,1.0
2003-06-16,14.36,14.47,13.68,14.34,7.17,317200,0.0,1.0
