,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2005-04-06,28.65,28.82,28.63,28.74,16.1152583649751,1014400,0.0,1.0
2005-04-05,28.63,28.72,28.46,28.65,16.0647930465044,1002100,0.0,1.0
2005-04-04,28.55,28.76,28.41,28.62,16.0479712736809,1326100,0.0,1.0
2005-04-01,29.1,29.2,28.32,28.47,15.963862409563,1659900,0.0,1.0
2005-03-31,28.93,29.15,28.77,29.02,16.2722615779951,1462000,0.0,1.0
2005-03-30,28.2,28.5,28.2,28.45,15.9526478943473,1030600,0.0,1.0
2005-03-29,28.08,28.34,28.0,28.11,15.7620011356803,1159500,0.0,1.0
2005-03-28,27.94,28.32,27.65,28.14,15.7788229085038,1053600,0.0,1.0
2005-03-24,28.15,28.15,27.89,27.94,15.6666777563467,1323500,0.0,1.0
2005-03-23,28.32,28.42,28.02,28.16,15.7900374237195,1809000,0.0,1.0
2005-03-22,28.42,28.64,28.36,28.4,15.9246116063081,1542700,0.0,1.0
2005-03-21,28.5,28.69,28.45,28.55,16.0087204704259,1559700,0.0,1.0
2005-03-18,28.8,28.99,28.09,28.4,15.9246116063081,8367800,0.0,1.0
2005-03-17,28.6,28.8,28.33,28.53,15.9975059552102,1828400,0.0,1.0
2005-03-16,28.54,28.98,28.42,28.49,15.9750769247788,2469100,0.0,1.0
2005-03-15,28.15,28.26,27.95,27.96,15.6778922715624,922000,0.0,1.0
2005-03-14,27.95,28.31,27.87,28.14,15.7788229085038,1252800,0.0,1.0
2005-03-11,28.05,28.14,27.73,27.86,15.6218196954839,1132000,0.0,1.0
2005-03-10,27.98,28.13,27.92,28.01,15.7059285596017,881300,0.0,1.0
2005-03-09,27.93,28.12,27.75,27.89,15.6386414683075,890300,0.0,1.0
2005-03-08,28.23,28.23,27.85,27.99,15.694714044386,1302700,0.0,1.0
2005-03-07,28.5,28.5,28.06,28.23,15.8292882269745,982200,0.0,1.0
2005-03-04,28.5,28.64,28.24,28.4,15.9246116063081,1067100,0.0,1.0
2005-03-03,28.45,28.52,28.3,28.4,15.9246116063081,993800,0.0,1.0
2005-03-02,28.22,28.62,28.05,28.43,15.9414333791316,1331600,0.0,1.0
2005-03-01,27.68,28.25,27.63,28.21,15.8180737117588,1346500,0.0,1.0
2005-02-28,27.83,27.85,27.53,27.7,15.5321035737582,1343700,0.0,1.0
2005-02-25,27.74,27.8,27.5,27.65,15.5040672857189,1333900,0.0,1.0
2005-02-24,27.82,27.83,27.4,27.73,15.5489253465818,827000,0.0,1.0
2005-02-23,28.19,28.19,27.48,27.85,15.616212437876,2414800,0.0,1.0
2005-02-22,28.25,28.33,27.35,27.54,15.4423874520325,1788500,0.0,1.0
2005-02-18,29.2,29.21,28.32,28.55,16.0087204704259,4021600,0.0,1.0
2005-02-17,28.8,29.62,28.79,29.49,16.5358026855642,2428800,0.0,1.0
2005-02-16,28.87,28.92,28.56,28.85,16.1769381986615,1364100,0.0,1.0
2005-02-15,28.58,28.87,28.51,28.87,16.1881527138772,1248600,0.0,1.0
2005-02-14,28.53,28.69,28.37,28.5,15.9806841823866,894700,0.0,1.0
2005-02-11,28.35,28.64,28.28,28.3,15.8685390302295,1582200,0.0,1.0
2005-02-10,28.38,28.49,28.3098,28.35,15.8965753182688,879400,0.0,1.0
2005-02-09,28.58,28.6,28.26,28.38,15.9133970910924,568000,0.0,1.0
2005-02-08,28.68,28.7,28.17,28.51,15.9862914399945,965200,0.0,1.0
2005-02-07,28.98,29.08,28.56,28.58,16.0255422432495,1736100,0.0,1.0
2005-02-04,29.42,29.49,29.03,29.2,16.3731922149365,954500,0.0,1.0
2005-02-03,29.44,29.54,29.23,29.32,16.4404793062307,555600,0.0,1.0
2005-02-02,29.33,29.6,29.167,29.45,16.5133736551328,630100,0.0,1.0
2005-02-01,29.26,29.51,29.24,29.32,16.4404793062307,944500,0.0,1.0
2005-01-31,29.21,29.32,29.0,29.32,16.4404793062307,741100,0.0,1.0
2005-01-28,29.02,29.15,28.85,29.09,16.3115123812501,609200,0.0,1.0
2005-01-27,28.81,28.98,28.78,28.92,16.2161890019165,801100,0.0,1.0
2005-01-26,29.07,29.17,28.77,28.8,16.1489019106223,789700,0.0,1.0
2005-01-25,29.29,29.33,29.03,29.08,16.3059051236422,701600,0.0,1.0
2005-01-24,29.13,29.35,29.01,29.25,16.4012285029757,751500,0.0,1.0
2005-01-21,29.23,29.28,29.01,29.03,16.2778688356029,471200,0.0,1.0
2005-01-20,29.4,29.5,29.06,29.28,16.4180502757993,564200,0.0,1.0
2005-01-19,29.46,29.63,29.4,29.42,16.4965518823093,638400,0.0,1.0
2005-01-18,28.88,29.66,28.55,29.66,16.6311260648978,1000900,0.0,1.0
2005-01-14,29.07,29.14,28.83,29.02,16.2722615779951,737300,0.0,1.0
2005-01-13,29.02,29.36,28.84,28.92,16.2161890019165,1298600,0.0,1.0
2005-01-12,28.99,29.17,28.78,29.12,16.3283341540736,897400,0.0,1.0
2005-01-11,29.35,29.35,29.01,29.14,16.3395486692893,851500,0.0,1.0
2005-01-10,29.45,29.58,29.29,29.35,16.4573010790543,658500,0.0,1.0
2005-01-07,29.89,29.89,29.33,29.41,16.4909446247014,1104000,0.0,1.0
2005-01-06,29.8,29.9,29.48,29.66,16.6311260648978,1026100,0.0,1.0
2005-01-05,29.76,29.97,29.66,29.66,16.6311260648978,801800,0.0,1.0
2005-01-04,29.94,30.04,29.67,29.89,16.7600929898785,878800,0.0,1.0
2005-01-03,30.0,30.01,29.54,29.71,16.6591623529371,958600,0.0,1.0
2004-12-31,30.08,30.17,29.88,29.89,16.7600929898785,400700,0.0,1.0
2004-12-30,29.9,30.07,29.89,29.96,16.7993437931334,355300,0.17,1.0
2004-12-29,30.15,30.17,29.96,30.07,16.7658900716735,633300,0.0,1.0
2004-12-28,29.9,30.11,29.83,30.08,16.7714656919168,438900,0.0,1.0
2004-12-27,29.89,29.98,29.59,29.88,16.6599532870503,580100,0.0,1.0
2004-12-23,29.9,30.01,29.76,29.89,16.6655289072937,378100,0.0,1.0
2004-12-22,30.19,30.22,29.85,30.03,16.7435875907002,461200,0.0,1.0
2004-12-21,30.03,30.12,29.67,30.09,16.7770413121601,775000,0.0,1.0
2004-12-20,30.15,30.2,29.61,29.86,16.6488020465637,765400,0.0,1.0
2004-12-17,30.31,30.52,29.91,30.15,16.8104950336201,1471900,0.0,1.0
2004-12-16,30.09,30.32,29.77,30.31,16.8997049575133,1128100,0.0,1.0
2004-12-15,30.07,30.19,29.94,30.02,16.7380119704569,1305900,0.0,1.0
2004-12-14,29.92,30.34,29.85,30.27,16.87740247654,1071000,0.0,1.0
2004-12-13,29.9,29.99,29.57,29.92,16.6822557680236,962900,0.0,1.0
2004-12-10,29.84,30.0,29.05,29.88,16.6599532870503,1488100,0.0,1.0
2004-12-09,28.81,29.35,28.55,29.31,16.3421429331809,1042600,0.0,1.0
2004-12-08,28.73,28.9,28.51,28.79,16.0522106805281,1156300,0.0,1.0
2004-12-07,29.16,29.22,28.72,28.73,16.0187569590682,915500,0.0,1.0
2004-12-06,29.32,29.32,28.86,29.16,16.2585086295311,640900,0.0,1.0
2004-12-03,29.31,29.63,29.25,29.32,16.3477185534242,649500,0.0,1.0
2004-12-02,29.27,29.4704,29.14,29.25,16.308689211721,982900,0.0,1.0
2004-12-01,28.73,29.27,28.69,29.27,16.3198404522076,1756700,0.0,1.0
2004-11-30,28.46,28.6,28.19,28.53,15.9072445542017,1300300,0.0,1.0
2004-11-29,28.65,28.71,28.33,28.46,15.8682152124984,932100,0.0,1.0
2004-11-26,28.46,28.7,28.43,28.51,15.896093313715,333500,0.0,1.0
2004-11-24,28.37,28.59,28.29,28.49,15.8849420732284,1135000,0.0,1.0
2004-11-23,28.78,28.79,27.94,28.22,15.7344003266587,1696300,0.0,1.0
2004-11-22,28.5,29.57,28.15,28.71,16.0076057185815,3227200,0.0,1.0
2004-11-19,27.76,27.8,27.3,27.36,15.2548969857329,1135800,0.0,1.0
2004-11-18,27.55,27.77,27.47,27.73,15.4611949347358,1450800,0.0,1.0
2004-11-17,27.43,27.5,27.37,27.48,15.3218044286527,1503800,0.0,1.0
2004-11-16,27.37,27.43,27.3,27.41,15.2827750869495,1130500,0.0,1.0
2004-11-15,27.16,27.43,26.68,27.43,15.2939263274361,1537500,0.0,1.0
2004-11-12,27.25,27.3,27.09,27.16,15.1433845808664,721300,0.0,1.0
2004-11-11,27.3,27.35,27.07,27.19,15.1601114415964,559900,0.0,1.0
2004-11-10,27.1,27.26,27.04,27.08,15.0987796189198,663800,0.0,1.0
2004-11-09,27.19,27.25,27.08,27.16,15.1433845808664,471900,0.0,1.0
2004-11-08,27.31,27.31,27.04,27.13,15.1266577201364,648700,0.0,1.0
2004-11-05,27.3,27.35,27.01,27.17,15.1489602011097,994300,0.0,1.0
2004-11-04,27.08,27.24,26.7,27.2,15.1656870618397,1069400,0.0,1.0
2004-11-03,27.1,27.13,26.85,26.96,15.0318721759999,695600,0.0,1.0
2004-11-02,26.7,27.07,26.7,26.8,14.9426622521067,700300,0.0,1.0
2004-11-01,26.96,27.24,26.73,26.85,14.9705403533234,618700,0.0,1.0
2004-10-29,26.96,27.09,26.75,26.84,14.96496473308,924500,0.0,1.0
2004-10-28,26.81,27.13,26.74,26.96,15.0318721759999,794300,0.0,1.0
2004-10-27,26.34,26.87,26.24,26.81,14.9482378723501,1146300,0.0,1.0
2004-10-26,25.8,26.31,25.47,26.31,14.6694568601839,916800,0.0,1.0
2004-10-25,25.77,25.96,25.58,25.83,14.4018270885044,537100,0.0,1.0
2004-10-22,26.0,26.04,25.7,25.77,14.3683733670444,453900,0.0,1.0
2004-10-21,25.9,26.17,25.79,26.06,14.5300663541008,407600,0.0,1.0
2004-10-20,25.95,25.98,25.7,25.95,14.4687345314242,619700,0.0,1.0
2004-10-19,26.22,26.24,25.88,25.88,14.429705189721,500400,0.0,1.0
2004-10-18,26.03,26.27,25.9,26.22,14.619276277994,471400,0.0,1.0
2004-10-15,26.25,26.4,26.01,26.08,14.5412175945875,555100,0.0,1.0
2004-10-14,26.02,26.28,25.95,26.05,14.5244907338575,666800,0.0,1.0
2004-10-13,26.3,26.3,25.72,25.89,14.4352808099643,771900,0.0,1.0
2004-10-12,26.25,26.39,26.07,26.11,14.5579444553174,525600,0.0,1.0
2004-10-11,26.22,26.41,26.19,26.37,14.7029105816438,510700,0.0,1.0
2004-10-08,26.19,26.26,26.01,26.14,14.5746713160474,668600,0.0,1.0
2004-10-07,26.47,26.49,26.09,26.11,14.5579444553174,388800,0.0,1.0
2004-10-06,26.43,26.49,26.19,26.4,14.7196374423738,479000,0.17,1.0
2004-10-05,26.54,26.68,26.35,26.43,14.6420781935243,571500,0.0,1.0
2004-10-04,26.87,26.92,26.45,26.48,14.6697779252562,781500,0.0,1.0
2004-10-01,26.41,26.79,26.31,26.59,14.7307173350666,725400,0.0,1.0
2004-09-30,26.33,26.42,26.2,26.29,14.5645189446747,910300,0.0,1.0
2004-09-29,26.63,26.63,26.08,26.25,14.5423591592891,974000,0.0,1.0
2004-09-28,26.05,26.7,26.01,26.62,14.7473371741058,1026500,0.0,1.0
2004-09-27,26.3,26.4,25.81,25.89,14.3429210908189,746800,0.0,1.0
2004-09-24,26.38,26.38,26.18,26.36,14.6032985690995,450000,0.0,1.0
2004-09-23,26.45,26.6,26.12,26.2,14.5146594275572,516700,0.0,1.0
2004-09-22,26.52,26.63,26.26,26.3,14.5700588910211,880600,0.0,1.0
2004-09-21,26.77,26.77,26.5,26.58,14.7251773887202,762600,0.0,1.0
2004-09-20,26.87,26.87,26.48,26.82,14.8581361010337,902700,0.0,1.0
2004-09-17,26.5,27.01,26.5,26.94,14.9246154571904,1479500,0.0,1.0
2004-09-16,26.64,26.64,26.24,26.48,14.6697779252562,706700,0.0,1.0
2004-09-15,26.42,26.79,26.32,26.61,14.7417972277594,896700,0.0,1.0
2004-09-14,26.25,26.43,26.06,26.35,14.5977586227531,1355300,0.0,1.0
2004-09-13,26.2,26.2,25.5,25.5,14.1268631833094,1845900,0.0,1.0
2004-09-10,26.33,26.41,26.08,26.2,14.5146594275572,823100,0.0,1.0
2004-09-09,26.28,26.39,26.1,26.27,14.5534390519819,563900,0.0,1.0
2004-09-08,26.54,26.57,26.14,26.16,14.4924996421716,590300,0.0,1.0
2004-09-07,26.49,26.64,26.37,26.54,14.7030176033346,402500,0.0,1.0
2004-09-03,26.38,26.57,26.35,26.37,14.6088385154459,411100,0.0,1.0
2004-09-02,26.08,26.37,26.03,26.3,14.5700588910211,367700,0.0,1.0
2004-09-01,26.04,26.22,25.98,26.08,14.4481800714004,423000,0.0,1.0
2004-08-31,26.0,26.19,25.84,25.96,14.3817007152437,546700,0.0,1.0
2004-08-30,26.2,26.3,26.0,26.0,14.4038605006292,506400,0.0,1.0
2004-08-27,26.28,26.4,26.22,26.33,14.5866787300603,255400,0.0,1.0
2004-08-26,26.15,26.33,26.1,26.33,14.5866787300603,488700,0.0,1.0
2004-08-25,26.17,26.3,25.96,26.23,14.5312792665963,436600,0.0,1.0
2004-08-24,26.27,26.29,26.06,26.07,14.442640125054,401500,0.0,1.0
2004-08-23,26.1,26.34,26.1,26.1,14.4592599640932,383200,0.0,1.0
2004-08-20,25.85,26.09,25.79,25.99,14.3983205542828,474000,0.0,1.0
2004-08-19,26.03,26.07,25.66,25.85,14.3207613054333,478000,0.0,1.0
2004-08-18,25.93,26.19,25.82,26.15,14.4869596958252,517500,0.0,1.0
2004-08-17,25.65,25.9,25.63,25.88,14.3373811444725,586000,0.0,1.0
2004-08-16,25.4,25.67,25.25,25.65,14.2099623785054,628900,0.0,1.0
2004-08-13,25.39,25.45,25.21,25.35,14.0437639881135,468300,0.0,1.0
2004-08-12,25.37,25.53,25.27,25.41,14.0770036661919,368200,0.0,1.0
2004-08-11,25.41,25.55,25.28,25.37,14.0548438808063,711300,0.0,1.0
2004-08-10,25.42,25.49,25.27,25.4,14.0714637198455,820800,0.0,1.0
2004-08-09,25.47,25.57,25.25,25.3,14.0160642563815,547900,0.0,1.0
2004-08-06,25.4,25.72,25.35,25.46,14.1047033979239,673200,0.0,1.0
2004-08-05,25.62,25.83,25.5,25.58,14.1711827540806,684500,0.0,1.0
2004-08-04,25.45,25.77,25.27,25.71,14.2432020565838,383500,0.0,1.0
2004-08-03,25.68,25.68,25.42,25.52,14.1379430760022,701000,0.0,1.0
2004-08-02,25.6,25.76,25.38,25.74,14.2598218956229,706400,0.0,1.0
2004-07-30,25.77,25.77,25.47,25.59,14.176722700427,573900,0.0,1.0
2004-07-29,25.71,25.89,25.59,25.75,14.2653618419693,614400,0.0,1.0
2004-07-28,25.88,25.89,25.35,25.7,14.2376621102374,638200,0.0,1.0
2004-07-27,25.96,26.05,25.8,25.88,14.3373811444725,812500,0.0,1.0
2004-07-26,25.82,26.08,25.77,25.95,14.3761607688973,820400,0.0,1.0
2004-07-23,26.06,26.06,25.72,25.82,14.3041414663941,553500,0.0,1.0
2004-07-22,26.16,26.21,25.97,26.06,14.4371001787076,847400,0.0,1.0
2004-07-21,26.61,26.82,26.23,26.23,14.5312792665963,1028200,0.0,1.0
2004-07-20,25.76,26.4,25.71,26.38,14.6143784617923,994700,0.0,1.0
2004-07-19,25.7,25.93,25.56,25.74,14.2598218956229,554300,0.0,1.0
2004-07-16,26.25,26.25,25.66,25.7,14.2376621102374,732100,0.0,1.0
2004-07-15,26.0,26.2,25.84,25.94,14.3706208225509,727800,0.0,1.0
2004-07-14,25.95,26.22,25.93,26.05,14.4315602323612,509000,0.0,1.0
2004-07-13,25.81,26.24,25.81,26.15,14.4869596958252,328200,0.0,1.0
2004-07-12,26.15,26.37,26.05,26.3,14.5700588910211,447500,0.0,1.0
2004-07-09,26.25,26.26,26.07,26.15,14.4869596958252,559500,0.0,1.0
2004-07-08,26.26,26.59,26.15,26.21,14.5201993739036,653300,0.1575,1.0
2004-07-07,26.58,26.6,26.34,26.42,14.5491103615637,771800,0.0,1.0
2004-07-06,26.6,26.72,26.33,26.68,14.6922885861666,667500,0.0,1.0
2004-07-02,26.61,26.77,26.52,26.67,14.6867817313741,653700,0.0,1.0
2004-07-01,26.82,26.99,26.44,26.68,14.6922885861666,851900,0.0,1.0
2004-06-30,26.8,26.94,26.66,26.88,14.8024256820149,671900,0.0,1.0
2004-06-29,26.84,26.92,26.67,26.77,14.7418502792983,597800,0.0,1.0
2004-06-28,26.77,27.1,26.69,26.74,14.7253297149211,1072000,0.0,1.0
2004-06-25,26.7,26.78,26.39,26.77,14.7418502792983,2244500,0.0,1.0
2004-06-24,26.78,26.8,26.18,26.22,14.4389732657154,1667700,0.0,1.0
2004-06-23,26.87,26.98,26.24,26.72,14.7143160053362,1093000,0.0,1.0
2004-06-22,26.43,26.9,26.27,26.86,14.7914119724301,1725500,0.0,1.0
2004-06-21,25.96,26.6,25.92,26.4,14.5380966519789,1321300,0.0,1.0
2004-06-18,25.88,26.02,25.75,25.9,14.2627539123581,980900,0.0,1.0
2004-06-17,25.73,25.92,25.65,25.88,14.2517402027733,639400,0.0,1.0
2004-06-16,25.96,26.1,25.66,25.68,14.1416031069249,640700,0.0,1.0
2004-06-15,25.9,26.18,25.84,25.95,14.2902881863202,630800,0.0,1.0
2004-06-14,25.9,26.1,25.69,25.72,14.1636305260946,576500,0.0,1.0
2004-06-10,26.1,26.1,25.8,25.95,14.2902881863202,470100,0.0,1.0
2004-06-09,25.96,26.1,25.81,25.91,14.2682607671505,525400,0.0,1.0
2004-06-08,25.8,26.0,25.75,25.96,14.2957950411126,692200,0.0,1.0
2004-06-07,26.01,26.13,25.71,25.87,14.2462333479808,847700,0.0,1.0
2004-06-04,25.9,26.2,25.75,25.88,14.2517402027733,785200,0.0,1.0
2004-06-03,25.65,25.8,25.47,25.56,14.0755208494159,414300,0.0,1.0
2004-06-02,25.67,25.67,25.42,25.62,14.1085619781704,648100,0.0,1.0
2004-06-01,25.6,25.74,25.33,25.67,14.1360962521325,1048900,0.0,1.0
2004-05-28,25.62,25.72,25.51,25.51,14.0479865754539,631400,0.0,1.0
2004-05-27,25.54,25.64,25.37,25.62,14.1085619781704,1103200,0.0,1.0
2004-05-26,25.37,25.54,25.29,25.43,14.0039317371145,881800,0.0,1.0
2004-05-25,25.05,25.61,25.03,25.52,14.0534934302463,2223800,0.0,1.0
2004-05-24,26.24,26.34,25.12,25.12,13.8332192385496,3583500,0.0,1.0
2004-05-21,26.97,26.97,26.37,26.4,14.5380966519789,1281600,0.0,1.0
2004-05-20,26.47,26.74,26.27,26.65,14.6757680217893,716700,0.0,1.0
2004-05-19,27.05,27.05,26.44,26.47,14.5766446355258,593400,0.0,1.0
2004-05-18,26.85,27.18,26.7,26.84,14.7803982628452,528800,0.0,1.0
2004-05-17,26.73,26.99,26.69,26.75,14.7308365697135,495300,0.0,1.0
2004-05-14,26.71,27.16,26.64,27.0,14.8685079395239,507600,0.0,1.0
2004-05-13,26.66,26.87,26.57,26.76,14.7363434245059,495200,0.0,1.0
2004-05-12,27.0,27.0,26.5,26.76,14.7363434245059,752300,0.0,1.0
2004-05-11,27.06,27.25,26.95,27.06,14.9015490682784,899500,0.0,1.0
2004-05-10,27.0,27.2,26.9,27.07,14.9070559230708,1059600,0.0,1.0
2004-05-07,27.5,27.52,27.12,27.14,14.9456039066177,1270100,0.0,1.0
2004-05-06,27.63,27.77,27.31,27.7,15.253987774993,855800,0.0,1.0
2004-05-05,27.88,27.94,27.7,27.8,15.3090563229172,1039900,0.0,1.0
2004-05-04,27.85,28.13,27.62,28.0,15.4191934187655,781500,0.0,1.0
2004-05-03,27.64,28.02,27.5,28.02,15.4302071283503,950400,0.0,1.0
2004-04-30,27.7,27.88,27.55,27.63,15.2154397914461,916600,0.0,1.0
2004-04-29,27.57,27.89,27.57,27.7,15.253987774993,730300,0.0,1.0
2004-04-28,27.47,27.68,27.36,27.57,15.1823986626916,1217900,0.0,1.0
2004-04-27,27.65,27.9,27.36,27.47,15.1273301147674,1004700,0.0,1.0
2004-04-26,27.5,27.59,27.26,27.5,15.1438506791447,698100,0.0,1.0
2004-04-23,27.32,27.56,27.19,27.53,15.1603712435219,953200,0.0,1.0
2004-04-22,26.7,27.53,26.62,27.5,15.1438506791447,908000,0.0,1.0
2004-04-21,26.3,26.86,26.15,26.7,14.7033022957514,882700,0.0,1.0
2004-04-20,26.92,26.94,26.24,26.3,14.4830281040547,969900,0.0,1.0
2004-04-19,26.73,26.93,26.54,26.89,14.8079325368073,459900,0.0,1.0
2004-04-16,27.17,27.32,26.71,26.84,14.7803982628452,993100,0.0,1.0
2004-04-15,27.17,27.18,26.81,27.16,14.9566176162025,589100,0.0,1.0
2004-04-14,26.7,27.06,26.69,27.06,14.9015490682784,975300,0.0,1.0
2004-04-13,27.02,27.13,26.71,26.81,14.763877698468,559100,0.0,1.0
2004-04-12,27.11,27.13,27.0,27.03,14.8850285039011,345700,0.0,1.0
2004-04-08,27.38,27.39,26.94,27.03,14.8850285039011,498800,0.0,1.0
2004-04-07,27.2,27.3,27.05,27.21,14.9841518901646,426800,0.1575,1.0
2004-04-06,27.1,27.42,27.02,27.36,14.980045518038,638100,0.0,1.0
2004-04-05,26.65,27.08,26.55,27.08,14.8267409586428,650100,0.0,1.0
2004-04-02,26.97,27.2,26.61,26.8,14.6734363992477,982400,0.0,1.0
2004-04-01,27.35,27.35,26.92,26.96,14.7610390046164,889200,0.0,1.0
2004-03-31,27.25,27.32,26.92,27.27,14.9307690525181,849500,0.0,1.0
2004-03-30,27.34,27.37,27.12,27.36,14.980045518038,563500,0.0,1.0
2004-03-29,27.02,27.61,27.02,27.27,14.9307690525181,783900,0.0,1.0
2004-03-26,27.17,27.17,26.92,27.05,14.8103154701362,517900,0.0,1.0
2004-03-25,26.84,27.15,26.61,27.15,14.8650670984916,756000,0.0,1.0
2004-03-24,26.87,26.94,26.5,26.74,14.6405854222345,671700,0.0,1.0
2004-03-23,26.66,27.14,26.5,26.87,14.7117625390965,685700,0.0,1.0
2004-03-22,27.0,27.0,26.41,26.68,14.6077344452212,663200,0.0,1.0
2004-03-19,27.05,27.2,26.92,26.99,14.777464493123,785100,0.0,1.0
2004-03-18,27.17,27.18,26.82,27.08,14.8267409586428,800800,0.0,1.0
2004-03-17,26.95,27.33,26.9,27.3,14.9471945410247,589600,0.0,1.0
2004-03-16,26.98,27.11,26.68,26.89,14.7227128647676,782500,0.0,1.0
2004-03-15,27.51,27.62,26.92,27.02,14.7938899816296,825200,0.0,1.0
2004-03-12,27.65,27.75,27.37,27.55,15.0840736119132,701300,0.0,1.0
2004-03-11,27.92,28.2,27.68,27.73,15.182626542953,1019200,0.0,1.0
2004-03-10,27.88,28.04,27.64,27.91,15.2811794739927,1265400,0.0,1.0
2004-03-09,27.92,28.06,27.73,27.89,15.2702291483216,910400,0.0,1.0
2004-03-08,28.14,28.24,27.96,28.07,15.3687820793613,623300,0.0,1.0
2004-03-05,28.11,28.3,27.92,28.13,15.4016330563746,703600,0.0,1.0
2004-03-04,28.31,28.32,27.9,28.1,15.3852075678679,523000,0.0,1.0
2004-03-03,28.17,28.52,28.01,28.43,15.5658879414408,685600,0.0,1.0
2004-03-02,28.65,28.7,28.319,28.33,15.5111363130854,1166300,0.0,1.0
2004-03-01,28.19,28.62,28.04,28.6,15.6589657096449,1209900,0.0,1.0
2004-02-27,27.5,28.08,27.32,27.96,15.3085552881704,1511900,0.0,1.0
2004-02-26,27.3,27.43,27.19,27.35,14.9745703552024,653000,0.0,1.0
2004-02-25,27.6,27.6,27.27,27.32,14.9581448666958,928900,0.0,1.0
2004-02-24,28.22,28.22,27.19,27.5,15.0566977977355,1464600,0.0,1.0
2004-02-23,28.21,28.32,27.1,28.24,15.4618598475655,2115600,0.0,1.0
2004-02-20,28.0,28.33,27.97,28.2,15.4399591962233,1403600,0.0,1.0
2004-02-19,27.75,28.0305,27.56,28.0,15.3304559395125,983200,0.0,1.0
2004-02-18,27.7,27.7,27.17,27.5,15.0566977977355,1320300,0.0,1.0
2004-02-17,27.6,27.97,27.6,27.82,15.2319030084728,662000,0.0,1.0
2004-02-13,27.98,28.13,27.57,27.65,15.1388252402686,903800,0.0,1.0
2004-02-12,27.54,28.0,27.54,27.82,15.2319030084728,1741300,0.0,1.0
2004-02-11,27.35,27.62,27.28,27.54,15.0785984490777,609900,0.0,1.0
2004-02-10,27.42,27.52,27.33,27.47,15.0402723092289,725100,0.0,1.0
2004-02-09,27.35,27.56,27.32,27.42,15.0128964950512,1031000,0.0,1.0
2004-02-06,26.88,27.36,26.88,27.32,14.9581448666958,1192000,0.0,1.0
2004-02-05,26.73,27.01,26.55,27.01,14.7884148187941,978500,0.0,1.0
2004-02-04,26.69,26.91,26.48,26.8,14.6734363992477,751600,0.0,1.0
2004-02-03,26.5,26.76,26.36,26.72,14.6296350965634,585900,0.0,1.0
2004-02-02,26.35,26.56,26.27,26.56,14.5420324911947,852900,0.0,1.0
2004-01-30,26.53,26.68,26.16,26.33,14.4161037459773,804900,0.0,1.0
2004-01-29,26.93,27.07,26.51,26.7,14.6186847708923,842500,0.0,1.0
2004-01-28,26.77,27.14,26.66,26.68,14.6077344452212,924500,0.0,1.0
2004-01-27,26.85,26.98,26.75,26.75,14.64606058507,862900,0.0,1.0
2004-01-26,26.55,26.92,26.55,26.87,14.7117625390965,682700,0.0,1.0
2004-01-23,26.4,26.94,26.4,26.65,14.5913089567146,1123600,0.0,1.0
2004-01-22,26.39,26.39,26.16,26.34,14.4215789088129,933200,0.0,1.0
2004-01-21,25.7,26.28,25.7,26.27,14.3832527689641,1167600,0.0,1.0
2004-01-20,25.9,26.11,25.85,25.88,14.169721418378,884500,0.0,1.0
2004-01-16,26.01,26.14,25.76,25.92,14.1916220697202,842800,0.0,1.0
2004-01-15,26.18,26.22,25.85,26.0,14.2354233724045,1136700,0.0,1.0
2004-01-14,26.15,26.73,26.04,26.18,14.3339763034442,1026800,0.0,1.0
2004-01-13,26.0,26.27,25.84,26.01,14.24089853524,2274300,0.0,1.0
2004-01-12,26.49,26.92,26.48,26.85,14.7008122134254,1315000,0.0,1.0
2004-01-09,26.49,26.58,26.21,26.36,14.4325292344839,1046200,0.0,1.0
2004-01-08,26.5,26.63,26.43,26.52,14.5201318398526,649000,0.0,1.0
2004-01-07,26.99,26.99,26.38,26.56,14.5420324911947,1195400,0.0,1.0
2004-01-06,27.05,27.35,26.98,27.07,14.8212657958073,952500,0.0,1.0
2004-01-05,27.0,27.25,26.76,26.92,14.7391383532742,1377000,0.0,1.0
2004-01-02,26.8,26.95,26.55,26.71,14.6241599337279,569200,0.0,1.0
2003-12-31,26.78,27.0,26.73,26.8,14.6734363992477,660200,0.0,1.0
2003-12-30,26.9,26.9,26.7,26.87,14.7117625390965,944100,0.1575,1.0
2003-12-29,27.04,27.14,26.71,26.9,14.642361013845,1071400,0.0,1.0
2003-12-26,27.08,27.2,27.01,27.03,14.7131233533171,208700,0.0,1.0
2003-12-24,27.13,27.25,27.01,27.08,14.7403396377295,195100,0.0,1.0
2003-12-23,27.23,27.39,27.01,27.13,14.7675559221418,798200,0.0,1.0
2003-12-22,26.5,27.07,26.5,27.06,14.7294531239645,858400,0.0,1.0
2003-12-19,26.53,26.77,26.32,26.44,14.3919711972514,996800,0.0,1.0
2003-12-18,26.75,26.8,26.47,26.64,14.5008363349008,686100,0.0,1.0
2003-12-17,27.0,27.0,26.06,26.55,14.4518470229585,1650300,0.0,1.0
2003-12-16,26.65,27.0,26.5,27.0,14.6967935826697,1604000,0.0,1.0
2003-12-15,25.9,26.64,25.87,26.26,14.2939925733669,988100,0.0,1.0
