,SLB_Open,SLB_High,SLB_Low,SLB_Close,SLB_Adj Close,SLB_Volume,SLB_Dividend Amount,SLB_Split Coefficient
2003-06-19,47.24,48.49,46.94,47.86,15.6242422951931,2572900,0.0,1.0
2003-06-18,47.51,47.93,46.87,47.24,15.4218388220836,3573800,0.0,1.0
2003-06-17,48.05,48.7,47.09,47.51,15.5099822700506,2999000,0.0,1.0
2003-06-16,48.19,49.1,47.37,48.05,15.6862691659847,3785000,0.0,1.0
2003-06-13,49.35,49.36,47.85,48.19,15.7319731760417,2654000,0.0,1.0
2003-06-12,49.78,50.15,48.72,49.35,16.1106635450852,3703100,0.0,1.0
2003-06-11,48.46,49.83,47.91,49.78,16.2510401474031,4106700,0.0,1.0
2003-06-10,47.85,48.46,47.7,48.1,15.7025920267193,3219500,0.0,1.0
2003-06-09,47.2,47.84,46.94,47.64,15.5524217079607,2813000,0.0,1.0
2003-06-06,47.06,47.8,47.06,47.38,15.4675428321406,3632200,0.0,1.0
2003-06-05,46.6,47.45,46.59,47.35,15.4577491156998,3973800,0.0,1.0
2003-06-04,46.25,47.61,46.2,47.16,15.3957222449082,9724500,0.0,1.0
2003-06-03,48.36,48.36,47.51,47.9,15.6373005837808,2836900,0.0,1.0
2003-06-02,48.43,48.75,47.8,48.36,15.7874709025394,2809300,0.1875,1.0
2003-05-30,47.31,49.0,46.88,48.62,15.8110476395585,3122400,0.0,1.0
2003-05-29,47.7,47.75,47.14,47.31,15.3850403913516,3002600,0.0,1.0
2003-05-28,48.43,48.6,47.56,47.78,15.5378826865098,2922400,0.0,1.0
2003-05-27,46.55,48.5,46.55,48.43,15.7492603287499,3541100,0.0,1.0
2003-05-23,47.13,47.38,46.25,47.18,15.3427648629035,2063200,0.0,1.0
2003-05-22,47.25,47.69,47.05,47.13,15.3265050442697,2813900,0.0,1.0
2003-05-21,46.05,48.0,46.02,47.5,15.4468277021602,3738400,0.0,1.0
2003-05-20,46.76,46.92,45.9,46.28,15.0500881274942,4025300,0.0,1.0
2003-05-19,47.15,47.39,46.85,46.95,15.2679696971878,3521600,0.0,1.0
2003-05-16,46.89,47.51,46.41,47.4,15.4143080648925,3520600,0.0,1.0
2003-05-15,46.86,47.11,46.36,46.88,15.2452059511004,2866900,0.0,1.0
2003-05-14,45.98,47.25,45.61,46.85,15.2354500599201,4210300,0.0,1.0
2003-05-13,45.51,46.01,45.01,45.95,14.9427733245108,3093500,0.0,1.0
2003-05-12,44.85,45.95,44.67,45.51,14.7996869205329,3035300,0.0,1.0
2003-05-09,44.7,45.28,44.0,44.98,14.627332843014,2201500,0.0,1.0
2003-05-08,45.0,45.13,44.0,44.42,14.4452228743149,4019800,0.0,1.0
2003-05-07,44.71,45.46,44.23,45.08,14.6598524802817,4008400,0.0,1.0
2003-05-06,43.66,44.95,43.57,44.71,14.5395298223912,3782700,0.0,1.0
2003-05-05,43.29,43.97,43.21,43.66,14.1980736310803,2836000,0.0,1.0
2003-05-02,42.59,43.52,42.35,43.39,14.1102706104575,3096800,0.0,1.0
2003-05-01,42.3,42.48,41.79,42.13,13.7005231808844,2444000,0.0,1.0
2003-04-30,41.4,42.45,41.27,41.93,13.635483906349,4635200,0.0,1.0
2003-04-29,41.75,42.03,40.89,41.3,13.4306101915624,2293800,0.0,1.0
2003-04-28,41.4,42.25,41.19,41.75,13.5769485592671,3718300,0.0,1.0
2003-04-25,41.86,42.0,41.07,41.51,13.4989014298246,2772700,0.0,1.0
2003-04-24,41.66,41.95,41.4,41.86,13.6127201602616,4235300,0.0,1.0
2003-04-23,40.64,41.85,39.67,41.66,13.5476808857262,6610200,0.0,1.0
2003-04-22,39.2,39.85,38.7,39.64,12.8907842129185,2404200,0.0,1.0
2003-04-21,38.89,39.62,38.7,39.27,12.770461555028,2499400,0.0,1.0
2003-04-17,37.31,39.0,37.02,38.88,12.643634969684,2712400,0.0,1.0
2003-04-16,37.86,38.4,37.28,37.41,12.1655963018487,3164800,0.0,1.0
2003-04-15,38.9,39.12,37.57,37.76,12.2794150322857,2161500,0.0,1.0
2003-04-14,36.08,38.38,36.08,38.35,12.4712808921651,2246700,0.0,1.0
2003-04-11,38.74,38.74,37.74,38.07,12.3802259078156,3645800,0.0,1.0
2003-04-10,38.35,38.92,38.01,38.74,12.5981074775092,3941100,0.0,1.0
2003-04-09,37.78,38.0,37.46,37.7,12.259903249925,2196400,0.0,1.0
2003-04-08,37.69,37.8,37.32,37.54,12.2078718302967,2121400,0.0,1.0
2003-04-07,37.72,37.95,37.36,37.69,12.2566512861983,3538600,0.0,1.0
2003-04-04,37.86,38.14,37.47,37.72,12.2664071773786,2965600,0.0,1.0
2003-04-03,38.34,38.48,37.7,37.84,12.3054307420998,2618100,0.0,1.0
2003-04-02,38.75,38.75,37.9,38.34,12.4680289284384,3189200,0.0,1.0
2003-04-01,38.1,38.99,37.95,38.75,12.6013594412359,3412400,0.0,1.0
2003-03-31,37.66,38.95,37.66,38.01,12.3607141254549,2731600,0.0,1.0
2003-03-28,38.42,39.25,38.42,39.03,12.6924144255855,2209500,0.0,1.0
2003-03-27,38.1,38.99,38.03,38.41,12.4907926745257,3508700,0.0,1.0
2003-03-26,38.2,38.61,37.6,38.1,12.3899817989959,3847500,0.0,1.0
2003-03-25,38.15,38.89,37.94,38.2,12.4225014362636,3033000,0.0,1.0
2003-03-24,38.92,39.61,37.9,38.05,12.373721980362,2707400,0.0,1.0
2003-03-21,39.95,40.05,38.82,38.92,12.656642824591,3652300,0.0,1.0
2003-03-20,38.85,40.48,38.56,39.94,12.9883431247216,3974100,0.0,1.0
2003-03-19,39.5,40.14,38.9,39.29,12.7769654824816,3428800,0.0,1.0
2003-03-18,38.08,39.72,37.75,39.5,12.8452567207437,5693200,0.0,1.0
2003-03-17,37.71,38.35,37.3,38.08,12.3834778715423,3718400,0.0,1.0
2003-03-14,37.97,38.38,37.5,37.71,12.2631552136518,3835300,0.0,1.0
2003-03-13,38.1,38.16,37.25,37.97,12.3477062705478,3514900,0.0,1.0
2003-03-12,37.95,37.95,36.86,37.52,12.2013679028432,4093700,0.0,1.0
2003-03-11,39.0,39.49,37.96,38.02,12.3639660891817,3170000,0.0,1.0
2003-03-10,40.65,40.7,38.86,39.05,12.6989183530391,2660700,0.0,1.0
2003-03-07,40.25,40.96,39.55,40.14,13.0533823992571,3047000,0.0,1.0
2003-03-06,40.0,40.97,40.0,40.96,13.3200434248522,2783700,0.0,1.0
2003-03-05,40.42,40.75,39.75,40.17,13.0631382904374,2933900,0.0,1.0
2003-03-04,40.32,41.09,40.32,40.5,13.1704530934208,4440700,0.0,1.0
2003-03-03,41.46,41.85,41.05,41.35,13.4468700101963,3594800,0.0,1.0
2003-02-28,41.05,41.96,40.9,41.61,13.5314210670923,4840800,0.0,1.0
2003-02-27,41.55,41.85,40.57,40.86,13.2875237875845,3846400,0.0,1.0
2003-02-26,40.8,42.12,40.56,41.55,13.5119092847317,4538900,0.0,1.0
2003-02-25,42.4,42.98,40.39,40.8,13.2680120052239,8068400,0.0,1.0
2003-02-24,41.95,42.5,41.76,42.3,13.7558065642395,3888800,0.0,1.0
2003-02-21,41.1,42.18,40.87,41.95,13.6419878338025,5131400,0.0,1.0
2003-02-20,39.85,40.67,39.78,40.51,13.1737050571476,3397800,0.0,1.0
2003-02-19,39.65,40.06,39.36,39.84,12.9558234874539,2892700,0.0,1.0
2003-02-18,38.74,39.96,38.6,39.63,12.8875322491918,3145800,0.1875,1.0
2003-02-14,39.01,39.01,38.0,38.88,12.5840962855171,2005800,0.0,1.0
2003-02-13,38.15,38.6,37.58,37.97,12.2895611101102,2704000,0.0,1.0
2003-02-12,38.75,39.08,38.25,38.37,12.419027121278,2916200,0.0,1.0
2003-02-11,39.07,39.5,38.61,39.0,12.6229360888674,3996500,0.0,1.0
2003-02-10,37.85,39.07,37.64,39.06,12.6423559905426,3173600,0.0,1.0
2003-02-07,38.15,38.44,37.35,37.52,12.1439118475463,2311900,0.0,1.0
2003-02-06,38.05,38.51,37.59,38.22,12.3704773670901,2733900,0.0,1.0
2003-02-05,38.86,39.21,37.97,38.11,12.3348742140189,3197600,0.0,1.0
2003-02-04,37.7,38.39,37.0,38.31,12.3996072196028,3032400,0.0,1.0
2003-02-03,37.71,38.19,37.29,37.69,12.1989349022926,2574500,0.0,1.0
2003-01-31,36.9,38.02,36.72,37.7,12.2021715525718,3035800,0.0,1.0
2003-01-30,38.3,38.59,37.05,37.11,12.0112091860992,3393000,0.0,1.0
2003-01-29,36.15,37.0,36.15,36.64,11.859086622977,3745800,0.0,1.0
2003-01-28,36.15,37.0,36.15,36.64,11.859086622977,3076200,0.0,1.0
2003-01-27,37.35,37.35,35.72,36.07,11.6745975570628,5517400,0.0,1.0
2003-01-24,38.46,38.61,37.1,37.36,12.0921254430792,3627800,0.0,1.0
2003-01-23,38.07,38.93,37.28,38.45,12.4449203235116,5118000,0.0,1.0
2003-01-22,38.76,38.79,35.62,38.06,12.3186909626229,10699000,0.0,1.0
2003-01-21,40.72,40.72,38.5,38.75,12.5420198318875,4403800,0.0,1.0
2003-01-17,41.37,41.68,40.56,40.71,13.1764032866101,2902600,0.0,1.0
2003-01-16,41.6,42.0,41.54,41.87,13.5518547189969,3161700,0.0,1.0
2003-01-15,40.95,41.72,40.87,41.3,13.3673656530827,4084200,0.0,1.0
2003-01-14,41.2,41.65,40.51,40.87,13.2281896910772,3101000,0.0,1.0
2003-01-13,41.62,41.63,41.01,41.24,13.3479457514075,2446400,0.0,1.0
2003-01-10,41.85,42.3,41.3,41.77,13.5194882162049,2496600,0.0,1.0
2003-01-09,41.25,42.08,41.16,41.84,13.5421447681593,3074900,0.0,1.0
2003-01-08,40.5,41.23,40.49,41.1,13.3026326474987,3737500,0.0,1.0
2003-01-07,42.41,42.41,40.56,40.7,13.1731666363309,3007100,0.0,1.0
2003-01-06,42.46,42.65,41.99,42.4,13.7233971837943,2809100,0.0,1.0
2003-01-03,42.85,43.33,42.59,42.8,13.8528631949622,1800700,0.0,1.0
2003-01-02,42.3,43.17,41.71,43.1,13.9499627033381,2218200,0.0,1.0
2002-12-31,41.72,42.09,41.26,42.09,13.6230610251392,1879100,0.0,1.0
2002-12-30,42.17,42.43,41.4,41.72,13.5033049648089,2284200,0.0,1.0
2002-12-27,42.57,43.04,41.72,41.92,13.5680379703929,1508200,0.0,1.0
2002-12-26,42.85,43.64,42.64,42.75,13.8366799435662,1067700,0.0,1.0
2002-12-24,43.44,43.73,42.95,43.03,13.9273061513837,902800,0.0,1.0
2002-12-23,44.0,44.03,43.22,43.76,14.1635816217651,2076000,0.0,1.0
2002-12-20,43.45,43.82,43.11,43.82,14.1830015234403,4164900,0.0,1.0
2002-12-19,43.2,43.7,42.83,43.06,13.9370161022213,3047100,0.0,1.0
2002-12-18,44.2,44.53,43.06,43.5,14.079428714506,2679100,0.0,1.0
2002-12-17,45.31,45.31,44.36,44.52,14.409567042984,1717700,0.0,1.0
2002-12-16,44.28,45.3,44.05,45.3,14.6620257647614,2149100,0.0,1.0
2002-12-13,44.7,45.47,44.1,44.18,14.2995209334914,2299800,0.1875,1.0
2002-12-12,44.85,45.3,44.49,45.13,14.5452725469874,3888000,0.0,1.0
2002-12-11,45.01,45.02,43.85,44.86,14.45825230352,3881900,0.0,1.0
2002-12-10,45.02,45.81,44.61,45.37,14.6226238745141,3115200,0.0,1.0
2002-12-09,46.53,46.7,44.97,45.01,14.5065968832241,3194200,0.0,1.0
2002-12-06,44.86,46.8,44.86,46.18,14.8836846049164,2471300,0.0,1.0
2002-12-05,45.18,46.18,45.18,45.66,14.7160900619421,3068400,0.0,1.0
2002-12-04,45.81,45.81,44.53,45.17,14.5581644349085,3447900,0.0,1.0
2002-12-03,46.12,46.85,45.61,45.8,14.7612116696659,4131200,0.0,1.0
2002-12-02,44.75,46.45,44.33,46.11,14.8611238010545,3308500,0.0,1.0
2002-11-29,43.65,44.5,43.6,44.25,14.2616510127231,1213300,0.0,1.0
2002-11-27,42.55,43.56,42.19,43.45,14.003813254301,1768100,0.0,1.0
2002-11-26,42.75,42.9,41.9,42.02,13.5429282611215,2767200,0.0,1.0
2002-11-25,43.42,43.44,42.49,43.12,13.8974551789519,2464900,0.0,1.0
2002-11-22,44.4,44.44,43.0,43.5,14.0199281142024,2855600,0.0,1.0
2002-11-21,42.51,44.26,42.51,43.88,14.1424010494529,3924600,0.0,1.0
2002-11-20,41.58,42.8,41.58,42.5,13.6976309161747,5711600,0.0,1.0
2002-11-19,41.5,42.32,41.32,41.57,13.397894522009,1758200,0.0,1.0
2002-11-18,42.02,42.4,41.0,41.75,13.455908017654,1666600,0.0,1.0
2002-11-15,41.05,42.0,40.6,41.86,13.491360709437,2133600,0.0,1.0
2002-11-14,39.6,41.55,39.6,41.32,13.3173202225021,3193300,0.0,1.0
2002-11-13,40.9,41.89,38.88,39.59,12.7597460699143,4546400,0.0,1.0
2002-11-12,41.35,41.55,40.5,40.78,13.1432797355672,1870500,0.0,1.0
2002-11-11,41.75,42.37,40.61,40.92,13.1884013432911,2119200,0.0,1.0
2002-11-08,42.39,42.68,41.66,42.13,13.5783809529045,2326300,0.0,1.0
2002-11-07,43.12,43.7,42.06,42.21,13.6041647287467,3207400,0.0,1.0
2002-11-06,42.65,43.48,42.35,43.28,13.9490227306363,5863200,0.0,1.0
2002-11-05,40.65,42.05,40.42,42.05,13.5525971770623,3232400,0.0,1.0
2002-11-04,41.97,42.6,40.81,41.12,13.2528607828966,3350100,0.0,1.0
2002-11-01,39.91,42.35,39.71,41.96,13.5235904292398,3281000,0.0,1.0
2002-10-31,40.72,41.6,40.01,40.11,12.9273406128887,2557600,0.0,1.0
2002-10-30,39.0,41.1,38.94,40.71,13.1207189317053,3397200,0.0,1.0
2002-10-29,39.56,39.78,38.01,38.56,12.4277799559458,3969900,0.0,1.0
2002-10-28,39.8,40.68,38.75,39.55,12.7468541819932,4047300,0.0,1.0
2002-10-25,41.1,41.1,39.13,39.61,12.7661920138748,3430000,0.0,1.0
2002-10-24,43.45,43.45,40.74,41.17,13.268975642798,4487700,0.0,1.0
2002-10-23,40.3,43.0,40.16,42.86,13.8136579074647,5087500,0.0,1.0
2002-10-22,40.0,40.91,39.81,40.4,13.0208068003167,4754600,0.0,1.0
2002-10-21,40.0,40.29,39.62,40.07,12.9144487249676,3961100,0.0,1.0
2002-10-18,39.0,41.0,39.0,40.69,13.1142729877447,6729900,0.0,1.0
2002-10-17,38.1,39.04,37.1,37.7,12.1506043656421,4061100,0.0,1.0
2002-10-16,39.09,39.29,37.63,37.78,12.1763881414843,3180100,0.0,1.0
2002-10-15,38.7,39.1,37.71,39.09,12.5985974709005,3777700,0.0,1.0
2002-10-14,36.68,37.7,36.14,37.58,12.1119287018787,2030200,0.0,1.0
2002-10-11,35.43,36.93,35.02,36.67,11.8186382516736,3122800,0.0,1.0
2002-10-10,34.15,35.11,33.4,35.07,11.3029627348294,4063200,0.0,1.0
2002-10-09,35.44,36.6,34.1,34.27,11.0451249764072,3987400,0.0,1.0
2002-10-08,36.45,37.25,35.3,36.21,11.6703815405809,3333900,0.0,1.0
2002-10-07,37.18,37.86,36.65,36.88,11.8863206632594,2715200,0.0,1.0
2002-10-04,38.6,39.1,36.64,37.17,11.9797868506874,3720400,0.0,1.0
2002-10-03,39.21,40.56,38.56,39.05,12.5857055829794,2467900,0.0,1.0
2002-10-02,38.9,40.95,38.75,39.21,12.6372731346638,4074900,0.0,1.0
2002-10-01,38.7,40.78,37.88,40.42,13.0272527442772,2973400,0.0,1.0
2002-09-30,39.05,39.25,37.95,38.46,12.3955502361431,3932400,0.0,1.0
2002-09-27,40.77,41.47,39.62,39.82,12.8338744254607,2387700,0.0,1.0
2002-09-26,39.27,41.4,39.0,41.0,13.2141851191333,4520100,0.0,1.0
2002-09-25,38.55,39.31,37.23,38.79,12.5019083114922,4891300,0.0,1.0
2002-09-24,39.28,39.47,37.8,38.1,12.2795232448531,3033700,0.0,1.0
2002-09-23,39.5,39.95,38.66,39.27,12.6566109665455,2525600,0.0,1.0
2002-09-20,39.84,40.1,38.81,39.25,12.6501650225849,3114400,0.0,1.0
2002-09-19,40.0,41.27,39.27,39.36,12.6856177143679,5325800,0.0,1.0
2002-09-18,41.72,42.72,40.98,41.31,13.3140972505218,2478400,0.0,1.0
2002-09-17,41.65,42.26,41.12,41.58,13.4011174939893,2227800,0.0,1.0
2002-09-16,42.62,43.37,42.1,42.6,13.7298606359775,2019400,0.0,1.0
2002-09-13,41.7,43.0,41.34,42.62,13.736306579938,1855700,0.0,1.0
2002-09-12,43.3,43.6,41.6,41.9,13.5042525973581,1829300,0.0,1.0
2002-09-11,44.3,44.45,43.43,43.47,14.0102591982615,1547300,0.0,1.0
2002-09-10,42.6,44.0,42.6,43.64,14.0650497219262,2292900,0.0,1.0
2002-09-09,42.24,42.91,41.36,42.6,13.7298606359775,1974000,0.0,1.0
2002-09-06,41.6,42.45,41.5,42.24,13.6138336446875,2236100,0.0,1.0
2002-09-05,41.0,41.79,40.37,40.63,13.094935155863,2722500,0.0,1.0
2002-09-04,40.58,41.4,39.32,41.21,13.2818675307191,2823800,0.0,1.0
2002-09-03,42.04,42.19,40.16,40.33,12.9982459964548,3177900,0.0,1.0
2002-08-30,42.77,44.0,42.63,43.21,13.9264619267744,1879100,0.1875,1.0
2002-08-29,42.55,43.83,42.24,42.9,13.7668118361339,2397400,0.0,1.0
2002-08-28,43.57,44.2,42.75,43.3,13.8951737180559,2742700,0.0,1.0
2002-08-27,45.85,45.88,43.41,44.13,14.161524623044,2659600,0.0,1.0
2002-08-26,43.75,45.41,43.2,45.19,14.5016836101373,2634800,0.0,1.0
2002-08-23,43.65,44.8,43.25,43.54,13.9721908472091,3655400,0.0,1.0
2002-08-22,41.04,44.34,40.86,44.0,14.1198070114194,4023300,0.0,1.0
2002-08-21,41.0,41.48,40.12,41.12,13.195601461581,4180400,0.0,1.0
2002-08-20,42.54,42.54,41.0,41.51,13.3207542964549,3783600,0.0,1.0
2002-08-19,42.75,43.42,41.21,42.54,13.6512861424041,3633200,0.0,1.0
2002-08-16,43.4,43.4,42.24,43.0,13.7989023066144,2768600,0.0,1.0
2002-08-15,41.47,44.0,41.41,43.8,14.0556260704584,4359000,0.0,1.0
2002-08-14,40.25,41.75,39.35,41.75,13.3977714256081,2670000,0.0,1.0
2002-08-13,40.9,41.55,39.59,39.64,12.7206624984696,3080900,0.0,1.0
2002-08-12,39.95,41.8,39.2,41.3,13.2533643084459,2487700,0.0,1.0
2002-08-09,38.7,41.18,38.2,40.88,13.1185843324278,3152300,0.0,1.0
2002-08-08,37.33,39.6,37.32,39.46,12.6628996516047,3126900,0.0,1.0
2002-08-07,37.8,37.8,35.86,37.33,11.9793726303701,3913300,0.0,1.0
2002-08-06,36.8,38.75,36.8,37.66,12.0852711829558,2721600,0.0,1.0
2002-08-05,37.79,38.55,36.14,36.24,11.6295865021327,2815400,0.0,1.0
2002-08-02,39.6,40.04,37.47,38.0,12.1943787825894,3653000,0.0,1.0
2002-08-01,41.45,42.4,39.5,39.66,12.7270805925657,5670300,0.0,1.0
2002-07-31,43.94,43.95,42.06,42.92,13.77322993023,2999000,0.0,1.0
2002-07-30,42.79,43.99,41.9,43.64,14.0042813176896,3605800,0.0,1.0
2002-07-29,40.75,42.9,40.67,42.81,13.7379304127014,3409500,0.0,1.0
2002-07-26,40.76,41.41,39.9,40.5,12.9966405446019,3251300,0.0,1.0
2002-07-25,40.45,42.15,39.83,40.75,13.0768667208032,4215800,0.0,1.0
2002-07-24,36.46,40.92,36.43,40.6,13.0287310150824,4536300,0.0,1.0
2002-07-23,39.0,39.79,37.45,37.6,12.0660169006675,3656100,0.0,1.0
2002-07-22,41.31,41.98,38.57,39.1,12.5473739578749,4724900,0.0,1.0
2002-07-19,43.75,43.75,41.0,42.3,13.5742690132509,4273800,0.0,1.0
2002-07-18,43.65,44.09,43.02,43.72,14.029953694074,3803300,0.0,1.0
2002-07-17,43.25,43.83,41.85,42.5,13.6384499542119,3508600,0.0,1.0
2002-07-16,41.5,43.2,40.83,42.45,13.6224047189716,3748900,0.0,1.0
2002-07-15,42.51,43.4,39.83,42.45,13.6224047189716,4094300,0.0,1.0
2002-07-12,43.4,44.16,42.3,43.24,13.8759194357676,2918900,0.0,1.0
2002-07-11,43.05,43.6,42.17,43.22,13.8695013416715,3985700,0.0,1.0
2002-07-10,45.35,45.95,43.48,43.69,14.0203265529298,3204900,0.0,1.0
2002-07-09,45.0,45.6,44.55,44.77,14.3669036341192,2589200,0.0,1.0
2002-07-08,46.5,46.55,45.0,45.06,14.4599659985126,2217800,0.0,1.0
2002-07-05,46.73,46.9,46.1,46.72,14.9926678084889,1334100,0.0,1.0
2002-07-03,45.35,46.2,43.9,46.0,14.7616164210293,2530600,0.0,1.0
2002-07-02,46.8,47.12,44.77,45.6,14.6332545391073,2662000,0.0,1.0
2002-07-01,45.3,47.4,45.3,46.56,14.9413230557201,2991200,0.0,1.0
2002-06-28,47.75,48.42,46.3,46.5,14.9220687734318,4295900,0.0,1.0
2002-06-27,48.8,48.99,47.25,47.84,15.3520810778705,2715700,0.0,1.0
2002-06-26,48.5,48.8,47.53,48.69,15.6248500769547,2900000,0.0,1.0
2002-06-25,50.25,50.5,48.6,48.66,15.6152229358106,2613400,0.0,1.0
2002-06-24,48.71,49.74,48.63,49.4,15.8526924173663,2130200,0.0,1.0
2002-06-21,49.74,50.25,48.7,49.08,15.7500029118287,4575100,0.0,1.0
2002-06-20,49.2,50.25,48.77,49.66,15.9361276406156,3672300,0.0,1.0
2002-06-19,48.35,49.36,48.16,48.47,15.5542510418976,2819900,0.0,1.0
2002-06-18,49.45,49.81,48.56,48.85,15.6761948297235,1795800,0.0,1.0
2002-06-17,49.4,50.19,49.15,49.85,15.9970995345285,2105100,0.0,1.0
2002-06-14,47.8,48.8,47.3,48.51,15.5670872300898,2624700,0.0,1.0
2002-06-13,48.15,48.95,47.01,48.3,15.4996972420808,3507000,0.0,1.0
2002-06-12,47.4,48.26,46.85,48.2,15.4676067716003,3847100,0.0,1.0
2002-06-11,48.65,48.65,46.64,46.87,15.0408035142097,2857300,0.0,1.0
2002-06-10,48.8,49.94,48.13,48.25,15.4836520068405,1800800,0.0,1.0
2002-06-07,49.0,50.1,48.01,49.35,15.836647182126,3647500,0.0,1.0
2002-06-06,49.7,50.0,47.51,48.87,15.6826129238196,4612900,0.0,1.0
2002-06-05,49.3,49.38,47.66,49.0,15.7243305354443,4584900,0.0,1.0
2002-06-04,50.35,50.7,48.66,50.05,16.0612804754895,3695500,0.0,1.0
2002-06-03,51.85,51.85,49.74,50.2,16.1094161812103,2870900,0.1875,1.0
2002-05-31,51.98,52.5,51.55,51.64,16.5098536660421,2556100,0.0,1.0
2002-05-30,51.45,52.45,51.43,51.93,16.6025697303944,2985700,0.0,1.0
2002-05-29,51.6,52.66,51.35,52.45,16.7688192250951,2381800,0.0,1.0
2002-05-28,52.1,52.49,51.71,52.25,16.7048771117487,2368400,0.0,1.0
2002-05-24,52.4,52.59,51.31,51.85,16.5769928850559,3073700,0.0,1.0
2002-05-23,53.17,53.45,52.18,52.83,16.8903092404533,3148200,0.0,1.0
2002-05-22,51.77,53.55,51.77,53.0,16.9446600367977,4599400,0.0,1.0
2002-05-21,54.15,54.4,52.61,52.61,16.8199729157722,3608700,0.0,1.0
2002-05-20,54.8,55.2,54.29,54.92,17.5585043249232,2033800,0.0,1.0
2002-05-17,55.05,55.4,54.11,55.0,17.5840811702618,2886500,0.0,1.0
2002-05-16,55.14,55.81,55.0,55.55,17.7599219819644,2433100,0.0,1.0
2002-05-15,55.25,56.06,54.68,55.14,17.6288406496043,3555400,0.0,1.0
2002-05-14,56.54,56.6,54.83,55.39,17.7087682912873,4062900,0.0,1.0
2002-05-13,55.3,56.7,54.85,56.54,18.0764354430291,2153700,0.0,1.0
2002-05-10,54.85,56.15,54.85,55.5,17.7439364536278,2632300,0.0,1.0
2002-05-09,56.15,56.3,54.7,54.78,17.5137448455807,2268900,0.0,1.0
2002-05-08,55.35,56.78,55.3,56.35,18.01569043535,2616900,0.0,1.0
2002-05-07,54.0,54.66,53.3,54.03,17.2739619205317,2488900,0.0,1.0
2002-05-06,56.05,56.16,54.05,54.2,17.3283127168761,2942500,0.0,1.0
2002-05-03,57.45,58.5,56.41,56.96,18.2107138810566,3138800,0.0,1.0
2002-05-02,55.61,57.05,55.57,56.95,18.2075167753892,2965500,0.0,1.0
2002-05-01,54.38,56.45,54.2,56.24,17.9805222730095,3361600,0.0,1.0
2002-04-30,56.05,56.4,54.75,54.75,17.5041535285788,2403000,0.0,1.0
2002-04-29,56.15,56.65,55.71,55.9,17.8718206803206,3141100,0.0,1.0
2002-04-26,56.0,57.05,55.44,56.81,18.1627572960467,3313100,0.0,1.0
2002-04-25,54.7,56.08,54.17,55.9,17.8718206803206,3432200,0.0,1.0
2002-04-24,53.9,55.2,53.3,54.7,17.4881680002422,2548700,0.0,1.0
2002-04-23,54.24,54.91,53.89,54.75,17.5041535285788,2963100,0.0,1.0
2002-04-22,55.02,55.56,53.77,54.32,17.366677984884,3301600,0.0,1.0
2002-04-19,55.63,55.75,54.5,55.31,17.6831914459487,3191400,0.0,1.0
2002-04-18,55.9,56.73,55.11,56.0,17.9037917369938,3445100,0.0,1.0
2002-04-17,55.97,56.24,55.25,56.04,17.9165801596631,3558500,0.0,1.0
2002-04-16,54.62,55.95,54.1,54.9,17.5521101135886,3354700,0.0,1.0
2002-04-15,53.95,54.71,53.6,54.52,17.4306200982304,3315300,0.0,1.0
2002-04-12,53.95,54.05,51.87,52.77,16.8711266064493,5529600,0.0,1.0
2002-04-11,54.25,55.6,54.13,54.84,17.5329274795846,2876300,0.0,1.0
2002-04-10,53.5,55.2,53.5,54.74,17.5009564229114,3163400,0.0,1.0
2002-04-09,54.68,54.84,53.9,54.16,17.3155242942069,2314700,0.0,1.0
2002-04-08,55.85,55.99,54.4,54.68,17.4817737889075,2917400,0.0,1.0
2002-04-05,56.16,56.48,54.1,54.39,17.3890577245552,4146500,0.0,1.0
2002-04-04,57.35,57.35,55.33,56.04,17.9165801596631,3275200,0.0,1.0
2002-04-03,57.5,57.64,56.35,56.64,18.1084064997023,2957200,0.0,1.0
2002-04-02,58.2,58.85,57.8,58.15,18.5911694554677,3328500,0.0,1.0
2002-04-01,59.89,59.89,58.0,58.19,18.6039578781369,4946000,0.0,1.0
2002-03-28,58.75,59.24,58.4,58.82,18.8053755351781,2417300,0.0,1.0
2002-03-27,59.0,59.0,58.01,58.93,18.8405436975187,3556900,0.0,1.0
2002-03-26,57.29,57.73,56.09,57.38,18.344992319084,2467800,0.0,1.0
2002-03-25,57.0,57.97,56.72,56.77,18.1499688733775,2581500,0.0,1.0
2002-03-22,58.65,58.66,56.9,57.15,18.2714588887356,4062400,0.0,1.0
2002-03-21,60.18,60.18,58.75,60.05,19.1986195322585,2101600,0.0,1.0
2002-03-20,59.68,60.98,59.08,59.2,18.9268655505363,2552800,0.0,1.0
2002-03-19,60.3,60.52,59.51,60.4,19.3105182306147,3137600,0.0,1.0
2002-03-18,59.6,61.18,59.2,60.4,19.3105182306147,4380700,0.0,1.0
2002-03-15,59.49,60.38,58.82,60.3,19.2785471739415,3403200,0.0,1.0
2002-03-14,59.16,59.16,57.55,59.05,18.8789089655265,2793400,0.0,1.0
2002-03-13,61.5,61.58,58.39,58.52,18.7094623651585,4330400,0.0,1.0
2002-03-12,59.75,59.75,57.77,59.75,19.1027063622389,3445300,0.0,1.0
2002-03-11,58.84,59.36,58.1,58.73,18.7766015841722,3321800,0.0,1.0
2002-03-08,59.5,59.8,57.51,58.14,18.5879723498003,4822200,0.0,1.0
