,HSII_Open,HSII_High,HSII_Low,HSII_Close,HSII_Adj Close,HSII_Volume,HSII_Dividend Amount,HSII_Split Coefficient
2005-07-01,26.15,26.45,25.81,26.29,17.7936019262734,164700,0.0,1.0
2005-06-30,26.31,26.5,26.01,26.08,17.6514696933135,111800,0.0,1.0
2005-06-29,26.02,26.43,25.74,26.35,17.8342111356906,466000,0.0,1.0
2005-06-28,24.75,26.22,24.69,26.22,17.7462245152868,243400,0.0,1.0
2005-06-27,24.49,25.21,24.4,24.77,16.7648352877061,211900,0.0,1.0
2005-06-24,25.35,25.51,24.25,24.5,16.582093845329,408100,0.0,1.0
2005-06-23,25.96,26.25,25.23,25.4,17.191231986586,255500,0.0,1.0
2005-06-22,26.15,26.42,26.15,26.25,17.7665291199954,170100,0.0,1.0
2005-06-21,26.43,26.5,26.03,26.12,17.6785424995916,248900,0.0,1.0
2005-06-20,26.58,26.75,26.45,26.47,17.9154295545248,174700,0.0,1.0
2005-06-17,26.95,26.98,26.55,26.71,18.0778663921934,465300,0.0,1.0
2005-06-16,27.15,27.15,26.48,26.75,18.1049391984715,159000,0.0,1.0
2005-06-15,27.22,27.25,26.771,27.015,18.2842965400638,105100,0.0,1.0
2005-06-14,27.2,27.38,26.96,27.17,18.3892036643914,191400,0.0,1.0
2005-06-13,27.61,27.61,27.1,27.27,18.4568856800866,128900,0.0,1.0
2005-06-10,28.21,28.26,27.19,27.45,18.578713308338,158200,0.0,1.0
2005-06-09,28.03,28.63,27.88,28.1,19.0186464103569,268600,0.0,1.0
2005-06-08,27.89,28.33,27.6,28.24,19.1134012323302,203100,0.0,1.0
2005-06-07,27.99,27.99,26.6,27.53,18.6328589208942,293900,0.0,1.0
2005-06-06,26.64,27.904,26.13,27.78,18.8020639601322,682500,0.0,1.0
2005-06-03,25.49,25.53,24.85,25.0,16.9205039238051,151500,0.0,1.0
2005-06-02,25.81,25.81,25.3,25.53,17.2792186069898,214800,0.0,1.0
2005-06-01,24.85,25.78,24.82,25.77,17.4416554446583,165700,0.0,1.0
2005-05-31,25.45,25.47,24.8,25.11,16.9949541410698,570400,0.0,1.0
2005-05-27,24.8,25.57,24.8,25.47,17.2386093975726,89800,0.0,1.0
2005-05-26,25.19,25.3,24.86,25.1,16.9881859395003,129200,0.0,1.0
2005-05-25,24.85,25.65,24.506,25.16,17.0287951489174,187100,0.0,1.0
2005-05-24,24.85,25.1,24.72,25.01,16.9272721253746,172900,0.0,1.0
2005-05-23,25.54,25.87,24.84,25.05,16.9543449316527,260300,0.0,1.0
2005-05-20,25.59,25.93,25.11,25.8,17.4619600493669,81300,0.0,1.0
2005-05-19,25.71,25.95,25.34,25.54,17.2859868085593,210700,0.0,1.0
2005-05-18,25.63,25.85,25.19,25.7,17.3942780336716,345300,0.0,1.0
2005-05-17,25.92,26.12,25.18,25.43,17.2115365912945,457600,0.0,1.0
2005-05-16,25.72,26.19,25.5,26.19,17.7259199105782,415200,0.0,1.0
2005-05-13,26.16,26.83,25.65,25.91,17.5364102666316,226000,0.0,1.0
2005-05-12,26.58,26.88,26.21,26.45,17.9018931513858,283000,0.0,1.0
2005-05-11,25.99,26.54,25.5,26.32,17.813906530982,295400,0.0,1.0
2005-05-10,25.82,25.95,25.58,25.76,17.4348872430888,323800,0.0,1.0
2005-05-09,25.9,25.94,25.42,25.79,17.4551918477973,435500,0.0,1.0
2005-05-06,26.18,26.32,25.85,25.945,17.5600989721249,302400,0.0,1.0
2005-05-05,26.25,26.54,25.56,26.07,17.644701491744,552800,0.0,1.0
2005-05-04,26.9,26.94,25.96,26.05,17.6311650886049,444400,0.0,1.0
2005-05-03,26.24,27.4,26.0,27.03,18.2944488424181,530400,0.0,1.0
2005-05-02,25.73,27.22,25.46,26.54,17.9628069655115,728500,0.0,1.0
2005-04-29,26.62,26.99,25.25,25.86,17.502569258784,814100,0.0,1.0
2005-04-28,30.35,30.35,26.54,26.61,18.0101843764981,1942300,0.0,1.0
2005-04-27,31.9,31.9,31.31,31.67,21.4348943706763,269800,0.0,1.0
2005-04-26,33.5,33.54,31.92,32.05,21.6920860303181,207100,0.0,1.0
2005-04-25,32.17,33.33,32.16,33.21,22.4771974123827,278800,0.0,1.0
2005-04-22,32.88,32.88,31.7,32.0,21.6582450224705,103900,0.0,1.0
2005-04-21,31.9,32.85,30.87,32.6,22.0643371166418,203100,0.0,1.0
2005-04-20,32.05,32.18,31.65,31.85,21.5567219989277,236000,0.0,1.0
2005-04-19,32.5,32.68,31.84,32.31,21.8680592711257,311600,0.0,1.0
2005-04-18,31.84,32.76,31.58,32.305,21.8646751703409,151400,0.0,1.0
2005-04-15,32.89,33.11,31.76,32.17,21.7733044491524,150000,0.0,1.0
2005-04-14,34.32,34.32,32.83,32.89,22.260614962158,175900,0.0,1.0
2005-04-13,34.94,34.94,33.69,34.07,23.0592627473616,98600,0.0,1.0
2005-04-12,35.0,35.17,33.702,34.85,23.5871824697843,184400,0.0,1.0
2005-04-11,35.07,35.08,34.51,35.0,23.6887054933271,253800,0.0,1.0
2005-04-08,35.19,35.36,34.95,35.07,23.7360829043138,99100,0.0,1.0
2005-04-07,35.25,35.62,34.85,35.55,24.0609565796508,88200,0.0,1.0
2005-04-06,36.14,36.43,35.33,35.41,23.9662017576775,191300,0.0,1.0
2005-04-05,35.97,36.13,35.31,35.91,24.3046118361536,179300,0.0,1.0
2005-04-04,37.0,37.0,35.27,35.7,24.1624796031937,292500,0.0,1.0
2005-04-01,36.59,36.89,35.81,36.83,24.9272863805497,349900,0.0,1.0
2005-03-31,37.05,37.11,36.52,36.77,24.8866771711325,140600,0.0,1.0
2005-03-30,37.04,37.559,36.7,36.88,24.9611273883973,106900,0.0,1.0
2005-03-29,37.28,37.82,36.51,36.82,24.9205181789801,262000,0.0,1.0
2005-03-28,36.63,36.95,36.39,36.57,24.7513131397421,114800,0.0,1.0
2005-03-24,37.06,37.06,36.6,36.65,24.8054587522983,108000,0.0,1.0
2005-03-23,36.67,37.109,36.5,36.67,24.8189951554373,138400,0.0,1.0
2005-03-22,37.23,37.64,36.74,37.0,25.0423458072315,140900,0.0,1.0
2005-03-21,37.64,38.64,36.54,37.06,25.0829550166487,148900,0.0,1.0
2005-03-18,36.7,37.77,36.271,37.48,25.3672194825686,284400,0.0,1.0
2005-03-17,36.84,36.98,36.14,36.79,24.9002135742716,142500,0.0,1.0
2005-03-16,36.34,36.93,36.34,36.74,24.866372566424,131200,0.0,1.0
2005-03-15,36.85,37.33,36.48,36.76,24.879908969563,170800,0.0,1.0
2005-03-14,36.3,36.7,36.15,36.56,24.7445449381726,172600,0.0,1.0
2005-03-11,36.39,36.82,36.14,36.64,24.7986905507288,315300,0.0,1.0
2005-03-10,36.0,36.49,35.9,36.17,24.4805850769612,208000,0.0,1.0
2005-03-09,36.0,36.38,35.29,35.95,24.3316846424317,257500,0.0,1.0
2005-03-08,35.75,35.91,35.366,35.7,24.1624796031937,229400,0.0,1.0
2005-03-07,35.32,35.9,34.97,35.22,23.8376059278566,278200,0.0,1.0
2005-03-04,35.66,36.43,35.4,35.8,24.2301616188889,292300,0.0,1.0
2005-03-03,35.17,35.55,34.99,35.17,23.803764920009,296600,0.0,1.0
2005-03-02,33.95,35.06,33.881,34.75,23.5195004540891,278800,0.0,1.0
2005-03-01,33.51,34.38,33.27,34.14,23.1066401583482,274300,0.0,1.0
2005-02-28,35.0,35.13,33.34,34.14,23.1066401583482,470700,0.0,1.0
2005-02-25,34.0,35.65,34.0,35.15,23.79022851687,555600,0.0,1.0
2005-02-24,32.31,33.93,32.27,33.63,22.7614618783026,129800,0.0,1.0
2005-02-23,33.4,33.89,32.6,32.6,22.0643371166418,250700,0.0,1.0
2005-02-22,33.35,33.79,33.18,33.45,22.6396342500512,115000,0.0,1.0
2005-02-18,32.98,34.09,32.98,33.41,22.6125614437731,153800,0.0,1.0
2005-02-17,32.98,33.0,32.59,32.7,22.1320191323371,44800,0.0,1.0
2005-02-16,32.4,32.97,32.36,32.87,22.2470785590189,136200,0.0,1.0
2005-02-15,32.16,32.95,31.74,32.62,22.0778735197809,55700,0.0,1.0
2005-02-14,33.01,33.75,32.16,32.65,22.0981781244895,122300,0.0,1.0
2005-02-11,32.5,33.0,32.46,32.95,22.3012241715751,77800,0.0,1.0
2005-02-10,32.7,33.06,32.54,32.57,22.0440325119333,53900,0.0,1.0
2005-02-09,33.7,33.98,32.62,32.68,22.118482729198,62300,0.0,1.0
2005-02-08,33.65,34.0,33.47,33.93,22.9645079253883,37700,0.0,1.0
2005-02-07,34.0,34.0,33.8,33.81,22.883289506554,90300,0.0,1.0
2005-02-04,34.5,34.5,33.7,33.98,22.9983489332359,72900,0.0,1.0
2005-02-03,33.94,34.5,33.6,33.97,22.9915807316664,116300,0.0,1.0
2005-02-02,34.25,34.29,33.59,33.8,22.8765213049845,119300,0.0,1.0
2005-02-01,32.79,34.44,32.72,34.28,23.2013949803215,153600,0.0,1.0
2005-01-31,32.5,33.13,32.5,33.05,22.3689061872703,68900,0.0,1.0
2005-01-28,32.9,32.9,31.63,32.29,21.8545228679867,59400,0.0,1.0
2005-01-27,32.6,32.84,32.2,32.53,22.0169597056552,55300,0.0,1.0
2005-01-26,32.1,32.79,31.89,32.73,22.1523237370456,94100,0.0,1.0
2005-01-25,31.3,31.96,30.9,31.71,21.4619671769544,62900,0.0,1.0
2005-01-24,31.09,31.32,30.73,30.86,20.886670043545,114400,0.0,1.0
2005-01-21,31.0,31.55,30.59,30.68,20.7648424152936,58700,0.0,1.0
2005-01-20,31.51,31.7,31.04,31.04,21.0084976717964,46200,0.0,1.0
2005-01-19,32.36,32.5,31.52,31.79,21.5161127895106,102400,0.0,1.0
2005-01-18,31.5,32.91,31.5,32.69,22.1252509307675,76500,0.0,1.0
2005-01-14,32.29,32.29,31.65,31.82,21.5364173942191,34800,0.0,1.0
2005-01-13,32.17,32.26,31.65,31.73,21.4755035800934,48400,0.0,1.0
2005-01-12,31.76,32.4,31.4,32.12,21.7394634413048,103100,0.0,1.0
2005-01-11,32.25,32.25,31.26,31.77,21.5025763863715,153000,0.0,1.0
2005-01-10,31.95,32.59,31.5,31.77,21.5025763863715,139000,0.0,1.0
2005-01-07,31.84,32.98,31.58,32.13,21.7462316428743,133600,0.0,1.0
2005-01-06,32.71,33.19,31.54,31.58,21.3739805565506,196100,0.0,1.0
2005-01-05,32.98,33.41,32.71,32.87,22.2470785590189,205100,0.0,1.0
2005-01-04,34.0,34.45,32.92,33.15,22.4365882029656,314000,0.0,1.0
2005-01-03,34.44,35.25,33.618,33.92,22.9577397238188,214800,0.0,1.0
2004-12-31,34.24,34.83,34.14,34.27,23.194626778752,61200,0.0,1.0
2004-12-30,34.1,35.13,34.1,34.7,23.4856594462415,58600,0.0,1.0
2004-12-29,34.75,34.82,34.11,34.57,23.3976728258377,79400,0.0,1.0
2004-12-28,34.32,34.7,33.95,34.7,23.4856594462415,48800,0.0,1.0
2004-12-27,34.2,34.7,33.84,33.84,22.9035941112626,62000,0.0,1.0
2004-12-23,34.12,35.04,34.12,34.62,23.4315138336853,178100,0.0,1.0
2004-12-22,33.83,34.74,33.79,34.7,23.4856594462415,75600,0.0,1.0
2004-12-21,33.52,34.01,33.06,33.9,22.9442033206797,133100,0.0,1.0
2004-12-20,34.4,34.4,33.0,33.09,22.3959789935484,180700,0.0,1.0
2004-12-17,35.04,35.04,33.48,33.95,22.9780443285273,129000,0.0,1.0
2004-12-16,34.45,35.36,33.75,34.88,23.6074870744929,304100,0.0,1.0
2004-12-15,33.14,35.27,32.95,34.56,23.3909046242682,258500,0.0,1.0
2004-12-14,33.11,33.66,32.94,33.61,22.7479254751636,64000,0.0,1.0
2004-12-13,33.7,33.7,33.03,33.2,22.4704292108132,158600,0.0,1.0
2004-12-10,33.08,33.62,33.07,33.4,22.6057932422036,88200,0.0,1.0
2004-12-09,32.67,33.58,32.55,33.17,22.4501246061046,137000,0.0,1.0
2004-12-08,33.1,33.47,32.57,33.05,22.3689061872703,291800,0.0,1.0
2004-12-07,32.67,33.24,32.67,32.76,22.1726283417542,153500,0.0,1.0
2004-12-06,33.19,33.42,32.73,32.91,22.274151365297,248900,0.0,1.0
2004-12-03,34.4,34.4,33.15,33.67,22.7885346845807,135100,0.0,1.0
2004-12-02,34.48,34.59,34.33,34.41,23.2893816007253,154000,0.0,1.0
2004-12-01,34.43,34.85,34.41,34.49,23.3435272132815,175300,0.0,1.0
2004-11-30,34.02,34.77,33.77,34.4,23.2826133991558,267400,0.0,1.0
2004-11-29,33.18,34.0,32.41,33.98,22.9983489332359,153600,0.0,1.0
2004-11-26,32.91,33.05,32.61,32.98,22.3215287762837,16700,0.0,1.0
2004-11-24,32.0,33.1,32.0,32.95,22.3012241715751,87600,0.0,1.0
2004-11-23,32.5,32.84,31.64,32.84,22.2267739543104,144100,0.0,1.0
2004-11-22,30.59,32.39,30.57,32.38,21.9154366821124,142400,0.0,1.0
2004-11-19,31.04,31.26,30.41,30.97,20.9611202608098,96300,0.0,1.0
2004-11-18,30.81,31.63,30.81,31.46,21.2927621377163,252500,0.0,1.0
2004-11-17,30.53,31.44,30.53,31.22,21.1303253000478,150000,0.0,1.0
2004-11-16,31.38,31.38,30.6,30.92,20.9272792529621,207400,0.0,1.0
2004-11-15,31.56,31.7,31.27,31.38,21.2386165251602,235500,0.0,1.0
2004-11-12,30.62,31.5,30.4,31.1,21.0491068812135,163300,0.0,1.0
2004-11-11,30.0,30.8,30.0,30.59,20.7039286011679,64600,0.0,1.0
2004-11-10,30.75,30.75,30.0,30.7,20.7783788184327,141400,0.0,1.0
2004-11-09,29.88,30.75,29.88,30.68,20.7648424152936,172700,0.0,1.0
2004-11-08,29.06,30.51,29.05,30.0,20.3046047085661,526600,0.0,1.0
2004-11-05,29.6,29.63,29.05,29.25,19.796989590852,238900,0.0,1.0
2004-11-04,29.5,29.55,28.98,29.09,19.6886983657396,245200,0.0,1.0
2004-11-03,30.04,30.85,28.43,29.49,19.9594264285205,835700,0.0,1.0
2004-11-02,29.56,30.0,29.18,29.95,20.2707637007185,197100,0.0,1.0
2004-11-01,28.74,29.54,28.41,29.38,19.8849762112558,169600,0.0,1.0
2004-10-29,28.49,28.7,28.4,28.635,19.3807451943264,221400,0.0,1.0
2004-10-28,28.92,29.01,27.06,28.69,19.4179703029587,967200,0.0,1.0
2004-10-27,29.7,30.64,29.04,30.3,20.5076507556518,102100,0.0,1.0
2004-10-26,28.86,29.7,28.86,29.65,20.0677176536328,101000,0.0,1.0
2004-10-25,28.92,29.17,28.64,29.01,19.6345527531834,109700,0.0,1.0
2004-10-22,29.51,29.52,28.97,29.35,19.8646716065472,165300,0.0,1.0
2004-10-21,28.665,29.45,28.52,29.45,19.9323536222424,75000,0.0,1.0
2004-10-20,28.04,28.8,27.47,28.8,19.4924205202235,56000,0.0,1.0
2004-10-19,27.82,28.77,27.54,28.14,19.045719216635,51900,0.0,1.0
2004-10-18,27.42,28.34,27.25,27.8,18.8156003632713,121200,0.0,1.0
2004-10-15,27.35,27.75,27.34,27.35,18.5110312926428,71300,0.0,1.0
2004-10-14,27.45,28.06,27.25,27.35,18.5110312926428,132400,0.0,1.0
2004-10-13,28.24,28.45,27.45,27.69,18.7411501460065,69000,0.0,1.0
2004-10-12,28.34,28.45,27.82,28.05,18.9848054025093,74700,0.0,1.0
2004-10-11,28.68,28.76,27.94,28.31,19.1607786433169,100400,0.0,1.0
2004-10-08,28.44,28.84,27.84,27.98,18.9374279915227,180200,0.0,1.0
2004-10-07,28.36,29.09,28.0,28.06,18.9915736040788,167300,0.0,1.0
2004-10-06,29.45,29.6,28.07,28.9,19.5601025359187,207000,0.0,1.0
2004-10-05,29.8,30.83,29.32,30.22,20.4535051430956,158600,0.0,1.0
2004-10-04,29.15,29.99,28.76,29.69,20.0947904599109,65900,0.0,1.0
2004-10-01,28.5,29.65,28.5,29.54,19.9932674363681,75500,0.0,1.0
2004-09-30,29.0,29.19,28.64,28.82,19.5059569233625,112500,0.0,1.0
2004-09-29,28.531,29.26,28.531,29.0,19.6277845516139,195300,0.0,1.0
2004-09-28,27.975,28.75,27.97,28.53,19.3096790778464,82700,0.0,1.0
2004-09-27,28.57,28.57,27.84,27.94,18.9103551852446,57100,0.0,1.0
2004-09-24,28.98,28.99,28.47,28.67,19.4044338998197,93700,0.0,1.0
2004-09-23,28.5,28.78,27.9,28.46,19.2623016668597,43300,0.0,1.0
2004-09-22,29.53,29.53,28.03,28.23,19.1066330307607,94900,0.0,1.0
2004-09-21,28.85,29.46,28.67,29.44,19.9255854206729,115800,0.0,1.0
2004-09-20,27.65,28.7,27.51,28.595,19.3536723880483,77800,0.0,1.0
2004-09-17,29.48,29.78,27.59,27.74,18.7749911538541,231300,0.0,1.0
2004-09-16,29.14,29.93,28.91,29.29,19.82406239713,89200,0.0,1.0
2004-09-15,30.08,30.08,28.28,28.88,19.5465661327796,138700,0.0,1.0
2004-09-14,30.09,30.09,29.4,29.89,20.2301544913014,89700,0.0,1.0
2004-09-13,29.63,30.07,29.63,30.0,20.3046047085661,122100,0.0,1.0
2004-09-10,29.82,30.24,29.21,30.18,20.4264323368175,86100,0.0,1.0
2004-09-09,28.4,29.76,28.37,29.55,20.0000356379376,217000,0.0,1.0
2004-09-08,29.2,29.24,28.1,28.48,19.2758380699988,121700,0.0,1.0
2004-09-07,28.4,29.19,28.4,29.1,19.6954665673091,77000,0.0,1.0
2004-09-03,28.2,28.39,27.69,28.39,19.2149242558731,95200,0.0,1.0
2004-09-02,26.93,28.18,26.88,28.02,18.9645007978008,218500,0.0,1.0
2004-09-01,26.99,27.8,26.42,26.84,18.1658530125972,143600,0.0,1.0
2004-08-31,27.06,27.33,26.4,26.66,18.0440253843458,78500,0.0,1.0
2004-08-30,27.2,27.32,26.57,26.99,18.26737603614,265300,0.0,1.0
2004-08-27,26.98,27.67,26.7,27.31,18.4839584863647,160400,0.0,1.0
2004-08-26,26.54,26.96,26.43,26.89,18.1996940204448,149900,0.0,1.0
2004-08-25,26.0,26.66,25.79,26.6,18.0034161749286,68100,0.0,1.0
2004-08-24,26.42,26.45,25.52,26.05,17.6311650886049,65000,0.0,1.0
2004-08-23,26.35,26.35,25.66,25.74,17.4213508399497,93700,0.0,1.0
2004-08-20,25.46,26.1,25.151,26.06,17.6379332901744,63400,0.0,1.0
2004-08-19,25.83,26.29,25.21,25.27,17.1032453661822,113200,0.0,1.0
2004-08-18,25.88,26.21,24.96,26.09,17.658237894883,97900,0.0,1.0
2004-08-17,25.9,26.17,25.65,25.88,17.516105661923,75100,0.0,1.0
2004-08-16,25.79,25.82,25.61,25.72,17.4078144368107,77700,0.0,1.0
2004-08-13,25.49,25.59,24.79,25.1,16.9881859395003,86700,0.0,1.0
2004-08-12,25.04,25.68,24.31,25.02,16.9340403269441,73700,0.0,1.0
2004-08-11,24.7,25.6,24.13,25.58,17.3130596148374,97100,0.0,1.0
2004-08-10,23.88,25.23,23.4,25.01,16.9272721253746,155900,0.0,1.0
2004-08-09,23.15,23.92,22.87,23.36,15.8105188664035,222000,0.0,1.0
2004-08-06,25.01,25.01,23.19,23.3,15.7699096569863,239600,0.0,1.0
2004-08-05,24.5,24.98,24.35,24.65,16.6836168688718,124500,0.0,1.0
2004-08-04,24.96,25.0,24.31,24.9,16.8528219081099,190300,0.0,1.0
2004-08-03,25.58,25.8,24.52,24.73,16.737762481428,220800,0.0,1.0
2004-08-02,25.96,26.71,25.26,25.43,17.2115365912945,134500,0.0,1.0
2004-07-30,27.29,27.29,24.9,26.3,17.800370127843,275800,0.0,1.0
2004-07-29,24.98,25.62,24.6,24.94,16.879894714388,97200,0.0,1.0
2004-07-28,25.38,25.89,24.76,24.98,16.9069675206661,136600,0.0,1.0
2004-07-27,24.85,25.72,24.73,25.68,17.3807416305326,96800,0.0,1.0
2004-07-26,24.99,25.3,24.5,24.67,16.6971532720109,200400,0.0,1.0
2004-07-23,25.0,25.11,24.51,24.56,16.6227030547461,216700,0.0,1.0
2004-07-22,25.58,25.58,24.8,25.0,16.9205039238051,640100,0.0,1.0
2004-07-21,26.5,26.5,25.1,25.12,17.0017223426394,315400,0.0,1.0
2004-07-20,26.52,26.73,26.08,26.19,17.7259199105782,186900,0.0,1.0
2004-07-19,26.65,26.91,26.31,26.51,17.9425023608029,91200,0.0,1.0
2004-07-16,26.79,27.17,26.42,26.81,18.1455484078886,69300,0.0,1.0
2004-07-15,27.2,27.2,26.36,26.64,18.0304889812067,81900,0.0,1.0
2004-07-14,27.1,27.37,26.6,26.75,18.1049391984715,146000,0.0,1.0
2004-07-13,27.23,27.59,27.06,27.15,18.3756672612523,147200,0.0,1.0
2004-07-12,27.34,27.58,26.75,27.57,18.6599317271723,108300,0.0,1.0
2004-07-09,26.77,27.46,26.6,27.13,18.3621308581133,187000,0.0,1.0
2004-07-08,29.37,29.37,26.58,26.91,18.2132304235838,235900,0.0,1.0
2004-07-07,28.1,28.61,28.0,28.0,18.9509643946617,99500,0.0,1.0
2004-07-06,28.89,29.01,28.11,28.33,19.1743150464559,134500,0.0,1.0
2004-07-02,29.43,29.74,28.6,29.19,19.7563803814348,96500,0.0,1.0
2004-07-01,29.96,29.96,28.62,29.16,19.7360757767263,115100,0.0,1.0
2004-06-30,29.98,30.1,29.32,29.68,20.0880222583414,118700,0.0,1.0
2004-06-29,29.0,29.98,28.92,29.98,20.2910683054271,137700,0.0,1.0
2004-06-28,30.0,30.46,29.15,29.46,19.9391218238119,173100,0.0,1.0
2004-06-25,28.87,29.98,28.86,29.75,20.1353996693281,458500,0.0,1.0
2004-06-24,28.73,29.47,27.76,28.95,19.5939435437663,305700,0.0,1.0
2004-06-23,27.83,28.5,27.83,28.19,19.0795602244826,81300,0.0,1.0
2004-06-22,27.5,28.46,27.42,28.035,18.974653100155,103600,0.0,1.0
2004-06-21,28.29,28.29,27.4,27.65,18.7140773397284,58700,0.0,1.0
2004-06-18,28.0,28.58,27.56,28.0,18.9509643946617,390300,0.0,1.0
2004-06-17,27.82,28.77,27.0,28.51,19.2961426747073,340700,0.0,1.0
2004-06-16,26.17,27.75,26.16,27.74,18.7749911538541,174900,0.0,1.0
2004-06-15,26.14,27.74,26.07,26.36,17.8409793372601,250100,0.0,1.0
2004-06-14,26.6,26.94,26.15,26.15,17.6988471043001,103400,0.0,1.0
2004-06-10,27.0,27.81,26.59,26.71,18.0778663921934,85900,0.0,1.0
2004-06-09,27.97,28.25,27.12,27.13,18.3621308581133,150300,0.0,1.0
2004-06-08,27.23,27.996,26.85,27.6,18.6802363318808,184500,0.0,1.0
2004-06-07,26.5,27.75,26.31,27.04,18.3012170439876,230800,0.0,1.0
2004-06-04,26.9,27.98,26.17,26.19,17.7259199105782,209800,0.0,1.0
2004-06-03,27.5,27.78,26.4,26.79,18.1320120047495,134400,0.0,1.0
2004-06-02,28.07,28.35,27.57,27.59,18.6734681303113,98100,0.0,1.0
2004-06-01,27.84,28.27,27.47,28.15,19.0524874182045,181100,0.0,1.0
2004-05-28,28.52,28.52,26.06,27.86,18.8562095726884,337200,0.0,1.0
2004-05-27,27.83,28.66,27.8,28.47,19.2690698684292,234600,0.0,1.0
2004-05-26,28.91,28.92,27.78,28.03,18.9712689993703,142100,0.0,1.0
2004-05-25,28.13,29.12,27.62,28.96,19.6007117453358,281000,0.0,1.0
2004-05-24,28.39,28.99,27.85,28.29,19.1472422401778,341000,0.0,1.0
2004-05-21,27.7,28.6,27.6,28.4,19.2216924574426,261300,0.0,1.0
2004-05-20,27.4,27.71,27.25,27.65,18.7140773397284,315500,0.0,1.0
2004-05-19,27.25,27.5,26.73,27.49,18.6057861146161,283800,0.0,1.0
2004-05-18,27.18,27.5,27.0,27.16,18.3824354628219,277400,0.0,1.0
2004-05-17,26.6,27.5,26.25,27.07,18.3215216486962,220300,0.0,1.0
2004-05-14,26.7,27.16,26.42,26.53,17.956038763942,166700,0.0,1.0
2004-05-13,26.92,27.51,26.1,26.72,18.0846345937629,211300,0.0,1.0
2004-05-12,27.1,27.43,26.5,27.0,18.2741442377095,289400,0.0,1.0
2004-05-11,25.52,28.77,25.52,27.01,18.280912439279,837600,0.0,1.0
2004-05-10,23.96,26.0,23.5,25.45,17.2250729944336,227900,0.0,1.0
2004-05-07,24.46,25.53,23.96,24.0,16.2436837668529,184300,0.0,1.0
2004-05-06,25.65,25.65,23.75,24.5,16.582093845329,216900,0.0,1.0
2004-05-05,25.91,25.94,24.8,25.5,17.2589140022812,149600,0.0,1.0
2004-05-04,25.78,25.98,25.55,25.87,17.5093374603535,200000,0.0,1.0
2004-05-03,24.77,25.84,24.77,25.57,17.3062914132679,376900,0.0,1.0
2004-04-30,25.7,26.0,24.62,24.83,16.8054444971232,256600,0.0,1.0
2004-04-29,25.22,25.6,24.21,24.94,16.879894714388,214300,0.0,1.0
2004-04-28,25.61,25.765,24.87,25.13,17.0084905442089,117000,0.0,1.0
2004-04-27,26.19,26.4,24.99,25.8,17.4619600493669,227600,0.0,1.0
2004-04-26,25.11,25.69,24.99,25.24,17.0829407614736,93400,0.0,1.0
2004-04-23,25.415,25.89,24.92,24.94,16.879894714388,63400,0.0,1.0
2004-04-22,24.58,25.58,24.58,25.52,17.2724504054202,113200,0.0,1.0
2004-04-21,24.2,24.98,24.2,24.52,16.595630248468,52400,0.0,1.0
2004-04-20,24.71,25.07,24.21,24.4,16.5144118296338,96200,0.0,1.0
2004-04-19,24.26,25.0,24.2,24.63,16.6700804657328,80000,0.0,1.0
2004-04-16,24.76,25.07,24.28,24.3,16.4467298139386,72600,0.0,1.0
2004-04-15,25.11,25.11,24.3,24.7,16.7174578767194,181700,0.0,1.0
2004-04-14,25.175,25.38,24.84,24.98,16.9069675206661,154300,0.0,1.0
2004-04-13,25.47,26.1,25.12,25.12,17.0017223426394,146500,0.0,1.0
2004-04-12,25.13,25.73,24.93,25.12,17.0017223426394,61600,0.0,1.0
2004-04-08,25.35,25.96,24.75,25.12,17.0017223426394,113600,0.0,1.0
2004-04-07,24.75,25.55,24.4,25.32,17.1370863740298,108800,0.0,1.0
2004-04-06,24.72,25.11,24.67,24.74,16.7445306829975,149700,0.0,1.0
2004-04-05,25.0,25.16,24.52,25.0,16.9205039238051,63500,0.0,1.0
2004-04-02,24.14,25.1,24.05,24.99,16.9137357222356,186600,0.0,1.0
2004-04-01,23.73,25.29,23.73,24.01,16.2504519684224,552000,0.0,1.0
2004-03-31,23.8,24.23,23.38,23.93,16.1963063558662,193200,0.0,1.0
2004-03-30,23.52,23.96,23.35,23.93,16.1963063558662,126200,0.0,1.0
2004-03-29,22.86,23.91,22.86,23.75,16.0744787276148,116700,0.0,1.0
2004-03-26,22.19,23.07,22.19,22.82,15.4450359816493,247200,0.0,1.0
2004-03-25,21.9,22.35,21.8,22.28,15.0795530968951,129000,0.0,1.0
2004-03-24,21.88,22.37,21.88,21.89,14.8155932356837,56400,0.0,1.0
2004-03-23,21.88,22.23,21.76,21.92,14.8358978403923,162200,0.0,1.0
2004-03-22,22.47,22.47,21.71,22.1,14.9577254686437,103500,0.0,1.0
2004-03-19,23.5,23.52,22.465,22.47,15.208148926716,119100,0.0,1.0
2004-03-18,22.89,23.39,22.42,23.12,15.648082028735,122100,0.0,1.0
2004-03-17,23.23,23.55,22.58,23.07,15.6142410208873,159900,0.0,1.0
2004-03-16,22.3,23.2,22.3,22.74,15.3908903690931,64100,0.0,1.0
2004-03-15,23.35,23.5,22.03,22.25,15.0592484921865,60700,0.0,1.0
2004-03-12,22.72,23.35,22.33,23.25,15.7360686491387,100000,0.0,1.0
2004-03-11,22.33,23.63,22.0,22.76,15.4044267722322,132700,0.0,1.0
2004-03-10,22.87,23.4,22.1,22.25,15.0592484921865,181700,0.0,1.0
