,TTI_Open,TTI_High,TTI_Low,TTI_Close,TTI_Adj Close,TTI_Volume,TTI_Dividend Amount,TTI_Split Coefficient
2004-09-08,27.5,27.95,27.39,27.42,8.87659942363112,136867,0.0,1.0
2004-09-07,28.6,28.62,27.45,27.5,8.90249759846302,214800,0.0,1.0
2004-09-03,28.11,28.5,27.7,28.5,9.22622478386167,107400,0.0,1.0
2004-09-02,27.75,28.17,27.51,28.05,9.08054755043228,92400,0.0,1.0
2004-09-01,27.05,27.95,26.92,27.67,8.95753121998079,104267,0.0,1.0
2004-08-31,26.4,27.09,26.4,27.05,8.75682036503362,80267,0.0,1.0
2004-08-30,26.7,26.79,25.91,26.52,8.58524495677233,102600,0.0,1.0
2004-08-27,26.12,26.89,25.77,26.7,8.64351585014409,183200,0.0,1.0
2004-08-26,25.9,26.43,25.49,26.07,8.43956772334294,136400,0.0,1.0
2004-08-25,25.17,25.8,25.13,25.8,8.3521613832853,59000,0.0,1.0
2004-08-24,25.5,25.57,25.0,25.14,8.13850144092219,55000,0.0,1.0
2004-08-23,25.6,25.75,25.16,25.45,8.23885686839577,91867,0.0,1.0
2004-08-20,24.82,25.6,24.76,25.55,8.27122958693564,86800,0.0,1.0
2004-08-19,24.85,25.28,24.65,24.78,8.02195965417867,62600,0.0,1.0
2004-08-18,24.6,24.99,23.71,24.95,8.07699327569645,170667,0.0,1.0
2004-08-17,25.08,25.08,24.29,24.6,7.96368876080692,88600,0.0,1.0
2004-08-16,25.15,25.4,24.89,25.07,8.11584053794428,64000,0.0,1.0
2004-08-13,25.05,25.64,23.94,25.08,8.11907780979827,159400,0.0,1.0
2004-08-12,25.45,25.75,24.94,24.94,8.07375600384246,81867,0.0,1.0
2004-08-11,26.21,26.21,25.25,25.55,8.27122958693564,94600,0.0,1.0
2004-08-10,25.35,26.37,25.3,26.21,8.48488952929875,187200,0.0,1.0
2004-08-09,25.15,25.84,25.15,25.22,8.16439961575408,72400,0.0,1.0
2004-08-06,26.44,26.49,25.01,25.05,8.10936599423631,135267,0.0,1.0
2004-08-05,26.73,26.97,26.11,26.42,8.55287223823247,121867,0.0,1.0
2004-08-04,27.4,27.4,26.3,26.73,8.65322766570605,142400,0.0,1.0
2004-08-03,26.52,27.5,26.49,27.5,8.90249759846302,156667,0.0,1.0
2004-08-02,26.2,26.5,25.95,26.49,8.57553314121037,133200,0.0,1.0
2004-07-30,26.55,26.76,26.25,26.35,8.53021133525456,61200,0.0,1.0
2004-07-29,26.15,26.75,25.9,26.65,8.62732949087416,103467,0.0,1.0
2004-07-28,25.75,26.26,25.6,26.01,8.42014409221902,148267,0.0,1.0
2004-07-27,25.51,25.85,24.9,25.74,8.33273775216138,162867,0.0,1.0
2004-07-26,25.82,26.05,24.7,25.51,8.25828049951969,165467,0.0,1.0
2004-07-23,26.25,26.4,25.81,25.81,8.35539865513929,120600,0.0,1.0
2004-07-22,25.7,26.46,25.68,26.26,8.50107588856868,152600,0.0,1.0
2004-07-21,27.33,28.08,25.82,25.82,8.35863592699327,175800,0.0,1.0
2004-07-20,26.98,27.33,26.45,27.33,8.84746397694524,130267,0.0,1.0
2004-07-19,26.75,27.1,26.57,26.98,8.73415946205571,115400,0.0,1.0
2004-07-16,25.71,26.95,25.65,26.95,8.72444764649376,196467,0.0,1.0
2004-07-15,24.98,25.8,24.9,25.71,8.32302593659942,320467,0.0,1.0
2004-07-14,25.2,25.45,24.85,24.9,8.06080691642651,257467,0.0,1.0
2004-07-13,25.8,26.05,25.09,25.19,8.15468780019212,115067,0.0,1.0
2004-07-12,26.55,26.68,25.42,25.79,8.34892411143132,153800,0.0,1.0
2004-07-09,25.95,26.91,25.75,26.66,8.63056676272815,132800,0.0,1.0
2004-07-08,26.1,26.25,25.6,25.83,8.36187319884726,93467,0.0,1.0
2004-07-07,26.1,26.22,25.93,26.07,8.43956772334294,84067,0.0,1.0
2004-07-06,26.73,26.8,25.84,26.03,8.42661863592699,175000,0.0,1.0
2004-07-02,26.65,27.13,26.22,26.88,8.70178674351585,47200,0.0,1.0
2004-07-01,26.9,26.9,26.32,26.54,8.59171950048031,144267,0.0,1.0
2004-06-30,26.3,27.24,26.3,26.85,8.69207492795389,107600,0.0,1.0
2004-06-29,26.0,26.84,26.0,26.21,8.48488952929875,122600,0.0,1.0
2004-06-28,27.05,27.05,25.89,26.1,8.4492795389049,181467,0.0,1.0
2004-06-25,26.89,27.2,26.56,27.2,8.80537944284342,165467,0.0,1.0
2004-06-24,27.0,27.12,26.65,26.86,8.69531219980788,59000,0.0,1.0
2004-06-23,26.42,27.11,26.32,27.01,8.74387127761768,110600,0.0,1.0
2004-06-22,26.15,26.73,25.91,26.36,8.53344860710855,92867,0.0,1.0
2004-06-21,27.0,27.0,26.02,26.25,8.4978386167147,145667,0.0,1.0
2004-06-18,26.75,27.14,26.6,27.14,8.7859558117195,120867,0.0,1.0
2004-06-17,26.6,26.87,26.17,26.62,8.6176176753122,150467,0.0,1.0
2004-06-16,26.23,26.5,26.07,26.45,8.56258405379443,97467,0.0,1.0
2004-06-15,25.2,26.33,25.15,26.19,8.47841498559078,121267,0.0,1.0
2004-06-14,25.57,25.9,25.14,25.3,8.19029779058597,103267,0.0,1.0
2004-06-10,25.2,26.01,25.2,25.44,8.23561959654179,117267,0.0,1.0
2004-06-09,25.34,25.34,24.8,25.05,8.10936599423631,111667,0.0,1.0
2004-06-08,25.1,25.59,25.1,25.34,8.20324687800192,165400,0.0,1.0
2004-06-07,24.84,25.27,24.63,25.19,8.15468780019212,121467,0.0,1.0
2004-06-04,24.5,24.92,23.85,24.84,8.04138328530259,188267,0.0,1.0
2004-06-03,24.44,25.0,24.35,24.63,7.97340057636888,305667,0.0,1.0
2004-06-02,24.9,24.98,24.01,24.44,7.91189241114313,173400,0.0,1.0
2004-06-01,23.81,24.9,23.81,24.9,8.06080691642651,268600,0.0,1.0
2004-05-28,23.2,24.0,23.18,23.81,7.70794428434198,182000,0.0,1.0
2004-05-27,23.32,23.5,23.12,23.41,7.57845341018252,355400,0.0,1.0
2004-05-26,23.65,23.8,23.34,23.39,7.57197886647454,221267,0.0,1.0
2004-05-25,23.3,23.69,23.0,23.65,7.65614793467819,331200,0.0,1.0
2004-05-24,22.4,23.41,22.34,23.38,7.56874159462056,175067,0.0,1.0
2004-05-21,22.16,22.52,21.98,22.22,7.19321805955812,284400,0.0,1.0
2004-05-20,21.4,21.96,21.4,21.96,7.10904899135447,189867,0.0,1.0
2004-05-19,21.41,21.75,21.23,21.47,6.95042267050913,232267,0.0,1.0
2004-05-18,21.2,21.5,21.15,21.4,6.92776176753122,141267,0.0,1.0
2004-05-17,21.1,21.21,20.75,21.2,6.86301633045149,237067,0.0,1.0
2004-05-14,21.23,21.25,21.11,21.2,6.86301633045149,347800,0.0,1.0
2004-05-13,21.33,21.38,21.15,21.22,6.86949087415946,178267,0.0,1.0
2004-05-12,21.35,21.5,21.0,21.3,6.89538904899135,270867,0.0,1.0
2004-05-11,21.3,21.5,21.19,21.3,6.89538904899135,137067,0.0,1.0
2004-05-10,21.79,21.87,20.94,21.07,6.82093179634966,312600,0.0,1.0
2004-05-07,22.7,22.96,21.37,21.77,7.04754082612872,223200,0.0,1.0
2004-05-06,23.06,23.25,22.3,22.94,7.42630163304515,214667,0.0,1.0
2004-05-05,23.5,23.52,22.8,23.05,7.461911623439,262067,0.0,1.0
2004-05-04,23.79,24.1,23.46,23.7,7.67233429394813,220800,0.0,1.0
2004-05-03,23.65,24.23,23.4,23.71,7.67557156580211,292467,0.0,1.0
2004-04-30,24.36,24.88,23.91,23.91,7.74031700288184,294600,0.0,1.0
2004-04-29,25.22,25.3,24.08,24.34,7.87951969260327,302067,0.0,1.0
2004-04-28,25.0,25.7,24.7,25.22,8.16439961575408,271067,0.0,1.0
2004-04-27,24.37,25.26,24.37,24.85,8.04462055715658,166800,0.0,1.0
2004-04-26,24.45,25.28,23.9,24.36,7.88599423631124,240067,0.0,1.0
2004-04-23,24.65,25.07,24.26,24.65,7.97987512007685,325600,0.0,1.0
2004-04-22,23.56,24.16,23.45,24.11,7.80506243996158,203600,0.0,1.0
2004-04-21,23.8,23.94,22.8,23.69,7.66909702209414,331667,0.0,1.0
2004-04-20,24.65,24.65,23.85,23.85,7.72089337175793,160467,0.0,1.0
2004-04-19,24.66,24.74,24.1,24.6,7.96368876080692,103800,0.0,1.0
2004-04-16,24.5,24.87,24.5,24.65,7.97987512007685,144467,0.0,1.0
2004-04-15,24.24,24.61,23.7,24.3,7.86657060518732,361600,0.0,1.0
2004-04-14,25.7,25.7,24.11,24.39,7.8957060518732,283000,0.0,1.0
2004-04-13,27.44,27.44,25.4,25.73,8.3295004803074,328867,0.0,1.0
2004-04-12,26.62,27.45,26.62,27.44,8.8830739673391,106867,0.0,1.0
2004-04-08,26.45,26.6,26.19,26.58,8.60466858789625,133667,0.0,1.0
2004-04-07,26.51,26.51,26.16,26.25,8.4978386167147,98467,0.0,1.0
2004-04-06,26.55,27.04,26.47,26.5,8.57877041306436,146400,0.0,1.0
2004-04-05,26.37,26.85,26.37,26.54,8.59171950048031,106867,0.0,1.0
2004-04-02,26.61,26.72,26.1,26.33,8.52373679154659,286067,0.0,1.0
2004-04-01,26.3,26.7,26.25,26.6,8.61114313160423,152667,0.0,1.0
2004-03-31,26.53,26.67,25.78,26.13,8.45899135446686,132800,0.0,1.0
2004-03-30,25.31,26.73,25.2,26.38,8.53992315081652,176067,0.0,1.0
2004-03-29,25.4,26.15,25.14,25.31,8.19353506243996,158800,0.0,1.0
2004-03-26,25.15,25.77,24.86,25.32,8.19677233429395,147067,0.0,1.0
2004-03-25,24.4,24.78,24.4,24.47,7.92160422670509,132867,0.0,1.0
2004-03-24,24.95,24.99,24.3,24.5,7.93131604226705,183867,0.0,1.0
2004-03-23,25.67,25.67,24.75,24.8,8.02843419788665,219867,0.0,1.0
2004-03-22,26.55,26.6,25.6,25.6,8.28741594620557,133000,0.0,1.0
2004-03-19,26.4,26.66,26.26,26.43,8.55610951008645,169400,0.0,1.0
2004-03-18,26.65,26.69,26.1,26.27,8.50431316042267,99867,0.0,1.0
2004-03-17,26.3,26.69,26.1,26.55,8.59495677233429,142867,0.0,1.0
2004-03-16,26.48,26.58,25.63,26.2,8.48165225744476,125400,0.0,1.0
2004-03-15,27.3,27.32,26.4,26.44,8.55934678194044,90467,0.0,1.0
2004-03-12,26.46,27.35,26.45,27.35,8.85393852065322,110600,0.0,1.0
2004-03-11,26.3,26.8,26.3,26.45,8.56258405379443,197800,0.0,1.0
2004-03-10,27.15,27.4,26.25,26.25,8.4978386167147,192200,0.0,1.0
2004-03-09,27.65,27.97,26.95,27.05,8.75682036503362,163667,0.0,1.0
2004-03-08,27.3,27.67,27.3,27.65,8.95105667627281,104600,0.0,1.0
2004-03-05,27.18,27.87,27.1,27.4,8.87012487992315,102600,0.0,1.0
2004-03-04,26.42,27.18,26.42,27.18,8.79890489913545,84800,0.0,1.0
2004-03-03,26.9,26.9,26.14,26.25,8.4978386167147,89000,0.0,1.0
2004-03-02,25.68,26.9,25.68,26.9,8.70826128722382,383467,0.0,1.0
2004-03-01,25.3,25.81,25.3,25.5,8.25504322766571,181067,0.0,1.0
2004-02-27,26.2,26.2,24.89,24.9,8.06080691642651,195067,0.0,1.0
2004-02-26,26.15,26.5,25.98,26.15,8.46546589817483,166200,0.0,1.0
2004-02-25,25.68,26.16,25.33,26.0,8.41690682036503,130067,0.0,1.0
2004-02-24,24.89,25.73,24.8,25.67,8.31007684918348,146000,0.0,1.0
2004-02-23,25.37,25.37,24.85,24.85,8.04462055715658,86200,0.0,1.0
2004-02-20,25.44,25.6,25.12,25.12,8.13202689721422,120000,0.0,1.0
2004-02-19,25.7,25.78,25.24,25.24,8.17087415946206,103267,0.0,1.0
2004-02-18,26.05,26.06,25.42,25.57,8.27770413064361,100600,0.0,1.0
2004-02-17,26.06,26.14,25.82,25.9,8.38453410182517,112267,0.0,1.0
2004-02-13,26.42,26.48,25.97,26.06,8.43633045148895,147200,0.0,1.0
2004-02-12,26.47,26.55,26.3,26.31,8.51726224783862,212067,0.0,1.0
2004-02-11,26.02,26.54,25.96,26.52,8.58524495677233,160400,0.0,1.0
2004-02-10,24.43,26.02,24.43,26.02,8.42338136407301,129400,0.0,1.0
2004-02-09,24.25,24.85,24.15,24.28,7.86009606147935,55067,0.0,1.0
2004-02-06,23.65,24.35,23.6,24.2,7.83419788664745,75400,0.0,1.0
2004-02-05,23.93,24.37,23.06,23.5,7.6075888568684,184800,0.0,1.0
2004-02-04,24.4,24.54,23.71,23.71,7.67557156580211,137400,0.0,1.0
2004-02-03,24.81,24.88,24.0,24.45,7.91512968299712,69267,0.0,1.0
2004-02-02,24.22,25.21,24.2,24.71,7.99929875120077,135000,0.0,1.0
2004-01-30,24.5,24.6,23.92,24.02,7.7759269932757,60200,0.0,1.0
2004-01-29,24.83,24.94,24.2,24.45,7.91512968299712,100067,0.0,1.0
2004-01-28,25.05,25.85,24.6,24.6,7.96368876080692,163467,0.0,1.0
2004-01-27,25.78,25.82,24.72,24.86,8.04785782901057,120067,0.0,1.0
2004-01-26,25.9,25.9,25.34,25.68,8.31331412103746,114000,0.0,1.0
2004-01-23,25.2,26.09,25.15,25.8,8.3521613832853,152600,0.0,1.0
2004-01-22,25.37,25.65,24.93,25.05,8.10936599423631,153667,0.0,1.0
2004-01-21,25.34,25.7,25.2,25.27,8.18058597502401,151667,0.0,1.0
2004-01-20,24.94,25.45,24.91,25.44,8.23561959654179,224267,0.0,1.0
2004-01-16,25.05,25.1,24.81,24.89,8.05756964457253,149800,0.0,1.0
2004-01-15,25.31,25.39,24.7,24.9,8.06080691642651,118000,0.0,1.0
2004-01-14,26.18,26.37,25.2,25.31,8.19353506243996,133400,0.0,1.0
2004-01-13,26.5,26.6,24.55,26.18,8.47517771373679,536000,0.0,1.0
2004-01-12,27.35,27.7,27.05,27.45,8.88631123919308,137200,0.0,1.0
2004-01-09,27.16,27.65,27.02,27.25,8.82156580211335,134600,0.0,1.0
2004-01-08,27.0,27.32,26.8,27.16,8.79243035542747,146867,0.0,1.0
2004-01-07,26.25,26.95,26.1,26.86,8.69531219980788,199200,0.0,1.0
2004-01-06,27.85,28.11,26.2,26.2,8.48165225744476,198467,0.0,1.0
2004-01-05,26.0,27.8,25.72,27.54,8.91544668587896,570400,0.0,1.0
2004-01-02,24.94,25.2,24.4,24.75,8.01224783861671,90400,0.0,1.0
2003-12-31,25.33,25.37,24.24,24.24,7.8471469740634,68000,0.0,1.0
2003-12-30,25.45,25.87,25.29,25.33,8.20000960614793,65600,0.0,1.0
2003-12-29,24.62,25.3,24.62,25.23,8.16763688760807,68400,0.0,1.0
2003-12-26,24.65,24.74,24.5,24.57,7.95397694524496,26400,0.0,1.0
2003-12-24,24.65,24.79,24.5,24.73,8.00577329490874,43600,0.0,1.0
2003-12-23,24.9,24.98,24.42,24.71,7.99929875120077,154200,0.0,1.0
2003-12-22,24.1,24.85,24.1,24.65,7.97987512007685,210067,0.0,1.0
2003-12-19,23.66,23.92,23.33,23.92,7.74355427473583,87067,0.0,1.0
2003-12-18,23.3,23.79,23.26,23.66,7.65938520653218,108867,0.0,1.0
2003-12-17,23.2,23.45,23.02,23.29,7.53960614793468,76000,0.0,1.0
2003-12-16,22.85,23.13,22.52,23.05,7.461911623439,143600,0.0,1.0
2003-12-15,23.5,23.6,22.65,22.78,7.37450528338136,95467,0.0,1.0
2003-12-12,23.05,23.4,22.86,23.4,7.57521613832853,235867,0.0,1.0
2003-12-11,22.81,23.0,22.8,23.0,7.44572526416907,59867,0.0,1.0
2003-12-10,22.85,23.03,22.71,22.8,7.38097982708934,46267,0.0,1.0
2003-12-09,23.6,23.61,22.8,22.8,7.38097982708934,132867,0.0,1.0
2003-12-08,23.8,23.81,23.47,23.64,7.65291066282421,146000,0.0,1.0
2003-12-05,23.3,23.82,23.1,23.82,7.71118155619596,80667,0.0,1.0
2003-12-04,22.5,23.45,22.3,23.36,7.56226705091258,84067,0.0,1.0
2003-12-03,23.0,23.09,22.44,22.55,7.30004803073967,106267,0.0,1.0
2003-12-02,22.82,23.1,22.56,23.0,7.44572526416907,67600,0.0,1.0
2003-12-01,22.4,22.95,22.36,22.82,7.38745437079731,73600,0.0,1.0
2003-11-28,22.25,22.45,22.14,22.4,7.25148895292987,24600,0.0,1.0
2003-11-26,21.65,22.45,21.65,22.14,7.16731988472622,74267,0.0,1.0
2003-11-25,21.5,21.79,21.38,21.6,6.99250720461095,186467,0.0,1.0
2003-11-24,21.6,22.07,21.43,21.44,6.94071085494717,85267,0.0,1.0
2003-11-21,21.75,21.76,21.51,21.55,6.97632084534102,61800,0.0,1.0
2003-11-20,21.53,21.86,21.45,21.6,6.99250720461095,103800,0.0,1.0
2003-11-19,21.98,22.0,21.51,21.53,6.96984630163305,115067,0.0,1.0
2003-11-18,22.35,22.74,21.95,21.98,7.11552353506244,108267,0.0,1.0
2003-11-17,22.84,22.84,21.95,22.25,7.20292987512008,82267,0.0,1.0
2003-11-14,23.05,23.05,22.34,22.85,7.39716618635927,181467,0.0,1.0
2003-11-13,22.6,23.14,22.6,23.05,7.461911623439,89267,0.0,1.0
2003-11-12,22.8,23.0,22.2,22.62,7.32270893371758,282267,0.0,1.0
2003-11-11,24.05,24.1,23.11,23.11,7.48133525456292,87200,0.0,1.0
2003-11-10,24.09,24.22,23.88,24.0,7.76945244956772,137400,0.0,1.0
2003-11-07,23.5,24.22,23.5,24.09,7.7985878962536,112800,0.0,1.0
2003-11-06,23.5,23.5,23.3,23.46,7.59463976945245,171667,0.0,1.0
2003-11-05,23.15,23.5,23.15,23.5,7.6075888568684,88000,0.0,1.0
2003-11-04,22.83,23.12,22.83,23.1,7.47809798270893,123267,0.0,1.0
2003-11-03,22.65,22.95,22.57,22.73,7.35831892411143,97667,0.0,1.0
2003-10-31,22.31,22.94,22.31,22.61,7.31947166186359,75200,0.0,1.0
2003-10-30,22.51,22.58,22.1,22.31,7.222353506244,60667,0.0,1.0
2003-10-29,22.35,22.65,22.18,22.5,7.28386167146974,70667,0.0,1.0
2003-10-28,22.19,22.35,21.96,22.35,7.23530259365994,80667,0.0,1.0
2003-10-27,21.0,22.6,21.0,22.19,7.18350624399616,207400,0.0,1.0
2003-10-24,20.85,21.15,20.8,20.9,6.76589817483189,81467,0.0,1.0
2003-10-23,20.7,20.9,20.36,20.9,6.76589817483189,168867,0.0,1.0
2003-10-22,21.25,21.26,20.7,20.7,6.70115273775216,70467,0.0,1.0
2003-10-21,21.25,21.35,21.17,21.29,6.89215177713737,51400,0.0,1.0
2003-10-20,21.31,21.48,21.07,21.22,6.86949087415946,64867,0.0,1.0
2003-10-17,21.91,21.91,21.3,21.3,6.89538904899135,57000,0.0,1.0
2003-10-16,21.68,22.2,21.68,21.9,7.08962536023055,204200,0.0,1.0
2003-10-15,22.19,22.19,21.5,21.71,7.0281171950048,99667,0.0,1.0
2003-10-14,21.95,22.5,21.94,22.19,7.18350624399616,119867,0.0,1.0
2003-10-13,21.45,22.2,21.41,22.0,7.12199807877041,135467,0.0,1.0
2003-10-10,21.15,21.39,21.11,21.26,6.88243996157541,48667,0.0,1.0
2003-10-09,21.1,21.3,20.8,21.2,6.86301633045149,72267,0.0,1.0
2003-10-08,21.45,21.63,20.82,21.0,6.79827089337176,39467,0.0,1.0
2003-10-07,21.1,21.45,21.05,21.44,6.94071085494717,92800,0.0,1.0
2003-10-06,20.9,21.3,20.8,21.15,6.84682997118156,52600,0.0,1.0
2003-10-03,20.55,21.09,20.5,20.9,6.76589817483189,74867,0.0,1.0
2003-10-02,20.5,20.6,20.15,20.48,6.62993275696446,218600,0.0,1.0
2003-10-01,20.62,20.88,20.45,20.5,6.63640730067243,97200,0.0,1.0
2003-09-30,20.25,20.85,19.95,20.62,6.67525456292027,159000,0.0,1.0
2003-09-29,20.2,20.66,19.95,20.25,6.55547550432277,93467,0.0,1.0
2003-09-26,21.65,21.65,19.75,20.25,6.55547550432277,199667,0.0,1.0
2003-09-25,21.7,21.74,21.1,21.68,7.01840537944284,175667,0.0,1.0
2003-09-24,21.83,22.3,21.51,21.75,7.04106628242075,100800,0.0,1.0
2003-09-23,21.2,22.16,21.2,21.84,7.07020172910663,148267,0.0,1.0
2003-09-22,21.0,21.42,20.8,21.12,6.8371181556196,190400,0.0,1.0
2003-09-19,20.99,21.05,20.86,20.91,6.76913544668588,110200,0.0,1.0
2003-09-18,21.62,21.62,20.9,20.99,6.79503362151777,149267,0.0,1.0
2003-09-17,21.9,22.0,21.22,21.62,6.99898174831892,60800,0.0,1.0
2003-09-16,21.6,21.98,21.41,21.92,7.09609990393852,176667,0.0,1.0
2003-09-15,21.8,22.08,21.5,21.54,6.97308357348703,149400,0.0,1.0
2003-09-12,22.25,22.25,21.37,21.7,7.02487992315082,152867,0.0,1.0
2003-09-11,22.1,22.6,21.85,22.3,7.21911623439001,90467,0.0,1.0
2003-09-10,22.5,22.5,21.9,22.0,7.12199807877041,67600,0.0,1.0
2003-09-09,23.1,23.1,22.4,22.55,7.30004803073967,82067,0.0,1.0
2003-09-08,22.38,23.32,22.38,23.2,7.5104707012488,119667,0.0,1.0
2003-09-05,22.4,22.53,21.97,22.53,7.2935734870317,377000,0.0,1.0
2003-09-04,23.0,23.14,22.39,22.39,7.24825168107589,81467,0.0,1.0
2003-09-03,23.05,23.33,22.9,23.05,7.461911623439,173800,0.0,1.0
2003-09-02,22.5,23.2,22.28,23.1,7.47809798270893,149400,0.0,1.0
2003-08-29,22.8,22.8,22.42,22.5,7.28386167146974,90000,0.0,1.0
2003-08-28,22.4,22.95,22.16,22.8,7.38097982708934,143267,0.0,1.0
2003-08-27,22.25,22.75,22.1,22.5,7.28386167146974,162267,0.0,1.0
2003-08-26,22.52,22.53,21.65,22.14,7.16731988472622,123667,0.0,1.0
2003-08-25,22.85,22.85,21.8,22.52,7.29033621517771,211800,0.0,1.0
2003-08-22,23.6,23.67,22.85,22.85,7.39716618635927,88711,0.0,1.5
2003-08-21,35.03,35.81,34.82,35.19,7.59463976945245,148978,0.0,1.0
2003-08-20,35.28,35.28,34.91,34.95,7.54284341978867,146400,0.0,1.0
2003-08-19,35.25,35.4,34.92,35.28,7.61406340057637,215244,0.0,1.0
2003-08-18,34.7,35.35,34.7,35.15,7.58600704450849,138667,0.0,1.0
2003-08-15,35.35,35.35,34.55,34.56,7.45867435158502,62800,0.0,1.0
2003-08-14,35.14,35.45,35.0,35.35,7.62917066922831,58578,0.0,1.0
2003-08-13,35.5,35.5,34.9,35.14,7.58384886327249,161644,0.0,1.0
2003-08-12,35.65,35.65,35.2,35.5,7.66154338776817,123867,0.0,1.0
2003-08-11,35.2,36.37,35.2,35.66,7.69607428754403,142044,0.0,1.0
2003-08-08,35.29,35.29,34.75,35.1,7.57521613832853,51067,0.0,1.0
2003-08-07,34.5,35.31,34.5,35.29,7.61622158181236,66578,0.0,1.0
2003-08-06,34.16,35.77,33.8,35.25,7.6075888568684,105778,0.0,1.0
2003-08-05,34.2,34.8,33.88,34.16,7.37234710214537,107867,0.0,1.0
2003-08-04,33.1,34.35,33.04,34.2,7.38097982708934,85200,0.0,1.0
2003-08-01,32.85,33.49,32.4,33.26,7.17811079090618,65600,0.0,1.0
2003-07-31,32.92,32.96,32.7,32.85,7.08962536023055,74000,0.0,1.0
2003-07-30,32.51,33.25,32.4,32.8,7.07883445405059,119867,0.0,1.0
2003-07-29,33.1,33.25,32.4,32.51,7.01624719820685,57778,0.0,1.0
2003-07-28,28.98,33.1,28.98,33.1,7.14357989113032,309644,0.0,1.0
2003-07-25,28.88,29.1,28.6,28.85,6.22635286583413,92267,0.0,1.0
2003-07-24,30.15,30.49,29.03,29.08,6.27599103426193,81644,0.0,1.0
2003-07-23,30.76,30.9,30.09,30.21,6.51986551392891,34000,0.0,1.0
2003-07-22,30.98,31.75,30.75,30.76,6.63856548190842,136667,0.0,1.0
2003-07-21,30.88,31.0,30.65,30.96,6.68172910662824,38178,0.0,1.0
2003-07-18,30.53,30.88,30.25,30.88,6.66446365674031,32800,0.0,1.0
2003-07-17,29.75,30.6,29.55,30.52,6.58676913224464,63867,0.0,1.0
2003-07-16,30.2,30.2,29.63,29.83,6.43785462696126,58800,0.0,1.0
2003-07-15,30.2,30.27,29.8,30.08,6.49180915786103,85867,0.0,1.0
2003-07-14,29.8,30.43,29.79,30.12,6.500441882805,51378,0.0,1.0
2003-07-11,29.5,29.7,29.5,29.68,6.40548190842139,27067,0.0,1.0
2003-07-10,30.12,30.2,29.41,29.44,6.35368555875761,31867,0.0,1.0
2003-07-09,29.67,30.2,29.58,30.2,6.51770733269292,72667,0.0,1.0
2003-07-08,29.75,29.88,29.55,29.69,6.40764008965738,33644,0.0,1.0
2003-07-07,30.6,30.71,29.62,29.75,6.42058917707333,45244,0.0,1.0
2003-07-03,30.0,30.7,30.0,30.55,6.59324367595261,14178,0.0,1.0
2003-07-02,30.24,30.33,29.73,30.0,6.4745437079731,72267,0.0,1.0
2003-07-01,30.0,30.58,29.5,30.34,6.5479218699968,79778,0.0,1.0
2003-06-30,30.76,30.76,29.65,29.65,6.39900736471342,116578,0.0,1.0
2003-06-27,30.7,30.85,30.7,30.76,6.63856548190842,52267,0.0,1.0
2003-06-26,30.65,31.1,30.6,30.77,6.64072366314441,101867,0.0,1.0
2003-06-25,30.17,31.0,30.15,30.66,6.61698366954851,53644,0.0,1.0
2003-06-24,29.91,30.2,29.91,30.16,6.50907460774896,49244,0.0,1.0
2003-06-23,29.42,30.0,29.35,29.9,6.45296189561319,95867,0.0,1.0
2003-06-20,29.6,29.8,29.0,29.43,6.35152737752161,170800,0.0,1.0
2003-06-19,29.2,29.49,29.0,29.42,6.34936919628562,93067,0.0,1.0
2003-06-18,28.77,29.1,28.48,29.1,6.28030739673391,69244,0.0,1.0
2003-06-17,28.35,28.9,28.3,28.7,6.19398014729427,43200,0.0,1.0
2003-06-16,28.74,28.85,27.8,28.27,6.10117835414665,62667,0.0,1.0
2003-06-13,30.11,30.11,28.3,28.65,6.18318924111431,101778,0.0,1.0
2003-06-12,30.64,30.75,30.0,30.1,6.49612552033301,36178,0.0,1.0
2003-06-11,30.0,30.79,29.7,30.54,6.59108549471662,71067,0.0,1.0
2003-06-10,29.85,30.2,29.64,30.1,6.49612552033301,91467,0.0,1.0
2003-06-09,29.26,29.77,29.0,29.6,6.38821645853346,67200,0.0,1.0
2003-06-06,29.0,29.36,29.0,29.25,6.31268011527378,81867,0.0,1.0
2003-06-05,28.89,29.0,28.61,28.97,6.25225104066603,32578,0.0,1.0
2003-06-04,28.6,28.99,28.6,28.99,6.25656740313801,73644,0.0,1.0
2003-06-03,28.45,28.58,28.21,28.5,6.15081652257445,49644,0.0,1.0
2003-06-02,29.45,29.45,28.56,28.59,6.17024015369837,72400,0.0,1.0
2003-05-30,28.5,29.52,28.46,29.52,6.37095100864553,59200,0.0,1.0
2003-05-29,28.62,28.66,28.05,28.25,6.09686199167467,88267,0.0,1.0
2003-05-28,28.9,29.0,28.51,28.53,6.15729106628242,98000,0.0,1.0
2003-05-27,28.1,28.85,28.1,28.85,6.22635286583413,97378,0.0,1.0
2003-05-23,28.55,28.68,28.3,28.34,6.11628562279859,53467,0.0,1.0
2003-05-22,28.7,28.85,28.12,28.5,6.15081652257445,59067,0.0,1.0
2003-05-21,27.8,28.8,27.8,28.7,6.19398014729427,40444,0.0,1.0
2003-05-20,27.85,28.04,27.5,27.8,5.99974383605508,39200,0.0,1.0
2003-05-19,27.45,28.23,27.45,27.9,6.02132564841499,95867,0.0,1.0
2003-05-16,28.55,28.6,26.93,26.93,5.81198206852386,113600,0.0,1.0
