,SLM_Open,SLM_High,SLM_Low,SLM_Close,SLM_Adj Close,SLM_Volume,SLM_Dividend Amount,SLM_Split Coefficient
2004-09-08,39.3,39.67,39.17,39.36,10.9376250516225,4688600,0.0,1.0
2004-09-07,39.1,39.46,39.09,39.3,10.9209518427023,4712100,0.0,1.0
2004-09-03,38.91,39.15,38.76,38.76,10.7708929624209,2971200,0.0,1.0
2004-09-02,38.74,38.95,38.6,38.87,10.8014605121078,2859800,0.0,1.0
2004-09-01,38.9,38.95,38.5,38.74,10.7653352261142,3037200,0.19,1.0
2004-08-31,39.48,39.58,38.99,39.02,10.7902229777286,3428100,0.0,1.0
2004-08-30,39.56,39.6,39.32,39.32,10.8731821497768,1184400,0.0,1.0
2004-08-27,39.9,39.98,39.35,39.48,10.9174270415358,1551800,0.0,1.0
2004-08-26,39.95,40.09,39.73,40.03,11.0695188569574,1913800,0.0,1.0
2004-08-25,39.46,39.97,39.28,39.92,11.0391004938731,2033900,0.0,1.0
2004-08-24,39.66,39.74,39.29,39.46,10.9118964300659,2602400,0.0,1.0
2004-08-23,39.52,39.77,39.52,39.61,10.95337601609,1773900,0.0,1.0
2004-08-20,38.99,39.74,38.92,39.65,10.9644372390297,2965900,0.0,1.0
2004-08-19,39.08,39.3,38.84,38.99,10.7819270605238,2392000,0.0,1.0
2004-08-18,38.29,39.19,38.24,39.18,10.8344678694876,2913600,0.0,1.0
2004-08-17,38.5,38.74,38.25,38.29,10.5883556590781,2423100,0.0,1.0
2004-08-16,38.11,38.54,38.1,38.49,10.6436617737769,2604400,0.0,1.0
2004-08-13,38.3,38.32,37.76,37.91,10.4832740411505,3686600,0.0,1.0
2004-08-12,37.85,38.44,37.83,38.3,10.5911209648131,3147800,0.0,1.0
2004-08-11,37.67,38.02,37.53,37.86,10.4694475124758,2547600,0.0,1.0
2004-08-10,37.84,37.99,37.59,37.87,10.4722128182107,2164500,0.0,1.0
2004-08-09,37.95,38.01,37.52,37.61,10.4003148691023,2263000,0.0,1.0
2004-08-06,37.11,38.09,37.1,37.84,10.4639169010059,3964200,0.0,1.0
2004-08-05,38.3,38.36,37.36,37.36,10.3311822257289,1977300,0.0,1.0
2004-08-04,38.25,38.47,38.13,38.32,10.5966515762829,2848400,0.0,1.0
2004-08-03,38.15,38.47,37.96,38.42,10.6243046336323,5164500,0.0,1.0
2004-08-02,37.88,38.24,37.83,38.24,10.5745291304034,7884500,0.0,1.0
2004-07-30,37.12,37.93,37.12,37.92,10.4860393468854,4409900,0.0,1.0
2004-07-29,37.2,37.34,36.9,37.31,10.3173556970542,5482700,0.0,1.0
2004-07-28,37.01,37.3,36.71,37.07,10.2509883594157,2874400,0.0,1.0
2004-07-27,37.11,37.38,36.94,37.16,10.2758761110301,3514000,0.0,1.0
2004-07-26,37.31,37.55,36.88,37.11,10.2620495823554,5036700,0.0,1.0
2004-07-23,38.09,38.15,36.43,36.99,10.2288659135362,9922500,0.0,1.0
2004-07-22,38.31,38.6,37.91,38.09,10.5330495443794,3332700,0.0,1.0
2004-07-21,38.97,39.29,38.45,38.47,10.638131162307,2651700,0.0,1.0
2004-07-20,38.71,39.13,38.62,38.94,10.7681005318491,3034400,0.0,1.0
2004-07-19,38.62,38.85,38.39,38.58,10.6685495253913,2566000,0.0,1.0
2004-07-16,39.05,39.05,38.23,38.62,10.6796107483311,3959700,0.0,1.0
2004-07-15,38.02,39.15,37.92,38.74,10.7127944171504,7753300,0.0,1.0
2004-07-14,37.9,38.2,37.82,37.96,10.4971005698252,3463600,0.0,1.0
2004-07-13,38.2,38.27,37.9,37.98,10.5026311812951,4093200,0.0,1.0
2004-07-12,37.94,38.4,37.85,38.28,10.5855903533432,4662000,0.0,1.0
2004-07-09,38.34,38.34,37.85,37.96,10.4971005698252,6382500,0.0,1.0
2004-07-08,39.05,39.25,38.3,38.34,10.6021821877528,5246300,0.0,1.0
2004-07-07,38.96,39.18,38.92,39.03,10.7929882834636,6898200,0.0,1.0
2004-07-06,39.39,39.39,38.84,38.96,10.773631143319,12563000,0.0,1.0
2004-07-02,40.23,40.35,39.27,39.39,10.8925392899213,12868000,0.0,1.0
2004-07-01,40.55,40.7,39.77,40.32,11.1497127232706,4440400,0.0,1.0
2004-06-30,40.55,40.76,40.26,40.45,11.1856616978248,4117000,0.0,1.0
2004-06-29,40.28,40.87,40.16,40.66,11.2437331182585,3175500,0.0,1.0
2004-06-28,40.84,40.9,40.18,40.4,11.1718351691501,12863000,0.0,1.0
2004-06-25,40.41,40.78,40.37,40.77,11.2741514813428,4669600,0.0,1.0
2004-06-24,40.35,40.78,40.24,40.41,11.174600474885,4832700,0.0,1.0
2004-06-23,39.85,40.31,39.79,40.12,11.0944066085718,2639900,0.0,1.0
2004-06-22,39.69,40.02,39.56,39.94,11.0446311053429,2462000,0.0,1.0
2004-06-21,39.48,40.0,39.37,39.69,10.9754984619695,3032800,0.0,1.0
2004-06-18,39.44,39.86,39.26,39.62,10.9561413218249,6543400,0.0,1.0
2004-06-17,39.0,39.59,38.97,39.55,10.9367841816803,3959200,0.0,1.0
2004-06-16,38.68,39.34,38.68,39.17,10.8317025637527,4159500,0.0,1.0
2004-06-15,38.2,38.8,38.15,38.77,10.7210903343552,4790200,0.0,1.0
2004-06-14,37.99,38.28,37.97,38.2,10.5634679074637,2958300,0.0,1.0
2004-06-10,38.2,38.24,37.87,37.98,10.5026311812951,3401000,0.0,1.0
2004-06-09,38.22,38.39,37.88,37.89,10.4777434296806,2918600,0.0,1.0
2004-06-08,38.24,38.39,38.1,38.27,10.5828250476083,3106300,0.0,1.0
2004-06-07,38.28,38.51,38.12,38.18,10.5579372959938,3650000,0.0,1.0
2004-06-04,38.02,38.38,37.9,38.28,10.5855903533432,2652500,0.0,1.0
2004-06-03,38.13,38.2,37.71,37.71,10.4279679264517,2686900,0.0,1.0
2004-06-02,38.27,38.27,37.77,38.16,10.5524066845239,2301100,0.19,1.0
2004-06-01,38.36,38.49,37.835,38.21,10.5138842090133,2678500,0.0,1.0
2004-05-28,38.49,38.5,38.18,38.33,10.5469034737367,2152800,0.0,1.0
2004-05-27,37.95,38.57,37.94,38.41,10.5689163168856,3159500,0.0,1.0
2004-05-26,38.03,38.05,37.5,37.89,10.4258328364175,7355900,0.0,1.0
2004-05-25,37.9,37.99,37.62,37.91,10.4313360472048,5552100,0.0,1.0
2004-05-24,38.3,38.31,37.84,38.08,10.4781133388963,2693900,0.0,1.0
2004-05-21,38.41,38.53,37.99,38.14,10.494622971258,4469800,0.0,1.0
2004-05-20,38.17,38.2,37.85,38.14,10.494622971258,6411300,0.0,1.0
2004-05-19,38.61,38.7,38.11,38.18,10.5056293928324,5584000,0.0,1.0
2004-05-18,38.7,38.81,38.36,38.36,10.5551582899176,3425300,0.0,1.0
2004-05-17,38.75,39.09,38.5,38.56,10.6101903977899,4289600,0.0,1.0
2004-05-14,38.8,39.26,38.79,39.25,10.8000511699495,4385300,0.0,1.0
2004-05-13,38.02,38.82,38.02,38.8,10.6762289272367,2889200,0.0,1.0
2004-05-12,38.35,38.49,37.88,38.26,10.5276422359814,4152200,0.0,1.0
2004-05-11,37.95,38.74,37.95,38.42,10.5716679222793,4836900,0.0,1.0
2004-05-10,37.64,38.14,37.54,38.14,10.494622971258,4270600,0.0,1.0
2004-05-07,38.26,38.31,37.17,37.63,10.3542910961835,7985500,0.0,1.0
2004-05-06,38.31,39.24,38.1,38.49,10.5909291600346,6008700,0.0,1.0
2004-05-05,38.31,38.53,38.12,38.26,10.5276422359814,2529700,0.0,1.0
2004-05-04,38.7,38.75,38.03,38.31,10.5414002629495,4944300,0.0,1.0
2004-05-03,38.26,38.76,38.25,38.69,10.6459612679069,4236500,0.0,1.0
2004-04-30,38.55,38.78,37.9,38.31,10.5414002629495,6112000,0.0,1.0
2004-04-29,38.15,38.8,37.94,38.55,10.6074387923963,5142400,0.0,1.0
2004-04-28,38.14,38.34,37.86,38.15,10.4973745766516,3826300,0.0,1.0
2004-04-27,38.21,38.69,38.06,38.16,10.5001261820452,3750700,0.0,1.0
2004-04-26,38.75,38.75,37.9,38.11,10.4863681550771,5000000,0.0,1.0
2004-04-23,38.16,39.47,37.55,38.56,10.6101903977899,10323500,0.0,1.0
2004-04-22,37.48,38.28,37.47,37.98,10.4505972849601,8312900,0.0,1.0
2004-04-21,37.78,37.85,36.8,37.37,10.2827493559494,12978000,0.0,1.0
2004-04-20,38.63,38.63,37.8,37.88,10.4230812310239,6662000,0.0,1.0
2004-04-19,38.9,38.96,38.34,38.4,10.566164711492,4675200,0.0,1.0
2004-04-16,39.85,39.85,38.76,38.82,10.681732138024,8108900,0.0,1.0
2004-04-15,40.88,41.23,39.5,39.65,10.9101153856942,6279800,0.0,1.0
2004-04-14,41.1,41.47,40.6,40.63,11.1797727142688,7001700,0.0,1.0
2004-04-13,42.28,42.28,41.16,41.3,11.3641302756412,7046800,0.0,1.0
2004-04-12,41.96,42.37,41.69,42.27,11.6310359988221,2796900,0.0,1.0
2004-04-08,42.0,42.36,41.85,41.96,11.5457362316199,2019300,0.0,1.0
2004-04-07,41.37,42.02,41.2,41.95,11.5429846262263,4498300,0.0,1.0
2004-04-06,41.95,41.99,41.73,41.92,11.5347298100455,2764400,0.0,1.0
2004-04-05,41.91,42.49,41.77,42.2,11.6117747610668,3389800,0.0,1.0
2004-04-02,42.22,42.24,41.78,41.91,11.5319782046518,2813900,0.0,1.0
2004-04-01,41.8,42.34,41.68,42.06,11.5732522855561,3472000,0.0,1.0
2004-03-31,41.17,42.0,41.06,41.85,11.5154685722901,4421400,0.0,1.0
2004-03-30,40.81,41.58,40.64,41.47,11.4109075673327,3047300,0.0,1.0
2004-03-29,40.35,40.96,40.27,40.72,11.2045371628113,3750700,0.0,1.0
2004-03-26,40.43,40.5,40.05,40.1,11.033937628407,2325400,0.0,1.0
2004-03-25,40.7,40.7,40.17,40.43,11.1247406063964,3700100,0.0,1.0
2004-03-24,40.6,40.9,40.13,40.46,11.1329954225773,3036700,0.0,1.0
2004-03-23,41.19,41.35,40.53,40.61,11.1742695034815,3370200,0.0,1.0
2004-03-22,40.87,41.02,40.51,40.96,11.2705756922582,5133200,0.0,1.0
2004-03-19,41.1,41.35,40.79,40.86,11.243059638322,3296600,0.0,1.0
2004-03-18,40.98,41.08,40.61,41.07,11.300843351588,3265800,0.0,1.0
2004-03-17,41.12,41.22,40.86,41.0,11.2815821138326,2629800,0.0,1.0
2004-03-16,41.07,41.2,40.67,40.87,11.2458112437156,4586500,0.0,1.0
2004-03-15,40.9,41.12,40.14,41.04,11.2925885354071,4149400,0.0,1.0
2004-03-12,40.87,41.14,40.71,40.99,11.278830508439,3639100,0.0,1.0
2004-03-11,42.05,42.06,40.59,40.99,11.278830508439,3683600,0.0,1.0
2004-03-10,42.37,42.98,42.05,42.05,11.5705006801625,2902400,0.0,1.0
2004-03-09,42.52,42.58,42.0,42.26,11.6282843934285,2073600,0.0,1.0
2004-03-08,42.67,43.0,42.53,42.63,11.7300937929923,2697000,0.0,1.0
2004-03-05,42.09,42.8,42.01,42.76,11.7658646631094,2837700,0.0,1.0
2004-03-04,41.93,42.21,41.88,42.19,11.6090231556731,3657800,0.0,1.0
2004-03-03,41.76,42.01,41.64,41.98,11.5512394424072,3084200,0.17,1.0
2004-03-02,42.05,42.31,41.89,41.89,11.4799862453722,5379700,0.0,1.0
2004-03-01,41.97,42.14,41.91,42.05,11.5238343666245,4295200,0.0,1.0
2004-02-27,41.59,41.96,41.55,41.89,11.4799862453722,6249300,0.0,1.0
2004-02-26,41.47,41.82,41.45,41.57,11.3922900028675,2830500,0.0,1.0
2004-02-25,41.6,41.71,41.23,41.6,11.4005115256023,3527200,0.0,1.0
2004-02-24,41.32,41.55,41.1,41.4,11.3457013740369,3652800,0.0,1.0
2004-02-23,41.22,41.39,41.09,41.32,11.3237773134108,2362900,0.0,1.0
2004-02-20,41.5,41.78,41.0,41.09,11.2607456391106,3243400,0.0,1.0
2004-02-19,41.17,41.45,41.01,41.16,11.2799291921585,3488300,0.0,1.0
2004-02-18,41.15,41.19,40.88,41.11,11.2662266542671,2615600,0.0,1.0
2004-02-17,41.25,41.25,40.7,41.17,11.2826696997367,2417500,0.0,1.0
2004-02-13,40.7,41.0,40.53,40.67,11.1456443208232,3173500,0.0,1.0
2004-02-12,40.9,40.95,40.47,40.75,11.1675683814494,4770900,0.0,1.0
2004-02-11,40.17,40.85,40.15,40.8,11.1812709193407,5754600,0.0,1.0
2004-02-10,40.3,40.62,40.0,40.27,11.0360240176924,4330700,0.0,1.0
2004-02-09,40.05,40.32,39.79,40.32,11.0497265555838,5352600,0.0,1.0
2004-02-06,39.55,40.3,39.55,40.15,11.0031379267532,5044000,0.0,1.0
2004-02-05,39.9,39.9,39.09,39.55,10.838707472057,5483800,0.0,1.0
2004-02-04,40.25,40.25,39.76,40.02,10.9675113282357,6050100,0.0,1.0
2004-02-03,39.7,40.53,39.7,40.29,11.041505032849,7616200,0.0,1.0
2004-02-02,38.34,39.75,38.27,39.23,10.7510112295524,5841100,0.0,1.0
2004-01-30,37.6,38.5,37.49,38.4,10.523549100556,3901300,0.0,1.0
2004-01-29,38.33,38.33,37.5,37.87,10.3783021989077,5329900,0.0,1.0
2004-01-28,38.3,38.95,37.87,37.87,10.3783021989077,4193400,0.0,1.0
2004-01-27,38.25,38.58,38.01,38.09,10.4385933656296,3200600,0.0,1.0
2004-01-26,37.68,38.56,37.68,38.48,10.5454731611822,3136800,0.0,1.0
2004-01-23,38.0,38.25,37.29,37.91,10.3892642292208,9171300,0.0,1.0
2004-01-22,37.73,38.0,37.56,37.83,10.3673401685946,5133800,0.0,1.0
2004-01-21,37.5,37.76,37.43,37.51,10.27964392609,8155600,0.0,1.0
2004-01-20,38.09,38.09,37.5,37.5,10.2769034185117,7415500,0.0,1.0
2004-01-16,38.51,38.7,37.9,37.92,10.392004736799,5289100,0.0,1.0
2004-01-15,39.0,39.0,38.0,38.28,10.4906630096168,5656400,0.0,1.0
2004-01-14,38.4,38.85,38.23,38.68,10.6002833127476,3816800,0.0,1.0
2004-01-13,37.88,38.41,37.83,38.4,10.523549100556,4679100,0.0,1.0
2004-01-12,38.0,38.07,37.64,37.72,10.3371945852337,6203400,0.0,1.0
2004-01-09,37.85,38.34,37.8,37.88,10.381042706486,5763300,0.0,1.0
2004-01-08,37.43,37.9,37.35,37.81,10.3618591534381,4041200,0.0,1.0
2004-01-07,37.52,37.52,36.97,37.38,10.2440173275725,4333300,0.0,1.0
2004-01-06,37.4,37.72,37.23,37.54,10.2878654488248,6834400,0.0,1.0
2004-01-05,37.29,37.56,37.13,37.4,10.249498342729,6627600,0.0,1.0
2004-01-02,37.3,37.67,37.0,37.04,10.1508400699113,4535600,0.0,1.0
2003-12-31,37.8,37.84,37.6,37.68,10.3262325549206,4792700,0.0,1.0
2003-12-30,38.45,38.45,37.47,37.72,10.3371945852337,6698100,0.0,1.0
2003-12-29,37.87,38.65,37.87,38.65,10.5920617900127,2889800,0.0,1.0
2003-12-26,37.55,37.96,37.55,37.87,10.3783021989077,1785400,0.0,1.0
2003-12-24,37.95,38.03,37.75,37.95,10.4002262595339,2476800,0.0,1.0
2003-12-23,37.34,38.32,37.14,38.21,10.4714794565689,5599100,0.0,1.0
2003-12-22,37.0,37.6,36.53,37.5,10.2769034185117,5824300,0.0,1.0
2003-12-19,35.7,36.85,35.68,36.82,10.0905489031894,10860200,0.0,1.0
2003-12-18,36.15,36.21,35.6,35.7,9.78361205442316,4739800,0.0,1.0
2003-12-17,35.85,36.11,35.75,36.09,9.89049184997568,3900100,0.0,1.0
2003-12-16,36.6,36.61,35.88,36.09,9.89049184997568,4866600,0.0,1.0
2003-12-15,37.0,37.07,36.65,36.67,10.0494412895153,5031600,0.0,1.0
2003-12-12,36.7,36.91,36.35,36.5,10.0028526606847,4015100,0.0,1.0
2003-12-11,36.95,37.0,36.46,36.47,9.99463113794993,8362900,0.0,1.0
2003-12-10,37.28,37.37,36.71,37.28,10.2166122517898,4329100,0.0,1.0
2003-12-09,37.85,37.86,37.28,37.29,10.219352759368,2849800,0.0,1.0
2003-12-08,37.8,37.95,37.4,37.65,10.3180110321858,2510600,0.0,1.0
2003-12-05,37.5,38.24,37.43,37.9,10.3865237216425,4513200,0.0,1.0
2003-12-04,37.33,37.6,37.22,37.51,10.27964392609,6816200,0.0,1.0
2003-12-03,36.83,37.68,36.77,37.58,10.2988274791379,5640200,0.17,1.0
2003-12-02,36.5,36.99,36.5,36.8,10.0396516882722,7802800,0.0,1.0
2003-12-01,37.1,37.18,36.67,36.75,10.026010857174,7179100,0.0,1.0
2003-11-28,37.3,37.35,37.05,37.13,10.1296811735202,3519000,0.0,1.0
2003-11-26,37.61,37.79,37.07,37.25,10.1624191681559,6340300,0.0,1.0
2003-11-25,38.2,38.21,37.52,37.52,10.2360796560862,6187800,0.0,1.0
2003-11-24,38.13,38.56,38.1,38.16,10.4106822941431,4776700,0.0,1.0
2003-11-21,37.9,38.2,37.59,38.05,10.3806724657271,3925600,0.0,1.0
2003-11-20,37.44,38.19,37.2,37.9,10.3397499724325,5367400,0.0,1.0
2003-11-19,36.99,37.76,36.8,37.69,10.28245848182,6067700,0.0,1.0
2003-11-18,37.84,38.0,36.85,36.95,10.0805741815667,6218000,0.0,1.0
2003-11-17,37.85,38.04,37.56,37.83,10.320652808895,3900700,0.0,1.0
2003-11-14,38.89,38.89,38.0,38.1,10.3943132968252,4207400,0.0,1.0
2003-11-13,39.1,39.14,38.73,38.89,10.6098384281767,2878600,0.0,1.0
2003-11-12,38.79,39.35,38.54,39.32,10.7271495756212,4457200,0.0,1.0
2003-11-11,38.8,39.06,38.51,38.79,10.5825567659803,3239800,0.0,1.0
2003-11-10,39.04,39.1,38.73,38.92,10.6180229268357,2402400,0.0,1.0
2003-11-07,39.75,39.95,38.92,38.94,10.6234792592749,2603300,0.0,1.0
2003-11-06,40.04,40.04,39.32,39.75,10.8444607230657,3449100,0.0,1.0
2003-11-05,38.85,40.12,38.83,40.04,10.9235775434352,4122600,0.0,1.0
2003-11-04,39.05,39.05,38.68,38.84,10.5961975970785,6585700,0.0,1.0
2003-11-03,39.19,39.64,39.15,39.32,10.7271495756212,4016000,0.0,1.0
2003-10-31,39.75,39.85,38.93,39.16,10.683498916107,3030000,0.0,1.0
2003-10-30,39.74,40.0,39.47,39.71,10.8335480581872,3827900,0.0,1.0
2003-10-29,39.53,39.85,38.92,39.73,10.8390043906264,3958300,0.0,1.0
2003-10-28,39.4,39.55,38.72,39.53,10.7844410662336,4594900,0.0,1.0
2003-10-27,39.61,39.85,39.38,39.4,10.7489749053783,2849800,0.0,1.0
2003-10-24,39.4,39.77,38.31,39.61,10.8062663959908,3712900,0.0,1.0
2003-10-23,38.8,40.0,38.75,39.78,10.8526452217246,6963700,0.0,1.0
2003-10-22,38.6,39.1,38.58,38.87,10.6043820957375,6528900,0.0,1.0
2003-10-21,38.71,38.92,38.57,38.57,10.5225371091483,9635800,0.0,1.0
2003-10-20,39.19,39.26,38.52,38.7,10.5580032700036,5093200,0.0,1.0
2003-10-17,38.4,39.2,38.37,39.2,10.6944115809856,7135200,0.0,1.0
2003-10-16,38.1,38.49,37.65,38.17,10.4134104603627,9287400,0.0,1.0
2003-10-15,37.59,38.0,37.47,37.57,10.2497204871844,7101600,0.0,1.0
2003-10-14,38.44,38.44,37.54,37.69,10.28245848182,9766400,0.0,1.0
2003-10-13,38.18,38.57,38.18,38.39,10.4734301171948,4866300,0.0,1.0
2003-10-10,38.6,38.76,37.88,37.9,10.3397499724325,6824600,0.0,1.0
2003-10-09,39.5,39.54,38.49,38.54,10.5143526104894,5386400,0.0,1.0
2003-10-08,38.41,39.47,38.41,38.87,10.6043820957375,5762500,0.0,1.0
2003-10-07,38.5,38.95,38.4,38.41,10.4788864496341,8062200,0.0,1.0
2003-10-06,39.72,39.86,39.06,39.06,10.6562172539106,4434300,0.0,1.0
2003-10-03,40.25,40.44,39.6,39.8,10.8581015541639,4695600,0.0,1.0
2003-10-02,40.0,40.48,39.6,39.6,10.8035382297711,5161500,0.0,1.0
2003-10-01,38.97,40.11,38.96,40.11,10.9426747069727,3481800,0.0,1.0
2003-09-30,39.3,39.38,38.51,38.96,10.6289355917142,6405700,0.0,1.0
2003-09-29,39.0,39.55,39.0,39.32,10.7271495756212,2356800,0.0,1.0
2003-09-26,38.69,39.3,38.53,39.1,10.6671299187892,4038900,0.0,1.0
2003-09-25,39.25,39.44,38.67,38.68,10.5525469375643,6181100,0.0,1.0
2003-09-24,40.05,40.45,39.81,39.97,10.9044803798978,4956400,0.0,1.0
2003-09-23,39.54,40.13,39.5,40.0,10.9126648785567,5011200,0.0,1.0
2003-09-22,39.25,39.7,39.031,39.54,10.7871692324533,3580300,0.0,1.0
2003-09-19,39.82,40.01,38.95,39.65,10.8171790608693,5871300,0.0,1.0
2003-09-18,39.26,40.3,39.18,39.81,10.8608297203835,7453900,0.0,1.0
2003-09-17,38.75,39.4,38.7,39.22,10.6998679134248,5044500,0.0,1.0
2003-09-16,37.97,38.89,37.97,38.81,10.5880130984196,5270600,0.0,1.0
2003-09-15,37.55,38.03,37.55,37.89,10.3370218062128,7791600,0.0,1.0
2003-09-12,38.61,38.84,37.6,37.88,10.3342936399932,11856200,0.0,1.0
2003-09-11,38.7,38.7,38.55,38.65,10.5443624389054,6571900,0.0,1.0
2003-09-10,39.02,39.48,38.5,38.55,10.517080776709,5091800,0.0,1.0
2003-09-09,39.16,39.2,38.76,38.95,10.6262074254946,5358400,0.0,1.0
2003-09-08,39.74,39.88,38.44,39.26,10.7107805783034,10283200,0.0,1.0
2003-09-05,40.1,40.21,39.86,40.04,10.9235775434352,4841400,0.0,1.0
2003-09-04,39.6,40.25,39.42,40.23,10.9754127016084,5548400,0.0,1.0
2003-09-03,39.9,39.98,39.5,39.93,10.8935677150192,6039800,0.17,1.0
2003-09-02,40.24,40.52,39.82,39.99,10.8636851103147,5230600,0.0,1.0
2003-08-29,40.3,40.38,39.92,40.18,10.9153005184407,2196700,0.0,1.0
2003-08-28,40.35,40.38,39.7,40.32,10.9533329244283,2175700,0.0,1.0
2003-08-27,40.0,40.66,40.0,40.35,10.9614827257114,3053500,0.0,1.0
2003-08-26,39.55,40.3,39.4,40.25,10.9343167214345,2708200,0.0,1.0
2003-08-25,39.8,39.9,39.27,39.6,10.7577376936349,4866300,0.0,1.0
2003-08-22,40.31,40.74,39.76,39.94,10.8501021081762,3995800,0.0,1.0
2003-08-21,41.34,41.36,40.64,40.74,11.0674301423911,2938700,0.0,1.0
2003-08-20,41.49,41.65,41.25,41.34,11.2304261680522,2894300,0.0,1.0
2003-08-19,41.06,41.52,40.92,41.49,11.2711751744675,3081700,0.0,1.0
2003-08-18,40.89,41.4,40.76,41.08,11.1597945569324,1888100,0.0,1.0
2003-08-15,40.98,41.0,40.52,40.85,11.0973127470956,891400,0.0,1.0
2003-08-14,40.63,41.08,40.37,41.03,11.146211554794,3882800,0.0,1.0
2003-08-13,41.6,41.6,40.78,40.93,11.1190455505171,2102700,0.0,1.0
2003-08-12,41.15,41.53,41.01,41.32,11.2249929671969,2282300,0.0,1.0
2003-08-11,41.48,41.6,40.95,41.2,11.1923937620646,2818700,0.0,1.0
2003-08-08,41.43,41.5,41.0,41.37,11.2385759693353,2622800,0.0,1.0
2003-08-07,40.73,41.33,40.43,41.33,11.2277095676245,2559300,0.0,1.0
2003-08-06,40.84,40.97,40.4,40.53,11.0103815334097,2344200,0.0,1.0
2003-08-05,41.17,41.5,40.51,40.74,11.0674301423911,3546200,0.0,1.0
2003-08-04,40.75,41.36,40.31,41.21,11.1951103624923,3113600,0.0,1.0
2003-08-01,41.36,41.76,40.67,40.95,11.1244787513725,3088200,0.0,1.0
2003-07-31,41.86,42.0,41.4,41.46,11.2630253731845,3219700,0.0,1.0
2003-07-30,41.5,41.89,41.27,41.66,11.3173573817382,3068800,0.0,1.0
2003-07-29,41.15,41.72,40.8,41.44,11.2575921723291,4066100,0.0,1.0
2003-07-28,41.5,41.5,40.71,41.27,11.2114099650584,2369900,0.0,1.0
2003-07-25,41.2,41.62,40.73,41.51,11.2766083753229,3245700,0.0,1.0
2003-07-24,41.95,41.99,40.95,40.98,11.1326285526555,4570800,0.0,1.0
2003-07-23,42.15,42.2,41.61,41.78,11.3499565868704,3474600,0.0,1.0
2003-07-22,41.6,42.3,41.31,42.15,11.4504708026948,6950000,0.0,1.0
2003-07-21,41.08,41.33,40.91,41.31,11.2222763667692,3823500,0.0,1.0
2003-07-18,40.75,41.08,40.3,41.08,11.1597945569324,4065800,0.0,1.0
2003-07-17,40.65,40.94,40.5,40.6,11.0293977364035,5000000,0.0,1.0
2003-07-16,41.55,41.75,40.82,40.95,11.1244787513725,3839100,0.0,1.0
2003-07-15,42.05,42.05,41.51,41.74,11.3390901851597,2962500,0.0,1.0
2003-07-14,41.8,42.15,41.65,41.93,11.3907055932857,4264400,0.0,1.0
2003-07-11,41.25,41.64,41.12,41.27,11.2114099650584,2986900,0.0,1.0
2003-07-10,41.25,41.54,41.0,41.5,11.2738917748952,3733700,0.0,1.0
2003-07-09,41.76,41.79,41.25,41.25,11.2059767642031,3878900,0.0,1.0
2003-07-08,42.1,42.21,41.56,41.76,11.344523386015,6708200,0.0,1.0
2003-07-07,42.0,42.83,41.79,42.42,11.5238190142423,9286800,0.0,1.0
2003-07-03,41.6,42.15,41.48,41.78,11.3499565868704,5663400,0.0,1.0
2003-07-02,40.63,42.35,40.63,42.05,11.4233047984179,8955800,0.0,1.0
2003-07-01,39.2,40.73,39.15,40.63,11.0375475376866,5172100,0.0,1.0
2003-06-30,40.25,40.25,39.17,39.17,10.6409238752445,6146100,0.0,1.0
2003-06-27,40.13,40.61,39.88,40.16,10.9098673175853,3791800,0.0,1.0
2003-06-26,39.98,40.47,39.98,40.15,10.9071507171576,4042000,0.0,1.0
2003-06-25,40.25,40.4,39.86,39.92,10.8446689073209,7398500,0.0,1.0
2003-06-24,39.55,40.2,39.25,40.0,10.8664017107424,7437400,0.0,1.0
2003-06-23,40.35,40.49,39.53,39.75,10.7984867000502,1705200,0.0,3.0
2003-06-20,122.56,122.71,120.13,120.75,10.9343167214345,4623967,0.0,1.0
2003-06-19,125.5,125.82,123.04,123.2,11.1561724230288,3399567,0.0,1.0
2003-06-18,126.5,126.5,125.2,125.32,11.3481455199186,2492167,0.0,1.0
2003-06-17,127.91,127.96,126.59,126.75,11.4776368069716,2600733,0.0,1.0
2003-06-16,125.25,128.75,125.24,127.91,11.5826786901755,3592633,0.0,1.0
2003-06-13,122.95,125.23,122.57,124.49,11.2729862414193,3085067,0.0,1.0
2003-06-12,121.3,122.6,119.8,122.42,11.085540811909,3282600,0.0,1.0
2003-06-11,119.85,121.07,118.4,121.0,10.9569550583319,2016233,0.0,1.0
2003-06-10,120.3,120.88,118.85,119.85,10.8528187086039,2353667,0.0,1.0
2003-06-09,117.8,120.49,117.6,119.5,10.8211250369476,3972333,0.0,1.0
2003-06-06,121.7,122.95,121.18,121.63,11.0140036673133,2021567,0.0,1.0
2003-06-05,120.1,122.3,120.1,121.31,10.9850265960846,3000000,0.0,1.0
2003-06-04,119.77,121.0,119.2,121.0,10.9569550583319,2496100,0.51,1.0
2003-06-03,117.2,120.35,116.7,120.35,10.8523540553884,3194767,0.0,1.0
2003-06-02,118.47,120.0,116.6,118.0,10.6404468511494,5402933,0.0,1.0
2003-05-30,116.5,120.12,116.4,120.0,10.8207934079485,7709333,0.0,1.0
2003-05-29,115.3,115.9,114.02,115.0,10.3699270159507,2618100,0.0,1.0
2003-05-28,114.65,116.75,114.59,115.33,10.3996841978225,2596000,0.0,1.0
