,HRC_Open,HRC_High,HRC_Low,HRC_Close,HRC_Adj Close,HRC_Volume,HRC_Dividend Amount,HRC_Split Coefficient
2005-01-14,54.49,54.7,54.04,54.57,23.3029201596499,156500,0.0,1.0
2005-01-13,54.75,54.95,54.49,54.5,23.2730281968283,169200,0.0,1.0
2005-01-12,54.6,55.37,54.56,54.8,23.401136608921,178700,0.0,1.0
2005-01-11,55.08,55.08,54.65,54.65,23.3370824028746,193200,0.0,1.0
2005-01-10,55.0,55.47,54.94,55.08,23.5207044602074,99300,0.0,1.0
2005-01-07,55.35,55.41,54.87,54.88,23.4352988521457,120300,0.0,1.0
2005-01-06,54.63,55.34,54.6,55.15,23.550596423029,176800,0.0,1.0
2005-01-05,54.8,54.8,54.38,54.38,23.2217848319913,180000,0.0,1.0
2005-01-04,55.05,55.6,54.86,54.97,23.4737313757734,251500,0.0,1.0
2005-01-03,55.45,55.45,54.6,54.8,23.401136608921,261000,0.0,1.0
2004-12-31,56.36,56.36,55.41,55.54,23.7171373587494,160400,0.0,1.0
2004-12-30,54.95,56.7,54.95,56.56,24.1527059598644,240200,0.0,1.0
2004-12-29,54.89,55.14,54.73,54.84,23.4182177305333,144900,0.0,1.0
2004-12-28,54.6,55.0,54.6,54.89,23.4395691325487,104300,0.0,1.0
2004-12-27,54.88,55.02,54.6,54.6,23.3157310008592,137100,0.0,1.0
2004-12-23,54.89,55.15,54.74,54.89,23.4395691325487,114000,0.0,1.0
2004-12-22,54.52,55.01,54.52,54.9,23.4438394129518,160000,0.0,1.0
2004-12-21,54.56,55.17,54.47,54.72,23.3669743656962,208900,0.0,1.0
2004-12-20,54.6,54.76,54.3,54.56,23.2986498792468,255400,0.0,1.0
2004-12-17,54.85,55.06,54.6,54.6,23.3157310008592,313800,0.0,1.0
2004-12-16,55.55,55.75,55.24,55.54,23.7171373587494,158000,0.0,1.0
2004-12-15,55.9,55.96,55.2,55.51,23.7043265175402,253400,0.28,1.0
2004-12-14,56.21,56.49,55.8,56.13,23.8487873710258,302000,0.0,1.0
2004-12-13,56.3,56.3,55.59,56.11,23.840289673762,271300,0.0,1.0
2004-12-10,58.01,58.01,55.64,56.17,23.8657827655535,199000,0.0,1.0
2004-12-09,56.14,56.73,55.55,56.43,23.9762528299837,242600,0.0,1.0
2004-12-08,54.82,56.96,54.82,56.74,24.1079671375736,333700,0.0,1.0
2004-12-07,55.48,55.54,54.57,54.57,23.1859669844447,145500,0.0,1.0
2004-12-06,55.76,55.76,54.9,55.32,23.5046306318395,110300,0.0,1.0
2004-12-03,55.85,56.37,55.49,55.83,23.7213219120679,137900,0.0,1.0
2004-12-02,56.17,56.58,55.92,55.93,23.7638103983872,180700,0.0,1.0
2004-12-01,55.25,56.18,55.25,56.15,23.8572850682897,233300,0.0,1.0
2004-11-30,55.3,55.42,54.86,55.0,23.3686674756177,121100,0.0,1.0
2004-11-29,54.75,55.52,54.29,55.4,23.5386214208949,212600,0.0,1.0
2004-11-26,54.6,54.73,54.47,54.57,23.1859669844447,36700,0.0,1.0
2004-11-24,54.2,54.74,53.86,54.71,23.2454508652917,105800,0.0,1.0
2004-11-23,54.65,54.65,53.85,54.07,22.9735245528481,150500,0.0,1.0
2004-11-22,54.44,54.95,54.1,54.49,23.1519761953892,207400,0.0,1.0
2004-11-19,55.3,55.3,54.33,54.44,23.1307319522296,449800,0.0,1.0
2004-11-18,55.51,55.57,54.76,55.4,23.5386214208949,466800,0.0,1.0
2004-11-17,55.6,55.71,55.2,55.53,23.59385645311,265900,0.0,1.0
2004-11-16,54.0,55.48,53.28,55.25,23.4748886914159,859600,0.0,1.0
2004-11-15,54.1,55.1,53.4,54.77,23.2709439570833,492500,0.0,1.0
2004-11-12,53.34,53.86,52.7,53.86,22.8842987315776,252100,0.0,1.0
2004-11-11,52.5,53.47,52.32,53.34,22.6633586027172,290300,0.0,1.0
2004-11-10,52.24,52.74,52.13,52.5,22.3064553176351,234900,0.0,1.0
2004-11-09,51.6,52.37,51.6,52.34,22.2384737395242,148700,0.0,1.0
2004-11-08,51.8,51.8,51.2,51.52,21.8900681517059,180300,0.0,1.0
2004-11-05,51.54,52.05,51.33,52.05,22.1152571291982,179200,0.0,1.0
2004-11-04,50.47,51.44,50.44,51.44,21.8560773626504,213000,0.0,1.0
2004-11-03,49.5,50.47,49.5,50.47,21.4439390453532,199900,0.0,1.0
2004-11-02,49.4,49.89,48.82,49.11,20.8660956314106,185900,0.0,1.0
2004-11-01,49.65,49.65,49.15,49.3,20.9468237554173,112300,0.0,1.0
2004-10-29,49.19,49.78,48.99,49.78,21.15076848975,188400,0.0,1.0
2004-10-28,49.17,49.69,48.75,49.05,20.840602539619,156100,0.0,1.0
2004-10-27,48.07,49.17,48.07,49.17,20.8915887232022,258400,0.0,1.0
2004-10-26,48.05,48.55,48.05,48.08,20.4284642223218,334600,0.0,1.0
2004-10-25,47.5,48.08,47.37,48.01,20.3987222818983,327600,0.0,1.0
2004-10-22,48.53,48.6,47.67,47.7,20.2670079743084,350300,0.0,1.0
2004-10-21,48.75,48.8,48.5,48.63,20.662150897078,161200,0.0,1.0
2004-10-20,47.9,49.33,47.79,48.8,20.7343813238208,342100,0.0,1.0
2004-10-19,49.57,49.59,47.89,47.9,20.351984946947,577300,0.0,1.0
2004-10-18,49.8,49.89,49.46,49.66,21.0997823061668,205900,0.0,1.0
2004-10-15,49.89,49.97,49.28,49.82,21.1677638842777,146200,0.0,1.0
2004-10-14,49.7,50.06,49.7,49.7,21.1167777006945,231200,0.0,1.0
2004-10-13,50.0,50.18,49.65,49.67,21.1040311547987,205500,0.0,1.0
2004-10-12,49.5,50.0,49.41,50.0,21.2442431596524,185700,0.0,1.0
2004-10-11,49.9,49.97,49.71,49.77,21.146519641118,153100,0.0,1.0
2004-10-08,50.1,50.33,49.62,49.91,21.2060035219651,176100,0.0,1.0
2004-10-07,50.92,50.92,50.15,50.24,21.3462155268188,182600,0.0,1.0
2004-10-06,50.8,51.03,50.39,51.03,21.6818745687413,148100,0.0,1.0
2004-10-05,51.35,51.38,50.41,50.8,21.5841510502069,326100,0.0,1.0
2004-10-04,50.85,51.35,50.79,51.15,21.7328607523244,428400,0.0,1.0
2004-10-01,50.7,50.89,50.59,50.73,21.5544091097834,298700,0.0,1.0
2004-09-30,50.63,50.63,50.33,50.53,21.4694321371447,264200,0.0,1.0
2004-09-29,50.3,51.12,50.3,50.57,21.4864275316725,382700,0.0,1.0
2004-09-28,49.85,50.3,49.73,50.18,21.3207224350272,592600,0.0,1.0
2004-09-27,50.2,50.26,49.4,49.76,21.1422707924861,352000,0.0,1.0
2004-09-24,50.08,50.19,49.92,50.1,21.2867316459717,253600,0.0,1.0
2004-09-23,50.74,51.0,50.05,50.08,21.2782339487079,265300,0.0,1.0
2004-09-22,50.79,51.08,50.7,50.73,21.5544091097834,485800,0.0,1.0
2004-09-21,51.7,51.81,50.69,51.0,21.6691280228455,624600,0.0,1.0
2004-09-20,52.11,52.5,51.25,51.51,21.8858193030739,837100,0.0,1.0
2004-09-17,54.0,54.39,52.0,52.14,22.1534967668856,1568200,0.0,1.0
2004-09-16,56.5,56.73,56.27,56.44,23.9805016786157,152200,0.0,1.0
2004-09-15,56.14,56.74,56.14,56.4,23.9635062840879,297000,0.0,1.0
2004-09-14,56.3,56.57,56.05,56.14,23.8530362196577,126500,0.27,1.0
2004-09-13,56.74,56.75,56.2,56.55,23.9122353877264,308200,0.0,1.0
2004-09-10,56.69,56.75,56.42,56.63,23.9460634837656,84000,0.0,1.0
2004-09-09,56.74,56.85,56.49,56.79,24.0137196758441,114700,0.0,1.0
2004-09-08,57.45,57.45,56.47,56.7,23.9756630677999,183900,0.0,1.0
2004-09-07,57.31,58.21,57.23,57.45,24.2928014681677,258400,0.0,1.0
2004-09-03,57.2,57.56,56.77,57.21,24.19131718005,110100,0.0,1.0
2004-09-02,57.3,57.65,57.02,57.39,24.2674303961382,172900,0.0,1.0
2004-09-01,56.49,57.79,56.49,57.2,24.1870886680451,294200,0.0,1.0
2004-08-31,56.15,56.45,55.9,56.26,23.7896085395842,293300,0.0,1.0
2004-08-30,56.75,56.83,55.95,56.05,23.7008097874812,143300,0.0,1.0
2004-08-27,56.48,57.09,56.48,56.8,24.017948187849,120000,0.0,1.0
2004-08-26,56.64,56.64,56.16,56.28,23.798065563594,233300,0.0,1.0
2004-08-25,56.95,57.11,56.54,56.64,23.9502919957705,193200,0.0,1.0
2004-08-24,56.7,56.97,56.39,56.89,24.0560047958931,287300,0.0,1.0
2004-08-23,56.66,57.09,56.23,56.46,23.8741787796823,237200,0.0,1.0
2004-08-20,56.25,57.0,56.2,56.66,23.9587490197803,236400,0.0,1.0
2004-08-19,56.46,56.65,56.08,56.3,23.8065225876038,220400,0.0,1.0
2004-08-18,55.72,56.82,55.38,56.42,23.8572647316627,389100,0.0,1.0
2004-08-17,55.59,56.01,55.51,55.85,23.6162395473832,288100,0.0,1.0
2004-08-16,55.15,56.08,55.13,55.58,23.5020697232508,216500,0.0,1.0
2004-08-13,55.15,55.29,55.01,55.07,23.2864156110007,205500,0.0,1.0
2004-08-12,55.55,55.6,55.0,55.05,23.2779585869909,176200,0.0,1.0
2004-08-11,55.35,55.98,55.0,55.7,23.5528118673096,167500,0.0,1.0
2004-08-10,54.95,55.49,54.92,55.47,23.4555560911969,146400,0.0,1.0
2004-08-09,54.76,54.98,54.6,54.75,23.1511032268439,190000,0.0,1.0
2004-08-06,55.25,55.25,54.61,54.76,23.1553317388488,202500,0.0,1.0
2004-08-05,56.46,56.66,55.32,55.37,23.4132709711478,253600,0.0,1.0
2004-08-04,56.63,56.92,56.12,56.56,23.9164638997313,165600,0.0,1.0
2004-08-03,56.65,56.91,56.43,56.63,23.9460634837656,265500,0.0,1.0
2004-08-02,56.77,57.02,56.38,56.75,23.9968056278245,486300,0.0,1.0
2004-07-30,56.86,56.94,56.39,56.79,24.0137196758441,221200,0.0,1.0
2004-07-29,56.13,57.0,55.75,56.85,24.0390907478735,413900,0.0,1.0
2004-07-28,56.76,56.78,55.07,56.13,23.7346378835205,294000,0.0,1.0
2004-07-27,56.9,57.0,56.38,56.64,23.9502919957705,304100,0.0,1.0
2004-07-26,56.55,57.03,56.55,56.82,24.0264052118588,283400,0.0,1.0
2004-07-23,56.52,56.77,56.49,56.74,23.9925771158195,261600,0.0,1.0
2004-07-22,57.0,57.15,56.35,56.52,23.8995498517117,377500,0.0,1.0
2004-07-21,57.66,57.74,56.98,57.0,24.102518427947,186900,0.0,1.0
2004-07-20,57.02,57.7,57.0,57.7,24.3985142682902,118700,0.0,1.0
2004-07-19,57.1,57.26,57.0,57.03,24.1152039639617,124400,0.0,1.0
2004-07-16,57.66,57.66,57.01,57.01,24.1067469399519,198600,0.0,1.0
2004-07-15,57.3,57.86,57.25,57.68,24.3900572442804,176200,0.0,1.0
2004-07-14,56.76,57.8,56.7,57.3,24.2293737880941,233300,0.0,1.0
2004-07-13,57.48,57.59,56.95,57.01,24.1067469399519,301700,0.0,1.0
2004-07-12,57.65,57.9,57.41,57.48,24.3054870041824,126900,0.0,1.0
2004-07-09,57.41,57.86,57.35,57.78,24.4323423643295,150700,0.0,1.0
2004-07-08,57.8,58.23,57.3,57.4,24.2716589081431,187100,0.0,1.0
2004-07-07,57.9,58.08,57.45,57.95,24.5042270684128,270500,0.0,1.0
2004-07-06,58.98,59.0,57.87,57.98,24.5169126044275,193900,0.0,1.0
2004-07-02,59.6,59.6,58.84,58.98,24.9397638049178,143400,0.0,1.0
2004-07-01,60.45,60.8,59.09,59.5,25.1596464291728,282700,0.0,1.0
2004-06-30,59.4,60.45,59.4,60.45,25.5613550696386,377300,0.0,1.0
2004-06-29,58.1,59.4,58.1,59.3,25.0750761890747,318400,0.0,1.0
2004-06-28,58.95,58.95,57.98,58.02,24.5338266524471,220600,0.0,1.0
2004-06-25,57.2,58.95,57.19,58.95,24.9270782689031,679000,0.0,1.0
2004-06-24,57.0,57.46,56.93,57.05,24.1236609879715,250600,0.0,1.0
2004-06-23,56.93,57.1,56.77,57.03,24.1152039639617,254300,0.0,1.0
2004-06-22,57.4,57.54,56.77,56.93,24.0729188439127,293700,0.0,1.0
2004-06-21,57.47,57.58,57.37,57.41,24.275887420148,258600,0.0,1.0
2004-06-18,57.3,57.66,57.3,57.47,24.3012584921775,183300,0.0,1.0
2004-06-17,57.25,57.4,57.18,57.33,24.2420593241088,267400,0.0,1.0
2004-06-16,57.3,57.44,57.1,57.26,24.2124597400745,626900,0.0,1.0
2004-06-15,57.19,57.48,57.15,57.29,24.2251452760892,551400,0.0,1.0
2004-06-14,57.65,57.84,57.18,57.18,24.1786316440353,477000,0.0,1.0
2004-06-10,58.75,58.85,57.94,58.06,24.5507407004667,278600,0.0,1.0
2004-06-09,59.48,59.5,58.58,58.58,24.7706233247217,332000,0.0,1.0
2004-06-08,58.72,59.48,58.54,59.37,25.104675773109,237400,0.0,1.0
2004-06-07,58.56,58.92,58.49,58.92,24.9143927328884,228100,0.0,1.0
2004-06-04,58.83,58.9,58.43,58.56,24.7621663007119,303500,0.0,1.0
2004-06-03,59.09,59.36,58.77,58.77,24.8509650528149,342700,0.0,1.0
2004-06-02,59.0,59.27,58.66,59.09,24.9862774369718,303000,0.0,1.0
2004-06-01,58.9,59.35,58.36,58.79,24.8594220768247,575400,0.0,1.0
2004-05-28,57.45,59.43,57.45,58.9,24.9059357088786,1402900,0.27,1.0
2004-05-27,57.5,57.63,56.71,57.49,24.1987872892248,372500,0.0,1.0
2004-05-26,56.95,57.66,56.88,57.29,24.1146029535517,286800,0.0,1.0
2004-05-25,56.13,57.2,56.0,57.1,24.0346278346623,382000,0.0,1.0
2004-05-24,55.62,56.23,55.62,56.12,23.6221245898642,259700,0.0,1.0
2004-05-21,54.75,56.02,54.72,55.62,23.4116637506815,391300,0.0,1.0
2004-05-20,54.76,55.32,54.53,54.8,23.0665079744219,392200,0.0,1.0
2004-05-19,55.0,55.59,54.66,54.66,23.0075789394508,677400,0.0,1.0
2004-05-18,55.8,55.81,54.93,54.93,23.1212277926094,675900,0.0,1.0
2004-05-17,55.84,56.22,55.47,55.6,23.4032453171142,915200,0.0,1.0
2004-05-14,56.71,56.71,56.0,56.24,23.6726351912681,279700,0.0,1.0
2004-05-13,56.03,57.15,55.85,56.7,23.8662591633161,724300,0.0,1.0
2004-05-12,55.76,56.29,55.56,56.03,23.5842416388113,693900,0.0,1.0
2004-05-11,54.26,56.51,54.26,55.61,23.4074545338979,782300,0.0,1.0
2004-05-10,55.6,55.7,53.71,54.25,22.835001051321,1268900,0.0,1.0
2004-05-07,56.25,56.72,55.5,56.1,23.6137061562969,2076500,0.0,1.0
2004-05-06,59.0,60.5,55.25,56.75,23.8873052472344,7591500,0.0,1.0
2004-05-05,67.43,68.01,67.43,67.6,28.4543054574986,245000,0.0,1.0
2004-05-04,68.19,68.2,67.22,67.39,28.3659119050419,213500,0.0,1.0
2004-05-03,67.4,68.87,67.4,68.2,28.7068584645178,149800,0.0,1.0
2004-04-30,68.42,68.5,67.4,67.5,28.4122132896621,251700,0.0,1.0
2004-04-29,68.99,69.5,68.1,68.44,28.8078796673255,185400,0.0,1.0
2004-04-28,69.17,69.3,68.66,68.99,29.0393865904265,208500,0.0,1.0
2004-04-27,69.3,69.75,68.92,69.17,29.1151524925322,106900,0.0,1.0
2004-04-26,69.4,69.85,68.88,69.22,29.1361985764505,133900,0.0,1.0
2004-04-23,69.9,69.92,69.2,69.45,29.2330105624745,87900,0.0,1.0
2004-04-22,69.9,70.02,69.77,70.0,29.4645174855755,207700,0.0,1.0
2004-04-21,68.63,70.06,68.63,69.74,29.3550778492005,152200,0.0,1.0
2004-04-20,69.3,69.66,68.37,68.58,28.8668087022967,142300,0.0,1.0
2004-04-19,69.01,69.36,68.6,69.36,29.1951276114216,71900,0.0,1.0
2004-04-16,69.1,69.37,68.87,69.01,29.0478050239938,193900,0.0,1.0
2004-04-15,69.86,69.95,68.23,69.05,29.0646418911284,163200,0.0,1.0
2004-04-14,69.9,70.1,69.34,69.86,29.4055884506043,171200,0.0,1.0
2004-04-13,70.5,70.55,69.9,70.0,29.4645174855755,233600,0.0,1.0
2004-04-12,70.16,70.55,69.75,70.14,29.5234465205466,91600,0.0,1.0
2004-04-08,70.0,70.24,69.96,70.01,29.4687267023591,133400,0.0,1.0
2004-04-07,70.15,70.35,69.54,70.05,29.4855635694937,161300,0.0,1.0
2004-04-06,69.71,70.3,69.65,70.22,29.5571202548159,213000,0.0,1.0
2004-04-05,68.9,69.74,68.76,69.73,29.3508686324168,181600,0.0,1.0
2004-04-02,68.0,69.14,67.99,68.73,28.9299469540515,191700,0.0,1.0
2004-04-01,67.75,67.98,67.56,67.83,28.5511174435226,316200,0.0,1.0
2004-03-31,68.15,68.29,67.73,67.89,28.5763727442246,137500,0.0,1.0
2004-03-30,67.5,68.01,67.25,68.0,28.6226741288447,140800,0.0,1.0
2004-03-29,67.29,67.99,67.08,67.5,28.4122132896621,258100,0.0,1.0
2004-03-26,66.26,67.67,66.17,66.79,28.1133588980227,282800,0.0,1.0
2004-03-25,65.3,66.35,65.3,66.1,27.8229229399506,290700,0.0,1.0
2004-03-24,65.24,65.42,64.72,65.0,27.3599090937487,234600,0.0,1.0
2004-03-23,64.14,65.47,64.07,65.15,27.4230473455035,285300,0.0,1.0
2004-03-22,64.9,64.9,63.83,64.14,26.9979164503544,174400,0.0,1.0
2004-03-19,65.7,65.7,64.7,64.8,27.2757247580756,143300,0.0,1.0
2004-03-18,65.18,65.8,64.95,65.57,27.5998344504169,166200,0.0,1.0
2004-03-17,64.94,65.2,64.5,65.0,27.3599090937487,350700,0.0,1.0
2004-03-16,65.0,65.0,64.48,64.54,27.1662851217006,209000,0.0,1.0
2004-03-15,65.47,65.54,64.32,64.7,27.2336325902391,199500,0.0,1.0
2004-03-12,65.74,65.86,65.15,65.47,27.5577422825804,364700,0.0,1.0
2004-03-11,66.46,66.5,65.53,65.53,27.5829975832823,191500,0.0,1.0
2004-03-10,68.0,68.19,66.46,66.46,27.9744547441621,296800,0.0,1.0
2004-03-09,68.68,68.74,67.81,68.12,28.6731847302486,161500,0.0,1.0
2004-03-08,69.45,69.45,68.36,68.65,28.8962732197822,270700,0.0,1.0
2004-03-05,69.15,69.58,68.89,69.26,29.1530354435851,155700,0.0,1.0
2004-03-04,69.32,70.36,69.3,69.48,29.2456382128255,336500,0.0,1.0
2004-03-03,69.0,69.4,68.84,69.32,29.178290744287,361700,0.0,1.0
2004-03-02,67.76,69.2,67.76,69.2,29.1277801428832,511100,0.0,1.0
2004-03-01,66.0,67.94,65.97,67.76,28.5216529260371,410500,0.27,1.0
2004-02-27,66.25,66.79,66.05,66.05,27.6915357307768,243700,0.0,1.0
2004-02-26,66.2,66.95,66.05,66.05,27.6915357307768,189500,0.0,1.0
2004-02-25,65.95,66.42,65.55,66.1,27.7124982862127,230500,0.0,1.0
2004-02-24,66.05,66.15,65.46,65.81,27.5909154646847,353500,0.0,1.0
2004-02-23,67.57,67.8,66.04,66.05,27.6915357307768,271800,0.0,1.0
2004-02-20,67.68,68.15,66.65,67.56,28.3246049049399,254100,0.0,1.0
2004-02-19,69.25,69.4,67.47,67.48,28.2910648162426,270400,0.0,1.0
2004-02-18,69.6,70.62,68.57,68.82,28.8528613019237,490600,0.0,1.0
2004-02-17,68.05,72.92,66.99,69.85,29.2846899439025,1167100,0.0,1.0
2004-02-13,65.9,70.3,65.55,70.01,29.3517701212973,1136900,0.0,1.0
2004-02-12,64.38,64.55,63.95,64.37,26.9871938681318,77800,0.0,1.0
2004-02-11,64.1,64.4,63.88,64.38,26.991386379219,149800,0.0,1.0
2004-02-10,64.1,64.4,64.0,64.3,26.9578462905216,268500,0.0,1.0
2004-02-09,64.6,64.7,64.05,64.1,26.8739960687781,132300,0.0,1.0
2004-02-06,63.56,64.55,63.3,64.51,27.0458890233522,142900,0.0,1.0
2004-02-05,63.95,63.95,63.16,63.56,26.6476004700708,121300,0.0,1.0
2004-02-04,63.6,63.9,63.41,63.8,26.7482207361629,217800,0.0,1.0
2004-02-03,63.36,63.99,63.36,63.8,26.7482207361629,203300,0.0,1.0
2004-02-02,62.4,64.0,62.32,63.61,26.6685630255067,386100,0.0,1.0
2004-01-30,62.35,62.82,62.0,62.5,26.2031942948305,171200,0.0,1.0
2004-01-29,62.75,62.85,62.15,62.55,26.2241568502663,206800,0.0,1.0
2004-01-28,63.59,63.7,62.67,62.7,26.2870445165739,145700,0.0,1.0
2004-01-27,63.6,63.74,62.75,63.39,26.5763277815889,87500,0.0,1.0
2004-01-26,63.4,63.63,62.89,63.6,26.6643705144195,291200,0.0,1.0
2004-01-23,63.4,63.67,63.04,63.4,26.580520292676,132500,0.0,1.0
2004-01-22,62.85,63.7,62.83,63.3,26.5385951818043,181100,0.0,1.0
2004-01-21,62.13,63.0,62.1,62.89,26.3667022272302,275600,0.0,1.0
2004-01-20,62.25,62.5,62.1,62.33,26.1319216063485,182200,0.0,1.0
2004-01-16,61.75,62.24,61.54,62.22,26.0858039843896,214300,0.0,1.0
2004-01-15,61.48,61.75,60.55,61.6,25.8258682969849,207700,0.0,1.0
2004-01-14,61.45,61.85,61.32,61.58,25.8174832748106,165100,0.0,1.0
2004-01-13,61.75,61.85,61.15,61.3,25.7000929643697,101300,0.0,1.0
2004-01-12,61.45,61.75,61.3,61.68,25.8594083856823,167100,0.0,1.0
2004-01-09,61.5,61.68,61.24,61.45,25.7629806306773,121800,0.0,1.0
2004-01-08,61.57,61.9,61.34,61.6,25.8258682969849,89200,0.0,1.0
2004-01-07,61.7,61.73,61.2,61.52,25.7923282082875,219900,0.0,1.0
2004-01-06,60.28,61.62,60.28,61.53,25.7965207193747,237000,0.0,1.0
2004-01-05,61.9,62.11,61.18,61.58,25.8174832748106,218400,0.0,1.0
2004-01-02,61.8,62.59,61.62,61.86,25.9348735852514,331300,0.0,1.0
2003-12-31,61.6,62.4,61.6,62.06,26.0187238069949,532400,0.0,1.0
2003-12-30,61.36,61.83,61.11,61.6,25.8258682969849,297000,0.0,1.0
2003-12-29,60.3,61.37,60.2,61.37,25.7294405419799,402700,0.0,1.0
2003-12-26,60.2,60.26,59.92,60.12,25.2053766560833,108400,0.0,1.0
2003-12-24,59.2,60.28,59.07,60.02,25.1634515452116,386300,0.0,1.0
2003-12-23,59.1,59.64,58.89,58.96,24.7190453699713,628000,0.0,1.0
2003-12-22,58.5,59.1,58.5,59.09,24.7735480141045,193000,0.0,1.0
2003-12-19,58.56,58.77,58.56,58.66,24.5932700373561,260700,0.0,1.0
2003-12-18,58.25,58.8,58.03,58.55,24.5471524153972,268500,0.0,1.0
2003-12-17,57.5,58.47,57.39,58.4,24.4842647490896,357200,0.0,1.0
2003-12-16,57.85,57.95,57.3,57.4,24.0650136403723,494900,0.0,1.0
2003-12-15,58.4,58.41,57.6,57.65,24.1698264175516,369300,0.27,1.0
2003-12-12,58.65,58.69,57.7,58.33,24.3409180755488,152400,0.0,1.0
2003-12-11,57.73,58.55,57.65,58.55,24.4327233554497,235100,0.0,1.0
2003-12-10,57.7,57.94,57.51,57.62,24.0446373995049,170700,0.0,1.0
2003-12-09,57.25,57.57,56.9,57.51,23.9987347595544,283400,0.0,1.0
2003-12-08,57.0,57.35,56.89,57.19,23.8651998069713,264200,0.0,1.0
2003-12-05,57.5,57.58,56.9,57.0,23.785913428875,209800,0.0,1.0
2003-12-04,57.7,57.9,57.42,57.6,24.0362914649685,249300,0.0,1.0
2003-12-03,58.51,58.75,57.73,57.86,24.1447886139423,189300,0.0,1.0
2003-12-02,58.45,58.79,58.35,58.5,24.4118585191086,418000,0.0,1.0
2003-12-01,57.55,58.57,57.55,58.45,24.3909936827675,448300,0.0,1.0
2003-11-28,57.5,57.75,57.4,57.4,23.952832119604,81600,0.0,1.0
2003-11-26,57.62,57.68,57.31,57.52,24.0029077268227,176600,0.0,1.0
2003-11-25,56.8,57.5,56.72,57.47,23.9820428904816,210700,0.0,1.0
2003-11-24,56.7,56.99,56.26,56.66,23.6440325417554,410700,0.0,1.0
2003-11-21,57.1,57.2,56.59,56.74,23.6774162799012,324200,0.0,1.0
2003-11-20,57.15,57.4,56.95,57.1,23.8276431015573,415200,0.0,1.0
2003-11-19,57.91,58.0,57.11,57.22,23.877718708776,393200,0.0,1.0
2003-11-18,58.11,58.42,57.9,57.9,24.1614804830152,297400,0.0,1.0
2003-11-17,58.55,58.9,57.95,58.11,24.2491127956479,275400,0.0,1.0
2003-11-14,57.95,59.08,57.95,58.7,24.4953178644731,245200,0.0,1.0
2003-11-13,57.0,58.31,57.0,57.8,24.1197508103329,1410100,0.0,1.0
2003-11-12,58.76,59.23,58.76,59.1,24.662236555202,191500,0.0,1.0
2003-11-11,58.9,59.21,58.85,59.01,24.624679849788,86000,0.0,1.0
2003-11-10,59.1,59.26,58.84,59.0,24.6205068825198,189800,0.0,1.0
2003-11-07,59.0,59.51,58.86,59.22,24.7123121624207,210700,0.0,1.0
2003-11-06,58.9,59.23,58.53,58.99,24.6163339152516,171400,0.0,1.0
2003-11-05,59.1,59.36,58.78,58.9,24.5787772098375,190200,0.0,1.0
2003-11-04,59.31,59.66,59.09,59.21,24.7081391951525,176600,0.0,1.0
2003-11-03,59.78,59.95,59.4,59.62,24.8792308531497,204200,0.0,1.0
2003-10-31,58.75,59.76,58.75,59.53,24.8416741477356,381800,0.0,1.0
2003-10-30,57.5,58.82,57.45,58.67,24.4827989626684,349200,0.0,1.0
2003-10-29,57.18,57.55,57.0,57.08,23.8192971670208,227700,0.0,1.0
2003-10-28,56.7,57.17,56.64,57.15,23.8485079378984,236600,0.0,1.0
2003-10-27,56.74,56.87,56.52,56.57,23.6064758363414,150300,0.0,1.0
2003-10-24,56.55,57.23,56.48,56.99,23.7817404616068,137500,0.0,1.0
2003-10-23,56.6,56.9,56.6,56.7,23.6607244108283,296100,0.0,1.0
2003-10-22,56.95,56.95,56.56,56.8,23.7024540835106,147700,0.0,1.0
2003-10-21,57.25,57.25,56.65,57.06,23.8109512324844,146200,0.0,1.0
2003-10-20,57.7,57.78,56.98,57.15,23.8485079378984,214300,0.0,1.0
2003-10-17,57.7,57.72,57.26,57.5,23.9945617922862,194500,0.0,1.0
2003-10-16,57.55,57.78,57.33,57.54,24.0112536613591,215600,0.0,1.0
2003-10-15,57.77,57.77,57.13,57.4,23.952832119604,165300,0.0,1.0
2003-10-14,57.38,57.52,57.06,57.52,24.0029077268227,181300,0.0,1.0
2003-10-13,57.0,57.2,56.94,57.16,23.8526809051666,152200,0.0,1.0
2003-10-10,56.65,56.96,56.6,56.91,23.748356723461,170700,0.0,1.0
2003-10-09,56.85,56.95,56.4,56.65,23.6398595744872,158200,0.0,1.0
2003-10-08,56.6,56.79,56.44,56.63,23.6315136399508,192800,0.0,1.0
2003-10-07,56.53,56.7,56.41,56.56,23.6023028690732,138200,0.0,1.0
2003-10-06,57.05,57.05,56.47,56.55,23.598129901805,293800,0.0,1.0
2003-10-03,56.91,57.15,56.55,56.94,23.7608756252657,252300,0.0,1.0
2003-10-02,57.35,57.35,56.59,56.66,23.6440325417554,300400,0.0,1.0
2003-10-01,56.65,57.35,56.6,57.35,23.9319672832629,270200,0.0,1.0
2003-09-30,56.8,56.8,56.25,56.42,23.5438813273181,473900,0.0,1.0
2003-09-29,56.55,57.23,56.38,56.73,23.673243312633,376800,0.0,1.0
2003-09-26,56.75,56.75,56.25,56.55,23.598129901805,363000,0.0,1.0
2003-09-25,56.72,57.06,56.5,56.53,23.5897839672685,346400,0.0,1.0
2003-09-24,57.45,57.46,56.77,56.91,23.748356723461,819700,0.0,1.0
2003-09-23,55.7,58.29,55.7,57.64,24.0529833340414,1025100,0.0,1.0
