,PPG_Open,PPG_High,PPG_Low,PPG_Close,PPG_Adj Close,PPG_Volume,PPG_Dividend Amount,PPG_Split Coefficient
2004-10-20,59.51,60.2,59.45,60.02,19.167995154152,659000,0.0,1.0
2004-10-19,60.8,61.08,59.4,59.5,19.001927885239,402800,0.0,1.0
2004-10-18,60.61,60.99,60.09,60.54,19.334062423065,273700,0.0,1.0
2004-10-15,59.85,60.9,59.68,60.54,19.334062423065,609300,0.0,1.0
2004-10-14,59.58,60.25,59.58,59.92,19.1360591408995,906600,0.0,1.0
2004-10-13,60.91,60.91,58.89,58.92,18.8166990083744,597300,0.0,1.0
2004-10-12,60.95,60.95,60.1,60.66,19.372385638968,498300,0.0,1.0
2004-10-11,61.0,61.45,60.76,61.05,19.4969360906527,245600,0.0,1.0
2004-10-08,61.39,61.39,60.76,60.96,19.4681936787255,384200,0.0,1.0
2004-10-07,62.0,62.16,61.36,61.39,19.6055185357113,375500,0.0,1.0
2004-10-06,62.0,62.32,61.85,62.22,19.870587445707,572700,0.0,1.0
2004-10-05,62.15,62.3,61.57,61.8,19.7364561900465,409800,0.0,1.0
2004-10-04,62.15,62.56,61.98,62.21,19.8673938443818,614300,0.0,1.0
2004-10-01,61.4,62.06,61.07,62.06,19.819489824503,597900,0.0,1.0
2004-09-30,60.87,61.88,60.87,61.28,19.5703889211335,1033900,0.0,1.0
2004-09-29,60.16,61.27,60.01,61.27,19.5671953198082,487800,0.0,1.0
2004-09-28,59.48,60.54,59.46,60.41,19.2925456058367,766500,0.0,1.0
2004-09-27,59.66,59.88,59.16,59.48,18.9955406825885,414100,0.0,1.0
2004-09-24,59.0,59.8,58.77,59.66,19.053025506443,402000,0.0,1.0
2004-09-23,59.12,59.16,58.37,58.67,18.7368589752432,530000,0.0,1.0
2004-09-22,59.44,59.44,58.95,59.01,18.8454414203017,537300,0.0,1.0
2004-09-21,59.62,60.07,59.13,59.53,19.0115086892147,433800,0.0,1.0
2004-09-20,59.4,60.0,59.26,59.37,18.9604110680107,573300,0.0,1.0
2004-09-17,59.81,60.19,59.45,59.45,18.9859598786127,463600,0.0,1.0
2004-09-16,59.46,60.17,59.46,59.8,19.0977359249965,603900,0.0,1.0
2004-09-15,59.3,59.83,59.29,59.46,18.989153479938,560600,0.0,1.0
2004-09-14,59.92,60.0,59.06,59.61,19.0370574998167,537700,0.0,1.0
2004-09-13,60.0,60.37,59.94,60.18,19.219092775356,435300,0.0,1.0
2004-09-10,59.85,60.01,59.18,59.95,19.1456399448752,437400,0.0,1.0
2004-09-09,60.4,60.73,59.88,60.02,19.167995154152,432400,0.0,1.0
2004-09-08,60.65,60.8,60.13,60.18,19.219092775356,284700,0.0,1.0
2004-09-07,61.1,61.2,60.55,60.82,19.423483260172,519900,0.0,1.0
2004-09-03,60.58,61.06,60.58,60.69,19.3819664429437,464700,0.0,1.0
2004-09-02,59.65,60.84,59.65,60.83,19.4266768614972,357900,0.0,1.0
2004-09-01,59.65,60.15,59.35,59.45,18.9859598786127,602700,0.0,1.0
2004-08-31,59.75,60.12,59.42,59.77,19.0881551210207,482800,0.0,1.0
2004-08-30,59.75,60.21,59.55,59.62,19.040251101142,282300,0.0,1.0
2004-08-27,60.28,60.29,59.7,59.9,19.129671938249,479000,0.0,1.0
2004-08-26,59.92,60.48,59.91,60.29,19.2542223899337,287500,0.0,1.0
2004-08-25,59.71,60.45,59.06,60.17,19.2158991740307,366800,0.0,1.0
2004-08-24,59.2,59.77,59.18,59.64,19.0466383037925,339600,0.0,1.0
2004-08-23,59.75,59.8,58.9,58.9,18.8103118057239,548200,0.0,1.0
2004-08-20,59.6,59.94,59.5,59.8,19.0977359249965,475400,0.0,1.0
2004-08-19,59.6,59.7,59.12,59.52,19.0083150878895,321200,0.0,1.0
2004-08-18,59.0,59.76,58.75,59.72,19.0721871143945,326500,0.0,1.0
2004-08-17,58.79,59.42,58.76,59.1,18.8741838322289,456200,0.0,1.0
2004-08-16,56.85,58.76,56.85,58.76,18.7656013871704,632300,0.0,1.0
2004-08-13,57.05,57.27,56.2,56.66,18.0949451088679,570000,0.0,1.0
2004-08-12,58.18,58.19,56.9,57.05,18.2194955605526,556400,0.0,1.0
2004-08-11,57.92,58.41,57.29,58.28,18.6123085235584,534300,0.0,1.0
2004-08-10,57.2,58.17,57.13,58.17,18.5771789089807,487000,0.0,1.0
2004-08-09,56.63,57.31,56.47,56.96,18.1907531486254,408400,0.0,1.0
2004-08-06,56.95,57.17,56.42,56.63,18.0853643048921,714800,0.45,1.0
2004-08-05,59.74,59.75,57.95,58.03,18.386364586771,374600,0.0,1.0
2004-08-04,58.85,60.1,58.45,59.78,18.9408387902322,456400,0.0,1.0
2004-08-03,59.18,59.3,58.6,59.16,18.7443965010059,379300,0.0,1.0
2004-08-02,58.79,59.61,58.42,59.48,18.8457860696388,387600,0.0,1.0
2004-07-30,59.55,59.55,58.8,58.95,18.6778595965906,408900,0.0,1.0
2004-07-29,58.91,59.73,58.91,59.44,18.8331123735597,476000,0.0,1.0
2004-07-28,58.25,58.98,57.95,58.79,18.6271648122741,663900,0.0,1.0
2004-07-27,58.09,58.85,57.79,58.62,18.5733016039379,434700,0.0,1.0
2004-07-26,57.8,58.11,57.65,57.95,18.3610171946128,812600,0.0,1.0
2004-07-23,58.09,58.43,57.59,57.88,18.3388382264744,453900,0.0,1.0
2004-07-22,58.0,58.34,57.14,58.09,18.4053751308897,950100,0.0,1.0
2004-07-21,59.25,59.46,58.09,58.09,18.4053751308897,504500,0.0,1.0
2004-07-20,59.1,59.22,58.5,59.01,18.6968701407093,755400,0.0,1.0
2004-07-19,59.73,59.83,58.98,59.24,18.7697438931642,961400,0.0,1.0
2004-07-16,61.3,61.3,59.73,59.73,18.9249966701333,907500,0.0,1.0
2004-07-15,61.61,62.0,60.81,60.81,19.2671864642693,396200,0.0,1.0
2004-07-14,61.0,62.25,60.87,61.66,19.5365025059504,340200,0.0,1.0
2004-07-13,61.27,61.72,61.1,61.42,19.4604603294757,244600,0.0,1.0
2004-07-12,61.29,61.64,60.75,61.5,19.485807721634,317000,0.0,1.0
2004-07-09,60.54,61.61,60.53,61.15,19.3749128809417,523700,0.0,1.0
2004-07-08,60.33,61.41,59.95,60.43,19.1467863515177,401900,0.0,1.0
2004-07-07,60.5,60.93,60.37,60.58,19.1943127118144,371400,0.0,1.0
2004-07-06,60.42,60.98,60.21,60.84,19.2766917363286,661800,0.0,1.0
2004-07-02,61.0,61.08,60.11,60.55,19.1848074397551,331900,0.0,1.0
2004-07-01,62.5,62.75,60.62,61.25,19.4065971211395,659600,0.0,1.0
2004-06-30,62.64,62.82,62.17,62.49,19.799481699592,449000,0.0,1.0
2004-06-29,61.55,62.89,61.47,62.85,19.913544964304,576600,0.0,1.0
2004-06-28,62.0,62.06,61.25,61.45,19.4699656015351,433300,0.0,1.0
2004-06-25,61.63,62.1,61.29,61.8,19.5808604422273,732600,0.0,1.0
2004-06-24,62.03,62.26,61.62,61.62,19.5238288098713,411700,0.0,1.0
2004-06-23,61.6,62.45,60.36,62.18,19.7012605549789,383200,0.0,1.0
2004-06-22,61.2,61.71,60.74,61.53,19.4953129936933,379400,0.0,1.0
2004-06-21,61.95,61.95,61.21,61.3,19.4224392412384,397000,0.0,1.0
2004-06-18,60.27,61.98,60.25,61.51,19.4889761456537,585900,0.0,1.0
2004-06-17,60.29,60.37,59.91,60.26,19.0929231431815,209300,0.0,1.0
2004-06-16,60.1,60.4,59.53,60.28,19.0992599912211,584400,0.0,1.0
2004-06-15,60.46,60.8,59.8,60.02,19.0168809667068,559100,0.0,1.0
2004-06-14,60.99,60.99,59.85,59.91,18.9820283024893,437600,0.0,1.0
2004-06-10,61.25,61.28,60.78,60.98,19.3210496726055,237600,0.0,1.0
2004-06-09,61.07,61.32,60.72,60.81,19.2671864642693,405900,0.0,1.0
2004-06-08,61.08,61.1,60.62,61.08,19.3527339128033,404400,0.0,1.0
2004-06-07,60.65,61.2,60.5,61.1,19.3590707608428,377300,0.0,1.0
2004-06-04,59.9,60.56,59.84,60.18,19.0675757510233,456100,0.0,1.0
2004-06-03,60.25,60.25,59.3,59.3,18.7887544372828,378500,0.0,1.0
2004-06-02,60.25,60.41,59.54,60.24,19.0865862951419,305300,0.0,1.0
2004-06-01,59.6,60.01,59.46,59.77,18.9376703662124,360700,0.0,1.0
2004-05-28,60.05,60.08,59.2,59.8,18.9471756382717,485000,0.0,1.0
2004-05-27,59.95,60.62,59.72,59.85,18.9630177583706,516400,0.0,1.0
2004-05-26,59.26,59.71,58.87,59.43,18.8299439495399,328900,0.0,1.0
2004-05-25,58.1,59.31,57.4,59.26,18.7760807412037,509400,0.0,1.0
2004-05-24,58.52,59.16,57.72,58.1,18.4085435549095,415400,0.0,1.0
2004-05-21,57.7,58.82,57.58,58.27,18.4624067632457,795200,0.0,1.0
2004-05-20,57.1,57.5,56.69,56.9,18.0283326725361,436400,0.0,1.0
2004-05-19,57.75,58.4,56.73,56.89,18.0251642485164,746200,0.0,1.0
2004-05-18,57.36,57.5,56.81,57.07,18.0821958808724,551200,0.0,1.0
2004-05-17,58.11,58.11,56.77,56.98,18.0536800646944,703200,0.0,1.0
2004-05-14,57.9,58.47,57.35,58.11,18.4117119789293,605400,0.0,1.0
2004-05-13,57.35,58.5,57.18,58.08,18.4022067068699,897700,0.0,1.0
2004-05-12,57.1,57.47,56.13,57.35,18.1709117534261,577000,0.0,1.0
2004-05-11,56.78,57.54,56.78,57.41,18.1899222975448,430800,0.0,1.0
2004-05-10,57.2,57.48,56.2,56.8,17.9966484323384,726300,0.0,1.0
2004-05-07,59.15,59.2,57.55,57.61,18.2532907779404,695400,0.0,1.0
2004-05-06,58.91,59.28,58.68,59.16,18.7443965010059,669000,0.45,1.0
2004-05-05,59.25,59.53,58.71,59.36,18.665783866796,577100,0.0,1.0
2004-05-04,59.16,59.67,58.67,59.11,18.5871712325862,977000,0.0,1.0
2004-05-03,59.7,59.77,58.71,59.17,18.6060382647965,830200,0.0,1.0
2004-04-30,59.9,60.21,59.27,59.31,18.6500613399541,623400,0.0,1.0
2004-04-29,60.54,60.95,59.05,59.62,18.7475410063743,1235300,0.0,1.0
2004-04-28,62.0,62.0,60.25,60.34,18.9739453928988,780200,0.0,1.0
2004-04-27,62.25,62.74,61.83,62.18,19.5525343806836,571500,0.0,1.0
2004-04-26,62.07,62.54,61.76,61.92,19.4707772411053,413200,0.0,1.0
2004-04-23,62.4,62.4,61.05,62.07,19.5179448216312,766600,0.0,1.0
2004-04-22,61.0,62.88,61.0,62.52,19.659447563209,573100,0.0,1.0
2004-04-21,61.24,61.39,60.48,61.34,19.2883959297384,579600,0.0,1.0
2004-04-20,62.15,62.47,60.96,60.99,19.1783382418445,640800,0.0,1.0
2004-04-19,61.48,62.12,61.25,61.92,19.4707772411053,864000,0.0,1.0
2004-04-16,60.8,61.94,60.35,61.26,19.2632398867912,865800,0.0,1.0
2004-04-15,60.85,62.25,60.5,60.71,19.0902920915294,1376500,0.0,1.0
2004-04-14,59.15,59.83,58.66,59.42,18.6846508990064,589800,0.0,1.0
2004-04-13,60.48,60.5,59.3,59.3,18.6469168345857,437300,0.0,1.0
2004-04-12,59.8,60.36,59.8,59.98,18.8607431996366,284400,0.0,1.0
2004-04-08,60.35,60.49,59.42,59.73,18.7821305654267,545300,0.0,1.0
2004-04-07,59.92,59.92,59.1,59.33,18.6563503506909,468300,0.0,1.0
2004-04-06,59.85,59.98,59.48,59.92,18.8418761674262,436000,0.0,1.0
2004-04-05,59.45,59.98,59.37,59.98,18.8607431996366,569900,0.0,1.0
2004-04-02,60.15,60.44,59.44,60.07,18.8890437479521,542800,0.0,1.0
2004-04-01,58.65,59.62,58.5,59.17,18.6060382647965,620700,0.0,1.0
2004-03-31,58.06,58.76,57.66,58.3,18.3324662977461,889400,0.0,1.0
2004-03-30,57.55,58.04,57.31,57.92,18.2129750937471,514500,0.0,1.0
2004-03-29,56.7,58.15,56.7,57.68,18.1375069649056,552700,0.0,1.0
2004-03-26,55.5,56.54,55.5,56.18,17.6658311596463,561400,0.0,1.0
2004-03-25,55.48,57.06,55.36,56.51,17.7695998368033,548000,0.0,1.0
2004-03-24,55.22,55.75,55.04,55.18,17.3513806228067,586500,0.0,1.0
2004-03-23,55.8,56.5,55.38,55.59,17.4803053429109,475900,0.0,1.0
2004-03-22,55.75,55.75,54.81,55.45,17.4362822677534,626000,0.0,1.0
2004-03-19,56.75,57.01,56.15,56.17,17.6626866542779,514800,0.0,1.0
2004-03-18,57.02,57.07,55.97,56.54,17.7790333529085,640500,0.0,1.0
2004-03-17,57.25,57.54,57.11,57.27,18.0085822448014,505200,0.0,1.0
2004-03-16,57.2,57.59,56.42,56.82,17.8670795032236,621500,0.0,1.0
2004-03-15,57.64,57.64,56.04,56.56,17.7853223636453,673800,0.0,1.0
2004-03-12,56.65,58.05,56.46,57.69,18.140651470274,744200,0.0,1.0
2004-03-11,55.8,57.32,55.62,56.4,17.735010277751,865700,0.0,1.0
2004-03-10,57.9,58.1,56.22,56.33,17.7129987401722,591200,0.0,1.0
2004-03-09,58.54,58.85,57.48,57.9,18.2066860830103,781800,0.0,1.0
2004-03-08,58.73,59.05,58.28,58.4,18.3639113514301,393300,0.0,1.0
2004-03-05,58.5,58.75,57.81,58.53,18.4047899212192,841700,0.0,1.0
2004-03-04,58.42,58.85,58.13,58.65,18.44252398564,391200,0.0,1.0
2004-03-03,58.55,58.69,58.1,58.54,18.4079344265876,365400,0.0,1.0
2004-03-02,59.3,59.43,58.669,58.69,18.4551020071135,411600,0.0,1.0
2004-03-01,58.87,59.52,58.8,59.4,18.6783618882696,527300,0.0,1.0
2004-02-27,59.18,59.8,58.45,58.69,18.4551020071135,688100,0.0,1.0
2004-02-26,59.51,59.51,58.76,58.8,18.4896915661659,500400,0.0,1.0
2004-02-25,58.88,59.93,58.8,59.51,18.712951447322,727700,0.0,1.0
2004-02-24,58.92,59.63,58.49,58.88,18.5148476091131,621100,0.0,1.0
2004-02-23,58.89,59.14,58.5,58.92,18.5274256305866,541600,0.0,1.0
2004-02-20,59.55,59.78,58.36,58.89,18.5179921144815,419700,0.0,1.0
2004-02-19,59.0,60.48,59.0,59.34,18.6594948560593,475000,0.0,1.0
2004-02-18,59.23,59.29,58.5,58.8,18.4896915661659,362100,0.0,1.0
2004-02-17,59.15,59.58,59.1,59.42,18.6846508990064,377400,0.0,1.0
2004-02-13,60.2,60.39,58.93,59.0,18.5525816735338,491000,0.0,1.0
2004-02-12,60.15,60.7,60.0,60.12,18.9047662747941,597100,0.44,1.0
2004-02-11,59.5,60.73,59.41,60.69,18.9453478404434,850600,0.0,1.0
2004-02-10,59.2,59.94,59.04,59.65,18.6206953152488,503300,0.0,1.0
2004-02-09,58.7,59.54,58.67,59.2,18.4802206649242,573600,0.0,1.0
2004-02-06,57.99,58.75,57.75,58.7,18.3241377201191,654100,0.0,1.0
2004-02-05,57.0,58.15,57.0,57.74,18.0244584660933,688600,0.0,1.0
2004-02-04,57.16,57.56,56.67,56.89,17.7591174599246,645300,0.0,1.0
2004-02-03,58.07,58.3,57.05,57.15,17.8402805912233,561700,0.0,1.0
2004-02-02,58.27,58.73,58.0,58.04,18.1181082329764,677200,0.0,1.0
2004-01-30,58.1,58.55,57.86,58.23,18.1774197520023,808200,0.0,1.0
2004-01-29,58.65,59.0,57.79,58.04,18.1181082329764,708100,0.0,1.0
2004-01-28,59.15,59.63,58.6,58.6,18.2929211311581,750600,0.0,1.0
2004-01-27,59.12,59.35,58.92,59.0,18.4177874870022,926000,0.0,1.0
2004-01-26,58.2,59.2,58.15,59.12,18.4552473937554,587000,0.0,1.0
2004-01-23,59.65,59.8,58.73,58.74,18.3366243557035,556100,0.0,1.0
2004-01-22,60.25,60.28,59.14,59.3,18.5114372538852,718800,0.0,1.0
2004-01-21,60.66,60.77,59.85,60.43,18.8641847091448,890700,0.0,1.0
2004-01-20,61.44,61.79,60.56,60.66,18.9359828637551,902700,0.0,1.0
2004-01-16,63.4,63.68,61.06,61.44,19.1794722576511,1263700,0.0,1.0
2004-01-15,63.75,64.36,63.26,63.34,19.7725874479105,523300,0.0,1.0
2004-01-14,63.32,64.19,63.3,63.53,19.8318989669364,439400,0.0,1.0
2004-01-13,63.5,63.75,62.9,63.4,19.7913174012871,543500,0.0,1.0
2004-01-12,62.74,63.52,62.5,63.5,19.8225339902481,429500,0.0,1.0
2004-01-09,63.95,63.95,62.7,62.77,19.5946528908327,436100,0.0,1.0
2004-01-08,63.62,64.21,63.35,64.15,20.0254418184947,314000,0.0,1.0
2004-01-07,63.95,63.95,62.7,63.64,19.8662372147935,466200,0.0,1.0
2004-01-06,64.1,64.3,63.28,63.95,19.9630086405727,425800,0.0,1.0
2004-01-05,63.85,64.6,63.59,64.6,20.1659164688193,481800,0.0,1.0
2004-01-02,64.02,64.48,63.51,63.64,19.8662372147935,368300,0.0,1.0
2003-12-31,63.9,64.08,63.54,64.02,19.9848602528454,412500,0.0,1.0
2003-12-30,64.42,64.42,63.01,63.56,19.8412639436247,614800,0.0,1.0
2003-12-29,63.97,64.42,63.5,64.42,20.1097266086895,349400,0.0,1.0
2003-12-26,63.35,63.91,63.35,63.91,19.9505220049883,162900,0.0,1.0
2003-12-24,63.3,63.65,63.21,63.31,19.7632224712222,122000,0.0,1.0
2003-12-23,63.42,63.86,63.19,63.45,19.8069256957676,452900,0.0,1.0
2003-12-22,63.27,63.9,63.27,63.75,19.9005754626507,443600,0.0,1.0
2003-12-19,63.82,63.88,63.02,63.19,19.7257625644689,550600,0.0,1.0
2003-12-18,63.2,64.0,63.0,63.89,19.9442786871961,632600,0.0,1.0
2003-12-17,62.82,63.23,62.34,63.23,19.7382492000534,550100,0.0,1.0
2003-12-16,62.88,63.04,62.48,62.73,19.5821662552483,510600,0.0,1.0
2003-12-15,63.1,63.54,62.52,62.72,19.5790445963522,680600,0.0,1.0
2003-12-12,61.87,62.8,61.47,62.74,19.5852879141444,578700,0.0,1.0
2003-12-11,61.0,61.68,60.73,61.62,19.2356621177809,539700,0.0,1.0
2003-12-10,62.48,62.6,61.05,61.24,19.117039079729,705200,0.0,1.0
2003-12-09,61.47,62.54,61.26,62.48,19.5041247828457,982600,0.0,1.0
2003-12-08,60.28,61.45,60.28,61.27,19.1264040564174,675600,0.0,1.0
2003-12-05,60.87,61.18,60.13,60.28,18.8173598257032,551500,0.0,1.0
2003-12-04,60.35,61.0,60.29,60.96,19.0296326306382,545500,0.0,1.0
2003-12-03,60.35,60.83,59.56,60.4,18.8548197324565,1112400,0.0,1.0
2003-12-02,61.0,61.0,60.2,60.35,18.839211437976,690400,0.0,1.0
2003-12-01,59.23,61.36,59.21,61.12,19.0795791729758,1225200,0.0,1.0
2003-11-28,58.7,58.85,58.46,58.47,18.2523395655088,174500,0.0,1.0
2003-11-26,58.11,58.75,58.05,58.7,18.3241377201191,455900,0.0,1.0
2003-11-25,58.12,58.66,57.91,58.11,18.1399598452491,660400,0.0,1.0
2003-11-24,57.1,58.23,57.1,58.16,18.1555681397296,602700,0.0,1.0
2003-11-21,56.63,57.26,56.52,56.8,17.7310225298597,493200,0.0,1.0
2003-11-20,57.16,57.38,56.27,56.68,17.6935626231065,329100,0.0,1.0
2003-11-19,56.68,57.33,56.4,57.26,17.8746188390804,496600,0.0,1.0
2003-11-18,57.5,57.59,56.83,56.83,17.740387506548,457400,0.0,1.0
2003-11-17,58.1,58.1,57.3,57.41,17.921443722522,635800,0.0,1.0
2003-11-14,57.85,58.74,57.85,58.1,18.136838186353,536000,0.0,1.0
2003-11-13,58.25,58.37,58.0,58.2,18.168054775314,541700,0.0,1.0
2003-11-12,58.0,58.35,57.68,58.31,18.2023930231711,566800,0.0,1.0
2003-11-11,57.55,58.5,57.55,58.0,18.105621597392,526400,0.0,1.0
2003-11-10,58.28,58.3,57.45,57.55,17.9651469470674,394500,0.0,1.0
2003-11-07,57.87,58.49,57.86,58.28,18.1930280464828,731200,0.0,1.0
2003-11-06,57.61,57.93,57.15,57.87,18.0650400317426,659500,0.44,1.0
2003-11-05,58.13,58.23,57.5,58.03,17.9782931408339,463100,0.0,1.0
2003-11-04,58.23,58.33,57.85,58.13,18.0092741733013,611900,0.0,1.0
2003-11-03,57.65,58.358,57.65,58.23,18.0402552057687,771500,0.0,1.0
2003-10-31,58.18,58.55,57.58,57.65,17.8605652174578,753300,0.0,1.0
2003-10-30,57.06,58.18,57.06,58.18,18.024764689535,872100,0.0,1.0
2003-10-29,56.86,57.11,56.23,57.06,17.6777771259001,522700,0.0,1.0
2003-10-28,56.07,56.86,55.96,56.86,17.6158150609653,572300,0.0,1.0
2003-10-27,55.93,56.38,55.71,56.07,17.3710649044728,494100,0.0,1.0
2003-10-24,55.71,55.94,55.3,55.93,17.3276914590185,650100,0.0,1.0
2003-10-23,54.98,55.8,54.85,55.71,17.2595331875902,540900,0.0,1.0
2003-10-22,55.75,55.75,54.19,55.0,17.0395678570716,809000,0.0,1.0
2003-10-21,55.85,55.95,55.69,55.75,17.2719256005771,629300,0.0,1.0
2003-10-20,55.68,55.99,55.38,55.67,17.2471407746032,759200,0.0,1.0
2003-10-17,55.39,55.8,55.32,55.68,17.25023887785,1145200,0.0,1.0
2003-10-16,55.1,55.74,55.06,55.34,17.1449033674608,679500,0.0,1.0
2003-10-15,55.4,55.69,54.97,55.31,17.1356090577206,755600,0.0,1.0
2003-10-14,55.25,55.57,54.69,55.04,17.0519602700586,479000,0.0,1.0
2003-10-13,54.5,55.34,54.5,55.28,17.1263147479803,307100,0.0,1.0
2003-10-10,54.65,55.06,54.2,54.27,16.8134063200596,440700,0.0,1.0
2003-10-09,55.35,55.48,54.45,54.78,16.9714095856433,535700,0.0,1.0
2003-10-08,54.97,55.15,54.52,54.84,16.9899982051238,395200,0.0,1.0
2003-10-07,54.56,55.001,54.31,54.97,17.0302735473314,516300,0.0,1.0
2003-10-06,54.07,54.66,53.95,54.56,16.903251314215,378000,0.0,1.0
2003-10-03,53.33,54.99,53.33,54.07,16.7514442551248,535500,0.0,1.0
2003-10-02,53.18,53.5,52.8,53.33,16.522184614866,343300,0.0,1.0
2003-10-01,52.22,52.99,52.01,52.96,16.4075547947366,969800,0.0,1.0
2003-09-30,53.12,53.12,51.58,52.22,16.1782951544778,764800,0.0,1.0
2003-09-29,52.55,53.14,52.21,53.11,16.4540263434377,612800,0.0,1.0
2003-09-26,52.48,52.6,52.0,52.23,16.1813932577246,581100,0.0,1.0
2003-09-25,52.97,53.1,52.27,52.48,16.2588458388931,814100,0.0,1.0
2003-09-24,53.7,53.9,52.75,52.94,16.4013585882431,1206000,0.0,1.0
2003-09-23,54.25,54.55,53.99,54.55,16.9001532109683,813800,0.0,1.0
2003-09-22,54.61,54.61,53.75,53.88,16.6925802934367,753700,0.0,1.0
2003-09-19,54.93,55.11,54.65,54.86,16.9961944116172,650200,0.0,1.0
2003-09-18,54.16,54.93,54.16,54.93,17.0178811343444,572200,0.0,1.0
2003-09-17,54.57,54.57,53.37,54.15,16.7762290810987,1073000,0.0,1.0
2003-09-16,53.5,54.59,53.4,54.57,16.9063494174618,606600,0.0,1.0
2003-09-15,54.55,54.65,53.01,53.63,16.6151277122682,754100,0.0,1.0
2003-09-12,53.39,54.59,52.95,54.43,16.8629759720074,613200,0.0,1.0
2003-09-11,53.4,53.95,52.99,53.39,16.5407732343464,685200,0.0,1.0
2003-09-10,54.25,54.36,53.22,53.33,16.522184614866,649600,0.0,1.0
2003-09-09,55.0,55.08,54.24,54.48,16.8784664882411,750800,0.0,1.0
2003-09-08,54.78,55.64,54.68,55.44,17.1758843999282,393500,0.0,1.0
2003-09-05,54.9,55.09,54.45,54.78,16.9714095856433,413900,0.0,1.0
2003-09-04,55.88,55.9,54.82,55.2,17.1015299220064,623100,0.0,1.0
2003-09-03,55.45,55.91,55.1,55.88,17.3122009427848,836500,0.0,1.0
2003-09-02,54.89,55.45,54.4,55.45,17.1789825031749,894600,0.0,1.0
2003-08-29,54.95,55.07,54.49,54.91,17.011684927851,696200,0.0,1.0
2003-08-28,54.55,55.2,53.9,55.07,17.0612545797988,470200,0.0,1.0
2003-08-27,54.75,54.78,54.45,54.55,16.9001532109683,439700,0.0,1.0
2003-08-26,55.0,55.07,53.93,54.82,16.9838019986303,715700,0.0,1.0
2003-08-25,55.35,55.35,54.58,55.11,17.0736469927858,397100,0.0,1.0
2003-08-22,56.3,56.5,55.33,55.37,17.154197677201,492000,0.0,1.0
2003-08-21,55.92,56.59,55.8,56.2,17.4113402466804,621300,0.0,1.0
2003-08-20,56.14,56.21,55.83,55.91,17.321495252525,488200,0.0,1.0
2003-08-19,55.76,56.33,55.7,56.24,17.4237326596674,915700,0.0,1.0
2003-08-18,54.89,55.78,54.78,55.76,17.2750237038239,663500,0.0,1.0
2003-08-15,55.2,55.21,54.51,54.89,17.0054887213575,264500,0.0,1.0
2003-08-14,54.15,55.23,53.95,54.86,16.9961944116172,541200,0.0,1.0
2003-08-13,54.38,54.4,53.89,54.15,16.7762290810987,483500,0.0,1.0
2003-08-12,53.77,54.38,53.45,54.37,16.844387352527,842800,0.0,1.0
2003-08-11,53.64,54.18,53.4,53.75,16.6523049512291,919900,0.0,1.0
2003-08-08,53.2,53.98,53.19,53.74,16.6492068479823,667100,0.0,1.0
2003-08-07,52.19,53.3,52.19,52.95,16.4044566914899,1337000,0.43,1.0
2003-08-06,54.35,54.69,53.95,54.23,16.6656741547301,1086900,0.0,1.0
2003-08-05,55.12,55.12,54.511,54.52,16.7547954068945,611900,0.0,1.0
2003-08-04,55.58,55.58,54.66,55.11,16.9361110578495,1103600,0.0,1.0
2003-08-01,56.3,56.3,55.25,55.58,17.0805489492882,706500,0.0,1.0
2003-07-31,56.0,57.45,55.97,56.47,17.3540589990339,1033800,0.0,1.0
2003-07-30,55.73,55.9,55.36,55.9,17.1788896413316,633400,0.0,1.0
2003-07-29,55.53,55.64,54.45,55.63,17.09591468242,717200,0.0,1.0
2003-07-28,55.45,55.5,54.8,55.28,16.9883545504975,1138700,0.0,1.0
2003-07-25,54.25,55.5,54.19,55.49,17.052890629651,1191900,0.0,1.0
2003-07-24,53.6,54.9,53.55,54.0,16.5949917823239,1170300,0.0,1.0
2003-07-23,54.0,54.14,52.91,53.58,16.465919624017,734400,0.0,1.0
2003-07-22,52.97,53.94,52.77,53.94,16.5765529025658,979100,0.0,1.0
2003-07-21,52.41,53.05,52.36,53.0,16.2876771196883,931800,0.0,1.0
2003-07-18,51.24,52.55,51.24,52.41,16.1063614687333,1164400,0.0,1.0
2003-07-17,50.3,51.25,50.25,51.24,15.7468033134496,981600,0.0,1.0
2003-07-16,50.29,50.54,49.82,50.17,15.4179766244295,475900,0.0,1.0
2003-07-15,50.26,50.62,50.1,50.2,15.4271960643086,671900,0.0,1.0
2003-07-14,50.2,50.67,50.01,50.01,15.3688062784078,643400,0.0,1.0
2003-07-11,49.63,49.98,49.54,49.83,15.3134896391334,683800,0.0,1.0
2003-07-10,49.89,49.89,49.0,49.4,15.1813443342001,699700,0.0,1.0
2003-07-09,50.15,50.3,49.67,49.89,15.3319285188915,439000,0.0,1.0
2003-07-08,50.15,50.4,49.8,50.23,15.4364155041876,538900,0.0,1.0
2003-07-07,49.4,50.5,49.4,50.25,15.4425617974403,623700,0.0,1.0
2003-07-03,50.0,50.0,49.15,49.15,15.1045156685411,526900,0.0,1.0
2003-07-02,49.69,50.05,49.6,50.0,15.3657331317814,1002900,0.0,1.0
2003-07-01,50.74,50.74,49.2,49.69,15.2704655863644,1436400,0.0,1.0
2003-06-30,50.98,51.3,50.62,50.74,15.5931459821318,859700,0.0,1.0
2003-06-27,51.6,51.6,50.81,50.99,15.6699746477907,554700,0.0,1.0
