,IIIN_Open,IIIN_High,IIIN_Low,IIIN_Close,IIIN_Adj Close,IIIN_Volume,IIIN_Dividend Amount,IIIN_Split Coefficient
2006-12-26,17.75,18.24,17.75,17.95,10.872671822736,82500,0.0,1.0
2006-12-22,17.6,17.89,17.41,17.7,10.72124185306,140600,0.0,1.0
2006-12-21,17.83,18.5601,17.55,17.6,10.6606698651896,251300,0.0,1.0
2006-12-20,18.21,18.704,17.83,17.87,10.8242142324397,141800,0.03,1.0
2006-12-19,17.68,18.38,17.4105,18.25,11.0358608794427,158500,0.0,1.0
2006-12-18,18.53,18.53,17.57,17.71,10.7093203383524,204100,0.0,1.0
2006-12-15,18.44,18.9,18.23,18.46,11.1628488676445,167600,0.0,1.0
2006-12-14,19.06,19.11,18.36,18.38,11.1144724911867,178900,0.0,1.0
2006-12-13,19.34,19.34,18.89,18.96,11.465201220506,102300,0.0,1.0
2006-12-12,19.21,19.21,18.6,19.2,11.6103303498795,190900,0.0,1.0
2006-12-11,19.81,19.81,19.05,19.17,11.5921892087078,425500,0.0,1.0
2006-12-08,19.79,20.15,19.6,19.8,11.9731531733132,71000,0.0,1.0
2006-12-07,20.0,20.0,19.69,19.81,11.9792002203704,112400,0.0,1.0
2006-12-06,19.71,20.4,19.71,19.86,12.0094354556566,150100,0.0,1.0
2006-12-05,19.53,20.31,19.35,19.67,11.8945415615692,248200,0.0,1.0
2006-12-04,19.34,19.72,19.19,19.44,11.755459479253,161400,0.0,1.0
2006-12-01,19.35,19.36,18.75,19.31,11.676847867509,170400,0.0,1.0
2006-11-30,19.1,19.68,18.8,19.23,11.6284714910511,167400,0.0,1.0
2006-11-29,18.56,19.12,18.36,19.0,11.4893894087349,199800,0.0,1.0
2006-11-28,17.47,18.54,17.32,18.42,11.1386606794156,323200,0.0,1.0
2006-11-27,17.99,18.34,17.47,17.53,10.6004734913222,386800,0.0,1.0
2006-11-24,18.02,18.16,17.59,18.07,10.9270140324126,75400,0.0,1.0
2006-11-22,18.53,18.74,18.18,18.21,11.0116726912138,101800,0.0,1.0
2006-11-21,18.09,18.65,17.93,18.57,11.229366385274,200200,0.0,1.0
2006-11-20,18.17,18.4,17.9,18.04,10.9088728912409,175900,0.0,1.0
2006-11-17,17.73,18.17,17.5,18.09,10.9391081265271,158100,0.0,1.0
2006-11-16,18.06,18.25,17.5,17.82,10.7758378559819,292800,0.0,1.0
2006-11-15,17.88,18.16,17.71,17.91,10.8302612794969,158500,0.0,1.0
2006-11-14,17.24,17.98,17.04,17.83,10.7818849030391,246200,0.0,1.0
2006-11-13,17.4,17.6899,16.9628,17.25,10.4311561737198,148900,0.0,1.0
2006-11-10,16.94,17.49,16.76,17.41,10.5279089266355,178400,0.0,1.0
2006-11-09,17.3,17.3,16.84,16.98,10.2678859031746,197000,0.0,1.0
2006-11-08,16.81,17.3799,16.25,17.3,10.461391409006,189800,0.0,1.0
2006-11-07,17.56,17.69,17.09,17.15,10.3706857031475,145600,0.0,1.0
2006-11-06,17.14,17.75,17.12,17.57,10.6246616795512,175500,0.0,1.0
2006-11-03,17.39,17.55,16.98,17.13,10.3585916090331,472100,0.0,1.0
2006-11-02,16.75,17.71,16.42,16.97,10.2618388561174,213200,0.0,1.0
2006-11-01,17.97,18.4,16.9,17.01,10.2860270443463,359000,0.0,1.0
2006-10-31,18.8,18.8,17.62,17.94,10.8484024206686,266200,0.0,1.0
2006-10-30,18.87,18.89,18.13,18.73,11.3261191381897,293500,0.0,1.0
2006-10-27,18.4,19.08,18.0,18.89,11.4228718911054,366100,0.0,1.0
2006-10-26,17.86,18.46,17.66,18.4,11.1265665853011,501600,0.0,1.0
2006-10-25,16.74,17.74,16.7,17.62,10.6548969148373,391200,0.0,1.0
2006-10-24,16.56,17.25,16.5,16.88,10.2074154326024,469800,0.0,1.0
2006-10-23,17.0,17.35,16.52,16.58,10.0260040208855,638800,0.0,1.0
2006-10-20,19.58,20.22,16.83,17.06,10.3162622796325,1060500,0.0,1.0
2006-10-19,21.47,22.01,21.47,21.94,13.2672212435602,126200,0.0,1.0
2006-10-18,22.06,22.45,21.4,21.91,13.2490801023885,160800,0.0,1.0
2006-10-17,21.63,22.1,21.24,21.96,13.2793153376746,248300,0.0,1.0
2006-10-16,22.0,22.0,21.08,21.85,13.2127978200451,280000,0.0,1.0
2006-10-13,21.95,22.45,21.5,21.82,13.1946566788734,316100,0.0,1.0
2006-10-12,21.54,21.98,21.34,21.97,13.2853623847319,99500,0.0,1.0
2006-10-11,20.98,21.5,20.61,21.4,12.9406807024698,157300,0.0,1.0
2006-10-10,20.66,21.4,20.27,21.13,12.7774104319246,150100,0.0,1.0
2006-10-09,20.5,20.76,20.13,20.67,12.4992462672921,110200,0.0,1.0
2006-10-06,20.43,20.8,20.31,20.64,12.4811051261204,87700,0.0,1.0
2006-10-05,19.91,20.68,19.7,20.58,12.444822843777,159500,0.0,1.0
2006-10-04,19.13,20.1,19.13,19.98,12.0820000203433,204100,0.0,1.0
2006-10-03,19.33,20.06,19.15,19.26,11.6466126322228,148100,0.0,1.0
2006-10-02,19.8,20.1,18.47,19.47,11.7736006204246,156300,0.0,1.0
2006-09-29,20.0,20.68,19.8,19.87,12.0154825027138,173800,0.0,1.0
2006-09-28,20.71,21.32,19.9,19.99,12.0880470674005,149100,0.0,1.0
2006-09-27,20.46,21.0,19.87,20.7,12.5173874084638,126800,0.0,1.0
2006-09-26,20.76,20.85,20.16,20.45,12.3662112320331,217100,0.0,1.0
2006-09-25,20.93,20.93,19.8,20.73,12.5355285496355,122800,0.0,1.0
2006-09-22,21.47,21.62,20.15,20.94,12.6625165378373,183400,0.0,1.0
2006-09-21,21.94,21.94,21.2701,21.5,13.0011511730421,206000,0.0,1.0
2006-09-20,21.42,22.46,21.42,21.9,13.2430330553313,212900,0.03,1.0
2006-09-19,21.43,21.9,20.91,21.35,12.8927841190753,254000,0.0,1.0
2006-09-18,21.65,21.9,21.0,21.54,13.007520839573,226700,0.0,1.0
2006-09-15,21.55,22.05,20.91,21.59,13.0377147133881,236200,0.0,1.0
2006-09-14,21.42,21.61,20.574,21.29,12.8565514704971,157600,0.0,1.0
2006-09-13,20.99,21.75,20.47,21.61,13.0497922629142,172200,0.0,1.0
2006-09-12,19.72,21.2,19.72,20.99,12.6753882276062,214900,0.0,1.0
2006-09-11,19.5,20.32,19.3401,19.63,11.8541148598337,163400,0.0,1.0
2006-09-08,20.65,20.65,19.47,19.68,11.8843087336488,194500,0.0,1.0
2006-09-07,20.89,21.31,20.3,20.66,12.4761086604261,244100,0.0,1.0
2006-09-06,21.33,21.33,20.25,21.01,12.6874657771322,162800,0.0,1.0
2006-09-05,21.4,21.5,20.51,21.29,12.8565514704971,223600,0.0,1.0
2006-09-01,21.02,21.33,20.52,20.96,12.6572719033171,464700,0.0,1.0
2006-08-31,20.18,21.18,20.18,20.84,12.5848066061607,229700,0.0,1.0
2006-08-30,19.4,20.78,19.22,20.18,12.1862474718005,190200,0.0,1.0
2006-08-29,19.23,19.47,18.65,19.41,11.721261815047,223200,0.0,1.0
2006-08-28,19.4,19.44,19.02,19.23,11.6125638693124,146300,0.0,1.0
2006-08-25,18.68,19.88,18.68,19.465,11.7544750762436,218300,0.0,1.0
2006-08-24,19.92,20.13,19.15,19.41,11.721261815047,366400,0.0,1.0
2006-08-23,20.2,21.0,19.81,20.07,12.1198209494071,249400,0.0,1.0
2006-08-22,20.46,20.6,20.05,20.5,12.3794882642175,157800,0.0,1.0
2006-08-21,20.99,20.99,20.2,20.58,12.4277984623218,208400,0.0,1.0
2006-08-18,21.35,21.35,20.35,21.0,12.6814270023692,179100,0.0,1.0
2006-08-17,21.25,21.5,21.01,21.29,12.8565514704971,126500,0.0,1.0
2006-08-16,21.5,21.57,21.01,21.41,12.9290167676535,201100,0.0,1.0
2006-08-15,20.34,21.63,20.3,21.44,12.9471330919426,259400,0.0,1.0
2006-08-14,21.54,21.6,20.0,20.26,12.2345576699048,203300,0.0,1.0
2006-08-11,20.9,21.5,20.63,21.35,12.8927841190753,176000,0.0,1.0
2006-08-10,20.9,21.24,20.01,21.1,12.7418147499995,289400,0.0,1.0
2006-08-09,21.96,21.96,21.085,21.17,12.7840861733408,286400,0.0,1.0
2006-08-08,21.49,22.0,21.24,21.53,13.0014820648099,290000,0.0,1.0
2006-08-07,20.66,21.5,20.11,21.44,12.9471330919426,229800,0.0,1.0
2006-08-04,21.27,22.3299,19.78,20.75,12.5304576332934,357000,0.0,1.0
2006-08-03,20.05,21.5,19.28,21.21,12.8082412723929,279000,0.0,1.0
2006-08-02,19.97,20.79,19.9601,20.185,12.189266859182,210600,0.0,1.0
2006-08-01,20.91,20.98,19.75,20.01,12.0835883008289,345500,0.0,1.0
2006-07-31,20.85,20.88,20.12,20.7,12.5002637594782,312200,0.0,1.0
2006-07-28,19.48,20.82,19.02,20.49,12.3734494894545,369000,0.0,1.0
2006-07-27,19.26,19.65,18.75,19.36,11.6910679412318,373600,0.0,1.0
2006-07-26,18.99,19.49,18.71,19.08,11.5219822478669,397900,0.0,1.0
2006-07-25,18.41,18.95,17.61,18.73,11.3106251311607,286900,0.0,1.0
2006-07-24,17.06,18.84,16.84,18.36,11.0871904649285,505100,0.0,1.0
2006-07-21,17.47,17.47,16.33,16.89,10.1994905747627,660700,0.0,1.0
2006-07-20,19.79,20.38,17.53,17.62,10.6403211324641,587600,0.0,1.0
2006-07-19,17.99,19.82,17.7,19.79,11.9507352560422,484800,0.0,1.0
2006-07-18,18.02,18.65,17.85,18.18,10.9784925191939,405700,0.0,1.0
2006-07-17,18.08,18.3,17.75,18.02,10.8818721229854,386200,0.0,1.0
2006-07-14,19.25,19.4899,17.88,18.15,10.9603761949048,449800,0.0,1.0
2006-07-13,19.61,19.86,19.16,19.22,11.6065250945493,457800,0.0,1.0
2006-07-12,20.18,20.67,19.9,19.9,12.0171617784356,350300,0.0,1.0
2006-07-11,20.75,21.0,19.76,20.36,12.2949454175351,460200,0.0,1.0
2006-07-10,22.1,22.2,20.73,20.96,12.6572719033171,573100,0.0,1.0
2006-07-07,23.41,23.41,22.0,22.05,13.3154983524877,475700,0.0,1.0
2006-07-06,23.99,24.51,23.01,23.39,14.1246941707341,360700,0.0,1.0
2006-07-05,24.6,24.69,23.92,23.99,14.487020656516,354800,0.0,1.0
2006-07-03,24.45,24.85,24.24,24.63,14.8735022413502,168700,0.0,1.0
2006-06-30,24.92,25.17,23.77,24.2,14.6138349265397,2003800,0.0,1.0
2006-06-29,24.5,24.74,24.28,24.45,14.7648042956156,603100,0.0,1.0
2006-06-28,23.35,24.67,22.82,24.25,14.6440288003549,624100,0.0,1.0
2006-06-27,24.65,25.09,23.01,23.32,14.0824227473928,505100,0.0,1.0
2006-06-26,24.5,25.88,24.05,24.48,14.7829206199047,897100,0.0,1.0
2006-06-23,22.59,24.45,22.1101,23.9,14.4326716836487,757600,0.0,1.0
2006-06-22,21.91,22.54,21.37,21.99,13.2792657039095,704300,0.0,1.0
2006-06-21,20.27,21.9099,20.14,21.67,13.0860249114924,590400,0.03,1.0
2006-06-20,19.61,20.44,18.87,20.29,12.2357348135567,357700,0.0,1.0
2006-06-19,20.1,20.35,18.77,18.87,11.3794142893945,168700,0.0,2.0
2006-06-16,42.1,42.98,40.12,40.5,12.2116131086507,239000,0.0,1.0
2006-06-15,39.79,42.57,39.08,42.09,12.691031993657,296100,0.0,1.0
2006-06-14,35.75,39.17,35.72,38.965,11.7487778957673,328900,0.0,1.0
2006-06-13,38.0,38.77,35.62,36.45,10.9904517977857,350000,0.0,1.0
2006-06-12,41.63,42.96,38.96,39.08,11.7834528465697,265800,0.0,1.0
2006-06-09,42.38,44.3,41.96,42.9,12.93526425583,184400,0.0,1.0
2006-06-08,42.75,42.75,40.41,41.96,12.6518342231848,313300,0.0,1.0
2006-06-07,42.47,43.95,41.58,42.8,12.9051121246976,292000,0.0,1.0
2006-06-06,40.68,42.87,39.55,41.96,12.6518342231848,343100,0.0,1.0
2006-06-05,43.45,44.07,40.98,41.3,12.4528301577105,234100,0.0,1.0
2006-06-02,44.17,44.95,42.9,43.78,13.2006030097958,224100,0.0,1.0
2006-06-01,42.9,45.34,42.5,43.63,13.1553748130971,478400,0.0,1.0
2006-05-31,40.22,43.3,39.39,43.1,12.995568518095,352100,0.0,1.0
2006-05-30,39.5,40.93,38.67,39.72,11.9764264858175,250900,0.0,1.0
2006-05-26,39.89,39.9399,38.02,39.67,11.9613504202512,223400,0.0,1.0
2006-05-25,37.66,40.1799,37.33,39.21,11.8226506170419,390300,0.0,1.0
2006-05-24,33.81,37.5,33.25,36.74,11.0778929780698,678500,0.0,1.0
2006-05-23,32.88,34.72,32.6,33.32,10.0466900933393,278800,0.0,1.0
2006-05-22,32.58,32.84,30.88,31.78,9.58234727389928,284600,0.0,1.0
2006-05-19,35.02,35.1605,31.17,32.99,9.94718806060217,408400,0.0,1.0
2006-05-18,36.0,37.3999,35.1,35.34,10.6557631422152,140100,0.0,1.0
2006-05-17,37.1,38.21,35.26,35.72,10.7703412405186,292600,0.0,1.0
2006-05-16,35.33,38.62,35.0,36.79,11.0929690436361,464200,0.0,1.0
2006-05-15,37.35,37.43,33.3601,35.02,10.5592763225913,506300,0.0,1.0
2006-05-12,41.76,41.79,37.61,38.01,11.4608250434522,322000,0.0,1.0
2006-05-11,42.92,44.0,41.61,41.94,12.6458037969583,212900,0.0,1.0
2006-05-10,41.99,42.94,41.56,42.9,12.93526425583,147400,0.0,1.0
2006-05-09,42.15,42.43,41.46,41.8,12.6035908133729,153700,0.0,1.0
2006-05-08,41.51,42.98,41.51,42.01,12.6669102887511,100100,0.0,1.0
2006-05-05,41.75,42.54,40.5,41.7,12.5734386822404,315500,0.0,1.0
2006-05-04,40.05,43.2,40.0,41.5,12.5131344199755,497400,0.0,1.0
2006-05-03,39.95,41.39,38.5,40.53,12.2206587479905,423300,0.0,1.0
2006-05-02,37.26,39.87,36.65,39.5,11.910091797326,438100,0.0,1.0
2006-05-01,37.92,38.351,36.41,37.22,11.2226232075057,376900,0.0,1.0
2006-04-28,37.1,38.39,37.01,37.36,11.2648361910912,507000,0.0,1.0
2006-04-27,39.0,39.27,36.51,36.78,11.0899538305228,1000400,0.0,1.0
2006-04-26,43.5,43.5,40.01,40.26,12.1392479939328,638300,0.0,1.0
2006-04-25,43.73,44.07,42.84,43.63,13.1553748130971,417200,0.0,1.0
2006-04-24,45.3,45.33,42.36,44.05,13.2820137638535,797100,0.0,1.0
2006-04-21,49.22,49.22,42.34,45.2,13.6287632718769,1952800,0.0,1.0
2006-04-20,55.69,56.4,53.75,56.05,16.90026949975,301800,0.0,1.0
2006-04-19,57.89,58.24,54.45,55.24,16.656037237577,391700,0.0,1.0
2006-04-18,55.64,58.1074,54.96,57.32,17.2832015651324,435900,0.0,1.0
2006-04-17,56.0,56.88,54.15,55.47,16.7253871391816,270200,0.0,1.0
2006-04-13,56.05,56.85,54.65,55.67,16.7856914014466,334800,0.0,1.0
2006-04-12,52.73,56.35,52.38,55.88,16.8490108768248,527200,0.0,1.0
2006-04-11,51.6,53.7,51.1,52.7,15.8901731068122,432300,0.0,1.0
2006-04-10,53.42,54.4,51.12,51.6,15.558499664355,637300,0.0,1.0
2006-04-07,55.55,56.6099,53.25,54.49,16.4298962540834,473200,0.0,1.0
2006-04-06,58.09,58.11,53.42,55.35,16.6892045818227,983100,0.0,1.0
2006-04-05,59.4,59.544,57.85,58.1,17.5183881879656,455000,0.0,1.0
2006-04-04,59.45,60.0,57.68,59.48,17.9344875975937,440100,0.0,1.0
2006-04-03,56.9,60.0,56.67,59.24,17.8621224828758,531100,0.0,1.0
2006-03-31,58.05,58.32,54.79,56.78,17.120380057017,937200,0.0,1.0
2006-03-30,59.03,59.4,57.5,58.32,17.5847228764571,867800,0.0,1.0
2006-03-29,56.26,59.39,55.5,59.31,17.8832289746685,966200,0.0,1.0
2006-03-28,55.62,55.85,54.08,55.35,16.6892045818227,573400,0.0,1.0
2006-03-27,53.43,55.44,49.51,55.39,16.7012654342757,984700,0.0,1.0
2006-03-24,51.12,53.1499,51.08,52.95,15.9655534346434,449300,0.0,1.0
2006-03-23,49.43,50.78,48.0,50.65,15.2720544185965,521600,0.0,1.0
2006-03-22,46.0,49.75,46.0,49.0,14.7745442549108,604100,0.06,1.0
2006-03-21,46.68,47.0,45.417,45.93,13.831936763719,276800,0.0,1.0
2006-03-20,45.75,46.8,44.04,46.24,13.9252940551788,480600,0.0,1.0
2006-03-17,42.59,45.9,42.59,45.57,13.7235218446042,552000,0.0,1.0
2006-03-16,48.49,49.85,42.57,43.5,13.1001360596946,1580900,0.0,1.0
2006-03-15,45.77,48.31,45.57,47.98,14.4492994975666,454500,0.0,1.0
2006-03-14,44.49,45.55,44.4,45.43,13.6813604871707,427700,0.0,1.0
2006-03-13,44.0,44.178,42.77,44.07,13.2717930149596,263200,0.0,1.0
2006-03-10,42.0,43.15,41.99,42.65,12.8441563895627,368900,0.0,1.0
2006-03-09,40.86,42.09,40.69,41.6,12.5279462088114,304600,0.0,1.0
2006-03-08,39.89,41.83,38.53,40.66,12.2448628089008,481200,0.0,1.0
2006-03-07,41.88,42.0,40.25,41.12,12.3833929833251,551100,0.0,1.0
2006-03-06,41.6,42.35,40.89,41.88,12.6122689236784,491500,0.0,1.0
2006-03-03,40.43,41.81,38.25,41.57,12.5189116322185,609400,0.0,1.0
2006-03-02,39.75,40.74,38.5,40.57,12.2177590791221,588100,0.0,1.0
2006-03-01,38.2,39.49,37.53,39.3,11.8352953366896,391600,0.0,1.0
2006-02-28,36.5,37.34,36.16,37.33,11.2420248070897,241900,0.0,1.0
2006-02-27,35.5,37.13,35.321,36.44,10.9739990348339,401100,0.0,1.0
2006-02-24,34.94,35.34,34.71,35.09,10.5674430881537,128400,0.0,1.0
2006-02-23,33.98,34.96,33.5,34.8,10.4801088477557,167000,0.0,1.0
2006-02-22,33.15,33.93,32.8,33.86,10.1970254478451,106000,0.0,1.0
2006-02-21,32.1,33.04,31.0,32.8,9.87780374156285,179500,0.0,1.0
2006-02-17,32.0,32.0,31.64,31.86,9.59472034165221,131500,0.0,1.0
2006-02-16,31.75,32.064,31.28,31.84,9.58869729059028,93300,0.0,1.0
2006-02-15,31.54,31.92,31.37,31.74,9.55858203528064,122200,0.0,1.0
2006-02-14,31.03,31.45,29.63,31.28,9.42005186085628,121700,0.0,1.0
2006-02-13,30.09,31.9,29.83,31.1799,9.38990649029133,250200,0.0,1.0
2006-02-10,29.0,30.209,29.0,29.66,8.93218472484007,127300,0.0,1.0
2006-02-09,28.7,29.4,28.1,29.15,8.77859692276089,164600,0.0,1.0
2006-02-08,29.29,30.0,27.841,28.91,8.70632031001774,188600,0.0,1.0
2006-02-07,29.38,29.55,27.9,29.28,8.81774675466342,272600,0.0,1.0
2006-02-06,29.21,29.59,28.61,29.15,8.77859692276089,127100,0.0,1.0
2006-02-03,27.76,29.75,27.28,28.99,8.73041251426546,254200,0.0,1.0
2006-02-02,27.14,27.76,26.8,27.69,8.3389141952401,76800,0.0,1.0
2006-02-01,27.4,27.69,27.0,27.35,8.23652232718732,79900,0.0,1.0
2006-01-31,26.1,27.8999,25.99,27.4,8.25157995484214,121000,0.0,1.0
2006-01-30,25.13,26.1,25.13,26.03,7.83900095710003,111700,0.0,1.0
2006-01-27,25.0,25.69,24.8825,25.1,7.55892908272035,117800,0.0,1.0
2006-01-26,24.8,25.04,24.8,24.82,7.47460636785335,72200,0.0,1.0
2006-01-25,24.76,25.45,24.54,24.8,7.46858331679142,127400,0.0,1.0
2006-01-24,23.71,25.38,23.6,25.3,7.61915959333964,265500,0.0,1.0
2006-01-23,20.65,23.89,20.59,23.71,7.14032703391632,379600,0.0,1.0
2006-01-20,20.229,20.8499,20.07,20.45,6.15856971082196,40700,0.0,1.0
2006-01-19,20.22,20.4,19.78,20.05,6.03810868958339,57400,0.0,1.0
2006-01-18,20.14,20.59,19.52,19.91,5.99594733214989,43100,0.0,1.0
2006-01-17,19.75,20.58,19.75,20.55,6.1886849661316,123900,0.0,1.0
2006-01-13,18.0,19.95,18.0,19.75,5.94776292365446,189300,0.0,1.0
2006-01-12,18.2599,18.26,17.93,18.13,5.45989578763825,36200,0.0,1.0
2006-01-11,18.28,18.28,18.02,18.07,5.44182663445246,30100,0.0,1.0
2006-01-10,18.38,18.38,17.68,17.96,5.40869985361185,34800,0.0,1.0
2006-01-09,17.8,18.08,17.473,18.08,5.44483815998342,65500,0.0,1.0
2006-01-06,17.61,17.65,17.22,17.64,5.312331036621,45800,0.0,1.0
2006-01-05,17.61,17.61,17.21,17.27,5.20090459197532,15900,0.0,1.0
2006-01-04,17.22,17.61,17.071,17.41,5.24306594940882,61500,0.0,1.0
2006-01-03,16.27,17.04,16.26,17.04,5.13163950476314,24500,0.0,1.0
2005-12-30,16.52,16.72,16.28,16.57,4.99009780480782,12500,0.0,1.0
2005-12-29,16.21,17.02,16.21,16.86,5.07743204520578,15500,0.0,1.0
2005-12-28,16.44,16.61,16.15,16.16,4.86662525803828,13200,0.0,1.0
2005-12-27,16.98,17.1,16.27,16.55,4.98407475374589,17100,0.0,1.0
2005-12-23,16.61,16.88,16.54,16.83,5.06839746861289,4500,0.0,1.0
2005-12-22,16.84,16.98,16.34,16.35,4.9238442431266,19400,0.0,1.0
2005-12-21,16.4,16.75,16.4,16.53,4.97805170268396,8100,0.0,1.0
2005-12-20,16.48,16.72,16.47,16.47,4.95998254949818,12300,0.06,1.0
2005-12-19,16.833,17.12,16.41,16.41,4.92397541665245,8400,0.0,1.0
2005-12-16,16.93,17.36,16.66,16.71,5.01399324876676,34400,0.0,1.0
2005-12-15,16.57,16.95,16.43,16.87,5.06200275922772,14000,0.0,1.0
2005-12-14,17.09,17.09,16.55,16.91,5.07400513684296,18500,0.0,1.0
2005-12-13,16.64,17.24,16.46,17.24,5.1730247521687,33300,0.0,1.0
2005-12-12,16.61,16.62,16.41,16.41,4.92397541665245,16400,0.0,1.0
2005-12-09,16.52,16.62,16.4,16.41,4.92397541665245,30300,0.0,1.0
2005-12-08,16.14,16.6,16.02,16.45,4.93597779426769,36300,0.0,1.0
2005-12-07,16.35,16.59,16.35,16.48,4.94497957747913,17200,0.0,1.0
2005-12-06,16.43,16.61,16.1901,16.39,4.91797422784483,28300,0.0,1.0
2005-12-05,16.64,16.64,16.0,16.43,4.92997660546007,9900,0.0,1.0
2005-12-02,16.36,16.51,15.6415,16.51,4.95398136069056,19300,0.0,1.0
2005-12-01,16.12,16.45,16.04,16.35,4.90597185022959,27500,0.0,1.0
2005-11-30,16.1,16.2,16.0,16.18,4.85496174536482,9200,0.0,1.0
2005-11-29,16.17,16.2835,16.03,16.2835,4.88601789744426,17700,0.0,1.0
2005-11-28,16.31,16.45,15.44,16.32,4.89697006701816,10500,0.0,1.0
2005-11-25,16.1,16.5,16.09,16.5,4.95098076628675,18600,0.0,1.0
2005-11-23,15.73,16.48,15.41,15.76,4.7289367804048,38400,0.0,1.0
2005-11-22,15.36,16.19,15.36,15.89,4.76794450765433,50800,0.0,1.0
2005-11-21,16.0,16.0,15.6201,15.71,4.71393380838574,27300,0.0,1.0
2005-11-18,16.13,16.14,15.65,16.0,4.80095104609624,31200,0.0,1.0
2005-11-17,16.25,16.3,16.03,16.25,4.87596590619149,25000,0.0,1.0
2005-11-16,16.2399,16.26,16.09,16.24,4.87296531178768,8900,0.0,1.0
2005-11-15,16.48,16.94,16.0455,16.18,4.85496174536482,34700,0.0,1.0
2005-11-14,16.5,16.5,15.54,16.47,4.94197898307532,22500,0.0,1.0
2005-11-11,16.46,16.5,16.351,16.5,4.95098076628675,6400,0.0,1.0
2005-11-10,16.22,16.64,16.22,16.46,4.93897838867151,57800,0.0,1.0
2005-11-09,15.39,16.35,15.39,16.35,4.90597185022959,68500,0.0,1.0
2005-11-08,15.08,15.89,15.08,15.58,4.67492608113621,68800,0.0,1.0
2005-11-07,16.0,16.0,15.2,15.2,4.56090349379143,24500,0.0,1.0
2005-11-04,15.89,16.19,15.52,15.9,4.77094510205814,33400,0.0,1.0
2005-11-03,16.04,16.21,15.91,16.0,4.80095104609624,35500,0.0,1.0
2005-11-02,15.84,16.02,15.84,16.02,4.80695223490386,43100,0.0,1.0
2005-11-01,16.0,16.0,15.54,16.0,4.80095104609624,36400,0.0,1.0
2005-10-31,15.29,15.92,15.29,15.92,4.77694629086576,21100,0.0,1.0
2005-10-28,15.15,15.51,15.01,15.38,4.61491419306001,10700,0.0,1.0
2005-10-27,15.07,15.5,15.05,15.35,4.60591240984858,25400,0.0,1.0
2005-10-26,14.25,15.13,14.25,14.93,4.47988744488855,36600,0.0,1.0
2005-10-25,14.44,14.6,14.05,14.16,4.24884167579517,43200,0.0,1.0
2005-10-24,15.25,15.5,14.65,14.75,4.42587674561997,51600,0.0,1.0
2005-10-21,15.19,15.5,14.95,15.34,4.60291181544477,16300,0.0,1.0
2005-10-20,15.38,15.52,15.277,15.32,4.59691062663715,4400,0.0,1.0
2005-10-19,15.51,15.53,15.11,15.49,4.64792073150192,12300,0.0,1.0
2005-10-18,15.65,15.74,15.44,15.7,4.71093321398193,12500,0.0,1.0
2005-10-17,15.04,15.62,15.03,15.62,4.68692845875145,18000,0.0,1.0
2005-10-14,14.9,15.17,14.9,15.12,4.53689873856094,5100,0.0,1.0
2005-10-13,15.22,15.54,14.63,14.84,4.45288209525426,21200,0.0,1.0
2005-10-12,15.51,15.6995,15.3825,15.58,4.67492608113621,29300,0.0,1.0
2005-10-11,15.17,15.6,15.08,15.54,4.66292370352097,51500,0.0,1.0
2005-10-10,14.28,15.17,14.25,14.86,4.45888328406188,52900,0.0,1.0
2005-10-07,14.0,14.65,14.0,14.65,4.39587080158187,37400,0.0,1.0
2005-10-06,14.14,14.14,13.78,14.0,4.20083216533421,31200,0.0,1.0
2005-10-05,14.46,14.5,13.91,14.02,4.20683335414183,51900,0.0,1.0
2005-10-04,15.06,15.49,14.26,14.46,4.33885950790948,100600,0.0,1.0
2005-10-03,15.17,15.5,14.6395,15.18,4.55490230498381,21300,0.0,1.0
2005-09-30,14.85,15.29,14.7365,15.29,4.58790884342572,25800,0.0,1.0
2005-09-29,14.8,15.2,14.7,15.0,4.50089160571522,17200,0.0,1.0
2005-09-28,15.29,15.39,14.29,14.94,4.48288803929236,43900,0.0,1.0
2005-09-27,15.64,15.78,15.44,15.47,4.6419195426943,3900,0.0,1.0
2005-09-26,15.49,15.74,15.35,15.71,4.71393380838574,10300,0.0,1.0
2005-09-23,15.75,15.75,15.3301,15.64,4.69292964755907,11700,0.0,1.0
2005-09-22,15.51,15.74,15.51,15.55,4.66592429792478,13200,0.0,1.0
2005-09-21,15.5,15.98,15.5,15.61,4.68392786434764,18500,0.06,1.0
2005-09-20,16.01,16.15,15.44,15.66,4.68093875913747,25900,0.0,1.0
2005-09-19,16.15,16.254,16.09,16.18,4.83637223006668,16400,0.0,1.0
2005-09-16,15.76,16.36,15.72,16.114,4.81664413567951,11600,0.0,1.0
2005-09-15,16.2,16.5,15.47,15.85,4.73773175813083,47500,0.0,1.0
2005-09-14,16.5,16.5,16.1,16.26,4.8602850717481,24700,0.0,1.0
2005-09-13,16.17,16.92,16.06,16.42,4.90811075511093,56200,0.0,1.0
2005-09-12,17.0,17.0,16.0,16.63,4.97088196452465,38600,0.0,1.0
2005-09-09,16.95,17.0,16.55,16.7,4.99180570099589,47700,0.0,1.0
2005-09-08,17.06,17.08,16.53,16.84,5.03365317393837,41700,0.0,1.0
2005-09-07,16.49,17.25,16.4,16.72,4.99778391141625,115200,0.0,1.0
2005-09-06,15.72,16.5,15.72,16.5,4.93202359679235,93600,0.0,1.0
2005-09-02,15.88,16.21,15.5,15.79,4.71979712686977,55000,0.0,1.0
