,PARR_Open,PARR_High,PARR_Low,PARR_Close,PARR_Adj Close,PARR_Volume,PARR_Dividend Amount,PARR_Split Coefficient
2020-06-05,10.72,11.7174,10.72,11.37,11.37,490061,0.0,1.0
2020-06-04,9.79,10.36,9.68,10.12,10.12,510966,0.0,1.0
2020-06-03,9.81,10.1044,9.68,9.93,9.93,594834,0.0,1.0
2020-06-02,9.18,9.91,9.15,9.77,9.77,510560,0.0,1.0
2020-06-01,9.3,9.555,9.05,9.18,9.18,435666,0.0,1.0
2020-05-29,9.32,9.64,8.94,9.29,9.29,784223,0.0,1.0
2020-05-28,9.95,10.03,9.48,9.54,9.54,799028,0.0,1.0
2020-05-27,9.27,9.825,9.01,9.77,9.77,1023550,0.0,1.0
2020-05-26,8.75,9.165,8.54,9.0,9.0,1875710,0.0,1.0
2020-05-22,8.33,8.33,7.83,8.05,8.05,361656,0.0,1.0
2020-05-21,8.93,9.015,8.22,8.29,8.29,337687,0.0,1.0
2020-05-20,8.82,9.12,8.76,8.93,8.93,298132,0.0,1.0
2020-05-19,8.9,8.99,8.47,8.55,8.55,341580,0.0,1.0
2020-05-18,8.42,9.3,8.08,9.0,9.0,812828,0.0,1.0
2020-05-15,7.78,7.91,7.51,7.79,7.79,1746568,0.0,1.0
2020-05-14,7.52,8.07,7.35,7.81,7.81,768334,0.0,1.0
2020-05-13,8.59,8.6,7.7,7.85,7.85,749593,0.0,1.0
2020-05-12,9.39,9.59,8.58,8.58,8.58,768530,0.0,1.0
2020-05-11,9.62,9.645,9.21,9.37,9.37,739182,0.0,1.0
2020-05-08,9.25,9.79,9.11,9.77,9.77,472363,0.0,1.0
2020-05-07,9.57,9.57,8.42,8.96,8.96,1295375,0.0,1.0
2020-05-06,9.5,9.65,8.89,9.12,9.12,604358,0.0,1.0
2020-05-05,10.01,10.35,9.7,9.75,9.75,679519,0.0,1.0
2020-05-04,9.1,10.13,8.992,9.95,9.95,830298,0.0,1.0
2020-05-01,9.38,10.9,9.24,9.45,9.45,997175,0.0,1.0
2020-04-30,9.48,10.01,9.0418,9.72,9.72,1137770,0.0,1.0
2020-04-29,8.63,9.96,8.5,9.52,9.52,1148300,0.0,1.0
2020-04-28,7.09,8.29,7.0,8.2,8.2,1024536,0.0,1.0
2020-04-27,6.35,6.97,6.0375,6.87,6.87,837801,0.0,1.0
2020-04-24,6.54,6.68,6.3,6.33,6.33,540433,0.0,1.0
2020-04-23,6.47,6.67,6.25,6.52,6.52,686234,0.0,1.0
2020-04-22,6.5,6.6099,6.06,6.19,6.19,588825,0.0,1.0
2020-04-21,6.39,6.61,6.08,6.27,6.27,564743,0.0,1.0
2020-04-20,6.79,6.96,6.44,6.51,6.51,494885,0.0,1.0
2020-04-17,6.76,7.28,6.64,7.22,7.22,648364,0.0,1.0
2020-04-16,7.19,7.22,6.46,6.61,6.61,484688,0.0,1.0
2020-04-15,8.0,8.07,7.17,7.32,7.32,451424,0.0,1.0
2020-04-14,8.01,8.34,7.91,8.15,8.15,629895,0.0,1.0
2020-04-13,7.53,7.995,7.24,7.85,7.85,607879,0.0,1.0
2020-04-09,7.5,8.0,7.19,7.32,7.32,593017,0.0,1.0
2020-04-08,6.77,7.27,6.67,7.24,7.24,765446,0.0,1.0
2020-04-07,6.82,7.12,6.44,6.77,6.77,1198419,0.0,1.0
2020-04-06,6.8,6.901,6.34,6.6,6.6,693899,0.0,1.0
2020-04-03,6.99,7.15,6.56,6.75,6.75,603985,0.0,1.0
2020-04-02,6.49,7.49,6.49,6.82,6.82,465938,0.0,1.0
2020-04-01,6.93,6.95,6.32,6.53,6.53,485987,0.0,1.0
2020-03-31,7.36,7.45,6.71,7.1,7.1,740729,0.0,1.0
2020-03-30,7.04,7.615,6.5,7.38,7.38,674073,0.0,1.0
2020-03-27,7.75,7.96,6.94,7.15,7.15,753202,0.0,1.0
2020-03-26,7.6,8.58,7.4,8.23,8.23,468139,0.0,1.0
2020-03-25,6.9,7.735,6.38,7.46,7.46,530045,0.0,1.0
2020-03-24,7.56,7.57,6.6219,6.83,6.83,470575,0.0,1.0
2020-03-23,7.45,7.73,6.68,7.06,7.06,839521,0.0,1.0
2020-03-20,8.07,8.39,6.73,7.59,7.59,804405,0.0,1.0
2020-03-19,6.33,8.16,6.05,7.94,7.94,849962,0.0,1.0
2020-03-18,6.08,7.13,5.72,6.0,6.0,809916,0.0,1.0
2020-03-17,7.1,7.75,6.3,6.52,6.52,790573,0.0,1.0
2020-03-16,9.0,9.39,7.04,7.05,7.05,855422,0.0,1.0
2020-03-13,10.24,10.77,9.6001,10.76,10.76,953941,0.0,1.0
2020-03-12,9.59,9.94,8.99,9.48,9.48,1256572,0.0,1.0
2020-03-11,11.61,11.73,10.14,10.37,10.37,704920,0.0,1.0
2020-03-10,12.7,12.7,11.01,12.11,12.11,706049,0.0,1.0
2020-03-09,13.54,13.54,11.8,11.83,11.83,810283,0.0,1.0
2020-03-06,14.06,14.41,13.6,14.04,14.04,490868,0.0,1.0
2020-03-05,15.46,15.46,14.34,14.51,14.51,390859,0.0,1.0
2020-03-04,15.66,15.97,15.27,15.74,15.74,311697,0.0,1.0
2020-03-03,16.98,16.98,15.34,15.62,15.62,466810,0.0,1.0
2020-03-02,16.62,17.01,16.03,16.96,16.96,550763,0.0,1.0
2020-02-28,16.36,16.995,16.25,16.59,16.59,462175,0.0,1.0
2020-02-27,16.74,17.44,16.17,16.86,16.86,556371,0.0,1.0
2020-02-26,18.3,18.69,16.93,17.17,17.17,558661,0.0,1.0
2020-02-25,18.5,18.57,17.61,17.8,17.8,386995,0.0,1.0
2020-02-24,19.29,19.29,18.58,18.59,18.59,407939,0.0,1.0
2020-02-21,20.19,20.19,19.61,19.73,19.73,477086,0.0,1.0
2020-02-20,20.1,20.28,19.86,20.17,20.17,295279,0.0,1.0
2020-02-19,19.98,20.31,19.84,20.05,20.05,208132,0.0,1.0
2020-02-18,20.02,20.19,19.62,19.91,19.91,253131,0.0,1.0
2020-02-14,19.96,20.43,19.85,20.31,20.31,237341,0.0,1.0
2020-02-13,19.74,20.1,19.54,19.86,19.86,240801,0.0,1.0
2020-02-12,19.92,20.03,19.63,19.73,19.73,301585,0.0,1.0
2020-02-11,19.84,20.04,19.645,19.73,19.73,143198,0.0,1.0
2020-02-10,19.49,19.75,19.33,19.65,19.65,218625,0.0,1.0
2020-02-07,19.62,19.645,19.405,19.61,19.61,166377,0.0,1.0
2020-02-06,19.96,20.03,19.5,19.63,19.63,333221,0.0,1.0
2020-02-05,19.71,19.98,19.63,19.98,19.98,254115,0.0,1.0
2020-02-04,19.8,20.0,19.28,19.52,19.52,335386,0.0,1.0
2020-02-03,20.18,20.24,19.56,19.65,19.65,276788,0.0,1.0
2020-01-31,20.35,20.56,19.92,20.12,20.12,361947,0.0,1.0
2020-01-30,20.64,20.9,20.45,20.61,20.61,219693,0.0,1.0
2020-01-29,21.1,21.23,20.75,20.82,20.82,340912,0.0,1.0
2020-01-28,20.89,21.35,20.83,20.99,20.99,282755,0.0,1.0
2020-01-27,20.72,20.94,20.57,20.83,20.83,312883,0.0,1.0
2020-01-24,21.24,21.29,20.88,21.0,21.0,701199,0.0,1.0
2020-01-23,21.35,21.54,21.24,21.32,21.32,492920,0.0,1.0
2020-01-22,21.63,21.68,21.35,21.51,21.51,539514,0.0,1.0
2020-01-21,21.45,21.72,21.16,21.58,21.58,342289,0.0,1.0
2020-01-17,21.69,21.83,21.37,21.65,21.65,390569,0.0,1.0
2020-01-16,21.74,21.75,21.18,21.6,21.6,254640,0.0,1.0
2020-01-15,21.98,22.05,21.39,21.59,21.59,240752,0.0,1.0
2020-01-14,22.16,22.19,21.8785,22.1,22.1,177530,0.0,1.0
2020-01-13,22.33,22.43,22.06,22.11,22.11,231887,0.0,1.0
2020-01-10,22.11,22.425,21.94,22.25,22.25,244648,0.0,1.0
2020-01-09,21.71,22.21,21.56,22.11,22.11,232293,0.0,1.0
2020-01-08,22.11,22.11,21.445,21.65,21.65,269055,0.0,1.0
2020-01-07,22.08,22.26,21.85,22.18,22.18,246722,0.0,1.0
2020-01-06,22.44,22.49,22.07,22.19,22.19,194899,0.0,1.0
2020-01-03,23.15,23.28,22.28,22.52,22.52,387175,0.0,1.0
2020-01-02,23.35,23.71,22.885,23.12,23.12,258243,0.0,1.0
2019-12-31,23.27,23.45,23.17,23.24,23.24,293831,0.0,1.0
2019-12-30,23.66,23.68,23.23,23.35,23.35,285439,0.0,1.0
2019-12-27,24.3,24.3,23.57,23.66,23.66,225809,0.0,1.0
2019-12-26,24.63,24.82,24.2,24.34,24.34,141078,0.0,1.0
2019-12-24,24.9,24.9,24.41,24.54,24.54,93731,0.0,1.0
2019-12-23,24.55,24.99,24.48,24.9,24.9,210628,0.0,1.0
2019-12-20,24.43,24.64,24.25,24.59,24.59,1294801,0.0,1.0
2019-12-19,24.13,24.44,23.73,24.39,24.39,230243,0.0,1.0
2019-12-18,24.17,24.24,23.85,23.86,23.86,233046,0.0,1.0
2019-12-17,24.02,24.4,23.91,24.17,24.17,238743,0.0,1.0
2019-12-16,23.8,24.11,23.67,23.96,23.96,267121,0.0,1.0
2019-12-13,24.03,24.13,23.46,23.71,23.71,200930,0.0,1.0
2019-12-12,23.66,24.13,23.57,23.99,23.99,380431,0.0,1.0
2019-12-11,24.83,24.83,23.58,23.69,23.69,286505,0.0,1.0
2019-12-10,24.65,25.0,24.605,24.92,24.92,150187,0.0,1.0
2019-12-09,24.69,24.89,24.55,24.66,24.66,195746,0.0,1.0
2019-12-06,24.38,24.96,24.29,24.83,24.83,287725,0.0,1.0
2019-12-05,24.22,24.47,24.06,24.3,24.3,224323,0.0,1.0
2019-12-04,24.56,24.65,24.115,24.12,24.12,303374,0.0,1.0
2019-12-03,24.7,24.74,24.29,24.42,24.42,199010,0.0,1.0
2019-12-02,24.97,25.19,24.74,24.86,24.86,334569,0.0,1.0
2019-11-29,24.77,25.01,24.66,24.89,24.89,116116,0.0,1.0
2019-11-27,25.05,25.15,24.91,24.94,24.94,148223,0.0,1.0
2019-11-26,25.36,25.45,24.87,25.0,25.0,369239,0.0,1.0
2019-11-25,25.13,25.55,25.115,25.38,25.38,455924,0.0,1.0
2019-11-22,25.04,25.25,24.97,25.21,25.21,240336,0.0,1.0
2019-11-21,24.83,25.0473,24.66,24.98,24.98,462222,0.0,1.0
2019-11-20,24.78,25.04,24.59,24.85,24.85,382468,0.0,1.0
2019-11-19,25.0,25.12,24.85,25.02,25.02,316812,0.0,1.0
2019-11-18,24.94,25.34,24.87,25.11,25.11,422400,0.0,1.0
2019-11-15,25.39,25.54,24.81,24.97,24.97,1286360,0.0,1.0
2019-11-14,25.43,25.69,25.11,25.39,25.39,582315,0.0,1.0
2019-11-13,25.16,25.55,25.16,25.36,25.36,401619,0.0,1.0
2019-11-12,25.21,25.58,25.21,25.26,25.26,531151,0.0,1.0
2019-11-11,24.74,25.37,24.65,25.12,25.12,321786,0.0,1.0
2019-11-08,25.03,25.15,24.86,24.97,24.97,332167,0.0,1.0
2019-11-07,24.95,25.09,24.82,24.99,24.99,416498,0.0,1.0
2019-11-06,24.95,25.2536,24.56,24.69,24.69,463222,0.0,1.0
2019-11-05,23.61,25.27,23.54,24.89,24.89,555882,0.0,1.0
2019-11-04,23.55,24.0,23.44,23.6,23.6,270448,0.0,1.0
2019-11-01,22.8,23.48,22.8,23.46,23.46,329164,0.0,1.0
2019-10-31,22.77,22.91,22.34,22.65,22.65,282757,0.0,1.0
2019-10-30,23.38,23.38,22.65,22.76,22.76,164646,0.0,1.0
2019-10-29,23.05,23.56,23.05,23.28,23.28,252633,0.0,1.0
2019-10-28,23.1,23.47,23.07,23.09,23.09,268508,0.0,1.0
2019-10-25,22.64,23.17,22.48,23.06,23.06,218213,0.0,1.0
2019-10-24,22.85,22.9,22.605,22.62,22.62,200907,0.0,1.0
2019-10-23,22.72,22.78,22.54,22.7,22.7,119491,0.0,1.0
2019-10-22,22.59,22.99,22.59,22.7,22.7,161580,0.0,1.0
2019-10-21,22.65,22.89,22.61,22.63,22.63,149829,0.0,1.0
2019-10-18,22.42,22.66,22.3,22.59,22.59,262592,0.0,1.0
2019-10-17,22.17,22.62,22.12,22.51,22.51,196686,0.0,1.0
2019-10-16,22.37,22.49,21.98,22.11,22.11,208487,0.0,1.0
2019-10-15,22.19,22.78,22.13,22.54,22.54,330278,0.0,1.0
2019-10-14,22.16,22.31,21.94,22.13,22.13,199120,0.0,1.0
2019-10-11,22.31,22.7,22.29,22.33,22.33,217867,0.0,1.0
2019-10-10,22.02,22.2,21.94,22.11,22.11,209137,0.0,1.0
2019-10-09,22.43,22.48,21.9,21.94,21.94,204611,0.0,1.0
2019-10-08,22.62,22.7,22.12,22.26,22.26,222523,0.0,1.0
2019-10-07,22.92,23.05,22.73,22.74,22.74,614389,0.0,1.0
2019-10-04,22.45,22.94,22.43,22.94,22.94,289838,0.0,1.0
2019-10-03,22.37,22.65,22.25,22.44,22.44,273720,0.0,1.0
2019-10-02,22.79,22.86,22.37,22.5,22.5,340582,0.0,1.0
2019-10-01,22.96,23.233,22.79,22.87,22.87,217374,0.0,1.0
2019-09-30,22.33,22.98,22.33,22.86,22.86,376052,0.0,1.0
2019-09-27,22.51,22.83,22.34,22.4,22.4,258294,0.0,1.0
2019-09-26,22.59,22.67,22.06,22.5,22.5,200297,0.0,1.0
2019-09-25,22.1,22.7,22.1,22.64,22.64,267365,0.0,1.0
2019-09-24,22.26,22.47,22.1,22.16,22.16,266022,0.0,1.0
2019-09-23,22.35,22.42,22.13,22.28,22.28,300517,0.0,1.0
2019-09-20,22.66,22.9,22.36,22.36,22.36,1600744,0.0,1.0
2019-09-19,22.74,22.98,22.51,22.66,22.66,270176,0.0,1.0
2019-09-18,22.55,22.83,22.405,22.62,22.62,478848,0.0,1.0
2019-09-17,23.24,23.24,22.49,22.7,22.7,515967,0.0,1.0
2019-09-16,23.39,23.57,23.16,23.46,23.46,370106,0.0,1.0
2019-09-13,23.0,23.23,22.89,23.05,23.05,346595,0.0,1.0
2019-09-12,22.53,22.97,22.415,22.83,22.83,295754,0.0,1.0
2019-09-11,23.03,23.21,22.51,22.71,22.71,341181,0.0,1.0
2019-09-10,22.58,23.58,22.49,23.0,23.0,506875,0.0,1.0
2019-09-09,21.84,22.51,21.74,22.46,22.46,469979,0.0,1.0
2019-09-06,21.55,21.87,21.47,21.69,21.69,252568,0.0,1.0
2019-09-05,21.98,22.0,21.57,21.58,21.58,236053,0.0,1.0
2019-09-04,21.82,22.01,21.75,21.82,21.82,250394,0.0,1.0
2019-09-03,21.43,21.69,21.32,21.61,21.61,265299,0.0,1.0
2019-08-30,22.0,22.0,21.58,21.74,21.74,166514,0.0,1.0
2019-08-29,21.92,22.1,21.845,21.93,21.93,265685,0.0,1.0
2019-08-28,21.7,21.86,21.5,21.73,21.73,206646,0.0,1.0
2019-08-27,21.9,21.925,21.55,21.65,21.65,258219,0.0,1.0
2019-08-26,21.53,21.77,21.38,21.7,21.7,188155,0.0,1.0
2019-08-23,21.8,21.99,21.29,21.32,21.32,231474,0.0,1.0
2019-08-22,21.95,22.05,21.84,21.84,21.84,205279,0.0,1.0
2019-08-21,21.9,21.95,21.56,21.77,21.77,198828,0.0,1.0
2019-08-20,21.36,21.82,21.06,21.76,21.76,232190,0.0,1.0
2019-08-19,21.38,21.6,21.27,21.53,21.53,315010,0.0,1.0
2019-08-16,21.23,21.4,21.09,21.16,21.16,272738,0.0,1.0
2019-08-15,21.12,21.2,20.88,21.16,21.16,292617,0.0,1.0
2019-08-14,21.36,21.56,21.12,21.13,21.13,287109,0.0,1.0
2019-08-13,21.84,22.13,21.63,21.68,21.68,297273,0.0,1.0
2019-08-12,21.86,22.12,21.83,21.84,21.84,168200,0.0,1.0
2019-08-09,21.78,22.18,21.63,21.98,21.98,305341,0.0,1.0
2019-08-08,21.55,21.85,21.38,21.73,21.73,330379,0.0,1.0
2019-08-07,21.81,21.81,20.95,21.51,21.51,433988,0.0,1.0
2019-08-06,21.62,22.43,21.54,22.18,22.18,346947,0.0,1.0
2019-08-05,22.55,22.79,21.9003,22.06,22.06,263406,0.0,1.0
2019-08-02,22.75,23.0,22.3358,22.68,22.68,173262,0.0,1.0
2019-08-01,23.11,23.52,22.75,22.79,22.79,352263,0.0,1.0
2019-07-31,22.85,23.48,22.65,23.06,23.06,709334,0.0,1.0
2019-07-30,22.53,22.88,22.3046,22.87,22.87,276341,0.0,1.0
2019-07-29,22.68,22.82,22.36,22.53,22.53,148372,0.0,1.0
2019-07-26,22.42,22.85,22.36,22.69,22.69,361988,0.0,1.0
2019-07-25,22.5,22.54,22.19,22.3,22.3,191695,0.0,1.0
2019-07-24,22.5,22.55,22.16,22.5,22.5,234659,0.0,1.0
2019-07-23,22.57,22.675,22.2955,22.46,22.46,243189,0.0,1.0
2019-07-22,22.19,22.55,22.06,22.44,22.44,357641,0.0,1.0
2019-07-19,22.44,22.59,22.21,22.26,22.26,187321,0.0,1.0
2019-07-18,22.5,22.73,22.35,22.47,22.47,592119,0.0,1.0
2019-07-17,22.53,22.62,22.32,22.6,22.6,215087,0.0,1.0
2019-07-16,22.24,22.53,22.2,22.49,22.49,254630,0.0,1.0
2019-07-15,22.44,22.56,22.17,22.31,22.31,207278,0.0,1.0
2019-07-12,22.34,22.5,22.13,22.34,22.34,345783,0.0,1.0
2019-07-11,22.24,22.38,22.13,22.19,22.19,133362,0.0,1.0
2019-07-10,21.94,22.31,21.94,22.25,22.25,250299,0.0,1.0
2019-07-09,21.82,21.91,21.58,21.75,21.75,520664,0.0,1.0
2019-07-08,21.59,21.8,21.47,21.76,21.76,173316,0.0,1.0
2019-07-05,21.51,21.885,21.46,21.59,21.59,294912,0.0,1.0
2019-07-03,21.28,21.51,21.1,21.48,21.48,175568,0.0,1.0
2019-07-02,20.74,21.25,20.54,21.2,21.2,329636,0.0,1.0
2019-07-01,20.69,21.0,20.45,20.64,20.64,378124,0.0,1.0
2019-06-28,20.1,20.71,20.1,20.52,20.52,776724,0.0,1.0
2019-06-27,19.8,20.06,19.74,20.06,20.06,192609,0.0,1.0
2019-06-26,19.68,19.99,19.6176,19.8,19.8,138590,0.0,1.0
2019-06-25,19.46,19.64,19.3,19.5,19.5,213502,0.0,1.0
2019-06-24,19.93,19.93,19.4,19.54,19.54,227419,0.0,1.0
2019-06-21,20.1,20.18,19.85,19.93,19.93,388307,0.0,1.0
2019-06-20,20.08,20.325,20.03,20.18,20.18,222639,0.0,1.0
2019-06-19,19.26,19.87,19.18,19.87,19.87,194509,0.0,1.0
2019-06-18,19.34,19.5,18.91,19.2,19.2,368201,0.0,1.0
2019-06-17,19.12,19.37,19.04,19.22,19.22,359436,0.0,1.0
2019-06-14,19.13,19.29,18.91,19.14,19.14,169794,0.0,1.0
2019-06-13,19.3,19.3,19.06,19.1,19.1,291147,0.0,1.0
2019-06-12,19.64,19.73,19.08,19.13,19.13,215814,0.0,1.0
2019-06-11,20.17,20.22,19.69,19.74,19.74,308358,0.0,1.0
2019-06-10,20.0,20.26,19.91,20.03,20.03,268264,0.0,1.0
2019-06-07,20.0,20.09,19.81,19.98,19.98,170292,0.0,1.0
2019-06-06,20.08,20.22,19.67,19.96,19.96,159902,0.0,1.0
2019-06-05,20.08,20.28,19.895,20.08,20.08,185679,0.0,1.0
2019-06-04,19.96,20.14,19.7,20.14,20.14,270025,0.0,1.0
2019-06-03,19.76,19.88,19.47,19.8,19.8,291735,0.0,1.0
2019-05-31,19.09,19.62,18.99,19.6,19.6,383795,0.0,1.0
2019-05-30,19.39,19.57,19.05,19.15,19.15,349463,0.0,1.0
2019-05-29,19.23,19.49,19.11,19.43,19.43,360010,0.0,1.0
2019-05-28,19.57,19.76,19.41,19.46,19.46,392824,0.0,1.0
2019-05-24,19.62,19.73,19.48,19.5,19.5,220429,0.0,1.0
2019-05-23,19.71,19.71,19.22,19.44,19.44,396940,0.0,1.0
2019-05-22,20.07,20.19,19.815,19.9,19.9,432256,0.0,1.0
2019-05-21,20.28,20.47,20.0,20.14,20.14,456421,0.0,1.0
2019-05-20,20.14,20.55,20.08,20.21,20.21,364249,0.0,1.0
2019-05-17,20.97,21.16,20.18,20.22,20.22,381843,0.0,1.0
2019-05-16,20.82,21.43,20.79,21.1,21.1,436293,0.0,1.0
2019-05-15,20.72,20.96,20.62,20.82,20.82,382734,0.0,1.0
2019-05-14,20.88,21.075,20.65,20.86,20.86,516956,0.0,1.0
2019-05-13,20.94,21.08,20.66,20.84,20.84,567798,0.0,1.0
2019-05-10,20.51,21.18,20.29,21.13,21.13,557414,0.0,1.0
2019-05-09,20.1,20.64,19.94,20.52,20.52,690649,0.0,1.0
2019-05-08,19.75,20.24,18.64,20.1,20.1,697430,0.0,1.0
2019-05-07,19.74,19.87,19.47,19.66,19.66,300245,0.0,1.0
2019-05-06,19.91,20.11,19.715,19.99,19.99,372187,0.0,1.0
2019-05-03,19.58,20.19,19.54,20.09,20.09,347795,0.0,1.0
2019-05-02,19.19,19.52,19.13,19.46,19.46,322751,0.0,1.0
2019-05-01,19.6,19.87,19.32,19.32,19.32,592544,0.0,1.0
2019-04-30,19.61,19.76,19.46,19.54,19.54,415592,0.0,1.0
2019-04-29,19.2,19.59,19.15,19.49,19.49,264019,0.0,1.0
2019-04-26,19.41,19.44,19.03,19.25,19.25,185142,0.0,1.0
2019-04-25,19.4,19.73,19.31,19.48,19.48,312338,0.0,1.0
2019-04-24,19.36,19.51,19.015,19.5,19.5,395126,0.0,1.0
2019-04-23,19.3,19.54,19.21,19.3,19.3,251716,0.0,1.0
2019-04-22,19.13,19.45,19.05,19.28,19.28,290316,0.0,1.0
2019-04-18,19.15,19.325,18.955,19.01,19.01,302645,0.0,1.0
2019-04-17,19.2,19.475,19.085,19.13,19.13,275067,0.0,1.0
2019-04-16,18.78,19.25,18.75,19.15,19.15,1327575,0.0,1.0
2019-04-15,18.44,18.52,18.22,18.39,18.39,220217,0.0,1.0
2019-04-12,18.64,18.72,18.14,18.44,18.44,320664,0.0,1.0
2019-04-11,18.4,18.74,18.28,18.42,18.42,509515,0.0,1.0
2019-04-10,17.93,18.54,17.77,18.5,18.5,372868,0.0,1.0
2019-04-09,18.06,18.11,17.85,17.87,17.87,285784,0.0,1.0
2019-04-08,18.15,18.29,18.03,18.16,18.16,250594,0.0,1.0
2019-04-05,17.97,18.19,17.89,18.18,18.18,228378,0.0,1.0
2019-04-04,17.61,18.06,17.59,17.99,17.99,146610,0.0,1.0
2019-04-03,17.65,17.79,17.46,17.59,17.59,2620279,0.0,1.0
2019-04-02,18.02,18.02,17.445,17.5,17.5,204100,0.0,1.0
2019-04-01,17.93,18.09,17.76,18.08,18.08,374471,0.0,1.0
2019-03-29,18.04,18.12,17.64,17.81,17.81,245397,0.0,1.0
2019-03-28,17.89,17.98,17.75,17.86,17.86,150853,0.0,1.0
2019-03-27,17.87,17.99,17.65,17.84,17.84,217822,0.0,1.0
2019-03-26,17.83,18.12,17.75,17.93,17.93,290185,0.0,1.0
2019-03-25,17.51,17.69,17.37,17.66,17.66,246421,0.0,1.0
2019-03-22,17.82,17.91,17.57,17.57,17.57,288896,0.0,1.0
2019-03-21,17.26,18.0,17.26,17.95,17.95,376045,0.0,1.0
2019-03-20,17.17,17.49,17.095,17.34,17.34,144139,0.0,1.0
2019-03-19,17.67,17.74,17.21,17.22,17.22,180316,0.0,1.0
2019-03-18,17.02,17.62,17.005,17.54,17.54,274423,0.0,1.0
2019-03-15,16.93,17.12,16.8691,17.12,17.12,506573,0.0,1.0
2019-03-14,16.8,16.99,16.79,16.95,16.95,170380,0.0,1.0
2019-03-13,16.81,17.06,16.81,16.99,16.99,167395,0.0,1.0
2019-03-12,16.78,17.03,16.57,16.73,16.73,286863,0.0,1.0
2019-03-11,16.48,16.79,16.46,16.66,16.66,201930,0.0,1.0
2019-03-08,16.67,16.67,16.35,16.41,16.41,216023,0.0,1.0
2019-03-07,16.53,17.13,16.45,16.8,16.8,353742,0.0,1.0
2019-03-06,16.39,17.12,16.04,16.41,16.41,651755,0.0,1.0
2019-03-05,16.58,16.71,16.19,16.35,16.35,285098,0.0,1.0
2019-03-04,17.03,17.15,16.53,16.66,16.66,235709,0.0,1.0
2019-03-01,16.98,17.22,16.91,17.06,17.06,152674,0.0,1.0
2019-02-28,17.03,17.31,16.9,16.9,16.9,162854,0.0,1.0
2019-02-27,17.02,17.18,16.88,17.05,17.05,153810,0.0,1.0
2019-02-26,17.05,17.17,17.0,17.0,17.0,107428,0.0,1.0
2019-02-25,17.35,17.45,17.07,17.11,17.11,316328,0.0,1.0
2019-02-22,17.1,17.38,17.085,17.32,17.32,124681,0.0,1.0
2019-02-21,17.19,17.4,17.04,17.1,17.1,145805,0.0,1.0
2019-02-20,17.18,17.33,17.11,17.2,17.2,247302,0.0,1.0
2019-02-19,17.07,17.37,17.07,17.22,17.22,209975,0.0,1.0
2019-02-15,17.13,17.3,17.02,17.23,17.23,220154,0.0,1.0
2019-02-14,16.95,17.25,16.87,16.99,16.99,273291,0.0,1.0
2019-02-13,16.63,17.0,16.63,16.98,16.98,311929,0.0,1.0
2019-02-12,16.5,16.61,16.31,16.56,16.56,324379,0.0,1.0
2019-02-11,16.06,16.39,15.99,16.34,16.34,250482,0.0,1.0
2019-02-08,16.08,16.13,15.74,16.06,16.06,202685,0.0,1.0
2019-02-07,16.51,16.51,15.96,16.12,16.12,208255,0.0,1.0
2019-02-06,16.63,16.79,16.45,16.5,16.5,602352,0.0,1.0
2019-02-05,16.44,16.7118,16.35,16.66,16.66,260876,0.0,1.0
2019-02-04,16.23,16.42,16.23,16.32,16.32,175439,0.0,1.0
2019-02-01,16.25,16.35,16.15,16.27,16.27,379761,0.0,1.0
2019-01-31,16.49,16.64,16.14,16.26,16.26,225875,0.0,1.0
2019-01-30,16.23,16.68,16.11,16.56,16.56,415476,0.0,1.0
2019-01-29,15.98,16.2,15.69,16.11,16.11,383572,0.0,1.0
2019-01-28,15.97,16.36,15.93,16.0,16.0,313017,0.0,1.0
2019-01-25,16.15,16.37,15.91,16.09,16.09,642342,0.0,1.0
2019-01-24,15.8,16.16,15.7,15.98,15.98,340752,0.0,1.0
2019-01-23,16.21,16.32,15.67,15.75,15.75,345921,0.0,1.0
2019-01-22,16.32,16.51,15.99,16.24,16.24,464442,0.0,1.0
2019-01-18,16.44,16.5,16.17,16.27,16.27,397554,0.0,1.0
2019-01-17,16.53,16.53,15.98,16.36,16.36,262514,0.0,1.0
2019-01-16,16.06,16.65,15.94,16.59,16.59,613498,0.0,1.0
2019-01-15,15.87,16.14,15.77,16.04,16.04,237659,0.0,1.0
2019-01-14,15.25,16.07,15.25,15.82,15.82,444916,0.0,1.0
2019-01-11,15.59,15.59,14.97,15.06,15.06,202630,0.0,1.0
2019-01-10,15.71,15.85,15.41,15.64,15.64,175114,0.0,1.0
2019-01-09,15.75,15.96,15.62,15.8,15.8,423681,0.0,1.0
2019-01-08,15.06,15.77,14.99,15.75,15.75,480462,0.0,1.0
2019-01-07,15.21,15.33,14.895,14.97,14.97,225170,0.0,1.0
2019-01-04,14.99,15.23,14.88,15.18,15.18,325429,0.0,1.0
2019-01-03,14.3,15.1,14.17,14.79,14.79,444031,0.0,1.0
2019-01-02,14.07,14.34,13.94,14.14,14.14,207590,0.0,1.0
2018-12-31,14.09,14.23,13.87,14.18,14.18,136330,0.0,1.0
2018-12-28,14.17,14.285,13.875,13.99,13.99,199303,0.0,1.0
2018-12-27,13.95,14.14,13.79,14.13,14.13,194007,0.0,1.0
2018-12-26,13.73,14.15,13.68,14.14,14.14,249026,0.0,1.0
2018-12-24,13.75,14.05,13.68,13.73,13.73,135073,0.0,1.0
