,ACXM_Open,ACXM_High,ACXM_Low,ACXM_Close,ACXM_Adj Close,ACXM_Volume,ACXM_Dividend Amount,ACXM_Split Coefficient
2004-06-18,24.86,25.07,24.82,24.96,23.9311631420649,506300,0.0,1.0
2004-06-17,24.85,25.11,24.62,25.04,24.007865588033,416600,0.0,1.0
2004-06-16,24.92,25.05,24.76,24.84,23.8161094731126,694700,0.0,1.0
2004-06-15,24.93,25.17,24.65,24.81,23.7873460558746,800100,0.0,1.0
2004-06-14,24.75,24.99,24.57,24.75,23.7298192213984,600900,0.0,1.0
2004-06-10,24.73,24.99,24.62,24.71,23.6914679984144,616100,0.0,1.0
2004-06-09,24.15,25.0,24.07,24.72,23.7010558041604,1687100,0.0,1.0
2004-06-08,24.23,24.27,23.99,24.14,23.1449630708912,224800,0.0,1.0
2004-06-07,23.69,24.26,23.69,24.23,23.2312533226054,288600,0.0,1.0
2004-06-04,23.56,23.81,23.36,23.59,22.6176337548602,158600,0.0,1.0
2004-06-03,23.81,23.88,23.22,23.3,22.3395873882256,338500,0.04,1.0
2004-06-02,24.09,24.13,23.74,23.99,22.9617267113767,318600,0.0,1.0
2004-06-01,23.97,24.39,23.72,24.0,22.971298085579,377900,0.0,1.0
2004-05-28,24.2,24.3,23.8,24.1,23.0670118276023,405900,0.0,1.0
2004-05-27,23.79,24.27,23.67,24.18,23.1435828212209,632900,0.0,1.0
2004-05-26,23.9,23.93,23.6,23.71,22.6937282337116,239400,0.0,1.0
2004-05-25,23.4,24.11,23.24,23.95,22.9234412145674,469600,0.0,1.0
2004-05-24,23.3,23.61,23.06,23.51,22.5023007496651,280600,0.0,1.0
2004-05-21,22.99,23.4,22.91,23.17,22.1768740267861,295200,0.0,1.0
2004-05-20,23.17,23.35,22.86,23.03,22.0428747879535,574400,0.0,1.0
2004-05-19,22.87,23.55,22.59,23.33,22.3300160140233,1333700,0.0,1.0
2004-05-18,22.45,22.86,22.26,22.79,21.8131618070978,385100,0.0,1.0
2004-05-17,22.25,22.58,22.17,22.29,21.3345930969815,408000,0.0,1.0
2004-05-14,22.64,23.0,22.32,22.46,21.497306458421,327000,0.0,1.0
2004-05-13,22.07,23.6,21.75,22.66,21.6887339424675,786400,0.0,1.0
2004-05-12,22.7,22.7,21.73,22.17,21.2197366065536,757900,0.0,1.0
2004-05-11,22.45,22.75,22.45,22.69,21.7174480650745,321500,0.0,1.0
2004-05-10,22.41,22.9,22.14,22.5,21.5355919552303,670800,0.0,1.0
2004-05-07,22.89,23.25,22.48,22.5,21.5355919552303,423100,0.0,1.0
2004-05-06,22.94,23.25,22.66,23.09,22.1003030331675,421200,0.0,1.0
2004-05-05,23.0,23.35,22.9,22.99,22.0045892911442,391600,0.0,1.0
2004-05-04,23.01,23.22,22.95,23.01,22.0237320395489,856000,0.0,1.0
2004-05-03,23.01,23.51,22.93,23.1,22.1098744073698,817000,0.0,1.0
2004-04-30,23.15,23.5,23.0,23.0,22.0141606653466,445700,0.0,1.0
2004-04-29,23.8,23.81,23.12,23.12,22.1290171557745,804400,0.0,1.0
2004-04-28,23.84,24.08,23.69,23.78,22.7607278531279,561300,0.0,1.0
2004-04-27,23.7,24.11,23.68,24.01,22.9808694597814,706400,0.0,1.0
2004-04-26,23.99,24.24,23.69,23.8,22.7798706015325,295800,0.0,1.0
2004-04-23,24.07,24.25,23.96,24.17,23.1340114470185,242300,0.0,1.0
2004-04-22,23.55,24.24,23.4,24.1,23.0670118276023,538200,0.0,1.0
2004-04-21,23.74,23.74,23.11,23.6,22.588443117486,1525500,0.0,1.0
2004-04-20,23.99,24.13,23.47,23.54,22.5310148722721,533500,0.0,1.0
2004-04-19,23.62,24.22,23.48,24.12,23.0861545760069,553000,0.0,1.0
2004-04-16,23.63,23.99,23.6,23.7,22.6841568595093,489200,0.0,1.0
2004-04-15,23.95,24.24,23.4,23.72,22.7032996079139,794200,0.0,1.0
2004-04-14,24.13,24.75,23.53,23.9,22.8755843435558,1226500,0.0,1.0
2004-04-13,24.29,24.58,24.1,24.2,23.1627255696255,809800,0.0,1.0
2004-04-12,23.75,24.73,23.66,24.38,23.3350103052674,1761700,0.0,1.0
2004-04-08,23.45,23.76,23.39,23.75,22.7320137305209,513500,0.0,1.0
2004-04-07,23.5,23.59,23.15,23.36,22.3587301366303,832100,0.0,1.0
2004-04-06,23.11,23.75,23.0,23.57,22.5597289948791,1320100,0.0,1.0
2004-04-05,23.5,23.53,22.95,23.38,22.3778728850349,846800,0.0,1.0
2004-04-02,22.7,23.49,22.56,23.42,22.4161583818442,1020000,0.0,1.0
2004-04-01,21.81,22.81,21.76,22.53,21.5643060778373,1290800,0.0,1.0
2004-03-31,20.29,22.37,20.17,21.96,21.0187377483048,5138700,0.0,1.0
2004-03-30,19.8,20.35,19.75,20.34,19.4681751275282,576300,0.0,1.0
2004-03-29,19.97,20.05,19.76,19.84,18.989606417412,540300,0.0,1.0
2004-03-26,20.08,20.2,19.68,19.81,18.960892294805,388000,0.0,1.0
2004-03-25,19.46,20.37,19.37,20.0,19.1427484046492,1863900,0.0,1.0
2004-03-24,19.85,19.85,19.37,19.47,18.635465571926,1176600,0.0,1.0
2004-03-23,20.13,20.13,19.67,19.69,18.8460358043771,421400,0.0,1.0
2004-03-22,20.54,20.6,19.9,19.98,19.1236056562445,677800,0.0,1.0
2004-03-19,20.44,20.85,20.27,20.81,19.9180297150375,481800,0.0,1.0
2004-03-18,20.32,20.55,20.2,20.38,19.5064606243375,323000,0.0,1.0
2004-03-17,20.02,20.46,20.02,20.41,19.5351747469445,467300,0.0,1.0
2004-03-16,20.19,20.33,19.82,20.01,19.1523197788515,289300,0.0,1.0
2004-03-15,20.21,20.37,20.12,20.15,19.2863190176841,269900,0.0,1.0
2004-03-12,20.41,20.72,20.15,20.54,19.6596026115747,567800,0.0,1.0
2004-03-11,20.56,20.94,20.39,20.42,19.5447461211468,436400,0.0,1.0
2004-03-10,20.49,21.07,20.46,20.48,19.6021743663608,490000,0.0,1.0
2004-03-09,21.1,21.1,20.53,20.71,19.8223159730142,254200,0.0,1.0
2004-03-08,21.43,21.5,20.8,20.91,20.0137434570607,775200,0.0,1.0
2004-03-05,21.0,21.4,21.0,21.31,20.3965984251537,727500,0.0,1.0
2004-03-04,21.2,21.4,20.95,21.16,20.2530278121188,1034500,0.0,1.0
2004-03-03,20.6,21.4,20.54,21.2,20.2913133089281,1878500,0.0,1.0
2004-03-02,20.5,21.63,20.22,20.62,19.7361736051933,6376300,0.0,1.0
2004-03-01,19.44,19.96,19.43,19.87,19.018320540019,606900,0.0,1.0
2004-02-27,19.62,19.68,19.34,19.48,18.6450369461283,492900,0.0,1.0
2004-02-26,19.4,19.75,19.39,19.63,18.7886075591632,554300,0.0,1.0
2004-02-25,19.3,19.5,19.25,19.49,18.6546083203306,556800,0.0,1.0
2004-02-24,19.35,19.55,19.16,19.35,18.5206090814981,452900,0.0,1.0
2004-02-23,19.83,19.85,19.36,19.37,18.5397518299027,1141800,0.0,1.0
2004-02-20,19.6,19.89,19.6,19.71,18.8651785527818,485000,0.0,1.0
2004-02-19,19.66,19.98,19.6,19.64,18.7981789333655,828200,0.0,1.0
2004-02-18,19.83,19.86,19.53,19.79,18.9417495464004,440100,0.0,1.0
2004-02-17,19.87,20.03,19.78,19.95,19.0948915336376,935600,0.0,1.0
2004-02-13,19.83,19.85,19.55,19.85,18.9991777916143,499500,0.0,1.0
2004-02-12,19.1,19.81,19.06,19.8,18.9513209206027,1450500,0.0,1.0
2004-02-11,19.09,19.28,19.0,19.2,18.3770384684632,431600,0.04,1.0
2004-02-10,19.04,19.26,18.99,19.18,18.3197296166905,568800,0.0,1.0
2004-02-09,18.93,19.18,18.92,19.04,18.186008962554,290000,0.0,1.0
2004-02-06,18.61,19.02,18.55,19.02,18.1669060119631,346500,0.0,1.0
2004-02-05,18.7,18.79,18.6,18.73,17.8899132283948,935600,0.0,1.0
2004-02-04,18.79,18.79,18.41,18.64,17.8039499507357,373100,0.0,1.0
2004-02-03,18.79,19.0,18.47,18.75,17.9090161789857,585900,0.0,1.0
2004-02-02,19.09,19.18,18.71,18.83,17.9854279813494,604900,0.0,1.0
2004-01-30,19.0,19.32,18.91,19.1,18.2433178143268,663200,0.0,1.0
2004-01-29,19.05,19.21,18.81,19.12,18.2624207649177,730300,0.0,1.0
2004-01-28,19.03,19.18,18.78,19.07,18.2146633884404,439300,0.0,1.0
2004-01-27,18.69,19.05,18.6,18.88,18.0331853578267,879400,0.0,1.0
2004-01-26,18.95,19.1,18.7,18.95,18.1000456848949,452200,0.0,1.0
2004-01-23,18.93,19.2,18.5,18.9,18.0522883084176,1559300,0.0,1.0
2004-01-22,18.79,19.11,18.25,19.02,18.1669060119631,2269900,0.0,1.0
2004-01-21,18.82,19.24,18.8,19.13,18.2719722402132,656100,0.0,1.0
2004-01-20,18.89,18.99,18.63,18.78,17.9376706048721,791200,0.0,1.0
2004-01-16,19.1,19.24,18.72,18.8,17.956773555463,555100,0.0,1.0
2004-01-15,19.12,19.25,18.84,19.2,18.3388325672814,252200,0.0,1.0
2004-01-14,18.98,19.23,18.9,19.22,18.3579355178723,157800,0.0,1.0
2004-01-13,18.89,19.05,18.82,18.95,18.1000456848949,276800,0.0,1.0
2004-01-12,18.52,18.97,18.5,18.92,18.0713912590085,272500,0.0,1.0
2004-01-09,18.7,18.97,18.55,18.64,17.8039499507357,254900,0.0,1.0
2004-01-08,19.15,19.15,18.82,18.92,18.0713912590085,232600,0.0,1.0
2004-01-07,18.87,19.17,18.8,19.15,18.2910751908041,276800,0.0,1.0
2004-01-06,18.95,19.0,18.8,19.0,18.1478030613722,850200,0.0,1.0
2004-01-05,18.85,19.0,18.74,19.0,18.1478030613722,305500,0.0,1.0
2004-01-02,18.55,18.88,18.5,18.81,17.9663250307585,254800,0.0,1.0
2003-12-31,18.62,18.78,18.52,18.63,17.7943984754402,297300,0.0,1.0
2003-12-30,18.8,18.82,18.54,18.67,17.8326043766221,294700,0.0,1.0
2003-12-29,18.5,18.87,18.42,18.75,17.9090161789857,345400,0.0,1.0
2003-12-26,18.4,18.67,18.4,18.48,17.6511263460083,89700,0.0,1.0
2003-12-24,18.55,18.62,18.48,18.5,17.6702292965993,93200,0.0,1.0
2003-12-23,18.41,18.65,18.3,18.65,17.8135014260311,595900,0.0,1.0
2003-12-22,18.25,18.42,18.08,18.35,17.5269571671674,870600,0.0,1.0
2003-12-19,18.5,18.5,18.14,18.21,17.3932365130309,924300,0.0,1.0
2003-12-18,18.0,18.63,18.0,18.45,17.622471920122,726700,0.0,1.0
2003-12-17,17.85,18.06,17.45,18.0,17.1926555318263,585100,0.0,1.0
2003-12-16,17.63,17.98,17.5,17.9,17.0971407788717,473300,0.0,1.0
2003-12-15,18.13,18.18,17.5,17.55,16.7628391435306,503700,0.0,1.0
2003-12-12,17.95,17.98,17.52,17.89,17.0875893035763,640500,0.0,1.0
2003-12-11,17.42,18.05,17.42,17.95,17.144898155349,1437400,0.0,1.0
2003-12-10,17.25,17.5,17.2,17.4,16.6195670140988,673600,0.0,1.0
2003-12-09,17.25,17.43,17.2,17.25,16.4762948846669,1050900,0.0,1.0
2003-12-08,16.6,17.44,16.6,17.4,16.6195670140988,1582400,0.0,1.0
2003-12-05,16.5,16.75,16.5,16.63,15.8841034163484,304600,0.0,1.0
2003-12-04,16.56,16.69,16.42,16.66,15.9127578422348,372400,0.0,1.0
2003-12-03,16.65,16.76,16.55,16.66,15.9127578422348,637700,0.0,1.0
2003-12-02,16.63,16.78,16.56,16.72,15.9700666940075,434700,0.0,1.0
2003-12-01,16.67,16.79,16.09,16.79,16.0369270210758,587600,0.0,1.0
2003-11-28,16.58,16.67,16.43,16.62,15.874551941053,111000,0.0,1.0
2003-11-26,16.39,16.64,16.25,16.64,15.8936548916439,755400,0.0,1.0
2003-11-25,16.2,16.4,16.01,16.35,15.6166621080756,290300,0.0,1.0
2003-11-24,16.06,16.33,16.0,16.3,15.5689047315983,574400,0.0,1.0
2003-11-21,16.7,16.7,15.0,16.0,15.2823604727345,702500,0.0,1.0
2003-11-20,15.71,16.15,15.59,15.66,14.9576103126889,319400,0.0,1.0
2003-11-19,15.39,15.87,15.39,15.85,15.1390883433026,289700,0.0,1.0
2003-11-18,15.66,15.9,15.32,15.39,14.6997204797115,388100,0.0,1.0
2003-11-17,15.8,15.87,15.45,15.51,14.814338183257,666700,0.0,1.0
2003-11-14,16.0,16.2,15.85,15.91,15.1963971950754,251700,0.0,1.0
2003-11-13,16.2,16.24,15.99,16.02,15.3014634233254,333600,0.0,1.0
2003-11-12,15.96,16.25,15.9,16.2,15.4733899786437,618300,0.0,1.0
2003-11-11,15.96,16.13,15.9,15.96,15.2441545715527,220900,0.0,1.0
2003-11-10,16.15,16.32,15.93,15.96,15.2441545715527,259400,0.0,1.0
2003-11-07,16.19,16.35,16.04,16.2,15.4733899786437,432900,0.0,1.0
2003-11-06,16.05,16.17,15.85,16.13,15.4065296515755,309200,0.0,1.0
2003-11-05,15.77,16.03,15.69,16.01,15.29191194803,343600,0.0,1.0
2003-11-04,15.7,15.98,15.46,15.84,15.1295368680071,364500,0.0,1.0
2003-11-03,15.87,15.93,15.75,15.9,15.1868457197799,665000,0.0,1.0
2003-10-31,15.72,16.01,15.66,15.9,15.1868457197799,1191300,0.0,1.0
2003-10-30,15.75,15.8,15.59,15.77,15.0626765409389,724300,0.0,1.0
2003-10-29,15.65,15.79,15.63,15.78,15.0722280162344,589900,0.0,1.0
2003-10-28,15.54,15.81,15.5,15.78,15.0722280162344,477000,0.0,1.0
2003-10-27,15.75,15.83,15.51,15.83,15.1199853927117,515900,0.0,1.0
2003-10-24,15.76,15.83,15.39,15.82,15.1104339174162,886800,0.0,1.0
2003-10-23,15.8,16.18,15.75,15.82,15.1104339174162,1712200,0.0,1.0
2003-10-22,16.71,16.72,16.15,16.25,15.521147355121,508200,0.0,1.0
2003-10-21,16.55,16.87,16.46,16.75,15.9987211198939,212300,0.0,1.0
2003-10-20,16.67,16.78,16.62,16.77,16.0178240704848,604400,0.0,1.0
2003-10-17,16.82,16.85,16.6,16.7,15.9509637434166,423700,0.0,1.0
2003-10-16,16.79,16.88,16.67,16.88,16.1228902987349,165100,0.0,1.0
2003-10-15,16.69,16.85,16.5,16.7,15.9509637434166,300000,0.0,1.0
2003-10-14,16.6,16.68,16.5,16.54,15.7981401386893,203900,0.0,1.0
2003-10-13,16.29,16.74,16.27,16.6,15.855448990462,396400,0.0,1.0
2003-10-10,16.25,16.47,16.17,16.32,15.5880076821892,385300,0.0,1.0
2003-10-09,16.24,16.58,16.0,16.26,15.5306988304164,490900,0.0,1.0
2003-10-08,16.07,16.35,16.0,16.24,15.5115958798255,741100,0.0,1.0
2003-10-07,16.28,16.3,16.04,16.22,15.4924929292346,552800,0.0,1.0
2003-10-06,16.45,16.45,16.21,16.35,15.6166621080756,299900,0.0,1.0
2003-10-03,16.1,16.74,16.09,16.47,15.7312798116211,369800,0.0,1.0
2003-10-02,16.23,16.23,15.9,16.0,15.2823604727345,324200,0.0,1.0
2003-10-01,15.8,16.16,15.75,16.14,15.4160811268709,587700,0.0,1.0
2003-09-30,15.95,16.14,15.75,15.75,15.043573590348,612900,0.0,1.0
2003-09-29,15.97,16.11,15.94,16.06,15.3396693245072,304400,0.0,1.0
2003-09-26,15.97,16.09,15.95,15.99,15.272808997439,708100,0.0,1.0
2003-09-25,16.11,16.21,15.8,16.01,15.29191194803,772500,0.0,1.0
2003-09-24,16.33,16.52,16.0,16.16,15.4351840774618,580700,0.0,1.0
2003-09-23,16.24,16.58,16.14,16.42,15.6835224351438,425300,0.0,1.0
2003-09-22,16.03,16.31,16.0,16.3,15.5689047315983,488500,0.0,1.0
2003-09-19,16.0,16.2,16.0,16.16,15.4351840774618,355400,0.0,1.0
2003-09-18,15.9,16.19,15.8,16.12,15.39697817628,496600,0.0,1.0
2003-09-17,15.8,16.09,15.79,15.85,15.1390883433026,195400,0.0,1.0
2003-09-16,15.7,16.01,15.69,15.87,15.1581912938935,227600,0.0,1.0
2003-09-15,15.8,16.08,15.61,15.7,14.9958162138707,406700,0.0,1.0
2003-09-12,15.57,15.79,15.38,15.75,15.043573590348,411400,0.0,1.0
2003-09-11,15.73,15.8,15.53,15.58,14.8811985103252,568700,0.0,1.0
2003-09-10,16.36,16.65,15.38,15.68,14.9767132632798,1922800,0.0,1.0
2003-09-09,16.98,16.99,16.53,16.53,15.7885886633938,775700,0.0,1.0
2003-09-08,17.05,17.49,16.9,17.3,16.5240522611442,434000,0.0,1.0
2003-09-05,16.95,17.39,16.94,17.22,16.4476404587805,439800,0.0,1.0
2003-09-04,17.27,17.5,16.86,17.07,16.3043683293486,370300,0.0,1.0
2003-09-03,16.84,17.42,16.4,17.36,16.5813611129169,793600,0.0,1.0
2003-09-02,16.1,16.87,16.1,16.73,15.979618169303,612100,0.0,1.0
2003-08-29,16.05,16.22,16.0,16.16,15.4351840774618,510800,0.0,1.0
2003-08-28,16.0,16.14,15.75,16.06,15.3396693245072,395900,0.0,1.0
2003-08-27,15.95,16.05,15.78,16.01,15.29191194803,658100,0.0,1.0
2003-08-26,16.09,16.15,15.62,15.99,15.272808997439,296700,0.0,1.0
2003-08-25,15.94,16.15,15.94,16.13,15.4065296515755,229200,0.0,1.0
2003-08-22,16.02,16.12,15.95,15.95,15.2346030962572,374600,0.0,1.0
2003-08-21,15.96,16.21,15.95,16.02,15.3014634233254,879700,0.0,1.0
2003-08-20,16.12,16.2,15.93,16.0,15.2823604727345,296700,0.0,1.0
2003-08-19,15.95,16.27,15.95,16.12,15.39697817628,376900,0.0,1.0
2003-08-18,15.6,16.02,15.6,16.0,15.2823604727345,281200,0.0,1.0
2003-08-15,15.63,15.76,15.6,15.67,14.9671617879843,107100,0.0,1.0
2003-08-14,15.43,15.75,15.4,15.61,14.9098529362116,437600,0.0,1.0
2003-08-13,15.53,15.79,15.46,15.46,14.7665808067797,449600,0.0,1.0
2003-08-12,16.09,16.09,15.4,15.54,14.8429926091434,561000,0.0,1.0
2003-08-11,15.39,15.75,15.36,15.47,14.7761322820752,631900,0.0,1.0
2003-08-08,15.39,15.61,15.25,15.28,14.5946542514614,853300,0.0,1.0
2003-08-07,16.16,16.36,15.36,15.41,14.7188234303024,1601800,0.0,1.0
2003-08-06,15.64,15.64,15.01,15.1,14.4227276961432,754900,0.0,1.0
2003-08-05,16.05,16.15,15.45,15.54,14.8429926091434,1367000,0.0,1.0
2003-08-04,15.95,16.1,15.95,16.03,15.3110148986209,367200,0.0,1.0
2003-08-01,15.89,16.13,15.85,15.95,15.2346030962572,380800,0.0,1.0
2003-07-31,15.8,16.21,15.79,15.94,15.2250516209617,786600,0.0,1.0
2003-07-30,15.72,15.97,15.7,15.79,15.0817794915299,806300,0.0,1.0
2003-07-29,15.66,15.99,15.56,15.75,15.043573590348,574500,0.0,1.0
2003-07-28,15.69,15.75,15.55,15.7,14.9958162138707,1317800,0.0,1.0
2003-07-25,15.7,16.08,15.65,15.68,14.9767132632798,1199900,0.0,1.0
2003-07-24,15.63,15.94,15.5,15.86,15.1486398185981,3045900,0.0,1.0
2003-07-23,17.05,17.24,16.68,16.95,16.1897506258031,725500,0.0,1.0
2003-07-22,16.94,17.2,16.9,17.04,16.2757139034622,451500,0.0,1.0
2003-07-21,16.9,17.18,16.8,17.03,16.2661624281668,635400,0.0,1.0
2003-07-18,17.05,17.19,16.74,16.93,16.1706476752122,876900,0.0,1.0
2003-07-17,17.31,17.45,16.99,17.03,16.2661624281668,423800,0.0,1.0
2003-07-16,17.55,17.6,17.14,17.43,16.6482214399851,437900,0.0,1.0
2003-07-15,17.42,17.65,17.32,17.5,16.7150817670533,516200,0.0,1.0
2003-07-14,17.14,17.5,17.14,17.35,16.5718096376215,1234200,0.0,1.0
2003-07-11,16.85,17.18,16.85,17.17,16.3998830823032,659900,0.0,1.0
2003-07-10,17.13,17.13,16.83,16.9,16.1419932493258,628100,0.0,1.0
2003-07-09,16.99,17.29,16.88,17.22,16.4476404587805,879600,0.0,1.0
2003-07-08,17.18,17.34,17.06,17.18,16.4094345575987,700100,0.0,1.0
2003-07-07,16.65,17.24,16.65,17.24,16.4667434093714,1280300,0.0,1.0
2003-07-03,16.23,16.7,16.05,16.56,15.8172430892802,729900,0.0,1.0
2003-07-02,15.28,16.78,15.28,16.51,15.7694857128029,5238700,0.0,1.0
2003-07-01,15.1,15.4,14.95,15.29,14.6042057267569,828200,0.0,1.0
2003-06-30,15.08,15.37,15.06,15.25,14.5659998255751,1561400,0.0,1.0
2003-06-27,14.97,15.19,14.95,15.09,14.4131762208477,1346800,0.0,1.0
2003-06-26,15.0,15.05,14.92,14.98,14.3081099925977,802700,0.0,1.0
2003-06-25,14.98,15.1,14.92,15.0,14.3272129431886,1039000,0.0,1.0
2003-06-24,15.1,15.28,14.97,15.02,14.3463158937795,596600,0.0,1.0
2003-06-23,15.2,15.23,15.0,15.1,14.4227276961432,535700,0.0,1.0
2003-06-20,15.29,15.62,15.06,15.37,14.6806175291206,576000,0.0,1.0
2003-06-19,15.62,15.73,15.14,15.25,14.5659998255751,484300,0.0,1.0
2003-06-18,15.52,15.62,15.49,15.6,14.9003014609161,750900,0.0,1.0
2003-06-17,15.59,15.95,15.43,15.8,15.0913309668253,1411800,0.0,1.0
2003-06-16,15.52,15.9,15.52,15.9,15.1868457197799,487600,0.0,1.0
2003-06-13,15.8,15.81,15.4,15.57,14.8716470350298,338600,0.0,1.0
2003-06-12,15.4,15.98,15.4,15.84,15.1295368680071,508600,0.0,1.0
2003-06-11,15.25,15.59,14.97,15.44,14.7474778561888,648800,0.0,1.0
2003-06-10,14.81,15.35,14.81,15.3,14.6137572020524,205800,0.0,1.0
2003-06-09,15.6,15.6,14.75,14.79,14.1266319619839,850100,0.0,1.0
2003-06-06,15.9,16.03,15.44,15.51,14.814338183257,716000,0.0,1.0
2003-06-05,15.25,15.85,14.93,15.79,15.0817794915299,1029700,0.0,1.0
2003-06-04,14.57,15.3,14.52,15.28,14.5946542514614,620900,0.0,1.0
2003-06-03,14.25,14.65,14.25,14.54,13.8878450795975,472800,0.0,1.0
2003-06-02,15.02,15.07,14.19,14.29,13.649058197211,834600,0.0,1.0
2003-05-30,14.8,15.01,14.72,14.99,14.3176614678931,435500,0.0,1.0
2003-05-29,14.49,14.92,14.29,14.81,14.1457349125749,737700,0.0,1.0
2003-05-28,14.7,14.71,14.32,14.42,13.773227376052,762200,0.0,1.0
2003-05-27,14.43,14.76,14.4,14.75,14.0884260608021,546800,0.0,1.0
2003-05-23,14.51,14.7,14.4,14.43,13.7827788513474,359600,0.0,1.0
2003-05-22,14.42,14.72,14.28,14.51,13.8591906537111,218600,0.0,1.0
2003-05-21,14.64,14.7,14.22,14.39,13.7445729501656,596300,0.0,1.0
2003-05-20,14.51,14.74,14.35,14.72,14.0597716349157,861300,0.0,1.0
2003-05-19,15.11,15.22,14.48,14.48,13.8305362278247,696700,0.0,1.0
2003-05-16,15.34,15.54,15.04,15.22,14.5373453996887,497000,0.0,1.0
2003-05-15,15.05,15.86,14.85,15.67,14.9671617879843,1517500,0.0,1.0
2003-05-14,14.55,14.79,14.45,14.75,14.0884260608021,694300,0.0,1.0
2003-05-13,14.61,14.65,14.42,14.54,13.8878450795975,418200,0.0,1.0
2003-05-12,14.4,14.82,14.37,14.7,14.0406686843248,429500,0.0,1.0
2003-05-09,14.28,14.47,14.2,14.47,13.8209847525293,717000,0.0,1.0
2003-05-08,14.35,14.36,14.2,14.28,13.6395067219155,405900,0.0,1.0
2003-05-07,14.31,14.55,14.3,14.39,13.7445729501656,822500,0.0,1.0
2003-05-06,14.46,14.62,14.3,14.32,13.6777126230974,518800,0.0,1.0
2003-05-05,14.25,14.59,14.15,14.49,13.8400877031202,656600,0.0,1.0
2003-05-02,14.0,14.25,13.94,14.22,13.5821978701428,743400,0.0,1.0
2003-05-01,13.99,14.1,13.8,13.99,13.3625139383472,614800,0.0,1.0
2003-04-30,14.05,14.17,13.85,13.9,13.2765506606881,560600,0.0,1.0
2003-04-29,14.06,14.55,13.95,14.17,13.5344404936655,719700,0.0,1.0
2003-04-28,13.76,14.14,13.75,14.1,13.4675801665973,537400,0.0,1.0
2003-04-25,13.75,13.78,13.61,13.78,13.1619329571426,273800,0.0,1.0
2003-04-24,13.7,13.9,13.65,13.77,13.1523814818471,527300,0.0,1.0
2003-04-23,13.5,13.86,13.35,13.78,13.1619329571426,623500,0.0,1.0
2003-04-22,13.24,13.74,13.15,13.48,12.8753886982788,516500,0.0,1.0
2003-04-21,13.35,13.53,13.25,13.4,12.7989768959151,326600,0.0,1.0
2003-04-17,13.2,13.39,13.05,13.34,12.7416680441424,733000,0.0,1.0
2003-04-16,13.35,13.59,13.03,13.14,12.5506385382332,648800,0.0,1.0
2003-04-15,13.41,13.68,13.28,13.35,12.7512195194378,856500,0.0,1.0
2003-04-14,13.25,13.63,13.15,13.58,12.9709034512334,699300,0.0,1.0
2003-04-11,13.06,13.23,13.0,13.18,12.588844439415,530200,0.0,1.0
2003-04-10,13.16,13.17,12.83,12.96,12.3787119829149,1228100,0.0,1.0
2003-04-09,13.0,13.35,12.85,13.12,12.5315355876423,2849800,0.0,1.0
2003-04-08,12.1,13.26,11.65,13.05,12.4646752605741,8713300,0.0,1.0
2003-04-07,16.78,16.99,16.42,16.5,15.7599342375074,550400,0.0,1.0
2003-04-04,16.7,16.72,16.24,16.58,15.8363460398711,565300,0.0,1.0
2003-04-03,16.92,16.94,16.59,16.66,15.9127578422348,318300,0.0,1.0
2003-04-02,16.89,17.04,16.74,16.91,16.1515447246213,500400,0.0,1.0
2003-04-01,16.79,17.02,16.47,16.84,16.0846843975531,515500,0.0,1.0
2003-03-31,16.5,16.85,16.25,16.83,16.0751329222576,663900,0.0,1.0
2003-03-28,16.87,16.95,16.42,16.5,15.7599342375074,712700,0.0,1.0
2003-03-27,16.3,17.03,16.23,16.97,16.208853576394,995300,0.0,1.0
2003-03-26,16.23,16.41,16.09,16.33,15.5975591574846,748000,0.0,1.0
2003-03-25,15.81,16.28,15.75,16.23,15.5020444045301,366700,0.0,1.0
2003-03-24,16.15,16.19,15.72,15.77,15.0626765409389,732800,0.0,1.0
2003-03-21,16.11,16.53,15.93,16.5,15.7599342375074,721400,0.0,1.0
2003-03-20,15.88,16.03,15.65,15.95,15.2346030962572,668100,0.0,1.0
2003-03-19,15.5,16.05,15.41,15.99,15.272808997439,631400,0.0,1.0
2003-03-18,15.49,15.53,15.26,15.41,14.7188234303024,531600,0.0,1.0
2003-03-17,15.05,15.5,14.69,15.42,14.7283749055979,440300,0.0,1.0
2003-03-14,15.07,15.17,14.85,15.11,14.4322791714386,309100,0.0,1.0
2003-03-13,15.04,15.37,14.97,15.06,14.3845217949613,419600,0.0,1.0
2003-03-12,14.91,15.11,14.73,14.9,14.231698190234,335000,0.0,1.0
2003-03-11,14.37,15.04,14.0,14.88,14.2125952396431,926700,0.0,1.0
2003-03-10,14.93,14.96,14.36,14.36,13.7159185242792,602200,0.0,1.0
2003-03-07,14.89,15.23,14.75,14.98,14.3081099925977,658600,0.0,1.0
2003-03-06,15.3,15.36,14.74,14.95,14.2794555667113,666800,0.0,1.0
2003-03-05,15.2,15.53,15.16,15.35,14.6615145785297,320300,0.0,1.0
2003-03-04,15.42,15.5,14.8,15.2,14.5182424490978,601300,0.0,1.0
2003-03-03,15.25,15.6,15.25,15.47,14.7761322820752,742600,0.0,1.0
2003-02-28,15.13,15.43,15.13,15.26,14.5755513008705,412100,0.0,1.0
2003-02-27,14.9,15.25,14.83,15.15,14.4704850726205,401300,0.0,1.0
2003-02-26,15.06,15.22,14.81,14.92,14.2508011408249,339700,0.0,1.0
