,SEE_Open,SEE_High,SEE_Low,SEE_Close,SEE_Adj Close,SEE_Volume,SEE_Dividend Amount,SEE_Split Coefficient
2005-09-20,47.46,47.5,46.57,46.74,16.5840904128045,491900,0.0,1.0
2005-09-19,48.04,48.07,47.27,47.46,16.8395577875846,526500,0.0,1.0
2005-09-16,47.27,48.24,47.2,48.24,17.1163141102629,1590000,0.0,1.0
2005-09-15,47.7,47.79,47.36,47.53,16.864394893466,670900,0.0,1.0
2005-09-14,48.55,48.55,47.61,47.7,16.9247135791779,676800,0.0,1.0
2005-09-13,48.6,48.92,47.91,48.6,17.244047797653,978200,0.0,1.0
2005-09-12,49.97,49.97,49.78,49.83,17.6804712295689,350400,0.0,1.0
2005-09-09,50.28,50.28,49.94,49.97,17.7301454413317,390300,0.0,1.0
2005-09-08,50.61,50.85,50.19,50.28,17.8401383388064,268200,0.0,1.0
2005-09-07,50.48,51.0,50.45,50.76,18.0104499219931,224000,0.0,1.0
2005-09-06,50.0,50.83,50.0,50.7,17.9891609740948,255600,0.0,1.0
2005-09-02,50.64,50.68,49.98,49.99,17.7372417572978,369100,0.0,1.0
2005-09-01,50.66,51.09,50.32,50.63,17.9643238682134,333800,0.0,1.0
2005-08-31,49.95,50.75,49.88,50.75,18.00690176401,413500,0.0,1.0
2005-08-30,50.31,50.54,49.5,50.07,17.7656270211622,395800,0.0,1.0
2005-08-29,49.78,49.89,49.36,49.81,17.6733749136028,466200,0.0,1.0
2005-08-26,50.3,50.4,49.78,50.03,17.75143438923,234700,0.0,1.0
2005-08-25,50.17,50.47,49.94,50.44,17.8969088665353,322300,0.0,1.0
2005-08-24,50.51,50.58,50.03,50.12,17.7833678110775,257000,0.0,1.0
2005-08-23,51.05,51.07,50.25,50.51,17.9217459724167,488000,0.0,1.0
2005-08-22,50.98,51.23,50.64,50.98,18.0885093976203,416900,0.0,1.0
2005-08-19,51.15,51.37,50.89,50.97,18.0849612396373,468200,0.0,1.0
2005-08-18,51.81,51.81,50.8,51.05,18.1133465035017,1025800,0.0,1.0
2005-08-17,52.15,52.69,52.14,52.3,18.5568662513837,524100,0.0,1.0
2005-08-16,53.3,53.3,52.51,52.64,18.6775036228077,455900,0.0,1.0
2005-08-15,53.31,53.4,52.81,53.3,18.9116820496894,664900,0.0,1.0
2005-08-12,53.82,53.94,53.01,53.31,18.9152302076724,701200,0.0,1.0
2005-08-11,53.75,54.01,53.69,53.82,19.0961862648083,524200,0.0,1.0
2005-08-10,53.6,54.18,53.47,53.6,19.018126789181,393600,0.0,1.0
2005-08-09,53.51,53.65,53.01,53.39,18.9436154715369,608900,0.0,1.0
2005-08-08,53.6,53.85,53.34,53.5,18.9826452093505,250400,0.0,1.0
2005-08-05,53.5,53.65,53.36,53.51,18.9861933673335,359500,0.0,1.0
2005-08-04,53.96,54.0,53.58,53.72,19.0607046849777,259000,0.0,1.0
2005-08-03,53.95,54.12,53.605,53.96,19.1458604765711,254800,0.0,1.0
2005-08-02,53.38,54.0,53.38,53.94,19.138764160605,415500,0.0,1.0
2005-08-01,53.06,53.52,52.85,53.42,18.954259945486,304400,0.0,1.0
2005-07-29,52.95,53.57,52.77,53.06,18.826526258096,318000,0.0,1.0
2005-07-28,52.31,53.07,52.31,53.05,18.822978100113,383600,0.0,1.0
2005-07-27,51.85,52.44,51.7,52.31,18.5604144093668,735000,0.0,1.0
2005-07-26,51.75,52.15,51.34,51.9,18.4149399320615,371800,0.0,1.0
2005-07-25,51.38,52.08,51.38,51.75,18.3617175623157,464800,0.0,1.0
2005-07-22,50.9,51.47,50.9,51.4,18.2375320329087,173400,0.0,1.0
2005-07-21,51.25,51.48,50.73,51.1,18.131087293417,381400,0.0,1.0
2005-07-20,50.55,51.5,50.55,51.27,18.191405979129,290600,0.0,1.0
2005-07-19,50.25,50.96,50.25,50.57,17.943034920315,340800,0.0,1.0
2005-07-18,50.18,50.21,49.85,50.0,17.7407899152808,251900,0.0,1.0
2005-07-15,50.25,50.32,49.88,50.18,17.8046567589758,405000,0.0,1.0
2005-07-14,50.1,50.75,50.05,50.08,17.7691751791453,235800,0.0,1.0
2005-07-13,50.38,50.65,49.81,49.86,17.691115703518,648600,0.0,1.0
2005-07-12,50.67,50.8,50.08,50.33,17.8578791287217,471100,0.0,1.0
2005-07-11,50.4,50.85,50.33,50.66,17.9749683421625,233400,0.0,1.0
2005-07-08,48.65,50.31,48.65,50.2,17.811753074942,377400,0.0,1.0
2005-07-07,48.85,49.16,48.47,49.11,17.4250038547888,334500,0.0,1.0
2005-07-06,49.58,49.67,49.19,49.25,17.4746780665516,228600,0.0,1.0
2005-07-05,49.99,50.54,49.53,49.68,17.627248859823,333000,0.0,1.0
2005-07-01,49.99,50.19,49.45,50.04,17.7549825472131,265000,0.0,1.0
2005-06-30,50.15,50.51,49.73,49.79,17.6662785976366,261500,0.0,1.0
2005-06-29,49.87,50.14,49.71,49.9,17.7053083354503,254100,0.0,1.0
2005-06-28,49.2,49.79,49.2,49.63,17.6095080699078,404200,0.0,1.0
2005-06-27,49.6,49.6,48.86,49.1,17.4214556968058,313900,0.0,1.0
2005-06-24,50.53,50.53,49.4,49.67,17.62370070184,467300,0.0,1.0
2005-06-23,51.51,51.52,50.38,50.63,17.9643238682134,590300,0.0,1.0
2005-06-22,51.45,51.84,51.4,51.5,18.2730136127393,275000,0.0,1.0
2005-06-21,51.81,51.82,51.2,51.27,18.191405979129,275100,0.0,1.0
2005-06-20,52.0,52.07,51.48,51.92,18.4220362480276,180800,0.0,1.0
2005-06-17,52.5,52.6,51.89,52.18,18.5142883555871,371700,0.0,1.0
2005-06-16,51.68,52.45,51.67,52.15,18.5036438816379,257800,0.0,1.0
2005-06-15,52.31,52.4,51.37,51.58,18.3013988766037,189000,0.0,1.0
2005-06-14,52.04,52.47,51.81,52.06,18.4717104597904,251900,0.0,1.0
2005-06-13,51.3,52.3,50.9,52.04,18.4646141438243,538400,0.0,1.0
2005-06-10,51.7,52.01,50.91,51.42,18.2446283488748,236800,0.0,1.0
2005-06-09,51.88,51.88,50.85,51.39,18.2339838749256,198700,0.0,1.0
2005-06-08,51.64,51.76,51.2,51.31,18.2055986110612,142900,0.0,1.0
2005-06-07,52.1,52.52,51.36,51.44,18.2517246648409,321900,0.0,1.0
2005-06-06,51.94,52.27,51.92,52.04,18.4646141438243,266300,0.0,1.0
2005-06-03,51.85,52.1,51.25,51.99,18.446873353909,359500,0.0,1.0
2005-06-02,52.27,52.27,51.76,51.9,18.4149399320615,343600,0.0,1.0
2005-06-01,51.79,52.63,51.72,52.36,18.5781551992821,239400,0.0,1.0
2005-05-31,52.25,52.25,51.61,51.79,18.3759101942479,329200,0.0,1.0
2005-05-27,52.25,52.82,52.25,52.41,18.5958959891974,204100,0.0,1.0
2005-05-26,51.85,52.42,51.85,52.36,18.5781551992821,385300,0.0,1.0
2005-05-25,52.37,52.37,51.18,51.73,18.3546212463495,389500,0.0,1.0
2005-05-24,52.05,52.75,51.8,52.39,18.5887996732313,680900,0.0,1.0
2005-05-23,51.65,51.73,50.7,51.4,18.2375320329087,578600,0.0,1.0
2005-05-20,52.36,52.49,51.59,51.7,18.3439767724004,223900,0.0,1.0
2005-05-19,52.6,52.68,51.91,52.27,18.5462217774346,426900,0.0,1.0
2005-05-18,52.0,52.86,51.21,52.56,18.6491183589432,1359800,0.0,1.0
2005-05-17,49.55,49.754,49.07,49.62,17.6059599119247,368100,0.0,1.0
2005-05-16,47.85,49.73,47.8,49.55,17.5811228060433,755600,0.0,1.0
2005-05-13,48.6,48.65,47.55,47.75,16.9424543690932,548400,0.0,1.0
2005-05-12,49.5,49.63,48.14,48.43,17.183729111941,587800,0.0,1.0
2005-05-11,48.91,49.75,48.78,49.44,17.5420930682297,640500,0.0,1.0
2005-05-10,48.5,49.29,48.5,48.91,17.3540406951277,523800,0.0,1.0
2005-05-09,49.06,49.4,48.7,48.96,17.371781485043,413300,0.0,1.0
2005-05-06,49.48,49.69,49.0,49.05,17.4037149068905,339400,0.0,1.0
2005-05-05,49.05,49.47,49.04,49.26,17.4782262245347,368800,0.0,1.0
2005-05-04,48.69,49.18,48.51,49.18,17.4498409606702,416200,0.0,1.0
2005-05-03,49.25,49.43,48.39,48.69,17.2759812195005,687700,0.0,1.0
2005-05-02,48.46,49.25,48.45,49.15,17.4391964867211,714500,0.0,1.0
2005-04-29,48.6,48.76,47.97,48.44,17.1872772699241,744100,0.0,1.0
2005-04-28,49.45,49.45,48.1,48.43,17.183729111941,961000,0.0,1.0
2005-04-27,48.16,49.99,47.17,49.59,17.5953154379755,2341900,0.0,1.0
2005-04-26,51.2,51.22,49.81,49.82,17.6769230715858,773800,0.0,1.0
2005-04-25,50.95,51.6,50.59,51.27,18.191405979129,296300,0.0,1.0
2005-04-22,51.84,51.84,50.24,50.78,18.0175462379592,593200,0.0,1.0
2005-04-21,51.1,51.9,51.0,51.77,18.3688138782818,629300,0.0,1.0
2005-04-20,52.64,52.64,50.64,51.0,18.0956057135864,1013800,0.0,1.0
2005-04-19,52.2,53.25,52.17,52.54,18.6420220429771,650500,0.0,1.0
2005-04-18,51.94,52.5,51.32,52.2,18.5213846715532,652300,0.0,1.0
2005-04-15,52.68,53.16,51.74,52.0,18.4504215118921,930300,0.0,1.0
2005-04-14,52.58,53.26,51.96,52.67,18.6881480967568,1017100,0.0,1.0
2005-04-13,54.0,54.0,52.3,52.43,18.6029923051635,1537800,0.0,1.0
2005-04-12,52.45,55.0,51.91,54.5,19.3374610076561,2055200,0.0,1.0
2005-04-11,52.55,52.56,51.3,51.66,18.3297841404681,1593600,0.0,1.0
2005-04-08,53.2,53.5,52.91,52.92,18.7768520463332,443600,0.0,1.0
2005-04-07,53.12,53.33,53.01,53.25,18.8939412597741,315200,0.0,1.0
2005-04-06,53.1,53.21,52.9,53.05,18.822978100113,388600,0.0,1.0
2005-04-05,52.28,52.98,52.25,52.9,18.7697557303671,449500,0.0,1.0
2005-04-04,52.04,52.44,51.75,52.37,18.5817033572651,397100,0.0,1.0
2005-04-01,52.5,53.22,51.42,52.03,18.4610659858412,1122300,0.0,1.0
2005-03-31,51.39,52.09,51.39,51.94,18.4291325639937,411600,0.0,1.0
2005-03-30,50.54,51.6,50.43,51.59,18.3049470345868,451700,0.0,1.0
2005-03-29,50.75,51.36,50.34,50.38,17.875619918637,543600,0.0,1.0
2005-03-28,51.45,51.78,50.82,50.9,18.0601241337559,522800,0.0,1.0
2005-03-24,51.1,51.55,51.01,51.35,18.2197912429934,235400,0.0,1.0
2005-03-23,51.4,51.45,50.71,50.95,18.0778649236712,444300,0.0,1.0
2005-03-22,51.6,52.1,51.23,51.3,18.2020504530781,290600,0.0,1.0
2005-03-21,51.6,52.0,51.52,51.6,18.3084951925698,264000,0.0,1.0
2005-03-18,52.0,52.0,51.3,51.66,18.3297841404681,568200,0.0,1.0
2005-03-17,51.55,52.24,51.52,52.05,18.4681623018073,371400,0.0,1.0
2005-03-16,51.9,52.15,51.36,51.42,18.2446283488748,449300,0.0,1.0
2005-03-15,52.17,52.71,51.8,51.97,18.4397770379429,324100,0.0,1.0
2005-03-14,52.07,52.45,51.68,51.97,18.4397770379429,346500,0.0,1.0
2005-03-11,52.16,52.75,51.78,51.87,18.4042954581123,308700,0.0,1.0
2005-03-10,52.09,52.33,51.68,52.26,18.5426736194515,372400,0.0,1.0
2005-03-09,52.32,52.71,52.08,52.1,18.4859030917226,228700,0.0,1.0
2005-03-08,52.65,52.65,52.18,52.27,18.5462217774346,323400,0.0,1.0
2005-03-07,52.85,53.31,52.6,52.65,18.6810517807907,289400,0.0,1.0
2005-03-04,52.4,53.33,52.4,52.84,18.7484667824688,368200,0.0,1.0
2005-03-03,52.33,52.6,51.89,52.2,18.5213846715532,434100,0.0,1.0
2005-03-02,52.39,52.95,51.95,52.26,18.5426736194515,527000,0.0,1.0
2005-03-01,52.47,53.07,52.13,52.39,18.5887996732313,508400,0.0,1.0
2005-02-28,52.82,52.92,52.08,52.27,18.5462217774346,422000,0.0,1.0
2005-02-25,52.75,53.01,52.51,52.93,18.7804002043163,369500,0.0,1.0
2005-02-24,52.1,52.93,51.9,52.85,18.7520149404518,377600,0.0,1.0
2005-02-23,52.0,52.4,51.86,52.29,18.5533180934007,303700,0.0,1.0
2005-02-22,52.8,52.93,51.83,51.88,18.4078436160954,636500,0.0,1.0
2005-02-18,52.35,53.27,52.35,53.13,18.8513633639774,384100,0.0,1.0
2005-02-17,52.17,52.32,51.82,52.23,18.5320291455023,389300,0.0,1.0
2005-02-16,52.45,52.45,51.89,52.31,18.5604144093668,316200,0.0,1.0
2005-02-15,52.2,52.84,51.97,52.45,18.6100886211296,301500,0.0,1.0
2005-02-14,52.17,52.4,52.05,52.2,18.5213846715532,199000,0.0,1.0
2005-02-11,51.75,52.85,51.75,52.38,18.5852515152482,274300,0.0,1.0
2005-02-10,51.98,52.06,51.43,51.8,18.3794583522309,209900,0.0,1.0
2005-02-09,52.03,52.25,51.8,51.88,18.4078436160954,426900,0.0,1.0
2005-02-08,51.72,52.2,51.45,52.09,18.4823549337396,365800,0.0,1.0
2005-02-07,52.0,52.35,51.48,51.49,18.2694654547562,487000,0.0,1.0
2005-02-04,52.25,52.65,52.03,52.25,18.5391254614685,258800,0.0,1.0
2005-02-03,51.9,52.2,51.75,52.17,18.510740197604,315900,0.0,1.0
2005-02-02,52.35,52.35,51.96,52.15,18.5036438816379,389000,0.0,1.0
2005-02-01,51.4,52.45,51.29,52.22,18.5284809875193,750400,0.0,1.0
2005-01-31,52.25,52.89,50.55,51.3,18.2020504530781,2686300,0.0,1.0
2005-01-28,47.65,47.75,46.77,47.15,16.7295648901098,508800,0.0,1.0
2005-01-27,47.58,47.7,47.32,47.5,16.8537504195168,575600,0.0,1.0
2005-01-26,48.19,48.46,47.44,47.63,16.8998764732965,618300,0.0,1.0
2005-01-25,47.99,48.7,47.99,48.2,17.1021214783307,346200,0.0,1.0
2005-01-24,48.22,48.5,47.94,47.94,17.0098693707713,400300,0.0,1.0
2005-01-21,48.94,49.05,48.17,48.23,17.1127659522799,300000,0.0,1.0
2005-01-20,49.1,49.19,48.8,48.96,17.371781485043,411700,0.0,1.0
2005-01-19,49.88,50.04,49.19,49.2,17.4569372766363,346800,0.0,1.0
2005-01-18,49.26,50.13,49.15,50.13,17.7869159690606,366200,0.0,1.0
2005-01-14,49.64,49.79,49.09,49.36,17.5137078043652,380400,0.0,1.0
2005-01-13,50.35,50.35,49.27,49.39,17.5243522783144,386300,0.0,1.0
2005-01-12,50.6,50.79,49.7,50.35,17.8649754446878,577900,0.0,1.0
2005-01-11,51.58,51.65,50.37,50.48,17.9111014984675,507500,0.0,1.0
2005-01-10,50.8,52.09,50.75,51.73,18.3546212463495,404200,0.0,1.0
2005-01-07,50.8,51.34,50.68,50.99,18.0920575556034,296100,0.0,1.0
2005-01-06,50.85,50.98,50.26,50.73,17.9998054480439,327300,0.0,1.0
2005-01-05,52.14,52.27,50.4,50.62,17.9607757102303,895700,0.0,1.0
2005-01-04,53.69,53.69,51.78,51.94,18.4291325639937,722100,0.0,1.0
2005-01-03,53.62,54.26,53.51,53.7,19.0536083690116,736700,0.0,1.0
2004-12-31,53.43,53.65,53.17,53.27,18.9010375757402,210900,0.0,1.0
2004-12-30,53.2,53.69,53.09,53.5,18.9826452093505,135900,0.0,1.0
2004-12-29,53.27,53.41,52.99,53.25,18.8939412597741,113100,0.0,1.0
2004-12-28,52.5,53.47,52.5,53.47,18.9720007354013,176700,0.0,1.0
2004-12-27,52.72,52.83,52.22,52.25,18.5391254614685,161900,0.0,1.0
2004-12-23,53.18,53.25,52.51,52.58,18.6562146749093,183000,0.0,1.0
2004-12-22,53.0,53.63,52.67,53.1,18.8407188900282,297700,0.0,1.0
2004-12-21,53.0,53.34,52.73,52.9,18.7697557303671,310900,0.0,1.0
2004-12-20,52.15,52.57,51.77,52.08,18.4788067757565,178000,0.0,1.0
2004-12-17,51.94,52.17,51.79,51.95,18.4326807219768,421900,0.0,1.0
2004-12-16,52.4,52.72,51.99,52.24,18.5355773034854,207000,0.0,1.0
2004-12-15,52.92,53.07,52.24,52.49,18.6242812530618,280000,0.0,1.0
2004-12-14,51.74,53.34,51.7,53.1,18.8407188900282,444000,0.0,1.0
2004-12-13,51.67,51.95,51.4,51.7,18.3439767724004,274500,0.0,1.0
2004-12-10,51.6,51.86,51.22,51.61,18.3120433505529,315100,0.0,1.0
2004-12-09,51.47,52.01,50.85,51.7,18.3439767724004,269500,0.0,1.0
2004-12-08,51.08,51.66,51.08,51.47,18.2623691387901,159900,0.0,1.0
2004-12-07,52.52,52.52,51.07,51.15,18.1488280833323,393100,0.0,1.0
2004-12-06,52.37,52.65,52.25,52.52,18.634925727011,265000,0.0,1.0
2004-12-03,51.6,52.58,51.55,52.57,18.6526665169263,326500,0.0,1.0
2004-12-02,52.2,52.3,51.57,51.72,18.3510730883665,327100,0.0,1.0
2004-12-01,51.42,52.22,51.35,52.22,18.5284809875193,298300,0.0,1.0
2004-11-30,51.89,51.95,51.38,51.41,18.2410801908917,326600,0.0,1.0
2004-11-29,51.78,52.26,51.32,51.89,18.4113917740784,274000,0.0,1.0
2004-11-26,52.05,52.05,51.55,51.75,18.3617175623157,107400,0.0,1.0
2004-11-24,51.3,52.24,51.3,52.12,18.4929994076887,352700,0.0,1.0
2004-11-23,51.08,51.31,50.46,50.9,18.0601241337559,345500,0.0,1.0
2004-11-22,50.61,51.28,50.35,51.28,18.194954137112,292200,0.0,1.0
2004-11-19,50.4,50.66,50.2,50.61,17.9572275522473,589500,0.0,1.0
2004-11-18,51.94,52.1,49.74,50.31,17.8507828127556,1742300,0.0,1.0
2004-11-17,51.7,52.64,51.7,51.9,18.4149399320615,571300,0.0,1.0
2004-11-16,52.5,52.57,51.69,51.74,18.3581694043326,651700,0.0,1.0
2004-11-15,52.96,52.96,52.19,52.45,18.6100886211296,517700,0.0,1.0
2004-11-12,53.35,53.41,52.38,52.83,18.7449186244857,564100,0.0,1.0
2004-11-11,52.65,53.52,52.24,53.49,18.9790970513674,294800,0.0,1.0
2004-11-10,52.82,52.95,52.42,52.52,18.634925727011,300700,0.0,1.0
2004-11-09,52.22,52.9,52.19,52.82,18.7413704665027,338400,0.0,1.0
2004-11-08,52.53,52.62,52.08,52.24,18.5355773034854,353900,0.0,1.0
2004-11-05,52.41,52.57,52.0,52.49,18.6242812530618,508000,0.0,1.0
2004-11-04,51.02,52.49,51.0,52.41,18.5958959891974,313200,0.0,1.0
2004-11-03,50.65,51.35,50.65,51.03,18.1062501875356,620100,0.0,1.0
2004-11-02,49.89,50.6,49.81,50.2,17.811753074942,544500,0.0,1.0
2004-11-01,49.54,50.0,49.3808,49.89,17.7017601774672,562900,0.0,1.0
2004-10-29,48.89,49.75,48.86,49.54,17.5775746480602,635900,0.0,1.0
2004-10-28,48.29,48.9,47.82,48.89,17.3469443791616,595500,0.0,1.0
2004-10-27,46.12,48.68,46.12,48.29,17.1340549001782,853200,0.0,1.0
2004-10-26,45.7,46.29,45.36,46.12,16.364104617855,396900,0.0,1.0
2004-10-25,45.85,46.09,45.55,45.75,16.232822772482,266700,0.0,1.0
2004-10-22,46.15,46.74,45.43,45.5,16.1441188229056,346000,0.0,1.0
2004-10-21,45.43,46.38,45.11,46.14,16.3712009338211,306800,0.0,1.0
2004-10-20,45.11,45.64,45.05,45.58,16.17250408677,378300,0.0,1.0
2004-10-19,46.15,46.15,44.79,45.1,16.0021925035833,510400,0.0,1.0
2004-10-18,45.4,46.15,45.3,45.92,16.2931414581939,312800,0.0,1.0
2004-10-15,45.5,46.07,45.31,45.55,16.1618596128208,422100,0.0,1.0
2004-10-14,45.37,45.8,45.12,45.22,16.04477039938,401100,0.0,1.0
2004-10-13,46.16,46.3,45.08,45.44,16.1228298750072,445400,0.0,1.0
2004-10-12,46.04,46.22,45.55,46.16,16.3782972497873,267500,0.0,1.0
2004-10-11,46.25,46.61,46.2,46.29,16.424423303567,203800,0.0,1.0
2004-10-08,46.66,46.89,46.0,46.25,16.4102306716348,454000,0.0,1.0
2004-10-07,47.31,47.31,46.64,46.7,16.5698977808723,269900,0.0,1.0
2004-10-06,46.4,47.34,46.4,47.3,16.7827872598557,473300,0.0,1.0
2004-10-05,46.28,46.61,46.04,46.55,16.5166754111264,375100,0.0,1.0
2004-10-04,46.75,46.87,46.27,46.27,16.4173269876009,441200,0.0,1.0
2004-10-01,46.47,46.62,46.1,46.55,16.5166754111264,395000,0.0,1.0
2004-09-30,45.77,46.44,45.72,46.35,16.4457122514653,567700,0.0,1.0
2004-09-29,44.63,45.76,44.58,45.76,16.236370930465,591500,0.0,1.0
2004-09-28,44.48,44.85,44.06,44.62,15.8318809203966,1056100,0.0,1.0
2004-09-27,45.2,45.26,44.25,44.28,15.7112435489727,568300,0.0,1.0
2004-09-24,45.27,45.91,45.1,45.7,16.2150819825667,335000,0.0,1.0
2004-09-23,45.7,45.7,45.07,45.26,16.0589630313122,553600,0.0,1.0
2004-09-22,46.07,46.07,45.49,45.76,16.236370930465,415000,0.0,1.0
2004-09-21,46.19,46.5,46.09,46.2,16.3924898817195,514700,0.0,1.0
2004-09-20,45.05,46.41,44.88,46.18,16.3853935657534,1115500,0.0,1.0
2004-09-17,46.5,47.99,45.47,45.49,16.1405706649225,3932300,0.0,1.0
2004-09-16,49.94,50.44,49.94,50.31,17.8507828127556,282400,0.0,1.0
2004-09-15,49.09,50.32,48.8,49.96,17.7265972833486,772800,0.0,1.0
2004-09-14,49.33,49.41,48.74,49.07,17.4108112228566,294000,0.0,1.0
2004-09-13,49.7,49.72,49.06,49.43,17.5385449102466,275200,0.0,1.0
2004-09-10,49.35,49.71,49.0,49.7,17.6343451757891,206700,0.0,1.0
2004-09-09,49.92,49.99,49.09,49.12,17.4285520127719,411900,0.0,1.0
2004-09-08,50.15,50.4,49.33,49.91,17.7088564934333,360000,0.0,1.0
2004-09-07,49.93,50.42,49.9,50.33,17.8578791287217,282600,0.0,1.0
2004-09-03,49.62,49.9,49.42,49.87,17.6946638615011,210700,0.0,1.0
2004-09-02,48.68,49.62,48.59,49.61,17.6024117539416,269600,0.0,1.0
2004-09-01,49.05,49.33,48.63,48.68,17.2724330615174,335700,0.0,1.0
2004-08-31,48.65,49.18,48.62,49.12,17.4285520127719,367600,0.0,1.0
2004-08-30,48.6,48.97,48.53,48.55,17.2263070077377,316700,0.0,1.0
2004-08-27,48.85,48.95,48.47,48.82,17.3221072732802,175900,0.0,1.0
2004-08-26,48.65,49.15,48.25,48.8,17.3150109573141,340700,0.0,1.0
2004-08-25,48.05,48.58,47.58,48.58,17.2369514816869,377500,0.0,1.0
2004-08-24,48.09,48.4,47.94,47.94,17.0098693707713,304100,0.0,1.0
2004-08-23,48.35,48.48,47.98,48.06,17.0524472665679,156900,0.0,1.0
2004-08-20,48.16,48.39,47.8,48.35,17.1553438480766,370300,0.0,1.0
2004-08-19,48.99,48.99,48.0,48.11,17.0701880564832,479500,0.0,1.0
2004-08-18,48.28,48.99,48.02,48.99,17.3824259589922,295800,0.0,1.0
2004-08-17,48.2,48.49,48.09,48.27,17.1269585842121,271200,0.0,1.0
2004-08-16,47.16,48.2,47.1,48.17,17.0914770043815,332100,0.0,1.0
2004-08-13,47.23,47.24,46.7832,47.16,16.7331130480929,267200,0.0,1.0
2004-08-12,47.83,47.83,46.91,47.13,16.7224685741437,341400,0.0,1.0
2004-08-11,47.36,47.93,46.65,47.93,17.0063212127882,450700,0.0,1.0
2004-08-10,47.26,47.59,47.03,47.56,16.8750393674151,548700,0.0,1.0
2004-08-09,46.92,47.37,46.85,47.25,16.7650464699404,453200,0.0,1.0
2004-08-06,46.67,47.2,45.8,46.94,16.6550535724656,840000,0.0,1.0
2004-08-05,47.56,47.56,46.82,46.82,16.612475676669,471200,0.0,1.0
2004-08-04,47.2,47.89,46.82,47.56,16.8750393674151,480800,0.0,1.0
2004-08-03,47.17,47.49,46.58,47.41,16.8218169976693,512800,0.0,1.0
2004-08-02,47.39,47.39,46.61,47.07,16.7011796262454,758100,0.0,1.0
2004-07-30,47.55,47.6,47.12,47.44,16.8324614716184,584300,0.0,1.0
2004-07-29,46.9,47.74,46.85,47.53,16.864394893466,641500,0.0,1.0
2004-07-28,46.5,46.94,45.4,46.7,16.5698977808723,1769200,0.0,1.0
2004-07-27,47.6,47.85,46.73,47.81,16.9637433169915,444100,0.0,1.0
2004-07-26,47.95,48.22,47.35,47.46,16.8395577875846,270700,0.0,1.0
2004-07-23,48.2,48.49,47.76,47.87,16.9850322648899,487100,0.0,1.0
2004-07-22,48.0,48.37,47.3,48.35,17.1553438480766,794900,0.0,1.0
2004-07-21,49.66,49.7,48.19,48.19,17.0985733203477,490300,0.0,1.0
2004-07-20,49.32,49.7,49.21,49.56,17.5846709640264,290200,0.0,1.0
2004-07-19,49.89,50.14,49.33,49.44,17.5420930682297,289200,0.0,1.0
2004-07-16,50.4,50.45,49.82,49.92,17.7124046514164,394400,0.0,1.0
2004-07-15,49.64,50.04,49.45,49.97,17.7301454413317,335900,0.0,1.0
2004-07-14,49.9,50.05,49.42,49.63,17.6095080699078,460800,0.0,1.0
2004-07-13,50.07,50.26,49.95,50.05,17.7585307051961,140600,0.0,1.0
2004-07-12,50.2,50.29,49.8015,50.15,17.7940122850267,177700,0.0,1.0
2004-07-09,50.26,50.46,50.12,50.19,17.8082049169589,235200,0.0,1.0
2004-07-08,50.6,50.62,50.25,50.26,17.8330420228403,286800,0.0,1.0
2004-07-07,50.55,50.98,50.36,50.76,18.0104499219931,302200,0.0,1.0
2004-07-06,50.92,51.0,50.51,50.71,17.9927091320778,383700,0.0,1.0
2004-07-02,51.75,51.75,50.69,51.06,18.1168946614848,688800,0.0,1.0
2004-07-01,53.28,53.43,52.36,52.5,18.6278294110449,318500,0.0,1.0
2004-06-30,53.19,53.37,52.5,53.27,18.9010375757402,415200,0.0,1.0
2004-06-29,52.52,53.38,52.45,53.25,18.8939412597741,275100,0.0,1.0
2004-06-28,52.94,52.94,52.29,52.43,18.6029923051635,393900,0.0,1.0
2004-06-25,53.18,54.0,52.93,52.93,18.7804002043163,625400,0.0,1.0
2004-06-24,53.39,53.51,53.1,53.12,18.8478152059943,227000,0.0,1.0
2004-06-23,53.0,53.4,52.39,53.39,18.9436154715369,348200,0.0,1.0
2004-06-22,52.04,52.42,51.84,52.4,18.5923478312143,373000,0.0,1.0
2004-06-21,52.75,52.75,52.28,52.29,18.5533180934007,194200,0.0,1.0
2004-06-18,52.98,53.06,52.59,52.8,18.7342741505366,481200,0.0,1.0
2004-06-17,52.17,52.51,51.88,52.2,18.5213846715532,225800,0.0,1.0
2004-06-16,52.23,52.78,51.75,52.42,18.5994441471804,278600,0.0,1.0
2004-06-15,52.15,52.5985,51.93,52.23,18.5320291455023,394800,0.0,1.0
2004-06-14,52.79,52.79,51.93,51.94,18.4291325639937,346300,0.0,1.0
2004-06-10,52.0,53.4,52.0,53.19,18.8726523118757,890600,0.0,1.0
2004-06-09,51.95,52.11,51.64,51.71,18.3475249303834,347100,0.0,1.0
2004-06-08,52.1,52.1,51.53,52.1,18.4859030917226,256900,0.0,1.0
2004-06-07,51.26,52.11,51.2,52.1,18.4859030917226,302300,0.0,1.0
2004-06-04,50.42,51.34,50.39,51.18,18.1594725572815,493100,0.0,1.0
2004-06-03,50.84,50.85,50.26,50.28,17.8401383388064,269100,0.0,1.0
2004-06-02,50.5,51.19,50.2,51.14,18.1452799253492,330800,0.0,1.0
2004-06-01,50.2,50.46,50.0,50.31,17.8507828127556,310600,0.0,1.0
2004-05-28,50.4,50.56,49.86,50.27,17.8365901808233,238300,0.0,1.0
2004-05-27,50.27,50.96,50.16,50.5,17.9181978144336,325200,0.0,1.0
