,CUBI_Open,CUBI_High,CUBI_Low,CUBI_Close,CUBI_Adj Close,CUBI_Volume,CUBI_Dividend Amount,CUBI_Split Coefficient
2015-01-29,19.9,20.18,19.66,19.95,19.95,154863,0.0,1.0
2015-01-28,19.77,20.358,19.27,19.9,19.9,267157,0.0,1.0
2015-01-27,19.19,19.6099,19.0316,19.19,19.19,140221,0.0,1.0
2015-01-26,19.2,19.37,19.12,19.26,19.26,206981,0.0,1.0
2015-01-23,19.1,19.1,18.87,19.09,19.09,56480,0.0,1.0
2015-01-22,18.42,19.17,18.28,19.09,19.09,74500,0.0,1.0
2015-01-21,18.42,18.58,18.22,18.28,18.28,60492,0.0,1.0
2015-01-20,19.09,19.19,18.36,18.46,18.46,77665,0.0,1.0
2015-01-16,18.16,19.09,18.16,19.02,19.02,218394,0.0,1.0
2015-01-15,18.28,18.39,17.96,18.27,18.27,137939,0.0,1.0
2015-01-14,18.01,18.17,17.87,17.96,17.96,71600,0.0,1.0
2015-01-13,18.12,18.31,18.0,18.2,18.2,82027,0.0,1.0
2015-01-12,18.17,18.21,18.03,18.05,18.05,99376,0.0,1.0
2015-01-09,18.16,18.3,18.14,18.25,18.25,86472,0.0,1.0
2015-01-08,18.52,18.71,18.21,18.25,18.25,139837,0.0,1.0
2015-01-07,18.32,18.516,18.19,18.33,18.33,138901,0.0,1.0
2015-01-06,18.86,18.86,17.85,18.09,18.09,131190,0.0,1.0
2015-01-05,18.94,19.05,18.5801,18.86,18.86,153250,0.0,1.0
2015-01-02,19.58,19.58,18.76,18.99,18.99,81233,0.0,1.0
2014-12-31,20.16,20.16,19.44,19.46,19.46,90624,0.0,1.0
2014-12-30,19.24,20.12,19.2,20.05,20.05,152670,0.0,1.0
2014-12-29,19.01,19.37,19.01,19.22,19.22,117119,0.0,1.0
2014-12-26,19.0,19.21,18.9,18.98,18.98,76119,0.0,1.0
2014-12-24,19.07,19.08,18.83,18.88,18.88,49521,0.0,1.0
2014-12-23,18.93,19.08,18.36,19.05,19.05,129699,0.0,1.0
2014-12-22,18.75,18.84,18.46,18.82,18.82,92371,0.0,1.0
2014-12-19,18.85,18.89,18.69,18.84,18.84,219233,0.0,1.0
2014-12-18,19.0,19.0,18.3,18.84,18.84,139293,0.0,1.0
2014-12-17,18.43,19.0,18.26,19.0,19.0,159042,0.0,1.0
2014-12-16,18.33,18.58,18.2375,18.49,18.49,170278,0.0,1.0
2014-12-15,18.32,18.44,18.2,18.36,18.36,117488,0.0,1.0
2014-12-12,18.25,18.42,18.09,18.17,18.17,73458,0.0,1.0
2014-12-11,18.36,18.58,18.29,18.35,18.35,95912,0.0,1.0
2014-12-10,18.58,18.62,18.1,18.25,18.25,131920,0.0,1.0
2014-12-09,18.5,18.72,18.36,18.71,18.71,105628,0.0,1.0
2014-12-08,19.06,19.19,18.582,18.72,18.72,207088,0.0,1.0
2014-12-05,18.75,19.18,18.64,19.15,19.15,115919,0.0,1.0
2014-12-04,18.5,18.89,18.45,18.78,18.78,158771,0.0,1.0
2014-12-03,18.44,18.64,18.34,18.58,18.58,85063,0.0,1.0
2014-12-02,18.42,18.98,18.31,18.37,18.37,232370,0.0,1.0
2014-12-01,17.88,17.88,17.5,17.5,17.5,106416,0.0,1.0
2014-11-28,18.3,18.3,18.0,18.0,18.0,32946,0.0,1.0
2014-11-26,18.33,18.33,18.19,18.3,18.3,57040,0.0,1.0
2014-11-25,18.34,18.35,18.16,18.35,18.35,78545,0.0,1.0
2014-11-24,18.16,18.295,18.07,18.27,18.27,78149,0.0,1.0
2014-11-21,18.3,18.35,17.9,18.06,18.06,64423,0.0,1.0
2014-11-20,18.15,18.21,17.92,18.07,18.07,41370,0.0,1.0
2014-11-19,18.46,18.46,18.14,18.19,18.19,84688,0.0,1.0
2014-11-18,18.41,18.61,18.31,18.51,18.51,39227,0.0,1.0
2014-11-17,18.53,18.53,18.27,18.3,18.3,32158,0.0,1.0
2014-11-14,18.92,18.92,18.59,18.6,18.6,24817,0.0,1.0
2014-11-13,19.14,19.14,18.85,18.85,18.85,28762,0.0,1.0
2014-11-12,18.84,19.08,18.7,19.07,19.07,40320,0.0,1.0
2014-11-11,19.06,19.174,18.82,18.87,18.87,55487,0.0,1.0
2014-11-10,19.08,19.17,18.96,19.13,19.13,68717,0.0,1.0
2014-11-07,19.14,19.14,18.87,19.03,19.03,51030,0.0,1.0
2014-11-06,18.98,19.15,18.92,19.09,19.09,73885,0.0,1.0
2014-11-05,19.13,19.13,18.86,18.98,18.98,54060,0.0,1.0
2014-11-04,19.12,19.14,18.94,19.12,19.12,37831,0.0,1.0
2014-11-03,19.01,19.18,18.99,19.16,19.16,74729,0.0,1.0
2014-10-31,19.1,19.11,18.95,19.1,19.1,93975,0.0,1.0
2014-10-30,18.98,19.1,18.84,18.89,18.89,121832,0.0,1.0
2014-10-29,18.94,19.09,18.53,19.09,19.09,88983,0.0,1.0
2014-10-28,18.53,18.92,18.34,18.87,18.87,150542,0.0,1.0
2014-10-27,18.26,18.56,18.01,18.49,18.49,64047,0.0,1.0
2014-10-24,18.7,18.826,18.29,18.3,18.3,108613,0.0,1.0
2014-10-23,18.34,18.78,18.34,18.64,18.64,128838,0.0,1.0
2014-10-22,18.19,18.53,18.08,18.25,18.25,98844,0.0,1.0
2014-10-21,18.18,18.968,17.562,18.21,18.21,141800,0.0,1.0
2014-10-20,17.54,17.61,17.4,17.52,17.52,161958,0.0,1.0
2014-10-17,18.03,18.03,17.46,17.58,17.58,159961,0.0,1.0
2014-10-16,17.21,18.13,17.21,17.8,17.8,70874,0.0,1.0
2014-10-15,17.24,17.47,17.1,17.39,17.39,88370,0.0,1.0
2014-10-14,17.71,17.79,17.38,17.4,17.4,125716,0.0,1.0
2014-10-13,17.6,18.09,17.49,17.61,17.61,198477,0.0,1.0
2014-10-10,17.72,17.9,17.59,17.6,17.6,128329,0.0,1.0
2014-10-09,18.53,18.7,17.8,17.83,17.83,135176,0.0,1.0
2014-10-08,17.97,18.58,17.97,18.56,18.56,96597,0.0,1.0
2014-10-07,18.19,18.29,17.93,18.07,18.07,79162,0.0,1.0
2014-10-06,18.49,18.5,18.29,18.295,18.295,70757,0.0,1.0
2014-10-03,18.58,18.63,18.38,18.48,18.48,165990,0.0,1.0
2014-10-02,18.17,18.39,18.02,18.39,18.39,90610,0.0,1.0
2014-10-01,18.03,18.26,17.95,18.22,18.22,223492,0.0,1.0
2014-09-30,18.06,18.18,17.92,17.96,17.96,206414,0.0,1.0
2014-09-29,18.01,18.17,18.0,18.11,18.11,146779,0.0,1.0
2014-09-26,18.18,18.36,18.07,18.17,18.17,42908,0.0,1.0
2014-09-25,18.42,18.47,18.1,18.2,18.2,89738,0.0,1.0
2014-09-24,18.7,18.96,18.28,18.45,18.45,81084,0.0,1.0
2014-09-23,18.6,18.97,18.52,18.68,18.68,118400,0.0,1.0
2014-09-22,18.96,19.03,18.59,18.68,18.68,63500,0.0,1.0
2014-09-19,18.9,19.09,18.87,19.0,19.0,123000,0.0,1.0
2014-09-18,18.72,18.94,18.62,18.9,18.9,44900,0.0,1.0
2014-09-17,18.33,18.78,18.06,18.7,18.7,73600,0.0,1.0
2014-09-16,18.45,18.79,18.24,18.38,18.38,77700,0.0,1.0
2014-09-15,18.98,18.98,18.37,18.52,18.52,57300,0.0,1.0
2014-09-12,18.59,18.9,18.5,18.65,18.65,75100,0.0,1.0
2014-09-11,18.46,18.9,18.36,18.56,18.56,71800,0.0,1.0
2014-09-10,18.31,18.75,18.263,18.6,18.6,89600,0.0,1.0
2014-09-09,18.23,18.355,18.05,18.35,18.35,125000,0.0,1.0
2014-09-08,17.91,18.47,17.9,18.31,18.31,118700,0.0,1.0
2014-09-05,18.02,18.29,17.71,17.86,17.86,115100,0.0,1.0
2014-09-04,18.5,18.53,18.13,18.13,18.13,25000,0.0,1.0
2014-09-03,18.93,19.07,18.38,18.44,18.44,84500,0.0,1.0
2014-09-02,18.7,18.9829,18.486,18.81,18.81,40500,0.0,1.0
2014-08-29,18.72,18.72,18.417,18.58,18.58,46100,0.0,1.0
2014-08-28,18.96,18.96,18.58,18.59,18.59,47600,0.0,1.0
2014-08-27,19.09,19.09,18.95,19.0,19.0,49200,0.0,1.0
2014-08-26,18.63,19.09,18.63,19.06,19.06,136200,0.0,1.0
2014-08-25,18.84,18.94,18.56,18.61,18.61,58800,0.0,1.0
2014-08-22,18.61,18.87,18.6,18.77,18.77,88100,0.0,1.0
2014-08-21,18.55,18.69,18.29,18.61,18.61,58500,0.0,1.0
2014-08-20,18.85,18.85,18.455,18.55,18.55,110400,0.0,1.0
2014-08-19,19.06,19.1,18.86,18.91,18.91,127100,0.0,1.0
2014-08-18,19.14,19.16,19.04,19.08,19.08,90700,0.0,1.0
2014-08-15,19.17,19.17,18.75,19.09,19.09,137300,0.0,1.0
2014-08-14,19.17,19.195,19.06,19.1,19.1,51100,0.0,1.0
2014-08-13,19.14,19.18,19.012,19.17,19.17,138900,0.0,1.0
2014-08-12,19.08,19.15,18.99,19.1,19.1,66400,0.0,1.0
2014-08-11,19.06,19.17,19.0,19.12,19.12,193300,0.0,1.0
2014-08-08,18.99,19.07,18.774,19.01,19.01,69500,0.0,1.0
2014-08-07,19.11,19.11,18.79,19.0,19.0,81900,0.0,1.0
2014-08-06,19.08,19.17,18.55,19.09,19.09,118700,0.0,1.0
2014-08-05,19.0,19.16,19.0,19.15,19.15,212800,0.0,1.0
2014-08-04,19.15,19.15,18.818,19.1,19.1,199400,0.0,1.0
2014-08-01,18.98,19.25,18.682,19.15,19.15,230400,0.0,1.0
2014-07-31,19.09,19.1,18.756,18.96,18.96,99500,0.0,1.0
2014-07-30,19.1,19.11,19.0,19.09,19.09,39600,0.0,1.0
2014-07-29,19.06,19.11,19.0,19.07,19.07,74100,0.0,1.0
2014-07-28,19.1,19.14,19.0,19.08,19.08,114900,0.0,1.0
2014-07-25,19.09,19.25,18.99,19.14,19.14,80300,0.0,1.0
2014-07-24,19.19,19.58,19.09,19.26,19.26,96400,0.0,1.0
2014-07-23,18.53,19.35,18.53,19.23,19.23,119000,0.0,1.0
2014-07-22,18.71,18.9799,18.2501,18.44,18.44,115100,0.0,1.0
2014-07-21,18.69,18.859,18.55,18.66,18.66,39200,0.0,1.0
2014-07-18,18.84,19.04,18.42,18.78,18.78,103700,0.0,1.0
2014-07-17,19.0,19.115,18.72,18.9,18.9,116000,0.0,1.0
2014-07-16,19.32,19.44,19.08,19.14,19.14,76600,0.0,1.0
2014-07-15,19.07,19.33,18.98,19.22,19.22,95600,0.0,1.0
2014-07-14,19.4,19.52,18.95,19.06,19.06,60600,0.0,1.0
2014-07-11,19.5,19.758,19.2,19.22,19.22,46800,0.0,1.0
2014-07-10,19.51,19.69,19.48,19.51,19.51,71400,0.0,1.0
2014-07-09,19.99,20.452,19.79,19.83,19.83,76000,0.0,1.0
2014-07-08,20.08,20.19,19.9,19.99,19.99,126800,0.0,1.0
2014-07-07,20.21,20.24,19.87,20.1,20.1,97200,0.0,1.0
2014-07-03,20.35,20.48,20.09,20.28,20.28,39900,0.0,1.0
2014-07-02,20.43,20.54,20.19,20.28,20.28,76700,0.0,1.0
2014-07-01,20.02,20.66,19.97,20.4,20.4,115300,0.0,1.0
2014-06-30,19.95,20.02,19.78,20.01,20.01,132000,0.0,1.0
2014-06-27,19.67,20.12,19.67,19.93,19.93,503700,0.0,1.0
2014-06-26,19.75,19.85,19.5,19.83,19.83,72100,0.0,1.0
2014-06-25,19.58,19.86,19.5,19.76,19.76,60000,0.0,1.0
2014-06-24,19.6,20.1,19.6,19.73,19.73,102600,0.0,1.0
2014-06-23,19.52,19.7,19.5,19.66,19.66,81700,0.0,1.0
2014-06-20,19.4,19.55,19.225,19.52,19.52,141100,0.0,1.0
2014-06-19,19.46,19.56,19.4,19.4,19.4,63400,0.0,1.0
2014-06-18,19.4,19.53,19.34,19.5,19.5,249600,0.0,1.0
2014-06-17,19.3,19.54,19.3,19.43,19.43,94900,0.0,1.0
2014-06-16,19.4,19.59,19.3,19.37,19.37,89500,0.0,1.0
2014-06-13,19.56,19.74,19.32,19.4,19.4,73400,0.0,1.0
2014-06-12,19.72,19.72,19.36,19.47,19.47,73800,0.0,1.0
2014-06-11,20.2,20.2,19.76,19.83,19.83,109200,0.0,1.0
2014-06-10,20.2,20.24,20.1001,20.21,20.21,148800,0.0,1.0
2014-06-09,20.19,20.3,20.0,20.23,20.23,214000,0.0,1.0
2014-06-06,20.19,20.27,20.055,20.11,20.11,140900,0.0,1.0
2014-06-05,19.57,20.13,19.53,20.05,20.05,170200,0.0,1.0
2014-06-04,19.28,19.57,19.17,19.48,19.48,281700,0.0,1.0
2014-06-03,19.2,19.48,19.2,19.32,19.32,161200,0.0,1.0
2014-06-02,19.0,19.28,18.942,19.19,19.19,127900,0.0,1.0
2014-05-30,19.14,19.14,18.79,19.0,19.0,497700,0.0,1.0
2014-05-29,19.3,19.34,19.05,19.11,19.11,124700,0.0,1.0
2014-05-28,19.34,19.525,18.97,19.27,19.27,107400,0.0,1.0
2014-05-27,19.47,19.6199,19.16,19.37,19.37,198700,0.0,1.0
2014-05-23,19.3,19.5325,19.17,19.33,19.33,66000,0.0,1.0
2014-05-22,19.15,19.5399,19.01,19.25,19.25,106455,1.925,1.09999989000001
2014-05-21,20.87,20.97,20.74,20.82,17.2066150115704,109727,0.0,1.0
2014-05-20,20.95,21.1,20.75,20.81,17.1983505471076,100909,0.0,1.0
2014-05-19,20.8,21.21,20.8,20.99,17.3471109074382,70273,0.0,1.0
2014-05-16,20.68,21.0,20.68,20.88,17.2562017983473,111182,0.0,1.0
2014-05-15,20.71,20.84,20.07,20.73,17.1322348314051,106273,0.0,1.0
2014-05-14,21.66,21.7,20.89,20.89,17.2644662628101,131182,0.0,1.0
2014-05-13,21.99,22.067,21.71,21.78,18.0000036000002,529273,0.0,1.0
2014-05-12,22.03,22.28,21.885,22.12,18.2809953917357,147818,0.0,1.0
2014-05-09,21.74,22.14,21.7,22.02,18.1983507471076,111364,0.0,1.0
2014-05-08,21.85,22.02,21.7,21.85,18.0578548512399,86091,0.0,1.0
2014-05-07,21.9,22.05,21.4128,21.91,18.1074416380167,88545,0.0,1.0
2014-05-06,22.07,22.07,21.61,21.85,18.0578548512399,116909,0.0,1.0
2014-05-05,21.96,22.49,21.86,22.22,18.3636400363638,175818,0.0,1.0
2014-05-02,22.0,22.32,21.9,22.06,18.2314086049589,121091,0.0,1.0
2014-05-01,21.94,22.218,21.48,22.0,18.181821818182,121182,0.0,1.0
2014-04-30,21.92,22.1,21.7,22.03,18.2066152115704,150091,0.0,1.0
2014-04-29,22.0,22.1,21.86,21.99,18.1735573537192,91636,0.0,1.0
2014-04-28,22.32,22.37,21.4988,21.84,18.0495903867771,129091,0.0,1.0
2014-04-25,22.65,22.9,22.27,22.35,18.4710780743804,420545,0.0,1.0
2014-04-24,22.84,22.988,22.54,22.7,18.7603343305787,75091,0.0,1.0
2014-04-23,22.73,22.97,22.6,22.67,18.7355409371903,123818,0.0,1.0
2014-04-22,23.1,23.1,21.934,22.69,18.7520698661159,214091,0.0,1.0
2014-04-21,23.0,23.38,22.86,23.28,19.2396732694217,117818,0.0,1.0
2014-04-17,22.38,23.26,21.85,22.97,18.9834748710746,225909,0.0,1.0
2014-04-16,22.36,22.47,22.06,22.43,18.5371937900828,110636,0.0,1.0
2014-04-15,21.95,22.35,21.55,22.26,18.3966978942151,212909,0.0,1.0
2014-04-14,21.9,22.3001,21.78,21.95,18.140499495868,93091,0.0,1.0
2014-04-11,21.7,22.009,21.411,21.75,17.9752102066118,134727,0.0,1.0
2014-04-10,22.28,22.31,21.69,21.85,18.0578548512399,137273,0.0,1.0
2014-04-09,22.28,22.37,21.9,22.29,18.4214912876035,125091,0.0,1.0
2014-04-08,21.79,22.79,21.616,22.3,18.4297557520663,174545,0.0,1.0
2014-04-07,21.74,21.94,21.04,21.77,17.9917391355374,103364,0.0,1.0
2014-04-04,21.75,21.95,21.54,21.85,18.0578548512399,232000,0.0,1.0
2014-04-03,21.58,21.75,21.5,21.6,17.8512432396696,132273,0.0,1.0
2014-04-02,21.34,21.71,20.66,21.6,17.8512432396696,202091,0.0,1.0
2014-04-01,21.06,21.35,20.64,21.28,17.5867803768597,77636,0.0,1.0
2014-03-31,20.33,21.02,20.1,20.87,17.2479373338845,261000,0.0,1.0
2014-03-28,20.62,20.89,20.12,20.25,16.7355405371903,64000,0.0,1.0
2014-03-27,20.81,20.91,20.37,20.65,17.0661191157027,92636,0.0,1.0
2014-03-26,21.4,21.4,20.82,20.84,17.2231439404961,73364,0.0,1.0
2014-03-25,21.38,21.38,20.77,21.28,17.5867803768597,66000,0.0,1.0
2014-03-24,21.34,21.68,21.1609,21.27,17.5785159123969,103636,0.0,1.0
2014-03-21,21.54,22.03,21.2014,21.28,17.5867803768597,168182,0.0,1.0
2014-03-20,20.662,21.7,20.662,21.41,17.6942184148762,124364,0.0,1.0
2014-03-19,20.72,21.24,20.67,20.95,17.314053049587,128273,0.0,1.0
2014-03-18,20.34,21.8,20.23,20.7,17.1074414380167,298091,0.0,1.0
2014-03-17,19.93,20.35,19.86,20.34,16.8099207173556,151909,0.0,1.0
2014-03-14,19.71,20.03,19.71,19.9,16.4462842809919,98727,0.0,1.0
2014-03-13,19.8,20.0,19.62,19.78,16.3471107074382,82909,0.0,1.0
2014-03-12,19.7,19.83,19.54,19.76,16.3305817785126,52182,0.0,1.0
2014-03-11,19.89,19.99,19.405,19.71,16.2892594561985,79909,0.0,1.0
2014-03-10,19.87,20.0,19.815,19.97,16.5041355322316,62364,0.0,1.0
2014-03-07,19.67,19.91,19.6,19.85,16.4049619586779,45000,0.0,1.0
2014-03-06,20.02,20.02,19.39,19.5,16.1157057024795,74182,0.0,1.0
2014-03-05,19.77,20.12,19.66,20.11,16.6198380347109,76182,0.0,1.0
2014-03-04,19.74,20.4,19.21,19.85,16.4049619586779,190364,0.0,1.0
2014-03-03,19.64,19.89,19.18,19.51,16.1239701669423,54182,0.0,1.0
2014-02-28,19.63,20.06,19.45,19.77,16.3388462429754,217091,0.0,1.0
2014-02-27,19.4,19.65,19.14,19.56,16.1652924892564,128545,0.0,1.0
2014-02-26,19.57,19.7,19.26,19.5,16.1157057024795,62000,0.0,1.0
2014-02-25,19.61,19.81,19.2,19.61,16.2066148115704,103000,0.0,1.0
2014-02-24,19.5,19.79,19.35,19.61,16.2066148115704,118091,0.0,1.0
2014-02-21,19.54,19.65,19.15,19.42,16.049589986777,89000,0.0,1.0
2014-02-20,19.44,19.51,19.11,19.42,16.049589986777,63909,0.0,1.0
2014-02-19,19.81,19.9,19.27,19.42,16.049589986777,84545,0.0,1.0
2014-02-18,19.63,21.04,19.63,19.81,16.3719041008266,107364,0.0,1.0
2014-02-14,19.63,19.82,19.25,19.66,16.2479371338845,112273,0.0,1.0
2014-02-13,19.35,19.71,19.25,19.59,16.1900858826448,37909,0.0,1.0
2014-02-12,19.58,19.7,19.27,19.53,16.1404990958679,88364,0.0,1.0
2014-02-11,19.38,19.814,19.14,19.62,16.2148792760332,66364,0.0,1.0
2014-02-10,19.51,19.51,19.04,19.42,16.049589986777,48727,0.0,1.0
2014-02-07,19.26,19.66,19.13,19.47,16.0909123090911,101364,0.0,1.0
2014-02-06,19.4,19.5199,19.14,19.27,15.9256230198349,105091,0.0,1.0
2014-02-05,19.48,19.48,19.0,19.34,15.9834742710746,118545,0.0,1.0
2014-02-04,19.62,19.64,19.14,19.53,16.1404990958679,157182,0.0,1.0
2014-02-03,20.25,20.31,19.33,19.59,16.1900858826448,119545,0.0,1.0
2014-01-31,20.16,20.3299,19.81,20.28,16.7603339305787,79909,0.0,1.0
2014-01-30,20.52,20.57,20.32,20.42,16.876036433058,71636,0.0,1.0
2014-01-29,20.24,20.49,20.01,20.4,16.8595075041324,188545,0.0,1.0
2014-01-28,20.09,20.365,20.055,20.22,16.7107471438018,690273,0.0,1.0
2014-01-27,19.95,20.19,19.81,20.01,16.5371933900828,298818,0.0,1.0
2014-01-24,20.7,21.11,19.75,19.94,16.4793421388432,459727,0.0,1.0
2014-01-23,19.71,20.8,19.0588,20.67,17.0826480446283,248909,0.0,1.0
2014-01-22,19.82,19.9,19.61,19.67,16.2562015983473,74182,0.0,1.0
2014-01-21,19.85,20.12,19.48,19.75,16.3223173140498,76727,0.0,1.0
2014-01-17,19.99,20.05,19.626,19.79,16.355375171901,92364,0.0,1.0
2014-01-16,20.5,20.54,19.86,20.15,16.6528958925622,51182,0.0,1.0
2014-01-15,20.28,20.65,19.801,20.51,16.9504166132233,81000,0.0,1.0
2014-01-14,20.17,20.33,19.94,20.28,16.7603339305787,42818,0.0,1.0
2014-01-13,20.03,20.15,19.83,20.03,16.5537223190084,81000,0.0,1.0
2014-01-10,20.32,20.59,19.91,20.14,16.6446314280994,123818,0.0,1.0
2014-01-09,20.51,20.6,20.25,20.36,16.8264496462812,51909,0.0,1.0
2014-01-08,20.37,20.5,20.12,20.42,16.876036433058,62909,0.0,1.0
2014-01-07,20.13,21.62,20.13,20.42,16.876036433058,77909,0.0,1.0
2014-01-06,20.55,20.55,19.85,20.08,16.5950446413225,118000,0.0,1.0
2014-01-03,20.4,20.76,20.1,20.55,16.9834744710746,68000,0.0,1.0
2014-01-02,20.43,20.49,20.0,20.41,16.8677719685952,69545,0.0,1.0
2013-12-31,20.31,20.655,20.01,20.46,16.9090942909093,107545,0.0,1.0
2013-12-30,20.41,20.47,20.0,20.34,16.8099207173556,69182,0.0,1.0
2013-12-27,20.39,20.67,19.96,20.5,16.9421521487605,174909,0.0,1.0
2013-12-26,20.03,20.81,19.97,20.25,16.7355405371903,87909,0.0,1.0
2013-12-24,20.0,20.1,19.97,20.03,16.5537223190084,37182,0.0,1.0
2013-12-23,19.9,20.1,19.83,20.02,16.5454578545456,153273,0.0,1.0
2013-12-20,19.85,20.0,19.82,19.9,16.4462842809919,414636,0.0,1.0
2013-12-19,19.95,19.95,19.215,19.87,16.4214908876035,287727,0.0,1.0
2013-12-18,19.75,20.0,19.545,19.92,16.4628132099175,113091,0.0,1.0
2013-12-17,20.02,20.02,19.6801,19.788,16.3537222790084,141182,0.0,1.0
2013-12-16,19.81,20.64,19.81,20.07,16.5867801768597,87276,0.0,1.0
2013-12-13,19.34,19.82,18.99,19.65,16.2396726694217,214000,0.0,1.0
2013-12-12,19.01,19.478,18.985,19.25,15.9090940909093,148909,0.0,1.0
2013-12-11,18.31,19.09,18.31,19.02,15.7190114082646,1042091,0.0,1.0
2013-12-10,18.09,18.308,17.81,18.26,15.0909121090911,541818,0.0,1.0
2013-12-09,18.07,18.29,17.975,18.06,14.9256228198349,126818,0.0,1.0
2013-12-06,17.98,18.39,17.89,18.04,14.9090938909093,98818,0.0,1.0
2013-12-05,17.99,18.13,17.7,17.8,14.7107467438018,127545,0.0,1.0
2013-12-04,17.91,18.02,17.84,17.97,14.8512426396696,142364,0.0,1.0
2013-12-03,17.8,18.04,17.795,17.91,14.8016558528927,97091,0.0,1.0
2013-12-02,17.63,17.92,17.5,17.8,14.7107467438018,112727,0.0,1.0
2013-11-29,17.5,17.733,17.44,17.44,14.4132260231407,42182,0.0,1.0
2013-11-27,17.46,17.5,17.3,17.43,14.4049615586778,60364,0.0,1.0
2013-11-26,17.0,17.64,16.883,17.46,14.4297549520663,406273,0.0,1.0
2013-11-25,16.62,16.88,16.57,16.82,13.9008292264464,63909,0.0,1.0
2013-11-22,16.6,16.7,16.36,16.59,13.7107465438018,116818,0.0,1.0
2013-11-21,16.58,16.7,16.56,16.65,13.7603333305787,97545,0.0,1.0
2013-11-20,16.77,16.8,16.42,16.5,13.6363663636365,101182,0.0,1.0
2013-11-19,16.8,16.85,16.57,16.64,13.7520688661159,40727,0.0,1.0
2013-11-18,16.6,16.89,16.54,16.77,13.8595069041324,218818,0.0,1.0
2013-11-15,16.59,16.75,16.48,16.57,13.6942176148762,49182,0.0,1.0
2013-11-14,16.62,16.72,16.5,16.62,13.7355399371902,71545,0.0,1.0
2013-11-13,16.59,16.72,16.36,16.58,13.702482079339,42000,0.0,1.0
2013-11-12,16.71,16.87,16.55,16.67,13.7768622595043,63182,0.0,1.0
2013-11-11,16.78,16.85,16.5,16.69,13.7933911884299,70545,0.0,1.0
2013-11-08,16.44,16.81,16.37,16.75,13.8429779752068,96364,0.0,1.0
2013-11-07,16.62,16.8,16.43,16.46,13.6033085057853,52364,0.0,1.0
2013-11-06,16.67,16.72,16.37,16.56,13.6859531504134,35545,0.0,1.0
2013-11-05,16.64,16.9525,16.4201,16.59,13.7107465438018,29727,0.0,1.0
2013-11-04,16.55,17.0,16.41,16.67,13.7768622595043,68000,0.0,1.0
2013-11-01,16.72,16.89,16.46,16.56,13.6859531504134,80636,0.0,1.0
2013-10-31,16.82,16.9,16.69,16.75,13.8429779752068,43727,0.0,1.0
2013-10-30,16.83,16.91,16.67,16.86,13.9338870842977,39909,0.0,1.0
2013-10-29,16.84,16.97,16.62,16.88,13.9504160132233,68727,0.0,1.0
2013-10-28,16.68,16.83,16.6201,16.75,13.8429779752068,24818,0.0,1.0
2013-10-25,16.8,16.8,16.27,16.62,13.7355399371902,52545,0.0,1.0
2013-10-24,16.97,16.98,16.58,16.79,13.876035833058,26273,0.0,1.0
2013-10-23,16.88,17.0,16.701,16.86,13.9338870842977,25909,0.0,1.0
2013-10-22,17.0,17.13,16.87,17.0,14.049589586777,45818,0.0,1.0
2013-10-21,17.1,17.2,16.94,17.07,14.1074408380167,41182,0.0,1.0
2013-10-18,17.2,17.2,16.93,17.14,14.1652920892564,48727,0.0,1.0
2013-10-17,16.69,17.02,16.6501,17.02,14.0661185157026,31000,0.0,1.0
2013-10-16,16.75,16.95,16.73,16.79,13.876035833058,44727,0.0,1.0
2013-10-15,16.61,16.845,16.43,16.7,13.8016556528927,153091,0.0,1.0
2013-10-14,16.6,16.72,16.38,16.6,13.7190110082646,30909,0.0,1.0
2013-10-11,16.28,16.73,16.15,16.7,13.8016556528927,46182,0.0,1.0
2013-10-10,16.08,16.45,15.94,16.34,13.5041349322316,103000,0.0,1.0
2013-10-09,16.02,16.24,15.83,15.89,13.1322340314051,25909,0.0,1.0
2013-10-08,16.04,16.04,15.9,15.92,13.1570274247935,49636,0.0,1.0
2013-10-07,16.09,16.3,16.09,16.11,13.3140522495869,29000,0.0,1.0
2013-10-04,16.32,16.33,16.165,16.29,13.4628126099175,27000,0.0,1.0
2013-10-03,16.28,16.51,16.05,16.36,13.5206638611572,84545,0.0,1.0
2013-10-02,16.27,16.48,16.17,16.29,13.4628126099175,203273,0.0,1.0
2013-10-01,16.09,16.46,16.03,16.31,13.4793415388431,75636,0.0,1.0
2013-09-30,16.02,16.22,15.88,16.1,13.3057877851241,182091,0.0,1.0
2013-09-27,16.11,16.25,16.03,16.12,13.3223167140497,21182,0.0,1.0
2013-09-26,15.98,16.25,15.8,16.22,13.4049613586778,91727,0.0,1.0
2013-09-25,16.3,16.86,15.98,16.0,13.223143140496,84636,0.0,1.0
2013-09-24,16.33,16.65,16.15,16.24,13.4214902876035,22000,0.0,1.0
2013-09-23,16.16,16.405,16.0,16.26,13.4380192165291,64364,0.0,1.0
2013-09-20,16.81,16.81,16.02,16.08,13.2892588561985,283091,0.0,1.0
2013-09-19,16.89,16.9,16.51,16.82,13.9008292264464,32182,0.0,1.0
2013-09-18,17.2,17.2,16.76,16.9,13.9669449421489,160091,0.0,1.0
2013-09-17,17.07,17.2,17.0,17.17,14.1900854826448,89727,0.0,1.0
2013-09-16,17.19,17.19,16.99,17.13,14.1570276247935,145727,0.0,1.0
2013-09-13,16.9,17.13,16.7,17.1,14.1322342314051,184091,0.0,1.0
