,ATNI_Open,ATNI_High,ATNI_Low,ATNI_Close,ATNI_Adj Close,ATNI_Volume,ATNI_Dividend Amount,ATNI_Split Coefficient
2006-10-04,18.6261,18.98,18.39,18.93,13.4114054689798,43200,0.0,1.0
2006-10-03,18.3,18.58,18.1,18.54,13.1351007604271,49500,0.0,1.0
2006-10-02,18.48,18.62,18.3,18.47,13.0855076076099,37600,0.0,1.0
2006-09-29,18.66,18.83,18.2,18.48,13.0925923437267,48100,0.0,1.0
2006-09-28,18.02,19.22,17.93,18.85,13.3547275800459,68300,0.0,1.0
2006-09-27,18.11,18.17,17.54,18.16,12.8658807879911,56600,0.14,1.0
2006-09-26,18.08,18.78,18.08,18.25,12.8307281082425,38000,0.0,1.0
2006-09-25,17.24,18.3084,17.24,18.08,12.7112089970973,57900,0.0,1.0
2006-09-22,17.63,17.63,17.0,17.27,12.1417355851698,70400,0.0,1.0
2006-09-21,17.52,17.94,17.3923,17.7,12.4440486310078,64500,0.0,1.0
2006-09-20,18.29,18.61,16.84,17.52,12.3174989839128,59400,0.0,1.0
2006-09-19,18.51,18.95,17.69,18.18,12.7815143565945,36100,0.0,1.0
2006-09-18,18.32,18.71,18.32,18.56,13.0486747226839,19200,0.0,1.0
2006-09-15,18.79,18.89,18.16,18.31,12.8729113239409,47500,0.0,1.0
2006-09-14,18.67,18.82,18.56,18.7,13.14710222598,11200,0.0,1.0
2006-09-13,18.5,18.77,18.5,18.77,13.1963159776281,12000,0.0,1.0
2006-09-12,18.71,18.91,18.47,18.73,13.1681938338292,14800,0.0,1.0
2006-09-11,18.5,18.83,18.5,18.76,13.1892854416784,12200,0.0,1.0
2006-09-08,18.61,18.66,18.33,18.55,13.0416441867342,16500,0.0,1.0
2006-09-07,18.62,18.82,18.6,18.65,13.1119495462314,9700,0.0,1.0
2006-09-06,18.65,18.83,18.49,18.63,13.097888474332,29500,0.0,1.0
2006-09-05,18.62,18.81,18.6,18.79,13.2103770495275,21800,0.0,1.0
2006-09-01,18.41,18.77,18.41,18.54,13.0346136507845,15100,0.0,1.0
2006-08-31,18.84,18.84,18.33,18.39,12.9291556115386,16100,0.0,1.0
2006-08-30,18.28,18.99,18.28,18.84,13.2455297292761,11400,0.0,1.0
2006-08-29,18.8,18.84,18.2,18.74,13.1752243697789,25400,0.0,1.0
2006-08-28,18.58,18.77,18.36,18.75,13.1822549057286,15200,0.0,1.0
2006-08-25,18.35,18.78,18.35,18.53,13.0275831148347,51200,0.0,1.0
2006-08-24,18.67,18.77,18.17,18.42,12.9502472193878,12100,0.0,1.0
2006-08-23,18.86,18.99,18.45,18.67,13.1260106181309,13800,0.0,1.0
2006-08-22,19.0,19.0,18.66,18.91,13.2947434809242,16600,0.0,1.0
2006-08-21,19.01,19.07,18.77,19.02,13.3720793763711,14800,0.0,1.0
2006-08-18,19.0,19.24,19.0,19.2,13.4986290234661,29100,0.0,1.0
2006-08-17,18.9,19.1,18.9,19.03,13.3791099123208,166800,0.0,1.0
2006-08-16,19.0,19.04,18.8,18.93,13.3088045528236,37700,0.0,1.0
2006-08-15,19.1,19.1,18.92,18.99,13.350987768522,22800,0.0,1.0
2006-08-14,18.95,18.99,18.85,18.98,13.3439572325722,20800,0.0,1.0
2006-08-11,18.92,18.97,17.9,18.83,13.2384991933264,40800,0.0,1.0
2006-08-10,19.0,19.04,18.91,18.91,13.2947434809242,18100,0.0,1.0
2006-08-09,19.18,19.18,18.91,18.99,13.350987768522,122100,0.0,1.0
2006-08-08,18.96,19.1,18.91,18.94,13.3158350887733,35600,0.0,1.0
2006-08-07,18.84,19.1,18.7,19.1,13.4283236639689,169900,0.0,1.0
2006-08-04,18.66,19.21,18.4999,18.94,13.3158350887733,172800,0.0,1.0
2006-08-03,18.29,18.6,18.29,18.48,12.9924304350861,25200,0.0,1.0
2006-08-02,18.48,18.72,18.25,18.5,13.0064915069856,85400,0.0,1.0
2006-08-01,18.52,18.98,18.25,18.41,12.9432166834381,68600,0.0,1.0
2006-07-31,18.42,18.9,18.36,18.58,13.0627357945834,78900,0.0,1.0
2006-07-28,18.25,18.84,18.25,18.6,13.0767968664828,14900,0.0,1.0
2006-07-27,18.64,18.64,18.07,18.33,12.8869723958403,29100,0.0,1.0
2006-07-26,18.82,18.82,18.36,18.43,12.9572777553375,75100,0.0,1.0
2006-07-25,18.12,18.81,17.55,18.64,13.1049190102817,84700,0.0,1.0
2006-07-24,18.52,18.53,18.06,18.08,12.7112089970973,38000,0.0,1.0
2006-07-21,19.34,19.38,18.09,18.3,12.8658807879911,1137000,0.0,1.0
2006-07-20,20.26,20.44,19.55,19.75,13.8853085007008,51500,0.0,1.0
2006-07-19,20.18,20.86,20.03,20.45,14.3774460171814,11200,0.0,1.0
2006-07-18,19.7,20.09,18.01,19.84,13.9485833242483,20000,0.0,1.0
2006-07-17,19.2,20.85,19.2,19.76,13.8923390366505,21700,0.0,1.0
2006-07-14,18.86,22.96,18.5,19.21,13.5056595594158,20700,0.0,1.0
2006-07-13,20.06,20.06,19.0,19.0,13.3580183044717,16200,0.0,1.0
2006-07-12,20.1,20.28,20.02,20.18,14.1876215465389,7900,0.0,1.0
2006-07-11,20.08,20.3,20.08,20.16,14.1735604746394,6400,0.0,1.0
2006-07-10,19.75,20.3599,19.55,20.16,14.1735604746394,11100,0.0,1.0
2006-07-07,19.38,19.75,19.38,19.53,13.7306367098069,19300,0.0,1.0
2006-07-06,20.16,20.51,19.24,19.38,13.6251786705611,58400,0.0,1.0
2006-07-05,20.17,20.74,19.55,20.04,14.0891940432428,332300,0.0,1.0
2006-07-03,22.13,22.24,20.07,20.32,14.286049049835,68800,0.0,1.0
2006-06-30,21.9,22.27,20.83,20.83,14.6446063832708,548500,0.0,1.0
2006-06-29,21.36,22.59,20.74,21.85,15.3617210501424,324600,0.0,1.0
2006-06-28,22.67,23.29,21.44,21.52,15.1297133638016,28500,0.0,1.0
2006-06-27,22.77,23.14,22.2,22.39,15.7413699914274,14000,0.0,1.0
2006-06-26,22.15,22.67,21.35,22.67,15.9382249980196,7700,0.0,1.0
2006-06-23,22.36,22.57,21.97,22.15,15.5726371286341,6100,0.0,1.0
2006-06-22,23.55,23.55,21.34,21.97,15.4460874815391,7700,0.0,1.0
2006-06-21,23.8,23.8,21.2,22.13,15.5585760567346,4200,0.0,1.0
2006-06-20,24.43,24.43,21.6,23.18,16.2967823314554,7500,0.0,1.0
2006-06-19,22.96,23.0,22.12,22.26,15.649973024081,12900,0.0,1.0
2006-06-16,22.5,22.76,21.42,22.76,16.0014998215671,5500,0.0,1.0
2006-06-15,21.01,22.15,21.01,22.15,15.5726371286341,3300,0.0,1.0
2006-06-14,22.97,22.97,20.92,22.13,15.5585760567346,1200,0.0,1.0
2006-06-13,20.35,21.16,20.35,21.12,14.8484919258127,8200,0.0,1.0
2006-06-12,19.7,21.27,19.64,20.19,14.1946520824886,4900,0.0,1.0
2006-06-09,20.0,21.83,20.0,20.61,14.4899345923769,3000,0.0,1.0
2006-06-08,20.01,20.99,20.01,20.63,14.5039956642764,4400,0.12,1.0
2006-06-07,21.38,21.5,20.31,20.78,14.5249652965621,8400,0.0,1.0
2006-06-06,22.0,22.84,21.72,22.37,15.6363558077042,6200,0.0,1.0
2006-06-05,24.21,24.33,22.5,22.5,15.7272242142756,11900,0.0,1.0
2006-06-02,26.5,26.5,24.83,24.83,17.3558656551317,5700,0.0,1.0
2006-06-01,25.17,26.48,25.17,26.06,18.2156205788454,3800,0.0,1.0
2006-05-31,23.27,25.24,23.27,25.24,17.6424506297029,6400,0.0,1.0
2006-05-30,22.08,23.9,22.03,23.1,16.1466168599896,5800,0.0,1.0
2006-05-26,21.29,22.5,21.29,22.15,15.4825785042757,8600,0.0,1.0
2006-05-25,20.75,24.0,20.75,21.68,15.1540542651331,5000,0.0,1.0
2006-05-24,21.01,21.25,20.6,21.15,14.783590761419,12700,0.0,1.0
2006-05-23,22.0,23.0,21.01,21.4,14.9583376971332,5400,0.0,1.0
2006-05-22,22.62,22.96,21.92,22.15,15.4825785042757,10700,0.0,1.0
2006-05-19,24.75,24.75,21.0,22.87,15.9858496791325,30800,0.0,1.0
2006-05-18,25.5,25.5,24.1708,24.72,17.2789770034174,13800,0.0,1.0
2006-05-17,26.5,26.84,25.2,25.6259,17.9121899996713,15800,0.0,1.0
2006-05-16,26.99,27.25,26.65,26.65,18.6280233471308,8300,0.0,1.0
2006-05-15,26.5,27.15,26.15,27.0,18.8726690571307,6100,0.0,1.0
2006-05-12,27.2,27.4,26.5,26.7,18.6629727342737,7300,0.0,1.0
2006-05-11,28.25,28.25,27.37,27.45,19.1872135414162,5700,0.0,1.0
2006-05-10,28.0,28.85,27.62,28.0,19.5716567999874,20900,0.0,1.0
2006-05-09,27.85,28.0,27.4,27.89,19.4947681482731,6300,0.0,1.0
2006-05-08,27.7,28.3,26.8001,27.85,19.4668086385589,29100,0.0,1.0
2006-05-05,27.98,28.2,27.75,28.0,19.5716567999874,13400,0.0,1.0
2006-05-04,28.75,28.75,27.4228,27.75,19.3969098642732,7300,0.0,1.0
2006-05-03,26.9,29.05,26.9,28.55,19.9561000585585,39400,0.0,1.0
2006-05-02,23.55,26.49,23.55,26.43,18.4742460437024,46600,0.0,1.0
2006-05-01,23.14,23.72,23.13,23.68,16.5520297508465,15600,0.0,1.0
2006-04-28,22.5,23.15,22.5,23.14,16.1745763697038,8600,0.0,1.0
2006-04-27,22.7,23.0,22.43,22.8,15.9369205371326,25900,0.0,1.0
2006-04-26,23.15,23.15,22.5,22.5,15.7272242142756,9300,0.0,1.0
2006-04-25,21.95,23.5,21.95,23.39,16.349323305418,19800,0.0,1.0
2006-04-24,22.3,22.4,21.83,22.04,15.4056898525615,6600,0.0,1.0
2006-04-21,22.45,22.51,21.93,22.42,15.671305194847,28300,0.0,1.0
2006-04-20,22.59,22.9,22.35,22.45,15.6922748271327,6700,0.0,1.0
2006-04-19,22.5,22.9,22.5,22.59,15.7901331111327,7000,0.0,1.0
2006-04-18,22.9,22.9,22.65,22.65,15.8320723757041,12200,0.0,1.0
2006-04-17,22.7,23.18,22.69,22.8,15.9369205371326,26300,0.0,1.0
2006-04-13,22.75,22.8,22.5,22.69,15.8600318854183,4000,0.0,1.0
2006-04-12,22.5,22.8,22.5,22.8,15.9369205371326,12500,0.0,1.0
2006-04-11,21.9,22.8,21.9,22.78,15.9229407822754,4900,0.0,1.0
2006-04-10,21.35,22.1,21.27,22.1,15.4476291171329,7600,0.0,1.0
2006-04-07,21.4,21.8,21.0,21.23,14.8395097808476,6700,0.0,1.0
2006-04-06,22.1,22.1,21.6,21.65,15.1330846328474,6500,0.0,1.0
2006-04-05,22.0,22.2,21.8,22.07,15.4266594848472,8700,0.0,1.0
2006-04-04,22.79,22.79,21.0,22.25,15.5524772785614,13500,0.0,1.0
2006-04-03,23.0,23.2,22.5,22.79,15.929930659704,13000,0.0,2.5
2006-03-31,56.94,57.0,56.5,57.0,15.9369205371326,3880,0.0,1.0
2006-03-30,55.2,56.99,55.2,56.99,15.9341245861611,3800,0.0,1.0
2006-03-29,58.0,58.6,54.25,55.25,15.4476291171329,18800,0.0,1.0
2006-03-28,55.25,57.99,55.25,57.55,16.090697840561,7400,0.0,1.0
2006-03-27,54.5,54.99,51.9,54.37,15.2015854316473,14480,0.0,1.0
2006-03-24,51.45,54.75,51.45,52.5,14.6787425999905,8280,0.0,1.0
2006-03-23,50.25,51.24,49.5,51.24,14.3264527775908,2280,0.0,1.0
2006-03-22,51.0,51.55,50.0,50.9,14.2313904445622,1600,0.0,1.0
2006-03-21,50.89,51.69,49.75,51.0,14.2593499542765,4280,0.0,1.0
2006-03-20,50.0,52.0,49.68,50.99,14.2565540033051,7200,0.0,1.0
2006-03-17,54.5,54.5,47.0,49.5,13.8399573085625,20200,0.0,1.0
2006-03-16,56.95,58.5,54.65,54.65,15.2798720588473,8080,0.3,1.0
2006-03-15,52.5,58.0,52.0001,56.18,15.6218964925576,16080,0.0,1.0
2006-03-14,52.5,54.0,50.6,52.0,14.4595695552331,7480,0.0,1.0
2006-03-13,49.95,51.0,46.6,50.75,14.1119837486169,8800,0.0,1.0
2006-03-10,41.75,47.0,41.75,46.5,12.9301920061219,10800,0.0,1.0
2006-03-09,40.3,40.99,40.25,40.99,11.3980337705578,15680,0.0,1.0
2006-03-08,40.49,40.49,39.0,39.8,11.0671320826592,5280,0.0,1.0
2006-03-07,40.0,40.49,39.75,40.28,11.2006050323998,14400,0.0,1.0
2006-03-06,39.9,39.9,39.9,39.9,11.0949389471885,80,0.0,1.0
2006-03-03,39.5,39.5,39.5,39.5,10.9837114890713,0,0.0,1.0
2006-03-02,39.5,39.5,39.5,39.5,10.9837114890713,0,0.0,1.0
2006-03-01,39.0,39.5,39.0,39.5,10.9837114890713,400,0.0,1.0
2006-02-28,39.99,39.99,39.5,39.5,10.9837114890713,400,0.0,1.0
2006-02-27,39.95,40.0,39.95,40.0,11.1227458117178,480,0.0,1.0
2006-02-24,39.75,39.75,39.75,39.75,11.0532286503945,0,0.0,1.0
2006-02-23,39.5,39.75,39.5,39.75,11.0532286503945,280,0.0,1.0
2006-02-22,39.0,39.0,39.0,39.0,10.8446771664248,0,0.0,1.0
2006-02-21,40.1,40.4,39.0,39.0,10.8446771664248,4000,0.0,1.0
2006-02-17,40.3,40.45,40.1,40.2,11.1783595407764,1000,0.0,1.0
2006-02-16,39.2,40.0,39.2,40.0,11.1227458117178,4600,0.0,1.0
2006-02-15,39.71,39.99,39.71,39.99,11.1199651252648,800,0.0,1.0
2006-02-14,40.0,40.25,40.0,40.15,11.1644561085117,5200,0.0,1.0
2006-02-13,39.49,40.0,39.49,40.0,11.1227458117178,8680,0.0,1.0
2006-02-10,39.5,39.5,39.5,39.5,10.9837114890713,0,0.0,1.0
2006-02-09,39.5,39.5,39.5,39.5,10.9837114890713,0,0.0,1.0
2006-02-08,38.5,39.5,38.5,39.5,10.9837114890713,200,0.0,1.0
2006-02-07,39.0,39.5,38.0,39.5,10.9837114890713,1880,0.0,1.0
2006-02-06,39.15,39.3,39.15,39.3,10.9280977600127,200,0.0,1.0
2006-02-03,39.0,39.0,38.5,39.0,10.8446771664248,880,0.0,1.0
2006-02-02,39.5,39.5,39.5,39.5,10.9837114890713,200,0.0,1.0
2006-02-01,39.5,40.0,39.5,40.0,11.1227458117178,1400,0.0,1.0
2006-01-31,38.75,39.0,38.75,39.0,10.8446771664248,680,0.0,1.0
2006-01-30,38.19,38.25,38.001,38.25,10.6361256824551,800,0.0,1.0
2006-01-27,38.05,38.47,38.05,38.45,10.6917394115137,480,0.0,1.0
2006-01-26,39.75,39.75,38.5,38.5,10.7056428437783,2400,0.0,1.0
2006-01-25,40.0,40.0,39.35,39.35,10.9420011922774,2280,0.0,1.0
2006-01-24,39.9,40.0,39.9,40.0,11.1227458117178,800,0.0,1.0
2006-01-23,39.5,39.5,39.5,39.5,10.9837114890713,0,0.0,1.0
2006-01-20,39.5,39.5,39.5,39.5,10.9837114890713,0,0.0,1.0
2006-01-19,38.5,39.5,38.5,39.5,10.9837114890713,680,0.0,1.0
2006-01-18,38.98,38.98,38.5049,38.5049,10.7070053801403,200,0.0,1.0
2006-01-17,38.05,39.19,38.0,39.1,10.8724840309541,1880,0.0,1.0
2006-01-13,38.75,38.99,38.5,38.5,10.7056428437783,1400,0.0,1.0
2006-01-12,39.0,39.0,38.0001,38.49,10.7028621573254,1800,0.0,1.0
2006-01-11,40.0,40.0,39.25,39.25,10.9141943277481,1800,0.0,1.0
2006-01-10,40.5,40.5,40.5,40.5,11.2617801343642,280,0.0,1.0
2006-01-09,40.52,40.52,40.5,40.5,11.2617801343642,800,0.0,1.0
2006-01-06,41.26,41.26,41.25,41.25,11.4703316183339,1480,0.0,1.0
2006-01-05,41.75,41.75,41.26,41.27,11.4758929912398,600,0.0,1.0
2006-01-04,41.8,42.0,41.8,42.0,11.6788831023037,280,0.0,1.0
2006-01-03,42.3,42.3,42.05,42.05,11.6927865345683,1000,0.0,1.0
2005-12-30,41.7,41.9,41.7,41.9,11.6510762377744,800,0.0,1.0
2005-12-29,41.95,41.95,41.95,41.95,11.664979670039,0,0.0,1.0
2005-12-28,41.95,41.95,41.95,41.95,11.664979670039,80,0.3,1.0
2005-12-27,41.6,42.0,41.6,42.0,11.5959561216956,280,0.0,1.0
2005-12-23,42.0,42.0,42.0,42.0,11.5959561216956,80,0.0,1.0
2005-12-22,41.52,41.52,41.501,41.51,11.4606699669425,680,0.0,1.0
2005-12-21,43.1,43.5,41.55,42.0,11.5959561216956,2080,0.0,1.0
2005-12-20,41.9,43.0,41.9,43.0,11.8720503150693,4480,0.0,1.0
2005-12-19,42.25,42.49,42.1,42.1,11.6235655410329,400,0.0,1.0
2005-12-16,43.0,43.0,42.0,42.0,11.5959561216956,5680,0.0,1.0
2005-12-15,43.3,43.3,43.1,43.1,11.8996597344067,200,0.0,1.0
2005-12-14,43.5,43.5,43.5,43.5,12.0100974117561,80,0.0,1.0
2005-12-13,43.49,43.5,43.49,43.5,12.0100974117561,400,0.0,1.0
2005-12-12,43.0,43.0,43.0,43.0,11.8720503150693,0,0.0,1.0
2005-12-09,43.0,43.0,43.0,43.0,11.8720503150693,400,0.0,1.0
2005-12-08,42.5,42.99,42.5,42.99,11.8692893731355,600,0.0,1.0
2005-12-07,43.0,43.0,43.0,43.0,11.8720503150693,480,0.0,1.0
2005-12-06,42.98,43.25,42.98,43.25,11.9410738634127,680,0.0,1.0
2005-12-05,42.01,42.9,42.01,42.9,11.8444408957319,1480,0.0,1.0
2005-12-02,42.5,42.5,42.0,42.01,11.5987170636293,1280,0.0,1.0
2005-12-01,41.75,42.0,41.75,42.0,11.5959561216956,200,0.0,1.0
2005-11-30,41.3,41.5,41.3,41.4,11.4302996056714,400,0.0,1.0
2005-11-29,40.5,45.0,40.5,41.3,11.402690186334,6800,0.0,1.0
2005-11-28,40.25,40.99,40.1,40.98,11.3143400444544,2080,0.0,1.0
2005-11-25,39.5,40.5,39.5,40.5,11.181814831635,1200,0.0,1.0
2005-11-23,38.2,39.62,38.2,39.0,10.7676735415745,3600,0.0,1.0
2005-11-22,37.5,37.76,37.5,37.76,10.4253167417911,800,0.0,1.0
2005-11-21,37.92,37.95,37.91,37.92,10.4694918127309,2280,0.0,1.0
2005-11-18,37.9,38.1,37.9,38.1,10.5191887675381,2000,0.0,1.0
2005-11-17,38.3,38.3,38.1,38.1,10.5191887675381,2200,0.0,1.0
2005-11-16,38.0,38.101,38.0,38.101,10.5194648617315,600,0.0,1.0
2005-11-15,37.25,38.03,37.25,38.01,10.4943402901345,1800,0.0,1.0
2005-11-14,39.0,39.0,37.0,37.307,10.3002460721928,3080,0.0,1.0
2005-11-11,38.75,38.9999,38.75,38.9999,10.7676459321551,280,0.0,1.0
2005-11-10,39.49,39.5,39.1,39.1,10.7952829609118,400,0.0,1.0
2005-11-09,37.75,41.04,37.75,39.5,10.9057206382613,3280,0.0,1.0
2005-11-08,37.32,37.45,37.32,37.32,10.3038352967066,400,0.0,1.0
2005-11-07,36.29,39.25,36.29,37.55,10.3673369611826,8880,0.0,1.0
2005-11-04,33.5,36.19,33.5,36.09,9.96423943885699,8480,0.0,1.0
2005-11-03,33.05,33.4,33.05,33.4,9.22154605868172,3680,0.0,1.0
2005-11-02,32.96,32.96,32.95,32.96,9.10006461359729,2480,0.0,1.0
2005-11-01,33.05,33.05,33.05,33.05,9.12491309100093,0,0.0,1.0
2005-10-31,33.1,33.1,32.9,33.05,9.12491309100093,4480,0.0,1.0
2005-10-28,33.15,33.15,33.15,33.15,9.1525225103383,0,0.0,1.0
2005-10-27,33.15,33.15,33.15,33.15,9.1525225103383,2000,0.0,1.0
2005-10-26,33.15,33.15,33.15,33.15,9.1525225103383,80,0.0,1.0
2005-10-25,33.15,33.15,33.15,33.15,9.1525225103383,1880,0.0,1.0
2005-10-24,33.15,33.15,33.15,33.15,9.1525225103383,2800,0.0,1.0
2005-10-21,33.15,33.15,33.15,33.15,9.1525225103383,0,0.0,1.0
2005-10-20,33.15,33.15,33.15,33.15,9.1525225103383,3280,0.0,1.0
2005-10-19,33.2,33.2,33.15,33.15,9.1525225103383,680,0.0,1.0
2005-10-18,33.25,33.25,33.25,33.25,9.18013192967567,1000,0.0,1.0
2005-10-17,33.34,33.34,33.34,33.34,9.2049804070793,0,0.0,1.0
2005-10-14,33.35,33.45,33.34,33.34,9.2049804070793,1400,0.0,1.0
2005-10-13,33.25,33.3,33.25,33.25,9.18013192967567,1200,0.0,1.0
2005-10-12,33.2,33.2,33.2,33.2,9.16632722000698,200,0.0,1.0
2005-10-11,33.2,33.2,33.2,33.2,9.16632722000698,80,0.0,1.0
2005-10-10,33.3,33.3,33.3,33.3,9.19393663934435,0,0.0,1.0
2005-10-07,33.25,33.3,33.25,33.3,9.19393663934435,200,0.0,1.0
2005-10-06,33.2,33.2,33.2,33.2,9.16632722000698,0,0.0,1.0
2005-10-05,33.3,33.3,33.2,33.2,9.16632722000698,400,0.0,1.0
2005-10-04,33.3,33.3,33.3,33.3,9.19393663934435,200,0.0,1.0
2005-10-03,33.2,33.2,33.2,33.2,9.16632722000698,0,0.0,1.0
2005-09-30,32.88,33.2,32.88,33.2,9.16632722000698,2080,0.0,1.0
2005-09-29,32.8,32.8,32.8,32.8,9.0558895426575,0,0.0,1.0
2005-09-28,32.66,32.8,32.66,32.8,9.0558895426575,1000,0.3,1.0
2005-09-27,33.05,33.05,33.05,33.05,9.04220995120333,0,0.0,1.0
2005-09-26,32.92,33.05,32.92,33.05,9.04220995120333,600,0.0,1.0
2005-09-23,32.82,32.82,32.82,32.82,8.97928383051417,800,0.0,1.0
2005-09-22,32.9,32.9,32.9,32.9,9.00117117684084,0,0.0,1.0
2005-09-21,32.8,32.9,32.8,32.9,9.00117117684084,280,0.0,1.0
2005-09-20,32.8,32.8,32.8,32.8,8.97381199393251,0,0.0,1.0
2005-09-19,32.87,33.05,32.8,32.8,8.97381199393251,1400,0.0,1.0
2005-09-16,32.35,32.85,32.35,32.8,8.97381199393251,2080,0.0,1.0
2005-09-15,32.35,32.35,32.35,32.35,8.85069567084502,0,0.0,1.0
2005-09-14,32.35,32.35,32.35,32.35,8.85069567084502,80,0.0,1.0
2005-09-13,32.26,32.26,32.26,32.26,8.82607240622752,0,0.0,1.0
2005-09-12,32.26,32.26,32.26,32.26,8.82607240622752,0,0.0,1.0
2005-09-09,32.26,32.26,32.26,32.26,8.82607240622752,0,0.0,1.0
2005-09-08,31.9,32.26,31.7,32.26,8.82607240622752,2080,0.0,1.0
2005-09-07,32.0,32.0,32.0,32.0,8.75493853066586,400,0.0,1.0
2005-09-06,32.0,32.0,32.0,32.0,8.75493853066586,600,0.0,1.0
2005-09-02,32.05,32.05,32.05,32.05,8.76861812212003,80,0.0,1.0
2005-09-01,31.99,31.99,31.99,31.99,8.75220261237503,200,0.0,1.0
2005-08-31,31.95,32.0,31.95,32.0,8.75493853066586,2400,0.0,1.0
2005-08-30,31.95,31.95,31.95,31.95,8.7412589392117,0,0.0,1.0
2005-08-29,31.95,31.95,31.95,31.95,8.7412589392117,80,0.0,1.0
2005-08-26,31.84,31.84,31.84,31.84,8.71116383801253,0,0.0,1.0
2005-08-25,31.98,31.98,31.836,31.836,8.7100694706962,800,0.0,1.0
2005-08-24,31.9,31.9,31.9,31.9,8.72757934775753,80,0.0,1.0
2005-08-23,31.98,31.98,31.91,31.91,8.73031526604836,1080,0.0,1.0
2005-08-22,32.05,32.05,32.0,32.0,8.75493853066586,600,0.0,1.0
2005-08-19,31.94,31.94,31.94,31.94,8.73852302092086,0,0.0,1.0
2005-08-18,32.07,32.07,31.94,31.94,8.73852302092086,480,0.0,1.0
2005-08-17,32.0,32.0,32.0,32.0,8.75493853066586,80,0.0,1.0
2005-08-16,31.86,31.94,31.86,31.94,8.73852302092086,280,0.0,1.0
2005-08-15,31.8,31.98,31.8,31.86,8.7166356745942,1680,0.0,1.0
2005-08-12,31.75,31.75,31.75,31.75,8.68654057339503,0,0.0,1.0
2005-08-11,31.75,31.75,31.75,31.75,8.68654057339503,200,0.0,1.0
2005-08-10,31.64,31.64,31.64,31.64,8.65644547219587,0,0.0,1.0
2005-08-09,31.6,31.75,31.6,31.64,8.65644547219587,480,0.0,1.0
2005-08-08,31.45,31.45,31.43,31.45,8.60446302467004,680,0.0,1.0
2005-08-05,31.3,31.47,31.3,31.3,8.56342425030754,880,0.0,1.0
2005-08-04,31.6,31.6,31.56,31.56,8.63455812586921,480,0.0,1.0
2005-08-03,31.6,31.6,31.6,31.6,8.64550179903254,200,0.0,1.0
2005-08-02,31.54,31.61,31.54,31.61,8.64823771732337,5600,0.0,1.0
2005-08-01,31.85,31.98,31.56,31.66,8.66191730877754,4000,0.0,1.0
2005-07-29,31.6,32.0,31.6,32.0,8.75493853066586,1280,0.0,1.0
2005-07-28,30.45,32.0,30.45,31.76,8.68927649168587,4400,0.0,1.0
2005-07-27,29.56,30.35,29.56,30.35,8.3035120126784,2880,0.0,1.0
2005-07-26,29.52,29.52,29.52,29.52,8.07643079453926,0,0.0,1.0
2005-07-25,29.52,29.52,29.52,29.52,8.07643079453926,80,0.0,1.0
2005-07-22,29.52,29.52,29.52,29.52,8.07643079453926,80,0.0,1.0
2005-07-21,29.34,29.45,29.34,29.42,8.04907161163093,1800,0.0,1.0
2005-07-20,29.3,29.3,29.3,29.3,8.01624059214093,0,0.0,1.0
2005-07-19,29.3,29.3,29.3,29.3,8.01624059214093,0,0.0,1.0
2005-07-18,29.3,29.3,29.3,29.3,8.01624059214093,200,0.0,1.0
2005-07-15,29.26,29.32,29.25,29.25,8.00256100068676,3080,0.0,1.0
2005-07-14,29.35,29.56,29.3,29.3,8.01624059214093,4280,0.0,1.0
2005-07-13,29.34,29.35,29.3,29.35,8.0299201835951,1200,0.0,1.0
2005-07-12,29.39,29.45,29.15,29.23,7.9970891641051,5280,0.0,1.0
2005-07-11,29.3,29.44,29.3,29.4,8.04359977504926,1680,0.0,1.0
2005-07-08,29.09,29.09,29.09,29.09,7.95878630803343,400,0.0,1.0
2005-07-07,29.15,29.15,29.15,29.15,7.97520181777843,280,0.0,1.0
2005-07-06,28.97,28.97,28.97,28.97,7.92595528854344,0,0.0,1.0
2005-07-05,28.6,28.97,28.5,28.97,7.92595528854344,2680,0.0,1.0
2005-07-01,28.75,28.75,28.75,28.75,7.86576508614511,80,0.0,1.0
2005-06-30,28.8,28.8,28.78,28.8,7.87944467759927,1800,0.0,1.0
2005-06-29,29.0,29.0,29.0,29.0,7.93416304341594,480,0.0,1.0
2005-06-28,28.91,29.19,28.91,29.18,7.98340957265093,2080,0.275,1.0
2005-06-27,29.6,29.65,29.3,29.3,7.94139876009752,9400,0.0,1.0
2005-06-24,29.6,29.6,29.6,29.6,8.0227100102009,0,0.0,1.0
2005-06-23,29.8,29.8,29.6,29.6,8.0227100102009,7600,0.0,1.0
2005-06-22,29.9,29.9,29.9,29.9,8.10402126030429,0,0.0,1.0
2005-06-21,29.9,29.9,29.9,29.9,8.10402126030429,400,0.0,1.0
2005-06-20,30.0,30.0,30.0,30.0,8.13112501033875,200,0.0,1.0
2005-06-17,30.0,30.0,30.0,30.0,8.13112501033875,80,0.0,1.0
2005-06-16,30.25,30.25,30.1,30.1,8.15822876037321,480,0.0,1.0
2005-06-15,30.25,30.4,30.25,30.4,8.2395400104766,480,0.0,1.0
2005-06-14,29.25,30.25,29.25,30.0,8.13112501033875,11600,0.0,1.0
2005-06-13,29.0,29.0,29.0,29.0,7.86008750999413,0,0.0,1.0
2005-06-10,29.0,29.0,29.0,29.0,7.86008750999413,0,0.0,1.0
2005-06-09,29.0,29.0,29.0,29.0,7.86008750999413,80,0.0,1.0
