,ACIW_Open,ACIW_High,ACIW_Low,ACIW_Close,ACIW_Adj Close,ACIW_Volume,ACIW_Dividend Amount,ACIW_Split Coefficient
2002-11-29,6.95,7.49,6.95,7.2,2.4,301800,0.0,1.0
2002-11-27,7.24,7.45,6.9,7.1,2.36666666666667,156200,0.0,1.0
2002-11-26,7.24,7.55,6.96,7.03,2.34333333333333,187600,0.0,1.0
2002-11-25,7.87,7.92,6.94,7.23,2.41,140500,0.0,1.0
2002-11-22,7.9,8.21,7.53,7.88,2.62666666666667,146400,0.0,1.0
2002-11-21,7.34,8.1,7.26,8.0,2.66666666666667,269100,0.0,1.0
2002-11-20,8.75,8.86,6.5,7.35,2.45,398300,0.0,1.0
2002-11-19,9.5,9.5,8.75,8.95,2.98333333333333,114100,0.0,1.0
2002-11-18,10.0,10.0,9.45,9.5,3.16666666666667,103700,0.0,1.0
2002-11-15,10.1,10.1,9.75,10.06,3.35333333333333,117100,0.0,1.0
2002-11-14,10.0,10.09,9.79,10.05,3.35,102900,0.0,1.0
2002-11-13,9.94,10.0,9.5,9.97,3.32333333333333,199600,0.0,1.0
2002-11-12,9.65,10.05,9.4,9.6,3.2,177000,0.0,1.0
2002-11-11,9.98,10.15,9.6,9.64,3.21333333333333,137800,0.0,1.0
2002-11-08,10.25,10.5,9.95,10.08,3.36,95600,0.0,1.0
2002-11-07,10.05,10.79,9.75,10.41,3.47,145500,0.0,1.0
2002-11-06,10.3,10.8,9.68,10.04,3.34666666666667,298000,0.0,1.0
2002-11-05,9.14,10.44,8.67,10.06,3.35333333333333,775800,0.0,1.0
2002-11-04,8.0,8.5,7.87,8.25,2.75,80800,0.0,1.0
2002-11-01,7.2,7.99,7.18,7.95,2.65,73000,0.0,1.0
2002-10-31,6.83,7.48,6.83,7.46,2.48666666666667,123900,0.0,1.0
2002-10-30,6.49,6.79,6.43,6.75,2.25,31400,0.0,1.0
2002-10-29,6.65,6.66,6.24,6.65,2.21666666666667,57900,0.0,1.0
2002-10-28,6.88,7.35,6.65,6.65,2.21666666666667,43900,0.0,1.0
2002-10-25,7.0,7.19,6.62,6.75,2.25,70600,0.0,1.0
2002-10-24,7.02,7.31,6.69,7.05,2.35,156200,0.0,1.0
2002-10-23,6.5,7.17,6.5,7.1,2.36666666666667,39400,0.0,1.0
2002-10-22,6.43,6.63,6.43,6.62,2.20666666666667,36100,0.0,1.0
2002-10-21,6.65,6.82,6.45,6.62,2.20666666666667,37200,0.0,1.0
2002-10-18,5.87,6.78,5.87,6.71,2.23666666666667,57200,0.0,1.0
2002-10-17,5.79,6.0,5.68,5.81,1.93666666666667,68600,0.0,1.0
2002-10-16,5.68,5.88,5.52,5.55,1.85,142700,0.0,1.0
2002-10-15,5.34,5.89,5.29,5.89,1.96333333333333,58200,0.0,1.0
2002-10-14,5.1,5.42,5.1,5.3,1.76666666666667,149500,0.0,1.0
2002-10-11,5.0,5.3,5.0,5.24,1.74666666666667,76900,0.0,1.0
2002-10-10,5.44,5.57,4.81,5.0,1.66666666666667,159800,0.0,1.0
2002-10-09,6.07,6.09,5.47,5.59,1.86333333333333,58600,0.0,1.0
2002-10-08,6.06,6.13,5.88,6.12,2.04,57000,0.0,1.0
2002-10-07,6.14,6.21,6.06,6.09,2.03,79100,0.0,1.0
2002-10-04,6.28,6.28,6.05,6.15,2.05,59400,0.0,1.0
2002-10-03,6.84,6.84,6.0,6.14,2.04666666666667,112000,0.0,1.0
2002-10-02,6.6,7.19,6.6,6.9,2.3,59100,0.0,1.0
2002-10-01,6.21,6.88,6.1,6.86,2.28666666666667,107200,0.0,1.0
2002-09-30,6.56,6.56,6.0,6.2,2.06666666666667,189100,0.0,1.0
2002-09-27,6.94,7.0,6.55,6.55,2.18333333333333,37200,0.0,1.0
2002-09-26,6.83,6.98,6.71,6.94,2.31333333333333,36400,0.0,1.0
2002-09-25,6.79,6.87,6.35,6.75,2.25,95300,0.0,1.0
2002-09-24,6.84,6.84,6.53,6.73,2.24333333333333,46700,0.0,1.0
2002-09-23,7.25,7.25,6.73,6.75,2.25,80300,0.0,1.0
2002-09-20,7.55,7.7,7.25,7.25,2.41666666666667,422000,0.0,1.0
2002-09-19,7.1,7.34,7.0,7.23,2.41,182100,0.0,1.0
2002-09-18,7.05,7.4,6.9,7.32,2.44,153600,0.0,1.0
2002-09-17,7.05,7.08,6.85,6.97,2.32333333333333,274700,0.0,1.0
2002-09-16,6.7,7.2,6.7,7.03,2.34333333333333,59500,0.0,1.0
2002-09-13,6.78,7.0,6.56,6.8,2.26666666666667,45700,0.0,1.0
2002-09-12,6.91,7.21,6.61,6.86,2.28666666666667,73300,0.0,1.0
2002-09-11,7.16,7.67,6.92,7.15,2.38333333333333,82300,0.0,1.0
2002-09-10,7.21,7.4,7.1,7.11,2.37,121700,0.0,1.0
2002-09-09,7.5,7.64,6.8,7.22,2.40666666666667,56800,0.0,1.0
2002-09-06,7.24,7.54,6.79,7.41,2.47,85700,0.0,1.0
2002-09-05,7.18,7.74,7.17,7.33,2.44333333333333,69900,0.0,1.0
2002-09-04,7.39,7.93,7.1,7.49,2.49666666666667,151400,0.0,1.0
2002-09-03,8.09,8.5,7.41,7.46,2.48666666666667,102500,0.0,1.0
2002-08-30,7.15,8.73,7.15,8.6,2.86666666666667,154400,0.0,1.0
2002-08-29,6.43,7.92,6.02,7.39,2.46333333333333,212700,0.0,1.0
2002-08-28,7.5,7.5,6.21,6.5,2.16666666666667,590600,0.0,1.0
2002-08-27,7.94,8.03,7.5,7.77,2.59,211000,0.0,1.0
2002-08-26,8.2,8.23,7.95,8.02,2.67333333333333,147300,0.0,1.0
2002-08-23,8.53,8.53,8.2,8.2,2.73333333333333,61100,0.0,1.0
2002-08-22,8.39,8.59,8.35,8.5,2.83333333333333,80000,0.0,1.0
2002-08-21,8.28,8.58,8.14,8.51,2.83666666666667,169200,0.0,1.0
2002-08-20,8.44,8.53,8.1,8.24,2.74666666666667,96900,0.0,1.0
2002-08-19,8.5,8.51,8.34,8.5,2.83333333333333,144000,0.0,1.0
2002-08-16,8.48,8.6,8.25,8.57,2.85666666666667,541200,0.0,1.0
2002-08-15,7.5,9.74,7.3,8.5,2.83333333333333,1678800,0.0,1.0
2002-08-14,9.61,10.81,9.52,10.72,3.57333333333333,114900,0.0,1.0
2002-08-13,9.51,10.08,9.5,9.6,3.2,115300,0.0,1.0
2002-08-12,9.88,9.99,9.671,9.84,3.28,21700,0.0,1.0
2002-08-09,9.81,10.11,9.35,9.97,3.32333333333333,127400,0.0,1.0
2002-08-08,10.03,10.11,9.74,9.99,3.33,123600,0.0,1.0
2002-08-07,9.95,10.15,9.66,10.14,3.38,93700,0.0,1.0
2002-08-06,10.2,10.38,9.75,9.92,3.30666666666667,393100,0.0,1.0
2002-08-05,10.1,10.45,10.1,10.13,3.37666666666667,141100,0.0,1.0
2002-08-02,9.95,10.4,9.85,10.39,3.46333333333333,162000,0.0,1.0
2002-08-01,9.01,9.92,9.01,9.71,3.23666666666667,106200,0.0,1.0
2002-07-31,9.5,10.06,9.01,9.01,3.00333333333333,182000,0.0,1.0
2002-07-30,9.95,10.0,8.97,9.38,3.12666666666667,409500,0.0,1.0
2002-07-29,8.5,10.0,8.49,9.8,3.26666666666667,97300,0.0,1.0
2002-07-26,8.47,9.04,8.47,8.8,2.93333333333333,46300,0.0,1.0
2002-07-25,9.05,9.45,8.38,8.6,2.86666666666667,118800,0.0,1.0
2002-07-24,9.04,9.39,8.34,9.05,3.01666666666667,321100,0.0,1.0
2002-07-23,9.9,10.41,9.19,9.28,3.09333333333333,171900,0.0,1.0
2002-07-22,9.98,10.44,9.7,10.08,3.36,120300,0.0,1.0
2002-07-19,9.99,10.2,9.87,9.99,3.33,109300,0.0,1.0
2002-07-18,10.25,10.4,9.99,10.01,3.33666666666667,78200,0.0,1.0
2002-07-17,10.0,10.34,9.97,10.24,3.41333333333333,93700,0.0,1.0
2002-07-16,9.571,10.25,9.5,9.87,3.29,67900,0.0,1.0
2002-07-15,10.2,10.29,9.51,9.65,3.21666666666667,248100,0.0,1.0
2002-07-12,10.69,10.9,10.16,10.16,3.38666666666667,191900,0.0,1.0
2002-07-11,10.98,11.05,10.52,10.7,3.56666666666667,132400,0.0,1.0
2002-07-10,10.95,11.45,10.8,10.99,3.66333333333333,186000,0.0,1.0
2002-07-09,11.03,11.47,10.89,11.05,3.68333333333333,115300,0.0,1.0
2002-07-08,11.84,11.9,11.05,11.06,3.68666666666667,195900,0.0,1.0
2002-07-05,11.55,11.75,11.37,11.75,3.91666666666667,87500,0.0,1.0
2002-07-03,11.9,12.01,11.2,11.49,3.83,86700,0.0,1.0
2002-07-02,11.92,12.05,11.36,11.95,3.98333333333333,128400,0.0,1.0
2002-07-01,11.43,12.3,11.43,11.92,3.97333333333333,198300,0.0,1.0
2002-06-28,11.2,12.22,11.19,11.76,3.92,342700,0.0,1.0
2002-06-27,11.44,11.75,10.87,11.5,3.83333333333333,114400,0.0,1.0
2002-06-26,10.99,11.6,10.58,11.29,3.76333333333333,228400,0.0,1.0
2002-06-25,11.01,11.61,11.0,11.1,3.7,194700,0.0,1.0
2002-06-24,11.03,11.25,10.7,11.14,3.71333333333333,104000,0.0,1.0
2002-06-21,10.85,11.14,10.83,11.08,3.69333333333333,204200,0.0,1.0
2002-06-20,10.9,11.23,10.9,11.2,3.73333333333333,124600,0.0,1.0
2002-06-19,11.05,11.28,10.65,10.95,3.65,146000,0.0,1.0
2002-06-18,11.05,11.25,10.95,11.1,3.7,80700,0.0,1.0
2002-06-17,10.72,11.24,10.7,11.12,3.70666666666667,90400,0.0,1.0
2002-06-14,10.95,11.06,10.6,10.9,3.63333333333333,225700,0.0,1.0
2002-06-13,11.23,11.23,10.72,10.84,3.61333333333333,320000,0.0,1.0
2002-06-12,11.05,11.4,10.87,11.3,3.76666666666667,165400,0.0,1.0
2002-06-11,11.06,11.44,10.91,11.18,3.72666666666667,293900,0.0,1.0
2002-06-10,11.01,11.22,10.87,11.05,3.68333333333333,121500,0.0,1.0
2002-06-07,10.75,11.06,10.15,11.03,3.67666666666667,102800,0.0,1.0
2002-06-06,11.01,11.09,10.7,10.7,3.56666666666667,123800,0.0,1.0
2002-06-05,11.1,11.15,10.95,11.0,3.66666666666667,205600,0.0,1.0
2002-06-04,11.0,11.25,10.92,11.0,3.66666666666667,275900,0.0,1.0
2002-06-03,11.05,11.27,10.75,11.05,3.68333333333333,170400,0.0,1.0
2002-05-31,11.06,11.14,10.99,11.05,3.68333333333333,164200,0.0,1.0
2002-05-30,11.0,11.15,10.95,11.05,3.68333333333333,205400,0.0,1.0
2002-05-29,11.0,11.1,10.75,11.0,3.66666666666667,168100,0.0,1.0
2002-05-28,10.96,11.1,10.95,11.07,3.69,94500,0.0,1.0
2002-05-24,10.95,11.0,10.93,10.99,3.66333333333333,96700,0.0,1.0
2002-05-23,11.05,11.19,10.64,10.95,3.65,174800,0.0,1.0
2002-05-22,10.55,11.09,10.52,11.0,3.66666666666667,456900,0.0,1.0
2002-05-21,10.49,10.6,10.45,10.57,3.52333333333333,104900,0.0,1.0
2002-05-20,10.51,10.69,10.39,10.44,3.48,123200,0.0,1.0
2002-05-17,10.45,10.75,10.45,10.57,3.52333333333333,103100,0.0,1.0
2002-05-16,10.5,10.6,10.37,10.54,3.51333333333333,223900,0.0,1.0
2002-05-15,10.6,10.63,10.36,10.6,3.53333333333333,473100,0.0,1.0
2002-05-14,10.28,10.65,10.18,10.48,3.49333333333333,243700,0.0,1.0
2002-05-13,10.32,10.53,10.01,10.18,3.39333333333333,238200,0.0,1.0
2002-05-10,10.65,10.81,10.03,10.2,3.4,72400,0.0,1.0
2002-05-09,11.0,11.0,10.59,10.61,3.53666666666667,66400,0.0,1.0
2002-05-08,10.6,11.03,10.5,11.02,3.67333333333333,137000,0.0,1.0
2002-05-07,10.79,10.85,10.5,10.52,3.50666666666667,71100,0.0,1.0
2002-05-06,11.54,11.54,10.75,10.75,3.58333333333333,76700,0.0,1.0
2002-05-03,11.22,11.56,11.09,11.56,3.85333333333333,73500,0.0,1.0
2002-05-02,11.04,11.27,10.65,11.22,3.74,137000,0.0,1.0
2002-05-01,11.1,11.1,10.17,10.89,3.63,134600,0.0,1.0
2002-04-30,10.87,11.73,10.76,11.6,3.86666666666667,262000,0.0,1.0
2002-04-29,10.46,10.96,10.38,10.86,3.62,128100,0.0,1.0
2002-04-26,11.25,11.93,10.66,10.94,3.64666666666667,123700,0.0,1.0
2002-04-25,11.45,11.82,11.14,11.82,3.94,176300,0.0,1.0
2002-04-24,12.05,12.5,11.44,11.47,3.82333333333333,88900,0.0,1.0
2002-04-23,11.65,12.13,11.65,12.13,4.04333333333333,42700,0.0,1.0
2002-04-22,12.06,12.27,11.52,11.85,3.95,43900,0.0,1.0
2002-04-19,11.7,12.15,11.7,12.07,4.02333333333333,72000,0.0,1.0
2002-04-18,12.4,12.5,11.55,11.78,3.92666666666667,64200,0.0,1.0
2002-04-17,11.9,12.6,11.9,12.2,4.06666666666667,67900,0.0,1.0
2002-04-16,11.6,12.77,11.51,12.04,4.01333333333333,396400,0.0,1.0
2002-04-15,11.59,12.19,11.47,11.65,3.88333333333333,223000,0.0,1.0
2002-04-12,10.5,11.7,10.5,11.7,3.9,131800,0.0,1.0
2002-04-11,11.57,11.58,10.45,10.45,3.48333333333333,89900,0.0,1.0
2002-04-10,10.79,11.59,10.65,11.56,3.85333333333333,104600,0.0,1.0
2002-04-09,11.36,11.72,10.81,10.81,3.60333333333333,88200,0.0,1.0
2002-04-08,11.08,11.56,10.71,11.46,3.82,62600,0.0,1.0
2002-04-05,11.32,11.87,11.07,11.07,3.69,80400,0.0,1.0
2002-04-04,10.4,11.47,10.4,11.33,3.77666666666667,121900,0.0,1.0
2002-04-03,11.23,11.34,10.4,10.42,3.47333333333333,186500,0.0,1.0
2002-04-02,11.21,11.34,11.01,11.2,3.73333333333333,101900,0.0,1.0
2002-04-01,11.5,11.5,10.42,11.08,3.69333333333333,89300,0.0,1.0
2002-03-28,11.24,11.4,11.05,11.4,3.8,146900,0.0,1.0
2002-03-27,10.58,11.14,10.58,11.14,3.71333333333333,90200,0.0,1.0
2002-03-26,10.25,10.88,10.14,10.57,3.52333333333333,118500,0.0,1.0
2002-03-25,10.66,10.89,10.11,10.14,3.38,66000,0.0,1.0
2002-03-22,10.69,10.94,10.53,10.71,3.57,110700,0.0,1.0
2002-03-21,10.67,10.67,10.2,10.54,3.51333333333333,104000,0.0,1.0
2002-03-20,10.0,10.64,9.86,10.2,3.4,191800,0.0,1.0
2002-03-19,9.62,10.1,9.23,10.08,3.36,1018500,0.0,1.0
2002-03-18,9.54,9.94,9.39,9.63,3.21,472200,0.0,1.0
2002-03-15,9.99,10.12,9.31,9.49,3.16333333333333,661700,0.0,1.0
2002-03-14,10.25,10.25,9.93,10.2,3.4,76100,0.0,1.0
2002-03-13,9.8,10.1,9.79,9.99,3.33,91900,0.0,1.0
2002-03-12,10.23,10.23,9.8,9.85,3.28333333333333,177600,0.0,1.0
2002-03-11,10.31,10.5,10.05,10.18,3.39333333333333,543400,0.0,1.0
2002-03-08,10.18,10.44,9.95,10.3,3.43333333333333,1102100,0.0,1.0
2002-03-07,10.0,10.22,10.0,10.0,3.33333333333333,192800,0.0,1.0
2002-03-06,10.03,10.14,9.94,10.12,3.37333333333333,283900,0.0,1.0
2002-03-05,10.01,10.12,9.89,9.95,3.31666666666667,127100,0.0,1.0
2002-03-04,10.13,10.13,9.99,10.05,3.35,240200,0.0,1.0
2002-03-01,10.05,10.12,9.97,10.05,3.35,82100,0.0,1.0
2002-02-28,10.24,10.25,9.88,9.95,3.31666666666667,81300,0.0,1.0
2002-02-27,10.19,10.28,9.98,10.06,3.35333333333333,73000,0.0,1.0
2002-02-26,10.25,10.25,9.85,9.95,3.31666666666667,193600,0.0,1.0
2002-02-25,9.83,10.31,9.82,10.31,3.43666666666667,233400,0.0,1.0
2002-02-22,9.73,10.09,9.55,10.09,3.36333333333333,202800,0.0,1.0
2002-02-21,9.74,9.96,9.35,9.5,3.16666666666667,295200,0.0,1.0
2002-02-20,10.0,10.0,9.74,9.95,3.31666666666667,118200,0.0,1.0
2002-02-19,9.84,10.0,9.8,9.8,3.26666666666667,66600,0.0,1.0
2002-02-15,10.08,10.08,9.82,9.95,3.31666666666667,142500,0.0,1.0
2002-02-14,10.09,10.24,9.76,9.8,3.26666666666667,125800,0.0,1.0
2002-02-13,9.9,10.21,9.9,10.05,3.35,106400,0.0,1.0
2002-02-12,10.04,10.14,9.78,9.91,3.30333333333333,218800,0.0,1.0
2002-02-11,9.94,10.12,9.93,10.04,3.34666666666667,55500,0.0,1.0
2002-02-08,9.89,9.99,9.59,9.95,3.31666666666667,99200,0.0,1.0
2002-02-07,9.85,10.1,9.47,9.7,3.23333333333333,83700,0.0,1.0
2002-02-06,10.0,10.07,9.61,10.07,3.35666666666667,113300,0.0,1.0
2002-02-05,9.71,10.02,9.62,9.9,3.3,252700,0.0,1.0
2002-02-04,10.07,10.13,9.71,9.86,3.28666666666667,355200,0.0,1.0
2002-02-01,10.71,10.71,9.78,9.95,3.31666666666667,450900,0.0,1.0
2002-01-31,10.64,11.05,10.53,10.74,3.58,153000,0.0,1.0
2002-01-30,11.1,11.1,10.55,10.88,3.62666666666667,174100,0.0,1.0
2002-01-29,11.11,11.25,10.91,10.94,3.64666666666667,60600,0.0,1.0
2002-01-28,11.09,11.41,10.91,11.34,3.78,121900,0.0,1.0
2002-01-25,11.0,11.4,10.99,11.06,3.68666666666667,136300,0.0,1.0
2002-01-24,11.0,11.14,10.63,11.03,3.67666666666667,355800,0.0,1.0
2002-01-23,11.18,11.18,10.46,10.97,3.65666666666667,54200,0.0,1.0
2002-01-22,10.75,11.18,10.51,10.51,3.50333333333333,81300,0.0,1.0
2002-01-18,10.84,11.14,10.38,10.75,3.58333333333333,198600,0.0,1.0
2002-01-17,10.78,11.09,10.46,11.09,3.69666666666667,167300,0.0,1.0
2002-01-16,11.25,11.26,10.48,10.48,3.49333333333333,100800,0.0,1.0
2002-01-15,11.17,11.28,11.1,11.2,3.73333333333333,88900,0.0,1.0
2002-01-14,11.32,11.47,11.16,11.21,3.73666666666667,175200,0.0,1.0
2002-01-11,11.73,11.85,11.12,11.17,3.72333333333333,123000,0.0,1.0
2002-01-10,11.74,11.75,11.19,11.28,3.76,52400,0.0,1.0
2002-01-09,11.49,12.13,11.49,11.77,3.92333333333333,184400,0.0,1.0
2002-01-08,11.29,11.83,11.13,11.7,3.9,60900,0.0,1.0
2002-01-07,11.68,11.79,11.15,11.15,3.71666666666667,157400,0.0,1.0
2002-01-04,10.52,11.87,10.51,11.85,3.95,192100,0.0,1.0
2002-01-03,10.8,10.8,9.76,10.51,3.50333333333333,1426000,0.0,1.0
2002-01-02,12.15,12.5,11.7,11.86,3.95333333333333,212100,0.0,1.0
2001-12-31,12.34,12.5,11.69,12.26,4.08666666666667,262100,0.0,1.0
2001-12-28,12.65,12.85,12.1,12.52,4.17333333333333,97700,0.0,1.0
2001-12-27,12.7,13.03,12.52,12.66,4.22,103200,0.0,1.0
2001-12-26,12.35,13.1,12.35,12.85,4.28333333333333,27900,0.0,1.0
2001-12-24,12.25,12.85,12.25,12.7,4.23333333333333,62600,0.0,1.0
2001-12-21,11.65,12.7,11.65,12.38,4.12666666666667,523100,0.0,1.0
2001-12-20,12.8,13.06,12.4,12.61,4.20333333333333,150800,0.0,1.0
2001-12-19,13.38,13.45,12.75,12.89,4.29666666666667,341500,0.0,1.0
2001-12-18,13.77,14.1,13.37,13.6,4.53333333333333,113600,0.0,1.0
2001-12-17,13.1,14.08,12.99,14.08,4.69333333333333,107900,0.0,1.0
2001-12-14,13.7,13.7,12.79,13.06,4.35333333333333,268200,0.0,1.0
2001-12-13,14.0,14.0,13.41,13.6,4.53333333333333,165600,0.0,1.0
2001-12-12,13.44,14.02,13.26,13.95,4.65,284800,0.0,1.0
2001-12-11,13.57,13.66,12.93,13.33,4.44333333333333,101600,0.0,1.0
2001-12-10,13.61,13.75,13.3,13.5,4.5,218000,0.0,1.0
2001-12-07,13.85,13.85,13.21,13.74,4.58,245100,0.0,1.0
2001-12-06,13.94,13.94,12.5,13.63,4.54333333333333,614300,0.0,1.0
2001-12-05,12.15,12.8,12.15,12.54,4.18,463200,0.0,1.0
2001-12-04,11.97,12.2,11.75,12.13,4.04333333333333,326500,0.0,1.0
2001-12-03,12.6,12.6,11.82,11.86,3.95333333333333,89900,0.0,1.0
2001-11-30,11.84,12.45,11.5,12.42,4.14,255200,0.0,1.0
2001-11-29,11.13,11.82,11.13,11.74,3.91333333333333,118600,0.0,1.0
2001-11-28,11.77,11.77,11.05,11.05,3.68333333333333,108700,0.0,1.0
2001-11-27,11.81,11.88,11.46,11.78,3.92666666666667,118500,0.0,1.0
2001-11-26,12.4,12.4,11.55,11.85,3.95,170900,0.0,1.0
2001-11-23,12.43,12.43,11.84,12.26,4.08666666666667,245100,0.0,1.0
2001-11-21,11.83,11.83,11.13,11.83,3.94333333333333,234200,0.0,1.0
2001-11-20,11.48,11.98,11.11,11.35,3.78333333333333,692600,0.0,1.0
2001-11-19,10.9,12.15,10.9,12.05,4.01666666666667,736500,0.0,1.0
2001-11-16,10.66,10.97,10.65,10.86,3.62,99600,0.0,1.0
2001-11-15,11.0,11.09,10.7,10.73,3.57666666666667,127500,0.0,1.0
2001-11-14,11.09,11.09,10.63,10.94,3.64666666666667,269400,0.0,1.0
2001-11-13,11.0,11.24,10.8,10.94,3.64666666666667,312100,0.0,1.0
2001-11-12,10.7,11.4,10.46,10.8,3.6,129500,0.0,1.0
2001-11-09,10.95,11.08,10.4,10.99,3.66333333333333,192800,0.0,1.0
2001-11-08,11.0,11.24,10.61,10.7,3.56666666666667,185600,0.0,1.0
2001-11-07,11.05,11.05,10.65,11.01,3.67,183400,0.0,1.0
2001-11-06,10.57,10.86,10.36,10.7,3.56666666666667,178300,0.0,1.0
2001-11-05,10.32,10.56,10.1,10.22,3.40666666666667,301200,0.0,1.0
2001-11-02,10.22,10.5,10.05,10.25,3.41666666666667,95700,0.0,1.0
2001-11-01,9.9,10.44,9.79,10.3,3.43333333333333,389700,0.0,1.0
2001-10-31,10.11,10.49,9.72,9.72,3.24,190100,0.0,1.0
2001-10-30,10.02,10.02,9.4,9.56,3.18666666666667,113100,0.0,1.0
2001-10-29,10.85,10.99,9.79,9.91,3.30333333333333,130400,0.0,1.0
2001-10-26,10.84,11.2,10.48,10.93,3.64333333333333,111700,0.0,1.0
2001-10-25,10.36,10.87,10.01,10.87,3.62333333333333,145300,0.0,1.0
2001-10-24,10.93,10.93,10.37,10.37,3.45666666666667,207300,0.0,1.0
2001-10-23,10.07,10.8,10.0,10.64,3.54666666666667,218100,0.0,1.0
2001-10-22,9.95,10.4,9.95,10.14,3.38,126400,0.0,1.0
2001-10-19,9.75,10.2,9.7,10.09,3.36333333333333,164000,0.0,1.0
2001-10-18,9.84,9.99,9.61,9.74,3.24666666666667,77500,0.0,1.0
2001-10-17,10.39,10.5,9.53,9.9,3.3,167300,0.0,1.0
2001-10-16,9.98,10.35,9.72,10.28,3.42666666666667,88200,0.0,1.0
2001-10-15,9.87,10.29,9.76,10.11,3.37,104900,0.0,1.0
2001-10-12,9.87,10.15,9.3,9.99,3.33,118300,0.0,1.0
2001-10-11,9.5,10.1,9.5,9.75,3.25,70600,0.0,1.0
2001-10-10,9.06,9.75,9.06,9.49,3.16333333333333,129200,0.0,1.0
2001-10-09,8.69,9.09,8.25,9.0,3.0,123300,0.0,1.0
2001-10-08,8.7,8.7,8.04,8.56,2.85333333333333,135700,0.0,1.0
2001-10-05,8.61,8.61,7.25,8.06,2.68666666666667,147100,0.0,1.0
2001-10-04,8.8,8.8,6.9,7.95,2.65,389000,0.0,1.0
2001-10-03,6.92,6.92,6.18,6.7,2.23333333333333,358300,0.0,1.0
2001-10-02,6.64,6.7,6.0,6.25,2.08333333333333,442700,0.0,1.0
2001-10-01,6.77,6.77,5.81,6.56,2.18666666666667,354600,0.0,1.0
2001-09-28,6.47,6.77,6.07,6.28,2.09333333333333,304300,0.0,1.0
2001-09-27,6.5,6.5,5.9,6.28,2.09333333333333,212200,0.0,1.0
2001-09-26,6.92,6.92,5.95,6.26,2.08666666666667,146100,0.0,1.0
2001-09-25,7.1,7.1,7.1,7.1,2.36666666666667,181500,0.0,1.0
2001-09-24,7.41,7.41,6.79,7.1,2.36666666666667,130900,0.0,1.0
2001-09-21,7.27,7.27,6.27,7.26,2.42,302900,0.0,1.0
2001-09-20,7.95,7.95,6.91,6.97,2.32333333333333,103400,0.0,1.0
2001-09-19,8.47,8.47,7.06,7.8,2.6,54900,0.0,1.0
2001-09-18,8.05,9.25,8.05,8.3,2.76666666666667,51800,0.0,1.0
2001-09-17,9.03,9.1,8.05,8.05,2.68333333333333,96200,0.0,1.0
2001-09-10,9.4,9.45,9.0,9.25,3.08333333333333,54500,0.0,1.0
2001-09-07,9.7,10.07,9.1,9.45,3.15,41800,0.0,1.0
2001-09-06,10.12,10.3,9.73,10.08,3.36,77700,0.0,1.0
2001-09-05,10.87,10.94,10.05,10.1,3.36666666666667,63400,0.0,1.0
2001-09-04,11.25,11.78,10.91,10.91,3.63666666666667,89700,0.0,1.0
2001-08-31,10.33,11.25,10.33,11.21,3.73666666666667,70400,0.0,1.0
2001-08-30,11.05,11.05,10.35,10.59,3.53,39400,0.0,1.0
2001-08-29,11.0,11.1,10.71,11.05,3.68333333333333,148600,0.0,1.0
2001-08-28,11.13,11.13,11.0,11.05,3.68333333333333,117900,0.0,1.0
2001-08-27,11.02,11.3,10.93,11.13,3.71,260400,0.0,1.0
2001-08-24,10.69,11.04,10.26,11.0,3.66666666666667,117000,0.0,1.0
2001-08-23,10.84,11.05,10.67,10.72,3.57333333333333,106900,0.0,1.0
2001-08-22,10.74,10.84,10.02,10.79,3.59666666666667,126100,0.0,1.0
2001-08-21,10.89,11.2,10.63,10.67,3.55666666666667,39900,0.0,1.0
2001-08-20,10.62,10.62,10.62,10.62,3.54,185000,0.0,1.0
2001-08-17,10.72,10.88,10.6,10.62,3.54,330200,0.0,1.0
2001-08-16,10.73,11.13,10.65,11.0,3.66666666666667,203100,0.0,1.0
2001-08-15,10.75,10.9,10.75,10.84,3.61333333333333,789800,0.0,1.0
2001-08-14,11.04,11.54,10.85,10.9,3.63333333333333,179900,0.0,1.0
2001-08-13,10.66,11.41,10.61,11.15,3.71666666666667,49400,0.0,1.0
2001-08-10,10.62,10.99,10.62,10.69,3.56333333333333,133400,0.0,1.0
2001-08-09,10.74,11.57,10.46,10.64,3.54666666666667,179100,0.0,1.0
2001-08-08,11.0,11.21,10.0,10.03,3.34333333333333,476700,0.0,1.0
2001-08-07,11.2,11.29,10.78,11.01,3.67,136800,0.0,1.0
2001-08-06,11.3,11.55,11.11,11.24,3.74666666666667,188200,0.0,1.0
2001-08-03,11.34,11.34,11.15,11.34,3.78,269500,0.0,1.0
2001-08-02,10.99,11.37,10.91,11.3,3.76666666666667,46700,0.0,1.0
2001-08-01,11.39,11.45,10.87,11.0,3.66666666666667,213300,0.0,1.0
2001-07-31,11.65,12.09,11.02,11.2,3.73333333333333,191600,0.0,1.0
2001-07-30,11.97,12.0,11.45,11.65,3.88333333333333,93300,0.0,1.0
2001-07-27,11.38,12.0,11.17,12.0,4.0,110600,0.0,1.0
2001-07-26,11.57,11.8,11.0,11.8,3.93333333333333,79600,0.0,1.0
2001-07-25,11.13,11.64,10.98,11.59,3.86333333333333,131800,0.0,1.0
2001-07-24,11.18,11.32,10.8,11.32,3.77333333333333,215400,0.0,1.0
2001-07-23,10.8,11.17,10.64,11.16,3.72,183300,0.0,1.0
