,CI_Open,CI_High,CI_Low,CI_Close,CI_Adj Close,CI_Volume,CI_Dividend Amount,CI_Split Coefficient
2006-01-06,117.1,117.38,116.19,116.99,36.152610493281,904700,0.0,1.0
2006-01-05,115.0,117.14,114.95,116.54,36.0135501058806,1092700,0.0,1.0
2006-01-04,112.8,114.99,112.75,114.83,35.485120633759,1209800,0.0,1.0
2006-01-03,111.89,112.37,109.58,112.3,34.7032922334854,1084900,0.0,1.0
2005-12-30,112.55,113.12,111.22,111.7,34.5178783836182,431300,0.0,1.0
2005-12-29,112.54,114.24,112.49,113.51,35.077210164051,519600,0.0,1.0
2005-12-28,112.99,113.62,112.59,113.02,34.9257888533261,416300,0.0,1.0
2005-12-27,112.85,113.64,112.14,112.61,34.7990893892502,639300,0.0,1.0
2005-12-23,113.4,113.57,111.97,113.05,34.9350595458195,562000,0.0,1.0
2005-12-22,113.5,114.17,112.48,113.25,34.9968641624419,765600,0.0,1.0
2005-12-21,112.09,113.66,111.94,113.38,35.0370371632465,935300,0.0,1.0
2005-12-20,109.57,112.26,109.57,111.89,34.5765927694095,1197900,0.0,1.0
2005-12-19,111.45,111.45,108.1,109.57,33.8596592165895,1354200,0.0,1.0
2005-12-16,113.1,113.25,111.13,111.35,34.409720304529,1288100,0.0,1.0
2005-12-15,112.9,113.45,112.13,112.92,34.8948865450149,730100,0.0,1.0
2005-12-14,111.21,113.44,110.96,113.04,34.9319693149884,1017800,0.0,1.0
2005-12-13,112.6,112.67,110.6,111.21,34.3664570728933,1449200,0.0,1.0
2005-12-12,112.75,113.25,111.21,112.3,34.7032922334854,806500,0.0,1.0
2005-12-09,112.64,113.21,112.02,112.4,34.7341945417966,875300,0.0,1.0
2005-12-08,113.35,113.86,111.93,112.39,34.7311043109655,1017800,0.025,1.0
2005-12-07,112.6,114.19,112.11,113.0,34.9118426112094,1116900,0.0,1.0
2005-12-06,115.15,115.5,112.84,113.07,34.9334694163668,1564600,0.0,1.0
2005-12-05,114.79,115.49,114.53,115.0,35.5297513299919,875600,0.0,1.0
2005-12-02,115.0,115.96,114.75,115.29,35.6193480942153,1029000,0.0,1.0
2005-12-01,113.4,115.38,113.32,115.38,35.6471539865605,952100,0.0,1.0
2005-11-30,115.0,116.23,112.52,112.52,34.7635445187016,1426400,0.0,1.0
2005-11-29,113.13,115.83,113.12,115.31,35.6255271814032,775700,0.0,1.0
2005-11-28,114.4,114.6999,112.62,112.62,34.7944399546407,694300,0.0,1.0
2005-11-25,114.08,114.53,113.87,114.03,35.2300656013824,191900,0.0,1.0
2005-11-23,112.36,114.39,112.36,113.75,35.1435583807528,899300,0.0,1.0
2005-11-22,112.95,113.18,111.87,112.11,34.6368732313512,1539300,0.0,1.0
2005-11-21,114.65,114.65,112.93,113.91,35.1929910782554,871800,0.0,1.0
2005-11-18,114.31,115.31,112.9,113.9,35.1899015346615,1147200,0.0,1.0
2005-11-17,114.2,114.5,113.6,114.31,35.3165728220119,588500,0.0,1.0
2005-11-16,114.48,114.72,112.61,114.0,35.2207969706006,839200,0.0,1.0
2005-11-15,112.97,115.0,112.97,114.48,35.3690950631084,1228800,0.0,1.0
2005-11-14,112.11,113.18,112.07,112.75,34.8346040213616,782400,0.0,1.0
2005-11-11,111.02,112.15,110.73,112.11,34.6368732313512,695400,0.0,1.0
2005-11-10,110.21,111.42,109.1,110.82,34.2383221077365,931900,0.0,1.0
2005-11-09,111.75,111.75,108.5,109.95,33.9695318150661,1507900,0.0,1.0
2005-11-08,111.01,112.61,110.16,111.68,34.504022856813,1211500,0.0,1.0
2005-11-07,111.84,112.09,110.81,111.84,34.5534555543156,1182000,0.0,1.0
2005-11-04,111.15,112.0,110.54,111.59,34.4762169644678,1084400,0.0,1.0
2005-11-03,110.64,112.57,109.44,111.85,34.5565450979095,1877200,0.0,1.0
2005-11-02,108.0,111.04,105.0,110.37,34.0992926460105,7203800,0.0,1.0
2005-11-01,115.0,118.06,114.15,117.55,36.3175849464395,1731100,0.0,1.0
2005-10-31,114.8,116.62,114.43,115.87,35.7985416226622,1516700,0.0,1.0
2005-10-28,110.6,115.12,110.6,114.93,35.5081245248345,1497400,0.0,1.0
2005-10-27,110.36,112.38,110.07,110.15,34.0313226869444,896000,0.0,1.0
2005-10-26,111.7,112.39,109.92,110.11,34.0189645125687,1301500,0.0,1.0
2005-10-25,114.3,114.5,110.68,111.8,34.5410973799399,1346600,0.0,1.0
2005-10-24,115.2,115.65,114.28,115.53,35.6934971404692,767000,0.0,1.0
2005-10-21,113.96,114.74,112.75,114.35,35.3289309963876,780100,0.0,1.0
2005-10-20,114.05,115.83,113.51,113.68,35.1219315755954,799500,0.0,1.0
2005-10-19,111.9,114.85,111.38,114.71,35.4401545657684,787800,0.0,1.0
2005-10-18,112.99,113.77,112.03,112.3,34.6955745596355,856000,0.0,1.0
2005-10-17,112.1,112.81,110.73,112.52,34.7635445187016,726700,0.0,1.0
2005-10-14,110.65,111.78,110.59,111.59,34.4762169644678,1146100,0.0,1.0
2005-10-13,108.86,109.85,108.86,109.6,33.8613977892792,1281400,0.0,1.0
2005-10-12,112.42,112.48,107.7264,108.86,33.6327715633297,2487000,0.0,1.0
2005-10-11,115.0,115.19,112.3,112.42,34.7326490827625,1271500,0.0,1.0
2005-10-10,115.52,116.3,114.8,114.8,35.4679604581136,966700,0.0,1.0
2005-10-07,115.87,116.24,115.02,115.77,35.7676461867231,749100,0.0,1.0
2005-10-06,116.3,116.38,114.5,115.75,35.7614670995353,935600,0.0,1.0
2005-10-05,118.4,118.86,115.8,116.05,35.8541534073527,1710100,0.0,1.0
2005-10-04,118.01,119.82,118.01,119.3,36.8582550753742,1218500,0.0,1.0
2005-10-03,116.0,118.69,116.0,118.19,36.5153157364499,949200,0.0,1.0
2005-09-30,117.5,118.24,117.2,117.86,36.4133607978508,801400,0.0,1.0
2005-09-29,114.5,117.59,114.07,117.44,36.2835999669065,976500,0.0,1.0
2005-09-28,115.55,116.37,114.93,116.14,35.8819592996979,1004000,0.0,1.0
2005-09-27,114.99,115.7,114.03,114.9,35.4988558940527,960600,0.0,1.0
2005-09-26,115.01,115.25,113.49,114.55,35.3907218682658,723200,0.0,1.0
2005-09-23,112.5,115.94,112.5,114.49,35.3721846067023,1424100,0.0,1.0
2005-09-22,111.8,112.93,111.55,112.93,34.890215806052,1426900,0.0,1.0
2005-09-21,112.4,112.7,111.66,111.95,34.5874405338486,976600,0.0,1.0
2005-09-20,114.62,114.75,112.46,112.65,34.8037085854225,912600,0.0,1.0
2005-09-19,114.85,114.97,113.87,114.54,35.3876323246719,664700,0.0,1.0
2005-09-16,113.97,115.53,113.89,115.1,35.560646765931,792100,0.0,1.0
2005-09-15,114.6,115.25,113.81,113.92,35.1960806218493,1074400,0.0,1.0
2005-09-14,113.7,115.03,113.55,114.61,35.4092591298293,1105900,0.0,1.0
2005-09-13,114.8,114.93,112.79,113.3,35.0045289190268,1335300,0.0,1.0
2005-09-12,115.53,115.62,114.11,114.7,35.4370650221745,948200,0.0,1.0
2005-09-09,114.99,115.93,114.92,115.19,35.5884526582762,1010000,0.0,1.0
2005-09-08,113.0,115.24,112.99,114.49,35.3721846067023,1265200,0.025,1.0
2005-09-07,115.65,116.25,114.77,115.71,35.7413044652799,1320900,0.0,1.0
2005-09-06,115.55,116.26,114.85,116.1,35.8617703605479,960000,0.0,1.0
2005-09-02,115.24,116.1,114.53,115.6,35.7073269050761,722800,0.0,1.0
2005-09-01,115.32,116.12,114.83,115.44,35.6579049993251,1238800,0.0,1.0
2005-08-31,114.0,115.62,113.74,115.32,35.6208385700119,850100,0.0,1.0
2005-08-30,113.3,114.75,113.05,114.57,35.3891733868042,882400,0.0,1.0
2005-08-29,112.4,114.25,112.11,113.27,34.9876204025776,757500,0.0,1.0
2005-08-26,113.05,113.71,112.65,112.8,34.8424435544341,974400,0.0,1.0
2005-08-25,112.87,113.45,112.56,113.14,34.9474651041549,476000,0.0,1.0
2005-08-24,112.75,113.64,112.48,112.86,34.8609767690907,658400,0.0,1.0
2005-08-23,113.39,113.75,112.8,113.1,34.9351096277172,708900,0.0,1.0
2005-08-22,112.9,113.84,112.76,113.14,34.9474651041549,804500,0.0,1.0
2005-08-19,112.19,113.5,112.01,112.89,34.870243376419,525400,0.0,1.0
2005-08-18,112.0,112.8,111.62,112.19,34.6540225387585,478600,0.0,1.0
2005-08-17,112.4,113.33,112.15,112.55,34.7652218266982,552800,0.0,1.0
2005-08-16,113.3,113.73,112.14,112.63,34.7899327795737,645400,0.0,1.0
2005-08-15,113.05,114.75,112.99,113.66,35.1080862978456,764200,0.0,1.0
2005-08-12,112.5,115.27,112.02,113.42,35.0339534392191,1113100,0.0,1.0
2005-08-11,111.71,113.84,111.68,113.71,35.1235306433928,889800,0.0,1.0
2005-08-10,110.3,112.97,110.13,112.51,34.7528663502605,1387400,0.0,1.0
2005-08-09,109.7,110.22,109.13,109.8,33.9157828216034,961600,0.0,1.0
2005-08-08,111.0,111.8,109.2,109.45,33.8076724027732,771000,0.0,1.0
2005-08-05,112.46,112.86,110.97,111.26,34.366757711581,912600,0.0,1.0
2005-08-04,113.5,114.3,112.75,113.37,35.018509093672,2022500,0.0,1.0
2005-08-03,113.0,117.44,111.75,115.57,35.6980602977478,3428900,0.0,1.0
2005-08-02,108.33,109.18,107.83,108.4,33.4833411462824,1310900,0.0,1.0
2005-08-01,107.45,108.5,107.04,107.64,33.2485870939653,712600,0.0,1.0
2005-07-29,106.57,107.48,106.12,106.75,32.9736777432256,590900,0.0,1.0
2005-07-28,104.0,108.16,104.0,106.72,32.9644111358972,1355800,0.0,1.0
2005-07-27,103.73,104.25,102.82,103.5,31.969795282659,957400,0.0,1.0
2005-07-26,104.03,104.76,103.44,103.79,32.0593724868326,784200,0.0,1.0
2005-07-25,104.17,104.87,103.9,104.03,32.133505345459,828900,0.0,1.0
2005-07-22,103.73,104.33,102.99,103.91,32.0964389161458,1147300,0.0,1.0
2005-07-21,105.5,105.87,102.9,103.75,32.0470170103949,2290900,0.0,1.0
2005-07-20,108.84,109.75,108.05,108.2,33.4215637640937,677700,0.0,1.0
2005-07-19,110.54,110.7,108.47,109.04,33.6810287692863,988900,0.0,1.0
2005-07-18,109.8,110.82,109.5,110.29,34.0671374079658,702000,0.0,1.0
2005-07-15,108.9,110.49,108.9,109.95,33.962115858245,995600,0.0,1.0
2005-07-14,109.27,109.91,108.25,108.74,33.5883626960032,946800,0.0,1.0
2005-07-13,110.6,110.93,108.76,109.02,33.6748510310674,1146400,0.0,1.0
2005-07-12,110.14,110.87,109.6,110.5,34.1320036592639,895600,0.0,1.0
2005-07-11,109.95,110.62,109.61,110.24,34.0516930624186,1061100,0.0,1.0
2005-07-08,108.35,109.74,108.13,109.12,33.7057397221618,700800,0.0,1.0
2005-07-07,107.11,109.05,107.0,108.63,33.5543851357994,797700,0.0,1.0
2005-07-06,108.05,110.5,107.66,108.31,33.4555413242975,1235700,0.0,1.0
2005-07-05,106.88,108.54,106.43,108.2,33.4215637640937,737800,0.0,1.0
2005-07-01,106.98,107.24,106.04,106.78,32.9829443505539,694800,0.0,1.0
2005-06-30,108.6,109.45,107.03,107.03,33.0601660782897,805300,0.0,1.0
2005-06-29,107.9,108.85,107.43,108.0,33.359786381905,637900,0.0,1.0
2005-06-28,106.02,108.06,105.67,107.65,33.2516759630748,1015600,0.0,1.0
2005-06-27,106.72,106.72,105.48,105.77,32.6709685705009,977700,0.0,1.0
2005-06-24,106.6,107.33,106.12,106.84,33.0014775652105,825700,0.0,1.0
2005-06-23,106.84,107.46,106.45,107.0,33.0508994709614,808400,0.0,1.0
2005-06-22,107.5,107.79,106.36,106.96,33.0385439945237,801700,0.0,1.0
2005-06-21,106.49,107.29,106.25,106.66,32.9458779212406,709400,0.0,1.0
2005-06-20,106.15,107.0,105.08,106.44,32.877922800833,906800,0.0,1.0
2005-06-17,106.95,107.34,106.5,106.73,32.9675000050067,1146500,0.0,1.0
2005-06-16,105.5,106.55,105.36,106.25,32.8192342877538,949500,0.0,1.0
2005-06-15,105.15,105.95,104.56,105.86,32.6987683924858,1030100,0.0,1.0
2005-06-14,103.28,105.36,103.27,105.1,32.4640143401687,1999500,0.0,1.0
2005-06-13,102.8,103.31,102.51,103.31,31.9111067695797,1198000,0.0,1.0
2005-06-10,102.84,103.8,102.65,103.18,31.870951471157,1492900,0.0,1.0
2005-06-09,100.39,103.02,100.39,103.02,31.821529565406,1298800,0.025,1.0
2005-06-08,100.71,100.98,100.09,100.55,31.0510436974291,813500,0.0,1.0
2005-06-07,100.0,101.23,99.76,100.71,31.1004536128104,1190200,0.0,1.0
2005-06-06,98.32,100.57,97.79,100.2,30.9429595075325,1516300,0.0,1.0
2005-06-03,96.95,98.97,96.91,98.58,30.4426841142969,907500,0.0,1.0
2005-06-02,98.0,98.35,97.04,97.5,30.1091671854732,990700,0.0,1.0
2005-06-01,97.3,98.81,96.9,98.38,30.3809217200703,1076200,0.0,1.0
2005-05-31,98.88,98.94,97.25,97.25,30.03196419269,1402800,0.0,1.0
2005-05-27,98.53,99.1,98.13,98.89,30.5384158253482,667500,0.0,1.0
2005-05-26,97.28,98.96,97.23,98.73,30.4890059099669,771600,0.0,1.0
2005-05-25,96.95,97.55,96.39,97.02,29.9609374393294,756500,0.0,1.0
2005-05-24,96.48,97.15,96.45,97.0,29.9547611999067,995100,0.0,1.0
2005-05-23,97.5,97.52,96.21,96.93,29.9331443619274,1170400,0.0,1.0
2005-05-20,96.6,97.48,96.5,97.4,30.0782859883599,890400,0.0,1.0
2005-05-19,96.35,96.96,95.93,96.6,29.8312364114535,967500,0.0,1.0
2005-05-18,97.33,98.07,95.89,96.51,29.8034433340515,1219400,0.0,1.0
2005-05-17,95.08,96.96,94.43,96.58,29.8250601720308,1045700,0.0,1.0
2005-05-16,94.6,95.54,94.6,95.38,29.4544858066711,1149100,0.0,1.0
2005-05-13,96.72,96.72,93.09,94.74,29.256846145146,1009700,0.0,1.0
2005-05-12,97.16,97.31,96.44,96.62,29.8374126508761,928800,0.0,1.0
2005-05-11,96.81,97.62,96.18,96.92,29.9300562422161,1105500,0.0,1.0
2005-05-10,97.64,98.6,97.03,97.26,30.0350523124013,819700,0.0,1.0
2005-05-09,96.47,98.65,96.0,98.34,30.368569241225,1052800,0.0,1.0
2005-05-06,96.64,97.86,96.5,97.47,30.0999028263392,835800,0.0,1.0
2005-05-05,96.17,97.5,95.63,96.4,29.7694740172269,1030100,0.0,1.0
2005-05-04,96.42,99.0,95.33,96.77,29.8837344465461,2632000,0.0,1.0
2005-05-03,92.09,94.6,91.93,94.45,29.1672906735174,1511200,0.0,1.0
2005-05-02,92.0,93.48,91.4,92.19,28.4693756187567,987200,0.0,1.0
2005-04-29,89.37,92.35,89.11,91.98,28.4045251048188,1298100,0.0,1.0
2005-04-28,90.64,90.82,88.89,88.93,27.4626485928629,664200,0.0,1.0
2005-04-27,87.52,90.77,87.13,90.54,27.9598358663871,1177800,0.0,1.0
2005-04-26,89.1,89.31,87.5,87.5,27.0210474741426,575800,0.0,1.0
2005-04-25,88.24,89.52,88.19,89.08,27.5089703885329,619300,0.0,1.0
2005-04-22,88.76,89.35,87.77,88.0,27.1754534597092,600900,0.0,1.0
2005-04-21,88.4,89.08,87.45,89.03,27.4935297899762,699300,0.0,1.0
2005-04-20,88.6,88.81,87.15,87.88,27.1383960231732,939900,0.0,1.0
2005-04-19,87.22,88.74,87.0,88.6,27.360740642389,840900,0.0,1.0
2005-04-18,89.1,90.25,85.64,86.97,26.8573771294421,2025700,0.0,1.0
2005-04-15,89.64,91.56,89.12,90.03,27.8023417611093,1340900,0.0,1.0
2005-04-14,91.6,91.6,88.74,89.64,27.6819050923674,1342700,0.0,1.0
2005-04-13,92.51,92.72,91.2,91.59,28.2840884360769,849500,0.0,1.0
2005-04-12,90.63,92.85,90.54,92.51,28.5681954495193,1676200,0.0,1.0
2005-04-11,90.34,90.85,89.91,90.33,27.8949853524492,654300,0.0,1.0
2005-04-08,91.21,91.89,90.3,90.34,27.8980734721605,645400,0.0,1.0
2005-04-07,90.75,91.47,90.2,91.2,28.163651767335,579300,0.0,1.0
2005-04-06,89.4,91.36,89.4,90.92,28.0771844154177,1013100,0.0,1.0
2005-04-05,87.87,89.43,87.81,89.15,27.5305872265122,962500,0.0,1.0
2005-04-04,88.85,88.85,87.7442,87.99,27.1723653399978,1273300,0.0,1.0
2005-04-01,89.4,90.03,88.73,88.95,27.4688248322856,1236600,0.0,1.0
2005-03-31,88.47,89.7,88.1344,89.3,27.5769090221822,1246600,0.0,1.0
2005-03-30,86.5,88.39,85.62,88.39,27.2958901284511,1132300,0.0,1.0
2005-03-29,87.39,87.65,85.78,86.0,26.5578295174431,770100,0.0,1.0
2005-03-28,86.25,87.45,85.85,86.89,26.8326721717515,758400,0.0,1.0
2005-03-24,85.88,87.0,85.59,86.25,26.6350325102263,599600,0.0,1.0
2005-03-23,85.0,86.85,85.0,86.13,26.5979750736904,1346900,0.0,1.0
2005-03-22,86.11,87.34,84.59,85.0,26.24901754631,988100,0.0,1.0
2005-03-21,86.13,86.6,85.34,86.36,26.669001827051,973200,0.0,1.0
2005-03-18,85.7,86.25,85.4,86.12,26.594886953979,831000,0.0,1.0
2005-03-17,85.65,86.48,84.58,85.9,26.5269483203298,672000,0.0,1.0
2005-03-16,86.64,86.74,84.76,85.35,26.3571017362066,977800,0.0,1.0
2005-03-15,86.6,88.08,86.6,86.98,26.8604652491535,1440500,0.0,1.0
2005-03-14,87.35,88.2,86.49,86.55,26.7276761015662,1212000,0.0,1.0
2005-03-11,88.05,88.34,87.1,87.2,26.9284038828027,974000,0.0,1.0
2005-03-10,87.52,88.15,87.3,87.95,27.1600128611525,1031900,0.025,1.0
2005-03-09,88.5,89.17,87.09,87.55,27.0288050695527,1102400,0.0,1.0
2005-03-08,89.85,90.0,88.59,88.73,27.3930996438768,993900,0.0,1.0
2005-03-07,90.17,90.21,89.25,89.75,27.7079983437163,1301200,0.0,1.0
2005-03-04,90.37,90.92,89.95,90.17,27.8376625142384,1410700,0.0,1.0
2005-03-03,91.85,92.23,89.95,89.97,27.7759176711326,1145100,0.0,1.0
2005-03-02,90.98,92.74,90.52,91.85,28.3563191963269,812000,0.0,1.0
2005-03-01,90.35,92.41,90.35,91.78,28.3347085012399,746300,0.0,1.0
2005-02-28,89.9,91.42,89.5,90.8,28.0321587700216,978300,0.0,1.0
2005-02-25,89.35,91.48,89.26,91.4,28.2173932993389,950300,0.0,1.0
2005-02-24,89.26,90.04,88.8,89.7,27.6925621329398,725700,0.0,1.0
2005-02-23,88.1,89.62,88.04,89.51,27.6339045319893,996900,0.0,1.0
2005-02-22,89.17,89.22,87.65,88.2,27.2294758096465,1678400,0.0,1.0
2005-02-18,88.73,90.69,88.7,89.97,27.7759176711326,1080200,0.0,1.0
2005-02-17,88.95,89.48,88.36,88.7,27.383837917411,1472100,0.0,1.0
2005-02-16,89.7,90.24,89.56,89.7,27.6925621329398,1247200,0.0,1.0
2005-02-15,89.05,90.43,89.01,90.15,27.8314880299278,1280300,0.0,1.0
2005-02-14,88.8,89.67,88.76,89.4,27.5999448682812,1960100,0.0,1.0
2005-02-11,87.16,89.75,86.82,89.66,27.6802131643187,1619700,0.0,1.0
2005-02-10,87.3,87.74,85.83,86.97,26.849745024546,1589300,0.0,1.0
2005-02-09,84.93,88.0,84.25,85.35,26.3496117953892,3287300,0.0,1.0
2005-02-08,82.93,83.96,82.5,83.92,25.9081361671829,949900,0.0,1.0
2005-02-07,82.68,83.38,81.5,82.94,25.6055864359646,1373300,0.0,1.0
2005-02-04,82.05,83.37,81.8,83.18,25.6796802476916,1083200,0.0,1.0
2005-02-03,81.75,82.14,81.49,81.92,25.2906877361252,629100,0.0,1.0
2005-02-02,82.55,82.69,81.81,82.1,25.3462580949204,680300,0.0,1.0
2005-02-01,80.65,82.61,80.63,82.55,25.4851839919084,1127400,0.0,1.0
2005-01-31,79.1,80.35,79.1,80.25,24.775118296192,760000,0.0,1.0
2005-01-28,80.5,80.63,78.6,78.6,24.2657233405693,925600,0.0,1.0
2005-01-27,79.83,81.05,79.76,80.55,24.8677355608506,687600,0.0,1.0
2005-01-26,79.73,80.03,79.52,79.82,24.6423668835146,676000,0.0,1.0
2005-01-25,80.07,80.81,79.59,79.81,24.6392796413593,652400,0.0,1.0
2005-01-24,80.18,80.85,79.62,80.06,24.7164606952415,684600,0.0,1.0
2005-01-21,80.67,81.54,80.08,80.17,24.7504203589497,528500,0.0,1.0
2005-01-20,81.84,82.03,80.22,81.07,25.0282721529257,937300,0.0,1.0
2005-01-19,82.95,82.98,81.85,81.94,25.2968622204358,759200,0.0,1.0
2005-01-18,82.63,83.53,82.48,82.94,25.6055864359646,970400,0.0,1.0
2005-01-14,82.62,83.43,82.46,83.33,25.7259888800209,1013900,0.0,1.0
2005-01-13,82.7,83.02,82.49,82.62,25.5067946869954,1238000,0.0,1.0
2005-01-12,81.69,82.58,81.37,82.5,25.4697477811319,1557400,0.0,1.0
2005-01-11,79.93,81.35,79.45,80.99,25.0035742156833,1282300,0.0,1.0
2005-01-10,78.7,80.07,78.7,80.03,24.7071989687756,1243600,0.0,1.0
2005-01-07,78.9,79.5,78.46,78.82,24.3336426679857,1066700,0.0,1.0
2005-01-06,78.77,79.06,78.11,78.96,24.3768640581597,1512900,0.0,1.0
2005-01-05,79.62,80.28,78.86,78.92,24.3645150895386,1294100,0.0,1.0
2005-01-04,79.95,79.95,78.9,79.42,24.518877197303,1392700,0.0,1.0
2005-01-03,81.55,81.95,79.9,80.0,24.6979372423098,865200,0.0,1.0
2004-12-31,81.15,81.96,80.38,81.57,25.1826342606901,450000,0.0,1.0
2004-12-30,81.66,81.66,80.87,81.15,25.052970090168,554900,0.0,1.0
2004-12-29,81.7,82.1,81.42,81.65,25.2073321979324,625300,0.0,1.0
2004-12-28,80.0,83.27,79.81,82.21,25.3802177586286,1162100,0.0,1.0
2004-12-27,80.0,80.32,79.66,80.05,24.7133734530862,580600,0.0,1.0
2004-12-23,79.94,80.22,79.52,79.99,24.6948500001545,693100,0.0,1.0
2004-12-22,80.65,80.7,79.93,80.04,24.7102862109309,1032200,0.0,1.0
2004-12-21,79.75,80.8795,79.4,80.69,24.9109569510247,1177900,0.0,1.0
2004-12-20,79.5,80.4,79.5,80.0,24.6979372423098,1181900,0.0,1.0
2004-12-17,79.25,79.79,78.85,79.1,24.4200854483338,1323000,0.0,1.0
2004-12-16,81.1,81.26,78.98,79.9,24.6670648207569,1847800,0.0,1.0
2004-12-15,81.0,81.8,80.65,81.31,25.1023659646526,1138400,0.0,1.0
2004-12-14,80.7,81.15,80.32,80.7,24.91404419318,993700,0.0,1.0
2004-12-13,81.0,81.65,80.5,80.7,24.91404419318,1483600,0.0,1.0
2004-12-10,81.46,81.46,79.55,81.0,25.0066614578386,1854900,0.0,1.0
2004-12-09,77.12,80.1,76.6,80.02,24.7041117266203,2045400,0.025,1.0
2004-12-08,75.4,77.2,75.35,77.15,23.8106342645857,1395000,0.0,1.0
2004-12-07,75.46,76.0,75.03,75.25,23.2242414570327,1258400,0.0,1.0
2004-12-06,74.4,75.54,73.9,75.46,23.289053293657,1040700,0.0,1.0
2004-12-03,74.88,75.11,74.44,74.85,23.1007903396531,794600,0.0,1.0
2004-12-02,75.9,76.2,74.26,74.87,23.1069628955221,1757300,0.0,1.0
2004-12-01,72.6,77.46,72.6,75.8,23.3939867434296,4974800,0.0,1.0
2004-11-30,69.75,70.28,69.15,70.02,21.6101180972947,1120200,0.0,1.0
2004-11-29,70.14,70.68,68.31,70.07,21.6255494869672,1186800,0.0,1.0
2004-11-26,69.85,70.66,69.85,70.3,21.6965338794604,153700,0.0,1.0
2004-11-24,70.3,70.31,69.5,70.01,21.6070318193602,621800,0.0,1.0
2004-11-23,69.12,70.36,69.12,70.22,21.6718436559845,1271100,0.0,1.0
2004-11-22,67.88,69.4,66.91,69.12,21.3323530831907,1363900,0.0,1.0
2004-11-19,68.47,69.11,68.0,68.12,21.0237252897417,1104500,0.0,1.0
2004-11-18,69.6,69.98,68.27,68.47,21.1317450174489,1201800,0.0,1.0
2004-11-17,69.51,70.22,68.81,69.18,21.3508707507976,1163200,0.0,1.0
2004-11-16,70.27,70.8,69.27,69.51,21.4527179226358,916000,0.0,1.0
2004-11-15,69.8,71.89,69.75,70.7,21.81998499684,1583200,0.0,1.0
2004-11-12,69.91,70.03,68.0,69.93,21.5823415958843,1554700,0.0,1.0
2004-11-11,69.81,70.2,69.14,70.06,21.6224632090327,711800,0.0,1.0
2004-11-10,69.14,69.99,68.69,69.56,21.4681493123082,1039600,0.0,1.0
2004-11-09,69.26,70.7,68.8,69.15,21.3416119169942,3227400,0.0,1.0
2004-11-08,65.75,66.77,65.72,66.65,20.5700424333718,814400,0.0,1.0
2004-11-05,66.44,66.68,64.87,65.75,20.2922774192678,1349200,0.0,1.0
2004-11-04,65.0,66.49,65.0,66.39,20.4897992070751,1521300,0.0,1.0
2004-11-03,64.5,67.45,64.1,65.29,20.1503086342812,2953100,0.0,1.0
2004-11-02,63.05,64.09,62.8,63.45,19.5824334943352,988200,0.0,1.0
2004-11-01,63.5,63.64,62.84,63.15,19.4898451563005,956200,0.0,1.0
2004-10-29,62.94,63.78,62.81,63.46,19.5855197722697,1017900,0.0,1.0
2004-10-28,64.06,64.07,62.25,63.09,19.4713274886936,1662800,0.0,1.0
2004-10-27,63.1,64.43,62.36,64.16,19.8015592276839,1208400,0.0,1.0
2004-10-26,62.0,63.75,61.7,63.5,19.5978648840076,1975500,0.0,1.0
2004-10-25,58.75,60.56,58.63,59.81,18.4590283261811,1178000,0.0,1.0
2004-10-22,58.58,60.3,58.21,58.85,18.1627456444701,1109800,0.0,1.0
2004-10-21,59.89,60.6,58.51,58.57,18.0763298623044,2416800,0.0,1.0
2004-10-20,59.58,61.14,58.29,59.89,18.483718549657,5020900,0.0,1.0
2004-10-19,66.3,66.3,58.0,59.73,18.4343381027051,8633200,0.0,1.0
2004-10-18,67.18,67.19,66.45,66.58,20.5484384878304,1008400,0.0,1.0
2004-10-15,68.32,68.33,65.52,67.08,20.7027523845548,2188600,0.0,1.0
2004-10-14,69.34,69.74,68.26,68.33,21.088537126366,1459600,0.0,1.0
2004-10-13,69.5,69.62,68.43,68.84,21.245937301025,745700,0.0,1.0
2004-10-12,69.52,69.65,68.64,69.14,21.3385256390597,999900,0.0,1.0
2004-10-11,70.18,70.89,69.55,69.72,21.51752975926,765600,0.0,1.0
2004-10-08,70.31,70.47,69.62,69.93,21.5823415958843,1028500,0.0,1.0
2004-10-07,71.75,72.63,70.13,70.31,21.6996201573949,1464400,0.0,1.0
2004-10-06,71.94,71.94,70.61,71.86,22.1779932372408,814700,0.0,1.0
2004-10-05,72.05,72.78,71.3,71.43,22.0452832860577,991700,0.0,1.0
2004-10-04,70.67,72.2,70.6,72.01,22.2242874062581,1816000,0.0,1.0
2004-10-01,69.64,70.6,69.46,70.6,21.7891222174951,875900,0.0,1.0
2004-09-30,68.91,69.98,68.8,69.63,21.4897532578496,1334700,0.0,1.0
2004-09-29,68.67,69.24,68.1,69.1,21.3261805273217,613800,0.0,1.0
2004-09-28,67.8,68.76,67.6,68.67,21.1934705761387,839900,0.0,1.0
2004-09-27,67.5,68.24,67.41,67.6,20.8632388371483,768200,0.0,1.0
2004-09-24,67.71,67.71,67.16,67.28,20.7644779432446,1381300,0.0,1.0
2004-09-23,68.74,68.74,67.41,67.71,20.8971878944277,1140200,0.0,1.0
2004-09-22,69.73,69.73,68.6,68.73,21.2119882437456,728200,0.0,1.0
2004-09-21,70.19,70.4,69.57,70.13,21.6440671545741,1152800,0.0,1.0
