,CAH_Open,CAH_High,CAH_Low,CAH_Close,CAH_Adj Close,CAH_Volume,CAH_Dividend Amount,CAH_Split Coefficient
2004-07-01,59.25,59.26,52.4,52.86,24.4817159179888,35567800,0.0,1.0
2004-06-30,69.51,70.22,68.85,70.05,32.4431365882542,1574000,0.0,1.0
2004-06-29,68.05,69.92,67.73,69.5,32.1884081782108,995900,0.03,1.0
2004-06-28,69.3,69.43,68.15,68.32,31.6282474721036,844100,0.0,1.0
2004-06-25,70.16,70.2,68.84,68.95,31.9199013934652,1797200,0.0,1.0
2004-06-24,69.94,70.4,69.64,70.15,32.4754326722492,1193100,0.0,1.0
2004-06-23,68.3,69.9,68.24,69.85,32.3365498525532,1976900,0.0,1.0
2004-06-22,67.41,68.64,66.52,68.4,31.6652828906892,2106300,0.0,1.0
2004-06-21,68.25,68.6,67.4,67.41,31.2069695856924,1095300,0.0,1.0
2004-06-18,69.0,69.0,68.14,68.36,31.6467651813964,1725600,0.0,1.0
2004-06-17,68.7,69.07,68.33,69.05,31.9661956666972,745600,0.0,1.0
2004-06-16,69.43,69.64,68.74,68.85,31.8736071202332,1284500,0.0,1.0
2004-06-15,68.85,69.85,68.84,69.43,32.1421139049788,1573000,0.0,1.0
2004-06-14,68.84,68.84,68.08,68.45,31.6884300273052,1100700,0.0,1.0
2004-06-10,68.2,68.91,68.12,68.84,31.86897769291,1004400,0.0,1.0
2004-06-09,69.12,69.14,68.17,68.3,31.6189886174572,945400,0.0,1.0
2004-06-08,68.7,69.26,68.5,69.12,31.9986016579596,1272300,0.0,1.0
2004-06-07,68.58,68.898,68.15,68.85,31.8736071202332,788100,0.0,1.0
2004-06-04,68.45,68.8,68.14,68.38,31.6560240360428,1109900,0.0,1.0
2004-06-03,68.0,68.7,67.83,68.08,31.5171412163468,1223300,0.0,1.0
2004-06-02,68.85,68.89,67.96,68.25,31.5958414808412,1345000,0.0,1.0
2004-06-01,67.75,68.92,67.74,68.6,31.7578714371532,1947000,0.0,1.0
2004-05-28,68.24,68.58,67.51,67.71,31.3458524053884,1211400,0.0,1.0
2004-05-27,67.7,68.65,67.55,68.24,31.591212053518,2037000,0.0,1.0
2004-05-26,66.97,67.94,66.95,67.7,31.3412229780652,1679500,0.0,1.0
2004-05-25,65.59,67.41,65.4,67.17,31.0958633299356,2272900,0.0,1.0
2004-05-24,66.95,67.25,65.391,65.61,30.3736726675163,2283200,0.0,1.0
2004-05-21,66.9,67.29,65.93,66.7,30.8782802457452,2009300,0.0,1.0
2004-05-20,67.1,67.67,66.51,66.51,30.7903211266044,2248200,0.0,1.0
2004-05-19,67.5,68.5,66.44,67.2,31.1097516119052,5506900,0.0,1.0
2004-05-18,69.5,69.9,67.3,67.52,31.2578932862476,5378800,0.0,1.0
2004-05-17,72.75,72.76,68.6,69.2,32.0356370765452,7805900,0.0,1.0
2004-05-14,72.3,74.25,72.3,73.44,33.9985142615821,3884900,0.0,1.0
2004-05-13,74.3,75.25,74.1,74.73,34.5957103862749,1028900,0.0,1.0
2004-05-12,74.2,74.99,73.54,74.72,34.5910809589517,1262200,0.0,1.0
2004-05-11,74.12,75.26,73.88,74.51,34.4938629851645,1278100,0.0,1.0
2004-05-10,75.55,75.63,73.6,74.2,34.3503507381453,2466300,0.0,1.0
2004-05-07,75.5,76.41,75.5,75.54,34.9706939994541,1371700,0.0,1.0
2004-05-06,75.35,76.54,75.33,75.98,35.1743888016749,1476300,0.0,1.0
2004-05-05,74.85,75.98,74.59,75.61,35.0030999907165,1458700,0.0,1.0
2004-05-04,75.72,75.85,74.6,75.08,34.7577403425869,2109700,0.0,1.0
2004-05-03,73.15,76.35,72.82,75.72,35.0540236912717,3833400,0.0,1.0
2004-04-30,71.5,73.7,71.38,73.25,33.9105551424413,2712200,0.0,1.0
2004-04-29,71.31,71.94,70.85,71.0,32.8689339947212,1420900,0.0,1.0
2004-04-28,71.85,72.08,71.2,71.32,33.0170756690636,1595800,0.0,1.0
2004-04-27,72.05,72.61,71.63,71.92,33.2948413084556,1647800,0.0,1.0
2004-04-26,72.0,72.75,71.5,71.8,33.2392881805772,1613100,0.0,1.0
2004-04-23,72.1,72.71,71.6,71.83,33.2531764625468,1874400,0.0,1.0
2004-04-22,70.8,73.91,70.481,72.25,33.4476124101212,5060800,0.0,1.0
2004-04-21,70.79,72.65,70.79,72.19,33.419835846182,2372500,0.0,1.0
2004-04-20,71.9,72.25,70.78,70.78,32.7670865936108,1612800,0.0,1.0
2004-04-19,71.15,71.92,70.95,71.56,33.1281819248204,1343900,0.0,1.0
2004-04-16,70.9,71.18,70.6,71.15,32.9383754045692,1552400,0.0,1.0
2004-04-15,70.68,71.0,70.29,70.71,32.7346806023484,2211700,0.0,1.0
2004-04-14,70.5,70.95,70.36,70.65,32.7069040384092,1502900,0.0,1.0
2004-04-13,71.2,71.63,70.64,70.84,32.79486315755,2198700,0.0,1.0
2004-04-12,70.15,71.17,70.12,71.12,32.9244871225996,1079800,0.0,1.0
2004-04-08,70.56,70.56,69.83,70.1,32.4522855356332,1056500,0.0,1.0
2004-04-07,70.35,71.01,70.27,70.55,32.6606097651772,1171200,0.0,1.0
2004-04-06,70.35,70.9,70.0,70.67,32.7161628930556,1854600,0.0,1.0
2004-04-05,70.0,71.17,69.9,71.06,32.8967105586604,1997500,0.0,1.0
2004-04-02,69.8,70.0,69.42,69.9,32.3596969891692,1650800,0.0,1.0
2004-04-01,68.9,69.9,68.87,69.14,32.007860512606,1600700,0.0,1.0
2004-03-31,67.95,69.28,67.87,68.9,31.8967542568492,1560500,0.0,1.0
2004-03-30,68.4,69.49,67.58,68.08,31.5171412163468,1228100,0.03,1.0
2004-03-29,67.47,68.93,67.15,68.65,31.7670201806226,2176900,0.0,1.0
2004-03-26,66.55,67.69,66.06,67.35,31.1654597110697,5146600,0.0,1.0
2004-03-25,64.01,64.3825,63.55,63.95,29.5921477137774,1695000,0.0,1.0
2004-03-24,64.45,64.45,63.76,64.0,29.615284654914,1915600,0.0,1.0
2004-03-23,65.0,65.0,64.23,64.44,29.8188897369165,2368000,0.0,1.0
2004-03-22,65.21,65.7,64.68,65.0,30.078023477647,1132700,0.0,1.0
2004-03-19,65.5,65.84,65.041,65.21,30.175198630421,1412900,0.0,1.0
2004-03-18,65.7,65.9,64.97,65.59,30.3510393830595,1564900,0.0,1.0
2004-03-17,66.04,66.04,65.36,65.7,30.4019406535602,1309100,0.0,1.0
2004-03-16,66.05,66.19,65.05,65.71,30.4065680417875,1711700,0.0,1.0
2004-03-15,66.5,66.67,65.79,65.89,30.4898610298794,1685700,0.0,1.0
2004-03-12,66.67,66.8,66.32,66.75,30.8878164174298,2183600,0.0,1.0
2004-03-11,66.56,67.56,66.44,66.66,30.8461699233839,2569500,0.0,1.0
2004-03-10,66.61,66.98,66.4,66.56,30.7998960411106,2343700,0.0,1.0
2004-03-09,67.38,67.39,66.0,66.76,30.8924438056572,2563000,0.0,1.0
2004-03-08,67.31,68.0,67.22,67.4,31.1885966522063,1536400,0.0,1.0
2004-03-05,66.64,67.89,66.56,67.36,31.170087099297,2112000,0.0,1.0
2004-03-04,66.45,67.15,66.07,66.96,30.9849915702038,1412600,0.0,1.0
2004-03-03,66.0,66.6,65.95,66.52,30.7813864882012,1219700,0.0,1.0
2004-03-02,65.51,66.43,65.25,66.0,30.5407623003801,2195100,0.0,1.0
2004-03-01,65.23,65.82,64.87,65.67,30.3880584888782,1118600,0.0,1.0
2004-02-27,64.75,65.48,64.75,65.23,30.1844534068756,1212700,0.0,1.0
2004-02-26,64.8,64.99,64.43,64.8,29.9854757131004,943100,0.0,1.0
2004-02-25,64.62,64.95,64.19,64.81,29.9901031013278,997500,0.0,1.0
2004-02-24,64.0,64.9,63.63,64.29,29.7494789135066,1029900,0.0,1.0
2004-02-23,64.5,64.51,63.71,64.0,29.615284654914,1646900,0.0,1.0
2004-02-20,64.6,65.05,64.33,64.78,29.9762209366458,1267800,0.0,1.0
2004-02-19,65.45,65.81,64.5,64.51,29.8512814545079,1928800,0.0,1.0
2004-02-18,65.6,65.79,64.93,64.98,30.0687687011924,971200,0.0,1.0
2004-02-17,65.41,65.75,65.05,65.49,30.3047655007862,829000,0.0,1.0
2004-02-13,64.25,65.57,64.0,65.4,30.2631190067403,1732100,0.0,1.0
2004-02-12,65.75,65.99,64.85,65.0,30.078023477647,1365400,0.0,1.0
2004-02-11,64.45,65.9,64.26,65.75,30.4250775946968,2007600,0.0,1.0
2004-02-10,63.8,64.61,63.74,64.61,29.8975553367812,1170400,0.0,1.0
2004-02-09,64.5,64.5,63.6,63.63,29.4440712905028,1523000,0.0,1.0
2004-02-06,64.22,64.8,64.12,64.52,29.8559088427352,1196900,0.0,1.0
2004-02-05,65.25,65.5,63.85,64.12,29.670813313642,1635300,0.0,1.0
2004-02-04,65.25,65.6,64.38,64.95,30.0548865365104,2734900,0.0,1.0
2004-02-03,65.02,65.79,64.45,65.71,30.4065680417875,1650300,0.0,1.0
2004-02-02,64.12,65.79,63.8,65.06,30.105787807011,2685800,0.0,1.0
2004-01-30,63.9,64.21,63.4,64.11,29.6661859254146,1973500,0.0,1.0
2004-01-29,63.1,64.3,62.98,64.0,29.615284654914,2159800,0.0,1.0
2004-01-28,64.03,64.14,62.99,63.25,29.2682305378642,2258200,0.0,1.0
2004-01-27,64.3,64.4,63.84,63.99,29.6106572666867,2159700,0.0,1.0
2004-01-26,63.92,64.93,63.7,64.4,29.8003801840072,3263300,0.0,1.0
2004-01-23,63.15,63.59,61.48,63.57,29.4163069611388,3973600,0.0,1.0
2004-01-22,60.03,63.93,60.03,63.15,29.2219566555909,5938900,0.0,1.0
2004-01-21,59.15,59.92,59.15,59.85,27.6949185405719,2919600,0.0,1.0
2004-01-20,59.5,60.0,59.0,59.4,27.4866860703421,3313000,0.0,1.0
2004-01-16,60.04,60.44,59.54,59.97,27.7504471992999,2065200,0.0,1.0
2004-01-15,59.4,60.25,59.12,60.0,27.7643293639819,1999900,0.0,1.0
2004-01-14,59.25,60.0,59.02,59.65,27.6023707760253,2871000,0.0,1.0
2004-01-13,59.0,59.35,58.69,59.13,27.3617465882042,2687700,0.0,1.0
2004-01-12,60.05,60.14,58.91,59.17,27.3802561411135,2667400,0.0,1.0
2004-01-09,60.15,60.8,60.02,60.05,27.7874663051185,2127100,0.0,1.0
2004-01-08,60.76,60.94,60.25,60.66,28.0697369869857,2507000,0.0,1.0
2004-01-07,60.25,61.2,60.18,60.75,28.1113834810317,2271600,0.0,1.0
2004-01-06,60.15,60.54,59.95,60.3,27.9031510108018,1993600,0.0,1.0
2004-01-05,59.68,60.53,59.68,60.53,28.0095809400304,4719900,0.0,1.0
2004-01-02,60.08,60.5,59.33,59.68,27.6162529407073,5674300,0.0,1.0
2003-12-31,62.86,63.22,60.98,61.16,28.3011063983522,6419300,0.0,1.0
2003-12-30,63.1,63.25,62.62,62.78,29.0507432911797,1065500,0.0,1.0
2003-12-29,62.75,63.15,62.235,63.08,29.1895649379996,1174200,0.03,1.0
2003-12-26,62.05,62.56,62.05,62.45,28.8843024937106,303100,0.0,1.0
2003-12-24,62.1,62.6,61.77,62.25,28.7917987227139,858900,0.0,1.0
2003-12-23,61.68,62.43,61.15,62.1,28.7224208944664,2203200,0.0,1.0
2003-12-22,61.55,61.86,61.51,61.68,28.5281629753734,2633900,0.0,1.0
2003-12-19,62.07,62.6,61.55,61.73,28.5512889181226,4306800,0.0,1.0
2003-12-18,62.0,62.38,61.7,62.06,28.7039201402671,3721000,0.0,1.0
2003-12-17,63.48,63.49,62.6,62.9,29.0924359784531,1426800,0.0,1.0
2003-12-16,63.5,63.73,63.15,63.55,29.3930732341923,1770700,0.0,1.0
2003-12-15,64.73,64.73,63.34,63.54,29.3884480456425,1585000,0.0,1.0
2003-12-12,63.0,63.82,62.51,63.73,29.4763266280893,1417500,0.0,1.0
2003-12-11,62.25,63.0,62.12,63.0,29.1386878639515,1267200,0.0,1.0
2003-12-10,62.87,63.06,61.97,62.29,28.8102994769133,1018100,0.0,1.0
2003-12-09,63.2,63.34,62.79,62.92,29.1016863555528,1255300,0.0,1.0
2003-12-08,62.26,63.37,62.26,63.37,29.3098198402953,980700,0.0,1.0
2003-12-05,63.16,63.35,62.8,62.85,29.0693100357039,817900,0.0,1.0
2003-12-04,63.16,63.5,62.57,63.1,29.1849397494498,1148100,0.0,1.0
2003-12-03,63.08,63.94,62.49,63.18,29.2219412578485,1082800,0.0,1.0
2003-12-02,62.78,63.38,62.43,63.12,29.1941901265495,2246400,0.0,1.0
2003-12-01,61.47,62.81,61.4,62.78,29.0369337158551,1619600,0.0,1.0
2003-11-28,61.2,61.35,60.75,61.14,28.2784027936824,745300,0.0,1.0
2003-11-26,61.26,61.55,60.82,61.21,28.3107791135312,1363500,0.0,1.0
2003-11-25,61.59,62.0,61.28,61.45,28.4217836387273,1549600,0.0,1.0
2003-11-24,61.2,61.85,61.2,61.51,28.4495347700263,1601700,0.0,1.0
2003-11-21,61.05,61.07,60.63,60.96,28.1951493997854,1157300,0.0,1.0
2003-11-20,61.36,61.67,60.65,60.95,28.1905242112356,1436200,0.0,1.0
2003-11-19,60.69,61.47,60.47,61.35,28.3755317532289,1553300,0.0,1.0
2003-11-18,61.4,61.69,60.4,60.73,28.0887700631392,1603000,0.0,1.0
2003-11-17,60.85,62.05,60.45,61.38,28.3894073188784,2141400,0.0,1.0
2003-11-14,59.39,61.39,59.39,61.0,28.2136501539847,3191200,0.0,1.0
2003-11-13,58.3,60.18,58.18,59.39,27.4689947974615,2441100,0.0,1.0
2003-11-12,57.78,58.5,57.24,58.39,27.0064759424782,2063500,0.0,1.0
2003-11-11,56.96,57.78,56.85,57.78,26.7243394409383,1616200,0.0,1.0
2003-11-10,57.05,57.39,56.89,56.96,26.345073979852,1730100,0.0,1.0
2003-11-07,57.43,57.99,56.75,56.99,26.3589495455015,4567500,0.0,1.0
2003-11-06,59.0,59.0,57.7,58.95,27.2654865012689,1590000,0.0,1.0
2003-11-05,58.47,60.65,58.47,59.0,27.288612444018,3283600,0.0,1.0
2003-11-04,58.99,58.99,58.29,58.5,27.0573530165263,1688900,0.0,1.0
2003-11-03,59.4,59.54,58.71,58.99,27.2839872554682,1589700,0.0,1.0
2003-10-31,59.17,59.53,58.47,59.34,27.4458688547124,2303800,0.0,1.0
2003-10-30,58.72,59.49,58.7,59.23,27.3949917806642,2090000,0.0,1.0
2003-10-29,58.82,58.84,57.93,58.72,27.1591071646227,1336200,0.0,1.0
2003-10-28,58.7,58.86,58.32,58.83,27.2099842386709,1663800,0.0,1.0
2003-10-27,58.5,58.85,58.3,58.58,27.094354524925,1512700,0.0,1.0
2003-10-24,57.99,58.63,57.5,58.5,27.0573530165263,2399800,0.0,1.0
2003-10-23,55.99,58.59,55.65,57.99,26.8214684004848,4973300,0.0,1.0
2003-10-22,58.25,58.26,55.85,55.99,25.8964306905181,5918800,0.0,1.0
2003-10-21,58.17,58.59,57.5,58.25,26.9417233027805,1909300,0.0,1.0
2003-10-20,58.52,58.52,57.59,58.17,26.9047217943818,1920900,0.0,1.0
2003-10-17,58.85,58.94,58.3,58.52,27.066603393626,1582200,0.0,1.0
2003-10-16,58.25,58.74,58.0,58.57,27.0897293363752,1123500,0.0,1.0
2003-10-15,58.69,58.79,58.16,58.3,26.9648492455297,1693700,0.0,1.0
2003-10-14,58.85,58.85,58.4,58.69,27.1452315989732,1220900,0.0,1.0
2003-10-13,58.69,58.85,58.25,58.34,26.983349999729,1205000,0.0,1.0
2003-10-10,58.45,58.71,56.0,58.25,26.9417233027805,1916000,0.0,1.0
2003-10-09,58.36,59.41,58.17,58.5,27.0573530165263,2295300,0.0,1.0
2003-10-08,58.47,58.74,58.09,58.36,26.9926003768287,1759600,0.0,1.0
2003-10-07,58.28,58.47,57.5,58.36,26.9926003768287,1847900,0.0,1.0
2003-10-06,58.03,58.4,58.03,58.28,26.95559886843,1607000,0.0,1.0
2003-10-03,57.97,59.3,57.83,58.04,26.844594343234,4110500,0.0,1.0
2003-10-02,58.25,58.53,57.8,57.97,26.8122180233852,3103500,0.0,1.0
2003-10-01,58.5,58.5,58.15,58.25,26.9417233027805,3838300,0.0,1.0
2003-09-30,58.02,58.65,57.811,58.39,27.0064759424782,2767500,0.0,1.0
2003-09-29,57.62,58.79,57.62,58.14,26.8908462287323,1763900,0.03,1.0
2003-09-26,57.7,58.12,57.41,57.65,26.6504604622042,1587300,0.0,1.0
2003-09-25,58.03,58.58,57.8,57.9,26.7660305422658,1818300,0.0,1.0
2003-09-24,58.32,58.52,57.89,58.03,26.8261269838978,2046900,0.0,1.0
2003-09-23,58.7,58.9,58.25,58.42,27.0064163087939,1721700,0.0,1.0
2003-09-22,58.6,58.76,58.06,58.7,27.1358547984629,2951500,0.0,1.0
2003-09-19,58.77,58.8,56.93,58.6,27.0896267664383,4412500,0.0,1.0
2003-09-18,58.36,59.09,58.34,58.76,27.1635916176777,1396700,0.0,1.0
2003-09-17,58.6,58.65,58.19,58.36,26.9786794895792,1351900,0.0,1.0
2003-09-16,57.43,58.48,57.27,58.48,27.0341531280087,1723700,0.0,1.0
2003-09-15,57.57,57.65,57.15,57.42,26.5441359885475,1433100,0.0,1.0
2003-09-12,57.35,57.71,57.31,57.5,26.5811184141673,1751900,0.0,1.0
2003-09-11,57.4,57.85,57.17,57.32,26.4979079565229,1486700,0.0,1.0
2003-09-10,56.72,57.65,56.65,57.22,26.4516799244983,1799000,0.0,1.0
2003-09-09,57.2,57.71,56.16,56.34,26.0448732426815,1762700,0.0,1.0
2003-09-08,56.36,57.67,56.36,57.04,26.3684694668539,1760700,0.0,1.0
2003-09-05,56.75,57.02,55.99,56.36,26.0541188490864,2190400,0.0,1.0
2003-09-04,57.05,57.05,56.1,56.7,26.2112941579702,2179100,0.0,1.0
2003-09-03,57.69,57.86,56.89,57.1,26.3962062860687,3028100,0.0,1.0
2003-09-02,57.1,58.01,56.98,57.7,26.6735744782165,1737000,0.0,1.0
2003-08-29,56.95,57.47,56.2,56.93,26.3176186316268,2290800,0.0,1.0
2003-08-28,56.8,57.22,56.76,57.11,26.4008290892712,2372600,0.0,1.0
2003-08-27,57.0,57.18,55.85,56.72,26.2205397643751,5460600,0.0,1.0
2003-08-26,57.75,58.11,57.5,57.75,26.6966884942289,2757100,0.0,1.0
2003-08-25,58.0,58.18,57.75,57.9,26.7660305422658,3398800,0.0,1.0
2003-08-22,58.4,58.75,57.66,57.84,26.738293723051,4053700,0.0,1.0
2003-08-21,58.9,59.19,58.57,58.74,27.1543460112728,4388100,0.0,1.0
2003-08-20,59.4,59.61,58.77,58.9,27.2283108625122,3166200,0.0,1.0
2003-08-19,59.98,60.35,59.32,59.68,27.5888895123044,2939200,0.0,1.0
2003-08-18,60.85,60.9,59.72,60.0,27.7368192147832,3028600,0.0,1.0
2003-08-15,59.7,60.36,59.7,60.02,27.7460648211882,1508700,0.0,1.0
2003-08-14,59.65,59.77,59.26,59.7,27.5981351187093,3216700,0.0,1.0
2003-08-13,60.4,60.4,59.0,59.65,27.575021102697,4505300,0.0,1.0
2003-08-12,59.86,60.2,59.35,60.15,27.8061612628202,3324600,0.0,1.0
2003-08-11,58.95,59.85,58.95,59.68,27.5888895123044,3482600,0.0,1.0
2003-08-08,57.8,59.3,57.8,58.95,27.2514248785245,3890100,0.0,1.0
2003-08-07,56.75,57.7,56.65,57.6,26.6273464461919,4758800,0.0,1.0
2003-08-06,56.54,57.01,56.21,56.32,26.0356276362765,4147700,0.0,1.0
2003-08-05,56.95,57.1,56.48,56.5,26.1188380939209,3474200,0.0,1.0
2003-08-04,56.05,57.29,56.04,57.2,26.4424343180933,5057800,0.0,1.0
2003-08-01,54.13,56.25,54.13,56.1,25.9339259658223,10113200,0.0,1.0
2003-07-31,59.5,59.99,54.75,54.75,25.3098475334897,22250400,0.0,1.0
2003-07-30,65.0,65.49,64.25,64.46,29.7985894430821,1988200,0.0,1.0
2003-07-29,64.81,66.5,64.45,65.0,30.0482208160152,2178500,0.0,1.0
2003-07-28,64.7,65.19,64.26,64.8,29.9557647519659,1363400,0.0,1.0
2003-07-25,64.33,65.2,63.91,65.2,30.1406768800644,1642300,0.0,1.0
2003-07-24,65.15,65.4,64.2,64.3,29.7246245918427,2862800,0.0,1.0
2003-07-23,64.45,65.26,63.85,65.13,30.1083172576472,1471500,0.0,1.0
2003-07-22,64.5,64.83,63.51,64.23,29.6922649694254,1805800,0.0,1.0
2003-07-21,65.0,65.25,64.1,64.4,29.7708526238673,1372500,0.0,1.0
2003-07-18,65.65,65.8,65.03,65.2,30.1406768800644,2078700,0.0,1.0
2003-07-17,64.78,65.44,64.76,65.01,30.0528436192176,1811700,0.0,1.0
2003-07-16,65.35,65.4,64.35,64.78,29.946519145561,1901400,0.0,1.0
2003-07-15,65.65,65.92,64.83,65.17,30.126808470457,1778900,0.0,1.0
2003-07-14,65.6,65.73,65.12,65.44,30.2516241569236,2383500,0.0,1.0
2003-07-11,64.99,65.71,64.47,64.8,29.9557647519659,1970200,0.0,1.0
2003-07-10,65.55,66.15,64.12,64.47,29.8032122462846,3463500,0.0,1.0
2003-07-09,67.72,67.92,66.4,66.9,30.9265534244833,1717700,0.0,1.0
2003-07-08,66.91,67.96,66.83,67.96,31.4165705639445,2216000,0.0,1.0
2003-07-07,66.35,67.31,66.2,66.9,30.9265534244833,1823100,0.0,1.0
2003-07-03,66.2,67.07,65.79,66.03,30.5243695458689,1386100,0.0,1.0
2003-07-02,64.2,66.4,63.78,66.33,30.6630536419429,3566100,0.0,1.0
2003-07-01,64.3,64.31,62.89,64.0,29.5859404957688,2428500,0.0,1.0
2003-06-30,65.25,65.39,64.3,64.3,29.7246245918427,2390300,0.0,1.0
2003-06-27,65.8,65.91,64.65,64.8,29.9557647519659,2073400,0.03,1.0
2003-06-26,64.47,65.93,64.25,65.8,30.4039691605639,1876000,0.0,1.0
2003-06-25,64.4,66.2,64.33,64.67,29.8818341278673,2953900,0.0,1.0
2003-06-24,62.8,65.2,62.8,64.77,29.9280407679289,2585200,0.0,1.0
2003-06-23,62.71,65.5,62.71,63.64,29.4059057352323,3167200,0.0,1.0
2003-06-20,65.19,66.85,64.4,66.19,30.5841750568043,4206700,0.0,1.0
2003-06-19,66.5,66.6,65.01,65.19,30.1221086561878,2495700,0.0,1.0
2003-06-18,65.37,66.95,64.96,66.18,30.5795543927981,2962600,0.0,1.0
2003-06-17,65.18,66.0,64.55,65.43,30.2330045923358,2946600,0.0,1.0
2003-06-16,62.5,65.17,62.0,65.17,30.1128673281755,2358300,0.0,1.0
2003-06-13,63.19,63.25,61.7,62.5,28.8791500385295,1452700,0.0,1.0
2003-06-12,63.9,63.95,62.08,62.72,28.9808046466651,3281800,0.0,1.0
2003-06-11,63.51,63.79,62.67,63.61,29.3920437432138,2573300,0.0,1.0
2003-06-10,62.19,63.5,61.0,63.5,29.341216439146,2338500,0.0,1.0
2003-06-09,63.8,64.01,61.66,62.19,28.7359094543384,3084100,0.0,1.0
2003-06-06,64.94,65.32,61.051,64.46,29.7848001837378,7657100,0.0,1.0
2003-06-05,59.55,60.05,58.75,60.05,27.7470873570192,4375900,0.0,1.0
2003-06-04,58.8,59.6,57.95,59.55,27.5160541567109,4327400,0.0,1.0
2003-06-03,57.95,58.12,57.71,58.05,26.8229545557862,2749800,0.0,1.0
2003-06-02,57.9,58.8,57.8,57.95,26.7767479157246,3780800,0.0,1.0
2003-05-30,56.08,57.74,56.08,57.71,26.6658519795766,2031200,0.0,1.0
2003-05-29,56.89,58.02,55.73,56.08,25.9126837465718,3083900,0.0,1.0
2003-05-28,57.85,58.0,56.25,56.51,26.1113722988368,2751100,0.0,1.0
2003-05-27,57.03,57.95,56.54,57.84,26.7259206116568,1830400,0.0,1.0
2003-05-23,57.17,57.25,56.57,57.04,26.3562674911636,1511800,0.0,1.0
2003-05-22,56.98,57.8,56.58,57.01,26.3424054991451,1987500,0.0,1.0
2003-05-21,56.07,57.1,55.76,56.9,26.2915781950773,2383900,0.0,1.0
2003-05-20,56.8,57.1,55.75,56.27,26.0004763626889,2933800,0.0,1.0
2003-05-19,58.0,58.45,56.49,56.78,26.2361302270033,4056200,0.0,1.0
2003-05-16,58.3,58.72,57.97,58.68,27.1140563881746,2090100,0.0,1.0
2003-05-15,57.85,58.7,57.8,58.5,27.0308844360636,3146800,0.0,1.0
2003-05-14,57.85,58.2,57.8,57.95,26.7767479157246,2571100,0.0,1.0
2003-05-13,58.2,58.3,57.5,58.03,26.8137132277739,4262000,0.0,1.0
2003-05-12,57.5,58.41,57.25,58.41,26.9892984600081,2410300,0.0,1.0
2003-05-09,57.1,57.73,56.85,57.7,26.6612313155704,1939200,0.0,1.0
2003-05-08,56.25,57.34,56.25,56.9,26.2915781950773,3075700,0.0,1.0
2003-05-07,56.32,57.0,56.01,57.0,26.3377848351389,2740400,0.0,1.0
2003-05-06,56.0,56.3,55.4,56.07,25.9080630825656,2175900,0.0,1.0
2003-05-05,56.1,56.48,55.41,55.85,25.80640847443,2659500,0.0,1.0
2003-05-02,55.0,56.89,54.85,56.36,26.0420623387444,2554700,0.0,1.0
2003-05-01,55.27,55.65,54.95,55.11,25.4644793379738,3460800,0.0,1.0
2003-04-30,54.96,55.9,54.1,55.28,25.5430306260786,3063400,0.0,1.0
2003-04-29,53.7,55.1,53.47,54.96,25.3951693778813,2887500,0.0,1.0
2003-04-28,53.95,54.15,53.18,53.85,24.882275673197,3207000,0.0,1.0
2003-04-25,53.98,53.99,53.16,53.67,24.7991037210861,3736800,0.0,1.0
2003-04-24,52.17,53.95,52.07,53.29,24.6235184888518,6282800,0.0,1.0
2003-04-23,55.0,55.01,52.0,52.17,24.1060041201614,14269600,0.0,1.0
2003-04-22,55.75,57.9,55.22,57.64,26.6335073315335,3662100,0.0,1.0
2003-04-21,57.25,57.38,55.5,55.75,25.7602018343683,3405500,0.0,1.0
2003-04-17,57.1,57.4,56.55,56.71,26.2037855789601,2743500,0.0,1.0
2003-04-16,58.33,58.33,56.59,56.92,26.3008195230896,3225500,0.0,1.0
2003-04-15,57.67,58.63,57.56,58.33,26.9523331479588,2695200,0.0,1.0
2003-04-14,56.34,57.95,56.3,57.67,26.6473693235519,1437100,0.0,1.0
2003-04-11,56.6,57.19,56.34,56.44,26.0790276507937,1465700,0.0,1.0
2003-04-10,56.54,56.65,55.68,56.2,25.9681317146457,2958700,0.0,1.0
2003-04-09,58.17,58.17,56.5,56.55,26.1298549548615,3771300,0.15,1.0
2003-04-08,58.79,58.79,57.33,58.16,26.8026871988491,2466100,0.0,1.0
2003-04-07,59.2,60.0,58.65,58.78,27.0884104805425,2218300,0.0,1.0
2003-04-04,58.83,59.2,58.11,58.54,26.977807919887,1938000,0.0,1.0
2003-04-03,59.18,59.4,58.28,58.7,27.051542960324,2562100,0.0,1.0
2003-04-02,57.61,59.4,56.99,59.18,27.272748081635,5505600,0.0,1.0
2003-04-01,56.9,57.95,56.49,57.61,26.5492229973469,2083300,0.0,1.0
2003-03-31,56.95,57.6,56.09,56.97,26.2542828355989,2719900,0.0,1.0
2003-03-28,56.93,57.84,56.61,57.71,26.5953073976201,1920800,0.025,1.0
2003-03-27,56.15,57.39,55.72,56.96,26.2383079478382,3559500,0.0,1.0
2003-03-26,58.1,58.1,57.26,57.45,26.4640237289906,2084800,0.0,1.0
2003-03-25,56.5,58.63,56.44,58.22,26.8187199565158,2649100,0.0,1.0
2003-03-24,57.78,57.78,56.16,56.43,25.9941663886325,2678700,0.0,1.0
2003-03-21,57.2,58.0,56.83,57.77,26.6114299534167,3868800,0.0,1.0
2003-03-20,55.93,56.4,54.3,56.31,25.9388890544728,3120000,0.0,1.0
