,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2003-05-19,22.22,22.25,21.86,21.86,9.16915099919712,376467,0.0,1.0
2003-05-16,21.85,22.34,21.8,22.22,9.32015257100457,1117400,0.0,1.0
2003-05-15,21.78,21.88,21.66,21.85,9.16495651109135,1206400,0.0,1.0
2003-05-14,21.77,21.8,21.68,21.75,9.12301163003373,1042600,0.0,1.0
2003-05-13,21.75,21.77,21.65,21.75,9.12301163003373,676000,0.0,1.0
2003-05-12,21.75,21.79,21.7,21.75,9.12301163003373,511600,0.0,1.0
2003-05-09,21.8,21.89,21.74,21.74,9.11881714192796,771467,0.0,1.0
2003-05-08,21.45,21.78,21.41,21.78,9.13559509435101,366867,0.0,1.0
2003-05-07,21.35,21.74,21.21,21.63,9.07267777276457,534467,0.0,1.0
2003-05-06,21.33,21.59,21.27,21.47,9.00556596307237,425667,0.0,1.0
2003-05-05,21.31,21.31,21.1,21.23,8.90489824853407,400067,0.0,1.0
2003-05-02,21.16,21.26,21.08,21.21,8.89650927232254,512400,0.0,1.0
2003-05-01,21.36,21.39,20.93,21.16,8.87553683179373,638867,0.0,1.0
2003-04-30,20.2,21.73,20.2,21.46,9.00137147496661,2301600,0.0,1.0
2003-04-29,20.35,20.5,20.08,20.2,8.47286597364052,601067,0.0,1.0
2003-04-28,19.68,20.7,19.5,20.58,8.6322565216595,422400,0.0,1.0
2003-04-25,19.8,19.91,19.58,19.78,8.29669747319849,366867,0.0,1.0
2003-04-24,19.5,20.13,19.5,19.8,8.30508644941001,561400,0.0,1.0
2003-04-23,20.7,20.8,20.4,20.44,8.57353368817882,321600,0.0,1.0
2003-04-22,20.8,20.84,20.6,20.6,8.64064549787103,645067,0.0,1.0
2003-04-21,20.74,20.99,20.7,20.8,8.72453525998628,234000,0.0,1.0
2003-04-17,20.85,20.97,20.74,20.75,8.70356281945746,1043000,0.0,1.0
2003-04-16,20.95,21.24,20.85,20.9,8.7664801410439,791000,0.0,1.0
2003-04-15,20.92,20.99,20.72,20.9,8.7664801410439,910067,0.0,1.0
2003-04-14,20.7,20.98,20.6,20.89,8.76228565293814,492867,0.0,1.0
2003-04-11,20.85,20.99,20.6,20.7,8.68259037892865,730800,0.0,1.0
2003-04-10,20.11,20.99,20.11,20.73,8.69517384324594,752467,0.0,1.0
2003-04-09,20.08,20.25,20.0,20.11,8.43511558068865,302600,0.0,1.0
2003-04-08,20.06,20.2,19.9,20.05,8.40994865205408,468200,0.0,1.0
2003-04-07,20.0,20.4,20.0,20.1,8.43092109258289,391800,0.0,1.0
2003-04-04,20.05,20.15,19.7,19.95,8.36800377099645,751067,0.0,1.0
2003-04-03,20.44,20.46,19.94,19.99,8.3847817234195,970200,0.0,1.0
2003-04-02,20.3,20.66,20.26,20.39,8.55256124765001,500000,0.0,1.0
2003-04-01,20.0,20.2,19.9,20.05,8.40994865205408,433867,0.0,1.0
2003-03-31,20.2,20.21,19.79,19.84,8.32186440183306,363467,0.0,1.0
2003-03-28,19.93,20.45,19.91,20.3,8.51481085469815,446200,0.0,1.0
2003-03-27,19.69,20.15,19.6,19.93,8.35961479478493,302867,0.0,1.0
2003-03-26,19.65,19.85,19.37,19.68,8.25475259214086,388867,0.0,1.0
2003-03-25,19.38,19.74,19.3,19.65,8.24216912782357,548800,0.0,1.0
2003-03-24,19.7,19.7,19.26,19.48,8.17086283002561,645600,0.0,1.0
2003-03-21,19.75,19.86,19.3,19.86,8.33025337804459,775600,0.0,1.0
2003-03-20,19.56,19.67,19.2,19.6,8.22119668729476,686267,0.0,1.0
2003-03-19,19.75,19.94,19.28,19.56,8.20441873487171,458067,0.0,1.0
2003-03-18,19.8,19.9,19.43,19.79,8.30089196130425,426267,0.0,1.0
2003-03-17,19.85,19.85,19.46,19.75,8.2841140088812,847400,0.0,1.0
2003-03-14,19.85,19.95,19.5,19.85,8.32605888993883,392800,0.0,1.0
2003-03-13,19.15,19.69,19.0,19.69,8.25894708024662,276800,0.0,1.0
2003-03-12,18.76,19.16,18.69,19.1,8.01147228200663,760667,0.0,1.0
2003-03-11,18.75,19.15,18.75,18.75,7.86466519830494,468667,0.0,1.0
2003-03-10,19.08,19.08,18.52,18.85,7.90661007936256,828867,0.0,1.0
2003-03-07,19.18,19.58,19.12,19.15,8.03244472253544,334067,0.0,1.0
2003-03-06,19.25,19.45,19.0,19.38,8.12891794896798,403067,0.0,1.0
2003-03-05,18.82,19.34,18.82,19.2,8.05341716306426,312600,0.0,1.0
2003-03-04,18.89,19.05,18.77,18.8,7.88563763883375,399600,0.0,1.0
2003-03-03,19.0,19.34,18.8,18.9,7.92758251989138,316067,0.0,1.0
2003-02-28,19.09,19.2,18.85,19.07,7.99888881768934,557400,0.0,1.0
2003-02-27,19.05,19.27,18.85,19.14,8.02825023442968,439400,0.0,1.0
2003-02-26,19.18,19.19,18.86,18.91,7.93177700799714,331467,0.0,1.0
2003-02-25,19.08,19.26,18.95,19.19,8.04922267495849,796400,0.0,1.0
2003-02-24,19.3,19.38,19.0,19.07,7.99888881768934,501400,0.0,1.0
2003-02-21,19.27,19.5,19.11,19.5,8.17925180623713,595200,0.0,1.0
2003-02-20,19.88,19.95,19.17,19.3,8.09536204412188,1550800,0.0,1.0
2003-02-19,19.81,19.98,19.65,19.95,8.36800377099645,784200,0.0,1.0
2003-02-18,19.6,19.98,19.4,19.82,8.31347542562154,247800,0.0,1.0
2003-02-14,19.29,19.63,18.99,19.5,8.17925180623713,609267,0.0,1.0
2003-02-13,19.47,19.8,19.08,19.3,8.09536204412188,1015867,0.0,1.0
2003-02-12,19.34,19.66,18.91,19.39,8.13311243707374,764400,0.0,1.0
2003-02-11,19.29,19.66,19.27,19.36,8.12052897275646,422267,0.0,1.0
2003-02-10,19.6,19.68,19.23,19.33,8.10794550843917,968800,0.0,1.0
2003-02-07,19.4,19.6,19.19,19.59,8.217002199189,787667,0.0,1.0
2003-02-06,19.08,19.4,19.02,19.28,8.08697306791036,724800,0.0,1.0
2003-02-05,19.23,19.41,19.1,19.18,8.04502818685273,970867,0.0,1.0
2003-02-04,18.25,19.39,18.25,19.23,8.06600062738154,2068200,0.0,1.0
2003-02-03,20.4,20.4,19.73,19.88,8.33864235425611,808600,0.0,1.0
2003-01-31,20.35,20.7,20.23,20.48,8.59031164060187,821867,0.0,1.0
2003-01-30,20.2,20.4,20.01,20.4,8.55675573575577,453800,0.0,1.0
2003-01-29,20.35,20.44,20.0,20.05,8.40994865205408,603800,0.0,1.0
2003-01-28,20.35,20.44,20.0,20.05,8.40994865205408,506800,0.0,1.0
2003-01-27,20.7,20.79,20.1,20.24,8.48964392606357,477267,0.0,1.0
2003-01-24,20.75,20.91,20.62,20.77,8.71195179566899,597267,0.0,1.0
2003-01-23,20.63,20.89,20.58,20.84,8.74131321240933,676867,0.0,1.0
2003-01-22,20.65,20.84,20.4,20.62,8.64903447408255,979600,0.0,1.0
2003-01-21,20.35,20.35,19.9,20.15,8.4518935331117,606667,0.0,1.0
2003-01-17,20.83,20.83,20.29,20.32,8.52319983090967,275800,0.0,1.0
2003-01-16,20.56,20.93,20.3,20.85,8.74550770051509,473000,0.0,1.0
2003-01-15,20.68,20.78,20.45,20.6,8.64064549787103,617667,0.0,1.0
2003-01-14,20.6,20.75,20.35,20.68,8.67420140271713,484667,0.0,1.0
2003-01-13,20.76,20.78,20.3,20.58,8.6322565216595,553600,0.0,1.0
2003-01-10,20.65,21.0,20.54,20.65,8.66161793839984,516067,0.0,1.0
2003-01-09,20.4,20.9,20.4,20.75,8.70356281945746,671400,0.0,1.0
2003-01-08,20.75,20.78,20.27,20.29,8.51061636659238,708067,0.0,1.0
2003-01-07,20.85,20.85,20.44,20.67,8.67000691461136,739267,0.0,1.0
2003-01-06,21.1,21.12,20.85,20.88,8.75809116483238,421400,0.0,1.0
2003-01-03,21.0,21.15,20.89,21.05,8.82939746263034,436000,0.0,1.0
2003-01-02,21.23,21.29,20.95,20.99,8.80423053399577,655400,0.0,1.0
2002-12-31,20.9,21.0,20.57,20.98,8.80003604589001,580267,0.0,1.0
2002-12-30,20.76,20.87,20.1,20.85,8.74550770051509,459000,0.0,1.0
2002-12-27,20.75,20.85,20.47,20.75,8.70356281945746,297400,0.0,1.0
2002-12-26,21.01,21.1,20.75,20.8,8.72453525998628,445667,0.0,1.0
2002-12-24,21.26,21.26,20.89,21.0,8.80842502210153,516000,0.0,1.0
2002-12-23,20.7,21.65,20.64,21.28,8.92587068906288,327800,0.0,1.0
2002-12-20,20.7,20.96,20.5,20.82,8.7329242361978,1175200,0.0,1.0
2002-12-19,20.99,21.0,20.48,20.51,8.60289510491916,488267,0.0,1.0
2002-12-18,21.0,21.15,20.7,21.0,8.80842502210153,303067,0.0,1.0
2002-12-17,20.5,21.3,20.44,21.0,8.80842502210153,590400,0.0,1.0
2002-12-16,20.25,20.7,20.15,20.5,8.5987006168134,548200,0.0,1.0
2002-12-13,20.35,20.35,19.9,20.15,8.4518935331117,713400,0.0,1.0
2002-12-12,20.14,20.96,20.14,20.5,8.5987006168134,644667,0.0,1.0
2002-12-11,20.1,20.45,19.92,20.19,8.46867148553476,567200,0.0,1.0
2002-12-10,20.75,20.75,20.15,20.25,8.49383841416933,475867,0.0,1.0
2002-12-09,21.05,21.08,20.55,20.66,8.6658124265056,599200,0.0,1.0
2002-12-06,21.1,21.35,20.92,21.3,8.93425966527441,256000,0.0,1.0
2002-12-05,21.1,21.29,20.69,21.14,8.86714785558221,293200,0.0,1.0
2002-12-04,20.89,21.05,20.56,21.01,8.81261951020729,479067,0.0,1.0
2002-12-03,21.15,21.2,20.41,20.82,8.7329242361978,1124267,0.0,1.0
2002-12-02,21.6,21.65,20.96,21.4,8.97620454633203,578667,0.0,1.0
2002-11-29,21.49,21.6,21.3,21.5,9.01814942738966,221667,0.0,1.0
2002-11-27,20.85,21.55,20.75,21.48,9.00976045117814,287267,0.0,1.0
2002-11-26,20.95,20.99,20.35,20.6,8.64064549787103,697800,0.0,1.0
2002-11-25,21.35,21.38,20.9,21.19,8.88812029611102,409867,0.0,1.0
2002-11-22,21.03,21.5,20.9,21.25,8.91328722474559,556200,0.0,1.0
2002-11-21,20.98,21.26,20.72,21.05,8.82939746263034,744000,0.0,1.0
2002-11-20,21.2,21.45,20.75,20.95,8.78745258157272,815800,0.0,1.0
2002-11-19,22.1,22.1,21.36,21.36,8.95942659390898,742867,0.0,1.0
2002-11-18,22.05,22.26,21.92,22.11,9.27401320184118,666267,0.0,1.0
2002-11-15,21.6,22.05,21.52,22.05,9.24884627320661,915867,0.0,1.0
2002-11-14,21.54,21.71,21.45,21.6,9.06009430844729,394600,0.0,1.0
2002-11-13,21.3,21.64,21.18,21.5,9.01814942738966,435000,0.0,1.0
2002-11-12,21.4,21.48,21.13,21.47,9.00556596307237,690400,0.0,1.0
2002-11-11,21.35,21.54,21.03,21.49,9.0139549392839,515267,0.0,1.0
2002-11-08,21.35,21.45,21.05,21.45,8.99717698686085,398267,0.0,1.0
2002-11-07,21.3,21.49,20.91,21.45,8.99717698686085,701067,0.0,1.0
2002-11-06,21.0,21.46,20.88,21.4,8.97620454633203,733600,0.0,1.0
2002-11-05,21.2,21.2,20.8,20.89,8.76228565293814,563867,0.0,1.0
2002-11-04,21.25,21.41,21.13,21.27,8.92167620095712,558667,0.0,1.0
2002-11-01,20.53,21.25,20.53,21.18,8.88392580800526,527400,0.0,1.0
2002-10-31,20.65,21.1,20.4,20.58,8.6322565216595,723267,0.0,1.0
2002-10-30,20.65,21.29,20.55,20.6,8.64064549787103,1133667,0.0,1.0
2002-10-29,20.5,21.1,20.47,20.7,8.68259037892865,1168067,0.0,1.0
2002-10-28,19.7,20.18,19.59,19.8,8.30508644941001,682600,0.0,1.0
2002-10-25,19.6,19.76,19.21,19.75,8.2841140088812,805067,0.0,1.0
2002-10-24,19.5,19.8,19.2,19.65,8.24216912782357,731200,0.0,1.0
2002-10-23,19.4,19.5,18.89,19.44,8.15408487760256,568400,0.0,1.0
2002-10-22,19.6,19.69,19.35,19.49,8.17505731813137,584867,0.0,1.0
2002-10-21,19.6,19.75,19.35,19.65,8.24216912782357,885667,0.0,1.0
2002-10-18,19.49,19.82,19.41,19.66,8.24636361592934,945000,0.0,1.0
2002-10-17,19.65,19.8,19.35,19.49,8.17505731813137,531200,0.0,1.0
2002-10-16,19.7,19.79,19.2,19.41,8.14150141328527,347667,0.0,1.0
2002-10-15,19.9,20.11,19.63,20.01,8.39317069963103,676067,0.0,1.0
2002-10-14,19.67,19.77,19.51,19.73,8.27572503266967,359200,0.0,1.0
2002-10-11,20.0,20.0,19.66,19.7,8.26314156835239,669867,0.0,1.0
2002-10-10,19.09,19.97,19.06,19.64,8.23797463971781,517667,0.0,1.0
2002-10-09,19.1,19.5,19.1,19.14,8.02825023442968,955200,0.0,1.0
2002-10-08,18.9,19.65,18.9,19.34,8.11213999654493,730667,0.0,1.0
2002-10-07,19.1,19.11,18.76,18.79,7.88144315072799,422800,0.0,1.0
2002-10-04,20.15,20.2,19.14,19.24,8.07019511548731,459800,0.0,1.0
2002-10-03,19.64,20.34,19.6,19.98,8.38058723531374,1759800,0.0,1.0
2002-10-02,19.75,20.13,19.56,19.64,8.23797463971781,947267,0.0,1.0
2002-10-01,18.95,19.97,18.95,19.88,8.33864235425611,416067,0.0,1.0
2002-09-30,18.75,19.1,18.59,18.8,7.88563763883375,501800,0.0,1.0
2002-09-27,19.05,19.49,18.7,18.88,7.91919354367985,390067,0.0,1.0
2002-09-26,19.18,19.39,18.72,19.12,8.01986125821815,234200,0.0,1.0
2002-09-25,18.75,19.3,18.72,19.18,8.04502818685273,375667,0.0,1.0
2002-09-24,18.99,19.03,18.6,18.64,7.81852582914155,412800,0.0,1.0
2002-09-23,19.01,19.2,18.84,18.99,7.96533291284324,290067,0.0,1.0
2002-09-20,19.0,19.15,18.83,19.0,7.969527400949,661467,0.0,1.0
2002-09-19,19.0,19.4,18.82,18.94,7.94436047231443,449267,0.0,1.0
2002-09-18,19.3,19.4,19.2,19.22,8.06180613927578,279400,0.0,1.0
2002-09-17,19.65,19.85,19.31,19.44,8.15408487760256,339400,0.0,1.0
2002-09-16,19.25,19.55,19.08,19.51,8.1834462943429,246067,0.0,1.0
2002-09-13,19.27,19.57,19.2,19.25,8.07438960359307,466200,0.0,1.0
2002-09-12,19.85,19.95,19.14,19.3,8.09536204412188,786400,0.0,1.0
2002-09-11,19.95,20.07,19.87,19.95,8.36800377099645,960467,0.0,1.0
2002-09-10,20.05,20.25,19.82,20.09,8.42672660447713,288800,0.0,1.0
2002-09-09,19.85,20.1,19.6,19.96,8.37219825910222,278400,0.0,1.0
2002-09-06,19.6,19.95,19.46,19.85,8.32605888993883,305267,0.0,1.0
2002-09-05,20.1,20.49,19.12,19.41,8.14150141328527,842467,0.0,1.0
2002-09-04,19.86,20.13,19.5,20.13,8.44350455690018,467067,0.0,1.0
2002-09-03,20.35,20.35,19.65,19.84,8.32186440183306,461067,0.0,1.0
2002-08-30,20.5,20.83,20.5,20.6,8.64064549787103,330800,0.0,1.0
2002-08-29,20.05,20.67,19.35,20.6,8.64064549787103,306067,0.0,1.0
2002-08-28,20.5,20.58,19.91,20.2,8.47286597364052,422600,0.0,1.0
2002-08-27,20.84,20.95,20.4,20.6,8.64064549787103,402667,0.0,1.0
2002-08-26,20.47,20.89,19.8,20.82,8.7329242361978,551000,0.0,1.0
2002-08-23,20.97,20.97,20.32,20.45,8.57772817628458,390067,0.0,1.0
2002-08-22,20.98,21.15,20.9,20.97,8.79584155778424,480667,0.0,1.0
2002-08-21,20.9,21.14,20.79,20.98,8.80003604589001,565467,0.0,1.0
2002-08-20,20.71,21.0,20.62,20.77,8.71195179566899,601600,0.0,1.0
2002-08-19,20.66,20.95,20.4,20.7,8.68259037892865,567067,0.0,1.0
2002-08-16,20.78,20.87,20.39,20.65,8.66161793839984,409667,0.0,1.0
2002-08-15,20.25,20.95,20.25,20.78,8.71614628377475,708200,0.0,1.0
2002-08-14,20.2,20.4,19.74,20.23,8.48544943795781,760800,0.0,1.0
2002-08-13,20.21,20.55,20.04,20.16,8.45608802121747,696867,0.0,1.0
2002-08-12,20.47,20.6,19.99,20.23,8.48544943795781,399400,0.0,1.0
2002-08-09,20.3,20.6,19.93,20.5,8.5987006168134,999000,0.0,1.0
2002-08-08,18.9,20.33,18.87,20.25,8.49383841416933,887600,0.0,1.0
2002-08-07,19.0,19.55,18.99,19.35,8.11633448465069,446000,0.0,1.0
2002-08-06,18.5,19.23,18.42,18.95,7.94855496042019,437200,0.0,1.0
2002-08-05,18.84,19.12,18.12,18.28,7.66752425733409,399267,0.0,1.0
2002-08-02,19.0,19.1,18.62,18.84,7.9024155912568,949800,0.0,1.0
2002-08-01,17.8,19.2,17.75,18.58,7.79335890050697,934867,0.0,1.0
2002-07-31,17.6,18.05,17.3,17.6,7.38229906614223,447467,0.0,1.0
2002-07-30,17.42,17.78,17.01,17.6,7.38229906614223,495200,0.0,1.0
2002-07-29,16.9,17.69,16.9,17.67,7.41166048288257,870800,0.0,1.0
2002-07-26,17.0,17.15,16.9,17.01,7.13482426790224,736467,0.0,1.0
2002-07-25,16.95,17.59,16.87,17.01,7.13482426790224,996400,0.0,1.0
2002-07-24,16.55,17.25,16.26,17.18,7.2061305657002,686000,0.0,1.0
2002-07-23,17.3,17.49,16.51,16.66,6.98801718420055,466400,0.0,1.0
2002-07-22,18.0,18.35,17.15,17.45,7.31938174455579,609067,0.0,1.0
2002-07-19,18.51,18.84,17.99,18.2,7.63396835248799,718800,0.0,1.0
2002-07-18,19.0,19.14,18.58,18.71,7.84788724588189,685067,0.0,1.0
2002-07-17,18.7,19.6,18.7,19.14,8.02825023442968,1290600,0.0,1.0
2002-07-16,18.35,19.15,18.3,18.86,7.91080456746833,1220667,0.0,1.0
2002-07-15,18.25,18.55,17.75,18.45,7.73883055513206,487867,0.0,1.0
2002-07-12,18.36,18.82,18.14,18.22,7.64235732869952,389067,0.0,1.0
2002-07-11,18.8,18.85,17.8,18.36,7.70108016218019,694067,0.0,1.0
2002-07-10,19.1,19.19,18.82,18.9,7.92758251989138,480000,0.0,1.0
2002-07-09,19.24,19.65,19.18,19.18,8.04502818685273,651067,0.0,1.0
2002-07-08,19.6,19.9,19.3,19.3,8.09536204412188,662067,0.0,1.0
2002-07-05,19.1,19.8,19.07,19.75,8.2841140088812,228800,0.0,1.0
2002-07-03,18.95,19.39,18.95,19.0,7.969527400949,546067,0.0,1.0
2002-07-02,19.27,19.3,18.58,18.97,7.95694393663171,752000,0.0,1.0
2002-07-01,19.05,19.8,19.05,19.27,8.08277857980459,1113600,0.0,1.0
2002-06-28,19.3,20.35,18.74,19.07,7.99888881768934,936267,0.0,1.0
2002-06-27,19.47,20.09,18.9,19.23,8.06600062738154,827267,0.0,1.0
2002-06-26,19.0,19.85,18.84,19.37,8.12472346086222,671867,0.0,1.0
2002-06-25,20.25,20.25,19.8,19.8,8.30508644941001,304200,0.0,1.0
2002-06-24,20.53,20.59,19.95,20.15,8.4518935331117,475267,0.0,1.0
2002-06-21,20.25,20.86,20.25,20.5,8.5987006168134,717000,0.0,1.0
2002-06-20,20.76,20.81,20.46,20.5,8.5987006168134,697267,0.0,1.0
2002-06-19,21.12,21.4,20.7,20.76,8.70775730756323,335800,0.0,1.0
2002-06-18,21.2,21.49,20.82,21.12,8.85875887937068,324667,0.0,1.0
2002-06-17,20.75,21.15,20.69,21.15,8.87134234368797,381600,0.0,1.0
2002-06-14,20.91,21.04,20.1,20.65,8.66161793839984,850000,0.0,1.0
2002-06-13,21.57,21.57,21.12,21.16,8.87553683179373,900467,0.0,1.0
2002-06-12,21.2,21.6,20.83,21.57,9.04751084413,432600,0.0,1.0
2002-06-11,21.44,21.77,21.04,21.15,8.87134234368797,539400,0.0,1.0
2002-06-10,21.24,21.57,21.2,21.39,8.97201005822627,496467,0.0,1.0
2002-06-07,20.85,21.36,20.48,21.36,8.95942659390898,556600,0.0,1.0
2002-06-06,21.0,21.38,20.92,21.1,8.85036990315916,394200,0.0,1.0
2002-06-05,20.65,20.98,20.5,20.98,8.80003604589001,754067,0.0,1.0
2002-06-04,20.25,20.59,19.8,20.54,8.61547856923645,931467,0.0,1.0
2002-06-03,21.05,21.45,21.0,21.03,8.82100848641882,585400,0.0,1.0
2002-05-31,21.2,21.43,20.94,21.02,8.81681399831306,513800,0.0,1.0
2002-05-30,21.0,21.4,20.95,21.12,8.85875887937068,429400,0.0,1.0
2002-05-29,21.1,21.41,20.95,21.04,8.82520297452458,512800,0.0,1.0
2002-05-28,20.75,21.15,20.65,21.15,8.87134234368797,1051800,0.0,1.0
2002-05-24,20.69,20.73,20.28,20.4,8.55675573575577,253200,0.0,1.0
2002-05-23,20.1,20.85,20.05,20.79,8.72034077188051,393200,0.0,1.0
2002-05-22,20.7,20.7,19.88,20.04,8.40575416394832,724667,0.0,1.0
2002-05-21,20.8,20.86,20.6,20.62,8.64903447408255,657067,0.0,1.0
2002-05-20,20.85,20.85,20.53,20.75,8.70356281945746,658800,0.0,1.0
2002-05-17,20.65,20.85,20.3,20.85,8.74550770051509,929467,0.0,1.0
2002-05-16,20.95,21.24,20.5,20.57,8.62806203355374,1314067,0.0,1.0
2002-05-15,20.56,21.0,20.55,20.89,8.76228565293814,494267,0.0,1.0
2002-05-14,20.5,20.77,20.19,20.65,8.66161793839984,854667,0.0,1.0
2002-05-13,20.14,20.46,20.0,20.32,8.52319983090967,395067,0.0,1.0
2002-05-10,19.68,20.4,19.65,20.14,8.44769904500594,494067,0.0,1.0
2002-05-09,19.54,20.05,19.54,19.68,8.25475259214086,300200,0.0,1.0
2002-05-08,19.5,19.8,19.11,19.79,8.30089196130425,353867,0.0,1.0
2002-05-07,19.25,19.48,19.01,19.42,8.14569590139103,220000,0.0,1.0
2002-05-06,19.55,19.74,19.32,19.37,8.12472346086222,351067,0.0,1.0
2002-05-03,19.5,19.58,19.4,19.5,8.17925180623713,462067,0.0,1.0
2002-05-02,19.45,19.75,19.39,19.5,8.17925180623713,364400,0.0,1.0
2002-05-01,19.7,19.7,19.34,19.4,8.13730692517951,639067,0.0,1.0
2002-04-30,19.1,20.1,18.95,19.8,8.30508644941001,1191067,0.0,1.0
2002-04-29,19.0,19.06,18.7,18.8,7.88563763883375,160400,0.0,1.0
2002-04-26,18.95,19.26,18.9,19.0,7.969527400949,220067,0.0,1.0
2002-04-25,19.03,19.04,18.8,18.98,7.96113842473748,673800,0.0,1.0
2002-04-24,19.22,19.3,18.97,19.03,7.98211086526629,493800,0.0,1.0
2002-04-23,19.1,19.2,18.9,19.17,8.04083369874697,632600,0.0,1.0
2002-04-22,19.05,19.24,19.0,19.1,8.01147228200663,311667,0.0,1.0
2002-04-19,19.1,19.14,18.9,19.1,8.01147228200663,440400,0.0,1.0
2002-04-18,19.2,19.25,18.87,18.98,7.96113842473748,456067,0.0,1.0
2002-04-17,19.39,19.39,19.11,19.12,8.01986125821815,505000,0.0,1.0
2002-04-16,19.34,19.85,19.34,19.39,8.13311243707374,306867,0.0,1.0
2002-04-15,19.3,19.6,19.27,19.34,8.11213999654493,247400,0.0,1.0
2002-04-12,19.18,19.23,19.08,19.2,8.05341716306426,483400,0.0,1.0
2002-04-11,19.4,19.68,19.16,19.18,8.04502818685273,310667,0.0,1.0
2002-04-10,18.75,19.36,18.75,19.28,8.08697306791036,392667,0.0,1.0
2002-04-09,19.3,19.31,18.82,18.82,7.89402661504528,235467,0.0,1.0
2002-04-08,18.85,19.46,18.7,19.32,8.10375102033341,250267,0.0,1.0
2002-04-05,18.85,19.2,18.74,18.9,7.92758251989138,456400,0.0,1.0
2002-04-04,19.0,19.45,18.83,18.84,7.9024155912568,749400,0.0,1.0
2002-04-03,18.9,19.17,18.76,19.07,7.99888881768934,349200,0.0,1.0
2002-04-02,19.0,19.07,18.6,19.0,7.969527400949,308400,0.0,1.0
2002-04-01,19.26,19.26,18.88,19.1,8.01147228200663,528867,0.0,1.0
2002-03-28,18.85,18.98,18.68,18.68,7.8353037815646,403400,0.0,1.0
2002-03-27,19.5,19.5,18.75,18.77,7.87305417451646,285867,0.0,1.0
2002-03-26,18.85,19.48,18.85,19.35,8.11633448465069,570600,0.0,1.0
2002-03-25,18.6,19.23,18.5,18.8,7.88563763883375,452267,0.0,1.0
2002-03-22,18.5,18.9,18.35,18.69,7.83949826967036,415067,0.0,1.0
2002-03-21,18.59,18.59,18.01,18.4,7.71785811460324,189000,0.0,1.0
2002-03-20,18.6,18.95,18.51,18.6,7.8017478767185,777600,0.0,1.0
2002-03-19,17.45,18.74,17.38,18.6,7.8017478767185,1063800,0.0,1.0
2002-03-18,17.5,17.6,17.15,17.34,7.27324237539241,626600,0.0,1.0
2002-03-15,17.52,17.55,17.25,17.37,7.28582583970969,641200,0.0,1.0
2002-03-14,17.7,17.7,16.9,17.52,7.34874316129613,756267,0.0,1.0
2002-03-13,17.55,17.7,17.35,17.4,7.29840930402698,903200,0.0,1.0
2002-03-12,18.02,18.02,17.41,17.62,7.39068804235376,1295200,0.0,1.0
2002-03-11,18.1,18.25,18.0,18.08,7.58363449521884,521867,0.0,1.0
2002-03-08,18.65,18.7,18.03,18.1,7.59202347143037,713200,0.0,1.0
2002-03-07,18.56,18.9,18.42,18.55,7.78077543618968,430467,0.0,1.0
2002-03-06,18.25,18.7,18.16,18.6,7.8017478767185,454400,0.0,1.0
2002-03-05,18.45,18.62,18.35,18.45,7.73883055513206,484800,0.0,1.0
2002-03-04,18.3,18.59,18.3,18.59,7.79755338861273,554400,0.0,1.0
2002-03-01,17.94,18.18,17.9,18.14,7.60880142385342,457000,0.0,1.0
2002-02-28,18.05,18.06,17.88,17.95,7.52910614984393,518067,0.0,1.0
2002-02-27,17.45,18.3,17.45,18.12,7.60041244764189,736267,0.0,1.0
2002-02-26,17.45,17.74,17.26,17.39,7.29421481592122,621467,0.0,1.0
2002-02-25,17.7,17.8,17.2,17.37,7.28582583970969,399267,0.0,1.0
2002-02-22,17.3,17.6,17.25,17.59,7.37810457803647,766600,0.0,1.0
2002-02-21,17.4,17.49,17.32,17.4,7.29840930402698,857600,0.0,1.0
2002-02-20,17.6,17.6,17.35,17.45,7.31938174455579,704000,0.0,1.0
2002-02-19,17.3,17.45,17.18,17.36,7.28163135160393,634200,0.0,1.0
2002-02-15,17.63,17.63,17.3,17.5,7.34035418508461,571667,0.0,1.0
2002-02-14,16.85,17.7,16.85,17.3,7.25646442296936,1369200,0.0,1.0
2002-02-13,16.8,16.95,16.75,16.83,7.05932348199851,668000,0.0,1.0
2002-02-12,16.95,17.01,16.8,16.88,7.08029592252732,451867,0.0,1.0
2002-02-11,16.98,17.12,16.9,17.0,7.13062977979648,788667,0.0,1.0
2002-02-08,16.95,17.05,16.88,16.98,7.12224080358495,515600,0.0,1.0
2002-02-07,16.88,17.05,16.76,16.95,7.10965733926766,884600,0.0,1.0
2002-02-06,16.89,16.89,16.76,16.88,7.08029592252732,678800,0.0,1.0
2002-02-05,16.46,16.97,16.45,16.89,7.08449041063309,657000,0.0,1.0
2002-02-04,16.6,17.0,16.45,16.75,7.02576757715241,703600,0.0,1.0
2002-02-01,17.25,17.25,16.75,16.98,7.12224080358495,2443200,0.0,1.0
2002-01-31,17.0,18.0,16.9,17.4,7.29840930402698,2435067,0.0,1.0
2002-01-30,19.01,19.01,18.1,18.33,7.68849669786291,1211067,0.0,1.0
2002-01-29,19.0,19.15,18.92,19.0,7.969527400949,780800,0.0,1.0
2002-01-28,19.45,19.46,19.0,19.0,7.969527400949,885467,0.0,1.0
2002-01-25,19.33,19.49,19.25,19.45,8.15827936570832,366200,0.0,1.0
