,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2004-03-18,27.03,27.09,26.9,27.03,11.3617009033473,332467,0.0,1.0
2004-03-17,26.52,27.06,26.52,27.01,11.3532941694196,343667,0.0,1.0
2004-03-16,26.35,26.59,26.35,26.52,11.1473291881898,367467,0.0,1.0
2004-03-15,26.54,26.54,26.12,26.2,11.0128214453459,344400,0.0,1.0
2004-03-12,26.52,26.6,26.13,26.59,11.176752756937,389467,0.0,1.0
2004-03-11,26.4,26.71,26.35,26.42,11.1052955185511,297000,0.0,1.0
2004-03-10,26.9,26.98,26.56,26.56,11.1641426560453,312000,0.0,1.0
2004-03-09,26.74,26.99,26.57,26.98,11.340684068528,408600,0.0,1.0
2004-03-08,26.85,26.87,26.61,26.71,11.2271931605034,359000,0.0,1.0
2004-03-05,26.65,26.86,26.54,26.77,11.2524133622867,336400,0.0,1.0
2004-03-04,26.65,26.81,26.57,26.77,11.2524133622867,375600,0.0,1.0
2004-03-03,26.52,26.61,26.35,26.61,11.1851594908647,386067,0.0,1.0
2004-03-02,26.6,26.7,26.44,26.58,11.1725493899731,469267,0.0,1.0
2004-03-01,26.36,26.7,26.02,26.6,11.1809561239008,213000,0.0,1.0
2004-02-27,26.23,26.36,26.04,26.24,11.0296349132014,493000,0.0,1.0
2004-02-26,26.2,26.23,26.01,26.23,11.0254315462375,395000,0.0,1.0
2004-02-25,26.13,26.3,25.91,26.2,11.0128214453459,497400,0.0,1.0
2004-02-24,26.55,26.55,26.11,26.13,10.9833978765988,393400,0.0,1.0
2004-02-23,26.75,26.75,26.2,26.56,11.1641426560453,364400,0.0,1.0
2004-02-20,26.55,26.88,26.3,26.72,11.2313965274673,411400,0.0,1.0
2004-02-19,26.9,26.99,26.6,26.65,11.2019729587202,398800,0.0,1.0
2004-02-18,26.58,27.0,26.49,26.81,11.2692268301421,438000,0.0,1.0
2004-02-17,26.4,26.8,26.2,26.64,11.1977695917563,338200,0.0,1.0
2004-02-13,26.41,26.42,26.0,26.04,10.945567573924,253267,0.0,1.0
2004-02-12,26.4,26.49,26.25,26.37,11.0842786837318,539400,0.0,1.0
2004-02-11,26.2,26.4,25.77,26.4,11.0968887846234,671800,0.0,1.0
2004-02-10,26.0,26.36,26.0,26.36,11.0800753167679,626867,0.0,1.0
2004-02-09,26.0,26.3,26.0,26.2,11.0128214453459,267267,0.0,1.0
2004-02-06,26.0,26.25,25.9,26.1,10.9707877757072,452200,0.0,1.0
2004-02-05,25.8,26.26,25.8,26.16,10.9960079774904,741200,0.0,1.0
2004-02-04,25.35,25.44,25.14,25.44,10.6933655560916,445800,0.0,1.0
2004-02-03,25.1,25.31,25.03,25.27,10.6219083177058,701400,0.0,1.0
2004-02-02,24.75,25.15,24.69,25.07,10.5378409784283,476267,0.0,1.0
2004-01-30,24.83,24.95,24.5,24.95,10.4874005748619,337267,0.0,1.0
2004-01-29,25.1,25.16,24.65,24.83,10.4369601712954,665267,0.0,1.0
2004-01-28,25.0,25.1,24.92,25.06,10.5336376114645,423267,0.0,1.0
2004-01-27,25.3,25.57,24.6,24.93,10.4789938409341,822867,0.0,1.0
2004-01-26,25.45,25.65,25.355,25.55,10.7396025926942,249600,0.0,1.0
2004-01-23,25.5,25.65,25.48,25.51,10.7227891248387,315667,0.0,1.0
2004-01-22,25.43,25.68,25.43,25.6,10.7606194275136,528867,0.0,1.0
2004-01-21,25.3,25.35,25.21,25.3,10.6345184185974,506867,0.0,1.0
2004-01-20,25.3,25.37,25.2,25.3,10.6345184185974,395600,0.0,1.0
2004-01-16,25.5,25.52,25.17,25.29,10.6303150516335,511200,0.0,1.0
2004-01-15,25.67,25.72,25.35,25.5,10.7185857578749,494600,0.0,1.0
2004-01-14,25.8,25.89,25.47,25.65,10.7816362623329,467800,0.0,1.0
2004-01-13,25.92,25.93,25.77,25.87,10.8741103355381,404000,0.0,1.0
2004-01-12,25.91,26.02,25.7,25.97,10.9161440051769,361267,0.0,1.0
2004-01-09,26.1,26.15,25.81,25.81,10.8488901337549,380800,0.0,1.0
2004-01-08,26.1,26.35,26.05,26.18,11.0044147114182,522867,0.0,1.0
2004-01-07,25.55,26.03,25.55,25.98,10.9203473721407,442067,0.0,1.0
2004-01-06,25.9,26.05,25.55,25.68,10.7942463632246,508600,0.0,1.0
2004-01-05,26.1,26.23,25.87,26.0,10.9287541060685,309867,0.0,1.0
2004-01-02,25.63,26.18,25.63,26.05,10.9497709408878,394067,0.0,1.0
2003-12-31,25.8,25.98,25.58,25.63,10.7732295284052,371067,0.0,1.0
2003-12-30,25.95,25.96,25.57,25.65,10.7816362623329,346867,0.06,1.0
2003-12-29,25.55,25.96,25.44,25.88,10.852926739369,298267,0.0,1.0
2003-12-26,25.55,25.69,25.46,25.46,10.6767973255152,86467,0.0,1.0
2003-12-24,25.7,25.85,25.54,25.62,10.7438942450786,95867,0.0,1.0
2003-12-23,25.68,25.91,25.5,25.7,10.7774427048602,376267,0.0,1.0
2003-12-22,25.75,25.99,25.71,25.8,10.8193782795873,591000,0.0,1.0
2003-12-19,25.5,25.9,25.4975,25.67,10.7648620324421,579200,0.0,1.0
2003-12-18,25.0,25.85,24.97,25.7,10.7774427048602,491067,0.0,1.0
2003-12-17,25.35,25.36,24.88,24.99,10.4797001242979,683267,0.0,1.0
2003-12-16,23.7,25.7,23.4,25.35,10.6306681933154,1830000,0.0,1.0
2003-12-15,25.5,25.58,25.4,25.55,10.7145393427696,508600,0.0,1.0
2003-12-12,25.6,25.6,25.32,25.54,10.7103457852969,344800,0.0,1.0
2003-12-11,25.57,25.62,25.4,25.55,10.7145393427696,281400,0.0,1.0
2003-12-10,25.6,25.655,25.37,25.47,10.6809908829879,273467,0.0,1.0
2003-12-09,25.7,25.84,25.49,25.55,10.7145393427696,461867,0.0,1.0
2003-12-08,25.5,26.02,25.5,25.95,10.8822816416779,456467,0.0,1.0
2003-12-05,25.8,25.85,25.6,25.6,10.7355071301331,311067,0.0,1.0
2003-12-04,25.85,25.85,25.57,25.67,10.7648620324421,529400,0.0,1.0
2003-12-03,25.88,26.09,25.74,25.75,10.7984104922238,556067,0.0,1.0
2003-12-02,25.75,26.05,25.74,25.92,10.8697009692598,395600,0.0,1.0
2003-12-01,25.5,25.98,25.42,25.9,10.8613138543144,546667,0.0,1.0
2003-11-28,25.46,25.61,25.43,25.45,10.6726037680425,139667,0.0,1.0
2003-11-26,25.4,25.58,25.28,25.54,10.7103457852969,404600,0.0,1.0
2003-11-25,25.0,25.36,24.92,25.22,10.5761519461702,379200,0.0,1.0
2003-11-24,24.67,25.13,24.67,25.08,10.5174421415523,334267,0.0,1.0
2003-11-21,24.75,24.95,24.55,24.76,10.3832483024257,273667,0.0,1.0
2003-11-20,24.7,24.74,24.28,24.6,10.3161513828623,167867,0.0,1.0
2003-11-19,24.48,24.74,24.35,24.69,10.3538934001167,546800,0.0,1.0
2003-11-18,24.38,24.68,24.38,24.45,10.2532480207717,354267,0.0,1.0
2003-11-17,24.21,24.46,24.06,24.46,10.2574415782444,295067,0.0,1.0
2003-11-14,24.28,24.6,24.28,24.43,10.2448609058263,289667,0.0,1.0
2003-11-13,23.83,24.36,23.81,24.23,10.1609897563721,323600,0.0,1.0
2003-11-12,23.65,23.89,23.55,23.89,10.0184088023,473667,0.0,1.0
2003-11-11,23.93,24.0,23.78,23.83,9.99324745746378,314600,0.0,1.0
2003-11-10,23.84,23.97,23.66,23.9,10.0226023597727,325600,0.0,1.0
2003-11-07,23.69,23.85,23.5,23.75,9.95969899768212,636800,0.0,1.0
2003-11-06,23.68,23.8,23.29,23.79,9.97647322757295,574267,0.0,1.0
2003-11-05,23.55,23.75,23.5,23.72,9.94711832526399,648200,0.0,1.0
2003-11-04,23.7,23.8,23.0,23.7,9.93873121031858,1624267,0.0,1.0
2003-11-03,23.4,23.73,23.34,23.5,9.85486006086441,347800,0.0,1.0
2003-10-31,23.16,23.3,23.01,23.25,9.75002112404671,674867,0.0,1.0
2003-10-30,23.3,23.5,23.25,23.26,9.75421468151942,300200,0.0,1.0
2003-10-29,22.95,23.53,22.92,23.38,9.80453737119191,353600,0.0,1.0
2003-10-28,23.25,23.39,23.1,23.19,9.72485977921046,284667,0.0,1.0
2003-10-27,23.35,23.44,23.17,23.27,9.75840823899212,193267,0.0,1.0
2003-10-24,23.27,23.42,23.01,23.35,9.79195669877379,243400,0.0,1.0
2003-10-23,23.16,23.3,22.85,23.27,9.75840823899212,486800,0.0,1.0
2003-10-22,23.35,23.4,23.08,23.16,9.71227910679233,242000,0.0,1.0
2003-10-21,23.49,23.55,23.4,23.43,9.82550515855545,239800,0.0,1.0
2003-10-20,23.63,23.72,23.45,23.49,9.8506665033917,324867,0.0,1.0
2003-10-17,23.65,23.75,23.37,23.68,9.93034409537316,270867,0.0,1.0
2003-10-16,23.75,23.77,23.56,23.73,9.9513118827367,242667,0.0,1.0
2003-10-15,23.8,23.9,23.52,23.66,9.92195698042775,345867,0.0,1.0
2003-10-14,23.3,23.72,23.23,23.64,9.91356986548233,248467,0.0,1.0
2003-10-13,23.55,23.55,23.17,23.37,9.80034381371921,292667,0.0,1.0
2003-10-10,23.55,23.64,23.4,23.42,9.82131160108275,238467,0.0,1.0
2003-10-09,23.3,23.7,23.3,23.45,9.83389227350087,303467,0.0,1.0
2003-10-08,23.4,23.5,23.3,23.3,9.77098891141025,943467,0.0,1.0
2003-10-07,22.99,23.3,22.91,23.21,9.73324689415587,379800,0.0,1.0
2003-10-06,22.45,23.1,22.4,22.99,9.64098862975629,539600,0.0,1.0
2003-10-03,22.3,22.65,22.15,22.54,9.45227854348442,965667,0.0,1.0
2003-10-02,22.6,22.6,22.28,22.39,9.3893751813938,1104200,0.0,1.0
2003-10-01,22.5,22.7,22.41,22.5,9.43550431359359,737600,0.0,1.0
2003-09-30,23.02,23.06,22.64,22.64,9.4942141182115,550067,0.0,1.0
2003-09-29,22.5,23.0,22.45,22.9,9.60324661250192,388867,0.0,1.0
2003-09-26,22.75,22.75,22.326,22.42,9.40195585381192,446800,0.06,1.0
2003-09-25,23.03,23.2,22.8,22.8,9.53579152432882,451867,0.0,1.0
2003-09-24,22.82,23.03,22.76,22.88,9.56925044195804,497067,0.0,1.0
2003-09-23,23.0,23.35,22.8,23.07,9.64871537132745,448000,0.0,1.0
2003-09-22,22.91,23.15,22.82,23.08,9.6528977360311,555067,0.0,1.0
2003-09-19,23.25,23.4,22.95,22.97,9.60689172429092,923667,0.0,1.0
2003-09-18,22.45,23.25,22.45,23.13,9.67380955954937,839467,0.0,1.0
2003-09-17,22.35,22.58,22.35,22.39,9.36431457147904,475000,0.0,1.0
2003-09-16,22.11,22.5,22.11,22.46,9.39359112440462,665667,0.0,1.0
2003-09-15,22.28,22.3,21.9,22.1,9.24302599507311,728067,0.0,1.0
2003-09-12,22.3,22.3,21.77,22.18,9.27648491270233,1162800,0.0,1.0
2003-09-11,22.5,22.5,22.19,22.3,9.32667328914617,931067,0.0,1.0
2003-09-10,22.7,22.71,22.37,22.37,9.35594984207174,687267,0.0,1.0
2003-09-09,23.04,23.13,22.65,22.79,9.53160915962516,560267,0.0,1.0
2003-09-08,22.95,23.19,22.94,23.14,9.67799192425302,422467,0.0,1.0
2003-09-05,22.95,23.05,22.64,22.93,9.59016226547631,654267,0.0,1.0
2003-09-04,22.8,23.24,22.76,22.94,9.59434463017996,827667,0.0,1.0
2003-09-03,22.6,22.8,22.5,22.73,9.50651497140325,1293667,0.0,1.0
2003-09-02,22.59,23.34,22.25,22.65,9.47305605377402,3515667,0.0,1.0
2003-08-29,24.14,24.69,24.05,24.62,10.2969819003937,1227200,0.0,1.0
2003-08-28,23.85,24.2,23.7,24.13,10.0920460299147,373667,0.0,1.0
2003-08-27,23.55,23.85,23.41,23.77,9.94148090058316,378600,0.0,1.0
2003-08-26,23.81,23.81,23.0,23.58,9.86201597121375,679467,0.0,1.0
2003-08-25,24.05,24.14,23.88,23.95,10.0167634652489,296400,0.0,1.0
2003-08-22,24.51,24.58,24.0,24.17,10.1087754887293,286200,0.0,1.0
2003-08-21,24.24,24.56,24.15,24.44,10.2216993357279,191867,0.0,1.0
2003-08-20,24.09,24.35,24.0,24.29,10.1589638651731,508800,0.0,1.0
2003-08-19,23.9,24.5,23.74,24.19,10.1171402181366,867000,0.0,1.0
2003-08-18,24.4,24.52,24.29,24.52,10.2551582533571,360600,0.0,1.0
2003-08-15,24.25,24.46,24.06,24.37,10.1924227828023,279067,0.0,1.0
2003-08-14,24.0,24.3,24.0,24.24,10.1380520416548,178200,0.0,1.0
2003-08-13,24.62,24.62,24.12,24.12,10.087863665211,298000,0.0,1.0
2003-08-12,24.4,24.62,24.38,24.62,10.2969819003937,242267,0.0,1.0
2003-08-11,24.4,24.49,23.96,24.29,10.1589638651731,432400,0.0,1.0
2003-08-08,24.16,24.4,24.03,24.34,10.1798756886914,173467,0.0,1.0
2003-08-07,24.15,24.17,23.92,24.14,10.0962283946183,409867,0.0,1.0
2003-08-06,24.5,24.5,23.78,24.11,10.0836813005074,685600,0.0,1.0
2003-08-05,24.0,24.75,23.8,24.4,10.2049698769133,839600,0.0,1.0
2003-08-04,24.2,24.39,23.75,23.96,10.0209458299526,651867,0.0,1.0
2003-08-01,24.05,24.4,24.0,24.15,10.100410759322,634867,0.0,1.0
2003-07-31,24.1,24.23,23.6,24.2,10.1213225828402,762400,0.0,1.0
2003-07-30,24.0,24.03,23.86,23.99,10.0334929240635,329267,0.0,1.0
2003-07-29,24.05,24.2,23.73,23.94,10.0125811005453,251667,0.0,1.0
2003-07-28,24.0,24.15,23.75,23.97,10.0251281946562,267267,0.0,1.0
2003-07-25,23.8,24.03,23.7,23.99,10.0334929240635,210067,0.0,1.0
2003-07-24,23.85,24.0,23.7,23.73,9.92475144176854,441600,0.0,1.0
2003-07-23,23.9,23.95,23.37,23.77,9.94148090058316,400067,0.0,1.0
2003-07-22,23.7,24.14,23.445,24.0,10.0376752887672,309400,0.0,1.0
2003-07-21,23.67,23.861,23.35,23.62,9.87874543002836,218400,0.0,1.0
2003-07-18,23.3,23.77,23.3,23.67,9.89965725354663,357467,0.0,1.0
2003-07-17,24.07,24.15,23.19,23.24,9.71981557128955,602667,0.0,1.0
2003-07-16,24.5,24.5,24.02,24.07,10.0669518416927,269200,0.0,1.0
2003-07-15,24.46,24.46,24.2,24.4,10.2049698769133,344000,0.0,1.0
2003-07-14,24.25,24.33,24.06,24.21,10.1255049475439,371067,0.0,1.0
2003-07-11,23.93,24.3,23.93,24.09,10.0753165711001,510667,0.0,1.0
2003-07-10,23.55,23.95,23.4,23.76,9.9372985358795,436667,0.0,1.0
2003-07-09,23.87,24.05,23.72,23.79,9.94984562999046,409467,0.0,1.0
2003-07-08,23.51,24.08,23.51,23.97,10.0251281946562,483667,0.0,1.0
2003-07-07,23.51,23.8,23.39,23.45,9.80764523006626,315400,0.0,1.0
2003-07-03,23.0,23.61,23.0,23.5,9.82855705358453,239800,0.0,1.0
2003-07-02,23.07,23.3,22.9,23.3,9.74490975951147,601400,0.0,1.0
2003-07-01,22.6,22.91,22.45,22.88,9.56925044195804,610067,0.0,1.0
2003-06-30,22.73,22.85,22.2,22.67,9.48142078318133,1268467,0.0,1.0
2003-06-27,22.82,22.9,22.4,22.72,9.50233260669959,693000,0.0,1.0
2003-06-26,22.9,23.18,22.75,22.95,9.59852699488361,398667,0.0,1.0
2003-06-25,22.7,23.12,22.7,22.9,9.57761517136535,369667,0.0,1.0
2003-06-24,22.5,22.9,22.33,22.77,9.52324443021786,426867,0.0,1.0
2003-06-23,23.2,23.21,22.4,22.7,9.49396787729229,651800,0.0,1.0
2003-06-20,23.65,23.66,23.14,23.39,9.78255104184434,637600,0.0,1.0
2003-06-19,24.05,24.2,23.36,23.55,9.84946887710279,668867,0.0,1.0
2003-06-18,24.1,24.14,23.75,24.1,10.0794989358037,406400,0.0,1.0
2003-06-17,24.25,24.41,23.99,24.19,10.1171402181366,413667,0.0,1.0
2003-06-16,23.5,24.2,23.5,24.18,10.1129578534329,681867,0.0,1.0
2003-06-13,23.56,23.72,23.49,23.5,9.82855705358453,299467,0.0,1.0
2003-06-12,23.3,23.58,23.13,23.52,9.83692178299183,716200,0.0,1.0
2003-06-11,23.2,23.45,23.0,23.3,9.74490975951147,654000,0.0,1.0
2003-06-10,23.64,23.7,23.15,23.26,9.72818030069685,581067,0.0,1.0
2003-06-09,23.55,23.8,23.22,23.64,9.88711015943567,310267,0.0,1.0
2003-06-06,23.82,23.94,23.55,23.68,9.90383961825028,511467,0.0,1.0
2003-06-05,23.9,23.9,23.68,23.8,9.95402799469412,1175667,0.0,1.0
2003-06-04,23.65,24.03,23.41,24.02,10.0460400181745,653867,0.0,1.0
2003-06-03,23.85,23.85,23.54,23.73,9.92475144176854,515600,0.0,1.0
2003-06-02,23.95,24.15,23.75,23.8,9.95402799469412,771800,0.0,1.0
2003-05-30,22.8,23.99,22.7,23.91,10.0000340064343,2105200,0.0,1.0
2003-05-29,22.9,22.95,22.51,22.85,9.55670334784708,681467,0.0,1.0
2003-05-28,22.85,23.23,22.73,22.8,9.53579152432882,965667,0.0,1.0
2003-05-27,22.5,22.95,22.4,22.95,9.59852699488361,520667,0.0,1.0
2003-05-23,22.4,22.7,22.34,22.54,9.42705004203384,498667,0.0,1.0
2003-05-22,22.0,22.32,22.0,22.32,9.33503801855347,483667,0.0,1.0
2003-05-21,21.95,22.18,21.85,22.12,9.25139072448041,311000,0.0,1.0
2003-05-20,21.9,22.1,21.9,22.01,9.20538471274023,378800,0.0,1.0
2003-05-19,22.22,22.25,21.86,21.86,9.14264924218543,376467,0.0,1.0
2003-05-16,21.85,22.34,21.8,22.22,9.29321437151694,1117400,0.0,1.0
2003-05-15,21.78,21.88,21.66,21.85,9.13846687748178,1206400,0.0,1.0
2003-05-14,21.77,21.8,21.68,21.75,9.09664323044525,1042600,0.0,1.0
2003-05-13,21.75,21.77,21.65,21.75,9.09664323044525,676000,0.0,1.0
2003-05-12,21.75,21.79,21.7,21.75,9.09664323044525,511600,0.0,1.0
2003-05-09,21.8,21.89,21.74,21.74,9.0924608657416,771467,0.0,1.0
2003-05-08,21.45,21.78,21.41,21.78,9.10919032455621,366867,0.0,1.0
2003-05-07,21.35,21.74,21.21,21.63,9.04645485400142,534467,0.0,1.0
2003-05-06,21.33,21.59,21.27,21.47,8.97953701874297,425667,0.0,1.0
2003-05-05,21.31,21.31,21.1,21.23,8.8791602658553,400067,0.0,1.0
2003-05-02,21.16,21.26,21.08,21.21,8.87079553644799,512400,0.0,1.0
2003-05-01,21.36,21.39,20.93,21.16,8.84988371292973,638867,0.0,1.0
2003-04-30,20.2,21.73,20.2,21.46,8.97535465403932,2301600,0.0,1.0
2003-04-29,20.35,20.5,20.08,20.2,8.44837670137904,601067,0.0,1.0
2003-04-28,19.68,20.7,19.5,20.58,8.60730656011785,422400,0.0,1.0
2003-04-25,19.8,19.91,19.58,19.78,8.27271738382561,366867,0.0,1.0
2003-04-24,19.5,20.13,19.5,19.8,8.28108211323292,561400,0.0,1.0
2003-04-23,20.7,20.8,20.4,20.44,8.54875345426671,321600,0.0,1.0
2003-04-22,20.8,20.84,20.6,20.6,8.61567128952516,645067,0.0,1.0
2003-04-21,20.74,20.99,20.7,20.8,8.69931858359822,234000,0.0,1.0
2003-04-17,20.85,20.97,20.74,20.75,8.67840676007995,1043000,0.0,1.0
2003-04-16,20.95,21.24,20.85,20.9,8.74114223063475,791000,0.0,1.0
2003-04-15,20.92,20.99,20.72,20.9,8.74114223063475,910067,0.0,1.0
2003-04-14,20.7,20.98,20.6,20.89,8.7369598659311,492867,0.0,1.0
2003-04-11,20.85,20.99,20.6,20.7,8.65749493656169,730800,0.0,1.0
2003-04-10,20.11,20.99,20.11,20.73,8.67004203067265,752467,0.0,1.0
2003-04-09,20.08,20.25,20.0,20.11,8.41073541904616,302600,0.0,1.0
2003-04-08,20.06,20.2,19.9,20.05,8.38564123082424,468200,0.0,1.0
2003-04-07,20.0,20.4,20.0,20.1,8.40655305434251,391800,0.0,1.0
2003-04-04,20.05,20.15,19.7,19.95,8.34381758378771,751067,0.0,1.0
2003-04-03,20.44,20.46,19.94,19.99,8.36054704260233,970200,0.0,1.0
2003-04-02,20.3,20.66,20.26,20.39,8.52784163074845,500000,0.0,1.0
2003-04-01,20.0,20.2,19.9,20.05,8.38564123082424,433867,0.0,1.0
2003-03-31,20.2,20.21,19.79,19.84,8.29781157204753,363467,0.0,1.0
2003-03-28,19.93,20.45,19.91,20.3,8.49020034841557,446200,0.0,1.0
2003-03-27,19.69,20.15,19.6,19.93,8.33545285438041,302867,0.0,1.0
2003-03-26,19.65,19.85,19.37,19.68,8.23089373678908,388867,0.0,1.0
2003-03-25,19.38,19.74,19.3,19.65,8.21834664267812,548800,0.0,1.0
2003-03-24,19.7,19.7,19.26,19.48,8.14724644271602,645600,0.0,1.0
2003-03-21,19.75,19.86,19.3,19.86,8.30617630145484,775600,0.0,1.0
2003-03-20,19.56,19.67,19.2,19.6,8.19743481915986,686267,0.0,1.0
2003-03-19,19.75,19.94,19.28,19.56,8.18070536034525,458067,0.0,1.0
2003-03-18,19.8,19.9,19.43,19.79,8.27689974852927,426267,0.0,1.0
2003-03-17,19.85,19.85,19.46,19.75,8.26017028971465,847400,0.0,1.0
2003-03-14,19.85,19.95,19.5,19.85,8.30199393675118,392800,0.0,1.0
2003-03-13,19.15,19.69,19.0,19.69,8.23507610149274,276800,0.0,1.0
2003-03-12,18.76,19.16,18.69,19.1,7.98831658397721,760667,0.0,1.0
2003-03-11,18.75,19.15,18.75,18.75,7.84193381934936,468667,0.0,1.0
2003-03-10,19.08,19.08,18.52,18.85,7.88375746638589,828867,0.0,1.0
2003-03-07,19.18,19.58,19.12,19.15,8.00922840749547,334067,0.0,1.0
2003-03-06,19.25,19.45,19.0,19.38,8.10542279567949,403067,0.0,1.0
2003-03-05,18.82,19.34,18.82,19.2,8.03014023101374,312600,0.0,1.0
2003-03-04,18.89,19.05,18.77,18.8,7.86284564286762,399600,0.0,1.0
2003-03-03,19.0,19.34,18.8,18.9,7.90466928990415,316067,0.0,1.0
2003-02-28,19.09,19.2,18.85,19.07,7.97576948986625,557400,0.0,1.0
2003-02-27,19.05,19.27,18.85,19.14,8.00504604279182,439400,0.0,1.0
2003-02-26,19.18,19.19,18.86,18.91,7.9088516546078,331467,0.0,1.0
2003-02-25,19.08,19.26,18.95,19.19,8.02595786631009,796400,0.0,1.0
2003-02-24,19.3,19.38,19.0,19.07,7.97576948986625,501400,0.0,1.0
2003-02-21,19.27,19.5,19.11,19.5,8.15561117212333,595200,0.0,1.0
2003-02-20,19.88,19.95,19.17,19.3,8.07196387805027,1550800,0.0,1.0
2003-02-19,19.81,19.98,19.65,19.95,8.34381758378771,784200,0.0,1.0
2003-02-18,19.6,19.98,19.4,19.82,8.28944684264023,247800,0.0,1.0
2003-02-14,19.29,19.63,18.99,19.5,8.15561117212333,609267,0.0,1.0
2003-02-13,19.47,19.8,19.08,19.3,8.07196387805027,1015867,0.0,1.0
2003-02-12,19.34,19.66,18.91,19.39,8.10960516038315,764400,0.0,1.0
2003-02-11,19.29,19.66,19.27,19.36,8.09705806627219,422267,0.0,1.0
2003-02-10,19.6,19.68,19.23,19.33,8.08451097216123,968800,0.0,1.0
2003-02-07,19.4,19.6,19.19,19.59,8.19325245445621,787667,0.0,1.0
2003-02-06,19.08,19.4,19.02,19.28,8.06359914864296,724800,0.0,1.0
2003-02-05,19.23,19.41,19.1,19.18,8.02177550160643,970867,0.0,1.0
2003-02-04,18.25,19.39,18.25,19.23,8.0426873251247,2068200,0.0,1.0
2003-02-03,20.4,20.4,19.73,19.88,8.31454103086214,808600,0.0,1.0
2003-01-31,20.35,20.7,20.23,20.48,8.56548291308132,821867,0.0,1.0
2003-01-30,20.2,20.4,20.01,20.4,8.5320239954521,453800,0.0,1.0
2003-01-29,20.35,20.44,20.0,20.05,8.38564123082424,603800,0.0,1.0
2003-01-28,20.35,20.44,20.0,20.05,8.38564123082424,506800,0.0,1.0
2003-01-27,20.7,20.79,20.1,20.24,8.46510616019365,477267,0.0,1.0
2003-01-24,20.75,20.91,20.62,20.77,8.68677148948726,597267,0.0,1.0
2003-01-23,20.63,20.89,20.58,20.84,8.71604804241283,676867,0.0,1.0
2003-01-22,20.65,20.84,20.4,20.62,8.62403601893246,979600,0.0,1.0
2003-01-21,20.35,20.35,19.9,20.15,8.42746487786077,606667,0.0,1.0
2003-01-17,20.83,20.83,20.29,20.32,8.49856507782287,275800,0.0,1.0
2003-01-16,20.56,20.93,20.3,20.85,8.72023040711648,473000,0.0,1.0
2003-01-15,20.68,20.78,20.45,20.6,8.61567128952516,617667,0.0,1.0
2003-01-14,20.6,20.75,20.35,20.68,8.64913020715438,484667,0.0,1.0
2003-01-13,20.76,20.78,20.3,20.58,8.60730656011785,553600,0.0,1.0
2003-01-10,20.65,21.0,20.54,20.65,8.63658311304342,516067,0.0,1.0
2003-01-09,20.4,20.9,20.4,20.75,8.67840676007995,671400,0.0,1.0
2003-01-08,20.75,20.78,20.27,20.29,8.48601798371192,708067,0.0,1.0
2003-01-07,20.85,20.85,20.44,20.67,8.64494784245073,739267,0.0,1.0
2003-01-06,21.1,21.12,20.85,20.88,8.73277750122744,421400,0.0,1.0
2003-01-03,21.0,21.15,20.89,21.05,8.80387770118954,436000,0.0,1.0
2003-01-02,21.23,21.29,20.95,20.99,8.77878351296762,655400,0.0,1.0
2002-12-31,20.9,21.0,20.57,20.98,8.77460114826397,580267,0.0,1.0
2002-12-30,20.76,20.87,20.1,20.85,8.72023040711648,459000,0.0,1.0
2002-12-27,20.75,20.85,20.47,20.75,8.67840676007995,297400,0.0,1.0
2002-12-26,21.01,21.1,20.75,20.8,8.69931858359822,445667,0.0,1.0
2002-12-24,21.26,21.26,20.89,21.0,8.78296587767128,516000,0.0,1.0
2002-12-23,20.7,21.65,20.64,21.28,8.90007208937356,327800,0.0,1.0
2002-12-20,20.7,20.96,20.5,20.82,8.70768331300552,1175200,0.0,1.0
2002-12-19,20.99,21.0,20.48,20.51,8.57803000719228,488267,0.0,1.0
2002-12-18,21.0,21.15,20.7,21.0,8.78296587767128,303067,0.0,1.0
2002-12-17,20.5,21.3,20.44,21.0,8.78296587767128,590400,0.0,1.0
2002-12-16,20.25,20.7,20.15,20.5,8.57384764248863,548200,0.0,1.0
2002-12-13,20.35,20.35,19.9,20.15,8.42746487786077,713400,0.0,1.0
2002-12-12,20.14,20.96,20.14,20.5,8.57384764248863,644667,0.0,1.0
2002-12-11,20.1,20.45,19.92,20.19,8.44419433667539,567200,0.0,1.0
2002-12-10,20.75,20.75,20.15,20.25,8.4692885248973,475867,0.0,1.0
2002-12-09,21.05,21.08,20.55,20.66,8.64076547774708,599200,0.0,1.0
2002-12-06,21.1,21.35,20.92,21.3,8.90843681878087,256000,0.0,1.0
2002-12-05,21.1,21.29,20.69,21.14,8.84151898352242,293200,0.0,1.0
2002-12-04,20.89,21.05,20.56,21.01,8.78714824237493,479067,0.0,1.0
2002-12-03,21.15,21.2,20.41,20.82,8.70768331300552,1124267,0.0,1.0
2002-12-02,21.6,21.65,20.96,21.4,8.9502604658174,578667,0.0,1.0
2002-11-29,21.49,21.6,21.3,21.5,8.99208411285393,221667,0.0,1.0
2002-11-27,20.85,21.55,20.75,21.48,8.98371938344662,287267,0.0,1.0
2002-11-26,20.95,20.99,20.35,20.6,8.61567128952516,697800,0.0,1.0
2002-11-25,21.35,21.38,20.9,21.19,8.86243080704069,409867,0.0,1.0
2002-11-22,21.03,21.5,20.9,21.25,8.8875249952626,556200,0.0,1.0
