,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Adj Close,HOPE_Volume,HOPE_Dividend Amount,HOPE_Split Coefficient
2004-10-01,19.99,20.12,19.81,20.0,12.5626854409872,360500,0.0,1.0
2004-09-30,20.3,20.38,20.03,20.15,12.6569055817946,883700,0.0,1.0
2004-09-29,19.1,19.31,19.1,19.28,12.1104287651117,207300,0.0,1.0
2004-09-28,19.05,19.41,19.05,19.26,12.0978660796707,209800,0.0275,1.0
2004-09-27,19.31,19.43,18.93,18.94,11.879900637665,208500,0.0,1.0
2004-09-24,19.5,19.67,19.26,19.31,12.1119789500164,248700,0.0,1.0
2004-09-23,18.93,20.0,18.93,19.48,12.2186095259617,466200,0.0,1.0
2004-09-22,19.27,19.42,18.9,18.96,11.8924454113056,409200,0.0,1.0
2004-09-21,18.5,19.17,18.44,19.09,11.9739864399696,665000,0.0,1.0
2004-09-20,16.85,18.86,16.83,18.26,11.453378333884,1338200,0.0,1.0
2004-09-17,17.6,17.7101,16.34,16.91,10.6066061131423,2258100,0.0,1.0
2004-09-16,18.8,18.87,17.57,17.93,11.2463895688138,1256200,0.0,1.0
2004-09-15,20.05,20.34,19.05,19.5,12.2311542996023,991600,0.0,1.0
2004-09-14,21.25,21.34,21.01,21.01,13.1782847094689,133900,0.0,1.0
2004-09-13,21.66,21.66,21.06,21.42,13.4354525691016,126000,0.0,1.0
2004-09-10,21.79,21.86,21.47,21.52,13.4981764373047,223100,0.0,1.0
2004-09-09,21.32,21.82,21.3,21.63,13.5671726923281,115400,0.0,1.0
2004-09-08,20.98,21.89,20.58,21.21,13.3037324458751,223700,0.0,1.0
2004-09-07,20.33,21.02,20.33,20.9,13.1092884544455,168000,0.0,1.0
2004-09-03,20.25,20.35,19.31,20.33,12.7517624056879,215500,0.0,1.0
2004-09-02,21.14,21.14,20.08,20.32,12.7454900188676,240800,0.0,1.0
2004-09-01,20.79,21.4,20.5,20.8,13.0465645862424,209200,0.0,1.0
2004-08-31,20.23,20.75,20.23,20.42,12.8082138870707,111100,0.0,1.0
2004-08-30,20.64,20.89,19.73,20.6,12.9211168498363,328900,0.0,1.0
2004-08-27,20.19,20.25,19.69,19.84,12.4444154514928,213300,0.0,1.0
2004-08-26,19.55,20.29,19.11,20.11,12.6137698956411,354500,0.0,1.0
2004-08-25,19.49,19.5,19.0,19.11,11.9865312136102,209800,0.0,1.0
2004-08-24,19.5,19.819,19.2,19.44,12.1935199786804,157600,0.0,1.0
2004-08-23,20.33,20.33,19.22,19.3,12.1057065631961,225600,0.0,1.0
2004-08-20,19.59,20.48,19.34,19.98,12.5322288669771,454500,0.0,1.0
2004-08-19,18.77,19.68,18.6,19.28,12.0931617895555,274800,0.0,1.0
2004-08-18,18.45,18.69,18.0,18.67,11.7105461935166,128200,0.0,1.0
2004-08-17,18.7,18.73,18.28,18.3,11.4784678811652,173900,0.0,1.0
2004-08-16,17.91,18.77,17.91,18.63,11.6854566462354,82200,0.0,1.0
2004-08-13,18.35,18.519,17.85,18.2,11.4157440129621,104500,0.0,1.0
2004-08-12,17.85,18.33,17.84,18.1,11.353020144759,60800,0.0,1.0
2004-08-11,17.91,18.34,17.64,18.1,11.353020144759,74700,0.0,1.0
2004-08-10,18.1,18.31,17.83,18.3,11.4784678811652,62400,0.0,1.0
2004-08-09,18.18,18.18,17.5,17.5,10.9766769355405,83300,0.0,1.0
2004-08-06,17.75,18.22,17.52,17.8,11.1648485401498,220500,0.0,1.0
2004-08-05,17.95,18.09,17.95,17.98,11.2777515029153,172800,0.0,1.0
2004-08-04,18.39,18.39,17.75,18.0,11.2902962765559,313900,0.0,1.0
2004-08-03,18.15,18.44,18.15,18.26,11.453378333884,226100,0.0,1.0
2004-08-02,17.95,18.18,17.76,18.15,11.3843820788606,180000,0.0,1.0
2004-07-30,18.05,18.05,17.85,17.88,11.2150276347122,137100,0.0,1.0
2004-07-29,17.99,18.03,17.73,17.99,11.2840238897356,192100,0.0,1.0
2004-07-28,18.05,18.1,17.77,17.93,11.2463895688138,155100,0.0,1.0
2004-07-27,17.85,18.09,17.8,18.05,11.3216582106575,408500,0.0,1.0
2004-07-26,17.71,17.94,17.7,17.79,11.1585761533295,270600,0.0,1.0
2004-07-23,17.2,17.8,16.79,17.57,11.0205836432827,590800,0.0,1.0
2004-07-22,18.49,18.49,17.12,17.12,10.7383262363688,153300,0.0,1.0
2004-07-21,18.39,18.5,17.75,17.75,11.1334866060482,149600,0.0,1.0
2004-07-20,18.17,18.33,17.96,18.03,11.3091134370169,117100,0.0,1.0
2004-07-19,18.17,18.49,17.76,18.32,11.4910126548058,89200,0.0,1.0
2004-07-16,17.97,18.04,17.7,17.75,11.1334866060482,71400,0.0,1.0
2004-07-15,18.67,18.67,17.71,17.87,11.2087552478919,149400,0.0,1.0
2004-07-14,18.75,18.86,18.0,18.29,11.4721954943449,245600,0.0,1.0
2004-07-13,17.28,18.74,17.15,18.5,11.6039156175714,586900,0.0,1.0
2004-07-12,17.0,17.28,16.97,17.28,10.8386844254937,90200,0.0,1.0
2004-07-09,17.31,17.31,17.0,17.1,10.7257814627282,75600,0.0,1.0
2004-07-08,17.24,17.4,16.89,17.09,10.7195090759078,321600,0.0,1.0
2004-07-07,17.0,17.39,16.85,17.1,10.7257814627282,161400,0.0,1.0
2004-07-06,17.5,17.5,16.0,16.79,10.5313374712986,314600,0.0,1.0
2004-07-02,17.2,17.37,17.1,17.36,10.8888635200562,114600,0.0,1.0
2004-07-01,17.3,17.34,16.99,17.22,10.8010501045719,101000,0.0,1.0
2004-06-30,17.44,17.44,16.98,17.13,10.7445986231891,125500,0.0,1.0
2004-06-29,16.98,17.45,16.98,17.07,10.7069643022672,102600,0.0,1.0
2004-06-28,17.5,17.5,17.03,17.13,10.7445986231891,123500,0.0275,1.0
2004-06-25,17.39,17.46,16.97,17.25,10.8025252076358,198800,0.0,1.0
2004-06-24,16.5,17.5,16.5,17.0,10.6459668712933,225100,0.0,1.0
2004-06-23,15.45,16.48,15.45,16.33,10.2263905298952,111100,0.0,1.0
2004-06-22,16.1,16.1,15.61,15.78,9.88196218994164,67200,0.0,1.0
2004-06-21,15.81,16.07,15.6,15.97,10.000946525562,80700,0.0,1.0
2004-06-18,15.11,16.05,15.0,15.81,9.90074919030274,180400,0.0,1.0
2004-06-17,15.99,15.99,15.11,15.61,9.7755025212287,63600,0.0,1.0
2004-06-16,15.9,15.9,15.41,15.44,9.66904285251577,31900,0.0,2.0
2004-06-15,30.72,31.62,30.72,31.47,9.85378168939998,40900,0.0,1.0
2004-06-14,31.46,31.55,30.58,31.21,9.77237135450185,67400,0.0,1.0
2004-06-10,31.24,31.76,31.04,31.35,9.81620768867777,55900,0.0,1.0
2004-06-09,31.4,31.84,30.85,31.33,9.80994535522406,113800,0.0,1.0
2004-06-08,30.29,31.5,30.29,31.23,9.77863368795556,129300,0.0,1.0
2004-06-07,30.0,30.8,30.0,30.42,9.52500918308063,53600,0.0,1.0
2004-06-04,29.85,30.49,29.28,30.45,9.53440268326118,59300,0.0,1.0
2004-06-03,30.45,30.88,29.85,29.85,9.34653267965012,54300,0.0,1.0
2004-06-02,30.55,30.9,30.46,30.74,9.62520651833986,44100,0.0,1.0
2004-06-01,30.69,31.15,30.6,30.73,9.62207535161301,91900,0.0,1.0
2004-05-28,31.13,31.5,30.76,30.78,9.63773118524726,113200,0.0,1.0
2004-05-27,32.15,32.59,31.0,31.0,9.70661685323798,137800,0.0,1.0
2004-05-26,31.8,33.14,31.8,32.19,10.0792256937332,160800,0.0,1.0
2004-05-25,30.49,31.74,30.01,31.64,9.90701152375645,118900,0.0,1.0
2004-05-24,30.05,30.4,30.03,30.33,9.49682868253897,65400,0.0,1.0
2004-05-21,30.1,30.49,30.07,30.2,9.45612351508991,82800,0.0,1.0
2004-05-20,29.71,30.22,29.66,30.05,9.40915601418714,79100,0.0,1.0
2004-05-19,29.41,30.18,29.38,29.9,9.36218851328438,103300,0.0,1.0
2004-05-18,29.15,29.43,28.75,29.12,9.11795750859,29200,0.0,1.0
2004-05-17,28.4,29.05,27.65,28.23,8.83928366990027,41200,0.0,1.0
2004-05-14,29.525,29.75,28.82,28.92,9.05533417405298,52200,0.0,1.0
2004-05-13,30.29,30.29,29.391,29.55,9.25259767784459,21800,0.0,1.0
2004-05-12,30.09,30.14,28.27,30.0,9.39350018055289,52900,0.0,1.0
2004-05-11,28.39,30.0,28.39,30.0,9.39350018055289,127300,0.0,1.0
2004-05-10,29.17,29.63,28.0,28.7,8.98644850606226,121700,0.0,1.0
2004-05-07,30.255,30.5,29.0,29.51,9.24007301093719,87600,0.0,1.0
2004-05-06,30.0,30.6,29.93,30.5,9.55005851689543,221400,0.0,1.0
2004-05-05,29.61,30.39,29.1,30.15,9.44046768145565,110800,0.0,1.0
2004-05-04,29.5,30.09,29.41,30.09,9.42168068109455,36800,0.0,1.0
2004-05-03,28.365,29.5,27.73,29.31,9.17744967640017,47400,0.0,1.0
2004-04-30,29.55,29.74,27.75,28.6,8.95513683879375,53600,0.0,1.0
2004-04-29,29.355,29.7,29.0,29.6,9.26825351147885,44300,0.0,1.0
2004-04-28,30.325,30.65,28.54,29.02,9.08664584132149,83400,0.0,1.0
2004-04-27,28.82,30.79,28.82,30.57,9.57197668398339,176100,0.0,1.0
2004-04-26,28.41,28.81,28.4,28.76,9.00523550642337,29000,0.0,1.0
2004-04-23,28.5,28.69,28.32,28.631,8.96484345564699,28500,0.0,1.0
2004-04-22,28.39,28.7,28.16,28.28,8.85493950353452,55800,0.0,1.0
2004-04-21,28.35,28.65,27.02,28.0,8.7672668351827,59100,0.0,1.0
2004-04-20,28.21,28.62,28.155,28.25,8.84554600335397,128700,0.0,1.0
2004-04-19,27.9,28.17,27.7,28.05,8.78292266881695,162000,0.0,1.0
2004-04-16,27.59,27.59,26.45,27.19,8.51364233030777,87800,0.0,1.0
2004-04-15,28.76,29.12,26.51,27.06,8.4729371628587,89800,0.0,1.0
2004-04-14,29.76,30.12,28.02,29.0,9.08038350786779,58300,0.0,1.0
2004-04-13,31.09,31.25,29.4,29.81,9.33400801274272,28300,0.0,1.0
2004-04-12,29.77,31.08,28.8,30.81,9.64712468542782,81600,0.0,1.0
2004-04-08,30.4,30.72,28.76,30.46,9.53753384998803,39800,0.0,1.0
2004-04-07,31.0,31.0,28.92,30.07,9.41541834764084,32600,0.0,1.0
2004-04-06,30.62,30.7,29.65,29.7,9.29956517874736,25800,0.0,1.0
2004-04-05,30.65,30.73,30.01,30.37,9.50935334944637,31300,0.0,1.0
2004-04-02,30.57,30.97,30.01,30.65,9.5970260177982,23100,0.0,1.0
2004-04-01,29.74,30.75,29.32,30.52,9.55632085034914,32400,0.0,1.0
2004-03-31,29.311,30.23,29.311,29.81,9.33400801274272,33500,0.0,1.0
2004-03-30,29.43,30.02,29.17,29.66,9.28704051183995,10600,0.0,1.0
2004-03-29,29.1,30.18,29.1,29.84,9.34340151292327,32300,0.05,1.0
2004-03-26,28.5,29.78,28.5,29.65,9.26837921907578,46700,0.0,1.0
2004-03-25,29.13,29.6,29.0,29.45,9.20586064086953,31700,0.0,1.0
2004-03-24,28.8,29.21,28.5,28.91,9.03706047971267,42700,0.0,1.0
2004-03-23,28.51,29.36,28.51,29.11,9.09957905791892,23400,0.0,1.0
2004-03-22,30.53,30.77,28.55,28.57,8.93077889676206,37600,0.0,1.0
2004-03-19,30.8,30.84,29.38,30.2,9.44030530914295,31700,0.0,1.0
2004-03-18,30.115,30.45,29.65,30.06,9.39654230439858,18900,0.0,1.0
2004-03-17,28.58,30.55,28.5,30.42,9.50907574516982,61100,0.0,1.0
2004-03-16,30.99,30.99,29.17,29.52,9.22774214324172,71600,0.0,1.0
2004-03-15,30.84,31.83,30.84,30.95,9.67474997741637,41800,0.0,1.0
2004-03-12,30.48,31.84,30.48,31.83,9.94983172152385,35800,0.0,1.0
2004-03-11,31.0,31.44,30.39,31.0,9.69037962196793,58200,0.0,1.0
2004-03-10,31.52,31.95,31.0,31.09,9.71851298216074,28600,0.0,1.0
2004-03-09,31.225,31.9,31.22,31.54,9.85917978312479,28900,0.0,1.0
2004-03-08,31.35,31.9,31.25,31.25,9.76852784472574,40500,0.0,1.0
2004-03-05,31.501,31.84,31.42,31.49,9.84355013857323,30800,0.0,1.0
2004-03-04,31.9,31.9,31.2,31.35,9.79978713382886,44500,0.0,1.0
2004-03-03,32.6,32.6,31.26,31.36,9.80291306273917,51800,0.0,1.0
2004-03-02,33.55,33.66,31.91,32.24,10.0779948068466,120800,0.0,1.0
2004-03-01,33.75,34.12,33.17,33.538,10.4837403794052,73900,0.0,1.0
2004-02-27,32.91,33.51,32.45,33.38,10.4343507026222,87200,0.0,1.0
2004-02-26,32.5,32.91,32.0,32.91,10.2874320438376,34100,0.0,1.0
2004-02-25,32.45,32.45,31.69,32.329,10.1058155741484,28500,0.0,1.0
2004-02-24,32.01,32.4,31.53,32.16,10.0529873755642,78200,0.0,1.0
2004-02-23,32.29,32.31,31.6,31.93,9.98109101062697,46200,0.0,1.0
2004-02-20,31.74,32.01,31.452,31.99,9.99984658408884,53800,0.0,1.0
2004-02-19,31.4,32.34,31.4,31.71,9.9123205746001,20000,0.0,1.0
2004-02-18,32.36,32.36,31.32,31.6,9.87793535658667,42600,0.0,1.0
2004-02-17,31.17,32.3,30.69,32.3,10.0967503803085,45900,0.0,1.0
2004-02-13,31.19,31.19,30.55,31.17,9.74352041344324,62100,0.0,1.0
2004-02-12,30.69,31.15,30.26,31.08,9.71538705325043,64200,0.0,1.0
2004-02-11,30.03,30.53,30.01,30.53,9.54346096318326,45300,0.0,1.0
2004-02-10,29.44,30.02,29.22,30.02,9.38403858875733,52000,0.0,1.0
2004-02-09,29.25,29.89,28.75,29.72,9.29026072144796,31200,0.0,1.0
2004-02-06,28.99,29.78,28.98,29.5,9.2214902854211,42400,0.0,1.0
2004-02-05,28.54,29.64,28.54,29.291,9.15615837119557,43500,0.0,1.0
2004-02-04,28.75,29.01,28.58,28.58,8.93390482567237,39200,0.0,1.0
2004-02-03,29.0,29.13,28.75,29.0,9.06519383990548,24300,0.0,1.0
2004-02-02,28.99,29.42,28.99,29.2,9.12771241811173,36400,0.0,1.0
2004-01-30,28.85,29.7,28.85,29.42,9.1964828541386,26400,0.0,1.0
2004-01-29,29.85,29.85,28.94,29.16,9.11520870247048,72800,0.0,1.0
2004-01-28,30.4,30.4,29.5,29.75,9.2996385081789,68500,0.0,1.0
2004-01-27,30.44,30.44,29.6,30.0,9.37778673093671,42600,0.0,1.0
2004-01-26,30.31,30.44,29.5,30.24,9.4528090247842,56100,0.0,1.0
2004-01-23,29.9,30.33,29.25,30.31,9.47469052715639,31000,0.0,1.0
2004-01-22,30.4,30.4,29.8,29.94,9.35903115747483,28600,0.0,1.0
2004-01-21,29.01,30.42,29.0,30.42,9.50907574516982,28700,0.0,1.0
2004-01-20,29.74,29.74,28.76,29.43,9.19960878304891,57000,0.0,1.0
2004-01-16,29.77,29.84,29.31,29.51,9.22461621433141,64700,0.0,1.0
2004-01-15,28.6,30.348,28.59,29.6,9.25274957452422,56300,0.0,1.0
2004-01-14,28.56,28.59,28.11,28.5,8.90889739438987,40800,0.0,1.0
2004-01-13,27.9,28.38,27.6,28.33,8.85575660291456,60000,0.0,1.0
2004-01-12,27.5,27.93,27.479,27.83,8.69946015739895,73900,0.0,1.0
2004-01-09,27.6,27.6,27.01,27.49,8.59317857444834,33200,0.0,1.0
2004-01-08,27.46,27.54,26.72,27.5,8.59630450335865,60300,0.0,1.0
2004-01-07,27.0,27.29,26.64,27.23,8.51190442278022,74200,0.0,1.0
2004-01-06,26.2,27.0,26.2,26.74,8.35873390617492,87500,0.0,1.0
2004-01-05,27.3,27.8,26.18,26.18,8.18368188719743,90100,0.0,1.0
2004-01-02,27.8,27.81,27.32,27.32,8.54003778297303,36800,0.0,1.0
2003-12-31,27.82,28.19,27.3,27.59,8.62443786355146,64000,0.0,1.0
2003-12-30,27.75,27.95,27.35,27.83,8.69946015739895,61500,0.0,1.0
2003-12-29,27.5,28.0,27.26,27.95,8.7369713043227,57000,0.05,1.0
2003-12-26,27.5,27.5,27.04,27.5,8.58095395960265,8300,0.0,1.0
2003-12-24,27.18,27.49,27.08,27.13,8.46550112450981,24600,0.0,1.0
2003-12-23,27.15,27.5,27.02,27.14,8.46862147140422,80500,0.0,1.0
2003-12-22,26.89,27.25,26.71,26.96,8.412455227305,51900,0.0,1.0
2003-12-19,27.2,27.27,26.31,27.0,8.4249366148826,40300,0.0,1.0
2003-12-18,27.0,27.0,26.01,26.6,8.30012273910656,61600,0.0,1.0
2003-12-17,26.45,26.94,26.0,26.82,8.36877037078338,37100,0.0,1.0
2003-12-16,25.5,26.3,25.1,26.3,8.20651233227454,34300,0.0,1.0
2003-12-15,25.0,25.49,24.81,25.36,7.91319972420084,96000,0.0,1.0
2003-12-12,24.5,25.0,24.5,24.9,7.7696637670584,33600,0.0,1.0
2003-12-11,24.455,24.93,24.35,24.8,7.73846029811439,47700,0.0,1.0
2003-12-10,24.57,24.69,24.07,24.5,7.64484989128236,81200,0.0,1.0
2003-12-09,24.77,24.77,24.2,24.54,7.65733127885996,33600,0.0,1.0
2003-12-08,23.51,24.46,23.51,24.43,7.62300746302155,45200,0.0,1.0
2003-12-05,23.3,24.07,23.2,23.77,7.41706456799109,49200,0.0,1.0
2003-12-04,24.49,24.49,23.7,24.0,7.48883254656231,73000,0.0,1.0
2003-12-03,24.32,25.5,23.93,24.4,7.61364642233835,122300,0.0,1.0
2003-12-02,23.67,25.1,23.3,24.57,7.66669231954317,64300,0.0,1.0
2003-12-01,21.6,23.63,21.6,23.63,7.37337971146948,127500,0.0,1.0
2003-11-28,21.06,21.91,21.06,21.91,6.83668004563251,13600,0.0,1.0
2003-11-26,21.25,21.58,21.22,21.39,6.67442200712366,30300,0.0,1.0
2003-11-25,21.64,22.0,20.79,21.58,6.73370859811728,82800,0.0,1.0
2003-11-24,21.5,22.03,21.195,21.92,6.83980039252691,63900,0.0,1.0
2003-11-21,22.5,22.5,20.32,21.19,6.61201506923564,83900,0.0,1.0
2003-11-20,22.24,22.79,21.75,22.05,6.88036490215413,14500,0.0,1.0
2003-11-19,22.76,22.86,22.43,22.74,7.09566883786779,35800,0.0,1.0
2003-11-18,23.45,23.45,22.7,22.8,7.1143909192342,18100,0.0,1.0
2003-11-17,22.75,23.45,20.85,23.45,7.31721346737026,98300,0.0,1.0
2003-11-14,22.921,23.34,22.88,22.88,7.1393536943894,14400,0.0,1.0
2003-11-13,23.29,23.29,22.79,22.85,7.1299926537062,15800,0.0,1.0
2003-11-12,22.85,23.29,22.63,23.2,7.23920479501024,34800,0.0,1.0
2003-11-11,22.94,23.06,22.85,22.87,7.136233347495,14400,0.0,1.0
2003-11-10,23.05,23.4,22.7,22.88,7.1393536943894,32200,0.0,1.0
2003-11-07,23.1,23.1,22.8,22.8,7.1143909192342,19500,0.0,1.0
2003-11-06,22.87,23.11,22.76,23.08,7.20176063227742,43800,0.0,1.0
2003-11-05,23.045,23.14,22.69,23.0,7.17679785712222,32100,0.0,1.0
2003-11-04,23.33,23.33,22.4,23.0,7.17679785712222,24900,0.0,1.0
2003-11-03,23.11,23.49,22.58,23.0,7.17679785712222,33100,0.0,1.0
2003-10-31,22.75,23.2,22.57,22.61,7.05510432824058,39000,0.0,1.0
2003-10-30,23.0,23.0,22.65,22.7,7.08318745029019,42700,0.0,1.0
2003-10-29,22.01,23.02,22.01,22.9,7.14559438817821,53000,0.0,1.0
2003-10-28,22.9,23.22,20.85,22.57,7.04262294066298,228900,0.0,1.0
2003-10-27,22.29,23.19,22.29,22.64,7.06446536892378,98600,0.0,1.0
2003-10-24,22.4,22.6,22.09,22.32,6.96461426830295,48400,0.0,1.0
2003-10-23,22.12,22.62,21.92,22.52,7.02702120619097,59200,0.0,1.0
2003-10-22,22.51,23.1,22.2,22.41,6.99269739035256,60200,0.0,1.0
2003-10-21,22.86,23.1,22.73,22.92,7.15183508196701,121800,0.0,1.0
2003-10-20,22.8,23.4,22.5,23.17,7.22984375432703,166300,0.0,1.0
2003-10-17,22.76,23.01,22.2,22.2,6.92717010557014,102100,0.0,1.0
2003-10-16,21.5,22.29,21.1,22.11,6.89908698352053,130400,0.0,1.0
2003-10-15,21.16,21.3,21.0,21.18,6.60889472234124,69100,0.0,1.0
2003-10-14,20.62,21.05,20.47,20.95,6.53712674377002,123300,0.0,1.0
2003-10-13,19.89,20.25,19.85,20.23,6.31246176737315,55500,0.0,1.0
2003-10-10,19.21,19.79,19.21,19.78,6.17204615712511,37400,0.0,1.0
2003-10-09,18.8,19.59,18.79,19.5,6.08467644408188,20400,0.0,1.0
2003-10-08,18.8,19.38,18.79,18.85,5.88185389594582,12500,0.0,1.0
2003-10-07,19.45,19.54,18.79,19.49,6.08155609718748,7400,0.0,1.0
2003-10-06,18.99,19.5,18.88,19.41,6.05659332203227,16700,0.0,1.0
2003-10-03,18.8,19.5,18.62,19.0,5.92865909936183,26600,0.0,1.0
2003-10-02,18.07,18.85,18.07,18.4,5.74143828569777,30300,0.0,1.0
2003-10-01,17.01,18.18,17.01,18.12,5.65406857265455,40200,0.0,1.0
2003-09-30,17.68,17.95,17.07,17.14,5.34827457700325,21600,0.0,1.0
2003-09-29,17.45,17.8,16.95,17.8,5.55421747203372,30000,0.0,1.0
2003-09-26,18.57,18.73,17.25,17.45,5.44500533072968,22000,0.05,1.0
2003-09-25,18.47,18.85,18.43,18.46,5.74370276601543,37700,0.0,1.0
2003-09-24,18.46,18.5,18.37,18.37,5.71569988145739,14700,0.0,1.0
2003-09-23,18.46,18.6,18.25,18.49,5.7530370608681,33200,0.0,1.0
2003-09-22,18.52,18.64,18.25,18.49,5.7530370608681,32200,0.0,1.0
2003-09-19,18.55,18.99,18.5,18.98,5.90549721012854,28800,0.0,1.0
2003-09-18,19.1,19.55,18.96,19.0,5.91172007336365,27600,0.0,1.0
2003-09-17,19.99,19.99,19.25,19.25,5.98950586380265,45700,0.0,1.0
2003-09-16,19.55,20.29,19.55,19.81,6.163746034386,36200,0.0,1.0
2003-09-15,20.53,20.53,19.57,19.7,6.12952028659284,41100,0.0,1.0
2003-09-12,19.53,20.47,19.53,20.03,6.23219752997232,20600,0.0,1.0
2003-09-11,19.66,19.81,19.51,19.62,6.10462883365236,21400,0.0,1.0
2003-09-10,19.99,20.2,19.67,19.67,6.12018599174016,23200,0.0,1.0
2003-09-09,20.72,20.72,20.01,20.07,6.24464325644256,15400,0.0,1.0
2003-09-08,20.5,20.63,20.34,20.55,6.39399197408543,36300,0.0,1.0
2003-09-05,20.63,20.7,20.35,20.35,6.33176334173423,35200,0.0,1.0
2003-09-04,20.8,20.89,20.431,20.51,6.38154624761519,14500,0.0,1.0
2003-09-03,20.7,20.8,20.41,20.75,6.45622060643662,14100,0.0,1.0
2003-09-02,20.3,20.75,20.11,20.7,6.44066344834882,36200,0.0,1.0
2003-08-29,20.24,20.35,20.0,20.13,6.26331184614791,16400,0.0,1.0
2003-08-28,19.73,20.26,19.73,20.22,6.29131473070595,27100,0.0,1.0
2003-08-27,19.47,20.1,19.47,20.1,6.25397755129524,14500,0.0,1.0
2003-08-26,19.53,19.9,19.21,19.9,6.19174891894404,19900,0.0,1.0
2003-08-25,19.4,19.53,19.1,19.24,5.98639443218509,12900,0.0,1.0
2003-08-22,20.24,20.25,19.0,19.23,5.98328300056753,23000,0.0,1.0
2003-08-21,20.0,20.25,19.8,20.04,6.23530896158988,21700,0.0,1.0
2003-08-20,19.99,20.02,19.65,19.93,6.20108321379672,15100,0.0,1.0
2003-08-19,19.7,20.0,19.4,19.98,6.21664037188452,38600,0.0,1.0
2003-08-18,18.83,19.7,18.45,19.7,6.12952028659284,46800,0.0,1.0
2003-08-15,18.79,18.85,18.45,18.45,5.74059133439786,10600,0.0,1.0
2003-08-14,18.45,18.76,18.45,18.73,5.82771141968954,47600,0.0,1.0
2003-08-13,18.55,18.79,18.4,18.57,5.77792851380858,30600,0.0,1.0
2003-08-12,18.7,18.7,18.55,18.69,5.8152656932193,28300,0.0,1.0
2003-08-11,18.7,18.7,18.52,18.65,5.80281996674906,25900,0.0,1.0
2003-08-08,18.34,18.81,18.05,18.52,5.76237135572078,42200,0.0,1.0
2003-08-07,18.11,18.24,17.61,18.03,5.60991120646035,61000,0.0,1.0
2003-08-06,17.9,18.33,17.36,18.11,5.63480265940083,36500,0.0,1.0
2003-08-05,18.3,18.45,17.3,18.25,5.67836270204667,88100,0.0,1.0
2003-08-04,18.37,18.68,17.91,18.45,5.74059133439786,54500,0.0,1.0
2003-08-01,18.3,19.0,18.25,18.65,5.80281996674906,58500,0.0,1.0
2003-07-31,18.94,18.964,18.26,18.91,5.88371718880562,21200,0.0,1.0
2003-07-30,18.87,18.99,18.34,18.78,5.84326857777734,34800,0.0,1.0
2003-07-29,18.51,18.91,18.01,18.88,5.87438289395294,68800,0.0,1.0
2003-07-28,18.7,18.98,18.571,18.92,5.88682862042318,62900,0.0,1.0
2003-07-25,18.46,19.04,18.46,18.989,5.90829749858434,57800,0.0,1.0
2003-07-24,18.92,19.2,18.36,18.37,5.71569988145739,77400,0.0,1.0
2003-07-23,19.39,19.74,18.35,18.9,5.88060575718806,153200,0.0,1.0
2003-07-22,19.08,19.99,19.06,19.109,5.94563467799506,82300,0.0,1.0
2003-07-21,20.81,20.93,18.81,19.08,5.93661152630413,188500,0.0,1.0
2003-07-18,21.8,22.1,20.27,20.34,6.32865191011667,234400,0.0,1.0
2003-07-17,21.25,21.75,21.0,21.62,6.72691515716433,117100,0.0,1.0
2003-07-16,19.75,21.4,19.55,21.1,6.56512071305122,148900,0.0,1.0
2003-07-15,18.9,19.75,18.87,19.75,6.14507744468064,81900,0.0,1.0
2003-07-14,18.45,18.85,18.45,18.79,5.8463800093949,125100,0.0,1.0
2003-07-11,18.45,18.45,18.4,18.45,5.74059133439786,41100,0.0,1.0
2003-07-10,18.27,18.45,18.27,18.38,5.71881131307495,23800,0.0,1.0
2003-07-09,18.25,18.4,18.05,18.37,5.71569988145739,54600,0.0,1.0
2003-07-08,18.06,18.35,17.9,18.23,5.67213983881155,61300,0.0,1.0
2003-07-07,18.41,18.86,18.15,18.369,5.71538873829563,60400,0.0,1.0
2003-07-03,18.85,19.0,18.49,18.49,5.7530370608681,46300,0.0,1.0
2003-07-02,18.95,19.0,18.77,18.87,5.87127146233538,47200,0.0,1.0
2003-07-01,19.0,19.0,18.57,18.82,5.85571430424758,64200,0.0,1.0
2003-06-30,18.66,19.04,18.37,18.73,5.82771141968954,204700,0.0,1.0
2003-06-27,18.69,18.87,18.37,18.57,5.77792851380858,54400,0.0,1.0
2003-06-26,18.2,18.75,17.95,18.439,5.73716875961855,73700,0.05,1.0
2003-06-25,17.85,18.2,17.25,17.925,5.56215858165193,73400,0.0,1.0
2003-06-24,18.0,18.2,17.3,17.3,5.36821999791232,85700,0.0,1.0
2003-06-23,18.0,18.12,17.2,17.88,5.54819500362268,108200,0.0,1.0
2003-06-20,18.0,18.25,17.4,17.85,5.53888595160318,66000,0.0,1.0
2003-06-19,18.3,18.45,18.0,18.06,5.60404931573968,49200,0.0,1.0
2003-06-18,18.25,18.43,18.06,18.3,5.67852173189569,87300,0.0,1.0
2003-06-17,17.95,17.99,17.67,17.979,5.57891487528703,62900,0.0,1.0
2003-06-16,17.53,17.85,17.202,17.66,5.47992862214633,73400,0.0,1.0
2003-06-13,17.7,17.7,17.25,17.281,5.36232426496664,14900,0.0,1.0
2003-06-12,17.45,17.5,17.25,17.5,5.430280344709,38700,0.0,1.0
2003-06-11,17.38,17.45,17.2,17.43,5.40855922333016,26200,0.0,1.0
