,LAMR_Open,LAMR_High,LAMR_Low,LAMR_Close,LAMR_Adj Close,LAMR_Volume,LAMR_Dividend Amount,LAMR_Split Coefficient
2006-01-27,45.3,45.77,45.3,45.5,26.228349216991,1199500,0.0,1.0
2006-01-26,45.68,45.71,45.21,45.33,26.1303531869495,913600,0.0,1.0
2006-01-25,45.81,45.9,44.99,45.23,26.0727084633957,986900,0.0,1.0
2006-01-24,46.35,46.39,45.69,45.85,26.4301057494294,1215100,0.0,1.0
2006-01-23,46.28,46.47,46.06,46.17,26.6145688648017,374900,0.0,1.0
2006-01-20,46.24,46.63,46.24,46.4,26.7471517289755,607500,0.0,1.0
2006-01-19,46.32,46.51,45.8,46.5,26.8047964525293,400600,0.0,1.0
2006-01-18,46.5,46.75,45.97,46.19,26.6260978095124,428700,0.0,1.0
2006-01-17,46.5,46.69,46.34,46.51,26.8105609248847,319400,0.0,1.0
2006-01-13,46.64,46.94,46.43,46.58,26.8509122313724,976900,0.0,1.0
2006-01-12,46.76,46.79,46.15,46.49,26.7990319801739,673700,0.0,1.0
2006-01-11,46.95,46.98,46.51,46.89,27.0296108743892,428800,0.0,1.0
2006-01-10,46.58,46.85,46.31,46.83,26.9950240402569,572800,0.0,1.0
2006-01-09,46.63,46.9098,46.06,46.85,27.0065529849677,665300,0.0,1.0
2006-01-06,46.61,46.95,46.36,46.71,26.9258503719923,398600,0.0,1.0
2006-01-05,46.15,46.47,45.56,46.43,26.7644451460416,391000,0.0,1.0
2006-01-04,46.25,46.36,45.65,46.29,26.6837425330663,551300,0.0,1.0
2006-01-03,46.25,46.67,45.49,46.21,26.6376267542232,941600,0.0,1.0
2005-12-30,46.14,46.53,45.87,46.13,26.5915109753801,238600,0.0,1.0
2005-12-29,46.68,46.71,46.24,46.3,26.6895070054216,170000,0.0,1.0
2005-12-28,46.05,46.81,45.83,46.48,26.7932675078185,239900,0.0,1.0
2005-12-27,47.4,47.43,46.04,46.1,26.574217558314,619200,0.0,1.0
2005-12-23,47.26,47.4,47.04,47.16,27.1852516279845,186800,0.0,1.0
2005-12-22,46.97,47.24,46.55,47.15,27.1794871556292,350300,0.0,1.0
2005-12-21,47.44,47.6,46.99,47.02,27.1045490150092,392100,0.0,1.0
2005-12-20,46.98,47.5,46.92,47.36,27.3005410750922,393400,0.0,1.0
2005-12-19,47.49,47.71,46.92,46.94,27.0584332361661,291200,0.0,1.0
2005-12-16,47.3,47.7,47.08,47.3,27.2659542409599,839700,0.0,1.0
2005-12-15,47.89,47.89,46.83,47.42,27.3351279092245,380400,0.0,1.0
2005-12-14,47.79,48.15,47.41,47.75,27.5253554969521,732100,0.0,1.0
2005-12-13,47.16,47.99,47.16,47.85,27.5830002205059,490700,0.0,1.0
2005-12-12,47.5,47.6,46.91,47.15,27.1794871556292,254100,0.0,1.0
2005-12-09,47.29,47.39,47.01,47.34,27.2890121303814,484400,0.0,1.0
2005-12-08,47.81,47.92,47.17,47.29,27.2601897686045,813600,0.0,1.0
2005-12-07,47.67,47.75,47.07,47.69,27.4907686628198,1552300,0.0,1.0
2005-12-06,47.57,47.75,46.81,46.93,27.0526687638107,946700,0.0,1.0
2005-12-05,46.94,47.67,46.94,47.46,27.358185798646,1012600,0.0,1.0
2005-12-02,47.17,47.6,46.93,47.03,27.1103134873646,434400,0.0,1.0
2005-12-01,46.45,47.59,46.37,47.23,27.2256029344722,1106700,0.0,1.0
2005-11-30,45.97,46.42,45.85,46.35,26.7183293671986,664500,0.0,1.0
2005-11-29,46.07,46.45,45.99,46.03,26.5338662518263,851900,0.0,1.0
2005-11-28,46.12,46.18,45.75,45.85,26.4301057494294,439500,0.0,1.0
2005-11-25,46.15,46.15,45.61,46.11,26.5799820306694,193100,0.0,1.0
2005-11-23,45.72,46.18,45.62,46.0,26.5165728347602,616700,0.0,1.0
2005-11-22,45.63,45.89,45.3,45.79,26.3955189152971,632400,0.0,1.0
2005-11-21,46.18,46.18,45.58,45.8,26.4012833876525,688800,0.0,1.0
2005-11-18,45.7,46.32,45.17,46.2,26.6318622818678,1364800,0.0,1.0
2005-11-17,45.0,45.35,44.62,45.32,26.1245887145941,1001200,0.0,1.0
2005-11-16,45.49,45.49,44.65,44.71,25.7729559009158,982700,0.0,1.0
2005-11-15,45.05,45.65,45.05,45.37,26.1534110763711,951000,0.0,1.0
2005-11-14,45.08,45.55,44.99,45.26,26.0900018804618,376600,0.0,1.0
2005-11-11,45.45,45.56,44.9,45.25,26.0842374081065,825400,0.0,1.0
2005-11-10,44.53,45.81,44.12,45.47,26.2110557999249,1159200,0.0,1.0
2005-11-09,44.11,45.45,44.11,44.62,25.7210756497174,1184700,0.0,1.0
2005-11-08,44.5,44.9,44.0,44.87,25.8651874586019,1910100,0.0,1.0
2005-11-07,46.38,46.38,45.25,45.56,26.2629360511233,1165300,0.0,1.0
2005-11-04,46.27,46.7,45.87,46.15,26.6030399200909,904500,0.0,1.0
2005-11-03,46.25,46.76,45.9,46.31,26.695271477777,855500,0.0,1.0
2005-11-02,44.87,46.36,44.73,45.92,26.4704570559171,1046000,0.0,1.0
2005-11-01,44.73,45.18,44.56,44.96,25.9170677098004,874200,0.0,1.0
2005-10-31,44.09,44.89,44.06,44.62,25.7210756497174,569800,0.0,1.0
2005-10-28,44.58,44.78,43.95,44.13,25.4386165043036,1196900,0.0,1.0
2005-10-27,44.85,44.92,43.96,44.05,25.3925007254605,776600,0.0,1.0
2005-10-26,45.04,45.25,44.34,44.8,25.8248361521142,540600,0.0,1.0
2005-10-25,44.56,44.95,44.39,44.93,25.8997742927342,831000,0.0,1.0
2005-10-24,44.65,44.86,44.0,44.37,25.5769638408328,1135300,0.0,1.0
2005-10-21,44.3,44.68,43.62,44.6,25.7095467050066,620000,0.0,1.0
2005-10-20,44.1,44.12,43.75,43.97,25.3463849466175,1239300,0.0,1.0
2005-10-19,43.84,44.39,43.7,44.08,25.4097941425267,896200,0.0,1.0
2005-10-18,43.61,43.96,43.12,43.76,25.2253310271544,491000,0.0,1.0
2005-10-17,43.4,43.86,42.99,43.74,25.2138020824437,717000,0.0,1.0
2005-10-14,43.34,43.48,42.9,43.14,24.8679337411207,691700,0.0,1.0
2005-10-13,43.67,43.76,42.8,43.34,24.9832231882284,739100,0.0,1.0
2005-10-12,43.55,44.09,43.083,43.78,25.2368599718652,754400,0.0,1.0
2005-10-11,44.0,44.11,43.46,43.59,25.1273349971129,804800,0.0,1.0
2005-10-10,44.1,44.5,43.9,44.11,25.4270875595928,339100,0.0,1.0
2005-10-07,43.53,44.2,43.34,43.89,25.3002691677744,376500,0.0,1.0
2005-10-06,43.69,44.07,43.24,43.64,25.1561573588899,533900,0.0,1.0
2005-10-05,44.2,44.39,43.49,43.65,25.1619218312452,545100,0.0,1.0
2005-10-04,45.0,45.08,44.19,44.29,25.5308480619897,799300,0.0,1.0
2005-10-03,45.41,45.48,44.8,44.81,25.8306006244696,1239300,0.0,1.0
2005-09-30,45.0,45.97,44.94,45.35,26.1418821316603,2120400,0.0,1.0
2005-09-29,44.4,44.95,43.92,44.88,25.8709519309573,673300,0.0,1.0
2005-09-28,44.59,44.95,44.09,44.41,25.6000217302543,1803700,0.0,1.0
2005-09-27,43.96,44.75,43.45,44.49,25.6461375090974,1196100,0.0,1.0
2005-09-26,43.75,43.94,43.28,43.9,25.3060336401298,683500,0.0,1.0
2005-09-23,43.34,43.66,43.09,43.54,25.098512635336,281000,0.0,1.0
2005-09-22,43.27,43.4,42.81,43.33,24.977458715873,951800,0.0,1.0
2005-09-21,43.78,43.85,43.18,43.27,24.9428718817407,1008500,0.0,1.0
2005-09-20,43.23,44.72,43.13,43.9,25.3060336401298,2411600,0.0,1.0
2005-09-19,42.95,42.99,42.19,42.87,24.7122929875254,1559300,0.0,1.0
2005-09-16,40.89,43.0,40.84,42.82,24.6834706257485,1504600,0.0,1.0
2005-09-15,40.55,41.21,40.41,41.0,23.6343366570688,669200,0.0,1.0
2005-09-14,40.88,40.93,40.45,40.48,23.3345840945889,516400,0.0,1.0
2005-09-13,40.8,41.0,40.43,40.84,23.5421050993827,764300,0.0,1.0
2005-09-12,40.89,41.28,40.77,40.92,23.5882208782258,870600,0.0,1.0
2005-09-09,39.61,40.98,39.5,40.88,23.5651629888042,1228700,0.0,1.0
2005-09-08,40.25,40.38,39.24,39.65,22.8561328890922,1121300,0.0,1.0
2005-09-07,40.75,40.86,40.34,40.42,23.2999972604566,583400,0.0,1.0
2005-09-06,40.26,40.91,40.22,40.81,23.5248116823166,667100,0.0,1.0
2005-09-02,40.3,40.33,39.81,40.17,23.1558854515721,758100,0.0,1.0
2005-09-01,40.06,40.29,39.97,40.25,23.2020012304151,1155900,0.0,1.0
2005-08-31,40.07,40.2864,39.24,40.2,23.1731788686382,2024800,0.0,1.0
2005-08-30,40.88,40.94,40.1,40.23,23.1904722857044,552600,0.0,1.0
2005-08-29,40.36,41.0,40.33,40.9,23.576691933515,676900,0.0,1.0
2005-08-26,40.76,41.05,40.51,40.54,23.3691709287212,387700,0.0,1.0
2005-08-25,40.58,41.04,40.49,40.83,23.5363406270273,559100,0.0,1.0
2005-08-24,41.43,41.7,40.5,40.69,23.455638014052,1410900,0.0,1.0
2005-08-23,41.52,41.7,41.29,41.36,23.8418576618626,460100,0.0,1.0
2005-08-22,41.2,41.72,41.13,41.49,23.9167958024826,716800,0.0,1.0
2005-08-19,41.51,41.76,41.14,41.2,23.7496261041765,1137100,0.0,1.0
2005-08-18,42.61,42.68,41.54,41.66,24.0147918325241,2697600,0.0,1.0
2005-08-17,43.03,43.3,42.81,43.0,24.7872311281454,349200,0.0,1.0
2005-08-16,43.04,43.52,43.027,43.17,24.8852271581869,572200,0.0,1.0
2005-08-15,42.76,43.56,42.53,43.36,24.9947521329391,582300,0.0,1.0
2005-08-12,42.6,43.04,42.49,42.98,24.7757021834346,569500,0.0,1.0
2005-08-11,42.6,43.46,42.6,42.81,24.6777061533931,786200,0.0,1.0
2005-08-10,42.6,43.07,42.3,42.6,24.5566522339301,1638500,0.0,1.0
2005-08-09,40.5,43.23,40.5,42.74,24.6373548469054,3548300,0.0,1.0
2005-08-08,41.67,41.75,40.37,41.34,23.8303287171519,7099600,0.0,1.0
2005-08-05,44.22,44.29,43.9,43.95,25.3348560019067,485200,0.0,1.0
2005-08-04,44.06,44.25,43.93,44.15,25.4501454490144,253200,0.0,1.0
2005-08-03,43.96,44.27,43.89,44.27,25.519319117279,409600,0.0,1.0
2005-08-02,43.98,44.27,43.79,44.03,25.3809717807498,1106800,0.0,1.0
2005-08-01,44.08,44.2,43.85,44.05,25.3925007254605,403000,0.0,1.0
2005-07-29,43.93,44.1,43.89,44.01,25.369442836039,356600,0.0,1.0
2005-07-28,44.41,44.41,43.98,44.01,25.369442836039,607500,0.0,1.0
2005-07-27,44.15,44.5,43.73,44.25,25.5077901725682,246500,0.0,1.0
2005-07-26,44.05,44.39,43.78,44.08,25.4097941425267,309500,0.0,1.0
2005-07-25,43.95,44.07,43.66,43.98,25.3521494189729,340000,0.0,1.0
2005-07-22,43.63,44.14,43.63,43.96,25.3406204742621,376100,0.0,1.0
2005-07-21,44.0,44.0,43.43,43.82,25.2599178612867,400800,0.0,1.0
2005-07-20,43.55,44.07,43.4,43.9,25.3060336401298,819000,0.0,1.0
2005-07-19,43.45,43.68,43.1,43.56,25.1100415800468,430000,0.0,1.0
2005-07-18,43.46,43.53,43.19,43.26,24.9371074093853,551600,0.0,1.0
2005-07-15,43.62,43.72,43.16,43.53,25.0927481629806,909000,0.0,1.0
2005-07-14,43.4,43.56,42.69,43.19,24.8967561028976,940500,0.0,1.0
2005-07-13,43.6,43.66,43.29,43.43,25.0351034394268,288100,0.0,1.0
2005-07-12,43.41,43.61,43.15,43.55,25.1042771076914,481400,0.0,1.0
2005-07-11,43.66,43.69,43.21,43.44,25.0408679117822,518300,0.0,1.0
2005-07-08,43.23,43.51,42.8,43.51,25.0812192182699,857400,0.0,1.0
2005-07-07,41.96,43.28,41.95,43.05,24.8160534899223,1117800,0.0,1.0
2005-07-06,42.49,42.7,42.08,42.17,24.3087799226486,525900,0.0,1.0
2005-07-05,42.26,42.59,42.09,42.53,24.5163009274424,456300,0.0,1.0
2005-07-01,42.69,42.99,42.26,42.47,24.4817140933101,365200,0.0,1.0
2005-06-30,42.89,43.21,42.64,42.77,24.6546482639716,486500,0.0,1.0
2005-06-29,42.56,42.85,42.25,42.83,24.6892350981039,450800,0.0,1.0
2005-06-28,41.5,42.76,41.19,42.63,24.5739456509962,1134500,0.0,1.0
2005-06-27,41.65,41.94,40.79,41.34,23.8303287171519,821400,0.0,1.0
2005-06-24,42.01,42.07,41.59,41.62,23.9917339431026,244600,0.0,1.0
2005-06-23,42.33,42.62,41.35,41.88,24.1416102243425,425500,0.0,1.0
2005-06-22,42.67,42.97,41.89,42.36,24.4183048974009,488200,0.0,1.0
2005-06-21,42.8,42.9,42.05,42.49,24.4932430380209,329200,0.0,1.0
2005-06-20,42.77,42.93,42.5,42.78,24.6604127363269,309800,0.0,1.0
2005-06-17,43.21,43.24,42.9,42.94,24.7526442940131,635100,0.0,1.0
2005-06-16,42.74,43.25,42.74,43.04,24.8102890175669,956100,0.0,1.0
2005-06-15,42.86,42.86,42.44,42.79,24.6661772086823,513800,0.0,1.0
2005-06-14,42.11,42.88,42.1,42.69,24.6085324851285,557700,0.0,1.0
2005-06-13,41.6,42.16,40.81,42.13,24.2857220332271,512400,0.0,1.0
2005-06-10,41.75,41.84,41.27,41.45,23.8937379130611,328500,0.0,1.0
2005-06-09,41.97,42.11,41.54,41.79,24.0897299731441,408900,0.0,1.0
2005-06-08,41.98,42.24,41.66,42.06,24.2453707267394,449600,0.0,1.0
2005-06-07,42.4,42.69,41.72,41.95,24.1819615308302,500400,0.0,1.0
2005-06-06,41.96,42.4,41.96,42.26,24.360660173847,418700,0.0,1.0
2005-06-03,42.39,42.62,41.89,42.15,24.2972509779378,745500,0.0,1.0
2005-06-02,41.63,42.44,41.56,42.2,24.3260733397148,894900,0.0,1.0
2005-06-01,41.41,42.22,41.25,41.61,23.9859694707472,861100,0.0,1.0
2005-05-31,41.12,41.84,40.97,41.79,24.0897299731441,2196800,0.0,1.0
2005-05-27,40.75,41.07,40.49,41.01,23.6401011294242,436800,0.0,1.0
2005-05-26,40.61,40.93,40.59,40.65,23.4325801246304,432100,0.0,1.0
2005-05-25,40.75,40.75,40.29,40.63,23.4210511799197,450100,0.0,1.0
2005-05-24,40.23,40.7,40.11,40.69,23.455638014052,532800,0.0,1.0
2005-05-23,40.37,40.43,39.25,40.36,23.2654104263243,448800,0.0,1.0
2005-05-20,40.02,40.5,39.87,40.17,23.1558854515721,383300,0.0,1.0
2005-05-19,39.63,40.19,39.58,40.03,23.0751828385967,902500,0.0,1.0
2005-05-18,39.58,39.9,39.35,39.62,22.838839472026,1101300,0.0,1.0
2005-05-17,39.98,40.15,39.44,39.69,22.8791907785137,867600,0.0,1.0
2005-05-16,39.4,40.3,39.34,40.05,23.0867117833075,536700,0.0,1.0
2005-05-13,39.22,40.15,39.22,39.35,22.6831987184307,667600,0.0,1.0
2005-05-12,39.18,39.65,38.99,39.34,22.6774342460753,593000,0.0,1.0
2005-05-11,38.8,39.44,38.45,39.2,22.5967316331,453600,0.0,1.0
2005-05-10,39.27,39.27,38.6,38.61,22.2566277641324,651800,0.0,1.0
2005-05-09,38.82,39.35,38.82,39.31,22.6601408290092,472600,0.0,1.0
2005-05-06,39.02,39.38,38.83,38.97,22.4641487689262,640200,0.0,1.0
2005-05-05,39.05,39.77,38.16,38.67,22.2912145982647,1267600,0.0,1.0
2005-05-04,38.72,40.75,38.33,39.04,22.5045000754138,1937600,0.0,1.0
2005-05-03,37.65,38.54,37.52,37.53,21.6340647497511,882400,0.0,1.0
2005-05-02,37.25,38.31,37.25,37.81,21.7954699757018,463400,0.0,1.0
2005-04-29,37.14,37.53,36.63,37.38,21.5475976644203,684200,0.0,1.0
2005-04-28,38.13,38.24,36.78,36.86,21.2478451019404,1475400,0.0,1.0
2005-04-27,38.49,38.73,38.33,38.35,22.1067514828924,854600,0.0,1.0
2005-04-26,38.3,38.3,37.89,37.9,21.8473502269002,291600,0.0,1.0
2005-04-25,38.13,38.35,37.73,38.25,22.0491067593386,478200,0.0,1.0
2005-04-22,38.35,38.35,37.5,37.86,21.8242923374787,358600,0.0,1.0
2005-04-21,37.83,38.57,37.78,38.3,22.0779291211155,595200,0.0,1.0
2005-04-20,38.9,39.0,37.56,37.81,21.7954699757018,574400,0.0,1.0
2005-04-19,38.77,39.23,38.73,38.92,22.4353264071492,940600,0.0,1.0
2005-04-18,39.07,39.22,37.93,38.59,22.2450988194216,911600,0.0,1.0
2005-04-15,39.07,39.61,38.75,38.97,22.4641487689262,406100,0.0,1.0
2005-04-14,39.76,40.27,39.14,39.3,22.6543763566538,679800,0.0,1.0
2005-04-13,40.7,40.7,39.75,39.84,22.9656578638445,421200,0.0,1.0
2005-04-12,40.69,40.75,40.03,40.75,23.4902248481843,491500,0.0,1.0
2005-04-11,40.54,40.72,40.21,40.64,23.4268156522751,375600,0.0,1.0
2005-04-08,40.52,40.74,40.16,40.58,23.3922288181428,457400,0.0,1.0
2005-04-07,40.07,40.67,39.85,40.67,23.4441090693412,277800,0.0,1.0
2005-04-06,40.21,40.6,39.89,40.05,23.0867117833075,465800,0.0,1.0
2005-04-05,40.03,40.46,39.91,40.29,23.2250591198367,387800,0.0,1.0
2005-04-04,40.55,40.64,39.74,40.04,23.0809473109521,618600,0.0,1.0
2005-04-01,40.39,40.74,40.19,40.51,23.3518775116551,838300,0.0,1.0
2005-03-31,39.12,40.38,39.04,40.29,23.2250591198367,1050900,0.0,1.0
2005-03-30,38.75,39.29,38.711,39.22,22.6082605778107,556100,0.0,1.0
2005-03-29,38.21,38.88,38.06,38.84,22.3892106283062,621400,0.0,1.0
2005-03-28,38.16,38.33,37.94,38.18,22.0087554528509,271800,0.0,1.0
2005-03-24,38.08,38.71,38.0,38.25,22.0491067593386,410400,0.0,1.0
2005-03-23,38.57,38.57,38.05,38.12,21.9741686187186,799600,0.0,1.0
2005-03-22,39.06,39.35,38.28,38.43,22.1528672617355,648600,0.0,1.0
2005-03-21,39.04,39.24,38.91,39.01,22.4872066583477,308200,0.0,1.0
2005-03-18,39.09,39.26,38.82,39.13,22.5563803266123,523900,0.0,1.0
2005-03-17,39.24,39.48,39.01,39.16,22.5736737436784,667500,0.0,1.0
2005-03-16,39.59,39.81,39.08,39.28,22.642847411943,381700,0.0,1.0
2005-03-15,40.27,40.57,39.65,39.83,22.9598933914891,417100,0.0,1.0
2005-03-14,39.91,40.48,39.85,40.25,23.2020012304151,431600,0.0,1.0
2005-03-11,39.7,40.21,39.7,39.97,23.0405960044644,766700,0.0,1.0
2005-03-10,39.06,39.8,38.85,39.63,22.8446039443814,726900,0.0,1.0
2005-03-09,38.95,39.1,38.78,38.95,22.4526198242154,741500,0.0,1.0
2005-03-08,39.27,39.35,38.75,38.86,22.400739573017,337500,0.0,1.0
2005-03-07,39.6,40.09,38.99,39.13,22.5563803266123,1092900,0.0,1.0
2005-03-04,39.2,39.72,39.14,39.41,22.717785552563,560100,0.0,1.0
2005-03-03,38.9,39.34,38.8,39.1,22.5390869095461,814300,0.0,1.0
2005-03-02,39.0,39.19,38.74,38.8,22.3661527388847,600700,0.0,1.0
2005-03-01,39.26,39.39,38.98,39.16,22.5736737436784,848200,0.0,1.0
2005-02-28,39.92,39.97,39.16,39.29,22.6486118842984,579800,0.0,1.0
2005-02-25,39.48,39.8,38.92,39.75,22.913777612646,726700,0.0,1.0
2005-02-24,39.24,39.73,39.07,39.44,22.7350789696291,2530200,0.0,1.0
2005-02-23,39.46,39.46,37.62,38.4,22.1355738446693,3685600,0.0,1.0
2005-02-22,41.12,41.16,40.13,40.32,23.2423525369028,674400,0.0,1.0
2005-02-18,41.36,41.76,41.36,41.39,23.8591510789288,277000,0.0,1.0
2005-02-17,41.71,41.93,41.38,41.45,23.8937379130611,646800,0.0,1.0
2005-02-16,41.07,41.75,40.89,41.67,24.0205563048795,499300,0.0,1.0
2005-02-15,40.99,41.14,40.77,40.98,23.6228077123581,456200,0.0,1.0
2005-02-14,40.88,41.33,40.75,40.97,23.6170432400027,221500,0.0,1.0
2005-02-11,41.05,41.47,40.46,41.28,23.7957418830196,351100,0.0,1.0
2005-02-10,41.33,41.57,40.78,40.95,23.6055142952919,573500,0.0,1.0
2005-02-09,41.95,42.11,41.15,41.34,23.8303287171519,282900,0.0,1.0
2005-02-08,42.27,42.5,41.97,42.0,24.2107838926071,455500,0.0,1.0
2005-02-07,42.05,42.24,41.77,42.24,24.3491312291363,393500,0.0,1.0
2005-02-04,42.17,42.55,41.91,42.0,24.2107838926071,440100,0.0,1.0
2005-02-03,42.0,42.36,41.05,42.13,24.2857220332271,365500,0.0,1.0
2005-02-02,43.37,43.37,41.85,41.99,24.2050194202517,990300,0.0,1.0
2005-02-01,43.29,43.3,42.73,42.82,24.6834706257485,746400,0.0,1.0
2005-01-31,42.95,43.05,42.67,42.98,24.7757021834346,437500,0.0,1.0
2005-01-28,42.4,42.98,42.18,42.8,24.6719416810377,674300,0.0,1.0
2005-01-27,42.46,42.64,42.16,42.44,24.4644206762439,488700,0.0,1.0
2005-01-26,42.77,42.83,42.24,42.4,24.4413627868224,617900,0.0,1.0
2005-01-25,42.6,43.0,42.45,42.57,24.5393588168639,432400,0.0,1.0
2005-01-24,42.77,43.0,42.46,42.62,24.5681811786408,451100,0.0,1.0
2005-01-21,43.0,43.21,42.64,42.75,24.6431193192608,392200,0.0,1.0
2005-01-20,43.74,43.82,43.0,43.08,24.8333469069884,489800,0.0,1.0
2005-01-19,43.9,43.98,43.08,43.53,25.0927481629806,982800,0.0,1.0
2005-01-18,42.23,43.51,42.15,43.49,25.0696902735591,603500,0.0,1.0
2005-01-14,41.61,42.49,41.61,42.47,24.4817140933101,485700,0.0,1.0
2005-01-13,41.74,42.17,41.65,41.65,24.0090273601687,509600,0.0,1.0
2005-01-12,42.15,42.33,41.42,41.99,24.2050194202517,647500,0.0,1.0
2005-01-11,41.73,42.36,41.73,42.14,24.2914865055825,612600,0.0,1.0
2005-01-10,41.35,42.33,41.05,41.81,24.1012589178548,559400,0.0,1.0
2005-01-07,41.56,41.67,41.01,41.29,23.8015063553749,680700,0.0,1.0
2005-01-06,41.86,42.04,41.59,41.7,24.0378497219456,424500,0.0,1.0
2005-01-05,42.13,42.49,41.73,41.76,24.0724365560779,755200,0.0,1.0
2005-01-04,42.6,43.24,42.3,42.41,24.4471272591778,732400,0.0,1.0
2005-01-03,42.38,42.81,42.34,42.61,24.5624167062854,533200,0.0,1.0
2004-12-31,42.8,42.94,42.63,42.78,24.6604127363269,152400,0.0,1.0
2004-12-30,42.95,42.96,42.53,42.86,24.70652851517,208800,0.0,1.0
2004-12-29,42.31,42.8,42.25,42.71,24.6200614298393,361800,0.0,1.0
2004-12-28,42.15,42.5,42.0,42.4,24.4413627868224,336100,0.0,1.0
2004-12-27,42.42,42.43,41.94,42.09,24.2626641438055,246400,0.0,1.0
2004-12-23,42.23,42.59,42.15,42.35,24.4125404250455,244400,0.0,1.0
2004-12-22,41.76,42.57,41.76,42.36,24.4183048974009,643100,0.0,1.0
2004-12-21,42.49,42.51,41.86,42.08,24.2568996714502,608900,0.0,1.0
2004-12-20,42.41,42.75,41.99,42.17,24.3087799226486,430000,0.0,1.0
2004-12-17,42.98,42.99,42.03,42.2,24.3260733397148,670700,0.0,1.0
2004-12-16,42.68,42.79,42.21,42.43,24.4586562038886,382800,0.0,1.0
2004-12-15,42.57,42.84,42.3,42.74,24.6373548469054,573500,0.0,1.0
2004-12-14,42.37,42.55,41.99,42.44,24.4644206762439,899900,0.0,1.0
2004-12-13,43.4,43.4,42.24,42.24,24.3491312291363,850700,0.0,1.0
2004-12-10,41.4,43.95,41.35,43.1,24.8448758516992,2335300,0.0,1.0
2004-12-09,40.415,42.18,40.39,41.82,24.1070233902102,942100,0.0,1.0
2004-12-08,40.42,40.83,40.25,40.8,23.5190472099612,411900,0.0,1.0
2004-12-07,39.84,41.04,39.8,40.34,23.2538814816136,1406500,0.0,1.0
2004-12-06,40.31,40.31,39.65,39.75,22.913777612646,798200,0.0,1.0
2004-12-03,40.89,41.01,40.1,40.3,23.230823592192,395400,0.0,1.0
2004-12-02,40.9,41.32,40.65,41.05,23.6631590188458,299400,0.0,1.0
2004-12-01,39.68,41.39,39.68,40.85,23.5478695717381,783600,0.0,1.0
2004-11-30,39.65,39.79,39.13,39.44,22.7350789696291,797600,0.0,1.0
2004-11-29,40.19,40.22,39.5,39.67,22.8676618338029,658600,0.0,1.0
2004-11-26,40.2,40.28,40.05,40.05,23.0867117833075,81900,0.0,1.0
2004-11-24,40.35,40.46,40.06,40.17,23.1558854515721,339700,0.0,1.0
2004-11-23,40.08,40.27,39.81,40.18,23.1616499239275,348300,0.0,1.0
2004-11-22,39.82,40.32,39.35,39.94,23.0233025873983,574900,0.0,1.0
2004-11-19,39.91,40.13,39.78,39.85,22.9714223361998,697200,0.0,1.0
2004-11-18,39.95,40.0,39.2,39.79,22.9368355020675,963000,0.0,1.0
2004-11-17,40.36,40.55,39.36,39.9,23.0002446979767,811400,0.0,1.0
2004-11-16,40.87,40.98,39.75,40.0,23.0578894215306,731300,0.0,1.0
2004-11-15,40.19,41.57,39.68,40.98,23.6228077123581,1583100,0.0,1.0
2004-11-12,40.12,40.95,39.92,40.34,23.2538814816136,1211100,0.0,1.0
2004-11-11,40.86,41.07,40.13,40.35,23.259645953969,1060500,0.0,1.0
2004-11-10,40.91,41.28,40.68,40.91,23.5824564058704,660200,0.0,1.0
2004-11-09,41.06,42.22,40.81,41.17,23.7323326871103,1948500,0.0,1.0
2004-11-08,42.35,42.97,41.89,42.31,24.389482535624,627700,0.0,1.0
2004-11-05,42.65,42.72,42.1,42.52,24.510536455087,294700,0.0,1.0
2004-11-04,42.28,42.9,42.22,42.42,24.4528917315332,501800,0.0,1.0
2004-11-03,41.92,42.92,41.78,42.42,24.4528917315332,752900,0.0,1.0
2004-11-02,41.21,42.41,41.16,41.83,24.1127878625656,515000,0.0,1.0
2004-11-01,41.38,41.58,40.94,41.25,23.7784484659534,403600,0.0,1.0
2004-10-29,41.34,42.02,41.34,41.42,23.8764444959949,1043600,0.0,1.0
2004-10-28,40.99,41.52,40.96,41.35,23.8360931895072,640600,0.0,1.0
2004-10-27,40.17,41.37,39.99,41.1,23.6919813806227,762100,0.0,1.0
2004-10-26,40.01,40.08,39.68,40.05,23.0867117833075,737700,0.0,1.0
2004-10-25,40.02,40.15,39.58,39.98,23.0463604768198,585100,0.0,1.0
2004-10-22,40.54,40.54,40.15,40.21,23.1789433409936,247900,0.0,1.0
2004-10-21,39.99,40.49,39.73,40.33,23.2481170092582,320600,0.0,1.0
2004-10-20,40.1,40.2,39.45,40.09,23.109769672729,897600,0.0,1.0
2004-10-19,40.7,40.75,40.24,40.39,23.2827038433905,517200,0.0,1.0
2004-10-18,40.67,40.87,40.28,40.72,23.4729314311181,337400,0.0,1.0
2004-10-15,40.75,41.09,40.5,40.79,23.5132827376058,330600,0.0,1.0
2004-10-14,41.35,41.56,40.4,40.74,23.4844603758289,495600,0.0,1.0
2004-10-13,41.7,41.77,41.02,41.33,23.8245642447965,260400,0.0,1.0
2004-10-12,41.31,41.57,40.97,41.5,23.922560274838,430200,0.0,1.0
2004-10-11,41.41,41.7,41.21,41.67,24.0205563048795,269700,0.0,1.0
2004-10-08,41.92,42.09,41.34,41.37,23.847622134218,257100,0.0,1.0
2004-10-07,42.49,42.59,41.9,41.95,24.1819615308302,327900,0.0,1.0
