,KND_Open,KND_High,KND_Low,KND_Close,KND_Adj Close,KND_Volume,KND_Dividend Amount,KND_Split Coefficient
2005-07-27,39.66,39.69,39.1,39.55,13.4062240155186,154200,0.0,1.0
2005-07-26,38.88,39.78,38.88,39.16,13.2740261048725,340000,0.0,1.0
2005-07-25,38.45,38.96,38.35,38.86,13.1723354043755,188400,0.0,1.0
2005-07-22,38.36,38.65,37.1,38.31,12.9859024534644,587900,0.0,1.0
2005-07-21,38.91,39.12,38.2,38.26,12.9689540033815,287700,0.0,1.0
2005-07-20,39.25,39.65,39.25,39.41,13.3587683552866,312600,0.0,1.0
2005-07-19,39.25,39.4,38.95,39.31,13.324871455121,267200,0.0,1.0
2005-07-18,38.31,39.35,38.25,39.07,13.2435188947234,341700,0.0,1.0
2005-07-15,38.26,38.73,37.86,38.29,12.9791230734312,275300,0.0,1.0
2005-07-14,38.5,38.87,37.75,38.28,12.9757333834147,684800,0.0,1.0
2005-07-13,40.61,40.62,39.17,39.24,13.301143625005,614500,0.0,1.0
2005-07-12,41.3,41.31,39.96,40.61,13.7655311572746,620000,0.0,1.0
2005-07-11,41.06,42.11,41.06,41.86,14.1892424093453,425400,0.0,1.0
2005-07-08,39.85,41.15,39.78,40.81,13.8333249576059,411300,0.0,1.0
2005-07-07,39.0,40.0,38.97,39.79,13.4875765759161,240300,0.0,1.0
2005-07-06,40.02,40.58,39.6,39.8,13.4909662659327,356000,0.0,1.0
2005-07-05,40.03,40.45,39.94,40.04,13.5723188263303,392300,0.0,1.0
2005-07-01,39.61,39.95,39.36,39.89,13.5214734760818,267200,0.0,1.0
2005-06-30,40.11,40.2,39.61,39.61,13.4265621556179,252400,0.0,1.0
2005-06-29,40.04,40.4,39.97,40.1,13.5926569664297,314700,0.0,1.0
2005-06-28,39.0,40.12,39.0,39.99,13.5553703762475,377000,0.0,1.0
2005-06-27,38.75,39.1,38.6,38.92,13.1926735444749,253700,0.0,1.0
2005-06-24,38.9,38.92,38.43,38.74,13.1316591241767,271000,0.0,1.0
2005-06-23,38.79,39.38,38.77,38.89,13.1825044744252,290900,0.0,1.0
2005-06-22,39.4,39.62,38.76,38.89,13.1825044744252,252900,0.0,1.0
2005-06-21,39.08,39.7,39.07,39.26,13.3079230050381,261100,0.0,1.0
2005-06-20,38.9,39.22,38.8,39.08,13.24690858474,683700,0.0,1.0
2005-06-17,39.9,40.05,38.21,38.8,13.1519972642761,1237700,0.0,1.0
2005-06-16,41.1,41.1,40.0,40.48,13.7214651870592,533000,0.0,1.0
2005-06-15,41.99,42.02,40.55,41.3,13.9994197684176,553900,0.0,1.0
2005-06-14,40.9,42.0,40.65,41.95,14.2197496194944,573000,0.0,1.0
2005-06-13,39.7,41.06,39.7,40.84,13.8434940276556,445600,0.0,1.0
2005-06-10,40.11,40.15,39.4,39.58,13.4163930855683,228500,0.0,1.0
2005-06-09,40.0,40.2,39.856,40.01,13.5621497562806,304400,0.0,1.0
2005-06-08,40.0,40.5,40.0,40.06,13.5790982063634,275900,0.0,1.0
2005-06-07,39.6,40.19,39.5,39.96,13.5452013061978,463600,0.0,1.0
2005-06-06,39.54,39.68,38.87,39.52,13.3960549454689,381000,0.0,1.0
2005-06-03,38.84,39.6,38.73,39.33,13.3316508351541,534000,0.0,1.0
2005-06-02,39.02,39.02,38.3,38.78,13.145217884243,343300,0.0,1.0
2005-06-01,38.8,39.14,38.6,39.13,13.2638570348228,441400,0.0,1.0
2005-05-31,37.74,38.8,37.74,38.58,13.0774240839116,584900,0.0,1.0
2005-05-27,37.48,37.82,37.48,37.7,12.7791313624538,202100,0.0,1.0
2005-05-26,37.6,37.85,37.2,37.6,12.7452344622882,415300,0.0,1.0
2005-05-25,37.9,37.95,37.25,37.68,12.7723519824207,290300,0.0,1.0
2005-05-24,37.65,38.21,37.1022,38.0,12.8808220629508,590000,0.0,1.0
2005-05-23,39.04,39.27,38.53,38.72,13.1248797441436,443000,0.0,1.0
2005-05-20,38.68,39.2,38.51,38.91,13.1892838544583,239200,0.0,1.0
2005-05-19,38.85,39.02,38.55,38.84,13.1655560243424,256000,0.0,1.0
2005-05-18,38.7,38.89,38.47,38.76,13.1384385042098,313200,0.0,1.0
2005-05-17,38.6,38.87,37.844,38.46,13.0367478037129,495000,0.0,1.0
2005-05-16,37.1,39.4,37.1,38.7,13.1181003641104,1617600,0.0,1.0
2005-05-13,35.8,35.88,34.62,35.83,12.145259329356,834400,0.0,1.0
2005-05-12,36.4,36.48,35.42,35.65,12.0842449090578,442800,0.0,1.0
2005-05-11,36.4,36.45,36.0,36.42,12.3452510403334,294400,0.0,1.0
2005-05-10,36.5,37.0,35.95,36.15,12.2537294098861,415500,0.0,1.0
2005-05-09,35.7,36.51,35.31,35.93,12.1791562295217,447700,0.0,1.0
2005-05-06,35.58,35.96,35.22,35.45,12.0164511087265,385600,0.0,1.0
2005-05-05,35.57,35.65,35.0,35.33,11.9757748285277,353700,0.0,1.0
2005-05-04,34.7,35.58,34.7,35.32,11.9723851385111,966500,0.0,1.0
2005-05-03,33.83,35.07,33.43,34.53,11.7045996272024,1161500,0.0,1.0
2005-05-02,33.6,34.14,33.21,33.84,11.4707110160594,852300,0.0,1.0
2005-04-29,32.17,33.07,32.17,32.9,11.1520801545022,891000,0.0,1.0
2005-04-28,33.85,33.87,30.34,32.16,10.9012430932763,1922200,0.0,1.0
2005-04-27,30.4,31.66,30.15,31.09,10.5385462615037,815000,0.0,1.0
2005-04-26,31.4,31.41,30.42,30.62,10.3792308307251,407800,0.0,1.0
2005-04-25,30.9,31.45,30.74,31.4,10.6436266520173,495700,0.0,1.0
2005-04-22,31.21,31.42,30.7,30.8,10.4402452510233,430000,0.0,1.0
2005-04-21,30.5,31.37,30.47,31.12,10.5487153315534,579100,0.0,1.0
2005-04-20,31.29,31.65,30.15,30.37,10.294488580311,487900,0.0,1.0
2005-04-19,30.93,31.65,30.89,31.38,10.6368472719841,644400,0.0,1.0
2005-04-18,31.0,31.22,30.18,30.68,10.3995689708245,850300,0.0,1.0
2005-04-15,31.05,31.25,30.89,31.03,10.5182081214043,392300,0.0,1.0
2005-04-14,31.2,31.61,30.9,31.15,10.5588844016031,458400,0.0,1.0
2005-04-13,31.5,31.54,31.0,31.19,10.5724431616694,569700,0.0,1.0
2005-04-12,30.75,31.98,30.7,31.51,10.6809132421995,618600,0.0,1.0
2005-04-11,31.66,32.31,30.9,31.55,10.6944720022657,1748900,0.0,1.0
2005-04-08,34.05,34.05,32.97,32.99,11.1825873646513,914400,0.0,1.0
2005-04-07,35.07,35.07,33.98,34.12,11.5656223365232,874000,0.0,1.0
2005-04-06,35.51,35.76,34.95,35.06,11.8842531980804,540300,0.0,1.0
2005-04-05,34.99,35.97,34.95,35.51,12.0367892488259,545600,0.0,1.0
2005-04-04,35.09,35.09,34.529,34.86,11.8164593977491,372100,0.0,1.0
2005-04-01,35.1,35.23,34.71,35.13,11.9079810281964,454600,0.0,1.0
2005-03-31,34.5,35.32,34.3,35.1,11.8978119581467,479200,0.0,1.0
2005-03-30,34.4,34.51,33.57,34.42,11.6673130370202,534200,0.0,1.0
2005-03-29,34.2,34.8,33.73,33.75,11.4402038059103,431100,0.0,1.0
2005-03-28,33.35,34.0,33.0,33.74,11.4368141158937,462100,0.0,1.0
2005-03-24,33.25,34.01,33.25,33.34,11.3012265152311,304200,0.0,1.0
2005-03-23,33.57,33.96,33.15,33.18,11.246991474966,315900,0.0,1.0
2005-03-22,33.55,34.38,33.54,33.57,11.3791893856121,505800,0.0,1.0
2005-03-21,33.08,33.97,33.07,33.45,11.3385131054133,406900,0.0,1.0
2005-03-18,33.12,33.3,32.87,33.04,11.1995358147341,391600,0.0,1.0
2005-03-17,33.3,33.85,33.11,33.15,11.2368224049163,572700,0.0,1.0
2005-03-16,32.87,33.4,32.87,33.2,11.2537708549991,749300,0.0,1.0
2005-03-15,32.69,33.24,32.69,32.87,11.1419110844525,569900,0.0,1.0
2005-03-14,32.43,33.05,32.43,32.59,11.0469997639886,459400,0.0,1.0
2005-03-11,32.1,32.6,31.82,32.18,10.9080224733094,394000,0.0,1.0
2005-03-10,32.5,32.7,32.1,32.19,10.911412163326,287300,0.0,1.0
2005-03-09,33.2,33.2,32.462,32.6,11.0503894540052,333700,0.0,1.0
2005-03-08,33.32,33.77,33.0,33.45,11.3385131054133,536800,0.0,1.0
2005-03-07,33.45,33.5,33.19,33.39,11.3181749653139,213300,0.0,1.0
2005-03-04,33.4,33.47,33.04,33.25,11.270719305082,229700,0.0,1.0
2005-03-03,32.75,33.43,32.65,33.2,11.2537708549991,377400,0.0,1.0
2005-03-02,32.5,32.74,32.25,32.28,10.9419193734751,260400,0.0,1.0
2005-03-01,32.93,33.0,32.06,32.31,10.9520884435248,662100,0.0,1.0
2005-02-28,31.4,32.7,31.4,32.7,11.0842863541708,409500,0.0,1.0
2005-02-25,30.4,31.4,30.35,31.4,10.6436266520173,431900,0.0,1.0
2005-02-24,30.48,30.72,29.94,30.5,10.3385545505263,341400,0.0,1.0
2005-02-23,30.46,30.75,30.35,30.42,10.3114370303938,353700,0.0,1.0
2005-02-22,30.93,30.95,30.1,30.44,10.3182164104269,250000,0.0,1.0
2005-02-18,30.95,31.26,30.8,30.92,10.4809215312221,193600,0.0,1.0
2005-02-17,31.25,31.25,30.66,30.9,10.474142151189,372600,0.0,1.0
2005-02-16,31.5,31.55,31.15,31.25,10.5927813017688,303200,0.0,1.0
2005-02-15,31.9,32.2,31.4,31.7,10.7453173525142,262000,0.0,1.0
2005-02-14,30.76,31.95,30.68,31.68,10.7385379724811,445900,0.0,1.0
2005-02-11,31.5,33.1,30.58,30.58,10.3656720706588,1745200,0.0,1.0
2005-02-10,28.12,29.89,28.1,29.3,9.9317917485384,634200,0.0,1.0
2005-02-09,28.53,28.73,28.01,28.02,9.49791142641795,160000,0.0,1.0
2005-02-08,28.95,28.98,28.054,28.28,9.58604336684867,233000,0.0,1.0
2005-02-07,28.19,29.0,27.8,28.85,9.77925569779293,465000,0.0,1.0
2005-02-04,29.3,29.3,27.92,28.19,9.55553615669957,709600,0.0,1.0
2005-02-03,30.0,30.0,29.2,29.22,9.90467422840587,342400,0.0,1.0
2005-02-02,29.0,29.72,28.79,29.21,9.9012845383893,1145700,0.0,1.0
2005-02-01,27.39,28.18,27.38,27.95,9.47418359630199,316200,0.0,1.0
2005-01-31,27.6,27.84,27.22,27.39,9.28436095537429,361400,0.0,1.0
2005-01-28,27.5,27.5,26.75,27.35,9.27080219530803,254000,0.0,1.0
2005-01-27,27.35,27.92,27.32,27.5,9.32164754555652,142900,0.0,1.0
2005-01-26,27.49,27.69,27.15,27.4,9.28775064539086,676200,0.0,1.0
2005-01-25,27.32,28.0,27.28,27.48,9.31486816552338,210100,0.0,1.0
2005-01-24,27.85,27.85,27.09,27.13,9.19622901494357,159000,0.0,1.0
2005-01-21,28.03,28.08,27.07,27.83,9.43350731610319,367200,0.0,1.0
2005-01-20,28.14,28.33,27.9,27.95,9.47418359630199,143500,0.0,1.0
2005-01-19,28.45,28.66,28.05,28.26,9.57926398681553,132200,0.0,1.0
2005-01-18,28.5,28.71,28.17,28.31,9.59621243689836,129300,0.0,1.0
2005-01-14,28.33,28.74,28.05,28.58,9.68773406734564,124100,0.0,1.0
2005-01-13,28.72,28.76,28.2,28.23,9.56909491676583,173700,0.0,1.0
2005-01-12,28.1,28.73,27.85,28.72,9.73518972757757,198900,0.0,1.0
2005-01-11,27.8,28.27,27.8,28.13,9.53519801660017,155000,0.0,1.0
2005-01-10,27.1,28.3,27.1,27.9,9.45723514621916,291800,0.0,1.0
2005-01-07,28.08,28.18,26.81,27.16,9.20639808499327,266700,0.0,1.0
2005-01-06,28.08,28.34,27.81,27.99,9.48774235636825,221100,0.0,1.0
2005-01-05,28.4,28.65,27.98,27.98,9.48435266635168,221700,0.0,1.0
2005-01-04,29.0,29.0,28.4,28.5,9.66061654721312,236700,0.0,1.0
2005-01-03,29.9,29.95,28.83,29.02,9.83688042807455,164000,0.0,1.0
2004-12-31,29.9,30.26,29.65,29.95,10.1521215996152,119100,0.0,1.0
2004-12-30,29.65,30.1,29.6,29.99,10.1656803596815,137500,0.0,1.0
2004-12-29,29.67,29.94,29.31,29.75,10.0843277992839,90400,0.0,1.0
2004-12-28,29.25,29.7,29.04,29.67,10.0572102791513,86700,0.0,1.0
2004-12-27,29.6,29.6,28.92,29.2,9.89789484837274,141900,0.0,1.0
2004-12-23,29.01,29.61,29.01,29.52,10.0063649289028,312400,0.0,1.0
2004-12-22,28.82,29.28,28.65,29.0,9.83010104804142,324100,0.0,1.0
2004-12-21,28.0,28.82,28.0,28.82,9.76908662774323,311800,0.0,1.0
2004-12-20,27.83,28.05,27.71,27.96,9.47757328631855,338800,0.0,1.0
2004-12-17,27.59,27.84,27.46,27.83,9.43350731610319,268400,0.0,1.0
2004-12-16,27.0,27.59,27.0,27.59,9.35215475570561,186400,0.0,1.0
2004-12-15,26.82,27.4,26.8,27.13,9.19622901494357,319800,0.0,1.0
2004-12-14,26.7,27.02,26.6,26.8,9.0843692443969,522900,0.0,1.0
2004-12-13,26.87,26.9,26.65,26.69,9.04708265421467,286700,0.0,1.0
2004-12-10,26.9,26.94,26.57,26.75,9.06742079431407,515300,0.0,1.0
2004-12-09,26.9,27.23,26.51,27.0,9.15216304472822,205100,0.0,1.0
2004-12-08,26.8,27.24,26.8,27.04,9.16572180479448,373500,0.0,1.0
2004-12-07,26.88,26.88,26.5,26.65,9.03352389414841,276400,0.0,1.0
2004-12-06,27.5,27.5,26.6,26.89,9.11487645454599,242800,0.0,1.0
2004-12-03,27.31,27.7678,26.94,27.11,9.18944963491044,357000,0.0,1.0
2004-12-02,26.85,27.33,26.72,27.31,9.25724343524176,458700,0.0,1.0
2004-12-01,27.3,27.58,26.85,26.97,9.14199397467852,462200,0.0,1.0
2004-11-30,25.9,27.36,25.85,27.3,9.2538537452252,486200,0.0,1.0
2004-11-29,24.7,26.21,24.7,25.88,8.77251776287282,356600,0.0,1.0
2004-11-26,24.55,24.83,24.52,24.74,8.3860931009843,39100,0.0,1.0
2004-11-24,24.52,24.68,24.25,24.54,8.31829930065298,177100,0.0,1.0
2004-11-23,24.55,24.55,24.16,24.43,8.28101271047075,192400,0.0,1.0
2004-11-22,23.69,24.55,23.62,24.55,8.32168899066954,274200,0.0,1.0
2004-11-19,23.98,23.99,23.78,23.79,8.06407254941053,207800,0.0,1.0
2004-11-18,24.08,24.18,23.82,23.99,8.13186634974185,229700,0.0,1.0
2004-11-17,23.95,24.19,23.95,24.07,8.15898386987438,335600,0.0,1.0
2004-11-16,24.0,24.11,23.62,23.8,8.06746223942709,235000,0.0,1.0
2004-11-15,24.0,24.01,23.75,24.01,8.13864572977498,180900,0.0,1.0
2004-11-12,24.02,24.18,23.75,24.01,8.13864572977498,188800,0.0,1.0
2004-11-11,23.97,24.08,23.9,24.0,8.13525603975841,142400,0.0,1.0
2004-11-10,23.75,24.0,23.75,23.9,8.10135913959275,243100,0.0,1.0
2004-11-09,23.77,23.98,23.67,23.7,8.03356533926143,127000,0.0,1.0
2004-11-08,23.9,23.9,23.67,23.77,8.0572931693774,153600,0.0,1.0
2004-11-05,23.95,24.55,23.81,23.99,8.13186634974185,627000,0.0,1.0
2004-11-04,22.75,24.15,22.73,23.75,8.05051378934426,978300,0.0,1.0
2004-11-03,23.45,25.18,23.45,24.68,8.3657549608849,562800,0.0,1.0
2004-11-02,23.3,23.81,23.13,23.3,7.89797773859879,201100,0.0,1.0
2004-11-01,24.1,24.1,23.25,23.32,7.90475711863193,209300,0.0,1.0
2004-10-29,24.14,24.19,23.76,24.1,8.16915293992407,193900,0.0,1.0
2004-10-28,24.45,24.45,23.92,24.08,8.16237355989094,195300,0.0,1.0
2004-10-27,24.19,24.58,24.19,24.52,8.31151992061985,176800,0.0,1.0
2004-10-26,24.01,24.36,24.0,24.19,8.19966015007317,332300,0.0,1.0
2004-10-25,23.45,24.29,23.45,24.0,8.13525603975841,214600,0.0,1.0
2004-10-22,23.95,24.37,23.45,23.55,7.98271998901294,95600,0.0,1.0
2004-10-21,23.83,24.07,23.62,23.91,8.10474882960932,122800,0.0,1.0
2004-10-20,23.73,24.06,23.55,23.96,8.12169727969215,235400,0.0,1.0
2004-10-19,24.24,24.59,23.25,23.8,8.06746223942709,578300,0.0,1.0
2004-10-18,24.17,24.77,24.09,24.52,8.31151992061985,768800,0.0,1.0
2004-10-15,24.29,24.56,23.48,23.53,7.97594060897981,759900,0.0,1.0
2004-10-14,24.75,24.75,24.29,24.3,8.23694674025539,205900,0.0,1.0
2004-10-13,24.99,25.09,24.4,24.75,8.38948279100086,242200,0.0,1.0
2004-10-12,25.15,25.15,24.76,24.98,8.46744566138188,111900,0.0,1.0
2004-10-11,24.83,25.28,24.82,25.21,8.5454085317629,109000,0.0,1.0
2004-10-08,25.3,25.64,24.84,24.94,8.45388690131562,149900,0.0,1.0
2004-10-07,24.96,25.77,24.95,25.31,8.57930543192856,349700,0.0,1.0
2004-10-06,24.68,24.95,24.63,24.84,8.41999000114996,286900,0.0,1.0
2004-10-05,24.9,25.0,24.67,24.74,8.3860931009843,192500,0.0,1.0
2004-10-04,24.6,25.19,24.56,24.85,8.42337969116653,455500,0.0,1.0
2004-10-01,24.4,24.74,24.32,24.66,8.35897558085177,470600,0.0,1.0
2004-09-30,24.11,24.55,24.0,24.4,8.27084364042105,375400,0.0,1.0
2004-09-29,24.44,24.7,24.08,24.08,8.16237355989094,232400,0.0,1.0
2004-09-28,24.45,24.45,24.12,24.3,8.23694674025539,206500,0.0,1.0
2004-09-27,24.74,24.8,24.24,24.36,8.25728488035479,477600,0.0,1.0
2004-09-24,25.1,25.28,24.75,24.81,8.40982093110026,136300,0.0,1.0
2004-09-23,25.1,25.29,24.77,24.98,8.46744566138188,280200,0.0,1.0
2004-09-22,25.45,25.45,24.75,24.9,8.44032814124935,332800,0.0,1.0
2004-09-21,25.11,25.11,25.11,25.11,8.51151163159724,253000,0.0,1.0
2004-09-20,25.5,25.5,24.87,25.11,8.51151163159724,209100,0.0,1.0
2004-09-17,25.8,26.5,25.19,25.41,8.61320233209422,321200,0.0,1.0
2004-09-16,25.97,26.0,25.64,25.75,8.72845179265746,124200,0.0,1.0
2004-09-15,25.66,26.0,25.56,25.78,8.73862086270716,512900,0.0,1.0
2004-09-14,25.54,25.54,24.8,25.14,8.52168070164694,276100,0.0,1.0
2004-09-13,25.59,26.04,25.49,25.55,8.66065799232615,175100,0.0,1.0
2004-09-10,25.39,25.66,25.38,25.47,8.63354047219362,105100,0.0,1.0
2004-09-09,25.75,25.75,25.33,25.5,8.64370954224331,189000,0.0,1.0
2004-09-08,25.92,26.0,25.56,25.57,8.66743737235928,224900,0.0,1.0
2004-09-07,26.2,26.42,25.99,26.0,8.81319404307161,414100,0.0,1.0
2004-09-03,26.0,26.24,25.82,26.0,8.81319404307161,223900,0.0,1.0
2004-09-02,26.0,26.45,25.92,26.0,8.81319404307161,503000,0.0,1.0
2004-09-01,25.16,26.2664,25.01,26.08,8.84031156320414,556200,0.0,1.0
2004-08-31,24.96,26.25,24.59,25.86,8.76573838283969,1010600,0.0,1.0
2004-08-30,25.35,25.36,24.9,25.05,8.49117349149784,161500,0.0,1.0
2004-08-27,25.03,25.49,25.03,25.3,8.575915741912,158900,0.0,1.0
2004-08-26,25.35,25.4,24.89,24.92,8.44710752128249,199100,0.0,1.0
2004-08-25,24.99,25.49,24.84,25.24,8.5555776018126,173800,0.0,1.0
2004-08-24,25.3,25.31,24.81,24.98,8.46744566138188,197600,0.0,1.0
2004-08-23,25.549,25.549,25.17,25.27,8.5657466718623,176200,0.0,1.0
2004-08-20,25.61,25.86,25.03,25.46,8.63015078217705,184600,0.0,1.0
2004-08-19,25.38,25.7,25.23,25.56,8.66404768234271,127100,0.0,1.0
2004-08-18,25.33,25.52,25.14,25.4,8.60981264207765,223900,0.0,1.0
2004-08-17,25.52,25.65,25.17,25.28,8.56913636187886,343600,0.0,1.0
2004-08-16,25.42,25.93,25.24,25.5,8.64370954224331,407100,0.0,1.0
2004-08-13,25.5,25.5,25.12,25.23,8.55218791179603,174500,0.0,1.0
2004-08-12,26.0,26.14,25.1,25.195,8.54032399673805,417800,0.0,1.0
2004-08-11,25.85,26.2,25.41,26.0,8.81319404307161,517400,0.0,1.0
2004-08-10,25.08,25.75,25.08,25.68,8.7047239625415,220500,0.0,1.0
2004-08-09,25.16,25.4,24.85,25.08,8.50134256154754,306700,0.0,1.0
2004-08-06,25.03,26.0,25.03,25.17,8.53184977169664,808100,0.0,1.0
2004-08-05,26.37,26.88,25.06,25.36,8.59625388201139,2615400,0.0,1.0
2004-08-04,24.3,24.61,23.15,23.54,7.97933029899638,447600,0.0,1.0
2004-08-03,24.69,25.23,24.05,24.25,8.21999829017256,528300,0.0,1.0
2004-08-02,24.17,24.49,23.8,24.43,8.28101271047075,326000,0.0,1.0
2004-07-30,24.11,24.3,23.8,24.25,8.21999829017256,213200,0.0,1.0
2004-07-29,24.29,24.44,23.97,24.11,8.17254262994064,291600,0.0,1.0
2004-07-28,24.47,24.55,23.9,24.09,8.16576324990751,266400,0.0,1.0
2004-07-27,24.2,24.7,24.1,24.5,8.30474054058671,374100,0.0,1.0
2004-07-26,24.41,24.41,22.73,23.89,8.09796944957619,591600,0.0,1.0
2004-07-23,24.36,24.53,23.75,24.42,8.27762302045419,406500,0.0,1.0
2004-07-22,25.19,25.37,24.4,24.47,8.29457147053702,279000,0.0,1.0
2004-07-21,26.02,26.41,25.21,25.27,8.5657466718623,373600,0.0,1.0
2004-07-20,25.85,26.13,25.55,26.03,8.82336311312131,120500,0.0,1.0
2004-07-19,25.88,26.0,25.32,25.65,8.69455489249181,209600,0.0,1.0
2004-07-16,25.23,26.0,25.23,25.91,8.78268683292252,180700,0.0,1.0
2004-07-15,25.14,25.8,24.99,25.18,8.5352394617132,165100,0.0,1.0
2004-07-14,25.46,26.22,25.13,25.27,8.5657466718623,201000,0.0,1.0
2004-07-13,25.43,25.93,25.35,25.56,8.66404768234271,68900,0.0,1.0
2004-07-12,25.66,26.03,25.44,25.45,8.62676109216048,168200,0.0,1.0
2004-07-09,25.86,26.14,25.55,25.7,8.71150334257463,386600,0.0,1.0
2004-07-08,26.24,26.55,25.75,25.87,8.76912807285626,256800,0.0,1.0
2004-07-07,26.62,26.73,26.2,26.51,8.98606823391648,584500,0.0,1.0
2004-07-06,26.85,26.86,26.3,26.52,8.98945792393305,460400,0.0,1.0
2004-07-02,26.65,26.8,26.38,26.7,9.05047234423123,354700,0.0,1.0
2004-07-01,26.35,27.0,26.3,26.61,9.01996513408214,818300,0.0,1.0
2004-06-30,25.5,26.5,25.5,26.35,8.93183319365143,891200,0.0,1.0
2004-06-29,25.04,25.47,24.9,25.37,8.59964357202796,601500,0.0,1.0
2004-06-28,25.2,25.33,25.0,25.3,8.575915741912,280800,0.0,1.0
2004-06-25,25.19,25.45,24.9,25.06,8.49456318151441,579500,0.0,1.0
2004-06-24,25.04,25.7,24.94,25.32,8.58269512194513,293600,0.0,1.0
2004-06-23,25.23,25.33,24.86,24.92,8.44710752128249,256800,0.0,1.0
2004-06-22,25.5,26.0,25.18,25.23,8.55218791179603,265400,0.0,1.0
2004-06-21,25.52,25.71,25.4,25.61,8.68099613242554,271400,0.0,1.0
2004-06-18,25.13,25.86,25.1,25.59,8.67421675239241,418900,0.0,1.0
2004-06-17,25.68,25.68,25.04,25.45,8.62676109216048,253600,0.0,1.0
2004-06-16,25.45,25.73,25.33,25.61,8.68099613242554,277500,0.0,1.0
2004-06-15,25.25,25.57,24.9,25.44,8.62337140214392,212700,0.0,1.0
2004-06-14,25.46,25.47,25.06,25.13,8.51829101163037,313500,0.0,1.0
2004-06-10,25.49,25.65,25.25,25.57,8.66743737235928,337100,0.0,1.0
2004-06-09,25.99,25.99,25.25,25.54,8.65726830230958,250100,0.0,1.0
2004-06-08,26.01,26.4,25.65,25.86,8.76573838283969,289000,0.0,1.0
2004-06-07,25.8,26.5,25.66,26.2,8.88098784340293,689200,0.0,1.0
2004-06-04,25.65,25.85,25.55,25.75,8.72845179265746,343400,0.0,1.0
2004-06-03,25.58,25.78,25.27,25.32,8.58269512194513,206400,0.0,1.0
2004-06-02,25.95,26.1,25.36,25.6,8.67760644240898,245300,0.0,1.0
2004-06-01,24.95,26.1,24.84,25.92,8.78607652293909,613000,0.0,1.0
2004-05-28,25.37,25.57,24.5,24.84,8.41999000114996,149800,0.0,2.0
2004-05-27,49.32,50.5,49.32,50.24,8.51490132161381,410500,0.0,1.0
2004-05-26,48.83,49.54,48.7376,49.5,8.38948279100086,138100,0.0,1.0
2004-05-25,48.36,49.09,47.91,48.79,8.26914879541277,204400,0.0,1.0
2004-05-24,47.41,48.66,47.2,48.4,8.20304984008973,281300,0.0,1.0
2004-05-21,46.96,47.4,46.83,47.3,8.0166168891786,61300,0.0,1.0
2004-05-20,47.28,47.28,46.37,46.84,7.93865401879759,248300,0.0,1.0
2004-05-19,48.02,48.1,46.86,47.19,7.99797359408749,224700,0.0,1.0
2004-05-18,47.54,47.88,47.19,47.88,8.11491789965902,129500,0.0,1.0
2004-05-17,47.89,47.89,46.91,47.42,8.036955029278,183000,0.0,1.0
2004-05-14,47.92,48.28,47.31,48.0,8.13525603975841,361500,0.0,1.0
2004-05-13,48.38,48.87,47.5,47.81,8.10305398460104,238600,0.0,1.0
2004-05-12,45.73,48.4,44.41,48.35,8.19457561504832,1253400,0.0,1.0
2004-05-11,48.24,49.2,45.3,45.65,7.73696746281191,1521800,0.0,1.0
2004-05-10,50.22,50.5,47.5,48.16,8.16237355989094,284800,0.0,1.0
2004-05-07,50.48,51.29,50.23,50.27,8.51998585663866,134200,0.0,1.0
2004-05-06,51.31,51.31,50.38,50.611,8.57778007142111,246200,0.0,1.0
2004-05-05,49.61,51.44,49.61,51.29,8.69286004748352,356900,0.0,1.0
2004-05-04,49.45,50.3,49.32,49.83,8.4454126762742,153900,0.0,1.0
2004-05-03,49.0,50.0,48.53,49.45,8.38100856595945,213500,0.0,1.0
2004-04-30,48.75,49.9,48.52,48.98,8.30135085057015,856100,0.0,1.0
2004-04-29,48.31,48.95,47.21,47.73,8.08949522453477,405700,0.0,1.0
2004-04-28,48.8,49.06,48.1,48.32,8.18949108002347,379200,0.0,1.0
2004-04-27,49.1,50.58,47.94,48.74,8.26067457037136,553200,0.0,1.0
2004-04-26,49.46,50.67,49.46,49.77,8.43524360622451,281400,0.0,1.0
2004-04-23,48.89,50.1,48.59,49.59,8.40473639607541,254900,0.0,1.0
2004-04-22,48.2,49.56,48.18,48.75,8.26236941537964,466700,0.0,1.0
2004-04-21,48.1,48.53,48.03,48.22,8.17254262994064,549600,0.0,1.0
2004-04-20,49.0,49.65,48.1,48.12,8.15559417985781,204400,0.0,1.0
2004-04-19,48.79,49.33,48.0,49.3,8.3555858908352,154500,0.0,1.0
2004-04-16,49.21,49.39,48.41,48.8,8.27084364042105,355300,0.0,1.0
2004-04-15,49.86,50.03,49.08,49.26,8.34880651080207,254600,0.0,1.0
2004-04-14,50.65,50.66,49.82,49.96,8.46744566138188,299900,0.0,1.0
2004-04-13,51.77,52.38,50.72,50.9,8.62676109216048,170000,0.0,1.0
2004-04-12,51.6,51.874,51.25,51.63,8.75048477776514,340900,0.0,1.0
2004-04-08,51.68,52.0,51.37,51.63,8.75048477776514,170600,0.0,1.0
2004-04-07,51.4,51.95,51.08,51.41,8.71319818758292,354600,0.0,1.0
2004-04-06,51.38,52.03,51.09,51.47,8.72336725763262,199200,0.0,1.0
2004-04-05,51.35,51.9,51.14,51.5,8.72845179265746,222900,0.0,1.0
