,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Adj Close,PEP_Volume,PEP_Dividend Amount,PEP_Split Coefficient
2007-01-29,64.45,64.85,64.4,64.6,38.8615872105307,4451200,0.0,1.0
2007-01-26,64.45,64.81,64.4,64.45,38.7713513269149,8566800,0.0,1.0
2007-01-25,65.07,65.07,64.33,64.42,38.7533041501918,3750500,0.0,1.0
2007-01-24,64.74,65.2,64.5,65.2,39.2225307449938,3586600,0.0,1.0
2007-01-23,64.71,65.11,64.65,64.84,39.005964624316,3860200,0.0,1.0
2007-01-22,64.63,65.13,64.54,64.81,38.9879174475928,5546700,0.0,1.0
2007-01-19,65.01,65.01,64.67,64.82,38.9939331731672,5333700,0.0,1.0
2007-01-18,64.41,65.54,64.22,64.92,39.054090428911,4144300,0.0,1.0
2007-01-17,64.67,65.0005,64.56,65.0,39.1022162335061,4494400,0.0,1.0
2007-01-16,64.5,64.99,64.5,64.85,39.0119803498903,3517700,0.0,1.0
2007-01-12,64.78,65.25,64.59,64.7,38.9217444662746,4982100,0.0,1.0
2007-01-11,64.2,65.06,64.2,64.95,39.0721376056342,6909300,0.0,1.0
2007-01-10,62.59,64.29,62.29,64.15,38.5908795596834,6427100,0.0,1.0
2007-01-09,63.05,63.47,63.01,63.35,38.1096215137325,4916500,0.0,1.0
2007-01-08,63.0,63.27,62.86,63.09,37.9532126487985,6122600,0.0,1.0
2007-01-05,62.7,63.22,62.7,62.95,37.8689924907571,4542400,0.0,1.0
2007-01-04,62.75,63.25,62.5,63.15,37.9893070022448,5414300,0.0,1.0
2007-01-03,62.7,63.35,62.45,62.72,37.7306308025462,6161600,0.0,1.0
2006-12-29,63.1,63.4,62.55,62.55,37.6283634677817,2857700,0.0,1.0
2006-12-28,62.95,63.36,62.76,63.25,38.0494642579887,2489300,0.0,1.0
2006-12-27,63.07,63.15,62.59,62.89,37.8328981373108,2342600,0.0,1.0
2006-12-26,62.93,63.24,62.57,62.84,37.8028195094388,2693700,0.0,1.0
2006-12-22,63.59,63.73,62.95,63.1,37.9592283743729,3017300,0.0,1.0
2006-12-21,63.38,63.5,63.04,63.39,38.1336844160301,3073700,0.0,1.0
2006-12-20,63.32,63.51,63.09,63.3,38.0795428858606,3539600,0.0,1.0
2006-12-19,62.8,63.54,62.75,63.28,38.0675114347118,4259900,0.0,1.0
2006-12-18,63.11,63.34,62.65,63.07,37.9411811976497,3102600,0.0,1.0
2006-12-15,62.47,63.35,62.05,62.87,37.820866686162,6545700,0.0,1.0
2006-12-14,62.59,62.86,62.39,62.5,37.5982848399097,4092700,0.0,1.0
2006-12-13,63.09,63.31,62.49,62.76,37.7546937048438,3838600,0.0,1.0
2006-12-12,62.86,63.1,62.4,62.85,37.8088352350132,4336100,0.0,1.0
2006-12-11,63.21,63.38,62.52,62.76,37.7546937048438,3828700,0.0,1.0
2006-12-08,63.21,63.77,63.0,63.27,38.0614957091374,3011900,0.0,1.0
2006-12-07,63.65,63.91,63.23,63.42,38.1517315927532,3652400,0.0,1.0
2006-12-06,64.0,64.0,63.4,63.71,38.3261876344104,4688900,0.3,1.0
2006-12-05,62.9,64.17,62.9,63.87,38.2423621966848,6823500,0.0,1.0
2006-12-04,62.18,63.17,62.08,62.88,37.6495966013392,5796600,0.0,1.0
2006-12-01,62.0,62.11,61.46,61.96,37.0987437248565,5289500,0.0,1.0
2006-11-30,62.4,62.5,61.9,61.97,37.1047312561227,5203400,0.0,1.0
2006-11-29,61.82,62.52,61.65,62.47,37.4041078194285,4107600,0.0,1.0
2006-11-28,61.35,61.92,61.21,61.82,37.0149182871309,5872800,0.0,1.0
2006-11-27,62.15,62.27,61.42,61.5,36.8233172866152,4767200,0.0,1.0
2006-11-24,62.04,62.73,62.0,62.34,37.326269912969,2142600,0.0,1.0
2006-11-22,62.48,62.72,62.3,62.54,37.4460205382913,3593000,0.0,1.0
2006-11-21,62.43,62.9,62.4,62.56,37.4579956008235,5658000,0.0,1.0
2006-11-20,62.18,62.74,62.03,62.5,37.4220704132268,4566300,0.0,1.0
2006-11-17,61.8,62.38,61.78,62.28,37.2903447253723,5036800,0.0,1.0
2006-11-16,61.5,62.11,61.44,61.8,37.0029432245987,6659300,0.0,1.0
2006-11-15,61.85,61.97,61.15,61.24,36.6676414736962,7576900,0.0,1.0
2006-11-14,61.33,62.08,61.28,61.94,37.0867686623243,7792800,0.0,1.0
2006-11-13,62.44,62.44,61.16,61.41,36.7694295052201,8574600,0.0,1.0
2006-11-10,62.61,62.8,62.47,62.55,37.4520080695574,2909100,0.0,1.0
2006-11-09,63.4,63.5,62.54,62.69,37.535833507283,5012300,0.0,1.0
2006-11-08,63.31,63.75,63.25,63.53,38.0387861336368,3463600,0.0,1.0
2006-11-07,63.26,63.54,63.09,63.4,37.9609482271773,4406600,0.0,1.0
2006-11-06,63.38,63.38,63.05,63.28,37.8890978519839,3361500,0.0,1.0
2006-11-03,63.1,63.42,62.96,63.24,37.8651477269194,3086500,0.0,1.0
2006-11-02,63.22,63.4696,63.05,63.21,37.8471851331211,3839700,0.0,1.0
2006-11-01,63.37,63.65,63.28,63.35,37.9310105708467,3567000,0.0,1.0
2006-10-31,63.71,63.74,63.06,63.44,37.9848983522418,3627500,0.0,1.0
2006-10-30,63.61,63.8,63.33,63.53,38.0387861336368,2534900,0.0,1.0
2006-10-27,63.62,63.76,63.38,63.54,38.0447736649029,2975500,0.0,1.0
2006-10-26,63.46,63.98,63.4,63.82,38.2124245403542,4582500,0.0,1.0
2006-10-25,63.3,63.9,62.94,63.64,38.1046489775641,6068000,0.0,1.0
2006-10-24,62.95,63.48,62.7,63.2,37.841197601855,8868900,0.0,1.0
2006-10-23,62.69,63.6,62.62,63.18,37.8292225393227,4842700,0.0,1.0
2006-10-20,62.97,63.19,62.42,62.81,37.6076838824764,4814000,0.0,1.0
2006-10-19,63.02,63.25,62.47,62.82,37.6136714137425,3834400,0.0,1.0
2006-10-18,62.65,63.25,62.36,63.19,37.8352100705889,6167200,0.0,1.0
2006-10-17,62.43,62.75,62.24,62.37,37.3442325067673,3829300,0.0,1.0
2006-10-16,62.27,62.82,62.26,62.68,37.5298459760169,3871600,0.0,1.0
2006-10-13,62.55,62.6299,61.95,62.45,37.3921327568962,6573800,0.0,1.0
2006-10-12,63.0,63.5,62.16,62.85,37.6316340075409,10942300,0.0,1.0
2006-10-11,62.62,64.13,62.62,63.86,38.2363746654186,6152700,0.0,1.0
2006-10-10,63.72,63.84,63.14,63.41,37.9669357584434,5210900,0.0,1.0
2006-10-09,64.3,64.5,63.47,63.72,38.152549227693,4414500,0.0,1.0
2006-10-06,64.56,64.78,64.17,64.42,38.5716764163212,4038900,0.0,1.0
2006-10-05,64.6,64.9,64.1,64.78,38.7872275419013,3998900,0.0,1.0
2006-10-04,64.81,65.2,64.45,64.91,38.8650654483609,3626200,0.0,1.0
2006-10-03,64.25,65.04,64.05,64.66,38.7153771667079,5275700,0.0,1.0
2006-10-02,65.19,65.3,64.17,64.33,38.5177886349261,4931000,0.0,1.0
2006-09-29,65.05,65.42,65.05,65.26,39.0746290426749,3031200,0.0,1.0
2006-09-28,65.77,65.87,65.2,65.3,39.0985791677394,3404400,0.0,1.0
2006-09-27,65.2,65.99,65.16,65.91,39.4638185749725,4217300,0.0,1.0
2006-09-26,65.32,65.49,65.04,65.43,39.1764170741989,3804800,0.0,1.0
2006-09-25,64.64,65.42,64.43,65.07,38.9608659486187,5095200,0.0,1.0
2006-09-22,64.48,64.59,64.05,64.28,38.4878509785955,3657400,0.0,1.0
2006-09-21,65.12,65.44,64.41,64.61,38.6854395103774,3634900,0.0,1.0
2006-09-20,65.03,65.39,64.76,65.12,38.9908036049493,3859300,0.0,1.0
2006-09-19,64.47,64.87,64.25,64.77,38.7812400106352,2760800,0.0,1.0
2006-09-18,64.89,65.47,64.34,64.48,38.6076016039178,4116900,0.0,1.0
2006-09-15,64.7,65.12,64.65,65.03,38.9369158235542,5788000,0.0,1.0
2006-09-14,64.64,64.87,64.5,64.55,38.6495143227807,3392300,0.0,1.0
2006-09-13,64.75,64.85,64.42,64.64,38.7034021041757,6456300,0.0,1.0
2006-09-12,64.94,65.2,64.49,65.2,39.0387038550782,3480700,0.0,1.0
2006-09-11,64.47,64.88,64.37,64.72,38.7513023543046,2529000,0.0,1.0
2006-09-08,65.03,65.03,64.3,64.73,38.7572898855708,3109500,0.0,1.0
2006-09-07,64.31,64.63,64.1,64.22,38.4519257909988,3956400,0.0,1.0
2006-09-06,64.93,65.1,64.78,64.93,38.8770405108931,2888300,0.3,1.0
2006-09-05,65.2,65.41,65.18,65.2,38.8591605290546,2634600,0.0,1.0
2006-09-01,65.72,65.75,65.19,65.41,38.9843204019242,2725600,0.0,1.0
2006-08-31,65.4,65.73,65.27,65.28,38.9068404806239,2498000,0.0,1.0
2006-08-30,65.49,65.99,65.45,65.64,39.1214002626862,4616000,0.0,1.0
2006-08-29,64.86,65.9,64.86,65.81,39.2227201597712,6725400,0.0,1.0
2006-08-28,63.87,65.07,63.87,65.0,38.7399606501311,4664800,0.0,1.0
2006-08-25,64.0,64.38,63.73,64.18,38.2512411465448,2673300,0.0,1.0
2006-08-24,64.0,64.56,63.85,64.14,38.2274011707601,4266400,0.0,1.0
2006-08-23,63.45,64.14,63.31,64.07,38.1856812131369,3815500,0.0,1.0
2006-08-22,63.24,63.83,63.2,63.74,37.9890014129132,3142600,0.0,1.0
2006-08-21,63.07,63.48,63.0,63.3,37.7267616792815,2342600,0.0,1.0
2006-08-18,62.62,63.1,62.31,63.01,37.5539218548425,3300500,0.0,1.0
2006-08-17,63.2,63.29,62.42,62.66,37.3453220667264,4791500,0.0,1.0
2006-08-16,63.45,63.5828,63.13,63.29,37.7208016853353,3387100,0.0,1.0
2006-08-15,63.99,64.0,63.42,63.59,37.8996015037205,4445000,0.0,1.0
2006-08-14,63.3,63.96,63.3,63.95,38.1141612857828,4108000,0.0,1.0
2006-08-11,62.99,63.47,62.96,63.33,37.74464166112,1966900,0.0,1.0
2006-08-10,62.81,63.48,62.81,63.2,37.6671617398198,3087900,0.0,1.0
2006-08-09,63.41,63.94,62.84,62.84,37.4526019577575,3130300,0.0,1.0
2006-08-08,63.49,63.81,63.33,63.62,37.9174814855591,3129900,0.0,1.0
2006-08-07,63.11,63.24,62.0,63.16,37.6433217640351,2963600,0.0,1.0
2006-08-04,62.8,63.37,62.55,63.17,37.6492817579812,3070700,0.0,1.0
2006-08-03,63.21,63.39,62.83,62.84,37.4526019577575,3586400,0.0,1.0
2006-08-02,62.95,63.24,62.37,63.2,37.6671617398198,4249300,0.0,1.0
2006-08-01,63.2,63.73,62.85,63.17,37.6492817579812,3479200,0.0,1.0
2006-07-31,63.19,63.56,62.87,63.38,37.7744416308509,3922800,0.0,1.0
2006-07-28,62.98,63.34,62.73,63.13,37.6254417821965,3117400,0.0,1.0
2006-07-27,63.84,63.85,62.41,62.49,37.2440021696414,4194600,0.0,1.0
2006-07-26,62.87,63.98,62.82,63.63,37.9234414795052,4796800,0.0,1.0
2006-07-25,63.13,63.54,62.54,62.72,37.3810820304034,5030900,0.0,1.0
2006-07-24,62.73,63.4,62.71,63.35,37.7565616490124,3850200,0.0,1.0
2006-07-21,62.54,63.04,62.31,62.76,37.4049220061881,4319400,0.0,1.0
2006-07-20,62.99,63.09,62.48,62.48,37.2380421756952,3361800,0.0,1.0
2006-07-19,63.23,63.55,62.53,62.67,37.3512820606725,5856700,0.0,1.0
2006-07-18,62.3,63.2479,62.28,63.21,37.6731217337659,8060800,0.0,1.0
2006-07-17,61.4,62.35,61.34,62.28,37.1188422967717,5653500,0.0,1.0
2006-07-14,62.0,62.1,61.51,61.8,36.8327625873554,4958500,0.0,1.0
2006-07-13,61.74,62.34,61.6,62.07,36.9936824239021,7825100,0.0,1.0
2006-07-12,61.52,62.0,61.0,61.1,36.4155630111232,4395500,0.0,1.0
2006-07-11,61.0,61.6,60.78,61.59,36.7076027144857,4243700,0.0,1.0
2006-07-10,60.75,61.02,60.61,60.95,36.3261631019306,3276400,0.0,1.0
2006-07-07,60.36,60.72,60.23,60.46,36.0341233985681,2493500,0.0,1.0
2006-07-06,60.11,60.67,60.07,60.36,35.9745234591063,3481400,0.0,1.0
2006-07-05,60.27,60.72,60.1,60.27,35.9208835135908,3799300,0.0,1.0
2006-07-03,60.6,60.73,60.2,60.27,35.9208835135908,1810800,0.0,1.0
2006-06-30,59.55,60.5,59.55,60.04,35.7838036528288,5366400,0.0,1.0
2006-06-29,59.36,59.59,59.07,59.5,35.4619639797354,2972900,0.0,1.0
2006-06-28,59.16,59.37,58.77,58.91,35.1103243369111,3054000,0.0,1.0
2006-06-27,58.71,59.59,58.65,59.11,35.2295242158346,3501200,0.0,1.0
2006-06-26,59.31,59.61,59.07,59.51,35.4679239736815,2877100,0.0,1.0
2006-06-23,59.63,60.03,59.45,59.49,35.4560039857892,2952500,0.0,1.0
2006-06-22,59.61,60.37,59.32,60.02,35.7718836649364,4305600,0.0,1.0
2006-06-21,59.43,59.94,59.31,59.61,35.5275239131433,3471200,0.0,1.0
2006-06-20,59.24,59.86,59.11,59.29,35.3368041068657,3960500,0.0,1.0
2006-06-19,59.93,60.08,59.11,59.31,35.3487240947581,3811300,0.0,1.0
2006-06-16,59.38,60.0,59.38,59.7,35.5811638586589,6195700,0.0,1.0
2006-06-15,58.99,59.08,58.62,59.08,35.2116442339961,5154300,0.0,1.0
2006-06-14,58.74,59.08,58.55,58.86,35.0805243671802,4012000,0.0,1.0
2006-06-13,59.45,59.84,58.92,58.99,35.1580042884805,5054500,0.0,1.0
2006-06-12,59.69,60.1,58.82,59.72,35.5930838465512,3964600,0.0,1.0
2006-06-09,60.0,60.3,59.7,60.06,35.7957236407211,3212000,0.0,1.0
2006-06-08,60.16,60.52,59.87,60.13,35.8374435983443,5256400,0.0,1.0
2006-06-07,60.52,60.79,60.3,60.3,35.9387634954293,4118700,0.3,1.0
2006-06-06,60.04,60.52,59.75,60.52,35.8913195832241,4488600,0.0,1.0
2006-06-05,60.37,60.5,59.66,59.75,35.4346719282492,4318100,0.0,1.0
2006-06-02,60.87,61.0,60.22,60.67,35.9802769186088,4373400,0.0,1.0
2006-06-01,60.46,61.19,60.34,61.1,36.2352879467117,4681800,0.0,1.0
2006-05-31,60.33,60.52,60.02,60.46,35.8557366490702,4409100,0.0,1.0
2006-05-30,60.21,60.65,60.21,60.42,35.8320146929676,3523000,0.0,1.0
2006-05-26,60.68,60.77,60.36,60.66,35.9743464295832,4104100,0.0,1.0
2006-05-25,60.3,60.62,60.11,60.56,35.9150415393267,5509700,0.0,1.0
2006-05-24,59.77,60.52,59.36,60.36,35.7964317588137,5498600,0.0,1.0
2006-05-23,59.65,60.13,59.55,59.73,35.4228109501979,5006200,0.0,1.0
2006-05-22,58.4,59.58,58.35,59.27,35.1500084550181,5482200,0.0,1.0
2006-05-19,58.69,58.91,58.1,58.6,34.7526656902996,5633200,0.0,1.0
2006-05-18,59.35,59.47,58.6,58.69,34.8060400915304,4429900,0.0,1.0
2006-05-17,59.22,60.0,59.1601,59.65,35.3753670379927,5313700,0.0,1.0
2006-05-16,59.5,60.0,59.45,59.66,35.3812975270183,4452700,0.0,1.0
2006-05-15,58.67,59.85,58.51,59.71,35.4109499721466,7062800,0.0,1.0
2006-05-12,58.22,58.68,57.91,58.64,34.7763876464022,4834700,0.0,1.0
2006-05-11,58.7,58.81,58.17,58.35,34.6044034646584,3133900,0.0,1.0
2006-05-10,58.56,59.01,58.42,58.84,34.8949974269152,3168500,0.0,1.0
2006-05-09,58.6,58.82,58.42,58.71,34.8179010695818,2878000,0.0,1.0
2006-05-08,59.06,59.25,58.75,58.9,34.9305803610691,3695800,0.0,1.0
2006-05-05,58.98,59.31,58.8,59.18,35.0966340537872,3899500,0.0,1.0
2006-05-04,58.5,58.99,58.47,58.74,34.8356925366587,4345500,0.0,1.0
2006-05-03,57.75,58.45,57.69,58.45,34.6637083549149,3961800,0.0,1.0
2006-05-02,58.13,58.17,57.75,57.95,34.3671839036325,3267600,0.0,1.0
2006-05-01,58.24,58.72,57.98,58.17,34.4976546621967,3901200,0.0,1.0
2006-04-28,58.15,58.35,57.91,58.24,34.5391680853763,4987100,0.0,1.0
2006-04-27,56.95,58.31,56.95,58.08,34.4442802609659,6510600,0.0,1.0
2006-04-26,57.9,58.03,57.72,57.86,34.3138095024016,4331000,0.0,1.0
2006-04-25,57.05,57.84,57.01,57.5,34.1003118974783,5627300,0.0,1.0
2006-04-24,56.9,57.56,56.51,57.27,33.9639106498884,6023000,0.0,1.0
2006-04-21,57.45,57.61,57.09,57.2,33.9223972267088,5696000,0.0,1.0
2006-04-20,58.02,58.21,57.3,57.3,33.9817021169653,6195800,0.0,1.0
2006-04-19,58.18,58.65,57.95,58.08,34.4442802609659,4554900,0.0,1.0
2006-04-18,57.79,58.29,57.55,58.08,34.4442802609659,3285300,0.0,1.0
2006-04-17,57.64,57.8,57.31,57.39,34.0350765181962,2696200,0.0,1.0
2006-04-13,57.84,58.12,57.68,57.87,34.3197399914273,2567600,0.0,1.0
2006-04-12,57.84,57.99,57.79,57.88,34.3256704804529,2186400,0.0,1.0
2006-04-11,58.16,58.21,57.53,57.81,34.2841570572734,2902700,0.0,1.0
2006-04-10,57.76,58.35,57.76,58.09,34.4502107499915,3203300,0.0,1.0
2006-04-07,58.18,58.38,57.73,57.8,34.2782265682477,3924900,0.0,1.0
2006-04-06,57.78,58.28,57.55,58.02,34.408697326812,3452200,0.0,1.0
2006-04-05,57.79,58.02,57.58,57.89,34.3316009694786,3505100,0.0,1.0
2006-04-04,57.92,57.92,57.62,57.81,34.2841570572734,3549100,0.0,1.0
2006-04-03,58.24,58.24,57.69,57.85,34.307879013376,5097900,0.0,1.0
2006-03-31,58.4,58.5,57.74,57.79,34.2722960792221,4488900,0.0,1.0
2006-03-30,58.29,58.59,58.04,58.11,34.4620717280428,3924900,0.0,1.0
2006-03-29,58.59,58.81,58.13,58.41,34.6399863988123,4185200,0.0,1.0
2006-03-28,58.76,58.81,58.39,58.44,34.6577778658892,3856000,0.0,1.0
2006-03-27,59.14,59.17,58.85,58.99,34.9839547622999,2911800,0.0,1.0
2006-03-24,59.0,59.54,58.84,59.34,35.1915218781976,2171100,0.0,1.0
2006-03-23,59.6,59.64,58.98,59.13,35.066981608659,3006400,0.0,1.0
2006-03-22,59.35,59.9,59.35,59.82,35.4761853514287,2094300,0.0,1.0
2006-03-21,59.69,59.89,59.32,59.53,35.3042011696849,3005600,0.0,1.0
2006-03-20,59.95,60.13,59.5,59.86,35.4999073075313,2759700,0.0,1.0
2006-03-17,60.09,60.11,59.73,60.06,35.6185170880443,4085900,0.0,1.0
2006-03-16,60.2,60.2,59.7,59.9,35.5236292636339,3011900,0.0,1.0
2006-03-15,60.11,60.19,59.59,60.06,35.6185170880443,3607200,0.0,1.0
2006-03-14,60.26,60.5,60.1,60.43,35.8379451819933,4281900,0.0,1.0
2006-03-13,60.0,60.55,59.9,60.49,35.8735281161472,4221500,0.0,1.0
2006-03-10,59.94,60.39,59.91,60.34,35.7845707807624,3656300,0.0,1.0
2006-03-09,59.7,60.15,59.68,60.0,35.5829341538904,4640700,0.0,1.0
2006-03-08,59.57,59.93,59.56,59.82,35.4761853514287,6006300,0.26,1.0
2006-03-07,59.47,59.83,59.46,59.5,35.1337055327898,4036400,0.0,1.0
2006-03-06,59.32,59.69,59.32,59.68,35.239992373057,3505300,0.0,1.0
2006-03-03,59.02,59.63,59.02,59.48,35.1218958838712,3865300,0.0,1.0
2006-03-02,59.0,59.4,58.95,59.28,35.0037993946853,4228800,0.0,1.0
2006-03-01,59.04,59.465,58.97,59.25,34.9860849213075,3496500,0.0,1.0
2006-02-28,59.18,59.43,58.98,59.11,34.9034173788774,4638200,0.0,1.0
2006-02-27,59.77,59.9,59.5,59.51,35.1396103572491,3548300,0.0,1.0
2006-02-24,59.47,59.7,59.25,59.54,35.1573248306269,3984400,0.0,1.0
2006-02-23,58.77,59.9,58.6,59.66,35.2281827241384,6065400,0.0,1.0
2006-02-22,58.75,59.17,58.75,59.0,34.8384643098251,3959800,0.0,1.0
2006-02-21,58.72,59.1,58.72,58.84,34.7439871184765,4428600,0.0,1.0
2006-02-17,58.7,59.12,58.54,58.92,34.7912257141508,4136300,0.0,1.0
2006-02-16,57.65,58.7,57.58,58.7,34.6613195760464,3396900,0.0,1.0
2006-02-15,57.74,58.05,57.31,57.88,34.1771239703844,2519200,0.0,1.0
2006-02-14,57.6,58.09,57.32,57.95,34.2184577415994,3227500,0.0,1.0
2006-02-13,57.83,57.84,57.34,57.6,34.0117888855242,2854000,0.0,1.0
2006-02-10,57.59,58.15,57.3,57.93,34.2066480926809,4216700,0.0,1.0
2006-02-09,57.3,58.08,57.06,57.71,34.0767419545764,5398100,0.0,1.0
2006-02-08,57.7,57.71,56.95,57.28,33.8228345028269,5287500,0.0,1.0
2006-02-07,56.8,57.28,56.53,56.86,33.5748318755366,4960500,0.0,1.0
2006-02-06,57.24,57.5756,56.77,56.77,33.5216884554029,3285100,0.0,1.0
2006-02-03,57.15,57.59,57.1,57.34,33.8582634495826,3346900,0.0,1.0
2006-02-02,57.08,57.612,57.0,57.45,33.9232165186348,3478600,0.0,1.0
2006-02-01,56.81,57.3,56.8,57.27,33.8169296783676,4635000,0.0,1.0
2006-01-31,57.31,57.6,56.95,57.18,33.7637862582339,5381000,0.0,1.0
2006-01-30,58.01,58.3,57.57,57.64,34.0354081833614,3602800,0.0,1.0
2006-01-27,57.11,58.28,56.0,58.2,34.3660783530818,7294100,0.0,1.0
2006-01-26,57.64,57.96,57.35,57.4,33.8936923963384,3707100,0.0,1.0
2006-01-25,58.1,58.19,57.41,57.64,34.0354081833614,3613400,0.0,1.0
2006-01-24,57.55,58.39,57.55,58.04,34.2716011617331,4745200,0.0,1.0
2006-01-23,57.26,57.83,57.22,57.5,33.9527406409313,2852600,0.0,1.0
2006-01-20,58.28,58.28,57.2432,57.28,33.8228345028269,4123500,0.0,1.0
2006-01-19,58.34,58.45,57.92,58.33,34.4428410710525,3209400,0.0,1.0
2006-01-18,58.4,58.77,58.04,58.69,34.6554147515871,3039700,0.0,1.0
2006-01-17,58.2,58.64,58.14,58.43,34.5018893156455,3129700,0.0,1.0
2006-01-13,59.0,59.14,58.61,58.7,34.6613195760464,2544100,0.0,1.0
2006-01-12,58.69,58.95,58.43,58.84,34.7439871184765,2984500,0.0,1.0
2006-01-11,59.28,59.5,58.57,58.86,34.755796767395,3161000,0.0,1.0
2006-01-10,59.3,59.39,58.83,59.1,34.8975125544181,2945200,0.0,1.0
2006-01-09,59.61,59.61,59.2,59.3,35.0156090436039,4769700,0.0,1.0
2006-01-06,59.6,59.74,59.24,59.6,35.1927537773827,3051600,0.0,1.0
2006-01-05,59.61,59.88,59.19,59.38,35.0628476392783,3054100,0.0,1.0
2006-01-04,59.55,59.97,59.35,59.73,35.2695164953535,3380500,0.0,1.0
2006-01-03,59.92,59.92,58.93,59.76,35.2872309687314,4424100,0.0,1.0
2005-12-30,59.45,59.54,59.02,59.08,34.8857029054995,2162100,0.0,1.0
2005-12-29,59.5,59.55,59.26,59.54,35.1573248306269,3818400,0.0,1.0
2005-12-28,59.19,59.55,59.02,59.33,35.0333235169818,2305400,0.0,1.0
2005-12-27,59.02,59.6,58.93,59.19,34.9506559745517,2365500,0.0,1.0
2005-12-23,59.5,59.65,58.93,59.21,34.9624656234703,1444800,0.0,1.0
2005-12-22,59.35,59.54,58.96,59.22,34.9683704479296,2422700,0.0,1.0
2005-12-21,59.42,59.67,59.01,59.24,34.9801800968482,2764800,0.0,1.0
2005-12-20,59.61,59.9,59.1,59.17,34.9388463256331,3008600,0.0,1.0
2005-12-19,59.45,59.66,59.31,59.54,35.1573248306269,2735300,0.0,1.0
2005-12-16,59.8,60.25,59.75,59.82,35.3226599154871,6020900,0.0,1.0
2005-12-15,59.22,59.6,59.02,59.6,35.1927537773827,2730500,0.0,1.0
2005-12-14,58.97,59.77,58.97,59.25,34.9860849213075,3091300,0.0,1.0
2005-12-13,59.2,59.4,58.69,58.97,34.8207498364473,3492100,0.0,1.0
2005-12-12,59.3,59.75,59.15,59.31,35.0215138680632,2426900,0.0,1.0
2005-12-09,59.16,59.42,58.91,59.0,34.8384643098251,2590900,0.0,1.0
2005-12-08,59.35,59.52,58.83,59.07,34.8797980810402,3198600,0.0,1.0
2005-12-07,59.15,59.49,59.0,59.22,34.9683704479296,3047700,0.26,1.0
2005-12-06,59.9,60.34,59.71,59.71,35.1035877512756,3955800,0.0,1.0
2005-12-05,59.9,59.97,59.61,59.86,35.19177294911,2987300,0.0,1.0
2005-12-02,59.64,60.05,59.44,59.9,35.2152890018659,2443800,0.0,1.0
2005-12-01,59.85,59.97,59.44,59.86,35.19177294911,4360600,0.0,1.0
2005-11-30,59.91,60.09,59.14,59.2,34.8037580786387,4430800,0.0,1.0
2005-11-29,59.72,60.1,59.72,59.77,35.1388618304094,3907500,0.0,1.0
2005-11-28,59.97,60.09,59.59,59.62,35.050676632575,3345600,0.0,1.0
2005-11-25,59.84,60.0,59.79,59.9,35.2152890018659,1233200,0.0,1.0
2005-11-23,59.22,59.77,59.17,59.6,35.0389186061971,2664900,0.0,1.0
2005-11-22,58.49,59.5,58.49,59.37,34.903701302851,4974400,0.0,1.0
2005-11-21,58.27,58.62,58.25,58.4,34.333437023522,3710400,0.0,1.0
2005-11-18,58.67,58.72,58.01,58.52,34.4039851817895,4379200,0.0,1.0
2005-11-17,58.68,58.7,57.94,58.24,34.2393728124986,4505100,0.0,1.0
2005-11-16,58.75,58.84,58.58,58.68,34.4980493928128,3629900,0.0,1.0
2005-11-15,58.5,58.87,58.45,58.7,34.5098074191908,4379100,0.0,1.0
2005-11-14,58.41,58.71,58.36,58.6,34.4510172873012,2872800,0.0,1.0
2005-11-11,59.02,59.02,58.51,58.7,34.5098074191908,1990800,0.0,1.0
2005-11-10,58.48,59.05,58.27,58.89,34.621508669781,3640300,0.0,1.0
2005-11-09,58.25,58.6,58.08,58.3,34.2746468916324,3274300,0.0,1.0
2005-11-08,58.03,58.42,57.72,58.3,34.2746468916324,5130900,0.0,1.0
2005-11-07,58.48,58.78,58.29,58.56,34.4275012345453,3353500,0.0,1.0
2005-11-04,58.94,59.06,58.02,58.6,34.4510172873012,4325000,0.0,1.0
2005-11-03,58.97,59.2,58.81,59.05,34.7155728808043,2857600,0.0,1.0
2005-11-02,58.76,59.01,58.65,58.97,34.6685407752927,3915600,0.0,1.0
2005-11-01,59.0,59.24,58.51,58.56,34.4275012345453,4469600,0.0,1.0
2005-10-31,58.84,59.39,58.78,59.08,34.7332099203712,6672300,0.0,1.0
2005-10-28,58.3,58.95,58.3,58.83,34.5862345906472,3953100,0.0,1.0
2005-10-27,57.6,58.65,57.52,58.27,34.2570098520655,5044500,0.0,1.0
2005-10-26,57.71,58.14,57.54,57.55,33.8337209024604,3384200,0.0,1.0
2005-10-25,57.96,58.19,57.5,58.0,34.0982764959636,3517600,0.0,1.0
2005-10-24,57.62,57.98,57.44,57.96,34.0747604432078,3871400,0.0,1.0
2005-10-21,57.81,57.81,57.16,57.59,33.8572369552163,5434900,0.0,1.0
2005-10-20,58.14,58.6,57.58,57.67,33.904269060728,4857200,0.0,1.0
2005-10-19,57.7,58.18,57.48,58.13,34.1747036674201,4654900,0.0,1.0
2005-10-18,57.46,58.66,57.46,58.32,34.2864049180103,5138800,0.0,1.0
2005-10-17,57.37,57.79,57.17,57.76,33.9571801794286,2972300,0.0,1.0
2005-10-14,57.25,57.82,57.18,57.51,33.8102048497046,3400200,0.0,1.0
2005-10-13,57.2,58.0,57.2,57.47,33.7866887969488,4237900,0.0,1.0
