,FTK_Open,FTK_High,FTK_Low,FTK_Close,FTK_Adj Close,FTK_Volume,FTK_Dividend Amount,FTK_Split Coefficient
2010-12-20,4.19,4.24,4.11,4.11,24.66,454500,0.0,1.0
2010-12-17,4.41,4.41,4.16,4.16,24.96,1072200,0.0,1.0
2010-12-16,4.02,4.25,3.87,4.22,25.32,1025700,0.0,1.0
2010-12-15,4.09,4.28,3.99,4.02,24.12,672900,0.0,1.0
2010-12-14,4.11,4.18,3.88,4.1,24.6,1028700,0.0,1.0
2010-12-13,4.44,4.48,3.98,4.09,24.54,1334900,0.0,1.0
2010-12-10,4.14,4.5,4.11,4.23,25.38,1777800,0.0,1.0
2010-12-09,3.87,4.2,3.86,4.13,24.78,1604700,0.0,1.0
2010-12-08,4.15,4.15,3.82,3.82,22.92,1643300,0.0,1.0
2010-12-07,4.55,4.73,4.03,4.11,24.66,2622400,0.0,1.0
2010-12-06,4.68,4.84,4.47,4.52,27.1199999999999,1603800,0.0,1.0
2010-12-03,4.31,4.84,4.31,4.71,28.2599999999999,2982700,0.0,1.0
2010-12-02,3.8,4.28,3.66,4.28,25.6799999999999,2314800,0.0,1.0
2010-12-01,3.65,3.87,3.64,3.75,22.5,1178200,0.0,1.0
2010-11-30,3.48,3.8,3.22,3.71,22.26,2916000,0.0,1.0
2010-11-29,4.0,4.01,3.56,3.57,21.42,2158000,0.0,1.0
2010-11-26,3.98,4.32,3.87,4.0,24.0,1622700,0.0,1.0
2010-11-24,3.9,4.21,3.86,4.0,24.0,2679900,0.0,1.0
2010-11-23,3.57,3.86,3.45,3.83,22.98,2307200,0.0,1.0
2010-11-22,3.32,3.79,3.32,3.69,22.14,3214700,0.0,1.0
2010-11-19,3.04,3.27,2.97,3.27,19.62,2019100,0.0,1.0
2010-11-18,2.94,2.94,2.8,2.94,17.64,1011900,0.0,1.0
2010-11-17,2.88,2.9,2.78,2.85,17.1,702700,0.0,1.0
2010-11-16,2.86,3.1,2.62,2.94,17.64,1968000,0.0,1.0
2010-11-15,2.71,3.08,2.65,2.95,17.7,1930800,0.0,1.0
2010-11-12,2.72,2.95,2.58,2.68,16.08,1896600,0.0,1.0
2010-11-11,2.36,2.77,2.3,2.77,16.62,3660600,0.0,1.0
2010-11-10,2.11,2.23,2.0,2.17,13.02,1085000,0.0,1.0
2010-11-09,1.97,2.12,1.97,2.07,12.42,1048800,0.0,1.0
2010-11-08,2.01,2.05,1.93,1.96,11.76,436900,0.0,1.0
2010-11-05,1.86,2.05,1.85,2.04,12.24,863100,0.0,1.0
2010-11-04,1.8,1.86,1.78,1.86,11.16,364100,0.0,1.0
2010-11-03,1.85,1.86,1.76,1.79,10.74,224400,0.0,1.0
2010-11-02,1.8,1.86,1.78,1.84,11.04,226300,0.0,1.0
2010-11-01,1.78,1.8,1.65,1.78,10.68,341900,0.0,1.0
2010-10-29,1.71,1.85,1.71,1.81,10.86,295800,0.0,1.0
2010-10-28,1.74,1.75,1.69,1.7,10.2,182800,0.0,1.0
2010-10-27,1.77,1.78,1.72,1.74,10.44,106800,0.0,1.0
2010-10-26,1.76,1.81,1.74,1.79,10.74,167000,0.0,1.0
2010-10-25,1.74,1.81,1.73,1.75,10.5,423600,0.0,1.0
2010-10-22,1.67,1.73,1.67,1.73,10.38,191000,0.0,1.0
2010-10-21,1.66,1.77,1.64,1.69,10.14,675300,0.0,1.0
2010-10-20,1.62,1.66,1.6,1.64,9.83999999999998,219100,0.0,1.0
2010-10-19,1.65,1.67,1.6,1.62,9.71999999999998,206600,0.0,1.0
2010-10-18,1.73,1.74,1.66,1.69,10.14,176000,0.0,1.0
2010-10-15,1.69,1.74,1.61,1.74,10.44,464200,0.0,1.0
2010-10-14,1.8,1.82,1.68,1.7,10.2,416000,0.0,1.0
2010-10-13,1.85,1.88,1.74,1.8,10.8,584600,0.0,1.0
2010-10-12,1.77,1.9,1.72,1.85,11.1,1021600,0.0,1.0
2010-10-11,1.59,1.79,1.58,1.77,10.62,1587100,0.0,1.0
2010-10-08,1.5,1.55,1.49,1.53,9.17999999999998,212900,0.0,1.0
2010-10-07,1.52,1.54,1.47,1.52,9.11999999999998,161900,0.0,1.0
2010-10-06,1.49,1.57,1.49,1.52,9.11999999999998,472100,0.0,1.0
2010-10-05,1.44,1.5,1.41,1.5,8.99999999999998,375700,0.0,1.0
2010-10-04,1.43,1.45,1.41,1.45,8.69999999999998,128100,0.0,1.0
2010-10-01,1.41,1.43,1.4,1.42,8.51999999999998,106400,0.0,1.0
2010-09-30,1.41,1.41,1.37,1.38,8.27999999999998,103500,0.0,1.0
2010-09-29,1.38,1.42,1.38,1.41,8.45999999999998,152900,0.0,1.0
2010-09-28,1.46,1.46,1.38,1.38,8.27999999999998,286100,0.0,1.0
2010-09-27,1.44,1.46,1.39,1.46,8.75999999999998,158600,0.0,1.0
2010-09-24,1.46,1.48,1.44,1.44,8.63999999999998,247000,0.0,1.0
2010-09-23,1.41,1.47,1.38,1.47,8.81999999999998,192400,0.0,1.0
2010-09-22,1.41,1.45,1.4,1.4,8.39999999999998,72100,0.0,1.0
2010-09-21,1.42,1.45,1.41,1.41,8.45999999999998,148100,0.0,1.0
2010-09-20,1.43,1.45,1.41,1.43,8.57999999999998,139200,0.0,1.0
2010-09-17,1.45,1.48,1.43,1.43,8.57999999999998,265100,0.0,1.0
2010-09-16,1.43,1.46,1.4,1.44,8.63999999999998,180700,0.0,1.0
2010-09-15,1.49,1.49,1.43,1.43,8.57999999999998,190300,0.0,1.0
2010-09-14,1.52,1.55,1.49,1.5,8.99999999999998,230200,0.0,1.0
2010-09-13,1.67,1.67,1.51,1.52,9.11999999999998,206200,0.0,1.0
2010-09-10,1.61,1.62,1.5,1.56,9.35999999999998,188100,0.0,1.0
2010-09-09,1.59,1.6,1.53,1.59,9.53999999999998,197700,0.0,1.0
2010-09-08,1.58,1.63,1.53,1.57,9.41999999999998,140600,0.0,1.0
2010-09-07,1.58,1.66,1.58,1.58,9.47999999999998,135200,0.0,1.0
2010-09-03,1.56,1.62,1.52,1.6,9.59999999999998,364600,0.0,1.0
2010-09-02,1.42,1.67,1.42,1.55,9.29999999999998,882300,0.0,1.0
2010-09-01,1.45,1.48,1.41,1.43,8.57999999999998,588900,0.0,1.0
2010-08-31,1.39,1.49,1.38,1.45,8.69999999999998,463500,0.0,1.0
2010-08-30,1.4,1.41,1.34,1.38,8.27999999999998,164300,0.0,1.0
2010-08-27,1.4,1.43,1.34,1.4,8.39999999999998,356900,0.0,1.0
2010-08-26,1.44,1.5,1.35,1.4,8.39999999999998,295800,0.0,1.0
2010-08-25,1.34,1.42,1.24,1.4,8.39999999999998,516800,0.0,1.0
2010-08-24,1.34,1.43,1.31,1.34,8.03999999999998,364000,0.0,1.0
2010-08-23,1.52,1.52,1.37,1.38,8.27999999999998,216500,0.0,1.0
2010-08-20,1.56,1.6,1.49,1.5,8.99999999999998,161100,0.0,1.0
2010-08-19,1.49,1.59,1.46,1.59,9.53999999999998,197800,0.0,1.0
2010-08-18,1.47,1.61,1.47,1.5,8.99999999999998,350600,0.0,1.0
2010-08-17,1.54,1.57,1.46,1.52,9.11999999999998,264700,0.0,1.0
2010-08-16,1.59,1.63,1.51,1.51,9.05999999999998,405600,0.0,1.0
2010-08-13,1.45,1.73,1.43,1.57,9.41999999999998,1291300,0.0,1.0
2010-08-12,1.32,1.39,1.28,1.36,8.15999999999998,214900,0.0,1.0
2010-08-11,1.26,1.31,1.23,1.31,7.85999999999999,140300,0.0,1.0
2010-08-10,1.32,1.35,1.29,1.29,7.73999999999999,110400,0.0,1.0
2010-08-09,1.38,1.38,1.3,1.35,8.09999999999999,187300,0.0,1.0
2010-08-06,1.33,1.4,1.31,1.4,8.39999999999998,174100,0.0,1.0
2010-08-05,1.38,1.41,1.33,1.37,8.21999999999998,102800,0.0,1.0
2010-08-04,1.42,1.42,1.28,1.38,8.27999999999998,144400,0.0,1.0
2010-08-03,1.38,1.43,1.32,1.43,8.57999999999998,302900,0.0,1.0
2010-08-02,1.18,1.38,1.17,1.36,8.15999999999998,365900,0.0,1.0
2010-07-30,1.15,1.17,1.13,1.17,7.01999999999999,62900,0.0,1.0
2010-07-29,1.16,1.17,1.1301,1.15,6.89999999999999,53254,0.0,1.0
2010-07-28,1.14,1.17,1.13,1.17,7.01999999999999,115679,0.0,1.0
2010-07-27,1.16,1.18,1.15,1.17,7.01999999999999,161700,0.0,1.0
2010-07-26,1.16,1.17,1.14,1.17,7.01999999999999,139100,0.0,1.0
2010-07-23,1.12,1.17,1.12,1.16,6.95999999999999,77900,0.0,1.0
2010-07-22,1.15,1.16,1.12,1.12,6.71999999999999,80500,0.0,1.0
2010-07-21,1.15,1.15,1.1,1.14,6.83999999999999,66200,0.0,1.0
2010-07-20,1.15,1.16,1.09,1.15,6.89999999999999,150600,0.0,1.0
2010-07-19,1.1,1.16,1.1,1.14,6.83999999999999,80300,0.0,1.0
2010-07-16,1.11,1.16,1.1,1.12,6.71999999999999,88900,0.0,1.0
2010-07-15,1.17,1.22,1.11,1.15,6.89999999999999,187500,0.0,1.0
2010-07-14,1.2,1.22,1.13,1.16,6.95999999999999,134600,0.0,1.0
2010-07-13,1.12,1.2,1.1,1.2,7.19999999999999,177200,0.0,1.0
2010-07-12,1.07,1.14,1.05,1.14,6.83999999999999,172400,0.0,1.0
2010-07-09,1.02,1.12,1.01,1.08,6.47999999999999,270300,0.0,1.0
2010-07-08,1.14,1.15,1.01,1.06,6.35999999999999,540600,0.0,1.0
2010-07-07,1.15,1.15,1.04,1.14,6.83999999999999,143800,0.0,1.0
2010-07-06,1.14,1.18,1.03,1.17,7.01999999999999,364200,0.0,1.0
2010-07-02,1.17,1.21,1.15,1.16,6.95999999999999,115000,0.0,1.0
2010-07-01,1.17,1.21,1.05,1.16,6.95999999999999,414700,0.0,1.0
2010-06-30,1.25,1.27,1.16,1.21,7.25999999999999,208600,0.0,1.0
2010-06-29,1.32,1.32,1.25,1.25,7.49999999999999,172000,0.0,1.0
2010-06-28,1.35,1.38,1.31,1.34,8.03999999999998,39300,0.0,1.0
2010-06-25,1.42,1.42,1.35,1.37,8.21999999999998,53400,0.0,1.0
2010-06-24,1.33,1.4,1.32,1.4,8.39999999999998,93500,0.0,1.0
2010-06-23,1.36,1.4,1.28,1.33,7.97999999999999,326800,0.0,1.0
2010-06-22,1.35,1.39,1.34,1.36,8.15999999999998,53500,0.0,1.0
2010-06-21,1.47,1.49,1.38,1.38,8.27999999999998,109500,0.0,1.0
2010-06-18,1.46,1.47,1.41,1.47,8.81999999999998,141700,0.0,1.0
2010-06-17,1.46,1.48,1.44,1.46,8.75999999999998,44100,0.0,1.0
2010-06-16,1.42,1.47,1.38,1.47,8.81999999999998,133500,0.0,1.0
2010-06-15,1.38,1.44,1.37,1.44,8.63999999999998,148100,0.0,1.0
2010-06-14,1.41,1.43,1.38,1.39,8.33999999999998,68800,0.0,1.0
2010-06-11,1.36,1.42,1.33,1.4,8.39999999999998,211900,0.0,1.0
2010-06-10,1.33,1.36,1.32,1.36,8.15999999999998,124200,0.0,1.0
2010-06-09,1.36,1.4,1.3,1.32,7.91999999999998,126500,0.0,1.0
2010-06-08,1.37,1.41,1.3,1.33,7.97999999999999,249600,0.0,1.0
2010-06-07,1.4,1.46,1.36,1.37,8.21999999999998,156400,0.0,1.0
2010-06-04,1.46,1.6,1.42,1.43,8.57999999999998,307100,0.0,1.0
2010-06-03,1.43,1.53,1.4,1.48,8.87999999999998,427800,0.0,1.0
2010-06-02,1.38,1.45,1.31,1.45,8.69999999999998,307000,0.0,1.0
2010-06-01,1.36,1.41,1.33,1.37,8.21999999999998,120200,0.0,1.0
2010-05-28,1.41,1.44,1.36,1.44,8.63999999999998,179000,0.0,1.0
2010-05-27,1.44,1.49,1.36,1.4,8.39999999999998,237200,0.0,1.0
2010-05-26,1.46,1.51,1.39,1.44,8.63999999999998,322700,0.0,1.0
2010-05-25,1.31,1.45,1.3,1.45,8.69999999999998,322200,0.0,1.0
2010-05-24,1.3,1.58,1.3,1.4,8.39999999999998,197300,0.0,1.0
2010-05-21,1.29,1.47,1.25,1.43,8.57999999999998,396600,0.0,1.0
2010-05-20,1.48,1.48,1.28,1.34,8.03999999999998,627000,0.0,1.0
2010-05-19,1.65,1.65,1.41,1.5,8.99999999999998,478200,0.0,1.0
2010-05-18,1.79,1.79,1.51,1.61,9.65999999999998,285500,0.0,1.0
2010-05-17,1.75,1.78,1.58,1.73,10.38,461800,0.0,1.0
2010-05-14,1.75,1.8,1.72,1.75,10.5,197200,0.0,1.0
2010-05-13,1.75,1.9,1.74,1.84,11.04,366700,0.0,1.0
2010-05-12,1.84,1.95,1.78,1.82,10.92,329400,0.0,1.0
2010-05-11,1.67,1.94,1.63,1.83,10.98,652500,0.0,1.0
2010-05-10,1.74,1.79,1.68,1.72,10.32,157000,0.0,1.0
2010-05-07,1.66,1.74,1.58,1.67,10.02,493600,0.0,1.0
2010-05-06,1.83,1.83,1.5,1.66,9.95999999999998,801100,0.0,1.0
2010-05-05,1.75,1.87,1.64,1.77,10.62,577700,0.0,1.0
2010-05-04,1.99,2.07,1.78,1.82,10.92,954600,0.0,1.0
2010-05-03,1.98,2.11,1.97,2.05,12.3,499400,0.0,1.0
2010-04-30,2.08,2.13,1.98,2.03,12.18,640000,0.0,1.0
2010-04-29,2.0,2.07,1.98,2.07,12.42,539700,0.0,1.0
2010-04-28,2.0,2.05,1.95,1.97,11.82,410200,0.0,1.0
2010-04-27,2.1,2.15,1.95,1.95,11.7,571000,0.0,1.0
2010-04-26,2.16,2.24,1.93,2.11,12.66,1340200,0.0,1.0
2010-04-23,1.73,2.2,1.73,2.11,12.66,2637800,0.0,1.0
2010-04-22,1.67,1.77,1.67,1.75,10.5,196700,0.0,1.0
2010-04-21,1.75,1.78,1.68,1.71,10.26,286800,0.0,1.0
2010-04-20,1.65,1.8,1.65,1.75,10.5,675400,0.0,1.0
2010-04-19,1.76,1.76,1.6,1.69,10.14,558800,0.0,1.0
2010-04-16,1.77,1.88,1.55,1.74,10.44,1316600,0.0,1.0
2010-04-15,1.61,1.77,1.55,1.77,10.62,854000,0.0,1.0
2010-04-14,1.65,1.65,1.55,1.6,9.59999999999998,653700,0.0,1.0
2010-04-13,1.49,1.63,1.46,1.54,9.23999999999998,415900,0.0,1.0
2010-04-12,1.48,1.52,1.47,1.5,8.99999999999998,185400,0.0,1.0
2010-04-09,1.5,1.55,1.47,1.5,8.99999999999998,192700,0.0,1.0
2010-04-08,1.52,1.55,1.47,1.52,9.11999999999998,257800,0.0,1.0
2010-04-07,1.53,1.54,1.43,1.54,9.23999999999998,325800,0.0,1.0
2010-04-06,1.54,1.55,1.43,1.48,8.87999999999998,563800,0.0,1.0
2010-04-05,1.66,1.74,1.51,1.53,9.17999999999998,1391100,0.0,1.0
2010-04-01,1.32,1.63,1.28,1.63,9.77999999999998,2591000,0.0,1.0
2010-03-31,1.29,1.29,1.21,1.27,7.61999999999999,1043400,0.0,1.0
2010-03-30,1.29,1.32,1.24,1.32,7.91999999999998,56400,0.0,1.0
2010-03-29,1.34,1.34,1.26,1.29,7.73999999999999,50100,0.0,1.0
2010-03-26,1.33,1.34,1.23,1.27,7.61999999999999,72600,0.0,1.0
2010-03-25,1.34,1.36,1.33,1.33,7.97999999999999,118900,0.0,1.0
2010-03-24,1.37,1.38,1.32,1.34,8.03999999999998,149500,0.0,1.0
2010-03-23,1.38,1.38,1.33,1.38,8.27999999999998,86300,0.0,1.0
2010-03-22,1.33,1.4,1.32,1.38,8.27999999999998,99700,0.0,1.0
2010-03-19,1.34,1.41,1.34,1.34,8.03999999999998,170400,0.0,1.0
2010-03-18,1.45,1.45,1.38,1.38,8.27999999999998,108300,0.0,1.0
2010-03-17,1.41,1.44,1.4,1.43,8.57999999999998,106900,0.0,1.0
2010-03-16,1.4,1.43,1.35,1.43,8.57999999999998,177800,0.0,1.0
2010-03-15,1.41,1.44,1.35,1.37,8.21999999999998,292500,0.0,1.0
2010-03-12,1.4,1.6,1.4,1.45,8.69999999999998,1012500,0.0,1.0
2010-03-11,1.38,1.4,1.35,1.4,8.39999999999998,68900,0.0,1.0
2010-03-10,1.39,1.42,1.37,1.4,8.39999999999998,158000,0.0,1.0
2010-03-09,1.37,1.4,1.36,1.39,8.33999999999998,114900,0.0,1.0
2010-03-08,1.35,1.4,1.35,1.37,8.21999999999998,285700,0.0,1.0
2010-03-05,1.35,1.39,1.34,1.37,8.21999999999998,77700,0.0,1.0
2010-03-04,1.4,1.41,1.3,1.37,8.21999999999998,218400,0.0,1.0
2010-03-03,1.35,1.39,1.3,1.38,8.27999999999998,237500,0.0,1.0
2010-03-02,1.26,1.39,1.24,1.34,8.03999999999998,382000,0.0,1.0
2010-03-01,1.33,1.35,1.25,1.27,7.61999999999999,248400,0.0,1.0
2010-02-26,1.37,1.37,1.33,1.35,8.09999999999999,54600,0.0,1.0
2010-02-25,1.31,1.36,1.31,1.35,8.09999999999999,37100,0.0,1.0
2010-02-24,1.35,1.39,1.32,1.32,7.91999999999998,109900,0.0,1.0
2010-02-23,1.41,1.41,1.32,1.33,7.97999999999999,241000,0.0,1.0
2010-02-22,1.47,1.5,1.39,1.43,8.57999999999998,95900,0.0,1.0
2010-02-19,1.53,1.53,1.47,1.49,8.93999999999998,85500,0.0,1.0
2010-02-18,1.44,1.51,1.42,1.5,8.99999999999998,176800,0.0,1.0
2010-02-17,1.48,1.48,1.36,1.47,8.81999999999998,53300,0.0,1.0
2010-02-16,1.46,1.48,1.4,1.45,8.69999999999998,98500,0.0,1.0
2010-02-12,1.44,1.48,1.37,1.46,8.75999999999998,51600,0.0,1.0
2010-02-11,1.45,1.46,1.42,1.43,8.57999999999998,91300,0.0,1.0
2010-02-10,1.49,1.49,1.39,1.45,8.69999999999998,111100,0.0,1.0
2010-02-09,1.45,1.49,1.36,1.47,8.81999999999998,161400,0.0,1.0
2010-02-08,1.33,1.44,1.3,1.39,8.33999999999998,242000,0.0,1.0
2010-02-05,1.27,1.33,1.2,1.31,7.85999999999999,306500,0.0,1.0
2010-02-04,1.33,1.33,1.26,1.27,7.61999999999999,191200,0.0,1.0
2010-02-03,1.46,1.46,1.32,1.35,8.09999999999999,274600,0.0,1.0
2010-02-02,1.47,1.49,1.41,1.44,8.63999999999998,132300,0.0,1.0
2010-02-01,1.51,1.51,1.45,1.47,8.81999999999998,137200,0.0,1.0
2010-01-29,1.53,1.55,1.45,1.48,8.87999999999998,238000,0.0,1.0
2010-01-28,1.43,1.54,1.35,1.54,9.23999999999998,342100,0.0,1.0
2010-01-27,1.45,1.48,1.41,1.43,8.57999999999998,143100,0.0,1.0
2010-01-26,1.51,1.51,1.43,1.49,8.93999999999998,232600,0.0,1.0
2010-01-25,1.65,1.74,1.45,1.56,9.35999999999998,458400,0.0,1.0
2010-01-22,1.75,1.76,1.61,1.65,9.89999999999998,309400,0.0,1.0
2010-01-21,1.79,1.9,1.72,1.72,10.32,584700,0.0,1.0
2010-01-20,1.79,1.84,1.71,1.82,10.92,313000,0.0,1.0
2010-01-19,1.76,1.81,1.67,1.77,10.62,372900,0.0,1.0
2010-01-15,1.75,1.75,1.65,1.7,10.2,282800,0.0,1.0
2010-01-14,1.8,1.81,1.65,1.67,10.02,451000,0.0,1.0
2010-01-13,1.77,1.77,1.61,1.74,10.44,635000,0.0,1.0
2010-01-12,1.61,1.77,1.55,1.61,9.65999999999998,824700,0.0,1.0
2010-01-11,1.6,1.68,1.52,1.67,10.02,628600,0.0,1.0
2010-01-08,1.62,1.62,1.5,1.6,9.59999999999998,369300,0.0,1.0
2010-01-07,1.53,1.65,1.36,1.65,9.89999999999998,494800,0.0,1.0
2010-01-06,1.67,1.67,1.47,1.51,9.05999999999998,965200,0.0,1.0
2010-01-05,1.32,1.68,1.3,1.65,9.89999999999998,2304900,0.0,1.0
2010-01-04,1.34,1.35,1.24,1.35,8.09999999999999,732700,0.0,1.0
2009-12-31,1.26,1.35,1.22,1.34,8.03999999999998,582900,0.0,1.0
2009-12-30,1.41,1.45,1.24,1.27,7.61999999999999,732800,0.0,1.0
2009-12-29,1.59,1.59,1.3,1.37,8.21999999999998,1249000,0.0,1.0
2009-12-28,1.39,1.62,1.37,1.5,8.99999999999998,4082800,0.0,1.0
2009-12-24,1.06,1.45,1.03,1.3,7.79999999999998,4138700,0.0,1.0
2009-12-23,1.02,1.06,0.99,1.05,6.29999999999999,375600,0.0,1.0
2009-12-22,1.09,1.09,0.96,1.0,5.99999999999999,492500,0.0,1.0
2009-12-21,1.04,1.05,1.01,1.02,6.11999999999999,409000,0.0,1.0
2009-12-18,1.1,1.1,1.02,1.02,6.11999999999999,296800,0.0,1.0
2009-12-17,1.11,1.12,1.07,1.1,6.59999999999999,214200,0.0,1.0
2009-12-16,1.12,1.14,1.1,1.11,6.65999999999999,338700,0.0,1.0
2009-12-15,1.02,1.09,1.02,1.09,6.53999999999999,362100,0.0,1.0
2009-12-14,1.12,1.12,1.02,1.06,6.35999999999999,393400,0.0,1.0
2009-12-11,1.17,1.2,1.08,1.09,6.53999999999999,423300,0.0,1.0
2009-12-10,1.14,1.2,1.07,1.14,6.83999999999999,660700,0.0,1.0
2009-12-09,1.07,1.12,1.05,1.09,6.53999999999999,317800,0.0,1.0
2009-12-08,1.02,1.09,1.02,1.06,6.35999999999999,225000,0.0,1.0
2009-12-07,1.0,1.08,1.0,1.05,6.29999999999999,277000,0.0,1.0
2009-12-04,1.08,1.1,1.0,1.05,6.29999999999999,489700,0.0,1.0
2009-12-03,1.1,1.11,1.05,1.07,6.41999999999999,303100,0.0,1.0
2009-12-02,1.19,1.19,1.09,1.1,6.59999999999999,445600,0.0,1.0
2009-12-01,1.14,1.2,1.09,1.15,6.89999999999999,498700,0.0,1.0
2009-11-30,1.21,1.21,1.15,1.16,6.95999999999999,236500,0.0,1.0
2009-11-27,1.19,1.21,1.17,1.2,7.19999999999999,44900,0.0,1.0
2009-11-25,1.21,1.22,1.18,1.22,7.31999999999999,156700,0.0,1.0
2009-11-24,1.17,1.21,1.15,1.19,7.13999999999999,285900,0.0,1.0
2009-11-23,1.27,1.3,1.19,1.21,7.25999999999999,206400,0.0,1.0
2009-11-20,1.27,1.27,1.21,1.27,7.61999999999999,182400,0.0,1.0
2009-11-19,1.17,1.3,1.15,1.3,7.79999999999998,395400,0.0,1.0
2009-11-18,1.21,1.29,1.19,1.2,7.19999999999999,459900,0.0,1.0
2009-11-17,1.45,1.48,1.15,1.28,7.67999999999999,2322600,0.0,1.0
2009-11-16,1.69,1.7,1.63,1.64,9.83999999999998,187700,0.0,1.0
2009-11-13,1.69,1.69,1.6,1.64,9.83999999999998,173800,0.0,1.0
2009-11-12,1.6,1.67,1.6,1.63,9.77999999999998,101900,0.0,1.0
2009-11-11,1.64,1.65,1.6,1.6,9.59999999999998,251600,0.0,1.0
2009-11-10,1.68,1.73,1.62,1.62,9.71999999999998,445900,0.0,1.0
2009-11-09,1.73,1.76,1.66,1.73,10.38,204900,0.0,1.0
2009-11-06,1.67,1.76,1.66,1.71,10.26,219800,0.0,1.0
2009-11-05,1.77,1.78,1.62,1.76,10.56,320400,0.0,1.0
2009-11-04,1.78,1.78,1.65,1.65,9.89999999999998,178400,0.0,1.0
2009-11-03,1.55,1.79,1.55,1.78,10.68,433100,0.0,1.0
2009-11-02,1.65,1.71,1.53,1.59,9.53999999999998,565000,0.0,1.0
2009-10-30,1.88,1.88,1.6,1.61,9.65999999999998,597400,0.0,1.0
2009-10-29,1.71,1.85,1.69,1.8,10.8,304900,0.0,1.0
2009-10-28,1.79,1.82,1.65,1.71,10.26,652500,0.0,1.0
2009-10-27,1.9,1.9,1.81,1.81,10.86,386200,0.0,1.0
2009-10-26,2.01,2.05,1.82,1.9,11.4,650800,0.0,1.0
2009-10-23,2.17,2.2,2.0,2.04,12.24,429600,0.0,1.0
2009-10-22,2.04,2.18,2.04,2.17,13.02,359000,0.0,1.0
2009-10-21,2.14,2.16,2.06,2.08,12.48,272300,0.0,1.0
2009-10-20,2.11,2.2,2.01,2.19,13.14,670300,0.0,1.0
2009-10-19,2.28,2.3,2.07,2.1,12.6,786700,0.0,1.0
2009-10-16,2.39,2.41,2.27,2.32,13.92,804100,0.0,1.0
2009-10-15,2.21,2.39,2.14,2.39,14.34,1313100,0.0,1.0
2009-10-14,2.14,2.21,2.08,2.21,13.26,447900,0.0,1.0
2009-10-13,2.16,2.18,2.03,2.13,12.78,413100,0.0,1.0
2009-10-12,2.16,2.25,2.12,2.15,12.9,410000,0.0,1.0
2009-10-09,2.17,2.27,2.13,2.13,12.78,603800,0.0,1.0
2009-10-08,2.05,2.19,2.03,2.14,12.84,836800,0.0,1.0
2009-10-07,2.06,2.07,1.99,2.02,12.12,196000,0.0,1.0
2009-10-06,2.0,2.07,1.98,2.04,12.24,484200,0.0,1.0
2009-10-05,2.07,2.1,1.98,2.01,12.06,360100,0.0,1.0
2009-10-02,1.85,2.14,1.8,2.14,12.84,447100,0.0,1.0
2009-10-01,2.03,2.07,1.88,1.97,11.82,687900,0.0,1.0
2009-09-30,2.32,2.32,2.01,2.06,12.36,366500,0.0,1.0
2009-09-29,2.06,2.1,2.0,2.03,12.18,208400,0.0,1.0
2009-09-28,2.09,2.1,2.02,2.05,12.3,184900,0.0,1.0
2009-09-25,2.1,2.16,2.02,2.07,12.42,471900,0.0,1.0
2009-09-24,2.21,2.25,1.91,2.06,12.36,821700,0.0,1.0
2009-09-23,2.32,2.33,2.2,2.21,13.26,511700,0.0,1.0
2009-09-22,2.19,2.3,2.14,2.25,13.5,834900,0.0,1.0
2009-09-21,2.01,2.2,2.01,2.12,12.72,331500,0.0,1.0
2009-09-18,2.1,2.18,2.04,2.12,12.72,380900,0.0,1.0
2009-09-17,2.4,2.44,1.95,2.18,13.08,1346400,0.0,1.0
2009-09-16,2.33,2.59,2.25,2.35,14.1,1791700,0.0,1.0
2009-09-15,2.15,2.37,1.97,2.27,13.62,2147400,0.0,1.0
2009-09-14,2.03,2.14,1.86,2.06,12.36,647900,0.0,1.0
2009-09-11,2.07,2.18,1.92,1.97,11.82,987900,0.0,1.0
2009-09-10,1.85,2.16,1.81,2.09,12.54,1658600,0.0,1.0
2009-09-09,1.69,1.9,1.69,1.84,11.04,1775300,0.0,1.0
2009-09-08,1.78,1.78,1.64,1.7,10.2,315700,0.0,1.0
2009-09-04,1.66,1.66,1.56,1.61,9.65999999999998,184300,0.0,1.0
2009-09-03,1.62,1.63,1.56,1.62,9.71999999999998,163000,0.0,1.0
2009-09-02,1.56,1.62,1.55,1.58,9.47999999999998,209500,0.0,1.0
2009-09-01,1.62,1.74,1.54,1.63,9.77999999999998,727100,0.0,1.0
2009-08-31,1.65,1.69,1.62,1.63,9.77999999999998,289100,0.0,1.0
2009-08-28,1.82,1.82,1.71,1.73,10.38,190700,0.0,1.0
2009-08-27,1.71,1.79,1.66,1.76,10.56,301100,0.0,1.0
2009-08-26,1.62,1.73,1.62,1.73,10.38,175000,0.0,1.0
2009-08-25,1.74,1.79,1.65,1.66,9.95999999999998,256800,0.0,1.0
2009-08-24,1.77,1.79,1.72,1.73,10.38,322900,0.0,1.0
2009-08-21,1.67,1.79,1.67,1.71,10.26,498100,0.0,1.0
2009-08-20,1.72,1.75,1.65,1.67,10.02,166200,0.0,1.0
2009-08-19,1.72,1.81,1.72,1.74,10.44,219400,0.0,1.0
2009-08-18,1.6,1.81,1.6,1.81,10.86,500800,0.0,1.0
2009-08-17,1.62,1.62,1.55,1.6,9.59999999999998,574700,0.0,1.0
2009-08-14,1.72,1.78,1.63,1.67,10.02,580100,0.0,1.0
2009-08-13,1.84,1.91,1.72,1.76,10.56,714500,0.0,1.0
