,FHN_Open,FHN_High,FHN_Low,FHN_Close,FHN_Adj Close,FHN_Volume,FHN_Dividend Amount,FHN_Split Coefficient
2004-04-15,43.93,44.32,42.89,43.25,10.4778136813659,714800,0.0,1.0
2004-04-14,44.49,44.53,43.28,43.94,10.6449741770918,1190000,0.0,1.0
2004-04-13,45.47,45.55,44.38,44.49,10.7782180504964,898900,0.0,1.0
2004-04-12,46.1,46.3,45.4,45.47,11.0156344067447,873900,0.0,1.0
2004-04-08,46.36,46.55,45.78,46.1,11.16825920719,562400,0.0,1.0
2004-04-07,46.41,46.45,46.09,46.26,11.2070210612714,633300,0.0,1.0
2004-04-06,46.25,46.53,46.06,46.31,11.2191341406718,733900,0.0,1.0
2004-04-05,46.7,46.7,45.86,46.14,11.1779496707104,901100,0.0,1.0
2004-04-02,48.01,48.01,46.36,46.58,11.2845447694341,1766800,0.0,1.0
2004-04-01,47.8,48.23,47.75,48.01,11.6309788402862,973300,0.0,1.0
2004-03-31,47.48,47.98,47.2,47.7,11.5558777480036,803700,0.0,1.0
2004-03-30,47.32,47.4,46.92,47.38,11.4783540398409,541500,0.0,1.0
2004-03-29,47.0,47.49,45.99,47.33,11.4662409604404,549300,0.0,1.0
2004-03-26,47.06,47.1,46.6,46.6,11.2893900011943,448600,0.0,1.0
2004-03-25,46.5,47.26,46.5,47.01,11.3887172522777,769300,0.0,1.0
2004-03-24,46.6,46.8,46.14,46.35,11.2288246041922,755400,0.0,1.0
2004-03-23,46.85,47.33,46.54,46.63,11.2966578488345,1081000,0.0,1.0
2004-03-22,46.08,46.56,45.82,46.5,11.2651638423934,1227000,0.0,1.0
2004-03-19,46.3,46.44,46.0,46.08,11.1634139754299,859500,0.0,1.0
2004-03-18,46.13,46.52,45.72,46.44,11.2506281471129,495200,0.0,1.0
2004-03-17,45.9,46.38,45.9,46.13,11.1755270548303,639900,0.0,1.0
2004-03-16,45.9,46.26,45.4,45.5,11.022902254385,791800,0.0,1.0
2004-03-15,46.51,46.51,45.01,45.78,11.0907354990273,757500,0.0,1.0
2004-03-12,46.25,46.74,46.12,46.54,11.2748543059138,818900,0.0,1.0
2004-03-11,46.45,47.16,46.23,46.31,11.2191341406718,1446500,0.0,1.0
2004-03-10,47.5,47.56,46.36,46.45,11.253050762993,719500,0.4,1.0
2004-03-09,47.8,47.81,47.23,47.77,11.4740284940913,891100,0.0,1.0
2004-03-08,47.85,48.63,47.82,47.9,11.5052536082682,984600,0.0,1.0
2004-03-05,46.31,48.65,46.31,47.91,11.507655540128,2549900,0.0,1.0
2004-03-04,46.2,46.5,46.0,46.38,11.1401599655841,393900,0.0,1.0
2004-03-03,45.9,46.3,45.7,46.3,11.120944510706,398300,0.0,1.0
2004-03-02,46.45,46.49,45.82,45.83,11.0080537132971,659300,0.0,1.0
2004-03-01,46.24,46.5,46.16,46.45,11.1569734886025,669900,0.0,1.0
2004-02-27,45.38,46.32,45.15,46.24,11.1065329195474,1311800,0.0,1.0
2004-02-26,45.18,45.55,45.1,45.18,10.8519281424125,486800,0.0,1.0
2004-02-25,45.2,45.43,45.0,45.33,10.8879571203089,548000,0.0,1.0
2004-02-24,45.15,45.41,44.84,45.2,10.856732006132,629900,0.0,1.0
2004-02-23,45.23,45.28,44.87,45.21,10.8591339379918,688200,0.0,1.0
2004-02-20,45.53,45.61,44.89,45.16,10.8471242786929,940200,0.0,1.0
2004-02-19,46.0,46.05,45.55,45.6,10.9528092805225,1111200,0.0,1.0
2004-02-18,45.75,46.14,45.74,46.0,11.0488865549131,1090000,0.0,1.0
2004-02-17,46.0,46.0,45.46,45.62,10.9576131442421,713100,0.0,1.0
2004-02-13,45.1,45.49,44.85,45.21,10.8591339379918,676700,0.0,1.0
2004-02-12,44.98,45.07,44.61,45.07,10.8255068919551,509400,0.0,1.0
2004-02-11,44.2,45.02,44.12,44.96,10.7990856414977,685600,0.0,1.0
2004-02-10,43.85,44.35,43.85,44.3,10.6405581387533,784600,0.0,1.0
2004-02-09,44.21,44.52,44.1,44.11,10.5949214334177,737100,0.0,1.0
2004-02-06,43.4,44.25,43.4,44.21,10.6189407520154,676400,0.0,1.0
2004-02-05,43.7,43.82,43.3,43.44,10.4339919988136,688900,0.0,1.0
2004-02-04,43.8,43.91,43.25,43.64,10.4820306360089,859200,0.0,1.0
2004-02-03,44.4,44.4,43.71,43.98,10.5636963192408,913900,0.0,1.0
2004-02-02,44.37,44.82,44.17,44.44,10.67418518479,926600,0.0,1.0
2004-01-30,44.4,44.65,44.0,44.42,10.6693813210704,938900,0.0,1.0
2004-01-29,44.6,44.8,43.55,44.39,10.6621755254911,1393200,0.0,1.0
2004-01-28,45.65,45.98,44.67,44.68,10.7318315494243,1376200,0.0,1.0
2004-01-27,45.82,45.9,45.29,45.42,10.9095745070468,1425500,0.0,1.0
2004-01-26,45.83,46.1,45.04,45.95,11.0368768956143,1294000,0.0,1.0
2004-01-23,45.15,46.6,45.11,45.83,11.0080537132971,1695000,0.0,1.0
2004-01-22,44.55,44.85,44.12,44.75,10.7486450724426,850100,0.0,1.0
2004-01-21,44.92,45.37,43.18,44.7,10.7366354131438,2360300,0.0,1.0
2004-01-20,45.01,45.2,44.74,44.92,10.7894779140586,1101900,0.0,1.0
2004-01-16,45.05,45.05,44.38,45.0,10.8086933689367,1072200,0.0,1.0
2004-01-15,44.4,44.82,43.49,44.61,10.7150180264059,1517700,0.0,1.0
2004-01-14,42.92,43.3,42.85,43.08,10.3475224518621,418400,0.0,1.0
2004-01-13,43.11,43.21,42.27,42.7,10.2562490411911,849800,0.0,1.0
2004-01-12,43.37,43.61,43.06,43.2,10.3763456341793,753200,0.0,1.0
2004-01-09,43.03,44.0,42.85,43.37,10.4171784757952,1358700,0.0,1.0
2004-01-08,43.58,43.64,41.85,43.03,10.3355127925633,1155100,0.0,1.0
2004-01-07,43.19,43.78,43.05,43.48,10.4435997262526,722700,0.0,1.0
2004-01-06,43.11,43.5,42.63,43.44,10.4339919988136,818400,0.0,1.0
2004-01-05,43.55,43.8,43.11,43.36,10.4147765439355,1138800,0.0,1.0
2004-01-02,44.07,44.23,43.32,43.38,10.419580407655,1235600,0.0,1.0
2003-12-31,44.14,44.3,44.0,44.1,10.592519501558,543700,0.0,1.0
2003-12-30,43.81,44.19,43.6,44.02,10.5733040466799,1014200,0.0,1.0
2003-12-29,44.07,44.14,43.63,43.8,10.5204615457651,1111600,0.0,1.0
2003-12-26,44.4,44.45,44.03,44.06,10.5829117741189,409300,0.0,1.0
2003-12-24,44.5,44.72,44.48,44.5,10.6885967759485,337100,0.0,1.0
2003-12-23,44.17,44.75,44.1,44.5,10.6885967759485,661900,0.0,1.0
2003-12-22,43.55,44.15,43.5,44.08,10.5877156378385,589700,0.0,1.0
2003-12-19,43.65,44.0,43.45,43.66,10.4868344997284,428200,0.0,1.0
2003-12-18,43.75,43.8,43.1,43.45,10.4363939306733,832200,0.0,1.0
2003-12-17,43.55,43.87,43.55,43.74,10.5060499546065,558300,0.0,1.0
2003-12-16,43.1,43.63,43.09,43.5,10.4484035899722,628400,0.0,1.0
2003-12-15,44.05,44.06,43.03,43.1,10.3523263155816,1099300,0.0,1.0
2003-12-12,44.5,44.5,43.83,44.07,10.5853137059787,482200,0.0,1.0
2003-12-11,42.46,44.25,42.46,44.09,10.5901175696982,1493200,0.0,1.0
2003-12-10,43.14,43.2,42.0,42.37,10.1769852898189,1549700,0.4,1.0
2003-12-09,44.34,44.34,43.23,43.38,10.3221328471438,1700500,0.0,1.0
2003-12-08,43.87,44.75,43.76,44.54,10.5981511528766,495600,0.0,1.0
2003-12-05,44.25,44.28,43.81,43.81,10.4244499777172,482500,0.0,1.0
2003-12-04,44.8,44.8,44.12,44.3,10.5410439172078,422100,0.0,1.0
2003-12-03,45.13,45.14,44.58,44.7,10.6362226433225,577000,0.0,1.0
2003-12-02,45.5,45.67,45.04,45.19,10.7528165828131,542000,0.0,1.0
2003-12-01,44.85,45.6,44.8,45.52,10.8313390318577,719200,0.0,1.0
2003-11-28,44.85,45.04,44.6,44.6,10.6124279617938,212400,0.0,1.0
2003-11-26,44.8,45.0,44.6,44.92,10.6885709426856,522100,0.0,1.0
2003-11-25,43.95,44.55,43.75,44.32,10.5458028535135,478600,0.0,1.0
2003-11-24,43.68,44.0,43.46,43.85,10.4339678503287,423400,0.0,1.0
2003-11-21,43.55,43.78,43.38,43.5,10.3506864649783,511800,0.0,1.0
2003-11-20,43.1,43.73,43.09,43.29,10.300717633768,528500,0.0,1.0
2003-11-19,43.23,43.58,43.17,43.49,10.3483069968254,523700,0.0,1.0
2003-11-18,43.9,43.9,43.09,43.13,10.2626461433221,423700,0.0,1.0
2003-11-17,44.0,44.0,43.31,43.65,10.3863784872713,731400,0.0,1.0
2003-11-14,44.72,44.74,44.1,44.11,10.4958340223032,379600,0.0,1.0
2003-11-13,44.58,44.73,44.25,44.62,10.6171868980995,288500,0.0,1.0
2003-11-12,44.7,44.76,44.39,44.57,10.6052895573352,454300,0.0,1.0
2003-11-11,44.7,44.77,44.5,44.6,10.6124279617938,350300,0.0,1.0
2003-11-10,44.4,45.09,44.18,44.83,10.6671557293098,845400,0.0,1.0
2003-11-07,44.9,44.99,44.34,44.34,10.5505617898192,680700,0.0,1.0
2003-11-06,45.15,45.2,44.08,44.74,10.645740515934,1380500,0.0,1.0
2003-11-05,45.7,45.83,45.2,45.27,10.771852328036,644900,0.0,1.0
2003-11-04,46.55,46.56,45.7,45.83,10.9051025445966,764800,0.0,1.0
2003-11-03,45.56,46.7,45.38,46.6,11.0883215923675,1031900,0.0,1.0
2003-10-31,44.48,45.54,44.48,45.36,10.7932675414118,563000,0.0,1.0
2003-10-30,45.02,45.02,44.46,44.8,10.6600173248512,502000,0.0,1.0
2003-10-29,44.98,44.98,44.34,44.61,10.6148074299467,1149300,0.0,1.0
2003-10-28,45.03,45.06,44.52,45.04,10.71712456052,695000,0.0,1.0
2003-10-27,44.13,45.6,44.13,44.84,10.6695351974627,1045900,0.0,1.0
2003-10-24,43.65,44.02,43.51,43.88,10.4411062547873,452200,0.0,1.0
2003-10-23,43.3,43.82,43.26,43.8,10.4220705095643,531900,0.0,1.0
2003-10-22,43.06,43.83,42.58,43.41,10.3292712516024,1604300,0.0,1.0
2003-10-21,43.87,44.1,43.59,43.66,10.3887579554242,413800,0.0,1.0
2003-10-20,43.5,43.95,43.37,43.87,10.4387267866344,492700,0.0,1.0
2003-10-17,43.84,43.85,43.41,43.64,10.3839990191184,412400,0.0,1.0
2003-10-16,43.67,44.1,43.55,43.84,10.4315883821758,497100,0.0,1.0
2003-10-15,44.25,44.3,43.4,43.67,10.391137423577,588300,0.0,1.0
2003-10-14,44.0,44.45,43.93,44.3,10.5410439172078,516400,0.0,1.0
2003-10-13,43.75,44.52,43.75,44.07,10.4863161496918,353000,0.0,1.0
2003-10-10,43.79,43.94,43.62,43.89,10.4434857229401,579000,0.0,1.0
2003-10-09,44.15,44.46,43.68,43.79,10.4196910414115,753400,0.0,1.0
2003-10-08,44.31,44.4,43.87,44.09,10.4910750859975,422300,0.0,1.0
2003-10-07,44.41,44.41,43.7,44.41,10.5672180668893,564900,0.0,1.0
2003-10-06,43.9,44.72,43.85,44.41,10.5672180668893,531800,0.0,1.0
2003-10-03,43.7,44.07,43.38,43.72,10.4030347643414,877900,0.0,1.0
2003-10-02,43.54,43.56,43.03,43.31,10.3054765700738,614700,0.0,1.0
2003-10-01,42.71,43.56,42.39,43.54,10.3602043375897,1236300,0.0,1.0
2003-09-30,42.42,43.18,42.01,42.46,10.1032217770799,922400,0.0,1.0
2003-09-29,42.5,42.5,42.1,42.41,10.0913244363156,596800,0.0,1.0
2003-09-26,42.5,42.53,41.93,42.0,9.99376624204798,802900,0.0,1.0
2003-09-25,42.55,43.5,42.5,42.65,10.1484316719844,2261000,0.0,1.0
2003-09-24,41.33,41.82,41.3,41.64,9.90810538854471,1541200,0.0,1.0
2003-09-23,41.1,41.43,40.93,41.23,9.8105471942771,829100,0.0,1.0
2003-09-22,41.52,41.52,40.65,40.74,9.69395325478654,1167800,0.0,1.0
2003-09-19,40.82,41.56,40.81,41.52,9.87955177071029,1043700,0.0,1.0
2003-09-18,39.93,41.0,39.92,40.92,9.73678368153818,1158500,0.0,1.0
2003-09-17,40.3,40.3,39.53,39.9,9.49407792994558,684500,0.0,1.0
2003-09-16,40.35,40.9,40.24,40.3,9.58925665606032,824400,0.0,1.0
2003-09-15,40.6,40.6,39.78,40.0,9.51787261147427,826300,0.0,1.0
2003-09-12,39.4,40.0,39.31,39.95,9.50597527070993,847700,0.0,1.0
2003-09-11,39.45,39.78,39.31,39.4,9.37510452230216,1131900,0.0,1.0
2003-09-10,39.5,40.07,38.34,38.97,9.27278739172881,4460200,0.3,1.0
2003-09-09,41.4,41.4,40.57,40.97,9.67420675933612,949100,0.0,1.0
2003-09-08,41.19,41.85,41.19,41.57,9.81588418319752,530900,0.0,1.0
2003-09-05,40.9,41.31,40.81,41.29,9.7497680520622,504300,0.0,1.0
2003-09-04,41.1,41.28,40.85,41.02,9.68601321132457,442400,0.0,1.0
2003-09-03,41.43,41.43,40.7,40.97,9.67420675933612,630500,0.0,1.0
2003-09-02,41.35,41.45,40.75,41.27,9.74504547126682,790600,0.0,1.0
2003-08-29,41.15,41.38,41.0,41.35,9.76393579444834,431700,0.0,1.0
2003-08-28,40.89,41.25,40.65,41.21,9.73087772888068,468200,0.0,1.0
2003-08-27,41.0,41.02,40.76,40.9,9.65767772655228,378600,0.0,1.0
2003-08-26,40.51,41.0,40.32,40.92,9.66240030734767,596900,0.0,1.0
2003-08-25,40.25,40.64,39.68,40.54,9.57267127223544,1264500,0.0,1.0
2003-08-22,41.44,41.44,40.02,40.2,9.49238739871398,801300,0.0,1.0
2003-08-21,41.2,41.73,41.11,41.44,9.78518740802755,618000,0.0,1.0
2003-08-20,41.0,41.28,40.9,41.1,9.70490353450609,434900,0.0,1.0
2003-08-19,42.16,42.16,40.83,41.07,9.69781966331302,623000,0.0,1.0
2003-08-18,41.53,41.67,41.23,41.25,9.74032289047144,815100,0.0,1.0
2003-08-15,41.74,41.74,41.3,41.51,9.80171644081138,211500,0.0,1.0
2003-08-14,40.77,41.79,40.54,41.68,9.84185837757211,1172600,0.0,1.0
2003-08-13,41.59,41.59,40.92,40.99,9.6789293401315,681200,0.0,1.0
2003-08-12,41.1,41.63,41.07,41.6,9.82296805439059,584900,0.0,1.0
2003-08-11,41.25,41.33,40.67,40.99,9.6789293401315,471000,0.0,1.0
2003-08-08,41.2,41.35,40.93,41.1,9.70490353450609,527500,0.0,1.0
2003-08-07,41.4,41.4,40.85,41.2,9.72851643848299,768000,0.0,1.0
2003-08-06,41.1,41.6,40.9,41.24,9.73796160007375,1126700,0.0,1.0
2003-08-05,41.58,41.58,40.77,40.78,9.62934224178001,1025000,0.0,1.0
2003-08-04,41.7,41.7,40.5,41.49,9.796993860016,887300,0.0,1.0
2003-08-01,42.5,42.75,41.16,41.69,9.8442196679698,1778100,0.0,1.0
2003-07-31,43.8,43.8,42.87,42.9,10.1299358060903,838600,0.0,1.0
2003-07-30,43.93,43.93,43.4,43.73,10.3259229090986,508800,0.0,1.0
2003-07-29,44.1,44.44,43.4,43.92,10.3707874266547,738400,0.0,1.0
2003-07-28,44.83,44.83,43.77,44.44,10.4935745273346,868400,0.0,1.0
2003-07-25,44.31,45.01,44.28,44.98,10.6210842088098,906300,0.0,1.0
2003-07-24,43.75,45.08,43.41,44.56,10.5219100121068,2146600,0.0,1.0
2003-07-23,43.05,43.41,42.66,43.39,10.2456390355771,735400,0.0,1.0
2003-07-22,42.69,43.05,42.24,42.87,10.1228519348972,908600,0.0,1.0
2003-07-21,42.3,43.03,42.23,42.74,10.0921551597273,854400,0.0,1.0
2003-07-18,42.07,42.39,41.9,42.05,9.92922612228664,730000,0.0,1.0
2003-07-17,41.8,42.2,41.76,41.97,9.91033579910512,1006900,0.0,1.0
2003-07-16,42.65,42.94,42.05,42.63,10.0661809653527,707300,0.0,1.0
2003-07-15,43.6,43.75,42.52,42.65,10.070903546148,839100,0.0,1.0
2003-07-14,43.1,44.05,43.1,43.39,10.2456390355771,772500,0.0,1.0
2003-07-11,43.05,43.35,42.69,42.72,10.0874325789319,630300,0.0,1.0
2003-07-10,43.0,43.05,42.43,42.95,10.1417422580787,656100,0.0,1.0
2003-07-09,43.69,43.75,43.0,43.1,10.1771616140441,1029300,0.0,1.0
2003-07-08,44.08,44.08,43.6,43.94,10.3755100074501,937100,0.0,1.0
2003-07-07,43.98,44.46,43.92,44.09,10.4109293634154,796100,0.0,1.0
2003-07-03,44.2,44.27,43.7,43.91,10.368426136257,497900,0.0,1.0
2003-07-02,44.1,44.51,44.04,44.2,10.43690355779,850400,0.0,1.0
2003-07-01,43.91,44.5,43.25,44.47,10.5006583985276,1073100,0.0,1.0
2003-06-30,43.84,44.52,43.84,43.91,10.368426136257,598300,0.0,1.0
2003-06-27,44.09,44.38,43.6,43.85,10.3542583938708,759100,0.0,1.0
2003-06-26,44.41,44.58,44.05,44.39,10.4817680753461,673600,0.0,1.0
2003-06-25,44.5,45.0,44.4,44.4,10.4841293657438,602600,0.0,1.0
2003-06-24,44.67,45.0,44.37,44.49,10.505380979323,604100,0.0,1.0
2003-06-23,45.6,45.69,44.4,44.77,10.5714971104583,590100,0.0,1.0
2003-06-20,45.3,45.96,45.28,45.7,10.7910971174435,1019900,0.0,1.0
2003-06-19,46.5,46.5,45.14,45.19,10.6706713071613,609100,0.0,1.0
2003-06-18,46.75,46.75,45.9,46.6,11.0036132532356,605400,0.0,1.0
2003-06-17,46.84,46.89,46.2,46.75,11.039032609201,432200,0.0,1.0
2003-06-16,45.78,46.86,45.78,46.86,11.0650068035756,627000,0.0,1.0
2003-06-13,45.96,46.22,45.66,45.88,10.8336003446019,533600,0.0,1.0
2003-06-12,46.25,46.25,45.34,45.95,10.8501293773858,1011400,0.0,1.0
2003-06-11,46.0,46.31,45.65,46.19,10.9068003469303,1483800,0.3,1.0
2003-06-10,47.2,47.35,46.91,47.16,11.0639858972087,590900,0.0,1.0
2003-06-09,47.48,47.48,46.88,47.07,11.0428714203057,714400,0.0,1.0
2003-06-06,48.31,48.5,47.41,47.48,11.1390595928641,631100,0.0,1.0
2003-06-05,47.15,48.0,47.0,47.98,11.2563622423256,634400,0.0,1.0
2003-06-04,46.73,47.46,46.7,47.25,11.0851003741118,895100,0.0,1.0
2003-06-03,46.76,47.0,46.48,46.8,10.9795279895964,707400,0.0,1.0
2003-06-02,46.86,47.1,46.4,46.63,10.9396450887795,851600,0.0,1.0
2003-05-30,45.5,46.82,45.5,46.76,10.9701437776395,1812500,0.0,1.0
2003-05-29,45.29,45.99,44.95,45.22,10.6088516172981,1015000,0.0,1.0
2003-05-28,45.24,45.39,45.01,45.21,10.6065055643089,951700,0.0,1.0
2003-05-27,44.65,45.28,44.02,45.24,10.6135437232766,791600,0.0,1.0
2003-05-23,44.22,44.96,44.22,44.69,10.4845108088689,507200,0.0,1.0
2003-05-22,44.5,44.75,44.0,44.42,10.4211673781597,548000,0.0,1.0
2003-05-21,43.8,44.53,43.65,44.53,10.4469739610412,517100,0.0,1.0
2003-05-20,43.85,44.3,43.65,43.92,10.3038647286982,419300,0.0,1.0
2003-05-19,45.1,45.1,43.8,43.8,10.2757120928274,574200,0.0,1.0
2003-05-16,44.7,45.25,44.7,45.1,10.5806989814273,863100,0.0,1.0
2003-05-15,44.05,44.98,44.05,44.95,10.5455081865889,1027800,0.0,1.0
2003-05-14,44.25,44.4,43.83,43.95,10.3109028876659,534200,0.0,1.0
2003-05-13,44.05,44.67,43.93,44.29,10.3906686892997,621000,0.0,1.0
2003-05-12,44.41,44.41,43.95,44.25,10.3812844773428,1129300,0.0,1.0
2003-05-09,44.75,44.77,44.27,44.71,10.4892029148474,487200,0.0,1.0
2003-05-08,44.69,44.97,44.31,44.55,10.4516660670197,537300,0.0,1.0
2003-05-07,44.93,45.3,44.67,44.89,10.5314318686535,781200,0.0,1.0
2003-05-06,44.56,45.05,44.56,45.05,10.5689687164812,864300,0.0,1.0
2003-05-05,44.75,44.96,44.38,44.72,10.4915489678366,705400,0.0,1.0
2003-05-02,43.64,44.7,43.5,44.68,10.4821647558797,653300,0.0,1.0
2003-05-01,43.8,43.85,42.79,43.53,10.2123686621182,628000,0.0,1.0
2003-04-30,43.98,44.28,43.42,43.8,10.2757120928274,832700,0.0,1.0
2003-04-29,43.69,44.33,43.27,44.08,10.3414015765259,877200,0.0,1.0
2003-04-28,42.93,43.72,42.92,43.58,10.2240989270644,697700,0.0,1.0
2003-04-25,43.36,43.37,42.59,42.8,10.0411067939044,706100,0.0,1.0
2003-04-24,43.61,43.61,42.85,43.39,10.179523920269,838700,0.0,1.0
2003-04-23,43.56,43.87,43.1,43.71,10.2545976159244,838800,0.0,1.0
2003-04-22,41.95,43.67,41.75,43.56,10.2194068210859,1303300,0.0,1.0
2003-04-21,41.72,42.12,41.49,41.93,9.83700018384143,588800,0.0,1.0
2003-04-17,41.2,41.83,41.2,41.72,9.7877330710676,560900,0.0,1.0
2003-04-16,41.45,41.7,40.95,41.04,9.62820146779996,996100,0.0,1.0
2003-04-15,40.45,41.53,40.35,41.24,9.67512252758456,916100,0.0,1.0
2003-04-14,40.5,40.5,39.83,40.35,9.46632381154309,916500,0.0,1.0
2003-04-11,39.97,40.41,39.76,40.01,9.38655800990927,639700,0.0,1.0
2003-04-10,39.15,39.99,39.1,39.78,9.33259879115698,780700,0.0,1.0
2003-04-09,39.75,40.0,38.99,39.05,9.16133692294319,836200,0.0,1.0
2003-04-08,39.55,39.8,39.33,39.74,9.32321457920006,583100,0.0,1.0
2003-04-07,40.9,41.0,39.43,39.44,9.25283298952316,1735500,0.0,1.0
2003-04-04,40.65,40.95,40.41,40.9,9.59535672595074,550300,0.0,1.0
2003-04-03,40.95,41.0,40.4,40.55,9.51324487132769,640000,0.0,1.0
2003-04-02,40.75,41.15,40.7,41.08,9.63758567975688,672200,0.0,1.0
2003-04-01,39.9,40.6,39.59,40.38,9.47336197051078,709300,0.0,1.0
2003-03-31,39.97,40.09,39.31,39.71,9.31617642023237,676900,0.0,1.0
2003-03-28,39.7,40.12,39.38,39.96,9.37482774496312,766600,0.0,1.0
2003-03-27,39.6,39.9,39.11,39.82,9.3419830031139,642000,0.0,1.0
2003-03-26,39.4,39.93,39.37,39.6,9.29036983735084,504800,0.0,1.0
2003-03-25,39.39,40.0,39.18,39.82,9.3419830031139,857100,0.0,1.0
2003-03-24,39.75,39.76,39.24,39.44,9.25283298952316,769300,0.0,1.0
2003-03-21,39.45,39.96,39.27,39.93,9.36778958599543,684100,0.0,1.0
2003-03-20,38.81,39.41,38.5,39.15,9.18479745283549,631200,0.0,1.0
2003-03-19,38.46,38.9,38.35,38.8,9.10268559821244,609400,0.0,1.0
2003-03-18,38.5,38.72,38.03,38.43,9.01588163761093,896100,0.0,1.0
2003-03-17,37.26,38.43,37.2,38.43,9.01588163761093,833500,0.0,1.0
2003-03-14,37.7,37.97,37.29,37.46,8.78831449765562,643400,0.0,1.0
2003-03-13,37.0,37.62,36.76,37.59,8.81881318651561,833600,0.0,1.0
2003-03-12,37.1,37.26,36.28,36.75,8.62174473542029,727000,0.3,1.0
2003-03-11,37.81,38.06,37.29,37.35,8.6915564336828,459300,0.24,1.0
2003-03-10,38.6,38.62,37.71,37.86,8.75398580950335,557200,0.0,1.0
2003-03-07,38.1,38.78,38.05,38.72,8.95283493248731,594900,0.0,1.0
2003-03-06,38.25,38.48,38.06,38.22,8.83722497726408,581200,0.0,1.0
2003-03-05,38.0,38.5,37.83,38.33,8.86265916741319,771500,0.0,1.0
2003-03-04,38.25,38.36,37.96,37.96,8.77710780054799,465800,0.0,1.0
2003-03-03,38.55,39.25,38.22,38.31,8.85803476920426,734900,0.0,1.0
2003-02-28,38.6,38.99,38.1,38.19,8.83028837995068,945300,0.0,1.0
2003-02-27,37.1,38.73,37.0,38.5,8.90196655218909,1672700,0.0,1.0
2003-02-26,37.16,37.16,36.63,36.67,8.47883411607205,315600,0.0,1.0
2003-02-25,36.54,37.24,36.12,37.2,8.60138066860868,810500,0.0,1.0
2003-02-24,37.75,37.75,36.79,36.79,8.50658050532562,314100,0.0,1.0
2003-02-21,37.45,37.98,37.09,37.78,8.73548821666763,295800,0.0,1.0
2003-02-20,37.48,37.57,37.05,37.24,8.61062946502654,506600,0.0,1.0
2003-02-19,37.57,37.62,37.2,37.51,8.67305884084708,611500,0.0,1.0
2003-02-18,38.2,38.36,37.55,37.55,8.68230763726494,739400,0.0,1.0
2003-02-14,37.4,38.0,37.3,38.0,8.78635659696585,438000,0.0,1.0
2003-02-13,37.13,37.35,36.7,37.26,8.61525386323547,348500,0.0,1.0
2003-02-12,37.37,37.9,37.06,37.08,8.5736342793551,285400,0.0,1.0
2003-02-11,38.23,38.23,37.36,37.38,8.64300025248904,962800,0.0,1.0
2003-02-10,37.04,37.53,36.79,37.53,8.67768323905601,573400,0.0,1.0
2003-02-07,37.07,37.34,36.77,36.94,8.54126349189259,372400,0.0,1.0
2003-02-06,36.95,37.45,36.63,36.92,8.53663909368367,458000,0.0,1.0
2003-02-05,36.98,37.7,36.68,36.95,8.54357569099706,627400,0.0,1.0
2003-02-04,37.3,37.3,36.75,36.97,8.54820008920599,481100,0.0,1.0
2003-02-03,37.48,37.92,37.12,37.4,8.64762465069797,740500,0.0,1.0
2003-01-31,36.14,37.54,36.08,37.5,8.67074664174262,729900,0.0,1.0
2003-01-30,36.4,36.84,36.07,36.14,8.35628756353542,462400,0.0,1.0
2003-01-29,36.2,36.65,35.58,36.5,8.43952673129615,446400,0.0,1.0
2003-01-28,36.15,36.33,36.0,36.22,8.37478515637114,429100,0.0,1.0
2003-01-27,36.47,36.66,36.11,36.15,8.35859976263988,406500,0.0,1.0
2003-01-24,37.38,37.38,36.47,36.47,8.43259013398275,374500,0.0,1.0
2003-01-23,36.9,37.43,36.84,37.39,8.64531245159351,677700,0.0,1.0
2003-01-22,36.8,37.0,36.3,36.85,8.52045369995241,695500,0.0,1.0
2003-01-21,37.25,37.48,36.42,36.55,8.45108772681847,526100,0.0,1.0
2003-01-17,37.4,37.6,36.62,37.09,8.57594647845957,503500,0.0,1.0
2003-01-16,37.35,37.82,37.26,37.5,8.67074664174262,299900,0.0,1.0
2003-01-15,38.2,38.2,37.25,37.36,8.63837585428011,459800,0.0,1.0
2003-01-14,37.83,38.2,37.5,38.2,8.83260057905515,239300,0.0,1.0
2003-01-13,37.65,38.19,37.61,37.8,8.74011261487656,270400,0.0,1.0
2003-01-10,37.6,38.2,37.55,37.65,8.70542962830959,341700,0.0,1.0
2003-01-09,37.53,38.35,37.53,38.3,8.85572257009979,506100,0.0,1.0
2003-01-08,37.35,37.57,37.16,37.28,8.61987826144439,243200,0.0,1.0
2003-01-07,38.0,38.03,37.35,37.35,8.63606365517565,556400,0.0,1.0
2003-01-06,37.0,38.17,36.93,38.08,8.80485418980157,521500,0.0,1.0
2003-01-03,37.15,37.42,36.86,37.15,8.58981967308635,398400,0.0,1.0
2003-01-02,36.3,37.51,35.6,37.16,8.59213187219082,710300,0.0,1.0
2002-12-31,35.9,36.13,35.42,35.94,8.31004358144613,336200,0.0,1.0
2002-12-30,35.45,36.08,35.37,35.93,8.30773138234166,229200,0.0,1.0
2002-12-27,35.99,36.09,35.44,35.44,8.19443362622289,201600,0.0,1.0
2002-12-26,35.88,36.45,35.88,36.0,8.32391677607291,366400,0.0,1.0
2002-12-24,35.9,36.05,35.83,35.87,8.29385818771487,192700,0.0,1.0
2002-12-23,36.26,36.33,35.75,35.9,8.30079478502827,243800,0.0,1.0
