,CORE_Open,CORE_High,CORE_Low,CORE_Close,CORE_Adj Close,CORE_Volume,CORE_Dividend Amount,CORE_Split Coefficient
2009-11-13,27.97,28.72,27.84,28.55,6.27082596621686,42000,0.0,1.0
2009-11-12,28.51,28.67,27.87,28.01,6.15221839978053,38700,0.0,1.0
2009-11-11,29.0,29.0,28.37,28.71,6.30596894886466,30000,0.0,1.0
2009-11-10,28.95,29.04,28.56,28.79,6.32354044018856,32500,0.0,1.0
2009-11-09,28.71,29.28,28.31,29.12,6.39602284189965,58800,0.0,1.0
2009-11-06,26.05,28.52,26.04,28.38,6.23348654715357,58800,0.0,1.0
2009-11-05,26.69,26.69,25.93,26.27,5.77003846348571,63500,0.0,1.0
2009-11-04,28.01,28.1792,26.48,26.53,5.82714581028838,47300,0.0,1.0
2009-11-03,27.28,27.96,27.17,27.95,6.13903978128761,26400,0.0,1.0
2009-11-02,27.46,27.64,26.67,27.43,6.02482508768226,33700,0.0,1.0
2009-10-30,27.62,28.3,27.06,27.37,6.01164646918933,59700,0.0,1.0
2009-10-29,27.96,28.22,27.69,27.89,6.12586116279468,23600,0.0,1.0
2009-10-28,28.45,28.7573,27.6,27.61,6.06436094316103,33100,0.0,1.0
2009-10-27,28.9,29.16,28.46,28.57,6.27521883904784,23300,0.0,1.0
2009-10-26,29.15,29.54,28.7,28.72,6.30816538528015,21500,0.0,1.0
2009-10-23,29.63,29.75,29.06,29.14,6.40041571473062,29800,0.0,1.0
2009-10-22,28.6,29.69,28.46,29.62,6.50584466267402,36400,0.0,1.0
2009-10-21,29.78,29.88,28.73,28.82,6.33012974943502,58100,0.0,1.0
2009-10-20,29.64,29.82,29.39,29.66,6.51463040833597,22700,0.0,1.0
2009-10-19,29.73,29.85,29.56,29.66,6.51463040833597,27600,0.0,1.0
2009-10-16,29.44,29.8,29.4,29.72,6.5278090268289,35500,0.0,1.0
2009-10-15,29.9,29.9,29.51,29.7,6.52341615399792,41900,0.0,1.0
2009-10-14,29.8,29.88,29.5,29.77,6.53879120890634,28500,0.0,1.0
2009-10-13,29.71,29.8,29.42,29.53,6.48607673493464,33600,0.0,1.0
2009-10-12,29.8,29.8,29.43,29.66,6.51463040833597,31000,0.0,1.0
2009-10-09,29.66,29.93,29.54,29.76,6.53659477249085,59000,0.0,1.0
2009-10-08,29.97,30.28,29.43,29.59,6.49925535342756,73900,0.0,1.0
2009-10-07,29.03,29.9,29.03,29.54,6.48827317135012,79600,0.0,1.0
2009-10-06,29.05,29.25,28.89,29.23,6.42018364247001,33400,0.0,1.0
2009-10-05,28.73,29.23,28.26,28.67,6.29718320320271,44200,0.0,1.0
2009-10-02,27.85,28.73,27.85,28.5,6.25984378413942,38900,0.0,1.0
2009-10-01,28.54,28.74,28.01,28.23,6.20054000092126,52900,0.0,1.0
2009-09-30,29.26,29.37,28.46,28.63,6.28839745754076,95100,0.0,1.0
2009-09-29,29.5201,29.68,29.05,29.21,6.41579076963904,22400,0.0,1.0
2009-09-28,29.24,29.84,29.13,29.47,6.47289811644171,39900,0.0,1.0
2009-09-25,29.13,29.24,28.73,29.21,6.41579076963904,80200,0.0,1.0
2009-09-24,29.5,29.945,28.9215,29.04,6.37845135057575,60300,0.0,1.0
2009-09-23,28.96,30.03,28.85,29.41,6.45971949794879,93500,0.0,1.0
2009-09-22,29.26,29.28,28.75,28.83,6.33232618585051,73800,0.0,1.0
2009-09-21,28.97,29.33,28.9,29.08,6.3872370962377,44500,0.0,1.0
2009-09-18,29.09,29.22,28.61,29.15,6.40261215114611,79200,0.0,1.0
2009-09-17,29.06,29.305,28.91,29.0,6.3696656049138,132000,0.0,1.0
2009-09-16,29.15,29.22,28.8,29.02,6.37405847774477,41100,0.0,1.0
2009-09-15,28.72,29.3,28.59,28.99,6.36746916849831,71500,0.0,1.0
2009-09-14,28.44,29.0,28.42,28.78,6.32134400377307,42600,0.0,1.0
2009-09-11,28.45,28.99,28.44,28.58,6.27741527546332,45300,0.0,1.0
2009-09-10,28.61,28.99,28.48,28.5,6.25984378413942,59100,0.0,1.0
2009-09-09,28.5,28.87,28.35,28.68,6.2993796396182,63200,0.0,1.0
2009-09-08,27.94,28.55,27.94,28.51,6.26204022055491,58900,0.0,1.0
2009-09-04,27.05,27.93,27.02,27.79,6.10389679863981,55500,0.0,1.0
2009-09-03,27.45,27.52,26.83,27.03,5.93696763106276,105700,0.0,1.0
2009-09-02,27.62,27.97,27.29,27.4,6.0182357784358,66600,0.0,1.0
2009-09-01,28.45,29.19,27.75,27.85,6.11707541713273,109600,0.0,1.0
2009-08-31,29.0,29.3,28.31,28.71,6.30596894886466,127400,0.0,1.0
2009-08-28,29.59,29.7,29.0,29.01,6.37186204132929,26000,0.0,1.0
2009-08-27,29.7,29.75,29.02,29.43,6.46411237077976,42400,0.0,1.0
2009-08-26,29.5,29.9,29.5,29.85,6.55636270023024,83600,0.0,1.0
2009-08-25,29.19,29.8,29.04,29.61,6.50364822625854,92800,0.0,1.0
2009-08-24,29.5,29.66,28.33,29.19,6.41139789680806,85000,0.0,1.0
2009-08-21,28.38,30.12,27.57,29.37,6.45093375228684,213000,0.0,1.0
2009-08-20,28.37,28.37,27.14,28.11,6.17418276393541,75600,0.0,1.0
2009-08-19,28.26,28.74,28.05,28.22,6.19834356450577,36700,0.0,1.0
2009-08-18,29.13,29.17,28.5,28.51,6.26204022055491,60700,0.0,1.0
2009-08-17,28.84,29.2,28.54,29.05,6.38064778699124,63400,0.0,1.0
2009-08-14,29.24,29.24,28.65,29.1,6.39162996906867,54200,0.0,1.0
2009-08-13,28.24,29.37,28.24,29.24,6.4223800788855,78600,0.0,1.0
2009-08-12,26.78,28.42,26.53,28.14,6.18077207318187,113700,0.0,1.0
2009-08-11,27.37,27.54,26.43,26.67,5.85789592010521,77600,0.0,1.0
2009-08-10,26.47,27.9,26.47,27.52,6.04459301542165,73700,0.0,1.0
2009-08-07,27.79,27.86,26.56,26.56,5.83373511953484,73400,0.0,1.0
2009-08-06,26.35,27.97,26.35,27.28,5.99187854144995,99900,0.0,1.0
2009-08-05,27.02,27.14,25.95,26.17,5.74807409933083,41800,0.0,1.0
2009-08-04,26.79,27.15,26.52,27.0,5.9303783218163,30300,0.0,1.0
2009-08-03,26.73,27.33,26.7,27.06,5.94355694030922,54100,0.0,1.0
2009-07-31,27.22,27.68,26.68,26.86,5.89962821199947,43900,0.0,1.0
2009-07-30,27.7,28.0724,27.0309,27.41,6.02043221485128,53500,0.0,1.0
2009-07-29,27.99,28.11,27.59,27.7,6.08412887090042,33500,0.0,1.0
2009-07-28,27.98,28.51,27.64,27.99,6.14782552694956,42000,0.0,1.0
2009-07-27,27.74,28.25,27.67,28.16,6.18516494601285,26000,0.0,1.0
2009-07-24,28.31,28.58,27.83,27.92,6.13245047204115,20700,0.0,1.0
2009-07-23,27.36,29.2,26.79,28.4,6.23787941998455,148100,0.0,1.0
2009-07-22,27.3051,27.56,26.97,27.35,6.00725359635836,60900,0.0,1.0
2009-07-21,27.15,27.15,26.75,26.98,5.92598544898532,38600,0.0,1.0
2009-07-20,27.42,27.42,26.4501,26.95,5.91939613973886,56500,0.0,1.0
2009-07-17,27.0,27.14,26.7,27.14,5.96112843163312,61600,0.0,1.0
2009-07-16,26.5,27.0,26.34,27.0,5.9303783218163,20400,0.0,1.0
2009-07-15,26.07,26.74,25.83,26.74,5.87327097501362,60700,0.0,1.0
2009-07-14,25.69,25.89,25.34,25.86,5.67998457045072,30800,0.0,1.0
2009-07-13,25.47,25.78,24.73,25.73,5.65143089704938,42000,0.0,1.0
2009-07-10,25.74,26.12,25.05,25.55,5.61189504157061,40800,0.0,1.0
2009-07-09,26.88,26.9,25.76,25.82,5.67119882478877,31900,0.0,1.0
2009-07-08,26.5,26.83,26.18,26.63,5.84911017444326,61300,0.0,1.0
2009-07-07,26.36,26.705,25.93,26.46,5.81177075537997,55400,0.0,1.0
2009-07-06,26.74,27.0,25.95,26.22,5.75905628140827,42600,0.0,1.0
2009-07-02,26.41,27.01,26.35,26.77,5.87986028426008,74100,0.0,1.0
2009-07-01,26.25,27.0,26.24,26.88,5.90402108483045,72000,0.0,1.0
2009-06-30,26.29,26.62,25.89,26.06,5.72391329876047,53800,0.0,1.0
2009-06-29,27.0,27.0,26.18,26.33,5.78321708197863,48100,0.0,1.0
2009-06-26,25.4,27.12,25.4,27.0,5.9303783218163,238900,0.0,1.0
2009-06-25,24.85,25.61,24.85,25.48,5.59651998666219,57500,0.0,1.0
2009-06-24,24.78,25.13,24.38,24.93,5.47571598381038,104500,0.0,1.0
2009-06-23,24.87,25.4,24.39,24.43,5.365894163036,35600,0.0,1.0
2009-06-22,25.21,25.29,24.0178,24.78,5.44276943757807,84700,0.0,1.0
2009-06-19,26.35,26.35,25.27,25.33,5.56357344042988,66000,0.0,1.0
2009-06-18,25.62,26.11,25.44,25.9,5.68877031611267,29200,0.0,1.0
2009-06-17,25.02,26.14,25.02,25.68,5.64044871497194,36800,0.0,1.0
2009-06-16,26.03,26.23,24.96,25.05,5.50207322079623,47700,0.0,1.0
2009-06-15,25.85,26.21,25.36,26.11,5.73489548083791,55800,0.0,1.0
2009-06-12,26.74,26.89,25.38,26.39,5.79639570047156,51300,0.0,1.0
2009-06-11,26.92,27.05,26.33,26.89,5.90621752124593,50900,0.0,1.0
2009-06-10,27.05,27.05,26.03,26.92,5.9128068304924,66600,0.0,1.0
2009-06-09,26.98,27.005,26.66,26.74,5.87327097501362,39400,0.0,1.0
2009-06-08,26.85,27.1,26.305,26.76,5.8776638478446,92200,0.0,1.0
2009-06-05,27.12,27.12,26.31,26.73,5.87107453859813,45900,0.0,1.0
2009-06-04,26.73,27.1,26.21,26.93,5.91500326690788,34800,0.0,1.0
2009-06-03,26.63,26.95,26.1601,26.65,5.85350304727423,54100,0.0,1.0
2009-06-02,26.83,27.15,26.45,26.99,5.92818188540081,84100,0.0,1.0
2009-06-01,26.57,27.02,26.4,26.88,5.90402108483045,89300,0.0,1.0
2009-05-29,26.31,27.35,25.91,26.11,5.73489548083791,104500,0.0,1.0
2009-05-28,25.87,26.39,25.27,26.13,5.73928835366888,122400,0.0,1.0
2009-05-27,25.32,26.18,24.31,25.73,5.65143089704938,199000,0.0,1.0
2009-05-26,22.96,25.5,22.96,25.36,5.57016274967634,217400,0.0,1.0
2009-05-22,22.54,23.67,22.45,22.83,5.014464336558,122300,0.0,1.0
2009-05-21,22.71,23.34,22.24,22.46,4.93319618918496,115200,0.0,1.0
2009-05-20,23.57,23.575,22.74,22.95,5.04082157354385,113000,0.0,1.0
2009-05-19,23.18,23.81,22.85,23.5,5.16162557639566,92600,0.0,1.0
2009-05-18,22.72,23.62,22.3,23.43,5.14625052148725,135000,0.0,1.0
2009-05-15,22.61,23.65,22.17,22.29,4.89585677012168,97900,0.0,1.0
2009-05-14,21.67,22.67,21.67,22.47,4.93539262560045,96800,0.0,1.0
2009-05-13,21.47,22.06,21.14,21.5,4.72233829329816,96200,0.0,1.0
2009-05-12,21.85,21.95,21.27,21.51,4.72453472971365,116700,0.0,1.0
2009-05-11,22.1,22.34,21.6,21.77,4.78164207651632,90000,0.0,1.0
2009-05-08,20.3,22.08,20.3,22.08,4.84973160539644,153200,0.0,1.0
2009-05-07,20.6,20.6,19.59,20.27,4.4521766141932,76400,0.0,1.0
2009-05-06,21.0,21.1,20.21,20.5,4.50269465174941,40800,0.0,1.0
2009-05-05,19.82,21.15,19.6,20.81,4.57078418062952,183600,0.0,1.0
2009-05-04,19.53,20.04,19.23,19.89,4.36871203040467,132100,0.0,1.0
2009-05-01,19.68,19.98,19.13,19.21,4.21935435415152,75400,0.0,1.0
2009-04-30,19.59,19.99,19.13,19.17,4.21056860848957,50000,0.0,1.0
2009-04-29,18.79,19.47,18.55,19.43,4.26767595529224,67200,0.0,1.0
2009-04-28,18.5,19.02,18.5,18.65,4.09635391488422,41300,0.0,1.0
2009-04-27,18.61,19.22,18.38,18.63,4.09196104205324,43300,0.0,1.0
2009-04-24,18.4,19.32,18.3443,18.96,4.16444344376433,92400,0.0,1.0
2009-04-23,18.37,18.71,17.78,18.23,4.00410358543374,38600,0.0,1.0
2009-04-22,18.79,19.2,18.13,18.31,4.02167507675764,60000,0.0,1.0
2009-04-21,18.46,19.11,18.46,19.06,4.18640780791921,27400,0.0,1.0
2009-04-20,18.69,19.1,18.49,18.74,4.11612184262361,36500,0.0,1.0
2009-04-17,18.52,19.4,18.36,19.16,4.20837217207408,61200,0.0,1.0
2009-04-16,18.36,18.45,17.55,18.3,4.01947864034216,109200,0.0,1.0
2009-04-15,18.01,18.2,17.62,18.12,3.97994278486338,49800,0.0,1.0
2009-04-14,18.52,18.71,18.05,18.09,3.97335347561692,30500,0.0,1.0
2009-04-13,18.73,19.31,18.36,18.79,4.12710402470104,36100,0.0,1.0
2009-04-09,19.0,19.3,18.61,18.93,4.15785413451787,60800,0.0,1.0
2009-04-08,18.29,18.68,18.176,18.61,4.08756816922227,21300,0.0,1.0
2009-04-07,18.48,18.74,18.2,18.22,4.00190714901826,23100,0.0,1.0
2009-04-06,19.49,19.63,18.38,18.98,4.16883631659531,31800,0.0,1.0
2009-04-03,19.98,20.104,19.43,19.79,4.3467476662498,23200,0.0,1.0
2009-04-02,19.44,20.06,19.2,19.93,4.37749777606662,57300,0.0,1.0
2009-04-01,18.31,19.15,18.11,19.02,4.17762206225726,42600,0.0,1.0
2009-03-31,17.57,18.7197,17.39,18.22,4.00190714901826,71900,0.0,1.0
2009-03-30,17.41,17.74,16.9212,17.43,3.82838867219474,53700,0.0,1.0
2009-03-27,17.89,18.47,17.78,17.8,3.90965681956778,30900,0.0,1.0
2009-03-26,18.17,18.44,17.96,18.2,3.99751427618728,34000,0.0,1.0
2009-03-25,18.12,18.68,17.5,17.84,3.91844256522973,41600,0.0,1.0
2009-03-24,18.43,18.82,18.1,18.12,3.97994278486338,43200,0.0,1.0
2009-03-23,18.36,18.71,18.18,18.68,4.10294322413068,52500,0.0,1.0
2009-03-20,18.14,18.39,17.74,17.87,3.92503187447619,51900,0.0,1.0
2009-03-19,18.12,18.37,17.66,17.94,3.94040692938461,18300,0.0,1.0
2009-03-18,17.95,18.0,17.57,17.8,3.90965681956778,54300,0.0,1.0
2009-03-17,17.93,18.09,17.79,18.09,3.97335347561692,59500,0.0,1.0
2009-03-16,18.49,18.49,17.37,17.53,3.85035303634962,20200,0.0,1.0
2009-03-13,17.39,18.36,16.79,18.06,3.96676416637046,47000,0.0,1.0
2009-03-12,16.76,17.5986,16.76,17.21,3.78006707105402,91400,0.0,1.0
2009-03-11,17.18,17.65,16.8,16.8,3.69001317801903,69100,0.0,1.0
2009-03-10,17.09,17.78,16.67,17.59,3.86353165484254,44700,0.0,1.0
2009-03-09,16.76,16.99,16.53,16.65,3.65706663178671,26100,0.0,1.0
2009-03-06,16.76,17.05,16.29,16.9,3.7119775421739,18800,0.0,1.0
2009-03-05,17.26,18.15,16.6,16.6,3.64608444970928,39600,0.0,1.0
2009-03-04,16.78,17.78,16.78,17.7,3.8876924554129,50100,0.0,1.0
2009-03-03,17.02,17.33,16.6,16.8,3.69001317801903,30800,0.0,1.0
2009-03-02,16.73,16.86,16.66,16.75,3.67903099594159,40400,0.0,1.0
2009-02-27,15.83,17.28,15.83,17.11,3.75810270689914,30300,0.0,1.0
2009-02-26,15.76,16.37,15.6,16.15,3.54724481101234,31800,0.0,1.0
2009-02-25,16.48,16.48,15.66,15.66,3.43961942665345,82100,0.0,1.0
2009-02-24,16.02,16.57,15.77,16.51,3.62631652196989,29200,0.0,1.0
2009-02-23,16.8,17.22,15.75,15.82,3.47476240930125,26700,0.0,1.0
2009-02-20,17.04,17.54,16.32,16.7,3.66804881386415,22000,0.0,1.0
2009-02-19,18.08,18.08,17.09,17.11,3.75810270689914,26300,0.0,1.0
2009-02-18,17.98,18.31,17.79,17.79,3.90746038315229,55000,0.0,1.0
2009-02-17,18.13,18.43,17.86,18.01,3.95578198429302,47200,0.0,1.0
2009-02-13,19.11,19.11,18.55,18.85,4.14028264319397,8600,0.0,1.0
2009-02-12,18.23,18.79,17.88,18.64,4.09415747846873,18300,0.0,1.0
2009-02-11,18.63,18.8,18.02,18.49,4.06121093223642,12800,0.0,1.0
2009-02-10,19.54,19.64,18.27,18.52,4.06780024148288,18200,0.0,1.0
2009-02-09,19.86,19.89,19.13,19.62,4.30940824718651,17400,0.0,1.0
2009-02-06,19.39,20.12,19.39,20.04,4.40165857663698,41700,0.0,1.0
2009-02-05,18.85,19.65,18.85,19.21,4.21935435415152,30600,0.0,1.0
2009-02-04,19.09,19.68,18.84,18.94,4.16005057093336,28400,0.0,1.0
2009-02-03,19.09,19.09,18.62,19.08,4.19080068075018,11800,0.0,1.0
2009-02-02,18.16,19.12,17.6,18.98,4.16883631659531,29800,0.0,1.0
2009-01-30,19.17,19.27,18.1,18.34,4.02826438600411,22900,0.0,1.0
2009-01-29,19.27,19.68,18.81,18.91,4.15346126168689,35500,0.0,1.0
2009-01-28,19.3,19.58,18.77,19.44,4.26987239170773,13200,0.0,1.0
2009-01-27,18.91,19.3789,18.62,18.87,4.14467551602494,20400,0.0,1.0
2009-01-26,18.58,19.52,18.58,18.79,4.12710402470104,23300,0.0,1.0
2009-01-23,18.02,18.79,18.02,18.7,4.10733609696166,30100,0.0,1.0
2009-01-22,18.73,19.18,18.41,18.45,4.05242518657447,18700,0.0,1.0
2009-01-21,19.06,19.23,18.55,19.19,4.21496148132054,34800,0.0,1.0
2009-01-20,19.77,19.77,18.8,18.96,4.16444344376433,28100,0.0,1.0
2009-01-16,20.4,20.4,19.23,20.01,4.39506926739052,23400,0.0,1.0
2009-01-15,19.5,20.25,19.25,20.25,4.44778374136222,28900,0.0,1.0
2009-01-14,20.66,21.15,19.29,19.5,4.28305101020066,47400,0.0,1.0
2009-01-13,21.09,21.13,20.77,21.05,4.62349865460122,59000,0.0,1.0
2009-01-12,20.39,20.72,20.2,20.23,4.44339086853125,76000,0.0,1.0
2009-01-09,20.7,20.93,20.2271,20.39,4.47853385117905,62200,0.0,1.0
2009-01-08,20.56,20.79,20.38,20.69,4.54442694364367,23400,0.0,1.0
2009-01-07,21.7,21.7,20.59,20.7,4.54662338005916,50500,0.0,1.0
2009-01-06,21.3,22.01,20.67,21.9,4.81019574991766,50400,0.0,1.0
2009-01-05,21.68,21.68,20.73,21.34,4.68719531065036,49800,0.0,1.0
2009-01-02,21.24,21.82,21.24,21.61,4.74649909386852,55000,0.0,1.0
2008-12-31,20.81,21.69,20.65,21.52,4.72673116612914,92200,0.0,1.0
2008-12-30,20.99,21.25,20.78,20.89,4.58835567195342,31600,0.0,1.0
2008-12-29,20.96,21.1,20.2,20.69,4.54442694364367,29500,0.0,1.0
2008-12-26,21.6,21.6,20.66,20.96,4.60373072686184,25200,0.0,1.0
2008-12-24,20.62,21.21,20.62,21.0,4.61251647252378,14800,0.0,1.0
2008-12-23,21.26,21.88,20.47,20.58,4.52026614307331,36100,0.0,1.0
2008-12-22,22.14,22.2,20.661,21.09,4.63228440026317,57100,0.0,1.0
2008-12-19,22.01,22.54,21.3115,21.84,4.79701713142474,80300,0.0,1.0
2008-12-18,22.18,22.59,21.41,21.98,4.82776724124156,44000,0.0,1.0
2008-12-17,22.27,22.27,21.72,21.84,4.79701713142474,163100,0.0,1.0
2008-12-16,21.26,22.14,20.6,22.08,4.84973160539644,65900,0.0,1.0
2008-12-15,22.74,22.76,20.79,20.9,4.59055210836891,41800,0.0,1.0
2008-12-12,21.17,22.53,21.17,22.18,4.87169596955131,46200,0.0,1.0
2008-12-11,22.15,22.88,21.55,21.75,4.77724920368535,60100,0.0,1.0
2008-12-10,22.19,23.03,21.62,22.52,4.94637480767789,49300,0.0,1.0
2008-12-09,23.1,23.79,21.75,21.87,4.8036064406712,63800,0.0,1.0
2008-12-08,22.79,23.74,22.36,23.3,5.11769684808591,61600,0.0,1.0
2008-12-05,19.64,22.22,19.64,22.19,4.8738924059668,74900,0.0,1.0
2008-12-04,19.78,20.63,19.78,19.98,4.38847995814406,64000,0.0,1.0
2008-12-03,17.51,20.05,17.51,20.02,4.39726570380601,63600,0.0,1.0
2008-12-02,17.11,18.06,16.41,18.01,3.95578198429302,38000,0.0,1.0
2008-12-01,19.57,19.57,16.71,16.76,3.68122743235708,59900,0.0,1.0
2008-11-28,19.25,20.12,18.7,20.12,4.41923006796088,18500,0.0,1.0
2008-11-26,18.11,19.79,17.43,19.57,4.29842606510907,39200,0.0,1.0
2008-11-25,18.19,19.69,17.79,18.61,4.08756816922227,58500,0.0,1.0
2008-11-24,16.87,19.13,15.66,18.0,3.95358554787753,44200,0.0,1.0
2008-11-21,15.95,16.87,14.81,16.77,3.68342386877257,89900,0.0,1.0
2008-11-20,16.27,17.44,15.53,15.67,3.44181586306894,28300,0.0,1.0
2008-11-19,17.42,17.61,16.29,16.32,3.58458423007563,72000,0.0,1.0
2008-11-18,17.55,17.59,16.54,17.38,3.8174064901173,112500,0.0,1.0
2008-11-17,18.01,19.16,17.53,17.54,3.8525494727651,59400,0.0,1.0
2008-11-14,19.21,19.43,18.07,18.21,3.99971071260277,31400,0.0,1.0
2008-11-13,17.59,19.8,17.4,19.54,4.29183675586261,69600,0.0,1.0
2008-11-12,17.89,17.97,17.31,17.47,3.83717441785669,42900,0.0,1.0
2008-11-11,18.17,18.68,17.99,18.15,3.98653209410984,35300,0.0,1.0
2008-11-10,19.18,19.18,18.0,18.29,4.01728220392667,29200,0.0,1.0
2008-11-07,18.17,18.62,17.72,18.25,4.00849645826472,43900,0.0,1.0
2008-11-06,18.18,18.42,17.43,17.88,3.92722831089168,69000,0.0,1.0
2008-11-05,18.62,19.8,18.02,18.07,3.96896060278594,61900,0.0,1.0
2008-11-04,19.81,19.81,18.35,18.81,4.13149689753202,60800,0.0,1.0
2008-11-03,19.67,20.49,18.93,19.21,4.21935435415152,41200,0.0,1.0
2008-10-31,19.53,20.1,18.52,19.77,4.34235479341882,74100,0.0,1.0
2008-10-30,19.63,19.73,18.19,19.54,4.29183675586261,49900,0.0,1.0
2008-10-29,19.21,19.25,18.33,19.13,4.20178286282762,58800,0.0,1.0
2008-10-28,19.2,19.31,18.22,19.31,4.24131871830639,81500,0.0,1.0
2008-10-27,19.4,19.7,18.77,18.88,4.14687195244043,63000,0.0,1.0
2008-10-24,18.66,20.1,18.66,19.66,4.31819399284846,62400,0.0,1.0
2008-10-23,20.55,20.55,19.28,20.07,4.40824788588345,48800,0.0,1.0
2008-10-22,20.3,20.75,19.93,20.41,4.48292672401002,31100,0.0,1.0
2008-10-21,21.66,21.66,20.66,20.82,4.57298061704501,31700,0.0,1.0
2008-10-20,22.1,22.99,21.0,21.97,4.82557080482607,45300,0.0,1.0
2008-10-17,22.03,23.3,19.77,21.87,4.8036064406712,47500,0.0,1.0
2008-10-16,22.58,23.07,20.35,22.89,5.02764295505093,58300,0.0,1.0
2008-10-15,21.72,22.61,21.41,21.83,4.79482069500925,87200,0.0,1.0
2008-10-14,24.74,24.74,21.77,22.15,4.86510666030485,56100,0.0,1.0
2008-10-13,21.5,24.54,19.2101,24.07,5.28682245207845,76200,0.0,1.0
2008-10-10,17.2,21.32,17.2,20.53,4.50928396099587,136700,0.0,1.0
2008-10-09,19.56,19.98,17.51,17.76,3.90087107390583,112400,0.0,1.0
2008-10-08,21.19,21.88,19.66,19.73,4.33356904775687,87100,0.0,1.0
2008-10-07,22.75,23.25,21.3,21.43,4.70696323838975,61000,0.0,1.0
2008-10-06,22.42,23.0,21.91,22.43,4.9266068799385,36300,0.0,1.0
2008-10-03,23.42,23.84,22.57,22.88,5.02544651863544,34400,0.0,1.0
2008-10-02,24.31,24.44,23.05,23.33,5.12428615733238,56800,0.0,1.0
2008-10-01,24.81,24.94,23.92,24.5,5.38126921794442,34300,0.0,1.0
2008-09-30,25.4,26.45,24.65,24.99,5.4888946023033,52900,0.0,1.0
2008-09-29,26.28,26.81,24.81,25.09,5.51085896645818,35500,0.0,1.0
2008-09-26,26.06,27.02,26.06,26.64,5.85130661085875,32400,0.0,1.0
2008-09-25,27.15,27.17,26.31,26.49,5.81836006462643,28600,0.0,1.0
2008-09-24,26.78,26.78,26.07,26.41,5.80078857330253,30300,0.0,1.0
2008-09-23,27.67,29.0,25.92,26.19,5.75246697216181,67800,0.0,1.0
2008-09-22,27.55,27.88,27.17,27.18,5.96991417729507,55400,0.0,1.0
2008-09-19,28.61,28.61,27.09,27.92,6.13245047204115,205000,0.0,1.0
2008-09-18,25.43,26.85,25.02,26.78,5.88205672067557,151100,0.0,1.0
2008-09-17,26.28,26.83,24.92,24.92,5.47351954739489,44200,0.0,1.0
2008-09-16,25.99,26.68,25.25,26.64,5.85130661085875,68000,0.0,1.0
2008-09-15,26.49,26.88,25.56,26.05,5.72171686234498,39600,0.0,1.0
2008-09-12,28.58,28.58,26.6,26.87,5.90182464841496,64000,0.0,1.0
2008-09-11,28.9,29.3,27.59,28.8,6.32573687660405,39200,0.0,1.0
2008-09-10,28.4,29.52,28.24,29.24,6.4223800788855,58300,0.0,1.0
2008-09-09,27.81,28.44,27.47,28.03,6.15661127261151,45600,0.0,1.0
2008-09-08,27.82,27.82,27.29,27.73,6.09071818014688,34500,0.0,1.0
2008-09-05,27.61,27.84,27.0,27.55,6.05118232466811,34700,0.0,1.0
2008-09-04,28.24,28.24,27.31,27.84,6.11487898071725,49200,0.0,1.0
2008-09-03,28.78,28.91,27.99,28.24,6.20273643733675,30100,0.0,1.0
2008-09-02,30.08,30.08,28.07,28.75,6.31475469452661,55200,0.0,1.0
2008-08-29,29.9,30.0,29.07,29.5,6.47948742568817,26200,0.0,1.0
2008-08-28,29.5,30.31,28.98,30.13,6.61786291986389,41400,0.0,1.0
2008-08-27,28.95,30.39,28.95,29.5,6.47948742568817,32300,0.0,1.0
2008-08-26,28.96,30.35,27.605,29.0,6.3696656049138,26700,0.0,1.0
2008-08-25,30.13,30.13,28.65,28.99,6.36746916849831,27800,0.0,1.0
2008-08-22,29.1,30.14,29.1,30.06,6.60248786495548,39300,0.0,1.0
2008-08-21,29.2,29.68,28.21,28.97,6.36307629566734,46100,0.0,1.0
2008-08-20,29.46,29.73,29.09,29.45,6.46850524361074,17200,0.0,1.0
2008-08-19,29.69,29.83,28.24,29.39,6.45532662511781,55600,0.0,1.0
2008-08-18,29.92,30.72,29.46,29.68,6.51902328116695,43000,0.0,1.0
2008-08-15,30.31,30.74,27.89,30.35,6.66618452100461,56200,0.0,1.0
2008-08-14,28.21,30.17,28.21,29.99,6.58711281004706,67000,0.0,1.0
2008-08-13,28.91,29.9515,28.32,28.5,6.25984378413942,66200,0.0,1.0
2008-08-12,29.45,29.74,28.7,29.04,6.37845135057575,79300,0.0,1.0
2008-08-11,29.27,30.0,27.01,29.61,6.50364822625854,48400,0.0,1.0
2008-08-08,29.95,30.49,27.5,29.09,6.38943353265319,103400,0.0,1.0
2008-08-07,27.14,28.74,26.51,26.54,5.82934224670387,44200,0.0,1.0
2008-08-06,27.87,28.52,26.99,27.67,6.07753956165396,42700,0.0,1.0
2008-08-05,27.0,28.06,27.0,27.99,6.14782552694956,42200,0.0,1.0
2008-08-04,26.95,27.04,26.72,26.78,5.88205672067557,38600,0.0,1.0
2008-08-01,27.44,27.47,26.95,27.02,5.93477119464727,19600,0.0,1.0
2008-07-31,26.71,27.99,26.71,27.23,5.98089635937251,33400,0.0,1.0
2008-07-30,26.4,27.64,26.4,27.08,5.94794981314019,31000,0.0,1.0
2008-07-29,25.88,26.26,25.67,26.19,5.75246697216181,137200,0.0,1.0
2008-07-28,25.91,26.05,25.75,25.82,5.67119882478877,31400,0.0,1.0
2008-07-25,26.27,26.27,25.87,26.03,5.71732398951401,104400,0.0,1.0
