,SBSI_Open,SBSI_High,SBSI_Low,SBSI_Close,SBSI_Adj Close,SBSI_Volume,SBSI_Dividend Amount,SBSI_Split Coefficient
2006-02-17,21.18,21.18,20.5,20.55,4.12627600411769,13666,0.0,1.0
2006-02-16,20.9,21.02,20.73,21.02,4.22064825336029,2256,0.0,1.0
2006-02-15,20.34,20.95,20.34,20.95,4.20659281198373,2192,0.0,1.0
2006-02-14,20.28,20.54,20.01,20.5,4.11623640313444,6897,0.0,1.0
2006-02-13,20.08,20.29,19.9,20.29,4.07407007900477,4899,0.0,1.0
2006-02-10,20.65,20.75,19.71,20.19,4.05399087703826,21852,0.0,1.0
2006-02-09,20.15,20.87,20.15,20.65,4.1463552060842,6188,0.0,1.0
2006-02-08,20.08,20.27,20.02,20.24,4.06403047802151,1934,0.0,1.0
2006-02-07,20.23,20.41,20.0,20.19,4.05399087703826,6059,0.0,1.0
2006-02-06,20.23,20.61,20.23,20.24,4.06403047802151,5157,0.0,1.0
2006-02-03,20.4,20.5,20.13,20.23,4.06202255782486,5995,0.0,1.0
2006-02-02,20.68,20.71,20.33,20.56,4.12828392431434,12634,0.0,1.0
2006-02-01,20.5,21.21,20.19,20.89,4.19454529080382,17340,0.0,1.0
2006-01-31,20.67,20.89,20.62,20.68,4.15237896667415,5673,0.0,1.0
2006-01-30,21.21,21.21,20.76,20.9,4.19655321100047,3352,0.0,1.0
2006-01-27,21.07,21.4,21.07,21.4,4.29694922083302,7993,0.0,1.0
2006-01-26,20.96,21.25,20.89,21.25,4.26683041788326,7477,0.0,1.0
2006-01-25,20.92,21.09,20.72,20.76,4.16844232824736,2385,0.0,1.0
2006-01-24,20.91,21.22,20.24,21.0,4.21663241296698,26816,0.0,1.0
2006-01-23,20.86,21.24,20.71,20.91,4.19856113119712,10507,0.0,1.0
2006-01-20,21.4,21.4,20.56,20.64,4.14434728588755,35582,0.0,1.0
2006-01-19,21.57,21.57,21.25,21.4,4.29694922083302,6704,0.0,1.0
2006-01-18,21.35,21.6,21.35,21.5,4.31702842279953,6059,0.0,1.0
2006-01-17,21.3,21.6,21.3,21.41,4.29895714102967,17920,0.0,1.0
2006-01-13,21.43,21.5,21.34,21.43,4.30297298142297,13924,0.0,1.0
2006-01-12,21.52,21.69,21.49,21.49,4.31502050260288,4319,0.0,1.0
2006-01-11,21.79,22.0,21.52,21.67,4.3511630661426,30039,0.0,1.0
2006-01-10,21.25,21.98,21.25,21.98,4.41340859223878,48990,0.0,1.0
2006-01-09,21.0,21.31,20.85,21.25,4.26683041788326,17598,0.0,1.0
2006-01-06,20.57,21.0,20.5,21.0,4.21663241296698,5092,0.0,1.0
2006-01-05,20.57,20.7,20.402,20.67,4.1503710464775,3094,0.0,1.0
2006-01-04,20.29,20.6799,20.29,20.41,4.09816512136458,11732,0.0,1.0
2006-01-03,20.31,20.52,20.0,20.42,4.10017304156123,26300,0.0,1.0
2005-12-30,20.2,20.56,20.2,20.2,4.05599879723491,21852,0.0,1.0
2005-12-29,20.19,20.7,20.061,20.31,4.07808591939807,13279,0.0,1.0
2005-12-28,20.24,20.24,20.0,20.18,4.05198295684161,5673,0.0,1.0
2005-12-27,20.39,20.59,20.0,20.0,4.01584039330189,7929,0.0,1.0
2005-12-23,20.29,20.64,20.27,20.51,4.11824432333109,7671,0.0,1.0
2005-12-22,20.35,20.49,20.1,20.41,4.09816512136458,5673,0.0,1.0
2005-12-21,20.56,20.56,20.13,20.13,4.04194335585835,9347,0.0,1.0
2005-12-20,19.95,20.67,19.95,20.41,4.09816512136458,8638,0.0,1.0
2005-12-19,20.18,20.29,20.0,20.0,4.01584039330189,23270,0.0,1.0
2005-12-16,20.43,20.78,20.2,20.4,4.09615720116793,48217,0.0,1.0
2005-12-15,20.43,20.71,20.3,20.53,4.12226016372439,13924,0.0,1.0
2005-12-14,20.44,20.509,20.036,20.4,4.09615720116793,6511,0.0,1.0
2005-12-13,20.24,20.39,20.0,20.3,4.07607799920142,7606,0.0,1.0
2005-12-12,20.33,20.42,20.0,20.2,4.05599879723491,2256,0.0,1.0
2005-12-09,19.99,20.38,19.99,20.12,4.0399354356617,14439,0.0,1.0
2005-12-08,20.15,20.55,19.9,20.16,4.0479671164483,8767,0.0,1.0
2005-12-07,20.83,20.83,20.04,20.43,4.10218096175788,24689,0.0,1.0
2005-12-06,20.97,21.1,20.9,20.98,4.21261657257368,5801,0.0,1.0
2005-12-05,21.01,21.05,20.85,20.85,4.18651361001722,10249,0.0,1.0
2005-12-02,20.77,21.25,20.77,21.01,4.21864033316363,8251,0.0,1.0
2005-12-01,20.13,21.01,20.13,20.76,4.16844232824736,9025,0.0,1.0
2005-11-30,20.0,20.34,20.0,20.01,4.01784831349854,20370,0.0,1.0
2005-11-29,20.03,20.68,20.0,20.16,4.0479671164483,5286,0.13,1.0
2005-11-28,20.0,20.37,20.0,20.12,4.01405117707934,10056,0.0,1.0
2005-11-25,20.05,20.102,20.0,20.0,3.99011051399537,3997,0.0,1.0
2005-11-23,20.15,20.285,20.04,20.18,4.02602150862133,16695,0.0,1.0
2005-11-22,20.13,20.25,20.0,20.17,4.02402645336433,1676,0.0,1.0
2005-11-21,20.2,20.22,20.01,20.22,4.03400172964932,3932,0.0,1.0
2005-11-18,20.42,20.42,20.05,20.16,4.02203139810733,5157,0.0,1.0
2005-11-17,20.08,20.5,20.053,20.23,4.03599678490632,5737,0.0,1.0
2005-11-16,20.14,20.14,19.9452,20.0,3.99011051399537,29974,0.0,1.0
2005-11-15,19.86,20.4,19.86,20.13,4.01604623233634,11087,0.0,1.0
2005-11-14,20.08,20.13,20.0,20.0,3.99011051399537,2514,0.0,1.0
2005-11-11,19.81,20.25,19.81,20.25,4.03998689542031,20692,0.0,1.0
2005-11-10,20.0,20.124,19.48,20.05,4.00008579028036,11152,0.0,1.0
2005-11-09,19.66,20.0,19.46,19.88,3.9661698509114,8702,0.0,1.0
2005-11-08,19.44,19.87,19.29,19.73,3.93624402205643,2127,0.0,1.0
2005-11-07,19.63,19.77,19.39,19.66,3.92227863525745,7349,0.0,1.0
2005-11-04,19.91,19.91,19.61,19.76,3.94222918782743,4383,0.0,1.0
2005-11-03,19.91,19.91,19.58,19.79,3.94821435359842,4512,0.0,1.0
2005-11-02,19.4185,19.95,19.32,19.66,3.92227863525745,6575,0.0,1.0
2005-11-01,19.34,19.83,19.34,19.56,3.90232808268747,5673,0.0,1.0
2005-10-31,18.58,19.6,18.58,19.57,3.90432313794447,7542,0.0,1.0
2005-10-28,18.6,19.14,18.6,18.76,3.74272366212766,2578,0.0,1.0
2005-10-27,19.03,19.08,18.76,18.76,3.74272366212766,5995,0.0,1.0
2005-10-26,19.29,19.74,18.95,19.27,3.84447148023454,9025,0.0,1.0
2005-10-25,19.29,19.7,19.09,19.49,3.88836269588849,9605,0.0,1.0
2005-10-24,18.77,19.58,18.77,19.58,3.90631819320147,11925,0.0,1.0
2005-10-21,18.4,19.04,18.4,18.9,3.77065443572563,9927,0.0,1.0
2005-10-20,18.46,18.64,18.15,18.58,3.7068126675017,7026,0.0,1.0
2005-10-19,18.04,18.84,17.79,18.61,3.71279783327269,14504,0.0,1.0
2005-10-18,18.67,18.67,18.14,18.21,3.63299562299279,83348,0.0,1.0
2005-10-17,18.65,19.05,18.07,18.47,3.68486705967473,7671,0.0,1.0
2005-10-14,18.18,18.6,17.85,18.6,3.7108027780157,12054,0.0,1.0
2005-10-13,17.45,18.09,17.29,17.92,3.57513902053985,17469,0.0,1.0
2005-10-12,17.77,18.0,17.42,17.61,3.51329230757292,15793,0.0,1.0
2005-10-11,17.81,18.03,17.77,17.85,3.56117363374087,5479,0.0,1.0
2005-10-10,18.0,18.0,17.79,17.89,3.56915385476886,8380,0.0,1.0
2005-10-07,18.31,18.31,18.09,18.2,3.63100056773579,1805,0.0,1.0
2005-10-06,18.1,18.4001,17.86,18.11,3.61304507042281,115707,0.0,1.0
2005-10-05,18.6,18.62,17.81,18.06,3.60306979413782,76966,0.0,1.0
2005-10-04,18.8,18.96,18.52,18.56,3.7028225569877,79351,0.0,1.0
2005-10-03,19.14,19.619,18.91,18.91,3.77264949098262,3932,0.0,1.0
2005-09-30,19.02,19.17,19.01,19.01,3.7926000435526,7477,0.0,1.0
2005-09-29,19.45,19.49,19.01,19.49,3.88836269588849,7026,0.0,1.0
2005-09-28,20.1,20.1,19.38,19.45,3.8803824748605,17791,0.0,1.0
2005-09-27,19.88,20.33,19.46,20.16,4.02203139810733,6253,0.0,1.0
2005-09-26,19.85,20.07,19.82,20.07,4.00407590079435,7026,0.0,1.0
2005-09-23,19.14,19.72,19.14,19.69,3.92826380102844,4319,0.0,1.0
2005-09-22,18.76,19.5,18.6699,19.31,3.85245170126253,11925,0.0,1.0
2005-09-21,19.04,19.49,18.78,19.03,3.7965901540666,17404,0.0,1.0
2005-09-20,19.68,19.7,19.15,19.4,3.87040719857551,4512,0.0,1.0
2005-09-19,19.5701,19.68,19.25,19.55,3.90033302743048,25849,0.0,1.0
2005-09-16,19.48,19.78,19.25,19.7,3.93025885628544,41964,0.0,1.0
2005-09-15,19.28,19.35,19.14,19.29,3.84846159074854,14762,0.0,1.0
2005-09-14,20.12,20.12,19.26,19.41,3.87240225383251,43318,0.0,1.0
2005-09-13,20.2,20.32,19.95,20.07,4.00407590079435,6317,0.0,1.0
2005-09-12,20.36,20.53,20.22,20.34,4.05794239273329,8767,0.0,1.0
2005-09-09,20.17,20.7,19.75,20.27,4.04397700593431,12054,0.0,1.0
2005-09-08,20.39,20.58,20.15,20.28,4.04597206119131,4319,0.0,1.0
2005-09-07,20.63,20.63,20.3732,20.53,4.09584844261625,6059,0.0,1.0
2005-09-06,20.43,20.86,20.28,20.79,4.14771987929819,49248,0.0,1.0
2005-09-02,20.12,20.67,20.09,20.26,4.04198195067731,5673,0.0,1.0
2005-09-01,19.78,20.6,19.78,20.36,4.06193250324729,7800,0.0,1.0
2005-08-31,19.97,20.24,19.8501,20.11,4.01205612182235,3739,0.0,1.0
2005-08-30,19.74,20.0,19.74,19.82,3.95419951936941,645,0.11,1.0
2005-08-29,19.65,20.05,19.59,20.05,3.97800804632999,11474,0.0,1.0
2005-08-26,20.17,20.44,19.76,19.81,3.93039099240883,12248,0.0,1.0
2005-08-25,20.09,20.39,19.87,20.39,4.04546553938496,3674,0.0,1.0
2005-08-24,19.93,20.27,19.87,20.02,3.97205591458985,4770,0.0,1.0
2005-08-23,19.94,19.94,19.6001,19.82,3.93237503632222,3997,0.0,1.0
2005-08-22,19.41,19.85,19.41,19.81,3.93039099240883,5544,0.0,1.0
2005-08-19,19.58,19.79,19.29,19.5,3.86888563109401,14375,0.0,1.0
2005-08-18,19.61,20.08,19.55,19.6,3.88872607022782,7606,0.0,1.0
2005-08-17,19.59,20.0,19.57,19.77,3.92245481675531,17598,0.0,1.0
2005-08-16,20.06,20.12,19.63,19.82,3.93237503632222,13086,0.0,1.0
2005-08-15,19.97,20.25,19.94,20.25,4.01768892459762,17276,0.0,1.0
2005-08-12,20.11,20.8,19.71,20.4,4.04744958329835,17469,0.0,1.0
2005-08-11,19.94,20.8,19.59,20.31,4.02959318807791,19080,0.0,1.0
2005-08-10,20.2,20.679,19.74,20.05,3.97800804632999,9669,0.0,1.0
2005-08-09,19.89,20.05,19.7,19.92,3.95221547545603,12699,0.0,1.0
2005-08-08,20.04,20.04,19.54,19.79,3.92642290458207,62140,0.0,1.0
2005-08-05,20.2,20.25,19.51,19.83,3.9343590802356,27525,0.0,1.0
2005-08-04,20.75,20.8,20.19,20.19,4.00578466111733,7542,0.0,1.0
2005-08-03,21.17,21.17,20.77,20.78,4.12284325200684,9347,0.0,1.0
2005-08-02,21.12,21.62,20.85,21.05,4.17641243766815,23206,0.0,1.0
2005-08-01,21.08,21.73,20.9,21.27,4.22006140376254,9025,0.0,1.0
2005-07-29,21.1,21.1,20.78,20.885,4.14367571309735,8187,0.0,1.0
2005-07-28,21.08,21.08,20.85,21.0,4.16649221810124,4899,0.0,1.0
2005-07-27,20.9,20.99,20.5,20.99,4.16450817418786,6188,0.0,1.0
2005-07-26,20.7,21.03,20.69,21.03,4.17244434984138,3868,0.0,1.0
2005-07-25,21.15,21.15,20.72,20.86,4.1387156033139,7542,0.0,1.0
2005-07-22,21.0,21.25,20.72,21.02,4.170460305928,6188,0.0,1.0
2005-07-21,21.35,21.5,20.6,20.77,4.12085920809346,5544,0.0,1.0
2005-07-20,20.77,21.33,20.77,21.19,4.20418905245549,22884,0.0,1.0
2005-07-19,20.58,21.26,20.58,21.0,4.16649221810124,10056,0.0,1.0
2005-07-18,20.82,20.82,20.3255,20.37,4.0414974515582,5479,0.0,1.0
2005-07-15,21.37,21.37,20.46,20.85,4.13673155940052,36227,0.0,1.0
2005-07-14,21.93,21.93,21.2,21.21,4.20815714028225,5221,0.0,1.0
2005-07-13,21.79,21.85,21.46,21.68,4.30140720421118,1934,0.0,1.0
2005-07-12,21.67,21.84,21.5635,21.8,4.32521573117176,3997,0.0,1.0
2005-07-11,21.2,22.03,21.2,21.85,4.33513595073867,23206,0.0,1.0
2005-07-08,20.97,21.53,20.96,21.29,4.2240294915893,13730,0.0,1.0
2005-07-07,20.5,21.02,20.1699,20.85,4.13673155940052,8380,0.0,1.0
2005-07-06,21.15,21.15,20.57,20.65,4.09705068113288,5544,0.0,1.0
2005-07-05,20.5,21.22,20.5,21.22,4.21014118419563,7993,0.0,1.0
2005-07-01,20.9,20.9,20.53,20.57,4.08117832982583,2127,0.0,1.0
2005-06-30,20.75,21.2,20.5,20.5,4.06729002243216,10701,0.0,1.0
2005-06-29,20.38,20.85,20.1,20.85,4.13673155940052,6962,0.0,1.0
2005-06-28,19.8,20.4,19.61,20.4,4.04744958329835,7220,0.0,1.0
2005-06-27,19.65,19.97,19.65,19.77,3.92245481675531,9153,0.0,1.0
2005-06-24,19.87,19.99,19.43,19.76,3.92047077284193,40095,0.0,1.0
2005-06-23,20.37,20.45,19.86,20.03,3.97403995850323,10958,0.0,1.0
2005-06-22,20.27,20.6,19.91,20.6,4.08713046156598,8960,0.0,1.0
2005-06-21,19.85,20.02,19.72,20.02,3.97205591458985,7993,0.0,1.0
2005-06-20,19.61,19.88,19.61,19.86,3.94031121197574,3481,0.0,1.0
2005-06-17,20.09,20.15,19.95,20.0,3.96808782676308,27525,0.0,1.0
2005-06-16,19.61,20.08,19.6,20.08,3.98396017807014,9669,0.0,1.0
2005-06-15,19.34,19.77,19.34,19.77,3.92245481675531,17662,0.0,1.0
2005-06-14,19.38,19.64,19.3,19.6,3.88872607022782,7929,0.0,1.0
2005-06-13,20.09,20.09,19.46,19.56,3.8807898945743,6446,0.0,1.0
2005-06-10,20.25,20.25,19.88,20.02,3.97205591458985,3739,0.0,1.0
2005-06-09,19.8,20.32,19.31,20.26,4.019672968511,13472,0.0,1.0
2005-06-08,20.31,20.46,19.82,19.82,3.93237503632222,7542,0.0,1.0
2005-06-07,19.825,20.35,19.66,20.17,4.00181657329057,18629,0.0,1.0
2005-06-06,19.78,20.0,19.7153,19.93,3.95419951936941,1869,0.0,1.0
2005-06-03,19.781,20.0,19.54,20.0,3.96808782676308,7800,0.0,1.0
2005-06-02,19.81,20.0,19.8,19.92,3.95221547545603,11087,0.0,1.0
2005-06-01,19.81,19.81,19.4,19.8,3.92840694849545,10507,0.0,1.0
2005-05-31,19.78,19.9,19.6,19.64,3.89666224588135,2192,0.11,1.0
2005-05-27,19.81,19.84,19.71,19.721,3.89094056460892,2578,0.0,1.0
2005-05-26,19.64,19.8,19.64,19.76,3.89863523942357,5157,0.0,1.0
2005-05-25,19.37,19.639,19.33,19.5,3.84733740732589,8960,0.0,1.0
2005-05-24,19.79,19.8,19.71,19.72,3.89074326525469,3416,0.0,1.0
2005-05-23,19.96,19.96,19.36,19.65,3.87693231045917,27203,0.0,1.0
2005-05-20,19.76,19.76,19.5,19.56,3.8591753685792,3932,0.0,1.0
2005-05-19,19.89,19.91,19.64,19.8,3.90652721359244,4319,0.0,1.0
2005-05-18,19.88,20.03,19.79,19.8,3.90652721359244,14246,0.0,1.0
2005-05-17,19.63,19.95,19.5,19.54,3.85522938149476,8960,0.0,1.0
2005-05-16,19.09,19.82,19.09,19.47,3.84141842669923,11087,0.0,1.0
2005-05-13,19.24,19.25,18.53,19.08,3.76447167855272,15471,0.0,1.0
2005-05-12,19.48,19.59,18.84,19.02,3.75263371729941,7606,0.0,1.0
2005-05-11,19.38,19.52,18.85,19.26,3.79998556231265,14955,0.0,1.0
2005-05-10,19.92,19.92,19.42,19.46,3.83944543315702,7864,0.0,1.0
2005-05-09,20.55,20.55,19.75,20.0,3.94598708443681,6446,0.0,1.0
2005-05-06,20.55,20.55,19.9,20.2,3.98544695528118,14697,0.0,1.0
2005-05-05,20.565,20.565,19.95,20.39,4.02293383258333,8251,0.0,1.0
2005-05-04,19.53,20.49,19.53,20.49,4.04266376800551,11087,0.0,1.0
2005-05-03,19.62,19.98,19.31,19.43,3.83352645253036,3416,0.0,1.0
2005-05-02,19.75,19.89,19.53,19.89,3.92428415547241,3997,0.0,1.0
2005-04-29,19.68,19.79,18.972,19.64,3.87495931691695,14762,0.0,1.0
2005-04-28,19.5,19.95,19.35,19.36,3.81971549773483,6317,0.0,1.0
2005-04-27,19.68,19.87,19.5,19.6,3.86706734274807,20885,0.0,1.0
2005-04-26,20.52,20.98,19.79,19.79,3.90455422005022,12441,0.0,1.0
2005-04-25,20.75,21.03,20.47,20.83,4.10974554844094,13472,0.0,1.0
2005-04-22,20.69,20.86,20.12,20.85,4.11369153552537,18049,0.0,1.0
2005-04-21,19.97,20.85,19.82,20.82,4.10777255489872,24302,0.0,1.0
2005-04-20,20.16,20.28,19.55,19.88,3.92231116193019,18952,0.0,1.0
2005-04-19,20.12,20.39,19.95,20.39,4.02293383258333,18049,0.0,1.0
2005-04-18,20.28,20.28,19.9,20.09,3.96374402631678,7026,0.0,1.0
2005-04-15,20.41,20.41,19.75,19.75,3.89666224588135,9540,0.0,1.0
2005-04-14,21.2,21.2,20.1,20.4,4.02490682612555,17598,0.0,1.0
2005-04-13,21.46,21.46,20.66,21.0,4.14328643865865,9025,0.0,1.0
2005-04-12,20.35,21.38,20.2,21.29,4.20050325138298,22561,0.0,1.0
2005-04-11,20.4,21.27,20.12,20.66,4.07620465822322,9540,0.0,1.0
2005-04-08,21.34,21.4,20.54,20.695,4.08311013562099,8831,0.0,1.0
2005-04-07,20.36,21.31,20.36,21.19,4.1807733159608,11603,0.0,1.0
2005-04-06,20.32,20.8,20.32,20.69,4.08212363884988,10120,0.0,1.0
2005-04-05,20.4,20.49,20.06,20.2,3.98544695528118,6511,0.0,1.0
2005-04-04,20.15,20.55,20.15,20.31,4.00714988424558,8702,0.0,1.0
2005-04-01,20.84,20.84,20.05,20.46,4.03674478737886,26816,0.0,1.0
2005-03-31,20.88,20.91,20.59,20.84,4.11171854198316,9605,0.0,1.0
2005-03-30,20.39,21.04,20.27,21.0,4.14328643865865,15406,0.0,1.0
2005-03-29,20.01,20.39,20.01,20.25,3.99531192299227,13279,0.0,1.0
2005-03-28,19.86,20.216,19.86,20.21,3.9874199488234,26300,0.0,1.0
2005-03-24,19.9,20.249,19.74,19.91,3.92823014255684,72905,0.0,1.0
2005-03-23,20.2,20.26,19.86,19.94,3.9341491231835,23206,0.0,1.0
2005-03-22,20.59,20.68,19.93,20.0,3.94598708443681,18436,0.0,1.0
2005-03-21,20.57,20.78,20.25,20.39,4.02293383258333,25849,0.0,1.0
2005-03-18,21.52,21.52,20.41,20.8,4.10382656781428,42351,0.0,1.0
2005-03-17,20.7,21.26,20.6,21.11,4.16498936762305,12054,0.0,1.0
2005-03-16,20.7,20.98,20.7,20.98,4.13934045157421,6253,0.0,1.0
2005-03-15,21.55,21.55,20.78,21.01,4.14525943220087,23399,0.0,1.0
2005-03-14,21.46,21.62,21.17,21.47,4.23601713514292,15857,0.0,1.0
2005-03-11,21.33,21.72,21.09,21.2,4.18274630950302,15793,0.0,1.0
2005-03-10,20.7,21.29,20.7,21.27,4.19655726429855,15277,0.0,1.0
2005-03-09,21.0,21.21,20.6,20.81,4.1057995613565,15084,0.0,1.0
2005-03-08,21.05,21.31,20.89,21.3,4.2024762449252,10958,0.0,1.0
2005-03-07,21.65,21.65,21.11,21.19,4.1807733159608,9025,0.0,1.0
2005-03-04,21.71,21.82,21.249,21.53,4.24785509639623,11173,0.11,1.0
2005-03-03,22.3,22.39,21.6,22.28,4.3734848219828,26767,0.0,1.0
2005-03-02,22.0,22.29,21.77,22.0,4.31852181703868,13076,0.0,1.0
2005-03-01,22.4,22.4,22.05,22.11,4.34011442612387,12524,0.0,1.0
2005-02-28,22.33,22.33,21.92,22.2,4.35778110628448,7551,0.0,1.0
2005-02-25,21.92,22.6,21.74,22.4,4.39704039553029,8288,0.0,1.0
2005-02-24,21.63,22.08,21.45,21.75,4.26944770548142,7428,0.0,1.0
2005-02-23,21.875,22.1,21.61,21.67,4.2537439897831,15716,0.0,1.0
2005-02-22,21.75,22.048,21.7,21.7,4.25963288316997,13015,0.0,1.0
2005-02-18,22.12,22.25,21.76,21.82,4.28318845671745,11173,0.0,1.0
2005-02-17,21.97,22.4,21.75,21.76,4.27141066994371,25355,0.0,1.0
2005-02-16,21.96,22.16,21.88,21.915,4.30183661910921,10498,0.0,1.0
2005-02-15,22.2,22.21,21.75,21.78,4.27533659886829,87728,0.0,1.0
2005-02-14,22.24,22.47,21.72,22.2,4.35778110628448,13138,0.0,1.0
2005-02-11,21.92,22.44,21.86,22.2,4.35778110628448,44140,0.0,1.0
2005-02-10,21.42,21.93,21.41,21.79,4.27729956333058,19829,0.0,1.0
2005-02-09,22.37,22.37,21.36,21.41,4.20270691376355,8226,0.0,1.0
2005-02-08,22.17,22.17,21.93,21.96,4.31066995918952,3192,0.0,1.0
2005-02-07,21.843,22.11,21.78,21.89,4.29692920795348,1658,0.0,1.0
2005-02-04,21.59,22.0,21.54,22.0,4.31852181703868,6814,0.0,1.0
2005-02-03,22.0,22.55,21.52,21.83,4.28515142117974,13445,0.0,1.0
2005-02-02,21.79,22.53,21.67,22.15,4.34796628397303,22531,0.0,1.0
2005-02-01,21.47,21.79,21.47,21.7,4.25963288316997,75634,0.0,1.0
2005-01-31,21.52,21.74,21.49,21.74,4.26748474101913,5894,0.0,1.0
2005-01-28,22.02,22.02,21.51,21.52,4.22429952284874,12217,0.0,1.0
2005-01-27,22.71,23.2,22.24,22.24,4.36563296413364,8533,0.0,1.0
2005-01-26,22.41,22.61,22.011,22.61,4.43826264923838,2210,0.0,1.0
2005-01-25,22.45,22.45,22.01,22.01,4.32048478150097,8165,0.0,1.0
2005-01-24,22.43,22.43,22.01,22.4,4.39704039553029,2824,0.0,1.0
2005-01-21,22.53,22.92,21.99,22.01,4.32048478150097,12769,0.0,1.0
2005-01-20,22.63,23.14,22.51,22.58,4.43237375585151,7613,0.0,1.0
2005-01-19,23.15,23.55,22.9,23.18,4.55015162358893,12524,0.0,1.0
2005-01-18,23.23,23.23,22.93,23.07,4.52855901450374,4482,0.0,1.0
2005-01-14,23.1,23.21,22.81,22.87,4.48929972525793,2210,0.0,1.0
2005-01-13,22.6,23.049,22.6,22.89,4.49322565418251,10682,0.0,1.0
2005-01-12,23.0,23.25,22.88,23.15,4.54426273020206,5709,0.0,1.0
2005-01-11,22.96,23.07,22.73,23.0,4.51481826326771,6814,0.0,1.0
2005-01-10,23.06,23.37,22.89,23.1,4.53444790789061,11357,0.0,1.0
2005-01-07,22.73,23.73,22.73,23.28,4.56978126821184,8779,0.0,1.0
2005-01-06,22.79,23.15,22.76,23.03,4.52070715665458,7428,0.0,1.0
2005-01-05,22.7,23.19,22.64,22.79,4.47359600955961,33151,0.0,1.0
2005-01-04,22.95,23.0,22.65,22.92,4.49911454756939,19400,0.0,1.0
2005-01-03,22.8,22.95,22.65,22.66,4.44807747154984,16821,0.0,1.0
2004-12-31,23.15,23.32,22.81,22.86,4.48733676079564,6385,0.0,1.0
2004-12-30,23.05,23.41,23.05,23.25,4.56389237482496,6201,0.0,1.0
2004-12-29,23.3,23.57,23.29,23.3,4.57370719713642,3438,0.0,1.0
2004-12-28,23.4,23.57,23.18,23.5,4.61296648638222,31555,0.0,1.0
2004-12-27,23.69,23.69,23.25,23.49,4.61100352191993,2824,0.0,1.0
2004-12-23,23.45,23.6,23.45,23.55,4.62278130869367,4113,0.0,1.0
2004-12-22,24.05,24.05,23.181,23.52,4.6168924153068,5894,0.0,1.0
2004-12-21,23.87,24.15,23.49,23.75,4.66204059793948,18479,0.0,1.0
2004-12-20,23.25,24.05,23.25,23.3,4.57370719713642,7551,0.0,1.0
2004-12-17,23.75,23.99,23.46,23.6,4.63259613100513,20014,0.0,1.0
2004-12-16,24.69,24.69,23.8,23.81,4.67381838471322,4175,0.0,1.0
2004-12-15,23.761,24.75,23.761,24.37,4.78374439460148,5955,0.0,1.0
2004-12-14,24.65,24.7,24.23,24.63,4.83478147062103,6201,0.0,1.0
2004-12-13,24.4,24.53,24.01,24.53,4.81515182599812,5709,0.0,1.0
2004-12-10,23.9,24.38,22.92,24.12,4.73467028304422,20075,0.0,1.0
2004-12-09,23.3,24.2,23.3,24.09,4.72878138965735,11664,0.0,1.0
2004-12-08,23.03,23.65,22.65,23.65,4.64241095331658,15225,0.0,1.0
2004-12-07,24.0,24.342,22.54,22.71,4.45789229386129,22715,0.0,1.0
2004-12-06,24.59,25.02,24.06,24.06,4.72289249627048,6876,0.0,1.0
2004-12-03,24.81,25.64,24.73,25.03,4.91330004911264,16821,0.0,1.0
2004-12-02,25.47,26.19,25.44,25.52,5.00948530776486,13199,0.0,1.0
2004-12-01,24.6,26.17,24.6,26.17,5.13707799781373,8226,0.0,1.0
2004-11-30,24.45,25.1,24.45,25.02,4.91133708465035,19338,0.12,1.0
2004-11-29,24.75,25.42,24.51,25.4,4.96213054694188,10621,0.0,1.0
2004-11-26,24.3,24.67,24.27,24.67,4.81951813358489,6692,0.0,1.0
2004-11-24,23.92,24.15,23.81,24.15,4.71793120900183,8718,0.0,1.0
2004-11-23,23.14,23.8,23.14,23.72,4.63392663675045,9577,0.0,1.0
2004-11-22,22.9,23.1,22.51,23.1,4.51280376513218,6385,0.0,1.0
2004-11-19,22.31,22.75,22.31,22.59,4.41317043525264,6507,0.0,1.0
2004-11-18,22.42,22.89,22.27,22.59,4.41317043525264,17435,0.0,1.0
2004-11-17,21.75,22.42,21.75,22.42,4.37995932529279,14488,0.0,1.0
2004-11-16,21.5,22.06,21.35,21.43,4.18655344964427,9516,0.0,1.0
2004-11-15,21.63,22.06,21.63,21.96,4.29009396893085,11910,0.0,1.0
2004-11-12,21.51,22.14,21.51,22.14,4.32525867359422,4911,0.0,1.0
2004-11-11,20.93,21.87,20.79,21.87,4.27251161659917,15164,0.0,1.0
2004-11-10,20.46,20.92,20.46,20.92,4.08692011976473,7613,0.0,1.0
2004-11-09,20.85,20.85,20.42,20.55,4.01463711573447,2456,0.0,1.0
2004-11-08,20.4,20.68,20.4,20.57,4.01854430514152,7121,0.0,1.0
2004-11-05,20.0,20.68,20.0,20.55,4.01463711573447,7919,0.0,1.0
2004-11-04,20.2,20.74,20.16,20.39,3.98337960047815,8595,0.0,1.0
2004-11-03,20.29,21.0,20.21,20.48,4.00096195280983,13138,0.0,1.0
2004-11-02,20.349,20.35,19.97,19.97,3.90132862293029,921,0.0,1.0
2004-11-01,19.84,20.18,19.83,19.99,3.90523581233733,5955,0.0,1.0
2004-10-29,20.25,20.65,20.11,20.11,3.92867894877958,5402,0.0,1.0
2004-10-28,20.02,20.65,20.02,20.65,4.03417306276968,17190,0.0,1.0
2004-10-27,20.65,20.71,20.06,20.5,4.00486914221687,6139,0.0,1.0
