,THG_Open,THG_High,THG_Low,THG_Close,THG_Adj Close,THG_Volume,THG_Dividend Amount,THG_Split Coefficient
2007-04-13,45.1,45.41,44.64,45.3,28.5498975966322,122600,0.0,1.0
2007-04-12,44.65,45.1,44.65,45.1,28.4238494836228,147900,0.0,1.0
2007-04-11,44.76,45.14,44.43,44.74,28.1969628802059,203500,0.0,1.0
2007-04-10,44.76,45.06,44.69,44.76,28.2095676915068,231900,0.0,1.0
2007-04-09,44.75,45.1,44.73,44.85,28.266289342361,439600,0.0,1.0
2007-04-05,44.45,45.05,44.29,44.6,28.1087292010993,359300,0.0,1.0
2007-04-04,45.4,45.4,44.33,44.46,28.0204955219927,506000,0.0,1.0
2007-04-03,46.53,46.7,45.39,45.45,28.6444336813893,395800,0.0,1.0
2007-04-02,46.28,46.52,45.94,46.52,29.3187910859896,143700,0.0,1.0
2007-03-30,46.41,46.71,46.06,46.12,29.0666948599708,132000,0.0,1.0
2007-03-29,46.7,47.01,46.17,46.44,29.2683718407859,141200,0.0,1.0
2007-03-28,46.3,46.59,46.05,46.55,29.337698302941,157000,0.0,1.0
2007-03-27,46.65,46.76,46.29,46.52,29.3187910859896,117800,0.0,1.0
2007-03-26,46.45,46.81,46.15,46.81,29.5015608498533,122600,0.0,1.0
2007-03-23,46.57,46.8,46.47,46.56,29.3440007085915,76000,0.0,1.0
2007-03-22,46.55,46.84,46.24,46.52,29.3187910859896,99800,0.0,1.0
2007-03-21,45.48,46.57,45.48,46.39,29.2368598125335,165700,0.0,1.0
2007-03-20,45.0,45.45,45.0,45.39,28.6066192474864,225900,0.0,1.0
2007-03-19,45.2,45.35,44.91,45.11,28.4301518892733,134000,0.0,1.0
2007-03-16,45.18,45.29,44.73,44.96,28.3356158045162,164900,0.0,1.0
2007-03-15,44.95,45.53,44.92,45.18,28.4742687288266,91400,0.0,1.0
2007-03-14,44.8,45.41,44.54,45.02,28.373430238419,263300,0.0,1.0
2007-03-13,45.35,45.42,44.52,44.7,28.171753257604,243900,0.0,1.0
2007-03-12,45.32,45.58,45.11,45.53,28.694852926593,104400,0.0,1.0
2007-03-09,45.56,45.7,44.99,45.28,28.5372927853313,78500,0.0,1.0
2007-03-08,45.43,45.76,45.18,45.41,28.6192240587874,151300,0.0,1.0
2007-03-07,45.05,45.36,44.96,45.18,28.4742687288266,203400,0.0,1.0
2007-03-06,44.96,46.76,44.8,45.03,28.3797326440695,288200,0.0,1.0
2007-03-05,45.99,45.99,44.84,44.86,28.2725917480115,216300,0.0,1.0
2007-03-02,46.79,46.88,46.06,46.24,29.1423237277765,171800,0.0,1.0
2007-03-01,46.61,47.2,45.94,46.85,29.5267704724552,194900,0.0,1.0
2007-02-28,46.75,47.45,46.62,46.97,29.6023993402608,225700,0.0,1.0
2007-02-27,47.75,47.75,46.45,46.78,29.4826536329019,157200,0.0,1.0
2007-02-26,48.6,48.92,48.06,48.44,30.52885297088,176600,0.0,1.0
2007-02-23,48.75,48.75,48.12,48.46,30.5414577821809,85500,0.0,1.0
2007-02-22,48.9,48.98,48.42,48.75,30.7242275460446,113200,0.0,1.0
2007-02-21,48.95,49.0,48.54,48.84,30.7809491968988,152600,0.0,1.0
2007-02-20,48.45,49.0,48.16,49.0,30.8817876873064,110900,0.0,1.0
2007-02-16,48.6,48.63,48.29,48.52,30.5792722160838,91500,0.0,1.0
2007-02-15,48.77,48.83,48.46,48.66,30.6675058951904,116700,0.0,1.0
2007-02-14,48.54,49.0,48.46,48.74,30.7179251403941,105600,0.0,1.0
2007-02-13,48.4,48.62,48.01,48.51,30.5729698104333,124700,0.0,1.0
2007-02-12,48.12,48.4,47.37,48.22,30.3902000465697,207700,0.0,1.0
2007-02-09,48.15,48.8,47.44,47.97,30.2326399053079,232500,0.0,1.0
2007-02-08,48.56,48.6,48.15,48.28,30.4280144804725,160600,0.0,1.0
2007-02-07,48.65,48.65,48.32,48.57,30.6107842443361,260000,0.0,1.0
2007-02-06,48.47,48.75,48.3,48.68,30.6801107064913,157100,0.0,1.0
2007-02-05,48.22,48.43,48.0,48.27,30.421712074822,176800,0.0,1.0
2007-02-02,48.24,48.4,48.01,48.25,30.4091072635211,262400,0.0,1.0
2007-02-01,48.05,48.41,48.0,48.17,30.3586880183173,266000,0.0,1.0
2007-01-31,48.73,48.83,47.89,48.05,30.2830591505116,270800,0.0,1.0
2007-01-30,47.0,49.0,46.5,48.93,30.8376708477531,384700,0.0,1.0
2007-01-29,47.2,48.12,47.15,48.02,30.2641519335602,323800,0.0,1.0
2007-01-26,47.1,47.17,46.58,47.09,29.6780282080665,139700,0.0,1.0
2007-01-25,47.75,47.75,46.82,47.0,29.6213065572122,363300,0.0,1.0
2007-01-24,46.85,47.65,46.85,47.62,30.0120557075414,229600,0.0,1.0
2007-01-23,46.4,46.87,46.4,46.87,29.5393752837561,257600,0.0,1.0
2007-01-22,46.65,46.9,46.18,46.35,29.2116501899316,190600,0.0,1.0
2007-01-19,46.16,46.55,46.01,46.5,29.3061862746887,129000,0.0,1.0
2007-01-18,46.64,46.81,46.01,46.33,29.1990453786307,383400,0.0,1.0
2007-01-17,46.96,47.01,46.44,46.52,29.3187910859896,162700,0.0,1.0
2007-01-16,47.3,47.52,46.9,47.04,29.6465161798141,243400,0.0,1.0
2007-01-12,47.29,47.44,46.93,47.11,29.6906330193674,280500,0.0,1.0
2007-01-11,47.26,47.47,47.07,47.19,29.7410522645712,301700,0.0,1.0
2007-01-10,47.45,47.45,46.77,47.11,29.6906330193674,333900,0.0,1.0
2007-01-09,47.6,47.74,47.0,47.48,29.9238220284348,202700,0.0,1.0
2007-01-08,47.92,47.92,47.29,47.57,29.9805436792891,258800,0.0,1.0
2007-01-05,48.61,48.64,47.61,48.0,30.2515471222593,219400,0.0,1.0
2007-01-04,49.05,49.1,48.43,48.67,30.6738083008408,207300,0.0,1.0
2007-01-03,48.9,49.95,48.68,49.11,30.9511141494615,184600,0.0,1.0
2006-12-29,49.3,49.3,48.45,48.8,30.7557395742969,211300,0.0,1.0
2006-12-28,49.4,49.67,49.25,49.37,31.1149766963738,131800,0.0,1.0
2006-12-27,49.11,49.94,49.1,49.51,31.2032103754804,83400,0.0,1.0
2006-12-26,48.87,49.25,48.82,49.11,30.9511141494615,105600,0.0,1.0
2006-12-22,49.26,49.35,48.85,48.95,30.850275659054,47900,0.0,1.0
2006-12-21,49.3,49.49,49.06,49.11,30.9511141494615,128000,0.0,1.0
2006-12-20,49.25,49.38,49.05,49.17,30.9889285833644,193400,0.0,1.0
2006-12-19,49.25,49.68,48.88,49.2,31.0078358003158,167200,0.0,1.0
2006-12-18,50.1,50.1,49.24,49.31,31.077162262471,253700,0.0,1.0
2006-12-15,50.14,50.51,50.03,50.25,31.6695883936152,608800,0.0,1.0
2006-12-14,49.8,50.19,49.68,50.08,31.5624474975572,314000,0.0,1.0
2006-12-13,49.5,49.85,49.4,49.7,31.3229560828393,274900,0.0,1.0
2006-12-12,49.25,49.66,49.25,49.46,31.171698347228,242300,0.0,1.0
2006-12-11,48.8,49.41,48.53,49.24,31.0330454229177,320800,0.0,1.0
2006-12-08,48.45,48.81,48.37,48.63,30.648598678239,119000,0.0,1.0
2006-12-07,48.58,48.77,48.32,48.5,30.5666674047828,131500,0.0,1.0
2006-12-06,48.2,48.62,48.12,48.6,30.6296914612875,181500,0.0,1.0
2006-12-05,48.0,48.18,47.78,48.17,30.3586880183173,348100,0.0,1.0
2006-12-04,47.85,48.14,47.37,48.03,30.2704543392107,287200,0.0,1.0
2006-12-01,47.45,47.89,47.23,47.84,30.1507086318518,440100,0.0,1.0
2006-11-30,47.38,47.56,47.18,47.38,29.8607979719301,451900,0.0,1.0
2006-11-29,47.22,47.79,47.16,47.43,29.8923100001825,184800,0.0,1.0
2006-11-28,46.7,47.1,46.65,47.02,29.6339113685132,272400,0.0,1.0
2006-11-27,47.6,47.6,46.5,46.85,29.5267704724552,370400,0.0,1.0
2006-11-24,47.61,47.81,47.42,47.55,29.9679388679881,53900,0.3,1.0
2006-11-22,47.98,48.15,47.6,47.91,30.0055162208006,185700,0.0,1.0
2006-11-21,48.21,48.21,47.72,47.88,29.9867275443944,159800,0.0,1.0
2006-11-20,48.1,48.36,48.05,48.21,30.1934029848633,169200,0.0,1.0
2006-11-17,48.07,48.27,47.73,48.2,30.1871400927278,266900,0.0,1.0
2006-11-16,48.1,48.18,47.78,48.08,30.1119853871028,145000,0.0,1.0
2006-11-15,48.31,48.63,47.76,48.05,30.0931967106965,204600,0.0,1.0
2006-11-14,47.77,48.3,47.48,48.26,30.2247174455404,270500,0.0,1.0
2006-11-13,47.6,48.4,47.6,47.88,29.9867275443944,316700,0.0,1.0
2006-11-10,47.16,47.7,47.1,47.62,29.8238923488734,260500,0.0,1.0
2006-11-09,47.2,47.25,46.88,46.96,29.4105414679357,161400,0.0,1.0
2006-11-08,46.68,47.3,46.68,47.04,29.460644605019,208300,0.0,1.0
2006-11-07,46.0,47.23,46.0,46.88,29.3604383308523,372300,0.0,1.0
2006-11-06,45.24,45.95,45.21,45.88,28.7341491173102,330600,0.0,1.0
2006-11-03,45.15,45.3,44.87,45.04,28.2080661779349,245600,0.0,1.0
2006-11-02,44.38,45.06,44.38,44.95,28.1517001487161,415600,0.0,1.0
2006-11-01,45.5,45.5,44.55,44.58,27.9199731397055,649600,0.0,1.0
2006-10-31,46.95,47.1,44.9,45.35,28.4022158341329,1254200,0.0,1.0
2006-10-30,43.92,44.07,43.67,44.05,27.5880398565282,221800,0.0,1.0
2006-10-27,44.75,44.79,43.88,43.95,27.525410935174,320900,0.0,1.0
2006-10-26,44.23,44.9,44.02,44.85,28.0890712273619,228900,0.0,1.0
2006-10-25,44.63,44.83,43.99,44.03,27.5755140722574,424000,0.0,1.0
2006-10-24,44.95,44.98,44.38,44.64,27.9575504925181,392400,0.0,1.0
2006-10-23,45.3,45.65,44.8,44.99,28.1767517172578,304500,0.0,1.0
2006-10-20,45.9,45.92,45.34,45.39,28.4272674026746,302500,0.0,1.0
2006-10-19,46.04,46.04,45.63,45.88,28.7341491173102,227700,0.0,1.0
2006-10-18,45.39,46.2,45.39,46.03,28.8280924993415,326400,0.0,1.0
2006-10-17,46.99,47.57,45.0,45.4,28.43353029481,1481600,0.0,1.0
2006-10-16,48.0,48.09,47.46,47.57,29.7925778881963,109700,0.0,1.0
2006-10-13,47.45,48.04,47.28,47.85,29.9679388679881,190200,0.0,1.0
2006-10-12,46.95,47.53,46.95,47.45,29.7174231825713,153800,0.0,1.0
2006-10-11,46.84,47.0,46.5,46.75,29.2790207330918,130800,0.0,1.0
2006-10-10,46.69,46.86,46.46,46.84,29.3353867623106,147000,0.0,1.0
2006-10-09,46.5,46.68,46.3,46.65,29.2163918117376,159200,0.0,1.0
2006-10-06,46.13,46.83,46.05,46.58,29.1725515667897,301500,0.0,1.0
2006-10-05,45.4,46.07,45.3,46.06,28.8468811757478,132500,0.0,1.0
2006-10-04,44.72,45.35,44.71,45.35,28.4022158341329,283100,0.0,1.0
2006-10-03,43.92,44.91,43.9,44.85,28.0890712273619,190100,0.0,1.0
2006-10-02,44.5,44.5,43.88,44.06,27.5943027486637,152800,0.0,1.0
2006-09-29,45.05,45.19,44.56,44.63,27.9512876003826,149100,0.0,1.0
2006-09-28,45.04,45.28,44.78,44.98,28.1704888251224,156300,0.0,1.0
2006-09-27,44.97,45.36,44.97,45.07,28.2268548543412,165900,0.0,1.0
2006-09-26,45.09,45.43,44.92,45.02,28.1955403936641,231000,0.0,1.0
2006-09-25,44.85,45.5,44.81,45.24,28.3333240206433,142300,0.0,1.0
2006-09-22,44.78,44.96,44.55,44.69,27.9888649531952,156900,0.0,1.0
2006-09-21,44.96,45.18,44.6,44.92,28.1329114723098,258400,0.0,1.0
2006-09-20,45.35,45.67,44.96,44.98,28.1704888251224,163000,0.0,1.0
2006-09-19,44.66,45.45,44.63,45.13,28.2644322071537,210300,0.0,1.0
2006-09-18,44.75,44.95,44.32,44.62,27.9450247082472,258400,0.0,1.0
2006-09-15,45.3,45.48,44.67,44.75,28.0264423060077,187400,0.0,1.0
2006-09-14,45.3,45.3,44.76,45.07,28.2268548543412,88600,0.0,1.0
2006-09-13,45.25,45.63,45.12,45.52,28.5086850004351,159900,0.0,1.0
2006-09-12,44.42,45.47,44.42,45.3,28.3709013734558,220100,0.0,1.0
2006-09-11,43.93,44.52,43.68,44.42,27.8197668655388,246800,0.0,1.0
2006-09-08,43.55,44.19,43.45,44.13,27.6381429936116,146200,0.0,1.0
2006-09-07,43.4,43.85,43.25,43.38,27.1684260834551,148600,0.0,1.0
2006-09-06,43.5,43.73,43.32,43.45,27.212266328403,176400,0.0,1.0
2006-09-05,44.95,44.97,44.02,44.06,27.5943027486637,310000,0.0,1.0
2006-09-01,44.6,45.01,44.55,44.88,28.1078599037682,154800,0.0,1.0
2006-08-31,44.0,44.76,44.0,44.5,27.8698700026222,241900,0.0,1.0
2006-08-30,43.65,44.19,43.52,44.03,27.5755140722574,251900,0.0,1.0
2006-08-29,43.4,43.86,43.18,43.57,27.2874210340281,592900,0.0,1.0
2006-08-28,42.2,42.62,42.1,42.43,26.5734513305901,147900,0.0,1.0
2006-08-25,42.25,42.4,42.04,42.28,26.4795079485588,209100,0.0,1.0
2006-08-24,42.51,42.71,42.24,42.39,26.5483997620484,122100,0.0,1.0
2006-08-23,42.3,42.33,41.67,42.29,26.4857708406942,458400,0.0,1.0
2006-08-22,42.75,42.85,42.4,42.45,26.5859771148609,164500,0.0,1.0
2006-08-21,42.9,43.01,42.67,42.8,26.8051783396007,201400,0.0,1.0
2006-08-18,42.6,43.12,42.39,43.02,26.9429619665799,307200,0.0,1.0
2006-08-17,42.1,42.42,42.0,42.31,26.498296624965,164900,0.0,1.0
2006-08-16,42.0,42.31,41.89,42.26,26.4669821642879,118600,0.0,1.0
2006-08-15,41.6,42.05,41.47,41.84,26.2039406946003,151400,0.0,1.0
2006-08-14,41.56,41.62,40.72,41.17,25.7843269215271,508600,0.0,1.0
2006-08-11,41.35,41.85,41.01,41.36,25.9033218721001,296200,0.0,1.0
2006-08-10,41.43,41.65,41.1,41.31,25.872007411423,155700,0.0,1.0
2006-08-09,42.15,42.3,41.49,41.54,26.0160539305376,219900,0.0,1.0
2006-08-08,42.4,42.4,41.55,41.8,26.1788891260586,195000,0.0,1.0
2006-08-07,42.3,42.79,42.01,42.26,26.4669821642879,284800,0.0,1.0
2006-08-04,43.1,43.16,42.04,42.45,26.5859771148609,384100,0.0,1.0
2006-08-03,43.65,43.65,42.47,42.72,26.7550752025173,422300,0.0,1.0
2006-08-02,45.25,45.29,43.56,43.75,27.4001530924656,344900,0.0,1.0
2006-08-01,45.0,45.15,44.44,45.15,28.2769579914245,492700,0.0,1.0
2006-07-31,46.48,46.56,46.01,46.28,28.9846648027271,130100,0.0,1.0
2006-07-28,45.9,46.52,45.81,46.47,29.1036597533001,207400,0.0,1.0
2006-07-27,47.75,47.95,45.54,45.66,28.596365490331,258500,0.0,1.0
2006-07-26,46.6,47.65,46.45,47.6,29.8113665646026,180900,0.0,1.0
2006-07-25,46.85,46.99,46.38,46.76,29.2852836252273,117300,0.0,1.0
2006-07-24,46.05,47.05,46.05,46.85,29.341649654446,107300,0.0,1.0
2006-07-21,46.24,46.3,45.4,45.9,28.7466749015811,156800,0.0,1.0
2006-07-20,46.25,46.42,45.77,46.25,28.9658761263208,154700,0.0,1.0
2006-07-19,45.5,46.6,45.4,46.31,29.0034534791333,211600,0.0,1.0
2006-07-18,45.47,45.66,44.75,45.57,28.5399994611122,141500,0.0,1.0
2006-07-17,45.75,45.79,45.1,45.46,28.4711076476226,212200,0.0,1.0
2006-07-14,46.7,46.76,45.74,45.93,28.7654635779873,194100,0.0,1.0
2006-07-13,47.85,47.85,46.51,46.72,29.2602320566856,246900,0.0,1.0
2006-07-12,48.42,48.52,48.0,48.03,30.0806709264257,151200,0.0,1.0
2006-07-11,48.0,48.54,47.6,48.49,30.368763964655,199700,0.0,1.0
2006-07-10,47.85,48.22,47.81,48.16,30.1620885241862,173800,0.0,1.0
2006-07-07,47.71,47.98,47.58,47.85,29.9679388679881,146300,0.0,1.0
2006-07-06,47.58,47.95,47.11,47.8,29.936624407311,227900,0.0,1.0
2006-07-05,47.82,47.82,47.04,47.47,29.7299489668421,302500,0.0,1.0
2006-07-03,47.65,48.07,47.28,48.07,30.1057224949674,146700,0.0,1.0
2006-06-30,46.72,47.58,46.51,47.46,29.7236860747067,414700,0.0,1.0
2006-06-29,46.06,46.74,45.89,46.67,29.2289175960085,289800,0.0,1.0
2006-06-28,45.55,46.3,45.35,46.02,28.8218296072061,703300,0.0,1.0
2006-06-27,44.6,45.68,44.6,45.5,28.4961592161643,898400,0.0,1.0
2006-06-26,43.5,44.19,43.16,44.1,27.6193543172053,202800,0.0,1.0
2006-06-23,43.35,43.51,43.06,43.17,27.0369053486112,219700,0.0,1.0
2006-06-22,43.97,44.06,42.91,43.5,27.2435807890801,380700,0.0,1.0
2006-06-21,43.8,44.27,43.73,43.99,27.5504625037157,175000,0.0,1.0
2006-06-20,44.31,44.31,43.8,43.83,27.450256229549,213200,0.0,1.0
2006-06-19,44.5,44.6,44.08,44.31,27.7508750520492,211400,0.0,1.0
2006-06-16,44.5,44.52,44.2,44.34,27.7696637284554,181600,0.0,1.0
2006-06-15,43.99,44.74,43.93,44.62,27.9450247082472,485900,0.0,1.0
2006-06-14,44.25,44.55,43.51,43.93,27.5128851509032,179800,0.0,1.0
2006-06-13,44.92,45.13,44.0,44.06,27.5943027486637,257200,0.0,1.0
2006-06-12,46.18,46.23,45.0,45.02,28.1955403936641,191800,0.0,1.0
2006-06-09,45.91,46.99,45.91,46.15,28.9032472049666,243700,0.0,1.0
2006-06-08,46.2,46.37,45.52,45.91,28.7529377937165,253400,0.0,1.0
2006-06-07,46.52,46.92,46.14,46.31,29.0034534791333,325100,0.0,1.0
2006-06-06,46.67,47.36,46.19,46.49,29.1161855375709,488200,0.0,1.0
2006-06-05,47.52,47.66,46.59,46.67,29.2289175960085,168700,0.0,1.0
2006-06-02,47.58,47.7,47.19,47.6,29.8113665646026,113700,0.0,1.0
2006-06-01,47.34,47.79,47.21,47.4,29.6861087218942,282000,0.0,1.0
2006-05-31,46.6,47.47,46.6,47.35,29.6547942612171,284700,0.0,1.0
2006-05-30,47.3,47.39,46.44,46.55,29.1537628903834,224100,0.0,1.0
2006-05-26,47.29,47.5,46.99,47.3,29.62347980054,181200,0.0,1.0
2006-05-25,46.6,47.2,46.32,47.1,29.4982219578316,322400,0.0,1.0
2006-05-24,46.68,46.86,45.45,46.13,28.8907214206958,727500,0.0,1.0
2006-05-23,47.9,48.1,46.87,46.87,29.3541754387169,325900,0.0,1.0
2006-05-22,47.83,48.08,47.15,47.65,29.8426810252797,241700,0.0,1.0
2006-05-19,47.92,48.15,47.71,47.98,30.0493564657486,257600,0.0,1.0
2006-05-18,48.57,48.66,47.72,47.77,29.9178357309048,290600,0.0,1.0
2006-05-17,49.05,49.45,48.43,48.56,30.412604209603,238000,0.0,1.0
2006-05-16,49.57,49.69,49.05,49.39,30.9324242568429,337300,0.0,1.0
2006-05-15,48.28,49.66,48.28,49.58,31.0514192074159,355600,0.0,1.0
2006-05-12,49.69,49.76,48.98,49.16,30.7883777377282,246100,0.0,1.0
2006-05-11,50.67,50.78,49.77,49.79,31.1829399422597,291000,0.0,1.0
2006-05-10,50.91,50.93,50.43,50.73,31.7716518029893,414800,0.0,1.0
2006-05-09,51.22,51.68,51.0,51.0,31.9407498906456,421200,0.0,1.0
2006-05-08,51.35,51.55,50.94,51.22,32.0785335176249,651000,0.0,1.0
2006-05-05,51.4,51.5,51.01,51.48,32.2413687131458,488300,0.0,1.0
2006-05-04,50.89,51.28,50.75,51.06,31.9783272434582,470400,0.0,1.0
2006-05-03,52.0,52.2,50.3,50.85,31.8468065086143,816700,0.0,1.0
2006-05-02,52.0,54.15,51.8,52.27,32.7361371918441,919400,0.0,1.0
2006-05-01,52.85,53.0,51.9,52.0,32.5670391041877,445500,0.0,1.0
2006-04-28,53.0,53.27,52.75,52.9,33.1306993963756,152000,0.0,1.0
2006-04-27,53.45,53.56,52.92,53.15,33.2872716997611,314100,0.0,1.0
2006-04-26,54.11,54.43,53.56,53.56,33.5440502773133,239500,0.0,1.0
2006-04-25,53.98,54.43,53.95,54.11,33.8885093447615,343000,0.0,1.0
2006-04-24,53.9,54.12,52.55,54.08,33.8697206683552,481400,0.0,1.0
2006-04-21,53.75,54.14,53.45,53.81,33.7006225806989,303600,0.0,1.0
2006-04-20,52.7,53.57,52.61,53.5,33.5064729245008,284600,0.0,1.0
2006-04-19,51.93,52.8,51.93,52.8,33.0680704750214,349100,0.0,1.0
2006-04-18,51.8,52.02,51.7,51.93,32.5231988592398,401200,0.0,1.0
2006-04-17,51.72,52.22,51.65,51.8,32.4417812614793,176100,0.0,1.0
2006-04-13,51.78,52.13,51.7,51.85,32.4730957221564,232700,0.0,1.0
2006-04-12,51.7,52.03,51.66,51.81,32.4480441536147,193900,0.0,1.0
2006-04-11,52.2,52.34,51.65,51.7,32.3791523401251,327800,0.0,1.0
2006-04-10,52.21,52.44,51.86,52.14,32.6547195940836,298500,0.0,1.0
2006-04-07,52.6,52.9,52.03,52.19,32.6860340547607,309100,0.0,1.0
2006-04-06,52.85,52.94,52.32,52.58,32.9302868480421,341600,0.0,1.0
2006-04-05,52.94,53.15,52.83,52.96,33.1682767491881,405100,0.0,1.0
2006-04-04,52.4,53.0,52.31,52.94,33.1557509649173,302300,0.0,1.0
2006-04-03,52.42,52.61,52.41,52.52,32.8927094952296,617600,0.0,1.0
2006-03-31,52.48,52.54,51.9,52.42,32.8300805738754,342800,0.0,1.0
2006-03-30,53.04,53.14,52.58,52.69,32.9991786615317,505300,0.0,1.0
2006-03-29,52.45,53.4,52.4,53.12,33.2684830233548,196900,0.0,1.0
2006-03-28,53.06,53.06,52.46,52.53,32.898972387365,300500,0.0,1.0
2006-03-27,52.7,53.05,52.26,53.02,33.2058541020006,338700,0.0,1.0
2006-03-24,52.75,53.05,52.42,52.93,33.1494880727818,255800,0.0,1.0
2006-03-23,52.55,53.0,52.52,52.8,33.0680704750214,339500,0.0,1.0
2006-03-22,51.68,52.62,51.6,52.55,32.9114981716358,312900,0.0,1.0
2006-03-21,52.05,52.24,51.95,51.98,32.5545133199169,450900,0.0,1.0
2006-03-20,52.05,52.27,51.93,52.2,32.6922969468961,342800,0.0,1.0
2006-03-17,52.1,52.31,51.95,52.1,32.6296680255419,587000,0.0,1.0
2006-03-16,51.94,52.75,51.8,52.58,32.9302868480421,435100,0.0,1.0
2006-03-15,50.95,51.95,50.95,51.69,32.3728894479897,409700,0.0,1.0
2006-03-14,50.62,51.19,50.51,50.96,31.915698322104,492200,0.0,1.0
2006-03-13,49.73,51.06,49.73,50.82,31.8280178322081,541300,0.0,1.0
2006-03-10,49.85,50.2,49.59,49.67,31.1077852366347,562400,0.0,1.0
2006-03-09,49.8,50.22,49.58,50.02,31.3269864613744,678900,0.0,1.0
2006-03-08,49.51,49.8,49.22,49.63,31.082733668093,362000,0.0,1.0
2006-03-07,49.25,49.64,49.05,49.54,31.0263676388742,409300,0.0,1.0
2006-03-06,48.45,49.36,48.4,49.25,30.844743766947,352000,0.0,1.0
2006-03-03,48.65,48.73,48.13,48.54,30.4000784253321,247200,0.0,1.0
2006-03-02,48.8,48.95,48.66,48.85,30.5942280815302,239000,0.0,1.0
2006-03-01,48.37,49.03,48.32,48.9,30.6255425422073,508700,0.0,1.0
2006-02-28,48.09,48.7,48.08,48.45,30.3437123961134,433800,0.0,1.0
2006-02-27,47.95,48.25,47.85,48.2,30.1871400927278,268500,0.0,1.0
2006-02-24,47.35,47.98,47.24,47.98,30.0493564657486,378100,0.0,1.0
2006-02-23,46.65,47.65,46.59,47.39,29.6798458297588,250100,0.0,1.0
2006-02-22,46.3,46.99,46.09,46.85,29.341649654446,255600,0.0,1.0
2006-02-21,46.9,46.98,45.95,46.14,28.8969843128312,241000,0.0,1.0
2006-02-17,47.01,47.09,46.15,47.01,29.4418559286128,173000,0.0,1.0
2006-02-16,46.78,47.04,46.5,47.03,29.4543817128836,153900,0.0,1.0
2006-02-15,46.15,46.9,46.05,46.77,29.2915465173627,179600,0.0,1.0
2006-02-14,46.1,46.5,45.97,46.28,28.9846648027271,160600,0.0,1.0
2006-02-13,46.3,46.47,46.0,46.06,28.8468811757478,105400,0.0,1.0
2006-02-10,45.4,46.46,45.4,46.19,28.9282987735083,170300,0.0,1.0
2006-02-09,45.78,46.13,45.62,45.64,28.5838397060601,151300,0.0,1.0
2006-02-08,45.7,46.06,45.45,45.86,28.7216233330394,149900,0.0,1.0
2006-02-07,45.9,45.99,45.52,45.68,28.6088912746018,212900,0.0,1.0
2006-02-06,46.0,46.18,45.75,46.1,28.8719327442895,257800,0.0,1.0
2006-02-03,46.15,46.37,45.95,46.1,28.8719327442895,289900,0.0,1.0
2006-02-02,47.05,47.56,46.44,46.55,29.1537628903834,301600,0.0,1.0
2006-02-01,46.05,47.5,46.05,47.4,29.6861087218942,1232800,0.0,1.0
2006-01-31,45.5,49.65,45.08,48.45,30.3437123961134,1433700,0.0,1.0
2006-01-30,45.73,45.99,44.91,45.05,28.2143290700703,403300,0.0,1.0
2006-01-27,45.55,46.07,45.5,45.93,28.7654635779873,626000,0.0,1.0
2006-01-26,44.8,45.57,44.77,45.4,28.43353029481,332200,0.0,1.0
2006-01-25,44.34,44.77,44.25,44.37,27.7884524048617,237800,0.0,1.0
2006-01-24,44.06,44.57,44.06,44.28,27.7320863756429,246200,0.0,1.0
2006-01-23,44.1,44.45,43.95,44.21,27.688246130695,343700,0.0,1.0
2006-01-20,44.2,44.88,44.17,44.22,27.6945090228304,362700,0.0,1.0
2006-01-19,44.05,44.69,43.98,44.41,27.8135039734034,453700,0.0,1.0
2006-01-18,43.68,44.15,43.62,44.05,27.5880398565282,277000,0.0,1.0
2006-01-17,44.07,44.19,43.7,43.95,27.525410935174,261900,0.0,1.0
2006-01-13,44.76,44.97,44.43,44.49,27.8636071104868,171400,0.0,1.0
2006-01-12,44.7,45.13,44.6,44.61,27.9387618161118,347000,0.0,1.0
2006-01-11,44.5,45.24,44.28,44.8,28.0577567666848,496500,0.0,1.0
2006-01-10,43.65,44.8,43.62,44.37,27.7884524048617,354300,0.0,1.0
2006-01-09,43.6,44.14,43.26,43.8,27.4314675531427,1309800,0.0,1.0
2006-01-06,43.56,43.75,43.09,43.48,27.2310550048093,437800,0.0,1.0
2006-01-05,44.01,44.22,43.45,43.76,27.406415984601,488800,0.0,1.0
2006-01-04,43.4,44.6,43.4,43.91,27.5003593666324,516500,0.0,1.0
2006-01-03,42.0,43.38,41.95,42.98,26.9179103980382,592200,0.0,1.0
2005-12-30,41.95,41.98,41.49,41.77,26.1601004496523,226300,0.0,1.0
2005-12-29,41.0,42.99,41.0,42.03,26.3229356451733,371100,0.0,1.0
2005-12-28,40.21,40.45,40.19,40.3,25.2394553057455,120100,0.0,1.0
2005-12-27,40.3,41.17,40.16,40.16,25.1517748158496,287400,0.0,1.0
2005-12-23,39.65,40.05,39.61,39.95,25.0202540810058,156500,0.0,1.0
2005-12-22,39.61,39.65,39.28,39.52,24.7509497191827,105500,0.0,1.0
2005-12-21,39.28,39.62,39.21,39.58,24.7885270719952,89200,0.0,1.0
2005-12-20,38.75,39.5,38.5,39.22,24.56306295512,164600,0.0,1.0
2005-12-19,39.26,39.31,38.65,38.71,24.2436554562136,333400,0.0,1.0
2005-12-16,39.5,40.0,39.21,39.26,24.5881145236617,213300,0.0,1.0
2005-12-15,39.3,39.38,38.68,39.35,24.6444805528805,247400,0.0,1.0
