,OFG_Open,OFG_High,OFG_Low,OFG_Close,OFG_Adj Close,OFG_Volume,OFG_Dividend Amount,OFG_Split Coefficient
2002-11-29,25.31,25.37,25.0,25.0,11.4233862603503,8800,0.0,1.0
2002-11-27,24.95,25.5,24.92,25.3,11.5604668954745,48000,0.0,1.0
2002-11-26,25.1,25.3,24.8,24.86,11.3594152972924,65800,0.0,1.0
2002-11-25,24.7,25.4,24.7,25.1,11.4690798053917,45100,0.0,1.0
2002-11-22,25.2,25.2,25.05,25.1,11.4690798053917,5000,0.0,1.0
2002-11-21,25.2,25.5,25.05,25.17,11.5010652869207,20200,0.0,1.0
2002-11-20,24.55,25.2,24.55,25.2,11.5147733504331,58400,0.0,1.0
2002-11-19,24.65,24.99,24.36,24.51,11.1994878896475,35000,0.0,1.0
2002-11-18,24.93,25.0,24.65,24.82,11.3411378792758,23300,0.0,1.0
2002-11-15,24.95,25.0,24.72,24.86,11.3594152972924,20200,0.0,1.0
2002-11-14,23.48,25.0,23.46,25.0,11.4233862603503,104700,0.0,1.0
2002-11-13,23.6,23.86,23.29,23.44,10.7105669577045,13300,0.0,1.0
2002-11-12,23.13,23.6,23.1,23.6,10.7836766297707,22300,0.0,1.0
2002-11-11,23.81,23.81,23.1,23.1,10.5552089045637,7200,0.0,1.0
2002-11-08,23.95,24.01,23.6,23.8,10.8750637198535,21300,0.0,1.0
2002-11-07,24.25,24.25,23.96,24.02,10.9755895189446,11600,0.0,1.0
2002-11-06,23.94,24.24,23.9,24.24,11.0761153180357,34400,0.0,1.0
2002-11-05,24.0,24.02,23.9,23.95,10.9436040374156,12900,0.0,1.0
2002-11-04,24.1,24.16,23.8,24.0,10.9664508099363,43200,0.0,1.0
2002-11-01,23.3,23.9,23.22,23.85,10.8979104923742,24300,0.0,1.0
2002-10-31,23.6,23.74,23.32,23.35,10.6694427671672,15900,0.0,1.0
2002-10-30,23.4,23.68,23.3,23.68,10.8202314658038,75500,0.0,1.0
2002-10-29,23.0,23.4,22.94,23.4,10.6922895396879,17000,0.0,1.0
2002-10-28,23.0,23.23,22.86,22.9,10.4638218144809,34500,0.0,1.0
2002-10-25,22.55,23.19,22.42,23.08,10.5460701955554,20100,0.0,1.0
2002-10-24,23.2,23.2,22.4,22.6,10.3267411793567,38000,0.0,1.0
2002-10-23,22.58,23.1,22.56,23.1,10.5552089045637,25500,0.0,1.0
2002-10-22,22.95,22.95,22.45,22.6,10.3267411793567,17800,0.0,1.0
2002-10-21,23.0,23.0,22.2,22.98,10.500376650514,49900,0.0,1.0
2002-10-18,22.98,23.0,22.61,23.0,10.5095153595223,26100,0.0,1.0
2002-10-17,22.25,22.98,22.25,22.98,10.500376650514,21100,0.0,1.0
2002-10-16,22.4,23.0,22.03,22.12,10.107412163158,50100,0.0,1.0
2002-10-15,20.62,22.6,20.25,22.4,10.2353540892739,113000,0.0,1.0
2002-10-14,20.5,20.6,20.29,20.4,9.32148318844587,25700,0.0,1.0
2002-10-11,20.05,20.67,20.05,20.54,9.38545415150383,22100,0.0,1.0
2002-10-10,19.75,20.0,19.03,20.0,9.13870900828027,44700,0.0,1.0
2002-10-09,21.08,21.08,19.85,19.85,9.07016869071817,48700,0.0,1.0
2002-10-08,20.67,21.28,20.67,21.28,9.72358638481021,16500,0.0,1.0
2002-10-07,21.85,21.85,20.6,20.66,9.44028640555352,48900,0.0,1.0
2002-10-04,21.92,22.16,21.8,21.8,9.96119281902549,28100,0.0,1.0
2002-10-03,21.84,22.0,21.7,21.7,9.91549927398409,20900,0.0,1.0
2002-10-02,22.31,22.35,21.8,21.8,9.96119281902549,56900,0.0,1.0
2002-10-01,22.0,22.5,21.52,22.3,10.1896605442325,76400,0.0,1.0
2002-09-30,21.55,22.15,21.5,22.0,10.0525799091083,58900,0.0,1.0
2002-09-27,22.15,22.25,21.59,21.77,9.94748475551307,30200,0.0,1.0
2002-09-26,21.57,22.15,21.57,22.15,10.1211202266704,11600,0.15,1.0
2002-09-25,20.85,21.7,20.6,21.7,9.8488030905268,28100,0.0,1.0
2002-09-24,20.6,21.08,20.6,20.75,9.41763429163277,19000,0.0,1.0
2002-09-23,21.2,21.2,20.78,20.8,9.4403273863114,14500,0.0,1.0
2002-09-20,21.77,21.77,20.88,21.28,9.65818109522628,95100,0.0,1.0
2002-09-19,21.36,21.52,20.9,21.52,9.76710794968372,33900,0.0,1.0
2002-09-18,21.65,21.65,21.26,21.35,9.68995142777637,25500,0.0,1.0
2002-09-17,22.0,22.0,21.55,21.65,9.82610999584817,28300,0.0,1.0
2002-09-16,21.9,22.0,21.83,22.0,9.9849616585986,37600,0.0,1.0
2002-09-13,21.8,22.0,21.8,22.0,9.9849616585986,30500,0.0,1.0
2002-09-12,22.2,22.2,21.75,21.8,9.89418927988407,19300,0.0,1.0
2002-09-11,22.0,22.33,22.0,22.27,10.1075043698632,14700,0.0,1.0
2002-09-10,22.25,22.4,21.8,21.98,9.97588442072715,53900,0.0,1.0
2002-09-09,22.47,22.47,22.27,22.42,10.1755836538991,10200,0.0,1.0
2002-09-06,22.5,22.62,22.2,22.5,10.2118926053849,38300,0.0,1.0
2002-09-05,23.26,23.3,22.6,22.62,10.2663560326137,19400,0.0,1.0
2002-09-04,22.75,23.05,22.61,23.03,10.4524394089784,18400,0.0,1.0
2002-09-03,23.3,23.3,22.6,22.6,10.2572787947422,30200,0.0,1.0
2002-08-30,23.73,24.03,23.35,23.35,10.5976752149217,44200,0.0,1.0
2002-08-29,23.3,23.68,23.28,23.68,10.7474496398007,3900,0.0,1.0
2002-08-28,23.35,23.38,22.9,23.2,10.5295959308858,20500,0.0,1.0
2002-08-27,23.5,23.55,23.3,23.43,10.6339841664075,35800,0.0,1.0
2002-08-26,23.33,23.45,23.2,23.44,10.6385227853432,20100,0.0,1.0
2002-08-23,23.82,23.82,23.3,23.3,10.5749821202431,18300,0.0,1.0
2002-08-22,23.9,23.9,23.75,23.9,10.8472992563867,9100,0.0,1.0
2002-08-21,23.9,24.05,23.75,23.88,10.8382220185152,22400,0.0,1.0
2002-08-20,24.0,24.0,23.7,23.82,10.8109903049008,11500,0.0,1.0
2002-08-19,23.99,24.0,23.85,24.0,10.8926854457439,28000,0.0,1.0
2002-08-16,23.75,23.95,23.75,23.95,10.8699923510653,6000,0.0,1.0
2002-08-15,23.8,23.9,23.79,23.79,10.7973744480937,7200,0.0,1.0
2002-08-14,23.45,23.75,23.2,23.75,10.7792199723508,25900,0.0,1.0
2002-08-13,23.9,24.3,23.4,23.4,10.6203683096003,27200,0.0,1.0
2002-08-12,24.44,24.44,23.75,23.9,10.8472992563867,15100,0.0,1.0
2002-08-09,24.33,24.55,24.32,24.44,11.0923846789159,20500,0.0,1.0
2002-08-08,24.0,24.3,24.0,24.3,11.0288440138157,22600,0.0,1.0
2002-08-07,24.05,24.08,23.8,23.99,10.8881468268082,11700,0.0,1.0
2002-08-06,23.41,23.99,23.3,23.99,10.8881468268082,21400,0.0,1.0
2002-08-05,24.55,24.58,23.4,23.4,10.6203683096003,34600,0.0,1.0
2002-08-02,24.55,24.55,24.4,24.4,11.074230203173,14600,0.0,1.0
2002-08-01,24.22,24.49,24.22,24.49,11.1150777735945,12300,0.0,1.0
2002-07-31,24.5,24.95,24.06,24.1,10.9380716351012,42500,0.0,1.0
2002-07-30,25.0,25.12,23.98,24.4,11.074230203173,79500,0.0,1.0
2002-07-29,24.0,25.0,24.0,25.0,11.3465473393166,97400,0.0,1.0
2002-07-26,23.6,23.85,23.51,23.85,10.824606161708,4100,0.0,1.0
2002-07-25,23.3,23.99,23.1,23.41,10.6249069285361,26600,0.0,1.0
2002-07-24,22.25,23.25,21.5,23.25,10.5522890255644,61000,0.0,1.0
2002-07-23,22.35,23.09,22.2,22.24,10.093888513056,58800,0.0,1.0
2002-07-22,22.35,22.55,21.1,21.9,9.93957546924133,69800,0.0,1.0
2002-07-19,23.15,23.15,22.34,22.5,10.2118926053849,25600,0.0,1.0
2002-07-18,24.3,24.45,23.15,23.15,10.5069028362072,28700,0.0,1.0
2002-07-17,24.3,24.41,23.8,24.35,11.0515371084944,28100,0.0,1.0
2002-07-16,24.5,24.82,24.25,24.3,11.0288440138157,23800,0.0,1.0
2002-07-15,24.8,24.8,24.25,24.41,11.0787688221087,48400,0.0,1.0
2002-07-12,24.85,25.12,24.75,24.75,11.2330818659234,27500,0.0,1.0
2002-07-11,24.6,24.8,24.5,24.79,11.2512363416663,14600,0.0,1.0
2002-07-10,25.24,25.24,24.6,24.61,11.1695412008233,51500,0.0,1.0
2002-07-09,24.81,25.3,24.72,25.24,11.455474193774,30200,0.0,1.0
2002-07-08,24.7,24.95,24.7,24.81,11.2603135795378,25000,0.0,1.0
2002-07-05,24.76,24.8,24.57,24.78,11.2466977227306,13300,0.0,1.0
2002-07-03,24.45,24.75,24.26,24.75,11.2330818659234,38000,0.0,1.0
2002-07-02,24.5,24.85,24.38,24.51,11.124155011466,31100,0.0,1.0
2002-07-01,25.38,25.38,24.4,24.4,11.074230203173,58100,0.0,1.0
2002-06-28,24.52,25.36,24.4,25.36,11.5099376210027,276400,0.0,1.0
2002-06-27,24.4,24.5,24.1,24.48,11.1105391546588,66800,0.0,1.0
2002-06-26,24.21,24.5,24.15,24.4,11.074230203173,67900,0.15,1.0
2002-06-25,24.35,24.54,24.25,24.45,11.0291213225083,57600,0.0,1.0
2002-06-24,24.2,24.45,24.0,24.45,11.0291213225083,56200,0.0,1.0
2002-06-21,24.2,24.25,24.1,24.15,10.8937946805144,29200,0.0,1.0
2002-06-20,24.35,24.4,24.09,24.1,10.871240240182,38900,0.0,1.0
2002-06-19,24.2,24.65,24.0,24.32,10.9704797776443,106100,0.0,1.0
2002-06-18,24.3,24.65,24.1,24.25,10.938903561179,49900,0.0,1.0
2002-06-17,24.0,24.5,24.0,24.3,10.9614580015114,46700,0.0,1.0
2002-06-14,23.35,23.95,23.25,23.95,10.8035769191851,41800,0.0,1.0
2002-06-13,23.6,23.78,23.35,23.38,10.5464562993965,32300,0.0,1.0
2002-06-12,23.3,23.65,23.2,23.65,10.6682502771911,25900,0.0,1.0
2002-06-11,23.38,23.55,23.25,23.26,10.4923256425989,22000,0.0,1.0
2002-06-10,23.2,23.8,23.2,23.39,10.550967187463,48000,0.0,1.0
2002-06-07,22.71,23.15,22.54,23.15,10.4427058738678,14800,0.0,1.0
2002-06-06,23.5,23.53,22.7,22.7,10.2397159108769,35200,0.0,1.0
2002-06-05,23.76,23.82,23.57,23.58,10.6366740607258,55600,0.0,1.0
2002-06-04,23.65,23.9,23.35,23.81,10.7404244862545,101300,0.0,1.0
2002-06-03,24.11,24.11,23.65,23.65,10.6682502771911,36900,0.0,1.0
2002-05-31,23.76,24.11,23.5,24.11,10.8757511282485,85900,0.0,1.0
2002-05-30,23.95,24.0,23.23,23.76,10.7178700459222,49800,0.0,1.0
2002-05-29,23.8,23.95,23.75,23.95,10.8035769191851,30300,0.0,1.0
2002-05-28,23.5,23.7,23.4,23.7,10.6908047175234,17700,0.0,1.0
2002-05-24,24.0,24.0,23.5,23.5,10.6005869561941,12600,0.0,1.0
2002-05-23,23.48,23.99,23.31,23.99,10.8216204714509,49900,0.0,1.0
2002-05-22,23.3,23.49,23.3,23.49,10.5960760681276,18100,0.0,1.0
2002-05-21,23.93,23.93,23.49,23.49,10.5960760681276,35300,0.0,1.0
2002-05-20,24.1,24.1,23.6,23.95,10.8035769191851,38700,0.0,1.0
2002-05-17,24.03,24.2,23.9,24.2,10.9163491208467,70100,0.0,1.0
2002-05-16,23.23,24.15,23.1,24.15,10.8937946805144,98000,0.0,1.0
2002-05-15,22.07,23.27,22.07,23.25,10.4878147545325,145300,0.0,1.0
2002-05-14,22.0,22.5,21.71,22.0,9.92395374622427,131000,0.0,1.0
2002-05-13,21.15,21.99,21.1,21.99,9.9194428581578,128300,0.0,1.0
2002-05-10,21.15,21.15,20.95,21.02,9.48188671571064,39000,0.0,1.0
2002-05-09,21.25,21.47,21.1,21.21,9.56759358897349,28000,0.0,1.0
2002-05-08,20.95,21.3,20.95,21.3,9.60819158157168,47700,0.0,1.0
2002-05-07,20.9,21.05,20.75,20.95,9.45031049924538,36500,0.0,1.0
2002-05-06,21.1,21.78,20.9,20.9,9.42775605891306,32300,0.0,1.0
2002-05-03,21.25,21.5,20.57,20.8,9.3826471782484,33400,0.0,1.0
2002-05-02,21.9,21.95,21.33,21.33,9.62172424577108,34100,0.0,1.0
2002-05-01,21.7,21.95,21.7,21.9,9.87884486555961,16900,0.0,1.0
2002-04-30,20.81,21.8,20.81,21.8,9.83373598489496,44300,0.0,1.0
2002-04-29,20.72,20.87,20.66,20.82,9.39166895438133,14000,0.0,1.0
2002-04-26,21.3,21.32,20.71,20.72,9.34656007371668,36600,0.0,1.0
2002-04-25,21.6,21.61,21.3,21.45,9.67585490256866,12600,0.0,1.0
2002-04-24,21.65,21.85,21.4,21.49,9.69389845483452,5300,0.0,1.0
2002-04-23,21.68,21.8,21.46,21.49,9.69389845483452,12600,0.0,1.0
2002-04-22,21.91,22.27,21.68,21.68,9.77960532809737,8600,0.0,1.0
2002-04-19,22.5,22.5,21.2,21.91,9.88335575362608,41900,0.0,1.0
2002-04-18,22.73,23.05,22.25,22.51,10.154009037614,43700,0.0,1.0
2002-04-17,22.75,23.3,22.7,22.73,10.2532485750763,208400,0.0,1.0
2002-04-16,23.0,23.15,22.1,22.86,10.3118901199403,88500,0.0,1.0
2002-04-15,21.45,23.07,21.09,22.75,10.2622703512092,75600,0.0,1.0
2002-04-12,20.6,21.45,20.29,21.45,9.67585490256866,59600,0.0,1.0
2002-04-11,21.35,21.35,20.5,20.5,9.24732053625443,24700,0.0,1.0
2002-04-10,21.25,21.44,21.0,21.4,9.65330046223634,18300,0.0,1.0
2002-04-09,21.51,21.71,21.17,21.18,9.55406092477409,12900,0.0,1.0
2002-04-08,20.8,21.51,20.8,21.51,9.70292023096746,10500,0.0,1.0
2002-04-05,20.5,21.25,20.5,20.8,9.3826471782484,31100,0.0,1.0
2002-04-04,20.0,20.63,19.5,20.63,9.30596208111849,31000,0.0,1.0
2002-04-03,20.23,20.67,20.05,20.05,9.04433057326348,17600,0.0,1.0
2002-04-02,20.75,20.85,20.16,20.16,9.0939503419946,18200,0.0,1.0
2002-04-01,21.1,21.1,20.65,20.99,9.46835405151125,29500,0.0,1.0
2002-03-28,21.74,21.92,21.2,21.2,9.56308270090702,20900,0.0,1.0
2002-03-27,21.75,21.75,21.22,21.75,9.81118154456263,17000,0.15,1.11111111111111
2002-03-26,23.12,23.45,23.05,23.35,9.41470229036456,36900,0.0,1.0
2002-03-25,23.44,23.44,22.68,23.01,9.27761454823506,50900,0.0,1.0
2002-03-22,22.98,23.74,22.5,23.21,9.35825439654653,53900,0.0,1.0
2002-03-21,23.0,23.0,22.25,23.0,9.27358255581948,51700,0.0,1.0
2002-03-20,22.74,22.74,22.5,22.5,9.0719829350408,5100,0.0,1.0
2002-03-19,22.83,22.87,22.64,22.69,9.1485907909367,9900,0.0,1.0
2002-03-18,22.8,22.9,22.2,22.9,9.23326263166374,17800,0.0,1.0
2002-03-15,21.85,22.7,21.6,22.61,9.11633485161211,46800,0.0,1.0
2002-03-14,22.25,22.25,21.85,22.25,8.97118312465146,6900,0.0,1.0
2002-03-13,22.1,22.1,21.95,21.95,8.85022335218424,5600,0.0,1.0
2002-03-12,22.23,22.23,22.0,22.04,8.88651128392441,8100,0.0,1.0
2002-03-11,22.2,22.25,22.18,22.23,8.96311913982031,54100,0.0,1.0
2002-03-08,22.16,22.2,22.16,22.2,8.95102316257359,2900,0.0,1.0
2002-03-07,22.1,22.16,22.1,22.16,8.93489519291129,10800,0.0,1.0
2002-03-06,22.08,22.2,22.08,22.2,8.95102316257359,9300,0.0,1.0
2002-03-05,22.1,22.16,21.85,21.98,8.86231932943097,14000,0.0,1.0
2002-03-04,21.99,22.15,21.8,22.05,8.89054327633998,18300,0.0,1.0
2002-03-01,21.75,22.0,21.75,22.0,8.87038331426211,27100,0.0,1.0
2002-02-28,22.0,22.19,21.85,21.85,8.80990342802851,17000,0.0,1.0
2002-02-27,22.0,22.02,21.94,22.0,8.87038331426211,18300,0.0,1.0
2002-02-26,22.2,22.2,22.07,22.11,8.91473523083342,6000,0.0,1.0
2002-02-25,22.0,22.2,21.98,22.2,8.95102316257359,12600,0.0,1.0
2002-02-22,21.7,22.15,21.65,22.15,8.93086320049572,12600,0.0,1.0
2002-02-21,22.25,22.3,21.7,21.7,8.7494235417949,12800,0.0,1.0
2002-02-20,22.45,22.45,21.8,22.45,9.05182297296293,33500,0.0,1.0
2002-02-19,21.7,22.2,21.5,22.04,8.88651128392441,33300,0.0,1.0
2002-02-15,22.15,22.15,21.3,21.8,8.78974346595064,35000,0.0,1.0
2002-02-14,21.98,22.1,21.6,21.6,8.70910361763917,26800,0.0,1.0
2002-02-13,22.0,22.0,21.85,22.0,8.87038331426211,5300,0.0,1.0
2002-02-12,21.8,22.02,21.7,22.01,8.87441530667769,10500,0.0,1.0
2002-02-11,21.85,22.0,21.75,21.96,8.85425534459982,18700,0.0,1.0
2002-02-08,20.75,21.6,20.75,21.6,8.70910361763917,33800,0.0,1.0
2002-02-07,20.55,20.56,20.54,20.55,8.28574441400393,4500,0.0,1.0
2002-02-06,20.7,20.81,20.5,20.5,8.26558445192606,22300,0.0,1.0
2002-02-05,20.78,20.9,20.25,20.9,8.42686414854901,43500,0.0,1.0
2002-02-04,21.0,21.0,19.85,19.97,8.05188885390065,41800,0.0,1.0
2002-02-01,21.35,21.35,20.9,21.0,8.46718407270474,73200,0.0,1.0
2002-01-31,21.47,21.5,20.9,20.9,8.42686414854901,37600,0.0,1.0
2002-01-30,20.4,21.97,20.4,21.97,8.85828733701539,60700,0.0,1.0
2002-01-29,20.4,21.0,20.3,20.3,8.18494460361459,62400,0.0,1.0
2002-01-28,20.48,20.48,20.1,20.3,8.18494460361459,45600,0.0,1.0
2002-01-25,20.0,20.25,19.9,19.9,8.02366490699164,27200,0.0,1.0
2002-01-24,20.1,20.1,19.86,19.88,8.01560092216049,6100,0.0,1.0
2002-01-23,20.2,20.2,19.45,20.2,8.14462467945885,14600,0.0,1.0
2002-01-22,19.85,19.95,19.8,19.8,7.9833449828359,13300,0.0,1.0
2002-01-18,20.65,20.7,19.85,19.85,8.00350494491377,14100,0.0,1.0
2002-01-17,20.1,20.68,20.1,20.68,8.33816031540639,17800,0.0,1.0
2002-01-16,20.94,20.94,19.87,20.05,8.08414479322524,51000,0.0,1.0
2002-01-15,18.8,20.94,18.8,20.94,8.4429921182113,46200,0.0,1.0
2002-01-14,18.8,18.85,18.7,18.7,7.5398258171228,3300,0.0,1.0
2002-01-11,18.97,18.97,18.71,18.71,7.54385780953837,2900,0.0,1.0
2002-01-10,18.95,19.18,18.95,18.95,7.64062562751214,13800,0.0,1.0
2002-01-09,19.05,19.2,18.85,18.85,7.6003057033564,10800,0.0,1.0
2002-01-08,18.89,19.0,18.8,19.0,7.66078558959001,2700,0.0,1.0
2002-01-07,18.91,19.0,18.8,18.8,7.58014574127853,6200,0.0,1.0
2002-01-04,19.15,19.15,18.9,19.0,7.66078558959001,5500,0.0,1.0
2002-01-03,19.09,19.09,18.43,19.0,7.66078558959001,23500,0.0,1.0
2002-01-02,18.7,18.7,17.8,18.33,7.39064209774657,15000,0.0,1.0
2001-12-31,19.0,19.15,18.6,18.6,7.49950589296706,27500,0.0,1.0
2001-12-28,19.27,19.27,18.96,19.01,7.66481758200558,26000,0.0,1.0
2001-12-27,19.1,19.4,19.1,19.27,7.7696493848105,8100,0.15,1.0
2001-12-26,18.9,19.4,18.9,19.23,7.69363324767795,32200,0.0,1.0
2001-12-24,19.2,19.2,18.98,19.0,7.60161371325435,6200,0.0,1.0
2001-12-21,18.7,19.2,18.5,19.2,7.68163069970966,43500,0.0,1.0
2001-12-20,18.7,18.7,18.43,18.5,7.40157124711608,12700,0.0,1.0
2001-12-19,18.98,19.0,18.55,18.55,7.4215754937299,6200,0.0,1.0
2001-12-18,19.15,19.38,18.96,19.0,7.60161371325435,6800,0.0,1.0
2001-12-17,19.05,19.35,19.05,19.35,7.74164343955114,10200,0.0,1.0
2001-12-14,18.6,18.95,18.6,18.95,7.58160946664052,6800,0.0,1.0
2001-12-13,18.84,18.84,18.54,18.54,7.41757464440714,4100,0.0,1.0
2001-12-12,18.95,18.95,18.83,18.85,7.54160097341287,1900,0.0,1.0
2001-12-11,18.4,19.0,18.4,18.9,7.56160522002669,8400,0.0,1.0
2001-12-10,18.9,18.9,18.3,18.3,7.32155426066077,15000,0.0,1.0
2001-12-07,18.9,18.9,18.65,18.85,7.54160097341287,4200,0.0,1.0
2001-12-06,19.36,19.36,18.65,18.65,7.46158398695756,13600,0.0,1.0
2001-12-05,19.0,19.4,19.0,19.4,7.76164768616496,6900,0.0,1.0
2001-12-04,18.56,18.86,18.5,18.86,7.54560182273563,10400,0.0,1.0
2001-12-03,19.0,19.0,18.58,18.58,7.4335780416982,1500,0.0,1.0
2001-11-30,19.1,19.5,18.9,19.06,7.62561880919094,10200,0.0,1.0
2001-11-29,18.94,19.08,18.94,19.08,7.63362050783647,7900,0.0,1.0
2001-11-28,19.08,19.08,18.9,18.9,7.56160522002669,2400,0.0,1.0
2001-11-27,19.2,19.2,19.0,19.09,7.63762135715924,1300,0.0,1.0
2001-11-26,19.19,19.3,19.18,19.3,7.72163919293731,1300,0.0,1.0
2001-11-23,19.13,19.13,19.05,19.1,7.641622206482,4100,0.0,1.0
2001-11-21,19.5,19.5,19.3,19.3,7.72163919293731,2500,0.0,1.0
2001-11-20,19.2,19.63,19.2,19.5,7.80165617939262,6200,0.0,1.0
2001-11-19,19.2,19.45,19.2,19.3,7.72163919293731,1900,0.0,1.0
2001-11-16,19.34,19.34,19.28,19.3,7.72163919293731,1900,0.0,1.0
2001-11-15,18.92,19.34,18.92,19.21,7.68563154903242,8100,0.0,1.0
2001-11-14,18.5,18.92,18.5,18.92,7.56960691867222,2700,0.0,1.0
2001-11-13,19.0,19.0,18.37,18.37,7.34956020592012,9600,0.0,1.0
2001-11-12,18.55,18.85,18.22,18.85,7.54160097341287,10200,0.0,1.0
2001-11-09,18.15,18.65,18.15,18.65,7.46158398695756,13800,0.0,1.0
2001-11-08,17.67,18.12,17.67,18.05,7.22153302759163,17200,0.0,1.0
2001-11-07,18.4,18.4,17.9,17.9,7.16152028775015,24800,0.0,1.0
2001-11-06,18.07,18.07,17.7,17.9,7.16152028775015,51500,0.0,1.0
2001-11-05,18.3,18.6,18.0,18.29,7.317553411338,20100,0.0,1.0
2001-11-02,19.0,19.0,18.2,18.2,7.28154576743311,11700,0.0,1.0
2001-11-01,19.4,19.4,18.0,19.1,7.641622206482,57000,0.0,1.0
2001-10-31,19.45,19.5,19.3,19.44,7.77765108345603,28700,0.0,1.0
2001-10-30,19.63,19.63,19.29,19.59,7.83766382329751,18200,0.0,1.0
2001-10-29,20.43,20.43,19.28,19.3,7.72163919293731,23300,0.0,1.0
2001-10-26,20.73,20.73,20.35,20.43,8.17373516640981,13800,0.0,1.0
2001-10-25,19.8,20.8,19.65,20.8,8.32176659135213,29800,0.0,1.0
2001-10-24,19.87,19.87,19.5,19.87,7.94968760433494,7800,0.0,1.0
2001-10-23,19.43,19.58,19.35,19.58,7.83366297397474,36600,0.0,1.0
2001-10-22,18.45,19.4,18.45,19.4,7.76164768616496,15900,0.0,1.0
2001-10-19,18.6,18.7,18.0,18.44,7.37756615117948,18900,0.0,1.0
2001-10-18,19.3,19.3,18.58,18.58,7.4335780416982,29800,0.0,1.0
2001-10-17,19.96,20.05,19.4,19.4,7.76164768616496,10200,0.0,1.0
2001-10-16,20.0,20.17,19.7,20.0,8.00169864553089,18300,0.0,1.0
2001-10-15,20.0,20.25,19.55,19.85,7.94168590568941,22000,0.0,1.0
2001-10-12,20.0,20.1,19.97,20.0,8.00169864553089,5000,0.0,1.0
2001-10-11,19.2,20.4,19.1,20.0,8.00169864553089,51500,0.0,1.0
2001-10-10,19.1,19.2,18.75,19.2,7.68163069970966,26600,0.0,1.0
2001-10-09,19.9,19.9,19.0,19.0,7.60161371325435,22400,0.0,1.0
2001-10-08,20.0,20.0,19.67,19.67,7.86967061787963,8400,0.0,1.0
2001-10-05,20.0,20.0,19.6,20.0,8.00169864553089,22600,0.0,1.0
2001-10-04,20.25,20.25,19.9,20.0,8.00169864553089,35400,0.0,1.0
2001-10-03,20.25,20.25,19.8,20.25,8.10171987860003,31700,0.0,1.0
2001-10-02,19.65,19.8,19.15,19.8,7.92168165907558,23500,0.0,1.0
2001-10-01,20.1,20.1,19.5,19.65,7.8616689192341,6800,0.0,1.0
2001-09-28,20.0,20.65,19.9,20.15,8.06171138537237,68500,0.0,1.0
2001-09-27,19.55,20.15,19.5,20.05,8.02170289214472,28300,0.0,1.0
2001-09-26,20.0,20.0,19.3,19.6,7.84166467262027,64400,0.15,1.0
2001-09-25,18.51,19.45,18.2,19.31,7.66696429510367,33500,0.0,1.0
2001-09-24,18.7,18.7,17.25,18.5,7.34535678194811,43600,0.0,1.0
2001-09-21,18.5,18.5,17.1,17.45,6.92845815378348,35900,0.0,1.0
2001-09-20,18.95,18.95,18.58,18.58,7.37712048695112,6000,0.0,1.0
2001-09-19,20.0,20.0,18.6,18.95,7.52402762259009,30300,0.0,1.0
2001-09-18,19.9,20.0,19.71,20.0,7.94092625075471,22000,0.0,1.0
2001-09-17,19.8,20.0,19.8,19.8,7.86151698824716,23600,0.0,1.0
2001-09-10,19.42,19.7,19.3,19.7,7.82181235699339,14100,0.0,1.0
2001-09-07,19.3,19.56,19.3,19.3,7.66299383197829,28300,0.0,1.0
2001-09-06,20.4,20.4,19.3,19.3,7.66299383197829,26700,0.0,1.0
2001-09-05,19.18,20.0,19.18,20.0,7.94092625075471,14100,0.0,1.0
2001-09-04,19.65,19.65,19.18,19.18,7.61534827447376,21100,0.0,1.0
2001-08-31,18.4,20.1,18.4,19.5,7.74240309448584,106400,0.0,1.0
2001-08-30,19.0,19.0,18.4,18.4,7.30565215069433,6600,0.0,1.0
2001-08-29,18.6,19.8,18.6,18.91,7.50814577008858,44800,0.0,1.0
2001-08-28,19.95,19.95,18.5,18.5,7.34535678194811,40800,0.0,1.0
2001-08-27,20.8,20.8,19.95,19.95,7.92107393512782,26600,0.0,1.0
2001-08-24,19.7,20.9,19.61,20.9,8.29826793203867,40100,0.0,1.0
2001-08-23,20.49,21.0,19.7,19.7,7.82181235699339,75100,0.0,1.0
2001-08-22,20.5,20.5,20.2,20.49,8.1354789438982,48400,0.0,1.0
2001-08-21,21.0,21.0,20.5,20.5,8.13944940702357,18300,0.0,1.0
2001-08-20,20.45,20.95,20.05,20.95,8.31812024766556,20100,0.0,1.0
2001-08-17,21.95,21.95,20.6,20.6,8.17915403827735,15700,0.0,1.0
2001-08-16,21.15,21.85,21.1,21.85,8.67546192894952,84300,0.0,1.0
2001-08-15,21.45,21.85,21.15,21.4,8.49679108830754,81400,0.0,1.0
2001-08-14,20.72,21.7,20.72,21.2,8.41738182579999,109000,0.0,1.0
2001-08-13,19.75,22.19,19.75,20.5,8.13944940702357,173600,0.0,1.0
2001-08-10,18.9,19.3,18.6,19.3,7.66299383197829,23700,0.0,1.0
2001-08-09,17.9,18.72,17.9,18.72,7.43270697070641,26600,0.0,1.0
2001-08-08,17.9,18.1,17.8,17.8,7.06742436317169,7900,0.0,1.0
2001-08-07,17.27,18.05,17.27,17.9,7.10712899442546,28600,0.0,1.0
2001-08-06,18.4,18.5,17.27,17.27,6.85698981752669,27300,0.0,1.0
2001-08-03,18.08,18.5,17.9,18.41,7.30962261381971,19500,0.0,1.0
2001-08-02,18.55,18.55,17.9,18.0,7.14683362567924,22500,0.0,1.0
