,CL_Open,CL_High,CL_Low,CL_Close,CL_Adj Close,CL_Volume,CL_Dividend Amount,CL_Split Coefficient
2005-07-26,51.78,52.23,51.68,51.75,16.6155996453949,2159100,0.0,1.0
2005-07-25,51.99,51.99,51.66,51.86,16.650917828216,1386500,0.0,1.0
2005-07-22,51.62,52.02,51.3,51.98,16.6894467549299,1764400,0.29,1.0
2005-07-21,51.42,51.91,51.05,51.85,16.5553436817126,2523900,0.0,1.0
2005-07-20,51.35,51.64,50.9,51.43,16.4212406084952,1523300,0.0,1.0
2005-07-19,51.7,51.79,51.23,51.43,16.4212406084952,1272500,0.0,1.0
2005-07-18,51.55,51.91,51.46,51.48,16.4372052600687,1796200,0.0,1.0
2005-07-15,51.18,51.6,51.1006,51.55,16.4595557722716,1753900,0.0,1.0
2005-07-14,51.19,51.64,51.1,51.26,16.3669607931454,1554900,0.0,1.0
2005-07-13,50.93,51.47,50.9,51.19,16.3446102809425,1803500,0.0,1.0
2005-07-12,50.3,51.18,50.3,50.83,16.2296647896133,1534900,0.0,1.0
2005-07-11,50.6,50.77,50.17,50.42,16.0987546467107,1578400,0.0,1.0
2005-07-08,50.12,50.48,49.78,50.46,16.1115263679695,1900100,0.0,1.0
2005-07-07,49.5,50.08,49.05,49.99,15.9614586431786,3078100,0.0,1.0
2005-07-06,50.25,50.26,49.5,49.55,15.8209697093319,2451700,0.0,1.0
2005-07-05,49.9,50.63,49.73,50.37,16.0827899951372,1451600,0.0,1.0
2005-07-01,50.14,50.65,49.93,50.05,15.9806162250668,1696500,0.0,1.0
2005-06-30,50.9,50.99,49.89,49.91,15.9359152006611,2559800,0.0,1.0
2005-06-29,50.57,51.07,50.57,50.87,16.2424365108721,2098600,0.0,1.0
2005-06-28,50.32,50.98,50.15,50.63,16.1658061833194,2408500,0.0,1.0
2005-06-27,50.69,50.69,49.96,50.15,16.0125455282138,2512800,0.0,1.0
2005-06-24,51.4,51.49,50.31,50.6,16.1562273923753,3027300,0.0,1.0
2005-06-23,51.4,51.47,51.13,51.35,16.3956971659777,2372700,0.0,1.0
2005-06-22,51.25,51.36,50.83,51.2,16.3478032112572,2208200,0.0,1.0
2005-06-21,50.65,50.86,50.28,50.84,16.232857719928,1908800,0.0,1.0
2005-06-20,49.85,50.89,49.69,50.74,16.200928416781,3202000,0.0,1.0
2005-06-17,49.0,49.46,48.95,49.33,15.7507252424085,2903200,0.0,1.0
2005-06-16,49.45,49.51,48.88,48.9,15.6134292388765,2074400,0.0,1.0
2005-06-15,49.75,49.75,49.16,49.54,15.8177767790172,1287900,0.0,1.0
2005-06-14,49.55,49.8,49.47,49.65,15.8528990124789,1273400,0.0,1.0
2005-06-13,49.7,50.12,49.53,49.69,15.8656707337377,1279600,0.0,1.0
2005-06-10,49.8,50.15,49.64,49.76,15.8880212459406,1842900,0.0,1.0
2005-06-09,49.65,49.88,49.54,49.7,15.8688636640524,2047500,0.0,1.0
2005-06-08,49.65,49.99,49.47,49.8,15.9007929671994,1854100,0.0,1.0
2005-06-07,48.9,49.88,48.9,49.67,15.8592848731083,2279300,0.0,1.0
2005-06-06,48.92,49.06,48.55,48.96,15.6325868207647,1922000,0.0,1.0
2005-06-03,49.36,49.58,49.0,49.09,15.6740949148558,1938200,0.0,1.0
2005-06-02,50.0,50.14,49.52,49.61,15.8401272912201,1578800,0.0,1.0
2005-06-01,49.99,50.7,49.86,50.25,16.0444748313608,1474500,0.0,1.0
2005-05-31,50.16,50.26,49.88,49.97,15.9550727825492,1283200,0.0,1.0
2005-05-27,50.22,50.47,50.02,50.06,15.9838091553815,1205700,0.0,1.0
2005-05-26,50.6,50.65,50.25,50.29,16.0572465526196,1207900,0.0,1.0
2005-05-25,50.77,50.88,50.26,50.46,16.1115263679695,1426600,0.0,1.0
2005-05-24,50.9,50.95,50.4001,50.81,16.2232789289839,1466600,0.0,1.0
2005-05-23,51.12,51.15,50.56,50.72,16.1945425561516,2253200,0.0,1.0
2005-05-20,50.98,51.16,50.58,51.12,16.3222597687396,1776300,0.0,1.0
2005-05-19,50.39,50.75,50.39,50.69,16.1849637652075,1346900,0.0,1.0
2005-05-18,49.66,50.6,49.63,50.4,16.0923687860813,2688000,0.0,1.0
2005-05-17,48.93,49.59,48.93,49.59,15.8337414305907,2619800,0.0,1.0
2005-05-16,48.75,49.27,48.697,49.18,15.7028312876881,2013100,0.0,1.0
2005-05-13,49.35,49.35,48.25,48.6,15.5176413294355,2447300,0.0,1.0
2005-05-12,49.29,49.6,49.11,49.25,15.7251817998909,2017400,0.0,1.0
2005-05-11,48.72,49.32,48.6,49.29,15.7379535211497,2249900,0.0,1.0
2005-05-10,48.99,49.05,48.3,48.6,15.5176413294355,2186700,0.0,1.0
2005-05-09,49.25,49.28,48.92,48.99,15.6421656117088,2999100,0.0,1.0
2005-05-06,49.77,49.79,48.93,49.17,15.6996383573734,2113900,0.0,1.0
2005-05-05,50.07,50.07,49.34,49.58,15.830548500276,2477400,0.0,1.0
2005-05-04,49.99,50.095,49.66,50.04,15.9774232947521,2087500,0.0,1.0
2005-05-03,50.02,50.09,49.61,49.85,15.9167576187729,2435600,0.0,1.0
2005-05-02,49.93,50.12,49.75,50.11,15.999773806955,2681900,0.0,1.0
2005-04-29,50.57,50.7132,49.53,49.79,15.8976000368847,2812400,0.0,1.0
2005-04-28,50.63,51.08,50.33,50.42,16.0987546467107,2223000,0.0,1.0
2005-04-27,50.65,50.88,48.5,50.73,16.1977354864663,3835000,0.0,1.0
2005-04-26,51.7,51.74,50.7,50.7,16.1881566955222,2378200,0.0,1.0
2005-04-25,51.47,51.83,51.02,51.65,16.4914850754186,1562500,0.0,1.0
2005-04-22,51.62,51.63,50.84,51.38,16.4052759569218,1568100,0.29,1.0
2005-04-21,51.6,52.25,51.43,51.94,16.4910012231956,1960300,0.0,1.0
2005-04-20,51.97,51.98,51.0,51.09,16.2211253849261,2437900,0.0,1.0
2005-04-19,52.33,52.47,51.88,52.12,16.5481514007115,1912100,0.0,1.0
2005-04-18,52.72,52.9,52.0,52.36,16.6243516373993,1877800,0.0,1.0
2005-04-15,53.31,54.08,52.78,52.82,16.770402091051,2716200,0.0,1.0
2005-04-14,53.93,54.08,53.26,53.3,16.9228025644267,2221000,0.0,1.0
2005-04-13,54.07,54.35,53.53,53.93,17.1228281857323,1836400,0.0,1.0
2005-04-12,53.74,54.14,53.04,53.95,17.1291782054563,1827700,0.0,1.0
2005-04-11,53.71,54.07,53.44,53.71,17.0529779687685,1355900,0.0,1.0
2005-04-08,53.54,53.85,53.17,53.54,16.9990028011146,1483600,0.0,1.0
2005-04-07,52.91,53.54,52.63,53.54,16.9990028011146,1601700,0.0,1.0
2005-04-06,52.49,52.87,52.26,52.82,16.770402091051,1265500,0.0,1.0
2005-04-05,52.02,52.49,52.02,52.27,16.5957765486414,1403500,0.0,1.0
2005-04-04,51.55,51.85,51.3,51.78,16.4402010654037,1384400,0.0,1.0
2005-04-01,52.3,52.47,51.25,51.52,16.3576508089919,1845400,0.0,1.0
2005-03-31,52.45,52.5,52.02,52.17,16.5640264500214,1111800,0.0,1.0
2005-03-30,51.35,52.46,51.34,52.28,16.5989515585034,1501200,0.0,1.0
2005-03-29,51.5,51.98,51.32,51.43,16.3290757202339,1529700,0.0,1.0
2005-03-28,51.77,52.03,51.57,51.62,16.3894009076118,1107700,0.0,1.0
2005-03-24,52.0,52.21,51.73,51.77,16.4370260555417,1448500,0.0,1.0
2005-03-23,50.6,52.41,50.6,52.13,16.5513264105735,2766800,0.0,1.0
2005-03-22,51.43,51.66,50.55,50.59,16.0623748918264,2330100,0.0,1.0
2005-03-21,52.14,52.2,51.4842,51.66,16.4021009470598,1463200,0.0,1.0
2005-03-18,51.79,52.26,51.42,52.14,16.5545014204355,2388500,0.0,1.0
2005-03-17,52.3,52.31,51.64,51.96,16.4973512429196,1214800,0.0,1.0
2005-03-16,52.61,52.68,52.0,52.21,16.5767264894694,1209100,0.0,1.0
2005-03-15,52.83,53.14,52.55,52.6,16.7005518740872,1506000,0.0,1.0
2005-03-14,52.34,52.58,52.11,52.58,16.6942018543632,1414100,0.0,1.0
2005-03-11,52.55,53.25,52.25,52.34,16.6180016176753,1620200,0.0,1.0
2005-03-10,51.68,52.91,51.66,52.7,16.7323019727071,1954800,0.0,1.0
2005-03-09,52.56,52.73,51.7,51.76,16.4338510456797,1944800,0.0,1.0
2005-03-08,52.88,53.0,52.65,52.82,16.770402091051,1331400,0.0,1.0
2005-03-07,52.99,53.15,52.77,52.93,16.805327199533,1359200,0.0,1.0
2005-03-04,52.76,52.96,52.37,52.84,16.776752110775,1684000,0.0,1.0
2005-03-03,52.9,53.14,52.31,52.68,16.7259519529831,1378000,0.0,1.0
2005-03-02,52.87,53.3,52.24,52.71,16.7354769825691,2382500,0.0,1.0
2005-03-01,52.92,53.56,52.78,52.87,16.786277140361,2368400,0.0,1.0
2005-02-28,52.42,52.98,52.2,52.92,16.802152189671,2025800,0.0,1.0
2005-02-25,52.5,52.91,52.34,52.6,16.7005518740872,1783100,0.0,1.0
2005-02-24,52.5,52.87,52.08,52.84,16.776752110775,1771100,0.0,1.0
2005-02-23,52.5,52.76,52.2928,52.6,16.7005518740872,1886800,0.0,1.0
2005-02-22,53.2,53.28,52.4,52.4,16.6370516768473,1968500,0.0,1.0
2005-02-18,54.05,54.09,53.2,53.2,16.8910524658068,1976800,0.0,1.0
2005-02-17,54.0,54.24,53.59,53.92,17.1196531758704,2319000,0.0,1.0
2005-02-16,53.92,54.13,53.58,53.98,17.1387032350423,2291100,0.0,1.0
2005-02-15,54.5,54.5,53.63,53.92,17.1196531758704,3062200,0.0,1.0
2005-02-14,54.66,54.79,54.33,54.49,17.300628738004,1427900,0.0,1.0
2005-02-11,54.1,54.81,54.1,54.65,17.3514288957959,2211900,0.0,1.0
2005-02-10,54.52,54.58,53.71,54.0,17.1450532547663,2548900,0.0,1.0
2005-02-09,54.91,55.0,54.44,54.51,17.306978757728,1761800,0.0,1.0
2005-02-08,55.18,55.3,54.67,54.9,17.4308041423457,2905400,0.0,1.0
2005-02-07,54.83,55.37,54.46,55.2,17.5260544382056,3056700,0.0,1.0
2005-02-04,54.35,54.94,54.24,54.83,17.4085790733118,3719500,0.0,1.0
2005-02-03,54.5,55.43,54.31,54.78,17.3927040240018,5533300,0.0,1.0
2005-02-02,53.25,54.39,53.25,54.29,17.2371285407641,3539400,0.0,1.0
2005-02-01,52.54,53.25,52.2,53.21,16.8942274756688,2891000,0.0,1.0
2005-01-31,52.0,52.55,51.76,52.54,16.6815018149152,3785900,0.0,1.0
2005-01-28,52.31,52.58,50.36,51.66,16.4021009470598,7181000,0.0,1.0
2005-01-27,51.95,52.92,50.97,52.69,16.7291269628451,7300900,0.0,1.0
2005-01-26,50.0,50.39,49.85,49.88,15.8369491916249,2022100,0.0,1.0
2005-01-25,49.51,50.04,49.22,49.8,15.8115491127289,2818000,0.0,1.0
2005-01-24,49.8,49.9,49.12,49.26,15.6400985801813,1949300,0.24,1.0
2005-01-21,50.12,50.27,49.44,49.8,15.7348870564248,1877200,0.0,1.0
2005-01-20,50.12,50.46,49.88,50.12,15.8359947644179,1613900,0.0,1.0
2005-01-19,50.14,50.48,49.9,50.07,15.820196685044,1211800,0.0,1.0
2005-01-18,49.75,50.3,49.53,50.14,15.8423139961674,1713000,0.0,1.0
2005-01-14,49.9,50.1,49.52,50.08,15.8233563009187,1688900,0.0,1.0
2005-01-13,50.5,50.87,49.71,49.9,15.7664832151726,2100700,0.0,1.0
2005-01-12,50.11,50.3,49.89,50.21,15.8644313072909,2339200,0.0,1.0
2005-01-11,50.36,50.63,50.0,50.45,15.9402620882857,2071100,0.0,1.0
2005-01-10,50.08,50.84,50.05,50.54,15.9686986311588,2342000,0.0,1.0
2005-01-07,49.73,50.35,49.35,50.08,15.8233563009187,1845800,0.0,1.0
2005-01-06,49.5,50.51,49.25,49.73,15.7127697453013,2993600,0.0,1.0
2005-01-05,49.05,49.48,48.49,48.55,15.3399350720768,4458000,0.0,1.0
2005-01-04,50.12,50.48,49.67,49.67,15.6938120500526,1947900,0.0,1.0
2005-01-03,50.91,51.15,49.97,50.02,15.80439860567,2691600,0.0,1.0
2004-12-31,51.3,51.34,50.82,51.16,16.1645948153954,1231800,0.0,1.0
2004-12-30,50.5,51.48,50.5,51.26,16.1961909741433,2132800,0.0,1.0
2004-12-29,50.42,50.45,50.01,50.32,15.8991870819136,1601500,0.0,1.0
2004-12-28,50.35,50.61,50.22,50.33,15.9023466977883,1328900,0.0,1.0
2004-12-27,50.77,50.93,50.28,50.28,15.8865486184144,1300500,0.0,1.0
2004-12-23,50.5,51.03,50.5,50.73,16.0287313327797,1489200,0.0,1.0
2004-12-22,50.3,50.63,50.25,50.5,15.9560601676597,2123800,0.0,1.0
2004-12-21,50.2,50.6,50.05,50.45,15.9402620882857,2149800,0.0,1.0
2004-12-20,49.92,50.62,49.84,50.31,15.8960274660388,2657200,0.0,1.0
2004-12-17,49.5,50.1,49.39,49.92,15.7728024469222,3067000,0.0,1.0
2004-12-16,49.85,50.06,49.25,49.9,15.7664832151726,2998400,0.0,1.0
2004-12-15,50.3,50.3385,49.66,50.22,15.8675909231657,2186200,0.0,1.0
2004-12-14,49.95,50.55,49.92,50.48,15.9497409359101,1871300,0.0,1.0
2004-12-13,50.1,50.13,49.39,50.02,15.80439860567,3530600,0.0,1.0
2004-12-10,50.05,50.72,49.8,50.46,15.9434217041605,2400300,0.0,1.0
2004-12-09,49.55,50.44,49.48,50.25,15.8770697707901,3597600,0.0,1.0
2004-12-08,50.07,50.36,49.5,49.55,15.6558966595552,6585100,0.0,1.0
2004-12-07,47.97,50.44,47.77,50.07,15.820196685044,14393400,0.0,1.0
2004-12-06,46.85,46.9,46.13,46.29,14.6258618843756,2390100,0.0,1.0
2004-12-03,47.45,47.45,46.59,46.9,14.8185984527374,3371600,0.0,1.0
2004-12-02,46.8,47.51,46.7,47.36,14.9639407829775,2536200,0.0,1.0
2004-12-01,46.22,46.8,46.15,46.72,14.7617253669913,2447300,0.0,1.0
2004-11-30,45.85,46.07,45.79,45.99,14.531073408132,1776000,0.0,1.0
2004-11-29,46.0,46.41,45.9,46.0,14.5342330240068,1921000,0.0,1.0
2004-11-26,45.9,46.21,45.9,45.9,14.502636865259,667300,0.0,1.0
2004-11-24,45.9,46.16,45.6,45.79,14.4678810906364,2258500,0.0,1.0
2004-11-23,46.1,46.11,45.75,46.0,14.5342330240068,1714700,0.0,1.0
2004-11-22,46.3,46.35,45.75,46.03,14.5437118716312,2512100,0.0,1.0
2004-11-19,46.9,46.9,46.05,46.22,14.6037445732521,3221200,0.0,1.0
2004-11-18,47.75,47.8,46.66,46.92,14.824917684487,5650800,0.0,1.0
2004-11-17,48.4,48.9,48.32,48.74,15.3999677736977,3076300,0.0,1.0
2004-11-16,47.9,48.39,47.7,48.14,15.2103908212106,2358400,0.0,1.0
2004-11-15,47.88,48.09,47.59,47.9,15.1345600402158,2593600,0.0,1.0
2004-11-12,47.65,47.65,47.26,47.62,15.0460907957218,2418100,0.0,1.0
2004-11-11,46.85,47.61,46.75,47.38,14.970260014727,2562000,0.0,1.0
2004-11-10,46.8,46.87,46.35,46.45,14.6764157383721,2018200,0.0,1.0
2004-11-09,46.73,46.98,46.48,46.67,14.7459272876174,2263800,0.0,1.0
2004-11-08,46.85,46.96,46.33,46.38,14.6542984272486,2248200,0.0,1.0
2004-11-05,46.7,47.11,46.6,46.91,14.8217580686122,2411800,0.0,1.0
2004-11-04,45.65,46.59,45.5,46.52,14.6985330494956,3548400,0.0,1.0
2004-11-03,45.55,45.61,45.12,45.48,14.3699329985181,2397800,0.0,1.0
2004-11-02,44.95,45.5,44.36,45.02,14.224590668278,3407900,0.0,1.0
2004-11-01,44.62,44.99,44.54,44.7,14.1234829602849,3400100,0.0,1.0
2004-10-29,44.86,45.16,44.44,44.62,14.0982060332866,4075100,0.0,1.0
2004-10-28,45.67,45.77,44.93,44.95,14.2024733571545,3964800,0.0,1.0
2004-10-27,45.38,45.51,44.8,45.42,14.3509753032693,2884600,0.0,1.0
2004-10-26,45.0,45.39,44.75,45.38,14.3383368397702,2494800,0.0,1.0
2004-10-25,45.99,45.99,44.67,44.95,14.2024733571545,3430300,0.0,1.0
2004-10-22,45.85,45.95,45.67,45.7,14.4394445477633,2637900,0.0,1.0
2004-10-21,46.18,46.18,45.6,45.85,14.4868387858851,6638300,0.24,1.0
2004-10-20,44.0,45.43,43.95,45.35,14.2542447155541,9203600,0.0,1.0
2004-10-19,43.92,43.93,42.89,43.06,13.5344603627731,5491900,0.0,1.0
2004-10-18,43.71,44.1,43.71,43.92,13.804772390455,2492500,0.0,1.0
2004-10-15,44.25,44.37,43.81,43.93,13.8079155535676,3876700,0.0,1.0
2004-10-14,43.7,43.7,43.22,43.45,13.6570437241637,3279800,0.0,1.0
2004-10-13,43.68,43.69,43.12,43.45,13.6570437241637,4782300,0.0,1.0
2004-10-12,43.85,43.92,43.29,43.35,13.6256120930379,4747700,0.0,1.0
2004-10-11,44.12,44.29,43.71,43.99,13.8267745322431,2382300,0.0,1.0
2004-10-08,44.48,44.81,44.0,44.15,13.8770651420444,4995100,0.0,1.0
2004-10-07,44.62,45.01,44.39,44.41,13.9587873829715,2932200,0.0,1.0
2004-10-06,44.6,44.85,44.4,44.55,14.0027916665476,3947600,0.0,1.0
2004-10-05,44.7,44.77,44.35,44.5,13.9870758509847,5836200,0.0,1.0
2004-10-04,44.9,45.31,44.47,44.9,14.1128023754879,7381700,0.0,1.0
2004-10-01,45.2,45.75,45.1,45.12,14.1819519639647,5166600,0.0,1.0
2004-09-30,45.5,45.52,45.02,45.18,14.2008109426402,4041100,0.0,1.0
2004-09-29,45.38,45.71,45.28,45.5,14.3013921622428,4068300,0.0,1.0
2004-09-28,45.3,45.65,45.2,45.35,14.2542447155541,6124800,0.0,1.0
2004-09-27,45.4,45.55,45.15,45.23,14.2165267582031,4620700,0.0,1.0
2004-09-24,45.83,45.92,45.05,45.15,14.1913814533025,7086600,0.0,1.0
2004-09-23,45.95,46.35,45.7,45.8,14.3956870556202,7365800,0.0,1.0
2004-09-22,45.95,46.15,45.8,45.85,14.4114028711831,9862300,0.0,1.0
2004-09-21,48.3,48.3,45.76,46.07,14.4805524596599,19427200,0.0,1.0
2004-09-20,49.52,49.52,48.09,48.23,15.1594756919774,15832400,0.0,1.0
2004-09-17,54.55,54.73,54.28,54.33,17.0768051906517,2220700,0.0,1.0
2004-09-16,54.34,54.55,54.08,54.3,17.0673757013139,785600,0.0,1.0
2004-09-15,54.35,54.5,54.02,54.37,17.089377843102,1205100,0.0,1.0
2004-09-14,54.5,54.63,53.9,54.35,17.0830915168768,1449000,0.0,1.0
2004-09-13,54.3,55.07,54.15,54.47,17.1208094742278,1928600,0.0,1.0
2004-09-10,54.1,54.47,53.96,54.4,17.0988073324397,777700,0.0,1.0
2004-09-09,54.65,54.66,54.14,54.22,17.0422303964133,882900,0.0,1.0
2004-09-08,55.0,55.0,54.43,54.5,17.1302389635655,1482300,0.0,1.0
2004-09-07,55.0,55.14,54.8,55.0,17.2873971191946,891100,0.0,1.0
2004-09-03,54.88,55.25,54.78,54.85,17.2402496725059,948200,0.0,1.0
2004-09-02,54.5,55.06,54.28,54.82,17.2308201831681,1300700,0.0,1.0
2004-09-01,53.91,54.55,53.77,54.39,17.0956641693272,983600,0.0,1.0
2004-08-31,53.66,54.1,53.52,54.0,16.9730808079365,1393400,0.0,1.0
2004-08-30,53.78,54.05,53.71,53.72,16.8850722407842,707300,0.0,1.0
2004-08-27,53.87,54.05,53.73,53.95,16.9573649923736,692300,0.0,1.0
2004-08-26,53.62,54.03,53.61,53.95,16.9573649923736,1020100,0.0,1.0
2004-08-25,53.3,53.91,53.12,53.85,16.9259333612478,1085400,0.0,1.0
2004-08-24,53.55,53.65,53.16,53.36,16.7719183687313,822700,0.0,1.0
2004-08-23,52.91,53.55,52.65,53.34,16.7656320425062,2101000,0.0,1.0
2004-08-20,51.93,52.76,51.79,52.66,16.5518969508507,1146200,0.0,1.0
2004-08-19,51.95,51.99,51.41,51.88,16.3067302280694,1401100,0.0,1.0
2004-08-18,51.63,52.14,51.55,52.13,16.3853093058839,1470200,0.0,1.0
2004-08-17,52.15,52.25,51.5,51.62,16.2250079871423,1456300,0.0,1.0
2004-08-16,51.86,52.48,51.59,51.95,16.3287323698574,1314400,0.0,1.0
2004-08-13,52.1,52.19,51.5,51.73,16.2595827813807,1150700,0.0,1.0
2004-08-12,52.04,52.34,51.83,51.98,16.3381618591952,1213600,0.0,1.0
2004-08-11,52.23,52.44,51.35,52.21,16.4104546107845,2809100,0.0,1.0
2004-08-10,51.75,52.25,51.57,52.23,16.4167409370097,1318800,0.0,1.0
2004-08-09,51.7,51.93,51.19,51.55,16.2030058453542,1342400,0.0,1.0
2004-08-06,52.1,52.38,51.5,51.75,16.2658691076058,1295800,0.0,1.0
2004-08-05,52.87,52.87,52.1,52.25,16.4230272632349,1011800,0.0,1.0
2004-08-04,52.97,53.0,52.53,52.82,16.602187560652,1725300,0.0,1.0
2004-08-03,53.19,53.46,52.91,52.97,16.6493350073407,1062100,0.0,1.0
2004-08-02,53.21,53.56,53.16,53.34,16.7656320425062,1369800,0.0,1.0
2004-07-30,53.02,53.23,52.52,53.2,16.72162775893,1667700,0.0,1.0
2004-07-29,53.6,53.62,53.01,53.29,16.7499162269433,1518500,0.0,1.0
2004-07-28,52.84,53.6,52.49,53.45,16.8002068367446,2462000,0.0,1.0
2004-07-27,52.89,53.28,52.43,53.06,16.6776234753539,1739700,0.0,1.0
2004-07-26,52.77,53.04,52.21,52.7,16.564469603301,3248700,0.0,1.0
2004-07-23,53.65,53.89,52.3,52.64,16.5456106246255,2989300,0.0,1.0
2004-07-22,54.4,54.41,53.6,53.85,16.9259333612478,2942600,0.24,1.0
2004-07-21,55.3,55.92,54.25,55.0,17.2106920848332,6288800,0.0,1.0
2004-07-20,56.03,56.62,55.89,56.62,17.7176251971501,2174600,0.0,1.0
2004-07-19,56.42,56.62,56.01,56.13,17.564293576758,917600,0.0,1.0
2004-07-16,56.9,56.9,55.9,56.32,17.6237486948692,1631400,0.0,1.0
2004-07-15,56.89,56.97,56.52,56.9,17.8052432659456,1256100,0.0,1.0
2004-07-14,57.3,57.51,56.69,56.89,17.8021140492029,1298000,0.0,1.0
2004-07-13,57.26,57.64,57.26,57.48,17.9867378370221,928300,0.0,1.0
2004-07-12,57.65,57.85,57.31,57.66,18.0430637383906,733700,0.0,1.0
2004-07-09,58.03,58.22,57.64,57.76,18.0743559058176,945000,0.0,1.0
2004-07-08,58.0,58.45,57.99,58.06,18.1682324080985,1144800,0.0,1.0
2004-07-07,58.25,58.68,58.08,58.1,18.1807492750693,1373500,0.0,1.0
2004-07-06,58.17,58.4,57.85,58.29,18.2402043931805,1363800,0.0,1.0
2004-07-02,58.6,58.75,58.15,58.38,18.2683673438648,685400,0.0,1.0
2004-07-01,58.6,58.97,58.6,58.73,18.3778899298592,1978600,0.0,1.0
2004-06-30,58.45,58.65,58.1,58.45,18.2902718610637,1453500,0.0,1.0
2004-06-29,57.77,58.8,57.7,58.6,18.3372101122041,1635900,0.0,1.0
2004-06-28,57.7,57.94,57.6,57.76,18.0743559058176,1196600,0.0,1.0
2004-06-25,58.08,58.17,57.35,57.35,17.946058019367,1603500,0.0,1.0
2004-06-24,58.15,58.28,57.92,58.16,18.1995245755254,1065300,0.0,1.0
2004-06-23,58.45,58.73,58.27,58.42,18.2808842108356,1558600,0.0,1.0
2004-06-22,58.2,59.04,58.05,58.68,18.3622438461457,1345000,0.0,1.0
2004-06-21,58.2,58.5,58.15,58.28,18.2370751764378,895900,0.0,1.0
2004-06-18,58.36,58.72,58.15,58.38,18.2683673438648,847300,0.0,1.0
2004-06-17,58.34,58.9,58.26,58.35,18.2589796936367,1397100,0.0,1.0
2004-06-16,58.25,58.5,58.18,58.47,18.2965302945491,1122100,0.0,1.0
2004-06-15,58.17,58.38,57.99,58.19,18.2089122257535,1126500,0.0,1.0
2004-06-14,57.8,58.12,57.77,58.1,18.1807492750693,1207600,0.0,1.0
2004-06-10,57.91,58.24,57.84,58.15,18.1963953587827,1015200,0.0,1.0
2004-06-09,57.78,58.24,57.75,58.11,18.183878491812,1444400,0.0,1.0
2004-06-08,57.25,57.85,57.06,57.77,18.0774851225603,1304800,0.0,1.0
2004-06-07,56.93,57.6,56.93,57.6,18.0242884379344,1074400,0.0,1.0
2004-06-04,57.31,57.42,56.56,56.92,17.811501699431,1580800,0.0,1.0
2004-06-03,57.12,57.39,57.0,57.05,17.8521815170861,1310200,0.0,1.0
2004-06-02,57.79,57.97,57.09,57.42,17.9679625365659,1100900,0.0,1.0
2004-06-01,57.3,57.63,56.88,57.54,18.0055131374782,1318300,0.0,1.0
2004-05-28,57.58,57.58,57.01,57.2,17.8991197682265,1336000,0.0,1.0
2004-05-27,57.89,58.52,57.51,57.52,17.9992547039928,1896200,0.0,1.0
2004-05-26,57.16,58.0,56.81,57.89,18.1150357234726,1481900,0.0,1.0
2004-05-25,56.82,57.3,56.37,57.16,17.8866029012557,1699200,0.0,1.0
2004-05-24,57.48,57.77,56.76,56.8,17.7739510985187,1426000,0.0,1.0
2004-05-21,56.5,57.56,56.2,57.23,17.9085074184546,2151700,0.0,1.0
2004-05-20,55.75,56.2,55.51,55.97,17.5142261088748,1251400,0.0,1.0
2004-05-19,56.25,56.54,55.91,55.91,17.4954508084186,1300200,0.0,1.0
2004-05-18,56.35,56.65,55.99,56.15,17.5705520102434,1076000,0.0,1.0
2004-05-17,55.5,56.8,55.48,56.17,17.5768104437288,1584900,0.0,1.0
2004-05-14,55.95,56.35,55.15,55.75,17.4453833405355,2467600,0.0,1.0
2004-05-13,56.93,57.16,55.89,55.99,17.5204845423602,2032700,0.0,1.0
2004-05-12,56.87,57.1,56.34,56.91,17.8083724826883,1440100,0.0,1.0
2004-05-11,57.31,57.31,56.35,57.07,17.8584399505715,1698100,0.0,1.0
2004-05-10,57.45,57.88,56.87,57.01,17.8396646501153,1770800,0.0,1.0
2004-05-07,58.34,58.6,57.39,57.63,18.0336760881625,1607900,0.0,1.0
2004-05-06,58.3,58.67,57.78,58.49,18.3027887280344,1757900,0.0,1.0
2004-05-05,58.56,58.76,58.16,58.58,18.3309516787187,1738200,0.0,1.0
2004-05-04,58.67,59.0,58.23,58.73,18.3778899298592,2862500,0.0,1.0
2004-05-03,57.89,58.97,57.79,58.92,18.4373450479704,2076400,0.0,1.0
2004-04-30,58.15,58.48,57.77,57.88,18.1119065067299,2580600,0.0,1.0
2004-04-29,56.54,58.15,56.41,57.85,18.1025188565018,2468900,0.0,1.0
2004-04-28,56.87,56.87,56.25,56.4,17.6487824288108,1748900,0.0,1.0
2004-04-27,57.0,57.13,56.9,57.02,17.842793866858,1781200,0.0,1.0
2004-04-26,56.89,57.25,56.53,57.06,17.8553107338288,3309300,0.0,1.0
2004-04-23,56.22,56.8,55.99,56.64,17.7238836306355,1474700,0.0,1.0
2004-04-22,56.1,56.55,55.53,56.42,17.6550408622962,2219200,0.24,1.0
2004-04-21,57.0,57.47,55.99,56.25,17.5272864190639,3433100,0.0,1.0
2004-04-20,56.45,56.99,56.35,56.61,17.6394610521459,2419600,0.0,1.0
2004-04-19,56.0,56.35,55.79,56.31,17.5459821912442,2281200,0.0,1.0
2004-04-16,55.8,55.95,55.54,55.75,17.3714883175611,1372000,0.0,1.0
2004-04-15,55.05,55.66,54.9,55.5,17.2935892668097,1886800,0.0,1.0
2004-04-14,53.5,54.97,53.41,54.85,17.0910517348561,3170300,0.0,1.0
2004-04-13,54.0,54.27,53.27,53.56,16.6890926329789,2276500,0.0,1.0
