,SBNY_Open,SBNY_High,SBNY_Low,SBNY_Close,SBNY_Adj Close,SBNY_Volume,SBNY_Dividend Amount,SBNY_Split Coefficient
2008-02-06,32.69,32.69,31.21,31.35,29.058958211752,341900,0.0,1.0
2008-02-05,32.48,33.3,32.08,32.18,29.8283022409627,501200,0.0,1.0
2008-02-04,34.23,34.23,32.98,32.99,30.5791078598309,271900,0.0,1.0
2008-02-01,33.7,35.08,33.14,34.42,31.9046041993143,1052100,0.0,1.0
2008-01-31,33.29,33.51,31.5,33.51,31.061106528734,2206200,0.0,1.0
2008-01-30,34.97,35.93,34.36,34.68,32.1456035337659,533100,0.0,1.0
2008-01-29,35.46,35.94,34.6,35.2,32.6276022026689,421400,0.0,1.0
2008-01-28,34.55,35.51,33.76,35.17,32.5997945871553,416300,0.0,1.0
2008-01-25,36.69,37.3,34.21,34.5,31.9787578406841,479400,0.0,1.0
2008-01-24,36.44,37.0,35.61,36.53,33.8604064904402,441000,0.0,1.0
2008-01-23,32.39,36.7,32.16,36.25,33.6008687456463,727800,0.0,1.0
2008-01-22,31.42,33.81,31.42,33.1,30.6810691167143,351900,0.0,1.0
2008-01-18,31.52,32.37,31.52,32.02,29.6799949582233,479000,0.0,1.0
2008-01-17,33.3,33.3,31.41,31.65,29.3370343668884,610600,0.0,1.0
2008-01-16,33.11,34.09,33.0,33.13,30.7088767322279,403000,0.0,1.0
2008-01-15,33.53,33.95,33.05,33.13,30.7088767322279,297600,0.0,1.0
2008-01-14,34.07,34.26,33.54,34.07,31.5801820183219,260400,0.0,1.0
2008-01-11,34.37,35.0,33.8801,34.04,31.5523744028083,333700,0.0,1.0
2008-01-10,33.25,35.22,33.0,34.46,31.9416810199992,369700,0.0,1.0
2008-01-09,33.08,33.63,32.25,33.53,31.0796449390764,357100,0.0,1.0
2008-01-08,33.89,34.29,33.19,33.24,30.8108379891112,496900,0.0,1.0
2008-01-07,32.92,34.64,32.42,33.66,31.2001446063022,609300,0.0,1.0
2008-01-04,32.7,32.85,32.11,32.33,29.9673403185309,232800,0.0,1.0
2008-01-03,33.22,33.54,32.75,32.88,30.4771466029476,176400,0.0,1.0
2008-01-02,33.62,33.89,32.58,33.09,30.6717999115431,186300,0.0,1.0
2007-12-31,33.64,34.26,33.2,33.75,31.2835674528431,210100,0.0,1.0
2007-12-28,35.16,35.16,33.74,33.74,31.2742982476719,190600,0.0,1.0
2007-12-27,36.49,36.49,34.71,34.72,32.1826803544507,206200,0.0,1.0
2007-12-26,35.85,36.65,35.5,36.45,33.7862528490705,231700,0.0,1.0
2007-12-24,35.96,36.63,35.67,36.0,33.369138616366,89100,0.0,1.0
2007-12-21,36.03,36.23,34.45,35.84,33.2208313336266,499600,0.0,1.0
2007-12-20,35.27,35.7601,34.5,35.65,33.0447164353735,222800,0.0,1.0
2007-12-19,34.81,35.44,34.75,34.89,32.3402568423613,367100,0.0,1.0
2007-12-18,33.72,35.37,33.58,34.81,32.2661032009916,351900,0.0,1.0
2007-12-17,33.45,34.48,33.36,33.58,31.1259909649325,188700,0.0,1.0
2007-12-14,34.12,34.86,33.7,33.73,31.2650290425007,247800,0.0,1.0
2007-12-13,33.63,34.71,33.33,34.51,31.9880270458553,332200,0.0,1.0
2007-12-12,34.69,35.27,33.33,33.89,31.4133363252401,246300,0.0,1.0
2007-12-11,36.18,36.38,34.36,34.36,31.8489889682871,279900,0.0,1.0
2007-12-10,36.21,36.39,35.53,36.13,33.4896382835917,316000,0.0,1.0
2007-12-07,36.73,36.89,35.93,36.2,33.5545227197902,158600,0.0,1.0
2007-12-06,35.64,36.6,35.25,36.55,33.8789449007827,326100,0.0,1.0
2007-12-05,35.88,36.15,34.89,35.64,33.0354472302023,155100,0.0,1.0
2007-12-04,35.11,35.58,34.34,35.29,32.7110250492099,199400,0.0,1.0
2007-12-03,36.6,36.75,35.33,35.38,32.7944478957508,239100,0.0,1.0
2007-11-30,36.97,38.11,36.97,37.05,34.3424051593433,315900,0.0,1.0
2007-11-29,36.27,36.5,35.87,36.49,33.8233296697554,198600,0.0,1.0
2007-11-28,34.25,36.38,34.08,36.36,33.7028300025296,348900,0.0,1.0
2007-11-27,33.7,34.68,33.54,34.2,31.7006816855477,337800,0.0,1.0
2007-11-26,34.88,35.0,33.53,33.63,31.1723369907885,145300,0.0,1.0
2007-11-23,34.87,35.45,34.69,34.91,32.3587952527038,92900,0.0,1.0
2007-11-21,34.62,35.29,34.45,34.53,32.0065654561977,214300,0.0,1.0
2007-11-20,35.27,35.53,34.03,34.89,32.3402568423613,151100,0.0,1.0
2007-11-19,35.66,36.05,34.85,35.34,32.7573710750659,377700,0.0,1.0
2007-11-16,36.07,36.6,35.27,35.98,33.3506002060235,371100,0.0,1.0
2007-11-15,36.13,36.13,35.39,35.99,33.3598694111948,311400,0.0,1.0
2007-11-14,36.13,36.32,35.41,36.23,33.5823303353039,244600,0.0,1.0
2007-11-13,36.04,36.15,35.47,35.83,33.2115621284553,371300,0.0,1.0
2007-11-12,36.17,36.65,35.71,35.84,33.2208313336266,380500,0.0,1.0
2007-11-09,34.43,36.75,33.98,36.15,33.5081766939342,324000,0.0,1.0
2007-11-08,33.57,35.0,33.27,34.84,32.2939108165053,223200,0.0,1.0
2007-11-07,33.3,33.72,32.88,33.34,30.9035300408234,315100,0.0,1.0
2007-11-06,32.26,33.77,31.69,33.75,31.2835674528431,243000,0.0,1.0
2007-11-05,31.72,32.53,31.72,32.21,29.8561098564763,433100,0.0,1.0
2007-11-02,32.93,33.11,31.5,32.22,29.8653790616475,313500,0.0,1.0
2007-11-01,33.83,34.08,32.33,32.76,30.365916140893,191500,0.0,1.0
2007-10-31,33.84,34.29,33.24,34.15,31.6543356596916,318600,0.0,1.0
2007-10-30,34.45,34.45,33.49,33.87,31.3947979148976,169100,0.0,1.0
2007-10-29,34.64,34.78,34.2,34.53,32.0065654561977,227500,0.0,1.0
2007-10-26,34.67,35.0,34.45,34.53,32.0065654561977,214700,0.0,1.0
2007-10-25,34.14,34.54,33.67,34.11,31.6172588390068,259700,0.0,1.0
2007-10-24,34.99,34.99,33.87,34.32,31.8119121476022,432100,0.0,1.0
2007-10-23,34.77,35.14,34.29,35.0,32.4422180992447,221300,0.0,1.0
2007-10-22,33.02,34.41,33.01,34.36,31.8489889682871,152100,0.0,1.0
2007-10-19,33.78,34.19,33.07,33.07,30.6532615012006,244000,0.0,1.0
2007-10-18,33.84,34.05,33.55,33.77,31.3021058631855,214200,0.0,1.0
2007-10-17,34.84,34.99,33.75,33.98,31.496759171781,226600,0.0,1.0
2007-10-16,35.23,35.35,34.28,34.44,31.9231426096568,188100,0.0,1.0
2007-10-15,35.8,36.0,35.1,35.26,32.6832174336962,152600,0.0,1.0
2007-10-12,36.01,36.4,35.72,35.85,33.2301005387978,73100,0.0,1.0
2007-10-11,36.61,36.7,35.86,36.03,33.3969462318796,173500,0.0,1.0
2007-10-10,36.75,36.84,36.39,36.5,33.8325988749266,235500,0.0,1.0
2007-10-09,37.0,37.03,36.71,36.96,34.2589823128024,260800,0.0,1.0
2007-10-08,36.66,37.19,36.59,36.9,34.2033670817751,397900,0.0,1.0
2007-10-05,36.8,37.19,36.65,36.84,34.1477518507478,387900,0.0,1.0
2007-10-04,37.25,38.0,37.02,37.55,34.8058654179039,198100,0.0,1.0
2007-10-03,36.92,37.42,36.75,37.26,34.5370584679388,223100,0.0,1.0
2007-10-02,36.59,37.17,36.12,37.14,34.4258280058842,204700,0.0,1.0
2007-10-01,35.23,36.65,35.03,36.47,33.804791259413,292500,0.0,1.0
2007-09-28,36.4,36.44,34.99,35.23,32.6554098181826,308900,0.0,1.0
2007-09-27,35.1,36.45,34.76,36.28,33.6286763611599,228200,0.0,1.0
2007-09-26,35.64,36.88,35.59,36.3,33.6472147715023,271200,0.0,1.0
2007-09-25,35.52,35.9,34.95,35.45,32.8593323319493,111800,0.0,1.0
2007-09-24,35.87,36.32,35.46,35.68,33.0725240508872,264800,0.0,1.0
2007-09-21,35.89,35.9,35.13,35.76,33.1466776922569,356200,0.0,1.0
2007-09-20,36.28,36.62,34.9,35.61,33.0076396146887,295500,0.0,1.0
2007-09-19,36.73,38.2,36.73,37.43,34.6946349558494,362300,0.0,1.0
2007-09-18,35.32,36.5,34.53,36.45,33.7862528490705,295500,0.0,1.0
2007-09-17,34.1,35.6,33.88,35.14,32.5719869716417,468900,0.0,1.0
2007-09-14,33.74,34.5,33.57,34.22,31.7192200958901,198000,0.0,1.0
2007-09-13,34.52,34.52,33.74,33.97,31.4874899666098,292500,0.0,1.0
2007-09-12,34.39,34.5,33.94,34.33,31.8211813527734,232600,0.0,1.0
2007-09-11,34.48,34.62,34.01,34.46,31.9416810199992,172700,0.0,1.0
2007-09-10,34.45,34.88,33.07,34.34,31.8304505579446,222300,0.0,1.0
2007-09-07,33.64,34.43,33.51,34.3,31.7933737372598,111900,0.0,1.0
2007-09-06,33.91,34.75,33.72,34.24,31.7377585062325,112800,0.0,1.0
2007-09-05,34.65,34.65,33.7,33.9,31.4226055304113,149900,0.0,1.0
2007-09-04,34.55,35.44,34.5,34.94,32.3866028682174,147100,0.0,1.0
2007-08-31,34.51,34.81,34.0,34.56,32.0343730717113,96200,0.0,1.0
2007-08-30,33.66,34.79,33.25,33.94,31.4596823510961,105500,0.0,1.0
2007-08-29,33.08,34.3,32.86,34.09,31.5987204286643,219300,0.0,1.0
2007-08-28,33.45,33.53,32.42,32.96,30.5513002443173,174700,0.0,1.0
2007-08-27,34.04,34.04,33.36,33.68,31.2186830166446,158600,0.0,1.0
2007-08-24,33.95,34.1,32.77,34.08,31.5894512234931,136100,0.0,1.0
2007-08-23,34.99,34.99,33.5,33.82,31.3484518890416,168400,0.0,1.0
2007-08-22,35.6,35.85,33.93,34.76,32.2197571751356,135200,0.0,1.0
2007-08-21,34.21,35.5,33.82,35.19,32.6183329974977,207300,0.0,1.0
2007-08-20,34.14,34.58,33.61,34.26,31.7562969165749,229500,0.0,1.0
2007-08-17,33.99,36.65,33.78,33.92,31.4411439407537,491000,0.0,1.0
2007-08-16,31.67,33.89,31.67,33.0,30.5883770650021,1046300,0.0,1.0
2007-08-15,31.16,32.81,31.05,31.7,29.3833803927445,194000,0.0,1.0
2007-08-14,32.27,32.45,31.08,31.17,28.8921125186702,294400,0.0,1.0
2007-08-13,33.25,33.72,31.47,32.24,29.88391747199,500000,0.0,1.0
2007-08-10,34.63,34.63,31.83,32.98,30.5698386546597,815500,0.0,1.0
2007-08-09,35.13,36.02,35.08,35.29,32.7110250492099,540000,0.0,1.0
2007-08-08,34.05,36.84,34.05,35.43,32.8407939216068,783700,0.0,1.0
2007-08-07,31.91,34.0,31.7,33.8,31.3299134786992,340200,0.0,1.0
2007-08-06,30.73,32.24,30.26,32.12,29.7726870099354,306100,0.0,1.0
2007-08-03,31.99,32.32,30.54,30.64,28.4008446445959,265100,0.0,1.0
2007-08-02,31.78,32.46,31.64,31.98,29.6429181375384,265700,0.0,1.0
2007-08-01,30.72,31.51,30.48,31.44,29.1423810582929,367100,0.0,1.0
2007-07-31,31.29,31.75,30.8,30.89,28.6325747738762,244100,0.0,1.0
2007-07-30,30.79,31.36,30.32,30.98,28.7159976204172,435500,0.0,1.0
2007-07-27,31.09,31.68,30.52,30.79,28.5398827221641,356100,0.0,1.0
2007-07-26,31.21,31.83,31.06,31.14,28.8643049031566,577700,0.0,1.0
2007-07-25,31.74,31.96,31.37,31.64,29.3277651617172,447900,0.0,1.0
2007-07-24,31.61,32.04,31.56,31.69,29.3741111875733,510400,0.0,1.0
2007-07-23,31.52,32.03,31.51,31.66,29.3463035720596,162600,0.0,1.0
2007-07-20,33.02,33.02,31.43,31.56,29.2536115203475,2465500,0.0,1.0
2007-07-19,32.54,33.15,32.44,33.09,30.6717999115431,138200,0.0,1.0
2007-07-18,32.9,32.93,31.89,32.43,30.060032370243,274600,0.0,1.0
2007-07-17,33.07,33.21,32.93,32.95,30.5420310391461,195800,0.0,1.0
2007-07-16,33.52,33.58,33.01,33.06,30.6439922960294,78700,0.0,1.0
2007-07-13,33.81,33.81,33.42,33.55,31.0981833494188,137000,0.0,1.0
2007-07-12,33.05,33.95,32.89,33.8,31.3299134786992,188200,0.0,1.0
2007-07-11,33.0,33.05,32.9,32.98,30.5698386546597,144900,0.0,1.0
2007-07-10,33.47,33.63,32.79,33.0,30.5883770650021,207000,0.0,1.0
2007-07-09,33.96,34.02,33.37,33.58,31.1259909649325,150000,0.0,1.0
2007-07-06,34.1,34.18,33.82,33.94,31.4596823510961,102500,0.0,1.0
2007-07-05,34.16,34.32,33.93,34.17,31.672874070034,212000,0.0,1.0
2007-07-03,34.15,34.38,34.1,34.27,31.7655661217462,182600,0.0,1.0
2007-07-02,34.35,34.41,34.02,34.17,31.672874070034,177300,0.0,1.0
2007-06-29,34.93,35.23,34.1,34.1,31.6079896338355,177700,0.0,1.0
2007-06-28,34.66,35.12,34.57,34.84,32.2939108165053,214200,0.0,1.0
2007-06-27,34.16,34.69,33.95,34.64,32.108526713081,227200,0.0,1.0
2007-06-26,33.95,34.5,33.9,34.31,31.802642942431,208500,0.0,1.0
2007-06-25,33.62,34.55,33.534,33.82,31.3484518890416,191400,0.0,1.0
2007-06-22,33.84,34.0,33.43,33.76,31.2928366580143,314500,0.0,1.0
2007-06-21,34.09,34.34,33.48,33.88,31.4040671200689,102400,0.0,1.0
2007-06-20,34.46,34.47,34.07,34.19,31.6914124803764,175800,0.0,1.0
2007-06-19,34.45,34.87,34.22,34.44,31.9231426096568,67100,0.0,1.0
2007-06-18,34.26,34.77,33.96,34.5,31.9787578406841,127800,0.0,1.0
2007-06-15,34.05,34.44,33.79,34.15,31.6543356596916,286200,0.0,1.0
2007-06-14,33.59,34.32,33.52,33.6,31.1445293752749,201100,0.0,1.0
2007-06-13,32.84,33.77,32.72,33.64,31.1816061959598,311200,0.0,1.0
2007-06-12,32.96,33.22,32.37,32.78,30.3844545512355,159200,0.0,1.0
2007-06-11,33.26,33.35,32.77,33.02,30.6069154753446,59300,0.0,1.0
2007-06-08,33.01,33.45,32.89,33.42,30.9776836821931,180300,0.0,1.0
2007-06-07,32.92,33.1,32.76,32.8199,30.4214386798686,161100,0.0,1.0
2007-06-06,33.06,33.32,32.92,33.04,30.625453885687,123600,0.0,1.0
2007-06-05,34.0,34.04,32.95,33.28,30.8479148097961,214700,0.0,1.0
2007-06-04,33.46,34.11,33.25,34.07,31.5801820183219,256100,0.0,1.0
2007-06-01,33.34,33.75,33.28,33.57,31.1167217597613,198900,0.0,1.0
2007-05-31,33.45,33.45,33.17,33.25,30.8201071942825,247700,0.0,1.0
2007-05-30,33.7,33.7,33.29,33.39,30.9498760666794,187000,0.0,1.0
2007-05-29,33.5,33.98,33.42,33.89,31.4133363252401,132400,0.0,1.0
2007-05-25,33.94,33.94,33.2,33.51,31.061106528734,139200,0.0,1.0
2007-05-24,34.43,34.79,33.72,33.91,31.4318747355825,210500,0.0,1.0
2007-05-23,34.41,34.77,33.99,34.5,31.9787578406841,338600,0.0,1.0
2007-05-22,34.02,34.48,33.62,34.36,31.8489889682871,186500,0.0,1.0
2007-05-21,33.38,34.48,33.23,33.92,31.4411439407537,210600,0.0,1.0
2007-05-18,33.35,33.65,32.76,33.38,30.9406068615082,142100,0.0,1.0
2007-05-17,33.36,33.59,33.16,33.23,30.80156878394,108200,0.0,1.0
2007-05-16,33.67,33.68,33.2,33.44,30.9962220925355,355400,0.0,1.0
2007-05-15,33.86,34.25,33.55,33.7,31.237221426987,2972500,0.0,1.0
2007-05-14,34.06,34.16,33.54,33.82,31.3484518890416,269200,0.0,1.0
2007-05-11,33.9784,34.0,33.6,33.9,31.4226055304113,577000,0.0,1.0
2007-05-10,33.0,33.0,32.15,32.2,29.8468406513051,172100,0.0,1.0
2007-05-09,33.01,33.36,32.86,33.14,30.7181459373991,122100,0.0,1.0
2007-05-08,33.23,33.41,32.78,33.21,30.7830303735976,193400,0.0,1.0
2007-05-07,33.23,33.32,32.82,33.1,30.6810691167143,251300,0.0,1.0
2007-05-04,32.73,33.45,32.47,33.3,30.8664532201385,223100,0.0,1.0
2007-05-03,32.75,32.86,32.49,32.65,30.2639548840097,209300,0.0,1.0
2007-05-02,31.88,32.73,31.75,32.72,30.3288393202082,234700,0.0,1.0
2007-05-01,31.32,31.83,30.95,31.81,29.4853416496278,228800,0.0,1.0
2007-04-30,31.88,32.21,31.37,31.46,29.1609194686354,249700,0.0,1.0
2007-04-27,31.3,32.05,31.3,31.9,29.5687644961687,320500,0.0,1.0
2007-04-26,31.18,31.4,31.0,31.16,28.882843313499,213900,0.0,1.0
2007-04-25,31.1,31.3,30.88,31.24,28.9569969548687,151000,0.0,1.0
2007-04-24,31.35,31.41,30.76,31.09,28.8179588773005,143700,0.0,1.0
2007-04-23,31.45,31.61,31.27,31.29,29.0033429807247,155000,0.0,1.0
2007-04-20,32.17,32.17,31.42,31.45,29.1516502634642,194200,0.0,1.0
2007-04-19,32.3,32.31,31.76,31.84,29.5131492651415,135800,0.0,1.0
2007-04-18,32.34,32.79,32.1,32.6,30.2176088581536,207800,0.0,1.0
2007-04-17,31.63,32.33,31.55,32.29,29.930263497846,201200,0.0,1.0
2007-04-16,30.9,31.62,30.7801,31.62,29.3092267513748,184900,0.0,1.0
2007-04-13,31.05,31.25,30.6,30.79,28.5398827221641,438400,0.0,1.0
2007-04-12,31.89,31.94,31.06,31.1,28.8272280824717,295400,0.0,1.0
2007-04-11,32.15,32.17,31.68,31.995,29.6568219452953,139600,0.0,1.0
2007-04-10,31.95,32.27,31.7301,32.04,29.6985333685657,130200,0.0,1.0
2007-04-09,32.7,32.71,31.72,31.85,29.5224184703127,209700,0.0,1.0
2007-04-05,33.09,33.17,32.36,32.75,30.3566469357218,119400,0.0,1.0
2007-04-04,33.47,33.54,33.03,33.2,30.7737611684264,154500,0.0,1.0
2007-04-03,32.98,33.71,32.9,33.53,31.0796449390764,276600,0.0,1.0
2007-04-02,32.61,32.96,31.89,32.94,30.5327618339749,367000,0.0,1.0
2007-03-30,32.6,32.7,32.18,32.54,30.1619936271263,125300,0.0,1.0
2007-03-29,32.77,32.88,32.25,32.55,30.1712628322976,115500,0.0,1.0
2007-03-28,32.65,32.6999,32.28,32.59,30.2083396529824,81600,0.0,1.0
2007-03-27,32.74,32.85,32.47,32.78,30.3844545512355,90000,0.0,1.0
2007-03-26,32.88,32.89,32.38,32.79,30.3937237564067,81800,0.0,1.0
2007-03-23,33.2,33.23,32.8,32.85,30.4493389874339,174400,0.0,1.0
2007-03-22,32.77,33.39,32.57,33.24,30.8108379891112,340400,0.0,1.0
2007-03-21,30.61,32.1,30.44,31.84,29.5131492651415,303000,0.0,1.0
2007-03-20,30.1,30.6,30.08,30.56,28.3266910032262,89700,0.0,1.0
2007-03-19,30.37,30.65,30.09,30.17,27.9651920015489,104500,0.0,1.0
2007-03-16,30.46,30.53,30.1,30.31,28.0949608739459,248300,0.0,1.0
2007-03-15,29.83,30.5,29.83,30.48,28.2525373618565,143000,0.0,1.0
2007-03-14,29.69,30.05,29.6,29.9,27.7149234619262,163700,0.0,1.0
2007-03-13,30.41,30.43,29.73,29.73,27.5573469740156,254200,0.0,1.0
2007-03-12,29.8,30.6,29.8,30.6,28.3637678239111,177100,0.0,1.0
2007-03-09,30.33,30.33,29.82,29.88,27.6963850515837,139500,0.0,1.0
2007-03-08,30.34,30.67,29.99,30.03,27.8354231291519,133600,0.0,1.0
2007-03-07,30.5,30.52,30.06,30.12,27.9188459756929,96900,0.0,1.0
2007-03-06,30.54,30.76,29.97,30.59,28.3544986187399,236500,0.0,1.0
2007-03-05,30.14,30.53,30.03,30.2,27.9929996170626,155800,0.0,1.0
2007-03-02,30.3,31.11,30.3,30.44,28.2154605411717,160800,0.0,1.0
2007-03-01,30.27,30.86,29.65,30.48,28.2525373618565,329300,0.0,1.0
2007-02-28,31.19,31.22,30.63,30.72,28.4749982859656,241200,0.0,1.0
2007-02-27,32.47,32.51,31.25,31.25,28.9662661600399,230600,0.0,1.0
2007-02-26,32.99,32.99,32.51,32.57,30.18980124264,231700,0.0,1.0
2007-02-23,33.06,33.31,32.75,32.79,30.3937237564067,293300,0.0,1.0
2007-02-22,33.4,33.63,32.99,33.14,30.7181459373991,196700,0.0,1.0
2007-02-21,33.67,33.82,33.22,33.36,30.9220684511658,183600,0.0,1.0
2007-02-20,33.61,33.96,33.11,33.72,31.2557598373295,156100,0.0,1.0
2007-02-16,33.99,33.99,33.35,33.76,31.2928366580143,170700,0.0,1.0
2007-02-15,33.94,34.26,33.75,33.99,31.5060283769522,133400,0.0,1.0
2007-02-14,33.42,34.12,33.33,33.96,31.4782207614386,92900,0.0,1.0
2007-02-13,33.33,33.46,33.19,33.46,31.0147605028779,83900,0.0,1.0
2007-02-12,33.57,33.57,33.1,33.32,30.8849916304809,97100,0.0,1.0
2007-02-09,33.42,33.59,33.27,33.45,31.0054912977067,104900,0.0,1.0
2007-02-08,33.4,33.56,33.17,33.49,31.0425681183916,67100,0.0,1.0
2007-02-07,33.68,33.75,33.09,33.43,30.9869528873643,110300,0.0,1.0
2007-02-06,32.43,33.77,32.43,33.58,31.1259909649325,292500,0.0,1.0
2007-02-05,32.69,32.78,31.99,32.39,30.0229555495582,261200,0.0,1.0
2007-02-02,33.05,33.17,32.66,32.71,30.319570115037,178200,0.0,1.0
2007-02-01,33.19,33.4,32.71,32.9,30.49568501329,166600,0.0,1.0
2007-01-31,32.92,33.37,32.82,33.11,30.6903383218855,210800,0.0,1.0
2007-01-30,33.05,33.14,32.4,33.03,30.6161846805158,170700,0.0,1.0
2007-01-29,31.89,33.44,31.88,33.05,30.6347230908582,459300,0.0,1.0
2007-01-26,31.48,31.76,31.13,31.7,29.3833803927445,168100,0.0,1.0
2007-01-25,30.57,31.76,30.57,31.36,29.0682274169232,354200,0.0,1.0
2007-01-24,30.28,30.28,30.01,30.19,27.9837304118913,175400,0.0,1.0
2007-01-23,29.8,30.36,29.74,30.32,28.1042300791171,247500,0.0,1.0
2007-01-22,30.49,30.49,29.6,29.78,27.6036929998716,149200,0.0,1.0
2007-01-19,29.92,30.49,29.92,30.45,28.2247297463429,140100,0.0,1.0
2007-01-18,30.19,30.19,29.91,30.05,27.8539615394944,164500,0.0,1.0
2007-01-17,30.27,30.27,29.89,30.02,27.8261539239807,172000,0.0,1.0
2007-01-16,30.93,31.04,30.24,30.45,28.2247297463429,178100,0.0,1.0
2007-01-12,30.42,30.93,30.35,30.8,28.5491519273353,103100,0.0,1.0
2007-01-11,30.31,30.59,30.24,30.49,28.2618065670277,107400,0.0,1.0
2007-01-10,29.8,30.23,29.77,30.22,28.011538027405,102400,0.0,1.0
2007-01-09,30.305,30.37,29.65,30.02,27.8261539239807,120600,0.0,1.0
2007-01-08,30.12,30.39,30.03,30.33,28.1134992842883,230600,0.0,1.0
2007-01-05,30.97,30.97,30.02,30.17,27.9651920015489,165200,0.0,1.0
2007-01-04,30.99,31.25,30.72,31.18,28.9013817238414,242800,0.0,1.0
2007-01-03,31.1,31.8,30.72,30.98,28.7159976204172,199100,0.0,1.0
2006-12-29,30.83,31.19,30.81,30.98,28.7159976204172,89900,0.0,1.0
2006-12-28,31.03,31.47,30.85,30.92,28.6603823893899,128100,0.0,1.0
2006-12-27,30.96,31.35,30.87,31.0,28.7345360307596,464500,0.0,1.0
2006-12-26,30.61,31.0,30.61,30.99,28.7252668255884,129000,0.0,1.0
2006-12-22,30.83,30.83,30.49,30.61,28.3730370290823,66900,0.0,1.0
2006-12-21,30.94,30.97,30.51,30.74,28.493536696308,141500,0.0,1.0
2006-12-20,30.95,31.0,30.8,30.94,28.6789207997323,195900,0.0,1.0
2006-12-19,30.83,31.21,30.83,30.93,28.6696515945611,224600,0.0,1.0
2006-12-18,31.11,31.44,30.9,30.95,28.6881900049035,277000,0.0,1.0
2006-12-15,31.82,32.15,31.27,31.46,29.1609194686354,352600,0.0,1.0
2006-12-14,31.1,31.94,31.03,31.78,29.4575340341142,512400,0.0,1.0
2006-12-13,31.19,31.55,30.6,30.98,28.7159976204172,871700,0.0,1.0
2006-12-12,31.02,31.16,30.55,30.88,28.623305568705,937200,0.0,1.0
2006-12-11,32.0,32.12,31.14,31.15,28.8735741083278,432700,0.0,1.0
2006-12-08,32.35,32.48,31.99,32.01,29.6707257530521,156000,0.0,1.0
2006-12-07,32.56,32.7,32.07,32.5,30.1249168064415,100000,0.0,1.0
2006-12-06,32.27,32.4,31.85,32.23,29.8746482668187,182600,0.0,1.0
2006-12-05,33.32,33.43,32.2299,32.42,30.0507631650718,567500,0.0,1.0
2006-12-04,31.77,33.25,31.74,33.24,30.8108379891112,289900,0.0,1.0
2006-12-01,32.25,32.79,31.34,31.67,29.3555727772308,214000,0.0,1.0
2006-11-30,32.02,32.43,31.68,32.16,29.8097638306203,205000,0.0,1.0
2006-11-29,31.51,32.12,31.48,32.04,29.6985333685657,121700,0.0,1.0
2006-11-28,31.11,31.36,30.86,31.28,28.9940737755535,131600,0.0,1.0
2006-11-27,31.58,31.63,30.94,31.11,28.8364972876429,252800,0.0,1.0
2006-11-24,31.3,31.68,31.3,31.63,29.318495956546,58200,0.0,1.0
2006-11-22,31.2,31.69,31.13,31.52,29.2165346996626,164100,0.0,1.0
2006-11-21,31.25,31.42,30.92,31.18,28.9013817238414,66400,0.0,1.0
2006-11-20,30.77,31.34,30.74,31.29,29.0033429807247,79700,0.0,1.0
2006-11-17,31.17,31.19,30.55,30.84,28.5862287480202,118400,0.0,1.0
2006-11-16,31.32,31.35,31.09,31.2,28.9199201341838,98000,0.0,1.0
2006-11-15,30.47,31.48,30.34,31.09,28.8179588773005,756200,0.0,1.0
2006-11-14,29.42,30.49,29.19,30.47,28.2432681566853,137400,0.0,1.0
2006-11-13,29.17,29.7,29.082,29.4,27.2514632033655,148900,0.0,1.0
2006-11-10,29.23,29.34,28.91,29.12,26.9919254585716,193900,0.0,1.0
2006-11-09,29.48,29.6799,28.97,29.25,27.1124251257973,238500,0.0,1.0
2006-11-08,29.12,29.52,29.01,29.45,27.2978092292216,58500,0.0,1.0
2006-11-07,29.67,29.83,29.01,29.32,27.1773095619958,190400,0.0,1.0
2006-11-06,28.83,29.77,28.6,29.71,27.5388085636731,152200,0.0,1.0
2006-11-03,29.49,29.4999,28.62,28.75,26.6489648672367,268200,0.0,1.0
2006-11-02,29.33,29.56,28.93,28.96,26.8436181758322,166800,0.0,1.0
2006-11-01,30.54,30.54,29.39,29.42,27.270001613708,264100,0.0,1.0
2006-10-31,30.43,31.08,30.21,30.33,28.1134992842883,498400,0.0,1.0
2006-10-30,30.52,30.72,30.3,30.45,28.2247297463429,213200,0.0,1.0
2006-10-27,30.52,30.7875,30.47,30.53,28.2988833877126,297800,0.0,1.0
2006-10-26,31.36,31.67,30.48,30.9,28.6418439790475,621800,0.0,1.0
2006-10-25,31.69,32.14,31.29,31.92,29.5873029065112,77100,0.0,1.0
2006-10-24,31.87,32.08,31.52,31.57,29.2628807255187,53800,0.0,1.0
2006-10-23,31.46,32.0,31.33,31.84,29.5131492651415,77000,0.0,1.0
2006-10-20,32.56,32.58,31.51,31.62,29.3092267513748,135800,0.0,1.0
2006-10-19,31.92,32.68,31.91,32.37,30.0044171392157,262000,0.0,1.0
2006-10-18,31.75,32.2599,31.69,31.91,29.5780337013399,83900,0.0,1.0
2006-10-17,31.52,31.69,31.27,31.63,29.318495956546,133800,0.0,1.0
2006-10-16,31.4,31.91,31.25,31.68,29.364841982402,135000,0.0,1.0
2006-10-13,31.71,31.71,31.08,31.36,29.0682274169232,295200,0.0,1.0
2006-10-12,31.59,32.02,31.3,31.85,29.5224184703127,199400,0.0,1.0
