,HCA_Open,HCA_High,HCA_Low,HCA_Close,HCA_Adj Close,HCA_Volume,HCA_Dividend Amount,HCA_Split Coefficient
2014-11-07,68.75,69.11,64.3,65.75,61.61270756947,13825016,0.0,1.0
2014-11-06,67.91,69.12,67.86,68.97,64.6300903584235,3543328,0.0,1.0
2014-11-05,69.73,70.18,67.27,67.85,63.5805659100919,7308798,0.0,1.0
2014-11-04,70.36,70.52,68.86,69.34,64.9768082565331,5719216,0.0,1.0
2014-11-03,70.34,72.54,69.84,70.23,65.8108053627966,4263577,0.0,1.0
2014-10-31,70.58,70.895,68.91,70.05,65.6421317907433,3329165,0.0,1.0
2014-10-30,69.66,69.82,68.45,69.4,65.0330327805509,3984544,0.0,1.0
2014-10-29,70.66,71.99,69.58,69.92,65.5203119887048,3858603,0.0,1.0
2014-10-28,72.25,72.85,69.04,71.28,66.7947345331076,6686329,0.0,1.0
2014-10-27,71.89,72.2,70.99,71.4,66.9071835811431,2563144,0.0,1.0
2014-10-24,71.75,72.09,70.59,72.07,67.5350240993415,2228155,0.0,1.0
2014-10-23,71.08,71.985,70.3,71.36,66.8697005651312,2218606,0.0,1.0
2014-10-22,71.9,72.2,70.02,70.24,65.8201761167996,2948841,0.0,1.0
2014-10-21,70.63,71.73,70.44,71.61,67.1039694152053,4654659,0.0,1.0
2014-10-20,69.38,70.58,67.69,70.46,66.0263327048647,3967485,0.0,1.0
2014-10-17,69.2,70.89,68.65,69.44,65.0705157965627,5445456,0.0,1.0
2014-10-16,66.56,68.99,65.06,68.23,63.9366545622044,11509966,0.0,1.0
2014-10-15,65.73,66.51,62.5,64.84,60.7599689552005,9487240,0.0,1.0
2014-10-14,67.6,68.1,64.96,66.98,62.7653103118342,3225518,0.0,1.0
2014-10-13,69.04,70.67,66.96,67.05,62.830905589855,3896583,0.0,1.0
2014-10-10,69.29,71.07,68.81,69.06,64.7144271444502,3489897,0.0,1.0
2014-10-09,72.0,72.11,69.14,69.48,65.1079988125745,3260275,0.0,1.0
2014-10-08,71.28,72.365,70.34,72.09,67.5537656073474,3524925,0.0,1.0
2014-10-07,70.51,71.94,69.91,70.99,66.5229826670217,3457691,0.0,1.0
2014-10-06,71.54,71.77,70.081,70.91,66.448016634998,2351438,0.0,1.0
2014-10-03,69.71,71.63,69.5,71.25,66.7666222710987,2992578,0.0,1.0
2014-10-02,68.75,69.5435,67.19,69.37,65.004920518542,3471985,0.0,1.0
2014-10-01,70.52,70.52,68.26,68.45,64.1428111502695,4445538,0.0,1.0
2014-09-30,72.0,72.189,70.43,70.52,66.0825572288825,3417824,0.0,1.0
2014-09-29,70.82,72.1,70.59,71.77,67.2539014792526,1872339,0.0,1.0
2014-09-26,71.78,72.27,70.31,71.2,66.7197685010839,1987592,0.0,1.0
2014-09-25,73.01,73.18,71.4,71.54,67.0383741371845,1921358,0.0,1.0
2014-09-24,72.38,73.35,71.61,73.12,68.5189532696524,1458670,0.0,1.0
2014-09-23,72.43,72.99,72.0,72.08,67.5443948533445,1962777,0.0,1.0
2014-09-22,73.56,73.94,72.14,72.63,68.0597863235073,2004042,0.0,1.0
2014-09-19,72.8,73.63,71.94,73.48,68.856300413759,3008100,0.0,1.0
2014-09-18,71.77,72.76,71.37,72.36,67.8067759654274,1807800,0.0,1.0
2014-09-17,72.16,72.44,71.28,71.48,66.9821496131668,2049400,0.0,1.0
2014-09-16,71.2,72.2,70.9,71.7,67.1883062012319,3077800,0.0,1.0
2014-09-15,71.57,71.89,70.9,71.34,66.8509590571253,1597900,0.0,1.0
2014-09-12,72.55,73.19,71.01,71.56,67.0571156451905,2636400,0.0,1.0
2014-09-11,70.71,72.429,70.71,72.35,67.7974052114244,2443100,0.0,1.0
2014-09-10,70.62,71.088,70.02,70.83,66.3730506029743,2374400,0.0,1.0
2014-09-09,70.88,72.48,70.64,70.7,66.2512308009358,3690800,0.0,1.0
2014-09-08,69.5,70.45,69.35,70.23,65.8108053627966,2219400,0.0,1.0
2014-09-05,68.18,69.86,68.06,69.24,64.8831007165035,4968200,0.0,1.0
2014-09-04,69.15,69.25,67.42,68.08,63.79609325216,5281400,0.0,1.0
2014-09-03,70.1,70.15,69.14,69.15,64.7987639304768,2258100,0.0,1.0
2014-09-02,70.0,70.29,69.06,70.15,65.7358393307729,1944400,0.0,1.0
2014-08-29,68.98,70.07,68.98,69.82,65.4266044486752,1779800,0.0,1.0
2014-08-28,69.2,69.46,68.94,68.98,64.6394611124265,1153100,0.0,1.0
2014-08-27,69.25,69.58,69.04,69.25,64.8924714705064,1240100,0.0,1.0
2014-08-26,68.99,69.51,68.84,69.27,64.9112129785124,2078500,0.0,1.0
2014-08-25,69.36,69.72,68.53,68.77,64.4426752783643,2152000,0.0,1.0
2014-08-22,68.54,69.49,68.54,69.26,64.9018422245094,1539200,0.0,1.0
2014-08-21,68.77,68.83,68.2,68.45,64.1428111502695,1956900,0.0,1.0
2014-08-20,68.35,68.76,67.7826,68.53,64.2177771822932,2782000,0.0,1.0
2014-08-19,69.15,69.19,67.88,68.69,64.3677092463406,3738800,0.0,1.0
2014-08-18,68.18,69.1906,68.01,68.87,64.5363828183939,2826200,0.0,1.0
2014-08-15,67.35,67.99,67.26,67.74,63.4774876160593,2330100,0.0,1.0
2014-08-14,66.72,67.34,66.68,67.2,62.9714668998994,1682600,0.0,1.0
2014-08-13,65.81,66.57,65.561,66.39,62.2124358256595,2739100,0.0,1.0
2014-08-12,65.82,66.07,65.06,65.41,61.2941019333693,3368500,0.0,1.0
2014-08-11,67.4,67.4,65.75,65.93,61.7813811415233,2750200,0.0,1.0
2014-08-08,67.21,67.72,65.8501,67.13,62.9058716218786,3346200,0.0,1.0
2014-08-07,67.43,68.0,66.93,67.22,62.9902084079053,2495500,0.0,1.0
2014-08-06,66.56,68.09,65.74,67.03,62.812164081849,5097700,0.0,1.0
2014-08-05,66.36,67.39,66.1,66.8,62.5966367397809,5630600,0.0,1.0
2014-08-04,65.93,66.28,65.02,65.83,61.6876736014937,3952900,0.0,1.0
2014-08-01,65.09,66.5,64.77,65.49,61.369067965393,3627200,0.0,1.0
2014-07-31,65.53,65.57,64.51,65.31,61.2003943933397,4663300,0.0,1.0
2014-07-30,64.58,66.71,64.58,66.26,62.090616023621,5152700,0.0,1.0
2014-07-29,63.78,65.27,62.72,65.07,60.9754962972686,4907000,0.0,1.0
2014-07-28,62.95,63.9,62.6,63.65,59.6448492288481,4053800,0.0,1.0
2014-07-25,62.8,64.0,62.57,62.9,58.9420426786261,4286400,0.0,1.0
2014-07-24,61.89,62.41,61.39,61.5,57.6301371182115,2861000,0.0,1.0
2014-07-23,62.0,62.68,61.07,62.05,58.1455285883743,2486300,0.0,1.0
2014-07-22,61.47,63.6,59.39,61.77,57.8831474762914,7262300,0.0,1.0
2014-07-21,62.05,62.05,60.9,61.55,57.6769908882263,3316900,0.0,1.0
2014-07-18,60.46,62.55,60.31,62.44,58.5109879944898,3319200,0.0,1.0
2014-07-17,60.46,62.55,60.31,62.44,58.5109879944898,7161600,0.0,1.0
2014-07-16,58.52,61.44,58.18,60.99,57.1522286640605,14306600,0.0,1.0
2014-07-15,55.37,56.385,55.12,55.21,51.7359328503489,1917000,0.0,1.0
2014-07-14,56.0,56.32,55.39,55.78,52.2700658285177,1977600,0.0,1.0
2014-07-11,55.52,56.16,55.05,55.94,52.419997892565,2469100,0.0,1.0
2014-07-10,54.36,56.11,54.36,55.7,52.195099796494,2656300,0.0,1.0
2014-07-09,54.75,55.61,54.26,54.95,51.4922932462719,1909400,0.0,1.0
2014-07-08,55.24,55.38,53.61,54.52,51.0893508241446,4583200,0.0,1.0
2014-07-07,56.93,57.03,55.37,55.48,51.9889432084288,1903800,0.0,1.0
2014-07-03,57.29,57.7499,56.69,57.11,53.5163761109115,1044500,0.0,1.0
2014-07-02,55.89,57.39,55.73,57.27,53.6663081749589,1666000,0.0,1.0
2014-07-01,56.73,57.22,55.77,56.09,52.5605592026095,3611700,0.0,1.0
2014-06-30,55.62,56.83,55.521,56.38,52.8323110686953,3023600,0.0,1.0
2014-06-27,55.66,56.27,54.7,55.43,51.942089438414,5525700,0.0,1.0
2014-06-26,56.6,56.72,54.58,55.76,52.2513243205117,5599100,0.0,1.0
2014-06-25,56.48,57.44,55.81,56.85,53.2727365068345,3186600,0.0,1.0
2014-06-24,57.98,57.98,56.49,56.54,52.9822431327427,2199100,0.0,1.0
2014-06-23,57.69,58.55,57.5,58.01,54.359743971178,2653400,0.0,1.0
2014-06-20,56.54,57.77,56.54,57.61,53.9849138110596,4023700,0.0,1.0
2014-06-19,55.73,56.54,55.47,56.49,52.9353893627279,1604300,0.0,1.0
2014-06-18,55.52,55.89,54.77,55.81,52.2981780905266,2082800,0.0,1.0
2014-06-17,56.02,56.48,55.49,55.56,52.0639092404525,2137400,0.0,1.0
2014-06-16,55.0,56.63,54.99,55.99,52.4668516625799,3236500,0.0,1.0
2014-06-13,54.49,55.34,54.13,54.98,51.5204055082808,1846700,0.0,1.0
2014-06-12,55.0,55.0,54.29,54.52,51.0893508241446,1557500,0.0,1.0
2014-06-11,55.05,55.5301,54.0,55.01,51.5485177702897,3383100,0.0,1.0
2014-06-10,55.35,55.35,54.42,55.26,51.7827866203637,1945800,0.0,1.0
2014-06-09,55.58,55.96,55.13,55.38,51.8952356683992,1143800,0.0,1.0
2014-06-06,56.31,56.71,55.52,55.59,52.0920215024614,1948700,0.0,1.0
2014-06-05,54.71,56.39,54.68,56.26,52.7198620206598,3971400,0.0,1.0
2014-06-04,54.3,54.95,54.12,54.77,51.3236196742186,2147500,0.0,1.0
2014-06-03,53.04,54.82,53.03,54.5,51.0706093161386,3663200,0.0,1.0
2014-06-02,53.1,53.28,52.37,52.99,49.6556254616915,4012900,0.0,1.0
2014-05-30,53.3,53.52,52.87,52.99,49.6556254616915,2607800,0.0,1.0
2014-05-29,53.37,53.66,53.29,53.39,50.0304556218099,1737000,0.0,1.0
2014-05-28,53.38,53.97,53.18,53.37,50.011714113804,2217600,0.0,1.0
2014-05-27,53.8,54.0,53.03,53.12,49.77744526373,1931000,0.0,1.0
2014-05-23,52.7,53.66,52.37,53.44,50.0773093918247,2945700,0.0,1.0
2014-05-22,52.45,53.47,52.08,52.33,49.037155697496,5786000,0.0,1.0
2014-05-21,51.92,52.68,51.92,52.27,48.9809311734783,4455200,0.0,1.0
2014-05-20,51.44,51.98,51.44,51.72,48.4655397033154,6609300,0.0,1.0
2014-05-19,51.16,51.75,51.0,51.51,48.2687538692532,1794400,0.0,1.0
2014-05-16,51.97,51.97,51.11,51.25,48.0251142651762,2273100,0.0,1.0
2014-05-15,52.52,52.635,51.8,52.1,48.8216283554279,1538900,0.0,1.0
2014-05-14,52.36,52.87,52.13,52.68,49.3651320875997,1664200,0.0,1.0
2014-05-13,52.07,52.73,52.03,52.36,49.0652679595049,1819000,0.0,1.0
2014-05-12,51.7,52.39,51.7,52.3,49.0090434354872,1094800,0.0,1.0
2014-05-09,51.14,51.83,50.79,51.51,48.2687538692532,1524500,0.0,1.0
2014-05-08,51.43,52.32,51.01,51.18,47.9595189871555,1678000,0.0,1.0
2014-05-07,52.01,52.07,50.69,51.54,48.2968661312621,2652900,0.0,1.0
2014-05-06,52.25,52.84,51.9101,51.96,48.6904377993865,2346600,0.0,1.0
2014-05-05,51.95,52.57,51.615,52.35,49.055897205502,2452900,0.0,1.0
2014-05-02,52.36,52.53,51.72,51.88,48.6154717673628,2899000,0.0,1.0
2014-05-01,52.0,52.84,51.48,52.4,49.1027509755168,3084800,0.0,1.0
2014-04-30,51.62,52.4,51.4,52.0,48.7279208153983,4750100,0.0,1.0
2014-04-29,51.0,51.97,49.91,51.4,48.1656755752207,5525200,0.0,1.0
2014-04-28,53.49,53.81,52.5,52.61,49.299536809579,5976800,0.0,1.0
2014-04-25,51.24,53.73,50.73,53.44,50.0773093918247,7662400,0.0,1.0
2014-04-24,50.76,51.23,50.4596,50.53,47.350419976963,2579500,0.0,1.0
2014-04-23,49.7,50.6,49.48,50.4,47.2286001749245,2836200,0.0,1.0
2014-04-22,49.4,50.35,49.12,49.42,46.3102662826343,2193200,0.0,1.0
2014-04-21,48.8,49.51,48.74,49.46,46.3477492986462,1008000,0.0,1.0
2014-04-17,48.65,49.22,48.1,49.01,45.9260653685129,1576400,0.0,1.0
2014-04-16,49.16,49.2,48.31,48.57,45.5137521923826,2247000,0.0,1.0
2014-04-15,48.73,49.22,47.785,48.74,45.673055010433,3670600,0.0,1.0
2014-04-14,48.52,48.99,48.02,48.5,45.4481569143619,2228200,0.0,1.0
2014-04-11,49.07,49.91,48.14,48.21,45.176405048276,2511600,0.0,1.0
2014-04-10,50.67,50.75,48.77,49.21,46.1134804485721,1736600,0.0,1.0
2014-04-09,50.0,50.815,49.62,50.75,47.5565765650282,3443700,0.0,1.0
2014-04-08,48.75,50.45,48.03,49.98,46.8350285068002,3921100,0.0,1.0
2014-04-07,50.13,50.18,48.53,48.76,45.6917965184389,3103800,0.0,1.0
2014-04-04,51.56,52.34,50.13,50.17,47.0130728328564,2340100,0.0,1.0
2014-04-03,52.07,52.07,50.96,51.15,47.9314067251466,3101100,0.0,1.0
2014-04-02,52.01,52.39,51.64,52.24,48.9528189114694,2364000,0.0,1.0
2014-04-01,52.54,52.83,51.54,51.9,48.6342132753687,2814300,0.0,1.0
2014-03-31,51.75,52.68,51.75,52.5,49.1964585155464,3919100,0.0,1.0
2014-03-28,50.59,51.75,50.59,51.14,47.9220359711437,3270000,0.0,1.0
2014-03-27,50.44,50.66,50.02,50.36,47.1911171589127,2163400,0.0,1.0
2014-03-26,49.13,50.835,49.03,50.35,47.1817464049097,3605700,0.0,1.0
2014-03-25,48.85,49.2913,48.3,48.84,45.7667625504626,2063600,0.0,1.0
2014-03-24,50.0,50.25,48.64,48.79,45.7199087804478,1827300,0.0,1.0
2014-03-21,49.72,50.41,49.51,50.14,46.9849605708475,3276600,0.0,1.0
2014-03-20,49.95,50.23,49.32,49.43,46.3196370366373,1564900,0.0,1.0
2014-03-19,49.32,50.37,49.22,49.95,46.8069162447913,1572300,0.0,1.0
2014-03-18,48.55,49.82,48.52,49.23,46.1322219565781,1607900,0.0,1.0
2014-03-17,47.82,48.44,47.74,48.27,45.2326295722938,1480200,0.0,1.0
2014-03-14,47.84,48.28,47.21,47.65,44.6516428241102,3179300,0.0,1.0
2014-03-13,49.33,49.43,47.165,48.0,44.9796192142138,4641900,0.0,1.0
2014-03-12,48.8,49.27,48.66,49.21,46.1134804485721,1436300,0.0,1.0
2014-03-11,49.6,50.45,49.21,49.24,46.141592710581,1365200,0.0,1.0
2014-03-10,49.66,49.96,49.39,49.55,46.4320860846728,1775000,0.0,1.0
2014-03-07,49.99,50.52,49.45,49.63,46.5070521166965,2575500,0.0,1.0
2014-03-06,50.63,50.72,49.58,49.62,46.4976813626936,4358400,0.0,1.0
2014-03-05,51.19,51.29,50.11,50.29,47.125521880892,3713600,0.0,1.0
2014-03-04,52.0,52.49,51.03,51.06,47.84706993912,3520900,0.0,1.0
2014-03-03,50.71,52.09,50.71,51.69,48.4374274413065,2670400,0.0,1.0
2014-02-28,51.61,52.23,50.82,51.2,47.9782604951614,3005400,0.0,1.0
2014-02-27,50.32,51.65,50.23,51.52,48.2781246232562,2504200,0.0,1.0
2014-02-26,49.62,50.7999,49.41,50.48,47.3035662069482,1327400,0.0,1.0
2014-02-25,50.22,50.56,49.33,49.56,46.4414568386758,2236500,0.0,1.0
2014-02-24,50.25,50.94,50.0001,50.37,47.2004879129156,1301600,0.0,1.0
2014-02-21,50.27,50.62,49.69,50.01,46.863140768809,1451000,0.0,1.0
2014-02-20,49.6,50.42,49.3,50.23,47.0692973568742,1279100,0.0,1.0
2014-02-19,49.65,49.985,49.31,49.56,46.4414568386758,2116900,0.0,1.0
2014-02-18,50.0,50.48,49.63,49.84,46.7038379507587,2460100,0.0,1.0
2014-02-14,49.99,50.55,49.705,49.76,46.628871918735,2244500,0.0,1.0
2014-02-13,48.76,50.65,48.67,50.0,46.8537700148061,4917000,0.0,1.0
2014-02-12,48.51,49.54,48.5,49.07,45.9822898925307,1937500,0.0,1.0
2014-02-11,48.89,49.11,48.3101,48.96,45.8792115984981,2278500,0.0,1.0
2014-02-10,48.21,49.0,47.73,48.97,45.8885823525011,2442000,0.0,1.0
2014-02-07,48.0,48.78,47.87,48.33,45.2888540963116,1560800,0.0,1.0
2014-02-06,48.06,48.45,47.63,48.37,45.3263371123234,1878300,0.0,1.0
2014-02-05,48.03,48.25,46.61,47.97,44.951506952205,3741200,0.0,1.0
2014-02-04,49.5,50.568,46.02,48.52,45.4668984223678,5615600,0.0,1.0
2014-02-03,50.45,50.45,48.44,48.46,45.4106738983501,3475800,0.0,1.0
2014-01-31,48.85,50.75,48.81,50.27,47.106780372886,2629200,0.0,1.0
2014-01-30,49.48,50.17,49.39,49.49,46.3758615606551,1815000,0.0,1.0
2014-01-29,49.36,49.98,48.83,49.3,46.1978172345988,1816400,0.0,1.0
2014-01-28,49.05,50.04,48.99,49.52,46.4039738226639,1528500,0.0,1.0
2014-01-27,48.54,50.02,48.24,49.1,46.0104021545396,2782900,0.0,1.0
2014-01-24,49.61,49.61,47.51,48.4,45.3544493743323,4336800,0.0,1.0
2014-01-23,49.69,50.0,49.25,49.79,46.6569841807439,1830300,0.0,1.0
2014-01-22,49.97,50.17,49.82,49.82,46.6850964427528,2477700,0.0,1.0
2014-01-21,51.72,51.72,49.55,50.0,46.8537700148061,3351100,0.0,1.0
2014-01-17,51.3,51.75,50.84,51.41,48.1750463292236,2142600,0.0,1.0
2014-01-16,51.1,51.56,50.92,51.22,47.9970020031674,3380100,0.0,1.0
2014-01-15,51.37,51.59,50.7,51.07,47.8564406931229,3239600,0.0,1.0
2014-01-14,51.43,51.75,50.93,51.41,48.1750463292236,3543800,0.0,1.0
2014-01-13,51.21,51.76,50.78,50.96,47.7533623990904,2868300,0.0,1.0
2014-01-10,50.7,51.71,50.58,51.32,48.090709543197,2913500,0.0,1.0
2014-01-09,50.55,51.02,50.245,50.9,47.6971378750726,2848300,0.0,1.0
2014-01-08,49.87,50.94,49.7,50.55,47.3691614849689,4096900,0.0,1.0
2014-01-07,48.53,49.97,48.51,49.85,46.7132087047617,5691100,0.0,1.0
2014-01-06,48.77,49.67,48.23,48.53,45.4762691763708,4756700,0.0,1.0
2014-01-03,47.83,48.93,47.83,48.77,45.7011672724419,2434500,0.0,1.0
2014-01-02,47.39,48.4,47.26,47.77,44.7640918721457,2221100,0.0,1.0
2013-12-31,47.25,47.98,47.18,47.71,44.707867348128,1499800,0.0,1.0
2013-12-30,46.43,47.29,46.11,47.19,44.220588139974,1048300,0.0,1.0
2013-12-27,46.9,46.9,46.32,46.47,43.5458938517608,761000,0.0,1.0
2013-12-26,46.7,46.8,46.5,46.62,43.6864551618052,803500,0.0,1.0
2013-12-24,45.96,46.99,45.96,46.53,43.6021183757785,609800,0.0,1.0
2013-12-23,46.91,47.07,45.58,46.04,43.1429514296334,2398700,0.0,1.0
2013-12-20,45.48,46.95,45.09,46.89,43.9394655198851,5315000,0.0,1.0
2013-12-19,46.49,46.5,45.62,45.66,42.7868627775209,2181400,0.0,1.0
2013-12-18,46.19,46.66,46.01,46.55,43.6208598837845,3471500,0.0,1.0
2013-12-17,47.05,47.05,45.07,45.54,42.6744137294854,4833200,0.0,1.0
2013-12-16,46.94,47.26,46.77,47.18,44.211217385971,2639000,0.0,1.0
2013-12-13,46.63,47.07,46.31,46.83,43.8832409958674,1649800,0.0,1.0
2013-12-12,46.82,46.86,45.19,46.32,43.4053325417164,2921800,0.0,1.0
2013-12-11,47.22,47.39,46.15,46.73,43.7895334558378,3141800,0.0,1.0
2013-12-10,46.9,47.71,46.79,47.3,44.3236664340066,2416800,0.0,1.0
2013-12-09,47.32,47.48,46.93,46.98,44.0238023059118,1312700,0.0,1.0
2013-12-06,46.85,47.46,46.67,47.24,44.2674419099888,2522200,0.0,1.0
2013-12-05,46.9,46.9,46.43,46.57,43.6396013917904,1218500,0.0,1.0
2013-12-04,47.03,47.2,46.62,47.0,44.0425438139177,2010900,0.0,1.0
2013-12-03,46.54,47.1,46.48,47.06,44.0987683379355,2149100,0.0,1.0
2013-12-02,46.28,47.06,46.24,46.72,43.7801627018348,1867100,0.0,1.0
2013-11-29,46.83,47.19,46.33,46.42,43.499040081746,1462800,0.0,1.0
2013-11-27,45.72,46.69,45.36,46.52,43.5927476217756,3305500,0.0,1.0
2013-11-26,44.4,45.91,44.16,45.48,42.6181892054676,4109000,0.0,1.0
2013-11-25,44.87,45.03,44.27,44.35,41.559294003133,1401600,0.0,1.0
2013-11-22,44.42,44.91,43.97,44.76,41.9434949172544,2087000,0.0,1.0
2013-11-21,44.11,44.56,43.96,44.44,41.6436307891596,2013300,0.0,1.0
2013-11-20,44.0,44.8,43.9,44.2,41.4187326930886,2994700,0.0,1.0
2013-11-19,44.36,44.5,43.2,43.78,41.0251610249642,4480700,0.0,1.0
2013-11-18,44.6,45.02,44.13,44.31,41.5218109871212,3462000,0.0,1.0
2013-11-15,45.85,45.99,44.25,45.07,42.2339882913462,6522900,0.0,1.0
2013-11-14,45.58,45.99,45.341,45.85,42.9649071035772,2216200,0.0,1.0
2013-11-13,45.28,45.85,45.1,45.63,42.758750515512,3606900,0.0,1.0
2013-11-12,45.14,45.55,44.63,45.44,42.5807061894558,3670800,0.0,1.0
2013-11-11,45.15,45.69,44.9,45.5,42.6369307134735,2282800,0.0,1.0
2013-11-08,44.45,45.15,44.17,45.13,42.290212815364,4251400,0.0,1.0
2013-11-07,45.48,45.5,43.87,44.24,41.4562157091004,6181700,0.0,1.0
2013-11-06,46.83,47.1,45.045,45.3,42.4495156334143,5169300,0.0,1.0
2013-11-05,47.16,47.74,45.86,46.45,43.5271523437549,4675800,0.0,1.0
2013-11-04,47.31,47.74,47.18,47.74,44.7359796101369,2842100,0.0,1.0
2013-11-01,47.36,47.68,46.67,47.31,44.3330371880095,3511000,0.0,1.0
2013-10-31,46.69,47.45,46.67,47.14,44.1737343699592,5919700,0.0,1.0
2013-10-30,46.75,47.0,46.4,46.67,43.73330893182,9637400,0.0,1.0
2013-10-29,46.91,47.62,46.5,47.34,44.3611494500184,2353900,0.0,1.0
2013-10-28,46.74,47.49,46.64,47.02,44.0612853219236,1658900,0.0,1.0
2013-10-25,45.68,47.19,45.68,46.92,43.967577781894,3399400,0.0,1.0
2013-10-24,46.7,46.91,45.3505,45.8,42.9180533335624,5327400,0.0,1.0
2013-10-23,46.82,46.95,46.24,46.77,43.8270164718496,2062200,0.0,1.0
2013-10-22,47.67,48.03,46.97,47.0,44.0425438139177,3499200,0.0,1.0
2013-10-21,48.54,48.745,47.4319,47.53,44.5391937760747,2017500,0.0,1.0
2013-10-18,49.19,49.5198,47.6,48.54,45.4856399303738,7156100,0.0,1.0
2013-10-17,46.03,47.47,46.03,47.38,44.3986324660303,2053600,0.0,1.0
2013-10-16,46.06,46.31,45.57,46.22,43.3116250016867,1648600,0.0,1.0
2013-10-15,46.39,46.44,45.52,45.9,43.011760873592,1690800,0.0,1.0
2013-10-14,46.2,46.45,45.3,46.33,43.4147032957193,2444500,0.0,1.0
2013-10-11,45.68,46.82,45.67,46.56,43.6302306377874,3005800,0.0,1.0
2013-10-10,46.3,46.749,45.54,45.65,42.777492023518,4319900,0.0,1.0
2013-10-09,45.92,46.69,45.8,46.01,43.1148391676246,4015000,0.0,1.0
2013-10-08,46.54,46.7,45.71,45.81,42.9274240875653,4683100,0.0,1.0
2013-10-07,44.79,46.51,44.79,46.26,43.3491080176986,3173400,0.0,1.0
2013-10-04,46.0,46.6,45.76,46.1,43.1991759536512,3778900,0.0,1.0
2013-10-03,45.29,47.07,45.29,45.94,43.0492438896038,8183500,0.0,1.0
2013-10-02,44.53,45.46,44.27,45.34,42.4869986494262,7025000,0.0,1.0
2013-10-01,42.81,44.61,42.598,44.6,41.793562853207,7655000,0.0,1.0
2013-09-30,41.96,43.0,41.77,42.75,40.0599733626592,3834200,0.0,1.0
2013-09-27,42.07,42.57,41.91,42.07,39.4227620904578,2767500,0.0,1.0
2013-09-26,42.21,42.56,42.06,42.37,39.7038847105467,1819000,0.0,1.0
2013-09-25,41.78,42.13,41.56,42.03,39.385279074446,2566700,0.0,1.0
2013-09-24,41.87,42.05,41.3,41.45,38.8417753422742,3862300,0.0,1.0
2013-09-23,42.18,42.18,41.5,42.005,39.3618521894386,2068900,0.0,1.0
2013-09-20,42.34,42.5,41.8,42.155,39.502413499483,3706700,0.0,1.0
2013-09-19,42.75,43.11,42.29,42.34,39.6757724485378,3376000,0.0,1.0
2013-09-18,41.5,42.75,41.36,42.75,40.0599733626592,6365800,0.0,1.0
2013-09-17,41.04,41.32,40.62,41.31,38.7105847862328,1912200,0.0,1.0
2013-09-16,40.73,41.57,40.7,41.1,38.5137989521706,2959700,0.0,1.0
2013-09-13,39.86,40.58,39.75,40.29,37.7547678779307,2843500,0.0,1.0
2013-09-12,39.67,39.91,38.95,39.74,37.2393764077679,3206300,0.0,1.0
2013-09-11,39.35,39.83,39.35,39.7,37.201893391756,1760400,0.0,1.0
2013-09-10,39.03,39.54,39.02,39.34,36.8645462476494,2707800,0.0,1.0
2013-09-09,39.51,39.55,38.43,38.84,36.3960085475014,4034300,0.0,1.0
2013-09-06,38.78,39.89,38.49,39.52,37.0332198197027,2394300,0.0,1.0
2013-09-05,38.44,38.9171,38.44,38.69,36.2554472374569,5440800,0.0,1.0
2013-09-04,38.75,38.75,38.4,38.51,36.0867736654036,1320000,0.0,1.0
2013-09-03,38.31,38.87,38.305,38.68,36.246076483454,2128900,0.0,1.0
2013-08-30,38.71,38.87,37.99,38.19,35.7869095373089,2079000,0.0,1.0
2013-08-29,38.47,39.11,38.47,38.75,36.3116717614747,1317500,0.0,1.0
2013-08-28,38.5,39.0,38.41,38.57,36.1429981894214,2032200,0.0,1.0
2013-08-27,38.89,39.12,38.39,38.5,36.0774029114007,2855500,0.0,1.0
2013-08-26,38.33,39.6375,38.21,39.38,36.9020292636613,2657900,0.0,1.0
2013-08-23,38.5,38.51,38.04,38.26,35.8525048153296,2651900,0.0,1.0
2013-08-22,38.43,38.99,38.23,38.5,36.0774029114007,1307600,0.0,1.0
2013-08-21,38.51,38.76,38.1,38.26,35.8525048153296,2558900,0.0,1.0
2013-08-20,38.1,38.78,38.0,38.58,36.1523689434244,1957800,0.0,1.0
2013-08-19,37.96,38.38,37.7537,38.05,35.6557189812674,2391000,0.0,1.0
2013-08-16,38.42,38.45,37.8,37.9,35.515157671223,1926500,0.0,1.0
2013-08-15,38.63,38.83,37.98,38.41,35.993066125374,2304500,0.0,1.0
2013-08-14,38.82,39.5,38.71,39.12,36.6583896595843,2620900,0.0,1.0
2013-08-13,38.88,39.09,38.36,38.63,36.1992227134392,2109800,0.0,1.0
2013-08-12,39.02,39.12,38.56,38.77,36.3304132694806,1303000,0.0,1.0
2013-08-09,38.58,39.2,38.53,39.01,36.5553113655517,2298400,0.0,1.0
2013-08-08,38.2,38.81,38.19,38.53,36.1055151734096,2134700,0.0,1.0
2013-08-07,38.18,38.42,37.8,38.06,35.6650897352704,2097600,0.0,1.0
2013-08-06,39.52,39.52,38.08,38.33,35.9181000933503,3576700,0.0,1.0
2013-08-05,39.04,39.74,38.98,39.56,37.0707028357146,1848400,0.0,1.0
2013-08-02,39.0,39.28,38.87,39.04,36.5834236275606,2318400,0.0,1.0
2013-08-01,39.0,39.96,38.4,39.08,36.6209066435724,4306200,0.0,1.0
2013-07-31,39.11,39.21,38.84,39.0,36.5459406115487,3357300,0.0,1.0
2013-07-30,39.25,39.29,38.08,39.09,36.6302773975754,3886800,0.0,1.0
