,EXPR_Open,EXPR_High,EXPR_Low,EXPR_Close,EXPR_Adj Close,EXPR_Volume,EXPR_Dividend Amount,EXPR_Split Coefficient
2013-08-09,21.39,21.62,21.09,21.12,422.4,1511000,0.0,1.0
2013-08-08,22.0,22.12,21.05,21.4,428.0,2304300,0.0,1.0
2013-08-07,22.38,22.38,21.79,22.0,440.0,1920700,0.0,1.0
2013-08-06,22.9,22.92,21.84,22.5,450.0,2287000,0.0,1.0
2013-08-05,22.85,23.18,22.7675,23.12,462.4,1342000,0.0,1.0
2013-08-02,23.06,23.13,22.78,22.85,457.0,397400,0.0,1.0
2013-08-01,22.85,23.25,22.75,23.18,463.6,710200,0.0,1.0
2013-07-31,22.61,22.79,22.3,22.55,451.0,518200,0.0,1.0
2013-07-30,22.88,23.045,22.66,22.77,455.4,464700,0.0,1.0
2013-07-29,22.57,22.78,22.48,22.78,455.6,336900,0.0,1.0
2013-07-26,22.52,22.7,22.42,22.64,452.8,344700,0.0,1.0
2013-07-25,22.45,22.74,22.4,22.7,454.0,566700,0.0,1.0
2013-07-24,22.89,23.0325,22.4,22.5,450.0,526600,0.0,1.0
2013-07-23,22.69,22.88,22.52,22.78,455.6,745400,0.0,1.0
2013-07-22,22.36,22.73,22.24,22.46,449.2,824000,0.0,1.0
2013-07-19,22.39,22.56,22.11,22.22,444.4,559300,0.0,1.0
2013-07-18,22.42,22.74,22.36,22.49,449.8,429500,0.0,1.0
2013-07-17,22.37,22.54,22.29,22.43,448.6,785300,0.0,1.0
2013-07-16,22.82,22.93,22.22,22.34,446.8,816700,0.0,1.0
2013-07-15,22.82,23.25,22.73,22.79,455.8,1488100,0.0,1.0
2013-07-12,22.72,22.99,22.635,22.85,457.0,485500,0.0,1.0
2013-07-11,22.94,23.0,22.65,22.75,455.0,1079100,0.0,1.0
2013-07-10,22.75,22.9,22.56,22.73,454.6,1562600,0.0,1.0
2013-07-09,22.21,22.79,22.11,22.78,455.6,1407200,0.0,1.0
2013-07-08,21.32,22.09,21.32,22.07,441.4,1682800,0.0,1.0
2013-07-05,21.25,21.32,21.01,21.27,425.4,875100,0.0,1.0
2013-07-03,20.81,21.02,20.78,21.0,420.0,419500,0.0,1.0
2013-07-02,21.09,21.19,20.74,20.97,419.4,904300,0.0,1.0
2013-07-01,21.01,21.2,20.87,21.09,421.8,840600,0.0,1.0
2013-06-28,20.87,21.165,20.81,20.97,419.4,1429200,0.0,1.0
2013-06-27,20.62,20.99,20.62,20.89,417.8,612400,0.0,1.0
2013-06-26,20.65,20.83,20.35,20.45,409.0,875800,0.0,1.0
2013-06-25,20.15,20.65,20.15,20.46,409.2,863400,0.0,1.0
2013-06-24,20.48,20.48,19.96,20.01,400.2,743300,0.0,1.0
2013-06-21,20.89,20.945,20.54,20.64,412.8,1216500,0.0,1.0
2013-06-20,20.68,20.97,20.571,20.8,416.0,1128100,0.0,1.0
2013-06-19,21.39,21.39,20.895,20.91,418.2,826000,0.0,1.0
2013-06-18,21.31,21.42,21.13,21.37,427.4,506800,0.0,1.0
2013-06-17,21.35,21.48,21.16,21.26,425.2,719200,0.0,1.0
2013-06-14,21.68,21.77,21.17,21.17,423.4,574300,0.0,1.0
2013-06-13,21.42,21.73,21.23,21.7,434.0,642700,0.0,1.0
2013-06-12,21.64,22.04,21.31,21.36,427.2,1511900,0.0,1.0
2013-06-11,21.63,21.83,21.42,21.46,429.2,919300,0.0,1.0
2013-06-10,21.98,22.18,21.72,21.87,437.4,1341300,0.0,1.0
2013-06-07,21.45,21.98,21.31,21.87,437.4,1728100,0.0,1.0
2013-06-06,20.83,21.26,20.68,21.23,424.6,972900,0.0,1.0
2013-06-05,21.16,21.21,20.78,20.85,417.0,1386300,0.0,1.0
2013-06-04,21.58,21.66,20.95,21.21,424.2,1498500,0.0,1.0
2013-06-03,21.8,21.87,21.07,21.62,432.4,2103000,0.0,1.0
2013-05-31,21.16,22.0,21.02,21.8,436.0,2473600,0.0,1.0
2013-05-30,20.66,21.23,20.1,21.2,424.0,5659139,0.0,1.0
2013-05-29,18.83,18.83,18.35,18.79,375.8,1718400,0.0,1.0
2013-05-28,19.32,19.499,18.84,18.9,378.0,2204300,0.0,1.0
2013-05-24,19.41,19.43,18.98,19.2,384.0,675800,0.0,1.0
2013-05-23,19.1,19.6,18.88,19.6,392.0,1054900,0.0,1.0
2013-05-22,19.09,19.69,19.04,19.23,384.6,1233800,0.0,1.0
2013-05-21,18.96,19.22,18.82,19.09,381.8,1405200,0.0,1.0
2013-05-20,18.8,19.16,18.72,18.97,379.4,668100,0.0,1.0
2013-05-17,18.71,19.2,18.62,18.83,376.6,661600,0.0,1.0
2013-05-16,18.64,18.89,18.41,18.68,373.6,930400,0.0,1.0
2013-05-15,18.96,19.13,18.65,18.69,373.8,709800,0.0,1.0
2013-05-14,18.65,18.975,18.56,18.97,379.4,912400,0.0,1.0
2013-05-13,19.05,19.09,18.52,18.68,373.6,666800,0.0,1.0
2013-05-10,18.9,19.12,18.85,19.03,380.6,814200,0.0,1.0
2013-05-09,18.99,19.08,18.78,18.86,377.2,794600,0.0,1.0
2013-05-08,18.84,19.07,18.625,18.94,378.8,642300,0.0,1.0
2013-05-07,18.56,18.95,18.48,18.91,378.2,656400,0.0,1.0
2013-05-06,18.58,18.76,18.42,18.58,371.6,656300,0.0,1.0
2013-05-03,18.34,18.82,18.12,18.63,372.6,801500,0.0,1.0
2013-05-02,17.95,18.22,17.83,18.17,363.4,570900,0.0,1.0
2013-05-01,18.15,18.35,17.87,17.91,358.2,787200,0.0,1.0
2013-04-30,17.98,18.39,17.79,18.21,364.2,808200,0.0,1.0
2013-04-29,17.92,18.24,17.76,17.96,359.2,610600,0.0,1.0
2013-04-26,17.68,17.94,17.56,17.85,357.0,663300,0.0,1.0
2013-04-25,17.36,17.985,17.292,17.73,354.6,704100,0.0,1.0
2013-04-24,17.23,17.38,17.12,17.27,345.4,489000,0.0,1.0
2013-04-23,17.06,17.34,16.93,17.23,344.6,731500,0.0,1.0
2013-04-22,17.24,17.27,16.68,16.95,339.0,791100,0.0,1.0
2013-04-19,17.16,17.23,16.91,17.19,343.8,857100,0.0,1.0
2013-04-18,17.5,17.63,17.08,17.14,342.8,1002300,0.0,1.0
2013-04-17,17.64,17.83,17.15,17.43,348.6,1087900,0.0,1.0
2013-04-16,18.06,18.18,17.705,17.78,355.6,1026900,0.0,1.0
2013-04-15,18.63,18.7,17.84,17.92,358.4,1493600,0.0,1.0
2013-04-12,18.77,18.98,18.525,18.77,375.4,728300,0.0,1.0
2013-04-11,18.4,19.025,18.35,18.89,377.8,1403700,0.0,1.0
2013-04-10,18.12,18.54,18.09,18.42,368.4,932600,0.0,1.0
2013-04-09,18.31,18.44,18.04,18.06,361.2,704200,0.0,1.0
2013-04-08,18.39,18.39,18.12,18.28,365.6,1200300,0.0,1.0
2013-04-05,17.87,18.5,17.78,18.39,367.8,1025000,0.0,1.0
2013-04-04,17.51,18.13,17.42,18.1,362.0,1621400,0.0,1.0
2013-04-03,17.59,17.68,17.18,17.51,350.2,1329400,0.0,1.0
2013-04-02,17.6,17.82,17.48,17.57,351.4,1088500,0.0,1.0
2013-04-01,17.75,17.81,17.405,17.49,349.8,2068300,0.0,1.0
2013-03-28,17.78,17.82,17.445,17.81,356.2,763100,0.0,1.0
2013-03-27,17.47,17.78,17.201,17.77,355.4,763900,0.0,1.0
2013-03-26,17.75,17.9,17.34,17.54,350.8,906000,0.0,1.0
2013-03-25,17.77,18.0,17.355,17.74,354.8,1476000,0.0,1.0
2013-03-22,17.95,18.105,17.71,17.71,354.2,790300,0.0,1.0
2013-03-21,17.84,18.14,17.7,17.84,356.8,1343500,0.0,1.0
2013-03-20,17.85,18.1,17.74,17.95,359.0,1220800,0.0,1.0
2013-03-19,18.43,18.55,17.67,17.77,355.4,1706200,0.0,1.0
2013-03-18,18.0,18.44,18.0,18.44,368.8,1247600,0.0,1.0
2013-03-15,18.05,18.23,17.85,18.21,364.2,1768200,0.0,1.0
2013-03-14,18.225,18.3,17.62,18.08,361.6,3757600,0.0,1.0
2013-03-13,16.48,18.48,16.34,18.25,365.0,11664500,0.0,1.0
2013-03-12,18.91,19.25,18.75,18.85,377.0,2312800,0.0,1.0
2013-03-11,19.05,19.08,18.56,18.9,378.0,1915900,0.0,1.0
2013-03-08,18.96,19.24,18.88,19.06,381.2,822400,0.0,1.0
2013-03-07,18.8,19.165,18.62,18.8,376.0,1444200,0.0,1.0
2013-03-06,18.69,18.99,18.44,18.83,376.6,1191400,0.0,1.0
2013-03-05,18.32,18.71,18.31,18.69,373.8,936300,0.0,1.0
2013-03-04,18.16,18.35,17.97,18.23,364.6,705600,0.0,1.0
2013-03-01,18.45,18.47,17.945,18.16,363.2,1075000,0.0,1.0
2013-02-28,18.14,18.61,18.09,18.5,370.0,664100,0.0,1.0
2013-02-27,18.03,18.35,17.92,18.13,362.6,820300,0.0,1.0
2013-02-26,17.67,18.15,17.66,18.02,360.4,998400,0.0,1.0
2013-02-25,18.14,18.18,17.65,17.65,353.0,1697500,0.0,1.0
2013-02-22,18.62,18.8,17.88,18.07,361.4,803300,0.0,1.0
2013-02-21,18.67,18.93,18.41,18.52,370.4,879600,0.0,1.0
2013-02-20,19.26,19.305,18.66,18.67,373.4,1431500,0.0,1.0
2013-02-19,18.56,19.36,18.4,19.21,384.2,1593300,0.0,1.0
2013-02-15,18.44,18.85,18.18,18.51,370.2,1161700,0.0,1.0
2013-02-14,18.5,18.67,18.19,18.43,368.6,718800,0.0,1.0
2013-02-13,18.64,18.9,18.47,18.51,370.2,749400,0.0,1.0
2013-02-12,18.57,18.65,18.37,18.64,372.8,1415400,0.0,1.0
2013-02-11,18.45,18.64,18.38,18.6,372.0,759100,0.0,1.0
2013-02-08,18.35,18.58,18.29,18.51,370.2,636900,0.0,1.0
2013-02-07,18.22,18.37,18.02,18.28,365.6,1109000,0.0,1.0
2013-02-06,18.54,18.6,18.14,18.28,365.6,1792100,0.0,1.0
2013-02-05,18.1,18.37,17.955,18.14,362.8,1501900,0.0,1.0
2013-02-04,18.35,18.49,17.9299,17.98,359.6,1664700,0.0,1.0
2013-02-01,18.5,18.81,18.3,18.5,370.0,1282700,0.0,1.0
2013-01-31,18.23,18.4,18.05,18.38,367.6,678300,0.0,1.0
2013-01-30,18.49,18.645,18.025,18.21,364.2,1146500,0.0,1.0
2013-01-29,18.27,18.59,18.21,18.55,371.0,1213400,0.0,1.0
2013-01-28,18.36,18.46,18.13,18.31,366.2,1329600,0.0,1.0
2013-01-25,18.36,18.5,18.18,18.36,367.2,1162400,0.0,1.0
2013-01-24,17.85,18.4,17.84,18.3,366.0,1429500,0.0,1.0
2013-01-23,17.72,17.94,17.55,17.81,356.2,1657100,0.0,1.0
2013-01-22,18.09,18.12,17.27,17.72,354.4,2187100,0.0,1.0
2013-01-18,17.59,18.18,17.475,18.16,363.2,2067100,0.0,1.0
2013-01-17,17.72,18.02,17.56,17.62,352.4,2201800,0.0,1.0
2013-01-16,17.36,17.75,17.06,17.68,353.6,2757200,0.0,1.0
2013-01-15,16.31,17.47,16.03,17.4,348.0,11803219,0.0,1.0
2013-01-14,13.89,14.1525,13.7,14.06,281.2,2233800,0.0,1.0
2013-01-11,14.32,14.32,13.8,13.89,277.8,2629800,0.0,1.0
2013-01-10,15.04,15.06,14.25,14.29,285.8,2387400,0.0,1.0
2013-01-09,15.24,15.45,14.73,15.03,300.6,1887500,0.0,1.0
2013-01-08,14.82,15.2,14.51,15.16,303.2,1309600,0.0,1.0
2013-01-07,15.08,15.225,14.8,14.84,296.8,855800,0.0,1.0
2013-01-04,14.89,15.15,14.78,15.12,302.4,970100,0.0,1.0
2013-01-03,14.66,15.01,14.66,14.79,295.8,1415500,0.0,1.0
2013-01-02,15.34,15.41,14.35,14.59,291.8,2232955,0.0,1.0
2012-12-31,14.73,15.17,14.7,15.09,301.8,1005383,0.0,1.0
2012-12-28,14.54,14.94,14.41,14.76,295.2,699300,0.0,1.0
2012-12-27,14.54,14.67,14.4,14.63,292.6,1119800,0.0,1.0
2012-12-26,14.85,14.94,14.49,14.56,291.2,1445200,0.0,1.0
2012-12-24,14.84,14.94,14.7112,14.88,297.6,387200,0.0,1.0
2012-12-21,14.63,14.85,14.57,14.83,296.6,1331200,0.0,1.0
2012-12-20,14.88,14.88,14.51,14.77,295.4,1311600,0.0,1.0
2012-12-19,14.93,15.03,14.66,14.84,296.8,948900,0.0,1.0
2012-12-18,14.75,15.07,14.705,14.92,298.4,2430800,0.0,1.0
2012-12-17,14.75,14.84,14.58,14.75,295.0,1919700,0.0,1.0
2012-12-14,14.19,14.775,14.19,14.75,295.0,1511500,0.0,1.0
2012-12-13,14.31,14.53,14.2,14.31,286.2,1098700,0.0,1.0
2012-12-12,14.67,14.7,14.26,14.29,285.8,1584200,0.0,1.0
2012-12-11,14.62,14.87,14.47,14.62,292.4,1125000,0.0,1.0
2012-12-10,14.54,14.63,14.42,14.56,291.2,1142800,0.0,1.0
2012-12-07,14.4,14.65,14.28,14.62,292.4,1377200,0.0,1.0
2012-12-06,14.31,14.4485,14.15,14.3,286.0,1124400,0.0,1.0
2012-12-05,14.37,14.48,14.205,14.29,285.8,1211500,0.0,1.0
2012-12-04,14.64,14.66,14.3,14.35,287.0,1593600,0.0,1.0
2012-12-03,14.95,14.95,14.41,14.65,293.0,1992900,0.0,1.0
2012-11-30,14.8,15.0,14.78,14.93,298.6,1984200,0.0,1.0
2012-11-29,14.19,14.97,14.01,14.87,297.4,3293700,0.0,1.0
2012-11-28,14.74,14.82,13.974,14.15,283.0,9661000,0.0,1.0
2012-11-27,12.78,13.15,12.71,12.99,259.8,3671900,0.0,1.0
2012-11-26,12.18,12.94,12.18,12.88,257.6,3946500,0.0,1.0
2012-11-23,11.83,12.22,11.8007,12.21,244.2,755100,0.0,1.0
2012-11-21,11.67,11.87,11.47,11.76,235.2,1208700,0.0,1.0
2012-11-20,11.34,11.69,11.26,11.61,232.2,2288300,0.0,1.0
2012-11-19,10.96,11.42,10.9,11.4,228.0,2235500,0.0,1.0
2012-11-16,10.8,10.89,10.63,10.85,217.0,1398600,0.0,1.0
2012-11-15,10.81,10.88,10.56,10.76,215.2,1021800,0.0,1.0
2012-11-14,10.75,11.02,10.6,10.74,214.8,2015000,0.0,1.0
2012-11-13,10.67,10.85,10.47,10.58,211.6,2425400,0.0,1.0
2012-11-12,10.98,11.0,10.67,10.69,213.8,1563600,0.0,1.0
2012-11-09,11.04,11.16,10.85,10.95,219.0,1330400,0.0,1.0
2012-11-08,11.43,11.45,11.02,11.1,222.0,1430800,0.0,1.0
2012-11-07,11.5,11.59,11.29,11.44,228.8,1591600,0.0,1.0
2012-11-06,11.74,11.8,11.5,11.61,232.2,1475100,0.0,1.0
2012-11-05,11.25,11.79,11.2105,11.73,234.6,1154300,0.0,1.0
2012-11-02,11.33,11.43,11.185,11.22,224.4,1363700,0.0,1.0
2012-11-01,11.18,11.4,11.08,11.24,224.8,1942500,0.0,1.0
2012-10-31,11.24,11.36,11.05,11.13,222.6,1363700,0.0,1.0
2012-10-26,11.34,11.47,11.12,11.15,223.0,773100,0.0,1.0
2012-10-25,11.28,11.46,11.13,11.34,226.8,819400,0.0,1.0
2012-10-24,11.27,11.44,11.135,11.21,224.2,1045500,0.0,1.0
2012-10-23,11.27,11.29,10.995,11.19,223.8,1113600,0.0,1.0
2012-10-22,11.35,11.48,11.26,11.33,226.6,1238700,0.0,1.0
2012-10-19,11.68,11.71,11.22,11.34,226.8,1215600,0.0,1.0
2012-10-18,11.77,11.86,11.62,11.75,235.0,2773100,0.0,1.0
2012-10-17,11.7,11.78,11.54,11.75,235.0,1401700,0.0,1.0
2012-10-16,11.87,11.97,11.55,11.65,233.0,1596700,0.0,1.0
2012-10-15,11.32,11.91,11.29,11.84,236.8,3943900,0.0,1.0
2012-10-12,11.11,11.31,10.93,11.29,225.8,3808200,0.0,1.0
2012-10-11,11.23,11.31,11.04,11.09,221.8,3672800,0.0,1.0
2012-10-10,11.53,11.7,10.93,11.1,222.0,4433900,0.0,1.0
2012-10-09,11.72,11.93,11.41,11.5,230.0,2187300,0.0,1.0
2012-10-08,11.52,12.1,11.52,11.75,235.0,2335200,0.0,1.0
2012-10-05,11.86,11.86,11.51,11.55,231.0,2074600,0.0,1.0
2012-10-04,11.33,11.775,11.19,11.71,234.2,4794800,0.0,1.0
2012-10-03,11.67,11.69,11.28,11.33,226.6,4342900,0.0,1.0
2012-10-02,12.39,12.67,11.56,11.68,233.6,12824293,0.0,1.0
2012-10-01,14.94,15.29,14.86,15.01,300.2,1527400,0.0,1.0
2012-09-28,14.92,15.09,14.67,14.82,296.4,1247700,0.0,1.0
2012-09-27,15.09,15.145,14.85,14.97,299.4,1119300,0.0,1.0
2012-09-26,15.09,15.23,14.92,15.03,300.6,1123600,0.0,1.0
2012-09-25,15.24,15.44,14.97,15.05,301.0,1542300,0.0,1.0
2012-09-24,15.84,15.94,15.102,15.14,302.8,1352700,0.0,1.0
2012-09-21,16.31,16.42,15.84,15.93,318.6,1747600,0.0,1.0
2012-09-20,16.11,16.34,15.87,16.11,322.2,647100,0.0,1.0
2012-09-19,16.32,16.37,16.12,16.18,323.6,1101800,0.0,1.0
2012-09-18,16.5,16.71,16.245,16.32,326.4,1192300,0.0,1.0
2012-09-17,16.39,16.64,16.1,16.63,332.6,1335300,0.0,1.0
2012-09-14,16.17,16.52,16.0901,16.46,329.2,1007200,0.0,1.0
2012-09-13,15.85,16.25,15.62,16.09,321.8,1375600,0.0,1.0
2012-09-12,15.58,15.97,15.46,15.79,315.8,1328900,0.0,1.0
2012-09-11,15.76,16.085,15.48,15.52,310.4,2102700,0.0,1.0
2012-09-10,15.6,15.9,15.6,15.8,316.0,1555500,0.0,1.0
2012-09-07,15.82,15.975,15.66,15.92,318.4,1803100,0.0,1.0
2012-09-06,15.57,15.98,15.495,15.82,316.4,1720200,0.0,1.0
2012-09-05,15.81,15.81,15.42,15.44,308.8,941800,0.0,1.0
2012-09-04,15.65,15.93,15.5,15.85,317.0,1556300,0.0,1.0
2012-08-31,15.71,15.76,15.49,15.61,312.2,750400,0.0,1.0
2012-08-30,15.6,15.98,15.54,15.57,311.4,1179900,0.0,1.0
2012-08-29,15.53,15.98,15.49,15.75,315.0,1408100,0.0,1.0
2012-08-28,15.23,15.57,15.23,15.48,309.6,1523900,0.0,1.0
2012-08-27,15.2,15.36,15.075,15.27,305.4,1221100,0.0,1.0
2012-08-24,14.9,15.21,14.871,15.15,303.0,1906600,0.0,1.0
2012-08-23,15.01,15.06,14.5,14.93,298.6,2876300,0.0,1.0
2012-08-22,15.24,15.98,14.94,15.03,300.6,8037100,0.0,1.0
2012-08-21,17.04,17.45,16.8,16.9,338.0,1809600,0.0,1.0
2012-08-20,17.04,17.24,16.89,16.93,338.6,1900400,0.0,1.0
2012-08-17,15.96,17.21,15.96,17.15,343.0,1918300,0.0,1.0
2012-08-16,15.48,15.93,15.42,15.92,318.4,898800,0.0,1.0
2012-08-15,16.05,16.06,15.34,15.51,310.2,1684300,0.0,1.0
2012-08-14,16.06,16.16,15.8,16.0,320.0,929400,0.0,1.0
2012-08-13,16.25,16.44,15.83,15.97,319.4,789800,0.0,1.0
2012-08-10,16.5,16.61,16.26,16.34,326.8,639800,0.0,1.0
2012-08-09,16.59,16.82,16.46,16.48,329.6,778600,0.0,1.0
2012-08-08,15.85,16.65,15.77,16.56,331.2,1365600,0.0,1.0
2012-08-07,16.06,16.075,15.59,15.77,315.4,2071600,0.0,1.0
2012-08-06,16.01,16.31,15.49,15.92,318.4,1108400,0.0,1.0
2012-08-03,15.93,16.0199,15.68,15.92,318.4,1078000,0.0,1.0
2012-08-02,16.01,16.2,15.61,15.64,312.8,1250200,0.0,1.0
2012-08-01,16.17,16.44,16.06,16.19,323.8,1030000,0.0,1.0
2012-07-31,16.2,16.33,15.79,16.1,322.0,987600,0.0,1.0
2012-07-30,16.48,16.65,16.18,16.25,325.0,621100,0.0,1.0
2012-07-27,16.36,16.66,16.2,16.5,330.0,1147600,0.0,1.0
2012-07-26,16.48,16.61,16.01,16.25,325.0,1010000,0.0,1.0
2012-07-25,16.75,16.89,16.1599,16.21,324.2,1420300,0.0,1.0
2012-07-24,16.95,16.95,16.39,16.59,331.8,1592700,0.0,1.0
2012-07-23,17.42,17.47,16.88,16.9,338.0,1270900,0.0,1.0
2012-07-20,17.97,18.06,17.46,17.67,353.4,1304500,0.0,1.0
2012-07-19,18.12,18.31,17.93,18.17,363.4,1419600,0.0,1.0
2012-07-18,18.14,18.33,18.06,18.07,361.4,1360700,0.0,1.0
2012-07-17,18.11,18.5192,18.11,18.24,364.8,1364300,0.0,1.0
2012-07-16,18.56,18.707,18.5,18.65,373.0,636500,0.0,1.0
2012-07-13,18.28,18.97,18.28,18.67,373.4,814900,0.0,1.0
2012-07-12,18.18,18.47,18.01,18.26,365.2,1283700,0.0,1.0
2012-07-11,18.55,18.6795,18.12,18.38,367.6,1067800,0.0,1.0
2012-07-10,18.5,18.71,18.48,18.58,371.6,1198400,0.0,1.0
2012-07-09,18.15,18.41,18.15,18.34,366.8,1105400,0.0,1.0
2012-07-06,18.05,18.22,17.76,18.12,362.4,974300,0.0,1.0
2012-07-05,18.38,18.58,18.17,18.26,365.2,1546100,0.0,1.0
2012-07-03,18.37,18.44,18.15,18.36,367.2,615900,0.0,1.0
2012-07-02,18.16,18.41,18.0,18.41,368.2,795100,0.0,1.0
2012-06-29,17.74,18.29,17.7,18.17,363.4,1723200,0.0,1.0
2012-06-28,17.33,17.63,16.97,17.43,348.6,869000,0.0,1.0
2012-06-27,17.31,17.69,17.19,17.51,350.2,700400,0.0,1.0
2012-06-26,17.4,17.68,17.07,17.42,348.4,824700,0.0,1.0
2012-06-25,17.51,17.62,17.34,17.4,348.0,681400,0.0,1.0
2012-06-22,17.72,17.8,17.53,17.76,355.2,6039100,0.0,1.0
2012-06-21,18.06,18.08,17.525,17.71,354.2,1626900,0.0,1.0
2012-06-20,18.22,18.33,17.8,18.0,360.0,1650700,0.0,1.0
2012-06-19,18.0,18.31,17.91,17.95,359.0,2556600,0.0,1.0
2012-06-18,17.6,18.0,17.43,17.96,359.2,1136900,0.0,1.0
2012-06-15,17.77,18.0,17.61,17.92,358.4,1428800,0.0,1.0
2012-06-14,17.37,17.93,17.37,17.76,355.2,1320400,0.0,1.0
2012-06-13,17.87,18.0,17.26,17.41,348.2,1377100,0.0,1.0
2012-06-12,17.81,18.11,17.4,17.89,357.8,1310400,0.0,1.0
2012-06-11,18.66,18.6788,17.61,17.69,353.8,1614500,0.0,1.0
2012-06-08,18.13,18.46,17.96,18.43,368.6,995700,0.0,1.0
2012-06-07,18.84,18.9,18.14,18.16,363.2,1711200,0.0,1.0
2012-06-06,18.45,18.84,18.42,18.66,373.2,1437800,0.0,1.0
2012-06-05,18.08,18.39,17.93,18.32,366.4,1044200,0.0,1.0
2012-06-04,17.77,18.27,17.62,18.18,363.6,1414400,0.0,1.0
2012-06-01,18.22,18.29,17.62,17.73,354.6,2057500,0.0,1.0
2012-05-31,18.88,18.92,18.27,18.5,370.0,1761200,0.0,1.0
2012-05-30,18.89,19.19,18.65,18.95,379.0,2276500,0.0,1.0
2012-05-29,18.91,19.42,18.6,19.07,381.4,2145300,0.0,1.0
2012-05-25,18.3,18.84,18.07,18.72,374.4,1918100,0.0,1.0
2012-05-24,17.93,18.62,17.86,18.25,365.0,3408800,0.0,1.0
2012-05-23,16.82,18.1,16.82,17.86,357.2,5377700,0.0,1.0
2012-05-22,18.01,18.15,16.38,16.76,335.2,17291325,0.0,1.0
2012-05-21,22.6,23.29,22.54,23.09,461.8,1653200,0.0,1.0
2012-05-18,22.28,22.58,22.06,22.55,451.0,1031100,0.0,1.0
2012-05-17,23.34,23.3601,22.1,22.15,443.0,995900,0.0,1.0
2012-05-16,23.59,23.84,23.29,23.32,466.4,638500,0.0,1.0
2012-05-15,23.14,23.695,23.08,23.47,469.4,699500,0.0,1.0
2012-05-14,23.44,23.58,23.14,23.2,464.0,676700,0.0,1.0
2012-05-11,23.28,23.84,23.25,23.71,474.2,948500,0.0,1.0
2012-05-10,23.36,23.66,23.12,23.5,470.0,573000,0.0,1.0
2012-05-09,22.78,23.54,22.64,23.23,464.6,623300,0.0,1.0
2012-05-08,23.41,23.41,22.72,23.08,461.6,977200,0.0,1.0
2012-05-07,23.37,23.84,23.37,23.6,472.0,1046600,0.0,1.0
2012-05-04,23.67,24.01,23.48,23.59,471.8,775200,0.0,1.0
2012-05-03,24.39,24.39,23.53,23.65,473.0,757900,0.0,1.0
2012-05-02,23.39,24.35,23.22,24.21,484.2,1216800,0.0,1.0
2012-05-01,23.52,24.14,23.42,23.53,470.6,1103900,0.0,1.0
2012-04-30,24.26,24.32,23.57,23.62,472.4,1036100,0.0,1.0
2012-04-27,24.26,24.47,23.96,24.31,486.2,723600,0.0,1.0
2012-04-26,23.9,24.175,23.75,24.17,483.4,690500,0.0,1.0
2012-04-25,23.62,23.99,23.41,23.95,479.0,801600,0.0,1.0
2012-04-24,23.86,23.91,23.33,23.44,468.8,1088200,0.0,1.0
2012-04-23,23.66,23.89,23.58,23.81,476.2,941300,0.0,1.0
2012-04-20,23.86,24.17,23.56,24.0,480.0,1154800,0.0,1.0
2012-04-19,23.82,24.1,23.4,23.61,472.2,1195200,0.0,1.0
2012-04-18,24.26,24.27,23.64,23.76,475.2,1445000,0.0,1.0
2012-04-17,24.04,24.49,24.02,24.4,488.0,598700,0.0,1.0
2012-04-16,23.8,24.04,23.64,23.91,478.2,716400,0.0,1.0
2012-04-13,23.95,24.11,23.61,23.73,474.6,656400,0.0,1.0
2012-04-12,23.86,24.13,23.74,24.07,481.4,635300,0.0,1.0
2012-04-11,23.81,24.0,23.61,23.79,475.8,713700,0.0,1.0
2012-04-10,24.39,24.42,23.49,23.56,471.2,1097400,0.0,1.0
2012-04-09,24.25,24.49,24.1,24.39,487.8,714700,0.0,1.0
2012-04-05,24.7,25.02,24.58,24.69,493.8,862500,0.0,1.0
2012-04-04,24.75,24.97,24.51,24.69,493.8,844100,0.0,1.0
2012-04-03,25.04,25.27,24.83,24.98,499.6,945100,0.0,1.0
2012-04-02,25.01,25.22,24.91,25.13,502.6,804100,0.0,1.0
2012-03-30,25.3,25.3,24.96,24.98,499.6,893500,0.0,1.0
2012-03-29,24.88,25.155,24.84,25.07,501.4,744900,0.0,1.0
2012-03-28,25.53,25.64,25.03,25.09,501.8,770100,0.0,1.0
2012-03-27,25.8,26.08,25.47,25.48,509.6,891800,0.0,1.0
2012-03-26,25.57,25.85,25.11,25.77,515.4,2032000,0.0,1.0
2012-03-23,25.68,25.6999,25.0,25.56,511.2,564600,0.0,1.0
2012-03-22,25.05,25.74,24.85,25.66,513.2,954000,0.0,1.0
2012-03-21,25.08,25.37,25.02,25.25,505.0,1555300,0.0,1.0
2012-03-20,25.0,25.22,24.76,24.96,499.2,2393700,0.0,1.0
2012-03-19,25.34,25.52,24.98,25.29,505.8,965400,0.0,1.0
2012-03-16,26.13,26.25,25.23,25.42,508.4,2156700,0.0,1.0
2012-03-15,26.21,26.21,25.71,26.14,522.8,787900,0.0,1.0
2012-03-14,26.06,26.27,25.77,26.14,522.8,788800,0.0,1.0
2012-03-13,25.74,26.06,25.27,26.06,521.2,995900,0.0,1.0
2012-03-12,25.56,25.68,25.35,25.38,507.6,1350000,0.0,1.0
2012-03-09,25.47,25.92,25.32,25.56,511.2,1318400,0.0,1.0
2012-03-08,25.72,25.82,24.67,25.49,509.8,2242400,0.0,1.0
2012-03-07,24.55,25.63,24.24,25.43,508.6,1999400,0.0,1.0
2012-03-06,22.57,24.56,22.57,24.38,487.6,1581000,0.0,1.0
