,HPE_Open,HPE_High,HPE_Low,HPE_Close,HPE_Adj Close,HPE_Volume,HPE_Dividend Amount,HPE_Split Coefficient
2020-11-18,10.53,10.82,10.49,10.5,9.27232104831434,9212011,0.0,1.0
2020-11-17,10.44,10.53,10.25,10.48,9.25465948441279,8296971,0.0,1.0
2020-11-16,10.48,10.72,10.33,10.63,9.38712121367442,13695648,0.0,1.0
2020-11-13,9.77,10.18,9.73,10.14,8.95441289808642,10677126,0.0,1.0
2020-11-12,9.89,9.9082,9.53,9.67,8.53936614639997,14318604,0.0,1.0
2020-11-11,9.92,9.95,9.7,9.95,8.78662804102168,10516364,0.0,1.0
2020-11-10,9.77,10.0,9.75,9.91,8.75130491321858,14920717,0.0,1.0
2020-11-09,9.55,9.96,9.49,9.73,8.59235083810462,19918759,0.0,1.0
2020-11-06,9.25,9.345,9.09,9.19,8.11548861276274,10262421,0.0,1.0
2020-11-05,8.975,9.37,8.96,9.28,8.19496565031972,11201024,0.0,1.0
2020-11-04,9.29,9.29,8.82,8.82,7.78874968058405,21370414,0.0,1.0
2020-11-03,9.04,9.34,9.02,9.32,8.23028877812282,12712129,0.0,1.0
2020-11-02,8.79,8.97,8.645,8.91,7.86822671814103,11066330,0.0,1.0
2020-10-30,8.44,8.65,8.4,8.64,7.62979560547009,12125828,0.0,1.0
2020-10-29,8.36,8.6,8.285,8.53,7.53265700401155,12799141,0.0,1.0
2020-10-28,8.57,8.68,8.36,8.37,7.39136449279914,13043502,0.0,1.0
2020-10-27,9.0,9.035,8.79,8.8,7.77108811668249,12446133,0.0,1.0
2020-10-26,9.36,9.4,8.955,9.06,8.00068844740266,13765986,0.0,1.0
2020-10-23,9.51,9.56,9.39,9.48,8.37158128933523,7366114,0.0,1.0
2020-10-22,9.32,9.5,9.225,9.46,8.35391972543368,8138097,0.0,1.0
2020-10-21,9.35,9.39,9.2225,9.32,8.23028877812282,8303309,0.0,1.0
2020-10-20,9.4,9.55,9.33,9.34,8.24795034202437,7226254,0.0,1.0
2020-10-19,9.53,9.585,9.34,9.35,8.25678112397515,9550333,0.0,1.0
2020-10-16,9.96,10.03,9.46,9.48,8.37158128933523,15991989,0.0,1.0
2020-10-15,9.67,9.88,9.62,9.88,8.72481256736626,7045920,0.0,1.0
2020-10-14,9.78,9.93,9.74,9.76,8.61884318395695,6670006,0.0,1.0
2020-10-13,9.84,9.955,9.7,9.78,8.6365047478585,7553129,0.0,1.0
2020-10-12,9.83,9.94,9.715,9.93,8.76896647712013,6836524,0.0,1.0
2020-10-09,10.05,10.08,9.74,9.81,8.66299709371083,7921147,0.0,1.0
2020-10-08,9.8,10.07,9.8,9.99,8.82195116882479,14149264,0.0,1.0
2020-10-07,9.66,9.79,9.655,9.77,8.62767396590772,6407549,0.0,1.0
2020-10-06,9.81,9.905,9.52,9.56,8.44222754494144,10267126,0.0,1.0
2020-10-05,9.51,9.79,9.5,9.77,8.62767396590772,12705328,0.0,1.0
2020-10-02,9.05,9.455,9.05,9.42,8.31859659763058,9226979,0.0,1.0
2020-10-01,9.43,9.445,9.15,9.23,8.15081174056584,8777881,0.0,1.0
2020-09-30,9.4,9.54,9.3,9.37,8.2744426878767,8426616,0.0,1.0
2020-09-29,9.5,9.56,9.32,9.38,8.28327346982748,7850871,0.0,1.0
2020-09-28,9.26,9.5,9.24,9.48,8.37158128933523,13486257,0.0,1.0
2020-09-25,9.08,9.17,8.92,9.11,8.04484235715654,10650631,0.0,1.0
2020-09-24,9.02,9.235,8.835,9.13,8.06250392105809,11040317,0.0,1.0
2020-09-23,9.31,9.49,9.06,9.07,8.00951922935343,9145820,0.0,1.0
2020-09-22,9.28,9.36,9.17,9.31,8.22145799617205,9640475,0.0,1.0
2020-09-21,9.3,9.32,9.095,9.23,8.15081174056584,17300380,0.0,1.0
2020-09-18,9.61,9.63,9.425,9.5,8.38924285323678,15150963,0.0,1.0
2020-09-17,9.32,9.64,9.29,9.63,8.50404301859687,10690467,0.0,1.0
2020-09-16,9.36,9.67,9.29,9.47,8.36275050738446,12250810,0.0,1.0
2020-09-15,9.31,9.44,9.265,9.28,8.19496565031972,6831325,0.0,1.0
2020-09-14,9.32,9.47,9.27,9.37,8.2744426878767,10829071,0.0,1.0
2020-09-11,9.27,9.275,9.1,9.24,8.15964252251662,10212859,0.0,1.0
2020-09-10,9.48,9.55,9.18,9.22,8.14198095861507,9992992,0.0,1.0
2020-09-09,9.58,9.58,9.33,9.46,8.35391972543368,10452404,0.0,1.0
2020-09-08,9.35,9.68,9.2803,9.43,8.32742737958135,13464320,0.12,1.0
2020-09-04,9.6,9.77,9.42,9.59,8.3623066565639,14867835,0.0,1.0
2020-09-03,9.85,10.1,9.45,9.52,8.30126792184445,11362058,0.0,1.0
2020-09-02,9.51,9.9,9.48,9.83,8.57158231845913,12537069,0.0,1.0
2020-09-01,9.67,9.71,9.375,9.47,8.25766882561628,13316121,0.0,1.0
2020-08-31,9.83,9.9,9.6,9.67,8.43206521052898,9872996,0.0,1.0
2020-08-28,9.59,9.85,9.5418,9.83,8.57158231845913,10165579,0.0,1.0
2020-08-27,9.67,9.71,9.42,9.57,8.34486701807262,10944378,0.0,1.0
2020-08-26,10.1,10.28,9.62,9.67,8.43206521052898,27301760,0.0,1.0
2020-08-25,9.63,9.75,9.305,9.33,8.13559135617739,15471074,0.0,1.0
2020-08-24,9.4,9.8,9.4,9.62,8.3884661143008,10576453,0.0,1.0
2020-08-21,9.24,9.36,9.12,9.33,8.13559135617739,8433815,0.0,1.0
2020-08-20,9.33,9.38,9.21,9.26,8.07455262145794,6993991,0.0,1.0
2020-08-19,9.51,9.635,9.4,9.42,8.2140697293881,5024164,0.0,1.0
2020-08-18,9.4,9.53,9.36,9.45,8.24022918712501,6092762,0.0,1.0
2020-08-17,9.71,9.72,9.43,9.46,8.24894900637064,8926455,0.0,1.0
2020-08-14,9.55,9.75,9.41,9.67,8.43206521052898,8041888,0.0,1.0
2020-08-13,10.01,10.03,9.55,9.61,8.37974629505517,11949518,0.0,1.0
2020-08-12,10.28,10.32,10.02,10.14,8.84189671507382,7469878,0.0,1.0
2020-08-11,10.38,10.6,10.1,10.16,8.85933635356509,9680149,0.0,1.0
2020-08-10,10.11,10.345,10.11,10.21,8.90293544979326,12021466,0.0,1.0
2020-08-07,10.09,10.14,9.97,10.09,8.79829761884564,7961138,0.0,1.0
2020-08-06,9.87,10.24,9.84,10.11,8.81573725733691,11468221,0.0,1.0
2020-08-05,10.05,10.14,9.87,9.96,8.68493996865239,6742284,0.0,1.0
2020-08-04,9.89,10.12,9.87,9.96,8.68493996865239,7913755,0.0,1.0
2020-08-03,9.87,10.0,9.71,9.89,8.62390123393294,9724086,0.0,1.0
2020-07-31,9.6,9.9,9.45,9.87,8.60646159544167,24919644,0.0,1.0
2020-07-30,9.59,9.67,9.35,9.62,8.3884661143008,9499836,0.0,1.0
2020-07-29,9.5,9.8161,9.4,9.71,8.46694448751152,10821017,0.0,1.0
2020-07-28,9.71,9.74,9.48,9.48,8.26638864486191,7919322,0.0,1.0
2020-07-27,9.57,9.77,9.47,9.75,8.50182376449405,5465095,0.0,1.0
2020-07-24,9.8,9.845,9.62,9.62,8.3884661143008,9185350,0.0,1.0
2020-07-23,9.76,9.94,9.645,9.82,8.5628624992135,7476313,0.0,1.0
2020-07-22,9.62,9.81,9.55,9.75,8.50182376449405,9564826,0.0,1.0
2020-07-21,9.6,9.83,9.59,9.66,8.42334539128334,13268283,0.0,1.0
2020-07-20,9.6,9.655,9.375,9.55,8.32742737958136,7194836,0.0,1.0
2020-07-17,9.76,9.79,9.605,9.67,8.43206521052898,7209282,0.0,1.0
2020-07-16,9.58,9.95,9.54,9.72,8.47566430675715,11769094,0.0,1.0
2020-07-15,9.76,9.875,9.535,9.64,8.40590575279207,8162510,0.0,1.0
2020-07-14,9.39,9.585,9.255,9.51,8.29254810259882,8843568,0.0,1.0
2020-07-13,9.38,9.58,9.095,9.44,8.23150936787937,13825719,0.0,1.0
2020-07-10,9.0,9.275,8.97,9.26,8.07455262145794,7313875,0.0,1.0
2020-07-09,9.21,9.23,8.95,8.98,7.83039768258017,9398641,0.0,1.0
2020-07-08,9.13,9.25,8.97,9.21,8.03095352522977,8793819,0.0,1.0
2020-07-07,9.48,9.52,9.055,9.07,7.90887605579088,10723876,0.0,1.0
2020-07-06,9.6,9.67,9.45,9.59,8.3623066565639,8967727,0.0,1.0
2020-07-02,9.59,9.745,9.38,9.41,8.20534991014247,9603374,0.0,1.0
2020-07-01,9.72,9.76,9.35,9.42,8.2140697293881,9195998,0.0,1.0
2020-06-30,9.54,9.76,9.51,9.73,8.48438412600279,10092041,0.0,1.0
2020-06-29,9.58,9.64,9.39,9.58,8.35358683731826,9436121,0.0,1.0
2020-06-26,9.4,9.52,9.321,9.5,8.28382828335318,13083174,0.0,1.0
2020-06-25,9.19,9.52,8.97,9.47,8.25766882561628,14371074,0.0,1.0
2020-06-24,9.56,9.59,9.25,9.27,8.08327244070358,16155875,0.0,1.0
2020-06-23,9.86,10.0,9.65,9.67,8.43206521052898,16644738,0.0,1.0
2020-06-22,9.79,9.815,9.61,9.71,8.46694448751152,11990851,0.0,1.0
2020-06-19,10.34,10.37,9.74,9.82,8.5628624992135,26732681,0.0,1.0
2020-06-18,9.94,10.245,9.84,10.14,8.84189671507382,13210576,0.0,1.0
2020-06-17,10.44,10.49,10.0,10.04,8.75469852261747,15293063,0.0,1.0
2020-06-16,10.61,10.74,10.32,10.41,9.07733183470596,12433424,0.0,1.0
2020-06-15,9.89,10.285,9.84,10.21,8.90293544979326,15890367,0.0,1.0
2020-06-12,10.19,10.27,9.81,10.15,8.85061653431945,14444928,0.0,1.0
2020-06-11,10.06,10.21,9.69,9.75,8.50182376449405,21901228,0.0,1.0
2020-06-10,10.91,10.99,10.6,10.7,9.33020659282937,12901160,0.0,1.0
2020-06-09,11.2,11.21,10.92,11.02,9.60924080868969,13799712,0.12,1.0
2020-06-08,11.46,11.71,11.28,11.59,9.99740583238003,17119449,0.0,1.0
2020-06-05,11.17,11.38,10.96,11.11,9.58336314044367,16557499,0.0,1.0
2020-06-04,10.2,10.53,10.13,10.48,9.0399321072772,13596029,0.0,1.0
2020-06-03,10.03,10.445,9.98,10.34,8.91916965546243,11920510,0.0,1.0
2020-06-02,9.87,9.99,9.8,9.95,8.58275996826413,10943554,0.0,1.0
2020-06-01,9.67,9.93,9.55,9.76,8.41886806937266,11041423,0.0,1.0
2020-05-29,9.52,9.755,9.38,9.71,8.37573862229595,23813750,0.0,1.0
2020-05-28,9.76,9.83,9.47,9.59,8.27222794931186,16003561,0.0,1.0
2020-05-27,9.55,9.76,9.47,9.76,8.41886806937266,14580132,0.0,1.0
2020-05-26,9.45,9.55,9.33,9.42,8.12558782925107,22431519,0.0,1.0
2020-05-22,9.4,9.66,9.03,9.17,7.90994059386755,28814615,0.0,1.0
2020-05-21,10.25,10.45,10.205,10.36,8.93642143429311,11131070,0.0,1.0
2020-05-20,10.1,10.3,10.045,10.28,8.86741431897038,7662419,0.0,1.0
2020-05-19,9.93,10.19,9.66,10.04,8.6603929730022,8218397,0.0,1.0
2020-05-18,9.43,10.03,9.4,9.99,8.6172635259255,11822237,0.0,1.0
2020-05-15,9.04,9.15,8.89,9.11,7.8581852573755,6689303,0.0,1.0
2020-05-14,8.96,9.2,8.62,9.17,7.90994059386755,8108572,0.0,1.0
2020-05-13,9.45,9.45,9.01,9.08,7.83230758912948,9415845,0.0,1.0
2020-05-12,9.79,9.93,9.48,9.48,8.17734316574311,8660691,0.0,1.0
2020-05-11,10.08,10.122,9.66,9.73,8.39299040112664,7775240,0.0,1.0
2020-05-08,9.76,10.28,9.71,10.25,8.84153665072436,7173533,0.0,1.0
2020-05-07,9.46,9.74,9.45,9.58,8.26360205989652,7816093,0.0,1.0
2020-05-06,9.47,9.56,9.2,9.35,8.06520660334368,8740743,0.0,1.0
2020-05-05,9.53,9.72,9.39,9.41,8.11696193983573,5361859,0.0,1.0
2020-05-04,9.35,9.46,9.12,9.38,8.09108427158971,6865225,0.0,1.0
2020-05-01,9.81,9.82,9.35,9.48,8.17734316574311,6454077,0.0,1.0
2020-04-30,10.22,10.24,9.99,10.06,8.67764475183288,8168834,0.0,1.0
2020-04-29,10.09,10.43,10.08,10.31,8.8932919872164,10503256,0.0,1.0
2020-04-28,9.83,10.03,9.75,9.8,8.45337162703402,8551082,0.0,1.0
2020-04-27,9.41,9.73,9.38,9.66,8.33260917521925,6454940,0.0,1.0
2020-04-24,9.28,9.58,9.24,9.53,8.22047261281982,9376450,0.0,1.0
2020-04-23,9.06,9.48,9.06,9.27,7.99619948802096,8468623,0.0,1.0
2020-04-22,9.33,9.36,8.95,9.03,7.78917814205278,9059017,0.0,1.0
2020-04-21,9.17,9.23,8.98,9.05,7.80642992088346,7679955,0.0,1.0
2020-04-20,9.45,9.75,9.27,9.36,8.07383249275902,8645137,0.0,1.0
2020-04-17,9.49,9.8,9.47,9.71,8.37573862229595,9960294,0.0,1.0
2020-04-16,9.58,9.58,9.2,9.32,8.03932893509766,11225269,0.0,1.0
2020-04-15,10.01,10.035,9.355,9.52,8.21184672340448,16451298,0.0,1.0
2020-04-14,10.62,10.76,10.32,10.36,8.93642143429311,8920997,0.0,1.0
2020-04-13,10.48,10.6,10.175,10.36,8.93642143429311,6930084,0.0,1.0
2020-04-09,10.44,10.8,10.42,10.53,9.0830615543539,12500631,0.0,1.0
2020-04-08,9.79,10.32,9.76,10.23,8.82428487189368,5841450,0.0,1.0
2020-04-07,10.23,10.39,9.65,9.66,8.33260917521925,10484466,0.0,1.0
2020-04-06,9.95,10.16,9.61,9.83,8.47924929528004,10453636,0.0,1.0
2020-04-03,9.36,9.61,9.21,9.3,8.02207715626698,6825996,0.0,1.0
2020-04-02,9.5,9.89,9.1,9.38,8.09108427158971,8233384,0.0,1.0
2020-04-01,9.16,9.74,9.09,9.58,8.26360205989652,11509936,0.0,1.0
2020-03-31,10.09,10.16,9.675,9.71,8.37573862229595,9299947,0.0,1.0
2020-03-30,9.8,10.22,9.46,10.05,8.66901886241754,10077320,0.0,1.0
2020-03-27,10.02,10.255,9.58,9.82,8.4706234058647,12548367,0.0,1.0
2020-03-26,9.56,10.61,9.46,10.53,9.0830615543539,13076785,0.0,1.0
2020-03-25,9.0,10.08,8.815,9.39,8.09971016100505,16420849,0.0,1.0
2020-03-24,8.27,8.97,8.22,8.94,7.71154513731471,12484796,0.0,1.0
2020-03-23,8.54,8.73,7.654,7.83,6.75407141221188,12307025,0.0,1.0
2020-03-20,9.36,9.46,8.61,8.63,7.44414256543914,19961187,0.0,1.0
2020-03-19,8.29,9.31,7.88,9.11,7.8581852573755,17682908,0.0,1.0
2020-03-18,7.81,8.67,7.43,8.53,7.35788367128573,16349422,0.0,1.0
2020-03-17,8.49,8.66,7.68,8.27,7.13361054648687,16204193,0.0,1.0
2020-03-16,8.56,8.85,7.59,8.35,7.2026176618096,20674333,0.0,1.0
2020-03-13,9.69,9.89,8.94,9.86,8.50512696352606,13956252,0.0,1.0
2020-03-12,9.78,9.95,8.98,9.12,7.86681114679084,16061180,0.0,1.0
2020-03-11,11.2,11.22,10.5,10.57,9.11756511201527,15691948,0.0,1.0
2020-03-10,11.39,11.595,10.94,11.52,9.93702460647264,14683510,0.12,1.0
2020-03-09,11.19,11.51,10.75,11.14,9.51017647045578,14913669,0.0,1.0
2020-03-06,11.45,12.075,11.4,11.99,10.2358183016845,16163797,0.0,1.0
2020-03-05,11.8,11.97,11.63,11.79,10.0650790472777,17614460,0.0,1.0
2020-03-04,11.9,12.28,11.43,12.26,10.4663162951336,26211910,0.0,1.0
2020-03-03,12.62,13.33,12.425,12.59,10.7480360649047,15277207,0.0,1.0
2020-03-02,12.79,12.89,12.34,12.89,11.0041449465148,15536316,0.0,1.0
2020-02-28,12.28,12.8,12.06,12.79,10.9187753193114,23262848,0.0,1.0
2020-02-27,12.75,13.08,12.52,12.58,10.7394991021844,12311305,0.0,1.0
2020-02-26,13.44,13.57,13.01,13.04,11.1321993873199,10241949,0.0,1.0
2020-02-25,13.78,13.79,13.19,13.33,11.3797713062097,11244302,0.0,1.0
2020-02-24,13.74,14.02,13.61,13.71,11.7041758895825,11045132,0.0,1.0
2020-02-21,14.34,14.45,14.09,14.18,12.1054131374383,8480171,0.0,1.0
2020-02-20,14.42,14.66,14.37,14.47,12.3529850563281,9141294,0.0,1.0
2020-02-19,14.38,14.55,14.37,14.47,12.3529850563281,7303095,0.0,1.0
2020-02-18,14.25,14.4,14.21,14.38,12.2761523918451,5494811,0.0,1.0
2020-02-14,14.73,14.82,14.35,14.44,12.3273741681671,8114899,0.0,1.0
2020-02-13,14.8,14.82,14.55,14.7,12.5493351988959,9028524,0.0,1.0
2020-02-12,14.99,15.18,14.95,15.03,12.831054968667,7822328,0.0,1.0
2020-02-11,14.86,14.985,14.8,14.87,12.6944635651416,4977554,0.0,1.0
2020-02-10,14.65,14.78,14.55,14.77,12.6090939379382,6762825,0.0,1.0
2020-02-07,14.74,14.79,14.64,14.74,12.5834830497772,6361022,0.0,1.0
2020-02-06,14.99,15.08,14.8,14.92,12.7371483787433,6328861,0.0,1.0
2020-02-05,14.6,14.91,14.6,14.89,12.7115374905823,7683701,0.0,1.0
2020-02-04,14.47,14.715,14.38,14.42,12.3103002427264,8307908,0.0,1.0
2020-02-03,14.06,14.44,14.01,14.14,12.071265286557,9186213,0.0,1.0
2020-01-31,14.31,14.34,13.81,13.93,11.8919890694299,12204273,0.0,1.0
2020-01-30,14.26,14.51,14.15,14.42,12.3103002427264,6938012,0.0,1.0
2020-01-29,14.75,14.75,14.41,14.42,12.3103002427264,7123723,0.0,1.0
2020-01-28,14.58,14.74,14.52,14.62,12.4810394971332,6350758,0.0,1.0
2020-01-27,14.46,14.63,14.3,14.52,12.3956698699298,11599296,0.0,1.0
2020-01-24,15.15,15.22,14.695,14.76,12.6005569752179,9582689,0.0,1.0
2020-01-23,15.04,15.178,14.79,15.16,12.9420354840314,6112072,0.0,1.0
2020-01-22,14.96,15.07,14.9,15.03,12.831054968667,12116305,0.0,1.0
2020-01-21,15.01,15.04,14.74,14.9,12.7200744533026,13327556,0.0,1.0
2020-01-17,15.79,15.79,14.98,15.1,12.8908137077094,18727188,0.0,1.0
2020-01-16,15.6,15.8,15.515,15.77,13.462790209972,6821809,0.0,1.0
2020-01-15,15.5,15.65,15.43,15.49,13.2237552538025,6933864,0.0,1.0
2020-01-14,15.57,15.67,15.5,15.54,13.2664400674042,7669061,0.0,1.0
2020-01-13,15.47,15.66,15.45,15.55,13.2749770301245,10123812,0.0,1.0
2020-01-10,15.67,15.74,15.46,15.47,13.2066813283618,7536832,0.0,1.0
2020-01-09,15.8,15.8,15.45,15.67,13.3774205827686,10668538,0.0,1.0
2020-01-08,15.57,15.805,15.49,15.76,13.4542532472516,7624924,0.0,1.0
2020-01-07,15.69,15.765,15.57,15.64,13.3518096946076,8549434,0.0,1.0
2020-01-06,15.61,15.78,15.59,15.72,13.4201053963703,9142544,0.0,1.0
2020-01-03,15.9,15.96,15.71,15.77,13.462790209972,7802137,0.0,1.0
2020-01-02,16.0,16.18,15.97,16.17,13.8042687187855,8600297,0.0,1.0
2019-12-31,15.69,15.9,15.62,15.86,13.539622874455,7338534,0.0,1.0
2019-12-30,15.92,15.99,15.69,15.78,13.4713271726923,10155453,0.0,1.0
2019-12-27,16.02,16.11,15.87,15.9,13.5737707253363,7395400,0.0,1.0
2019-12-26,15.94,15.99,15.9,15.96,13.6249925016584,3502080,0.0,1.0
2019-12-24,15.82,15.98,15.805,15.92,13.590844650777,2022554,0.0,1.0
2019-12-23,15.61,15.905,15.54,15.84,13.5225489490143,10093697,0.0,1.0
2019-12-20,15.82,15.85,15.58,15.58,13.3005879182856,19504291,0.0,1.0
2019-12-19,15.88,15.995,15.68,15.74,13.4371793218109,10614882,0.0,1.0
2019-12-18,15.8,16.17,15.78,15.91,13.5823076880567,10688619,0.0,1.0
2019-12-17,16.08,16.1,15.81,15.84,13.5225489490143,8874651,0.0,1.0
2019-12-16,16.11,16.35,16.07,16.08,13.7274360543024,6902463,0.0,1.0
2019-12-13,16.37,16.45,15.99,16.03,13.6847512407007,7430565,0.0,1.0
2019-12-12,15.87,16.44,15.865,16.4,14.0006188613532,9032499,0.0,1.0
2019-12-11,15.88,16.09,15.84,15.87,13.5481598371753,6709211,0.0,1.0
2019-12-10,15.75,15.95,15.71,15.84,13.5225489490143,6885017,0.12,1.0
2019-12-09,15.84,16.01,15.755,15.89,13.4632395237993,6715491,0.0,1.0
2019-12-06,16.04,16.11,15.88,15.91,13.4801850738608,5307342,0.0,1.0
2019-12-05,15.84,15.97,15.8,15.93,13.4971306239222,8002371,0.0,1.0
2019-12-04,15.68,15.88,15.68,15.74,13.3361478983387,5239366,0.0,1.0
2019-12-03,15.5,15.62,15.365,15.61,13.2260018229394,6587639,0.0,1.0
2019-12-02,15.83,15.99,15.75,15.76,13.3530934484001,9736316,0.0,1.0
2019-11-29,15.9,16.04,15.805,15.83,13.4124028736151,4805663,0.0,1.0
2019-11-27,15.93,15.98,15.78,15.94,13.5056033989529,8446648,0.0,1.0
2019-11-26,16.48,16.67,15.75,15.97,13.531021724045,27765738,0.0,1.0
2019-11-25,17.16,17.46,17.01,17.45,14.7849924285902,11362945,0.0,1.0
2019-11-22,17.12,17.285,17.04,17.12,14.5053908525768,6686585,0.0,1.0
2019-11-21,17.07,17.23,16.99,17.08,14.4714997524539,5434922,0.0,1.0
2019-11-20,17.36,17.4,17.05,17.12,14.5053908525768,6433913,0.0,1.0
2019-11-19,17.34,17.58,17.27,17.44,14.7765196535595,9109730,0.0,1.0
2019-11-18,17.22,17.28,17.06,17.28,14.6409552530681,8227481,0.0,1.0
2019-11-15,17.15,17.27,17.04,17.23,14.5985913779146,9913422,0.0,1.0
2019-11-14,17.16,17.2,16.98,17.03,14.4291358773004,11010548,0.0,1.0
2019-11-13,17.27,17.32,17.14,17.23,14.5985913779146,8636219,0.0,1.0
2019-11-12,17.51,17.54,17.26,17.34,14.6917919032524,8409427,0.0,1.0
2019-11-11,17.44,17.59,17.33,17.46,14.7934652036209,5640067,0.0,1.0
2019-11-08,17.18,17.44,17.05,17.43,14.7680468785288,5901698,0.0,1.0
2019-11-07,17.08,17.35,17.02,17.18,14.556227502761,9108767,0.0,1.0
2019-11-06,16.96,17.03,16.82,16.94,14.352880902024,12810710,0.0,1.0
2019-11-05,16.78,16.94,16.765,16.83,14.2596803766862,13437162,0.0,1.0
2019-11-04,16.59,16.8,16.59,16.65,14.1071704261334,10539600,0.0,1.0
2019-11-01,16.1,16.53,15.81,16.5,13.9800788006727,6996903,0.0,1.0
2019-10-31,16.35,16.43,16.1,16.41,13.9038238253963,5724941,0.0,1.0
2019-10-30,16.48,16.48,16.19,16.31,13.8190960750892,6452228,0.0,1.0
2019-10-29,16.32,16.545,16.22,16.46,13.9461877005499,6489880,0.0,1.0
2019-10-28,16.28,16.478,16.27,16.43,13.9207693754577,5537105,0.0,1.0
2019-10-25,15.91,16.2,15.9,16.16,13.6920044496285,6348873,0.0,1.0
2019-10-24,16.17,16.235,15.675,15.89,13.4632395237993,8467433,0.0,1.0
2019-10-23,15.9,16.2,15.7,16.02,13.5733855991986,10990701,0.0,1.0
2019-10-22,16.02,16.09,15.87,15.95,13.5140761739836,10874551,0.0,1.0
2019-10-21,15.85,16.41,15.79,15.97,13.531021724045,19509077,0.0,1.0
2019-10-18,15.23,15.39,15.2,15.35,13.005709672141,9987097,0.0,1.0
2019-10-17,15.08,15.29,15.025,15.21,12.887090821711,4793515,0.0,1.0
2019-10-16,15.17,15.215,15.04,15.09,12.7854175213425,5206281,0.0,1.0
2019-10-15,14.94,15.27,14.69,15.14,12.827781396496,7610427,0.0,1.0
2019-10-14,14.62,14.95,14.59,14.95,12.6667986709125,8744630,0.0,1.0
2019-10-11,14.36,14.535,14.28,14.35,12.1584321690699,6507207,0.0,1.0
2019-10-10,14.01,14.25,13.98,14.11,11.9550855683328,4453660,0.0,1.0
2019-10-09,13.97,14.225,13.95,14.07,11.92119446821,6326337,0.0,1.0
2019-10-08,14.19,14.215,13.82,13.85,11.7347934175344,12042864,0.0,1.0
2019-10-07,14.4,14.665,14.33,14.35,12.1584321690699,8264691,0.0,1.0
2019-10-04,14.51,14.51,14.245,14.4,12.2007960442234,9750176,0.0,1.0
2019-10-03,14.39,14.5,14.05,14.5,12.2855237945306,5776726,0.0,1.0
2019-10-02,14.53,14.555,14.31,14.44,12.2346871443463,7444375,0.0,1.0
2019-10-01,15.31,15.395,14.64,14.65,12.4126154199912,7919613,0.0,1.0
2019-09-30,15.0,15.32,14.99,15.17,12.8531997215882,11161450,0.0,1.0
2019-09-27,14.74,15.1,14.69,15.0,12.7091625460661,10224704,0.0,1.0
2019-09-26,14.53,14.7,14.35,14.63,12.3956698699298,6991700,0.0,1.0
2019-09-25,14.25,14.67,14.19,14.59,12.361778769807,8094058,0.0,1.0
2019-09-24,14.43,14.57,14.14,14.25,12.0737044187628,16094216,0.0,1.0
2019-09-23,14.3,14.485,14.21,14.4,12.2007960442234,12091421,0.0,1.0
2019-09-20,14.87,14.93,14.35,14.43,12.2262143693156,19608064,0.0,1.0
2019-09-19,14.79,14.97,14.69,14.85,12.5820709206054,14546066,0.0,1.0
2019-09-18,14.87,14.99,14.62,14.74,12.4888703952676,12727641,0.0,1.0
2019-09-17,15.01,15.01,14.75,14.99,12.7006897710354,7258326,0.0,1.0
2019-09-16,15.19,15.37,15.09,15.12,12.8108358464346,11444741,0.0,1.0
2019-09-13,15.35,15.4,15.21,15.32,12.9802913470488,9228938,0.0,1.0
2019-09-12,15.34,15.455,15.1,15.36,13.0141824471717,8500218,0.0,1.0
2019-09-11,15.15,15.4,14.92,15.37,13.0226552222024,7928288,0.0,1.0
2019-09-10,14.86,15.17,14.86,15.09,12.7854175213425,10404695,0.1125,1.0
2019-09-09,14.66,15.04,14.63,14.95,12.5730631109403,12904041,0.0,1.0
2019-09-06,14.47,14.61,14.39,14.57,12.2534802358796,8599507,0.0,1.0
2019-09-05,13.95,14.5,13.91,14.4,12.1105089496683,9380529,0.0,1.0
2019-09-04,13.61,13.78,13.53,13.75,11.5638540318013,6933976,0.0,1.0
2019-09-03,13.67,13.75,13.375,13.49,11.3451920646545,7907523,0.0,1.0
2019-08-30,13.85,13.92,13.68,13.82,11.6227245614177,8841143,0.0,1.0
2019-08-29,13.69,13.82,13.63,13.68,11.5049835021849,11196118,0.0,1.0
2019-08-28,13.5,13.829,13.09,13.37,11.2442711567406,15022451,0.0,1.0
2019-08-27,13.05,13.17,12.87,12.93,10.874227827723,14242165,0.0,1.0
2019-08-26,12.92,13.06,12.79,12.94,10.8826379033825,8712205,0.0,1.0
2019-08-23,13.03,13.28,12.69,12.75,10.7228464658521,12131010,0.0,1.0
2019-08-22,13.16,13.32,13.03,13.25,11.1433502488267,7900705,0.0,1.0
2019-08-21,13.13,13.235,12.94,13.07,10.9919688869559,7453205,0.0,1.0
2019-08-20,12.94,13.06,12.87,12.94,10.8826379033825,5084449,0.0,1.0
2019-08-19,12.99,13.22,12.99,13.11,11.0256091895938,7196167,0.0,1.0
2019-08-16,12.8,12.885,12.73,12.8,10.7648968441496,10818698,0.0,1.0
2019-08-15,12.88,12.97,12.52,12.68,10.6639759362357,11024728,0.0,1.0
2019-08-14,13.11,13.16,12.84,12.86,10.8153572981065,11300938,0.0,1.0
2019-08-13,13.09,13.68,13.03,13.4,11.2695013837191,12048156,0.0,1.0
2019-08-12,13.24,13.29,13.0,13.08,11.0003789626153,6702300,0.0,1.0
2019-08-09,13.46,13.55,13.29,13.39,11.2610913080596,11271772,0.0,1.0
