,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Adj Close,MDLZ_Volume,MDLZ_Dividend Amount,MDLZ_Split Coefficient
2006-10-11,36.02,36.02,35.77,35.89,14.8876266065942,2210800,0.0,1.0
2006-10-10,35.56,36.03,35.46,36.03,14.9457003799272,2648800,0.0,1.0
2006-10-09,35.49,35.83,35.2504,35.72,14.8171084532612,1973300,0.0,1.0
2006-10-06,35.49,35.96,35.27,35.67,14.7963678199279,2399000,0.0,1.0
2006-10-05,35.56,35.76,35.3,35.44,14.7009609065951,2206500,0.0,1.0
2006-10-04,35.23,35.75,35.07,35.61,14.771479059928,3529200,0.0,1.0
2006-10-03,35.43,35.62,35.23,35.33,14.6553315132619,2115500,0.0,1.0
2006-10-02,35.65,35.7,35.28,35.3,14.642887133262,2201200,0.0,1.0
2006-09-29,35.31,35.72,35.25,35.66,14.7922196932613,4579300,0.0,1.0
2006-09-28,36.0,36.0,35.66,35.85,14.8710340999276,3174100,0.0,1.0
2006-09-27,35.7,36.47,35.62,36.0,14.9332559999273,4875000,0.0,1.0
2006-09-26,35.08,36.0,34.75,35.7,14.8088121999279,10680200,0.0,1.0
2006-09-25,34.16,35.66,33.85,35.3,14.642887133262,9748800,0.0,1.0
2006-09-22,34.1,34.25,33.8609,34.25,14.2073338332641,1537000,0.0,1.0
2006-09-21,34.16,34.26,33.71,33.97,14.091186286598,1556500,0.0,1.0
2006-09-20,34.12,34.39,33.95,34.09,14.1409638065978,1506400,0.0,1.0
2006-09-19,33.98,34.03,33.6,34.01,14.1077787932646,2035500,0.0,1.0
2006-09-18,34.06,34.48,33.92,34.09,14.1409638065978,2126600,0.0,1.0
2006-09-15,33.5,34.07,33.5,33.98,14.0953344132647,1591800,0.0,1.0
2006-09-14,33.7,34.09,33.64,34.04,14.1202231732646,2869200,0.0,1.0
2006-09-13,33.94,33.95,33.45,33.55,13.9169649665989,2037000,0.0,1.0
2006-09-12,33.78,33.96,33.48,33.88,14.0538531465982,2799700,0.0,1.0
2006-09-11,33.72,33.86,33.44,33.77,14.0082237532651,2012800,0.0,1.0
2006-09-08,33.47,33.75,33.42,33.64,13.9542981065987,1342700,0.0,1.0
2006-09-07,33.26,33.6603,33.19,33.51,13.9003724599323,1832600,0.25,1.0
2006-09-06,33.85,33.89,33.33,33.5,13.7933198284281,2553300,0.0,1.0
2006-09-05,34.0,34.14,33.81,33.85,13.9374291400684,1207100,0.0,1.0
2006-09-01,33.83,34.1,33.81,34.02,14.0074250914365,1028300,0.0,1.0
2006-08-31,33.9,34.04,33.67,33.91,13.9621335934924,1382700,0.0,1.0
2006-08-30,33.54,34.2,33.41,33.74,13.8921376421243,3627400,0.0,1.0
2006-08-29,33.0,33.6,32.9,33.44,13.768615375004,2710600,0.0,1.0
2006-08-28,32.95,33.11,32.59,33.03,13.5998016099397,1560200,0.0,1.0
2006-08-25,33.07,33.21,32.86,32.87,13.5339230674755,1213000,0.0,1.0
2006-08-24,32.87,33.3,32.87,33.18,13.6615627434998,1837400,0.0,1.0
2006-08-23,32.79,33.25,32.61,32.85,13.5256882496675,1212000,0.0,1.0
2006-08-22,33.07,33.07,32.71,32.75,13.4845141606274,1256900,0.0,1.0
2006-08-21,32.56,33.1,32.47,33.03,13.5998016099397,3291000,0.0,1.0
2006-08-18,32.91,32.99,32.41,32.56,13.4062833914513,5232100,0.0,1.0
2006-08-17,33.26,33.32,32.72,32.91,13.5503927030916,3753700,0.0,1.0
2006-08-16,33.43,33.51,33.14,33.36,13.735676103772,1931900,0.0,1.0
2006-08-15,33.7,34.08,33.42,33.51,13.7974372373321,2880200,0.0,1.0
2006-08-14,33.74,34.25,33.74,34.12,14.0485991804766,3067800,0.0,1.0
2006-08-11,33.63,33.83,33.55,33.74,13.8921376421243,997300,0.0,1.0
2006-08-10,33.36,33.95,33.25,33.75,13.8962550510283,3568900,0.0,1.0
2006-08-09,33.08,33.5,33.01,33.35,13.7315586948679,2474900,0.0,1.0
2006-08-08,32.77,33.12,32.77,33.05,13.6080364277477,2762700,0.0,1.0
2006-08-07,32.5,32.77,32.41,32.73,13.4762793428194,2057700,0.0,1.0
2006-08-04,32.53,32.69,32.46,32.48,13.3733441202192,1438300,0.0,1.0
2006-08-03,32.52,32.72,32.41,32.49,13.3774615291232,1855300,0.0,1.0
2006-08-02,32.55,32.75,32.38,32.44,13.3568744846032,1547300,0.0,1.0
2006-08-01,32.41,32.66,32.0,32.46,13.3651093024112,2486500,0.0,1.0
2006-07-31,32.53,32.58,32.31,32.4,13.3404048489872,1361400,0.0,1.0
2006-07-28,32.36,32.7,32.31,32.68,13.4556922982994,2586900,0.0,1.0
2006-07-27,32.28,32.4,31.96,32.31,13.3033481688511,2371400,0.0,1.0
2006-07-26,32.5,33.0,32.03,32.28,13.2909959421391,3201200,0.0,1.0
2006-07-25,31.25,32.56,31.13,32.56,13.4062833914513,10401000,0.0,1.0
2006-07-24,30.0,30.55,29.99,30.5,12.5580971572256,3158100,0.0,1.0
2006-07-21,30.23,30.24,29.78,29.99,12.3481093031211,3174800,0.0,1.0
2006-07-20,30.44,30.5,30.19,30.24,12.4510445257213,2115000,0.0,1.0
2006-07-19,30.36,30.48,30.18,30.24,12.4510445257213,2302200,0.0,1.0
2006-07-18,30.36,30.49,30.3,30.33,12.4881012058574,1599700,0.0,1.0
2006-07-17,30.29,30.61,30.21,30.37,12.5045708414735,1215700,0.0,1.0
2006-07-14,30.25,30.59,30.25,30.37,12.5045708414735,1606100,0.0,1.0
2006-07-13,30.63,30.63,30.2,30.31,12.4798663880494,1728100,0.0,1.0
2006-07-12,30.46,30.74,30.41,30.62,12.6075060640737,3279800,0.0,1.0
2006-07-11,30.18,30.53,30.15,30.33,12.4881012058574,2248500,0.0,1.0
2006-07-10,30.3,30.35,30.12,30.21,12.4386922990093,2718200,0.0,1.0
2006-07-07,30.37,30.46,30.0,30.2,12.4345748901053,4060900,0.0,1.0
2006-07-06,30.9,31.51,29.5,30.37,12.5045708414735,13134600,0.0,1.0
2006-07-05,31.06,31.2999,30.94,31.14,12.8216113270821,2189900,0.0,1.0
2006-07-03,31.04,31.22,31.0,31.05,12.784554646946,1190900,0.0,1.0
2006-06-30,31.0,31.2,30.7,30.9,12.7227935133859,3615600,0.0,1.0
2006-06-29,30.74,31.2,30.59,30.97,12.751615375714,2798600,0.0,1.0
2006-06-28,30.86,31.03,30.64,30.77,12.6692671976338,2084400,0.0,1.0
2006-06-27,31.01,31.13,30.85,30.85,12.7022064688659,2489900,0.0,1.0
2006-06-26,30.76,31.16,30.73,31.0,12.763967602426,3997900,0.23,1.0
2006-06-23,31.35,31.35,31.1,31.17,12.7394450902215,1082600,0.0,1.0
2006-06-22,30.9,31.42,30.87,31.35,12.8130126268349,1821100,0.0,1.0
2006-06-21,30.9,31.28,30.8,30.97,12.6577033828733,1631900,0.0,1.0
2006-06-20,31.16,31.38,31.11,31.15,12.7312709194867,1276500,0.0,1.0
2006-06-19,30.87,31.39,30.86,31.09,12.7067484072822,2539800,0.0,1.0
2006-06-16,30.89,31.12,30.74,30.86,12.6127454438318,1719800,0.0,1.0
2006-06-15,30.7,30.97,30.52,30.89,12.625006699934,1609100,0.0,1.0
2006-06-14,30.62,30.8,30.49,30.73,12.5596133340554,1690200,0.0,1.0
2006-06-13,31.03,31.18,30.57,30.7,12.5473520779532,3505600,0.0,1.0
2006-06-12,31.5,31.6,31.2,31.21,12.7557934316912,1465200,0.0,1.0
2006-06-09,31.43,31.58,31.33,31.35,12.8130126268349,1370100,0.0,1.0
2006-06-08,31.8,31.92,31.11,31.38,12.8252738829372,2618000,0.0,1.0
2006-06-07,31.51,32.18,31.39,31.77,12.9846702122662,4199900,0.0,1.0
2006-06-06,33.02,33.17,32.44,32.45,13.2625920172502,1904600,0.0,1.0
2006-06-05,33.15,33.24,32.9,33.02,13.4955558831926,2010900,0.0,1.0
2006-06-02,32.94,33.2,32.82,33.2,13.569123419806,1810200,0.0,1.0
2006-06-01,32.87,33.31,32.84,32.95,13.4669462856208,1947600,0.0,1.0
2006-05-31,32.95,33.16,32.73,33.1,13.5282525661319,2824200,0.0,1.0
2006-05-30,32.88,33.03,32.78,32.83,13.4179012612118,2590800,0.0,1.0
2006-05-26,32.97,33.0,32.8,32.88,13.4383366880489,1359100,0.0,1.0
2006-05-25,32.56,32.99,32.36,32.99,13.4832946270904,3145000,0.0,1.0
2006-05-24,31.78,32.55,31.78,32.46,13.2666791026176,1596300,0.0,1.0
2006-05-23,31.87,32.17,31.8,31.9,13.0378023220425,2119300,0.0,1.0
2006-05-22,31.8,31.94,31.3,31.77,12.9846702122662,1974400,0.0,1.0
2006-05-19,31.65,31.75,31.4,31.49,12.8702318219787,1439900,0.0,1.0
2006-05-18,31.44,31.83,31.19,31.5,12.8743189073461,1512700,0.0,1.0
2006-05-17,31.44,31.83,31.4,31.51,12.8784059927135,1279500,0.0,1.0
2006-05-16,31.15,31.74,30.91,31.64,12.9315381024899,1770800,0.0,1.0
2006-05-15,30.79,31.35,30.71,31.18,12.7435321755889,1722300,0.0,1.0
2006-05-12,31.1,31.27,30.79,30.79,12.5841358462599,1234300,0.0,1.0
2006-05-11,31.71,31.72,31.1,31.25,12.7721417731608,1792400,0.0,1.0
2006-05-10,31.69,31.89,31.57,31.71,12.9601477000617,1745100,0.0,1.0
2006-05-09,31.87,31.99,31.58,31.79,12.992844383001,1730800,0.0,1.0
2006-05-08,31.37,31.8,31.33,31.78,12.9887572976336,1959900,0.0,1.0
2006-05-05,31.05,31.53,31.01,31.44,12.8497963951416,1156600,0.0,1.0
2006-05-04,31.11,31.23,30.91,31.08,12.7026613219148,936500,0.0,1.0
2006-05-03,31.04,31.23,30.9,31.01,12.6740517243429,1354200,0.0,1.0
2006-05-02,31.14,31.34,30.97,31.04,12.6863129804452,1448400,0.0,1.0
2006-05-01,31.5,31.5,31.11,31.16,12.7353580048541,1744200,0.0,1.0
2006-04-28,31.21,31.37,31.03,31.24,12.7680546877934,1720900,0.0,1.0
2006-04-27,31.18,31.42,30.94,31.31,12.7966642853653,1411900,0.0,1.0
2006-04-26,31.2,31.45,31.14,31.3,12.7925771999979,1577100,0.0,1.0
2006-04-25,31.17,31.33,31.1,31.26,12.7762288585282,1931900,0.0,1.0
2006-04-24,31.0,31.3,30.95,31.16,12.7353580048541,2178900,0.0,1.0
2006-04-21,30.44,31.19,30.4,31.05,12.6904000658126,4351100,0.0,1.0
2006-04-20,29.92,30.5,29.5,30.43,12.4370007730331,3425300,0.0,1.0
2006-04-19,29.3,29.62,29.15,29.53,12.069163089966,1767100,0.0,1.0
2006-04-18,29.05,29.43,29.0,29.3,11.9751601265156,1300700,0.0,1.0
2006-04-17,29.21,29.21,28.97,29.05,11.8729829923303,1454900,0.0,1.0
2006-04-13,29.15,29.29,29.04,29.12,11.9015925899022,1032700,0.0,1.0
2006-04-12,29.14,29.4,29.02,29.1,11.8934184191673,2408000,0.0,1.0
2006-04-11,29.73,30.01,29.26,29.26,11.9588117850459,2040200,0.0,1.0
2006-04-10,30.0,30.09,29.69,29.75,12.1590789680491,1048200,0.0,1.0
2006-04-07,30.28,30.35,29.98,30.0,12.2612561022344,1179900,0.0,1.0
2006-04-06,30.27,30.45,30.17,30.29,12.3797815778893,1053800,0.0,1.0
2006-04-05,30.7,31.0,30.22,30.29,12.3797815778893,2116100,0.0,1.0
2006-04-04,30.23,30.77,30.17,30.74,12.5637004194228,1640000,0.0,1.0
2006-04-03,30.31,30.59,30.15,30.28,12.3756944925219,2184300,0.0,1.0
2006-03-31,30.07,30.36,30.0,30.31,12.3879557486241,1969300,0.0,1.0
2006-03-30,30.41,30.5,30.084,30.19,12.3389107242152,1253000,0.0,1.0
2006-03-29,30.12,30.41,29.92,30.36,12.4083911754612,2472800,0.0,1.0
2006-03-28,30.63,30.76,30.07,30.07,12.2898656998063,1598400,0.0,1.0
2006-03-27,30.62,30.76,30.51,30.7,12.5473520779532,1402500,0.0,1.0
2006-03-24,30.46,30.8,30.39,30.7,12.5473520779532,1630500,0.0,1.0
2006-03-23,31.04,31.05,30.26,30.55,12.486045797442,2355200,0.0,1.0
2006-03-22,30.38,31.25,30.3,31.14,12.7271838341193,2734500,0.0,1.0
2006-03-21,30.41,30.74,30.336,30.45,12.4451749437679,1313000,0.0,1.0
2006-03-20,30.3,30.49,30.18,30.46,12.4492620291353,1389400,0.0,1.0
2006-03-17,30.42,30.5,30.25,30.26,12.3675203217871,1662000,0.0,1.0
2006-03-16,30.15,30.4,30.04,30.27,12.3716074071545,1135700,0.0,1.0
2006-03-15,30.13,30.2,29.87,30.14,12.3184752973781,986500,0.0,1.0
2006-03-14,29.77,30.16,29.46,30.13,12.3143882120107,1432000,0.0,1.0
2006-03-13,29.99,30.39,29.72,29.77,12.1672531387839,2579300,0.23,1.0
2006-03-10,30.14,30.6,30.06,30.57,12.3984309484208,1680600,0.0,1.0
2006-03-09,29.63,30.23,29.63,30.09,12.2037548982003,1864200,0.0,1.0
2006-03-08,29.61,29.93,29.55,29.63,12.0171903500722,1694500,0.0,1.0
2006-03-07,29.54,29.83,29.26,29.61,12.0090788479797,2506000,0.0,1.0
2006-03-06,29.7,29.85,29.32,29.48,11.9563540843783,1438900,0.0,1.0
2006-03-03,29.44,30.04,29.41,29.69,12.0415248563498,1570400,0.0,1.0
2006-03-02,29.8,29.8,29.33,29.54,11.9806885906559,1572300,0.0,1.0
2006-03-01,30.01,30.01,29.5,29.64,12.0212461011185,1767600,0.0,1.0
2006-02-28,30.14,30.14,29.89,30.09,12.2037548982003,1039500,0.0,1.0
2006-02-27,30.21,30.4,30.15,30.2,12.2483681597091,791200,0.0,1.0
2006-02-24,30.1,30.54,30.05,30.29,12.2848699191255,960800,0.0,1.0
2006-02-23,29.85,30.33,29.77,30.17,12.2362009065704,1726500,0.0,1.0
2006-02-22,29.49,30.03,29.44,29.84,12.1023611220437,1768500,0.0,1.0
2006-02-21,29.39,29.66,29.33,29.54,11.9806885906559,1113000,0.0,1.0
2006-02-17,29.18,29.95,29.18,29.55,11.9847443417022,1674200,0.0,1.0
2006-02-16,29.37,29.45,29.06,29.24,11.8590160592681,1596100,0.0,1.0
2006-02-15,29.09,29.55,29.03,29.42,11.9320195781008,1216300,0.0,1.0
2006-02-14,28.85,29.25,28.8,29.14,11.8184585488054,1236500,0.0,1.0
2006-02-13,29.0,29.1,28.7,28.88,11.7130090216026,1031100,0.0,1.0
2006-02-10,28.95,29.1,28.6,29.02,11.7697895362503,1322700,0.0,1.0
2006-02-09,28.75,29.15,28.74,29.04,11.7779010383428,2045700,0.0,1.0
2006-02-08,29.0,29.1,28.53,28.8,11.6805630132326,1748200,0.0,1.0
2006-02-07,28.8,29.16,28.78,29.01,11.765733785204,1908300,0.0,1.0
2006-02-06,28.7,28.93,28.43,28.77,11.6683957600938,1830600,0.0,1.0
2006-02-03,29.25,29.25,28.9,29.08,11.7941240425279,1703700,0.0,1.0
2006-02-02,29.29,29.35,29.03,29.25,11.8630718103143,1884100,0.0,1.0
2006-02-01,29.25,29.4,28.8,29.25,11.8630718103143,2132200,0.0,1.0
2006-01-31,30.0,30.06,28.54,29.44,11.9401310801933,4353400,0.0,1.0
2006-01-30,29.14,30.05,29.0,30.0,12.1672531387839,4496200,0.0,1.0
2006-01-27,28.95,29.39,28.91,29.29,11.8792948144994,1428300,0.0,1.0
2006-01-26,28.95,29.65,28.8904,29.09,11.7981797935741,2329100,0.0,1.0
2006-01-25,28.69,28.8,28.51,28.76,11.6643400090475,1282900,0.0,1.0
2006-01-24,28.69,29.45,28.55,28.64,11.6156709964924,1794300,0.0,1.0
2006-01-23,28.82,28.85,28.5,28.68,11.6318940006774,1536900,0.0,1.0
2006-01-20,29.13,29.15,28.75,28.76,11.6643400090475,2019700,0.0,1.0
2006-01-19,29.2,29.53,28.85,29.07,11.7900682914816,2497500,0.0,1.0
2006-01-18,28.72,29.29,28.72,29.14,11.8184585488054,2147900,0.0,1.0
2006-01-17,28.71,28.9,28.5,28.79,11.6765072621863,1573000,0.0,1.0
2006-01-13,29.0,29.03,28.5,28.7,11.6400055027699,2241200,0.0,1.0
2006-01-12,29.05,29.2,28.2,28.9,11.7211205236952,8209800,0.0,1.0
2006-01-11,27.49,27.88,27.49,27.82,11.2830994106989,1699400,0.0,1.0
2006-01-10,27.56,27.71,27.44,27.48,11.1452038751261,2182800,0.0,1.0
2006-01-09,27.79,27.81,27.5,27.52,11.1614268793111,2622900,0.0,1.0
2006-01-06,27.84,27.97,27.62,27.67,11.222263145005,2094600,0.0,1.0
2006-01-05,28.06,28.12,27.72,27.84,11.2912109127915,2939400,0.0,1.0
2006-01-04,28.09,28.34,27.85,27.95,11.3358241743003,2301800,0.0,1.0
2006-01-03,28.15,28.23,27.96,28.05,11.376381684763,2016300,0.0,1.0
2005-12-30,28.25,28.25,28.02,28.17,11.4250506973181,1100900,0.0,1.0
2005-12-29,28.26,28.4,28.13,28.32,11.485886963012,1386000,0.0,1.0
2005-12-28,27.91,28.4,27.9,28.21,11.4412737015031,1555400,0.0,1.0
2005-12-27,28.05,28.3,27.88,27.9,11.315545419069,1752000,0.0,1.0
2005-12-23,28.34,28.4,28.0,28.08,11.3885489379017,2002600,0.0,1.0
2005-12-22,28.04,28.51,28.04,28.42,11.5264444734746,3250300,0.23,1.0
2005-12-21,28.02,28.34,28.01,28.17,11.3333312676363,3296300,0.0,1.0
2005-12-20,28.22,28.29,28.03,28.09,11.3011457333299,2758100,0.0,1.0
2005-12-19,28.44,28.56,28.25,28.33,11.3977023362491,2559600,0.0,1.0
2005-12-16,28.75,28.98,28.44,28.46,11.450003829497,3287500,0.0,1.0
2005-12-15,28.95,29.76,28.16,28.67,11.5344908570512,6121700,0.0,1.0
2005-12-14,29.25,29.375,28.94,28.94,11.6431170353353,2330200,0.0,1.0
2005-12-13,29.44,29.6,29.27,29.37,11.8161142822321,2283900,0.0,1.0
2005-12-12,29.17,29.5705,29.06,29.53,11.8804853508449,1622600,0.0,1.0
2005-12-09,29.3,29.56,29.16,29.22,11.7557664054076,830200,0.0,1.0
2005-12-08,29.04,29.36,29.0,29.34,11.8040447068672,1206200,0.0,1.0
2005-12-07,29.4,29.49,29.02,29.03,11.67932576143,1211600,0.0,1.0
2005-12-06,29.52,29.68,29.42,29.43,11.8402534329619,1321300,0.0,1.0
2005-12-05,29.57,29.74,29.39,29.56,11.8925549262098,1501700,0.0,1.0
2005-12-02,29.39,29.76,29.39,29.73,11.9609491866108,1352400,0.0,1.0
2005-12-01,28.94,29.76,28.77,29.64,11.9247404605162,2525600,0.0,1.0
2005-11-30,29.73,29.74,28.92,28.94,11.6431170353353,2712600,0.0,1.0
2005-11-29,29.86,29.94,29.74,29.77,11.977041953764,1780400,0.0,1.0
2005-11-28,30.12,30.2,29.75,29.77,11.977041953764,1458800,0.0,1.0
2005-11-25,30.06,30.5,30.02,30.11,12.1138304745662,752800,0.0,1.0
2005-11-23,29.42,30.13,29.42,30.06,12.0937145156247,1624500,0.0,1.0
2005-11-22,29.29,29.59,29.29,29.49,11.8643925836917,1104300,0.0,1.0
2005-11-21,29.22,29.45,29.21,29.38,11.8201374740204,1019900,0.0,1.0
2005-11-18,29.11,29.35,29.0,29.28,11.7799055561374,968200,0.0,1.0
2005-11-17,29.04,29.28,28.98,29.02,11.6753025696417,1385300,0.0,1.0
2005-11-16,29.04,29.15,28.95,29.05,11.6873721450066,698400,0.0,1.0
2005-11-15,29.32,29.38,28.96,29.01,11.6712793778534,1023100,0.0,1.0
2005-11-14,29.42,29.42,29.16,29.28,11.7799055561374,807900,0.0,1.0
2005-11-11,29.1,29.38,29.05,29.3,11.787951939714,1049900,0.0,1.0
2005-11-10,28.85,29.2,28.75,29.17,11.7356504464661,1424600,0.0,1.0
2005-11-09,28.61,28.97,28.57,28.87,11.6149546928172,1670400,0.0,1.0
2005-11-08,28.33,28.74,28.32,28.72,11.5546068159927,2537800,0.0,1.0
2005-11-07,28.23,28.85,28.15,28.33,11.3977023362491,1757200,0.0,1.0
2005-11-04,28.16,28.55,28.16,28.26,11.369539993731,2042700,0.0,1.0
2005-11-03,28.36,28.48,28.1,28.2,11.3454008430012,1260200,0.0,1.0
2005-11-02,28.43,28.48,28.07,28.18,11.3373544594246,1392200,0.0,1.0
2005-11-01,28.3,28.5,28.2,28.39,11.4218414869789,1631200,0.0,1.0
2005-10-31,28.32,28.54,28.13,28.3,11.3856327608842,2033100,0.0,1.0
2005-10-28,28.13,28.45,28.1,28.32,11.3936791444608,1656900,0.0,1.0
2005-10-27,28.14,28.22,28.03,28.07,11.2930993497533,927900,0.0,1.0
2005-10-26,28.29,28.5,28.11,28.17,11.3333312676363,1076200,0.0,1.0
2005-10-25,28.34,28.58,28.32,28.45,11.4459806377087,1217900,0.0,1.0
2005-10-24,28.11,28.47,28.11,28.4,11.4258646787672,2030900,0.0,1.0
2005-10-21,28.41,28.65,28.03,28.2,11.3454008430012,1997000,0.0,1.0
2005-10-20,28.4,28.63,28.35,28.44,11.4419574459204,1725000,0.0,1.0
2005-10-19,28.6,28.61,28.1,28.39,11.4218414869789,6498500,0.0,1.0
2005-10-18,29.76,29.79,29.38,29.39,11.8241606658087,1737100,0.0,1.0
2005-10-17,29.8,30.47,29.14,29.6,11.908647693363,3820700,0.0,1.0
2005-10-14,29.57,29.89,29.36,29.79,11.9850883373406,780400,0.0,1.0
2005-10-13,29.52,29.64,29.35,29.56,11.8925549262098,1511900,0.0,1.0
2005-10-12,29.52,29.99,29.48,29.48,11.8603693919034,985000,0.0,1.0
2005-10-11,29.75,29.77,29.58,29.66,11.9327868440928,896100,0.0,1.0
2005-10-10,29.84,29.95,29.58,29.69,11.9448564194576,828500,0.0,1.0
2005-10-07,29.95,30.05,29.74,29.79,11.9850883373406,1270200,0.0,1.0
2005-10-06,30.08,30.25,29.79,29.95,12.0494594059534,1091100,0.0,1.0
2005-10-05,30.13,30.33,30.02,30.08,12.1017608992013,1138400,0.0,1.0
2005-10-04,30.23,30.62,30.1,30.13,12.1218768581428,1317300,0.0,1.0
2005-10-03,30.54,30.8,30.22,30.28,12.1822247349672,1537100,0.0,1.0
2005-09-30,30.52,30.81,30.43,30.59,12.3069436804045,1261300,0.0,1.0
2005-09-29,30.3,30.6,30.12,30.51,12.2747581460981,1421700,0.0,1.0
2005-09-28,30.3,30.46,30.09,30.29,12.1862479267555,1965600,0.0,1.0
2005-09-27,29.57,30.33,29.57,30.2,12.1500392006609,2025800,0.0,1.0
2005-09-26,29.57,29.72,29.51,29.63,11.9207172687279,1884500,0.0,1.0
2005-09-23,29.46,29.54,29.4,29.53,11.8804853508449,1451300,0.0,1.0
2005-09-22,29.73,29.8,29.36,29.46,11.8523230083268,2391000,0.0,1.0
2005-09-21,30.35,30.36,29.95,29.98,12.0615289813183,2107600,0.0,1.0
2005-09-20,30.72,30.75,30.438,30.5,12.2707349543098,2192000,0.0,1.0
2005-09-19,30.8,30.86,30.75,30.77,12.3793611325939,1369800,0.0,1.0
2005-09-16,31.0,31.1588,30.8,30.82,12.3994770915354,1449000,0.0,1.0
2005-09-15,30.75,31.1,30.745,31.1,12.5121264616077,1304800,0.0,1.0
2005-09-14,30.7,30.87,30.65,30.68,12.3431524064992,1166400,0.0,1.0
2005-09-13,30.94,31.03,30.71,30.74,12.367291557229,1121800,0.0,1.0
2005-09-12,30.55,30.99,30.55,30.94,12.4477553929949,1699400,0.0,1.0
2005-09-09,30.67,30.8,30.56,30.64,12.327059639346,1158100,0.0,1.0
2005-09-08,30.5,30.89,30.43,30.66,12.3351060229226,1731800,0.0,1.0
2005-09-07,30.61,30.64,30.34,30.52,12.2787813378864,2968000,0.0,1.0
2005-09-06,30.79,30.81,30.62,30.66,12.3351060229226,1843500,0.0,1.0
2005-09-02,30.79,31.14,30.76,30.79,12.3874075161705,1297000,0.23,1.0
2005-09-01,30.91,31.13,30.9,30.97,12.3674407084397,1987700,0.0,1.0
2005-08-31,31.16,31.25,30.94,31.0,12.3794207930782,2170400,0.0,1.0
2005-08-30,31.34,31.39,31.14,31.23,12.4712681086397,1242900,0.0,1.0
2005-08-29,30.97,31.36,30.97,31.36,12.5231818087397,1502500,0.0,1.0
2005-08-26,30.97,31.18,30.91,31.1,12.4193544085397,3406600,0.0,1.0
2005-08-25,31.14,31.18,30.94,31.04,12.3953942392628,1079500,0.0,1.0
2005-08-24,30.93,31.14,30.9,31.14,12.4353278547243,1147500,0.0,1.0
2005-08-23,31.05,31.32,30.97,30.97,12.3674407084397,1136500,0.0,1.0
2005-08-22,30.96,31.2,30.96,31.1,12.4193544085397,1043600,0.0,1.0
2005-08-19,31.21,31.21,30.9,31.02,12.3874075161705,1305600,0.0,1.0
2005-08-18,30.88,31.29,30.84,31.15,12.4393212162705,1329200,0.0,1.0
2005-08-17,31.03,31.08,30.8,31.0,12.3794207930782,1315200,0.0,1.0
2005-08-16,31.05,31.29,30.97,31.19,12.4552946624551,896300,0.0,1.0
2005-08-15,31.02,31.25,30.95,31.18,12.4513013009089,652600,0.0,1.0
2005-08-12,30.9,31.17,30.85,31.11,12.4233477700858,814200,0.0,1.0
2005-08-11,31.0,31.25,30.9,31.05,12.3993876008089,997800,0.0,1.0
2005-08-10,31.26,31.34,30.96,31.08,12.4113676854474,1108400,0.0,1.0
2005-08-09,30.79,31.1,30.76,31.09,12.4153610469935,1929500,0.0,1.0
2005-08-08,30.79,30.91,30.62,30.79,12.2955602006089,1878600,0.0,1.0
2005-08-05,30.55,30.95,30.38,30.79,12.2955602006089,2746100,0.0,1.0
2005-08-04,30.42,30.75,30.42,30.6,12.219686331232,2225800,0.0,1.0
2005-08-03,30.58,31.24,30.58,31.13,12.4313344931782,1092600,0.0,1.0
2005-08-02,30.15,30.84,30.12,30.71,12.2636133082397,1437400,0.0,1.0
2005-08-01,30.4,30.86,30.4,30.6,12.219686331232,1351400,0.0,1.0
2005-07-29,30.72,31.03,30.52,30.55,12.1997195235012,1180300,0.0,1.0
2005-07-28,30.68,30.84,30.62,30.78,12.2915668390628,1228300,0.0,1.0
2005-07-27,30.67,30.82,30.52,30.81,12.3035469237012,1464700,0.0,1.0
2005-07-26,30.62,30.86,30.62,30.72,12.2676066697858,1067300,0.0,1.0
2005-07-25,30.77,30.81,30.54,30.61,12.2236796927781,1276800,0.0,1.0
2005-07-22,30.51,30.94,30.49,30.84,12.3155270083397,1484900,0.0,1.0
2005-07-21,30.5,31.0,30.4,30.6,12.219686331232,2262100,0.0,1.0
2005-07-20,31.2,31.45,30.59,30.65,12.2396531389628,3095200,0.0,1.0
2005-07-19,31.9,31.92,31.66,31.76,12.6829162705859,1059300,0.0,1.0
2005-07-18,31.86,31.97,31.763,31.9,12.738823332232,588500,0.0,1.0
2005-07-15,31.61,32.0,31.52,31.9,12.738823332232,627200,0.0,1.0
2005-07-14,31.69,31.9,31.53,31.64,12.634995932032,909800,0.0,1.0
2005-07-13,31.5,31.75,31.32,31.52,12.5870755934782,538100,0.0,1.0
2005-07-12,31.4,31.59,31.26,31.5,12.5790888703859,1238000,0.0,1.0
2005-07-11,31.48,31.66,31.32,31.44,12.5551287011089,1119000,0.0,1.0
2005-07-08,31.34,31.63,31.34,31.47,12.5671087857474,864500,0.0,1.0
2005-07-07,31.74,31.74,31.29,31.29,12.4952282779166,1293900,0.0,1.0
2005-07-06,31.85,31.95,31.69,31.74,12.6749295474936,601300,0.0,1.0
2005-07-05,31.86,32.17,31.3,31.81,12.7028830783166,945200,0.0,1.0
2005-07-01,31.81,31.96,31.74,31.96,12.762783501509,788200,0.0,1.0
2005-06-30,31.71,31.89,31.66,31.81,12.7028830783166,830100,0.0,1.0
