,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Adj Close,XEL_Volume,XEL_Dividend Amount,XEL_Split Coefficient
2003-01-31,10.99,11.21,10.9,11.02,4.80724227315308,1188900,0.0,1.0
2003-01-30,11.29,11.38,10.9,10.95,4.77670625145428,1863100,0.0,1.0
2003-01-29,11.25,11.6,11.25,11.45,4.99482069215996,1847500,0.0,1.0
2003-01-28,11.25,11.6,11.25,11.45,4.99482069215996,988300,0.0,1.0
2003-01-27,11.4,11.7,11.18,11.19,4.88140118299301,1576200,0.0,1.0
2003-01-24,11.75,11.86,11.48,11.63,5.073341890814,1811100,0.0,1.0
2003-01-23,11.83,12.12,11.7,11.82,5.15622537828216,1224000,0.0,1.0
2003-01-22,12.34,12.34,11.76,11.83,5.16058766709627,1997900,0.0,1.0
2003-01-21,12.6,12.6,12.12,12.32,5.37433981898783,2128700,0.0,1.0
2003-01-17,12.07,12.22,11.91,12.2,5.32199235321847,1246700,0.0,1.0
2003-01-16,12.23,12.37,12.01,12.05,5.25655802100677,1141600,0.0,1.0
2003-01-15,12.3,12.3,12.05,12.18,5.31326777559024,887400,0.0,1.0
2003-01-14,12.2,12.29,12.1,12.25,5.34380379728904,1024500,0.0,1.0
2003-01-13,12.27,12.37,11.92,12.35,5.38742668543017,1339600,0.0,1.0
2003-01-10,12.3,12.3,11.96,12.26,5.34816608610315,2785400,0.0,1.0
2003-01-09,12.5,12.51,12.15,12.42,5.41796270712897,2108400,0.0,1.0
2003-01-08,11.72,12.6,11.69,12.6,5.49648390578301,3373300,0.0,1.0
2003-01-07,12.25,12.25,11.7,11.8,5.14750080065393,1803400,0.0,1.0
2003-01-06,11.6,12.37,11.6,12.25,5.34380379728904,2773100,0.0,1.0
2003-01-03,11.28,11.69,11.27,11.54,5.03408129148698,1796200,0.0,1.0
2003-01-02,11.01,11.35,10.85,11.35,4.95119780401882,1780400,0.0,1.0
2002-12-31,10.5,11.01,10.5,11.0,4.79851769552485,2723100,0.1875,1.0
2002-12-30,10.85,11.08,10.83,10.96,4.7009388999287,1545600,0.0,1.0
2002-12-27,10.98,11.09,10.82,10.85,4.65375794381628,1031200,0.0,1.0
2002-12-26,10.81,11.12,10.81,11.08,4.75240903386953,1097100,0.0,1.0
2002-12-24,10.85,10.99,10.79,10.8,4.63231205467427,526100,0.0,1.0
2002-12-23,10.67,11.07,10.66,11.05,4.73954150038432,1631300,0.0,1.0
2002-12-20,10.67,11.14,10.67,10.97,4.7052280777571,2104900,0.0,1.0
2002-12-19,10.6,11.02,10.6,10.76,4.61515534336066,1758400,0.0,1.0
2002-12-18,10.85,10.95,10.6,10.8,4.63231205467427,1470500,0.0,1.0
2002-12-17,10.96,11.2,10.89,11.04,4.73525232255592,2871900,0.0,1.0
2002-12-16,10.38,11.0,10.38,10.96,4.7009388999287,2618900,0.0,1.0
2002-12-13,10.17,10.5,10.17,10.45,4.48219083068019,1087900,0.0,1.0
2002-12-12,10.3,10.45,10.12,10.27,4.40498562976896,1258800,0.0,1.0
2002-12-11,10.12,10.32,10.11,10.28,4.40927480759736,912700,0.0,1.0
2002-12-10,10.06,10.31,10.04,10.3,4.41785316325416,1047700,0.0,1.0
2002-12-09,10.1,10.26,10.03,10.04,4.30633453971571,1309400,0.0,1.0
2002-12-06,10.0,10.3,9.95,10.3,4.41785316325416,1186000,0.0,1.0
2002-12-05,10.0,10.32,9.9,10.28,4.40927480759736,2149500,0.0,1.0
2002-12-04,10.15,10.45,10.06,10.14,4.34922631799973,1411000,0.0,1.0
2002-12-03,10.39,10.45,10.25,10.31,4.42214234108256,1763200,0.0,1.0
2002-12-02,10.55,10.73,10.34,10.49,4.4993475419938,1293400,0.0,1.0
2002-11-29,10.65,10.87,10.58,10.74,4.60657698770386,490500,0.0,1.0
2002-11-27,10.56,10.82,10.47,10.65,4.56797438724824,861600,0.0,1.0
2002-11-26,10.99,11.02,10.53,10.55,4.52508260896422,3211800,0.0,1.0
2002-11-25,10.75,11.2,10.22,11.0,4.71809561124231,2848300,0.0,1.0
2002-11-22,10.6,10.94,10.51,10.74,4.60657698770386,2498300,0.0,1.0
2002-11-21,10.5,11.01,10.27,10.6,4.54652849810623,4828300,0.0,1.0
2002-11-20,10.1,10.58,9.65,10.5,4.5036367198222,7940100,0.0,1.0
2002-11-19,9.0,10.04,8.71,9.86,4.22912933880447,11923400,0.0,1.0
2002-11-18,9.65,9.7,9.25,9.4,4.03182715869797,1246900,0.0,1.0
2002-11-15,9.25,9.62,9.16,9.48,4.06614058132519,1898000,0.0,1.0
2002-11-14,9.15,9.45,9.05,9.26,3.97177866910034,2282500,0.0,1.0
2002-11-13,9.15,9.32,8.9,9.09,3.89886264601751,3264000,0.0,1.0
2002-11-12,9.95,9.95,9.03,9.15,3.92459771298792,4681000,0.0,1.0
2002-11-11,10.51,10.51,10.04,10.2,4.37496138497014,1934200,0.0,1.0
2002-11-08,10.48,10.9,10.07,10.5,4.5036367198222,1760000,0.0,1.0
2002-11-07,11.05,11.07,10.1,10.47,4.490769186337,1903000,0.0,1.0
2002-11-06,10.9,11.27,10.78,11.24,4.82103587912396,1347300,0.0,1.0
2002-11-05,11.48,11.48,10.9,10.91,4.67949301078669,962000,0.0,1.0
2002-11-04,10.7,11.42,10.7,11.42,4.8982410800352,1452100,0.0,1.0
2002-11-01,10.35,10.9,10.34,10.8,4.63231205467427,1375100,0.0,1.0
2002-10-31,10.72,10.84,10.4,10.4,4.46074494153818,1322200,0.0,1.0
2002-10-30,10.4,10.76,10.3,10.7,4.58942027639025,1024500,0.0,1.0
2002-10-29,10.66,10.8,10.2,10.56,4.52937178679262,954700,0.0,1.0
2002-10-28,10.51,10.9,10.51,10.66,4.57226356507664,1603100,0.0,1.0
2002-10-25,10.33,10.58,10.1,10.55,4.52508260896422,976400,0.0,1.0
2002-10-24,10.68,10.98,10.15,10.33,4.43072069673937,1536700,0.0,1.0
2002-10-23,10.45,10.7,10.37,10.5,4.5036367198222,1811800,0.0,1.0
2002-10-22,10.95,11.6,10.5,10.5,4.5036367198222,4237500,0.0,1.0
2002-10-21,8.98,11.04,8.78,11.01,4.72238478907071,5424000,0.0,1.0
2002-10-18,9.24,9.3,8.9,9.02,3.86883840121869,1508200,0.0,1.0
2002-10-17,9.1,9.24,8.9,9.23,3.95891113561514,1037900,0.0,1.0
2002-10-16,9.1,9.19,8.81,8.86,3.80021155596426,1100600,0.0,1.0
2002-10-15,8.83,9.0,8.81,9.0,3.86026004556189,1232200,0.0,1.0
2002-10-14,8.6,8.8,8.22,8.8,3.77447648899385,1220500,0.0,1.0
2002-10-11,8.2,8.9,8.2,8.59,3.6844037545974,2005000,0.0,1.0
2002-10-10,7.66,8.33,7.63,8.2,3.51712581928972,2553100,0.0,1.0
2002-10-09,8.35,8.35,7.4,7.56,3.24261843827199,3544300,0.0,1.0
2002-10-08,9.03,9.04,8.29,8.38,3.59433102020096,3384600,0.0,1.0
2002-10-07,8.41,9.19,8.41,9.13,3.91601935733112,1947500,0.0,1.0
2002-10-04,8.7,8.97,8.59,8.59,3.6844037545974,2433900,0.0,1.0
2002-10-03,9.4,9.6,8.97,9.07,3.8902842903607,4000600,0.1875,1.0
2002-10-02,9.82,10.01,9.35,9.55,4.01320172540586,1926500,0.0,1.0
2002-10-01,9.41,10.01,9.35,9.8,4.11825936219659,2255900,0.0,1.0
2002-09-30,9.0,9.42,8.96,9.31,3.91234639408676,1807200,0.0,1.0
2002-09-27,9.04,9.3,8.95,9.1,3.82409797918254,2718500,0.0,1.0
2002-09-26,9.2,9.48,9.03,9.2,3.86612103389884,1856100,0.0,1.0
2002-09-25,8.85,9.3,8.76,9.03,3.79468184088114,1846600,0.0,1.0
2002-09-24,8.95,8.96,8.66,8.66,3.63919653843086,2688300,0.0,1.0
2002-09-23,9.27,9.3,9.0,9.15,3.84510950654069,1926300,0.0,1.0
2002-09-20,9.1,9.5,8.98,9.35,3.92915561597327,2801200,0.0,1.0
2002-09-19,8.95,9.29,8.9,9.1,3.82409797918254,1215000,0.0,1.0
2002-09-18,8.92,9.14,8.71,9.05,3.8030864518244,1265500,0.0,1.0
2002-09-17,9.375,9.45,8.9,9.08,3.81569336823929,2427000,0.0,1.0
2002-09-16,9.33,9.79,9.16,9.3,3.90814408861513,1872700,0.0,1.0
2002-09-13,9.15,9.6,9.02,9.28,3.89973947767187,2162800,0.0,1.0
2002-09-12,8.85,9.05,8.58,8.6,3.61398270560109,3019500,0.0,1.0
2002-09-11,8.7,9.1,8.68,8.95,3.76106339710811,1442000,0.0,1.0
2002-09-10,8.46,8.66,8.36,8.6,3.61398270560109,947700,0.0,1.0
2002-09-09,8.43,8.69,8.1,8.43,3.54254351258339,1491200,0.0,1.0
2002-09-06,8.8,8.98,8.45,8.45,3.55094812352665,1762400,0.0,1.0
2002-09-05,9.0,9.05,8.85,9.04,3.79888414635277,1059500,0.0,1.0
2002-09-04,9.02,9.15,8.76,9.01,3.78627722993788,1562500,0.0,1.0
2002-09-03,9.42,9.45,9.01,9.09,3.81989567371092,1341800,0.0,1.0
2002-08-30,9.75,10.05,9.55,9.66,4.05942708559378,948200,0.0,1.0
2002-08-29,9.65,9.98,9.51,9.69,4.07203400200867,1281500,0.0,1.0
2002-08-28,10.15,10.29,9.8,9.86,4.14347319502636,1480900,0.0,1.0
2002-08-27,10.6,10.63,10.17,10.34,4.34518385766456,1384900,0.0,1.0
2002-08-26,10.05,10.28,9.87,10.1,4.24432852634546,1713900,0.0,1.0
2002-08-23,10.61,10.61,9.8,9.8,4.11825936219659,1968100,0.0,1.0
2002-08-22,10.4,10.83,10.4,10.67,4.48385993822833,2396500,0.0,1.0
2002-08-21,9.82,10.06,9.49,9.98,4.19390086068591,2154900,0.0,1.0
2002-08-20,9.85,10.0,9.65,9.76,4.10145014031007,1700600,0.0,1.0
2002-08-19,9.6,10.04,9.6,10.04,4.21911469351569,1764800,0.0,1.0
2002-08-16,10.05,10.08,9.45,9.91,4.16448472238451,2290300,0.0,1.0
2002-08-15,10.55,10.57,9.79,10.15,4.26534005370361,2827800,0.0,1.0
2002-08-14,9.84,10.6,9.81,10.6,4.45444379992692,1874900,0.0,1.0
2002-08-13,10.6,10.82,9.6,9.84,4.1350685840831,4355200,0.0,1.0
2002-08-12,9.03,10.65,8.91,10.6,4.45444379992692,4464700,0.0,1.0
2002-08-09,8.14,9.95,8.05,9.03,3.79468184088114,4152900,0.0,1.0
2002-08-08,7.92,8.23,7.9,8.14,3.42067665390615,3047800,0.0,1.0
2002-08-07,8.0,8.25,7.7,7.8,3.27779826787075,2933800,0.0,1.0
2002-08-06,7.91,8.5,7.76,8.05,3.38285590466148,6441400,0.0,1.0
2002-08-05,6.7,6.9,6.405,6.52,2.73990316750222,3446900,0.0,1.0
2002-08-02,7.01,7.1,6.57,6.94,2.91639999731064,3036300,0.0,1.0
2002-08-01,7.05,7.6,6.8,7.01,2.94581613561205,5956500,0.0,1.0
2002-07-31,6.5,7.2,6.5,6.96,2.9248046082539,6244100,0.0,1.0
2002-07-30,5.65,6.86,5.5,6.29,2.64325014165475,10756200,0.0,1.0
2002-07-29,7.55,7.55,5.12,5.66,2.37850489694211,17708400,0.0,1.0
2002-07-26,8.0,9.5,7.24,7.55,3.17274063108002,20686000,0.0,1.0
2002-07-25,12.2,12.85,11.35,11.94,5.01755273312523,3832800,0.0,1.0
2002-07-24,10.75,12.2,10.75,11.81,4.96292276199405,6963700,0.0,1.0
2002-07-23,14.1,14.1,10.58,10.75,4.51747838200136,10024900,0.0,1.0
2002-07-22,13.85,14.3,13.5,13.95,5.86221613292269,3342600,0.0,1.0
2002-07-19,14.45,14.45,13.21,13.32,5.59747088821006,2897800,0.0,1.0
2002-07-18,15.01,15.14,14.32,14.47,6.08073601744741,2589300,0.0,1.0
2002-07-17,15.0,15.08,14.75,15.01,6.30766051291539,3045700,0.0,1.0
2002-07-16,15.0,15.0,14.4,14.65,6.15637751593674,2222300,0.0,1.0
2002-07-15,14.23,15.0,13.85,15.0,6.30345820744376,2771200,0.0,1.0
2002-07-12,15.18,15.18,14.2,14.33,6.0219037408446,3325000,0.0,1.0
2002-07-11,13.98,15.25,13.9,15.18,6.37909970593308,3271300,0.0,1.0
2002-07-10,15.0,15.07,14.0,14.01,5.88742996575247,2577300,0.0,1.0
2002-07-09,15.32,15.32,14.6,14.92,6.26983976367072,2183600,0.0,1.0
2002-07-08,15.52,15.7,15.01,15.22,6.3959089278196,1424700,0.0,1.0
2002-07-05,15.4,15.6,15.1,15.45,6.49256195366707,854600,0.0,1.0
2002-07-03,15.55,15.78,15.0,15.17,6.37489740046145,1924200,0.375,1.0
2002-07-02,16.1,16.28,15.54,15.97,6.54918697236214,2293700,0.0,1.0
2002-07-01,17.01,17.2,15.86,15.93,6.53278324794795,2978200,0.0,1.0
2002-06-28,16.95,17.29,16.6,16.77,6.87726146064577,3663500,0.0,1.0
2002-06-27,16.25,16.6,15.82,16.6,6.8075456318855,4929900,0.0,1.0
2002-06-26,14.45,15.9,14.12,15.58,6.38925065932386,4783600,0.0,1.0
2002-06-25,14.8,15.6,14.6,14.72,6.03657058441895,4355000,0.0,1.0
2002-06-24,15.85,15.86,13.91,14.85,6.08988268876504,5343900,0.0,1.0
2002-06-21,16.0,16.5,15.45,15.9,6.52048045463732,6017100,0.0,1.0
2002-06-20,18.87,18.95,16.3,16.65,6.82805028740323,8561700,0.0,1.0
2002-06-19,20.0,20.01,18.57,18.62,7.63593371480169,5044300,0.0,1.0
2002-06-18,20.13,20.45,20.0,20.1,8.24287151812642,2021400,0.0,1.0
2002-06-17,20.05,20.29,20.02,20.25,8.3043854846796,1468100,0.0,1.0
2002-06-14,20.1,20.39,19.85,20.02,8.21006406929805,2235100,0.0,1.0
2002-06-13,20.2,20.44,20.0,20.0,8.20186220709096,2979700,0.0,1.0
2002-06-12,20.26,20.69,19.95,20.11,8.24697244922996,2056500,0.0,1.0
2002-06-11,20.61,20.85,20.34,20.34,8.34129386461151,1383500,0.0,1.0
2002-06-10,20.02,20.48,19.93,20.36,8.3494957268186,1686200,0.0,1.0
2002-06-07,20.45,20.65,20.09,20.1,8.24287151812642,2149700,0.0,1.0
2002-06-06,21.15,21.15,20.45,20.45,8.38640410675051,1404600,0.0,1.0
2002-06-05,21.05,21.15,20.7,21.15,8.67346928399869,1393000,0.0,1.0
2002-06-04,21.02,21.18,20.75,21.15,8.67346928399869,1770500,0.0,1.0
2002-06-03,21.6,21.6,20.99,21.2,8.69397393951642,3835000,0.0,1.0
2002-05-31,21.47,21.68,21.26,21.49,8.81290094151924,1752300,0.0,1.0
2002-05-30,22.0,22.0,21.25,21.25,8.71447859503415,2000300,0.0,1.0
2002-05-29,22.82,22.82,22.01,22.01,9.02614935890361,2314000,0.0,1.0
2002-05-28,22.93,22.93,22.53,22.82,9.35832477829079,958600,0.0,1.0
2002-05-24,23.16,23.16,22.5,22.94,9.40753595153334,1478800,0.0,1.0
2002-05-23,22.85,23.12,22.75,23.12,9.48135271139716,1803000,0.0,1.0
2002-05-22,21.92,22.6,21.81,22.6,9.26810429401279,1757000,0.0,1.0
2002-05-21,21.9,22.04,21.52,21.71,8.90312142579724,1693100,0.0,1.0
2002-05-20,20.8,21.7,20.62,21.64,8.87441490807242,2555800,0.0,1.0
2002-05-17,20.3,20.55,19.8,20.45,8.38640410675051,3253800,0.0,1.0
2002-05-16,20.95,20.95,20.25,20.29,8.32078920909378,3044900,0.0,1.0
2002-05-15,21.26,21.45,20.72,20.95,8.59145066192778,3846500,0.0,1.0
2002-05-14,22.25,22.5,21.0,21.28,8.72678138834479,5852300,0.0,1.0
2002-05-13,23.15,23.15,20.74,22.17,9.09176425656034,6577300,0.0,1.0
2002-05-10,24.25,24.64,22.49,23.3,9.55516947126097,7297100,0.0,1.0
2002-05-09,25.98,26.3,25.8,25.93,10.6337143514934,1280300,0.0,1.0
2002-05-08,26.05,26.05,25.33,26.02,10.6706227314253,1850200,0.0,1.0
2002-05-07,25.9,26.0,25.6,25.84,10.5968059715615,1473100,0.0,1.0
2002-05-06,26.34,26.39,25.79,25.91,10.6255124892863,1267900,0.0,1.0
2002-05-03,25.98,26.3,25.8,26.3,10.7854488023246,1578000,0.0,1.0
2002-05-02,25.55,25.98,25.41,25.98,10.6542190070112,1450900,0.0,1.0
2002-05-01,25.45,25.86,25.33,25.61,10.50248455618,1125100,0.0,1.0
2002-04-30,25.05,25.49,25.04,25.43,10.4286677963162,1391600,0.0,1.0
2002-04-29,25.0,25.09,24.8,25.04,10.2687314832779,1283400,0.0,1.0
2002-04-26,25.02,25.22,24.63,25.0,10.2523277588637,1410400,0.0,1.0
2002-04-25,25.3,25.35,24.88,25.1,10.2933370698992,1447000,0.0,1.0
2002-04-24,26.15,26.19,25.2,25.39,10.412264071902,1619800,0.0,1.0
2002-04-23,26.15,26.49,26.05,26.28,10.7772469401175,860300,0.0,1.0
2002-04-22,25.85,26.1,25.8,26.0,10.6624208692183,636900,0.0,1.0
2002-04-19,26.08,26.08,25.7,25.94,10.637815282597,820300,0.0,1.0
2002-04-18,25.96,26.14,25.75,26.07,10.6911273869431,787600,0.0,1.0
2002-04-17,25.9,26.0,25.71,25.95,10.6419162137005,745700,0.0,1.0
2002-04-16,25.18,25.8,25.14,25.8,10.5804022471473,1099400,0.0,1.0
2002-04-15,25.68,25.68,25.1,25.17,10.322043587624,879600,0.0,1.0
2002-04-12,25.21,25.6,25.0,25.6,10.4983836250764,813100,0.0,1.0
2002-04-11,25.41,25.55,25.2,25.2,10.3343463809346,1368000,0.0,1.0
2002-04-10,24.99,25.45,24.96,25.41,10.4204659341091,1522500,0.0,1.0
2002-04-09,24.89,25.06,24.75,24.99,10.2482268277602,1220900,0.0,1.0
2002-04-08,24.95,24.99,24.75,24.88,10.2031165856212,1250900,0.0,1.0
2002-04-05,25.35,25.37,24.95,24.97,10.2400249655531,1964100,0.0,1.0
2002-04-04,25.25,25.49,24.24,25.48,10.4491724518339,3216000,0.375,1.0
2002-04-03,25.45,25.74,25.32,25.72,10.3946128586799,4557700,0.0,1.0
2002-04-02,25.21,25.74,25.12,25.66,10.3703641506114,1713400,0.0,1.0
2002-04-01,25.4,25.4,25.0,25.24,10.2006231941322,1543500,0.0,1.0
2002-03-28,25.49,25.5,25.15,25.35,10.2450791589244,1230400,0.0,1.0
2002-03-27,24.93,25.72,24.6,25.48,10.297618026406,3019300,0.0,1.0
2002-03-26,24.96,25.4,23.09,24.93,10.0753382024451,6347800,0.0,1.0
2002-03-25,26.21,26.44,26.01,26.21,10.5926439745723,955000,0.0,1.0
2002-03-22,26.58,26.71,26.19,26.2,10.5886025232275,1016900,0.0,1.0
2002-03-21,26.55,26.55,25.65,26.54,10.7260118689488,1361300,0.0,1.0
2002-03-20,25.89,26.0,25.55,25.82,10.4350273721273,960700,0.0,1.0
2002-03-19,25.93,26.28,25.75,25.89,10.4633175315405,1568900,0.0,1.0
2002-03-18,25.4,25.93,25.32,25.93,10.4794833369195,1310100,0.0,1.0
2002-03-15,25.49,25.64,25.15,25.56,10.329949637164,2035800,0.0,1.0
2002-03-14,25.68,25.68,25.4,25.49,10.3016594777508,1758700,0.0,1.0
2002-03-13,25.43,25.68,25.21,25.5,10.3057009290955,1458500,0.0,1.0
2002-03-12,25.65,25.65,25.27,25.45,10.2854936723718,1562500,0.0,1.0
2002-03-11,25.7,25.78,25.36,25.69,10.3824885046456,1233800,0.0,1.0
2002-03-08,25.52,25.69,25.3,25.45,10.2854936723718,1622600,0.0,1.0
2002-03-07,25.75,25.76,25.15,25.6,10.3461154425429,2055600,0.0,1.0
2002-03-06,25.5,25.79,25.01,25.66,10.3703641506114,2870700,0.0,1.0
2002-03-05,24.6,25.58,24.47,25.49,10.3016594777508,2870000,0.0,1.0
2002-03-04,24.2,24.65,24.02,24.63,9.95409466210283,2364200,0.0,1.0
2002-03-01,23.4,24.2,23.32,24.2,9.78031225427887,2881100,0.0,1.0
2002-02-28,23.3,23.74,23.26,23.65,9.55803243031798,2672200,0.0,1.0
2002-02-27,23.04,23.34,22.85,23.22,9.38425002249402,3018700,0.0,1.0
2002-02-26,22.6,23.1,22.26,23.04,9.31150389828864,10033700,0.0,1.0
2002-02-25,23.0,23.18,22.8,22.95,9.27513083618595,2109700,0.0,1.0
2002-02-22,23.02,23.25,22.45,23.19,9.37212566845979,1866300,0.0,1.0
2002-02-21,23.05,23.32,22.95,23.02,9.30342099559915,1759500,0.0,1.0
2002-02-20,23.15,23.15,22.51,23.05,9.31554534963338,2660800,0.0,1.0
2002-02-19,23.15,23.5,23.01,23.25,9.39637437652825,3986000,0.0,1.0
2002-02-15,23.55,23.55,22.49,22.9,9.25492357946223,8032700,0.0,1.0
2002-02-14,23.8,23.96,23.54,23.73,9.59036404107593,1156600,0.0,1.0
2002-02-13,23.85,23.89,23.65,23.7,9.5782396870417,1427500,0.0,1.0
2002-02-12,23.68,23.94,23.6,23.79,9.61461274914439,2258500,0.0,1.0
2002-02-11,23.63,23.68,23.35,23.68,9.57015678435221,2520700,0.0,1.0
2002-02-08,23.55,23.66,23.15,23.45,9.47720340342312,2187300,0.0,1.0
2002-02-07,23.47,23.93,23.25,23.6,9.53782517359427,2852500,0.0,1.0
2002-02-06,25.0,25.05,23.6,23.79,9.61461274914439,2494200,0.0,1.0
2002-02-05,25.95,25.98,25.02,25.14,10.1602086806847,1243300,0.0,1.0
2002-02-04,26.25,26.32,25.86,26.0,10.5077734963327,899100,0.0,1.0
2002-02-01,26.55,26.55,25.98,26.43,10.6815559041566,916100,0.0,1.0
2002-01-31,26.15,26.7,25.66,26.7,10.7906750904647,1431800,0.0,1.0
2002-01-30,26.72,26.85,25.8,26.4,10.6694315501224,1395700,0.0,1.0
2002-01-29,26.99,27.02,26.37,26.7,10.7906750904647,1264600,0.0,1.0
2002-01-28,27.01,27.04,26.7,26.98,10.9038357281175,671300,0.0,1.0
2002-01-25,26.9,27.01,26.75,27.01,10.9159600821517,641300,0.0,1.0
2002-01-24,27.33,27.4,26.75,26.84,10.8472554092911,986300,0.0,1.0
2002-01-23,27.49,27.49,27.17,27.17,10.9806233036676,691200,0.0,1.0
2002-01-22,27.78,27.8,27.11,27.2,10.9927476577019,719200,0.0,1.0
2002-01-18,27.87,27.98,27.61,27.62,11.1624886141811,616100,0.0,1.0
2002-01-17,28.22,28.22,27.75,27.87,11.2635248977997,532800,0.0,1.0
2002-01-16,28.19,28.43,28.0,28.24,11.4130585975552,907200,0.0,1.0
2002-01-15,28.05,28.3,28.05,28.19,11.3928513408315,537500,0.0,1.0
2002-01-14,27.77,28.11,27.68,28.04,11.3322295706603,538000,0.0,1.0
2002-01-11,27.99,28.06,27.75,27.77,11.2231103843522,340300,0.0,1.0
2002-01-10,27.93,28.06,27.7,27.99,11.3120223139366,547900,0.0,1.0
2002-01-09,28.2,28.24,27.87,27.93,11.2877736058681,521100,0.0,1.0
2002-01-08,28.49,28.49,27.95,28.02,11.3241466679708,570900,0.0,1.0
2002-01-07,28.3,28.33,27.9,28.32,11.4453902083131,544800,0.0,1.0
2002-01-04,28.42,28.42,27.89,28.12,11.3645611814183,936200,0.0,1.0
2002-01-03,28.34,28.34,27.75,28.34,11.4534731110026,896300,0.0,1.0
2002-01-02,27.8,28.3,27.37,28.21,11.4009342435209,899600,0.0,1.0
2001-12-31,27.85,27.99,27.65,27.74,11.210986030318,765600,0.0,1.0
2001-12-28,28.05,28.05,27.55,27.73,11.2069445789733,475200,0.375,1.0
2001-12-27,27.85,28.23,27.85,28.19,11.2408385583084,469800,0.0,1.0
2001-12-26,27.75,28.04,27.69,27.81,11.0893125330456,510000,0.0,1.0
2001-12-24,27.5,27.79,27.5,27.55,10.98563683155,243800,0.0,1.0
2001-12-21,27.56,27.75,27.47,27.47,10.9537366157052,1131100,0.0,1.0
2001-12-20,27.82,27.85,27.24,27.55,10.98563683155,680400,0.0,1.0
2001-12-19,27.05,27.68,26.65,27.62,11.0135495204142,1224200,0.0,1.0
2001-12-18,26.19,27.0,26.19,26.91,10.7304351047917,1125200,0.0,1.0
2001-12-17,26.36,26.4,26.08,26.15,10.4273830542662,816800,0.0,1.0
2001-12-14,26.4,26.54,25.85,26.36,10.5111211208588,1167000,0.0,1.0
2001-12-13,26.65,26.91,26.39,26.62,10.6147968223543,826100,0.0,1.0
2001-12-12,26.25,26.49,25.3,26.42,10.5350462827423,1517000,0.0,1.0
2001-12-11,27.13,27.13,26.2,26.2,10.4473206891692,579100,0.0,1.0
2001-12-10,27.26,27.35,26.81,26.89,10.7224600508305,577000,0.0,1.0
2001-12-07,27.48,27.48,27.0,27.31,10.8899361840156,599000,0.0,1.0
2001-12-06,27.31,27.31,26.95,27.0,10.7663228476171,1221600,0.0,1.0
2001-12-05,27.55,27.68,27.21,27.25,10.8660110221321,788000,0.0,1.0
2001-12-04,27.3,27.65,27.21,27.56,10.9896243585306,732100,0.0,1.0
2001-12-03,27.54,27.54,27.01,27.5,10.965699196647,592600,0.0,1.0
2001-11-30,27.6,27.98,27.3,27.31,10.8899361840156,940700,0.0,1.0
2001-11-29,27.87,27.87,27.35,27.59,11.0015869394724,1066900,0.0,1.0
2001-11-28,28.7,28.7,27.81,27.87,11.1132376949292,670900,0.0,1.0
2001-11-27,28.17,28.9,27.94,28.59,11.4003396375323,754000,0.0,1.0
2001-11-26,28.68,28.68,28.12,28.23,11.2567886662308,479900,0.0,1.0
2001-11-23,28.48,28.48,28.09,28.44,11.3405267328233,191300,0.0,1.0
2001-11-21,28.56,28.56,27.92,28.37,11.3126140439591,406800,0.0,1.0
2001-11-20,28.3,28.84,28.3,28.76,11.4681275962025,490300,0.0,1.0
2001-11-19,28.94,28.94,28.2,28.41,11.3285641518815,444400,0.0,1.0
2001-11-16,28.9,28.99,28.4,28.69,11.4402149073383,581700,0.0,1.0
2001-11-15,28.74,28.92,28.52,28.7,11.4442024343189,1046800,0.0,1.0
2001-11-14,29.5,29.51,28.63,28.74,11.4601525422413,638400,0.0,1.0
2001-11-13,29.39,29.6,29.0,29.45,11.7432669578638,483700,0.0,1.0
2001-11-12,29.3,29.55,29.12,29.39,11.7193417959802,416400,0.0,1.0
2001-11-09,29.45,29.77,29.16,29.7,11.8429551323788,453500,0.0,1.0
2001-11-08,29.09,29.63,29.05,29.47,11.751242011825,589400,0.0,1.0
2001-11-07,29.45,29.45,28.88,29.02,11.5718032976981,394000,0.0,1.0
2001-11-06,29.27,29.5,28.9,29.5,11.7632045927668,762200,0.0,1.0
2001-11-05,28.58,29.48,28.58,29.37,11.711366742019,704000,0.0,1.0
2001-11-02,28.5,28.8,28.21,28.58,11.3963521105517,688600,0.0,1.0
2001-11-01,28.47,28.74,28.1,28.74,11.4601525422413,617700,0.0,1.0
2001-10-31,28.32,28.46,28.19,28.28,11.2767263011337,433000,0.0,1.0
2001-10-30,28.6,28.6,28.05,28.16,11.2288759773666,436400,0.0,1.0
2001-10-29,28.3,28.75,28.21,28.55,11.3843895296099,441400,0.0,1.0
2001-10-26,28.62,28.75,28.22,28.55,11.3843895296099,411800,0.0,1.0
2001-10-25,27.8,28.9,27.8,28.87,11.5119903929891,738900,0.0,1.0
2001-10-24,28.59,28.59,27.87,27.97,11.1531129647352,747400,0.0,1.0
2001-10-23,28.69,28.75,28.35,28.69,11.4402149073383,1076400,0.0,1.0
2001-10-22,28.65,28.7,28.31,28.67,11.4322398533771,892700,0.0,1.0
2001-10-19,28.05,28.75,27.82,28.65,11.4242647994159,791300,0.0,1.0
2001-10-18,28.97,28.97,27.74,27.9,11.125200275871,1121000,0.0,1.0
2001-10-17,29.43,29.6,28.88,28.97,11.5518656627951,501700,0.0,1.0
2001-10-16,28.99,29.34,28.95,29.22,11.65155383731,548800,0.0,1.0
