,R_Open,R_High,R_Low,R_Close,R_Adj Close,R_Volume,R_Dividend Amount,R_Split Coefficient
2005-03-11,43.6,44.11,43.6,44.05,26.6279044612354,571700,0.0,1.0
2005-03-10,43.42,43.67,43.22,43.5,26.2954334634221,330100,0.0,1.0
2005-03-09,43.64,43.81,43.12,43.54,26.3196131723539,688500,0.0,1.0
2005-03-08,42.69,43.86,42.66,43.81,26.4828262076441,1255000,0.0,1.0
2005-03-07,43.1,43.17,42.67,42.75,25.8420639209493,372800,0.0,1.0
2005-03-04,42.25,43.2,42.14,43.11,26.0596813013362,667400,0.0,1.0
2005-03-03,42.22,42.45,41.9,42.15,25.479368286971,650800,0.0,1.0
2005-03-02,42.74,42.74,41.8,42.15,25.479368286971,865000,0.0,1.0
2005-03-01,42.6,42.89,42.52,42.75,25.8420639209493,436400,0.0,1.0
2005-02-28,43.1,43.1,42.2,42.46,25.6667610311931,838700,0.0,1.0
2005-02-25,42.69,43.35,42.3,43.0,25.9931871017735,865100,0.0,1.0
2005-02-24,42.63,42.74,42.22,42.59,25.7453450852217,797200,0.0,1.0
2005-02-23,42.5,42.97,42.09,42.6,25.7513900124547,1016000,0.0,1.0
2005-02-22,43.08,43.1,42.28,42.31,25.5760871226986,615900,0.0,1.0
2005-02-18,43.72,43.89,42.98,43.07,26.0355015924043,527100,0.0,1.0
2005-02-17,44.25,44.53,43.55,43.6,26.3558827357518,453100,0.0,1.0
2005-02-16,44.28,44.35,43.82,44.19,26.712533442497,358400,0.16,1.0
2005-02-15,44.4,44.53,43.8,44.49,26.7968571106357,526700,0.0,1.0
2005-02-14,44.79,44.9,44.05,44.4,26.7426490382608,406900,0.0,1.0
2005-02-11,44.92,45.34,44.61,44.89,27.0377818767461,444900,0.0,1.0
2005-02-10,44.73,45.22,44.55,44.91,27.0498281150517,368900,0.0,1.0
2005-02-09,45.9,45.9,44.73,44.73,26.941411970302,451800,0.0,1.0
2005-02-08,45.1,46.11,45.05,46.08,27.7545330559247,541200,0.0,1.0
2005-02-07,44.93,45.46,44.81,45.26,27.2606372853983,330500,0.0,1.0
2005-02-04,45.5,45.5,44.75,45.02,27.116082425732,863500,0.0,1.0
2005-02-03,45.9,46.1,45.55,45.93,27.6641862686333,615700,0.0,1.0
2005-02-02,45.55,45.95,45.41,45.88,27.6340706728695,278000,0.0,1.0
2005-02-01,45.4,45.86,45.22,45.55,27.4353077408284,301900,0.0,1.0
2005-01-31,44.87,45.61,44.8,45.55,27.4353077408284,319200,0.0,1.0
2005-01-28,45.05,45.05,44.02,44.4,26.7426490382608,496200,0.0,1.0
2005-01-27,45.07,45.53,44.64,44.95,27.0739205916627,273400,0.0,1.0
2005-01-26,44.43,45.08,44.32,44.98,27.091989949121,574900,0.0,1.0
2005-01-25,44.15,44.81,44.15,44.49,26.7968571106357,573400,0.0,1.0
2005-01-24,44.38,44.6,44.01,44.01,26.5077473913031,468900,0.0,1.0
2005-01-21,45.02,45.19,44.27,44.27,26.6643484892749,535100,0.0,1.0
2005-01-20,45.21,45.71,44.93,44.93,27.0618743533572,676100,0.0,1.0
2005-01-19,46.17,46.29,45.45,45.57,27.4473539791339,469500,0.0,1.0
2005-01-18,45.47,46.47,44.86,46.4,27.9472728688131,721600,0.0,1.0
2005-01-14,45.67,46.05,45.55,45.9,27.646116911175,596900,0.0,1.0
2005-01-13,46.26,46.69,45.5,45.55,27.4353077408284,507000,0.0,1.0
2005-01-12,45.96,46.41,45.44,46.26,27.8629492006745,489500,0.0,1.0
2005-01-11,46.75,46.9,46.11,46.13,27.7846486516886,559400,0.0,1.0
2005-01-10,46.1,47.28,46.1,47.0,28.3086600179788,582700,0.0,1.0
2005-01-07,46.78,46.83,46.24,46.39,27.9412497496604,561300,0.0,1.0
2005-01-06,46.42,47.17,46.42,46.78,28.1761513966181,607300,0.0,1.0
2005-01-05,46.25,46.75,46.2,46.5,28.0075040603407,767700,0.0,1.0
2005-01-04,46.7,46.97,46.15,46.25,27.8569260815217,915800,0.0,1.0
2005-01-03,47.77,47.82,46.44,46.72,28.1400126817015,1037200,0.0,1.0
2004-12-31,47.85,48.23,47.75,47.77,28.7724401927414,335500,0.0,1.0
2004-12-30,47.45,47.89,47.21,47.75,28.7603939544359,365800,0.0,1.0
2004-12-29,47.1,47.67,47.1,47.56,28.6459546905334,730500,0.0,1.0
2004-12-28,46.94,47.22,46.89,47.07,28.3508218520481,661200,0.0,1.0
2004-12-27,47.08,47.34,46.66,46.86,28.2243363498401,517500,0.0,1.0
2004-12-23,47.16,47.44,47.0,47.14,28.3929836861175,542400,0.0,1.0
2004-12-22,47.3,47.6,47.0,47.16,28.405029924423,1270100,0.0,1.0
2004-12-21,49.0,49.05,46.21,46.95,28.278544422215,3027200,0.0,1.0
2004-12-20,53.5,53.72,48.77,48.97,29.4952144910728,2840700,0.0,1.0
2004-12-17,54.06,54.51,53.88,54.5,32.8259993825499,801400,0.0,1.0
2004-12-16,54.4,54.4,53.54,54.06,32.5609821398284,413100,0.0,1.0
2004-12-15,54.05,54.36,53.45,54.18,32.6332595696615,652900,0.0,1.0
2004-12-14,52.18,54.07,52.18,53.84,32.4284735184676,689600,0.0,1.0
2004-12-13,51.83,52.24,51.73,52.18,31.4286357391092,635900,0.0,1.0
2004-12-10,51.76,52.13,51.55,51.75,31.1696416155405,411600,0.0,1.0
2004-12-09,51.61,51.77,51.35,51.76,31.1756647346933,730400,0.0,1.0
2004-12-08,51.9,52.6,51.59,51.73,31.157595377235,1000400,0.0,1.0
2004-12-07,53.38,53.38,52.27,52.35,31.5310287647062,681800,0.0,1.0
2004-12-06,53.82,53.82,53.08,53.15,32.0128782969271,665600,0.0,1.0
2004-12-03,54.3,54.3,53.63,53.82,32.4164272801621,612300,0.0,1.0
2004-12-02,54.86,55.16,54.51,54.55,32.8561149783137,549700,0.0,1.0
2004-12-01,53.6,55.25,53.6,55.11,33.1934096508683,706500,0.0,1.0
2004-11-30,53.25,53.66,52.91,53.64,32.3080111354124,634400,0.0,1.0
2004-11-29,53.23,53.55,52.46,53.11,31.988785820316,608200,0.0,1.0
2004-11-26,53.65,53.83,53.2,53.22,32.0550401309964,83200,0.0,1.0
2004-11-24,53.01,53.55,52.91,53.53,32.241756824732,395900,0.0,1.0
2004-11-23,53.22,53.57,52.71,52.88,31.8502540798025,666800,0.0,1.0
2004-11-22,53.28,54.04,53.08,53.22,32.0550401309964,690800,0.0,1.0
2004-11-19,54.91,54.97,53.14,53.18,32.0309476543854,912800,0.0,1.0
2004-11-18,54.89,55.08,54.45,54.9,33.0669241486603,464000,0.0,1.0
2004-11-17,54.7,55.55,54.5,54.99,33.1211322210352,782700,0.15,1.0
2004-11-16,54.44,54.52,54.15,54.28,32.6045530822958,601000,0.0,1.0
2004-11-15,53.92,54.45,53.4,54.4,32.6766338923525,526300,0.0,1.0
2004-11-12,53.17,53.7,52.58,53.67,32.2381422978411,540900,0.0,1.0
2004-11-11,53.15,53.52,53.0,53.45,32.1059941460706,364700,0.0,1.0
2004-11-10,52.8,53.28,52.45,53.01,31.8416978425295,334700,0.0,1.0
2004-11-09,52.7,52.99,52.3,52.55,31.5653880706456,425400,0.0,1.0
2004-11-08,52.3,52.93,52.1,52.7,31.6554890832165,438900,0.0,1.0
2004-11-05,52.21,52.49,52.05,52.24,31.3791793113326,343000,0.0,1.0
2004-11-04,50.4,52.26,50.35,52.19,31.3491456404757,647200,0.0,1.0
2004-11-03,50.25,50.45,50.0,50.45,30.3039738946541,442100,0.0,1.0
2004-11-02,50.2,50.21,49.25,49.55,29.7633678192291,709200,0.0,1.0
2004-11-01,50.05,50.6,49.7,50.2,30.1538055403694,619300,0.0,1.0
2004-10-29,49.2,51.0,49.2,50.1,30.0937381986555,470600,0.0,1.0
2004-10-28,48.83,49.54,48.6,49.54,29.7573610850577,633600,0.0,1.0
2004-10-27,48.26,48.86,48.24,48.83,29.3308829588892,581300,0.0,1.0
2004-10-26,47.95,48.27,47.46,48.26,28.98849911112,484700,0.0,1.0
2004-10-25,47.45,47.64,46.5,47.45,28.5019536432376,586600,0.0,1.0
2004-10-22,48.86,49.4,47.45,47.45,28.5019536432376,535900,0.0,1.0
2004-10-21,48.38,49.0,47.94,48.85,29.342896427232,374400,0.0,1.0
2004-10-20,48.34,48.34,47.96,48.32,29.0245395161484,424500,0.0,1.0
2004-10-19,48.42,49.17,48.3,48.34,29.0365529844911,550600,0.0,1.0
2004-10-18,47.52,48.55,47.38,48.53,29.1506809337475,520100,0.0,1.0
2004-10-15,46.6,47.75,46.44,47.64,28.616081592494,776200,0.0,1.0
2004-10-14,46.83,47.44,46.61,47.17,28.3337650864387,564400,0.0,1.0
2004-10-13,48.1,48.11,46.7,46.76,28.0874889854118,656300,0.0,1.0
2004-10-12,48.18,48.24,47.46,47.7,28.6521219975223,452800,0.0,1.0
2004-10-11,48.65,48.68,48.0,48.28,29.0005125794628,320200,0.0,1.0
2004-10-08,48.72,48.77,48.31,48.52,29.1446741995761,467900,0.0,1.0
2004-10-07,48.92,48.94,48.53,48.71,29.2588021488325,537700,0.0,1.0
2004-10-06,48.38,48.94,48.35,48.92,29.3849435664317,388300,0.0,1.0
2004-10-05,47.62,48.36,47.56,48.3,29.0125260478056,333100,0.0,1.0
2004-10-04,47.75,47.92,47.07,47.37,28.4538997698665,407400,0.0,1.0
2004-10-01,46.96,47.68,46.88,47.65,28.6220883266654,391100,0.0,1.0
2004-09-30,46.71,47.14,46.59,47.04,28.2556775422107,366600,0.0,1.0
2004-09-29,46.39,46.78,46.2,46.56,27.967354301984,246900,0.0,1.0
2004-09-28,45.92,46.5,45.9,46.38,27.859233086899,299100,0.0,1.0
2004-09-27,46.41,46.42,45.63,45.8,27.5108425049585,526500,0.0,1.0
2004-09-24,45.8,46.53,45.8,46.41,27.8772532894132,231900,0.0,1.0
2004-09-23,45.92,46.94,45.55,45.98,27.6189637200435,456700,0.0,1.0
2004-09-22,46.71,46.71,45.87,45.91,27.5769165808438,545400,0.0,1.0
2004-09-21,46.24,46.75,46.12,46.75,28.0814822512404,444600,0.0,1.0
2004-09-20,46.49,46.65,46.18,46.24,27.7751388084996,456300,0.0,1.0
2004-09-17,46.4,46.9,45.99,46.83,28.1295361246115,890200,0.0,1.0
2004-09-16,45.58,45.98,45.58,45.95,27.6009435175293,441000,0.0,1.0
2004-09-15,45.31,45.65,45.13,45.57,27.3726876190166,715300,0.0,1.0
2004-09-14,44.99,45.65,44.67,45.56,27.3666808848452,488300,0.0,1.0
2004-09-13,44.9,45.12,44.67,44.99,27.0242970370761,275300,0.0,1.0
2004-09-10,44.67,44.97,44.42,44.82,26.9221825561625,447800,0.0,1.0
2004-09-09,44.37,44.84,44.37,44.77,26.8921488853055,335600,0.0,1.0
2004-09-08,44.82,44.93,44.4,44.5,26.729967062678,290200,0.0,1.0
2004-09-07,44.85,45.1,44.56,44.79,26.9041623536483,330000,0.0,1.0
2004-09-03,44.8,45.15,44.68,44.85,26.9402027586766,225600,0.0,1.0
2004-09-02,43.87,44.84,43.78,44.78,26.8981556194769,364000,0.0,1.0
2004-09-01,43.9,44.12,43.69,43.95,26.3995966832517,412400,0.0,1.0
2004-08-31,43.11,43.81,43.11,43.81,26.3155024048522,437000,0.0,1.0
2004-08-30,43.35,43.35,42.52,42.91,25.7748963294273,386300,0.0,1.0
2004-08-27,43.95,43.95,43.28,43.32,26.0211724304542,400100,0.0,1.0
2004-08-26,43.25,43.86,43.25,43.78,26.2974822023381,427400,0.0,1.0
2004-08-25,43.3,43.55,43.18,43.46,26.1052667088536,387700,0.0,1.0
2004-08-24,43.3,43.55,43.0,43.34,26.033185898797,275600,0.0,1.0
2004-08-23,43.4,43.88,43.03,43.1,25.8890242786837,337800,0.0,1.0
2004-08-20,43.5,43.69,43.3,43.5,26.1292936455392,372600,0.0,1.0
2004-08-19,43.45,43.76,42.9,43.15,25.9190579495406,350500,0.0,1.0
2004-08-18,42.86,43.5,42.74,43.45,26.0992599746823,415900,0.15,1.0
2004-08-17,43.02,43.6,42.8,43.01,25.7460819153918,390900,0.0,1.0
2004-08-16,42.11,43.1,42.11,43.02,25.7520679841934,422700,0.0,1.0
2004-08-13,42.44,42.67,41.95,42.11,25.2073357232539,351200,0.0,1.0
2004-08-12,43.1,43.2,42.32,42.42,25.3929038561014,591500,0.0,1.0
2004-08-11,43.6,43.64,43.0,43.08,25.7879843970026,733800,0.0,1.0
2004-08-10,42.7,43.69,42.7,43.69,26.153134593896,479200,0.0,1.0
2004-08-09,42.5,42.89,42.46,42.66,25.5365695073382,500800,0.0,1.0
2004-08-06,43.5,43.5,42.33,42.43,25.3988899249029,863200,0.0,1.0
2004-08-05,44.06,44.28,43.49,43.49,26.0334132178654,632700,0.0,1.0
2004-08-04,44.15,44.29,43.87,44.02,26.3506748643466,491500,0.0,1.0
2004-08-03,44.04,44.7,43.93,44.36,26.5542012035987,1164700,0.0,1.0
2004-08-02,42.9,44.13,42.55,44.03,26.3566609331482,865000,0.0,1.0
2004-07-30,43.34,43.47,42.85,42.9,25.680235158575,691900,0.0,1.0
2004-07-29,42.67,43.36,42.5,43.33,25.9376361170409,953300,0.0,1.0
2004-07-28,42.19,42.62,41.92,42.45,25.410862062506,957100,0.0,1.0
2004-07-27,41.11,42.28,41.07,42.19,25.2552242736662,944700,0.0,1.0
2004-07-26,40.35,41.1,40.35,41.05,24.5728124302914,779000,0.0,1.0
2004-07-23,40.3,40.98,40.26,40.45,24.2136483021995,898900,0.0,1.0
2004-07-22,40.62,40.62,39.53,39.85,23.8544841741075,691400,0.0,1.0
2004-07-21,40.15,40.99,40.09,40.61,24.309425403024,747100,0.0,1.0
2004-07-20,39.7,40.22,39.7,40.07,23.9861776877412,850000,0.0,1.0
2004-07-19,39.55,40.04,39.5,39.91,23.8904005869167,494500,0.0,1.0
2004-07-16,40.2,40.2,39.5,39.55,23.6749021100615,339500,0.0,1.0
2004-07-15,38.93,39.84,38.93,39.66,23.7407488668784,368500,0.0,1.0
2004-07-14,38.58,39.3,38.41,38.94,23.309751913168,279700,0.0,1.0
2004-07-13,38.46,38.67,38.27,38.61,23.1122116427175,231800,0.0,1.0
2004-07-12,38.42,38.43,38.13,38.26,22.9026992346638,305500,0.0,1.0
2004-07-09,38.28,38.45,37.92,38.29,22.9206574410684,273300,0.0,1.0
2004-07-08,39.01,39.24,38.13,38.13,22.8248803402439,339900,0.0,1.0
2004-07-07,38.82,39.17,38.82,39.01,23.3516543947788,261400,0.0,1.0
2004-07-06,38.87,39.27,38.81,38.82,23.2379190875497,339900,0.0,1.0
2004-07-02,39.55,39.55,38.69,38.86,23.2618633627558,413700,0.0,1.0
2004-07-01,40.0,40.0,39.31,39.5,23.6449717660539,512600,0.0,1.0
2004-06-30,39.88,40.29,39.63,40.07,23.9861776877412,442100,0.0,1.0
2004-06-29,39.2,40.0,39.2,40.0,23.9442752061305,460300,0.0,1.0
2004-06-28,39.85,40.0,39.24,39.43,23.6030692844431,405100,0.0,1.0
2004-06-25,39.48,39.95,39.25,39.79,23.8185677612983,450300,0.0,1.0
2004-06-24,39.75,39.85,39.26,39.31,23.5312364588248,637600,0.0,1.0
2004-06-23,38.95,39.87,38.83,39.74,23.7886374172907,473500,0.0,1.0
2004-06-22,38.9,39.03,38.52,38.82,23.2379190875497,425600,0.0,1.0
2004-06-21,39.13,39.25,38.76,38.85,23.2558772939543,311000,0.0,1.0
2004-06-18,39.39,39.53,39.05,39.13,23.4234872203972,410900,0.0,1.0
2004-06-17,38.68,39.5,38.49,39.39,23.579125009237,380500,0.0,1.0
2004-06-16,38.64,38.68,38.24,38.61,23.1122116427175,225300,0.0,1.0
2004-06-15,38.2,38.79,38.16,38.5,23.0463648859006,523700,0.0,1.0
2004-06-14,37.69,38.1,37.65,37.8,22.6273400697933,361800,0.0,1.0
2004-06-10,37.7,37.82,37.33,37.69,22.5614933129765,272800,0.0,1.0
2004-06-09,38.17,38.17,37.62,37.72,22.5794515193811,247800,0.0,1.0
2004-06-08,37.65,38.15,37.48,38.15,22.836852477847,469700,0.0,1.0
2004-06-07,36.71,37.66,36.71,37.66,22.5435351065719,236400,0.0,1.0
2004-06-04,36.62,36.72,36.25,36.56,21.8850675384033,297300,0.0,1.0
2004-06-03,37.2,37.2,36.43,36.46,21.825206850388,506900,0.0,1.0
2004-06-02,37.2,37.34,36.98,37.24,22.2921202169075,415100,0.0,1.0
2004-06-01,37.22,37.3,36.98,37.2,22.2681759417014,288900,0.0,1.0
2004-05-28,37.28,37.3,36.88,37.15,22.2382455976937,246800,0.0,1.0
2004-05-27,37.15,37.65,37.01,37.26,22.3040923545106,226400,0.0,1.0
2004-05-26,37.18,37.18,36.85,37.04,22.1723988408769,359100,0.0,1.0
2004-05-25,36.6,37.16,36.55,37.1,22.208315253686,715300,0.0,1.0
2004-05-24,36.94,37.15,36.87,36.95,22.1185242216631,428100,0.0,1.0
2004-05-21,37.5,37.55,36.77,36.87,22.0706356712508,716000,0.0,1.0
2004-05-20,36.25,36.7,35.92,36.54,21.8730954008002,517600,0.0,1.0
2004-05-19,35.65,36.45,35.52,36.08,21.5977362359297,579300,0.0,1.0
2004-05-18,35.32,35.7,35.32,35.54,21.274488520647,400300,0.15,1.0
2004-05-17,35.8,35.95,35.32,35.34,21.0658566634817,587800,0.0,1.0
2004-05-14,36.13,36.3,35.65,35.97,21.4413940063791,461800,0.0,1.0
2004-05-13,36.05,36.34,35.69,36.06,21.4950421982216,615000,0.0,1.0
2004-05-12,36.38,36.41,35.46,36.09,21.5129249288358,569400,0.0,1.0
2004-05-11,35.63,36.59,35.63,36.43,21.7155958757963,497800,0.0,1.0
2004-05-10,36.4,36.45,35.13,35.68,21.2685276104422,741200,0.0,1.0
2004-05-07,37.63,37.89,36.59,36.59,21.8109704390718,439200,0.0,1.0
2004-05-06,37.88,37.95,37.05,37.66,22.4487878309769,324800,0.0,1.0
2004-05-05,37.83,38.08,37.68,37.94,22.615693316709,293900,0.0,1.0
2004-05-04,37.78,38.25,37.69,37.83,22.5501233044571,533700,0.0,1.0
2004-05-03,36.7,37.93,36.7,37.93,22.6097324065043,732700,0.0,1.0
2004-04-30,36.53,37.06,36.11,36.79,21.9301886431662,526800,0.0,1.0
2004-04-29,37.58,37.59,36.3,36.63,21.8348140798907,570900,0.0,1.0
2004-04-28,37.57,37.97,36.98,37.38,22.2818823452447,687700,0.0,1.0
2004-04-27,38.0,38.0,36.5,37.47,22.3355305370872,1175200,0.0,1.0
2004-04-26,40.5,40.85,38.74,39.34,23.4502207453699,923500,0.0,1.0
2004-04-23,40.15,40.93,39.87,40.75,24.2907090842355,587400,0.0,1.0
2004-04-22,39.9,40.44,39.72,40.15,23.9330544719522,603300,0.0,1.0
2004-04-21,39.07,39.93,38.95,39.83,23.7423053454012,320900,0.0,1.0
2004-04-20,39.85,39.96,39.0,39.01,23.2535107086141,473200,0.0,1.0
2004-04-19,39.54,39.9,39.09,39.85,23.7542271658106,612700,0.0,1.0
2004-04-16,39.7,40.55,39.25,39.54,23.5694389494643,1657300,0.0,1.0
2004-04-15,37.86,38.25,37.74,38.24,22.7945206228506,309400,0.0,1.0
2004-04-14,37.83,38.41,37.7,37.87,22.573966945276,384200,0.0,1.0
2004-04-13,38.98,38.99,37.75,37.93,22.6097324065043,689900,0.0,1.0
2004-04-12,39.6,39.9,39.6,39.76,23.7005789739681,174900,0.0,1.0
2004-04-08,39.98,39.98,39.44,39.76,23.7005789739681,278300,0.0,1.0
2004-04-07,39.8,39.85,39.12,39.45,23.5157907576218,271900,0.0,1.0
2004-04-06,39.75,39.9,39.6,39.84,23.7482662556059,253800,0.0,1.0
2004-04-05,39.5,39.82,39.37,39.77,23.7065398841729,291400,0.0,1.0
2004-04-02,39.95,40.0,39.44,39.78,23.7125007943776,464300,0.0,1.0
2004-04-01,38.6,39.81,38.6,39.78,23.7125007943776,697000,0.0,1.0
2004-03-31,38.3,38.99,38.18,38.73,23.0866052228819,565800,0.0,1.0
2004-03-30,37.49,38.5,37.49,38.46,22.9256606473545,584400,0.0,1.0
2004-03-29,36.73,37.53,36.73,37.29,22.2282341534022,256300,0.0,1.0
2004-03-26,37.12,37.43,36.67,36.83,21.9540322839851,395500,0.0,1.0
2004-03-25,36.16,37.07,36.0,37.06,22.0911332186936,420800,0.0,1.0
2004-03-24,35.9,35.95,35.45,35.91,21.4056285451508,433800,0.0,1.0
2004-03-23,36.17,36.22,35.79,35.9,21.3996676349461,438200,0.0,1.0
2004-03-22,36.5,36.5,35.94,36.29,21.6321431329302,302700,0.0,1.0
2004-03-19,37.6,37.62,36.48,36.55,21.7871267982529,605000,0.0,1.0
2004-03-18,37.9,37.9,36.88,37.06,22.0911332186936,1027800,0.0,1.0
2004-03-17,37.7,38.12,37.67,38.05,22.681263328961,444000,0.0,1.0
2004-03-16,37.48,37.77,36.95,37.3,22.2341950636069,358000,0.0,1.0
2004-03-15,37.79,37.86,37.25,37.33,22.2520777942211,519100,0.0,1.0
2004-03-12,36.88,37.81,36.88,37.78,22.5203187534335,342900,0.0,1.0
2004-03-11,36.64,37.43,36.37,36.85,21.9659541043945,583300,0.0,1.0
2004-03-10,37.25,37.41,36.63,36.63,21.8348140798907,378300,0.0,1.0
2004-03-09,37.05,37.45,36.85,37.24,22.1984296023786,379200,0.0,1.0
2004-03-08,37.87,37.87,37.26,37.26,22.2103514227881,216300,0.0,1.0
2004-03-05,37.6,38.0,37.31,37.87,22.573966945276,320700,0.0,1.0
2004-03-04,37.1,37.6,36.85,37.59,22.4070614595438,318700,0.0,1.0
2004-03-03,37.0,37.31,36.75,37.25,22.2043905125833,363000,0.0,1.0
2004-03-02,37.25,37.91,36.9,37.0,22.0553677574653,556000,0.0,1.0
2004-03-01,37.05,37.62,36.88,37.4,22.2938041656541,387000,0.0,1.0
2004-02-27,36.15,37.12,36.11,36.84,21.9599931941898,549200,0.0,1.0
2004-02-26,35.76,36.34,35.25,36.3,21.6381040431349,252300,0.0,1.0
2004-02-25,35.45,35.87,35.11,35.75,21.3102539818753,375900,0.0,1.0
2004-02-24,35.83,35.85,35.29,35.5,21.1612312267573,335900,0.0,1.0
2004-02-23,36.21,36.41,35.81,35.83,21.357941263513,341100,0.0,1.0
2004-02-20,35.98,36.8,35.56,36.21,21.5844558512924,507200,0.0,1.0
2004-02-19,36.41,36.77,35.88,35.94,21.423511275765,297500,0.15,1.0
2004-02-18,36.05,36.66,36.03,36.58,21.71438189159,301700,0.0,1.0
2004-02-17,36.5,36.56,36.18,36.3,21.5481701111185,282600,0.0,1.0
2004-02-13,36.8,37.1,35.85,36.25,21.5184894360344,434800,0.0,1.0
2004-02-12,37.05,37.05,36.71,36.84,21.8687214020277,393300,0.0,1.0
2004-02-11,36.25,37.1,36.13,37.05,21.9933802373813,465000,0.0,1.0
2004-02-10,36.5,36.67,35.98,36.22,21.5006810309838,681700,0.0,1.0
2004-02-09,36.84,37.39,36.84,37.1,22.0230609124655,374300,0.0,1.0
2004-02-06,35.65,36.98,35.65,36.75,21.8152961868762,501900,0.0,1.0
2004-02-05,36.05,36.08,35.45,35.55,21.1029599848558,585200,0.0,1.0
2004-02-04,35.65,35.92,35.55,35.81,21.2572994952935,285500,0.0,1.0
2004-02-03,36.45,36.51,35.9,36.06,21.4057028707145,522300,0.0,1.0
2004-02-02,36.8,36.9,35.67,36.3,21.5481701111185,499900,0.0,1.0
2004-01-30,36.6,37.02,36.27,36.8,21.8449768619604,332800,0.0,1.0
2004-01-29,36.63,37.0,36.18,36.92,21.9162104821624,427000,0.0,1.0
2004-01-28,36.95,37.16,36.57,36.62,21.7381264316573,561900,0.0,1.0
2004-01-27,37.15,37.35,36.75,37.05,21.9933802373813,747300,0.0,1.0
2004-01-26,37.35,37.4,37.03,37.04,21.9874441023645,829500,0.0,1.0
2004-01-23,37.2,37.45,37.2,37.3,22.1417836128022,648400,0.0,1.0
2004-01-22,37.7,37.7,37.16,37.3,22.1417836128022,425000,0.0,1.0
2004-01-21,37.55,37.91,37.31,37.7,22.3792290134757,918900,0.0,1.0
2004-01-20,37.1,37.44,36.91,37.44,22.224889503038,341200,0.0,1.0
2004-01-16,37.8,37.88,37.38,37.45,22.2308256380548,429900,0.0,1.0
2004-01-15,37.1,37.7,36.97,37.55,22.2901869882232,455600,0.0,1.0
2004-01-14,37.5,37.77,36.93,36.99,21.9577634272803,450600,0.0,1.0
2004-01-13,36.5,37.62,36.45,37.5,22.260506313139,924700,0.0,1.0
2004-01-12,35.98,36.7,35.8,36.67,21.7678071067415,360200,0.0,1.0
2004-01-09,36.3,36.3,35.66,36.03,21.3878944656639,432100,0.0,1.0
2004-01-08,35.85,36.11,35.45,36.11,21.4353835457986,507200,0.0,1.0
2004-01-07,35.25,35.49,35.0,35.36,20.9901734195359,737200,0.0,1.0
2004-01-06,34.5,35.51,34.41,35.43,21.0317263646537,807700,0.0,1.0
2004-01-05,33.76,34.11,33.76,34.1,20.2422204074144,347100,0.0,1.0
2004-01-02,34.15,34.15,33.61,33.67,19.9869666016904,196200,0.0,1.0
2003-12-31,33.95,34.3,33.94,34.15,20.2719010824986,150600,0.0,1.0
2003-12-30,34.3,34.31,33.98,34.0,20.182859057246,233300,0.0,1.0
2003-12-29,33.75,34.19,33.75,34.15,20.2719010824986,356800,0.0,1.0
2003-12-26,33.71,33.97,33.6,33.77,20.0463279518588,59200,0.0,1.0
2003-12-24,33.85,33.94,33.65,33.81,20.0700724919261,82900,0.0,1.0
2003-12-23,33.8,34.0,33.56,33.75,20.0344556818251,396500,0.0,1.0
2003-12-22,34.17,34.32,33.98,34.3,20.3609431077511,353200,0.0,1.0
2003-12-19,34.6,34.65,33.62,34.17,20.2837733525323,775800,0.0,1.0
2003-12-18,32.95,33.81,32.95,33.78,20.0522640868756,600000,0.0,1.0
2003-12-17,33.05,33.05,32.66,32.89,19.5239480703771,423200,0.0,1.0
2003-12-16,32.55,32.99,32.4,32.96,19.565501015495,513000,0.0,1.0
2003-12-15,32.46,32.8,32.21,32.43,19.2508858596026,806300,0.0,1.0
2003-12-12,32.05,32.23,31.63,32.21,19.1202908892322,344600,0.0,1.0
2003-12-11,31.47,32.16,31.44,32.08,19.0431211340133,349900,0.0,1.0
2003-12-10,31.27,31.42,31.09,31.31,18.5860387377168,400800,0.0,1.0
2003-12-09,31.28,31.65,31.24,31.32,18.5919748727337,402600,0.0,1.0
2003-12-08,30.77,31.35,30.75,31.33,18.5979110077505,245000,0.0,1.0
2003-12-05,31.45,31.45,30.45,30.82,18.2951681218918,390000,0.0,1.0
2003-12-04,31.45,31.6,31.01,31.56,18.7344421131378,326500,0.0,1.0
2003-12-03,31.71,31.92,31.29,31.4,18.6394639528684,397000,0.0,1.0
2003-12-02,31.99,31.99,31.54,31.61,18.764122788222,224600,0.0,1.0
2003-12-01,31.17,32.27,31.17,32.05,19.0253127289628,365700,0.0,1.0
2003-11-28,31.34,31.44,31.18,31.19,18.5148051175148,48800,0.0,1.0
2003-11-26,31.2,31.63,31.2,31.39,18.6335278178515,247500,0.0,1.0
2003-11-25,30.83,31.35,30.59,31.2,18.5207412525316,353800,0.0,1.0
2003-11-24,30.5,30.99,30.5,30.77,18.2654874468076,370100,0.0,1.0
2003-11-21,30.03,30.58,30.03,30.45,18.0755311262689,492200,0.0,1.0
2003-11-20,30.4,30.52,30.02,30.02,17.8202773205449,445400,0.0,1.0
2003-11-19,30.85,30.85,30.14,30.39,18.0399143161678,550500,0.15,1.0
2003-11-18,30.0,31.16,29.97,30.85,18.2230306697373,1913800,0.0,1.0
2003-11-17,28.5,28.55,28.14,28.53,16.8526115075399,643700,0.0,1.0
2003-11-14,28.9,29.08,28.6,28.65,16.9234952573087,287800,0.0,1.0
