,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Adj Close,DRH_Volume,DRH_Dividend Amount,DRH_Split Coefficient
2008-04-21,13.42,13.59,13.39,13.52,8.33135060894413,1095000,0.0,1.0
2008-04-18,13.75,14.0,13.46,13.56,8.35599957524278,765700,0.0,1.0
2008-04-17,13.59,13.74,13.37,13.66,8.41762199098941,743500,0.0,1.0
2008-04-16,13.105,13.68,13.105,13.67,8.42378423256407,1238400,0.0,1.0
2008-04-15,12.82,12.97,12.62,12.97,7.99242732233767,1320000,0.0,1.0
2008-04-14,12.75,13.04,12.6,12.71,7.83220904139644,445800,0.0,1.0
2008-04-11,12.96,12.99,12.74,12.77,7.86918249084442,651900,0.0,1.0
2008-04-10,12.95,13.43,12.85,13.1,8.07253646280829,1006100,0.0,1.0
2008-04-09,13.41,13.5,12.92,12.95,7.98010283918835,740100,0.0,1.0
2008-04-08,13.5,13.64,13.29,13.42,8.2697281931975,483200,0.0,1.0
2008-04-07,13.49,13.69,13.36,13.5,8.3190261257948,480600,0.0,1.0
2008-04-04,13.75,13.8,13.295,13.41,8.26356595162284,856700,0.0,1.0
2008-04-03,13.52,13.91,13.32,13.77,8.4854066483107,893800,0.0,1.0
2008-04-02,13.35,13.68,13.12,13.62,8.39297302469076,652600,0.0,1.0
2008-04-01,12.86,13.41,12.79,13.33,8.21426801902554,1088500,0.0,1.0
2008-03-31,12.77,13.02,12.57,12.67,7.80756007509779,1122100,0.0,1.0
2008-03-28,12.93,13.06,12.6,12.69,7.81988455824711,924300,0.0,1.0
2008-03-27,12.95,13.42,12.84,12.91,7.9554538728897,873300,0.0,1.0
2008-03-26,13.03,13.06,12.63,12.91,7.9554538728897,1010700,0.0,1.0
2008-03-25,13.29,13.37,13.02,13.14,8.09718542910694,751500,0.0,1.0
2008-03-24,12.84,13.49,12.81,13.35,8.22659250217486,750000,0.0,1.0
2008-03-20,12.67,12.86,12.53,12.8,7.88766921556841,1916100,0.0,1.0
2008-03-19,13.075,13.1,12.47,12.47,7.68431524360453,1132500,0.0,1.0
2008-03-18,12.91,13.0,12.42,12.95,7.98010283918835,1608800,0.25,1.0
2008-03-17,12.54,12.98,12.51,12.6,7.61737089195251,1280900,0.0,1.0
2008-03-14,13.25,13.39,12.68,12.89,7.7926913331165,1332100,0.0,1.0
2008-03-13,12.39,13.32,12.26,13.19,7.97405730673442,1027300,0.0,1.0
2008-03-12,12.58,13.05,12.38,12.6,7.61737089195251,1451300,0.0,1.0
2008-03-11,11.9,12.69,11.9,12.56,7.59318876213679,2585400,0.0,1.0
2008-03-10,11.8,11.89,11.5,11.5,6.95236232202015,686000,0.0,1.0
2008-03-07,11.69,12.05,11.57,11.78,7.12163723073021,1054000,0.0,1.0
2008-03-06,12.39,12.39,11.8,11.88,7.18209255526951,1211200,0.0,1.0
2008-03-05,12.29,12.63,12.1,12.41,7.50250577532783,1370300,0.0,1.0
2008-03-04,12.45,12.63,12.3,12.59,7.61132535949858,1347600,0.0,1.0
2008-03-03,12.32,12.58,12.25,12.53,7.575052164775,898800,0.0,1.0
2008-02-29,12.84,12.91,12.47,12.49,7.55087003495928,1102100,0.0,1.0
2008-02-28,13.19,13.26,12.89,13.05,7.88941985237939,879500,0.0,1.0
2008-02-27,13.23,13.39,13.0,13.24,8.00428496900407,981400,0.0,1.0
2008-02-26,13.48,13.64,13.12,13.32,8.05264922863551,782600,0.0,1.0
2008-02-25,12.87,13.5,12.72,13.5,8.16146881280627,706500,0.0,1.0
2008-02-22,12.7,12.95,12.57,12.95,7.82896452784008,619400,0.0,1.0
2008-02-21,13.5,13.67,12.77,12.8,7.73828154103113,711600,0.0,1.0
2008-02-20,13.05,13.38,12.92,13.38,8.0889224233591,415900,0.0,1.0
2008-02-19,13.35,13.64,13.1,13.25,8.010330501458,517200,0.0,1.0
2008-02-15,12.99,13.33,12.81,13.33,8.05869476108945,625300,0.0,1.0
2008-02-14,13.48,13.57,13.06,13.06,7.89546538483332,699300,0.0,1.0
2008-02-13,13.38,13.61,12.96,13.52,8.17355987771413,712200,0.0,1.0
2008-02-12,12.79,13.23,12.7,13.12,7.9317385795569,747500,0.0,1.0
2008-02-11,12.98,13.01,12.64,12.75,7.70805387876147,459200,0.0,1.0
2008-02-08,13.56,13.75,12.91,13.03,7.87732878747153,682000,0.0,1.0
2008-02-07,13.21,13.74,13.045,13.68,8.27028839697702,723300,0.0,1.0
2008-02-06,13.28,13.83,13.08,13.25,8.010330501458,715200,0.0,1.0
2008-02-05,13.3,13.73,13.2,13.27,8.02242156636586,1258700,0.0,1.0
2008-02-04,13.465,13.69,13.17,13.51,8.1675143452602,2140900,0.0,1.0
2008-02-01,13.28,13.6,12.77,13.37,8.08287689090517,3520900,0.0,1.0
2008-01-31,13.24,13.58,12.96,13.15,7.9498751769187,1893100,0.0,1.0
2008-01-30,13.89,14.15,13.43,13.4999,8.16140835748173,1161400,0.0,1.0
2008-01-29,14.4,14.5,13.94,14.01,8.46979096795672,803100,0.0,1.0
2008-01-28,13.61,14.36,13.13,14.36,8.68138460384429,1410200,0.0,1.0
2008-01-25,13.67,14.22,13.38,13.66,8.25819733206916,960600,0.0,1.0
2008-01-24,15.09,15.28,14.23,14.53,8.78415865556111,738900,0.0,1.0
2008-01-23,13.57,15.18,13.35,15.14,9.15293613525088,1358100,0.0,1.0
2008-01-22,13.15,13.93,12.77,13.69,8.27633392943095,1016300,0.0,1.0
2008-01-18,13.68,14.04,12.91,13.3,8.04055816372765,1216000,0.0,1.0
2008-01-17,14.15,14.33,13.69,13.75,8.31260712415453,653700,0.0,1.0
2008-01-16,13.6,14.48,13.42,14.12,8.53629182494996,986900,0.0,1.0
2008-01-15,13.75,13.76,13.29,13.6,8.22192413734557,741100,0.0,1.0
2008-01-14,14.16,14.17,13.52,13.92,8.41538117587135,526800,0.0,1.0
2008-01-11,13.78,14.24,13.57,13.81,8.34888031887811,693700,0.0,1.0
2008-01-10,13.5,14.44,13.37,14.05,8.49397309777245,1112500,0.0,1.0
2008-01-09,13.43,13.68,13.0,13.58,8.20983307243771,1125700,0.0,1.0
2008-01-08,14.33,14.71,13.48,13.56,8.19774200752985,1019900,0.0,1.0
2008-01-07,14.5,14.64,13.95,14.19,8.57861055212747,383000,0.0,1.0
2008-01-04,14.17,14.7,13.85,14.4,8.70556673366002,641700,0.0,1.0
2008-01-03,15.0,15.23,14.38,14.42,8.71765779856788,865900,0.0,1.0
2008-01-02,14.95,15.33,14.69,15.01,9.07434421334978,622500,0.0,1.0
2007-12-31,15.04,15.08,14.5,14.98,9.05620761598799,1172400,0.0,1.0
2007-12-28,15.7,15.82,15.06,15.08,9.11666294052729,718600,0.0,1.0
2007-12-27,16.32,16.49,15.43,15.46,9.34639317377666,695900,0.24,1.0
2007-12-26,16.97,16.97,16.4,16.57,9.86431432417065,686500,0.0,1.0
2007-12-24,16.33,17.04,16.15,17.04,10.1441108077168,336700,0.0,1.0
2007-12-21,15.7,16.3,15.69,16.21,9.65000212400762,1405100,0.0,1.0
2007-12-20,15.79,16.0,15.48,15.64,9.31067447374948,1085800,0.0,1.0
2007-12-19,15.48,15.79,15.34,15.76,9.38211187380383,866600,0.0,1.0
2007-12-18,15.2,15.49,14.84,15.37,9.14994032362721,1249300,0.0,1.0
2007-12-17,15.63,15.63,14.99,14.99,8.92372189012179,1152900,0.0,1.0
2007-12-14,16.33,16.7,15.7,15.7,9.34639317377666,1049400,0.0,1.0
2007-12-13,16.53,16.62,16.27,16.55,9.85240809082826,1244400,0.0,1.0
2007-12-12,17.03,17.54,16.36,16.63,9.90003302419782,901200,0.0,1.0
2007-12-11,17.75,17.97,16.56,16.6,9.88217367418424,1377000,0.0,1.0
2007-12-10,17.28,17.69,17.04,17.6,10.4774853413038,1340800,0.0,1.0
2007-12-07,17.49,17.54,17.15,17.21,10.2453137911272,902600,0.0,1.0
2007-12-06,16.99,17.55,16.94,17.51,10.423907291263,1008900,0.0,1.0
2007-12-05,16.49,17.05,16.49,17.05,10.150063924388,881900,0.0,1.0
2007-12-04,16.86,17.01,16.21,16.21,9.65000212400762,716000,0.0,1.0
2007-12-03,17.41,17.41,16.89,17.16,10.2155482077712,361800,0.0,1.0
2007-11-30,17.88,18.0,17.17,17.32,10.3107980745103,824500,0.0,1.0
2007-11-29,17.25,17.52,16.99,17.45,10.3881885912358,575600,0.0,1.0
2007-11-28,16.97,19.98,16.85,17.38,10.3465167745375,1260000,0.0,1.0
2007-11-27,16.24,16.75,16.24,16.67,9.9238454908826,858800,0.0,1.0
2007-11-26,17.35,17.35,16.29,16.29,9.69762705737718,870500,0.0,1.0
2007-11-23,17.19,17.45,17.07,17.34,10.3227043078527,275300,0.0,1.0
2007-11-21,16.62,17.13,16.45,17.01,10.1262514577032,858400,0.0,1.0
2007-11-20,17.15,17.61,16.57,16.9,10.0607671743201,957400,0.0,1.0
2007-11-19,17.48,17.62,17.1,17.1,10.179829507744,751100,0.0,1.0
2007-11-16,18.24,18.24,17.35,17.71,10.5429696246869,840800,0.0,1.0
2007-11-15,17.67,18.05,17.34,18.05,10.7453755915076,1038200,0.0,1.0
2007-11-14,18.11,18.24,17.47,17.6,10.4774853413038,468800,0.0,1.0
2007-11-13,17.83,18.12,17.75,18.1,10.7751411748635,750000,0.0,1.0
2007-11-12,17.63,17.85,17.55,17.68,10.5251102746733,1058800,0.0,1.0
2007-11-09,17.71,17.9,17.44,17.67,10.5191571580021,1339000,0.0,1.0
2007-11-08,18.28,18.3,17.37,18.02,10.727516241494,6727800,0.0,1.0
2007-11-07,18.69,18.92,18.0,18.15,10.8049067582195,2396400,0.0,1.0
2007-11-06,18.28,18.78,18.06,18.78,11.1799531085048,664400,0.0,1.0
2007-11-05,18.03,18.55,17.9,18.28,10.8822972749451,1194400,0.0,1.0
2007-11-02,18.52,18.78,18.06,18.4,10.9537346749994,2042100,0.0,1.0
2007-11-01,18.85,18.85,17.94,18.08,10.7632349415211,1418700,0.0,1.0
2007-10-31,18.7,19.18,18.56,19.16,11.4061715420102,820000,0.0,1.0
2007-10-30,18.36,18.71,18.36,18.6,11.0727970084233,643600,0.0,1.0
2007-10-29,18.73,18.73,18.31,18.4,10.9537346749994,295400,0.0,1.0
2007-10-26,18.37,18.74,18.2,18.59,11.0668438917521,536200,0.0,1.0
2007-10-25,18.24,18.5,17.97,18.13,10.7930005248771,773900,0.0,1.0
2007-10-24,18.15,18.2,17.73,18.12,10.7870474082059,587600,0.0,1.0
2007-10-23,18.28,18.42,17.82,18.25,10.8644379249315,387100,0.0,1.0
2007-10-22,17.5,18.14,17.41,18.07,10.7572818248499,450800,0.0,1.0
2007-10-19,18.4,18.5699,17.76,17.76,10.5727352080429,1608200,0.0,1.0
2007-10-18,17.98,18.48,17.88,18.42,10.9656409083418,1098600,0.0,1.0
2007-10-17,17.9,18.1,17.45,18.05,10.7453755915076,686400,0.0,1.0
2007-10-16,17.93,18.42,17.45,17.85,10.6263132580837,581600,0.0,1.0
2007-10-15,18.1,18.1284,17.64,17.64,10.5012978079885,636700,0.0,1.0
2007-10-12,17.96,18.15,17.83,18.1,10.7751411748635,499500,0.0,1.0
2007-10-11,18.25,18.35,17.82,17.87,10.638219491426,631800,0.0,1.0
2007-10-10,18.1,18.25,17.95,18.22,10.8465785749179,2296600,0.0,1.0
2007-10-09,18.0,18.1,17.7,18.04,10.7394224748364,699400,0.0,1.0
2007-10-08,18.15,18.188,17.77,17.98,10.7037037748092,566200,0.0,1.0
2007-10-05,18.36,18.44,18.02,18.24,10.8584848082603,863500,0.0,1.0
2007-10-04,18.65,18.65,18.12,18.14,10.7989536415483,469300,0.0,1.0
2007-10-03,18.47,18.96,18.3,18.54,11.0370783083961,771500,0.0,1.0
2007-10-02,18.19,18.61,17.94,18.61,11.0787501250945,329600,0.0,1.0
2007-10-01,17.44,18.2,17.33,18.13,10.7930005248771,546900,0.0,1.0
2007-09-28,17.5,17.55,17.08,17.41,10.3643761245511,731700,0.0,1.0
2007-09-27,17.35,17.54,17.18,17.52,10.4298604079342,751600,0.0,1.0
2007-09-26,17.49,17.56,17.09,17.25,10.2691262578119,434700,0.0,1.0
2007-09-25,17.81,17.81,17.3,17.34,10.3227043078527,310600,0.0,1.0
2007-09-24,17.74,18.2,17.61,17.89,10.6501257247684,436600,0.0,1.0
2007-09-21,17.84,17.95,17.69,17.78,10.5846414413853,734900,0.0,1.0
2007-09-20,18.29,18.36,17.64,17.67,10.5191571580021,402500,0.0,1.0
2007-09-19,18.0,18.82,18.0,18.34,10.9180159749722,689500,0.0,1.0
2007-09-18,17.22,17.85,17.06,17.85,10.6263132580837,491200,0.0,1.0
2007-09-17,17.15,17.22,17.02,17.14,10.2036419744288,870600,0.0,1.0
2007-09-14,17.1,17.41,17.0,17.27,10.2810324911543,224800,0.0,1.0
2007-09-13,17.12,17.5,17.01,17.32,10.3107980745103,336900,0.0,1.0
2007-09-12,17.02,17.34,17.02,17.11,10.1857826244152,440800,0.0,1.0
2007-09-11,16.81,17.16,16.7,17.15,10.2095950911,632800,0.0,1.0
2007-09-10,17.0,17.13,16.63,16.71,9.94765795756738,855800,0.0,1.0
2007-09-07,17.07,17.18,16.89,17.04,10.1441108077168,688400,0.0,1.0
2007-09-06,17.39,17.45,17.17,17.43,10.3762823578934,649200,0.0,1.0
2007-09-05,17.8,17.92,17.16,17.35,10.3286574245239,766800,0.24,1.0
2007-09-04,17.93,18.07,17.84,18.0,10.5694049824576,629200,0.0,1.0
2007-08-31,17.74,18.17,17.65,17.95,10.540045524173,912200,0.0,1.0
2007-08-30,17.1,17.48,17.01,17.44,10.2405790496701,818800,0.0,1.0
2007-08-29,17.12,17.34,16.77,17.24,10.1231412165317,689700,0.0,1.0
2007-08-28,17.17,17.22,16.77,16.83,9.8823936585979,914900,0.0,1.0
2007-08-27,17.7,18.15,17.31,17.32,10.170116349787,795500,0.0,1.0
2007-08-24,17.07,17.85,17.01,17.72,10.4049920160639,898000,0.0,1.0
2007-08-23,17.68,17.79,16.89,16.99,9.97634392510863,417700,0.0,1.0
2007-08-22,16.98,17.62,16.93,17.56,10.3110417495531,1234200,0.0,1.0
2007-08-21,16.34,16.8,16.26,16.78,9.85303420031329,975200,0.0,1.0
2007-08-20,16.49,16.91,16.16,16.4,9.6299023173503,780500,0.0,1.0
2007-08-17,16.9,16.99,16.0,16.45,9.6592617756349,1095700,0.0,1.0
2007-08-16,15.38,16.42,15.3,16.09,9.44787367598575,1446900,0.0,1.0
2007-08-15,15.93,16.61,15.5,15.57,9.14253530982586,608300,0.0,1.0
2007-08-14,16.6,16.64,15.95,15.99,9.38915475941654,580300,0.0,1.0
2007-08-13,17.0,17.2,16.6,16.63,9.76495582545948,982000,0.0,1.0
2007-08-10,16.32,17.25,15.98,16.55,9.71798069220411,931200,0.0,1.0
2007-08-09,17.2,17.35,16.77,16.93,9.94111257516711,1863400,0.0,1.0
2007-08-08,16.79,17.42,16.7,17.35,10.1877320247578,1290600,0.0,1.0
2007-08-07,16.42,17.0,16.15,16.57,9.72972447551795,953700,0.0,1.0
2007-08-06,16.32,16.59,15.61,16.52,9.70036501723335,1322000,0.0,1.0
2007-08-03,16.97,17.02,16.16,16.26,9.54769583415341,1044700,0.0,1.0
2007-08-02,16.92,17.17,16.85,16.99,9.97634392510863,1743000,0.0,1.0
2007-08-01,16.79,17.13,16.2,16.85,9.89413744191174,1096100,0.0,1.0
2007-07-31,16.86,17.68,16.74,16.84,9.88826555025482,2005600,0.0,1.0
2007-07-30,16.83,17.0,16.28,16.62,9.75908393380256,1091100,0.0,1.0
2007-07-27,16.51,16.8,16.17,16.5,9.68862123391951,2088700,0.0,1.0
2007-07-26,17.2,17.83,16.89,16.99,9.97634392510863,2109000,0.0,1.0
2007-07-25,18.1,18.5,17.26,17.7,10.39324823275,1916400,0.0,1.0
2007-07-24,18.16,18.38,17.76,17.86,10.4871984992608,1085000,0.0,1.0
2007-07-23,19.0,19.1,18.39,18.42,10.8160244320483,739900,0.0,1.0
2007-07-20,19.32,19.33,18.65,18.78,11.0274125316975,973500,0.0,1.0
2007-07-19,19.62,19.77,19.36,19.37,11.3738541394558,530300,0.0,1.0
2007-07-18,19.25,19.53,19.15,19.43,11.4090854893973,817800,0.0,1.0
2007-07-17,20.0,20.16,19.78,19.78,11.6146016973896,620900,0.0,1.0
2007-07-16,19.84,20.3,19.54,19.92,11.6968081805865,1599300,0.0,1.0
2007-07-13,20.01,20.15,19.91,19.95,11.7144238555572,1073700,0.0,1.0
2007-07-12,20.27,20.39,19.94,20.11,11.808374122068,1307900,0.0,1.0
2007-07-11,20.67,20.67,19.98,20.1,11.802502230411,1301300,0.0,1.0
2007-07-10,21.15,21.26,20.63,20.65,12.1254562715417,1438300,0.0,1.0
2007-07-09,21.26,21.7,21.17,21.38,12.5541043624969,1367900,0.0,1.0
2007-07-06,21.36,21.61,21.14,21.18,12.4366665293585,904900,0.0,1.0
2007-07-05,21.15,22.0,21.15,21.44,12.5893357124384,3186500,0.0,1.0
2007-07-03,19.92,20.39,19.75,20.27,11.9023243885787,370800,0.0,1.0
2007-07-02,19.46,20.07,19.11,19.92,11.6968081805865,1179200,0.0,1.0
2007-06-29,19.38,19.63,18.99,19.08,11.2035692814051,1604900,0.0,1.0
2007-06-28,19.34,19.53,19.07,19.28,11.3210071145435,1700500,0.0,1.0
2007-06-27,18.995,19.35,18.97,19.27,11.3151352228866,1078900,0.0,1.0
2007-06-26,19.43,19.56,18.94,19.18,11.2622881979743,930300,0.0,1.0
2007-06-25,19.43,20.0,18.94,19.24,11.2975195479158,1101100,0.0,1.0
2007-06-22,19.05,20.35,19.03,19.44,11.4149573810543,2440200,0.0,1.0
2007-06-21,18.22,19.33,18.14,19.04,11.1800817147774,2912900,0.0,1.0
2007-06-20,18.64,18.65,17.97,18.14,10.6516114656545,807900,0.0,1.0
2007-06-19,18.21,18.55,18.15,18.52,10.8747433486175,551400,0.0,1.0
2007-06-18,18.5,18.51,18.15,18.25,10.7162022738807,680700,0.0,1.0
2007-06-15,18.81,18.89,18.45,18.5,10.8629995653037,1018300,0.0,1.0
2007-06-14,18.58,18.65,18.31,18.35,10.7749211904499,517100,0.0,1.0
2007-06-13,18.26,18.65,18.1,18.54,10.8864871319314,917500,0.24,1.0
2007-06-12,18.55,18.55,18.1,18.18,10.5386760414543,948600,0.0,1.0
2007-06-11,18.96,18.96,18.5,18.6,10.7821438047883,595100,0.0,1.0
2007-06-08,18.78,19.1,18.51,18.98,11.0024241620904,607400,0.0,1.0
2007-06-07,19.27,19.27,18.7,18.81,10.9038776864552,470100,0.0,1.0
2007-06-06,19.51,19.51,19.06,19.4,11.2458919254243,688200,0.0,1.0
2007-06-05,20.0,20.0414,19.5,19.58,11.3502352525674,866900,0.0,1.0
2007-06-04,20.75,20.75,20.04,20.14,11.6748589370127,611100,0.0,1.0
2007-06-01,20.7,21.1,20.21,20.35,11.7965928186796,1482500,0.0,1.0
2007-05-31,20.22,21.42,20.15,20.94,12.1386070576487,3316500,0.0,1.0
2007-05-30,19.3,20.24,19.22,20.23,11.7270306005842,749900,0.0,1.0
2007-05-29,19.18,19.57,19.18,19.51,11.3096572920118,839600,0.0,1.0
2007-05-25,19.04,19.41,18.99,19.04,11.0372052711381,1275100,0.0,1.0
2007-05-24,18.9,19.2,18.77,19.0,11.0140178651063,1241200,0.0,1.0
2007-05-23,19.04,19.39,18.85,19.0,11.0140178651063,762600,0.0,1.0
2007-05-22,18.2,19.0,18.12,19.0,11.0140178651063,817600,0.0,1.0
2007-05-21,18.34,18.63,18.18,18.2,10.5502697444702,581100,0.0,1.0
2007-05-18,18.23,18.58,18.09,18.3,10.6082382595497,820900,0.0,1.0
2007-05-17,18.6,18.6,18.11,18.14,10.5154886354225,325900,0.0,1.0
2007-05-16,18.69,18.72,18.32,18.62,10.7937375078042,469500,0.0,1.0
2007-05-15,18.61,18.96,18.43,18.6,10.7821438047883,539600,0.0,1.0
2007-05-14,18.75,18.85,18.43,18.58,10.7705501017724,466100,0.0,1.0
2007-05-11,18.69,18.92,18.61,18.74,10.8632997258996,163200,0.0,1.0
2007-05-10,18.91,19.13,18.52,18.53,10.7415658442326,490600,0.0,1.0
2007-05-09,18.69,19.17,18.68,19.05,11.043002122646,663600,0.0,1.0
2007-05-08,18.78,18.86,18.38,18.78,10.8864871319314,449000,0.0,1.0
2007-05-07,18.78,19.0,18.78,18.89,10.9502524985188,313600,0.0,1.0
2007-05-04,18.77,18.94,18.61,18.89,10.9502524985188,600600,0.0,1.0
2007-05-03,18.76,18.82,18.5,18.75,10.8690965774075,598600,0.0,1.0
2007-05-02,18.4,18.78,18.22,18.74,10.8632997258996,578300,0.0,1.0
2007-05-01,18.93,18.93,18.3,18.45,10.695191032169,491000,0.0,1.0
2007-04-30,19.05,19.05,18.23,18.29,10.6024414080418,736600,0.0,1.0
2007-04-27,19.1,19.15,18.62,18.95,10.9850336075665,620300,0.0,1.0
2007-04-26,19.38,19.53,18.89,19.14,11.0951737862176,411000,0.0,1.0
2007-04-25,19.37,19.52,19.06,19.43,11.2632824799482,537700,0.0,1.0
2007-04-24,19.35,19.41,19.02,19.28,11.1763297073289,508800,0.0,1.0
2007-04-23,19.03,19.35,19.02,19.21,11.1357517467733,358800,0.0,1.0
2007-04-20,19.01,19.17,18.89,19.09,11.0661895286778,415800,0.0,1.0
2007-04-19,19.01,19.15,18.79,18.92,10.9676430530427,564900,0.0,1.0
2007-04-18,19.45,19.45,18.95,19.2,11.1299548952653,819800,0.0,1.0
2007-04-17,19.37,19.71,19.31,19.6,11.3618289555833,262900,0.0,1.0
2007-04-16,19.13,19.42,19.02,19.4,11.2458919254243,358800,0.0,1.0
2007-04-13,18.99,19.0,18.77,18.97,10.9966273105824,920400,0.0,1.0
2007-04-12,18.57,19.01,18.57,18.88,10.9444556470109,326300,0.0,1.0
2007-04-11,18.8,19.32,18.8,19.05,11.043002122646,597800,0.0,1.0
2007-04-10,19.21,19.34,19.05,19.28,11.1763297073289,343200,0.0,1.0
2007-04-09,19.52,19.53,19.12,19.21,11.1357517467733,326000,0.0,1.0
2007-04-05,19.54,19.66,19.41,19.52,11.3154541435197,356400,0.0,1.0
2007-04-04,19.42,19.55,19.28,19.54,11.3270478465356,505700,0.0,1.0
2007-04-03,19.09,19.6,19.04,19.44,11.2690793314561,656300,0.0,1.0
2007-04-02,19.0,19.05,18.82,18.99,11.0082210135983,631500,0.0,1.0
2007-03-30,18.58,19.0,18.46,19.0,11.0140178651063,885700,0.0,1.0
2007-03-29,18.55,18.63,18.26,18.53,10.7415658442326,393400,0.0,1.0
2007-03-28,18.45,18.63,18.08,18.38,10.6546130716133,1625900,0.0,1.0
2007-03-27,18.64,18.7,18.269,18.51,10.7299721412167,949900,0.0,1.0
2007-03-26,18.756,18.81,18.41,18.75,10.8690965774075,1003300,0.0,1.0
2007-03-23,18.63,18.79,18.41,18.77,10.8806902804234,930900,0.0,1.0
2007-03-22,18.4,18.63,17.65,18.63,10.7995343593121,472800,0.0,1.0
2007-03-21,18.08,18.59,18.05,18.49,10.7183784382008,1122500,0.24,1.0
2007-03-20,18.41,18.46,18.35,18.4,10.5295335431337,440500,0.0,1.0
2007-03-19,18.62,18.85,18.42,18.45,10.5581464060227,1099800,0.0,1.0
2007-03-16,18.5,18.54,18.25,18.46,10.5638689786005,950700,0.0,1.0
2007-03-15,18.31,18.62,18.28,18.49,10.5810366963338,560400,0.0,1.0
2007-03-14,18.05,18.41,17.93,18.3,10.4723078173558,912000,0.0,1.0
2007-03-13,18.22,18.28,17.83,18.08,10.3464112206445,612800,0.0,1.0
2007-03-12,18.21,18.41,18.11,18.32,10.4837529625114,536100,0.0,1.0
2007-03-09,18.22,18.47,18.14,18.39,10.5238109705559,1085100,0.0,1.0
2007-03-08,17.75,18.42,17.75,18.01,10.3063532125999,1000400,0.0,1.0
2007-03-07,17.69,17.89,17.44,17.62,10.0831728820661,676500,0.0,1.0
2007-03-06,17.17,17.87,17.17,17.72,10.140398607844,663100,0.0,1.0
2007-03-05,17.01,17.25,16.9,16.91,9.67687022904301,1001400,0.0,1.0
2007-03-02,17.68,17.75,17.43,17.44,9.98016657566589,573100,0.0,1.0
2007-03-01,17.72,18.16,17.28,17.8,10.1861791884663,729800,0.0,1.0
2007-02-28,17.94,18.48,17.55,18.09,10.3521337932222,856700,0.0,1.0
2007-02-27,18.52,18.64,14.76,18.0,10.3006306400221,1200500,0.0,1.0
2007-02-26,18.99,19.18,18.56,18.99,10.8671653252233,676000,0.0,1.0
2007-02-23,19.0,19.25,18.75,19.0,10.8728878978011,604900,0.0,1.0
2007-02-22,19.3,19.5,19.0,19.28,11.0331199299793,884800,0.0,1.0
2007-02-21,19.01,19.19,18.94,19.15,10.958726486468,360200,0.0,1.0
2007-02-20,18.91,19.24,18.89,19.15,10.958726486468,410000,0.0,1.0
2007-02-16,18.99,19.04,18.76,18.99,10.8671653252233,331200,0.0,1.0
2007-02-15,19.08,19.17,18.92,18.98,10.8614427526456,468900,0.0,1.0
2007-02-14,18.8,19.21,18.63,19.07,10.9129459058457,1062600,0.0,1.0
2007-02-13,18.56,18.92,18.52,18.84,10.7813267365565,452300,0.0,1.0
2007-02-12,18.9,18.9,18.4,18.55,10.6153721318006,447300,0.0,1.0
2007-02-09,19.0,19.1,18.2,18.84,10.7813267365565,901100,0.0,1.0
2007-02-08,19.01,19.16,18.9,19.03,10.8900556155345,693600,0.0,1.0
2007-02-07,18.95,19.12,18.77,19.12,10.9415587687346,491700,0.0,1.0
2007-02-06,18.74,18.85,18.56,18.85,10.7870493091343,360200,0.0,1.0
2007-02-05,18.8,18.83,18.59,18.63,10.6611527124229,508100,0.0,1.0
2007-02-02,18.85,18.875,18.65,18.79,10.7527138736675,527100,0.0,1.0
2007-02-01,18.87,19.04,18.67,18.88,10.8042170268677,493700,0.0,1.0
2007-01-31,18.73,19.0,18.55,18.85,10.7870493091343,1747400,0.0,1.0
2007-01-30,18.42,18.63,18.27,18.63,10.6611527124229,506900,0.0,1.0
2007-01-29,18.26,18.37,18.04,18.37,10.5123658254004,663100,0.0,1.0
2007-01-26,18.27,18.31,18.05,18.3,10.4723078173558,510100,0.0,1.0
2007-01-25,18.25,18.38,18.09,18.22,10.4265272367335,529200,0.0,1.0
2007-01-24,18.22,18.34,18.03,18.25,10.4436949544669,762800,0.0,1.0
2007-01-23,18.27,18.39,18.21,18.29,10.466585244778,686800,0.0,1.0
2007-01-22,18.35,18.35,18.19,18.27,10.4551400996225,647200,0.0,1.0
2007-01-19,18.17,18.39,18.16,18.39,10.5238109705559,1305200,0.0,1.0
2007-01-18,18.25,18.3,18.15,18.18,10.4036369464224,4492900,0.0,1.0
2007-01-17,18.13,18.46,18.1,18.27,10.4551400996225,621100,0.0,1.0
2007-01-16,18.17,18.25,17.68,18.22,10.4265272367335,580200,0.0,1.0
2007-01-12,18.14,18.25,17.98,18.1,10.3578563658,448000,0.0,1.0
2007-01-11,18.13,18.35,18.12,18.17,10.3979143738446,458100,0.0,1.0
2007-01-10,18.0,18.13,17.78,18.07,10.3406886480667,877200,0.0,1.0
2007-01-09,18.02,18.35,17.94,18.34,10.495198107667,688800,0.0,1.0
2007-01-08,18.09,18.2,17.84,18.05,10.3292435029111,735200,0.0,1.0
2007-01-05,18.04,18.08,17.78,18.05,10.3292435029111,717900,0.0,1.0
2007-01-04,18.06,18.1,17.78,18.04,10.3235209303333,323100,0.0,1.0
2007-01-03,18.09,18.32,17.81,18.04,10.3235209303333,1162900,0.0,1.0
2006-12-29,18.01,18.2,17.91,18.01,10.3063532125999,332300,0.0,1.0
2006-12-28,17.86,18.04,17.74,18.03,10.3177983577555,477200,0.0,1.0
