,MKTX_Open,MKTX_High,MKTX_Low,MKTX_Close,MKTX_Adj Close,MKTX_Volume,MKTX_Dividend Amount,MKTX_Split Coefficient
2009-04-07,8.19,8.55,8.16,8.22,6.75185109965472,94200,0.0,1.0
2009-04-06,8.24,8.55,7.79,8.41,6.90791578443992,79600,0.0,1.0
2009-04-03,8.23,8.4,7.89,8.39,6.89148792288358,43800,0.0,1.0
2009-04-02,8.04,8.5,7.8338,8.24,6.76827896121105,93000,0.0,1.0
2009-04-01,7.41,7.79,7.18,7.74,6.35758242230262,91100,0.0,1.0
2009-03-31,7.01,8.15,6.9,7.64,6.27544311452093,98600,0.0,1.0
2009-03-30,6.82,7.17,6.48,6.85,5.6265425830456,128600,0.0,1.0
2009-03-27,7.91,7.91,7.08,7.09,5.82367692172165,67200,0.0,1.0
2009-03-26,7.49,8.23,7.46,8.18,6.71899537654204,101000,0.0,1.0
2009-03-25,7.4,8.13,6.65,7.3,5.99616946806319,78000,0.0,1.0
2009-03-24,8.25,8.5,7.23,7.29,5.98795553728502,66600,0.0,1.0
2009-03-23,7.66,8.5,7.55,8.48,6.9654132998871,123800,0.0,1.0
2009-03-20,8.09,8.21,7.32,7.32,6.01259732961953,99700,0.0,1.0
2009-03-19,8.32,8.48,7.32,7.95,6.53007496864416,42700,0.0,1.0
2009-03-18,8.15,8.55,7.88,8.15,6.69435358420753,97800,0.0,1.0
2009-03-17,7.41,8.19,7.2,8.19,6.72720930732021,77500,0.0,1.0
2009-03-16,7.58,8.0736,7.27,7.4,6.07830877584488,65000,0.0,1.0
2009-03-13,7.89,7.89,7.0,7.48,6.14402022207023,61600,0.0,1.0
2009-03-12,7.03,7.75,6.824,7.7,6.32472669918994,92700,0.0,1.0
2009-03-11,6.93,7.27,6.69,7.11,5.84010478327798,66700,0.0,1.0
2009-03-10,6.73,6.92,6.5,6.84,5.61832865226743,75200,0.0,1.0
2009-03-09,6.91,7.035,6.43,6.49,5.33084107503152,48200,0.0,1.0
2009-03-06,6.23,7.12,6.09,7.05,5.79082119860897,93000,0.0,1.0
2009-03-05,6.32,6.48,6.12,6.13,5.03513956701745,66100,0.0,1.0
2009-03-04,6.74,6.83,5.88,6.56,5.3883385904787,61500,0.0,1.0
2009-03-03,7.73,7.83,6.54,6.57,5.39655252125687,79700,0.0,1.0
2009-03-02,7.66,8.01,7.5,7.54,6.19330380673924,50600,0.0,1.0
2009-02-27,7.71,8.1,7.56,7.89,6.48079138397515,61400,0.0,1.0
2009-02-26,8.14,8.14,7.9,7.93,6.51364710708782,52600,0.0,1.0
2009-02-25,8.09,8.58,7.78,8.0,6.571144622535,74100,0.0,1.0
2009-02-24,7.71,8.25,7.56,8.17,6.71078144576387,82100,0.0,1.0
2009-02-23,7.94,8.13,7.52,7.56,6.20973166829558,71300,0.0,1.0
2009-02-20,7.71,8.0,7.58,7.85,6.44793566086247,85200,0.0,1.0
2009-02-19,8.06,8.06,7.89,7.9,6.48900531475332,36500,0.0,1.0
2009-02-18,7.99,8.14,7.85,7.93,6.51364710708782,25900,0.0,1.0
2009-02-17,7.92,8.28,7.9,7.9,6.48900531475332,45900,0.0,1.0
2009-02-13,8.35,8.53,8.01,8.41,6.90791578443992,163500,0.0,1.0
2009-02-12,7.82,8.47,7.82,8.31,6.82577647665823,46400,0.0,1.0
2009-02-11,7.97,8.28,7.9,8.02,6.58757248409134,44800,0.0,1.0
2009-02-10,8.35,8.61,7.75,7.93,6.51364710708782,103600,0.0,1.0
2009-02-09,8.65,8.82,8.31,8.46,6.94898543833077,51500,0.0,1.0
2009-02-06,8.2,8.77,8.2,8.73,7.17076156934132,69900,0.0,1.0
2009-02-05,8.13,8.72,8.13,8.24,6.76827896121105,55400,0.0,1.0
2009-02-04,7.98,8.45,7.62,8.03,6.59578641486951,96000,0.0,1.0
2009-02-03,8.18,8.41,7.75,8.02,6.58757248409134,62200,0.0,1.0
2009-02-02,7.57,8.1,7.52,8.09,6.64506999953852,107900,0.0,1.0
2009-01-30,8.41,8.41,7.71,7.72,6.34115456074628,32700,0.0,1.0
2009-01-29,8.83,9.03,8.23,8.25,6.77649289198922,50400,0.0,1.0
2009-01-28,8.97,9.06,8.092,9.02,7.40896556190822,72300,0.0,1.0
2009-01-27,8.56,8.99,8.56,8.76,7.19540336167583,43800,0.0,1.0
2009-01-26,8.0,8.74,8.0,8.53,7.00648295377795,34200,0.0,1.0
2009-01-23,7.78,8.34,7.5894,8.0,6.571144622535,38300,0.0,1.0
2009-01-22,8.42,8.55,7.75,8.1,6.65328393031669,24000,0.0,1.0
2009-01-21,7.55,9.02,7.41,8.73,7.17076156934132,52800,0.0,1.0
2009-01-20,7.56,7.56,7.4,7.4,6.07830877584488,105700,0.0,1.0
2009-01-16,7.95,7.95,7.4,7.71,6.33294062996811,92100,0.0,1.0
2009-01-15,7.28,8.0475,7.14,7.94,6.52186103786599,83400,0.0,1.0
2009-01-14,7.83,8.36,7.29,7.35,6.03723912195403,48200,0.0,1.0
2009-01-13,7.22,8.17,7.1,8.1,6.65328393031669,31800,0.0,1.0
2009-01-12,7.09,7.44,7.09,7.29,5.98795553728502,50400,0.0,1.0
2009-01-09,8.0,8.0,7.06,7.1,5.83189085249981,121600,0.0,1.0
2009-01-08,8.0,8.2,7.88,8.02,6.58757248409134,41900,0.0,1.0
2009-01-07,8.48,8.86,8.0,8.16,6.7025675149857,49700,0.0,1.0
2009-01-06,8.65,8.89,8.46,8.7,7.14611977700681,63200,0.0,1.0
2009-01-05,8.71,8.92,7.99,8.5,6.98184116144344,36900,0.0,1.0
2009-01-02,8.22,9.06,8.015,8.68,7.12969191545048,42500,0.0,1.0
2008-12-31,7.99,8.27,7.86,8.16,6.7025675149857,155800,0.0,1.0
2008-12-30,7.72,8.0,7.39,8.0,6.571144622535,62600,0.0,1.0
2008-12-29,7.95,7.96,7.41,7.57,6.21794559907375,31700,0.0,1.0
2008-12-26,7.99,8.0,7.89,8.0,6.571144622535,14300,0.0,1.0
2008-12-24,7.88,8.0,7.61,7.95,6.53007496864416,25700,0.0,1.0
2008-12-23,7.64,7.99,7.63,7.87,6.46436352241881,85700,0.0,1.0
2008-12-22,7.48,7.67,7.03,7.5,6.16044808362656,97500,0.0,1.0
2008-12-19,7.92,7.95,7.36,7.42,6.09473663740122,196100,0.0,1.0
2008-12-18,7.58,7.7,7.36,7.55,6.20151773751741,60700,0.0,1.0
2008-12-17,6.88,7.74,6.88,7.63,6.26722918374276,121300,0.0,1.0
2008-12-16,6.76,7.03,6.69,7.01,5.7579654754963,139400,0.0,1.0
2008-12-15,7.09,7.1,6.3,6.55,5.38012465970053,104400,0.0,1.0
2008-12-12,6.66,7.19,6.3,7.04,5.7826072678308,84500,0.0,1.0
2008-12-11,7.09,7.32,6.19,6.9,5.66761223693644,112700,0.0,1.0
2008-12-10,7.11,7.25,6.75,7.25,5.95509981417235,75500,0.0,1.0
2008-12-09,6.9,7.21,6.73,7.01,5.7579654754963,105300,0.0,1.0
2008-12-08,6.45,7.05,5.89,7.04,5.7826072678308,156000,0.0,1.0
2008-12-05,5.48,6.45,5.02,6.41,5.26512962880617,91600,0.0,1.0
2008-12-04,5.84,6.1825,5.32,5.6,4.5998012357745,105600,0.0,1.0
2008-12-03,5.54,6.11,5.29,5.99,4.92014453612308,118100,0.0,1.0
2008-12-02,5.27,5.81,5.22,5.8,4.76407985133788,80200,0.0,1.0
2008-12-01,6.12,6.31,5.06,5.09,4.1808907660879,112500,0.0,1.0
2008-11-28,6.09,6.4,6.09,6.4,5.256915698028,32400,0.0,1.0
2008-11-26,5.77,6.22,5.32,6.19,5.08442315168646,134500,0.0,1.0
2008-11-25,5.84,6.0,5.5,6.0,4.92835846690125,80700,0.0,1.0
2008-11-24,5.48,5.85,4.75,5.75,4.72301019744703,134300,0.0,1.0
2008-11-21,4.69,5.5,4.32,5.44,4.4683783433238,126400,0.0,1.0
2008-11-20,4.71,5.3,4.39,4.5,3.69626885017594,84600,0.0,1.0
2008-11-19,5.76,5.79,4.76,4.77,3.9180449811865,81400,0.0,1.0
2008-11-18,5.48,6.18,5.38,5.85,4.80514950522872,76300,0.0,1.0
2008-11-17,5.3,6.03,5.02,5.46,4.48480620488014,65100,0.0,1.0
2008-11-14,6.17,6.88,5.28,5.38,4.41909475865479,122300,0.0,1.0
2008-11-13,5.33,6.39,5.01,6.33,5.19941818258082,121500,0.0,1.0
2008-11-12,5.56,5.94,5.17,5.27,4.32874152009493,111000,0.0,1.0
2008-11-11,5.83,6.21,5.69,5.71,4.69015447433436,151100,0.0,1.0
2008-11-10,5.61,6.05,5.57,5.94,4.87907488223224,128100,0.0,1.0
2008-11-07,5.01,5.55,4.84,5.54,4.55051765110549,76800,0.0,1.0
2008-11-06,4.8,5.385,4.8,4.96,4.0741096659717,74700,0.0,1.0
2008-11-05,5.14,5.2,4.7,4.88,4.00839821974635,132000,0.0,1.0
2008-11-04,5.69,5.69,4.79,5.31,4.36159724320761,362200,0.0,1.0
2008-11-03,5.65,6.1,5.38,5.46,4.48480620488014,168800,0.0,1.0
2008-10-31,5.55,6.11,5.06,5.72,4.69836840511253,255700,0.0,1.0
2008-10-30,5.7,5.7,5.25,5.63,4.62444302810901,147300,0.0,1.0
2008-10-29,5.5,5.9,4.77,5.51,4.52587585877098,271500,0.0,1.0
2008-10-28,4.99,5.53,4.54,5.45,4.47659227410197,172900,0.0,1.0
2008-10-27,4.68,5.2,4.66,4.76,3.90983105040833,90400,0.0,1.0
2008-10-24,4.68,5.22,4.41,5.04,4.13982111219705,182500,0.0,1.0
2008-10-23,5.04,5.2,4.65,5.15,4.23017435075691,236100,0.0,1.0
2008-10-22,4.52,5.1,4.52,5.02,4.12339325064071,235200,0.0,1.0
2008-10-21,4.26,4.91,4.19,4.67,3.83590567340481,265800,0.0,1.0
2008-10-20,4.31,4.86,4.11,4.36,3.58127381928158,348800,0.0,1.0
2008-10-17,4.9,5.21,4.25,4.31,3.54020416539073,281900,0.0,1.0
2008-10-16,5.26,5.88,3.96,5.47,4.49302013565831,318100,0.0,1.0
2008-10-15,5.79,5.79,4.78,4.79,3.93447284274283,114900,0.0,1.0
2008-10-14,7.64,7.64,5.57,6.0,4.92835846690125,71500,0.0,1.0
2008-10-13,7.49,7.49,6.81,7.25,5.95509981417235,96800,0.0,1.0
2008-10-10,4.97,6.91,4.53,6.9,5.66761223693644,177500,0.0,1.0
2008-10-09,6.0,6.0,5.05,5.19,4.26303007386958,173300,0.0,1.0
2008-10-08,5.56,7.06,5.08,5.81,4.77229378211605,72700,0.0,1.0
2008-10-07,7.23,7.38,5.46,5.81,4.77229378211605,53200,0.0,1.0
2008-10-06,6.8,8.7501,6.51,7.22,5.93045802183784,77500,0.0,1.0
2008-10-03,7.28,7.28,6.14,7.12,5.84831871405615,66500,0.0,1.0
2008-10-02,7.25,7.35,7.11,7.12,5.84831871405615,23800,0.0,1.0
2008-10-01,7.88,7.88,6.87,7.22,5.93045802183784,31300,0.0,1.0
2008-09-30,7.07,8.07,6.66,8.07,6.62864213798218,138300,0.0,1.0
2008-09-29,7.76,8.43,6.75,6.97,5.72510975238362,148600,0.0,1.0
2008-09-26,7.27,8.35,7.05,7.91,6.49721924553148,43100,0.0,1.0
2008-09-25,8.19,8.88,7.22,7.6,6.24258739140825,81700,0.0,1.0
2008-09-24,8.12,8.34,7.69,7.81,6.4150799377498,71700,0.0,1.0
2008-09-23,8.72,9.01,7.92,8.73,7.17076156934132,36900,0.0,1.0
2008-09-22,8.9,9.4,8.1,8.58,7.04755260766879,102900,0.0,1.0
2008-09-19,8.39,8.81,6.93,8.81,7.23647301556667,473500,0.0,1.0
2008-09-18,6.37,7.75,4.63,6.71,5.51154755215123,602700,0.0,1.0
2008-09-17,7.11,7.17,6.12,6.19,5.08442315168646,209500,0.0,1.0
2008-09-16,7.8,8.23,6.64,7.36,6.0454530527322,224500,0.0,1.0
2008-09-15,9.17,9.43,7.99,7.99,6.56293069175683,108600,0.0,1.0
2008-09-12,9.12,9.55,9.06,9.53,7.82787603159482,81400,0.0,1.0
2008-09-11,9.26,9.49,9.01,9.29,7.63074169291877,124600,0.0,1.0
2008-09-10,9.82,9.91,9.23,9.38,7.70466706992229,128600,0.0,1.0
2008-09-09,10.05,10.39,9.6,9.6,7.885373547042,148400,0.0,1.0
2008-09-08,10.4,10.63,9.685,10.15,8.33713973984129,114100,0.0,1.0
2008-09-05,9.9,9.9799,9.53,9.88,8.11536360883073,87200,0.0,1.0
2008-09-04,10.61,10.66,9.94,10.01,8.22214470894692,81400,0.0,1.0
2008-09-03,10.0,10.81,9.38,10.78,8.85461737886592,115300,0.0,1.0
2008-09-02,10.27,10.4,9.64,10.07,8.27142829361594,132200,0.0,1.0
2008-08-29,10.25,10.31,9.52,10.05,8.2550004320596,99100,0.0,1.0
2008-08-28,10.14,10.42,10.0,10.37,8.517846216961,131500,0.0,1.0
2008-08-27,9.87,10.07,9.87,10.0,8.21393077816875,201100,0.0,1.0
2008-08-26,9.7,9.98,9.66,9.9,8.13179147038707,219600,0.0,1.0
2008-08-25,9.69,9.77,9.67,9.72,7.98394071638003,70400,0.0,1.0
2008-08-22,9.64,9.75,9.37,9.75,8.00858250871453,92000,0.0,1.0
2008-08-21,9.35,9.9,9.35,9.51,7.81144817003848,99800,0.0,1.0
2008-08-20,9.38,9.75,9.38,9.49,7.79502030848215,49300,0.0,1.0
2008-08-19,9.31,9.45,9.22,9.36,7.68823920836595,80100,0.0,1.0
2008-08-18,9.69,9.73,9.32,9.41,7.7293088622568,62400,0.0,1.0
2008-08-15,9.89,10.08,9.5,9.69,7.95929892404552,151300,0.0,1.0
2008-08-14,9.59,10.01,9.59,9.77,8.02501037027087,92900,0.0,1.0
2008-08-13,9.58,9.76,9.49,9.67,7.94287106248918,137300,0.0,1.0
2008-08-12,9.66,9.75,9.46,9.64,7.91822927015468,86100,0.0,1.0
2008-08-11,9.78,9.79,9.55,9.75,8.00858250871453,315100,0.0,1.0
2008-08-08,9.48,9.81,9.13,9.79,8.04143823182721,125400,0.0,1.0
2008-08-07,9.65,9.79,9.32,9.51,7.81144817003848,83100,0.0,1.0
2008-08-06,9.97,9.97,9.7,9.8,8.04965216260538,146200,0.0,1.0
2008-08-05,9.41,9.82,9.41,9.8,8.04965216260538,205800,0.0,1.0
2008-08-04,9.73,9.79,9.31,9.31,7.64716955447511,146600,0.0,1.0
2008-08-01,9.72,9.8,9.46,9.72,7.98394071638003,102900,0.0,1.0
2008-07-31,9.72,10.0,9.61,9.68,7.95108499326735,109700,0.0,1.0
2008-07-30,9.75,10.18,9.63,9.91,8.14000540116523,293900,0.0,1.0
2008-07-29,8.43,9.74,8.43,9.58,7.86894568548567,91100,0.0,1.0
2008-07-28,9.2,9.43,8.51,8.55,7.02291081533428,122900,0.0,1.0
2008-07-25,9.17,9.38,8.67,9.22,7.57324417747159,102600,0.0,1.0
2008-07-24,9.29,9.46,9.0,9.04,7.42539342346455,117000,0.0,1.0
2008-07-23,8.81,9.3,8.44,9.25,7.5978859698061,104300,0.0,1.0
2008-07-22,7.75,8.87,7.58,8.84,7.26111480790118,189900,0.0,1.0
2008-07-21,7.92,8.04,7.69,7.77,6.38222421463712,118300,0.0,1.0
2008-07-18,7.81,8.0079,7.54,7.83,6.43150779930613,99600,0.0,1.0
2008-07-17,7.45,7.82,6.99,7.79,6.39865207619346,154800,0.0,1.0
2008-07-16,7.0,7.43,6.91,7.38,6.06188091428854,345500,0.0,1.0
2008-07-15,6.3,7.26,6.145,6.84,5.61832865226743,433000,0.0,1.0
2008-07-14,6.45,6.54,6.23,6.4,5.256915698028,140100,0.0,1.0
2008-07-11,6.45,6.58,6.25,6.47,5.31441321347518,209600,0.0,1.0
2008-07-10,6.61,6.69,6.4501,6.53,5.3636967981442,360900,0.0,1.0
2008-07-09,6.87,6.99,6.63,6.64,5.45405003670405,193500,0.0,1.0
2008-07-08,6.72,7.13,6.7,6.91,5.67582616771461,249200,0.0,1.0
2008-07-07,6.81,6.95,6.56,6.7,5.50333362137307,215100,0.0,1.0
2008-07-03,6.79,6.88,6.65,6.76,5.55261720604208,186200,0.0,1.0
2008-07-02,7.31,7.78,6.78,6.78,5.56904506759841,295300,0.0,1.0
2008-07-01,7.47,7.81,7.18,7.34,6.02902519117587,472300,0.0,1.0
2008-06-30,7.84,7.92,7.52,7.56,6.20973166829558,527300,0.0,1.0
2008-06-27,7.73,7.8203,7.52,7.82,6.42329386852797,902500,0.0,1.0
2008-06-26,7.73,7.9,7.6,7.73,6.34936849152445,285000,0.0,1.0
2008-06-25,8.01,8.01,7.78,7.8,6.40686600697163,264900,0.0,1.0
2008-06-24,8.01,8.08,7.72,8.01,6.57935855331317,183300,0.0,1.0
2008-06-23,8.18,8.18,7.97,8.1,6.65328393031669,84000,0.0,1.0
2008-06-20,8.06,8.11,8.0,8.1,6.65328393031669,265600,0.0,1.0
2008-06-19,8.05,8.13,7.9,8.13,6.6779257226512,149500,0.0,1.0
2008-06-18,7.98,8.06,7.64,8.05,6.61221427642585,126300,0.0,1.0
2008-06-17,8.2,8.2,7.98,8.0,6.571144622535,122900,0.0,1.0
2008-06-16,8.21,8.3,8.04,8.21,6.74363716887655,74000,0.0,1.0
2008-06-13,8.17,8.23,7.63,8.23,6.76006503043288,97800,0.0,1.0
2008-06-12,8.18,8.18,7.61,8.06,6.62042820720402,174200,0.0,1.0
2008-06-11,8.12,8.12,7.99,8.1,6.65328393031669,200400,0.0,1.0
2008-06-10,7.94,8.22,7.5701,8.16,6.7025675149857,163700,0.0,1.0
2008-06-09,8.04,8.19,7.73,8.02,6.58757248409134,102100,0.0,1.0
2008-06-06,7.99,8.22,7.81,8.03,6.59578641486951,129500,0.0,1.0
2008-06-05,7.8,8.06,7.68,8.06,6.62042820720402,823600,0.0,1.0
2008-06-04,7.59,7.834,7.4,7.79,6.39865207619346,146600,0.0,1.0
2008-06-03,7.63,7.93,7.55,7.64,6.27544311452093,126100,0.0,1.0
2008-06-02,7.78,7.78,7.4,7.49,6.1522341528484,80000,0.0,1.0
2008-05-30,7.74,7.85,7.62,7.82,6.42329386852797,183400,0.0,1.0
2008-05-29,7.48,7.79,7.46,7.74,6.35758242230262,140800,0.0,1.0
2008-05-28,7.79,7.79,7.49,7.52,6.1768759451829,38100,0.0,1.0
2008-05-27,7.6,7.91,7.6,7.74,6.35758242230262,52200,0.0,1.0
2008-05-23,7.47,7.76,7.47,7.59,6.23437346063008,102200,0.0,1.0
2008-05-22,7.48,7.65,7.42,7.52,6.1768759451829,67400,0.0,1.0
2008-05-21,7.94,8.14,7.42,7.47,6.13580629129206,101400,0.0,1.0
2008-05-20,7.56,8.06,7.56,7.91,6.49721924553148,143800,0.0,1.0
2008-05-19,7.85,7.89,7.53,7.61,6.25080132218642,158100,0.0,1.0
2008-05-16,8.0,8.0,7.67,7.87,6.46436352241881,189500,0.0,1.0
2008-05-15,8.08,8.08,7.86,7.94,6.52186103786599,112800,0.0,1.0
2008-05-14,8.03,8.11,7.79,8.1,6.65328393031669,52200,0.0,1.0
2008-05-13,8.09,8.16,7.85,8.02,6.58757248409134,73100,0.0,1.0
2008-05-12,7.96,8.12,7.7,8.09,6.64506999953852,180100,0.0,1.0
2008-05-09,8.1,8.1,7.73,7.92,6.50543317630965,115300,0.0,1.0
2008-05-08,8.1,8.69,8.06,8.22,6.75185109965472,85800,0.0,1.0
2008-05-07,8.94,9.54,8.0675,8.09,6.64506999953852,88200,0.0,1.0
2008-05-06,8.81,9.19,8.7,9.0,7.39253770035188,75800,0.0,1.0
2008-05-05,9.22,9.22,8.9,8.94,7.34325411568287,73200,0.0,1.0
2008-05-02,9.34,9.53,8.99,9.12,7.4911048696899,99800,0.0,1.0
2008-05-01,8.83,9.54,8.83,9.21,7.56503024669342,88500,0.0,1.0
2008-04-30,8.61,9.09,8.595,8.79,7.22004515401033,76300,0.0,1.0
2008-04-29,8.68,8.88,8.57,8.57,7.03933867689062,124700,0.0,1.0
2008-04-28,8.73,8.85,8.41,8.71,7.15433370778498,125100,0.0,1.0
2008-04-25,8.12,8.72,8.12,8.72,7.16254763856315,63700,0.0,1.0
2008-04-24,8.16,8.27,8.02,8.07,6.62864213798218,84800,0.0,1.0
2008-04-23,8.02,8.51,7.92,8.14,6.68613965342937,66200,0.0,1.0
2008-04-22,8.85,8.85,7.86,7.98,6.55471676097867,90200,0.0,1.0
2008-04-21,9.18,9.18,8.88,8.91,7.31861232334836,40300,0.0,1.0
2008-04-18,9.14,9.27,8.84,9.27,7.61431383136243,83500,0.0,1.0
2008-04-17,9.06,9.1,8.73,8.94,7.34325411568287,49900,0.0,1.0
2008-04-16,8.77,9.12,8.72,9.08,7.45824914657723,168100,0.0,1.0
2008-04-15,8.56,8.64,8.4,8.62,7.08040833078146,96800,0.0,1.0
2008-04-14,8.39,8.66,8.34,8.52,6.99826902299978,127600,0.0,1.0
2008-04-11,8.86,8.97,8.38,8.41,6.90791578443992,180100,0.0,1.0
2008-04-10,9.29,9.54,8.85,8.95,7.35146804646103,93600,0.0,1.0
2008-04-09,10.06,10.17,9.28,9.31,7.64716955447511,58000,0.0,1.0
2008-04-08,10.14,10.4,10.03,10.03,8.23857257050326,48300,0.0,1.0
2008-04-07,10.43,10.43,10.21,10.26,8.42749297840114,41500,0.0,1.0
2008-04-04,10.06,10.5,9.53,10.35,8.50141835540466,80300,0.0,1.0
2008-04-03,10.16,10.26,9.96,10.01,8.22214470894692,93700,0.0,1.0
2008-04-02,10.13,10.31,9.75,10.21,8.3864233245103,80200,0.0,1.0
2008-04-01,10.13,10.74,8.47,10.15,8.33713973984129,269300,0.0,1.0
2008-03-31,10.31,10.48,9.94,9.94,8.16464719349974,77500,0.0,1.0
2008-03-28,10.72,10.99,10.23,10.29,8.45213477073565,79000,0.0,1.0
2008-03-27,11.47,11.5,10.77,10.81,8.87925917120042,55700,0.0,1.0
2008-03-26,11.35,11.5,10.92,11.42,9.38030894866872,67800,0.0,1.0
2008-03-25,11.54,11.6,11.1,11.43,9.38852287944689,60500,0.0,1.0
2008-03-24,11.03,11.74,11.0,11.58,9.51173184111942,98500,0.0,1.0
2008-03-20,10.87,11.06,10.03,11.0,9.03532385598563,462800,0.0,1.0
2008-03-19,10.26,10.72,9.9,10.1,8.29607008595044,106200,0.0,1.0
2008-03-18,9.92,10.23,9.62,10.15,8.33713973984129,148800,0.0,1.0
2008-03-17,9.37,10.0,9.28,9.71,7.97572678560186,190000,0.0,1.0
2008-03-14,10.29,10.29,9.53,9.62,7.90180140859834,199700,0.0,1.0
2008-03-13,9.74,10.2,9.43,10.18,8.36178153217579,112100,0.0,1.0
2008-03-12,10.39,10.6,9.77,9.81,8.05786609338355,143500,0.0,1.0
2008-03-11,9.83,10.39,9.49,10.38,8.52606014773917,181000,0.0,1.0
2008-03-10,9.45,10.04,9.37,9.56,7.85251782392933,197300,0.0,1.0
2008-03-07,9.35,10.32,9.3,9.43,7.74573672381313,241600,0.0,1.0
2008-03-06,9.5,10.0,8.83,8.83,7.25290087712301,95900,0.0,1.0
2008-03-05,9.68,10.17,9.37,9.57,7.8607317547075,124400,0.0,1.0
2008-03-04,9.38,9.75,9.2,9.61,7.89358747782017,104900,0.0,1.0
2008-03-03,9.45,10.05,9.38,9.5,7.80323423926032,199600,0.0,1.0
2008-02-29,9.49,9.85,9.34,9.37,7.69645313914412,155900,0.0,1.0
2008-02-28,9.88,10.51,9.8,9.9,8.13179147038707,212800,0.0,1.0
2008-02-27,9.95,10.26,9.75,10.0,8.21393077816875,113000,0.0,1.0
2008-02-26,9.71,10.15,9.69,10.07,8.27142829361594,239600,0.0,1.0
2008-02-25,9.35,9.69,9.16,9.57,7.8607317547075,50600,0.0,1.0
2008-02-22,9.45,9.69,9.2,9.37,7.69645313914412,89800,0.0,1.0
2008-02-21,9.71,10.1,9.4,9.42,7.73752279303497,87800,0.0,1.0
2008-02-20,9.84,9.84,9.41,9.62,7.90180140859834,109400,0.0,1.0
2008-02-19,10.0,10.29,9.72,9.83,8.07429395493988,70100,0.0,1.0
2008-02-15,9.57,10.21,9.57,9.85,8.09072181649622,75600,0.0,1.0
2008-02-14,10.6,10.76,9.97,10.06,8.26321436283777,160100,0.0,1.0
2008-02-13,9.87,10.59,9.84,10.59,8.69855269408071,132700,0.0,1.0
2008-02-12,9.67,10.01,9.57,9.75,8.00858250871453,215400,0.0,1.0
2008-02-11,9.57,10.03,9.25,9.6,7.885373547042,253000,0.0,1.0
2008-02-08,9.55,10.08,9.55,9.55,7.84430389315116,195200,0.0,1.0
2008-02-07,9.39,9.88,9.37,9.56,7.85251782392933,261700,0.0,1.0
2008-02-06,9.24,10.24,9.24,9.48,7.78680637770398,831600,0.0,1.0
2008-02-05,9.26,9.5,9.0,9.01,7.40075163113005,167300,0.0,1.0
2008-02-04,9.48,9.66,9.27,9.48,7.78680637770398,308300,0.0,1.0
2008-02-01,9.51,9.6,9.26,9.53,7.82787603159482,113900,0.0,1.0
2008-01-31,9.3,9.59,9.25,9.45,7.76216458536947,153400,0.0,1.0
2008-01-30,9.45,9.71,9.33,9.33,7.66359741603145,137800,0.0,1.0
2008-01-29,9.73,9.75,9.47,9.52,7.81966210081665,160600,0.0,1.0
2008-01-28,9.66,9.77,9.43,9.65,7.92644320093285,127200,0.0,1.0
2008-01-25,9.88,10.0,9.57,9.66,7.93465713171102,131900,0.0,1.0
2008-01-24,9.83,10.11,9.63,9.72,7.98394071638003,171000,0.0,1.0
2008-01-23,10.02,10.43,9.6,9.79,8.04143823182721,479700,0.0,1.0
2008-01-22,9.95,10.56,9.8,10.19,8.36999546295396,165400,0.0,1.0
2008-01-18,10.05,10.79,10.05,10.34,8.49320442462649,252300,0.0,1.0
2008-01-17,10.55,10.77,10.03,10.11,8.30428401672861,140100,0.0,1.0
2008-01-16,10.91,10.99,10.42,10.53,8.6492691094117,195400,0.0,1.0
2008-01-15,10.36,10.95,10.3,10.93,8.97782634053845,188400,0.0,1.0
2008-01-14,10.55,10.63,10.43,10.53,8.6492691094117,179500,0.0,1.0
2008-01-11,10.52,10.62,10.21,10.45,8.58355766318635,191600,0.0,1.0
2008-01-10,10.22,10.74,9.81,10.62,8.72319448641522,355200,0.0,1.0
2008-01-09,10.56,10.66,9.26,10.43,8.56712980163001,667000,0.0,1.0
2008-01-08,12.11,12.11,10.56,10.63,8.73140841719339,278500,0.0,1.0
2008-01-07,11.85,12.26,11.84,12.08,9.92242838002785,200200,0.0,1.0
2008-01-04,11.86,12.33,11.77,11.77,9.66779652590462,341400,0.0,1.0
2008-01-03,12.27,12.47,12.0,12.0,9.8567169338025,443100,0.0,1.0
2008-01-02,12.77,12.97,12.19,12.28,10.0867069955912,366600,0.0,1.0
2007-12-31,12.73,12.97,12.47,12.83,10.5384731883905,124600,0.0,1.0
2007-12-28,12.92,13.21,12.79,12.82,10.5302592576123,81200,0.0,1.0
2007-12-27,13.34,13.54,12.78,12.78,10.4974035344997,142900,0.0,1.0
2007-12-26,13.24,13.55,13.0,13.35,10.9655975888553,118400,0.0,1.0
2007-12-24,13.34,13.62,12.93,13.36,10.9738115196335,87200,0.0,1.0
2007-12-21,13.08,13.54,12.98,13.25,10.8834582810736,353700,0.0,1.0
2007-12-20,12.5,12.91,12.26,12.91,10.6041846346159,145400,0.0,1.0
2007-12-19,12.1,12.71,12.0,12.38,10.1688463033729,250100,0.0,1.0
2007-12-18,11.84,12.27,11.81,12.11,9.94707017236236,286400,0.0,1.0
2007-12-17,12.12,12.27,11.7,11.7,9.61029901045744,449000,0.0,1.0
2007-12-14,12.39,12.54,11.82,12.22,10.0374234109222,414700,0.0,1.0
2007-12-13,13.03,13.15,12.42,12.5,10.2674134727109,459700,0.0,1.0
